"V1","V2","V3","V4","V5","V6","V7"
"5852","5851.000000","-0.825708","0.297861","0.479045","7.420736","86243.000000","-13405.000000"
"5853","5852.000000","-0.825207","0.296480","0.480763","7.429205","82901.000000","-11321.000000"
"5854","5853.000000","-0.824158","0.296405","0.482605","7.437788","85792.000000","-11636.000000"
"5855","5854.000000","-0.823649","0.295022","0.484318","7.446479","83915.000000","-11237.000000"
"5856","5855.000000","-0.823610","0.291841","0.486308","7.455283","86362.000000","-12476.000000"
"5857","5856.000000","-0.823541","0.290695","0.487110","7.464227","84956.000000","-11646.000000"
"5858","5857.000000","-0.822814","0.289249","0.489195","7.473284","86091.000000","-12037.000000"
"5859","5858.000000","-0.822843","0.286072","0.491011","7.482470","83907.000000","-11845.000000"
"5860","5859.000000","-0.821948","0.284542","0.493393","7.491769","83860.000000","-12196.000000"
"5861","5860.000000","-0.820905","0.282694","0.496185","7.501189","84023.000000","-12255.000000"
"5862","5861.000000","-0.820060","0.282210","0.497854","7.510728","85373.000000","-12863.000000"
"5863","5862.000000","-0.819491","0.280713","0.499635","7.520396","83926.000000","-10794.000000"
"5864","5863.000000","-0.818701","0.277844","0.502525","7.530190","83568.000000","-12028.000000"
"5865","5864.000000","-0.818160","0.275982","0.504429","7.540136","87368.000000","-12588.000000"
"5866","5865.000000","-0.817765","0.274450","0.505903","7.550233","86235.000000","-12277.000000"
"5867","5866.000000","-0.816943","0.273339","0.507829","7.560456","85375.000000","-13143.000000"
"5868","5867.000000","-0.816153","0.271865","0.509886","7.570828","85730.000000","-12656.000000"
"5869","5868.000000","-0.815292","0.271392","0.511512","7.581349","89149.000000","-13767.000000"
"5870","5869.000000","-0.815343","0.268807","0.512796","7.592002","84958.000000","-12114.000000"
"5871","5870.000000","-0.814994","0.267024","0.514279","7.602803","87502.000000","-13388.000000"
"5872","5871.000000","-0.815337","0.264817","0.514876","7.613728","84755.000000","-12663.000000"
"5873","5872.000000","-0.814274","0.264375","0.516783","7.624766","85867.000000","-12429.000000"
"5874","5873.000000","-0.813711","0.264282","0.517715","7.635903","84570.000000","-11866.000000"
"5875","5874.000000","-0.812589","0.262430","0.520413","7.647105","85900.000000","-12132.000000"
"5876","5875.000000","-0.812825","0.259170","0.521676","7.658331","84334.000000","-12106.000000"
"5877","5876.000000","-0.813150","0.256960","0.522263","7.669597","88733.000000","-13957.000000"
"5878","5877.000000","-0.813237","0.255111","0.523034","7.680887","86079.000000","-10741.000000"
"5879","5878.000000","-0.812702","0.254665","0.524081","7.692193","87012.000000","-13218.000000"
"5880","5879.000000","-0.811584","0.252456","0.526876","7.703514","86218.000000","-11992.000000"
"5881","5880.000000","-0.810972","0.250598","0.528701","7.714859","87765.000000","-12669.000000"
"5882","5881.000000","-0.810146","0.249894","0.530298","7.726242","87204.000000","-12160.000000"
"5883","5882.000000","-0.809695","0.247684","0.532022","7.737657","84675.000000","-12025.000000"
"5884","5883.000000","-0.809101","0.245476","0.533945","7.749111","85094.000000","-12058.000000"
"5885","5884.000000","-0.810262","0.242746","0.533432","7.760612","87685.000000","-12571.000000"
"5886","5885.000000","-0.809852","0.239823","0.535373","7.772175","85312.000000","-11752.000000"
"5887","5886.000000","-0.809375","0.237594","0.537085","7.783785","85397.000000","-11819.000000"
"5888","5887.000000","-0.809654","0.235374","0.537642","7.795449","84509.000000","-11725.000000"
"5889","5888.000000","-0.808800","0.234535","0.539292","7.807160","86518.000000","-12100.000000"
"5890","5889.000000","-0.807423","0.234781","0.541245","7.818916","87635.000000","-12925.000000"
"5891","5890.000000","-0.806762","0.233361","0.542842","7.830709","84101.000000","-11517.000000"
"5892","5891.000000","-0.806416","0.232272","0.543823","7.842525","84619.000000","-11945.000000"
"5893","5892.000000","-0.805939","0.230784","0.545161","7.854393","86100.000000","-11208.000000"
"5894","5893.000000","-0.805326","0.231045","0.545956","7.866299","84807.000000","-11401.000000"
"5895","5894.000000","-0.804420","0.231063","0.547283","7.878218","85588.000000","-12340.000000"
"5896","5895.000000","-0.804904","0.229219","0.547346","7.890151","83437.000000","-11833.000000"
"5897","5896.000000","-0.804368","0.228867","0.548281","7.902058","87930.000000","-14490.000000"
"5898","5897.000000","-0.804178","0.228059","0.548896","7.913909","85082.000000","-11834.000000"
"5899","5898.000000","-0.802829","0.227593","0.551059","7.925704","84526.000000","-11102.000000"
"5900","5899.000000","-0.802663","0.226435","0.551779","7.937419","85246.000000","-12680.000000"
"5901","5900.000000","-0.802891","0.224987","0.552039","7.949031","85045.000000","-11405.000000"
"5902","5901.000000","-0.803243","0.221700","0.552856","7.960533","84340.000000","-11390.000000"
"5903","5902.000000","-0.802796","0.219425","0.554411","7.971917","85371.000000","-11569.000000"
"5904","5903.000000","-0.802838","0.216961","0.555319","7.983184","84396.000000","-10786.000000"
"5905","5904.000000","-0.802659","0.215801","0.556029","7.994335","86836.000000","-11686.000000"
"5906","5905.000000","-0.802581","0.215076","0.556423","8.005354","85063.000000","-12119.000000"
"5907","5906.000000","-0.802671","0.213694","0.556825","8.016265","86063.000000","-12637.000000"
"5908","5907.000000","-0.803716","0.211592","0.556120","8.027076","85775.000000","-11555.000000"
"5909","5908.000000","-0.802985","0.210088","0.557744","8.037750","88344.000000","-12878.000000"
"5910","5909.000000","-0.803579","0.207894","0.557710","8.048302","84890.000000","-11418.000000"
"5911","5910.000000","-0.803725","0.205785","0.558281","8.058710","87323.000000","-12471.000000"
"5912","5911.000000","-0.804295","0.203921","0.558145","8.068997","84988.000000","-12142.000000"
"5913","5912.000000","-0.804755","0.201813","0.558248","8.079126","87586.000000","-12704.000000"
"5914","5913.000000","-0.804536","0.203631","0.557904","8.089073","83589.000000","-11833.000000"
"5915","5914.000000","-0.804041","0.202257","0.559116","8.098818","88856.000000","-12956.000000"
"5916","5915.000000","-0.803471","0.202253","0.559936","8.108375","85104.000000","-12258.000000"
"5917","5916.000000","-0.803471","0.202253","0.559936","8.117723","87190.000000","-12590.000000"
"5918","5917.000000","-0.802721","0.203378","0.560604","8.126832","82436.000000","-12036.000000"
"5919","5918.000000","-0.802347","0.201902","0.561671","8.135687","87682.000000","-13592.000000"
"5920","5919.000000","-0.801549","0.201843","0.562831","8.144274","84603.000000","-12585.000000"
"5921","5920.000000","-0.800930","0.202104","0.563618","8.152602","86587.000000","-12427.000000"
"5922","5921.000000","-0.800029","0.201807","0.565003","8.160618","83951.000000","-12755.000000"
"5923","5922.000000","-0.799857","0.200726","0.565631","8.168300","86928.000000","-11370.000000"
"5924","5923.000000","-0.800122","0.197885","0.566257","8.175642","84763.000000","-10705.000000"
"5925","5924.000000","-0.801079","0.197154","0.565158","8.182660","85452.000000","-11232.000000"
"5926","5925.000000","-0.800103","0.198226","0.566163","8.189301","84578.000000","-12278.000000"
"5927","5926.000000","-0.799126","0.199297","0.567167","8.195574","86465.000000","-12547.000000"
"5928","5927.000000","-0.798799","0.199009","0.567728","8.201495","86159.000000","-12153.000000"
"5929","5928.000000","-0.798392","0.197868","0.568699","8.207080","87139.000000","-13421.000000"
"5930","5929.000000","-0.798392","0.197868","0.568699","8.212314","83406.000000","-11462.000000"
"5931","5930.000000","-0.797646","0.198997","0.569352","8.217206","85626.000000","-12348.000000"
"5932","5931.000000","-0.798047","0.197922","0.569165","8.221756","86396.000000","-13420.000000"
"5933","5932.000000","-0.796761","0.198363","0.570810","8.225972","86097.000000","-11789.000000"
"5934","5933.000000","-0.796999","0.197938","0.570626","8.229848","82413.000000","-11477.000000"
"5935","5934.000000","-0.795581","0.197790","0.572652","8.233383","84976.000000","-11990.000000"
"5936","5935.000000","-0.795237","0.197843","0.573111","8.236601","84714.000000","-11274.000000"
"5937","5936.000000","-0.795536","0.196814","0.573051","8.239487","86236.000000","-12824.000000"
"5938","5937.000000","-0.794336","0.197479","0.574485","8.242057","82682.000000","-11432.000000"
"5939","5938.000000","-0.793497","0.198236","0.575382","8.244288","84246.000000","-12818.000000"
"5940","5939.000000","-0.792953","0.197549","0.576367","8.246210","85766.000000","-11702.000000"
"5941","5940.000000","-0.792792","0.198680","0.576200","8.247809","84962.000000","-11886.000000"
"5942","5941.000000","-0.793052","0.198401","0.575939","8.249108","82873.000000","-12295.000000"
"5943","5942.000000","-0.792089","0.199122","0.577015","8.250113","84679.000000","-12227.000000"
"5944","5943.000000","-0.791623","0.198250","0.577954","8.250826","86751.000000","-11929.000000"
"5945","5944.000000","-0.791079","0.197563","0.578932","8.251246","86483.000000","-11991.000000"
"5946","5945.000000","-0.791467","0.197317","0.578486","8.251374","83251.000000","-10709.000000"
"5947","5946.000000","-0.791225","0.197256","0.578838","8.251239","83112.000000","-11058.000000"
"5948","5947.000000","-0.790125","0.195398","0.580966","8.250826","86162.000000","-12568.000000"
"5949","5948.000000","-0.789705","0.196807","0.581062","8.250151","87263.000000","-12073.000000"
"5950","5949.000000","-0.788737","0.197528","0.582131","8.249190","83586.000000","-12032.000000"
"5951","5950.000000","-0.789114","0.197210","0.581728","8.247937","82992.000000","-11238.000000"
"5952","5951.000000","-0.788351","0.198255","0.582407","8.246398","86506.000000","-12220.000000"
"5953","5952.000000","-0.786547","0.198903","0.584621","8.244581","87198.000000","-12368.000000"
"5954","5953.000000","-0.785771","0.198230","0.585892","8.242493","84679.000000","-11895.000000"
"5955","5954.000000","-0.784231","0.197777","0.588104","8.240141","81842.000000","-12402.000000"
"5956","5955.000000","-0.783233","0.198012","0.589353","8.237534","87083.000000","-12677.000000"
"5957","5956.000000","-0.781402","0.198657","0.591562","8.234662","84848.000000","-11900.000000"
"5958","5957.000000","-0.780423","0.196896","0.593441","8.231541","83750.000000","-11364.000000"
"5959","5958.000000","-0.779354","0.198556","0.594292","8.228186","83347.000000","-11617.000000"
"5960","5959.000000","-0.778712","0.198808","0.595048","8.224619","87096.000000","-11762.000000"
"5961","5960.000000","-0.778272","0.198486","0.595731","8.220870","85864.000000","-12914.000000"
"5962","5961.000000","-0.777083","0.198457","0.597292","8.216945","85430.000000","-13036.000000"
"5963","5962.000000","-0.775834","0.199108","0.598697","8.212861","82395.000000","-11615.000000"
"5964","5963.000000","-0.774999","0.197043","0.600459","8.208647","86021.000000","-11909.000000"
"5965","5964.000000","-0.773974","0.197271","0.601705","8.204309","84144.000000","-11458.000000"
"5966","5965.000000","-0.773393","0.196919","0.602566","8.199834","84796.000000","-12988.000000"
"5967","5966.000000","-0.772605","0.195825","0.603932","8.195212","81419.000000","-10891.000000"
"5968","5967.000000","-0.772406","0.193582","0.604909","8.190452","86492.000000","-12456.000000"
"5969","5968.000000","-0.771922","0.192775","0.605784","8.185568","85607.000000","-12263.000000"
"5970","5969.000000","-0.771162","0.193065","0.606659","8.180560","86300.000000","-13414.000000"
"5971","5970.000000","-0.769965","0.191530","0.608663","8.175412","82432.000000","-10728.000000"
"5972","5971.000000","-0.769104","0.189462","0.610396","8.170118","85751.000000","-11359.000000"
"5973","5972.000000","-0.767815","0.188798","0.612221","8.164691","85212.000000","-13536.000000"
"5974","5973.000000","-0.766099","0.189536","0.614141","8.159139","84799.000000","-12971.000000"
"5975","5974.000000","-0.765013","0.188374","0.615849","8.153447","83676.000000","-11600.000000"
"5976","5975.000000","-0.763924","0.187212","0.617553","8.147629","84967.000000","-11647.000000"
"5977","5976.000000","-0.763535","0.185257","0.618623","8.141701","85508.000000","-12360.000000"
"5978","5977.000000","-0.761636","0.184240","0.621262","8.135654","85883.000000","-12049.000000"
"5979","5978.000000","-0.760775","0.182597","0.622800","8.129488","81579.000000","-10503.000000"
"5980","5979.000000","-0.759031","0.183261","0.624730","8.123188","86861.000000","-11317.000000"
"5981","5980.000000","-0.757720","0.182596","0.626513","8.116777","86684.000000","-11508.000000"
"5982","5981.000000","-0.756731","0.181867","0.627920","8.110261","85809.000000","-12599.000000"
"5983","5982.000000","-0.757011","0.180840","0.627879","8.103625","82148.000000","-11488.000000"
"5984","5983.000000","-0.755485","0.180386","0.629844","8.096862","84010.000000","-11210.000000"
"5985","5984.000000","-0.754970","0.179572","0.630693","8.090017","85160.000000","-11948.000000"
"5986","5985.000000","-0.754058","0.179824","0.631712","8.083097","85618.000000","-12532.000000"
"5987","5986.000000","-0.752050","0.182406","0.633363","8.076095","82082.000000","-12736.000000"
"5988","5987.000000","-0.751035","0.181605","0.634797","8.069025","85137.000000","-12919.000000"
"5989","5988.000000","-0.750147","0.180834","0.636065","8.061887","84628.000000","-11964.000000"
"5990","5989.000000","-0.750388","0.180071","0.635997","8.054682","84276.000000","-11158.000000"
"5991","5990.000000","-0.748692","0.178286","0.638494","8.047409","82784.000000","-12240.000000"
"5992","5991.000000","-0.747780","0.176221","0.640134","8.040067","84105.000000","-13155.000000"
"5993","5992.000000","-0.746072","0.174438","0.642610","8.032657","85835.000000","-12759.000000"
"5994","5993.000000","-0.744338","0.174833","0.644511","8.025179","86970.000000","-11756.000000"
"5995","5994.000000","-0.743644","0.173626","0.645638","8.017624","82143.000000","-11771.000000"
"5996","5995.000000","-0.741326","0.172776","0.648524","8.010008","84065.000000","-11977.000000"
"5997","5996.000000","-0.739926","0.171087","0.650568","8.002338","85522.000000","-11832.000000"
"5998","5997.000000","-0.738575","0.170419","0.652276","7.994615","86366.000000","-12468.000000"
"5999","5998.000000","-0.737579","0.168955","0.653782","7.986837","83576.000000","-12420.000000"
"6000","5999.000000","-0.736072","0.166412","0.656129","7.979045","82872.000000","-12444.000000"
"6001","6000.000000","-0.733593","0.166615","0.658848","7.971245","87437.000000","-13983.000000"
"6002","6001.000000","-0.732390","0.165650","0.660428","7.963437","87232.000000","-13628.000000"
"6003","6002.000000","-0.732418","0.165323","0.660479","7.955591","82119.000000","-10937.000000"
"6004","6003.000000","-0.731799","0.164974","0.661251","7.947705","83528.000000","-11044.000000"
"6005","6004.000000","-0.731363","0.165024","0.661722","7.939773","87239.000000","-12027.000000"
"6006","6005.000000","-0.730028","0.164033","0.663440","7.931778","85787.000000","-12483.000000"
"6007","6006.000000","-0.729609","0.163248","0.664093","7.923728","82341.000000","-11923.000000"
"6008","6007.000000","-0.728329","0.164470","0.665196","7.915614","81920.000000","-11642.000000"
"6009","6008.000000","-0.727623","0.162990","0.666332","7.907446","87017.000000","-12453.000000"
"6010","6009.000000","-0.725787","0.162639","0.668417","7.899206","86613.000000","-12593.000000"
"6011","6010.000000","-0.724977","0.162910","0.669230","7.890872","81150.000000","-11756.000000"
"6012","6011.000000","-0.724135","0.162484","0.670245","7.882458","83070.000000","-12042.000000"
"6013","6012.000000","-0.722667","0.162668","0.671783","7.873972","86137.000000","-12527.000000"
"6014","6013.000000","-0.721627","0.162799","0.672868","7.865414","86866.000000","-12792.000000"
"6015","6014.000000","-0.721390","0.162293","0.673244","7.856800","83439.000000","-12419.000000"
"6016","6015.000000","-0.720831","0.161477","0.674038","7.848153","82422.000000","-12904.000000"
"6017","6016.000000","-0.720267","0.159698","0.675064","7.839464","86884.000000","-13126.000000"
"6018","6017.000000","-0.719255","0.160405","0.675975","7.830726","87001.000000","-11531.000000"
"6019","6018.000000","-0.718404","0.160817","0.676781","7.821939","82735.000000","-12335.000000"
"6020","6019.000000","-0.717601","0.158477","0.678184","7.813111","82501.000000","-12229.000000"
"6021","6020.000000","-0.716157","0.158396","0.679728","7.804273","88183.000000","-13235.000000"
"6022","6021.000000","-0.715368","0.158341","0.680571","7.795425","85772.000000","-12900.000000"
"6023","6022.000000","-0.714972","0.158493","0.680952","7.786598","85114.000000","-11956.000000"
"6024","6023.000000","-0.714283","0.158730","0.681619","7.777802","81112.000000","-11580.000000"
"6025","6024.000000","-0.712689","0.157656","0.683534","7.769051","86524.000000","-11086.000000"
"6026","6025.000000","-0.712483","0.157249","0.683843","7.760347","84924.000000","-11922.000000"
"6027","6026.000000","-0.711062","0.156785","0.685426","7.751697","83886.000000","-11174.000000"
"6028","6027.000000","-0.710219","0.156145","0.686446","7.743102","82796.000000","-11872.000000"
"6029","6028.000000","-0.708929","0.157029","0.687577","7.734544","85698.000000","-12512.000000"
"6030","6029.000000","-0.709282","0.156296","0.687379","7.726025","85209.000000","-12433.000000"
"6031","6030.000000","-0.708707","0.155478","0.688157","7.717520","85886.000000","-12410.000000"
"6032","6031.000000","-0.707877","0.154426","0.689248","7.709022","81037.000000","-12173.000000"
"6033","6032.000000","-0.707245","0.154077","0.689975","7.700514","85256.000000","-11658.000000"
"6034","6033.000000","-0.706725","0.153847","0.690559","7.691973","86829.000000","-13357.000000"
"6035","6034.000000","-0.705932","0.154843","0.691147","7.683324","86018.000000","-13080.000000"
"6036","6035.000000","-0.704513","0.153213","0.692955","7.674553","82294.000000","-12056.000000"
"6037","6036.000000","-0.703973","0.152022","0.693766","7.665659","85811.000000","-12429.000000"
"6038","6037.000000","-0.703239","0.151384","0.694650","7.656658","84260.000000","-12886.000000"
"6039","6038.000000","-0.701749","0.151563","0.696116","7.647557","87392.000000","-12780.000000"
"6040","6039.000000","-0.700286","0.151478","0.697605","7.638347","82285.000000","-13409.000000"
"6041","6040.000000","-0.699836","0.151940","0.697957","7.629046","87229.000000","-14565.000000"
"6042","6041.000000","-0.698965","0.153772","0.698428","7.619661","84087.000000","-11843.000000"
"6043","6042.000000","-0.699542","0.153420","0.697927","7.610207","85563.000000","-12171.000000"
"6044","6043.000000","-0.700207","0.151025","0.697784","7.600677","83237.000000","-13121.000000"
"6045","6044.000000","-0.700172","0.151345","0.697749","7.591077","88049.000000","-14021.000000"
"6046","6045.000000","-0.700589","0.151202","0.697361","7.581408","85500.000000","-12748.000000"
"6047","6046.000000","-0.700973","0.151402","0.696932","7.571678","88130.000000","-14532.000000"
"6048","6047.000000","-0.700858","0.152454","0.696818","7.561861","83089.000000","-12913.000000"
"6049","6048.000000","-0.700862","0.153625","0.696557","7.551957","86345.000000","-12717.000000"
"6050","6049.000000","-0.701247","0.154996","0.695865","7.541941","83039.000000","-11289.000000"
"6051","6050.000000","-0.700200","0.155959","0.696704","7.531781","85194.000000","-12534.000000"
"6052","6051.000000","-0.699401","0.155900","0.697519","7.521466","83924.000000","-13526.000000"
"6053","6052.000000","-0.699239","0.154939","0.697896","7.510965","86740.000000","-12656.000000"
"6054","6053.000000","-0.698440","0.154881","0.698708","7.500292","84955.000000","-12837.000000"
"6055","6054.000000","-0.698186","0.155958","0.698723","7.489471","86238.000000","-13490.000000"
"6056","6055.000000","-0.698291","0.157411","0.698291","7.478477","85513.000000","-12931.000000"
"6057","6056.000000","-0.697123","0.157087","0.699531","7.467277","85786.000000","-13126.000000"
"6058","6057.000000","-0.696535","0.157575","0.700007","7.455901","86777.000000","-14235.000000"
"6059","6058.000000","-0.696535","0.157575","0.700007","7.444343","86369.000000","-12519.000000"
"6060","6059.000000","-0.696346","0.158066","0.700084","7.432574","84806.000000","-13190.000000"
"6061","6060.000000","-0.695837","0.158995","0.700380","7.420595","86096.000000","-12876.000000"
"6062","6061.000000","-0.695040","0.158935","0.701184","7.408378","83484.000000","-12384.000000"
"6063","6062.000000","-0.696090","0.159137","0.700095","7.395907","85762.000000","-13194.000000"
"6064","6063.000000","-0.695294","0.159077","0.700900","7.383163","84556.000000","-12678.000000"
"6065","6064.000000","-0.693672","0.159217","0.702473","7.370153","87166.000000","-14354.000000"
"6066","6065.000000","-0.693408","0.159134","0.702753","7.356893","86450.000000","-13266.000000"
"6067","6066.000000","-0.692787","0.159935","0.703183","7.343389","83936.000000","-13060.000000"
"6068","6067.000000","-0.691804","0.161492","0.703796","7.329591","87426.000000","-13436.000000"
"6069","6068.000000","-0.691592","0.161052","0.704104","7.315504","87140.000000","-13234.000000"
"6070","6069.000000","-0.691333","0.163324","0.703835","7.301153","83643.000000","-11095.000000"
"6071","6070.000000","-0.692128","0.163386","0.703039","7.286536","83601.000000","-12411.000000"
"6072","6071.000000","-0.691960","0.163675","0.703137","7.271660","84675.000000","-12143.000000"
"6073","6072.000000","-0.691490","0.164299","0.703454","7.256592","86617.000000","-13077.000000"
"6074","6073.000000","-0.691611","0.163264","0.703576","7.241329","84982.000000","-12660.000000"
"6075","6074.000000","-0.691900","0.163066","0.703338","7.225829","84996.000000","-13422.000000"
"6076","6075.000000","-0.690924","0.162305","0.704472","7.210107","86817.000000","-13695.000000"
"6077","6076.000000","-0.690030","0.163079","0.705169","7.194144","86703.000000","-13641.000000"
"6078","6077.000000","-0.689392","0.165114","0.705320","7.177964","85253.000000","-13083.000000"
"6079","6078.000000","-0.689620","0.165509","0.705004","7.161548","86215.000000","-13299.000000"
"6080","6079.000000","-0.688776","0.165900","0.705737","7.144878","87248.000000","-13820.000000"
"6081","6080.000000","-0.688476","0.166083","0.705987","7.127942","86729.000000","-13207.000000"
"6082","6081.000000","-0.688539","0.167684","0.705547","7.110756","84598.000000","-12060.000000"
"6083","6082.000000","-0.687449","0.168940","0.706309","7.093303","83700.000000","-12704.000000"
"6084","6083.000000","-0.687326","0.169972","0.706182","7.075623","86625.000000","-13513.000000"
"6085","6084.000000","-0.686585","0.170517","0.706771","7.057715","87364.000000","-14060.000000"
"6086","6085.000000","-0.686487","0.172484","0.706389","7.039568","85194.000000","-12816.000000"
"6087","6086.000000","-0.686759","0.172551","0.706108","7.021198","86337.000000","-14171.000000"
"6088","6087.000000","-0.686633","0.173580","0.705978","7.002622","83957.000000","-12791.000000"
"6089","6088.000000","-0.687330","0.173357","0.705355","6.983864","85322.000000","-12132.000000"
"6090","6089.000000","-0.686713","0.174126","0.705766","6.964949","87042.000000","-13722.000000"
"6091","6090.000000","-0.686458","0.175119","0.705768","6.945892","83514.000000","-12336.000000"
"6092","6091.000000","-0.686363","0.173836","0.706177","6.926703","84682.000000","-13090.000000"
"6093","6092.000000","-0.685629","0.174442","0.706741","6.907389","85080.000000","-13722.000000"
"6094","6093.000000","-0.683995","0.174755","0.708245","6.887932","83871.000000","-13251.000000"
"6095","6094.000000","-0.683204","0.174687","0.709025","6.868357","85097.000000","-13353.000000"
"6096","6095.000000","-0.682412","0.174620","0.709804","6.848681","86808.000000","-14242.000000"
"6097","6096.000000","-0.681642","0.177522","0.709824","6.828921","85285.000000","-13865.000000"
"6098","6097.000000","-0.681692","0.177077","0.709887","6.809095","86770.000000","-13716.000000"
"6099","6098.000000","-0.681199","0.175700","0.710702","6.789222","84479.000000","-13671.000000"
"6100","6099.000000","-0.680223","0.175856","0.711598","6.769317","85569.000000","-12981.000000"
"6101","6100.000000","-0.680319","0.176145","0.711434","6.749409","85565.000000","-13445.000000"
"6102","6101.000000","-0.679930","0.176914","0.711616","6.729526","85346.000000","-13376.000000"
"6103","6102.000000","-0.678598","0.177772","0.712673","6.709696","82869.000000","-13225.000000"
"6104","6103.000000","-0.678231","0.179594","0.712565","6.689900","85624.000000","-14178.000000"
"6105","6104.000000","-0.676814","0.179164","0.714019","6.670147","84958.000000","-13466.000000"
"6106","6105.000000","-0.676720","0.178627","0.714242","6.650447","86301.000000","-13975.000000"
"6107","6106.000000","-0.677903","0.178674","0.713108","6.630838","83660.000000","-12048.000000"
"6108","6107.000000","-0.677856","0.178996","0.713072","6.611311","83157.000000","-13215.000000"
"6109","6108.000000","-0.676449","0.179682","0.714235","6.591858","84477.000000","-12909.000000"
"6110","6109.000000","-0.675636","0.178495","0.715301","6.572497","83887.000000","-12531.000000"
"6111","6110.000000","-0.674214","0.178064","0.716749","6.553221","84162.000000","-13310.000000"
"6112","6111.000000","-0.673256","0.179271","0.717348","6.534012","86946.000000","-14128.000000"
"6113","6112.000000","-0.671813","0.177724","0.719083","6.514870","84658.000000","-13986.000000"
"6114","6113.000000","-0.672137","0.177531","0.718828","6.495814","85452.000000","-14510.000000"
"6115","6114.000000","-0.672233","0.177820","0.718667","6.476865","82487.000000","-11837.000000"
"6116","6115.000000","-0.670413","0.178408","0.720220","6.458014","84331.000000","-12701.000000"
"6117","6116.000000","-0.669910","0.178889","0.720569","6.439222","84535.000000","-13591.000000"
"6118","6117.000000","-0.669814","0.178600","0.720730","6.420500","83803.000000","-13299.000000"
"6119","6118.000000","-0.669105","0.179748","0.721103","6.401869","86053.000000","-13903.000000"
"6120","6119.000000","-0.668965","0.179903","0.721194","6.383300","86619.000000","-12911.000000"
"6121","6120.000000","-0.668164","0.179829","0.721955","6.364832","82220.000000","-12806.000000"
"6122","6121.000000","-0.667789","0.180469","0.722141","6.346476","85662.000000","-13066.000000"
"6123","6122.000000","-0.666580","0.180235","0.723316","6.328205","83430.000000","-12666.000000"
"6124","6123.000000","-0.665433","0.180546","0.724295","6.310068","84536.000000","-12388.000000"
"6125","6124.000000","-0.665146","0.180732","0.724511","6.292036","86023.000000","-13247.000000"
"6126","6125.000000","-0.664705","0.180827","0.724892","6.274110","84328.000000","-12764.000000"
"6127","6126.000000","-0.663933","0.180497","0.725682","6.256310","86970.000000","-13130.000000"
"6128","6127.000000","-0.662515","0.179871","0.727131","6.238628","85837.000000","-13525.000000"
"6129","6128.000000","-0.661150","0.180721","0.728162","6.221045","86039.000000","-14153.000000"
"6130","6129.000000","-0.660166","0.180189","0.729186","6.203601","85159.000000","-12917.000000"
"6131","6130.000000","-0.660381","0.181013","0.728787","6.186289","85000.000000","-13626.000000"
"6132","6131.000000","-0.657908","0.181293","0.730951","6.169108","84546.000000","-12992.000000"
"6133","6132.000000","-0.657074","0.181470","0.731658","6.152071","84273.000000","-12581.000000"
"6134","6133.000000","-0.656270","0.181393","0.732397","6.135170","84495.000000","-12665.000000"
"6135","6134.000000","-0.655466","0.181316","0.733136","6.118413","84533.000000","-11631.000000"
"6136","6135.000000","-0.653846","0.179801","0.734954","6.101825","85180.000000","-14128.000000"
"6137","6136.000000","-0.652150","0.180220","0.736357","6.085414","84423.000000","-12781.000000"
"6138","6137.000000","-0.651109","0.179147","0.737539","6.069225","86136.000000","-13806.000000"
"6139","6138.000000","-0.649637","0.178291","0.739043","6.053290","83464.000000","-11800.000000"
"6140","6139.000000","-0.649585","0.177183","0.739355","6.037641","85739.000000","-14303.000000"
"6141","6140.000000","-0.649230","0.177205","0.739662","6.022270","89340.000000","-15042.000000"
"6142","6141.000000","-0.647204","0.177746","0.741305","6.007190","86339.000000","-14539.000000"
"6143","6142.000000","-0.646288","0.178115","0.742015","5.992414","84921.000000","-13265.000000"
"6144","6143.000000","-0.646201","0.178686","0.741954","5.977943","85350.000000","-12910.000000"
"6145","6144.000000","-0.645664","0.177754","0.742645","5.963821","84746.000000","-12724.000000"
"6146","6145.000000","-0.643855","0.178238","0.744098","5.950050","86403.000000","-14377.000000"
"6147","6146.000000","-0.642376","0.176523","0.745783","5.936642","84825.000000","-13479.000000"
"6148","6147.000000","-0.641158","0.175360","0.747105","5.923580","83700.000000","-13210.000000"
"6149","6148.000000","-0.640168","0.175185","0.747994","5.910856","85495.000000","-14073.000000"
"6150","6149.000000","-0.639118","0.176083","0.748681","5.898418","84890.000000","-13758.000000"
"6151","6150.000000","-0.638880","0.173481","0.749491","5.886301","84677.000000","-12179.000000"
"6152","6151.000000","-0.637977","0.173307","0.750300","5.874507","83677.000000","-13457.000000"
"6153","6152.000000","-0.637775","0.171688","0.750844","5.863037","85044.000000","-14816.000000"
"6154","6153.000000","-0.635901","0.170703","0.752656","5.851873","84806.000000","-13160.000000"
"6155","6154.000000","-0.635825","0.169588","0.752972","5.841026","84976.000000","-13308.000000"
"6156","6155.000000","-0.634388","0.169153","0.754281","5.830488","84866.000000","-14066.000000"
"6157","6156.000000","-0.631786","0.170246","0.756216","5.820260","87368.000000","-14278.000000"
"6158","6157.000000","-0.629367","0.169185","0.758468","5.810324","86244.000000","-14370.000000"
"6159","6158.000000","-0.627685","0.167660","0.760199","5.800700","86756.000000","-14046.000000"
"6160","6159.000000","-0.626900","0.167329","0.760919","5.791425","85194.000000","-13674.000000"
"6161","6160.000000","-0.625899","0.166214","0.761987","5.782476","85876.000000","-14914.000000"
