"V1","V2","V3","V4","V5","V6","V7"
"6709","6708.000000","0.285360","0.324477","0.901823","7.353425","81472.000000","-1178.000000"
"6710","6709.000000","0.285940","0.325689","0.901202","7.365017","78729.000000","-1873.000000"
"6711","6710.000000","0.285810","0.328105","0.900366","7.376481","80218.000000","-820.000000"
"6712","6711.000000","0.287261","0.330798","0.898918","7.387844","81246.000000","-2218.000000"
"6713","6712.000000","0.289179","0.331587","0.898012","7.399088","79755.000000","-2083.000000"
"6714","6713.000000","0.290882","0.333045","0.896922","7.410215","77773.000000","-1519.000000"
"6715","6714.000000","0.293123","0.334207","0.895759","7.421242","79494.000000","-2386.000000"
"6716","6715.000000","0.294514","0.334336","0.895255","7.432162","81617.000000","-769.000000"
"6717","6716.000000","0.295990","0.335413","0.894364","7.442981","82144.000000","-2098.000000"
"6718","6717.000000","0.298526","0.337307","0.892808","7.453686","79625.000000","-635.000000"
"6719","6718.000000","0.301035","0.339437","0.891157","7.464317","77639.000000","-1869.000000"
"6720","6719.000000","0.304073","0.340724","0.889633","7.474892","80286.000000","-2714.000000"
"6721","6720.000000","0.306732","0.342517","0.888030","7.485377","80646.000000","-1670.000000"
"6722","6721.000000","0.308999","0.344349","0.886534","7.495781","79918.000000","-1102.000000"
"6723","6722.000000","0.310845","0.345312","0.885514","7.506145","81418.000000","-710.000000"
"6724","6723.000000","0.314283","0.347500","0.883442","7.516479","80582.000000","-1000.000000"
"6725","6724.000000","0.316867","0.348426","0.882153","7.526807","80235.000000","-1415.000000"
"6726","6725.000000","0.319467","0.349537","0.880775","7.537136","80826.000000","-1590.000000"
"6727","6726.000000","0.321799","0.349504","0.879939","7.547476","80254.000000","-510.000000"
"6728","6727.000000","0.325593","0.350933","0.877972","7.557867","80728.000000","-1572.000000"
"6729","6728.000000","0.326954","0.350171","0.877771","7.568269","82845.000000","-1429.000000"
"6730","6729.000000","0.329543","0.351086","0.876436","7.578664","80933.000000","-1595.000000"
"6731","6730.000000","0.332081","0.351452","0.875331","7.589110","81176.000000","-520.000000"
"6732","6731.000000","0.333630","0.353630","0.873863","7.599608","80376.000000","-1576.000000"
"6733","6732.000000","0.334285","0.354274","0.873352","7.610099","81341.000000","-1933.000000"
"6734","6733.000000","0.335126","0.355114","0.872688","7.620576","82584.000000","-2214.000000"
"6735","6734.000000","0.339354","0.355272","0.870988","7.631006","82105.000000","-875.000000"
"6736","6735.000000","0.340802","0.356718","0.869831","7.641398","81662.000000","-1188.000000"
"6737","6736.000000","0.342046","0.358809","0.868482","7.651728","81442.000000","-760.000000"
"6738","6737.000000","0.343296","0.360291","0.867374","7.662003","81469.000000","-1493.000000"
"6739","6738.000000","0.345378","0.359831","0.866739","7.672241","83061.000000","-1311.000000"
"6740","6739.000000","0.348421","0.360319","0.865317","7.682432","81398.000000","-1108.000000"
"6741","6740.000000","0.350802","0.362057","0.863628","7.692569","82462.000000","-1362.000000"
"6742","6741.000000","0.353439","0.361510","0.862781","7.702637","83210.000000","-758.000000"
"6743","6742.000000","0.356270","0.361578","0.861587","7.712659","81863.000000","-953.000000"
"6744","6743.000000","0.356984","0.361444","0.861348","7.722628","81026.000000","-1914.000000"
"6745","6744.000000","0.359177","0.361298","0.860497","7.732553","82879.000000","-1419.000000"
"6746","6745.000000","0.362017","0.362229","0.858915","7.742433","82053.000000","-671.000000"
"6747","6746.000000","0.365454","0.361215","0.857885","7.752284","84825.000000","-337.000000"
"6748","6747.000000","0.368919","0.361299","0.856366","7.762084","80473.000000","-1121.000000"
"6749","6748.000000","0.371668","0.362149","0.854816","7.771831","82384.000000","-1566.000000"
"6750","6749.000000","0.374886","0.362002","0.853472","7.781525","81994.000000","-1172.000000"
"6751","6750.000000","0.378261","0.361998","0.851984","7.791168","81904.000000","-1292.000000"
"6752","6751.000000","0.380810","0.361992","0.850850","7.800767","80741.000000","-1315.000000"
"6753","6752.000000","0.384141","0.363211","0.848831","7.810362","83619.000000","-353.000000"
"6754","6753.000000","0.387312","0.363608","0.847218","7.819961","81177.000000","-1227.000000"
"6755","6754.000000","0.389268","0.363232","0.846483","7.829588","82902.000000","-990.000000"
"6756","6755.000000","0.391734","0.363102","0.845400","7.839211","79729.000000","-691.000000"
"6757","6756.000000","0.393686","0.363386","0.844370","7.848861","82052.000000","-1044.000000"
"6758","6757.000000","0.395840","0.364935","0.842694","7.858546","81538.000000","-576.000000"
"6759","6758.000000","0.397251","0.364235","0.842333","7.868251","82166.000000","-1470.000000"
"6760","6759.000000","0.399161","0.365491","0.840884","7.877984","81987.000000","-1709.000000"
"6761","6760.000000","0.402223","0.365600","0.839377","7.887736","81616.000000","0.000000"
"6762","6761.000000","0.403863","0.365955","0.838434","7.897484","82463.000000","-1099.000000"
"6763","6762.000000","0.405783","0.367701","0.836742","7.907181","84845.000000","-1353.000000"
"6764","6763.000000","0.406905","0.367145","0.836440","7.916828","81495.000000","-207.000000"
"6765","6764.000000","0.409246","0.367348","0.835209","7.926377","81683.000000","-459.000000"
"6766","6765.000000","0.412030","0.368904","0.833151","7.935837","82773.000000","-183.000000"
"6767","6766.000000","0.415970","0.369118","0.831096","7.945200","81842.000000","-1046.000000"
"6768","6767.000000","0.417118","0.370256","0.830014","7.954435","84344.000000","-1344.000000"
"6769","6768.000000","0.419680","0.370070","0.828805","7.963567","83005.000000","321.000000"
"6770","6769.000000","0.420470","0.370842","0.828059","7.972594","82655.000000","-1333.000000"
"6771","6770.000000","0.423398","0.372320","0.825901","7.981526","82711.000000","-1115.000000"
"6772","6771.000000","0.424692","0.372027","0.825368","7.990393","82336.000000","700.000000"
"6773","6772.000000","0.426158","0.373125","0.824116","7.999196","82856.000000","-226.000000"
"6774","6773.000000","0.428127","0.372376","0.823434","8.007958","81572.000000","38.000000"
"6775","6774.000000","0.431524","0.372880","0.821430","8.016749","80570.000000","-976.000000"
"6776","6775.000000","0.433122","0.374098","0.820034","8.025600","82913.000000","-477.000000"
"6777","6776.000000","0.435670","0.374874","0.818328","8.034494","81810.000000","328.000000"
"6778","6777.000000","0.436950","0.375550","0.817336","8.043479","83514.000000","-1046.000000"
"6779","6778.000000","0.438462","0.376695","0.815997","8.052538","81519.000000","-401.000000"
"6780","6779.000000","0.439529","0.377009","0.815279","8.061648","82219.000000","-917.000000"
"6781","6780.000000","0.440308","0.377767","0.814507","8.070779","80728.000000","-284.000000"
"6782","6781.000000","0.441841","0.376864","0.814094","8.079923","82185.000000","-1887.000000"
"6783","6782.000000","0.444727","0.378259","0.811873","8.089087","81175.000000","-1221.000000"
"6784","6783.000000","0.447771","0.379190","0.809763","8.098287","84363.000000","-577.000000"
"6785","6784.000000","0.448471","0.379879","0.809052","8.107485","79517.000000","-983.000000"
"6786","6785.000000","0.451722","0.380000","0.807185","8.116649","82163.000000","-353.000000"
"6787","6786.000000","0.454960","0.379692","0.805509","8.125788","81659.000000","41.000000"
"6788","6787.000000","0.457498","0.380236","0.803814","8.134886","82845.000000","-193.000000"
"6789","6788.000000","0.460196","0.380152","0.802312","8.143920","80846.000000","-322.000000"
"6790","6789.000000","0.462291","0.380440","0.800970","8.152906","82835.000000","-737.000000"
"6791","6790.000000","0.464087","0.381625","0.799366","8.161860","81141.000000","-595.000000"
"6792","6791.000000","0.466249","0.383035","0.797431","8.170789","82428.000000","-1480.000000"
"6793","6792.000000","0.467915","0.383068","0.796438","8.179723","80467.000000","-277.000000"
"6794","6793.000000","0.470516","0.384057","0.794427","8.188633","82087.000000","-583.000000"
"6795","6794.000000","0.473971","0.383731","0.792529","8.197502","82116.000000","-758.000000"
"6796","6795.000000","0.474700","0.384062","0.791932","8.206362","81663.000000","-627.000000"
"6797","6796.000000","0.476167","0.385230","0.790483","8.215212","82180.000000","-590.000000"
"6798","6797.000000","0.477613","0.386053","0.789208","8.224045","81049.000000","-937.000000"
"6799","6798.000000","0.479816","0.386606","0.787599","8.232876","81091.000000","-121.000000"
"6800","6799.000000","0.479972","0.387317","0.787155","8.241720","81433.000000","-521.000000"
"6801","6800.000000","0.481063","0.388727","0.785792","8.250592","80100.000000","-1818.000000"
"6802","6801.000000","0.483579","0.389029","0.784097","8.259507","82268.000000","554.000000"
"6803","6802.000000","0.485410","0.388661","0.783147","8.268464","81377.000000","-79.000000"
"6804","6803.000000","0.486802","0.389400","0.781915","8.277457","79841.000000","1237.000000"
"6805","6804.000000","0.489768","0.389904","0.779809","8.286485","81554.000000","522.000000"
"6806","6805.000000","0.491658","0.390258","0.778442","8.295547","80750.000000","-258.000000"
"6807","6806.000000","0.493695","0.390816","0.776871","8.304637","82356.000000","-278.000000"
"6808","6807.000000","0.494874","0.390930","0.776062","8.313747","81931.000000","-721.000000"
"6809","6808.000000","0.497218","0.392312","0.773864","8.322877","81850.000000","-818.000000"
"6810","6809.000000","0.499002","0.392589","0.772574","8.332042","82319.000000","115.000000"
"6811","6810.000000","0.500132","0.393699","0.771278","8.341211","82802.000000","552.000000"
"6812","6811.000000","0.502100","0.393755","0.769969","8.350371","80905.000000","-833.000000"
"6813","6812.000000","0.503976","0.393106","0.769075","8.359483","83719.000000","451.000000"
"6814","6813.000000","0.506030","0.394129","0.767200","8.368534","82235.000000","-343.000000"
"6815","6814.000000","0.508049","0.394485","0.765681","8.377524","82105.000000","-241.000000"
"6816","6815.000000","0.509287","0.394486","0.764858","8.386431","81195.000000","59.000000"
"6817","6816.000000","0.510515","0.395716","0.763402","8.395269","82566.000000","1046.000000"
"6818","6817.000000","0.512697","0.396110","0.761734","8.404038","82350.000000","20.000000"
"6819","6818.000000","0.513503","0.397697","0.760363","8.412755","84245.000000","-157.000000"
"6820","6819.000000","0.515677","0.398084","0.758687","8.421396","81588.000000","388.000000"
"6821","6820.000000","0.517294","0.398632","0.757297","8.429969","84240.000000","-1290.000000"
"6822","6821.000000","0.518784","0.400682","0.755194","8.438490","81592.000000","666.000000"
"6823","6822.000000","0.521129","0.401519","0.753132","8.446987","82702.000000","-2018.000000"
"6824","6823.000000","0.522337","0.402733","0.751645","8.455504","80639.000000","41.000000"
"6825","6824.000000","0.521326","0.403986","0.751674","8.464028","82818.000000","644.000000"
"6826","6825.000000","0.522265","0.404673","0.750653","8.472536","82755.000000","291.000000"
"6827","6826.000000","0.522703","0.405084","0.750126","8.481020","85093.000000","721.000000"
"6828","6827.000000","0.524038","0.406350","0.748508","8.489490","80002.000000","-240.000000"
"6829","6828.000000","0.526414","0.408588","0.745616","8.497929","82785.000000","-861.000000"
"6830","6829.000000","0.528690","0.409581","0.743458","8.506345","79952.000000","-958.000000"
"6831","6830.000000","0.531122","0.411291","0.740776","8.514731","83381.000000","23.000000"
"6832","6831.000000","0.532973","0.412365","0.738847","8.523058","81480.000000","228.000000"
"6833","6832.000000","0.533643","0.413117","0.737943","8.531326","83337.000000","1251.000000"
"6834","6833.000000","0.534090","0.413740","0.737270","8.539528","81076.000000","-934.000000"
"6835","6834.000000","0.534817","0.415171","0.735938","8.547643","83576.000000","886.000000"
"6836","6835.000000","0.535982","0.416464","0.734357","8.555714","79285.000000","-771.000000"
"6837","6836.000000","0.536496","0.418118","0.733041","8.563733","83686.000000","-82.000000"
"6838","6837.000000","0.536819","0.419121","0.732231","8.571695","81238.000000","-192.000000"
"6839","6838.000000","0.537485","0.421006","0.730660","8.579592","84350.000000","542.000000"
"6840","6839.000000","0.538556","0.422976","0.728731","8.587402","81195.000000","-381.000000"
"6841","6840.000000","0.539717","0.423404","0.727623","8.595118","84097.000000","-475.000000"
"6842","6841.000000","0.540509","0.425402","0.725867","8.602742","81594.000000","848.000000"
"6843","6842.000000","0.542169","0.426034","0.724257","8.610251","85481.000000","249.000000"
"6844","6843.000000","0.543235","0.427823","0.722400","8.617617","80657.000000","71.000000"
"6845","6844.000000","0.543144","0.429639","0.721391","8.624855","84359.000000","745.000000"
"6846","6845.000000","0.543610","0.430751","0.720376","8.631937","83288.000000","116.000000"
"6847","6846.000000","0.544300","0.431997","0.719107","8.638841","84676.000000","952.000000"
"6848","6847.000000","0.545500","0.433041","0.717569","8.645560","82758.000000","74.000000"
"6849","6848.000000","0.546645","0.434697","0.715694","8.652095","83060.000000","-186.000000"
"6850","6849.000000","0.548063","0.435870","0.713894","8.658454","83147.000000","231.000000"
"6851","6850.000000","0.549388","0.436477","0.712503","8.664650","84556.000000","216.000000"
"6852","6851.000000","0.550403","0.438026","0.710767","8.670693","81023.000000","-657.000000"
"6853","6852.000000","0.552054","0.439960","0.708288","8.676581","84071.000000","-39.000000"
"6854","6853.000000","0.554333","0.439933","0.706522","8.682329","82496.000000","200.000000"
"6855","6854.000000","0.554746","0.441948","0.704939","8.687953","81598.000000","914.000000"
"6856","6855.000000","0.555049","0.443094","0.703980","8.693459","83057.000000","445.000000"
"6857","6856.000000","0.557098","0.443623","0.702026","8.698869","84586.000000","656.000000"
"6858","6857.000000","0.558721","0.444223","0.700355","8.704190","83223.000000","533.000000"
"6859","6858.000000","0.558997","0.445840","0.699106","8.709436","83463.000000","203.000000"
"6860","6859.000000","0.560222","0.446819","0.697499","8.714616","80787.000000","639.000000"
"6861","6860.000000","0.562169","0.447063","0.695774","8.719736","82396.000000","-34.000000"
"6862","6861.000000","0.563112","0.448762","0.693915","8.724824","81974.000000","-162.000000"
"6863","6862.000000","0.564244","0.450243","0.692033","8.729860","82273.000000","-417.000000"
"6864","6863.000000","0.566127","0.451296","0.689806","8.734850","82079.000000","133.000000"
"6865","6864.000000","0.566394","0.452909","0.688529","8.739795","80930.000000","302.000000"
"6866","6865.000000","0.568350","0.454021","0.686181","8.744708","83408.000000","522.000000"
"6867","6866.000000","0.568802","0.454753","0.685321","8.749591","84346.000000","-16.000000"
"6868","6867.000000","0.570257","0.455382","0.683691","8.754450","80627.000000","-33.000000"
"6869","6868.000000","0.571228","0.456242","0.682306","8.759271","82553.000000","201.000000"
"6870","6869.000000","0.572376","0.458024","0.680147","8.764075","85855.000000","1169.000000"
"6871","6870.000000","0.573821","0.458646","0.678508","8.768869","82294.000000","-206.000000"
"6872","6871.000000","0.575951","0.458993","0.676465","8.773625","80847.000000","351.000000"
"6873","6872.000000","0.577963","0.458959","0.674770","8.778372","81465.000000","1293.000000"
"6874","6873.000000","0.578556","0.459762","0.673715","8.783102","84558.000000","60.000000"
"6875","6874.000000","0.581093","0.461341","0.670444","8.787836","82850.000000","420.000000"
"6876","6875.000000","0.582519","0.461948","0.668787","8.792554","81841.000000","-1105.000000"
"6877","6876.000000","0.584597","0.464106","0.665472","8.797227","80680.000000","-90.000000"
"6878","6877.000000","0.586115","0.465076","0.663456","8.801842","83450.000000","-800.000000"
"6879","6878.000000","0.586678","0.465035","0.662987","8.806405","83659.000000","227.000000"
"6880","6879.000000","0.587540","0.466143","0.661443","8.810881","83868.000000","1130.000000"
"6881","6880.000000","0.589433","0.466506","0.659501","8.815250","80896.000000","1558.000000"
"6882","6881.000000","0.590705","0.467556","0.657616","8.819505","84967.000000","1247.000000"
"6883","6882.000000","0.591863","0.468481","0.655915","8.823645","83771.000000","-239.000000"
"6884","6883.000000","0.594253","0.468953","0.653411","8.827678","80857.000000","-199.000000"
"6885","6884.000000","0.596664","0.469116","0.651093","8.831562","81216.000000","116.000000"
"6886","6885.000000","0.597499","0.469742","0.649875","8.835325","85055.000000","1155.000000"
"6887","6886.000000","0.599152","0.469822","0.648293","8.838996","82692.000000","714.000000"
"6888","6887.000000","0.600979","0.470815","0.645877","8.842588","81188.000000","-542.000000"
"6889","6888.000000","0.603041","0.470977","0.643834","8.846108","79939.000000","-259.000000"
"6890","6889.000000","0.604533","0.471453","0.642084","8.849564","83506.000000","250.000000"
"6891","6890.000000","0.606012","0.472945","0.639588","8.852991","81567.000000","855.000000"
"6892","6891.000000","0.607163","0.473245","0.638273","8.856360","81992.000000","306.000000"
"6893","6892.000000","0.608813","0.474965","0.635417","8.859665","79902.000000","-360.000000"
"6894","6893.000000","0.610358","0.475638","0.633429","8.862900","85686.000000","318.000000"
"6895","6894.000000","0.613015","0.476904","0.629901","8.866091","81020.000000","286.000000"
"6896","6895.000000","0.615491","0.477252","0.627217","8.869253","83074.000000","-576.000000"
"6897","6896.000000","0.617566","0.477519","0.624970","8.872365","79773.000000","271.000000"
"6898","6897.000000","0.618752","0.478463","0.623072","8.875420","83628.000000","626.000000"
"6899","6898.000000","0.620435","0.479175","0.620847","8.878405","83993.000000","615.000000"
"6900","6899.000000","0.621933","0.479818","0.618848","8.881326","83917.000000","597.000000"
"6901","6900.000000","0.623984","0.479798","0.616796","8.884155","80399.000000","-9.000000"
"6902","6901.000000","0.624009","0.480780","0.616006","8.886886","84206.000000","-146.000000"
"6903","6902.000000","0.623919","0.481262","0.615720","8.889532","80744.000000","882.000000"
"6904","6903.000000","0.624590","0.483448","0.613323","8.892060","85704.000000","1350.000000"
"6905","6904.000000","0.625467","0.483790","0.612159","8.894454","80725.000000","587.000000"
"6906","6905.000000","0.627029","0.485461","0.609231","8.896681","81738.000000","-312.000000"
"6907","6906.000000","0.628642","0.486196","0.606979","8.898789","84027.000000","1075.000000"
"6908","6907.000000","0.629494","0.487607","0.604960","8.900772","84741.000000","-15.000000"
"6909","6908.000000","0.630800","0.488829","0.602610","8.902649","79781.000000","-237.000000"
"6910","6909.000000","0.632828","0.489477","0.599951","8.904422","82860.000000","218.000000"
"6911","6910.000000","0.634050","0.490468","0.597848","8.906104","82655.000000","1879.000000"
"6912","6911.000000","0.635246","0.491922","0.595377","8.907758","83510.000000","392.000000"
"6913","6912.000000","0.636109","0.493684","0.592993","8.909391","80208.000000","-434.000000"
"6914","6913.000000","0.637222","0.494301","0.591283","8.911058","81482.000000","624.000000"
"6915","6914.000000","0.638487","0.495490","0.588917","8.912780","83431.000000","583.000000"
"6916","6915.000000","0.639248","0.496264","0.587439","8.914599","83173.000000","677.000000"
"6917","6916.000000","0.640851","0.498077","0.584149","8.916474","82067.000000","1957.000000"
"6918","6917.000000","0.641342","0.500430","0.581592","8.918424","81236.000000","-58.000000"
"6919","6918.000000","0.642517","0.500914","0.579877","8.920429","83137.000000","1221.000000"
"6920","6919.000000","0.644071","0.500650","0.578379","8.922497","82784.000000","-146.000000"
"6921","6920.000000","0.644817","0.501411","0.576887","8.924619","80039.000000","-93.000000"
"6922","6921.000000","0.645129","0.502379","0.575694","8.926776","81899.000000","669.000000"
"6923","6922.000000","0.645479","0.503674","0.574168","8.928953","83743.000000","197.000000"
"6924","6923.000000","0.647429","0.504259","0.571453","8.931129","83791.000000","215.000000"
"6925","6924.000000","0.648819","0.504388","0.569760","8.933298","80658.000000","722.000000"
"6926","6925.000000","0.650308","0.504546","0.567920","8.935425","81559.000000","-849.000000"
"6927","6926.000000","0.651188","0.505137","0.566384","8.937517","83275.000000","345.000000"
"6928","6927.000000","0.652009","0.506367","0.564337","8.939553","84325.000000","-517.000000"
"6929","6928.000000","0.652684","0.507552","0.562489","8.941554","78676.000000","-562.000000"
"6930","6929.000000","0.654254","0.508705","0.559616","8.943499","80890.000000","660.000000"
"6931","6930.000000","0.654490","0.510301","0.557885","8.945409","82419.000000","-165.000000"
"6932","6931.000000","0.655448","0.511114","0.556013","8.947298","84359.000000","707.000000"
"6933","6932.000000","0.657387","0.511324","0.553525","8.949151","81748.000000","-682.000000"
"6934","6933.000000","0.658098","0.512059","0.551999","8.950957","81351.000000","537.000000"
"6935","6934.000000","0.657991","0.513614","0.550681","8.952713","83246.000000","258.000000"
"6936","6935.000000","0.658845","0.513731","0.549549","8.954420","85693.000000","1073.000000"
"6937","6936.000000","0.658868","0.515316","0.548035","8.956052","81711.000000","1447.000000"
"6938","6937.000000","0.659772","0.515926","0.546371","8.957614","79356.000000","238.000000"
"6939","6938.000000","0.660820","0.517581","0.543532","8.959085","86157.000000","1503.000000"
"6940","6939.000000","0.661520","0.519663","0.540687","8.960474","83102.000000","672.000000"
"6941","6940.000000","0.662348","0.520066","0.539283","8.961766","81021.000000","-1339.000000"
"6942","6941.000000","0.663739","0.520443","0.537205","8.962933","79946.000000","888.000000"
"6943","6942.000000","0.664710","0.521397","0.535075","8.963983","84406.000000","666.000000"
"6944","6943.000000","0.665957","0.522463","0.532479","8.964936","83102.000000","54.000000"
"6945","6944.000000","0.665391","0.523436","0.532231","8.965792","81734.000000","500.000000"
"6946","6945.000000","0.664783","0.524743","0.531704","8.966531","79285.000000","639.000000"
"6947","6946.000000","0.665343","0.526142","0.529617","8.967166","85357.000000","831.000000"
"6948","6947.000000","0.665585","0.527525","0.527934","8.967704","84202.000000","1486.000000"
"6949","6948.000000","0.665823","0.528904","0.526251","8.968167","81399.000000","725.000000"
"6950","6949.000000","0.666979","0.529498","0.524186","8.968553","79896.000000","178.000000"
"6951","6950.000000","0.667347","0.531300","0.521889","8.968864","83319.000000","421.000000"
"6952","6951.000000","0.668176","0.532699","0.519397","8.969078","84304.000000","340.000000"
"6953","6952.000000","0.669286","0.534815","0.515780","8.969202","82665.000000","1151.000000"
"6954","6953.000000","0.670060","0.534941","0.514643","8.969250","81954.000000","1376.000000"
"6955","6954.000000","0.670963","0.535868","0.512498","8.969216","83808.000000","1490.000000"
"6956","6955.000000","0.671783","0.535829","0.511464","8.969105","82322.000000","-544.000000"
"6957","6956.000000","0.672117","0.536628","0.510186","8.968954","83107.000000","679.000000"
"6958","6957.000000","0.672898","0.537621","0.508106","8.968760","80615.000000","-195.000000"
"6959","6958.000000","0.673947","0.537353","0.506998","8.968505","83534.000000","-170.000000"
"6960","6959.000000","0.673805","0.539126","0.505302","8.968194","84035.000000","783.000000"
"6961","6960.000000","0.673728","0.540950","0.503452","8.967829","82064.000000","588.000000"
"6962","6961.000000","0.675266","0.541524","0.500766","8.967449","79833.000000","1217.000000"
"6963","6962.000000","0.676503","0.542104","0.498465","8.967076","83352.000000","1388.000000"
"6964","6963.000000","0.676892","0.543235","0.496702","8.966669","81180.000000","632.000000"
"6965","6964.000000","0.677460","0.544428","0.494618","8.966234","84579.000000","259.000000"
"6966","6965.000000","0.678172","0.546311","0.491557","8.965792","81127.000000","-247.000000"
"6967","6966.000000","0.678363","0.547656","0.489792","8.965337","82613.000000","369.000000"
"6968","6967.000000","0.678799","0.548331","0.488431","8.964839","82372.000000","776.000000"
"6969","6968.000000","0.679241","0.549122","0.486926","8.964328","85870.000000","534.000000"
"6970","6969.000000","0.678898","0.551259","0.484985","8.963804","79547.000000","-265.000000"
"6971","6970.000000","0.678491","0.553065","0.483497","8.963265","84144.000000","186.000000"
"6972","6971.000000","0.679251","0.554153","0.481179","8.962719","81411.000000","781.000000"
"6973","6972.000000","0.680843","0.555177","0.477735","8.962167","84363.000000","1009.000000"
"6974","6973.000000","0.680589","0.557793","0.475043","8.961628","81523.000000","1189.000000"
"6975","6974.000000","0.681472","0.558199","0.473296","8.961083","83405.000000","1077.000000"
"6976","6975.000000","0.681358","0.560590","0.470627","8.960537","82528.000000","852.000000"
"6977","6976.000000","0.681513","0.561989","0.468731","8.959977","84263.000000","973.000000"
"6978","6977.000000","0.682305","0.562521","0.466937","8.959425","79970.000000","416.000000"
"6979","6978.000000","0.683934","0.563239","0.463677","8.958844","83147.000000","2175.000000"
"6980","6979.000000","0.684264","0.564767","0.461325","8.958236","81399.000000","879.000000"
"6981","6980.000000","0.684374","0.566007","0.459639","8.957580","83415.000000","1125.000000"
"6982","6981.000000","0.684503","0.567375","0.457757","8.956854","80574.000000","-8.000000"
"6983","6982.000000","0.684098","0.569439","0.455795","8.956046","82150.000000","1278.000000"
"6984","6983.000000","0.683947","0.570834","0.454275","8.955168","82523.000000","1673.000000"
"6985","6984.000000","0.684815","0.572806","0.450467","8.954242","83622.000000","-8.000000"
"6986","6985.000000","0.684636","0.575118","0.447787","8.953253","81265.000000","699.000000"
"6987","6986.000000","0.685640","0.575451","0.445818","8.952209","84333.000000","717.000000"
"6988","6987.000000","0.685263","0.576925","0.444490","8.951096","82084.000000","950.000000"
"6989","6988.000000","0.684893","0.578637","0.442833","8.949948","81646.000000","440.000000"
"6990","6989.000000","0.685609","0.579445","0.440662","8.948793","81544.000000","-274.000000"
"6991","6990.000000","0.685781","0.581225","0.438042","8.947665","82987.000000","827.000000"
"6992","6991.000000","0.686144","0.582434","0.435865","8.946572","83364.000000","218.000000"
"6993","6992.000000","0.686284","0.582957","0.434943","8.945507","82888.000000","1144.000000"
"6994","6993.000000","0.686050","0.584435","0.433326","8.944462","82127.000000","657.000000"
"6995","6994.000000","0.687136","0.585510","0.430142","8.943472","82813.000000","423.000000"
"6996","6995.000000","0.688296","0.586446","0.427002","8.942538","82535.000000","585.000000"
"6997","6996.000000","0.689164","0.587620","0.423976","8.941652","82844.000000","746.000000"
"6998","6997.000000","0.689569","0.589268","0.421021","8.940828","83290.000000","1032.000000"
"6999","6998.000000","0.689873","0.590395","0.418938","8.940074","82730.000000","1768.000000"
"7000","6999.000000","0.690431","0.591452","0.416521","8.939354","84731.000000","503.000000"
"7001","7000.000000","0.690470","0.592695","0.414685","8.938634","83640.000000","968.000000"
"7002","7001.000000","0.690960","0.593690","0.412441","8.937941","83654.000000","430.000000"
"7003","7002.000000","0.691896","0.593802","0.410706","8.937283","84732.000000","1464.000000"
"7004","7003.000000","0.692691","0.595171","0.407371","8.936653","84645.000000","1501.000000"
"7005","7004.000000","0.693256","0.596288","0.404768","8.936023","82904.000000","1002.000000"
"7006","7005.000000","0.693050","0.598387","0.402013","8.935406","86022.000000","1900.000000"
"7007","7006.000000","0.692424","0.600410","0.400072","8.934804","82570.000000","1638.000000"
"7008","7007.000000","0.692326","0.601690","0.398313","8.934222","84198.000000","-202.000000"
"7009","7008.000000","0.691592","0.603962","0.396143","8.933633","84455.000000","1513.000000"
"7010","7009.000000","0.691448","0.604539","0.395515","8.933072","84611.000000","1363.000000"
"7011","7010.000000","0.692524","0.605079","0.392799","8.932559","84488.000000","1544.000000"
"7012","7011.000000","0.691918","0.606106","0.392281","8.932081","84527.000000","745.000000"
"7013","7012.000000","0.691306","0.607529","0.391157","8.931630","82478.000000","550.000000"
"7014","7013.000000","0.691091","0.609043","0.389178","8.931194","85583.000000","1401.000000"
"7015","7014.000000","0.691559","0.609608","0.387458","8.930750","82354.000000","1966.000000"
"7016","7015.000000","0.690895","0.610582","0.387110","8.930286","82920.000000","1310.000000"
"7017","7016.000000","0.691854","0.609964","0.386371","8.929794","82245.000000","907.000000"
"7018","7017.000000","0.692421","0.610263","0.384879","8.929253","84166.000000","528.000000"
"7019","7018.000000","0.692261","0.612238","0.382020","8.928629","82922.000000","924.000000"
"7020","7019.000000","0.692406","0.612413","0.381477","8.927866","83723.000000","1191.000000"
"7021","7020.000000","0.693450","0.612919","0.378757","8.926958","82897.000000","2235.000000"
"7022","7021.000000","0.693587","0.614090","0.376604","8.925876","84480.000000","1118.000000"
"7023","7022.000000","0.693074","0.614840","0.376326","8.924620","82454.000000","1416.000000"
"7024","7023.000000","0.693178","0.614754","0.376274","8.923184","84701.000000","2375.000000"
"7025","7024.000000","0.692005","0.616721","0.375212","8.921561","83029.000000","1321.000000"
"7026","7025.000000","0.692661","0.616145","0.374949","8.919750","83677.000000","1549.000000"
"7027","7026.000000","0.693406","0.616048","0.373728","8.917730","82284.000000","628.000000"
"7028","7027.000000","0.693233","0.616833","0.372754","8.915529","83718.000000","990.000000"
"7029","7028.000000","0.692455","0.618062","0.372164","8.913175","82233.000000","645.000000"
"7030","7029.000000","0.692078","0.618372","0.372349","8.910674","84223.000000","2709.000000"
"7031","7030.000000","0.692981","0.618303","0.370781","8.908027","81985.000000","2631.000000"
"7032","7031.000000","0.692803","0.619263","0.369508","8.905226","84819.000000","559.000000"
"7033","7032.000000","0.692908","0.619177","0.369457","8.902285","81103.000000","1659.000000"
"7034","7033.000000","0.693593","0.619811","0.367102","8.899204","84385.000000","3381.000000"
