"V1","V2","V3","V4","V5","V6","V7"
"9239","9238.000000","0.944053","0.329471","-0.014597","8.699107","82294.000000","-3430.000000"
"9240","9239.000000","0.943270","0.331737","-0.013838","8.696488","80151.000000","-3127.000000"
"9241","9240.000000","0.942572","0.333709","-0.014023","8.693747","82214.000000","-2862.000000"
"9242","9241.000000","0.941820","0.335809","-0.014411","8.690862","81676.000000","-2440.000000"
"9243","9242.000000","0.941526","0.336598","-0.015171","8.687827","81516.000000","-2744.000000"
"9244","9243.000000","0.940576","0.339184","-0.016495","8.684642","80503.000000","-2013.000000"
"9245","9244.000000","0.940327","0.339836","-0.017238","8.681327","80271.000000","-3583.000000"
"9246","9245.000000","0.939416","0.342277","-0.018542","8.677875","82052.000000","-3304.000000"
"9247","9246.000000","0.938730","0.344157","-0.018521","8.674279","80703.000000","-1957.000000"
"9248","9247.000000","0.938272","0.345370","-0.019114","8.670531","79774.000000","-3276.000000"
"9249","9248.000000","0.937969","0.346214","-0.018699","8.666617","80840.000000","-2106.000000"
"9250","9249.000000","0.937242","0.348135","-0.019467","8.662516","82277.000000","-1519.000000"
"9251","9250.000000","0.936849","0.349193","-0.019463","8.658213","80836.000000","-2582.000000"
"9252","9251.000000","0.935992","0.351470","-0.019673","8.653722","79467.000000","-2181.000000"
"9253","9252.000000","0.934604","0.355104","-0.020400","8.649049","78823.000000","-2385.000000"
"9254","9253.000000","0.933858","0.357041","-0.020769","8.644223","80138.000000","-2456.000000"
"9255","9254.000000","0.933087","0.359039","-0.020953","8.639252","80639.000000","-1541.000000"
"9256","9255.000000","0.932025","0.361709","-0.022276","8.634148","81873.000000","-1147.000000"
"9257","9256.000000","0.931254","0.363665","-0.022658","8.628913","82041.000000","-1987.000000"
"9258","9257.000000","0.930512","0.365525","-0.023211","8.623560","80175.000000","-411.000000"
"9259","9258.000000","0.930014","0.366838","-0.022444","8.618096","81964.000000","-1406.000000"
"9260","9259.000000","0.929212","0.368816","-0.023216","8.612542","83383.000000","-319.000000"
"9261","9260.000000","0.927948","0.371935","-0.024002","8.606927","80858.000000","-862.000000"
"9262","9261.000000","0.927345","0.373283","-0.026285","8.601265","80743.000000","-2057.000000"
"9263","9262.000000","0.926436","0.375562","-0.025881","8.595527","82704.000000","-2470.000000"
"9264","9263.000000","0.925449","0.378000","-0.025691","8.589685","83565.000000","-1667.000000"
"9265","9264.000000","0.924586","0.380078","-0.026082","8.583730","82261.000000","-1283.000000"
"9266","9265.000000","0.923630","0.382355","-0.026676","8.577634","80549.000000","-1849.000000"
"9267","9266.000000","0.922548","0.384837","-0.028380","8.571396","85158.000000","-1792.000000"
"9268","9267.000000","0.921107","0.388273","-0.028383","8.564994","83559.000000","-1893.000000"
"9269","9268.000000","0.920174","0.390520","-0.027827","8.558443","80562.000000","-1996.000000"
"9270","9269.000000","0.918579","0.394217","-0.028375","8.551735","81111.000000","-1839.000000"
"9271","9270.000000","0.917246","0.397322","-0.028191","8.544870","81387.000000","-2063.000000"
"9272","9271.000000","0.916003","0.400113","-0.029134","8.537861","84219.000000","-1327.000000"
"9273","9272.000000","0.914906","0.402627","-0.028975","8.530731","80664.000000","-2224.000000"
"9274","9273.000000","0.913644","0.405412","-0.029918","8.523486","80934.000000","-2322.000000"
"9275","9274.000000","0.912462","0.407998","-0.030832","8.516104","83387.000000","-1009.000000"
"9276","9275.000000","0.911197","0.410758","-0.031597","8.508622","81942.000000","-1768.000000"
"9277","9276.000000","0.909689","0.413908","-0.033846","8.501060","81938.000000","-2474.000000"
"9278","9277.000000","0.907955","0.417572","-0.035365","8.493462","81325.000000","-745.000000"
"9279","9278.000000","0.906983","0.419683","-0.035320","8.485799","81379.000000","-2349.000000"
"9280","9279.000000","0.906037","0.421658","-0.036083","8.478077","82728.000000","-858.000000"
"9281","9280.000000","0.904686","0.424502","-0.036618","8.470291","81929.000000","-1667.000000"
"9282","9281.000000","0.903461","0.426923","-0.038674","8.462446","81653.000000","-1485.000000"
"9283","9282.000000","0.902650","0.428495","-0.040189","8.454550","83315.000000","-1261.000000"
"9284","9283.000000","0.901178","0.431637","-0.039600","8.446617","82244.000000","-2244.000000"
"9285","9284.000000","0.900097","0.433813","-0.040399","8.438677","82317.000000","-973.000000"
"9286","9285.000000","0.898640","0.436773","-0.040942","8.430737","81601.000000","-2147.000000"
"9287","9286.000000","0.897553","0.438967","-0.041312","8.422812","83052.000000","-2128.000000"
"9288","9287.000000","0.895977","0.442138","-0.041704","8.414901","84287.000000","-1157.000000"
"9289","9288.000000","0.894816","0.444481","-0.041729","8.407028","83127.000000","-1485.000000"
"9290","9289.000000","0.893016","0.447924","-0.043433","8.399235","81432.000000","-680.000000"
"9291","9290.000000","0.892035","0.449703","-0.045178","8.391554","83620.000000","-1286.000000"
"9292","9291.000000","0.890584","0.452474","-0.046117","8.383976","82679.000000","-1783.000000"
"9293","9292.000000","0.888990","0.455558","-0.046520","8.376488","81401.000000","-2119.000000"
"9294","9293.000000","0.887714","0.458053","-0.046373","8.369133","81740.000000","-1580.000000"
"9295","9294.000000","0.885523","0.462177","-0.047354","8.361935","82167.000000","-1491.000000"
"9296","9295.000000","0.884332","0.464430","-0.047561","8.354916","85005.000000","-1459.000000"
"9297","9296.000000","0.882798","0.467163","-0.049255","8.348076","83992.000000","-2034.000000"
"9298","9297.000000","0.880790","0.470764","-0.050898","8.341424","81876.000000","-758.000000"
"9299","9298.000000","0.878643","0.474528","-0.052999","8.334975","85197.000000","-1559.000000"
"9300","9299.000000","0.876891","0.477650","-0.053977","8.328714","82356.000000","-1040.000000"
"9301","9300.000000","0.874892","0.481181","-0.055025","8.322634","85845.000000","-407.000000"
"9302","9301.000000","0.873913","0.482832","-0.056112","8.316773","82737.000000","-443.000000"
"9303","9302.000000","0.872783","0.484837","-0.056425","8.311145","83543.000000","-515.000000"
"9304","9303.000000","0.871484","0.487073","-0.057224","8.305753","82980.000000","-626.000000"
"9305","9304.000000","0.869709","0.490079","-0.058551","8.300603","84172.000000","-2044.000000"
"9306","9305.000000","0.868524","0.492062","-0.059511","8.295719","81938.000000","-1518.000000"
"9307","9306.000000","0.866869","0.494865","-0.060386","8.291078","85051.000000","-685.000000"
"9308","9307.000000","0.865167","0.497666","-0.061757","8.286673","83711.000000","-891.000000"
"9309","9308.000000","0.863442","0.500458","-0.063318","8.282505","83893.000000","-1811.000000"
"9310","9309.000000","0.861594","0.503736","-0.062492","8.278604","80927.000000","-1349.000000"
"9311","9310.000000","0.859904","0.506529","-0.063198","8.274978","82409.000000","-1043.000000"
"9312","9311.000000","0.858362","0.509124","-0.063308","8.271620","84728.000000","-2558.000000"
"9313","9312.000000","0.856571","0.511888","-0.065246","8.268545","84231.000000","-1767.000000"
"9314","9313.000000","0.854841","0.514542","-0.067031","8.265715","82653.000000","-1043.000000"
"9315","9314.000000","0.852683","0.517891","-0.068709","8.263147","83901.000000","-1583.000000"
"9316","9315.000000","0.850926","0.520613","-0.069910","8.260803","82389.000000","-707.000000"
"9317","9316.000000","0.849125","0.523418","-0.070856","8.258690","83877.000000","-839.000000"
"9318","9317.000000","0.847395","0.525956","-0.072743","8.256839","82979.000000","-1171.000000"
"9319","9318.000000","0.845490","0.528884","-0.073678","8.255228","83357.000000","-1809.000000"
"9320","9319.000000","0.843963","0.531377","-0.073247","8.253833","84619.000000","-1147.000000"
"9321","9320.000000","0.842596","0.533518","-0.073418","8.252664","82920.000000","-792.000000"
"9322","9321.000000","0.840720","0.536351","-0.074287","8.251711","83311.000000","-1577.000000"
"9323","9322.000000","0.838261","0.539981","-0.075757","8.250976","83244.000000","-1346.000000"
"9324","9323.000000","0.836576","0.542577","-0.075828","8.250496","84490.000000","-1146.000000"
"9325","9324.000000","0.834742","0.545141","-0.077633","8.250234","83590.000000","-2270.000000"
"9326","9325.000000","0.833412","0.546980","-0.078983","8.250196","86143.000000","1241.000000"
"9327","9326.000000","0.832560","0.548183","-0.079618","8.250384","82914.000000","-592.000000"
"9328","9327.000000","0.830826","0.550836","-0.079426","8.250774","84290.000000","-178.000000"
"9329","9328.000000","0.828643","0.554018","-0.080099","8.251381","83135.000000","241.000000"
"9330","9329.000000","0.826537","0.557006","-0.081127","8.252176","84688.000000","-1372.000000"
"9331","9330.000000","0.824438","0.559816","-0.083113","8.253151","84771.000000","-313.000000"
"9332","9331.000000","0.822596","0.562467","-0.083463","8.254306","84318.000000","-1244.000000"
"9333","9332.000000","0.820533","0.565358","-0.084231","8.255610","85345.000000","-1099.000000"
"9334","9333.000000","0.819761","0.566367","-0.084974","8.257042","83800.000000","-870.000000"
"9335","9334.000000","0.818479","0.567990","-0.086487","8.258586","83915.000000","199.000000"
"9336","9335.000000","0.817262","0.569693","-0.086792","8.260249","83790.000000","-254.000000"
"9337","9336.000000","0.815251","0.572263","-0.088776","8.262040","82601.000000","-1159.000000"
"9338","9337.000000","0.814013","0.573788","-0.090276","8.263965","84169.000000","-2081.000000"
"9339","9338.000000","0.811939","0.576542","-0.091405","8.266031","85690.000000","-222.000000"
"9340","9339.000000","0.810803","0.577972","-0.092445","8.268270","83434.000000","-1354.000000"
"9341","9340.000000","0.808853","0.580588","-0.093138","8.270679","86379.000000","51.000000"
"9342","9341.000000","0.807064","0.582742","-0.095184","8.273253","86828.000000","-28.000000"
"9343","9342.000000","0.805730","0.584373","-0.096474","8.276020","85006.000000","20.000000"
"9344","9343.000000","0.804280","0.586144","-0.097818","8.278980","84114.000000","-1388.000000"
"9345","9344.000000","0.803478","0.587120","-0.098552","8.282149","81817.000000","-2001.000000"
"9346","9345.000000","0.801853","0.589132","-0.099778","8.285496","83722.000000","-858.000000"
"9347","9346.000000","0.799889","0.591853","-0.099437","8.289028","86354.000000","-98.000000"
"9348","9347.000000","0.798594","0.593263","-0.101424","8.292738","84326.000000","-322.000000"
"9349","9348.000000","0.797269","0.595082","-0.101189","8.296640","85759.000000","-1665.000000"
"9350","9349.000000","0.795765","0.597063","-0.101359","8.300719","84205.000000","-1493.000000"
"9351","9350.000000","0.795153","0.597511","-0.103500","8.304938","86579.000000","377.000000"
"9352","9351.000000","0.793780","0.599202","-0.104259","8.309289","81978.000000","-1970.000000"
"9353","9352.000000","0.792213","0.600982","-0.105921","8.313771","86068.000000","-2174.000000"
"9354","9353.000000","0.790465","0.603139","-0.106717","8.318370","83829.000000","-1467.000000"
"9355","9354.000000","0.789214","0.604816","-0.106486","8.323064","85814.000000","-1794.000000"
"9356","9355.000000","0.787797","0.606701","-0.106258","8.327866","82058.000000","-866.000000"
"9357","9356.000000","0.786325","0.608602","-0.106291","8.332748","86934.000000","706.000000"
"9358","9357.000000","0.784964","0.610252","-0.106885","8.337678","84891.000000","-1757.000000"
"9359","9358.000000","0.783279","0.612240","-0.107874","8.342628","88384.000000","232.000000"
"9360","9359.000000","0.782321","0.613170","-0.109529","8.347597","84976.000000","-138.000000"
"9361","9360.000000","0.781064","0.614564","-0.110682","8.352564","84937.000000","-911.000000"
"9362","9361.000000","0.780034","0.615576","-0.112304","8.357520","85075.000000","-2741.000000"
"9363","9362.000000","0.778746","0.617055","-0.113127","8.362422","84654.000000","-2368.000000"
"9364","9363.000000","0.777989","0.618089","-0.112691","8.367254","83063.000000","-423.000000"
"9365","9364.000000","0.777214","0.619069","-0.112662","8.371995","87176.000000","1670.000000"
"9366","9365.000000","0.775421","0.621097","-0.113842","8.376608","85047.000000","-199.000000"
"9367","9366.000000","0.774552","0.622150","-0.114016","8.381070","83422.000000","-746.000000"
"9368","9367.000000","0.773514","0.623415","-0.114144","8.385405","84582.000000","-364.000000"
"9369","9368.000000","0.772925","0.623971","-0.115092","8.389597","87275.000000","-723.000000"
"9370","9369.000000","0.771797","0.625178","-0.116113","8.393633","85285.000000","-777.000000"
"9371","9370.000000","0.770383","0.626687","-0.117361","8.397533","85964.000000","614.000000"
"9372","9371.000000","0.768768","0.628576","-0.117846","8.401255","84484.000000","-1960.000000"
"9373","9372.000000","0.768610","0.628550","-0.119013","8.404828","86195.000000","-25.000000"
"9374","9373.000000","0.766269","0.631135","-0.120416","8.408252","85098.000000","-742.000000"
"9375","9374.000000","0.765530","0.632054","-0.120300","8.411550","85188.000000","-350.000000"
"9376","9375.000000","0.764157","0.633617","-0.120807","8.414751","84571.000000","169.000000"
"9377","9376.000000","0.761400","0.636693","-0.122038","8.417855","86175.000000","-1393.000000"
"9378","9377.000000","0.759558","0.638624","-0.123414","8.420847","86395.000000","-1243.000000"
"9379","9378.000000","0.758233","0.640116","-0.123832","8.423765","84863.000000","-1205.000000"
"9380","9379.000000","0.757701","0.640472","-0.125235","8.426623","83752.000000","-486.000000"
"9381","9380.000000","0.757180","0.641087","-0.125244","8.429406","86035.000000","-1845.000000"
"9382","9381.000000","0.756252","0.641975","-0.126296","8.432159","88864.000000","-1214.000000"
"9383","9382.000000","0.755183","0.642916","-0.127897","8.434860","83878.000000","-1254.000000"
"9384","9383.000000","0.753167","0.645136","-0.128608","8.437517","85253.000000","143.000000"
"9385","9384.000000","0.751135","0.647314","-0.129539","8.440113","87028.000000","-1248.000000"
"9386","9385.000000","0.749912","0.648352","-0.131420","8.442643","84525.000000","-1245.000000"
"9387","9386.000000","0.748950","0.649457","-0.131451","8.445121","85199.000000","-883.000000"
"9388","9387.000000","0.746678","0.651795","-0.132798","8.447495","82194.000000","-1012.000000"
"9389","9388.000000","0.746123","0.652143","-0.134203","8.449738","83999.000000","589.000000"
"9390","9389.000000","0.743937","0.654596","-0.134394","8.451811","85621.000000","-41.000000"
"9391","9390.000000","0.741883","0.656861","-0.134697","8.453759","82816.000000","-624.000000"
"9392","9391.000000","0.740811","0.657946","-0.135302","8.455575","84441.000000","-181.000000"
"9393","9392.000000","0.739776","0.659237","-0.134679","8.457288","84273.000000","-1117.000000"
"9394","9393.000000","0.737692","0.661379","-0.135604","8.458883","83218.000000","-2154.000000"
"9395","9394.000000","0.735027","0.664131","-0.136620","8.460376","84746.000000","-838.000000"
"9396","9395.000000","0.733521","0.665599","-0.137571","8.461759","82940.000000","-994.000000"
"9397","9396.000000","0.733015","0.665819","-0.139192","8.463046","85638.000000","746.000000"
"9398","9397.000000","0.731379","0.667597","-0.139283","8.464260","83770.000000","-830.000000"
"9399","9398.000000","0.729317","0.669565","-0.140638","8.465408","84091.000000","-441.000000"
"9400","9399.000000","0.727020","0.671613","-0.142749","8.466519","83202.000000","-402.000000"
"9401","9400.000000","0.724355","0.674306","-0.143600","8.467609","84520.000000","-1326.000000"
"9402","9401.000000","0.720817","0.677861","-0.144664","8.468654","83439.000000","-1209.000000"
"9403","9402.000000","0.719038","0.679766","-0.144578","8.469655","86619.000000","-1867.000000"
"9404","9403.000000","0.717413","0.681320","-0.145335","8.470598","84297.000000","-803.000000"
"9405","9404.000000","0.715779","0.682559","-0.147559","8.471475","85184.000000","-676.000000"
"9406","9405.000000","0.712956","0.685319","-0.148428","8.472271","81747.000000","-1889.000000"
"9407","9406.000000","0.710736","0.687155","-0.150575","8.472995","83259.000000","105.000000"
"9408","9407.000000","0.708860","0.688933","-0.151291","8.473674","82985.000000","-1779.000000"
"9409","9408.000000","0.706885","0.690608","-0.152887","8.474324","86102.000000","-356.000000"
"9410","9409.000000","0.704955","0.692540","-0.153057","8.474967","82700.000000","-1540.000000"
"9411","9410.000000","0.702230","0.695042","-0.154238","8.475566","85585.000000","249.000000"
"9412","9411.000000","0.699865","0.697340","-0.154619","8.476143","81776.000000","-1642.000000"
"9413","9412.000000","0.697182","0.699901","-0.155167","8.476705","84868.000000","-1034.000000"
"9414","9413.000000","0.694362","0.702329","-0.156829","8.477282","81285.000000","-1375.000000"
"9415","9414.000000","0.692368","0.704040","-0.157967","8.477902","83780.000000","-1324.000000"
"9416","9415.000000","0.691229","0.705050","-0.158451","8.478603","83569.000000","-1393.000000"
"9417","9416.000000","0.688410","0.707505","-0.159778","8.479362","84615.000000","-1005.000000"
"9418","9417.000000","0.686188","0.709178","-0.161903","8.480180","80982.000000","-544.000000"
"9419","9418.000000","0.682915","0.711938","-0.163619","8.481048","85236.000000","-424.000000"
"9420","9419.000000","0.679911","0.714374","-0.165500","8.481975","83638.000000","-338.000000"
"9421","9420.000000","0.677280","0.716627","-0.166544","8.482982","84333.000000","-2257.000000"
"9422","9421.000000","0.674513","0.718804","-0.168384","8.484083","80321.000000","-1201.000000"
"9423","9422.000000","0.671824","0.721372","-0.168151","8.485272","83181.000000","-1173.000000"
"9424","9423.000000","0.670739","0.722079","-0.169442","8.486549","83882.000000","-1506.000000"
"9425","9424.000000","0.668044","0.724284","-0.170673","8.487912","84421.000000","15.000000"
"9426","9425.000000","0.665282","0.726651","-0.171402","8.489385","80531.000000","-565.000000"
"9427","9426.000000","0.664046","0.727772","-0.171436","8.490996","84150.000000","-692.000000"
"9428","9427.000000","0.661946","0.729296","-0.173073","8.492738","82754.000000","-1830.000000"
"9429","9428.000000","0.659339","0.731249","-0.174779","8.494632","85430.000000","1128.000000"
"9430","9429.000000","0.656567","0.733718","-0.174863","8.496679","80501.000000","277.000000"
"9431","9430.000000","0.654482","0.735410","-0.175573","8.498842","83581.000000","-525.000000"
"9432","9431.000000","0.650215","0.738961","-0.176512","8.501092","84826.000000","-1678.000000"
"9433","9432.000000","0.646784","0.741790","-0.177252","8.503465","83930.000000","-828.000000"
"9434","9433.000000","0.643840","0.743905","-0.179096","8.506005","80570.000000","-626.000000"
"9435","9434.000000","0.642063","0.745006","-0.180888","8.508711","81930.000000","-1682.000000"
"9436","9435.000000","0.638873","0.747487","-0.181944","8.511569","84431.000000","-209.000000"
"9437","9436.000000","0.635593","0.749937","-0.183344","8.514578","85707.000000","-2045.000000"
"9438","9437.000000","0.633671","0.751229","-0.184706","8.517747","80627.000000","-703.000000"
"9439","9438.000000","0.630688","0.753600","-0.185254","8.521052","82069.000000","-1475.000000"
"9440","9439.000000","0.629367","0.754492","-0.186115","8.524487","85839.000000","-1247.000000"
"9441","9440.000000","0.627119","0.756047","-0.187388","8.528108","84018.000000","-1016.000000"
"9442","9441.000000","0.624103","0.758359","-0.188115","8.531983","80464.000000","-1718.000000"
"9443","9442.000000","0.620765","0.760461","-0.190656","8.536065","81925.000000","-549.000000"
"9444","9443.000000","0.618438","0.761987","-0.192119","8.540370","82701.000000","-1661.000000"
"9445","9444.000000","0.616081","0.763712","-0.192845","8.544919","85055.000000","-1209.000000"
"9446","9445.000000","0.614089","0.765301","-0.192898","8.549683","79993.000000","-1827.000000"
"9447","9446.000000","0.610729","0.767639","-0.194269","8.554661","80581.000000","-1329.000000"
"9448","9447.000000","0.608254","0.769262","-0.195608","8.559882","86359.000000","-1147.000000"
"9449","9448.000000","0.605661","0.770841","-0.197430","8.565360","83350.000000","-1544.000000"
"9450","9449.000000","0.604076","0.771951","-0.197951","8.571102","81316.000000","-1092.000000"
"9451","9450.000000","0.601604","0.773856","-0.198041","8.577085","79404.000000","-1626.000000"
"9452","9451.000000","0.601133","0.774010","-0.198868","8.583259","83114.000000","-478.000000"
"9453","9452.000000","0.598870","0.775415","-0.200215","8.589645","86209.000000","-1117.000000"
"9454","9453.000000","0.597275","0.776595","-0.200405","8.596213","80207.000000","-653.000000"
"9455","9454.000000","0.594197","0.778726","-0.201286","8.602927","80585.000000","-181.000000"
"9456","9455.000000","0.592565","0.779494","-0.203115","8.609809","84578.000000","-506.000000"
"9457","9456.000000","0.590063","0.781093","-0.204253","8.616872","84386.000000","-190.000000"
"9458","9457.000000","0.587756","0.782359","-0.206050","8.624101","81087.000000","-1907.000000"
"9459","9458.000000","0.585119","0.784237","-0.206420","8.631482","78633.000000","-2365.000000"
"9460","9459.000000","0.581998","0.786121","-0.208068","8.639000","83343.000000","-901.000000"
"9461","9460.000000","0.581054","0.786515","-0.209211","8.646648","85362.000000","-1294.000000"
"9462","9461.000000","0.578056","0.788707","-0.209269","8.654432","79457.000000","-1849.000000"
"9463","9462.000000","0.575798","0.789993","-0.210638","8.662366","81368.000000","-314.000000"
"9464","9463.000000","0.574068","0.790705","-0.212676","8.670463","83075.000000","-1289.000000"
"9465","9464.000000","0.570786","0.792803","-0.213698","8.678746","84742.000000","-784.000000"
"9466","9465.000000","0.567360","0.794977","-0.214741","8.687206","81949.000000","-857.000000"
"9467","9466.000000","0.565660","0.795609","-0.216876","8.695829","81626.000000","-910.000000"
"9468","9467.000000","0.563608","0.796826","-0.217749","8.704599","83038.000000","-1486.000000"
"9469","9468.000000","0.562248","0.797678","-0.218144","8.713538","85860.000000","-2150.000000"
"9470","9469.000000","0.560230","0.798740","-0.219445","8.722653","80887.000000","-1563.000000"
"9471","9470.000000","0.557907","0.800163","-0.220179","8.731956","80262.000000","-958.000000"
"9472","9471.000000","0.555388","0.801764","-0.220724","8.741477","83036.000000","-324.000000"
"9473","9472.000000","0.552924","0.802825","-0.223040","8.751177","84392.000000","-2306.000000"
"9474","9473.000000","0.550337","0.804001","-0.225192","8.761016","82204.000000","-418.000000"
"9475","9474.000000","0.547153","0.805879","-0.226236","8.770991","79823.000000","-1439.000000"
"9476","9475.000000","0.544700","0.806985","-0.228204","8.781153","81048.000000","-210.000000"
"9477","9476.000000","0.540900","0.808853","-0.230616","8.791486","86275.000000","-955.000000"
"9478","9477.000000","0.538583","0.810071","-0.231762","8.802024","80942.000000","-1000.000000"
"9479","9478.000000","0.536171","0.811048","-0.233926","8.812747","78386.000000","-2104.000000"
"9480","9479.000000","0.533821","0.811729","-0.236921","8.823646","80963.000000","-1107.000000"
"9481","9480.000000","0.531137","0.812716","-0.239552","8.834706","84276.000000","-3118.000000"
"9482","9481.000000","0.529300","0.813354","-0.241446","8.845928","81937.000000","-1237.000000"
"9483","9482.000000","0.526664","0.814717","-0.242614","8.857331","77428.000000","-1224.000000"
"9484","9483.000000","0.524385","0.815599","-0.244580","8.868929","80341.000000","-1787.000000"
"9485","9484.000000","0.522326","0.816684","-0.245365","8.880720","83254.000000","-1546.000000"
"9486","9485.000000","0.519911","0.817775","-0.246853","8.892664","81650.000000","-1246.000000"
"9487","9486.000000","0.517758","0.818715","-0.248259","8.904778","79676.000000","-520.000000"
"9488","9487.000000","0.515509","0.819717","-0.249628","8.917037","80069.000000","-2071.000000"
"9489","9488.000000","0.512403","0.821251","-0.250977","8.929423","84787.000000","-1317.000000"
"9490","9489.000000","0.509987","0.822170","-0.252883","8.941946","80747.000000","-1669.000000"
"9491","9490.000000","0.507679","0.822867","-0.255248","8.954568","79774.000000","-1888.000000"
"9492","9491.000000","0.504747","0.824468","-0.255897","8.967277","80848.000000","-1492.000000"
"9493","9492.000000","0.502955","0.825088","-0.257424","8.980078","83970.000000","-2284.000000"
"9494","9493.000000","0.500492","0.826084","-0.259021","8.992971","83195.000000","-1731.000000"
"9495","9494.000000","0.498345","0.826608","-0.261480","9.005935","80662.000000","-1440.000000"
"9496","9495.000000","0.496037","0.827400","-0.263356","9.018969","79847.000000","-2199.000000"
"9497","9496.000000","0.493326","0.828674","-0.264440","9.032060","84718.000000","-1914.000000"
"9498","9497.000000","0.490713","0.829924","-0.265381","9.045208","83621.000000","-1427.000000"
"9499","9498.000000","0.487477","0.831079","-0.267718","9.058418","79251.000000","-711.000000"
"9500","9499.000000","0.484842","0.832316","-0.268659","9.071697","79948.000000","-2512.000000"
"9501","9500.000000","0.482587","0.832786","-0.271253","9.085080","84513.000000","-2075.000000"
"9502","9501.000000","0.477915","0.834477","-0.274310","9.098565","83664.000000","-2776.000000"
"9503","9502.000000","0.474770","0.835612","-0.276307","9.112112","80265.000000","-2011.000000"
"9504","9503.000000","0.471330","0.836454","-0.279630","9.125700","80268.000000","-2194.000000"
"9505","9504.000000","0.468159","0.837769","-0.281017","9.139336","84349.000000","-1947.000000"
"9506","9505.000000","0.465428","0.838705","-0.282755","9.153006","82658.000000","-1722.000000"
"9507","9506.000000","0.462014","0.840026","-0.284426","9.166696","79074.000000","-1424.000000"
"9508","9507.000000","0.458790","0.841386","-0.285623","9.180407","79929.000000","-1883.000000"
"9509","9508.000000","0.456271","0.842034","-0.287742","9.194130","84197.000000","-2169.000000"
"9510","9509.000000","0.453521","0.842778","-0.289903","9.207841","83371.000000","-1687.000000"
"9511","9510.000000","0.449978","0.844271","-0.291079","9.221531","80536.000000","-2524.000000"
"9512","9511.000000","0.446310","0.845887","-0.292030","9.235187","79423.000000","-2379.000000"
"9513","9512.000000","0.443125","0.847025","-0.293578","9.248829","84578.000000","-1234.000000"
"9514","9513.000000","0.439732","0.848491","-0.294445","9.262465","83220.000000","-1276.000000"
"9515","9514.000000","0.436142","0.849877","-0.295786","9.276081","79649.000000","-2057.000000"
"9516","9515.000000","0.432169","0.851902","-0.295791","9.289696","81451.000000","-2513.000000"
"9517","9516.000000","0.427940","0.854044","-0.295764","9.303332","80148.000000","-1444.000000"
"9518","9517.000000","0.423562","0.856296","-0.295556","9.316993","82292.000000","-1590.000000"
"9519","9518.000000","0.419402","0.857980","-0.296601","9.330675","80867.000000","-2311.000000"
"9520","9519.000000","0.417067","0.858848","-0.297380","9.344376","79565.000000","-2147.000000"
"9521","9520.000000","0.414767","0.859743","-0.298012","9.358084","82181.000000","-2449.000000"
"9522","9521.000000","0.411497","0.860998","-0.298918","9.371785","79657.000000","-2033.000000"
"9523","9522.000000","0.407783","0.862328","-0.300171","9.385473","82221.000000","-2007.000000"
"9524","9523.000000","0.404138","0.863822","-0.300806","9.399148","82643.000000","-2259.000000"
"9525","9524.000000","0.401074","0.865249","-0.300805","9.412809","80935.000000","-1011.000000"
"9526","9525.000000","0.397291","0.867338","-0.299808","9.426432","79735.000000","-3399.000000"
"9527","9526.000000","0.395600","0.868072","-0.299920","9.439989","83107.000000","-3221.000000"
"9528","9527.000000","0.391885","0.869515","-0.300616","9.453461","80002.000000","-1780.000000"
"9529","9528.000000","0.388956","0.870540","-0.301451","9.466862","83042.000000","-2774.000000"
"9530","9529.000000","0.385193","0.872121","-0.301714","9.480191","82662.000000","-1142.000000"
"9531","9530.000000","0.380518","0.874003","-0.302200","9.493469","81141.000000","-2597.000000"
"9532","9531.000000","0.377627","0.875034","-0.302841","9.506683","82106.000000","-2782.000000"
"9533","9532.000000","0.374061","0.876301","-0.303604","9.519839","80543.000000","-2045.000000"
"9534","9533.000000","0.369979","0.877467","-0.305233","9.532932","80571.000000","-1965.000000"
"9535","9534.000000","0.365752","0.878710","-0.306747","9.545968","82740.000000","-2382.000000"
"9536","9535.000000","0.362658","0.880006","-0.306706","9.558947","82320.000000","-2610.000000"
"9537","9536.000000","0.358203","0.881429","-0.307853","9.571889","82326.000000","-2524.000000"
"9538","9537.000000","0.353144","0.883578","-0.307537","9.584833","83007.000000","-1873.000000"
"9539","9538.000000","0.349429","0.884575","-0.308912","9.597785","81532.000000","-1944.000000"
"9540","9539.000000","0.345422","0.885466","-0.310859","9.610738","83583.000000","-3073.000000"
"9541","9540.000000","0.342268","0.886646","-0.310985","9.623681","79328.000000","-2888.000000"
"9542","9541.000000","0.338832","0.887221","-0.313100","9.636638","82856.000000","-1682.000000"
"9543","9542.000000","0.333807","0.888643","-0.314462","9.649603","81442.000000","-2538.000000"
"9544","9543.000000","0.329032","0.889789","-0.316250","9.662596","82452.000000","-3624.000000"
"9545","9544.000000","0.323820","0.891795","-0.315977","9.675610","82449.000000","-2577.000000"
"9546","9545.000000","0.319352","0.892866","-0.317496","9.688670","82658.000000","-3408.000000"
"9547","9546.000000","0.315506","0.893692","-0.319014","9.701796","80052.000000","-3290.000000"
"9548","9547.000000","0.311454","0.894349","-0.321149","9.714948","84773.000000","-3717.000000"
"9549","9548.000000","0.308490","0.895324","-0.321292","9.728134","81689.000000","-2419.000000"
"9550","9549.000000","0.304997","0.895994","-0.322756","9.741371","82587.000000","-3103.000000"
"9551","9550.000000","0.300797","0.897429","-0.322711","9.754685","81112.000000","-3094.000000"
