"V1","V2","V3","V4","V5","V6","V7"
"9282","9281.000000","0.979637","0.200315","-0.013581","7.357321","80737.000000","-2843.000000"
"9283","9282.000000","0.979150","0.202628","-0.014380","7.350495","82981.000000","-2357.000000"
"9284","9283.000000","0.978635","0.205025","-0.015410","7.343680","82368.000000","-2042.000000"
"9285","9284.000000","0.977990","0.207983","-0.016722","7.336883","79404.000000","-2044.000000"
"9286","9285.000000","0.977540","0.209957","-0.018257","7.330106","80469.000000","-2161.000000"
"9287","9286.000000","0.977246","0.211254","-0.019039","7.323331","83097.000000","-2957.000000"
"9288","9287.000000","0.976718","0.213657","-0.019305","7.316583","82138.000000","-2382.000000"
"9289","9288.000000","0.976419","0.215042","-0.019028","7.309846","81173.000000","-1537.000000"
"9290","9289.000000","0.975907","0.217332","-0.019284","7.303146","81455.000000","-1461.000000"
"9291","9290.000000","0.975524","0.219043","-0.019297","7.296490","81700.000000","-2044.000000"
"9292","9291.000000","0.975192","0.220449","-0.020088","7.289879","83302.000000","-2252.000000"
"9293","9292.000000","0.974826","0.221990","-0.020869","7.283313","81247.000000","-3087.000000"
"9294","9293.000000","0.974217","0.224618","-0.021156","7.276775","81221.000000","-2251.000000"
"9295","9294.000000","0.973637","0.227095","-0.021404","7.270274","83149.000000","-2973.000000"
"9296","9295.000000","0.972888","0.230235","-0.021927","7.263818","82986.000000","-2982.000000"
"9297","9296.000000","0.972287","0.232713","-0.022411","7.257416","81482.000000","-1724.000000"
"9298","9297.000000","0.971514","0.235842","-0.023193","7.251068","83325.000000","-2953.000000"
"9299","9298.000000","0.971149","0.237189","-0.024734","7.244766","80886.000000","-2904.000000"
"9300","9299.000000","0.970915","0.238169","-0.024494","7.238476","84935.000000","-2757.000000"
"9301","9300.000000","0.970507","0.239824","-0.024504","7.232179","80039.000000","-2539.000000"
"9302","9301.000000","0.969816","0.242519","-0.025322","7.225895","84153.000000","-2471.000000"
"9303","9302.000000","0.968992","0.245708","-0.026111","7.219639","81087.000000","-3363.000000"
"9304","9303.000000","0.968547","0.247428","-0.026389","7.213421","83398.000000","-2658.000000"
"9305","9304.000000","0.967892","0.249947","-0.026668","7.207206","81853.000000","-2681.000000"
"9306","9305.000000","0.966960","0.253526","-0.026714","7.200977","83118.000000","-3294.000000"
"9307","9306.000000","0.966651","0.254699","-0.026728","7.194716","82220.000000","-3630.000000"
"9308","9307.000000","0.965994","0.257039","-0.028064","7.188416","83289.000000","-2277.000000"
"9309","9308.000000","0.965406","0.259120","-0.029112","7.182110","80887.000000","-2077.000000"
"9310","9309.000000","0.965151","0.259979","-0.029907","7.175816","84200.000000","-3094.000000"
"9311","9310.000000","0.964737","0.261512","-0.029902","7.169551","81071.000000","-3127.000000"
"9312","9311.000000","0.964417","0.262689","-0.029917","7.163307","82825.000000","-2625.000000"
"9313","9312.000000","0.963942","0.264396","-0.030164","7.157074","81685.000000","-1741.000000"
"9314","9313.000000","0.963181","0.266880","-0.032508","7.150871","82375.000000","-4019.000000"
"9315","9314.000000","0.962397","0.269723","-0.032272","7.144715","80499.000000","-2573.000000"
"9316","9315.000000","0.961643","0.272430","-0.032020","7.138631","83209.000000","-2071.000000"
"9317","9316.000000","0.961036","0.274619","-0.031535","7.132655","82059.000000","-2923.000000"
"9318","9317.000000","0.960374","0.276798","-0.032626","7.126796","83134.000000","-2462.000000"
"9319","9318.000000","0.959576","0.279580","-0.032381","7.121036","81612.000000","-2306.000000"
"9320","9319.000000","0.958791","0.282106","-0.033716","7.115342","84249.000000","-2573.000000"
"9321","9320.000000","0.957865","0.285041","-0.035301","7.109738","82748.000000","-1852.000000"
"9322","9321.000000","0.957413","0.286354","-0.036915","7.104234","82458.000000","-2700.000000"
"9323","9322.000000","0.956962","0.287616","-0.038753","7.098822","81585.000000","-2861.000000"
"9324","9323.000000","0.956403","0.289427","-0.039048","7.093476","83782.000000","-1998.000000"
"9325","9324.000000","0.955393","0.292667","-0.039621","7.088230","81344.000000","-1272.000000"
"9326","9325.000000","0.954663","0.294900","-0.040658","7.083094","84006.000000","-2284.000000"
"9327","9326.000000","0.954294","0.296087","-0.040676","7.078051","81829.000000","-1889.000000"
"9328","9327.000000","0.953780","0.297594","-0.041721","7.073074","82281.000000","-1099.000000"
"9329","9328.000000","0.953147","0.299576","-0.042004","7.068137","82453.000000","-1297.000000"
"9330","9329.000000","0.952369","0.301971","-0.042498","7.063240","82154.000000","-1282.000000"
"9331","9330.000000","0.951563","0.304426","-0.043037","7.058375","83289.000000","-3085.000000"
"9332","9331.000000","0.950749","0.306889","-0.043540","7.053533","83419.000000","-2381.000000"
"9333","9332.000000","0.950507","0.307602","-0.043792","7.048705","81867.000000","-1047.000000"
"9334","9333.000000","0.949622","0.310199","-0.044654","7.043917","84265.000000","-2327.000000"
"9335","9334.000000","0.949109","0.311612","-0.045724","7.039118","82462.000000","-1596.000000"
"9336","9335.000000","0.948163","0.314466","-0.045793","7.034280","83375.000000","-3309.000000"
"9337","9336.000000","0.946846","0.318261","-0.046826","7.029421","85363.000000","-1065.000000"
"9338","9337.000000","0.946064","0.320381","-0.048150","7.024576","81054.000000","-512.000000"
"9339","9338.000000","0.945207","0.322657","-0.049762","7.019773","84138.000000","-236.000000"
"9340","9339.000000","0.944012","0.325969","-0.050842","7.015063","83636.000000","-1892.000000"
"9341","9340.000000","0.943135","0.328415","-0.051381","7.010465","83111.000000","-1795.000000"
"9342","9341.000000","0.942498","0.330152","-0.051934","7.005979","84506.000000","-1802.000000"
"9343","9342.000000","0.941923","0.331570","-0.053316","7.001641","83505.000000","-2947.000000"
"9344","9343.000000","0.941381","0.332892","-0.054642","6.997433","81880.000000","-1832.000000"
"9345","9344.000000","0.940827","0.334227","-0.056014","6.993363","84480.000000","-1250.000000"
"9346","9345.000000","0.940025","0.336254","-0.057325","6.989460","82144.000000","-2882.000000"
"9347","9346.000000","0.939609","0.337398","-0.057429","6.985714","84153.000000","-1377.000000"
"9348","9347.000000","0.939231","0.338294","-0.058336","6.982143","81341.000000","-1333.000000"
"9349","9348.000000","0.938230","0.341005","-0.058656","6.978747","85436.000000","-1602.000000"
"9350","9349.000000","0.937301","0.343214","-0.060583","6.975519","82648.000000","-1854.000000"
"9351","9350.000000","0.936301","0.345740","-0.061673","6.972430","84957.000000","-1279.000000"
"9352","9351.000000","0.935976","0.346618","-0.061686","6.969483","81126.000000","-1370.000000"
"9353","9352.000000","0.935367","0.348056","-0.062821","6.966668","85243.000000","-1161.000000"
"9354","9353.000000","0.934659","0.349895","-0.063131","6.964011","82143.000000","-1245.000000"
"9355","9354.000000","0.933723","0.352187","-0.064229","6.961523","85577.000000","-1197.000000"
"9356","9355.000000","0.933342","0.353048","-0.065042","6.959193","83985.000000","-365.000000"
"9357","9356.000000","0.932485","0.355003","-0.066663","6.956996","83991.000000","-1299.000000"
"9358","9357.000000","0.931866","0.356538","-0.067135","6.954897","85093.000000","-981.000000"
"9359","9358.000000","0.931476","0.357498","-0.067432","6.952867","84171.000000","47.000000"
"9360","9359.000000","0.930480","0.359814","-0.068855","6.950900","83657.000000","-1443.000000"
"9361","9360.000000","0.929799","0.361306","-0.070224","6.948985","86194.000000","-1616.000000"
"9362","9361.000000","0.929204","0.362564","-0.071601","6.947132","82919.000000","-507.000000"
"9363","9362.000000","0.928712","0.363806","-0.071687","6.945314","83607.000000","-629.000000"
"9364","9363.000000","0.927870","0.365989","-0.071478","6.943496","84439.000000","-265.000000"
"9365","9364.000000","0.927027","0.367855","-0.072819","6.941660","86691.000000","-651.000000"
"9366","9365.000000","0.926397","0.369214","-0.073950","6.939778","82935.000000","-959.000000"
"9367","9366.000000","0.925587","0.370933","-0.075476","6.937887","85318.000000","-810.000000"
"9368","9367.000000","0.924895","0.372430","-0.076582","6.935995","82851.000000","-77.000000"
"9369","9368.000000","0.924253","0.373680","-0.078231","6.934112","85641.000000","-267.000000"
"9370","9369.000000","0.923856","0.374544","-0.078781","6.932237","82739.000000","-1483.000000"
"9371","9370.000000","0.922435","0.377948","-0.079179","6.930389","86660.000000","-90.000000"
"9372","9371.000000","0.921817","0.379479","-0.079058","6.928531","84623.000000","-329.000000"
"9373","9372.000000","0.920799","0.381821","-0.079634","6.926681","86066.000000","-54.000000"
"9374","9373.000000","0.919579","0.384676","-0.079998","6.924867","83610.000000","348.000000"
"9375","9374.000000","0.919177","0.385521","-0.080537","6.923097","84728.000000","340.000000"
"9376","9375.000000","0.918321","0.387718","-0.079762","6.921363","84468.000000","-98.000000"
"9377","9376.000000","0.917486","0.389621","-0.080092","6.919628","87890.000000","26.000000"
"9378","9377.000000","0.915721","0.393380","-0.081900","6.917892","84095.000000","-283.000000"
"9379","9378.000000","0.915002","0.394931","-0.082472","6.916183","86004.000000","138.000000"
"9380","9379.000000","0.913879","0.397282","-0.083625","6.914509","86105.000000","875.000000"
"9381","9380.000000","0.913066","0.398912","-0.084736","6.912862","85757.000000","777.000000"
"9382","9381.000000","0.912366","0.400220","-0.086097","6.911259","85575.000000","-725.000000"
"9383","9382.000000","0.911532","0.401993","-0.086663","6.909710","86401.000000","121.000000"
"9384","9383.000000","0.910570","0.404002","-0.087429","6.908187","85306.000000","2074.000000"
"9385","9384.000000","0.909752","0.405668","-0.088234","6.906717","85749.000000","-795.000000"
"9386","9385.000000","0.908623","0.407953","-0.089321","6.905319","85513.000000","-239.000000"
"9387","9386.000000","0.908158","0.408854","-0.089927","6.903993","84446.000000","184.000000"
"9388","9387.000000","0.906574","0.412592","-0.088834","6.902738","84988.000000","1400.000000"
"9389","9388.000000","0.906106","0.413501","-0.089378","6.901527","86269.000000","897.000000"
"9390","9389.000000","0.905734","0.414197","-0.089931","6.900361","87089.000000","455.000000"
"9391","9390.000000","0.904935","0.415705","-0.091008","6.899231","86166.000000","1536.000000"
"9392","9391.000000","0.902763","0.420213","-0.091866","6.898154","85937.000000","767.000000"
"9393","9392.000000","0.901447","0.422941","-0.092278","6.897113","88295.000000","971.000000"
"9394","9393.000000","0.900482","0.424924","-0.092580","6.896126","85590.000000","438.000000"
"9395","9394.000000","0.899118","0.427710","-0.093012","6.895202","85977.000000","409.000000"
"9396","9395.000000","0.898487","0.428968","-0.093318","6.894340","84601.000000","-83.000000"
"9397","9396.000000","0.896626","0.432829","-0.093384","6.893568","87139.000000","591.000000"
"9398","9397.000000","0.894965","0.436039","-0.094381","6.892885","87274.000000","1144.000000"
"9399","9398.000000","0.893522","0.438744","-0.095510","6.892347","85246.000000","804.000000"
"9400","9399.000000","0.891927","0.441738","-0.096616","6.891970","85641.000000","1667.000000"
"9401","9400.000000","0.890151","0.444851","-0.098681","6.891772","87855.000000","1709.000000"
"9402","9401.000000","0.889350","0.446249","-0.099591","6.891736","87891.000000","2037.000000"
"9403","9402.000000","0.887413","0.450009","-0.099953","6.891889","85526.000000","1218.000000"
"9404","9403.000000","0.885265","0.453842","-0.101652","6.892239","86691.000000","1971.000000"
"9405","9404.000000","0.883968","0.456338","-0.101766","6.892760","86852.000000","1474.000000"
"9406","9405.000000","0.881956","0.459958","-0.102916","6.893451","88833.000000","1883.000000"
"9407","9406.000000","0.880548","0.462735","-0.102530","6.894304","86078.000000","852.000000"
"9408","9407.000000","0.879515","0.464467","-0.103557","6.895318","87668.000000","1300.000000"
"9409","9408.000000","0.878626","0.466106","-0.103736","6.896431","87896.000000","1462.000000"
"9410","9409.000000","0.877167","0.468566","-0.104989","6.897598","88093.000000","2419.000000"
"9411","9410.000000","0.875418","0.471470","-0.106581","6.898809","84952.000000","1838.000000"
"9412","9411.000000","0.874051","0.473832","-0.107319","6.900083","87230.000000","298.000000"
"9413","9412.000000","0.872348","0.476504","-0.109330","6.901401","86699.000000","793.000000"
"9414","9413.000000","0.871229","0.478440","-0.109800","6.902755","89130.000000","1258.000000"
"9415","9414.000000","0.869734","0.480785","-0.111395","6.904172","86365.000000","1897.000000"
"9416","9415.000000","0.868271","0.483271","-0.112047","6.905633","88738.000000","474.000000"
"9417","9416.000000","0.866956","0.485474","-0.112703","6.907147","88548.000000","1846.000000"
"9418","9417.000000","0.865697","0.487391","-0.114101","6.908706","87264.000000","2402.000000"
"9419","9418.000000","0.864669","0.489041","-0.114829","6.910345","84910.000000","676.000000"
"9420","9419.000000","0.863358","0.491049","-0.116117","6.912083","89964.000000","2120.000000"
"9421","9420.000000","0.862449","0.492603","-0.116287","6.913900","87073.000000","2711.000000"
"9422","9421.000000","0.861367","0.494507","-0.116233","6.915789","89464.000000","3084.000000"
"9423","9422.000000","0.860321","0.496345","-0.116144","6.917739","87527.000000","1795.000000"
"9424","9423.000000","0.859185","0.498142","-0.116863","6.919752","89613.000000","1707.000000"
"9425","9424.000000","0.857544","0.500664","-0.118127","6.921827","87829.000000","2995.000000"
"9426","9425.000000","0.855956","0.502864","-0.120279","6.923981","88967.000000","2767.000000"
"9427","9426.000000","0.855041","0.504104","-0.121591","6.926180","86980.000000","2660.000000"
"9428","9427.000000","0.854311","0.505427","-0.121231","6.928423","90261.000000","2003.000000"
"9429","9428.000000","0.853034","0.507344","-0.122207","6.930700","86403.000000","3225.000000"
"9430","9429.000000","0.852086","0.508706","-0.123159","6.932995","88938.000000","2152.000000"
"9431","9430.000000","0.851253","0.509901","-0.123970","6.935307","87885.000000","2807.000000"
"9432","9431.000000","0.850353","0.511396","-0.123994","6.937627","89847.000000","2227.000000"
"9433","9432.000000","0.849033","0.513236","-0.125424","6.939955","89317.000000","1717.000000"
"9434","9433.000000","0.848125","0.514324","-0.127097","6.942318","91066.000000","2040.000000"
"9435","9434.000000","0.847060","0.516250","-0.126389","6.944689","87566.000000","2030.000000"
"9436","9435.000000","0.846480","0.517012","-0.127166","6.947069","90503.000000","1939.000000"
"9437","9436.000000","0.845140","0.519008","-0.127944","6.949456","87050.000000","3014.000000"
"9438","9437.000000","0.843529","0.521038","-0.130296","6.951851","90313.000000","1609.000000"
"9439","9438.000000","0.842462","0.522514","-0.131287","6.954246","88660.000000","2410.000000"
"9440","9439.000000","0.841261","0.524067","-0.132793","6.956649","88396.000000","3706.000000"
"9441","9440.000000","0.840063","0.525739","-0.133767","6.959068","89149.000000","2895.000000"
"9442","9441.000000","0.839285","0.526923","-0.133993","6.961505","88460.000000","2884.000000"
"9443","9442.000000","0.837676","0.529308","-0.134660","6.963950","87437.000000","3155.000000"
"9444","9443.000000","0.836962","0.530441","-0.134636","6.966349","89507.000000","2887.000000"
"9445","9444.000000","0.835424","0.532487","-0.136108","6.968694","87307.000000","3079.000000"
"9446","9445.000000","0.834630","0.533678","-0.136309","6.970977","88339.000000","2545.000000"
"9447","9446.000000","0.833757","0.534456","-0.138584","6.973214","87717.000000","3061.000000"
"9448","9447.000000","0.833129","0.535402","-0.138714","6.975415","88550.000000","2540.000000"
"9449","9448.000000","0.832300","0.536268","-0.140337","6.977563","90147.000000","4297.000000"
"9450","9449.000000","0.831464","0.537525","-0.140481","6.979620","90191.000000","3435.000000"
"9451","9450.000000","0.830286","0.539178","-0.141109","6.981616","90511.000000","2979.000000"
"9452","9451.000000","0.829534","0.540295","-0.141263","6.983548","89090.000000","2442.000000"
"9453","9452.000000","0.829042","0.540795","-0.142233","6.985418","87109.000000","2941.000000"
"9454","9453.000000","0.828704","0.541252","-0.142464","6.987261","90549.000000","1999.000000"
"9455","9454.000000","0.827342","0.542961","-0.143873","6.989077","89769.000000","3673.000000"
"9456","9455.000000","0.826237","0.544422","-0.144693","6.990874","89289.000000","3831.000000"
"9457","9456.000000","0.825363","0.545286","-0.146420","6.992654","88637.000000","3027.000000"
"9458","9457.000000","0.824157","0.547053","-0.146620","6.994389","89530.000000","3586.000000"
"9459","9458.000000","0.822491","0.549310","-0.147540","6.996070","87741.000000","3811.000000"
"9460","9459.000000","0.821110","0.551202","-0.148168","6.997742","90442.000000","5042.000000"
"9461","9460.000000","0.820201","0.552572","-0.148104","6.999387","89135.000000","3923.000000"
"9462","9461.000000","0.818695","0.554618","-0.148790","7.000987","92740.000000","3658.000000"
"9463","9462.000000","0.817462","0.556291","-0.149321","7.002561","89130.000000","3352.000000"
"9464","9463.000000","0.816008","0.558099","-0.150518","7.004099","88823.000000","4227.000000"
"9465","9464.000000","0.815267","0.559262","-0.150218","7.005619","90370.000000","3876.000000"
"9466","9465.000000","0.813532","0.561334","-0.151884","7.007094","89138.000000","4076.000000"
"9467","9466.000000","0.812466","0.562661","-0.152682","7.008525","91504.000000","3766.000000"
"9468","9467.000000","0.811758","0.563705","-0.152594","7.009912","90669.000000","3893.000000"
"9469","9468.000000","0.810982","0.564758","-0.152829","7.011280","90381.000000","4025.000000"
"9470","9469.000000","0.809713","0.566431","-0.153361","7.012622","90613.000000","3055.000000"
"9471","9470.000000","0.807782","0.568922","-0.154323","7.013919","89837.000000","3613.000000"
"9472","9471.000000","0.806547","0.570470","-0.155067","7.015199","90769.000000","3343.000000"
"9473","9472.000000","0.805231","0.571959","-0.156415","7.016434","91088.000000","3706.000000"
"9474","9473.000000","0.804535","0.572821","-0.156844","7.017599","90471.000000","4209.000000"
"9475","9474.000000","0.803649","0.573934","-0.157316","7.018710","92192.000000","4204.000000"
"9476","9475.000000","0.802765","0.575132","-0.157450","7.019795","90273.000000","3639.000000"
"9477","9476.000000","0.801387","0.576816","-0.158311","7.020861","90663.000000","3473.000000"
"9478","9477.000000","0.799292","0.579323","-0.159744","7.021937","91841.000000","4661.000000"
"9479","9478.000000","0.797854","0.580917","-0.161137","7.023056","92577.000000","3241.000000"
"9480","9479.000000","0.796742","0.582596","-0.160574","7.024228","87750.000000","3602.000000"
"9481","9480.000000","0.795628","0.583974","-0.161091","7.025470","91482.000000","3752.000000"
"9482","9481.000000","0.794450","0.585031","-0.163056","7.026765","88248.000000","3718.000000"
"9483","9482.000000","0.792975","0.586758","-0.164029","7.028139","92972.000000","4998.000000"
"9484","9483.000000","0.792070","0.587891","-0.164346","7.029627","89357.000000","4173.000000"
"9485","9484.000000","0.790571","0.589272","-0.166602","7.031229","90653.000000","4345.000000"
"9486","9485.000000","0.789272","0.590806","-0.167326","7.032972","90750.000000","5050.000000"
"9487","9486.000000","0.788236","0.591788","-0.168733","7.034855","93032.000000","5182.000000"
"9488","9487.000000","0.787223","0.592930","-0.169450","7.036886","89177.000000","3561.000000"
"9489","9488.000000","0.784975","0.595414","-0.171165","7.039067","91570.000000","5306.000000"
"9490","9489.000000","0.783380","0.597203","-0.172231","7.041396","88116.000000","4502.000000"
"9491","9490.000000","0.781631","0.599207","-0.173216","7.043909","90624.000000","4108.000000"
"9492","9491.000000","0.779887","0.600944","-0.175053","7.046632","89207.000000","4013.000000"
"9493","9492.000000","0.778371","0.602558","-0.176246","7.049565","91289.000000","3847.000000"
"9494","9493.000000","0.776610","0.604399","-0.177705","7.052715","88488.000000","4802.000000"
"9495","9494.000000","0.774851","0.606455","-0.178378","7.056066","92783.000000","6165.000000"
"9496","9495.000000","0.772729","0.608694","-0.179947","7.059634","89174.000000","5418.000000"
"9497","9496.000000","0.770464","0.611328","-0.180731","7.063429","92449.000000","4831.000000"
"9498","9497.000000","0.768250","0.613816","-0.181721","7.067449","89708.000000","4682.000000"
"9499","9498.000000","0.766288","0.616318","-0.181535","7.071694","94294.000000","4840.000000"
"9500","9499.000000","0.764297","0.618571","-0.182267","7.076173","90951.000000","4497.000000"
"9501","9500.000000","0.762785","0.620173","-0.183150","7.080859","91355.000000","3727.000000"
"9502","9501.000000","0.761014","0.621852","-0.184820","7.085733","90337.000000","3337.000000"
"9503","9502.000000","0.758912","0.623955","-0.186369","7.090788","92490.000000","5298.000000"
"9504","9503.000000","0.756602","0.626239","-0.188091","7.096023","90437.000000","5041.000000"
"9505","9504.000000","0.755098","0.627614","-0.189543","7.101436","92815.000000","6489.000000"
"9506","9505.000000","0.753447","0.629120","-0.191114","7.106994","89394.000000","5062.000000"
"9507","9506.000000","0.751380","0.631365","-0.191848","7.112696","92929.000000","4861.000000"
"9508","9507.000000","0.749304","0.633269","-0.193687","7.118540","88996.000000","3624.000000"
"9509","9508.000000","0.746844","0.635590","-0.195577","7.124536","89453.000000","5241.000000"
"9510","9509.000000","0.745535","0.636630","-0.197179","7.130675","90104.000000","4872.000000"
"9511","9510.000000","0.743650","0.638173","-0.199300","7.136964","90966.000000","5014.000000"
"9512","9511.000000","0.741497","0.640317","-0.200441","7.143412","90305.000000","3979.000000"
"9513","9512.000000","0.739651","0.641928","-0.202099","7.150062","92593.000000","4943.000000"
"9514","9513.000000","0.737671","0.643890","-0.203092","7.156913","90694.000000","6376.000000"
"9515","9514.000000","0.735841","0.645599","-0.204302","7.163957","91447.000000","5653.000000"
"9516","9515.000000","0.734059","0.647037","-0.206158","7.171226","90157.000000","4949.000000"
"9517","9516.000000","0.731852","0.649168","-0.207301","7.178703","88077.000000","4367.000000"
"9518","9517.000000","0.729104","0.651474","-0.209736","7.186414","91148.000000","5318.000000"
"9519","9518.000000","0.727240","0.653165","-0.210943","7.194315","90618.000000","6194.000000"
"9520","9519.000000","0.725228","0.655111","-0.211834","7.202430","91570.000000","6414.000000"
"9521","9520.000000","0.723873","0.655852","-0.214162","7.210759","89006.000000","4734.000000"
"9522","9521.000000","0.721568","0.657847","-0.215817","7.219310","88768.000000","4308.000000"
"9523","9522.000000","0.719532","0.659782","-0.216707","7.228039","90340.000000","4506.000000"
"9524","9523.000000","0.716814","0.662018","-0.218886","7.236938","91948.000000","4974.000000"
"9525","9524.000000","0.714850","0.663587","-0.220550","7.246014","88818.000000","5222.000000"
"9526","9525.000000","0.712121","0.665850","-0.222547","7.255223","89536.000000","4892.000000"
"9527","9526.000000","0.709879","0.667866","-0.223669","7.264609","90565.000000","4649.000000"
"9528","9527.000000","0.708440","0.668891","-0.225161","7.274135","90029.000000","4673.000000"
"9529","9528.000000","0.706278","0.670731","-0.226477","7.283794","89879.000000","6163.000000"
"9530","9529.000000","0.704247","0.671928","-0.229237","7.293575","87861.000000","4533.000000"
"9531","9530.000000","0.701528","0.674153","-0.231035","7.303462","90354.000000","5174.000000"
"9532","9531.000000","0.698526","0.676833","-0.232290","7.313438","90115.000000","5667.000000"
"9533","9532.000000","0.696471","0.678683","-0.233062","7.323535","91206.000000","6028.000000"
"9534","9533.000000","0.693817","0.680698","-0.235093","7.333753","89502.000000","4916.000000"
"9535","9534.000000","0.691264","0.682206","-0.238221","7.344117","90031.000000","5167.000000"
"9536","9535.000000","0.687976","0.684652","-0.240709","7.354659","88543.000000","5073.000000"
"9537","9536.000000","0.686242","0.686090","-0.241562","7.365363","91145.000000","5961.000000"
"9538","9537.000000","0.683357","0.688356","-0.243288","7.376252","89146.000000","5010.000000"
"9539","9538.000000","0.681608","0.690106","-0.243236","7.387384","93318.000000","5086.000000"
"9540","9539.000000","0.679866","0.691717","-0.243536","7.398733","85939.000000","4049.000000"
"9541","9540.000000","0.677859","0.692913","-0.245720","7.410316","90139.000000","4111.000000"
"9542","9541.000000","0.675386","0.695030","-0.246550","7.422147","89171.000000","5151.000000"
"9543","9542.000000","0.673239","0.696523","-0.248204","7.434234","88607.000000","6157.000000"
"9544","9543.000000","0.670705","0.698251","-0.250202","7.446593","87257.000000","5861.000000"
"9545","9544.000000","0.669035","0.698932","-0.252757","7.459213","90397.000000","5475.000000"
"9546","9545.000000","0.667463","0.699851","-0.254366","7.472052","87421.000000","5497.000000"
"9547","9546.000000","0.665586","0.701043","-0.255995","7.485093","90440.000000","5090.000000"
"9548","9547.000000","0.663240","0.702523","-0.258020","7.498318","88032.000000","5794.000000"
"9549","9548.000000","0.661707","0.702987","-0.260677","7.511668","91838.000000","4780.000000"
"9550","9549.000000","0.659234","0.704356","-0.263235","7.525159","88913.000000","4857.000000"
"9551","9550.000000","0.656731","0.705990","-0.265109","7.538815","89876.000000","4548.000000"
"9552","9551.000000","0.654001","0.708182","-0.266008","7.552644","88280.000000","5568.000000"
"9553","9552.000000","0.652089","0.709505","-0.267174","7.566618","90119.000000","4733.000000"
"9554","9553.000000","0.649676","0.711354","-0.268135","7.580706","88661.000000","5339.000000"
"9555","9554.000000","0.647929","0.712615","-0.269012","7.594921","90271.000000","6149.000000"
"9556","9555.000000","0.645455","0.714140","-0.270907","7.609297","87603.000000","5525.000000"
"9557","9556.000000","0.643297","0.715440","-0.272607","7.623841","89849.000000","5241.000000"
"9558","9557.000000","0.640893","0.716563","-0.275306","7.638575","90027.000000","4633.000000"
"9559","9558.000000","0.639256","0.717507","-0.276651","7.653524","89675.000000","4859.000000"
"9560","9559.000000","0.638021","0.718428","-0.277112","7.668685","86202.000000","4114.000000"
"9561","9560.000000","0.634978","0.720711","-0.278169","7.684002","87349.000000","5179.000000"
"9562","9561.000000","0.633360","0.721545","-0.279692","7.699474","89953.000000","4795.000000"
"9563","9562.000000","0.631780","0.722829","-0.279950","7.715099","91920.000000","6678.000000"
"9564","9563.000000","0.629424","0.724008","-0.282204","7.730894","85072.000000","4376.000000"
"9565","9564.000000","0.626590","0.725591","-0.284433","7.746824","88145.000000","6233.000000"
"9566","9565.000000","0.625255","0.726665","-0.284631","7.762873","91635.000000","5377.000000"
"9567","9566.000000","0.623243","0.727559","-0.286751","7.779033","89852.000000","5960.000000"
"9568","9567.000000","0.621396","0.728840","-0.287507","7.795262","88290.000000","5720.000000"
"9569","9568.000000","0.618000","0.730648","-0.290225","7.811569","86421.000000","4931.000000"
"9570","9569.000000","0.615928","0.731629","-0.292151","7.827953","89589.000000","5923.000000"
"9571","9570.000000","0.613679","0.732749","-0.294071","7.844428","93252.000000","6730.000000"
"9572","9571.000000","0.611379","0.733718","-0.296436","7.860979","86965.000000","5787.000000"
"9573","9572.000000","0.608997","0.734817","-0.298608","7.877590","85813.000000","4695.000000"
"9574","9573.000000","0.606607","0.736448","-0.299452","7.894253","91795.000000","5027.000000"
"9575","9574.000000","0.604065","0.738319","-0.299986","7.910958","88619.000000","4359.000000"
"9576","9575.000000","0.602653","0.738990","-0.301169","7.927714","87672.000000","5482.000000"
"9577","9576.000000","0.600009","0.740651","-0.302364","7.944521","86895.000000","4765.000000"
"9578","9577.000000","0.597365","0.741942","-0.304431","7.961401","89679.000000","3575.000000"
"9579","9578.000000","0.595044","0.743017","-0.306347","7.978346","90501.000000","5665.000000"
"9580","9579.000000","0.593190","0.744129","-0.307241","7.995333","85473.000000","4197.000000"
"9581","9580.000000","0.591259","0.745274","-0.308188","8.012361","85858.000000","4238.000000"
"9582","9581.000000","0.590076","0.745608","-0.309644","8.029429","89599.000000","3945.000000"
"9583","9582.000000","0.588365","0.746358","-0.311088","8.046531","87925.000000","5747.000000"
"9584","9583.000000","0.585825","0.748054","-0.311808","8.063659","88744.000000","5148.000000"
"9585","9584.000000","0.584687","0.749140","-0.311337","8.080804","86639.000000","5359.000000"
"9586","9585.000000","0.583422","0.750046","-0.311528","8.097943","89280.000000","4592.000000"
"9587","9586.000000","0.581199","0.751310","-0.312636","8.115063","93250.000000","6798.000000"
"9588","9587.000000","0.579843","0.752254","-0.312883","8.132116","88851.000000","4951.000000"
"9589","9588.000000","0.578607","0.752571","-0.314405","8.149073","84813.000000","3383.000000"
"9590","9589.000000","0.577113","0.753061","-0.315974","8.165920","92250.000000","4538.000000"
"9591","9590.000000","0.575121","0.754497","-0.316181","8.182649","89454.000000","5354.000000"
"9592","9591.000000","0.573964","0.754553","-0.318143","8.199224","90154.000000","5600.000000"
"9593","9592.000000","0.572565","0.755383","-0.318695","8.215659","86385.000000","5089.000000"
"9594","9593.000000","0.571001","0.756429","-0.319018","8.231949","88860.000000","5570.000000"
"9595","9594.000000","0.568679","0.758398","-0.318492","8.248087","90226.000000","6110.000000"
"9596","9595.000000","0.566769","0.759374","-0.319568","8.264080","89099.000000","4297.000000"
"9597","9596.000000","0.565641","0.760065","-0.319926","8.279908","85673.000000","4093.000000"
