"V1","V2","V3","V4","V5","V6","V7"
"6283","6282.000000","-0.400945","0.018846","0.915908","4.682406","78414.000000","-2098.000000"
"6284","6283.000000","-0.400825","0.020029","0.915936","4.671390","82445.000000","-2113.000000"
"6285","6284.000000","-0.400084","0.020016","0.916260","4.660733","79974.000000","-1242.000000"
"6286","6285.000000","-0.399459","0.020739","0.916517","4.650464","78345.000000","-1973.000000"
"6287","6286.000000","-0.397865","0.021697","0.917188","4.640624","78718.000000","-1724.000000"
"6288","6287.000000","-0.396062","0.022854","0.917939","4.631205","81378.000000","-1678.000000"
"6289","6288.000000","-0.393930","0.022854","0.918856","4.622207","80300.000000","-2150.000000"
"6290","6289.000000","-0.392446","0.023335","0.919479","4.613622","78717.000000","-2455.000000"
"6291","6290.000000","-0.390010","0.024980","0.920472","4.605463","78392.000000","-1232.000000"
"6292","6291.000000","-0.389141","0.026618","0.920794","4.597708","81750.000000","-1576.000000"
"6293","6292.000000","-0.386370","0.026638","0.921959","4.590344","81264.000000","-764.000000"
"6294","6293.000000","-0.383928","0.026600","0.922980","4.583427","77409.000000","-1985.000000"
"6295","6294.000000","-0.383193","0.026581","0.923286","4.576946","77173.000000","-2355.000000"
"6296","6295.000000","-0.380764","0.027046","0.924277","4.570861","81191.000000","-2229.000000"
"6297","6296.000000","-0.377820","0.025846","0.925518","4.565201","82720.000000","-1886.000000"
"6298","6297.000000","-0.377316","0.026985","0.925691","4.559969","78491.000000","-1627.000000"
"6299","6298.000000","-0.374241","0.027435","0.926926","4.555137","78766.000000","-3020.000000"
"6300","6299.000000","-0.372462","0.027408","0.927642","4.550681","82427.000000","-2715.000000"
"6301","6300.000000","-0.370830","0.029066","0.928246","4.546574","81654.000000","-1244.000000"
"6302","6301.000000","-0.368317","0.029952","0.929218","4.542817","79332.000000","-2456.000000"
"6303","6302.000000","-0.366908","0.029268","0.929797","4.539371","78080.000000","-2560.000000"
"6304","6303.000000","-0.366423","0.029267","0.929988","4.536208","81729.000000","-1537.000000"
"6305","6304.000000","-0.364923","0.029278","0.930577","4.533289","83414.000000","-2714.000000"
"6306","6305.000000","-0.364003","0.029457","0.930932","4.530613","78405.000000","-1625.000000"
"6307","6306.000000","-0.361840","0.031322","0.931714","4.528167","79304.000000","-906.000000"
"6308","6307.000000","-0.360975","0.032943","0.931993","4.525953","82460.000000","-1348.000000"
"6309","6308.000000","-0.359282","0.033150","0.932640","4.523984","84136.000000","-1776.000000"
"6310","6309.000000","-0.358474","0.035287","0.932873","4.522233","79683.000000","-1423.000000"
"6311","6310.000000","-0.356915","0.034781","0.933489","4.520701","79731.000000","-1161.000000"
"6312","6311.000000","-0.356781","0.035491","0.933514","4.519414","81287.000000","-633.000000"
"6313","6312.000000","-0.355257","0.036904","0.934040","4.518387","82914.000000","-1454.000000"
"6314","6313.000000","-0.354611","0.037352","0.934268","4.517621","78958.000000","-1658.000000"
"6315","6314.000000","-0.353088","0.038531","0.934796","4.517128","78516.000000","-1402.000000"
"6316","6315.000000","-0.351442","0.039179","0.935390","4.516908","81485.000000","-1273.000000"
"6317","6316.000000","-0.350629","0.040619","0.935633","4.516950","82272.000000","-1520.000000"
"6318","6317.000000","-0.350139","0.042660","0.935726","4.517278","81015.000000","-973.000000"
"6319","6318.000000","-0.349914","0.044060","0.935745","4.517826","77911.000000","-1707.000000"
"6320","6319.000000","-0.350513","0.043319","0.935555","4.518593","80191.000000","-1643.000000"
"6321","6320.000000","-0.349626","0.043006","0.935902","4.519551","85098.000000","-588.000000"
"6322","6321.000000","-0.347420","0.042295","0.936755","4.520660","79382.000000","-1590.000000"
"6323","6322.000000","-0.344684","0.042330","0.937764","4.521919","78892.000000","-2404.000000"
"6324","6323.000000","-0.343131","0.042514","0.938325","4.523315","81646.000000","-1474.000000"
"6325","6324.000000","-0.343291","0.041836","0.938297","4.524861","84646.000000","-1526.000000"
"6326","6325.000000","-0.340222","0.042499","0.939384","4.526543","80983.000000","-1373.000000"
"6327","6326.000000","-0.338667","0.043145","0.939917","4.528374","78306.000000","-830.000000"
"6328","6327.000000","-0.338702","0.043554","0.939885","4.530273","79478.000000","-1844.000000"
"6329","6328.000000","-0.338750","0.043038","0.939892","4.532240","84857.000000","-1381.000000"
"6330","6329.000000","-0.338059","0.042084","0.940183","4.534261","80780.000000","-1184.000000"
"6331","6330.000000","-0.337369","0.041131","0.940474","4.536348","78325.000000","-2009.000000"
"6332","6331.000000","-0.335226","0.041586","0.941220","4.538504","79640.000000","-996.000000"
"6333","6332.000000","-0.333094","0.041117","0.941997","4.540712","84233.000000","-2053.000000"
"6334","6333.000000","-0.329440","0.041353","0.943270","4.543002","82585.000000","-1207.000000"
"6335","6334.000000","-0.328581","0.043180","0.943488","4.545399","78736.000000","-1906.000000"
"6336","6335.000000","-0.327729","0.043328","0.943778","4.547903","80361.000000","-1187.000000"
"6337","6336.000000","-0.327120","0.042157","0.944042","4.550460","83853.000000","-2163.000000"
"6338","6337.000000","-0.327166","0.044006","0.943942","4.553098","81058.000000","-1296.000000"
"6339","6338.000000","-0.326305","0.046056","0.944142","4.555829","80641.000000","-3.000000"
"6340","6339.000000","-0.324547","0.047842","0.944659","4.558653","78749.000000","-725.000000"
"6341","6340.000000","-0.323700","0.048969","0.944892","4.561585","84739.000000","-1259.000000"
"6342","6341.000000","-0.321283","0.049410","0.945693","4.564609","83531.000000","-179.000000"
"6343","6342.000000","-0.320448","0.049847","0.945954","4.567740","79579.000000","-817.000000"
"6344","6343.000000","-0.318309","0.050368","0.946648","4.570937","79327.000000","-1209.000000"
"6345","6344.000000","-0.318082","0.051444","0.946667","4.574158","85096.000000","-822.000000"
"6346","6345.000000","-0.318738","0.053238","0.946347","4.577378","81670.000000","-1094.000000"
"6347","6346.000000","-0.318775","0.055080","0.946228","4.580622","80748.000000","-832.000000"
"6348","6347.000000","-0.316655","0.054382","0.946981","4.583877","79587.000000","-1345.000000"
"6349","6348.000000","-0.315200","0.054867","0.947438","4.587157","83750.000000","368.000000"
"6350","6349.000000","-0.313660","0.056257","0.947868","4.590462","83436.000000","-46.000000"
"6351","6350.000000","-0.312164","0.055277","0.948419","4.593777","78723.000000","-601.000000"
"6352","6351.000000","-0.311351","0.054567","0.948727","4.597091","78905.000000","-683.000000"
"6353","6352.000000","-0.311140","0.055176","0.948761","4.600335","83194.000000","-1138.000000"
"6354","6353.000000","-0.309621","0.055420","0.949244","4.603482","82929.000000","-1005.000000"
"6355","6354.000000","-0.308774","0.056765","0.949440","4.606507","79121.000000","-1497.000000"
"6356","6355.000000","-0.307889","0.056500","0.949743","4.609409","79448.000000","-896.000000"
"6357","6356.000000","-0.306376","0.056287","0.950245","4.612176","82144.000000","-1126.000000"
"6358","6357.000000","-0.304682","0.055314","0.950847","4.614780","82399.000000","-479.000000"
"6359","6358.000000","-0.303144","0.056468","0.951270","4.617208","79232.000000","-60.000000"
"6360","6359.000000","-0.301658","0.055719","0.951787","4.619433","80358.000000","-690.000000"
"6361","6360.000000","-0.301731","0.055276","0.951789","4.621470","82480.000000","-1364.000000"
"6362","6361.000000","-0.300235","0.055210","0.952266","4.623305","83786.000000","-746.000000"
"6363","6362.000000","-0.300070","0.053999","0.952387","4.625019","80314.000000","-1090.000000"
"6364","6363.000000","-0.298304","0.054154","0.952933","4.626625","79313.000000","-219.000000"
"6365","6364.000000","-0.297066","0.053722","0.953344","4.628123","81773.000000","-1231.000000"
"6366","6365.000000","-0.294984","0.053115","0.954025","4.629514","85424.000000","-714.000000"
"6367","6366.000000","-0.291968","0.053520","0.954930","4.630824","80354.000000","-238.000000"
"6368","6367.000000","-0.289835","0.053732","0.955567","4.632067","79829.000000","-485.000000"
"6369","6368.000000","-0.288359","0.053215","0.956042","4.633243","82824.000000","160.000000"
"6370","6369.000000","-0.285360","0.054159","0.956889","4.634392","85448.000000","10.000000"
"6371","6370.000000","-0.282299","0.054639","0.957769","4.635501","82025.000000","-381.000000"
"6372","6371.000000","-0.281490","0.054387","0.958022","4.636609","78658.000000","-904.000000"
"6373","6372.000000","-0.281490","0.054387","0.958022","4.637677","82819.000000","-627.000000"
"6374","6373.000000","-0.279937","0.055987","0.958385","4.638744","85466.000000","-908.000000"
"6375","6374.000000","-0.276641","0.057283","0.959265","4.639851","80329.000000","-1077.000000"
"6376","6375.000000","-0.275985","0.057108","0.959464","4.641025","79623.000000","-421.000000"
"6377","6376.000000","-0.274442","0.057801","0.959865","4.642252","80866.000000","-104.000000"
"6378","6377.000000","-0.271162","0.058187","0.960773","4.643545","84502.000000","126.000000"
"6379","6378.000000","-0.268753","0.058612","0.961424","4.644917","81295.000000","71.000000"
"6380","6379.000000","-0.265686","0.058410","0.962288","4.646356","78666.000000","-1126.000000"
"6381","6380.000000","-0.262480","0.058127","0.963185","4.647874","83428.000000","194.000000"
"6382","6381.000000","-0.261596","0.059443","0.963345","4.649485","86704.000000","24.000000"
"6383","6382.000000","-0.261600","0.059217","0.963358","4.651175","80431.000000","545.000000"
"6384","6383.000000","-0.262273","0.059164","0.963178","4.652918","80650.000000","-1090.000000"
"6385","6384.000000","-0.260550","0.059082","0.963651","4.654673","81781.000000","-287.000000"
"6386","6385.000000","-0.258146","0.059729","0.964258","4.656415","85145.000000","-335.000000"
"6387","6386.000000","-0.257241","0.062615","0.964316","4.658116","81378.000000","-120.000000"
"6388","6387.000000","-0.257252","0.061939","0.964357","4.659737","79972.000000","-848.000000"
"6389","6388.000000","-0.255543","0.061628","0.964832","4.661252","81971.000000","-867.000000"
"6390","6389.000000","-0.254688","0.061585","0.965060","4.662633","85336.000000","-828.000000"
"6391","6390.000000","-0.254865","0.061683","0.965007","4.663868","81227.000000","-341.000000"
"6392","6391.000000","-0.254865","0.061683","0.965007","4.664917","81031.000000","-203.000000"
"6393","6392.000000","-0.253155","0.061596","0.965463","4.665806","81025.000000","-487.000000"
"6394","6393.000000","-0.252970","0.062172","0.965474","4.666509","85798.000000","504.000000"
"6395","6394.000000","-0.250747","0.062912","0.966006","4.667080","83485.000000","-57.000000"
"6396","6395.000000","-0.248375","0.061981","0.966679","4.667531","80019.000000","-949.000000"
"6397","6396.000000","-0.246689","0.060997","0.967173","4.667902","81946.000000","-610.000000"
"6398","6397.000000","-0.245827","0.061850","0.967338","4.668247","85869.000000","-723.000000"
"6399","6398.000000","-0.245650","0.062648","0.967332","4.668565","81250.000000","-1446.000000"
"6400","6399.000000","-0.243277","0.062390","0.967948","4.668896","79407.000000","-1335.000000"
"6401","6400.000000","-0.241792","0.062861","0.968290","4.669241","80490.000000","-1680.000000"
"6402","6401.000000","-0.239914","0.064367","0.968658","4.669639","85123.000000","-79.000000"
"6403","6402.000000","-0.236872","0.065523","0.969329","4.670089","83930.000000","-412.000000"
"6404","6403.000000","-0.234530","0.066172","0.969854","4.670606","79737.000000","-939.000000"
"6405","6404.000000","-0.233029","0.066869","0.970168","4.671189","81522.000000","-180.000000"
"6406","6405.000000","-0.231615","0.067883","0.970436","4.671838","84854.000000","394.000000"
"6407","6406.000000","-0.231629","0.066985","0.970495","4.672527","85318.000000","444.000000"
"6408","6407.000000","-0.230073","0.067669","0.970818","4.673255","81464.000000","-532.000000"
"6409","6408.000000","-0.229245","0.066722","0.971079","4.674050","80095.000000","137.000000"
"6410","6409.000000","-0.227699","0.066732","0.971442","4.674884","84617.000000","-9.000000"
"6411","6410.000000","-0.226139","0.067639","0.971744","4.675758","83854.000000","-236.000000"
"6412","6411.000000","-0.225300","0.067590","0.971942","4.676658","79758.000000","-1028.000000"
"6413","6412.000000","-0.222967","0.067341","0.972497","4.677584","81093.000000","201.000000"
"6414","6413.000000","-0.219434","0.066529","0.973356","4.678550","84505.000000","-1601.000000"
"6415","6414.000000","-0.217300","0.067174","0.973791","4.679568","83692.000000","-224.000000"
"6416","6415.000000","-0.215669","0.067762","0.974112","4.680640","79777.000000","881.000000"
"6417","6416.000000","-0.214877","0.068176","0.974259","4.681777","79076.000000","242.000000"
"6418","6417.000000","-0.214162","0.068010","0.974428","4.683006","83915.000000","-125.000000"
"6419","6418.000000","-0.212526","0.069268","0.974697","4.684327","84903.000000","433.000000"
"6420","6419.000000","-0.211733","0.069903","0.974824","4.685767","80085.000000","-1053.000000"
"6421","6420.000000","-0.211257","0.071094","0.974842","4.687351","80613.000000","-161.000000"
"6422","6421.000000","-0.208912","0.071736","0.975300","4.689054","84540.000000","1124.000000"
"6423","6422.000000","-0.207367","0.071297","0.975662","4.690901","84385.000000","-459.000000"
"6424","6423.000000","-0.206579","0.071707","0.975799","4.692906","82003.000000","-223.000000"
"6425","6424.000000","-0.206595","0.070589","0.975877","4.695028","79937.000000","377.000000"
"6426","6425.000000","-0.205814","0.070552","0.976045","4.697281","84606.000000","-588.000000"
"6427","6426.000000","-0.204998","0.069830","0.976268","4.699692","85069.000000","65.000000"
"6428","6427.000000","-0.203517","0.068064","0.976703","4.702232","79632.000000","-878.000000"
"6429","6428.000000","-0.202767","0.069687","0.976744","4.704877","79747.000000","-977.000000"
"6430","6429.000000","-0.201978","0.070322","0.976862","4.707625","85358.000000","-24.000000"
"6431","6430.000000","-0.201498","0.071064","0.976908","4.710464","85789.000000","17.000000"
"6432","6431.000000","-0.199186","0.069468","0.977496","4.713432","81290.000000","-376.000000"
"6433","6432.000000","-0.197147","0.070217","0.977856","4.716516","79423.000000","-373.000000"
"6434","6433.000000","-0.195114","0.070070","0.978274","4.719730","84186.000000","30.000000"
"6435","6434.000000","-0.193599","0.069867","0.978590","4.723072","86735.000000","-369.000000"
"6436","6435.000000","-0.192074","0.070337","0.978857","4.726556","81092.000000","-602.000000"
"6437","6436.000000","-0.190042","0.069291","0.979328","4.730155","80103.000000","-455.000000"
"6438","6437.000000","-0.186884","0.068982","0.979957","4.733882","82798.000000","-214.000000"
"6439","6438.000000","-0.186160","0.067243","0.980216","4.737762","85482.000000","918.000000"
"6440","6439.000000","-0.185417","0.066849","0.980383","4.741770","84399.000000","-237.000000"
"6441","6440.000000","-0.183826","0.066538","0.980704","4.745906","79182.000000","762.000000"
"6442","6441.000000","-0.181487","0.066282","0.981157","4.750129","83419.000000","405.000000"
"6443","6442.000000","-0.179963","0.066077","0.981452","4.754439","85811.000000","639.000000"
"6444","6443.000000","-0.179214","0.065682","0.981615","4.758785","82739.000000","-145.000000"
"6445","6444.000000","-0.177092","0.065423","0.982017","4.763179","81898.000000","-236.000000"
"6446","6445.000000","-0.176330","0.065926","0.982121","4.767608","81465.000000","247.000000"
"6447","6446.000000","-0.174250","0.066671","0.982442","4.772072","83696.000000","650.000000"
"6448","6447.000000","-0.172166","0.067192","0.982774","4.776571","83667.000000","-541.000000"
"6449","6448.000000","-0.169295","0.068578","0.983177","4.781104","80160.000000","80.000000"
"6450","6449.000000","-0.167918","0.069834","0.983324","4.785710","82570.000000","154.000000"
"6451","6450.000000","-0.166562","0.069834","0.983555","4.790389","85345.000000","287.000000"
"6452","6451.000000","-0.164987","0.069741","0.983827","4.795153","83157.000000","-171.000000"
"6453","6452.000000","-0.164960","0.068828","0.983896","4.799990","78893.000000","-1425.000000"
"6454","6453.000000","-0.163607","0.068697","0.984131","4.804913","82163.000000","-1253.000000"
"6455","6454.000000","-0.162009","0.067692","0.984465","4.809908","85097.000000","893.000000"
"6456","6455.000000","-0.159891","0.067429","0.984829","4.814975","83729.000000","-495.000000"
"6457","6456.000000","-0.156966","0.068011","0.985259","4.820114","80750.000000","-1118.000000"
"6458","6457.000000","-0.156401","0.069986","0.985211","4.825311","81451.000000","713.000000"
"6459","6458.000000","-0.154292","0.071402","0.985442","4.830516","84827.000000","33.000000"
"6460","6459.000000","-0.152172","0.071809","0.985742","4.835716","83228.000000","826.000000"
"6461","6460.000000","-0.149252","0.073053","0.986097","4.840885","79732.000000","-68.000000"
"6462","6461.000000","-0.147129","0.075139","0.986259","4.846022","82756.000000","-1410.000000"
"6463","6462.000000","-0.144966","0.077435","0.986402","4.851154","83650.000000","-620.000000"
"6464","6463.000000","-0.145505","0.079612","0.986149","4.856293","84097.000000","913.000000"
"6465","6464.000000","-0.143920","0.080155","0.986338","4.861453","79832.000000","-94.000000"
"6466","6465.000000","-0.143905","0.081494","0.986230","4.866644","80312.000000","-948.000000"
"6467","6466.000000","-0.143126","0.080761","0.986404","4.871868","86529.000000","537.000000"
"6468","6467.000000","-0.141015","0.081381","0.986657","4.877099","83857.000000","97.000000"
"6469","6468.000000","-0.138886","0.080774","0.987009","4.882350","81900.000000","-726.000000"
"6470","6469.000000","-0.137527","0.081439","0.987144","4.887608","81165.000000","131.000000"
"6471","6470.000000","-0.136176","0.081436","0.987332","4.892886","83450.000000","-558.000000"
"6472","6471.000000","-0.135598","0.082167","0.987351","4.898197","84589.000000","393.000000"
"6473","6472.000000","-0.133486","0.083008","0.987568","4.903526","80582.000000","-836.000000"
"6474","6473.000000","-0.131375","0.083847","0.987780","4.908913","81560.000000","890.000000"
"6475","6474.000000","-0.128713","0.085435","0.987995","4.914370","85079.000000","-207.000000"
"6476","6475.000000","-0.126800","0.086027","0.988191","4.919870","83736.000000","-498.000000"
"6477","6476.000000","-0.122558","0.088277","0.988528","4.925451","81795.000000","343.000000"
"6478","6477.000000","-0.121189","0.089828","0.988557","4.931127","81968.000000","-688.000000"
"6479","6478.000000","-0.117803","0.090308","0.988922","4.936946","83780.000000","-1200.000000"
"6480","6479.000000","-0.115872","0.092608","0.988938","4.942958","85851.000000","-21.000000"
"6481","6480.000000","-0.115101","0.093198","0.988972","4.949200","81528.000000","788.000000"
"6482","6481.000000","-0.114501","0.094597","0.988909","4.955659","80521.000000","-75.000000"
"6483","6482.000000","-0.112400","0.095864","0.989028","4.962335","84841.000000","1307.000000"
"6484","6483.000000","-0.110284","0.096443","0.989210","4.969200","84045.000000","-19.000000"
"6485","6484.000000","-0.108930","0.097099","0.989296","4.976243","82322.000000","374.000000"
"6486","6485.000000","-0.106256","0.097327","0.989564","4.983462","79140.000000","554.000000"
"6487","6486.000000","-0.104154","0.097240","0.989796","4.990832","84328.000000","592.000000"
"6488","6487.000000","-0.101476","0.100138","0.989785","4.998366","85206.000000","564.000000"
"6489","6488.000000","-0.098789","0.101688","0.989899","5.006073","81369.000000","385.000000"
"6490","6489.000000","-0.096123","0.103260","0.989999","5.013892","80105.000000","-259.000000"
"6491","6490.000000","-0.093290","0.104645","0.990124","5.021786","84500.000000","186.000000"
"6492","6491.000000","-0.091933","0.105956","0.990112","5.029753","81877.000000","-741.000000"
"6493","6492.000000","-0.090781","0.108803","0.989909","5.037769","81866.000000","444.000000"
"6494","6493.000000","-0.088104","0.109685","0.990054","5.045810","79842.000000","1202.000000"
"6495","6494.000000","-0.086978","0.111893","0.989906","5.053851","83423.000000","1335.000000"
"6496","6495.000000","-0.084526","0.114332","0.989840","5.061879","85143.000000","623.000000"
"6497","6496.000000","-0.081854","0.116552","0.989806","5.069907","80351.000000","-711.000000"
"6498","6497.000000","-0.081325","0.117988","0.989679","5.077935","78349.000000","-651.000000"
"6499","6498.000000","-0.079983","0.117975","0.989790","5.085937","83180.000000","3058.000000"
"6500","6499.000000","-0.077206","0.119035","0.989884","5.093915","80493.000000","463.000000"
"6501","6500.000000","-0.075867","0.120363","0.989827","5.101867","82629.000000","1719.000000"
"6502","6501.000000","-0.074527","0.121691","0.989766","5.109784","79031.000000","1371.000000"
"6503","6502.000000","-0.071339","0.124676","0.989630","5.117675","83077.000000","1107.000000"
"6504","6503.000000","-0.070232","0.126727","0.989448","5.125543","85439.000000","629.000000"
"6505","6504.000000","-0.069009","0.127589","0.989424","5.133398","82406.000000","946.000000"
"6506","6505.000000","-0.066336","0.128457","0.989494","5.141243","80079.000000","1531.000000"
"6507","6506.000000","-0.065213","0.130647","0.989282","5.149099","83985.000000","1361.000000"
"6508","6507.000000","-0.062533","0.132384","0.989224","5.156990","82121.000000","937.000000"
"6509","6508.000000","-0.059875","0.133277","0.989268","5.164917","83366.000000","592.000000"
"6510","6509.000000","-0.057821","0.134917","0.989168","5.172915","80527.000000","159.000000"
"6511","6510.000000","-0.056705","0.136448","0.989023","5.181008","79824.000000","228.000000"
"6512","6511.000000","-0.054668","0.136560","0.989122","5.189218","83877.000000","991.000000"
"6513","6512.000000","-0.053554","0.138089","0.988971","5.197547","83886.000000","1434.000000"
"6514","6513.000000","-0.051811","0.139712","0.988836","5.206040","79388.000000","1284.000000"
"6515","6514.000000","-0.051403","0.141358","0.988623","5.214733","82052.000000","1524.000000"
"6516","6515.000000","-0.048109","0.142996","0.988553","5.223637","82005.000000","43.000000"
"6517","6516.000000","-0.045725","0.146275","0.988187","5.232715","83878.000000","150.000000"
"6518","6517.000000","-0.043056","0.147812","0.988078","5.241978","81092.000000","938.000000"
"6519","6518.000000","-0.041929","0.150856","0.987666","5.251401","82083.000000","703.000000"
"6520","6519.000000","-0.039257","0.151707","0.987646","5.260996","83060.000000","1106.000000"
"6521","6520.000000","-0.037168","0.152434","0.987614","5.270761","81854.000000","912.000000"
"6522","6521.000000","-0.035358","0.154469","0.987365","5.280707","80009.000000","681.000000"
"6523","6522.000000","-0.032696","0.156855","0.987080","5.290834","81851.000000","-543.000000"
"6524","6523.000000","-0.030727","0.157614","0.987023","5.301116","82095.000000","171.000000"
"6525","6524.000000","-0.030252","0.158986","0.986817","5.311507","82703.000000","711.000000"
"6526","6525.000000","-0.028279","0.161502","0.986467","5.322017","80086.000000","620.000000"
"6527","6526.000000","-0.028070","0.163115","0.986208","5.332670","79952.000000","1390.000000"
"6528","6527.000000","-0.025407","0.166137","0.985775","5.343406","83615.000000","1551.000000"
"6529","6528.000000","-0.024111","0.167005","0.985661","5.354270","81780.000000","814.000000"
"6530","6529.000000","-0.022354","0.166439","0.985798","5.365251","81827.000000","893.000000"
"6531","6530.000000","-0.018794","0.167381","0.985713","5.376348","81280.000000","-118.000000"
"6532","6531.000000","-0.016355","0.168855","0.985505","5.387536","80466.000000","650.000000"
"6533","6532.000000","-0.015463","0.170538","0.985230","5.398827","81853.000000","293.000000"
"6534","6533.000000","-0.012809","0.172259","0.984968","5.410231","82116.000000","1164.000000"
"6535","6534.000000","-0.011267","0.175412","0.984431","5.421794","80433.000000","1165.000000"
"6536","6535.000000","-0.011049","0.177669","0.984028","5.433514","82972.000000","624.000000"
"6537","6536.000000","-0.010610","0.179926","0.983623","5.445369","82355.000000","925.000000"
"6538","6537.000000","-0.010392","0.180860","0.983454","5.457357","82394.000000","1004.000000"
"6539","6538.000000","-0.009502","0.183853","0.982908","5.469454","82667.000000","1643.000000"
"6540","6539.000000","-0.007957","0.186324","0.982456","5.481661","82028.000000","574.000000"
"6541","6540.000000","-0.006191","0.188155","0.982120","5.493986","81597.000000","423.000000"
"6542","6541.000000","-0.003757","0.190715","0.981638","5.506464","83723.000000","461.000000"
"6543","6542.000000","-0.001106","0.191178","0.981555","5.519115","82508.000000","1354.000000"
"6544","6543.000000","0.002211","0.193649","0.981068","5.531938","83269.000000","837.000000"
"6545","6544.000000","0.004196","0.194543","0.980885","5.544943","81213.000000","629.000000"
"6546","6545.000000","0.006175","0.196070","0.980570","5.558106","84477.000000","985.000000"
"6547","6546.000000","0.005732","0.196876","0.980412","5.571449","82002.000000","424.000000"
"6548","6547.000000","0.009921","0.197972","0.980158","5.584960","82618.000000","624.000000"
"6549","6548.000000","0.011019","0.199663","0.979803","5.598627","81118.000000","-276.000000"
"6550","6549.000000","0.012116","0.201352","0.979444","5.612438","83924.000000","834.000000"
"6551","6550.000000","0.013882","0.203169","0.979045","5.626370","81848.000000","-250.000000"
"6552","6551.000000","0.016743","0.204216","0.978783","5.640367","84389.000000","799.000000"
"6553","6552.000000","0.018958","0.205229","0.978530","5.654385","83074.000000","1314.000000"
"6554","6553.000000","0.020306","0.205490","0.978449","5.668413","83735.000000","467.000000"
"6555","6554.000000","0.023585","0.207197","0.978015","5.682396","83499.000000","1813.000000"
"6556","6555.000000","0.024223","0.208535","0.977715","5.696376","82446.000000","1832.000000"
"6557","6556.000000","0.027083","0.209618","0.977408","5.710333","81459.000000","1479.000000"
"6558","6557.000000","0.029946","0.209179","0.977419","5.724288","85499.000000","1347.000000"
"6559","6558.000000","0.031030","0.211487","0.976888","5.738273","82080.000000","818.000000"
"6560","6559.000000","0.033436","0.214037","0.976253","5.752278","83196.000000","1444.000000"
"6561","6560.000000","0.036289","0.214435","0.976064","5.766312","81115.000000","1049.000000"
"6562","6561.000000","0.039602","0.216271","0.975530","5.780409","82830.000000","610.000000"
"6563","6562.000000","0.041826","0.217277","0.975214","5.794599","84292.000000","2172.000000"
"6564","6563.000000","0.045298","0.217476","0.975014","5.808861","82316.000000","612.000000"
"6565","6564.000000","0.048534","0.218511","0.974627","5.823226","83563.000000","1705.000000"
"6566","6565.000000","0.048918","0.219364","0.974416","5.837652","83922.000000","2064.000000"
"6567","6566.000000","0.050839","0.219572","0.974271","5.852116","83462.000000","1180.000000"
"6568","6567.000000","0.053220","0.221421","0.973725","5.866609","84943.000000","907.000000"
"6569","6568.000000","0.055451","0.221583","0.973564","5.881109","82628.000000","1070.000000"
"6570","6569.000000","0.057366","0.222458","0.973253","5.895616","82778.000000","1498.000000"
"6571","6570.000000","0.059143","0.224962","0.972571","5.910118","83783.000000","421.000000"
"6572","6571.000000","0.062681","0.225522","0.972220","5.924627","83571.000000","2085.000000"
"6573","6572.000000","0.063846","0.227300","0.971730","5.939110","83144.000000","1128.000000"
"6574","6573.000000","0.065290","0.228954","0.971245","5.953600","83043.000000","1687.000000"
"6575","6574.000000","0.068119","0.229325","0.970963","5.968085","83989.000000","615.000000"
"6576","6575.000000","0.070250","0.229352","0.970805","5.982566","84795.000000","343.000000"
"6577","6576.000000","0.072848","0.231015","0.970219","5.997053","82097.000000","2033.000000"
"6578","6577.000000","0.073929","0.231411","0.970043","6.011546","83725.000000","-17.000000"
"6579","6578.000000","0.076048","0.231639","0.969825","6.025996","85029.000000","1679.000000"
"6580","6579.000000","0.077929","0.232696","0.969422","6.040391","85051.000000","1091.000000"
"6581","6580.000000","0.078769","0.234999","0.968799","6.054721","83717.000000","2553.000000"
"6582","6581.000000","0.081363","0.236236","0.968283","6.068958","82374.000000","1760.000000"
"6583","6582.000000","0.082875","0.236412","0.968112","6.083090","84257.000000","1147.000000"
"6584","6583.000000","0.083954","0.237470","0.967760","6.097058","85691.000000","895.000000"
"6585","6584.000000","0.086050","0.237020","0.967686","6.110842","82609.000000","917.000000"
"6586","6585.000000","0.088147","0.237236","0.967445","6.124434","83832.000000","664.000000"
"6587","6586.000000","0.090366","0.238731","0.966872","6.137834","83711.000000","1349.000000"
"6588","6587.000000","0.092452","0.238943","0.966622","6.151044","84303.000000","1759.000000"
"6589","6588.000000","0.095008","0.239907","0.966136","6.164114","84406.000000","1186.000000"
"6590","6589.000000","0.097101","0.239502","0.966028","6.177047","83188.000000","1456.000000"
"6591","6590.000000","0.099095","0.240474","0.965584","6.189842","84282.000000","1872.000000"
"6592","6591.000000","0.100860","0.242064","0.965004","6.202500","84180.000000","856.000000"
"6593","6592.000000","0.101419","0.242713","0.964782","6.215003","82574.000000","1858.000000"
"6594","6593.000000","0.101655","0.243624","0.964528","6.227372","83630.000000","2038.000000"
"6595","6594.000000","0.103666","0.243983","0.964223","6.239627","82838.000000","308.000000"
"6596","6595.000000","0.104496","0.244981","0.963880","6.251788","84428.000000","1386.000000"
"6597","6596.000000","0.107586","0.246777","0.963082","6.263828","83282.000000","188.000000"
"6598","6597.000000","0.107011","0.247814","0.962879","6.275775","83581.000000","2425.000000"
"6599","6598.000000","0.108763","0.248075","0.962616","6.287601","85158.000000","1618.000000"
"6600","6599.000000","0.110347","0.249039","0.962187","6.299287","85032.000000","1540.000000"
"6601","6600.000000","0.112705","0.249161","0.961882","6.310843","83971.000000","377.000000"
