"V1","V2","V3","V4","V5","V6","V7"
"13594","13593.000000","-0.989464","-0.097689","0.106856","7.167044","78231.000000","-8687.000000"
"13595","13594.000000","-0.989732","-0.097058","0.104928","7.161681","76971.000000","-9251.000000"
"13596","13595.000000","-0.990032","-0.094626","0.104324","7.156651","76618.000000","-8974.000000"
"13597","13596.000000","-0.990289","-0.092364","0.103909","7.151920","75660.000000","-9062.000000"
"13598","13597.000000","-0.990643","-0.090702","0.101974","7.147455","76714.000000","-10188.000000"
"13599","13598.000000","-0.990994","-0.090948","0.098287","7.143289","75037.000000","-8895.000000"
"13600","13599.000000","-0.991266","-0.090329","0.096089","7.139433","75497.000000","-8735.000000"
"13601","13600.000000","-0.991822","-0.088261","0.092189","7.135844","75219.000000","-9869.000000"
"13602","13601.000000","-0.992213","-0.085414","0.090654","7.132496","77160.000000","-9384.000000"
"13603","13602.000000","-0.992534","-0.083585","0.088825","7.129381","76867.000000","-9067.000000"
"13604","13603.000000","-0.992827","-0.082015","0.086994","7.126473","76699.000000","-9175.000000"
"13605","13604.000000","-0.993223","-0.080192","0.084123","7.123763","74830.000000","-8768.000000"
"13606","13605.000000","-0.993685","-0.077083","0.081540","7.121243","77649.000000","-10457.000000"
"13607","13606.000000","-0.993851","-0.075764","0.080745","7.118949","76143.000000","-9905.000000"
"13608","13607.000000","-0.994189","-0.074662","0.077544","7.116871","78861.000000","-10633.000000"
"13609","13608.000000","-0.994508","-0.071879","0.076077","7.114975","74952.000000","-8828.000000"
"13610","13609.000000","-0.994770","-0.070231","0.074162","7.113253","75796.000000","-9382.000000"
"13611","13610.000000","-0.994971","-0.067887","0.073653","7.111748","75166.000000","-8796.000000"
"13612","13611.000000","-0.995176","-0.067376","0.071309","7.110425","77263.000000","-8893.000000"
"13613","13612.000000","-0.995272","-0.067085","0.070230","7.109293","75798.000000","-9672.000000"
"13614","13613.000000","-0.995373","-0.066883","0.068981","7.108379","75111.000000","-9171.000000"
"13615","13614.000000","-0.995570","-0.066354","0.066616","7.107692","77373.000000","-9621.000000"
"13616","13615.000000","-0.995758","-0.065842","0.064268","7.107256","76916.000000","-10700.000000"
"13617","13616.000000","-0.995944","-0.063493","0.063755","7.107056","74915.000000","-10319.000000"
"13618","13617.000000","-0.996110","-0.062962","0.061650","7.107091","77031.000000","-9299.000000"
"13619","13618.000000","-0.996275","-0.062398","0.059514","7.107387","77301.000000","-9663.000000"
"13620","13619.000000","-0.996408","-0.061047","0.058689","7.107944","76754.000000","-10392.000000"
"13621","13620.000000","-0.996638","-0.059227","0.056606","7.108736","75326.000000","-9380.000000"
"13622","13621.000000","-0.996848","-0.057652","0.054507","7.109755","76372.000000","-10502.000000"
"13623","13622.000000","-0.996988","-0.057150","0.052432","7.110991","75566.000000","-9384.000000"
"13624","13623.000000","-0.997176","-0.055530","0.050553","7.112426","77934.000000","-10484.000000"
"13625","13624.000000","-0.997383","-0.054784","0.047182","7.114079","75178.000000","-10306.000000"
"13626","13625.000000","-0.997516","-0.054310","0.044865","7.115932","75836.000000","-9450.000000"
"13627","13626.000000","-0.997584","-0.054094","0.043590","7.117966","76121.000000","-9619.000000"
"13628","13627.000000","-0.997718","-0.053505","0.041178","7.120166","76763.000000","-10431.000000"
"13629","13628.000000","-0.997839","-0.053001","0.038833","7.122512","75827.000000","-11079.000000"
"13630","13629.000000","-0.997986","-0.051489","0.037040","7.124988","74662.000000","-9848.000000"
"13631","13630.000000","-0.998042","-0.051175","0.035954","7.127567","75169.000000","-9945.000000"
"13632","13631.000000","-0.998152","-0.050642","0.033587","7.130259","76860.000000","-10464.000000"
"13633","13632.000000","-0.998251","-0.050175","0.031261","7.133018","74031.000000","-9159.000000"
"13634","13633.000000","-0.998339","-0.048879","0.030484","7.135846","74596.000000","-9492.000000"
"13635","13634.000000","-0.998509","-0.046283","0.028927","7.138691","76759.000000","-10105.000000"
"13636","13635.000000","-0.998545","-0.045185","0.029423","7.141491","74249.000000","-9407.000000"
"13637","13636.000000","-0.998626","-0.043887","0.028645","7.144247","73971.000000","-9031.000000"
"13638","13637.000000","-0.998670","-0.043569","0.027559","7.146950","74059.000000","-9493.000000"
"13639","13638.000000","-0.998749","-0.043047","0.025461","7.149582","74978.000000","-9884.000000"
"13640","13639.000000","-0.998754","-0.043823","0.023880","7.152136","75800.000000","-9232.000000"
"13641","13640.000000","-0.998793","-0.042775","0.024143","7.154620","73384.000000","-10176.000000"
"13642","13641.000000","-0.998869","-0.042254","0.021783","7.157007","74429.000000","-9691.000000"
"13643","13642.000000","-0.998898","-0.042825","0.019179","7.159273","75955.000000","-10135.000000"
"13644","13643.000000","-0.999005","-0.040507","0.018675","7.161417","74985.000000","-9931.000000"
"13645","13644.000000","-0.999042","-0.040193","0.017338","7.163465","75215.000000","-9513.000000"
"13646","13645.000000","-0.999095","-0.039711","0.015253","7.165453","74257.000000","-10151.000000"
"13647","13646.000000","-0.999146","-0.039167","0.013143","7.167379","75407.000000","-9433.000000"
"13648","13647.000000","-0.999146","-0.039167","0.013143","7.169261","76465.000000","-9353.000000"
"13649","13648.000000","-0.999216","-0.037057","0.013929","7.171091","74854.000000","-10058.000000"
"13650","13649.000000","-0.999275","-0.035735","0.013138","7.172852","74064.000000","-9522.000000"
"13651","13650.000000","-0.999277","-0.035688","0.013121","7.174526","75317.000000","-8447.000000"
"13652","13651.000000","-0.999299","-0.035427","0.012071","7.176131","74614.000000","-9770.000000"
"13653","13652.000000","-0.999354","-0.034117","0.011285","7.177709","74504.000000","-10316.000000"
"13654","13653.000000","-0.999407","-0.032798","0.010495","7.179261","74376.000000","-10150.000000"
"13655","13654.000000","-0.999388","-0.033033","0.011535","7.180753","75554.000000","-9490.000000"
"13656","13655.000000","-0.999388","-0.033033","0.011535","7.182175","75955.000000","-9825.000000"
"13657","13656.000000","-0.999428","-0.032468","0.009426","7.183511","73342.000000","-8946.000000"
"13658","13657.000000","-0.999460","-0.031413","0.009686","7.184743","74256.000000","-9706.000000"
"13659","13658.000000","-0.999517","-0.029790","0.008885","7.185871","74922.000000","-9472.000000"
"13660","13659.000000","-0.999516","-0.029797","0.008887","7.186922","75553.000000","-9631.000000"
"13661","13660.000000","-0.999533","-0.029536","0.007842","7.187904","74915.000000","-9745.000000"
"13662","13661.000000","-0.999593","-0.027186","0.008626","7.188774","74055.000000","-8617.000000"
"13663","13662.000000","-0.999634","-0.025900","0.007848","7.189506","76229.000000","-9287.000000"
"13664","13663.000000","-0.999671","-0.024599","0.007327","7.190083","75778.000000","-9958.000000"
"13665","13664.000000","-0.999720","-0.022245","0.008113","7.190496","74683.000000","-9319.000000"
"13666","13665.000000","-0.999737","-0.021221","0.008646","7.190729","74446.000000","-9666.000000"
"13667","13666.000000","-0.999776","-0.019650","0.007860","7.190763","74851.000000","-9747.000000"
"13668","13667.000000","-0.999794","-0.018602","0.008122","7.190617","76590.000000","-10336.000000"
"13669","13668.000000","-0.999824","-0.017288","0.007334","7.190281","75319.000000","-10139.000000"
"13670","13669.000000","-0.999855","-0.015717","0.006549","7.189721","74304.000000","-9656.000000"
"13671","13670.000000","-0.999867","-0.014669","0.007073","7.188920","74258.000000","-9182.000000"
"13672","13671.000000","-0.999904","-0.012050","0.006811","7.187895","75396.000000","-10072.000000"
"13673","13672.000000","-0.999924","-0.010729","0.006019","7.186655","72777.000000","-8623.000000"
"13674","13673.000000","-0.999936","-0.009428","0.006286","7.185225","74607.000000","-9165.000000"
"13675","13674.000000","-0.999942","-0.008370","0.006801","7.183596","73329.000000","-8909.000000"
"13676","13675.000000","-0.999947","-0.007314","0.007314","7.181777","74526.000000","-9766.000000"
"13677","13676.000000","-0.999955","-0.004958","0.008089","7.179794","74662.000000","-9594.000000"
"13678","13677.000000","-0.999955","-0.003914","0.008611","7.177630","72249.000000","-8583.000000"
"13679","13678.000000","-0.999954","-0.002870","0.009131","7.175283","75538.000000","-10380.000000"
"13680","13679.000000","-0.999954","-0.002867","0.009124","7.172764","76827.000000","-10017.000000"
"13681","13680.000000","-0.999973","0.000000","0.007299","7.170062","74244.000000","-9388.000000"
"13682","13681.000000","-0.999969","0.001040","0.007802","7.167177","75203.000000","-9627.000000"
"13683","13682.000000","-0.999955","0.001820","0.009362","7.164110","74138.000000","-8798.000000"
"13684","13683.000000","-0.999963","0.002082","0.008329","7.160834","74872.000000","-8860.000000"
"13685","13684.000000","-0.999963","0.002083","0.008331","7.157349","75402.000000","-9634.000000"
"13686","13685.000000","-0.999965","0.003650","0.007560","7.153646","74051.000000","-8925.000000"
"13687","13686.000000","-0.999957","0.004952","0.007818","7.149689","74334.000000","-9156.000000"
"13688","13687.000000","-0.999956","0.006261","0.007044","7.145462","76961.000000","-9551.000000"
"13689","13688.000000","-0.999932","0.008604","0.007822","7.140972","74225.000000","-8629.000000"
"13690","13689.000000","-0.999919","0.009645","0.008341","7.136193","73826.000000","-9134.000000"
"13691","13690.000000","-0.999919","0.009647","0.008344","7.131106","74369.000000","-9319.000000"
"13692","13691.000000","-0.999904","0.010693","0.008867","7.125712","76309.000000","-9555.000000"
"13693","13692.000000","-0.999892","0.012251","0.008080","7.120001","76021.000000","-8829.000000"
"13694","13693.000000","-0.999897","0.012512","0.007038","7.113945","74426.000000","-9820.000000"
"13695","13694.000000","-0.999881","0.014079","0.006257","7.107571","74918.000000","-9492.000000"
"13696","13695.000000","-0.999882","0.014064","0.006251","7.100921","75368.000000","-9746.000000"
"13697","13696.000000","-0.999882","0.014057","0.006248","7.094003","76298.000000","-9026.000000"
"13698","13697.000000","-0.999844","0.016681","0.005734","7.086799","75422.000000","-9218.000000"
"13699","13698.000000","-0.999821","0.018506","0.003910","7.079290","74222.000000","-9574.000000"
"13700","13699.000000","-0.999795","0.019808","0.004170","7.071502","75547.000000","-9669.000000"
"13701","13700.000000","-0.999795","0.019829","0.004175","7.063451","75770.000000","-9342.000000"
"13702","13701.000000","-0.999788","0.020377","0.002874","7.055119","74165.000000","-9173.000000"
"13703","13702.000000","-0.999758","0.021921","0.002088","7.046513","75037.000000","-10147.000000"
"13704","13703.000000","-0.999723","0.023517","0.001306","7.037659","76913.000000","-9521.000000"
"13705","13704.000000","-0.999717","0.023803","0.000262","7.028530","75749.000000","-9631.000000"
"13706","13705.000000","-0.999684","0.025130","0.000524","7.019133","74566.000000","-8998.000000"
"13707","13706.000000","-0.999670","0.025680","-0.000786","7.009458","73536.000000","-9410.000000"
"13708","13707.000000","-0.999617","0.027534","-0.002622","6.999532","76441.000000","-9105.000000"
"13709","13708.000000","-0.999633","0.026769","-0.004199","6.989397","77303.000000","-8873.000000"
"13710","13709.000000","-0.999633","0.026762","-0.004198","6.979097","72799.000000","-8885.000000"
"13711","13710.000000","-0.999586","0.028327","-0.004984","6.968640","75126.000000","-10088.000000"
"13712","13711.000000","-0.999622","0.027003","-0.005243","6.958043","75738.000000","-9024.000000"
"13713","13712.000000","-0.999599","0.027548","-0.006559","6.947297","75623.000000","-8333.000000"
"13714","13713.000000","-0.999576","0.028028","-0.007858","6.936399","74895.000000","-9431.000000"
"13715","13714.000000","-0.999576","0.028021","-0.007856","6.925404","73656.000000","-9302.000000"
"13716","13715.000000","-0.999508","0.029844","-0.009686","6.914303","77041.000000","-9163.000000"
"13717","13716.000000","-0.999489","0.030097","-0.010730","6.903120","77338.000000","-8828.000000"
"13718","13717.000000","-0.999437","0.030881","-0.013085","6.891875","75801.000000","-9295.000000"
"13719","13718.000000","-0.999376","0.032474","-0.013880","6.880530","76187.000000","-8951.000000"
"13720","13719.000000","-0.999413","0.031191","-0.014154","6.869058","77725.000000","-9293.000000"
"13721","13720.000000","-0.999323","0.033022","-0.016249","6.857468","77258.000000","-8374.000000"
"13722","13721.000000","-0.999297","0.033275","-0.017292","6.845796","76727.000000","-9375.000000"
"13723","13722.000000","-0.999228","0.034863","-0.018087","6.834076","74636.000000","-8238.000000"
"13724","13723.000000","-0.999199","0.035133","-0.019140","6.822309","76688.000000","-9468.000000"
"13725","13724.000000","-0.999122","0.035955","-0.021520","6.810486","77953.000000","-9415.000000"
"13726","13725.000000","-0.999074","0.036478","-0.022831","6.798587","76277.000000","-9009.000000"
"13727","13726.000000","-0.999065","0.035681","-0.024399","6.786631","74973.000000","-9693.000000"
"13728","13727.000000","-0.998975","0.036493","-0.026779","6.774608","75733.000000","-8611.000000"
"13729","13728.000000","-0.998897","0.038036","-0.027543","6.762546","76371.000000","-8461.000000"
"13730","13729.000000","-0.998840","0.038548","-0.028845","6.750471","78248.000000","-9226.000000"
"13731","13730.000000","-0.998846","0.038579","-0.028606","6.738421","74748.000000","-9236.000000"
"13732","13731.000000","-0.998759","0.040192","-0.029422","6.726377","77090.000000","-8360.000000"
"13733","13732.000000","-0.998582","0.042308","-0.032323","6.714331","78341.000000","-8903.000000"
"13734","13733.000000","-0.998441","0.044142","-0.034157","6.702318","76119.000000","-8653.000000"
"13735","13734.000000","-0.998345","0.045690","-0.034924","6.690349","76995.000000","-9601.000000"
"13736","13735.000000","-0.998241","0.046137","-0.037224","6.678461","78910.000000","-10090.000000"
"13737","13736.000000","-0.998086","0.047952","-0.039043","6.666654","78707.000000","-8719.000000"
"13738","13737.000000","-0.997855","0.050286","-0.041905","6.654946","78332.000000","-9886.000000"
"13739","13738.000000","-0.997657","0.051296","-0.045277","6.643349","76887.000000","-10159.000000"
"13740","13739.000000","-0.997510","0.052046","-0.047600","6.631843","78488.000000","-9200.000000"
"13741","13740.000000","-0.997174","0.054672","-0.051533","6.620402","78416.000000","-10074.000000"
"13742","13741.000000","-0.996924","0.055936","-0.054891","6.609043","77975.000000","-9635.000000"
"13743","13742.000000","-0.996776","0.058280","-0.055144","6.597777","78100.000000","-10310.000000"
"13744","13743.000000","-0.996482","0.060551","-0.057941","6.586615","79602.000000","-10510.000000"
"13745","13744.000000","-0.996279","0.062365","-0.059495","6.575565","79305.000000","-9173.000000"
"13746","13745.000000","-0.995952","0.064726","-0.062377","6.564610","79832.000000","-10516.000000"
"13747","13746.000000","-0.995600","0.067034","-0.065469","6.553750","77847.000000","-9533.000000"
"13748","13747.000000","-0.995361","0.066983","-0.069068","6.542985","78711.000000","-9903.000000"
"13749","13748.000000","-0.995259","0.067462","-0.070067","6.532316","80180.000000","-9956.000000"
"13750","13749.000000","-0.994837","0.068977","-0.074444","6.521725","78762.000000","-10628.000000"
"13751","13750.000000","-0.994452","0.071199","-0.077436","6.511221","78962.000000","-9104.000000"
"13752","13751.000000","-0.994202","0.072721","-0.079214","6.500834","80340.000000","-10526.000000"
"13753","13752.000000","-0.993866","0.073793","-0.082367","6.490563","79686.000000","-10004.000000"
"13754","13753.000000","-0.993584","0.075571","-0.084140","6.480380","80544.000000","-9510.000000"
"13755","13754.000000","-0.993167","0.077855","-0.086938","6.470307","78138.000000","-8910.000000"
"13756","13755.000000","-0.992761","0.079856","-0.089709","6.460361","77403.000000","-9723.000000"
"13757","13756.000000","-0.992348","0.082113","-0.092215","6.450535","81182.000000","-9988.000000"
"13758","13757.000000","-0.992101","0.082826","-0.094215","6.440858","80281.000000","-11389.000000"
"13759","13758.000000","-0.991800","0.084634","-0.095764","6.431378","78797.000000","-10815.000000"
"13760","13759.000000","-0.991258","0.087974","-0.098324","6.422125","77743.000000","-9683.000000"
"13761","13760.000000","-0.990935","0.089686","-0.100024","6.413139","79216.000000","-10138.000000"
"13762","13761.000000","-0.990435","0.091989","-0.102842","6.404412","80951.000000","-9595.000000"
"13763","13762.000000","-0.989968","0.094061","-0.105431","6.395943","78509.000000","-9397.000000"
"13764","13763.000000","-0.989603","0.095985","-0.107110","6.387793","78619.000000","-9517.000000"
"13765","13764.000000","-0.988919","0.098581","-0.111001","6.379943","81211.000000","-10593.000000"
"13766","13765.000000","-0.988754","0.099082","-0.112017","6.372413","79562.000000","-9970.000000"
"13767","13766.000000","-0.988266","0.100379","-0.115125","6.365264","79780.000000","-9998.000000"
"13768","13767.000000","-0.987723","0.102705","-0.117709","6.358495","79954.000000","-9238.000000"
"13769","13768.000000","-0.986986","0.105416","-0.121435","6.352100","80518.000000","-10292.000000"
"13770","13769.000000","-0.986236","0.108091","-0.125118","6.346098","81362.000000","-10674.000000"
"13771","13770.000000","-0.985653","0.110521","-0.127564","6.340470","78297.000000","-10495.000000"
"13772","13771.000000","-0.985205","0.112506","-0.129279","6.335258","78274.000000","-10084.000000"
"13773","13772.000000","-0.984788","0.114204","-0.130961","6.330501","80493.000000","-10083.000000"
"13774","13773.000000","-0.984440","0.114907","-0.132942","6.326161","80123.000000","-11007.000000"
"13775","13774.000000","-0.984018","0.116857","-0.134360","6.322258","80771.000000","-11123.000000"
"13776","13775.000000","-0.983554","0.118789","-0.136054","6.318793","80786.000000","-10706.000000"
"13777","13776.000000","-0.982819","0.122144","-0.138378","6.315689","80847.000000","-11371.000000"
"13778","13777.000000","-0.982376","0.124084","-0.139788","6.312975","81095.000000","-10179.000000"
"13779","13778.000000","-0.981512","0.126713","-0.143454","6.310613","79119.000000","-11017.000000"
"13780","13779.000000","-0.980755","0.129840","-0.145812","6.308652","79679.000000","-8993.000000"
"13781","13780.000000","-0.980076","0.132102","-0.148325","6.307082","81938.000000","-11670.000000"
"13782","13781.000000","-0.979344","0.134496","-0.150985","6.305866","81082.000000","-10362.000000"
"13783","13782.000000","-0.978620","0.136821","-0.153570","6.305022","81110.000000","-10010.000000"
"13784","13783.000000","-0.977876","0.139182","-0.156162","6.304581","80034.000000","-10062.000000"
"13785","13784.000000","-0.977190","0.140481","-0.159263","6.304551","82987.000000","-12063.000000"
"13786","13785.000000","-0.976641","0.142534","-0.160801","6.304914","80832.000000","-11488.000000"
"13787","13786.000000","-0.976033","0.142558","-0.164431","6.305748","80214.000000","-10748.000000"
"13788","13787.000000","-0.975495","0.144394","-0.166014","6.307004","81404.000000","-11654.000000"
"13789","13788.000000","-0.975167","0.145966","-0.166561","6.308720","81873.000000","-11685.000000"
"13790","13789.000000","-0.974272","0.149412","-0.168733","6.310838","81053.000000","-10853.000000"
"13791","13790.000000","-0.973945","0.150828","-0.169359","6.313396","83082.000000","-11056.000000"
"13792","13791.000000","-0.973645","0.152285","-0.169777","6.316403","79668.000000","-9860.000000"
"13793","13792.000000","-0.972953","0.153421","-0.172695","6.319859","81860.000000","-10928.000000"
"13794","13793.000000","-0.972329","0.155542","-0.174310","6.323773","80161.000000","-10507.000000"
"13795","13794.000000","-0.971725","0.157584","-0.175836","6.328115","82784.000000","-11040.000000"
"13796","13795.000000","-0.971144","0.159545","-0.177272","6.332903","82305.000000","-10913.000000"
"13797","13796.000000","-0.970262","0.162182","-0.179688","6.338146","82316.000000","-11232.000000"
"13798","13797.000000","-0.969578","0.165067","-0.180751","6.343863","81462.000000","-10822.000000"
"13799","13798.000000","-0.968643","0.167398","-0.183597","6.350051","83866.000000","-12566.000000"
"13800","13799.000000","-0.968234","0.169183","-0.184119","6.356730","79601.000000","-10041.000000"
"13801","13800.000000","-0.967566","0.171399","-0.185575","6.363869","82677.000000","-10483.000000"
"13802","13801.000000","-0.966754","0.173058","-0.188252","6.371466","82524.000000","-10700.000000"
"13803","13802.000000","-0.966112","0.174908","-0.189827","6.379500","82938.000000","-12026.000000"
"13804","13803.000000","-0.965721","0.176474","-0.190366","6.387921","81057.000000","-11747.000000"
"13805","13804.000000","-0.964801","0.178619","-0.193012","6.396719","81315.000000","-10735.000000"
"13806","13805.000000","-0.964045","0.178831","-0.196560","6.405882","81607.000000","-11765.000000"
"13807","13806.000000","-0.963626","0.180439","-0.197146","6.415388","83070.000000","-11320.000000"
"13808","13807.000000","-0.962629","0.182966","-0.199670","6.425237","79687.000000","-10653.000000"
"13809","13808.000000","-0.961930","0.184987","-0.201173","6.435436","82393.000000","-10639.000000"
"13810","13809.000000","-0.961347","0.185902","-0.203105","6.445945","81822.000000","-10738.000000"
"13811","13810.000000","-0.960362","0.188326","-0.205517","6.456754","82661.000000","-10941.000000"
"13812","13811.000000","-0.959322","0.190582","-0.208281","6.467860","82909.000000","-10703.000000"
"13813","13812.000000","-0.958636","0.192496","-0.209670","6.479272","82281.000000","-12047.000000"
"13814","13813.000000","-0.957786","0.195451","-0.210820","6.490997","82108.000000","-11526.000000"
"13815","13814.000000","-0.957052","0.197304","-0.212422","6.503072","83446.000000","-11324.000000"
"13816","13815.000000","-0.956237","0.200262","-0.213322","6.515504","81730.000000","-11162.000000"
"13817","13816.000000","-0.955815","0.201763","-0.213797","6.528273","82375.000000","-10547.000000"
"13818","13817.000000","-0.954917","0.204607","-0.215106","6.541358","82812.000000","-11194.000000"
"13819","13818.000000","-0.954879","0.204818","-0.215072","6.554737","83033.000000","-10775.000000"
"13820","13819.000000","-0.954380","0.206470","-0.215704","6.568409","84375.000000","-11129.000000"
"13821","13820.000000","-0.953926","0.208279","-0.215974","6.582392","83532.000000","-11204.000000"
"13822","13821.000000","-0.953304","0.209281","-0.217744","6.596647","82917.000000","-12021.000000"
"13823","13822.000000","-0.951994","0.211269","-0.221525","6.611114","84657.000000","-10659.000000"
"13824","13823.000000","-0.951130","0.214209","-0.222409","6.625775","84017.000000","-10899.000000"
"13825","13824.000000","-0.950266","0.216471","-0.223909","6.640591","84045.000000","-10877.000000"
"13826","13825.000000","-0.949214","0.218734","-0.226162","6.655532","80428.000000","-10620.000000"
"13827","13826.000000","-0.948105","0.221216","-0.228385","6.670571","81991.000000","-11423.000000"
"13828","13827.000000","-0.947261","0.223382","-0.229778","6.685696","84455.000000","-9849.000000"
"13829","13828.000000","-0.946878","0.224180","-0.230578","6.700852","81915.000000","-11931.000000"
"13830","13829.000000","-0.945749","0.226775","-0.232662","6.716021","83821.000000","-11965.000000"
"13831","13830.000000","-0.944633","0.229064","-0.234944","6.731155","82522.000000","-11468.000000"
"13832","13831.000000","-0.943984","0.229866","-0.236762","6.746293","83906.000000","-11856.000000"
"13833","13832.000000","-0.943874","0.230867","-0.236224","6.761406","83572.000000","-11128.000000"
"13834","13833.000000","-0.943453","0.231582","-0.237205","6.776476","81450.000000","-11206.000000"
"13835","13834.000000","-0.942835","0.234113","-0.237177","6.791505","82857.000000","-11363.000000"
"13836","13835.000000","-0.942438","0.235035","-0.237845","6.806427","83432.000000","-11246.000000"
"13837","13836.000000","-0.941925","0.236951","-0.237973","6.821191","82463.000000","-10495.000000"
"13838","13837.000000","-0.941326","0.238010","-0.239285","6.835788","83981.000000","-11315.000000"
"13839","13838.000000","-0.940605","0.239042","-0.241083","6.850245","82048.000000","-11834.000000"
"13840","13839.000000","-0.939880","0.240073","-0.242879","6.864555","83418.000000","-11454.000000"
"13841","13840.000000","-0.939469","0.240870","-0.243680","6.878682","84522.000000","-10318.000000"
"13842","13841.000000","-0.938596","0.242943","-0.244984","6.892575","81112.000000","-11074.000000"
"13843","13842.000000","-0.938186","0.243857","-0.245643","6.906259","82050.000000","-11146.000000"
"13844","13843.000000","-0.937862","0.244349","-0.246390","6.919729","83081.000000","-11153.000000"
"13845","13844.000000","-0.937097","0.245424","-0.248227","6.932931","83248.000000","-11402.000000"
"13846","13845.000000","-0.936324","0.246374","-0.250196","6.945921","84100.000000","-11540.000000"
"13847","13846.000000","-0.936274","0.247366","-0.249402","6.958745","83221.000000","-12357.000000"
"13848","13847.000000","-0.935376","0.249434","-0.250706","6.971402","83342.000000","-12340.000000"
"13849","13848.000000","-0.934582","0.250530","-0.252569","6.983868","84709.000000","-12439.000000"
"13850","13849.000000","-0.933737","0.252478","-0.253752","6.996152","82263.000000","-11523.000000"
"13851","13850.000000","-0.933007","0.253438","-0.255475","7.008282","85968.000000","-12812.000000"
"13852","13851.000000","-0.932887","0.254678","-0.254678","7.020250","84238.000000","-11576.000000"
"13853","13852.000000","-0.931959","0.256881","-0.255862","7.032039","83762.000000","-12784.000000"
"13854","13853.000000","-0.930778","0.257617","-0.259397","7.043685","83571.000000","-11851.000000"
"13855","13854.000000","-0.930737","0.258072","-0.259090","7.055207","84261.000000","-10507.000000"
"13856","13855.000000","-0.930587","0.259486","-0.258214","7.066578","84421.000000","-11351.000000"
"13857","13856.000000","-0.929316","0.261886","-0.260361","7.077801","82899.000000","-11805.000000"
"13858","13857.000000","-0.928699","0.263742","-0.260687","7.088874","82789.000000","-12099.000000"
"13859","13858.000000","-0.927874","0.265325","-0.262015","7.099791","85151.000000","-10641.000000"
"13860","13859.000000","-0.926577","0.268226","-0.263646","7.110560","84545.000000","-11827.000000"
"13861","13860.000000","-0.926143","0.269488","-0.263885","7.121199","83442.000000","-12046.000000"
"13862","13861.000000","-0.925881","0.271207","-0.263043","7.131710","85516.000000","-12444.000000"
"13863","13862.000000","-0.925341","0.273014","-0.263072","7.142084","85432.000000","-12770.000000"
"13864","13863.000000","-0.924806","0.272931","-0.265031","7.152296","83188.000000","-11384.000000"
"13865","13864.000000","-0.924035","0.274128","-0.266485","7.162373","84911.000000","-13051.000000"
"13866","13865.000000","-0.923234","0.275239","-0.268110","7.172332","83514.000000","-12378.000000"
"13867","13866.000000","-0.922411","0.277130","-0.268994","7.182147","86608.000000","-12646.000000"
"13868","13867.000000","-0.922062","0.277965","-0.269326","7.191786","82630.000000","-13174.000000"
"13869","13868.000000","-0.920811","0.280556","-0.270916","7.201232","82463.000000","-11751.000000"
"13870","13869.000000","-0.920039","0.281588","-0.272463","7.210451","83999.000000","-13725.000000"
"13871","13870.000000","-0.919491","0.281616","-0.274279","7.219419","84661.000000","-11707.000000"
"13872","13871.000000","-0.919063","0.282322","-0.274985","7.228127","84446.000000","-12734.000000"
"13873","13872.000000","-0.918909","0.283948","-0.273825","7.236594","84212.000000","-12826.000000"
"13874","13873.000000","-0.917728","0.285510","-0.276153","7.244820","82862.000000","-11530.000000"
"13875","13874.000000","-0.916986","0.287078","-0.276988","7.252798","86244.000000","-13090.000000"
"13876","13875.000000","-0.916069","0.288807","-0.278223","7.260494","84176.000000","-11772.000000"
"13877","13876.000000","-0.915838","0.288562","-0.279237","7.267960","83496.000000","-12778.000000"
"13878","13877.000000","-0.914802","0.290477","-0.280643","7.275222","84463.000000","-13119.000000"
"13879","13878.000000","-0.914145","0.292879","-0.280287","7.282324","85518.000000","-12844.000000"
"13880","13879.000000","-0.913726","0.293419","-0.281088","7.289282","83582.000000","-11552.000000"
"13881","13880.000000","-0.913368","0.294229","-0.281404","7.296124","86554.000000","-13872.000000"
"13882","13881.000000","-0.912432","0.296440","-0.282120","7.302874","81802.000000","-10798.000000"
"13883","13882.000000","-0.911695","0.297112","-0.283789","7.309534","86481.000000","-12693.000000"
"13884","13883.000000","-0.911018","0.298156","-0.284866","7.316085","85212.000000","-13976.000000"
"13885","13884.000000","-0.909942","0.298970","-0.287442","7.322530","83401.000000","-13149.000000"
"13886","13885.000000","-0.909246","0.299914","-0.288658","7.328885","86408.000000","-12978.000000"
"13887","13886.000000","-0.908355","0.301285","-0.290033","7.335107","83506.000000","-12412.000000"
"13888","13887.000000","-0.907710","0.302403","-0.290888","7.341181","85714.000000","-12720.000000"
"13889","13888.000000","-0.906644","0.304885","-0.291618","7.347074","86032.000000","-13300.000000"
"13890","13889.000000","-0.905943","0.307650","-0.290892","7.352785","83119.000000","-11563.000000"
"13891","13890.000000","-0.904794","0.309003","-0.293028","7.358298","86159.000000","-13571.000000"
"13892","13891.000000","-0.903861","0.310523","-0.294298","7.363614","85298.000000","-12802.000000"
"13893","13892.000000","-0.902448","0.312386","-0.296654","7.368690","85814.000000","-14146.000000"
"13894","13893.000000","-0.901530","0.313738","-0.298014","7.373553","85791.000000","-13809.000000"
"13895","13894.000000","-0.900890","0.315773","-0.297800","7.378195","85058.000000","-14288.000000"
"13896","13895.000000","-0.900397","0.316862","-0.298135","7.382591","85778.000000","-12996.000000"
"13897","13896.000000","-0.899062","0.318080","-0.300853","7.386758","84546.000000","-12122.000000"
