"V1","V2","V3","V4","V5","V6","V7"
"6090","6089.000000","-0.654949","0.248552","0.713627","6.195727","86368.000000","-10818.000000"
"6091","6090.000000","-0.652012","0.249276","0.716060","6.176425","85757.000000","-10513.000000"
"6092","6091.000000","-0.651667","0.248986","0.716475","6.157082","85025.000000","-9035.000000"
"6093","6092.000000","-0.652031","0.248356","0.716362","6.137710","82649.000000","-10277.000000"
"6094","6093.000000","-0.650884","0.248053","0.717510","6.118327","85909.000000","-9963.000000"
"6095","6094.000000","-0.650429","0.248550","0.717750","6.098943","86101.000000","-11613.000000"
"6096","6095.000000","-0.649274","0.248794","0.718711","6.079539","84143.000000","-12021.000000"
"6097","6096.000000","-0.648862","0.248064","0.719335","6.060185","82625.000000","-10515.000000"
"6098","6097.000000","-0.647507","0.247207","0.720849","6.040842","85399.000000","-12021.000000"
"6099","6098.000000","-0.646765","0.246643","0.721708","6.021570","84790.000000","-10578.000000"
"6100","6099.000000","-0.645241","0.245977","0.723297","6.002423","85559.000000","-10281.000000"
"6101","6100.000000","-0.643841","0.246348","0.724418","5.983391","86613.000000","-11109.000000"
"6102","6101.000000","-0.642825","0.245386","0.725646","5.964507","84155.000000","-10909.000000"
"6103","6102.000000","-0.641148","0.243601","0.727728","5.945783","87044.000000","-11270.000000"
"6104","6103.000000","-0.640599","0.241441","0.728931","5.927282","86367.000000","-11665.000000"
"6105","6104.000000","-0.638791","0.241531","0.730486","5.909018","85194.000000","-10016.000000"
"6106","6105.000000","-0.637513","0.239259","0.732347","5.891034","84574.000000","-10248.000000"
"6107","6106.000000","-0.635675","0.238346","0.734240","5.873332","85380.000000","-10618.000000"
"6108","6107.000000","-0.634688","0.237145","0.735481","5.855957","85886.000000","-10468.000000"
"6109","6108.000000","-0.633877","0.236040","0.736536","5.838902","84681.000000","-10029.000000"
"6110","6109.000000","-0.631963","0.237082","0.737845","5.822136","86148.000000","-10160.000000"
"6111","6110.000000","-0.632058","0.236224","0.738039","5.805674","86949.000000","-11325.000000"
"6112","6111.000000","-0.630991","0.236590","0.738834","5.789484","84910.000000","-10674.000000"
"6113","6112.000000","-0.629740","0.235993","0.740091","5.773614","83920.000000","-9802.000000"
"6114","6113.000000","-0.628487","0.235396","0.741345","5.758011","86794.000000","-11762.000000"
"6115","6114.000000","-0.627356","0.235768","0.742185","5.742722","84268.000000","-9704.000000"
"6116","6115.000000","-0.625482","0.235320","0.743906","5.727749","85909.000000","-10771.000000"
"6117","6116.000000","-0.625865","0.235081","0.743660","5.713039","86003.000000","-8699.000000"
"6118","6117.000000","-0.625177","0.236319","0.743846","5.698618","83618.000000","-11200.000000"
"6119","6118.000000","-0.623995","0.235398","0.745130","5.684476","85871.000000","-11117.000000"
"6120","6119.000000","-0.622862","0.235292","0.746110","5.670659","84888.000000","-10804.000000"
"6121","6120.000000","-0.622831","0.236141","0.745868","5.657125","84131.000000","-9767.000000"
"6122","6121.000000","-0.621351","0.237275","0.746742","5.643909","84120.000000","-10290.000000"
"6123","6122.000000","-0.620136","0.237651","0.747632","5.630969","85692.000000","-10856.000000"
"6124","6123.000000","-0.619430","0.237831","0.748160","5.618341","85711.000000","-12151.000000"
"6125","6124.000000","-0.618083","0.236041","0.749839","5.605994","87294.000000","-11566.000000"
"6126","6125.000000","-0.616592","0.236114","0.751042","5.593929","85165.000000","-10681.000000"
"6127","6126.000000","-0.615887","0.236293","0.751565","5.582182","84479.000000","-9877.000000"
"6128","6127.000000","-0.615540","0.236473","0.751792","5.570721","84794.000000","-11620.000000"
"6129","6128.000000","-0.613820","0.237060","0.753013","5.559537","83769.000000","-11847.000000"
"6130","6129.000000","-0.614171","0.237195","0.752683","5.548598","83913.000000","-10617.000000"
"6131","6130.000000","-0.614171","0.237195","0.752683","5.537917","85582.000000","-10872.000000"
"6132","6131.000000","-0.613479","0.237843","0.753044","5.527516","86127.000000","-11091.000000"
"6133","6132.000000","-0.611541","0.236864","0.754926","5.517399","84644.000000","-11022.000000"
"6134","6133.000000","-0.611635","0.237619","0.754612","5.507533","84458.000000","-10046.000000"
"6135","6134.000000","-0.610829","0.236278","0.755686","5.497908","88420.000000","-12538.000000"
"6136","6135.000000","-0.609180","0.236383","0.756983","5.488525","85791.000000","-10655.000000"
"6137","6136.000000","-0.608875","0.237375","0.756918","5.479409","83749.000000","-9285.000000"
"6138","6137.000000","-0.607668","0.238817","0.757434","5.470527","85304.000000","-11286.000000"
"6139","6138.000000","-0.608115","0.239101","0.756985","5.461867","85636.000000","-10602.000000"
"6140","6139.000000","-0.606214","0.238643","0.758653","5.453410","86265.000000","-9771.000000"
"6141","6140.000000","-0.605815","0.238432","0.759038","5.445166","83393.000000","-11291.000000"
"6142","6141.000000","-0.603907","0.237972","0.760701","5.437125","83885.000000","-10199.000000"
"6143","6142.000000","-0.602299","0.237989","0.761969","5.429255","86734.000000","-11990.000000"
"6144","6143.000000","-0.601089","0.239426","0.762474","5.421545","85446.000000","-9768.000000"
"6145","6144.000000","-0.600113","0.238883","0.763413","5.413983","85070.000000","-9354.000000"
"6146","6145.000000","-0.598918","0.239264","0.764232","5.406559","85657.000000","-10777.000000"
"6147","6146.000000","-0.599683","0.238562","0.763851","5.399217","85947.000000","-11209.000000"
"6148","6147.000000","-0.600366","0.237577","0.763621","5.391991","87098.000000","-11734.000000"
"6149","6148.000000","-0.599313","0.238214","0.764250","5.384871","82517.000000","-10685.000000"
"6150","6149.000000","-0.598509","0.239757","0.764398","5.377856","84755.000000","-11759.000000"
"6151","6150.000000","-0.598206","0.240139","0.764515","5.370946","86575.000000","-10789.000000"
"6152","6151.000000","-0.597108","0.240254","0.765336","5.364086","85906.000000","-10624.000000"
"6153","6152.000000","-0.597108","0.240254","0.765336","5.357320","84493.000000","-10573.000000"
"6154","6153.000000","-0.596383","0.241477","0.765517","5.350662","85448.000000","-12076.000000"
"6155","6154.000000","-0.597072","0.240491","0.765290","5.344088","85331.000000","-10339.000000"
"6156","6155.000000","-0.597784","0.241079","0.764549","5.337611","86355.000000","-10841.000000"
"6157","6156.000000","-0.597609","0.239598","0.765151","5.331230","82276.000000","-9922.000000"
"6158","6157.000000","-0.597127","0.239103","0.765683","5.324958","83838.000000","-11438.000000"
"6159","6158.000000","-0.596684","0.239831","0.765799","5.318807","84426.000000","-9996.000000"
"6160","6159.000000","-0.595397","0.240274","0.766662","5.312765","86619.000000","-10615.000000"
"6161","6160.000000","-0.593786","0.240887","0.767718","5.306845","84606.000000","-11498.000000"
"6162","6161.000000","-0.593609","0.239407","0.768318","5.301046","83687.000000","-11869.000000"
"6163","6162.000000","-0.595081","0.239140","0.767262","5.295322","84799.000000","-11853.000000"
"6164","6163.000000","-0.594576","0.239696","0.767480","5.289639","87357.000000","-11345.000000"
"6165","6164.000000","-0.593693","0.239088","0.768353","5.283996","83247.000000","-10009.000000"
"6166","6165.000000","-0.593182","0.240289","0.768372","5.278394","83291.000000","-9481.000000"
"6167","6166.000000","-0.592196","0.239746","0.769302","5.272809","83890.000000","-10918.000000"
"6168","6167.000000","-0.591327","0.239951","0.769907","5.267206","84713.000000","-10683.000000"
"6169","6168.000000","-0.590847","0.240157","0.770211","5.261598","84219.000000","-10145.000000"
"6170","6169.000000","-0.589278","0.239928","0.771483","5.255971","84217.000000","-9575.000000"
"6171","6170.000000","-0.588051","0.238480","0.772867","5.250268","84316.000000","-10994.000000"
"6172","6171.000000","-0.587696","0.238133","0.773244","5.244511","86898.000000","-11364.000000"
"6173","6172.000000","-0.586523","0.239315","0.773769","5.238689","86408.000000","-11676.000000"
"6174","6173.000000","-0.586707","0.238890","0.773762","5.232813","84924.000000","-10866.000000"
"6175","6174.000000","-0.585533","0.240071","0.774285","5.226907","85246.000000","-11756.000000"
"6176","6175.000000","-0.584353","0.239953","0.775213","5.220934","83782.000000","-12150.000000"
"6177","6176.000000","-0.583909","0.238621","0.775958","5.214920","87264.000000","-12438.000000"
"6178","6177.000000","-0.583693","0.238191","0.776252","5.208850","85440.000000","-10652.000000"
"6179","6178.000000","-0.582943","0.237839","0.776923","5.202691","84873.000000","-10123.000000"
"6180","6179.000000","-0.582541","0.237025","0.777473","5.196465","86721.000000","-12173.000000"
"6181","6180.000000","-0.581365","0.237399","0.778239","5.190195","84763.000000","-11101.000000"
"6182","6181.000000","-0.580058","0.237024","0.779328","5.183846","84534.000000","-10776.000000"
"6183","6182.000000","-0.579938","0.236771","0.779495","5.177429","84274.000000","-11000.000000"
"6184","6183.000000","-0.578587","0.235878","0.780768","5.170933","85323.000000","-11309.000000"
"6185","6184.000000","-0.577727","0.236831","0.781117","5.164344","85296.000000","-10422.000000"
"6186","6185.000000","-0.577686","0.235510","0.781546","5.157651","84016.000000","-10410.000000"
"6187","6186.000000","-0.576034","0.235594","0.782739","5.150865","83209.000000","-10311.000000"
"6188","6187.000000","-0.576000","0.233338","0.783439","5.143949","85695.000000","-11543.000000"
"6189","6188.000000","-0.574760","0.232493","0.784601","5.136940","83946.000000","-10146.000000"
"6190","6189.000000","-0.575347","0.232079","0.784293","5.129801","82132.000000","-9568.000000"
"6191","6190.000000","-0.574864","0.230990","0.784968","5.122518","84246.000000","-10794.000000"
"6192","6191.000000","-0.573962","0.231424","0.785500","5.115092","83411.000000","-10213.000000"
"6193","6192.000000","-0.572648","0.231845","0.786334","5.107509","88506.000000","-12162.000000"
"6194","6193.000000","-0.572656","0.230307","0.786780","5.099782","83199.000000","-10681.000000"
"6195","6194.000000","-0.571574","0.231168","0.787314","5.091921","83232.000000","-9190.000000"
"6196","6195.000000","-0.571873","0.230193","0.787383","5.083914","87258.000000","-12346.000000"
"6197","6196.000000","-0.569020","0.230146","0.789462","5.075736","84374.000000","-9632.000000"
"6198","6197.000000","-0.566645","0.231187","0.790864","5.067423","84355.000000","-10795.000000"
"6199","6198.000000","-0.566084","0.231161","0.791273","5.058949","83864.000000","-11438.000000"
"6200","6199.000000","-0.565269","0.229734","0.792271","5.050364","85498.000000","-11050.000000"
"6201","6200.000000","-0.563536","0.227797","0.794063","5.041690","86908.000000","-11040.000000"
"6202","6201.000000","-0.564181","0.227904","0.793574","5.032978","83666.000000","-10422.000000"
"6203","6202.000000","-0.563245","0.228570","0.794047","5.024226","83730.000000","-10470.000000"
"6204","6203.000000","-0.561267","0.228316","0.795520","5.015421","86591.000000","-10805.000000"
"6205","6204.000000","-0.560765","0.229359","0.795573","5.006577","86879.000000","-11727.000000"
"6206","6205.000000","-0.558330","0.229318","0.797296","4.997743","84034.000000","-10246.000000"
"6207","6206.000000","-0.557625","0.231210","0.797243","4.988930","83647.000000","-9369.000000"
"6208","6207.000000","-0.556515","0.232293","0.797704","4.980164","85504.000000","-11564.000000"
"6209","6208.000000","-0.555427","0.231613","0.798659","4.971432","84640.000000","-9658.000000"
"6210","6209.000000","-0.555427","0.231613","0.798659","4.962709","83203.000000","-10053.000000"
"6211","6210.000000","-0.553680","0.231050","0.800034","4.953983","84804.000000","-11302.000000"
"6212","6211.000000","-0.552152","0.230577","0.801225","4.945192","86105.000000","-10987.000000"
"6213","6212.000000","-0.549002","0.230887","0.803298","4.936346","85089.000000","-11325.000000"
"6214","6213.000000","-0.549049","0.231399","0.803119","4.927459","85568.000000","-11010.000000"
"6215","6214.000000","-0.547828","0.231262","0.803991","4.918468","83988.000000","-9122.000000"
"6216","6215.000000","-0.547841","0.229501","0.804487","4.909346","86216.000000","-11356.000000"
"6217","6216.000000","-0.546459","0.230010","0.805282","4.900093","85462.000000","-11336.000000"
"6218","6217.000000","-0.545377","0.229555","0.806145","4.890696","83301.000000","-10655.000000"
"6219","6218.000000","-0.545002","0.228518","0.806692","4.881154","83839.000000","-10555.000000"
"6220","6219.000000","-0.543653","0.228919","0.807488","4.871531","87504.000000","-12156.000000"
"6221","6220.000000","-0.543653","0.228919","0.807488","4.861839","85237.000000","-10843.000000"
"6222","6221.000000","-0.542300","0.229321","0.808283","4.852115","84804.000000","-10904.000000"
"6223","6222.000000","-0.542521","0.227652","0.808607","4.842359","84132.000000","-10924.000000"
"6224","6223.000000","-0.541042","0.228988","0.809221","4.832585","85416.000000","-11770.000000"
"6225","6224.000000","-0.539778","0.227780","0.810405","4.822816","84461.000000","-9907.000000"
"6226","6225.000000","-0.539243","0.227516","0.810835","4.813078","82785.000000","-10317.000000"
"6227","6226.000000","-0.537632","0.229393","0.811376","4.803373","84793.000000","-11229.000000"
"6228","6227.000000","-0.537338","0.229057","0.811665","4.793699","85829.000000","-10759.000000"
"6229","6228.000000","-0.536559","0.228935","0.812215","4.784057","83862.000000","-10240.000000"
"6230","6229.000000","-0.535733","0.228301","0.812938","4.774369","86519.000000","-11737.000000"
"6231","6230.000000","-0.534330","0.228577","0.813784","4.764648","83035.000000","-10927.000000"
"6232","6231.000000","-0.534458","0.228036","0.813851","4.754868","84954.000000","-11008.000000"
"6233","6232.000000","-0.533809","0.227372","0.814463","4.745015","86086.000000","-10750.000000"
"6234","6233.000000","-0.533319","0.227582","0.814725","4.735037","85335.000000","-11521.000000"
"6235","6234.000000","-0.530789","0.226778","0.816599","4.724918","83831.000000","-10865.000000"
"6236","6235.000000","-0.530411","0.225738","0.817133","4.714646","84744.000000","-10774.000000"
"6237","6236.000000","-0.529022","0.224053","0.818496","4.704194","84538.000000","-10870.000000"
"6238","6237.000000","-0.526994","0.223782","0.819878","4.693573","87258.000000","-12298.000000"
"6239","6238.000000","-0.524659","0.225451","0.820917","4.682797","84233.000000","-10821.000000"
"6240","6239.000000","-0.522703","0.225456","0.822163","4.671863","85749.000000","-10877.000000"
"6241","6240.000000","-0.521790","0.224854","0.822907","4.660797","84626.000000","-10982.000000"
"6242","6241.000000","-0.521514","0.224524","0.823172","4.649640","85009.000000","-10995.000000"
"6243","6242.000000","-0.520764","0.224166","0.823744","4.638404","84791.000000","-9725.000000"
"6244","6243.000000","-0.519629","0.224764","0.824298","4.627087","84938.000000","-10274.000000"
"6245","6244.000000","-0.518921","0.223863","0.824989","4.615729","84437.000000","-10961.000000"
"6246","6245.000000","-0.518192","0.224248","0.825342","4.604330","87773.000000","-11743.000000"
"6247","6246.000000","-0.518234","0.223705","0.825463","4.592902","83755.000000","-11055.000000"
"6248","6247.000000","-0.518090","0.222178","0.825966","4.581459","84960.000000","-11898.000000"
"6249","6248.000000","-0.517337","0.220776","0.826813","4.570015","84442.000000","-10808.000000"
"6250","6249.000000","-0.516128","0.220085","0.827753","4.558596","85402.000000","-10314.000000"
"6251","6250.000000","-0.515213","0.219483","0.828482","4.547149","83687.000000","-12061.000000"
"6252","6251.000000","-0.513260","0.219482","0.829694","4.535659","84287.000000","-9309.000000"
"6253","6252.000000","-0.511567","0.218756","0.830930","4.524141","83983.000000","-9561.000000"
"6254","6253.000000","-0.511441","0.219015","0.830939","4.512675","85653.000000","-10113.000000"
"6255","6254.000000","-0.509146","0.218414","0.832506","4.501236","80767.000000","-10309.000000"
"6256","6255.000000","-0.507932","0.218764","0.833155","4.489809","84244.000000","-10954.000000"
"6257","6256.000000","-0.506700","0.217331","0.834279","4.478436","84485.000000","-10599.000000"
"6258","6257.000000","-0.505495","0.215668","0.835441","4.467103","84993.000000","-11095.000000"
"6259","6258.000000","-0.504235","0.214816","0.836422","4.455811","82610.000000","-9196.000000"
"6260","6259.000000","-0.502767","0.214847","0.837297","4.444574","84142.000000","-11346.000000"
"6261","6260.000000","-0.502042","0.213356","0.838113","4.433449","83703.000000","-9107.000000"
"6262","6261.000000","-0.501108","0.212746","0.838827","4.422465","84975.000000","-9751.000000"
"6263","6262.000000","-0.500723","0.211713","0.839318","4.411636","83151.000000","-9803.000000"
"6264","6263.000000","-0.499203","0.211239","0.840342","4.400907","83321.000000","-9651.000000"
"6265","6264.000000","-0.498482","0.211624","0.840673","4.390307","85429.000000","-12393.000000"
"6266","6265.000000","-0.496497","0.213096","0.841475","4.379879","85327.000000","-11093.000000"
"6267","6266.000000","-0.496832","0.212651","0.841390","4.369625","85570.000000","-11718.000000"
"6268","6267.000000","-0.495123","0.211918","0.842582","4.359560","82183.000000","-9411.000000"
"6269","6268.000000","-0.492460","0.212857","0.843905","4.349656","84006.000000","-12136.000000"
"6270","6269.000000","-0.491739","0.213240","0.844228","4.339943","84731.000000","-11245.000000"
"6271","6270.000000","-0.489888","0.213037","0.845355","4.330379","84445.000000","-10857.000000"
"6272","6271.000000","-0.489973","0.211828","0.845610","4.320981","84247.000000","-10625.000000"
"6273","6272.000000","-0.488120","0.212764","0.846446","4.311779","84466.000000","-10744.000000"
"6274","6273.000000","-0.486374","0.211288","0.847819","4.302787","84075.000000","-10951.000000"
"6275","6274.000000","-0.487480","0.210966","0.847264","4.294050","84803.000000","-10223.000000"
"6276","6275.000000","-0.485858","0.211243","0.848127","4.285527","83620.000000","-10728.000000"
"6277","6276.000000","-0.485321","0.209659","0.848827","4.277203","85440.000000","-12520.000000"
"6278","6277.000000","-0.483362","0.210379","0.849766","4.269037","83192.000000","-10048.000000"
"6279","6278.000000","-0.482926","0.209810","0.850154","4.261043","84093.000000","-10961.000000"
"6280","6279.000000","-0.481437","0.210068","0.850935","4.253238","84201.000000","-10487.000000"
"6281","6280.000000","-0.481895","0.209435","0.850831","4.245637","84166.000000","-11578.000000"
"6282","6281.000000","-0.480517","0.210302","0.851396","4.238241","80775.000000","-9195.000000"
"6283","6282.000000","-0.479447","0.210957","0.851838","4.230978","86080.000000","-11438.000000"
"6284","6283.000000","-0.478292","0.210769","0.852534","4.223864","81571.000000","-10079.000000"
"6285","6284.000000","-0.478932","0.210062","0.852349","4.216856","84293.000000","-11387.000000"
"6286","6285.000000","-0.476804","0.211994","0.853063","4.209983","81042.000000","-10808.000000"
"6287","6286.000000","-0.476804","0.211994","0.853063","4.203217","84730.000000","-11890.000000"
"6288","6287.000000","-0.475898","0.212398","0.853468","4.196616","84402.000000","-10538.000000"
"6289","6288.000000","-0.475849","0.211892","0.853622","4.190227","84139.000000","-11213.000000"
"6290","6289.000000","-0.474460","0.211221","0.854560","4.183976","82297.000000","-11395.000000"
"6291","6290.000000","-0.472886","0.211542","0.855353","4.177863","84005.000000","-9769.000000"
"6292","6291.000000","-0.471016","0.211329","0.856437","4.171830","82304.000000","-10160.000000"
"6293","6292.000000","-0.470609","0.211496","0.856619","4.165923","85004.000000","-11014.000000"
"6294","6293.000000","-0.469618","0.211110","0.857258","4.160155","82954.000000","-10650.000000"
"6295","6294.000000","-0.470047","0.209743","0.857358","4.154484","85124.000000","-10760.000000"
"6296","6295.000000","-0.468169","0.208559","0.858674","4.148909","83412.000000","-9942.000000"
"6297","6296.000000","-0.467658","0.209247","0.858785","4.143416","83134.000000","-9862.000000"
"6298","6297.000000","-0.467373","0.210197","0.858708","4.137990","81861.000000","-10191.000000"
"6299","6298.000000","-0.466319","0.210838","0.859124","4.132602","86870.000000","-10644.000000"
"6300","6299.000000","-0.464349","0.211885","0.859933","4.127267","82571.000000","-9675.000000"
"6301","6300.000000","-0.462966","0.212517","0.860523","4.122016","85994.000000","-10890.000000"
"6302","6301.000000","-0.462008","0.211663","0.861248","4.116833","81928.000000","-9792.000000"
"6303","6302.000000","-0.462034","0.212404","0.861051","4.111688","83857.000000","-10421.000000"
"6304","6303.000000","-0.461525","0.210580","0.861772","4.106552","85270.000000","-12168.000000"
"6305","6304.000000","-0.461335","0.209853","0.862051","4.101455","85313.000000","-11295.000000"
"6306","6305.000000","-0.461335","0.209853","0.862051","4.096412","82010.000000","-10136.000000"
"6307","6306.000000","-0.460205","0.208785","0.862914","4.091484","86017.000000","-12109.000000"
"6308","6307.000000","-0.458091","0.210019","0.863739","4.086625","84094.000000","-11090.000000"
"6309","6308.000000","-0.455943","0.209309","0.865047","4.081852","84227.000000","-10701.000000"
"6310","6309.000000","-0.455984","0.208087","0.865320","4.077195","82952.000000","-11218.000000"
"6311","6310.000000","-0.455022","0.208959","0.865616","4.072563","83934.000000","-10134.000000"
"6312","6311.000000","-0.454107","0.209362","0.865999","4.068017","82428.000000","-9938.000000"
"6313","6312.000000","-0.452039","0.210545","0.866794","4.063558","82168.000000","-10216.000000"
"6314","6313.000000","-0.450688","0.209396","0.867775","4.059185","81907.000000","-11241.000000"
"6315","6314.000000","-0.451000","0.209184","0.867664","4.054867","85021.000000","-11853.000000"
"6316","6315.000000","-0.449318","0.209455","0.868471","4.050591","84205.000000","-10819.000000"
"6317","6316.000000","-0.446863","0.208942","0.869860","4.046341","83833.000000","-10225.000000"
"6318","6317.000000","-0.447334","0.207099","0.870059","4.042163","82055.000000","-10395.000000"
"6319","6318.000000","-0.448140","0.206665","0.869747","4.038042","83683.000000","-11169.000000"
"6320","6319.000000","-0.447017","0.206334","0.870404","4.033917","84404.000000","-10986.000000"
"6321","6320.000000","-0.445424","0.205674","0.871376","4.029834","83651.000000","-10977.000000"
"6322","6321.000000","-0.443115","0.205393","0.872618","4.025777","82033.000000","-10541.000000"
"6323","6322.000000","-0.442514","0.205583","0.872878","4.021809","83975.000000","-11145.000000"
"6324","6323.000000","-0.442263","0.204122","0.873348","4.017930","82459.000000","-10303.000000"
"6325","6324.000000","-0.439361","0.204015","0.874837","4.014170","83749.000000","-9489.000000"
"6326","6325.000000","-0.438676","0.201980","0.875653","4.010515","81315.000000","-9475.000000"
"6327","6326.000000","-0.436826","0.202023","0.876567","4.006933","82907.000000","-10811.000000"
"6328","6327.000000","-0.435468","0.199903","0.877728","4.003410","86125.000000","-10433.000000"
"6329","6328.000000","-0.433976","0.200241","0.878390","3.999915","85851.000000","-11551.000000"
"6330","6329.000000","-0.432793","0.200367","0.878944","3.996479","81291.000000","-10549.000000"
"6331","6330.000000","-0.429446","0.200909","0.880461","3.993132","83009.000000","-10851.000000"
"6332","6331.000000","-0.427580","0.199974","0.881581","3.989860","83803.000000","-10035.000000"
"6333","6332.000000","-0.425232","0.199184","0.882895","3.986633","85419.000000","-11501.000000"
"6334","6333.000000","-0.422335","0.197864","0.884581","3.983464","82483.000000","-10927.000000"
"6335","6334.000000","-0.420103","0.198805","0.885432","3.980356","82069.000000","-9935.000000"
"6336","6335.000000","-0.419365","0.196524","0.886291","3.977308","87190.000000","-10634.000000"
"6337","6336.000000","-0.417782","0.195865","0.887184","3.974350","84881.000000","-11703.000000"
"6338","6337.000000","-0.415781","0.195349","0.888237","3.971516","80212.000000","-10168.000000"
"6339","6338.000000","-0.412912","0.194765","0.889702","3.968866","81752.000000","-9636.000000"
"6340","6339.000000","-0.410996","0.194289","0.890693","3.966434","87248.000000","-11350.000000"
"6341","6340.000000","-0.410780","0.193959","0.890865","3.964249","87154.000000","-12562.000000"
"6342","6341.000000","-0.408864","0.193483","0.891849","3.962314","82520.000000","-11122.000000"
"6343","6342.000000","-0.406014","0.192664","0.893327","3.960612","80779.000000","-12233.000000"
"6344","6343.000000","-0.404437","0.192006","0.894184","3.959175","85447.000000","-11419.000000"
"6345","6344.000000","-0.401407","0.192301","0.895484","3.958034","85324.000000","-9822.000000"
"6346","6345.000000","-0.400112","0.192371","0.896049","3.957237","81992.000000","-10026.000000"
"6347","6346.000000","-0.396984","0.192491","0.897414","3.956815","81058.000000","-9296.000000"
"6348","6347.000000","-0.394112","0.191899","0.898805","3.956753","83687.000000","-11415.000000"
"6349","6348.000000","-0.391476","0.191075","0.900132","3.957018","85554.000000","-10648.000000"
"6350","6349.000000","-0.389746","0.189864","0.901138","3.957597","82222.000000","-9552.000000"
"6351","6350.000000","-0.387988","0.189117","0.902053","3.958487","81438.000000","-10340.000000"
"6352","6351.000000","-0.385380","0.189488","0.903093","3.959737","84095.000000","-10473.000000"
"6353","6352.000000","-0.382550","0.188668","0.904467","3.961346","84873.000000","-9583.000000"
"6354","6353.000000","-0.378816","0.188461","0.906080","3.963266","81851.000000","-10099.000000"
"6355","6354.000000","-0.376257","0.187421","0.907361","3.965544","80501.000000","-10599.000000"
"6356","6355.000000","-0.373988","0.186641","0.908459","3.968179","84036.000000","-11690.000000"
"6357","6356.000000","-0.373283","0.187230","0.908628","3.971124","85847.000000","-11271.000000"
"6358","6357.000000","-0.372044","0.186375","0.909311","3.974393","82845.000000","-10103.000000"
"6359","6358.000000","-0.372068","0.185917","0.909396","3.978033","80107.000000","-8711.000000"
"6360","6359.000000","-0.368970","0.185071","0.910829","3.982058","83588.000000","-10402.000000"
"6361","6360.000000","-0.366706","0.184522","0.911854","3.986467","87015.000000","-9487.000000"
"6362","6361.000000","-0.364539","0.184959","0.912634","3.991257","83723.000000","-10503.000000"
"6363","6362.000000","-0.363247","0.185011","0.913139","3.996398","81818.000000","-11106.000000"
"6364","6363.000000","-0.360033","0.184806","0.914452","4.001920","80691.000000","-7911.000000"
"6365","6364.000000","-0.356266","0.184549","0.915978","4.007819","86242.000000","-11656.000000"
"6366","6365.000000","-0.355041","0.182532","0.916858","4.014095","84256.000000","-10412.000000"
"6367","6366.000000","-0.353061","0.182007","0.917726","4.020776","80921.000000","-9501.000000"
"6368","6367.000000","-0.350908","0.182211","0.918511","4.027815","83025.000000","-10737.000000"
"6369","6368.000000","-0.347796","0.181813","0.919773","4.035180","85541.000000","-11109.000000"
"6370","6369.000000","-0.345576","0.181038","0.920762","4.042838","83913.000000","-10705.000000"
"6371","6370.000000","-0.344362","0.180900","0.921244","4.050756","80535.000000","-10529.000000"
"6372","6371.000000","-0.343774","0.180139","0.921612","4.058903","81466.000000","-9238.000000"
"6373","6372.000000","-0.341852","0.178711","0.922605","4.067278","87055.000000","-10753.000000"
"6374","6373.000000","-0.339612","0.178389","0.923494","4.075880","83246.000000","-10056.000000"
"6375","6374.000000","-0.337112","0.176682","0.924737","4.084661","80514.000000","-9070.000000"
"6376","6375.000000","-0.336250","0.177059","0.924979","4.093589","81725.000000","-10959.000000"
"6377","6376.000000","-0.335952","0.174936","0.925491","4.102679","86449.000000","-11245.000000"
"6378","6377.000000","-0.333738","0.174871","0.926304","4.111944","85137.000000","-10925.000000"
"6379","6378.000000","-0.331200","0.173607","0.927452","4.121368","80081.000000","-10353.000000"
"6380","6379.000000","-0.328172","0.171855","0.928854","4.130994","80345.000000","-10185.000000"
"6381","6380.000000","-0.326266","0.169974","0.929871","4.140837","85835.000000","-11591.000000"
"6382","6381.000000","-0.325654","0.169665","0.930142","4.150894","84521.000000","-9689.000000"
"6383","6382.000000","-0.323783","0.168738","0.930963","4.161225","82241.000000","-12039.000000"
"6384","6383.000000","-0.321658","0.168255","0.931787","4.171782","79937.000000","-9459.000000"
"6385","6384.000000","-0.319720","0.166821","0.932711","4.182564","84036.000000","-11516.000000"
"6386","6385.000000","-0.317544","0.167238","0.933379","4.193599","84700.000000","-11918.000000"
"6387","6386.000000","-0.314994","0.166898","0.934304","4.204855","81489.000000","-9843.000000"
"6388","6387.000000","-0.312826","0.167088","0.934998","4.216345","80160.000000","-10372.000000"
"6389","6388.000000","-0.311575","0.165756","0.935653","4.228097","85816.000000","-11846.000000"
"6390","6389.000000","-0.310898","0.165411","0.935939","4.240094","85753.000000","-10449.000000"
"6391","6390.000000","-0.308423","0.163487","0.937095","4.252304","81142.000000","-9110.000000"
"6392","6391.000000","-0.307782","0.162466","0.937483","4.264754","81766.000000","-10668.000000"
"6393","6392.000000","-0.307176","0.160769","0.937975","4.277385","83513.000000","-11051.000000"
"6394","6393.000000","-0.302854","0.159531","0.939590","4.290197","86038.000000","-10460.000000"
"6395","6394.000000","-0.300903","0.159260","0.940263","4.303201","82128.000000","-10632.000000"
"6396","6395.000000","-0.298104","0.158201","0.941332","4.316352","79976.000000","-10158.000000"
"6397","6396.000000","-0.297081","0.156188","0.941992","4.329693","85411.000000","-11899.000000"
"6398","6397.000000","-0.295163","0.155459","0.942715","4.343207","85670.000000","-10168.000000"
"6399","6398.000000","-0.294806","0.153782","0.943102","4.356905","80515.000000","-10485.000000"
