"V1","V2","V3","V4","V5","V6","V7"
"7571","7570.000000","0.469079","0.834148","-0.290106","6.921662","84074.000000","836.000000"
"7572","7571.000000","0.467581","0.834377","-0.291863","6.934313","83232.000000","740.000000"
"7573","7572.000000","0.465103","0.835161","-0.293572","6.946959","82982.000000","-1004.000000"
"7574","7573.000000","0.463133","0.835551","-0.295573","6.959556","85819.000000","1227.000000"
"7575","7574.000000","0.462164","0.835724","-0.296596","6.972095","83241.000000","1715.000000"
"7576","7575.000000","0.461295","0.835698","-0.298021","6.984557","82862.000000","1014.000000"
"7577","7576.000000","0.460973","0.835796","-0.298244","6.996928","83537.000000","861.000000"
"7578","7577.000000","0.459390","0.836330","-0.299186","7.009153","83858.000000","-1584.000000"
"7579","7578.000000","0.459023","0.835903","-0.300940","7.021252","83370.000000","1432.000000"
"7580","7579.000000","0.458670","0.835911","-0.301455","7.033181","83573.000000","1123.000000"
"7581","7580.000000","0.458199","0.836238","-0.301264","7.044914","82983.000000","859.000000"
"7582","7581.000000","0.457620","0.836333","-0.301878","7.056444","84917.000000","777.000000"
"7583","7582.000000","0.456460","0.836247","-0.303867","7.067762","85359.000000","1905.000000"
"7584","7583.000000","0.455400","0.836625","-0.304416","7.078861","82901.000000","-1029.000000"
"7585","7584.000000","0.453578","0.836521","-0.307409","7.089750","84572.000000","1194.000000"
"7586","7585.000000","0.451957","0.837194","-0.307964","7.100431","84184.000000","1046.000000"
"7587","7586.000000","0.449989","0.837553","-0.309863","7.110929","85851.000000","1013.000000"
"7588","7587.000000","0.447038","0.838787","-0.310795","7.121273","83475.000000","825.000000"
"7589","7588.000000","0.444567","0.839255","-0.313067","7.131454","83662.000000","778.000000"
"7590","7589.000000","0.442400","0.839615","-0.315163","7.141525","84379.000000","-147.000000"
"7591","7590.000000","0.440446","0.840008","-0.316849","7.151503","85022.000000","1004.000000"
"7592","7591.000000","0.437357","0.841014","-0.318457","7.161390","82525.000000","1533.000000"
"7593","7592.000000","0.435867","0.841061","-0.320368","7.171177","83854.000000","946.000000"
"7594","7593.000000","0.434359","0.841062","-0.322407","7.180890","84540.000000","1174.000000"
"7595","7594.000000","0.431986","0.841585","-0.324227","7.190521","85164.000000","1558.000000"
"7596","7595.000000","0.431307","0.840973","-0.326708","7.200079","82963.000000","987.000000"
"7597","7596.000000","0.428861","0.841198","-0.329338","7.209581","81776.000000","1490.000000"
"7598","7597.000000","0.426009","0.841744","-0.331637","7.219045","85346.000000","932.000000"
"7599","7598.000000","0.424670","0.841720","-0.333411","7.228462","86266.000000","100.000000"
"7600","7599.000000","0.423578","0.841241","-0.336000","7.237833","82761.000000","1215.000000"
"7601","7600.000000","0.420630","0.841260","-0.339637","7.247132","84181.000000","871.000000"
"7602","7601.000000","0.418245","0.841268","-0.342548","7.256376","85339.000000","1369.000000"
"7603","7602.000000","0.414897","0.842245","-0.344215","7.265583","87759.000000","2793.000000"
"7604","7603.000000","0.412904","0.842110","-0.346932","7.274761","84633.000000","759.000000"
"7605","7604.000000","0.409358","0.842695","-0.349700","7.283927","83411.000000","553.000000"
"7606","7605.000000","0.406806","0.843176","-0.351515","7.293074","84155.000000","161.000000"
"7607","7606.000000","0.404240","0.843673","-0.353277","7.302192","87645.000000","441.000000"
"7608","7607.000000","0.400700","0.844531","-0.355257","7.311290","83170.000000","688.000000"
"7609","7608.000000","0.397110","0.845330","-0.357380","7.320377","82846.000000","318.000000"
"7610","7609.000000","0.393962","0.846024","-0.359218","7.329443","83070.000000","1078.000000"
"7611","7610.000000","0.391177","0.845553","-0.363346","7.338508","83775.000000","-495.000000"
"7612","7611.000000","0.387722","0.846061","-0.365859","7.347578","83240.000000","50.000000"
"7613","7612.000000","0.385296","0.845871","-0.368847","7.356653","82486.000000","242.000000"
"7614","7613.000000","0.382188","0.845846","-0.372126","7.365768","84351.000000","-21.000000"
"7615","7614.000000","0.378989","0.846390","-0.374153","7.374946","86024.000000","530.000000"
"7616","7615.000000","0.376605","0.846539","-0.376218","7.384197","82387.000000","1421.000000"
"7617","7616.000000","0.374226","0.847188","-0.377130","7.393536","84716.000000","1862.000000"
"7618","7617.000000","0.371356","0.847568","-0.379109","7.402963","82288.000000","1194.000000"
"7619","7618.000000","0.368728","0.847629","-0.381530","7.412496","85407.000000","-483.000000"
"7620","7619.000000","0.365746","0.847451","-0.384781","7.422132","83803.000000","-243.000000"
"7621","7620.000000","0.364098","0.846517","-0.388384","7.431898","81633.000000","769.000000"
"7622","7621.000000","0.361932","0.846193","-0.391104","7.441785","83438.000000","1222.000000"
"7623","7622.000000","0.360281","0.846037","-0.392963","7.451791","85014.000000","672.000000"
"7624","7623.000000","0.358851","0.845683","-0.395028","7.461892","84080.000000","646.000000"
"7625","7624.000000","0.356358","0.845329","-0.398031","7.472046","83134.000000","1282.000000"
"7626","7625.000000","0.353854","0.844615","-0.401762","7.482260","83132.000000","-208.000000"
"7627","7626.000000","0.350830","0.844136","-0.405404","7.492527","84407.000000","953.000000"
"7628","7627.000000","0.349764","0.842827","-0.409033","7.502838","84838.000000","344.000000"
"7629","7628.000000","0.347150","0.842130","-0.412679","7.513184","82189.000000","2409.000000"
"7630","7629.000000","0.344298","0.841336","-0.416669","7.523557","82172.000000","334.000000"
"7631","7630.000000","0.343306","0.839755","-0.420657","7.533940","82571.000000","19.000000"
"7632","7631.000000","0.340950","0.839111","-0.423847","7.544317","83735.000000","395.000000"
"7633","7632.000000","0.339032","0.838905","-0.425789","7.554689","83839.000000","267.000000"
"7634","7633.000000","0.337170","0.837764","-0.429498","7.565046","83465.000000","-285.000000"
"7635","7634.000000","0.336309","0.837364","-0.430950","7.575381","85634.000000","-138.000000"
"7636","7635.000000","0.336025","0.835969","-0.433870","7.585694","84646.000000","-656.000000"
"7637","7636.000000","0.333743","0.834747","-0.437964","7.595961","81182.000000","118.000000"
"7638","7637.000000","0.332180","0.833864","-0.440826","7.606205","83053.000000","221.000000"
"7639","7638.000000","0.332170","0.832182","-0.444000","7.616452","87316.000000","-800.000000"
"7640","7639.000000","0.331374","0.831362","-0.446125","7.626709","84587.000000","-335.000000"
"7641","7640.000000","0.331407","0.829785","-0.449028","7.636992","81882.000000","-184.000000"
"7642","7641.000000","0.330756","0.829035","-0.450889","7.647310","82243.000000","-385.000000"
"7643","7642.000000","0.328491","0.828537","-0.453454","7.657663","86055.000000","-51.000000"
"7644","7643.000000","0.326497","0.828140","-0.455614","7.668073","86920.000000","-114.000000"
"7645","7644.000000","0.324511","0.827162","-0.458798","7.678551","82395.000000","-555.000000"
"7646","7645.000000","0.321897","0.827179","-0.460606","7.689102","82407.000000","-1461.000000"
"7647","7646.000000","0.320974","0.826503","-0.462460","7.699744","85582.000000","-1408.000000"
"7648","7647.000000","0.319615","0.825932","-0.464416","7.710468","83917.000000","1235.000000"
"7649","7648.000000","0.316593","0.825361","-0.467491","7.721256","82735.000000","363.000000"
"7650","7649.000000","0.315674","0.825115","-0.468545","7.732118","82438.000000","-610.000000"
"7651","7650.000000","0.314500","0.824126","-0.471068","7.743036","83640.000000","-662.000000"
"7652","7651.000000","0.313022","0.823168","-0.473721","7.754043","86725.000000","-1249.000000"
"7653","7652.000000","0.312136","0.821912","-0.476479","7.765138","80985.000000","-251.000000"
"7654","7653.000000","0.311587","0.821757","-0.477105","7.776320","80724.000000","14.000000"
"7655","7654.000000","0.310849","0.821600","-0.477856","7.787582","83732.000000","-468.000000"
"7656","7655.000000","0.309031","0.820643","-0.480671","7.798922","82801.000000","-1437.000000"
"7657","7656.000000","0.308447","0.820127","-0.481925","7.810333","81921.000000","-431.000000"
"7658","7657.000000","0.308169","0.818934","-0.484127","7.821792","81560.000000","-174.000000"
"7659","7658.000000","0.307975","0.818546","-0.484906","7.833265","82821.000000","-463.000000"
"7660","7659.000000","0.306208","0.817656","-0.487520","7.844762","85134.000000","-1378.000000"
"7661","7660.000000","0.305598","0.817072","-0.488880","7.856289","82953.000000","-307.000000"
"7662","7661.000000","0.304862","0.815433","-0.492065","7.867846","82368.000000","222.000000"
"7663","7662.000000","0.303360","0.815585","-0.492741","7.879425","84918.000000","-336.000000"
"7664","7663.000000","0.302712","0.814828","-0.494390","7.890972","84226.000000","-176.000000"
"7665","7664.000000","0.301357","0.813821","-0.496869","7.902526","83097.000000","-2385.000000"
"7666","7665.000000","0.300081","0.812890","-0.499160","7.914047","83308.000000","-1318.000000"
"7667","7666.000000","0.298689","0.811787","-0.501783","7.925551","85614.000000","-2014.000000"
"7668","7667.000000","0.298680","0.810144","-0.504437","7.937054","85342.000000","-736.000000"
"7669","7668.000000","0.298360","0.808969","-0.506509","7.948587","83403.000000","-587.000000"
"7670","7669.000000","0.298531","0.807791","-0.508284","7.960120","81943.000000","-529.000000"
"7671","7670.000000","0.296178","0.807563","-0.510019","7.971682","85134.000000","-940.000000"
"7672","7671.000000","0.294809","0.807113","-0.511523","7.983258","84426.000000","-2208.000000"
"7673","7672.000000","0.294519","0.805774","-0.513796","7.994832","84048.000000","-1694.000000"
"7674","7673.000000","0.292414","0.805116","-0.516025","8.006444","81616.000000","-2352.000000"
"7675","7674.000000","0.291756","0.803551","-0.518830","8.018031","85589.000000","-2181.000000"
"7676","7675.000000","0.290703","0.802756","-0.520648","8.029618","83263.000000","-3243.000000"
"7677","7676.000000","0.289997","0.801550","-0.522895","8.041157","84261.000000","-1643.000000"
"7678","7677.000000","0.287953","0.801568","-0.523996","8.052658","81809.000000","-1939.000000"
"7679","7678.000000","0.287883","0.800393","-0.525827","8.064096","84876.000000","-3300.000000"
"7680","7679.000000","0.287228","0.799421","-0.527661","8.075472","82613.000000","-2215.000000"
"7681","7680.000000","0.285102","0.798481","-0.530231","8.086740","86483.000000","-2201.000000"
"7682","7681.000000","0.284340","0.797013","-0.532843","8.097916","82391.000000","-2541.000000"
"7683","7682.000000","0.283717","0.795074","-0.536062","8.109016","85238.000000","-3032.000000"
"7684","7683.000000","0.282632","0.794548","-0.537413","8.120031","83307.000000","-3271.000000"
"7685","7684.000000","0.279794","0.793830","-0.539953","8.130970","84282.000000","-3052.000000"
"7686","7685.000000","0.277717","0.793506","-0.541499","8.141841","81528.000000","-2814.000000"
"7687","7686.000000","0.276503","0.793035","-0.542809","8.152668","84857.000000","-2551.000000"
"7688","7687.000000","0.276516","0.791671","-0.544789","8.163457","83480.000000","-3668.000000"
"7689","7688.000000","0.275337","0.791274","-0.545963","8.174194","85394.000000","-1996.000000"
"7690","7689.000000","0.273952","0.790412","-0.547904","8.184887","81722.000000","-2358.000000"
"7691","7690.000000","0.272845","0.790011","-0.549034","8.195506","84079.000000","-2827.000000"
"7692","7691.000000","0.272075","0.788466","-0.551631","8.206021","84918.000000","-1458.000000"
"7693","7692.000000","0.272239","0.786797","-0.553927","8.216433","84152.000000","-1316.000000"
"7694","7693.000000","0.271697","0.784968","-0.556782","8.226733","82607.000000","-2155.000000"
"7695","7694.000000","0.272545","0.783739","-0.558097","8.236915","85308.000000","-2560.000000"
"7696","7695.000000","0.271609","0.782744","-0.559947","8.246965","82102.000000","-3554.000000"
"7697","7696.000000","0.269758","0.780506","-0.563951","8.256927","85275.000000","-4677.000000"
"7698","7697.000000","0.268813","0.779616","-0.565631","8.266795","84955.000000","-2805.000000"
"7699","7698.000000","0.268078","0.778750","-0.567171","8.276590","84872.000000","-2446.000000"
"7700","7699.000000","0.266284","0.777534","-0.569678","8.286322","84300.000000","-2924.000000"
"7701","7700.000000","0.265871","0.776691","-0.571021","8.296005","85384.000000","-3798.000000"
"7702","7701.000000","0.264947","0.775888","-0.572538","8.305669","83632.000000","-2654.000000"
"7703","7702.000000","0.264463","0.774443","-0.574714","8.315321","85007.000000","-3791.000000"
"7704","7703.000000","0.262699","0.773086","-0.577345","8.324962","84808.000000","-3034.000000"
"7705","7704.000000","0.261172","0.771475","-0.580186","8.334614","84925.000000","-4945.000000"
"7706","7705.000000","0.260052","0.770670","-0.581757","8.344263","86243.000000","-3497.000000"
"7707","7706.000000","0.258834","0.769190","-0.584253","8.353887","84160.000000","-4180.000000"
"7708","7707.000000","0.257438","0.767573","-0.586991","8.363469","83531.000000","-2157.000000"
"7709","7708.000000","0.255173","0.765715","-0.590395","8.373004","82809.000000","-2437.000000"
"7710","7709.000000","0.254654","0.765346","-0.591098","8.382491","85627.000000","-3735.000000"
"7711","7710.000000","0.253992","0.763753","-0.593438","8.391937","88093.000000","-5929.000000"
"7712","7711.000000","0.253113","0.763489","-0.594154","8.401307","83191.000000","-3809.000000"
"7713","7712.000000","0.251686","0.761979","-0.596692","8.410571","86821.000000","-3387.000000"
"7714","7713.000000","0.249979","0.761011","-0.598643","8.419737","86484.000000","-3246.000000"
"7715","7714.000000","0.248699","0.759736","-0.600791","8.428804","85595.000000","-3695.000000"
"7716","7715.000000","0.247566","0.758504","-0.602812","8.437796","84719.000000","-3565.000000"
"7717","7716.000000","0.246536","0.757979","-0.603894","8.446669","86165.000000","-2973.000000"
"7718","7717.000000","0.244479","0.757944","-0.604774","8.455400","85262.000000","-4552.000000"
"7719","7718.000000","0.243323","0.756279","-0.607318","8.463984","86516.000000","-3482.000000"
"7720","7719.000000","0.241179","0.755787","-0.608784","8.472420","84149.000000","-4415.000000"
"7721","7720.000000","0.240653","0.754218","-0.610935","8.480695","86781.000000","-4685.000000"
"7722","7721.000000","0.240065","0.752231","-0.613610","8.488808","85055.000000","-4621.000000"
"7723","7722.000000","0.237441","0.751303","-0.615764","8.496797","87333.000000","-4629.000000"
"7724","7723.000000","0.235874","0.750201","-0.617708","8.504662","85742.000000","-4508.000000"
"7725","7724.000000","0.234305","0.749140","-0.619588","8.512410","85854.000000","-3624.000000"
"7726","7725.000000","0.233509","0.748025","-0.621234","8.520028","84272.000000","-4536.000000"
"7727","7726.000000","0.232614","0.746709","-0.623151","8.527522","86931.000000","-3861.000000"
"7728","7727.000000","0.231541","0.745061","-0.625518","8.534916","85648.000000","-3626.000000"
"7729","7728.000000","0.229607","0.744037","-0.627446","8.542202","89378.000000","-5188.000000"
"7730","7729.000000","0.227482","0.743040","-0.629399","8.549380","84943.000000","-5595.000000"
"7731","7730.000000","0.227081","0.741691","-0.631133","8.556502","85496.000000","-6170.000000"
"7732","7731.000000","0.225511","0.740764","-0.632782","8.563574","87591.000000","-4839.000000"
"7733","7732.000000","0.223703","0.739313","-0.635117","8.570590","86523.000000","-4009.000000"
"7734","7733.000000","0.222158","0.736943","-0.638405","8.577550","85360.000000","-5294.000000"
"7735","7734.000000","0.222268","0.735057","-0.640538","8.584446","86892.000000","-5006.000000"
"7736","7735.000000","0.221185","0.733172","-0.643067","8.591300","85777.000000","-4201.000000"
"7737","7736.000000","0.220168","0.730910","-0.645985","8.598120","87448.000000","-4544.000000"
"7738","7737.000000","0.219155","0.729854","-0.647522","8.604927","84892.000000","-4686.000000"
"7739","7738.000000","0.217221","0.727452","-0.650868","8.611736","86661.000000","-5837.000000"
"7740","7739.000000","0.215711","0.726259","-0.652699","8.618591","85406.000000","-4058.000000"
"7741","7740.000000","0.213278","0.724587","-0.655352","8.625461","87021.000000","-3231.000000"
"7742","7741.000000","0.209729","0.722798","-0.658465","8.632375","86329.000000","-3945.000000"
"7743","7742.000000","0.208354","0.721869","-0.659920","8.639313","86246.000000","-6074.000000"
"7744","7743.000000","0.206519","0.720328","-0.662176","8.646281","86389.000000","-4575.000000"
"7745","7744.000000","0.204064","0.718608","-0.664802","8.653286","87349.000000","-4457.000000"
"7746","7745.000000","0.202346","0.716085","-0.668041","8.660314","86234.000000","-5130.000000"
"7747","7746.000000","0.201729","0.715640","-0.668703","8.667415","84728.000000","-5078.000000"
"7748","7747.000000","0.200623","0.714169","-0.670607","8.674546","85122.000000","-4256.000000"
"7749","7748.000000","0.199107","0.711953","-0.673409","8.681742","86075.000000","-4693.000000"
"7750","7749.000000","0.198739","0.709983","-0.675594","8.688940","85922.000000","-6284.000000"
"7751","7750.000000","0.195812","0.708844","-0.677642","8.696167","85759.000000","-3191.000000"
"7752","7751.000000","0.193926","0.707060","-0.680043","8.703424","86512.000000","-5318.000000"
"7753","7752.000000","0.192962","0.706326","-0.681079","8.710753","88695.000000","-6721.000000"
"7754","7753.000000","0.190655","0.704483","-0.683633","8.718174","84879.000000","-5541.000000"
"7755","7754.000000","0.188908","0.702144","-0.686519","8.725703","85819.000000","-5431.000000"
"7756","7755.000000","0.187867","0.700995","-0.687977","8.733339","85928.000000","-5578.000000"
"7757","7756.000000","0.186997","0.699233","-0.690004","8.741045","85721.000000","-6311.000000"
"7758","7757.000000","0.185412","0.697453","-0.692230","8.748865","87146.000000","-4704.000000"
"7759","7758.000000","0.185439","0.695746","-0.693938","8.756778","85341.000000","-5121.000000"
"7760","7759.000000","0.183083","0.693948","-0.696360","8.764817","83708.000000","-5076.000000"
"7761","7760.000000","0.181951","0.692783","-0.697815","8.772983","87778.000000","-5858.000000"
"7762","7761.000000","0.180178","0.690681","-0.700355","8.781248","88455.000000","-7439.000000"
"7763","7762.000000","0.178857","0.688408","-0.702926","8.789596","86642.000000","-4852.000000"
"7764","7763.000000","0.177920","0.685256","-0.706235","8.798006","85550.000000","-5114.000000"
"7765","7764.000000","0.176496","0.682962","-0.708810","8.806486","86101.000000","-5035.000000"
"7766","7765.000000","0.173544","0.680234","-0.712155","8.815063","87231.000000","-6321.000000"
"7767","7766.000000","0.172228","0.677591","-0.714988","8.823764","86029.000000","-6495.000000"
"7768","7767.000000","0.171987","0.674610","-0.717859","8.832583","84847.000000","-4567.000000"
"7769","7768.000000","0.171291","0.673248","-0.719303","8.841520","88945.000000","-5851.000000"
"7770","7769.000000","0.170895","0.670232","-0.722208","8.850580","85561.000000","-7181.000000"
"7771","7770.000000","0.169568","0.667751","-0.724814","8.859735","83938.000000","-6404.000000"
"7772","7771.000000","0.167757","0.666772","-0.726135","8.869021","87247.000000","-6453.000000"
"7773","7772.000000","0.166917","0.664022","-0.728844","8.878416","85255.000000","-5267.000000"
"7774","7773.000000","0.166982","0.661239","-0.731355","8.887919","87876.000000","-5900.000000"
"7775","7774.000000","0.165696","0.659751","-0.732989","8.897510","85625.000000","-6661.000000"
"7776","7775.000000","0.162932","0.657394","-0.735722","8.907180","85987.000000","-5319.000000"
"7777","7776.000000","0.160633","0.655699","-0.737737","8.916952","85347.000000","-5307.000000"
"7778","7777.000000","0.159543","0.653541","-0.739885","8.926823","87199.000000","-5459.000000"
"7779","7778.000000","0.157703","0.651868","-0.741753","8.936794","85222.000000","-7102.000000"
"7780","7779.000000","0.155878","0.650068","-0.743716","8.946844","87835.000000","-7807.000000"
"7781","7780.000000","0.153253","0.648081","-0.745992","8.956987","83464.000000","-5110.000000"
"7782","7781.000000","0.151371","0.645809","-0.748344","8.967200","85920.000000","-7026.000000"
"7783","7782.000000","0.149622","0.644368","-0.749936","8.977526","84136.000000","-6410.000000"
"7784","7783.000000","0.148394","0.642564","-0.751725","8.987944","84248.000000","-5416.000000"
"7785","7784.000000","0.146158","0.640410","-0.753998","8.998446","86503.000000","-7287.000000"
"7786","7785.000000","0.144658","0.637310","-0.756908","9.009039","86336.000000","-6418.000000"
"7787","7786.000000","0.143569","0.636476","-0.757817","9.019674","84673.000000","-6925.000000"
"7788","7787.000000","0.140394","0.633201","-0.761148","9.030352","86108.000000","-6546.000000"
"7789","7788.000000","0.138088","0.632020","-0.762550","9.041086","84669.000000","-6709.000000"
"7790","7789.000000","0.137407","0.629663","-0.764620","9.051889","85918.000000","-7690.000000"
"7791","7790.000000","0.136894","0.627754","-0.766280","9.062748","84448.000000","-5354.000000"
"7792","7791.000000","0.136193","0.626527","-0.767409","9.073661","84988.000000","-6120.000000"
"7793","7792.000000","0.134088","0.623499","-0.770240","9.084610","86793.000000","-6461.000000"
"7794","7793.000000","0.132682","0.621360","-0.772209","9.095619","85037.000000","-6029.000000"
"7795","7794.000000","0.129857","0.619679","-0.774038","9.106663","84663.000000","-6507.000000"
"7796","7795.000000","0.127769","0.617379","-0.776221","9.117782","87484.000000","-7704.000000"
"7797","7796.000000","0.126264","0.615207","-0.778188","9.128969","83019.000000","-6357.000000"
"7798","7797.000000","0.125753","0.613277","-0.779793","9.140237","87567.000000","-7679.000000"
"7799","7798.000000","0.124540","0.612082","-0.780926","9.151559","84363.000000","-6389.000000"
"7800","7799.000000","0.122057","0.609874","-0.783043","9.162961","86013.000000","-5981.000000"
"7801","7800.000000","0.121376","0.607288","-0.785156","9.174456","85193.000000","-6537.000000"
"7802","7801.000000","0.119642","0.605381","-0.786893","9.186045","88485.000000","-6931.000000"
"7803","7802.000000","0.117695","0.602392","-0.789476","9.197727","85047.000000","-7523.000000"
"7804","7803.000000","0.116617","0.599860","-0.791561","9.209495","86743.000000","-6987.000000"
"7805","7804.000000","0.115528","0.598536","-0.792722","9.221376","85149.000000","-6867.000000"
"7806","7805.000000","0.112859","0.595280","-0.795553","9.233315","87959.000000","-7409.000000"
"7807","7806.000000","0.111795","0.592820","-0.797538","9.245339","85421.000000","-8087.000000"
"7808","7807.000000","0.110646","0.591411","-0.798743","9.257422","85338.000000","-6636.000000"
"7809","7808.000000","0.108483","0.589467","-0.800475","9.269589","85857.000000","-8469.000000"
"7810","7809.000000","0.108984","0.587074","-0.802163","9.281773","87075.000000","-8279.000000"
"7811","7810.000000","0.107230","0.584011","-0.804632","9.293975","84761.000000","-7321.000000"
"7812","7811.000000","0.105626","0.582073","-0.806247","9.306195","86929.000000","-8239.000000"
"7813","7812.000000","0.105788","0.579372","-0.808169","9.318411","84803.000000","-7981.000000"
"7814","7813.000000","0.103903","0.577626","-0.809662","9.330625","84357.000000","-7621.000000"
"7815","7814.000000","0.103587","0.575484","-0.811226","9.342843","85418.000000","-7998.000000"
"7816","7815.000000","0.102814","0.573910","-0.812439","9.355052","84710.000000","-8002.000000"
"7817","7816.000000","0.101652","0.571844","-0.814040","9.367258","88178.000000","-8650.000000"
"7818","7817.000000","0.099969","0.570810","-0.814973","9.379435","85169.000000","-7455.000000"
"7819","7818.000000","0.097183","0.568687","-0.816793","9.391543","84576.000000","-10034.000000"
"7820","7819.000000","0.094561","0.567570","-0.817877","9.403630","86512.000000","-8770.000000"
"7821","7820.000000","0.093675","0.566793","-0.818517","9.415707","85544.000000","-7972.000000"
"7822","7821.000000","0.091528","0.564632","-0.820252","9.427763","83862.000000","-9514.000000"
"7823","7822.000000","0.089843","0.563582","-0.821160","9.439829","84368.000000","-7524.000000"
"7824","7823.000000","0.087781","0.562127","-0.822379","9.451873","85280.000000","-7982.000000"
"7825","7824.000000","0.086586","0.559922","-0.824009","9.463875","85830.000000","-7772.000000"
"7826","7825.000000","0.085038","0.557492","-0.825815","9.475843","84198.000000","-8206.000000"
"7827","7826.000000","0.084414","0.555195","-0.827426","9.487763","82362.000000","-7442.000000"
"7828","7827.000000","0.082077","0.552829","-0.829243","9.499662","86845.000000","-8805.000000"
"7829","7828.000000","0.081525","0.549985","-0.831186","9.511546","84720.000000","-7066.000000"
"7830","7829.000000","0.081067","0.547614","-0.832795","9.523383","85604.000000","-7612.000000"
"7831","7830.000000","0.079546","0.546489","-0.833680","9.535128","84507.000000","-8683.000000"
"7832","7831.000000","0.079310","0.544610","-0.834931","9.546767","85190.000000","-7798.000000"
"7833","7832.000000","0.078769","0.541666","-0.836895","9.558276","85947.000000","-9389.000000"
"7834","7833.000000","0.078129","0.540493","-0.837713","9.569655","85200.000000","-8260.000000"
"7835","7834.000000","0.075622","0.539063","-0.838864","9.580897","84457.000000","-9397.000000"
"7836","7835.000000","0.074570","0.537277","-0.840103","9.591979","85520.000000","-9990.000000"
"7837","7836.000000","0.072850","0.534994","-0.841709","9.602899","87361.000000","-10517.000000"
"7838","7837.000000","0.072886","0.534013","-0.842329","9.613640","84491.000000","-9017.000000"
"7839","7838.000000","0.073102","0.532837","-0.843054","9.624201","85450.000000","-9466.000000"
"7840","7839.000000","0.070897","0.531104","-0.844335","9.634590","86200.000000","-9592.000000"
"7841","7840.000000","0.068771","0.529452","-0.845548","9.644833","83494.000000","-8470.000000"
"7842","7841.000000","0.068896","0.527303","-0.846880","9.654943","85806.000000","-9334.000000"
"7843","7842.000000","0.068040","0.526270","-0.847591","9.664894","82456.000000","-8636.000000"
"7844","7843.000000","0.065359","0.524943","-0.848624","9.674689","86121.000000","-9395.000000"
"7845","7844.000000","0.065963","0.523558","-0.849433","9.684320","85089.000000","-9615.000000"
"7846","7845.000000","0.066181","0.523643","-0.849363","9.693795","86206.000000","-8992.000000"
"7847","7846.000000","0.065600","0.522517","-0.850102","9.703083","83683.000000","-8475.000000"
"7848","7847.000000","0.063087","0.520260","-0.851674","9.712170","88069.000000","-10005.000000"
"7849","7848.000000","0.061060","0.518384","-0.852965","9.721039","84623.000000","-8141.000000"
"7850","7849.000000","0.059919","0.517499","-0.853583","9.729684","86531.000000","-8447.000000"
"7851","7850.000000","0.058863","0.515675","-0.854760","9.738080","83133.000000","-10423.000000"
"7852","7851.000000","0.058281","0.514780","-0.855339","9.746214","85676.000000","-10618.000000"
"7853","7852.000000","0.057118","0.514267","-0.855726","9.754100","84602.000000","-9658.000000"
"7854","7853.000000","0.055272","0.512823","-0.856713","9.761739","85035.000000","-8783.000000"
"7855","7854.000000","0.053692","0.511119","-0.857831","9.769156","85165.000000","-9847.000000"
"7856","7855.000000","0.053700","0.510567","-0.858160","9.776352","85791.000000","-9889.000000"
"7857","7856.000000","0.051460","0.509395","-0.858993","9.783315","84021.000000","-8281.000000"
"7858","7857.000000","0.049345","0.508439","-0.859683","9.790071","87214.000000","-7910.000000"
"7859","7858.000000","0.047696","0.506325","-0.861023","9.796645","84639.000000","-8709.000000"
"7860","7859.000000","0.045443","0.505293","-0.861750","9.803019","85964.000000","-9176.000000"
"7861","7860.000000","0.043848","0.504048","-0.862562","9.809206","85453.000000","-9201.000000"
"7862","7861.000000","0.042853","0.503161","-0.863129","9.815231","84830.000000","-10804.000000"
"7863","7862.000000","0.040994","0.503226","-0.863182","9.821089","84667.000000","-9313.000000"
"7864","7863.000000","0.038924","0.503294","-0.863238","9.826766","86391.000000","-8907.000000"
"7865","7864.000000","0.036201","0.503254","-0.863380","9.832239","82842.000000","-9998.000000"
"7866","7865.000000","0.034988","0.502611","-0.863804","9.837482","86491.000000","-9493.000000"
"7867","7866.000000","0.032462","0.501168","-0.864741","9.842516","85307.000000","-8629.000000"
"7868","7867.000000","0.029978","0.500604","-0.865157","9.847320","87727.000000","-10755.000000"
"7869","7868.000000","0.028504","0.500287","-0.865390","9.851877","83398.000000","-10296.000000"
"7870","7869.000000","0.027651","0.498969","-0.866179","9.856206","84539.000000","-9775.000000"
"7871","7870.000000","0.025128","0.498168","-0.866716","9.860288","87230.000000","-10596.000000"
"7872","7871.000000","0.023692","0.496699","-0.867599","9.864105","87344.000000","-11082.000000"
"7873","7872.000000","0.021812","0.495185","-0.868514","9.867656","82873.000000","-9487.000000"
"7874","7873.000000","0.020344","0.494138","-0.869146","9.870962","83613.000000","-9275.000000"
"7875","7874.000000","0.017430","0.493075","-0.869812","9.874003","86068.000000","-10954.000000"
"7876","7875.000000","0.016371","0.492814","-0.869981","9.876806","86053.000000","-9655.000000"
"7877","7876.000000","0.015751","0.491865","-0.870529","9.879375","83384.000000","-9954.000000"
"7878","7877.000000","0.014073","0.491309","-0.870871","9.881718","83930.000000","-10622.000000"
"7879","7878.000000","0.011340","0.490579","-0.871323","9.883861","85279.000000","-10865.000000"
"7880","7879.000000","0.009245","0.490609","-0.871331","9.885802","85432.000000","-10422.000000"
"7881","7880.000000","0.008203","0.489016","-0.872236","9.887549","84384.000000","-11386.000000"
"7882","7881.000000","0.005468","0.487046","-0.873359","9.889096","84343.000000","-9747.000000"
"7883","7882.000000","0.004001","0.487265","-0.873245","9.890448","86051.000000","-10821.000000"
