"V1","V2","V3","V4","V5","V6","V7"
"9036","9035.000000","0.945681","-0.307554","0.105352","9.454314","80663.000000","-625.000000"
"9037","9036.000000","0.946409","-0.305173","0.105732","9.459355","81827.000000","-1333.000000"
"9038","9037.000000","0.947480","-0.302158","0.104792","9.464255","83271.000000","-1111.000000"
"9039","9038.000000","0.948497","-0.299329","0.103710","9.469022","80729.000000","-101.000000"
"9040","9039.000000","0.948829","-0.297932","0.104690","9.473643","80793.000000","-1239.000000"
"9041","9040.000000","0.950161","-0.294043","0.103598","9.478098","81364.000000","-1918.000000"
"9042","9041.000000","0.951149","-0.291151","0.102698","9.482421","83154.000000","-1112.000000"
"9043","9042.000000","0.952467","-0.287206","0.101585","9.486591","81795.000000","-835.000000"
"9044","9043.000000","0.953333","-0.284512","0.101036","9.490623","81429.000000","-1725.000000"
"9045","9044.000000","0.954297","-0.281125","0.101420","9.494523","80232.000000","-232.000000"
"9046","9045.000000","0.955222","-0.278262","0.100604","9.498291","80503.000000","-1279.000000"
"9047","9046.000000","0.956118","-0.276161","0.097846","9.501946","77787.000000","-659.000000"
"9048","9047.000000","0.957022","-0.272991","0.097896","9.505451","80841.000000","-693.000000"
"9049","9048.000000","0.957922","-0.270024","0.097325","9.508836","81205.000000","463.000000"
"9050","9049.000000","0.959083","-0.266205","0.096406","9.512117","81689.000000","-1159.000000"
"9051","9050.000000","0.959944","-0.263311","0.095787","9.515298","78089.000000","-725.000000"
"9052","9051.000000","0.960586","-0.260698","0.096493","9.518401","79854.000000","170.000000"
"9053","9052.000000","0.960940","-0.260099","0.094563","9.521450","82760.000000","386.000000"
"9054","9053.000000","0.961287","-0.258713","0.094847","9.524453","80837.000000","-999.000000"
"9055","9054.000000","0.961907","-0.256426","0.094766","9.527410","79585.000000","-137.000000"
"9056","9055.000000","0.962238","-0.255208","0.094697","9.530314","80325.000000","123.000000"
"9057","9056.000000","0.962846","-0.253793","0.092288","9.533158","80094.000000","-528.000000"
"9058","9057.000000","0.963678","-0.251162","0.090789","9.536001","81745.000000","-951.000000"
"9059","9058.000000","0.964204","-0.249551","0.089641","9.538786","78743.000000","-491.000000"
"9060","9059.000000","0.964737","-0.247834","0.088659","9.541524","79652.000000","490.000000"
"9061","9060.000000","0.965561","-0.244796","0.088135","9.544228","82994.000000","-1010.000000"
"9062","9061.000000","0.966616","-0.240983","0.087068","9.546874","80663.000000","-189.000000"
"9063","9062.000000","0.967337","-0.238584","0.085651","9.549461","79216.000000","44.000000"
"9064","9063.000000","0.968402","-0.234827","0.083985","9.551963","78456.000000","-434.000000"
"9065","9064.000000","0.969174","-0.231611","0.084016","9.554354","80448.000000","-746.000000"
"9066","9065.000000","0.969668","-0.229626","0.083763","9.556621","81658.000000","58.000000"
"9067","9066.000000","0.970425","-0.226577","0.083291","9.558752","79750.000000","-1396.000000"
"9068","9067.000000","0.971131","-0.223298","0.083917","9.560727","78673.000000","-239.000000"
"9069","9068.000000","0.971855","-0.220136","0.083891","9.562585","82237.000000","-895.000000"
"9070","9069.000000","0.972347","-0.218366","0.082814","9.564313","81365.000000","77.000000"
"9071","9070.000000","0.973309","-0.214758","0.080920","9.565951","80102.000000","634.000000"
"9072","9071.000000","0.974275","-0.211038","0.079062","9.567517","80119.000000","-657.000000"
"9073","9072.000000","0.974752","-0.209257","0.077906","9.568992","80158.000000","-1570.000000"
"9074","9073.000000","0.975226","-0.207128","0.077673","9.570402","82864.000000","-580.000000"
"9075","9074.000000","0.975907","-0.203682","0.078229","9.571773","79554.000000","-564.000000"
"9076","9075.000000","0.976742","-0.199867","0.077646","9.573111","79415.000000","-305.000000"
"9077","9076.000000","0.977426","-0.197004","0.076339","9.574456","81182.000000","-608.000000"
"9078","9077.000000","0.978256","-0.192653","0.076815","9.575820","81905.000000","89.000000"
"9079","9078.000000","0.979088","-0.188547","0.076405","9.577203","79612.000000","-1868.000000"
"9080","9079.000000","0.979940","-0.184713","0.074828","9.578663","79914.000000","196.000000"
"9081","9080.000000","0.980768","-0.180948","0.073158","9.580195","79292.000000","-76.000000"
"9082","9081.000000","0.981353","-0.177980","0.072587","9.581816","83470.000000","-1480.000000"
"9083","9082.000000","0.982120","-0.174015","0.071822","9.583540","80173.000000","-467.000000"
"9084","9083.000000","0.982685","-0.171036","0.071248","9.585355","81214.000000","-536.000000"
"9085","9084.000000","0.983059","-0.169217","0.070438","9.587279","80413.000000","-205.000000"
"9086","9085.000000","0.983585","-0.166908","0.068570","9.589351","81245.000000","-935.000000"
"9087","9086.000000","0.984366","-0.162968","0.066827","9.591558","78857.000000","-617.000000"
"9088","9087.000000","0.984888","-0.159944","0.066438","9.593919","79689.000000","-967.000000"
"9089","9088.000000","0.985428","-0.157094","0.065217","9.596447","78150.000000","-648.000000"
"9090","9089.000000","0.985972","-0.154590","0.062943","9.599104","81291.000000","-349.000000"
"9091","9090.000000","0.986470","-0.151512","0.062617","9.601870","79612.000000","-160.000000"
"9092","9091.000000","0.986978","-0.148571","0.061648","9.604744","78419.000000","-1193.000000"
"9093","9092.000000","0.987444","-0.145527","0.061458","9.607759","78794.000000","-940.000000"
"9094","9093.000000","0.987792","-0.143518","0.060569","9.610934","80956.000000","-510.000000"
"9095","9094.000000","0.988114","-0.142068","0.058716","9.614250","80294.000000","-350.000000"
"9096","9095.000000","0.988426","-0.140148","0.058070","9.617693","80150.000000","-682.000000"
"9097","9096.000000","0.988809","-0.136890","0.059312","9.621238","78297.000000","-329.000000"
"9098","9097.000000","0.989246","-0.134048","0.058505","9.624891","80634.000000","-1186.000000"
"9099","9098.000000","0.989809","-0.130033","0.058043","9.628646","79571.000000","-501.000000"
"9100","9099.000000","0.990096","-0.127781","0.058157","9.632502","79438.000000","-1528.000000"
"9101","9100.000000","0.990385","-0.126280","0.056488","9.636472","78214.000000","-16.000000"
"9102","9101.000000","0.990776","-0.123258","0.056306","9.640530","81180.000000","-328.000000"
"9103","9102.000000","0.991265","-0.118968","0.056925","9.644651","77891.000000","-741.000000"
"9104","9103.000000","0.991809","-0.115527","0.054486","9.648834","78422.000000","-220.000000"
"9105","9104.000000","0.992064","-0.114169","0.052678","9.653105","77733.000000","-1305.000000"
"9106","9105.000000","0.992556","-0.110831","0.050490","9.657490","80494.000000","-184.000000"
"9107","9106.000000","0.993025","-0.106704","0.050165","9.661994","78504.000000","-590.000000"
"9108","9107.000000","0.993362","-0.103492","0.050203","9.666598","78703.000000","-355.000000"
"9109","9108.000000","0.993729","-0.100462","0.049101","9.671290","78366.000000","-270.000000"
"9110","9109.000000","0.994158","-0.096746","0.047859","9.676069","79500.000000","-326.000000"
"9111","9110.000000","0.994455","-0.094064","0.047032","9.680936","81478.000000","-394.000000"
"9112","9111.000000","0.994668","-0.092122","0.046369","9.685915","77566.000000","-918.000000"
"9113","9112.000000","0.994874","-0.090201","0.045715","9.691006","76926.000000","-1848.000000"
"9114","9113.000000","0.995059","-0.088427","0.045137","9.696178","82112.000000","-1392.000000"
"9115","9114.000000","0.995440","-0.084356","0.044538","9.701417","79440.000000","-766.000000"
"9116","9115.000000","0.995755","-0.081579","0.042634","9.706717","78359.000000","-861.000000"
"9117","9116.000000","0.995938","-0.079609","0.042062","9.712072","79145.000000","-1031.000000"
"9118","9117.000000","0.996144","-0.077888","0.040379","9.717487","79641.000000","-879.000000"
"9119","9118.000000","0.996330","-0.076309","0.038770","9.722957","80116.000000","-978.000000"
"9120","9119.000000","0.996478","-0.074162","0.039130","9.728462","77129.000000","-279.000000"
"9121","9120.000000","0.996712","-0.070930","0.039155","9.733976","77548.000000","-384.000000"
"9122","9121.000000","0.996916","-0.067883","0.039376","9.739469","79028.000000","-450.000000"
"9123","9122.000000","0.997129","-0.064655","0.039409","9.744952","78608.000000","-1458.000000"
"9124","9123.000000","0.997395","-0.060486","0.039295","9.750451","77646.000000","-1470.000000"
"9125","9124.000000","0.997553","-0.058886","0.037678","9.755947","77027.000000","-1329.000000"
"9126","9125.000000","0.997644","-0.058103","0.036469","9.761414","79353.000000","-1657.000000"
"9127","9126.000000","0.997787","-0.056016","0.035834","9.766853","77828.000000","-1892.000000"
"9128","9127.000000","0.997914","-0.054615","0.034418","9.772251","77448.000000","-1880.000000"
"9129","9128.000000","0.998032","-0.052799","0.033825","9.777609","77358.000000","-502.000000"
"9130","9129.000000","0.998140","-0.050567","0.034056","9.782918","79517.000000","-1261.000000"
"9131","9130.000000","0.998251","-0.048735","0.033454","9.788194","77766.000000","-548.000000"
"9132","9131.000000","0.998421","-0.046284","0.031821","9.793422","78530.000000","-902.000000"
"9133","9132.000000","0.998528","-0.044393","0.031178","9.798572","77012.000000","-500.000000"
"9134","9133.000000","0.998684","-0.041922","0.029531","9.803625","78536.000000","-1590.000000"
"9135","9134.000000","0.998761","-0.039794","0.029897","9.808580","79344.000000","-1538.000000"
"9136","9135.000000","0.998852","-0.037926","0.029269","9.813420","78219.000000","45.000000"
"9137","9136.000000","0.998923","-0.035661","0.029683","9.818175","77534.000000","-1668.000000"
"9138","9137.000000","0.999012","-0.033617","0.029079","9.822833","78038.000000","-1780.000000"
"9139","9138.000000","0.999128","-0.030739","0.028264","9.827382","76877.000000","-1451.000000"
"9140","9139.000000","0.999184","-0.028454","0.028660","9.831859","76815.000000","-1939.000000"
"9141","9140.000000","0.999255","-0.026556","0.027997","9.836253","78781.000000","-713.000000"
"9142","9141.000000","0.999271","-0.025301","0.028592","9.840575","77562.000000","-1624.000000"
"9143","9142.000000","0.999306","-0.024303","0.028216","9.844820","76686.000000","-1174.000000"
"9144","9143.000000","0.999361","-0.022455","0.027812","9.849019","76642.000000","-2244.000000"
"9145","9144.000000","0.999398","-0.020190","0.028225","9.853179","76965.000000","-1641.000000"
"9146","9145.000000","0.999480","-0.017318","0.027214","9.857305","79161.000000","-1877.000000"
"9147","9146.000000","0.999481","-0.017289","0.027169","9.861373","75764.000000","-2068.000000"
"9148","9147.000000","0.999524","-0.016683","0.025951","9.865365","78172.000000","-1812.000000"
"9149","9148.000000","0.999551","-0.015657","0.025545","9.869298","79595.000000","-1241.000000"
"9150","9149.000000","0.999572","-0.013416","0.026006","9.873154","76897.000000","-3.000000"
"9151","9150.000000","0.999594","-0.011152","0.026229","9.876941","79133.000000","-1917.000000"
"9152","9151.000000","0.999645","-0.008053","0.025399","9.880644","77086.000000","-2182.000000"
"9153","9152.000000","0.999674","-0.006191","0.024765","9.884277","78754.000000","-1920.000000"
"9154","9153.000000","0.999674","-0.004129","0.025188","9.887814","78913.000000","-1717.000000"
"9155","9154.000000","0.999678","-0.000824","0.025353","9.891213","78238.000000","-2714.000000"
"9156","9155.000000","0.999663","0.000412","0.025971","9.894473","78417.000000","-1799.000000"
"9157","9156.000000","0.999617","0.001853","0.027596","9.897601","77144.000000","-2010.000000"
"9158","9157.000000","0.999626","0.002883","0.027184","9.900640","76771.000000","-641.000000"
"9159","9158.000000","0.999606","0.004949","0.027629","9.903597","80382.000000","-1558.000000"
"9160","9159.000000","0.999612","0.005978","0.027212","9.906441","77027.000000","-751.000000"
"9161","9160.000000","0.999556","0.006595","0.029059","9.909183","78137.000000","-1767.000000"
"9162","9161.000000","0.999557","0.008665","0.028470","9.911825","77668.000000","-1424.000000"
"9163","9162.000000","0.999529","0.010929","0.028664","9.914367","79088.000000","-2206.000000"
"9164","9163.000000","0.999466","0.012352","0.030262","9.916801","77387.000000","-1537.000000"
"9165","9164.000000","0.999495","0.011943","0.029445","9.919167","78476.000000","-2078.000000"
"9166","9165.000000","0.999455","0.014016","0.029887","9.921426","76466.000000","-1914.000000"
"9167","9166.000000","0.999419","0.015236","0.030473","9.923566","80086.000000","-2060.000000"
"9168","9167.000000","0.999379","0.016491","0.031128","9.925562","76190.000000","-1134.000000"
"9169","9168.000000","0.999340","0.017706","0.031705","9.927389","78878.000000","-792.000000"
"9170","9169.000000","0.999333","0.018754","0.031326","9.929054","77575.000000","-1353.000000"
"9171","9170.000000","0.999285","0.019969","0.032115","9.930531","78253.000000","-2435.000000"
"9172","9171.000000","0.999240","0.021186","0.032705","9.931834","76294.000000","-1768.000000"
"9173","9172.000000","0.999267","0.021808","0.031478","9.932943","78001.000000","-1409.000000"
"9174","9173.000000","0.999239","0.023635","0.031034","9.933847","75276.000000","-1544.000000"
"9175","9174.000000","0.999171","0.025873","0.031417","9.934564","78642.000000","-1304.000000"
"9176","9175.000000","0.999104","0.027913","0.031812","9.935112","76819.000000","-1997.000000"
"9177","9176.000000","0.999025","0.030174","0.032227","9.935492","76608.000000","-1562.000000"
"9178","9177.000000","0.998984","0.032166","0.031551","9.935710","76735.000000","-1141.000000"
"9179","9178.000000","0.998925","0.033393","0.032164","9.935773","78092.000000","-1612.000000"
"9180","9179.000000","0.998859","0.034585","0.032947","9.935679","76781.000000","-2165.000000"
"9181","9180.000000","0.998788","0.036014","0.033559","9.935442","76317.000000","-2617.000000"
"9182","9181.000000","0.998733","0.038051","0.032936","9.935062","75365.000000","-1457.000000"
"9183","9182.000000","0.998702","0.039041","0.032704","9.934558","77964.000000","-3044.000000"
"9184","9183.000000","0.998582","0.040679","0.034342","9.933959","77177.000000","-3001.000000"
"9185","9184.000000","0.998529","0.043370","0.032527","9.933255","76076.000000","-1424.000000"
"9186","9185.000000","0.998416","0.045615","0.032933","9.932464","76556.000000","-1334.000000"
"9187","9186.000000","0.998340","0.047511","0.032561","9.931585","78466.000000","-1980.000000"
"9188","9187.000000","0.998304","0.049188","0.031152","9.930613","77685.000000","-3211.000000"
"9189","9188.000000","0.998207","0.049798","0.033198","9.929547","77069.000000","-1923.000000"
"9190","9189.000000","0.998031","0.053078","0.033404","9.928406","76610.000000","-2150.000000"
"9191","9190.000000","0.997892","0.055381","0.033844","9.927190","77529.000000","-2277.000000"
"9192","9191.000000","0.997895","0.056043","0.032640","9.925899","78043.000000","-2049.000000"
"9193","9192.000000","0.997853","0.057612","0.031164","9.924540","75714.000000","-1262.000000"
"9194","9193.000000","0.997655","0.060203","0.032559","9.923117","77891.000000","-1519.000000"
"9195","9194.000000","0.997595","0.061914","0.031162","9.921626","77224.000000","-1858.000000"
"9196","9195.000000","0.997493","0.063125","0.031972","9.920067","78344.000000","-904.000000"
"9197","9196.000000","0.997375","0.065835","0.030149","9.918425","76716.000000","-1302.000000"
"9198","9197.000000","0.997155","0.068982","0.030385","9.916715","76300.000000","-1926.000000"
"9199","9198.000000","0.997039","0.070821","0.029971","9.914949","77204.000000","-2210.000000"
"9200","9199.000000","0.996898","0.073434","0.028307","9.913119","77898.000000","-2116.000000"
"9201","9200.000000","0.996700","0.076306","0.027692","9.911233","75590.000000","-3038.000000"
"9202","9201.000000","0.996683","0.076952","0.026472","9.909278","77808.000000","-1986.000000"
"9203","9202.000000","0.996605","0.078020","0.026280","9.907235","76972.000000","-2348.000000"
"9204","9203.000000","0.996532","0.079025","0.026068","9.905098","78135.000000","-2127.000000"
"9205","9204.000000","0.996465","0.079923","0.025888","9.902873","78472.000000","-1712.000000"
"9206","9205.000000","0.996219","0.082881","0.026054","9.900548","77625.000000","-1361.000000"
"9207","9206.000000","0.996041","0.085533","0.024204","9.898147","76962.000000","-2474.000000"
"9208","9207.000000","0.995890","0.087384","0.023795","9.895651","79824.000000","-1876.000000"
"9209","9208.000000","0.995806","0.088402","0.023588","9.893080","75858.000000","-2592.000000"
"9210","9209.000000","0.995677","0.089621","0.024405","9.890426","76908.000000","-1780.000000"
"9211","9210.000000","0.995553","0.091361","0.022943","9.887685","75362.000000","-2262.000000"
"9212","9211.000000","0.995483","0.092174","0.022736","9.884874","78547.000000","-3455.000000"
"9213","9212.000000","0.995281","0.094711","0.021115","9.881999","76434.000000","-2904.000000"
"9214","9213.000000","0.995106","0.097109","0.018272","9.879036","77587.000000","-2773.000000"
"9215","9214.000000","0.994890","0.099263","0.018458","9.875990","76715.000000","-1905.000000"
"9216","9215.000000","0.994830","0.100078","0.017227","9.872868","78452.000000","-3428.000000"
"9217","9216.000000","0.994545","0.103004","0.016415","9.869657","76995.000000","-2879.000000"
"9218","9217.000000","0.994269","0.105738","0.015779","9.866370","79244.000000","-2100.000000"
"9219","9218.000000","0.994095","0.107558","0.014368","9.863001","76942.000000","-2688.000000"
"9220","9219.000000","0.993897","0.109452","0.013758","9.859555","79087.000000","-2107.000000"
"9221","9220.000000","0.993725","0.111190","0.012126","9.856026","77638.000000","-1800.000000"
"9222","9221.000000","0.993450","0.113578","0.012529","9.852401","77983.000000","-2581.000000"
"9223","9222.000000","0.993313","0.114700","0.013132","9.848706","76905.000000","-2773.000000"
"9224","9223.000000","0.993316","0.114677","0.013129","9.844953","78351.000000","-2719.000000"
"9225","9224.000000","0.993250","0.115380","0.011908","9.841105","77545.000000","-2233.000000"
"9226","9225.000000","0.993018","0.117405","0.011494","9.837192","78123.000000","-2997.000000"
"9227","9226.000000","0.992778","0.119471","0.010898","9.833239","76361.000000","-4235.000000"
"9228","9227.000000","0.992625","0.120661","0.011717","9.829260","78443.000000","-3557.000000"
"9229","9228.000000","0.992257","0.123724","0.010893","9.825242","76102.000000","-3506.000000"
"9230","9229.000000","0.991927","0.126485","0.009049","9.821215","76707.000000","-3111.000000"
"9231","9230.000000","0.991562","0.129370","0.008227","9.817213","77882.000000","-2218.000000"
"9232","9231.000000","0.991402","0.130556","0.008841","9.813240","77776.000000","-2342.000000"
"9233","9232.000000","0.991137","0.132591","0.008235","9.809303","77387.000000","-2883.000000"
"9234","9233.000000","0.990814","0.135083","0.006374","9.805397","76238.000000","-2672.000000"
"9235","9234.000000","0.990498","0.137358","0.006786","9.801559","76441.000000","-3457.000000"
"9236","9235.000000","0.990359","0.138367","0.006579","9.797775","77127.000000","-3059.000000"
"9237","9236.000000","0.990239","0.139233","0.006366","9.794029","76538.000000","-2848.000000"
"9238","9237.000000","0.990075","0.140355","0.007182","9.790312","76383.000000","-2845.000000"
"9239","9238.000000","0.989860","0.141936","0.005538","9.786644","78208.000000","-3528.000000"
"9240","9239.000000","0.989615","0.143690","0.003900","9.782994","75509.000000","-2829.000000"
"9241","9240.000000","0.989531","0.144294","0.002668","9.779343","75636.000000","-2496.000000"
"9242","9241.000000","0.989188","0.146622","0.003080","9.775697","76194.000000","-3534.000000"
"9243","9242.000000","0.988988","0.147948","0.003699","9.772036","75844.000000","-2572.000000"
"9244","9243.000000","0.988866","0.148793","0.002264","9.768375","76114.000000","-2154.000000"
"9245","9244.000000","0.988529","0.150991","0.003492","9.764699","76456.000000","-2182.000000"
"9246","9245.000000","0.988357","0.152118","0.003083","9.761009","77064.000000","-2730.000000"
"9247","9246.000000","0.988166","0.153340","0.003911","9.757318","76836.000000","-2512.000000"
"9248","9247.000000","0.988129","0.153554","0.004728","9.753625","76487.000000","-4449.000000"
"9249","9248.000000","0.987813","0.155592","0.004111","9.749912","76613.000000","-3107.000000"
"9250","9249.000000","0.987658","0.156585","0.003704","9.746184","76339.000000","-3945.000000"
"9251","9250.000000","0.987499","0.157588","0.003292","9.742456","76469.000000","-2721.000000"
"9252","9251.000000","0.987014","0.160595","0.003496","9.738726","77597.000000","-3577.000000"
"9253","9252.000000","0.986887","0.161397","0.002056","9.734982","75724.000000","-3524.000000"
"9254","9253.000000","0.986581","0.163266","0.001438","9.731242","76558.000000","-3404.000000"
"9255","9254.000000","0.986109","0.166097","0.000616","9.727476","76951.000000","-2553.000000"
"9256","9255.000000","0.985968","0.166932","-0.000617","9.723683","76094.000000","-2180.000000"
"9257","9256.000000","0.985787","0.167999","-0.000823","9.719850","78730.000000","-2636.000000"
"9258","9257.000000","0.985473","0.169824","-0.001437","9.715958","77509.000000","-4135.000000"
"9259","9258.000000","0.984952","0.172813","-0.002463","9.712020","76805.000000","-2461.000000"
"9260","9259.000000","0.984592","0.174838","-0.003078","9.708029","78360.000000","-3122.000000"
"9261","9260.000000","0.984049","0.177853","-0.003907","9.703960","76495.000000","-3901.000000"
"9262","9261.000000","0.983694","0.179788","-0.004731","9.699801","77828.000000","-3486.000000"
"9263","9262.000000","0.983306","0.181903","-0.004522","9.695569","75880.000000","-3910.000000"
"9264","9263.000000","0.983072","0.183184","-0.003697","9.691258","76998.000000","-3610.000000"
"9265","9264.000000","0.982644","0.185478","-0.003081","9.686908","78187.000000","-3607.000000"
"9266","9265.000000","0.982303","0.187262","-0.003696","9.682504","77149.000000","-2821.000000"
"9267","9266.000000","0.981680","0.190506","-0.003490","9.678054","77209.000000","-3525.000000"
"9268","9267.000000","0.981269","0.192595","-0.004316","9.673556","79509.000000","-3743.000000"
"9269","9268.000000","0.980682","0.195561","-0.004314","9.668980","78280.000000","-3472.000000"
"9270","9269.000000","0.979906","0.199390","-0.005339","9.664331","76139.000000","-2225.000000"
"9271","9270.000000","0.979498","0.201365","-0.005959","9.659635","76570.000000","-3548.000000"
"9272","9271.000000","0.979118","0.203151","-0.007616","9.654866","76307.000000","-2845.000000"
"9273","9272.000000","0.978473","0.206200","-0.008446","9.650018","79789.000000","-2401.000000"
"9274","9273.000000","0.977834","0.209168","-0.009480","9.645078","76902.000000","-2298.000000"
"9275","9274.000000","0.976925","0.213361","-0.009689","9.640025","76683.000000","-2849.000000"
"9276","9275.000000","0.976486","0.215326","-0.010509","9.634861","77059.000000","-3413.000000"
"9277","9276.000000","0.976098","0.217048","-0.011120","9.629604","78325.000000","-2775.000000"
"9278","9277.000000","0.975639","0.219008","-0.012786","9.624274","75407.000000","-3537.000000"
"9279","9278.000000","0.975423","0.219944","-0.013193","9.618902","77901.000000","-1435.000000"
"9280","9279.000000","0.974972","0.221885","-0.014022","9.613463","75141.000000","-3239.000000"
"9281","9280.000000","0.974726","0.223001","-0.013409","9.607943","78233.000000","-4005.000000"
"9282","9281.000000","0.974081","0.225739","-0.014431","9.602375","77233.000000","-3675.000000"
"9283","9282.000000","0.973685","0.227344","-0.015871","9.596753","77066.000000","-2820.000000"
"9284","9283.000000","0.973227","0.229177","-0.017534","9.591075","77916.000000","-3098.000000"
"9285","9284.000000","0.973022","0.230013","-0.017931","9.585349","77938.000000","-3134.000000"
"9286","9285.000000","0.972257","0.233210","-0.018161","9.579580","75951.000000","-3043.000000"
"9287","9286.000000","0.971716","0.235386","-0.019013","9.573756","77576.000000","-4058.000000"
"9288","9287.000000","0.971070","0.237864","-0.021061","9.567845","76920.000000","-2374.000000"
"9289","9288.000000","0.970378","0.240583","-0.022077","9.561833","77779.000000","-2535.000000"
"9290","9289.000000","0.969657","0.243394","-0.022896","9.555739","77327.000000","-2637.000000"
"9291","9290.000000","0.968886","0.246348","-0.023933","9.549564","75093.000000","-3919.000000"
"9292","9291.000000","0.967939","0.249924","-0.025157","9.543306","78377.000000","-4007.000000"
"9293","9292.000000","0.967265","0.252419","-0.026148","9.536954","77213.000000","-2461.000000"
"9294","9293.000000","0.966539","0.255056","-0.027357","9.530533","76518.000000","-1718.000000"
"9295","9294.000000","0.966074","0.256633","-0.028995","9.524036","76944.000000","-2212.000000"
"9296","9295.000000","0.965384","0.259106","-0.029976","9.517456","76156.000000","-2884.000000"
"9297","9296.000000","0.964651","0.261708","-0.030946","9.510794","75836.000000","-2644.000000"
"9298","9297.000000","0.963624","0.265191","-0.033200","9.504068","77155.000000","-2993.000000"
"9299","9298.000000","0.962848","0.267868","-0.034226","9.497279","76840.000000","-3356.000000"
"9300","9299.000000","0.962293","0.269909","-0.033790","9.490453","77297.000000","-2559.000000"
"9301","9300.000000","0.961495","0.272635","-0.034617","9.483570","77125.000000","-2405.000000"
"9302","9301.000000","0.960911","0.274605","-0.035248","9.476629","77635.000000","-2697.000000"
"9303","9302.000000","0.959996","0.277942","-0.034000","9.469637","75316.000000","-2326.000000"
"9304","9303.000000","0.959111","0.280716","-0.036115","9.462562","75824.000000","-2476.000000"
"9305","9304.000000","0.958871","0.281321","-0.037756","9.455416","76551.000000","-2611.000000"
"9306","9305.000000","0.957684","0.285255","-0.038348","9.448199","76157.000000","-3227.000000"
"9307","9306.000000","0.956483","0.289179","-0.038940","9.440911","76825.000000","-2869.000000"
"9308","9307.000000","0.955439","0.292544","-0.039416","9.433551","78287.000000","-2123.000000"
"9309","9308.000000","0.954538","0.295300","-0.040689","9.426107","76031.000000","-3445.000000"
"9310","9309.000000","0.953315","0.298991","-0.042360","9.418572","76585.000000","-1913.000000"
"9311","9310.000000","0.952431","0.301654","-0.043358","9.410965","79272.000000","-2110.000000"
"9312","9311.000000","0.951194","0.305360","-0.044562","9.403306","77884.000000","-2512.000000"
"9313","9312.000000","0.950252","0.308129","-0.045573","9.395608","78217.000000","-2813.000000"
"9314","9313.000000","0.949253","0.311008","-0.046836","9.387857","77744.000000","-3174.000000"
"9315","9314.000000","0.948274","0.313764","-0.048256","9.380054","77204.000000","-2740.000000"
"9316","9315.000000","0.946877","0.317886","-0.048700","9.372204","77806.000000","-3482.000000"
"9317","9316.000000","0.946504","0.318861","-0.049578","9.364289","76327.000000","-2873.000000"
"9318","9317.000000","0.945150","0.322594","-0.051228","9.356333","78239.000000","-2215.000000"
"9319","9318.000000","0.943840","0.326121","-0.053018","9.348371","78172.000000","-2370.000000"
"9320","9319.000000","0.943179","0.327892","-0.053861","9.340396","78008.000000","-2968.000000"
"9321","9320.000000","0.942171","0.330572","-0.055095","9.332420","78458.000000","-3052.000000"
"9322","9321.000000","0.940851","0.334082","-0.056467","9.324452","79172.000000","-3326.000000"
"9323","9322.000000","0.939749","0.337135","-0.056668","9.316510","78809.000000","-2619.000000"
"9324","9323.000000","0.938407","0.340624","-0.058035","9.308627","79846.000000","-2776.000000"
"9325","9324.000000","0.937413","0.343171","-0.059075","9.300832","77896.000000","-2100.000000"
"9326","9325.000000","0.936310","0.345983","-0.060162","9.293137","79518.000000","-3114.000000"
"9327","9326.000000","0.934914","0.349644","-0.060701","9.285561","78359.000000","-2337.000000"
"9328","9327.000000","0.933819","0.352489","-0.061106","9.278100","77477.000000","-2773.000000"
"9329","9328.000000","0.932282","0.356455","-0.061564","9.270746","79244.000000","-2210.000000"
"9330","9329.000000","0.931642","0.357834","-0.063232","9.263520","79563.000000","-2259.000000"
"9331","9330.000000","0.930524","0.360547","-0.064266","9.256416","78321.000000","-1215.000000"
"9332","9331.000000","0.929629","0.362722","-0.064977","9.249412","80241.000000","-2417.000000"
"9333","9332.000000","0.928518","0.365531","-0.065134","9.242538","79630.000000","-3394.000000"
"9334","9333.000000","0.927267","0.368771","-0.064679","9.235793","77988.000000","-2064.000000"
"9335","9334.000000","0.925661","0.372565","-0.065928","9.229176","79443.000000","-1571.000000"
"9336","9335.000000","0.924614","0.374688","-0.068536","9.222703","79108.000000","-1956.000000"
"9337","9336.000000","0.923476","0.377385","-0.069081","9.216407","79200.000000","-2332.000000"
"9338","9337.000000","0.922129","0.380701","-0.068883","9.210261","78024.000000","-3092.000000"
"9339","9338.000000","0.921160","0.383030","-0.068933","9.204279","79415.000000","-3197.000000"
"9340","9339.000000","0.919866","0.385777","-0.070870","9.198461","79709.000000","-1523.000000"
"9341","9340.000000","0.918314","0.389283","-0.071823","9.192835","78814.000000","-2070.000000"
"9342","9341.000000","0.917468","0.391237","-0.072011","9.187427","81051.000000","-1969.000000"
"9343","9342.000000","0.916082","0.394221","-0.073377","9.182192","80121.000000","-1189.000000"
"9344","9343.000000","0.914738","0.397086","-0.074685","9.177136","78474.000000","-1400.000000"
"9345","9344.000000","0.913010","0.400728","-0.076359","9.172266","80066.000000","-2912.000000"
"9346","9345.000000","0.911653","0.403394","-0.078495","9.167582","79828.000000","-2428.000000"
"9347","9346.000000","0.909870","0.407112","-0.079979","9.163072","77436.000000","-1758.000000"
"9348","9347.000000","0.908703","0.409225","-0.082422","9.158775","81008.000000","-2946.000000"
"9349","9348.000000","0.907451","0.411710","-0.083825","9.154720","78302.000000","-2184.000000"
