"V1","V2","V3","V4","V5","V6","V7"
"8313","8312.000000","-0.086570","-0.546939","-0.832685","8.708114","91460.000000","-16134.000000"
"8314","8313.000000","-0.087146","-0.548679","-0.831479","8.704531","96283.000000","-20073.000000"
"8315","8314.000000","-0.086967","-0.549518","-0.830943","8.700911","93849.000000","-17837.000000"
"8316","8315.000000","-0.088124","-0.551566","-0.829463","8.697275","92398.000000","-18000.000000"
"8317","8316.000000","-0.087541","-0.553156","-0.828465","8.693616","93740.000000","-17882.000000"
"8318","8317.000000","-0.087351","-0.554141","-0.827827","8.689913","94222.000000","-16718.000000"
"8319","8318.000000","-0.086855","-0.556208","-0.826492","8.686151","92744.000000","-15870.000000"
"8320","8319.000000","-0.086538","-0.558063","-0.825274","8.682323","94811.000000","-18175.000000"
"8321","8320.000000","-0.086348","-0.559043","-0.824630","8.678430","92065.000000","-17599.000000"
"8322","8321.000000","-0.084377","-0.560051","-0.824150","8.674477","95328.000000","-16448.000000"
"8323","8322.000000","-0.083792","-0.561002","-0.823563","8.670452","93310.000000","-17586.000000"
"8324","8323.000000","-0.083493","-0.562312","-0.822700","8.666338","91646.000000","-18124.000000"
"8325","8324.000000","-0.083116","-0.563879","-0.821664","8.662144","91756.000000","-17496.000000"
"8326","8325.000000","-0.081958","-0.564623","-0.821270","8.657877","93842.000000","-15946.000000"
"8327","8326.000000","-0.080693","-0.565694","-0.820658","8.653551","97171.000000","-19275.000000"
"8328","8327.000000","-0.079498","-0.566399","-0.820288","8.649172","94454.000000","-18536.000000"
"8329","8328.000000","-0.080267","-0.568611","-0.818681","8.644762","92786.000000","-17014.000000"
"8330","8329.000000","-0.079694","-0.569032","-0.818445","8.640293","93502.000000","-16332.000000"
"8331","8330.000000","-0.080868","-0.570495","-0.817310","8.635793","95170.000000","-18214.000000"
"8332","8331.000000","-0.082338","-0.572151","-0.816005","8.631255","91526.000000","-17278.000000"
"8333","8332.000000","-0.083026","-0.572755","-0.815511","8.626686","94111.000000","-18047.000000"
"8334","8333.000000","-0.083791","-0.574325","-0.814328","8.622078","92115.000000","-16853.000000"
"8335","8334.000000","-0.083910","-0.575353","-0.813590","8.617432","95053.000000","-18933.000000"
"8336","8335.000000","-0.082062","-0.576121","-0.813235","8.612725","91503.000000","-16953.000000"
"8337","8336.000000","-0.081749","-0.577298","-0.812431","8.607952","90196.000000","-14948.000000"
"8338","8337.000000","-0.081822","-0.579488","-0.810863","8.603097","94622.000000","-18426.000000"
"8339","8338.000000","-0.081637","-0.580929","-0.809850","8.598166","92261.000000","-16463.000000"
"8340","8339.000000","-0.081244","-0.583232","-0.808232","8.593176","91442.000000","-15938.000000"
"8341","8340.000000","-0.081632","-0.583629","-0.807907","8.588096","91884.000000","-16614.000000"
"8342","8341.000000","-0.081052","-0.585047","-0.806939","8.582933","93314.000000","-17628.000000"
"8343","8342.000000","-0.080078","-0.588148","-0.804779","8.577681","94132.000000","-17250.000000"
"8344","8343.000000","-0.079204","-0.588976","-0.804260","8.572376","91808.000000","-17274.000000"
"8345","8344.000000","-0.078708","-0.590942","-0.802865","8.567009","92022.000000","-17860.000000"
"8346","8345.000000","-0.078202","-0.592192","-0.801993","8.561581","91932.000000","-16004.000000"
"8347","8346.000000","-0.076151","-0.593434","-0.801272","8.556092","93087.000000","-17693.000000"
"8348","8347.000000","-0.075851","-0.595039","-0.800109","8.550534","91481.000000","-16699.000000"
"8349","8348.000000","-0.076339","-0.595992","-0.799353","8.544922","93776.000000","-18036.000000"
"8350","8349.000000","-0.076832","-0.598024","-0.797787","8.539248","91670.000000","-17676.000000"
"8351","8350.000000","-0.076249","-0.598826","-0.797241","8.533534","92787.000000","-18597.000000"
"8352","8351.000000","-0.076339","-0.600199","-0.796199","8.527772","91820.000000","-15908.000000"
"8353","8352.000000","-0.076634","-0.602337","-0.794555","8.521985","90742.000000","-15432.000000"
"8354","8353.000000","-0.075548","-0.604597","-0.792941","8.516136","93737.000000","-18409.000000"
"8355","8354.000000","-0.074672","-0.606004","-0.791949","8.510247","93727.000000","-18829.000000"
"8356","8355.000000","-0.074471","-0.607550","-0.790783","8.504324","90870.000000","-17260.000000"
"8357","8356.000000","-0.074258","-0.608160","-0.790334","8.498376","92120.000000","-15994.000000"
"8358","8357.000000","-0.072980","-0.609080","-0.789744","8.492423","91808.000000","-17348.000000"
"8359","8358.000000","-0.072852","-0.611160","-0.788147","8.486452","90568.000000","-16020.000000"
"8360","8359.000000","-0.073429","-0.611557","-0.787786","8.480484","91984.000000","-16540.000000"
"8361","8360.000000","-0.072844","-0.612353","-0.787221","8.474511","89936.000000","-16834.000000"
"8362","8361.000000","-0.071369","-0.613145","-0.786740","8.468527","93888.000000","-18494.000000"
"8363","8362.000000","-0.071156","-0.613749","-0.786288","8.462547","91371.000000","-17861.000000"
"8364","8363.000000","-0.069278","-0.615948","-0.784735","8.456591","90323.000000","-16497.000000"
"8365","8364.000000","-0.067128","-0.616947","-0.784137","8.450646","92073.000000","-15549.000000"
"8366","8365.000000","-0.065641","-0.618451","-0.783077","8.444711","92035.000000","-18631.000000"
"8367","8366.000000","-0.064565","-0.619241","-0.782542","8.438757","92915.000000","-17721.000000"
"8368","8367.000000","-0.063166","-0.620962","-0.781291","8.432755","92656.000000","-17880.000000"
"8369","8368.000000","-0.061977","-0.622084","-0.780494","8.426712","89470.000000","-14866.000000"
"8370","8369.000000","-0.061388","-0.622285","-0.780380","8.420627","91702.000000","-16644.000000"
"8371","8370.000000","-0.060194","-0.623408","-0.779576","8.414494","91484.000000","-15342.000000"
"8372","8371.000000","-0.059996","-0.624801","-0.778475","8.408327","93466.000000","-16988.000000"
"8373","8372.000000","-0.058237","-0.626732","-0.777055","8.402097","92118.000000","-17612.000000"
"8374","8373.000000","-0.057819","-0.628025","-0.776042","8.395773","91981.000000","-15229.000000"
"8375","8374.000000","-0.056735","-0.629972","-0.774542","8.389364","92753.000000","-17427.000000"
"8376","8375.000000","-0.056048","-0.632277","-0.772713","8.382854","91607.000000","-17435.000000"
"8377","8376.000000","-0.054572","-0.633037","-0.772196","8.376301","91302.000000","-17688.000000"
"8378","8377.000000","-0.053774","-0.635200","-0.770474","8.369714","92691.000000","-17135.000000"
"8379","8378.000000","-0.051898","-0.635594","-0.770277","8.363115","93357.000000","-17121.000000"
"8380","8379.000000","-0.050417","-0.636929","-0.769272","8.356488","94492.000000","-17922.000000"
"8381","8380.000000","-0.047673","-0.638651","-0.768019","8.349827","92306.000000","-18582.000000"
"8382","8381.000000","-0.045122","-0.640729","-0.766440","8.343130","91683.000000","-16597.000000"
"8383","8382.000000","-0.042985","-0.641426","-0.765979","8.336413","95141.000000","-16701.000000"
"8384","8383.000000","-0.040248","-0.643123","-0.764704","8.329691","92484.000000","-15662.000000"
"8385","8384.000000","-0.037917","-0.644595","-0.763584","8.322949","93062.000000","-17302.000000"
"8386","8385.000000","-0.037507","-0.646633","-0.761879","8.316186","93747.000000","-16743.000000"
"8387","8386.000000","-0.034964","-0.649238","-0.759782","8.309402","94777.000000","-18087.000000"
"8388","8387.000000","-0.034099","-0.649758","-0.759376","8.302621","92405.000000","-16871.000000"
"8389","8388.000000","-0.031767","-0.651220","-0.758224","8.295819","92005.000000","-17209.000000"
"8390","8389.000000","-0.029890","-0.652152","-0.757499","8.289004","92412.000000","-16654.000000"
"8391","8390.000000","-0.029065","-0.654057","-0.755887","8.282199","94783.000000","-16571.000000"
"8392","8391.000000","-0.026504","-0.654661","-0.755458","8.275395","92485.000000","-17451.000000"
"8393","8392.000000","-0.024602","-0.654859","-0.755350","8.268586","92146.000000","-17362.000000"
"8394","8393.000000","-0.023543","-0.656698","-0.753786","8.261779","92006.000000","-19066.000000"
"8395","8394.000000","-0.021844","-0.657802","-0.752874","8.254989","92631.000000","-16389.000000"
"8396","8395.000000","-0.020788","-0.659407","-0.751499","8.248230","92810.000000","-15682.000000"
"8397","8396.000000","-0.021828","-0.661492","-0.749635","8.241459","90510.000000","-15900.000000"
"8398","8397.000000","-0.019548","-0.663165","-0.748218","8.234659","91482.000000","-16900.000000"
"8399","8398.000000","-0.017240","-0.664897","-0.746736","8.227823","93713.000000","-17883.000000"
"8400","8399.000000","-0.014549","-0.666548","-0.745320","8.220936","93660.000000","-17504.000000"
"8401","8400.000000","-0.012883","-0.668438","-0.743656","8.213991","91410.000000","-16986.000000"
"8402","8401.000000","-0.012041","-0.668916","-0.743240","8.207002","92847.000000","-15649.000000"
"8403","8402.000000","-0.010176","-0.669355","-0.742873","8.199962","93411.000000","-18347.000000"
"8404","8403.000000","-0.008101","-0.670342","-0.742008","8.192863","94485.000000","-18345.000000"
"8405","8404.000000","-0.006026","-0.671429","-0.741045","8.185720","92662.000000","-18212.000000"
"8406","8405.000000","-0.004156","-0.673401","-0.739266","8.178541","92123.000000","-14921.000000"
"8407","8406.000000","-0.003735","-0.674422","-0.738337","8.171379","95793.000000","-19699.000000"
"8408","8407.000000","-0.003729","-0.676104","-0.736796","8.164248","92983.000000","-16925.000000"
"8409","8408.000000","-0.003522","-0.677182","-0.735807","8.157127","92867.000000","-16857.000000"
"8410","8409.000000","0.000000","-0.679449","-0.733722","8.150037","92628.000000","-17656.000000"
"8411","8410.000000","0.002273","-0.680267","-0.732961","8.143001","92578.000000","-16624.000000"
"8412","8411.000000","0.004957","-0.681235","-0.732048","8.135991","93053.000000","-17519.000000"
"8413","8412.000000","0.005986","-0.682424","-0.730932","8.129004","92446.000000","-16618.000000"
"8414","8413.000000","0.007431","-0.682630","-0.730726","8.122057","92171.000000","-16683.000000"
"8415","8414.000000","0.007844","-0.684867","-0.728626","8.115142","93468.000000","-16660.000000"
"8416","8415.000000","0.010104","-0.686043","-0.727491","8.108290","95815.000000","-17065.000000"
"8417","8416.000000","0.011334","-0.688483","-0.725164","8.101486","91199.000000","-16751.000000"
"8418","8417.000000","0.011109","-0.689150","-0.724533","8.094745","93472.000000","-17096.000000"
"8419","8418.000000","0.012335","-0.691361","-0.722404","8.088098","93335.000000","-19345.000000"
"8420","8419.000000","0.012933","-0.692846","-0.720970","8.081553","94537.000000","-17807.000000"
"8421","8420.000000","0.014155","-0.694620","-0.719237","8.075064","92255.000000","-18491.000000"
"8422","8421.000000","0.016597","-0.696274","-0.717584","8.068662","91208.000000","-17582.000000"
"8423","8422.000000","0.018439","-0.698226","-0.715640","8.062355","91746.000000","-16404.000000"
"8424","8423.000000","0.019480","-0.698619","-0.715229","8.056134","93138.000000","-17592.000000"
"8425","8424.000000","0.020309","-0.699952","-0.713901","8.049978","92996.000000","-16890.000000"
"8426","8425.000000","0.020934","-0.700665","-0.713184","8.043832","91095.000000","-17541.000000"
"8427","8426.000000","0.021944","-0.701791","-0.712045","8.037673","91246.000000","-16844.000000"
"8428","8427.000000","0.021726","-0.703241","-0.710620","8.031495","91628.000000","-15874.000000"
"8429","8428.000000","0.023959","-0.704648","-0.709153","8.025288","91334.000000","-16318.000000"
"8430","8429.000000","0.024545","-0.706280","-0.707507","8.019046","91110.000000","-16240.000000"
"8431","8430.000000","0.024742","-0.707299","-0.706481","8.012791","93283.000000","-16963.000000"
"8432","8431.000000","0.025162","-0.706985","-0.706781","8.006524","91948.000000","-16876.000000"
"8433","8432.000000","0.027170","-0.709293","-0.704390","8.000229","92895.000000","-17833.000000"
"8434","8433.000000","0.028163","-0.710186","-0.703451","7.993921","92535.000000","-16035.000000"
"8435","8434.000000","0.029611","-0.711478","-0.702084","7.987639","93096.000000","-16340.000000"
"8436","8435.000000","0.030343","-0.712965","-0.700543","7.981407","93919.000000","-17861.000000"
"8437","8436.000000","0.031130","-0.713346","-0.700121","7.975224","90614.000000","-16868.000000"
"8438","8437.000000","0.032590","-0.714932","-0.698434","7.969067","92963.000000","-18115.000000"
"8439","8438.000000","0.033587","-0.715909","-0.697385","7.962921","93825.000000","-16153.000000"
"8440","8439.000000","0.033954","-0.716692","-0.696563","7.956802","90218.000000","-15976.000000"
"8441","8440.000000","0.035832","-0.717461","-0.695677","7.950708","93482.000000","-17134.000000"
"8442","8441.000000","0.036290","-0.718467","-0.694613","7.944626","92275.000000","-17225.000000"
"8443","8442.000000","0.037270","-0.719729","-0.693254","7.938562","91887.000000","-16453.000000"
"8444","8443.000000","0.038884","-0.720878","-0.691970","7.932486","91759.000000","-16219.000000"
"8445","8444.000000","0.040345","-0.722345","-0.690354","7.926382","90659.000000","-15921.000000"
"8446","8445.000000","0.041122","-0.723303","-0.689306","7.920241","93427.000000","-18191.000000"
"8447","8446.000000","0.043527","-0.724703","-0.687685","7.914089","94837.000000","-19087.000000"
"8448","8447.000000","0.043728","-0.725883","-0.686426","7.907947","93131.000000","-17431.000000"
"8449","8448.000000","0.044994","-0.727642","-0.684480","7.901839","94214.000000","-17188.000000"
"8450","8449.000000","0.045981","-0.728778","-0.683204","7.895719","91652.000000","-15044.000000"
"8451","8450.000000","0.046968","-0.729322","-0.682557","7.889595","90916.000000","-16416.000000"
"8452","8451.000000","0.046943","-0.731370","-0.680363","7.883481","94137.000000","-17547.000000"
"8453","8452.000000","0.046851","-0.732985","-0.678630","7.877386","91551.000000","-17285.000000"
"8454","8453.000000","0.046625","-0.734439","-0.677071","7.871318","91301.000000","-16579.000000"
"8455","8454.000000","0.045960","-0.736173","-0.675231","7.865261","93218.000000","-17054.000000"
"8456","8455.000000","0.046789","-0.738093","-0.673075","7.859230","92933.000000","-17621.000000"
"8457","8456.000000","0.049599","-0.739332","-0.671512","7.853195","94712.000000","-17328.000000"
"8458","8457.000000","0.050640","-0.740757","-0.669862","7.847132","90817.000000","-17943.000000"
"8459","8458.000000","0.053453","-0.742272","-0.667964","7.841040","88980.000000","-15312.000000"
"8460","8459.000000","0.053364","-0.743460","-0.666648","7.834991","91478.000000","-16304.000000"
"8461","8460.000000","0.054406","-0.746113","-0.663593","7.828985","92866.000000","-16294.000000"
"8462","8461.000000","0.055375","-0.747566","-0.661876","7.823022","92907.000000","-15763.000000"
"8463","8462.000000","0.056413","-0.749346","-0.659772","7.817110","92105.000000","-15899.000000"
"8464","8463.000000","0.056507","-0.751337","-0.657495","7.811272","93602.000000","-17514.000000"
"8465","8464.000000","0.057892","-0.752388","-0.656171","7.805518","93010.000000","-17436.000000"
"8466","8465.000000","0.059155","-0.753879","-0.654345","7.799839","93167.000000","-17155.000000"
"8467","8466.000000","0.059772","-0.754425","-0.653660","7.794267","90922.000000","-15876.000000"
"8468","8467.000000","0.061361","-0.756114","-0.651558","7.788786","91440.000000","-16076.000000"
"8469","8468.000000","0.062298","-0.756856","-0.650606","7.783405","91864.000000","-16746.000000"
"8470","8469.000000","0.064143","-0.759030","-0.647888","7.778075","93557.000000","-16139.000000"
"8471","8470.000000","0.064765","-0.760036","-0.646646","7.772758","93039.000000","-17867.000000"
"8472","8471.000000","0.065145","-0.761573","-0.644796","7.767468","93033.000000","-16197.000000"
"8473","8472.000000","0.065530","-0.763570","-0.642391","7.762191","94671.000000","-18085.000000"
"8474","8473.000000","0.067871","-0.765508","-0.639837","7.756910","91937.000000","-16801.000000"
"8475","8474.000000","0.069558","-0.766146","-0.638891","7.751618","91105.000000","-15855.000000"
"8476","8475.000000","0.071040","-0.766790","-0.637955","7.746298","92994.000000","-18824.000000"
"8477","8476.000000","0.071745","-0.768297","-0.636060","7.740886","91605.000000","-16569.000000"
"8478","8477.000000","0.073116","-0.768924","-0.635146","7.735407","91641.000000","-16985.000000"
"8479","8478.000000","0.074057","-0.770274","-0.633399","7.729843","91822.000000","-15498.000000"
"8480","8479.000000","0.075494","-0.771400","-0.631857","7.724179","92044.000000","-16534.000000"
"8481","8480.000000","0.077180","-0.772202","-0.630672","7.718423","94543.000000","-18259.000000"
"8482","8481.000000","0.077863","-0.774223","-0.628105","7.712549","92212.000000","-16182.000000"
"8483","8482.000000","0.077679","-0.775591","-0.626439","7.706551","91222.000000","-15628.000000"
"8484","8483.000000","0.079137","-0.777344","-0.624079","7.700428","94293.000000","-17093.000000"
"8485","8484.000000","0.079630","-0.779091","-0.621833","7.694203","92378.000000","-16982.000000"
"8486","8485.000000","0.081331","-0.780057","-0.620400","7.687917","93407.000000","-16891.000000"
"8487","8486.000000","0.082894","-0.781083","-0.618900","7.681643","92892.000000","-16430.000000"
"8488","8487.000000","0.084438","-0.782356","-0.617081","7.675372","91376.000000","-15008.000000"
"8489","8488.000000","0.085424","-0.784221","-0.614573","7.669096","91781.000000","-16623.000000"
"8490","8489.000000","0.087907","-0.785370","-0.612753","7.662839","92008.000000","-18056.000000"
"8491","8490.000000","0.089357","-0.786463","-0.611139","7.656625","91144.000000","-15248.000000"
"8492","8491.000000","0.091201","-0.787957","-0.608939","7.650422","92150.000000","-15494.000000"
"8493","8492.000000","0.092959","-0.789458","-0.606724","7.644247","91396.000000","-14826.000000"
"8494","8493.000000","0.094053","-0.791198","-0.604285","7.638131","92589.000000","-15515.000000"
"8495","8494.000000","0.095679","-0.791637","-0.603454","7.632051","92956.000000","-16694.000000"
"8496","8495.000000","0.097879","-0.792955","-0.601367","7.625998","94046.000000","-17188.000000"
"8497","8496.000000","0.099849","-0.793829","-0.599888","7.619949","91284.000000","-16016.000000"
"8498","8497.000000","0.103164","-0.794563","-0.598353","7.613928","91614.000000","-16158.000000"
"8499","8498.000000","0.103969","-0.795712","-0.596685","7.607959","90415.000000","-15645.000000"
"8500","8499.000000","0.105461","-0.796203","-0.595767","7.602051","92322.000000","-15070.000000"
"8501","8500.000000","0.106868","-0.797551","-0.593710","7.596195","92130.000000","-15852.000000"
"8502","8501.000000","0.110108","-0.798875","-0.591334","7.590449","93791.000000","-16273.000000"
"8503","8502.000000","0.113180","-0.800569","-0.588456","7.584805","93359.000000","-16153.000000"
"8504","8503.000000","0.115135","-0.801394","-0.586951","7.579254","91059.000000","-14845.000000"
"8505","8504.000000","0.117255","-0.802593","-0.584890","7.573789","93527.000000","-17953.000000"
"8506","8505.000000","0.118577","-0.802765","-0.584386","7.568378","91988.000000","-15812.000000"
"8507","8506.000000","0.119556","-0.804087","-0.582366","7.563011","91712.000000","-16904.000000"
"8508","8507.000000","0.122366","-0.805050","-0.580449","7.557690","92387.000000","-14953.000000"
"8509","8508.000000","0.123180","-0.805410","-0.579777","7.552422","93246.000000","-17158.000000"
"8510","8509.000000","0.125270","-0.806548","-0.577743","7.547159","92508.000000","-16454.000000"
"8511","8510.000000","0.125799","-0.807522","-0.576266","7.541883","92286.000000","-16342.000000"
"8512","8511.000000","0.126805","-0.808431","-0.574770","7.536563","91016.000000","-16202.000000"
"8513","8512.000000","0.130371","-0.809091","-0.573040","7.531206","95804.000000","-17708.000000"
"8514","8513.000000","0.132972","-0.809686","-0.571601","7.525788","92208.000000","-17840.000000"
"8515","8514.000000","0.133856","-0.809851","-0.571160","7.520332","92503.000000","-17183.000000"
"8516","8515.000000","0.134197","-0.810512","-0.570141","7.514840","91741.000000","-15653.000000"
"8517","8516.000000","0.136252","-0.812582","-0.566698","7.509311","93586.000000","-16774.000000"
"8518","8517.000000","0.137724","-0.813717","-0.564709","7.503753","92988.000000","-17852.000000"
"8519","8518.000000","0.139457","-0.815044","-0.562365","7.498126","92361.000000","-16627.000000"
"8520","8519.000000","0.140809","-0.815705","-0.561068","7.492469","91142.000000","-14974.000000"
"8521","8520.000000","0.142495","-0.816446","-0.559563","7.486833","93775.000000","-16799.000000"
"8522","8521.000000","0.143144","-0.816982","-0.558615","7.481226","93992.000000","-17294.000000"
"8523","8522.000000","0.145101","-0.816930","-0.558186","7.475631","91137.000000","-14405.000000"
"8524","8523.000000","0.146965","-0.817933","-0.556226","7.470056","91583.000000","-16363.000000"
"8525","8524.000000","0.147743","-0.819178","-0.554184","7.464486","92854.000000","-15562.000000"
"8526","8525.000000","0.149613","-0.820805","-0.551267","7.458970","92288.000000","-16350.000000"
"8527","8526.000000","0.152563","-0.821524","-0.549384","7.453550","90978.000000","-15046.000000"
"8528","8527.000000","0.155038","-0.823075","-0.546362","7.448226","91204.000000","-15448.000000"
"8529","8528.000000","0.156836","-0.824221","-0.544116","7.443023","94873.000000","-16253.000000"
"8530","8529.000000","0.158860","-0.826071","-0.540712","7.437924","90053.000000","-14375.000000"
"8531","8530.000000","0.160660","-0.827821","-0.537495","7.432938","92523.000000","-15449.000000"
"8532","8531.000000","0.163595","-0.829546","-0.533938","7.428099","91963.000000","-16207.000000"
"8533","8532.000000","0.165064","-0.830219","-0.532438","7.423483","92820.000000","-16424.000000"
"8534","8533.000000","0.167654","-0.830620","-0.531001","7.419080","93146.000000","-16090.000000"
"8535","8534.000000","0.169478","-0.831522","-0.529008","7.414917","92757.000000","-17153.000000"
"8536","8535.000000","0.171468","-0.832678","-0.526541","7.410960","92700.000000","-16498.000000"
"8537","8536.000000","0.172427","-0.833754","-0.524521","7.407185","92917.000000","-15491.000000"
"8538","8537.000000","0.174245","-0.834499","-0.522734","7.403575","90212.000000","-14012.000000"
"8539","8538.000000","0.175916","-0.834916","-0.521506","7.400131","92838.000000","-14454.000000"
"8540","8539.000000","0.177367","-0.835910","-0.519419","7.396902","92872.000000","-17110.000000"
"8541","8540.000000","0.178684","-0.836780","-0.517562","7.393864","91298.000000","-15784.000000"
"8542","8541.000000","0.180480","-0.838220","-0.514601","7.390976","93125.000000","-14621.000000"
"8543","8542.000000","0.182220","-0.839030","-0.512665","7.388221","94165.000000","-14991.000000"
"8544","8543.000000","0.184287","-0.839790","-0.510678","7.385640","89675.000000","-14635.000000"
"8545","8544.000000","0.186356","-0.841130","-0.507713","7.383244","93549.000000","-15809.000000"
"8546","8545.000000","0.188429","-0.841910","-0.505651","7.381047","91430.000000","-15790.000000"
"8547","8546.000000","0.190632","-0.842315","-0.504147","7.379052","92461.000000","-14759.000000"
"8548","8547.000000","0.192599","-0.843519","-0.501379","7.377265","92320.000000","-13304.000000"
"8549","8548.000000","0.195338","-0.844527","-0.498616","7.375705","91458.000000","-15500.000000"
"8550","8549.000000","0.197427","-0.845701","-0.495796","7.374371","92097.000000","-14855.000000"
"8551","8550.000000","0.199032","-0.846659","-0.493513","7.373280","92252.000000","-15588.000000"
"8552","8551.000000","0.200420","-0.846561","-0.493118","7.372441","91048.000000","-14744.000000"
"8553","8552.000000","0.201773","-0.846517","-0.492642","7.371853","95064.000000","-15466.000000"
"8554","8553.000000","0.204437","-0.847258","-0.490264","7.371509","93195.000000","-14939.000000"
"8555","8554.000000","0.206511","-0.848197","-0.487766","7.371408","93280.000000","-14710.000000"
"8556","8555.000000","0.209666","-0.849051","-0.484925","7.371576","92313.000000","-15967.000000"
"8557","8556.000000","0.212669","-0.849715","-0.482448","7.372029","91690.000000","-15692.000000"
"8558","8557.000000","0.214113","-0.850291","-0.480792","7.372776","93671.000000","-14151.000000"
"8559","8558.000000","0.216624","-0.851296","-0.477880","7.373842","94448.000000","-16270.000000"
"8560","8559.000000","0.219419","-0.851355","-0.476497","7.375218","90392.000000","-14372.000000"
"8561","8560.000000","0.222225","-0.851255","-0.475374","7.376896","91349.000000","-15895.000000"
"8562","8561.000000","0.223588","-0.852705","-0.472126","7.378875","95127.000000","-14593.000000"
"8563","8562.000000","0.224917","-0.852923","-0.471100","7.381147","93529.000000","-15121.000000"
"8564","8563.000000","0.226639","-0.853533","-0.469166","7.383662","92840.000000","-15192.000000"
"8565","8564.000000","0.229218","-0.854741","-0.465701","7.386402","94106.000000","-16202.000000"
"8566","8565.000000","0.232284","-0.855461","-0.462850","7.389359","95522.000000","-16074.000000"
"8567","8566.000000","0.234913","-0.855305","-0.461811","7.392524","92981.000000","-13597.000000"
"8568","8567.000000","0.237317","-0.855941","-0.459397","7.395921","93167.000000","-15363.000000"
"8569","8568.000000","0.240000","-0.855974","-0.457939","7.399519","94971.000000","-16019.000000"
"8570","8569.000000","0.242459","-0.856398","-0.455846","7.403306","94827.000000","-16605.000000"
"8571","8570.000000","0.243683","-0.857165","-0.453748","7.407267","92518.000000","-15906.000000"
"8572","8571.000000","0.246327","-0.857976","-0.450778","7.411384","94014.000000","-15628.000000"
"8573","8572.000000","0.248539","-0.858350","-0.448846","7.415658","92097.000000","-15339.000000"
"8574","8573.000000","0.250632","-0.858499","-0.447395","7.420146","91789.000000","-14355.000000"
"8575","8574.000000","0.253753","-0.858797","-0.445058","7.424824","96163.000000","-14941.000000"
"8576","8575.000000","0.255740","-0.859308","-0.442930","7.429657","92654.000000","-14278.000000"
"8577","8576.000000","0.256747","-0.859960","-0.441078","7.434653","94011.000000","-14625.000000"
"8578","8577.000000","0.258780","-0.860095","-0.439625","7.439779","94400.000000","-14426.000000"
"8579","8578.000000","0.260253","-0.860316","-0.438320","7.445051","93636.000000","-14754.000000"
"8580","8579.000000","0.263135","-0.859923","-0.437370","7.450427","94518.000000","-14626.000000"
"8581","8580.000000","0.266252","-0.859464","-0.436384","7.455932","92457.000000","-15929.000000"
"8582","8581.000000","0.268143","-0.859183","-0.435779","7.461599","95913.000000","-15923.000000"
"8583","8582.000000","0.271233","-0.859279","-0.433672","7.467411","93409.000000","-13983.000000"
"8584","8583.000000","0.273202","-0.860026","-0.430948","7.473326","94856.000000","-14478.000000"
"8585","8584.000000","0.274928","-0.860483","-0.428933","7.479410","94830.000000","-16398.000000"
"8586","8585.000000","0.276848","-0.860808","-0.427041","7.485654","93339.000000","-13049.000000"
"8587","8586.000000","0.279819","-0.861110","-0.424488","7.492083","95699.000000","-15515.000000"
"8588","8587.000000","0.281624","-0.861668","-0.422156","7.498697","93270.000000","-13142.000000"
"8589","8588.000000","0.283426","-0.862218","-0.419821","7.505493","92690.000000","-14166.000000"
"8590","8589.000000","0.285478","-0.862393","-0.418068","7.512515","92457.000000","-15813.000000"
"8591","8590.000000","0.288419","-0.862651","-0.415509","7.519727","94497.000000","-14867.000000"
"8592","8591.000000","0.289311","-0.863094","-0.413965","7.527129","94035.000000","-14491.000000"
"8593","8592.000000","0.291036","-0.863444","-0.412022","7.534706","96671.000000","-15359.000000"
"8594","8593.000000","0.292256","-0.863778","-0.410457","7.542463","93687.000000","-13931.000000"
"8595","8594.000000","0.294065","-0.863458","-0.409836","7.550344","93597.000000","-15423.000000"
"8596","8595.000000","0.294581","-0.864066","-0.408181","7.558373","95587.000000","-15489.000000"
"8597","8596.000000","0.296080","-0.865235","-0.404605","7.566516","92990.000000","-14264.000000"
"8598","8597.000000","0.297194","-0.864884","-0.404539","7.574789","93286.000000","-16338.000000"
"8599","8598.000000","0.299065","-0.864544","-0.403887","7.583168","97295.000000","-16729.000000"
"8600","8599.000000","0.300478","-0.864733","-0.402430","7.591634","94620.000000","-14176.000000"
"8601","8600.000000","0.302396","-0.864570","-0.401341","7.600214","92748.000000","-13770.000000"
"8602","8601.000000","0.303921","-0.865859","-0.397392","7.608897","91838.000000","-11998.000000"
"8603","8602.000000","0.306582","-0.866210","-0.394574","7.617668","94874.000000","-13864.000000"
"8604","8603.000000","0.307581","-0.866380","-0.393421","7.626527","95171.000000","-14995.000000"
"8605","8604.000000","0.309891","-0.866140","-0.392134","7.635473","92281.000000","-14365.000000"
"8606","8605.000000","0.309955","-0.866355","-0.391609","7.644514","94619.000000","-14505.000000"
"8607","8606.000000","0.310954","-0.866519","-0.390452","7.653625","97046.000000","-15214.000000"
"8608","8607.000000","0.312681","-0.866569","-0.388959","7.662758","92778.000000","-12616.000000"
"8609","8608.000000","0.314052","-0.866318","-0.388413","7.671912","93478.000000","-12290.000000"
"8610","8609.000000","0.314440","-0.866599","-0.387471","7.681088","92878.000000","-13736.000000"
"8611","8610.000000","0.315828","-0.867146","-0.385111","7.690261","94711.000000","-14947.000000"
"8612","8611.000000","0.316621","-0.867026","-0.384731","7.699423","93484.000000","-15418.000000"
"8613","8612.000000","0.317486","-0.867796","-0.382272","7.708598","93636.000000","-14460.000000"
