"V1","V2","V3","V4","V5","V6","V7"
"8347","8346.000000","-0.229780","-0.677941","-0.698281","8.579627","81036.000000","-13576.000000"
"8348","8347.000000","-0.229221","-0.679390","-0.697056","8.577867","79766.000000","-13002.000000"
"8349","8348.000000","-0.228943","-0.680351","-0.696210","8.576272","81148.000000","-12390.000000"
"8350","8349.000000","-0.228103","-0.682300","-0.694576","8.574807","81157.000000","-12409.000000"
"8351","8350.000000","-0.226200","-0.683737","-0.693785","8.573472","79403.000000","-12221.000000"
"8352","8351.000000","-0.224050","-0.686445","-0.691806","8.572259","79515.000000","-13337.000000"
"8353","8352.000000","-0.223161","-0.687147","-0.691396","8.571161","83797.000000","-14047.000000"
"8354","8353.000000","-0.222140","-0.687873","-0.691002","8.570179","80488.000000","-13266.000000"
"8355","8354.000000","-0.222640","-0.688689","-0.690028","8.569291","80119.000000","-11639.000000"
"8356","8355.000000","-0.220439","-0.691053","-0.688370","8.568489","79450.000000","-12388.000000"
"8357","8356.000000","-0.217469","-0.693083","-0.687272","8.567774","81589.000000","-12587.000000"
"8358","8357.000000","-0.217434","-0.693644","-0.686717","8.567124","80574.000000","-12624.000000"
"8359","8358.000000","-0.216120","-0.695295","-0.685461","8.566510","80407.000000","-12825.000000"
"8360","8359.000000","-0.214491","-0.697541","-0.683689","8.565939","81915.000000","-12733.000000"
"8361","8360.000000","-0.214453","-0.698761","-0.682454","8.565404","81371.000000","-13009.000000"
"8362","8361.000000","-0.214447","-0.700525","-0.680644","8.564884","80966.000000","-11754.000000"
"8363","8362.000000","-0.212472","-0.702140","-0.679599","8.564393","79846.000000","-12338.000000"
"8364","8363.000000","-0.211956","-0.703764","-0.678079","8.563923","79343.000000","-13345.000000"
"8365","8364.000000","-0.210598","-0.705940","-0.676237","8.563489","79777.000000","-11699.000000"
"8366","8365.000000","-0.208669","-0.707330","-0.675382","8.563099","81026.000000","-13402.000000"
"8367","8366.000000","-0.208665","-0.707985","-0.674697","8.562730","79314.000000","-13860.000000"
"8368","8367.000000","-0.206180","-0.710226","-0.673104","8.562369","80927.000000","-13229.000000"
"8369","8368.000000","-0.203697","-0.711373","-0.672648","8.562008","80438.000000","-13150.000000"
"8370","8369.000000","-0.202309","-0.712333","-0.672051","8.561675","79911.000000","-12823.000000"
"8371","8370.000000","-0.201168","-0.713497","-0.671158","8.561371","80493.000000","-12797.000000"
"8372","8371.000000","-0.200337","-0.713602","-0.671296","8.561089","80360.000000","-12230.000000"
"8373","8372.000000","-0.199723","-0.713456","-0.671633","8.560793","81662.000000","-11948.000000"
"8374","8373.000000","-0.197324","-0.714433","-0.671304","8.560453","82861.000000","-12683.000000"
"8375","8374.000000","-0.195718","-0.715846","-0.670268","8.560070","79583.000000","-11767.000000"
"8376","8375.000000","-0.193868","-0.717690","-0.668832","8.559650","80497.000000","-12399.000000"
"8377","8376.000000","-0.191528","-0.719291","-0.667786","8.559217","81482.000000","-12252.000000"
"8378","8377.000000","-0.189922","-0.720899","-0.666509","8.558761","82505.000000","-12579.000000"
"8379","8378.000000","-0.189922","-0.720899","-0.666509","8.558291","79765.000000","-12209.000000"
"8380","8379.000000","-0.189248","-0.721815","-0.665709","8.557763","79640.000000","-12190.000000"
"8381","8380.000000","-0.189026","-0.722486","-0.665043","8.557141","81877.000000","-13011.000000"
"8382","8381.000000","-0.189107","-0.723946","-0.663431","8.556417","81811.000000","-13519.000000"
"8383","8382.000000","-0.186714","-0.725518","-0.662391","8.555585","80860.000000","-13946.000000"
"8384","8383.000000","-0.186464","-0.726077","-0.661848","8.554659","80368.000000","-12632.000000"
"8385","8384.000000","-0.184304","-0.727435","-0.660961","8.553610","80182.000000","-13580.000000"
"8386","8385.000000","-0.181786","-0.729591","-0.659280","8.552430","82532.000000","-13074.000000"
"8387","8386.000000","-0.182092","-0.730370","-0.658333","8.551105","81292.000000","-13326.000000"
"8388","8387.000000","-0.180484","-0.731938","-0.657033","8.549643","79076.000000","-12422.000000"
"8389","8388.000000","-0.179354","-0.732546","-0.656665","8.548057","79925.000000","-12529.000000"
"8390","8389.000000","-0.177743","-0.734107","-0.655358","8.546333","84617.000000","-13561.000000"
"8391","8390.000000","-0.176357","-0.735007","-0.654723","8.544515","79905.000000","-12897.000000"
"8392","8391.000000","-0.175771","-0.736460","-0.653247","8.542588","80759.000000","-12163.000000"
"8393","8392.000000","-0.173235","-0.738585","-0.651523","8.540573","79872.000000","-11816.000000"
"8394","8393.000000","-0.172046","-0.740332","-0.649852","8.538456","83100.000000","-13388.000000"
"8395","8394.000000","-0.170092","-0.741002","-0.649603","8.536252","80275.000000","-11557.000000"
"8396","8395.000000","-0.168146","-0.741046","-0.650060","8.533960","80371.000000","-12507.000000"
"8397","8396.000000","-0.166556","-0.742479","-0.648833","8.531581","79700.000000","-12522.000000"
"8398","8397.000000","-0.165530","-0.744330","-0.646972","8.529085","83718.000000","-13472.000000"
"8399","8398.000000","-0.163795","-0.745336","-0.646255","8.526450","79774.000000","-13488.000000"
"8400","8399.000000","-0.161062","-0.747088","-0.644918","8.523697","80857.000000","-12419.000000"
"8401","8400.000000","-0.159648","-0.747848","-0.644389","8.520785","79870.000000","-12746.000000"
"8402","8401.000000","-0.158879","-0.748936","-0.643314","8.517725","83498.000000","-14110.000000"
"8403","8402.000000","-0.156642","-0.751170","-0.641254","8.514505","80341.000000","-11803.000000"
"8404","8403.000000","-0.155453","-0.752990","-0.639407","8.511138","79861.000000","-13361.000000"
"8405","8404.000000","-0.152881","-0.755046","-0.637599","8.507595","81453.000000","-13877.000000"
"8406","8405.000000","-0.152357","-0.755993","-0.636602","8.503869","83844.000000","-13122.000000"
"8407","8406.000000","-0.151760","-0.756796","-0.635789","8.499944","80290.000000","-11916.000000"
"8408","8407.000000","-0.150404","-0.758257","-0.634369","8.495813","80243.000000","-13079.000000"
"8409","8408.000000","-0.149723","-0.759324","-0.633254","8.491476","79053.000000","-11621.000000"
"8410","8409.000000","-0.149076","-0.760531","-0.631956","8.486948","82127.000000","-12393.000000"
"8411","8410.000000","-0.145923","-0.762862","-0.629880","8.482234","80222.000000","-12358.000000"
"8412","8411.000000","-0.144714","-0.763547","-0.629329","8.477343","80635.000000","-13871.000000"
"8413","8412.000000","-0.144825","-0.764294","-0.628395","8.472273","78927.000000","-12947.000000"
"8414","8413.000000","-0.142609","-0.765937","-0.626899","8.467025","82808.000000","-13502.000000"
"8415","8414.000000","-0.141154","-0.767639","-0.625145","8.461613","81266.000000","-12984.000000"
"8416","8415.000000","-0.140130","-0.768483","-0.624337","8.456036","81082.000000","-12692.000000"
"8417","8416.000000","-0.137291","-0.770394","-0.622611","8.450302","78980.000000","-11650.000000"
"8418","8417.000000","-0.137232","-0.771259","-0.621552","8.444469","82238.000000","-12532.000000"
"8419","8418.000000","-0.137222","-0.771653","-0.621065","8.438514","81988.000000","-12746.000000"
"8420","8419.000000","-0.136588","-0.772812","-0.619762","8.432453","79165.000000","-12551.000000"
"8421","8420.000000","-0.135964","-0.773574","-0.618948","8.426299","80924.000000","-13016.000000"
"8422","8421.000000","-0.135133","-0.775460","-0.616767","8.420052","82636.000000","-12272.000000"
"8423","8422.000000","-0.132788","-0.778074","-0.613977","8.413720","84019.000000","-12829.000000"
"8424","8423.000000","-0.133151","-0.778900","-0.612850","8.407288","80619.000000","-12641.000000"
"8425","8424.000000","-0.132031","-0.779296","-0.612590","8.400769","80908.000000","-12676.000000"
"8426","8425.000000","-0.131280","-0.779906","-0.611974","8.394150","81155.000000","-13107.000000"
"8427","8426.000000","-0.132002","-0.780454","-0.611119","8.387414","82307.000000","-13507.000000"
"8428","8427.000000","-0.130770","-0.781507","-0.610038","8.380525","79222.000000","-11856.000000"
"8429","8428.000000","-0.128703","-0.783351","-0.608110","8.373534","79870.000000","-11982.000000"
"8430","8429.000000","-0.126736","-0.784914","-0.606504","8.366419","82514.000000","-13230.000000"
"8431","8430.000000","-0.123259","-0.786497","-0.605169","8.359179","81740.000000","-12182.000000"
"8432","8431.000000","-0.121268","-0.788129","-0.603446","8.351867","81346.000000","-13202.000000"
"8433","8432.000000","-0.120633","-0.789459","-0.601832","8.344452","78572.000000","-11140.000000"
"8434","8433.000000","-0.119501","-0.790217","-0.601063","8.336949","82792.000000","-13078.000000"
"8435","8434.000000","-0.118023","-0.791648","-0.599470","8.329328","81222.000000","-12886.000000"
"8436","8435.000000","-0.117276","-0.791559","-0.599734","8.321640","79559.000000","-13761.000000"
"8437","8436.000000","-0.114453","-0.793378","-0.597873","8.313886","79007.000000","-12697.000000"
"8438","8437.000000","-0.113814","-0.794695","-0.596244","8.306072","80317.000000","-11777.000000"
"8439","8438.000000","-0.113403","-0.795825","-0.594812","8.298183","79745.000000","-11939.000000"
"8440","8439.000000","-0.112041","-0.797623","-0.592659","8.290175","80460.000000","-12330.000000"
"8441","8440.000000","-0.112543","-0.799141","-0.590515","8.282061","77793.000000","-11447.000000"
"8442","8441.000000","-0.111319","-0.800566","-0.588815","8.273783","80892.000000","-11982.000000"
"8443","8442.000000","-0.111454","-0.801981","-0.586859","8.265391","77804.000000","-12648.000000"
"8444","8443.000000","-0.110245","-0.803499","-0.585009","8.256886","79351.000000","-12095.000000"
"8445","8444.000000","-0.109254","-0.805639","-0.582245","8.248343","79457.000000","-12225.000000"
"8446","8445.000000","-0.108013","-0.807212","-0.580295","8.239716","79609.000000","-11865.000000"
"8447","8446.000000","-0.106424","-0.808511","-0.578778","8.231042","78222.000000","-12018.000000"
"8448","8447.000000","-0.105220","-0.809351","-0.577823","8.222345","81442.000000","-12552.000000"
"8449","8448.000000","-0.103494","-0.810888","-0.575977","8.213631","78198.000000","-12316.000000"
"8450","8449.000000","-0.101528","-0.811337","-0.575695","8.204968","82069.000000","-12369.000000"
"8451","8450.000000","-0.101563","-0.813388","-0.572787","8.196357","78503.000000","-12891.000000"
"8452","8451.000000","-0.100480","-0.814042","-0.572048","8.187819","80064.000000","-12722.000000"
"8453","8452.000000","-0.098262","-0.814934","-0.571163","8.179319","79373.000000","-12353.000000"
"8454","8453.000000","-0.096197","-0.817012","-0.568539","8.170877","79939.000000","-12353.000000"
"8455","8454.000000","-0.093420","-0.817982","-0.567607","8.162472","77493.000000","-12665.000000"
"8456","8455.000000","-0.091218","-0.819410","-0.565904","8.154112","81708.000000","-12578.000000"
"8457","8456.000000","-0.088530","-0.820451","-0.564821","8.145803","78084.000000","-13224.000000"
"8458","8457.000000","-0.087049","-0.821979","-0.562826","8.137525","80680.000000","-11026.000000"
"8459","8458.000000","-0.085710","-0.822770","-0.561875","8.129283","77207.000000","-12451.000000"
"8460","8459.000000","-0.083338","-0.824075","-0.560318","8.121079","80553.000000","-13033.000000"
"8461","8460.000000","-0.081758","-0.824669","-0.559676","8.112912","80116.000000","-13066.000000"
"8462","8461.000000","-0.080330","-0.826319","-0.557444","8.104791","82398.000000","-13222.000000"
"8463","8462.000000","-0.079466","-0.828088","-0.554937","8.096761","77274.000000","-11666.000000"
"8464","8463.000000","-0.078123","-0.828143","-0.555046","8.088815","80873.000000","-12385.000000"
"8465","8464.000000","-0.076943","-0.828903","-0.554076","8.080946","79602.000000","-12154.000000"
"8466","8465.000000","-0.074125","-0.830645","-0.551846","8.073177","82247.000000","-12047.000000"
"8467","8466.000000","-0.073505","-0.831363","-0.550847","8.065522","77547.000000","-10991.000000"
"8468","8467.000000","-0.071523","-0.832364","-0.549595","8.057984","81345.000000","-12127.000000"
"8469","8468.000000","-0.069310","-0.833710","-0.547835","8.050546","80152.000000","-13328.000000"
"8470","8469.000000","-0.067104","-0.835149","-0.545914","8.043208","79564.000000","-10222.000000"
"8471","8470.000000","-0.064713","-0.836392","-0.544298","8.035980","76903.000000","-11817.000000"
"8472","8471.000000","-0.062826","-0.837751","-0.542426","8.028860","79671.000000","-12827.000000"
"8473","8472.000000","-0.061317","-0.838068","-0.542110","8.021788","80979.000000","-12677.000000"
"8474","8473.000000","-0.057775","-0.839176","-0.540783","8.014772","80820.000000","-12184.000000"
"8475","8474.000000","-0.055511","-0.841065","-0.538078","8.007826","77945.000000","-10785.000000"
"8476","8475.000000","-0.053424","-0.842374","-0.536238","8.000921","80070.000000","-11960.000000"
"8477","8476.000000","-0.050983","-0.844094","-0.533766","7.994049","81019.000000","-11629.000000"
"8478","8477.000000","-0.049006","-0.845068","-0.532408","7.987256","82185.000000","-12483.000000"
"8479","8478.000000","-0.046915","-0.846691","-0.530012","7.980589","77693.000000","-11049.000000"
"8480","8479.000000","-0.045346","-0.847201","-0.529334","7.974026","79617.000000","-11861.000000"
"8481","8480.000000","-0.044291","-0.848396","-0.527507","7.967581","79317.000000","-11659.000000"
"8482","8481.000000","-0.042270","-0.849816","-0.525381","7.961272","81869.000000","-13723.000000"
"8483","8482.000000","-0.040064","-0.851089","-0.523491","7.955176","77713.000000","-11101.000000"
"8484","8483.000000","-0.036969","-0.852282","-0.521774","7.949316","77149.000000","-11149.000000"
"8485","8484.000000","-0.034944","-0.852804","-0.521060","7.943671","80152.000000","-11672.000000"
"8486","8485.000000","-0.033345","-0.854826","-0.517842","7.938271","80489.000000","-12017.000000"
"8487","8486.000000","-0.032692","-0.855961","-0.516006","7.933093","79467.000000","-11271.000000"
"8488","8487.000000","-0.032241","-0.857261","-0.513871","7.928075","79257.000000","-11075.000000"
"8489","8488.000000","-0.030069","-0.858293","-0.512278","7.923187","80411.000000","-11613.000000"
"8490","8489.000000","-0.028087","-0.859855","-0.509765","7.918429","80367.000000","-11607.000000"
"8491","8490.000000","-0.024087","-0.861389","-0.507375","7.913824","79681.000000","-11391.000000"
"8492","8491.000000","-0.021647","-0.862356","-0.505839","7.909381","76941.000000","-10597.000000"
"8493","8492.000000","-0.019826","-0.863329","-0.504251","7.905052","81749.000000","-11303.000000"
"8494","8493.000000","-0.017399","-0.864868","-0.501698","7.900831","79011.000000","-11749.000000"
"8495","8494.000000","-0.016317","-0.865442","-0.500744","7.896686","79849.000000","-10767.000000"
"8496","8495.000000","-0.015405","-0.866646","-0.498685","7.892602","80167.000000","-10901.000000"
"8497","8496.000000","-0.014321","-0.867856","-0.496610","7.888618","82342.000000","-12214.000000"
"8498","8497.000000","-0.010803","-0.868856","-0.494946","7.884741","79472.000000","-10642.000000"
"8499","8498.000000","-0.009713","-0.870003","-0.492950","7.880996","79373.000000","-11351.000000"
"8500","8499.000000","-0.008813","-0.871177","-0.490891","7.877406","77757.000000","-10193.000000"
"8501","8500.000000","-0.006381","-0.871804","-0.489812","7.873909","80463.000000","-10869.000000"
"8502","8501.000000","-0.003960","-0.873745","-0.486367","7.870466","78541.000000","-10745.000000"
"8503","8502.000000","-0.001760","-0.874850","-0.484390","7.867107","81046.000000","-11572.000000"
"8504","8503.000000","0.000879","-0.875006","-0.484111","7.863818","79208.000000","-11582.000000"
"8505","8504.000000","0.002417","-0.876343","-0.481681","7.860654","80391.000000","-11503.000000"
"8506","8505.000000","0.003954","-0.876770","-0.480894","7.857622","79766.000000","-11502.000000"
"8507","8506.000000","0.006375","-0.878398","-0.477887","7.854684","81560.000000","-11224.000000"
"8508","8507.000000","0.008129","-0.878630","-0.477435","7.851870","77685.000000","-10171.000000"
"8509","8508.000000","0.010085","-0.879396","-0.475983","7.849158","81078.000000","-11434.000000"
"8510","8509.000000","0.011184","-0.879803","-0.475207","7.846548","77485.000000","-9943.000000"
"8511","8510.000000","0.012928","-0.881051","-0.472845","7.844079","80928.000000","-10802.000000"
"8512","8511.000000","0.014884","-0.881412","-0.472114","7.841767","78698.000000","-10476.000000"
"8513","8512.000000","0.017949","-0.881920","-0.471058","7.839573","79527.000000","-10161.000000"
"8514","8513.000000","0.019898","-0.882958","-0.469030","7.837512","78784.000000","-10956.000000"
"8515","8514.000000","0.021868","-0.883699","-0.467545","7.835569","80315.000000","-10697.000000"
"8516","8515.000000","0.022296","-0.884836","-0.465369","7.833745","79268.000000","-10972.000000"
"8517","8516.000000","0.024880","-0.886517","-0.462027","7.832046","80877.000000","-9927.000000"
"8518","8517.000000","0.027703","-0.887579","-0.459822","7.830473","78708.000000","-10254.000000"
"8519","8518.000000","0.030272","-0.888997","-0.456912","7.828987","81224.000000","-11138.000000"
"8520","8519.000000","0.031596","-0.889713","-0.455425","7.827564","78541.000000","-10497.000000"
"8521","8520.000000","0.032720","-0.890209","-0.454375","7.826172","80905.000000","-10963.000000"
"8522","8521.000000","0.034903","-0.890896","-0.452865","7.824796","80101.000000","-10099.000000"
"8523","8522.000000","0.035536","-0.892331","-0.449981","7.823427","80996.000000","-10852.000000"
"8524","8523.000000","0.037246","-0.893240","-0.448036","7.822043","78990.000000","-11204.000000"
"8525","8524.000000","0.039211","-0.893347","-0.447654","7.820642","81523.000000","-10407.000000"
"8526","8525.000000","0.041333","-0.893880","-0.446396","7.819209","78877.000000","-9921.000000"
"8527","8526.000000","0.043500","-0.894362","-0.445224","7.817752","81549.000000","-10627.000000"
"8528","8527.000000","0.044576","-0.895443","-0.442938","7.816248","78314.000000","-9318.000000"
"8529","8528.000000","0.046375","-0.895933","-0.441761","7.814743","81163.000000","-10487.000000"
"8530","8529.000000","0.047460","-0.897175","-0.439117","7.813254","78135.000000","-8987.000000"
"8531","8530.000000","0.048905","-0.897235","-0.438837","7.811757","79983.000000","-9205.000000"
"8532","8531.000000","0.050865","-0.897319","-0.438443","7.810251","80089.000000","-9811.000000"
"8533","8532.000000","0.052408","-0.897888","-0.437093","7.808753","82104.000000","-10864.000000"
"8534","8533.000000","0.053866","-0.899212","-0.434185","7.807271","78557.000000","-10773.000000"
"8535","8534.000000","0.056444","-0.900722","-0.430714","7.805836","80657.000000","-10935.000000"
"8536","8535.000000","0.057114","-0.901234","-0.429552","7.804464","80004.000000","-9738.000000"
"8537","8536.000000","0.060306","-0.901766","-0.427997","7.803131","81538.000000","-10810.000000"
"8538","8537.000000","0.064631","-0.902228","-0.426389","7.801823","79235.000000","-9611.000000"
"8539","8538.000000","0.067128","-0.902974","-0.424419","7.800506","80755.000000","-11045.000000"
"8540","8539.000000","0.069080","-0.903020","-0.424008","7.799188","81358.000000","-9814.000000"
"8541","8540.000000","0.071037","-0.903556","-0.422540","7.797903","81207.000000","-10191.000000"
"8542","8541.000000","0.072189","-0.903985","-0.421426","7.796648","78943.000000","-8871.000000"
"8543","8542.000000","0.074492","-0.904551","-0.419807","7.795434","80198.000000","-9616.000000"
"8544","8543.000000","0.075176","-0.904715","-0.419332","7.794242","81064.000000","-10768.000000"
"8545","8544.000000","0.078209","-0.905483","-0.417113","7.793019","81859.000000","-9111.000000"
"8546","8545.000000","0.081523","-0.905661","-0.416091","7.791748","79803.000000","-10027.000000"
"8547","8546.000000","0.084296","-0.905527","-0.415830","7.790406","80505.000000","-10791.000000"
"8548","8547.000000","0.085439","-0.905693","-0.415236","7.789047","82735.000000","-9777.000000"
"8549","8548.000000","0.087379","-0.905742","-0.414724","7.787648","83395.000000","-10703.000000"
"8550","8549.000000","0.089703","-0.906390","-0.412807","7.786209","78770.000000","-9014.000000"
"8551","8550.000000","0.091550","-0.906782","-0.411540","7.784738","79203.000000","-10621.000000"
"8552","8551.000000","0.093707","-0.907001","-0.410570","7.783212","81393.000000","-10171.000000"
"8553","8552.000000","0.095668","-0.906995","-0.410131","7.781645","81795.000000","-9299.000000"
"8554","8553.000000","0.097828","-0.907686","-0.408088","7.780030","80593.000000","-10081.000000"
"8555","8554.000000","0.098137","-0.907874","-0.407595","7.778375","80164.000000","-9290.000000"
"8556","8555.000000","0.098511","-0.908827","-0.405376","7.776688","80424.000000","-9150.000000"
"8557","8556.000000","0.099115","-0.909240","-0.404300","7.774968","82771.000000","-9199.000000"
"8558","8557.000000","0.101057","-0.910600","-0.400743","7.773209","78384.000000","-9316.000000"
"8559","8558.000000","0.102633","-0.912148","-0.396804","7.771441","81390.000000","-9982.000000"
"8560","8559.000000","0.104479","-0.912883","-0.394625","7.769680","82584.000000","-9560.000000"
"8561","8560.000000","0.106822","-0.912881","-0.394001","7.767919","80204.000000","-8212.000000"
"8562","8561.000000","0.109277","-0.913618","-0.391613","7.766174","80626.000000","-9070.000000"
"8563","8562.000000","0.110944","-0.914089","-0.390043","7.764437","80487.000000","-9065.000000"
"8564","8563.000000","0.112027","-0.914704","-0.388287","7.762691","80739.000000","-8791.000000"
"8565","8564.000000","0.113420","-0.915417","-0.386195","7.760952","82920.000000","-9840.000000"
"8566","8565.000000","0.115082","-0.915872","-0.384623","7.759214","79164.000000","-8294.000000"
"8567","8566.000000","0.115970","-0.916010","-0.384028","7.757538","80699.000000","-9307.000000"
"8568","8567.000000","0.117131","-0.916581","-0.382308","7.755902","80032.000000","-9870.000000"
"8569","8568.000000","0.119484","-0.916696","-0.381304","7.754322","80836.000000","-9000.000000"
"8570","8569.000000","0.122332","-0.916838","-0.380057","7.752758","79744.000000","-9760.000000"
"8571","8570.000000","0.124040","-0.917375","-0.378203","7.751209","80459.000000","-8901.000000"
"8572","8571.000000","0.126117","-0.917389","-0.377480","7.749691","79329.000000","-8797.000000"
"8573","8572.000000","0.128460","-0.917480","-0.376469","7.748214","80440.000000","-9224.000000"
"8574","8573.000000","0.129536","-0.918053","-0.374698","7.746776","78975.000000","-7963.000000"
"8575","8574.000000","0.130611","-0.918623","-0.372926","7.745393","80883.000000","-8865.000000"
"8576","8575.000000","0.130633","-0.919210","-0.371466","7.744059","80283.000000","-10097.000000"
"8577","8576.000000","0.132262","-0.919539","-0.370074","7.742732","81216.000000","-8976.000000"
"8578","8577.000000","0.134220","-0.919776","-0.368779","7.741453","80472.000000","-8430.000000"
"8579","8578.000000","0.136107","-0.919807","-0.368009","7.740205","79447.000000","-7779.000000"
"8580","8579.000000","0.138482","-0.920037","-0.366544","7.738998","80668.000000","-8436.000000"
"8581","8580.000000","0.139663","-0.921128","-0.363341","7.737814","82557.000000","-9849.000000"
"8582","8581.000000","0.142280","-0.921900","-0.360357","7.736670","79500.000000","-7584.000000"
"8583","8582.000000","0.143523","-0.922185","-0.359133","7.735566","79923.000000","-8477.000000"
"8584","8583.000000","0.145076","-0.921990","-0.359009","7.734526","79476.000000","-8620.000000"
"8585","8584.000000","0.145726","-0.921848","-0.359111","7.733534","80527.000000","-9207.000000"
"8586","8585.000000","0.148168","-0.922416","-0.356644","7.732629","81544.000000","-8888.000000"
"8587","8586.000000","0.149220","-0.922862","-0.355047","7.731837","79940.000000","-8170.000000"
"8588","8587.000000","0.150648","-0.922962","-0.354185","7.731140","80642.000000","-8584.000000"
"8589","8588.000000","0.151311","-0.923257","-0.353131","7.730556","81831.000000","-9607.000000"
"8590","8589.000000","0.153268","-0.923508","-0.351627","7.730124","81983.000000","-9219.000000"
"8591","8590.000000","0.153441","-0.923682","-0.351095","7.729852","81100.000000","-8500.000000"
"8592","8591.000000","0.156821","-0.923600","-0.349816","7.729699","79757.000000","-8471.000000"
"8593","8592.000000","0.158635","-0.923893","-0.348218","7.729715","80894.000000","-8330.000000"
"8594","8593.000000","0.162511","-0.923562","-0.347309","7.729908","80746.000000","-8310.000000"
"8595","8594.000000","0.164988","-0.923542","-0.346193","7.730292","80357.000000","-9165.000000"
"8596","8595.000000","0.166573","-0.924256","-0.343517","7.730884","79781.000000","-7231.000000"
"8597","8596.000000","0.167254","-0.924753","-0.341846","7.731701","81802.000000","-7192.000000"
"8598","8597.000000","0.168719","-0.925475","-0.339161","7.732749","81135.000000","-8179.000000"
"8599","8598.000000","0.170458","-0.925775","-0.337468","7.734005","80639.000000","-9201.000000"
"8600","8599.000000","0.171551","-0.926419","-0.335138","7.735445","80214.000000","-8888.000000"
"8601","8600.000000","0.173504","-0.926428","-0.334107","7.737101","83868.000000","-10136.000000"
"8602","8601.000000","0.174921","-0.926608","-0.332866","7.738996","82567.000000","-8455.000000"
"8603","8602.000000","0.176861","-0.926852","-0.331157","7.741083","79930.000000","-9172.000000"
"8604","8603.000000","0.177896","-0.927293","-0.329365","7.743353","79972.000000","-9590.000000"
"8605","8604.000000","0.180813","-0.927471","-0.327267","7.745798","82344.000000","-9556.000000"
"8606","8605.000000","0.183586","-0.927165","-0.326590","7.748419","79865.000000","-7989.000000"
"8607","8606.000000","0.185991","-0.927168","-0.325217","7.751206","81346.000000","-8368.000000"
"8608","8607.000000","0.188631","-0.926650","-0.325174","7.754127","79727.000000","-7673.000000"
"8609","8608.000000","0.191406","-0.926163","-0.324939","7.757199","82164.000000","-8570.000000"
"8610","8609.000000","0.192959","-0.926634","-0.322671","7.760398","83486.000000","-10104.000000"
"8611","8610.000000","0.194512","-0.927097","-0.320399","7.763707","79081.000000","-8571.000000"
"8612","8611.000000","0.195561","-0.927361","-0.318995","7.767126","80199.000000","-7979.000000"
"8613","8612.000000","0.196601","-0.927998","-0.316495","7.770655","81654.000000","-8784.000000"
"8614","8613.000000","0.199890","-0.927740","-0.315187","7.774302","82447.000000","-7951.000000"
"8615","8614.000000","0.202457","-0.927697","-0.313669","7.778058","81108.000000","-8438.000000"
"8616","8615.000000","0.204558","-0.927588","-0.312627","7.781925","79492.000000","-7656.000000"
"8617","8616.000000","0.207146","-0.927224","-0.312005","7.785908","81380.000000","-8106.000000"
"8618","8617.000000","0.208375","-0.927300","-0.310956","7.790008","81773.000000","-8153.000000"
"8619","8618.000000","0.208718","-0.927875","-0.309006","7.794241","78523.000000","-8395.000000"
"8620","8619.000000","0.210774","-0.928478","-0.305783","7.798631","81373.000000","-7883.000000"
"8621","8620.000000","0.213528","-0.928354","-0.304245","7.803208","81734.000000","-7664.000000"
"8622","8621.000000","0.215580","-0.928618","-0.301983","7.808005","81101.000000","-8711.000000"
"8623","8622.000000","0.217117","-0.929004","-0.299686","7.813004","79894.000000","-7458.000000"
"8624","8623.000000","0.218325","-0.929055","-0.298648","7.818214","80990.000000","-7776.000000"
"8625","8624.000000","0.220892","-0.928903","-0.297232","7.823642","81387.000000","-7825.000000"
"8626","8625.000000","0.222235","-0.929329","-0.294889","7.829248","82633.000000","-8327.000000"
"8627","8626.000000","0.223925","-0.929426","-0.293301","7.835039","78882.000000","-8020.000000"
"8628","8627.000000","0.225058","-0.929883","-0.290975","7.841008","80513.000000","-8565.000000"
"8629","8628.000000","0.227000","-0.930230","-0.288346","7.847154","81725.000000","-7955.000000"
"8630","8629.000000","0.228415","-0.930145","-0.287499","7.853469","83525.000000","-7385.000000"
"8631","8630.000000","0.231196","-0.929921","-0.285998","7.859928","80204.000000","-8348.000000"
"8632","8631.000000","0.231022","-0.930293","-0.284928","7.866500","80601.000000","-7533.000000"
"8633","8632.000000","0.233909","-0.930083","-0.283254","7.873192","80934.000000","-8422.000000"
"8634","8633.000000","0.236116","-0.930160","-0.281161","7.880005","82581.000000","-8131.000000"
"8635","8634.000000","0.239110","-0.929801","-0.279814","7.886936","79020.000000","-7436.000000"
"8636","8635.000000","0.241314","-0.929473","-0.279012","7.893980","80728.000000","-8734.000000"
"8637","8636.000000","0.243195","-0.929123","-0.278545","7.901111","79712.000000","-7656.000000"
"8638","8637.000000","0.245053","-0.929542","-0.275499","7.908346","82024.000000","-7736.000000"
"8639","8638.000000","0.246563","-0.929828","-0.273178","7.915652","80067.000000","-7275.000000"
"8640","8639.000000","0.248769","-0.929534","-0.272178","7.923030","78653.000000","-8317.000000"
"8641","8640.000000","0.251501","-0.929616","-0.269374","7.930447","80087.000000","-7161.000000"
"8642","8641.000000","0.251652","-0.930452","-0.266330","7.937928","83168.000000","-8292.000000"
"8643","8642.000000","0.252626","-0.930336","-0.265810","7.945480","80093.000000","-8877.000000"
"8644","8643.000000","0.251750","-0.931306","-0.263232","7.953079","80158.000000","-7480.000000"
"8645","8644.000000","0.251537","-0.931367","-0.263222","7.960726","78616.000000","-6892.000000"
"8646","8645.000000","0.252091","-0.931419","-0.262506","7.968411","82435.000000","-8269.000000"
