"V1","V2","V3","V4","V5","V6","V7"
"7521","7520.000000","0.395003","0.824336","-0.405516","7.455890","77803.000000","-3321.000000"
"7522","7521.000000","0.393985","0.823535","-0.408125","7.466095","79382.000000","-2238.000000"
"7523","7522.000000","0.391795","0.823006","-0.411289","7.476228","81175.000000","-3985.000000"
"7524","7523.000000","0.390300","0.821899","-0.414908","7.486290","79468.000000","-2326.000000"
"7525","7524.000000","0.390237","0.820887","-0.416965","7.496207","78941.000000","-1363.000000"
"7526","7525.000000","0.388745","0.820494","-0.419126","7.505954","79701.000000","-1933.000000"
"7527","7526.000000","0.387648","0.820172","-0.420771","7.515524","79275.000000","-2369.000000"
"7528","7527.000000","0.386193","0.820714","-0.421049","7.524893","78625.000000","-1423.000000"
"7529","7528.000000","0.384954","0.819951","-0.423663","7.534069","78938.000000","-1732.000000"
"7530","7529.000000","0.384819","0.819293","-0.425056","7.543037","80583.000000","-1473.000000"
"7531","7530.000000","0.383071","0.818573","-0.428012","7.551790","80731.000000","-1705.000000"
"7532","7531.000000","0.382489","0.817448","-0.430675","7.560327","77323.000000","-3583.000000"
"7533","7532.000000","0.380451","0.816995","-0.433333","7.568651","77434.000000","-2736.000000"
"7534","7533.000000","0.380032","0.816159","-0.435270","7.576761","80765.000000","-3327.000000"
"7535","7534.000000","0.378060","0.815172","-0.438823","7.584699","78893.000000","-3041.000000"
"7536","7535.000000","0.377469","0.813717","-0.442019","7.592481","76769.000000","-2191.000000"
"7537","7536.000000","0.375777","0.813399","-0.444042","7.600101","77155.000000","-3401.000000"
"7538","7537.000000","0.375148","0.812606","-0.446023","7.607551","78636.000000","-2636.000000"
"7539","7538.000000","0.371782","0.812174","-0.449612","7.614822","80134.000000","-2386.000000"
"7540","7539.000000","0.369789","0.811433","-0.452584","7.621949","77263.000000","-2751.000000"
"7541","7540.000000","0.367072","0.811715","-0.454286","7.628946","78133.000000","-2325.000000"
"7542","7541.000000","0.365127","0.811583","-0.456087","7.635832","79201.000000","-2599.000000"
"7543","7542.000000","0.363680","0.810627","-0.458934","7.642631","77977.000000","-1635.000000"
"7544","7543.000000","0.361213","0.810752","-0.460659","7.649318","79164.000000","-3874.000000"
"7545","7544.000000","0.360275","0.809977","-0.462752","7.655887","77410.000000","-2516.000000"
"7546","7545.000000","0.358312","0.809036","-0.465912","7.662329","79377.000000","-1691.000000"
"7547","7546.000000","0.356647","0.809043","-0.467176","7.668660","77484.000000","-3134.000000"
"7548","7547.000000","0.355100","0.808600","-0.469116","7.674913","77440.000000","-2152.000000"
"7549","7548.000000","0.353973","0.808102","-0.470822","7.681081","77842.000000","-2920.000000"
"7550","7549.000000","0.352444","0.808586","-0.471139","7.687163","78621.000000","-2569.000000"
"7551","7550.000000","0.349643","0.808482","-0.473399","7.693160","76364.000000","-2618.000000"
"7552","7551.000000","0.348099","0.808087","-0.475207","7.699088","79928.000000","-3422.000000"
"7553","7552.000000","0.346666","0.807386","-0.477442","7.704938","78078.000000","-2168.000000"
"7554","7553.000000","0.344410","0.807478","-0.478918","7.710736","80257.000000","-2931.000000"
"7555","7554.000000","0.342342","0.808218","-0.479150","7.716506","77396.000000","-2620.000000"
"7556","7555.000000","0.339971","0.808447","-0.480450","7.722263","78735.000000","-3275.000000"
"7557","7556.000000","0.337937","0.808139","-0.482401","7.728016","76638.000000","-2888.000000"
"7558","7557.000000","0.335750","0.807811","-0.484473","7.733773","77739.000000","-3065.000000"
"7559","7558.000000","0.333208","0.807752","-0.486322","7.739541","76270.000000","-4428.000000"
"7560","7559.000000","0.331165","0.806947","-0.489046","7.745352","79758.000000","-2938.000000"
"7561","7560.000000","0.328939","0.806833","-0.490734","7.751231","77164.000000","-3140.000000"
"7562","7561.000000","0.325207","0.806275","-0.494127","7.757201","79260.000000","-3540.000000"
"7563","7562.000000","0.322668","0.806348","-0.495670","7.763247","76615.000000","-3171.000000"
"7564","7563.000000","0.321085","0.806460","-0.496514","7.769367","79776.000000","-3364.000000"
"7565","7564.000000","0.317647","0.805905","-0.499618","7.775562","75883.000000","-3191.000000"
"7566","7565.000000","0.315660","0.805544","-0.501456","7.781855","76734.000000","-3906.000000"
"7567","7566.000000","0.313380","0.804885","-0.503937","7.788263","76649.000000","-1975.000000"
"7568","7567.000000","0.310047","0.805136","-0.505595","7.794784","79673.000000","-2721.000000"
"7569","7568.000000","0.307942","0.804499","-0.507891","7.801427","75953.000000","-2671.000000"
"7570","7569.000000","0.305688","0.803902","-0.510193","7.808152","79869.000000","-3113.000000"
"7571","7570.000000","0.303296","0.802943","-0.513122","7.814957","76063.000000","-4097.000000"
"7572","7571.000000","0.300840","0.802454","-0.515328","7.821852","78120.000000","-4312.000000"
"7573","7572.000000","0.298644","0.802018","-0.517279","7.828875","78557.000000","-2847.000000"
"7574","7573.000000","0.296428","0.802237","-0.518214","7.836026","78306.000000","-2084.000000"
"7575","7574.000000","0.293550","0.801329","-0.521249","7.843297","76074.000000","-3206.000000"
"7576","7575.000000","0.291291","0.799501","-0.525307","7.850679","78075.000000","-3861.000000"
"7577","7576.000000","0.288292","0.798790","-0.528036","7.858164","77068.000000","-4464.000000"
"7578","7577.000000","0.285879","0.797260","-0.531649","7.865745","80459.000000","-3621.000000"
"7579","7578.000000","0.283057","0.795884","-0.535208","7.873460","77355.000000","-3327.000000"
"7580","7579.000000","0.279623","0.794538","-0.538999","7.881339","77839.000000","-3769.000000"
"7581","7580.000000","0.278561","0.793303","-0.541363","7.889415","78752.000000","-3824.000000"
"7582","7581.000000","0.276824","0.792354","-0.543639","7.897686","77593.000000","-2841.000000"
"7583","7582.000000","0.274876","0.791173","-0.546342","7.906136","76772.000000","-2646.000000"
"7584","7583.000000","0.272684","0.789952","-0.549199","7.914764","77533.000000","-4585.000000"
"7585","7584.000000","0.271827","0.789065","-0.550897","7.923563","77036.000000","-4596.000000"
"7586","7585.000000","0.268414","0.789039","-0.552604","7.932524","77444.000000","-3282.000000"
"7587","7586.000000","0.266451","0.786796","-0.556737","7.941678","78173.000000","-5225.000000"
"7588","7587.000000","0.263380","0.785664","-0.559788","7.951031","75243.000000","-3727.000000"
"7589","7588.000000","0.263565","0.784314","-0.561592","7.960568","79699.000000","-5207.000000"
"7590","7589.000000","0.261796","0.783897","-0.563000","7.970296","78205.000000","-4595.000000"
"7591","7590.000000","0.261126","0.781890","-0.566093","7.980182","75775.000000","-3785.000000"
"7592","7591.000000","0.259637","0.780190","-0.569115","7.990256","76808.000000","-5144.000000"
"7593","7592.000000","0.256578","0.779111","-0.571973","8.000534","78195.000000","-4653.000000"
"7594","7593.000000","0.254898","0.777067","-0.575494","8.011061","78330.000000","-3858.000000"
"7595","7594.000000","0.251212","0.776899","-0.577339","8.021852","78955.000000","-4845.000000"
"7596","7595.000000","0.249161","0.775665","-0.579881","8.032914","74901.000000","-4631.000000"
"7597","7596.000000","0.247554","0.775099","-0.581324","8.044222","79219.000000","-4501.000000"
"7598","7597.000000","0.246190","0.773374","-0.584194","8.055745","78101.000000","-4425.000000"
"7599","7598.000000","0.243354","0.772116","-0.587039","8.067497","76781.000000","-4677.000000"
"7600","7599.000000","0.241375","0.769330","-0.591497","8.079477","75503.000000","-4687.000000"
"7601","7600.000000","0.239797","0.767606","-0.594372","8.091685","77476.000000","-4850.000000"
"7602","7601.000000","0.237828","0.765576","-0.597772","8.104088","76946.000000","-4862.000000"
"7603","7602.000000","0.234949","0.765078","-0.599546","8.116641","76150.000000","-4220.000000"
"7604","7603.000000","0.233184","0.762605","-0.603373","8.129319","75522.000000","-5364.000000"
"7605","7604.000000","0.231914","0.760933","-0.605968","8.142114","77697.000000","-4755.000000"
"7606","7605.000000","0.231300","0.759589","-0.607885","8.155018","80392.000000","-3992.000000"
"7607","7606.000000","0.229716","0.758021","-0.610438","8.168000","76410.000000","-4766.000000"
"7608","7607.000000","0.228520","0.756813","-0.612383","8.181046","75566.000000","-4868.000000"
"7609","7608.000000","0.226943","0.754907","-0.615315","8.194117","77909.000000","-3879.000000"
"7610","7609.000000","0.225571","0.754687","-0.616089","8.207145","79660.000000","-4438.000000"
"7611","7610.000000","0.224695","0.753766","-0.617535","8.220122","76259.000000","-5573.000000"
"7612","7611.000000","0.223239","0.752122","-0.620062","8.233042","74059.000000","-4771.000000"
"7613","7612.000000","0.222033","0.750885","-0.621991","8.245912","78290.000000","-5976.000000"
"7614","7613.000000","0.219896","0.749189","-0.624788","8.258739","79176.000000","-5706.000000"
"7615","7614.000000","0.219295","0.748170","-0.626220","8.271523","76072.000000","-5736.000000"
"7616","7615.000000","0.217482","0.746630","-0.628685","8.284235","75584.000000","-4534.000000"
"7617","7616.000000","0.215616","0.745227","-0.630989","8.296882","76975.000000","-5101.000000"
"7618","7617.000000","0.214062","0.742896","-0.634258","8.309525","79623.000000","-5433.000000"
"7619","7618.000000","0.211047","0.741776","-0.636575","8.322192","77003.000000","-4597.000000"
"7620","7619.000000","0.209342","0.740203","-0.638964","8.334930","75174.000000","-3926.000000"
"7621","7620.000000","0.207962","0.738799","-0.641036","8.347729","77996.000000","-4848.000000"
"7622","7621.000000","0.206734","0.737908","-0.642459","8.360561","81185.000000","-4457.000000"
"7623","7622.000000","0.204705","0.736082","-0.645197","8.373410","77956.000000","-4758.000000"
"7624","7623.000000","0.201462","0.734188","-0.648368","8.386247","75494.000000","-5100.000000"
"7625","7624.000000","0.198376","0.732745","-0.650947","8.399051","76230.000000","-4966.000000"
"7626","7625.000000","0.196243","0.731879","-0.652565","8.411857","79944.000000","-4808.000000"
"7627","7626.000000","0.194629","0.731417","-0.653566","8.424658","77121.000000","-5299.000000"
"7628","7627.000000","0.194180","0.729788","-0.655518","8.437412","74033.000000","-4551.000000"
"7629","7628.000000","0.192640","0.729832","-0.655923","8.450094","76870.000000","-5800.000000"
"7630","7629.000000","0.190699","0.729182","-0.657212","8.462721","80007.000000","-5985.000000"
"7631","7630.000000","0.187838","0.728949","-0.658294","8.475292","77636.000000","-5228.000000"
"7632","7631.000000","0.184838","0.727744","-0.660472","8.487808","74763.000000","-5875.000000"
"7633","7632.000000","0.183254","0.727429","-0.661260","8.500262","75298.000000","-5550.000000"
"7634","7633.000000","0.181652","0.725747","-0.663546","8.512633","80390.000000","-6200.000000"
"7635","7634.000000","0.178925","0.724946","-0.665161","8.524949","79153.000000","-6297.000000"
"7636","7635.000000","0.177540","0.723287","-0.667335","8.537190","74667.000000","-4853.000000"
"7637","7636.000000","0.174893","0.722404","-0.668988","8.549399","75956.000000","-5018.000000"
"7638","7637.000000","0.173055","0.721062","-0.670911","8.561575","79977.000000","-5065.000000"
"7639","7638.000000","0.170819","0.720110","-0.672505","8.573735","77446.000000","-5408.000000"
"7640","7639.000000","0.167699","0.719018","-0.674456","8.585855","74933.000000","-5577.000000"
"7641","7640.000000","0.165441","0.718494","-0.675570","8.597936","76035.000000","-5591.000000"
"7642","7641.000000","0.162372","0.717934","-0.676909","8.609978","77460.000000","-4206.000000"
"7643","7642.000000","0.160863","0.716220","-0.679081","8.622039","78853.000000","-6145.000000"
"7644","7643.000000","0.157938","0.716331","-0.679651","8.634134","74314.000000","-5878.000000"
"7645","7644.000000","0.157478","0.714908","-0.681255","8.646255","76292.000000","-4754.000000"
"7646","7645.000000","0.155707","0.713837","-0.682782","8.658409","79075.000000","-4877.000000"
"7647","7646.000000","0.152837","0.712161","-0.685177","8.670560","78304.000000","-4274.000000"
"7648","7647.000000","0.150056","0.710769","-0.687235","8.682716","75686.000000","-5618.000000"
"7649","7648.000000","0.149537","0.710303","-0.687829","8.694890","75620.000000","-6924.000000"
"7650","7649.000000","0.146927","0.709316","-0.689408","8.707055","79772.000000","-5102.000000"
"7651","7650.000000","0.145893","0.708253","-0.690719","8.719202","80275.000000","-5507.000000"
"7652","7651.000000","0.144236","0.707989","-0.691338","8.731340","74655.000000","-6229.000000"
"7653","7652.000000","0.143940","0.706732","-0.692684","8.743426","74767.000000","-5935.000000"
"7654","7653.000000","0.143136","0.706817","-0.692763","8.755453","77276.000000","-5932.000000"
"7655","7654.000000","0.140806","0.706628","-0.693434","8.767400","78114.000000","-5516.000000"
"7656","7655.000000","0.138667","0.706511","-0.693984","8.779240","76816.000000","-6138.000000"
"7657","7656.000000","0.135043","0.706546","-0.694662","8.790952","74686.000000","-5392.000000"
"7658","7657.000000","0.133611","0.704749","-0.696762","8.802535","77655.000000","-5819.000000"
"7659","7658.000000","0.131332","0.703673","-0.698281","8.813921","78922.000000","-5636.000000"
"7660","7659.000000","0.129079","0.701946","-0.700435","8.825110","74877.000000","-5611.000000"
"7661","7660.000000","0.125718","0.700740","-0.702252","8.836103","74346.000000","-5104.000000"
"7662","7661.000000","0.124925","0.700919","-0.702216","8.846879","77528.000000","-5710.000000"
"7663","7662.000000","0.123766","0.699615","-0.703719","8.857405","77986.000000","-6050.000000"
"7664","7663.000000","0.122471","0.699187","-0.704371","8.867674","75318.000000","-6740.000000"
"7665","7664.000000","0.120646","0.697930","-0.705930","8.877659","73177.000000","-5323.000000"
"7666","7665.000000","0.119629","0.696610","-0.707406","8.887327","77211.000000","-5899.000000"
"7667","7666.000000","0.118172","0.695205","-0.709031","8.896706","81331.000000","-6691.000000"
"7668","7667.000000","0.117391","0.695484","-0.708888","8.905763","75949.000000","-5707.000000"
"7669","7668.000000","0.115614","0.695198","-0.709460","8.914511","74166.000000","-5324.000000"
"7670","7669.000000","0.115113","0.694355","-0.710367","8.922967","77343.000000","-5605.000000"
"7671","7670.000000","0.112778","0.693116","-0.711949","8.931123","78370.000000","-6202.000000"
"7672","7671.000000","0.111163","0.690595","-0.714648","8.938981","76396.000000","-6534.000000"
"7673","7672.000000","0.110041","0.690137","-0.715264","8.946603","73261.000000","-6041.000000"
"7674","7673.000000","0.110664","0.689319","-0.715956","8.953969","78435.000000","-6051.000000"
"7675","7674.000000","0.109590","0.688297","-0.717103","8.961122","79384.000000","-6426.000000"
"7676","7675.000000","0.109376","0.688314","-0.717120","8.968062","76220.000000","-4696.000000"
"7677","7676.000000","0.107807","0.686673","-0.718928","8.974777","74078.000000","-5204.000000"
"7678","7677.000000","0.106488","0.686112","-0.719660","8.981272","76671.000000","-6711.000000"
"7679","7678.000000","0.104280","0.685176","-0.720874","8.987563","77867.000000","-6085.000000"
"7680","7679.000000","0.103556","0.684467","-0.721652","8.993623","77395.000000","-5439.000000"
"7681","7680.000000","0.102298","0.682996","-0.723223","8.999445","75588.000000","-6206.000000"
"7682","7681.000000","0.100353","0.682310","-0.724142","9.005036","75782.000000","-5724.000000"
"7683","7682.000000","0.098458","0.680531","-0.726074","9.010370","80459.000000","-7201.000000"
"7684","7683.000000","0.097720","0.679709","-0.726944","9.015460","77297.000000","-5761.000000"
"7685","7684.000000","0.096381","0.678130","-0.728595","9.020293","73856.000000","-6064.000000"
"7686","7685.000000","0.095003","0.677573","-0.729294","9.024911","75959.000000","-5061.000000"
"7687","7686.000000","0.094225","0.676251","-0.730620","9.029300","79163.000000","-6137.000000"
"7688","7687.000000","0.093401","0.674829","-0.732040","9.033481","77518.000000","-6926.000000"
"7689","7688.000000","0.092230","0.673169","-0.733715","9.037462","73806.000000","-5530.000000"
"7690","7689.000000","0.090503","0.672372","-0.734660","9.041263","75096.000000","-5256.000000"
"7691","7690.000000","0.089564","0.670757","-0.736250","9.044912","78427.000000","-7035.000000"
"7692","7691.000000","0.089492","0.669995","-0.736952","9.048401","76484.000000","-6454.000000"
"7693","7692.000000","0.089419","0.669234","-0.737652","9.051726","75073.000000","-5669.000000"
"7694","7693.000000","0.089713","0.666566","-0.740027","9.054905","74688.000000","-6120.000000"
"7695","7694.000000","0.087203","0.665085","-0.741659","9.057947","79163.000000","-6803.000000"
"7696","7695.000000","0.086540","0.664560","-0.742207","9.060851","77893.000000","-6875.000000"
"7697","7696.000000","0.085767","0.663179","-0.743531","9.063645","74009.000000","-6053.000000"
"7698","7697.000000","0.085577","0.660998","-0.745492","9.066356","74001.000000","-6605.000000"
"7699","7698.000000","0.083654","0.659260","-0.747248","9.068970","78676.000000","-7102.000000"
"7700","7699.000000","0.082699","0.658560","-0.747970","9.071509","78136.000000","-6660.000000"
"7701","7700.000000","0.081553","0.657398","-0.749118","9.073952","76312.000000","-7212.000000"
"7702","7701.000000","0.079415","0.655659","-0.750870","9.076312","74766.000000","-6368.000000"
"7703","7702.000000","0.077424","0.654643","-0.751963","9.078589","78250.000000","-7074.000000"
"7704","7703.000000","0.073972","0.653202","-0.753562","9.080784","77848.000000","-6536.000000"
"7705","7704.000000","0.072553","0.650817","-0.755760","9.082911","73819.000000","-6617.000000"
"7706","7705.000000","0.071232","0.648000","-0.758302","9.085003","74077.000000","-6727.000000"
"7707","7706.000000","0.070630","0.644958","-0.760947","9.087033","77326.000000","-6598.000000"
"7708","7707.000000","0.069383","0.643688","-0.762137","9.088995","77345.000000","-6027.000000"
"7709","7708.000000","0.067658","0.641774","-0.763903","9.090867","75415.000000","-5789.000000"
"7710","7709.000000","0.066732","0.641409","-0.764292","9.092658","75691.000000","-6005.000000"
"7711","7710.000000","0.066024","0.639742","-0.765749","9.094380","75769.000000","-6045.000000"
"7712","7711.000000","0.062523","0.636660","-0.768606","9.096041","78245.000000","-6415.000000"
"7713","7712.000000","0.060157","0.634987","-0.770177","9.097674","75172.000000","-5536.000000"
"7714","7713.000000","0.058708","0.632839","-0.772055","9.099286","76394.000000","-6268.000000"
"7715","7714.000000","0.056541","0.630802","-0.773881","9.100844","76150.000000","-7078.000000"
"7716","7715.000000","0.054451","0.628998","-0.775498","9.102333","77495.000000","-6481.000000"
"7717","7716.000000","0.053098","0.628540","-0.775962","9.103775","75039.000000","-6509.000000"
"7718","7717.000000","0.051349","0.625895","-0.778215","9.105169","75571.000000","-6833.000000"
"7719","7718.000000","0.051168","0.623087","-0.780477","9.106555","75033.000000","-6183.000000"
"7720","7719.000000","0.048513","0.621616","-0.781818","9.107928","78518.000000","-6806.000000"
"7721","7720.000000","0.046335","0.620892","-0.782526","9.109301","74029.000000","-6161.000000"
"7722","7721.000000","0.044438","0.620626","-0.782847","9.110680","77321.000000","-6865.000000"
"7723","7722.000000","0.043569","0.618377","-0.784673","9.112039","74932.000000","-7282.000000"
"7724","7723.000000","0.040576","0.616836","-0.786045","9.113384","76604.000000","-5896.000000"
"7725","7724.000000","0.040139","0.613954","-0.788321","9.114762","76926.000000","-6706.000000"
"7726","7725.000000","0.038393","0.611261","-0.790498","9.116174","77390.000000","-6160.000000"
"7727","7726.000000","0.036704","0.609498","-0.791937","9.117627","74168.000000","-6478.000000"
"7728","7727.000000","0.032398","0.607364","-0.793763","9.119121","77398.000000","-6042.000000"
"7729","7728.000000","0.031334","0.605498","-0.795230","9.120648","74864.000000","-7150.000000"
"7730","7729.000000","0.029219","0.602787","-0.797367","9.122222","78640.000000","-6066.000000"
"7731","7730.000000","0.027933","0.601531","-0.798361","9.123823","75306.000000","-7408.000000"
"7732","7731.000000","0.027066","0.598706","-0.800512","9.125492","78564.000000","-7474.000000"
"7733","7732.000000","0.026408","0.597641","-0.801329","9.127255","75035.000000","-5881.000000"
"7734","7733.000000","0.022087","0.595062","-0.803377","9.129113","77201.000000","-6775.000000"
"7735","7734.000000","0.020801","0.592391","-0.805382","9.131058","75278.000000","-7032.000000"
"7736","7735.000000","0.019293","0.589852","-0.807281","9.133091","77016.000000","-6758.000000"
"7737","7736.000000","0.016475","0.588131","-0.808598","9.135205","75046.000000","-6514.000000"
"7738","7737.000000","0.014516","0.586473","-0.809839","9.137400","78789.000000","-7685.000000"
"7739","7738.000000","0.012771","0.584217","-0.811497","9.139689","75641.000000","-7785.000000"
"7740","7739.000000","0.011475","0.582183","-0.812977","9.142066","78051.000000","-8115.000000"
"7741","7740.000000","0.008876","0.580191","-0.814432","9.144557","76374.000000","-6844.000000"
"7742","7741.000000","0.006717","0.577920","-0.816066","9.147142","76141.000000","-6547.000000"
"7743","7742.000000","0.004117","0.575912","-0.817501","9.149821","75970.000000","-6016.000000"
"7744","7743.000000","0.002168","0.574697","-0.818363","9.152601","78049.000000","-6431.000000"
"7745","7744.000000","0.001082","0.573288","-0.819353","9.155460","76063.000000","-6399.000000"
"7746","7745.000000","-0.001948","0.570435","-0.821340","9.158414","77733.000000","-7947.000000"
"7747","7746.000000","-0.005416","0.567623","-0.823271","9.161482","75801.000000","-6933.000000"
"7748","7747.000000","-0.007576","0.566072","-0.824321","9.164676","77466.000000","-6950.000000"
"7749","7748.000000","-0.008440","0.563934","-0.825776","9.167998","75609.000000","-6793.000000"
"7750","7749.000000","-0.010831","0.561696","-0.827273","9.171474","77454.000000","-7026.000000"
"7751","7750.000000","-0.014085","0.559935","-0.828417","9.175077","77524.000000","-6760.000000"
"7752","7751.000000","-0.015601","0.558377","-0.829440","9.178813","77649.000000","-8211.000000"
"7753","7752.000000","-0.018002","0.556111","-0.830913","9.182675","75279.000000","-7541.000000"
"7754","7753.000000","-0.018442","0.554355","-0.832076","9.186678","78012.000000","-6932.000000"
"7755","7754.000000","-0.019989","0.552532","-0.833252","9.190800","76153.000000","-6481.000000"
"7756","7755.000000","-0.021766","0.550897","-0.834290","9.195041","78586.000000","-6922.000000"
"7757","7756.000000","-0.023921","0.549966","-0.834844","9.199409","77025.000000","-6319.000000"
"7758","7757.000000","-0.025443","0.547576","-0.836369","9.203915","76860.000000","-7256.000000"
"7759","7758.000000","-0.026735","0.545794","-0.837493","9.208574","76705.000000","-8125.000000"
"7760","7759.000000","-0.026956","0.542603","-0.839557","9.213364","77858.000000","-7324.000000"
"7761","7760.000000","-0.028516","0.541143","-0.840447","9.218287","77068.000000","-7398.000000"
"7762","7761.000000","-0.028332","0.540926","-0.840593","9.223307","76801.000000","-8309.000000"
"7763","7762.000000","-0.029228","0.538761","-0.841951","9.228419","75986.000000","-7422.000000"
"7764","7763.000000","-0.031386","0.537260","-0.842833","9.233635","78450.000000","-7784.000000"
"7765","7764.000000","-0.032682","0.534896","-0.844286","9.239002","76978.000000","-7836.000000"
"7766","7765.000000","-0.033134","0.533191","-0.845346","9.244500","76303.000000","-7431.000000"
"7767","7766.000000","-0.034428","0.530155","-0.847202","9.250136","76036.000000","-7700.000000"
"7768","7767.000000","-0.036002","0.528243","-0.848330","9.255888","78409.000000","-8069.000000"
"7769","7768.000000","-0.039048","0.525510","-0.849891","9.261750","77490.000000","-7300.000000"
"7770","7769.000000","-0.040177","0.523394","-0.851143","9.267742","75797.000000","-8069.000000"
"7771","7770.000000","-0.039106","0.520609","-0.852899","9.273870","75504.000000","-7756.000000"
"7772","7771.000000","-0.039322","0.518172","-0.854372","9.280148","77420.000000","-6882.000000"
"7773","7772.000000","-0.041353","0.515053","-0.856160","9.286581","79033.000000","-8449.000000"
"7774","7773.000000","-0.041807","0.512629","-0.857592","9.293143","74815.000000","-7399.000000"
"7775","7774.000000","-0.043395","0.512850","-0.857381","9.299827","75628.000000","-7582.000000"
"7776","7775.000000","-0.044921","0.511880","-0.857882","9.306619","78283.000000","-7831.000000"
"7777","7776.000000","-0.046205","0.509786","-0.859060","9.313500","80111.000000","-8029.000000"
"7778","7777.000000","-0.047504","0.506783","-0.860764","9.320495","76295.000000","-8045.000000"
"7779","7778.000000","-0.049479","0.504206","-0.862165","9.327571","73756.000000","-6762.000000"
"7780","7779.000000","-0.049692","0.501737","-0.863592","9.334708","77385.000000","-7051.000000"
"7781","7780.000000","-0.051666","0.499150","-0.864974","9.341906","80538.000000","-8068.000000"
"7782","7781.000000","-0.053185","0.497486","-0.865840","9.349164","76086.000000","-9238.000000"
"7783","7782.000000","-0.056218","0.495684","-0.866681","9.356476","74849.000000","-6795.000000"
"7784","7783.000000","-0.057050","0.494436","-0.867340","9.363849","78709.000000","-7569.000000"
"7785","7784.000000","-0.059929","0.492772","-0.868092","9.371269","79805.000000","-8909.000000"
"7786","7785.000000","-0.062136","0.491618","-0.868591","9.378762","75455.000000","-7887.000000"
"7787","7786.000000","-0.062834","0.491287","-0.868728","9.386302","74906.000000","-8538.000000"
"7788","7787.000000","-0.063594","0.489456","-0.869706","9.393869","77436.000000","-8088.000000"
"7789","7788.000000","-0.065794","0.486656","-0.871112","9.401463","81047.000000","-8457.000000"
"7790","7789.000000","-0.065775","0.484759","-0.872171","9.409090","76098.000000","-7802.000000"
"7791","7790.000000","-0.067281","0.483239","-0.872899","9.416751","75502.000000","-8050.000000"
"7792","7791.000000","-0.070106","0.482196","-0.873254","9.424418","78620.000000","-8618.000000"
"7793","7792.000000","-0.072771","0.479808","-0.874351","9.432093","79943.000000","-8401.000000"
"7794","7793.000000","-0.074270","0.476731","-0.875906","9.439761","77464.000000","-7324.000000"
"7795","7794.000000","-0.076112","0.473339","-0.877586","9.447410","75547.000000","-7023.000000"
"7796","7795.000000","-0.076806","0.472464","-0.877997","9.455014","77534.000000","-8940.000000"
"7797","7796.000000","-0.075959","0.471119","-0.878793","9.462566","80976.000000","-8834.000000"
"7798","7797.000000","-0.077368","0.470580","-0.878959","9.470046","75113.000000","-7563.000000"
"7799","7798.000000","-0.079351","0.469732","-0.879236","9.477475","75242.000000","-7636.000000"
"7800","7799.000000","-0.079566","0.467727","-0.880285","9.484801","77804.000000","-8564.000000"
"7801","7800.000000","-0.080570","0.464540","-0.881879","9.492029","80998.000000","-8014.000000"
"7802","7801.000000","-0.082528","0.462465","-0.882788","9.499168","76186.000000","-7632.000000"
"7803","7802.000000","-0.084024","0.460923","-0.883454","9.506190","73996.000000","-7984.000000"
"7804","7803.000000","-0.085780","0.457198","-0.885218","9.513096","76649.000000","-7963.000000"
"7805","7804.000000","-0.086956","0.454980","-0.886246","9.519900","80770.000000","-9194.000000"
"7806","7805.000000","-0.088561","0.453767","-0.886709","9.526602","74427.000000","-9005.000000"
"7807","7806.000000","-0.089738","0.451542","-0.887726","9.533208","76191.000000","-9417.000000"
"7808","7807.000000","-0.091697","0.451024","-0.887789","9.539725","76146.000000","-8766.000000"
"7809","7808.000000","-0.093584","0.448587","-0.888826","9.546159","80498.000000","-8518.000000"
"7810","7809.000000","-0.094710","0.445643","-0.890187","9.552538","76681.000000","-8533.000000"
"7811","7810.000000","-0.096697","0.442391","-0.891594","9.558879","75019.000000","-7773.000000"
"7812","7811.000000","-0.098171","0.439246","-0.892987","9.565197","76850.000000","-8832.000000"
"7813","7812.000000","-0.099170","0.437269","-0.893846","9.571517","81629.000000","-8945.000000"
"7814","7813.000000","-0.100205","0.435465","-0.894611","9.577814","81629.000000","-8945.000000"
"7815","7814.000000","-0.101645","0.434240","-0.895044","9.584061","77027.000000","-8585.000000"
"7816","7815.000000","-0.103456","0.432674","-0.895595","9.590252","76413.000000","-8973.000000"
"7817","7816.000000","-0.105341","0.430801","-0.896278","9.596408","76212.000000","-8884.000000"
"7818","7817.000000","-0.107665","0.430879","-0.895964","9.602495","78441.000000","-8625.000000"
"7819","7818.000000","-0.108918","0.428439","-0.896982","9.608508","77042.000000","-9440.000000"
"7820","7819.000000","-0.110115","0.426859","-0.897589","9.614433","75794.000000","-8758.000000"
"7821","7820.000000","-0.113394","0.425721","-0.897721","9.620226","76236.000000","-8276.000000"
"7822","7821.000000","-0.115107","0.423157","-0.898715","9.625868","79679.000000","-10429.000000"
"7823","7822.000000","-0.116392","0.422386","-0.898912","9.631358","76916.000000","-9336.000000"
"7824","7823.000000","-0.118100","0.419374","-0.900099","9.636704","75678.000000","-9292.000000"
"7825","7824.000000","-0.120860","0.416222","-0.901195","9.641919","77087.000000","-8835.000000"
"7826","7825.000000","-0.122836","0.413175","-0.902329","9.647022","78051.000000","-8979.000000"
"7827","7826.000000","-0.124612","0.411287","-0.902948","9.652013","77987.000000","-9909.000000"
"7828","7827.000000","-0.126092","0.409195","-0.903693","9.656950","76220.000000","-10320.000000"
