"V1","V2","V3","V4","V5","V6","V7"
"8642","8641.000000","-0.180504","-0.880627","-0.438080","7.590138","81292.000000","-13290.000000"
"8643","8642.000000","-0.179656","-0.881300","-0.437075","7.592453","79652.000000","-12706.000000"
"8644","8643.000000","-0.179420","-0.882798","-0.434138","7.594825","80720.000000","-13360.000000"
"8645","8644.000000","-0.178517","-0.883869","-0.432327","7.597245","82980.000000","-13846.000000"
"8646","8645.000000","-0.177206","-0.884690","-0.431186","7.599721","82746.000000","-14692.000000"
"8647","8646.000000","-0.176356","-0.885352","-0.430175","7.602213","81696.000000","-14740.000000"
"8648","8647.000000","-0.175270","-0.886397","-0.428463","7.604704","79833.000000","-13023.000000"
"8649","8648.000000","-0.175032","-0.887215","-0.426864","7.607194","82524.000000","-12940.000000"
"8650","8649.000000","-0.173708","-0.888635","-0.424446","7.609708","81108.000000","-11848.000000"
"8651","8650.000000","-0.172564","-0.890057","-0.421923","7.612229","80436.000000","-13862.000000"
"8652","8651.000000","-0.170856","-0.891352","-0.419880","7.614733","80781.000000","-13957.000000"
"8653","8652.000000","-0.169381","-0.892266","-0.418536","7.617204","79942.000000","-12968.000000"
"8654","8653.000000","-0.166901","-0.893490","-0.416917","7.619625","82775.000000","-14965.000000"
"8655","8654.000000","-0.166821","-0.894482","-0.414816","7.621989","81553.000000","-14385.000000"
"8656","8655.000000","-0.163584","-0.896134","-0.412534","7.624271","81215.000000","-15435.000000"
"8657","8656.000000","-0.160573","-0.897110","-0.411594","7.626527","81791.000000","-13789.000000"
"8658","8657.000000","-0.159623","-0.898717","-0.408447","7.628775","81455.000000","-13393.000000"
"8659","8658.000000","-0.156794","-0.899833","-0.407083","7.631022","80073.000000","-11579.000000"
"8660","8659.000000","-0.156303","-0.900475","-0.405851","7.633252","80317.000000","-13427.000000"
"8661","8660.000000","-0.154021","-0.901963","-0.403410","7.635482","81011.000000","-13123.000000"
"8662","8661.000000","-0.150963","-0.903089","-0.402045","7.637727","80961.000000","-13391.000000"
"8663","8662.000000","-0.149110","-0.904066","-0.400538","7.639988","79907.000000","-12417.000000"
"8664","8663.000000","-0.147762","-0.905380","-0.398063","7.642288","80358.000000","-13454.000000"
"8665","8664.000000","-0.148006","-0.906396","-0.395653","7.644644","82261.000000","-12917.000000"
"8666","8665.000000","-0.145521","-0.907603","-0.393802","7.647057","80391.000000","-12031.000000"
"8667","8666.000000","-0.143724","-0.908310","-0.392831","7.649525","81695.000000","-14061.000000"
"8668","8667.000000","-0.142104","-0.909782","-0.390003","7.652073","80105.000000","-12709.000000"
"8669","8668.000000","-0.140758","-0.910665","-0.388428","7.654701","79813.000000","-12789.000000"
"8670","8669.000000","-0.138689","-0.911350","-0.387565","7.657433","80370.000000","-12186.000000"
"8671","8670.000000","-0.136682","-0.912113","-0.386481","7.660254","81621.000000","-11913.000000"
"8672","8671.000000","-0.134506","-0.912626","-0.386033","7.663170","79123.000000","-11973.000000"
"8673","8672.000000","-0.132465","-0.913606","-0.384417","7.666157","82419.000000","-13757.000000"
"8674","8673.000000","-0.130729","-0.915102","-0.381442","7.669176","80829.000000","-12553.000000"
"8675","8674.000000","-0.128237","-0.916235","-0.379564","7.672234","80738.000000","-12588.000000"
"8676","8675.000000","-0.125985","-0.917027","-0.378402","7.675364","79421.000000","-13091.000000"
"8677","8676.000000","-0.124624","-0.917789","-0.377005","7.678532","80912.000000","-12090.000000"
"8678","8677.000000","-0.122137","-0.919162","-0.374465","7.681708","82553.000000","-13947.000000"
"8679","8678.000000","-0.119385","-0.920877","-0.371123","7.684898","80789.000000","-13297.000000"
"8680","8679.000000","-0.116883","-0.922328","-0.368306","7.688063","79357.000000","-13661.000000"
"8681","8680.000000","-0.115100","-0.923702","-0.365413","7.691234","80787.000000","-12901.000000"
"8682","8681.000000","-0.113958","-0.924650","-0.363367","7.694396","79728.000000","-11436.000000"
"8683","8682.000000","-0.111373","-0.925274","-0.362580","7.697597","81284.000000","-13596.000000"
"8684","8683.000000","-0.109126","-0.926338","-0.360541","7.700845","80046.000000","-13534.000000"
"8685","8684.000000","-0.108738","-0.927522","-0.357602","7.704131","80568.000000","-13406.000000"
"8686","8685.000000","-0.106738","-0.927904","-0.357214","7.707448","81701.000000","-13073.000000"
"8687","8686.000000","-0.104727","-0.928640","-0.355893","7.710804","81387.000000","-13653.000000"
"8688","8687.000000","-0.103819","-0.929441","-0.354062","7.714199","79908.000000","-12906.000000"
"8689","8688.000000","-0.101113","-0.930821","-0.351211","7.717600","80097.000000","-12883.000000"
"8690","8689.000000","-0.100206","-0.931607","-0.349381","7.721056","81683.000000","-13453.000000"
"8691","8690.000000","-0.098310","-0.932491","-0.347557","7.724542","82248.000000","-13370.000000"
"8692","8691.000000","-0.096779","-0.933517","-0.345224","7.728075","80580.000000","-13120.000000"
"8693","8692.000000","-0.094607","-0.934639","-0.342783","7.731622","78309.000000","-11747.000000"
"8694","8693.000000","-0.092874","-0.934787","-0.342852","7.735200","81498.000000","-11956.000000"
"8695","8694.000000","-0.090303","-0.935437","-0.341764","7.738800","80477.000000","-13135.000000"
"8696","8695.000000","-0.088680","-0.936163","-0.340199","7.742430","77492.000000","-11614.000000"
"8697","8696.000000","-0.086045","-0.937555","-0.337028","7.746058","82136.000000","-13406.000000"
"8698","8697.000000","-0.083788","-0.938430","-0.335154","7.749725","81291.000000","-12805.000000"
"8699","8698.000000","-0.081434","-0.939053","-0.333989","7.753462","82063.000000","-12893.000000"
"8700","8699.000000","-0.078698","-0.939691","-0.332849","7.757245","80901.000000","-13355.000000"
"8701","8700.000000","-0.076650","-0.940080","-0.332226","7.761090","79791.000000","-13823.000000"
"8702","8701.000000","-0.074804","-0.940171","-0.332388","7.764988","82387.000000","-13237.000000"
"8703","8702.000000","-0.072572","-0.940984","-0.330580","7.768964","82904.000000","-14140.000000"
"8704","8703.000000","-0.070577","-0.942211","-0.327503","7.773010","78375.000000","-12319.000000"
"8705","8704.000000","-0.067867","-0.943013","-0.325760","7.777134","79993.000000","-12287.000000"
"8706","8705.000000","-0.066907","-0.943582","-0.324308","7.781326","82514.000000","-13388.000000"
"8707","8706.000000","-0.064269","-0.944247","-0.322903","7.785628","81520.000000","-14120.000000"
"8708","8707.000000","-0.062150","-0.944674","-0.322068","7.789999","79907.000000","-12927.000000"
"8709","8708.000000","-0.061210","-0.945431","-0.320023","7.794423","79479.000000","-12623.000000"
"8710","8709.000000","-0.060022","-0.946173","-0.318049","7.798940","84008.000000","-13658.000000"
"8711","8710.000000","-0.059318","-0.946658","-0.316733","7.803494","82472.000000","-14772.000000"
"8712","8711.000000","-0.058248","-0.947250","-0.315159","7.808069","79008.000000","-11308.000000"
"8713","8712.000000","-0.056880","-0.947919","-0.313391","7.812681","80245.000000","-12565.000000"
"8714","8713.000000","-0.055064","-0.948475","-0.312030","7.817330","80710.000000","-12944.000000"
"8715","8714.000000","-0.052668","-0.948904","-0.311138","7.822016","82241.000000","-13357.000000"
"8716","8715.000000","-0.051140","-0.949741","-0.308832","7.826755","81788.000000","-14110.000000"
"8717","8716.000000","-0.048401","-0.950556","-0.306759","7.831537","81545.000000","-13301.000000"
"8718","8717.000000","-0.046830","-0.950968","-0.305723","7.836396","82248.000000","-13826.000000"
"8719","8718.000000","-0.044336","-0.951794","-0.303515","7.841331","80679.000000","-12961.000000"
"8720","8719.000000","-0.042954","-0.952479","-0.301560","7.846325","81378.000000","-13704.000000"
"8721","8720.000000","-0.039822","-0.953079","-0.300092","7.851443","79502.000000","-12754.000000"
"8722","8721.000000","-0.037584","-0.953884","-0.297814","7.856667","81066.000000","-14120.000000"
"8723","8722.000000","-0.034929","-0.954509","-0.296129","7.861974","82595.000000","-12409.000000"
"8724","8723.000000","-0.032271","-0.955409","-0.293516","7.867373","80835.000000","-12181.000000"
"8725","8724.000000","-0.030271","-0.955951","-0.291962","7.872862","79543.000000","-12709.000000"
"8726","8725.000000","-0.029365","-0.956333","-0.290801","7.878410","81092.000000","-11908.000000"
"8727","8726.000000","-0.027395","-0.956849","-0.289290","7.883994","80306.000000","-13462.000000"
"8728","8727.000000","-0.025873","-0.956851","-0.289423","7.889582","81247.000000","-12951.000000"
"8729","8728.000000","-0.025445","-0.957026","-0.288884","7.895166","79281.000000","-12841.000000"
"8730","8729.000000","-0.023670","-0.957540","-0.287328","7.900738","82314.000000","-12880.000000"
"8731","8730.000000","-0.020584","-0.957816","-0.286644","7.906283","82473.000000","-14009.000000"
"8732","8731.000000","-0.018150","-0.958244","-0.285374","7.911816","78994.000000","-11748.000000"
"8733","8732.000000","-0.017052","-0.959066","-0.282670","7.917377","80062.000000","-13738.000000"
"8734","8733.000000","-0.016626","-0.959723","-0.280457","7.922956","81516.000000","-12084.000000"
"8735","8734.000000","-0.013552","-0.960029","-0.279571","7.928579","80788.000000","-12982.000000"
"8736","8735.000000","-0.010701","-0.961089","-0.276032","7.934236","81549.000000","-14339.000000"
"8737","8736.000000","-0.008725","-0.961759","-0.273760","7.939967","78405.000000","-11181.000000"
"8738","8737.000000","-0.005666","-0.961976","-0.273076","7.945780","79399.000000","-14113.000000"
"8739","8738.000000","-0.004139","-0.962203","-0.272301","7.951682","81505.000000","-13295.000000"
"8740","8739.000000","-0.001963","-0.962747","-0.270398","7.957642","79450.000000","-12148.000000"
"8741","8740.000000","-0.000436","-0.962982","-0.269565","7.963660","79091.000000","-12307.000000"
"8742","8741.000000","0.001307","-0.963398","-0.268070","7.969774","81289.000000","-13349.000000"
"8743","8742.000000","0.002393","-0.963770","-0.266723","7.975945","79360.000000","-13026.000000"
"8744","8743.000000","0.005222","-0.964529","-0.263924","7.982213","80471.000000","-12557.000000"
"8745","8744.000000","0.006093","-0.964816","-0.262855","7.988545","79923.000000","-13553.000000"
"8746","8745.000000","0.007836","-0.965190","-0.261433","7.994927","81296.000000","-12166.000000"
"8747","8746.000000","0.008906","-0.965275","-0.261085","8.001319","82086.000000","-13062.000000"
"8748","8747.000000","0.010430","-0.965643","-0.259663","8.007698","79319.000000","-12127.000000"
"8749","8748.000000","0.011969","-0.966220","-0.257441","8.014072","78365.000000","-12009.000000"
"8750","8749.000000","0.013066","-0.967082","-0.254129","8.020472","80998.000000","-12904.000000"
"8751","8750.000000","0.014793","-0.967410","-0.252784","8.026883","80042.000000","-11494.000000"
"8752","8751.000000","0.015207","-0.968004","-0.250473","8.033266","79901.000000","-12359.000000"
"8753","8752.000000","0.016928","-0.968374","-0.248930","8.039621","78359.000000","-13179.000000"
"8754","8753.000000","0.018666","-0.968448","-0.248515","8.045924","80405.000000","-12569.000000"
"8755","8754.000000","0.019958","-0.968621","-0.247741","8.052199","80394.000000","-12318.000000"
"8756","8755.000000","0.022594","-0.968916","-0.246357","8.058469","80042.000000","-12066.000000"
"8757","8756.000000","0.023438","-0.969402","-0.244358","8.064756","79139.000000","-12579.000000"
"8758","8757.000000","0.025014","-0.969877","-0.242306","8.071101","79828.000000","-13962.000000"
"8759","8758.000000","0.027416","-0.970008","-0.241523","8.077486","79535.000000","-11181.000000"
"8760","8759.000000","0.029579","-0.970240","-0.240331","8.083882","81282.000000","-13176.000000"
"8761","8760.000000","0.031354","-0.970442","-0.239290","8.090295","78726.000000","-12122.000000"
"8762","8761.000000","0.032588","-0.970904","-0.237240","8.096719","81272.000000","-13036.000000"
"8763","8762.000000","0.034126","-0.971192","-0.235842","8.103138","81712.000000","-11476.000000"
"8764","8763.000000","0.034783","-0.971740","-0.233478","8.109530","80609.000000","-13465.000000"
"8765","8764.000000","0.036906","-0.972153","-0.231424","8.115870","81118.000000","-14128.000000"
"8766","8765.000000","0.037734","-0.972181","-0.231172","8.122168","80040.000000","-11780.000000"
"8767","8766.000000","0.039443","-0.972200","-0.230805","8.128445","81913.000000","-13239.000000"
"8768","8767.000000","0.041141","-0.972434","-0.229521","8.134695","81733.000000","-11847.000000"
"8769","8768.000000","0.042220","-0.972798","-0.227773","8.140894","79770.000000","-11108.000000"
"8770","8769.000000","0.044371","-0.972922","-0.226835","8.147042","79979.000000","-11903.000000"
"8771","8770.000000","0.046067","-0.973236","-0.225142","8.153118","80057.000000","-11639.000000"
"8772","8771.000000","0.047176","-0.973601","-0.223329","8.159159","80414.000000","-12528.000000"
"8773","8772.000000","0.047829","-0.974108","-0.220965","8.165181","80046.000000","-10906.000000"
"8774","8773.000000","0.049561","-0.974119","-0.220535","8.171220","79552.000000","-11544.000000"
"8775","8774.000000","0.051132","-0.974325","-0.219261","8.177248","79529.000000","-11517.000000"
"8776","8775.000000","0.053283","-0.974468","-0.218113","8.183256","80578.000000","-11696.000000"
"8777","8776.000000","0.055111","-0.974714","-0.216555","8.189229","80188.000000","-12074.000000"
"8778","8777.000000","0.056779","-0.974956","-0.215026","8.195168","78808.000000","-11386.000000"
"8779","8778.000000","0.058868","-0.975314","-0.212831","8.201094","81775.000000","-12771.000000"
"8780","8779.000000","0.060552","-0.975290","-0.212469","8.207024","80417.000000","-11741.000000"
"8781","8780.000000","0.061609","-0.975613","-0.210675","8.212973","80416.000000","-11042.000000"
"8782","8781.000000","0.062017","-0.975696","-0.210170","8.218924","79466.000000","-10824.000000"
"8783","8782.000000","0.064746","-0.975707","-0.209295","8.224864","80527.000000","-11639.000000"
"8784","8783.000000","0.067679","-0.975652","-0.208623","8.230777","81025.000000","-11383.000000"
"8785","8784.000000","0.070344","-0.975775","-0.207159","8.236708","80400.000000","-10858.000000"
"8786","8785.000000","0.071031","-0.975927","-0.206206","8.242650","79843.000000","-11699.000000"
"8787","8786.000000","0.072311","-0.975977","-0.205525","8.248581","81404.000000","-11626.000000"
"8788","8787.000000","0.074566","-0.976232","-0.203498","8.254499","79201.000000","-11107.000000"
"8789","8788.000000","0.077583","-0.976126","-0.202876","8.260428","79328.000000","-11330.000000"
"8790","8789.000000","0.080529","-0.976231","-0.201216","8.266360","78975.000000","-10219.000000"
"8791","8790.000000","0.081993","-0.976613","-0.198757","8.272311","80074.000000","-10872.000000"
"8792","8791.000000","0.085597","-0.976324","-0.198654","8.278302","81790.000000","-12722.000000"
"8793","8792.000000","0.089783","-0.976256","-0.197137","8.284341","79383.000000","-11449.000000"
"8794","8793.000000","0.091738","-0.976106","-0.196979","8.290435","79425.000000","-10353.000000"
"8795","8794.000000","0.095321","-0.976346","-0.194070","8.296584","80547.000000","-11547.000000"
"8796","8795.000000","0.097043","-0.976639","-0.191729","8.302788","80743.000000","-11215.000000"
"8797","8796.000000","0.099724","-0.976700","-0.190033","8.309077","80825.000000","-10311.000000"
"8798","8797.000000","0.102150","-0.976625","-0.189128","8.315444","77778.000000","-9596.000000"
"8799","8798.000000","0.104763","-0.976364","-0.189043","8.321894","79464.000000","-10770.000000"
"8800","8799.000000","0.106599","-0.976236","-0.188681","8.328414","81621.000000","-11219.000000"
"8801","8800.000000","0.108833","-0.976079","-0.188216","8.334988","80762.000000","-10556.000000"
"8802","8801.000000","0.111585","-0.976103","-0.186473","8.341595","80238.000000","-11598.000000"
"8803","8802.000000","0.113777","-0.976262","-0.184301","8.348248","81859.000000","-11221.000000"
"8804","8803.000000","0.116202","-0.976313","-0.182512","8.354947","80606.000000","-9746.000000"
"8805","8804.000000","0.118867","-0.976497","-0.179791","8.361693","81933.000000","-12407.000000"
"8806","8805.000000","0.121278","-0.976396","-0.178726","8.368493","80725.000000","-11019.000000"
"8807","8806.000000","0.123600","-0.976458","-0.176784","8.375324","81247.000000","-9963.000000"
"8808","8807.000000","0.125408","-0.976484","-0.175359","8.382187","81727.000000","-10751.000000"
"8809","8808.000000","0.126816","-0.976927","-0.171849","8.389051","79997.000000","-11189.000000"
"8810","8809.000000","0.127974","-0.977235","-0.169215","8.395968","78758.000000","-9956.000000"
"8811","8810.000000","0.130234","-0.977284","-0.167200","8.402932","81077.000000","-10009.000000"
"8812","8811.000000","0.131964","-0.977298","-0.165752","8.409919","81691.000000","-10465.000000"
"8813","8812.000000","0.133922","-0.977139","-0.165120","8.416916","80235.000000","-8833.000000"
"8814","8813.000000","0.135532","-0.977149","-0.163742","8.423906","79774.000000","-8628.000000"
"8815","8814.000000","0.136923","-0.977115","-0.162782","8.430877","80205.000000","-9411.000000"
"8816","8815.000000","0.139051","-0.977169","-0.160639","8.437819","81090.000000","-9690.000000"
"8817","8816.000000","0.141781","-0.977229","-0.157863","8.444719","83264.000000","-11652.000000"
"8818","8817.000000","0.145059","-0.977140","-0.155420","8.451599","80395.000000","-10365.000000"
"8819","8818.000000","0.146442","-0.976916","-0.155529","8.458474","80453.000000","-9933.000000"
"8820","8819.000000","0.149067","-0.976539","-0.155402","8.465342","80564.000000","-8898.000000"
"8821","8820.000000","0.148911","-0.976688","-0.154614","8.472212","80662.000000","-9208.000000"
"8822","8821.000000","0.151692","-0.976488","-0.153170","8.479106","80345.000000","-8537.000000"
"8823","8822.000000","0.153790","-0.976326","-0.152103","8.486038","80282.000000","-9152.000000"
"8824","8823.000000","0.156067","-0.976265","-0.150162","8.493000","82272.000000","-10396.000000"
"8825","8824.000000","0.158342","-0.976196","-0.148222","8.499993","80578.000000","-10470.000000"
"8826","8825.000000","0.162012","-0.975862","-0.146442","8.506988","78628.000000","-9670.000000"
"8827","8826.000000","0.164811","-0.975605","-0.145025","8.514021","79931.000000","-10239.000000"
"8828","8827.000000","0.167960","-0.975349","-0.143124","8.521077","82861.000000","-7509.000000"
"8829","8828.000000","0.169850","-0.974955","-0.143574","8.528156","81169.000000","-8605.000000"
"8830","8829.000000","0.173287","-0.974526","-0.142373","8.535223","79987.000000","-10351.000000"
"8831","8830.000000","0.176714","-0.974239","-0.140109","8.542290","80257.000000","-9167.000000"
"8832","8831.000000","0.180133","-0.973811","-0.138725","8.549352","82529.000000","-9671.000000"
"8833","8832.000000","0.183074","-0.973449","-0.137411","8.556379","81734.000000","-10300.000000"
"8834","8833.000000","0.185011","-0.973255","-0.136180","8.563379","79429.000000","-7983.000000"
"8835","8834.000000","0.188083","-0.972988","-0.133865","8.570344","80360.000000","-9028.000000"
"8836","8835.000000","0.191137","-0.972488","-0.133166","8.577325","81566.000000","-9502.000000"
"8837","8836.000000","0.194722","-0.971928","-0.132058","8.584315","81706.000000","-8006.000000"
"8838","8837.000000","0.197001","-0.971519","-0.131685","8.591313","79625.000000","-9791.000000"
"8839","8838.000000","0.199711","-0.971167","-0.130191","8.598313","80366.000000","-9282.000000"
"8840","8839.000000","0.201230","-0.970962","-0.129377","8.605336","80671.000000","-9555.000000"
"8841","8840.000000","0.204104","-0.970442","-0.128775","8.612382","80638.000000","-8436.000000"
"8842","8841.000000","0.206296","-0.970221","-0.126935","8.619450","81171.000000","-9745.000000"
"8843","8842.000000","0.207644","-0.970130","-0.125430","8.626578","80316.000000","-9056.000000"
"8844","8843.000000","0.210776","-0.969780","-0.122882","8.633771","80196.000000","-9628.000000"
"8845","8844.000000","0.212309","-0.969533","-0.122194","8.641065","82059.000000","-10399.000000"
"8846","8845.000000","0.215721","-0.968950","-0.120829","8.648447","79737.000000","-8425.000000"
"8847","8846.000000","0.218868","-0.968426","-0.119363","8.655915","79411.000000","-9047.000000"
"8848","8847.000000","0.221671","-0.968043","-0.117281","8.663490","80990.000000","-9288.000000"
"8849","8848.000000","0.224353","-0.967758","-0.114500","8.671166","78861.000000","-8549.000000"
"8850","8849.000000","0.227690","-0.967155","-0.113000","8.678907","79748.000000","-9474.000000"
"8851","8850.000000","0.229799","-0.966888","-0.110996","8.686719","79421.000000","-8165.000000"
"8852","8851.000000","0.233063","-0.966209","-0.110098","8.694610","80439.000000","-8835.000000"
"8853","8852.000000","0.235177","-0.965829","-0.108933","8.702572","80318.000000","-8314.000000"
"8854","8853.000000","0.237305","-0.965447","-0.107693","8.710598","79587.000000","-8079.000000"
"8855","8854.000000","0.238524","-0.965055","-0.108516","8.718659","79105.000000","-7957.000000"
"8856","8855.000000","0.239346","-0.964970","-0.107453","8.726756","80901.000000","-9583.000000"
"8857","8856.000000","0.241875","-0.964339","-0.107453","8.734880","79175.000000","-8785.000000"
"8858","8857.000000","0.244715","-0.963708","-0.106681","8.743018","80124.000000","-7504.000000"
"8859","8858.000000","0.246747","-0.963217","-0.106440","8.751169","79340.000000","-7974.000000"
"8860","8859.000000","0.250371","-0.962239","-0.106822","8.759356","78289.000000","-8593.000000"
"8861","8860.000000","0.253287","-0.961611","-0.105589","8.767556","80514.000000","-9134.000000"
"8862","8861.000000","0.256350","-0.960840","-0.105223","8.775762","79699.000000","-8705.000000"
"8863","8862.000000","0.258197","-0.960484","-0.103949","8.783961","78981.000000","-7731.000000"
"8864","8863.000000","0.261475","-0.959650","-0.103457","8.792139","79203.000000","-7529.000000"
"8865","8864.000000","0.264211","-0.959182","-0.100812","8.800281","79754.000000","-8180.000000"
"8866","8865.000000","0.267336","-0.958374","-0.100251","8.808373","81719.000000","-7841.000000"
"8867","8866.000000","0.267685","-0.958152","-0.101434","8.816401","80120.000000","-8164.000000"
"8868","8867.000000","0.269675","-0.957629","-0.101102","8.824332","79390.000000","-8426.000000"
"8869","8868.000000","0.272414","-0.957130","-0.098448","8.832178","80930.000000","-9042.000000"
"8870","8869.000000","0.274691","-0.956786","-0.095426","8.839933","80053.000000","-8729.000000"
"8871","8870.000000","0.278262","-0.955934","-0.093595","8.847633","78840.000000","-7630.000000"
"8872","8871.000000","0.280532","-0.955279","-0.093511","8.855269","79337.000000","-7457.000000"
"8873","8872.000000","0.283192","-0.954564","-0.092784","8.862843","78565.000000","-6975.000000"
"8874","8873.000000","0.285498","-0.953898","-0.092577","8.870348","79832.000000","-7776.000000"
"8875","8874.000000","0.287078","-0.953568","-0.091076","8.877777","80027.000000","-7343.000000"
"8876","8875.000000","0.288441","-0.953201","-0.090611","8.885136","80489.000000","-8523.000000"
"8877","8876.000000","0.290031","-0.952808","-0.089661","8.892420","79730.000000","-8634.000000"
"8878","8877.000000","0.290834","-0.952682","-0.088387","8.899622","79583.000000","-7543.000000"
"8879","8878.000000","0.294950","-0.951587","-0.086527","8.906701","78765.000000","-8099.000000"
"8880","8879.000000","0.296545","-0.951301","-0.084186","8.913690","79745.000000","-7557.000000"
"8881","8880.000000","0.298175","-0.950840","-0.083632","8.920549","79249.000000","-6971.000000"
"8882","8881.000000","0.301043","-0.949975","-0.083191","8.927271","79238.000000","-8138.000000"
"8883","8882.000000","0.302551","-0.949614","-0.081827","8.933856","78973.000000","-8499.000000"
"8884","8883.000000","0.303813","-0.949180","-0.082191","8.940318","78632.000000","-8276.000000"
"8885","8884.000000","0.305073","-0.948789","-0.082038","8.946638","81188.000000","-8092.000000"
"8886","8885.000000","0.307737","-0.947966","-0.081602","8.952794","80606.000000","-8608.000000"
"8887","8886.000000","0.309170","-0.947604","-0.080380","8.958793","80083.000000","-8291.000000"
"8888","8887.000000","0.311688","-0.946980","-0.077974","8.964631","79468.000000","-7890.000000"
"8889","8888.000000","0.313356","-0.946540","-0.076617","8.970312","78701.000000","-6571.000000"
"8890","8889.000000","0.315997","-0.945697","-0.076182","8.975790","80244.000000","-8132.000000"
"8891","8890.000000","0.317395","-0.945293","-0.075381","8.981072","79516.000000","-7836.000000"
"8892","8891.000000","0.318534","-0.944969","-0.074630","8.986144","79533.000000","-9123.000000"
"8893","8892.000000","0.319834","-0.944500","-0.075010","8.991000","79491.000000","-7213.000000"
"8894","8893.000000","0.321801","-0.943754","-0.075975","8.995619","79511.000000","-7233.000000"
"8895","8894.000000","0.324631","-0.942926","-0.074195","9.000036","80393.000000","-6927.000000"
"8896","8895.000000","0.327427","-0.941977","-0.073962","9.004259","80158.000000","-7218.000000"
"8897","8896.000000","0.329157","-0.941397","-0.073676","9.008293","78804.000000","-8526.000000"
"8898","8897.000000","0.331678","-0.940482","-0.074052","9.012141","79778.000000","-8284.000000"
"8899","8898.000000","0.333911","-0.939761","-0.073166","9.015829","79138.000000","-6728.000000"
"8900","8899.000000","0.334898","-0.939374","-0.073615","9.019364","78886.000000","-8330.000000"
"8901","8900.000000","0.336858","-0.938731","-0.072879","9.022720","78663.000000","-9665.000000"
"8902","8901.000000","0.339347","-0.937914","-0.071845","9.025917","78350.000000","-7500.000000"
"8903","8902.000000","0.341563","-0.937176","-0.070961","9.028961","79715.000000","-7503.000000"
"8904","8903.000000","0.344226","-0.936279","-0.069921","9.031882","78358.000000","-7480.000000"
"8905","8904.000000","0.348028","-0.934976","-0.068529","9.034678","80377.000000","-7709.000000"
"8906","8905.000000","0.351477","-0.933824","-0.066613","9.037384","78687.000000","-6123.000000"
"8907","8906.000000","0.352870","-0.933473","-0.064121","9.039993","79845.000000","-8109.000000"
"8908","8907.000000","0.355948","-0.932374","-0.063082","9.042512","78577.000000","-8475.000000"
"8909","8908.000000","0.358622","-0.931343","-0.063177","9.044922","80374.000000","-7840.000000"
"8910","8909.000000","0.361270","-0.930513","-0.060246","9.047228","78992.000000","-7382.000000"
"8911","8910.000000","0.363395","-0.929820","-0.058127","9.049471","79155.000000","-6907.000000"
"8912","8911.000000","0.364836","-0.929386","-0.056002","9.051660","79649.000000","-7021.000000"
"8913","8912.000000","0.368088","-0.928249","-0.053525","9.053787","77839.000000","-7723.000000"
"8914","8913.000000","0.370668","-0.927286","-0.052395","9.055851","78998.000000","-7462.000000"
"8915","8914.000000","0.373433","-0.926189","-0.052174","9.057854","79115.000000","-7089.000000"
"8916","8915.000000","0.375816","-0.925258","-0.051574","9.059774","76964.000000","-6676.000000"
"8917","8916.000000","0.379439","-0.923897","-0.049403","9.061611","80344.000000","-8166.000000"
"8918","8917.000000","0.382219","-0.922824","-0.048008","9.063387","77801.000000","-7923.000000"
"8919","8918.000000","0.384842","-0.921736","-0.047952","9.065115","78965.000000","-7159.000000"
"8920","8919.000000","0.387196","-0.920766","-0.047633","9.066795","79612.000000","-8006.000000"
"8921","8920.000000","0.390447","-0.919432","-0.046862","9.068406","79123.000000","-7469.000000"
"8922","8921.000000","0.392452","-0.918651","-0.045401","9.069935","78668.000000","-7602.000000"
"8923","8922.000000","0.394817","-0.917700","-0.044118","9.071381","77338.000000","-6836.000000"
"8924","8923.000000","0.398106","-0.916360","-0.042369","9.072726","77983.000000","-6705.000000"
"8925","8924.000000","0.401379","-0.914922","-0.042574","9.073967","79968.000000","-8528.000000"
"8926","8925.000000","0.404483","-0.913613","-0.041286","9.075120","78929.000000","-6647.000000"
"8927","8926.000000","0.406646","-0.912709","-0.040011","9.076198","78048.000000","-7382.000000"
"8928","8927.000000","0.409629","-0.911420","-0.038944","9.077200","78212.000000","-7482.000000"
"8929","8928.000000","0.411987","-0.910409","-0.037713","9.078148","78496.000000","-8620.000000"
"8930","8929.000000","0.414105","-0.909482","-0.036868","9.079062","80311.000000","-6979.000000"
"8931","8930.000000","0.416842","-0.908287","-0.035467","9.079948","79109.000000","-8025.000000"
"8932","8931.000000","0.418439","-0.907673","-0.032235","9.080827","78925.000000","-7203.000000"
"8933","8932.000000","0.420690","-0.906667","-0.031215","9.081747","78328.000000","-5974.000000"
"8934","8933.000000","0.424483","-0.904980","-0.028720","9.082715","78169.000000","-6879.000000"
"8935","8934.000000","0.427086","-0.903818","-0.026655","9.083758","79277.000000","-7689.000000"
"8936","8935.000000","0.430159","-0.902418","-0.024610","9.084875","79433.000000","-7267.000000"
"8937","8936.000000","0.432950","-0.901098","-0.024008","9.086053","79206.000000","-7306.000000"
"8938","8937.000000","0.434600","-0.900315","-0.023591","9.087293","80391.000000","-7989.000000"
"8939","8938.000000","0.437884","-0.898772","-0.021579","9.088573","78307.000000","-5717.000000"
"8940","8939.000000","0.440689","-0.897443","-0.019726","9.089888","79819.000000","-7173.000000"
"8941","8940.000000","0.443156","-0.896274","-0.017482","9.091270","80281.000000","-8051.000000"
"8942","8941.000000","0.445530","-0.895123","-0.016050","9.092699","79820.000000","-7542.000000"
