"V1","V2","V3","V4","V5","V6","V7"
"10379","10378.000000","-0.751723","-0.241586","0.613635","12.802341","87002.000000","-10322.000000"
"10380","10379.000000","-0.750263","-0.241924","0.615287","12.771689","87488.000000","-11668.000000"
"10381","10380.000000","-0.747783","-0.242730","0.617982","12.741022","85620.000000","-11106.000000"
"10382","10381.000000","-0.745999","-0.242763","0.620122","12.710300","88234.000000","-12322.000000"
"10383","10382.000000","-0.744958","-0.241792","0.621751","12.679499","87876.000000","-11208.000000"
"10384","10383.000000","-0.743465","-0.241660","0.623586","12.648619","87320.000000","-10704.000000"
"10385","10384.000000","-0.743001","-0.241061","0.624371","12.617653","88081.000000","-11297.000000"
"10386","10385.000000","-0.741029","-0.242405","0.626191","12.586586","86805.000000","-11361.000000"
"10387","10386.000000","-0.740048","-0.243882","0.626778","12.555437","86929.000000","-10691.000000"
"10388","10387.000000","-0.739133","-0.244299","0.627694","12.524190","86527.000000","-12065.000000"
"10389","10388.000000","-0.737729","-0.243562","0.629630","12.492834","87941.000000","-10751.000000"
"10390","10389.000000","-0.736859","-0.243722","0.630586","12.461354","87736.000000","-10748.000000"
"10391","10390.000000","-0.736113","-0.244919","0.630993","12.429735","84989.000000","-10409.000000"
"10392","10391.000000","-0.735702","-0.243972","0.631838","12.398011","86875.000000","-10263.000000"
"10393","10392.000000","-0.735130","-0.244773","0.632195","12.366196","86207.000000","-11145.000000"
"10394","10393.000000","-0.733511","-0.246034","0.633585","12.334296","85625.000000","-10955.000000"
"10395","10394.000000","-0.732904","-0.245111","0.634644","12.302358","88117.000000","-11409.000000"
"10396","10395.000000","-0.731427","-0.245427","0.636223","12.270420","87225.000000","-12045.000000"
"10397","10396.000000","-0.730529","-0.246206","0.636954","12.238530","85928.000000","-11952.000000"
"10398","10397.000000","-0.729521","-0.246413","0.638028","12.206683","87926.000000","-11622.000000"
"10399","10398.000000","-0.728697","-0.247487","0.638554","12.174881","86905.000000","-11153.000000"
"10400","10399.000000","-0.726181","-0.248714","0.640938","12.143148","89208.000000","-12770.000000"
"10401","10400.000000","-0.723930","-0.250912","0.642626","12.111475","88554.000000","-11144.000000"
"10402","10401.000000","-0.722485","-0.252924","0.643463","12.079861","85422.000000","-10964.000000"
"10403","10402.000000","-0.722065","-0.254150","0.643451","12.048325","85820.000000","-9968.000000"
"10404","10403.000000","-0.720682","-0.253852","0.645118","12.016865","84231.000000","-10489.000000"
"10405","10404.000000","-0.719204","-0.255401","0.646155","11.985478","85983.000000","-11391.000000"
"10406","10405.000000","-0.716445","-0.256641","0.648724","11.954190","88277.000000","-11107.000000"
"10407","10406.000000","-0.714258","-0.257755","0.650691","11.922997","86515.000000","-11067.000000"
"10408","10407.000000","-0.713350","-0.257912","0.651623","11.891958","85803.000000","-11733.000000"
"10409","10408.000000","-0.713389","-0.256412","0.652172","11.861051","86588.000000","-11884.000000"
"10410","10409.000000","-0.713389","-0.256412","0.652172","11.830273","85678.000000","-10764.000000"
"10411","10410.000000","-0.712033","-0.256450","0.653638","11.799645","88374.000000","-11446.000000"
"10412","10411.000000","-0.710180","-0.258076","0.655012","11.769216","86950.000000","-12252.000000"
"10413","10412.000000","-0.708644","-0.257909","0.656740","11.738967","87417.000000","-12413.000000"
"10414","10413.000000","-0.708607","-0.259410","0.656187","11.708964","87943.000000","-12675.000000"
"10415","10414.000000","-0.707777","-0.258327","0.657510","11.679228","85566.000000","-11024.000000"
"10416","10415.000000","-0.704926","-0.259101","0.660263","11.649735","88247.000000","-12139.000000"
"10417","10416.000000","-0.704281","-0.261014","0.660197","11.620476","88297.000000","-12907.000000"
"10418","10417.000000","-0.703353","-0.261168","0.661125","11.591465","87110.000000","-11724.000000"
"10419","10418.000000","-0.702458","-0.262380","0.661596","11.562702","87789.000000","-10913.000000"
"10420","10419.000000","-0.700990","-0.264448","0.662329","11.534172","87350.000000","-12444.000000"
"10421","10420.000000","-0.699695","-0.264967","0.663490","11.505904","87943.000000","-11773.000000"
"10422","10421.000000","-0.698499","-0.266465","0.664151","11.477879","87125.000000","-10591.000000"
"10423","10422.000000","-0.697600","-0.267668","0.664611","11.450088","87943.000000","-11763.000000"
"10424","10423.000000","-0.696474","-0.268122","0.665609","11.422489","85961.000000","-11039.000000"
"10425","10424.000000","-0.695420","-0.269472","0.666165","11.395046","87870.000000","-11876.000000"
"10426","10425.000000","-0.693592","-0.268600","0.668419","11.367753","86804.000000","-11932.000000"
"10427","10426.000000","-0.691957","-0.270149","0.669489","11.340625","87994.000000","-11268.000000"
"10428","10427.000000","-0.690019","-0.271299","0.671023","11.313645","85106.000000","-10320.000000"
"10429","10428.000000","-0.688366","-0.271604","0.672594","11.286820","88027.000000","-12211.000000"
"10430","10429.000000","-0.687264","-0.272499","0.673359","11.260200","86453.000000","-11983.000000"
"10431","10430.000000","-0.687187","-0.273538","0.673016","11.233765","85029.000000","-10835.000000"
"10432","10431.000000","-0.685615","-0.274727","0.674135","11.207472","89319.000000","-13415.000000"
"10433","10432.000000","-0.683602","-0.276804","0.675328","11.181311","87817.000000","-11285.000000"
"10434","10433.000000","-0.681700","-0.276365","0.677427","11.155237","87207.000000","-10533.000000"
"10435","10434.000000","-0.679124","-0.275919","0.680191","11.129292","87412.000000","-12688.000000"
"10436","10435.000000","-0.677963","-0.276365","0.681167","11.103475","87825.000000","-12753.000000"
"10437","10436.000000","-0.677131","-0.276511","0.681935","11.077754","86678.000000","-11310.000000"
"10438","10437.000000","-0.675800","-0.276500","0.683259","11.052084","86710.000000","-10658.000000"
"10439","10438.000000","-0.674015","-0.277379","0.684663","11.026512","85486.000000","-12462.000000"
"10440","10439.000000","-0.671891","-0.278556","0.686272","11.001004","88371.000000","-12075.000000"
"10441","10440.000000","-0.670764","-0.279441","0.687014","10.975567","88528.000000","-12366.000000"
"10442","10441.000000","-0.669483","-0.281705","0.687339","10.950219","87256.000000","-11426.000000"
"10443","10442.000000","-0.666852","-0.282713","0.689479","10.924970","86604.000000","-11664.000000"
"10444","10443.000000","-0.666060","-0.283934","0.689743","10.899822","88589.000000","-10845.000000"
"10445","10444.000000","-0.663074","-0.285239","0.692077","10.874770","87694.000000","-12700.000000"
"10446","10445.000000","-0.662217","-0.284149","0.693346","10.849843","86398.000000","-11544.000000"
"10447","10446.000000","-0.661379","-0.284284","0.694089","10.825024","85274.000000","-11832.000000"
"10448","10447.000000","-0.661118","-0.285042","0.694028","10.800319","88755.000000","-12141.000000"
"10449","10448.000000","-0.659422","-0.283406","0.696307","10.775695","88701.000000","-13447.000000"
"10450","10449.000000","-0.658078","-0.281465","0.698363","10.751164","85553.000000","-11647.000000"
"10451","10450.000000","-0.656526","-0.281784","0.699694","10.726704","87216.000000","-11888.000000"
"10452","10451.000000","-0.654490","-0.282350","0.701371","10.702304","88017.000000","-13133.000000"
"10453","10452.000000","-0.651921","-0.282305","0.703778","10.677970","89637.000000","-12505.000000"
"10454","10453.000000","-0.650954","-0.283023","0.704384","10.653707","87144.000000","-11968.000000"
"10455","10454.000000","-0.650115","-0.283153","0.705106","10.629494","85759.000000","-10981.000000"
"10456","10455.000000","-0.649645","-0.282982","0.705608","10.605314","88602.000000","-12724.000000"
"10457","10456.000000","-0.647840","-0.283826","0.706927","10.581160","89568.000000","-13290.000000"
"10458","10457.000000","-0.646165","-0.284081","0.708357","10.557062","87237.000000","-10977.000000"
"10459","10458.000000","-0.644041","-0.285655","0.709657","10.533068","86607.000000","-12123.000000"
"10460","10459.000000","-0.641014","-0.286915","0.711886","10.509172","87883.000000","-12431.000000"
"10461","10460.000000","-0.639319","-0.288614","0.712722","10.485412","87466.000000","-12656.000000"
"10462","10461.000000","-0.636850","-0.288737","0.714880","10.461824","89554.000000","-12690.000000"
"10463","10462.000000","-0.635365","-0.288826","0.716163","10.438402","86848.000000","-12934.000000"
"10464","10463.000000","-0.632398","-0.289051","0.718694","10.415214","87708.000000","-11760.000000"
"10465","10464.000000","-0.631522","-0.291391","0.718520","10.392279","89233.000000","-12677.000000"
"10466","10465.000000","-0.630953","-0.290343","0.719444","10.369615","86659.000000","-12709.000000"
"10467","10466.000000","-0.628194","-0.289775","0.722083","10.347279","87282.000000","-12588.000000"
"10468","10467.000000","-0.624710","-0.289372","0.725259","10.325308","89159.000000","-12505.000000"
"10469","10468.000000","-0.621724","-0.289581","0.727738","10.303681","89010.000000","-12648.000000"
"10470","10469.000000","-0.619792","-0.288888","0.729658","10.282406","88401.000000","-12423.000000"
"10471","10470.000000","-0.617204","-0.288793","0.731887","10.261454","86372.000000","-12924.000000"
"10472","10471.000000","-0.614545","-0.288263","0.734329","10.240804","88151.000000","-12561.000000"
"10473","10472.000000","-0.610818","-0.290060","0.736727","10.220511","88117.000000","-12071.000000"
"10474","10473.000000","-0.608646","-0.289658","0.738680","10.200542","88233.000000","-12035.000000"
"10475","10474.000000","-0.606194","-0.288972","0.740961","10.180917","85322.000000","-11870.000000"
"10476","10475.000000","-0.603952","-0.290053","0.742369","10.161600","87671.000000","-12713.000000"
"10477","10476.000000","-0.601759","-0.288689","0.744677","10.142576","87953.000000","-12373.000000"
"10478","10477.000000","-0.598893","-0.287810","0.747323","10.123847","88094.000000","-12180.000000"
"10479","10478.000000","-0.596896","-0.288362","0.748707","10.105419","85946.000000","-11532.000000"
"10480","10479.000000","-0.595192","-0.289197","0.749741","10.087296","87413.000000","-12161.000000"
"10481","10480.000000","-0.592350","-0.289846","0.751739","10.069490","88602.000000","-12338.000000"
"10482","10481.000000","-0.590227","-0.290335","0.753218","10.052029","87050.000000","-11860.000000"
"10483","10482.000000","-0.587931","-0.290486","0.754954","10.034876","87684.000000","-13356.000000"
"10484","10483.000000","-0.585468","-0.291833","0.756347","10.018040","88295.000000","-13401.000000"
"10485","10484.000000","-0.583537","-0.292798","0.757466","10.001491","89668.000000","-13232.000000"
"10486","10485.000000","-0.581953","-0.291620","0.759137","9.985274","90071.000000","-14941.000000"
"10487","10486.000000","-0.579445","-0.290108","0.761630","9.969421","88165.000000","-12145.000000"
"10488","10487.000000","-0.576442","-0.291303","0.763451","9.953936","87969.000000","-12291.000000"
"10489","10488.000000","-0.573842","-0.291153","0.765464","9.938825","89867.000000","-13315.000000"
"10490","10489.000000","-0.572080","-0.290910","0.766874","9.924115","88368.000000","-12110.000000"
"10491","10490.000000","-0.568757","-0.290903","0.769344","9.909783","87641.000000","-11749.000000"
"10492","10491.000000","-0.566273","-0.288758","0.771981","9.895831","89150.000000","-12704.000000"
"10493","10492.000000","-0.565076","-0.289186","0.772697","9.882248","87851.000000","-11507.000000"
"10494","10493.000000","-0.562837","-0.289218","0.774317","9.869021","90790.000000","-12640.000000"
"10495","10494.000000","-0.561753","-0.289171","0.775122","9.856166","87317.000000","-11957.000000"
"10496","10495.000000","-0.559591","-0.290385","0.776231","9.843670","87582.000000","-12650.000000"
"10497","10496.000000","-0.558086","-0.289623","0.777598","9.831473","90867.000000","-13545.000000"
"10498","10497.000000","-0.555005","-0.289734","0.779759","9.819544","89612.000000","-12564.000000"
"10499","10498.000000","-0.552559","-0.291035","0.781011","9.807865","87364.000000","-12968.000000"
"10500","10499.000000","-0.550784","-0.293176","0.781463","9.796451","89021.000000","-13443.000000"
"10501","10500.000000","-0.548383","-0.293758","0.782932","9.785346","88681.000000","-13085.000000"
"10502","10501.000000","-0.544778","-0.294084","0.785323","9.774558","89559.000000","-12663.000000"
"10503","10502.000000","-0.543126","-0.293876","0.786544","9.764127","86957.000000","-12603.000000"
"10504","10503.000000","-0.540241","-0.294446","0.788316","9.754071","88095.000000","-13351.000000"
"10505","10504.000000","-0.536928","-0.294387","0.790597","9.744380","90312.000000","-13182.000000"
"10506","10505.000000","-0.533888","-0.295509","0.792237","9.735073","88803.000000","-13539.000000"
"10507","10506.000000","-0.530137","-0.295308","0.794826","9.726184","89044.000000","-13330.000000"
"10508","10507.000000","-0.526823","-0.295233","0.797054","9.717739","87974.000000","-13382.000000"
"10509","10508.000000","-0.524755","-0.294750","0.798595","9.709757","87879.000000","-11945.000000"
"10510","10509.000000","-0.523568","-0.293218","0.799937","9.702210","88597.000000","-13041.000000"
"10511","10510.000000","-0.522334","-0.292668","0.800945","9.695103","88922.000000","-13726.000000"
"10512","10511.000000","-0.521045","-0.294045","0.801280","9.688412","86764.000000","-13410.000000"
"10513","10512.000000","-0.518836","-0.293757","0.802818","9.682132","90632.000000","-13854.000000"
"10514","10513.000000","-0.517237","-0.292558","0.804285","9.676270","89027.000000","-13001.000000"
"10515","10514.000000","-0.513996","-0.291498","0.806744","9.670821","88217.000000","-13229.000000"
"10516","10515.000000","-0.511221","-0.292447","0.808163","9.665784","87461.000000","-12925.000000"
"10517","10516.000000","-0.508730","-0.291771","0.809977","9.661161","89972.000000","-13034.000000"
"10518","10517.000000","-0.506580","-0.293427","0.810727","9.656920","91386.000000","-13596.000000"
"10519","10518.000000","-0.506188","-0.292807","0.811195","9.653050","87726.000000","-12526.000000"
"10520","10519.000000","-0.505260","-0.292454","0.811901","9.649555","85859.000000","-12643.000000"
"10521","10520.000000","-0.503731","-0.292642","0.812783","9.646413","88955.000000","-12383.000000"
"10522","10521.000000","-0.501796","-0.294765","0.813213","9.643609","89909.000000","-14009.000000"
"10523","10522.000000","-0.500959","-0.292474","0.814555","9.641132","88242.000000","-13490.000000"
"10524","10523.000000","-0.497480","-0.293118","0.816453","9.638975","88615.000000","-13141.000000"
"10525","10524.000000","-0.494899","-0.292859","0.818113","9.637152","87311.000000","-12057.000000"
"10526","10525.000000","-0.493219","-0.292849","0.819131","9.635662","91008.000000","-14384.000000"
"10527","10526.000000","-0.491809","-0.293447","0.819764","9.634513","89544.000000","-15032.000000"
"10528","10527.000000","-0.491139","-0.293291","0.820221","9.633703","88396.000000","-12324.000000"
"10529","10528.000000","-0.489570","-0.292548","0.821423","9.633222","88328.000000","-12606.000000"
"10530","10529.000000","-0.487825","-0.292248","0.822568","9.633061","92705.000000","-16629.000000"
"10531","10530.000000","-0.486015","-0.290816","0.824145","9.633183","91101.000000","-14247.000000"
"10532","10531.000000","-0.484535","-0.290028","0.825293","9.633600","87431.000000","-13483.000000"
"10533","10532.000000","-0.482777","-0.289468","0.826520","9.634294","89024.000000","-13812.000000"
"10534","10533.000000","-0.481224","-0.288240","0.827854","9.635245","92608.000000","-14496.000000"
"10535","10534.000000","-0.479329","-0.287746","0.829123","9.636439","89948.000000","-13208.000000"
"10536","10535.000000","-0.478483","-0.288770","0.829256","9.637865","89633.000000","-14519.000000"
"10537","10536.000000","-0.475836","-0.289939","0.830371","9.639502","89309.000000","-14243.000000"
"10538","10537.000000","-0.473947","-0.289442","0.831624","9.641338","90988.000000","-14828.000000"
"10539","10538.000000","-0.472596","-0.290999","0.831849","9.643347","90591.000000","-14475.000000"
"10540","10539.000000","-0.469772","-0.291761","0.833181","9.645490","89008.000000","-13722.000000"
"10541","10540.000000","-0.467490","-0.292950","0.834047","9.647774","88038.000000","-13898.000000"
"10542","10541.000000","-0.464369","-0.294412","0.835274","9.650192","90232.000000","-13686.000000"
"10543","10542.000000","-0.462549","-0.293456","0.836619","9.652713","90290.000000","-15452.000000"
"10544","10543.000000","-0.460823","-0.293140","0.837682","9.655309","87946.000000","-13220.000000"
"10545","10544.000000","-0.458187","-0.293426","0.839027","9.657975","88653.000000","-13333.000000"
"10546","10545.000000","-0.455689","-0.294396","0.840047","9.660673","89178.000000","-13658.000000"
"10547","10546.000000","-0.452344","-0.296093","0.841257","9.663402","91769.000000","-13533.000000"
"10548","10547.000000","-0.449961","-0.295892","0.842605","9.666137","86466.000000","-12966.000000"
"10549","10548.000000","-0.449961","-0.295892","0.842605","9.668883","87151.000000","-13439.000000"
"10550","10549.000000","-0.447803","-0.296740","0.843456","9.671623","91526.000000","-14394.000000"
"10551","10550.000000","-0.446480","-0.295857","0.844467","9.674336","89909.000000","-12983.000000"
"10552","10551.000000","-0.445691","-0.295169","0.845124","9.676997","88755.000000","-13353.000000"
"10553","10552.000000","-0.444292","-0.296195","0.845502","9.679620","90822.000000","-14418.000000"
"10554","10553.000000","-0.442942","-0.296110","0.846239","9.682177","92068.000000","-15098.000000"
"10555","10554.000000","-0.442136","-0.297125","0.846305","9.684638","90832.000000","-15310.000000"
"10556","10555.000000","-0.441660","-0.296886","0.846638","9.687003","86845.000000","-13029.000000"
"10557","10556.000000","-0.441706","-0.297725","0.846319","9.689220","88507.000000","-15601.000000"
"10558","10557.000000","-0.440900","-0.298737","0.846382","9.691252","90216.000000","-13306.000000"
"10559","10558.000000","-0.438704","-0.300525","0.846891","9.693053","90835.000000","-15159.000000"
"10560","10559.000000","-0.436538","-0.302087","0.847454","9.694630","89075.000000","-14439.000000"
"10561","10560.000000","-0.434275","-0.302285","0.848545","9.695984","91045.000000","-15737.000000"
"10562","10561.000000","-0.433116","-0.302135","0.849191","9.697089","91310.000000","-14000.000000"
"10563","10562.000000","-0.431904","-0.302454","0.849694","9.697925","91907.000000","-15103.000000"
"10564","10563.000000","-0.430427","-0.302614","0.850386","9.698487","88654.000000","-14096.000000"
"10565","10564.000000","-0.430326","-0.304003","0.849942","9.698768","90244.000000","-15734.000000"
"10566","10565.000000","-0.430513","-0.304034","0.849837","9.698749","91354.000000","-15084.000000"
"10567","10566.000000","-0.429177","-0.303909","0.850556","9.698417","92039.000000","-15849.000000"
"10568","10567.000000","-0.428953","-0.303436","0.850838","9.697797","91359.000000","-14057.000000"
"10569","10568.000000","-0.426806","-0.305524","0.851171","9.696872","88736.000000","-12638.000000"
"10570","10569.000000","-0.425662","-0.305334","0.851812","9.695607","92398.000000","-16944.000000"
"10571","10570.000000","-0.424533","-0.305713","0.852239","9.693960","91932.000000","-15776.000000"
"10572","10571.000000","-0.424011","-0.304605","0.852895","9.691935","90042.000000","-15016.000000"
"10573","10572.000000","-0.423868","-0.304921","0.852854","9.689532","90121.000000","-15433.000000"
"10574","10573.000000","-0.423636","-0.305174","0.852878","9.686746","91942.000000","-16130.000000"
"10575","10574.000000","-0.422488","-0.305738","0.853246","9.683562","92429.000000","-16619.000000"
"10576","10575.000000","-0.421707","-0.305768","0.853622","9.679968","91919.000000","-16083.000000"
"10577","10576.000000","-0.420726","-0.305828","0.854084","9.675950","86685.000000","-13523.000000"
"10578","10577.000000","-0.419085","-0.305760","0.854914","9.671457","91195.000000","-14791.000000"
"10579","10578.000000","-0.417329","-0.305847","0.855742","9.666506","93861.000000","-16437.000000"
"10580","10579.000000","-0.415803","-0.306942","0.856093","9.661118","89398.000000","-14658.000000"
"10581","10580.000000","-0.415360","-0.308608","0.855709","9.655290","89490.000000","-16096.000000"
"10582","10581.000000","-0.413828","-0.309704","0.856055","9.648984","89416.000000","-13448.000000"
"10583","10582.000000","-0.413445","-0.310447","0.855971","9.642166","92427.000000","-15655.000000"
"10584","10583.000000","-0.412997","-0.312112","0.855581","9.634829","91069.000000","-14255.000000"
"10585","10584.000000","-0.413873","-0.313437","0.854674","9.626952","89558.000000","-14256.000000"
"10586","10585.000000","-0.411562","-0.314553","0.855379","9.618483","92508.000000","-16218.000000"
"10587","10586.000000","-0.409917","-0.315022","0.855996","9.609427","92492.000000","-16168.000000"
"10588","10587.000000","-0.410791","-0.316348","0.855087","9.599781","90136.000000","-15146.000000"
"10589","10588.000000","-0.410016","-0.316367","0.855453","9.589537","87949.000000","-14493.000000"
"10590","10589.000000","-0.410388","-0.316578","0.855196","9.578655","91816.000000","-14544.000000"
"10591","10590.000000","-0.410468","-0.314757","0.855829","9.567120","92364.000000","-14360.000000"
"10592","10591.000000","-0.410361","-0.314133","0.856110","9.554929","91603.000000","-15067.000000"
"10593","10592.000000","-0.409345","-0.315123","0.856233","9.542074","88029.000000","-14501.000000"
"10594","10593.000000","-0.406934","-0.314889","0.857467","9.528525","91867.000000","-16577.000000"
"10595","10594.000000","-0.406934","-0.314889","0.857467","9.514274","93905.000000","-15649.000000"
"10596","10595.000000","-0.406942","-0.314169","0.857727","9.499362","90593.000000","-13687.000000"
"10597","10596.000000","-0.406942","-0.314169","0.857727","9.483754","92423.000000","-16363.000000"
"10598","10597.000000","-0.407465","-0.314068","0.857516","9.467466","91587.000000","-15787.000000"
"10599","10598.000000","-0.404962","-0.314486","0.858548","9.450475","92365.000000","-13897.000000"
"10600","10599.000000","-0.404860","-0.313143","0.859087","9.432803","92825.000000","-15689.000000"
"10601","10600.000000","-0.404496","-0.313158","0.859252","9.414467","91061.000000","-15639.000000"
"10602","10601.000000","-0.402847","-0.313621","0.859858","9.395489","92014.000000","-15300.000000"
"10603","10602.000000","-0.401724","-0.313983","0.860251","9.375872","93620.000000","-16606.000000"
"10604","10603.000000","-0.401038","-0.314066","0.860541","9.355658","90908.000000","-15466.000000"
"10605","10604.000000","-0.399156","-0.313726","0.861540","9.334857","89411.000000","-14571.000000"
"10606","10605.000000","-0.397855","-0.313842","0.862099","9.313452","90006.000000","-14384.000000"
"10607","10606.000000","-0.396205","-0.313582","0.862953","9.291497","93361.000000","-16809.000000"
"10608","10607.000000","-0.393587","-0.313037","0.864348","9.269044","93589.000000","-15611.000000"
"10609","10608.000000","-0.393328","-0.312008","0.864838","9.246128","89764.000000","-14160.000000"
"10610","10609.000000","-0.392213","-0.311648","0.865474","9.222726","90436.000000","-14262.000000"
"10611","10610.000000","-0.391203","-0.312238","0.865718","9.198860","92954.000000","-16752.000000"
"10612","10611.000000","-0.389454","-0.312626","0.866366","9.174535","91082.000000","-13740.000000"
"10613","10612.000000","-0.387907","-0.312984","0.866931","9.149745","91847.000000","-15839.000000"
"10614","10613.000000","-0.386533","-0.314194","0.867107","9.124502","89998.000000","-14504.000000"
"10615","10614.000000","-0.383684","-0.314602","0.868224","9.098814","91333.000000","-15113.000000"
"10616","10615.000000","-0.380800","-0.314564","0.869506","9.072705","92245.000000","-15615.000000"
"10617","10616.000000","-0.379586","-0.314679","0.869995","9.046171","90571.000000","-15071.000000"
"10618","10617.000000","-0.378364","-0.313419","0.870982","9.019216","91050.000000","-15702.000000"
"10619","10618.000000","-0.377465","-0.312914","0.871553","8.991844","93133.000000","-15947.000000"
"10620","10619.000000","-0.374827","-0.313396","0.872518","8.964134","93900.000000","-16264.000000"
"10621","10620.000000","-0.373426","-0.314148","0.872848","8.936069","90110.000000","-14144.000000"
"10622","10621.000000","-0.371789","-0.315144","0.873188","8.907680","90540.000000","-14438.000000"
"10623","10622.000000","-0.369632","-0.315903","0.873829","8.879005","93385.000000","-14743.000000"
"10624","10623.000000","-0.368874","-0.316623","0.873889","8.850021","91930.000000","-14976.000000"
"10625","10624.000000","-0.368358","-0.316557","0.874130","8.820766","90453.000000","-16115.000000"
"10626","10625.000000","-0.366649","-0.316498","0.874870","8.791238","90765.000000","-14967.000000"
"10627","10626.000000","-0.364290","-0.316294","0.875928","8.761461","93250.000000","-15186.000000"
"10628","10627.000000","-0.362055","-0.316708","0.876705","8.731441","90743.000000","-14869.000000"
"10629","10628.000000","-0.361592","-0.317022","0.876783","8.701197","90635.000000","-14775.000000"
"10630","10629.000000","-0.361088","-0.316341","0.877236","8.670683","91756.000000","-15450.000000"
"10631","10630.000000","-0.359974","-0.316682","0.877571","8.639925","92976.000000","-16854.000000"
"10632","10631.000000","-0.359346","-0.315384","0.878296","8.608922","94299.000000","-16159.000000"
"10633","10632.000000","-0.357368","-0.314398","0.879455","8.577684","91404.000000","-16026.000000"
"10634","10633.000000","-0.354937","-0.314120","0.880539","8.546238","90754.000000","-14860.000000"
"10635","10634.000000","-0.351841","-0.313198","0.882108","8.514597","93794.000000","-15734.000000"
"10636","10635.000000","-0.350481","-0.311909","0.883106","8.482778","93363.000000","-15587.000000"
"10637","10636.000000","-0.349503","-0.312864","0.883156","8.450797","91252.000000","-14974.000000"
"10638","10637.000000","-0.345640","-0.312643","0.884753","8.418658","91456.000000","-15148.000000"
"10639","10638.000000","-0.342843","-0.311978","0.886075","8.386404","91317.000000","-15245.000000"
"10640","10639.000000","-0.341771","-0.310680","0.886944","8.354072","93797.000000","-16901.000000"
"10641","10640.000000","-0.339575","-0.310150","0.887973","8.321720","92191.000000","-14755.000000"
"10642","10641.000000","-0.335471","-0.311746","0.888974","8.289355","91249.000000","-14961.000000"
"10643","10642.000000","-0.332519","-0.311204","0.890271","8.257014","93845.000000","-16379.000000"
"10644","10643.000000","-0.331213","-0.310409","0.891036","8.224743","91475.000000","-15881.000000"
"10645","10644.000000","-0.329018","-0.309872","0.892035","8.192588","91770.000000","-16122.000000"
"10646","10645.000000","-0.325509","-0.310391","0.893141","8.160627","90409.000000","-14923.000000"
"10647","10646.000000","-0.322003","-0.310199","0.894478","8.128891","92132.000000","-14218.000000"
"10648","10647.000000","-0.319640","-0.309253","0.895652","8.097415","94226.000000","-18298.000000"
"10649","10648.000000","-0.316920","-0.310087","0.896330","8.066200","92689.000000","-15963.000000"
"10650","10649.000000","-0.312728","-0.309669","0.897946","8.035296","94745.000000","-17645.000000"
"10651","10650.000000","-0.310295","-0.310059","0.898655","8.004715","92811.000000","-15197.000000"
"10652","10651.000000","-0.308731","-0.309436","0.899408","7.974490","92299.000000","-14797.000000"
"10653","10652.000000","-0.305274","-0.308087","0.901050","7.944664","92264.000000","-14310.000000"
"10654","10653.000000","-0.302377","-0.307526","0.902217","7.915290","89919.000000","-13687.000000"
"10655","10654.000000","-0.300188","-0.306973","0.903136","7.886396","93502.000000","-16196.000000"
"10656","10655.000000","-0.296270","-0.306099","0.904725","7.857988","94269.000000","-16761.000000"
"10657","10656.000000","-0.293299","-0.304283","0.906305","7.830086","92083.000000","-15631.000000"
"10658","10657.000000","-0.291333","-0.304894","0.906733","7.802727","93267.000000","-16499.000000"
"10659","10658.000000","-0.288079","-0.303733","0.908161","7.775918","93818.000000","-15046.000000"
"10660","10659.000000","-0.285671","-0.303891","0.908869","7.749678","93625.000000","-17087.000000"
"10661","10660.000000","-0.282193","-0.302467","0.910429","7.724022","94695.000000","-16843.000000"
"10662","10661.000000","-0.279789","-0.301920","0.911352","7.698955","92080.000000","-17320.000000"
"10663","10662.000000","-0.276484","-0.302085","0.912305","7.674507","94158.000000","-16564.000000"
"10664","10663.000000","-0.274531","-0.301496","0.913090","7.650677","93601.000000","-16559.000000"
"10665","10664.000000","-0.271736","-0.300560","0.914233","7.627470","92552.000000","-15350.000000"
"10666","10665.000000","-0.269790","-0.301366","0.914545","7.604893","92566.000000","-14822.000000"
"10667","10666.000000","-0.267116","-0.301463","0.915297","7.582975","92888.000000","-15652.000000"
"10668","10667.000000","-0.263733","-0.303363","0.915650","7.561756","93760.000000","-16000.000000"
"10669","10668.000000","-0.260402","-0.303300","0.916624","7.541215","93604.000000","-15946.000000"
"10670","10669.000000","-0.257330","-0.302728","0.917680","7.521400","91912.000000","-15352.000000"
"10671","10670.000000","-0.254153","-0.300909","0.919163","7.502300","92232.000000","-15074.000000"
"10672","10671.000000","-0.252563","-0.298820","0.920282","7.483960","93187.000000","-16125.000000"
"10673","10672.000000","-0.249411","-0.297908","0.921436","7.466354","94024.000000","-16028.000000"
"10674","10673.000000","-0.247307","-0.296907","0.922326","7.449520","92972.000000","-14342.000000"
"10675","10674.000000","-0.243492","-0.297217","0.923241","7.433481","91762.000000","-15492.000000"
"10676","10675.000000","-0.240941","-0.297091","0.923951","7.418215","92537.000000","-16085.000000"
"10677","10676.000000","-0.239902","-0.296485","0.924415","7.403737","92423.000000","-16223.000000"
"10678","10677.000000","-0.237715","-0.297431","0.924676","7.390001","92740.000000","-16784.000000"
"10679","10678.000000","-0.233929","-0.297519","0.925613","7.377069","91975.000000","-14505.000000"
"10680","10679.000000","-0.229661","-0.296130","0.927126","7.364913","93071.000000","-16699.000000"
"10681","10680.000000","-0.226198","-0.294882","0.928374","7.353552","93932.000000","-16794.000000"
