"V1","V2","V3","V4","V5","V6","V7"
"9335","9334.000000","0.977271","0.211995","-0.000181","8.730459","77248.000000","-3104.000000"
"9336","9335.000000","0.976500","0.215516","-0.001263","8.722579","75276.000000","-2926.000000"
"9337","9336.000000","0.975953","0.217961","-0.003067","8.714792","72914.000000","-3074.000000"
"9338","9337.000000","0.975033","0.222034","-0.003433","8.707082","76385.000000","-2313.000000"
"9339","9338.000000","0.974648","0.223710","-0.003972","8.699466","76073.000000","-3707.000000"
"9340","9339.000000","0.974241","0.225464","-0.004513","8.691965","74376.000000","-2892.000000"
"9341","9340.000000","0.973796","0.227364","-0.005241","8.684585","75974.000000","-2838.000000"
"9342","9341.000000","0.973655","0.227927","-0.006682","8.677335","75542.000000","-3420.000000"
"9343","9342.000000","0.973293","0.229424","-0.008123","8.670243","74854.000000","-3464.000000"
"9344","9343.000000","0.973140","0.230015","-0.009569","8.663303","74286.000000","-2804.000000"
"9345","9344.000000","0.972532","0.232535","-0.010463","8.656506","74582.000000","-2652.000000"
"9346","9345.000000","0.972075","0.234396","-0.011377","8.649834","77067.000000","-2921.000000"
"9347","9346.000000","0.971530","0.236650","-0.011200","8.643277","76096.000000","-1830.000000"
"9348","9347.000000","0.970523","0.240732","-0.011575","8.636823","74759.000000","-2447.000000"
"9349","9348.000000","0.970090","0.242432","-0.012303","8.630428","75288.000000","-2452.000000"
"9350","9349.000000","0.969433","0.244982","-0.013570","8.624079","75907.000000","-3165.000000"
"9351","9350.000000","0.968671","0.247964","-0.013766","8.617790","76117.000000","-2813.000000"
"9352","9351.000000","0.967924","0.250856","-0.013947","8.611568","75299.000000","-3481.000000"
"9353","9352.000000","0.967099","0.253891","-0.016094","8.605413","75164.000000","-1944.000000"
"9354","9353.000000","0.966364","0.256685","-0.015907","8.599312","76747.000000","-2335.000000"
"9355","9354.000000","0.965827","0.258710","-0.015718","8.593286","75732.000000","-1864.000000"
"9356","9355.000000","0.964771","0.262610","-0.015905","8.587313","75842.000000","-1812.000000"
"9357","9356.000000","0.964042","0.265220","-0.016802","8.581379","75513.000000","-2897.000000"
"9358","9357.000000","0.963254","0.267982","-0.018082","8.575499","76747.000000","-2917.000000"
"9359","9358.000000","0.962479","0.270680","-0.019166","8.569673","74342.000000","-1746.000000"
"9360","9359.000000","0.962169","0.271752","-0.019540","8.563914","77078.000000","-3492.000000"
"9361","9360.000000","0.961354","0.274595","-0.019911","8.558203","73903.000000","-2593.000000"
"9362","9361.000000","0.960885","0.276166","-0.020798","8.552524","76017.000000","-2491.000000"
"9363","9362.000000","0.960056","0.279006","-0.021170","8.546855","76752.000000","-3268.000000"
"9364","9363.000000","0.959574","0.280502","-0.023179","8.541227","76446.000000","-2572.000000"
"9365","9364.000000","0.958899","0.282734","-0.023954","8.535616","75290.000000","-1870.000000"
"9366","9365.000000","0.958146","0.285085","-0.026131","8.530045","75980.000000","-2642.000000"
"9367","9366.000000","0.957590","0.286878","-0.026872","8.524514","75723.000000","-2811.000000"
"9368","9367.000000","0.957060","0.288571","-0.027604","8.519053","78354.000000","-2242.000000"
"9369","9368.000000","0.956436","0.290671","-0.027233","8.513638","75936.000000","-2674.000000"
"9370","9369.000000","0.955894","0.292361","-0.028147","8.508257","76098.000000","-2172.000000"
"9371","9370.000000","0.955297","0.294287","-0.028321","8.502923","75715.000000","-1641.000000"
"9372","9371.000000","0.954939","0.295408","-0.028723","8.497637","76966.000000","-2064.000000"
"9373","9372.000000","0.954684","0.296181","-0.029255","8.492384","75130.000000","-3304.000000"
"9374","9373.000000","0.954436","0.296887","-0.030161","8.487149","76707.000000","-2861.000000"
"9375","9374.000000","0.954165","0.297700","-0.030715","8.481933","75743.000000","-2533.000000"
"9376","9375.000000","0.953794","0.298980","-0.029789","8.476729","77100.000000","-2400.000000"
"9377","9376.000000","0.953204","0.300763","-0.030731","8.471542","73504.000000","-2384.000000"
"9378","9377.000000","0.952671","0.302355","-0.031616","8.466309","77444.000000","-1690.000000"
"9379","9378.000000","0.951783","0.305021","-0.032720","8.461022","76394.000000","-1276.000000"
"9380","9379.000000","0.951194","0.306631","-0.034758","8.455701","76609.000000","-3399.000000"
"9381","9380.000000","0.950556","0.308475","-0.035873","8.450341","75587.000000","-2061.000000"
"9382","9381.000000","0.949549","0.311534","-0.036093","8.444941","75910.000000","-2686.000000"
"9383","9382.000000","0.948565","0.314364","-0.037403","8.439537","76763.000000","-1695.000000"
"9384","9383.000000","0.947989","0.315875","-0.039233","8.434123","77929.000000","-1987.000000"
"9385","9384.000000","0.947348","0.317909","-0.038280","8.428683","77979.000000","-2389.000000"
"9386","9385.000000","0.946698","0.319702","-0.039415","8.423218","78189.000000","-2669.000000"
"9387","9386.000000","0.946263","0.321024","-0.039100","8.417712","76837.000000","-1891.000000"
"9388","9387.000000","0.945683","0.322595","-0.040187","8.412181","78182.000000","-1926.000000"
"9389","9388.000000","0.945200","0.324027","-0.040046","8.406645","78858.000000","-1590.000000"
"9390","9389.000000","0.944507","0.325995","-0.040429","8.401084","79285.000000","-1557.000000"
"9391","9390.000000","0.943203","0.329637","-0.041319","8.395468","76341.000000","-3017.000000"
"9392","9391.000000","0.942070","0.332926","-0.040793","8.389811","77307.000000","-2989.000000"
"9393","9392.000000","0.941417","0.334706","-0.041313","8.384091","77934.000000","-1744.000000"
"9394","9393.000000","0.940359","0.337644","-0.041497","8.378301","77767.000000","-1881.000000"
"9395","9394.000000","0.939939","0.338854","-0.041145","8.372447","78107.000000","-1245.000000"
"9396","9395.000000","0.939239","0.340794","-0.041115","8.366516","77865.000000","-2581.000000"
"9397","9396.000000","0.938567","0.342527","-0.042039","8.360499","78575.000000","-2235.000000"
"9398","9397.000000","0.938310","0.343146","-0.042733","8.354388","75369.000000","-1957.000000"
"9399","9398.000000","0.937632","0.344876","-0.043658","8.348199","78908.000000","-1420.000000"
"9400","9399.000000","0.936922","0.346805","-0.043624","8.341901","77605.000000","-1109.000000"
"9401","9400.000000","0.936096","0.348781","-0.045557","8.335502","78659.000000","-2829.000000"
"9402","9401.000000","0.935365","0.350716","-0.045730","8.328971","77338.000000","-2154.000000"
"9403","9402.000000","0.934480","0.353054","-0.045820","8.322339","77016.000000","-1262.000000"
"9404","9403.000000","0.933855","0.354416","-0.047998","8.315620","77756.000000","-1832.000000"
"9405","9404.000000","0.932797","0.357012","-0.049306","8.308798","77894.000000","-2066.000000"
"9406","9405.000000","0.932506","0.357758","-0.049415","8.301904","77120.000000","-2086.000000"
"9407","9406.000000","0.931655","0.360041","-0.048881","8.294922","78335.000000","-1417.000000"
"9408","9407.000000","0.930750","0.362445","-0.048362","8.287845","77156.000000","-1476.000000"
"9409","9408.000000","0.930030","0.364242","-0.048699","8.280664","79504.000000","84.000000"
"9410","9409.000000","0.929390","0.365703","-0.049952","8.273372","80200.000000","-1482.000000"
"9411","9410.000000","0.928687","0.367469","-0.050076","8.265984","77968.000000","-2264.000000"
"9412","9411.000000","0.927499","0.370380","-0.050647","8.258566","78763.000000","-2745.000000"
"9413","9412.000000","0.926806","0.371961","-0.051732","8.251075","79224.000000","-1502.000000"
"9414","9413.000000","0.925984","0.374001","-0.051737","8.243494","77925.000000","-1247.000000"
"9415","9414.000000","0.925293","0.375792","-0.051112","8.235839","79505.000000","-877.000000"
"9416","9415.000000","0.924513","0.377631","-0.051685","8.228110","78173.000000","-1525.000000"
"9417","9416.000000","0.923321","0.380565","-0.051457","8.220335","80273.000000","-627.000000"
"9418","9417.000000","0.922330","0.382638","-0.053806","8.212568","81712.000000","-846.000000"
"9419","9418.000000","0.921091","0.385531","-0.054374","8.204802","78852.000000","-1530.000000"
"9420","9419.000000","0.920288","0.387422","-0.054541","8.197096","80729.000000","-1025.000000"
"9421","9420.000000","0.919767","0.388649","-0.054586","8.189413","80139.000000","-777.000000"
"9422","9421.000000","0.918601","0.391347","-0.054945","8.181731","79797.000000","-271.000000"
"9423","9422.000000","0.917495","0.393732","-0.056377","8.174095","79438.000000","-78.000000"
"9424","9423.000000","0.916168","0.396751","-0.056783","8.166527","80032.000000","-1108.000000"
"9425","9424.000000","0.914485","0.400429","-0.058089","8.159051","80380.000000","-1652.000000"
"9426","9425.000000","0.913633","0.402086","-0.060021","8.151675","81122.000000","-666.000000"
"9427","9426.000000","0.912308","0.405085","-0.060006","8.144406","77558.000000","-2174.000000"
"9428","9427.000000","0.911366","0.407140","-0.060405","8.137252","81299.000000","-1901.000000"
"9429","9428.000000","0.910621","0.408731","-0.060890","8.130222","78729.000000","-1423.000000"
"9430","9429.000000","0.909822","0.410459","-0.061214","8.123299","78988.000000","202.000000"
"9431","9430.000000","0.909053","0.411997","-0.062291","8.116501","79061.000000","-869.000000"
"9432","9431.000000","0.908633","0.412899","-0.062445","8.109826","80160.000000","-698.000000"
"9433","9432.000000","0.907818","0.414613","-0.062947","8.103253","77872.000000","-1648.000000"
"9434","9433.000000","0.906521","0.417331","-0.063673","8.096789","80725.000000","-1451.000000"
"9435","9434.000000","0.905172","0.419985","-0.065384","8.090396","79171.000000","-1545.000000"
"9436","9435.000000","0.904204","0.422156","-0.064807","8.084051","81667.000000","-1275.000000"
"9437","9436.000000","0.902862","0.424930","-0.065388","8.077755","79966.000000","-1116.000000"
"9438","9437.000000","0.902066","0.426451","-0.066462","8.071454","78633.000000","-1351.000000"
"9439","9438.000000","0.900465","0.429478","-0.068636","8.065148","79550.000000","-376.000000"
"9440","9439.000000","0.899239","0.431773","-0.070293","8.058876","81116.000000","-1586.000000"
"9441","9440.000000","0.898745","0.432803","-0.070283","8.052667","78809.000000","-1075.000000"
"9442","9441.000000","0.897920","0.434307","-0.071535","8.046493","82241.000000","-1201.000000"
"9443","9442.000000","0.896367","0.437341","-0.072526","8.040383","79884.000000","-384.000000"
"9444","9443.000000","0.895436","0.439153","-0.073071","8.034331","81402.000000","-1348.000000"
"9445","9444.000000","0.894105","0.441680","-0.074129","8.028359","81376.000000","-80.000000"
"9446","9445.000000","0.892806","0.443850","-0.076771","8.022491","80759.000000","-287.000000"
"9447","9446.000000","0.891784","0.445710","-0.077872","8.016734","81504.000000","-686.000000"
"9448","9447.000000","0.890717","0.447731","-0.078485","8.011143","82033.000000","-1637.000000"
"9449","9448.000000","0.889630","0.449747","-0.079281","8.005695","81568.000000","-868.000000"
"9450","9449.000000","0.888728","0.451595","-0.078896","8.000359","79742.000000","-1674.000000"
"9451","9450.000000","0.887948","0.453139","-0.078823","7.995112","79303.000000","-827.000000"
"9452","9451.000000","0.887360","0.454049","-0.080202","7.989963","81802.000000","-218.000000"
"9453","9452.000000","0.886540","0.455384","-0.081679","7.984903","81515.000000","-1929.000000"
"9454","9453.000000","0.885151","0.458116","-0.081471","7.979933","78379.000000","-1137.000000"
"9455","9454.000000","0.884164","0.459920","-0.082017","7.975053","80512.000000","-512.000000"
"9456","9455.000000","0.882920","0.462008","-0.083666","7.970248","79488.000000","-894.000000"
"9457","9456.000000","0.881834","0.464045","-0.083853","7.965501","79995.000000","-409.000000"
"9458","9457.000000","0.881147","0.464983","-0.085849","7.960784","80451.000000","-1865.000000"
"9459","9458.000000","0.880120","0.466705","-0.087035","7.956125","79423.000000","-697.000000"
"9460","9459.000000","0.878993","0.468821","-0.087051","7.951511","80140.000000","-760.000000"
"9461","9460.000000","0.878077","0.470141","-0.089155","7.946917","81328.000000","150.000000"
"9462","9461.000000","0.876718","0.472747","-0.088744","7.942344","78949.000000","-1477.000000"
"9463","9462.000000","0.875554","0.474936","-0.088554","7.937791","81135.000000","-833.000000"
"9464","9463.000000","0.874524","0.476879","-0.088284","7.933251","80263.000000","-1443.000000"
"9465","9464.000000","0.873182","0.478782","-0.091214","7.928709","79286.000000","414.000000"
"9466","9465.000000","0.871942","0.481110","-0.090831","7.924165","81227.000000","99.000000"
"9467","9466.000000","0.870780","0.482904","-0.092440","7.919633","80582.000000","-1046.000000"
"9468","9467.000000","0.869495","0.485394","-0.091497","7.915130","78411.000000","-531.000000"
"9469","9468.000000","0.868807","0.486473","-0.092300","7.910656","79742.000000","-1370.000000"
"9470","9469.000000","0.867367","0.489051","-0.092218","7.906203","78791.000000","251.000000"
"9471","9470.000000","0.865947","0.491259","-0.093811","7.901794","80577.000000","-165.000000"
"9472","9471.000000","0.864691","0.493186","-0.095277","7.897430","79920.000000","-932.000000"
"9473","9472.000000","0.864130","0.493868","-0.096815","7.893103","79009.000000","-1285.000000"
"9474","9473.000000","0.862980","0.495876","-0.096810","7.888812","80770.000000","-444.000000"
"9475","9474.000000","0.862521","0.496692","-0.096718","7.884574","80041.000000","-129.000000"
"9476","9475.000000","0.861494","0.498371","-0.097239","7.880413","80009.000000","-983.000000"
"9477","9476.000000","0.860431","0.499933","-0.098620","7.876336","79555.000000","133.000000"
"9478","9477.000000","0.859493","0.501186","-0.100422","7.872343","80633.000000","-511.000000"
"9479","9478.000000","0.858067","0.503572","-0.100677","7.868435","80490.000000","410.000000"
"9480","9479.000000","0.856973","0.505167","-0.101994","7.864611","80873.000000","259.000000"
"9481","9480.000000","0.855308","0.507678","-0.103495","7.860880","79343.000000","-1449.000000"
"9482","9481.000000","0.853465","0.510525","-0.104695","7.857250","81398.000000","-748.000000"
"9483","9482.000000","0.852838","0.511370","-0.105679","7.853728","80128.000000","1082.000000"
"9484","9483.000000","0.851883","0.513093","-0.105027","7.850300","82224.000000","-882.000000"
"9485","9484.000000","0.850603","0.515326","-0.104473","7.846964","78234.000000","490.000000"
"9486","9485.000000","0.849506","0.516857","-0.105818","7.843698","81198.000000","-246.000000"
"9487","9486.000000","0.848389","0.518552","-0.106488","7.840494","81750.000000","-176.000000"
"9488","9487.000000","0.847091","0.520703","-0.106326","7.837359","80887.000000","-185.000000"
"9489","9488.000000","0.846944","0.520983","-0.106123","7.834287","78135.000000","-323.000000"
"9490","9489.000000","0.846054","0.522530","-0.105618","7.831284","82002.000000","812.000000"
"9491","9490.000000","0.844643","0.524632","-0.106485","7.828359","79500.000000","388.000000"
"9492","9491.000000","0.843501","0.526074","-0.108408","7.825497","81690.000000","-670.000000"
"9493","9492.000000","0.842771","0.527011","-0.109530","7.822696","79218.000000","-284.000000"
"9494","9493.000000","0.841051","0.529516","-0.110665","7.819959","81026.000000","360.000000"
"9495","9494.000000","0.839514","0.531798","-0.111389","7.817275","78060.000000","-794.000000"
"9496","9495.000000","0.838535","0.533359","-0.111295","7.814678","82111.000000","25.000000"
"9497","9496.000000","0.836544","0.536284","-0.112224","7.812183","79162.000000","468.000000"
"9498","9497.000000","0.834978","0.538304","-0.114191","7.809798","81569.000000","-1129.000000"
"9499","9498.000000","0.833916","0.539714","-0.115293","7.807515","79402.000000","512.000000"
"9500","9499.000000","0.832307","0.541876","-0.116769","7.805343","81156.000000","420.000000"
"9501","9500.000000","0.830550","0.544378","-0.117638","7.803281","79124.000000","-790.000000"
"9502","9501.000000","0.829476","0.545776","-0.118736","7.801338","81167.000000","1077.000000"
"9503","9502.000000","0.828517","0.547370","-0.118093","7.799473","80904.000000","178.000000"
"9504","9503.000000","0.826847","0.549803","-0.118494","7.797711","80202.000000","-384.000000"
"9505","9504.000000","0.825081","0.552102","-0.120103","7.796052","79190.000000","1086.000000"
"9506","9505.000000","0.823817","0.554049","-0.119814","7.794480","81166.000000","356.000000"
"9507","9506.000000","0.821795","0.556616","-0.121789","7.792963","79433.000000","585.000000"
"9508","9507.000000","0.820213","0.558923","-0.121886","7.791502","81396.000000","1020.000000"
"9509","9508.000000","0.818708","0.560963","-0.122629","7.790096","78606.000000","-12.000000"
"9510","9509.000000","0.816173","0.564240","-0.124476","7.788753","79883.000000","683.000000"
"9511","9510.000000","0.814133","0.567082","-0.124922","7.787489","81196.000000","584.000000"
"9512","9511.000000","0.812997","0.568336","-0.126607","7.786329","82072.000000","1114.000000"
"9513","9512.000000","0.811058","0.570662","-0.128571","7.785296","79019.000000","517.000000"
"9514","9513.000000","0.808899","0.573505","-0.129513","7.784389","79697.000000","241.000000"
"9515","9514.000000","0.807415","0.575502","-0.129916","7.783618","80023.000000","213.000000"
"9516","9515.000000","0.805637","0.577634","-0.131483","7.782950","81400.000000","-1064.000000"
"9517","9516.000000","0.804117","0.579686","-0.131755","7.782402","79453.000000","417.000000"
"9518","9517.000000","0.802145","0.581956","-0.133753","7.781948","79705.000000","589.000000"
"9519","9518.000000","0.800253","0.584220","-0.135207","7.781614","80378.000000","-154.000000"
"9520","9519.000000","0.798267","0.586649","-0.136426","7.781400","83137.000000","1965.000000"
"9521","9520.000000","0.796378","0.589226","-0.136362","7.781288","77784.000000","-834.000000"
"9522","9521.000000","0.794836","0.591319","-0.136300","7.781296","79185.000000","171.000000"
"9523","9522.000000","0.791709","0.595417","-0.136656","7.781408","82555.000000","-703.000000"
"9524","9523.000000","0.790204","0.597234","-0.137435","7.781654","82105.000000","289.000000"
"9525","9524.000000","0.787957","0.599813","-0.139095","7.782044","80235.000000","-187.000000"
"9526","9525.000000","0.786651","0.601359","-0.139812","7.782600","79392.000000","-1282.000000"
"9527","9526.000000","0.784930","0.603375","-0.140794","7.783316","82397.000000","583.000000"
"9528","9527.000000","0.782003","0.606936","-0.141774","7.784222","82741.000000","1391.000000"
"9529","9528.000000","0.780182","0.609242","-0.141919","7.785343","78775.000000","-615.000000"
"9530","9529.000000","0.777794","0.612234","-0.142149","7.786686","79735.000000","667.000000"
"9531","9530.000000","0.776090","0.614428","-0.141993","7.788252","82159.000000","697.000000"
"9532","9531.000000","0.774564","0.616317","-0.142141","7.790016","82302.000000","-144.000000"
"9533","9532.000000","0.771864","0.619214","-0.144221","7.791977","80135.000000","1465.000000"
"9534","9533.000000","0.769267","0.621928","-0.146402","7.794121","78893.000000","-251.000000"
"9535","9534.000000","0.767213","0.624027","-0.148239","7.796416","84071.000000","801.000000"
"9536","9535.000000","0.764848","0.626636","-0.149449","7.798860","82010.000000","616.000000"
"9537","9536.000000","0.762776","0.628719","-0.151282","7.801486","79776.000000","708.000000"
"9538","9537.000000","0.760673","0.630775","-0.153295","7.804278","79368.000000","624.000000"
"9539","9538.000000","0.758024","0.633592","-0.154791","7.807204","82490.000000","1196.000000"
"9540","9539.000000","0.756341","0.635528","-0.155089","7.810263","83499.000000","889.000000"
"9541","9540.000000","0.754709","0.637289","-0.155811","7.813440","80435.000000","469.000000"
"9542","9541.000000","0.752903","0.639536","-0.155340","7.816750","77741.000000","417.000000"
"9543","9542.000000","0.750751","0.641949","-0.155806","7.820201","82996.000000","1796.000000"
"9544","9543.000000","0.749028","0.643950","-0.155837","7.823801","82648.000000","576.000000"
"9545","9544.000000","0.746416","0.646632","-0.157258","7.827589","78164.000000","958.000000"
"9546","9545.000000","0.744405","0.648781","-0.157938","7.831541","79022.000000","1336.000000"
"9547","9546.000000","0.743045","0.650001","-0.159318","7.835641","82049.000000","-687.000000"
"9548","9547.000000","0.739905","0.653552","-0.159407","7.839881","84547.000000","1045.000000"
"9549","9548.000000","0.737262","0.656177","-0.160861","7.844277","81894.000000","1290.000000"
"9550","9549.000000","0.735125","0.658335","-0.161821","7.848828","78998.000000","860.000000"
"9551","9550.000000","0.732679","0.660704","-0.163255","7.853565","82031.000000","29.000000"
"9552","9551.000000","0.730329","0.662997","-0.164483","7.858473","82330.000000","-282.000000"
"9553","9552.000000","0.727812","0.665444","-0.165752","7.863566","80715.000000","-323.000000"
"9554","9553.000000","0.725016","0.667847","-0.168321","7.868829","78840.000000","502.000000"
"9555","9554.000000","0.722543","0.670397","-0.168818","7.874253","83138.000000","-54.000000"
"9556","9555.000000","0.719599","0.672877","-0.171503","7.879902","82812.000000","1304.000000"
"9557","9556.000000","0.718553","0.673620","-0.172964","7.885782","81837.000000","-699.000000"
"9558","9557.000000","0.716615","0.675579","-0.173365","7.891900","78033.000000","-553.000000"
"9559","9558.000000","0.714522","0.677213","-0.175616","7.898241","83219.000000","-5.000000"
"9560","9559.000000","0.712627","0.679025","-0.176316","7.904812","81042.000000","1056.000000"
"9561","9560.000000","0.710466","0.680800","-0.178183","7.911619","80781.000000","1023.000000"
"9562","9561.000000","0.708233","0.682898","-0.179043","7.918679","79147.000000","1065.000000"
"9563","9562.000000","0.706091","0.684918","-0.179784","7.926036","82111.000000","191.000000"
"9564","9563.000000","0.704119","0.686137","-0.182844","7.933722","80679.000000","1279.000000"
"9565","9564.000000","0.701522","0.688636","-0.183434","7.941759","83774.000000","616.000000"
"9566","9565.000000","0.699099","0.690557","-0.185452","7.950137","77802.000000","476.000000"
"9567","9566.000000","0.697395","0.691705","-0.187578","7.958849","80503.000000","391.000000"
"9568","9567.000000","0.695463","0.693374","-0.188584","7.967892","79683.000000","-537.000000"
"9569","9568.000000","0.692981","0.695451","-0.190066","7.977267","82756.000000","1594.000000"
"9570","9569.000000","0.691515","0.696460","-0.191707","7.986973","80080.000000","152.000000"
"9571","9570.000000","0.688840","0.698166","-0.195098","7.996984","81370.000000","856.000000"
"9572","9571.000000","0.686066","0.700161","-0.197706","8.007323","81948.000000","780.000000"
"9573","9572.000000","0.684495","0.701455","-0.198565","8.017964","82364.000000","2014.000000"
"9574","9573.000000","0.681986","0.703519","-0.199889","8.028878","78379.000000","441.000000"
"9575","9574.000000","0.679585","0.705686","-0.200427","8.040022","81781.000000","453.000000"
"9576","9575.000000","0.675570","0.709100","-0.201947","8.051397","81996.000000","398.000000"
"9577","9576.000000","0.673424","0.711164","-0.201856","8.063025","82445.000000","247.000000"
"9578","9577.000000","0.671022","0.712996","-0.203386","8.074904","79440.000000","-300.000000"
"9579","9578.000000","0.668792","0.714613","-0.205048","8.087056","80817.000000","525.000000"
"9580","9579.000000","0.666405","0.716490","-0.206268","8.099488","79868.000000","1900.000000"
"9581","9580.000000","0.663970","0.718488","-0.207168","8.112222","83672.000000","820.000000"
"9582","9581.000000","0.661547","0.720330","-0.208517","8.125202","79166.000000","-378.000000"
"9583","9582.000000","0.658954","0.722588","-0.208918","8.138419","80909.000000","-111.000000"
"9584","9583.000000","0.656563","0.724272","-0.210607","8.151866","81910.000000","1594.000000"
"9585","9584.000000","0.655101","0.725160","-0.212097","8.165579","81711.000000","437.000000"
"9586","9585.000000","0.653539","0.726496","-0.212343","8.179527","81045.000000","647.000000"
"9587","9586.000000","0.651875","0.727741","-0.213194","8.193670","81639.000000","895.000000"
"9588","9587.000000","0.649097","0.730042","-0.213802","8.208008","81563.000000","667.000000"
"9589","9588.000000","0.646548","0.731666","-0.215964","8.222502","82534.000000","64.000000"
"9590","9589.000000","0.644025","0.733473","-0.217368","8.237114","80235.000000","109.000000"
"9591","9590.000000","0.640836","0.735603","-0.219583","8.251820","82543.000000","629.000000"
"9592","9591.000000","0.637604","0.737476","-0.222689","8.266649","81771.000000","1165.000000"
"9593","9592.000000","0.635988","0.738642","-0.223445","8.281602","80570.000000","-28.000000"
"9594","9593.000000","0.633416","0.740208","-0.225558","8.296706","83284.000000","2246.000000"
"9595","9594.000000","0.631278","0.741553","-0.227128","8.311917","81772.000000","258.000000"
"9596","9595.000000","0.629077","0.743014","-0.228456","8.327233","79433.000000","479.000000"
"9597","9596.000000","0.626663","0.744683","-0.229654","8.342670","82141.000000","1145.000000"
"9598","9597.000000","0.625285","0.745614","-0.230388","8.358219","82464.000000","-218.000000"
"9599","9598.000000","0.622585","0.747606","-0.231240","8.373887","81510.000000","2.000000"
"9600","9599.000000","0.620104","0.748856","-0.233848","8.389681","81428.000000","466.000000"
"9601","9600.000000","0.618462","0.750034","-0.234422","8.405585","79955.000000","259.000000"
"9602","9601.000000","0.615828","0.751923","-0.235304","8.421556","82454.000000","278.000000"
"9603","9602.000000","0.612945","0.753691","-0.237169","8.437563","82098.000000","1484.000000"
"9604","9603.000000","0.610768","0.755291","-0.237694","8.453569","81709.000000","1213.000000"
"9605","9604.000000","0.609047","0.756051","-0.239686","8.469603","81394.000000","896.000000"
"9606","9605.000000","0.606267","0.757981","-0.240635","8.485651","81212.000000","408.000000"
"9607","9606.000000","0.602894","0.759993","-0.242754","8.501720","83439.000000","89.000000"
"9608","9607.000000","0.600461","0.760882","-0.245979","8.517809","81836.000000","912.000000"
"9609","9608.000000","0.598203","0.762145","-0.247566","8.533918","81023.000000","-155.000000"
"9610","9609.000000","0.595283","0.763975","-0.248958","8.550076","83805.000000","1483.000000"
"9611","9610.000000","0.592660","0.765908","-0.249275","8.566282","82478.000000","1168.000000"
"9612","9611.000000","0.589953","0.767660","-0.250307","8.582566","80931.000000","1211.000000"
"9613","9612.000000","0.587114","0.769832","-0.250312","8.598920","82303.000000","-421.000000"
"9614","9613.000000","0.585265","0.771388","-0.249853","8.615344","79887.000000","837.000000"
"9615","9614.000000","0.582074","0.773240","-0.251576","8.631815","83286.000000","588.000000"
"9616","9615.000000","0.580044","0.774692","-0.251795","8.648327","81168.000000","728.000000"
"9617","9616.000000","0.576736","0.776864","-0.252701","8.664865","82711.000000","1325.000000"
"9618","9617.000000","0.573686","0.778783","-0.253734","8.681422","81231.000000","1267.000000"
"9619","9618.000000","0.570962","0.780185","-0.255564","8.698005","82556.000000","108.000000"
"9620","9619.000000","0.566721","0.783006","-0.256374","8.714591","82194.000000","1568.000000"
"9621","9620.000000","0.564728","0.784747","-0.255449","8.731188","82274.000000","-188.000000"
"9622","9621.000000","0.562754","0.786253","-0.255175","8.747747","79494.000000","-70.000000"
"9623","9622.000000","0.560259","0.787650","-0.256353","8.764281","83295.000000","49.000000"
"9624","9623.000000","0.557541","0.789294","-0.257221","8.780778","80054.000000","36.000000"
"9625","9624.000000","0.554133","0.791226","-0.258647","8.797250","80671.000000","1339.000000"
"9626","9625.000000","0.552331","0.792015","-0.260082","8.813700","81157.000000","647.000000"
"9627","9626.000000","0.549645","0.793233","-0.262054","8.830139","83852.000000","1718.000000"
"9628","9627.000000","0.546691","0.794954","-0.263017","8.846569","81452.000000","1888.000000"
"9629","9628.000000","0.543480","0.796934","-0.263678","8.862990","82072.000000","600.000000"
"9630","9629.000000","0.540911","0.798487","-0.264262","8.879393","78276.000000","744.000000"
"9631","9630.000000","0.537781","0.800272","-0.265248","8.895780","81148.000000","1316.000000"
"9632","9631.000000","0.534972","0.801573","-0.266994","8.912178","79100.000000","-150.000000"
"9633","9632.000000","0.532498","0.802779","-0.268314","8.928574","80030.000000","186.000000"
"9634","9633.000000","0.529761","0.804189","-0.269507","8.944981","81386.000000","766.000000"
"9635","9634.000000","0.525739","0.806737","-0.269766","8.961400","79269.000000","-59.000000"
"9636","9635.000000","0.521774","0.808513","-0.272136","8.977879","79555.000000","483.000000"
"9637","9636.000000","0.517678","0.811095","-0.272275","8.994416","81118.000000","1206.000000"
"9638","9637.000000","0.514790","0.812347","-0.274014","9.011019","81026.000000","822.000000"
"9639","9638.000000","0.511834","0.813903","-0.274932","9.027640","81830.000000","292.000000"
"9640","9639.000000","0.508553","0.815308","-0.276852","9.044305","79649.000000","297.000000"
"9641","9640.000000","0.505731","0.816660","-0.278033","9.060994","78943.000000","289.000000"
"9642","9641.000000","0.503076","0.818515","-0.277395","9.077693","81415.000000","603.000000"
"9643","9642.000000","0.499101","0.820334","-0.279195","9.094423","80319.000000","957.000000"
"9644","9643.000000","0.496065","0.821886","-0.280040","9.111192","79954.000000","460.000000"
"9645","9644.000000","0.493618","0.822763","-0.281784","9.127977","81731.000000","1311.000000"
"9646","9645.000000","0.489775","0.824633","-0.283021","9.144765","79054.000000","614.000000"
"9647","9646.000000","0.486194","0.826410","-0.284010","9.161549","79475.000000","25.000000"
"9648","9647.000000","0.482203","0.828053","-0.286022","9.178329","80223.000000","701.000000"
"9649","9648.000000","0.479500","0.828986","-0.287859","9.195146","79848.000000","194.000000"
"9650","9649.000000","0.476752","0.830837","-0.287085","9.211972","79324.000000","148.000000"
"9651","9650.000000","0.473793","0.832618","-0.286822","9.228827","78718.000000","284.000000"
