"V1","V2","V3","V4","V5","V6","V7"
"9216","9215.000000","0.999544","-0.016574","0.025244","8.582518","86462.000000","2230.000000"
"9217","9216.000000","0.999572","-0.014287","0.025512","8.579950","87202.000000","-626.000000"
"9218","9217.000000","0.999601","-0.012737","0.025219","8.577403","84928.000000","1026.000000"
"9219","9218.000000","0.999626","-0.012231","0.024462","8.574870","86403.000000","1149.000000"
"9220","9219.000000","0.999649","-0.010713","0.024232","8.572336","84947.000000","-251.000000"
"9221","9220.000000","0.999686","-0.009431","0.023195","8.569794","88790.000000","-350.000000"
"9222","9221.000000","0.999693","-0.008669","0.023201","8.567201","85500.000000","46.000000"
"9223","9222.000000","0.999727","-0.007390","0.022171","8.564570","86241.000000","81.000000"
"9224","9223.000000","0.999747","-0.006888","0.021429","8.561888","83262.000000","394.000000"
"9225","9224.000000","0.999752","-0.006118","0.021412","8.559126","85963.000000","1027.000000"
"9226","9225.000000","0.999774","-0.003822","0.020892","8.556283","85569.000000","1109.000000"
"9227","9226.000000","0.999783","-0.003055","0.020622","8.553360","83203.000000","335.000000"
"9228","9227.000000","0.999806","-0.001783","0.019609","8.550356","86098.000000","236.000000"
"9229","9228.000000","0.999806","-0.001782","0.019599","8.547257","85151.000000","-197.000000"
"9230","9229.000000","0.999813","-0.000254","0.019335","8.544063","83458.000000","1412.000000"
"9231","9230.000000","0.999813","-0.000254","0.019325","8.540780","86464.000000","-976.000000"
"9232","9231.000000","0.999813","0.000509","0.019345","8.537424","84587.000000","619.000000"
"9233","9232.000000","0.999797","0.001527","0.020103","8.533994","85442.000000","950.000000"
"9234","9233.000000","0.999795","0.002290","0.020098","8.530504","86481.000000","-75.000000"
"9235","9234.000000","0.999795","0.002290","0.020098","8.526970","86771.000000","-1319.000000"
"9236","9235.000000","0.999777","0.003308","0.020866","8.523375","87111.000000","-455.000000"
"9237","9236.000000","0.999777","0.003306","0.020855","8.519700","84839.000000","-399.000000"
"9238","9237.000000","0.999760","0.003562","0.021629","8.515928","85124.000000","-434.000000"
"9239","9238.000000","0.999759","0.003564","0.021640","8.512053","87015.000000","-671.000000"
"9240","9239.000000","0.999762","0.004329","0.021391","8.508081","85087.000000","-241.000000"
"9241","9240.000000","0.999741","0.005345","0.022143","8.504020","86595.000000","-127.000000"
"9242","9241.000000","0.999754","0.005854","0.021380","8.499863","82735.000000","-1359.000000"
"9243","9242.000000","0.999772","0.005597","0.020606","8.495587","85883.000000","587.000000"
"9244","9243.000000","0.999772","0.005595","0.020601","8.491199","85603.000000","-1593.000000"
"9245","9244.000000","0.999789","0.006106","0.019589","8.486693","84563.000000","-1447.000000"
"9246","9245.000000","0.999789","0.006107","0.019594","8.482067","82757.000000","-599.000000"
"9247","9246.000000","0.999800","0.007376","0.018567","8.477336","83551.000000","-801.000000"
"9248","9247.000000","0.999816","0.007123","0.017808","8.472494","84270.000000","-2308.000000"
"9249","9248.000000","0.999810","0.007889","0.017813","8.467546","85452.000000","-1492.000000"
"9250","9249.000000","0.999816","0.007125","0.017813","8.462471","84139.000000","-177.000000"
"9251","9250.000000","0.999810","0.007899","0.017836","8.457224","83991.000000","-999.000000"
"9252","9251.000000","0.999817","0.009166","0.016804","8.451813","85867.000000","-933.000000"
"9253","9252.000000","0.999814","0.009932","0.016553","8.446237","83800.000000","-1602.000000"
"9254","9253.000000","0.999825","0.010436","0.015527","8.440481","85774.000000","-1994.000000"
"9255","9254.000000","0.999801","0.011460","0.016298","8.434545","84318.000000","-1166.000000"
"9256","9255.000000","0.999787","0.012978","0.016031","8.428422","84714.000000","-1758.000000"
"9257","9256.000000","0.999781","0.013748","0.015785","8.422110","83888.000000","-1496.000000"
"9258","9257.000000","0.999774","0.014512","0.015530","8.415617","83895.000000","-2501.000000"
"9259","9258.000000","0.999774","0.015793","0.014264","8.408964","84211.000000","-2017.000000"
"9260","9259.000000","0.999755","0.017334","0.013765","8.402159","83867.000000","-1289.000000"
"9261","9260.000000","0.999734","0.018858","0.013252","8.395238","82895.000000","-1427.000000"
"9262","9261.000000","0.999692","0.020657","0.013771","8.388186","85416.000000","-1192.000000"
"9263","9262.000000","0.999691","0.020673","0.013782","8.381003","84203.000000","-1667.000000"
"9264","9263.000000","0.999679","0.021444","0.013530","8.373672","84342.000000","-950.000000"
"9265","9264.000000","0.999649","0.022453","0.014033","8.366187","84298.000000","-882.000000"
"9266","9265.000000","0.999634","0.023734","0.013015","8.358555","84334.000000","-1492.000000"
"9267","9266.000000","0.999643","0.023734","0.012250","8.350767","82836.000000","-2880.000000"
"9268","9267.000000","0.999626","0.025035","0.010985","8.342801","85744.000000","-1694.000000"
"9269","9268.000000","0.999610","0.025782","0.010721","8.334649","81924.000000","-1088.000000"
"9270","9269.000000","0.999593","0.026533","0.010460","8.326304","85523.000000","-1181.000000"
"9271","9270.000000","0.999560","0.027567","0.010976","8.317726","83032.000000","-996.000000"
"9272","9271.000000","0.999541","0.028325","0.010718","8.308931","85017.000000","-2341.000000"
"9273","9272.000000","0.999522","0.029090","0.010462","8.299926","82670.000000","-2610.000000"
"9274","9273.000000","0.999482","0.030596","0.009944","8.290724","83728.000000","-2458.000000"
"9275","9274.000000","0.999438","0.032158","0.009443","8.281340","82627.000000","-1593.000000"
"9276","9275.000000","0.999422","0.032429","0.010214","8.271773","84940.000000","-2402.000000"
"9277","9276.000000","0.999404","0.032717","0.010991","8.262023","81401.000000","-785.000000"
"9278","9277.000000","0.999382","0.033483","0.010735","8.252096","85559.000000","-1767.000000"
"9279","9278.000000","0.999358","0.034249","0.010479","8.241978","82749.000000","-2091.000000"
"9280","9279.000000","0.999333","0.035042","0.010231","8.231651","84698.000000","-2382.000000"
"9281","9280.000000","0.999283","0.036603","0.009727","8.221137","82603.000000","-2425.000000"
"9282","9281.000000","0.999232","0.038098","0.009205","8.210445","83553.000000","-2205.000000"
"9283","9282.000000","0.999149","0.040375","0.008433","8.199564","81615.000000","-2683.000000"
"9284","9283.000000","0.999105","0.041693","0.007162","8.188511","83447.000000","-1763.000000"
"9285","9284.000000","0.998993","0.044280","0.007167","8.177276","81768.000000","-2404.000000"
"9286","9285.000000","0.998892","0.046615","0.006403","8.165882","84416.000000","-2576.000000"
"9287","9286.000000","0.998767","0.049221","0.006409","8.154336","81931.000000","-1303.000000"
"9288","9287.000000","0.998692","0.050781","0.005899","8.142652","83260.000000","-2640.000000"
"9289","9288.000000","0.998672","0.051280","0.004872","8.130807","82660.000000","-2278.000000"
"9290","9289.000000","0.998633","0.052074","0.004617","8.118814","81873.000000","-1595.000000"
"9291","9290.000000","0.998572","0.053312","0.003332","8.106666","80912.000000","-1938.000000"
"9292","9291.000000","0.998473","0.055129","0.003590","8.094346","83319.000000","-1961.000000"
"9293","9292.000000","0.998389","0.056648","0.003076","8.081870","80907.000000","-1847.000000"
"9294","9293.000000","0.998238","0.059263","0.003079","8.069228","83153.000000","-2339.000000"
"9295","9294.000000","0.998175","0.060286","0.003591","8.056429","81956.000000","-2810.000000"
"9296","9295.000000","0.998051","0.062362","0.002053","8.043463","82409.000000","-2549.000000"
"9297","9296.000000","0.997942","0.064086","0.002307","8.030337","83751.000000","-1887.000000"
"9298","9297.000000","0.997843","0.065617","0.001794","8.017060","83926.000000","-2578.000000"
"9299","9298.000000","0.997761","0.066876","0.000512","8.003652","82004.000000","-2858.000000"
"9300","9299.000000","0.997549","0.069972","-0.000256","7.990129","83249.000000","-1519.000000"
"9301","9300.000000","0.997368","0.072503","-0.000256","7.976513","82324.000000","-1472.000000"
"9302","9301.000000","0.997289","0.073579","0.000256","7.962820","84210.000000","-1752.000000"
"9303","9302.000000","0.997155","0.075383","0.000513","7.949048","80554.000000","-1680.000000"
"9304","9303.000000","0.997015","0.077206","0.000769","7.935214","81087.000000","-1059.000000"
"9305","9304.000000","0.996853","0.079266","-0.000770","7.921340","81646.000000","-1570.000000"
"9306","9305.000000","0.996808","0.079816","-0.001797","7.907418","81863.000000","-3235.000000"
"9307","9306.000000","0.996683","0.081346","-0.002310","7.893425","81802.000000","-3014.000000"
"9308","9307.000000","0.996580","0.082557","-0.003589","7.879352","83013.000000","-1777.000000"
"9309","9308.000000","0.996439","0.084253","-0.003329","7.865222","80277.000000","-2229.000000"
"9310","9309.000000","0.996295","0.085945","-0.003069","7.851043","81262.000000","-1348.000000"
"9311","9310.000000","0.996141","0.087722","-0.002813","7.836799","81436.000000","-606.000000"
"9312","9311.000000","0.995961","0.089682","-0.004344","7.822473","80554.000000","-1984.000000"
"9313","9312.000000","0.995705","0.092375","-0.006124","7.808073","80989.000000","-1645.000000"
"9314","9313.000000","0.995491","0.094602","-0.006885","7.793615","78523.000000","-1597.000000"
"9315","9314.000000","0.995265","0.096900","-0.007650","7.779067","80223.000000","-905.000000"
"9316","9315.000000","0.995040","0.099122","-0.008409","7.764427","81361.000000","-2929.000000"
"9317","9316.000000","0.994802","0.101417","-0.009173","7.749737","81858.000000","-1778.000000"
"9318","9317.000000","0.994636","0.102981","-0.009686","7.735026","81608.000000","-1930.000000"
"9319","9318.000000","0.994291","0.106258","-0.009683","7.720296","82044.000000","-2164.000000"
"9320","9319.000000","0.994064","0.108217","-0.011204","7.705571","81317.000000","-1633.000000"
"9321","9320.000000","0.993819","0.110283","-0.012735","7.690866","82355.000000","-2495.000000"
"9322","9321.000000","0.993527","0.112883","-0.012741","7.676197","79051.000000","-2557.000000"
"9323","9322.000000","0.993231","0.115456","-0.012744","7.661573","80591.000000","-2741.000000"
"9324","9323.000000","0.992908","0.118282","-0.011981","7.646986","81148.000000","-2276.000000"
"9325","9324.000000","0.992700","0.120041","-0.011724","7.632444","80556.000000","-1340.000000"
"9326","9325.000000","0.992395","0.122455","-0.012501","7.617964","79138.000000","-3002.000000"
"9327","9326.000000","0.992002","0.125499","-0.013519","7.603537","80805.000000","-2303.000000"
"9328","9327.000000","0.991769","0.127353","-0.013271","7.589140","80414.000000","-2186.000000"
"9329","9328.000000","0.991457","0.129676","-0.014040","7.574788","80024.000000","-2232.000000"
"9330","9329.000000","0.991135","0.132032","-0.014812","7.560442","78983.000000","-2815.000000"
"9331","9330.000000","0.990825","0.134254","-0.015569","7.546110","81836.000000","-3204.000000"
"9332","9331.000000","0.990505","0.136498","-0.016359","7.531792","80946.000000","-2360.000000"
"9333","9332.000000","0.990259","0.138211","-0.016892","7.517495","79170.000000","-2520.000000"
"9334","9333.000000","0.990016","0.139969","-0.016632","7.503230","80317.000000","-1825.000000"
"9335","9334.000000","0.989811","0.141255","-0.017913","7.489020","81427.000000","-2441.000000"
"9336","9335.000000","0.989576","0.142831","-0.018430","7.474892","80812.000000","-1952.000000"
"9337","9336.000000","0.989353","0.144190","-0.019720","7.460861","81977.000000","-2119.000000"
"9338","9337.000000","0.988911","0.146980","-0.021253","7.446954","79466.000000","-2958.000000"
"9339","9338.000000","0.988282","0.150998","-0.022304","7.433189","80280.000000","-2886.000000"
"9340","9339.000000","0.987802","0.153960","-0.023312","7.419615","81344.000000","-2606.000000"
"9341","9340.000000","0.987254","0.157314","-0.024123","7.406225","80607.000000","-2191.000000"
"9342","9341.000000","0.986909","0.159228","-0.025641","7.393037","79679.000000","-1561.000000"
"9343","9342.000000","0.986339","0.162679","-0.025916","7.380043","80265.000000","-2417.000000"
"9344","9343.000000","0.986056","0.164300","-0.026442","7.367237","79900.000000","-2878.000000"
"9345","9344.000000","0.985644","0.166628","-0.027215","7.354600","80573.000000","-3089.000000"
"9346","9345.000000","0.985239","0.169045","-0.026975","7.342136","79892.000000","-2280.000000"
"9347","9346.000000","0.984929","0.170755","-0.027516","7.329854","80884.000000","-2178.000000"
"9348","9347.000000","0.984347","0.174041","-0.027764","7.317770","80244.000000","-3394.000000"
"9349","9348.000000","0.983912","0.176488","-0.027745","7.305870","78693.000000","-3001.000000"
"9350","9349.000000","0.983446","0.179065","-0.027746","7.294155","79831.000000","-3917.000000"
"9351","9350.000000","0.982980","0.181481","-0.028533","7.282634","83403.000000","-3289.000000"
"9352","9351.000000","0.982508","0.183899","-0.029321","7.271307","78386.000000","-2788.000000"
"9353","9352.000000","0.982069","0.186228","-0.029323","7.260193","81279.000000","-3379.000000"
"9354","9353.000000","0.981480","0.189142","-0.030366","7.249292","78698.000000","-3304.000000"
"9355","9354.000000","0.981005","0.191466","-0.031139","7.238666","80004.000000","-2648.000000"
"9356","9355.000000","0.980373","0.194633","-0.031409","7.228289","80534.000000","-2898.000000"
"9357","9356.000000","0.979925","0.196757","-0.032150","7.218155","79903.000000","-3057.000000"
"9358","9357.000000","0.979408","0.199433","-0.031395","7.208255","81023.000000","-2633.000000"
"9359","9358.000000","0.978927","0.201657","-0.032193","7.198617","81197.000000","-2867.000000"
"9360","9359.000000","0.978579","0.203247","-0.032757","7.189216","80133.000000","-2567.000000"
"9361","9360.000000","0.978212","0.204880","-0.033545","7.180061","80479.000000","-2539.000000"
"9362","9361.000000","0.977687","0.207365","-0.033571","7.171135","79584.000000","-2838.000000"
"9363","9362.000000","0.977285","0.209252","-0.033584","7.162432","83935.000000","-3149.000000"
"9364","9363.000000","0.976912","0.210854","-0.034409","7.153969","82163.000000","-3057.000000"
"9365","9364.000000","0.976550","0.212440","-0.034932","7.145712","79946.000000","-4472.000000"
"9366","9365.000000","0.976120","0.214441","-0.034704","7.137688","81890.000000","-2986.000000"
"9367","9366.000000","0.975611","0.216486","-0.036297","7.129881","81405.000000","-3223.000000"
"9368","9367.000000","0.975210","0.218327","-0.036042","7.122274","81235.000000","-3035.000000"
"9369","9368.000000","0.974789","0.220022","-0.037103","7.114841","81724.000000","-3600.000000"
"9370","9369.000000","0.974381","0.221863","-0.036847","7.107601","79409.000000","-4127.000000"
"9371","9370.000000","0.973983","0.223648","-0.036583","7.100581","82034.000000","-3714.000000"
"9372","9371.000000","0.973420","0.225954","-0.037399","7.093798","82377.000000","-3119.000000"
"9373","9372.000000","0.973045","0.227469","-0.037955","7.087243","81785.000000","-2985.000000"
"9374","9373.000000","0.972724","0.228616","-0.039273","7.080902","83328.000000","-2158.000000"
"9375","9374.000000","0.972170","0.230689","-0.040832","7.074764","81367.000000","-2963.000000"
"9376","9375.000000","0.971861","0.231854","-0.041588","7.068805","84018.000000","-4882.000000"
"9377","9376.000000","0.971517","0.233195","-0.042116","7.063016","82921.000000","-2935.000000"
"9378","9377.000000","0.971024","0.234959","-0.043665","7.057397","81499.000000","-2647.000000"
"9379","9378.000000","0.970480","0.236899","-0.045247","7.051950","80418.000000","-3634.000000"
"9380","9379.000000","0.970313","0.237373","-0.046329","7.046656","83470.000000","-3562.000000"
"9381","9380.000000","0.969886","0.238958","-0.047115","7.041481","79838.000000","-3044.000000"
"9382","9381.000000","0.969468","0.240545","-0.047640","7.036408","83091.000000","-2897.000000"
"9383","9382.000000","0.968869","0.242738","-0.048704","7.031446","82786.000000","-4132.000000"
"9384","9383.000000","0.968262","0.244932","-0.049768","7.026594","81538.000000","-2764.000000"
"9385","9384.000000","0.967828","0.246645","-0.049746","7.021872","81746.000000","-3804.000000"
"9386","9385.000000","0.967462","0.247920","-0.050522","7.017278","83525.000000","-3061.000000"
"9387","9386.000000","0.967304","0.248594","-0.050239","7.012823","80216.000000","-4046.000000"
"9388","9387.000000","0.967082","0.249452","-0.050255","7.008489","83046.000000","-1738.000000"
"9389","9388.000000","0.966898","0.250177","-0.050191","7.004249","81707.000000","-2849.000000"
"9390","9389.000000","0.966459","0.251701","-0.051017","7.000077","80838.000000","-2822.000000"
"9391","9390.000000","0.966258","0.252485","-0.050965","6.995991","83062.000000","-3676.000000"
"9392","9391.000000","0.965566","0.255055","-0.051271","6.991992","81557.000000","-3127.000000"
"9393","9392.000000","0.965138","0.256658","-0.051332","6.988078","81323.000000","-3369.000000"
"9394","9393.000000","0.964550","0.258655","-0.052356","6.984260","81811.000000","-2407.000000"
"9395","9394.000000","0.963938","0.260714","-0.053393","6.980501","81405.000000","-2231.000000"
"9396","9395.000000","0.963673","0.261542","-0.054130","6.976794","82535.000000","-3349.000000"
"9397","9396.000000","0.962941","0.263994","-0.055249","6.973138","80283.000000","-2223.000000"
"9398","9397.000000","0.962471","0.265527","-0.056079","6.969552","83385.000000","-3475.000000"
"9399","9398.000000","0.961746","0.268066","-0.056435","6.966061","82520.000000","-1626.000000"
"9400","9399.000000","0.961301","0.269656","-0.056440","6.962693","81389.000000","-2557.000000"
"9401","9400.000000","0.960904","0.270736","-0.058015","6.959412","82834.000000","-2244.000000"
"9402","9401.000000","0.960418","0.272275","-0.058849","6.956210","80425.000000","-2055.000000"
"9403","9402.000000","0.959924","0.273666","-0.060437","6.953051","81474.000000","-2772.000000"
"9404","9403.000000","0.959650","0.274672","-0.060224","6.949926","82581.000000","-2077.000000"
"9405","9404.000000","0.958955","0.277020","-0.060541","6.946826","81915.000000","-1661.000000"
"9406","9405.000000","0.958493","0.278272","-0.062100","6.943769","80755.000000","-1995.000000"
"9407","9406.000000","0.957988","0.279817","-0.062939","6.940738","83172.000000","-2992.000000"
"9408","9407.000000","0.957252","0.281853","-0.065023","6.937732","82273.000000","-2229.000000"
"9409","9408.000000","0.956963","0.282894","-0.064759","6.934715","83213.000000","-2289.000000"
"9410","9409.000000","0.956515","0.284178","-0.065741","6.931680","82064.000000","-1538.000000"
"9411","9410.000000","0.956064","0.285509","-0.066532","6.928617","83368.000000","-1226.000000"
"9412","9411.000000","0.955544","0.287004","-0.067561","6.925552","82254.000000","-1630.000000"
"9413","9412.000000","0.954780","0.289526","-0.067600","6.922486","82239.000000","-2211.000000"
"9414","9413.000000","0.954061","0.291642","-0.068653","6.919409","81124.000000","-2520.000000"
"9415","9414.000000","0.953314","0.294013","-0.068917","6.916340","82383.000000","-2633.000000"
"9416","9415.000000","0.952584","0.296109","-0.070027","6.913243","81911.000000","-1911.000000"
"9417","9416.000000","0.952265","0.297321","-0.069218","6.910135","83457.000000","-905.000000"
"9418","9417.000000","0.951484","0.299488","-0.070607","6.906972","80065.000000","-2443.000000"
"9419","9418.000000","0.951199","0.300254","-0.071189","6.903763","80797.000000","-1529.000000"
"9420","9419.000000","0.950553","0.302197","-0.071601","6.900508","83684.000000","-1084.000000"
"9421","9420.000000","0.949976","0.303919","-0.071960","6.897206","83291.000000","-1525.000000"
"9422","9421.000000","0.949524","0.305101","-0.072919","6.893822","81623.000000","-2279.000000"
"9423","9422.000000","0.948821","0.306979","-0.074180","6.890373","82267.000000","-1383.000000"
"9424","9423.000000","0.948183","0.308864","-0.074517","6.886841","82955.000000","-1823.000000"
"9425","9424.000000","0.947906","0.309649","-0.074779","6.883200","84520.000000","-2162.000000"
"9426","9425.000000","0.947027","0.312250","-0.075098","6.879457","81846.000000","-1618.000000"
"9427","9426.000000","0.946651","0.313176","-0.075985","6.875605","82410.000000","-1174.000000"
"9428","9427.000000","0.946078","0.314832","-0.076267","6.871660","85114.000000","-692.000000"
"9429","9428.000000","0.945742","0.316039","-0.075448","6.867623","82867.000000","-1465.000000"
"9430","9429.000000","0.944584","0.319348","-0.076010","6.863476","81828.000000","-692.000000"
"9431","9430.000000","0.944065","0.320676","-0.076867","6.859244","82441.000000","-1593.000000"
"9432","9431.000000","0.943308","0.322530","-0.078389","6.854947","83860.000000","-1084.000000"
"9433","9432.000000","0.942986","0.323475","-0.078362","6.850593","84969.000000","-1063.000000"
"9434","9433.000000","0.942454","0.324784","-0.079351","6.846174","83201.000000","-769.000000"
"9435","9434.000000","0.941618","0.327061","-0.079919","6.841724","82919.000000","-1107.000000"
"9436","9435.000000","0.940989","0.328792","-0.080219","6.837253","85557.000000","-1113.000000"
"9437","9436.000000","0.939762","0.332084","-0.081041","6.832743","83817.000000","-1587.000000"
"9438","9437.000000","0.939164","0.333567","-0.081873","6.828212","82409.000000","-1065.000000"
"9439","9438.000000","0.938646","0.334816","-0.082713","6.823660","83250.000000","-748.000000"
"9440","9439.000000","0.937865","0.336670","-0.084035","6.819096","84460.000000","58.000000"
"9441","9440.000000","0.937202","0.338419","-0.084406","6.814520","87078.000000","-204.000000"
"9442","9441.000000","0.936886","0.339290","-0.084426","6.809913","80261.000000","-1941.000000"
"9443","9442.000000","0.936610","0.339647","-0.086037","6.805248","82936.000000","-1242.000000"
"9444","9443.000000","0.935918","0.341466","-0.086360","6.800535","84467.000000","-781.000000"
"9445","9444.000000","0.935499","0.342592","-0.086443","6.795745","84613.000000","-1035.000000"
"9446","9445.000000","0.934274","0.345644","-0.087538","6.790852","82497.000000","-1199.000000"
"9447","9446.000000","0.933385","0.347831","-0.088351","6.785891","82902.000000","-240.000000"
"9448","9447.000000","0.932841","0.349152","-0.088880","6.780872","82791.000000","209.000000"
"9449","9448.000000","0.932447","0.349999","-0.089689","6.775785","85837.000000","95.000000"
"9450","9449.000000","0.931561","0.351888","-0.091485","6.770640","83453.000000","1079.000000"
"9451","9450.000000","0.930810","0.353862","-0.091516","6.765427","84566.000000","22.000000"
"9452","9451.000000","0.930239","0.355009","-0.092865","6.760173","84679.000000","619.000000"
"9453","9452.000000","0.929502","0.356765","-0.093508","6.754897","87311.000000","1019.000000"
"9454","9453.000000","0.928865","0.358174","-0.094452","6.749617","84271.000000","-537.000000"
"9455","9454.000000","0.928540","0.358947","-0.094711","6.744333","83272.000000","-140.000000"
"9456","9455.000000","0.928008","0.360626","-0.093545","6.739082","83443.000000","-585.000000"
"9457","9456.000000","0.927255","0.362342","-0.094374","6.733845","86292.000000","-312.000000"
"9458","9457.000000","0.926889","0.363251","-0.094472","6.728612","82289.000000","-773.000000"
"9459","9458.000000","0.926111","0.364848","-0.095942","6.723404","85198.000000","818.000000"
"9460","9459.000000","0.924954","0.367689","-0.096255","6.718238","84554.000000","1796.000000"
"9461","9460.000000","0.923976","0.369857","-0.097331","6.713104","86715.000000","-399.000000"
"9462","9461.000000","0.922977","0.372549","-0.096548","6.707994","84351.000000","-615.000000"
"9463","9462.000000","0.922235","0.374092","-0.097658","6.702899","83066.000000","-506.000000"
"9464","9463.000000","0.921537","0.375655","-0.098248","6.697819","82732.000000","1400.000000"
"9465","9464.000000","0.921143","0.376186","-0.099896","6.692762","86514.000000","-498.000000"
"9466","9465.000000","0.920304","0.378221","-0.099947","6.687710","83734.000000","-154.000000"
"9467","9466.000000","0.918928","0.381199","-0.101285","6.682674","84612.000000","1208.000000"
"9468","9467.000000","0.918107","0.383428","-0.100317","6.677652","84378.000000","112.000000"
"9469","9468.000000","0.916479","0.387223","-0.100617","6.672644","85245.000000","-281.000000"
"9470","9469.000000","0.915213","0.389841","-0.102029","6.667652","85673.000000","-459.000000"
"9471","9470.000000","0.914532","0.391181","-0.102996","6.662712","85271.000000","1005.000000"
"9472","9471.000000","0.913719","0.392973","-0.103387","6.657824","83539.000000","-155.000000"
"9473","9472.000000","0.912869","0.394933","-0.103435","6.653016","88453.000000","-1009.000000"
"9474","9473.000000","0.912161","0.396371","-0.104174","6.648299","85955.000000","655.000000"
"9475","9474.000000","0.910508","0.400003","-0.104751","6.643661","85617.000000","231.000000"
"9476","9475.000000","0.909467","0.402235","-0.105246","6.639142","84078.000000","-242.000000"
"9477","9476.000000","0.907394","0.406534","-0.106608","6.634741","87904.000000","384.000000"
"9478","9477.000000","0.906221","0.409150","-0.106585","6.630495","86962.000000","-2.000000"
"9479","9478.000000","0.904720","0.412196","-0.107594","6.626415","84923.000000","573.000000"
"9480","9479.000000","0.904029","0.413467","-0.108523","6.622501","84176.000000","44.000000"
"9481","9480.000000","0.903228","0.415136","-0.108820","6.618734","86638.000000","226.000000"
"9482","9481.000000","0.902291","0.417167","-0.108826","6.615143","87089.000000","111.000000"
"9483","9482.000000","0.901262","0.419056","-0.110087","6.611700","85067.000000","1321.000000"
"9484","9483.000000","0.899410","0.423042","-0.109986","6.608386","84652.000000","-220.000000"
"9485","9484.000000","0.898656","0.424326","-0.111201","6.605220","85896.000000","208.000000"
"9486","9485.000000","0.897900","0.425722","-0.111969","6.602193","87427.000000","237.000000"
"9487","9486.000000","0.897277","0.426731","-0.113112","6.599305","84590.000000","1052.000000"
"9488","9487.000000","0.896429","0.428561","-0.112917","6.596519","84483.000000","457.000000"
"9489","9488.000000","0.895177","0.430905","-0.113923","6.593826","88120.000000","224.000000"
"9490","9489.000000","0.894478","0.432578","-0.113071","6.591197","86758.000000","654.000000"
"9491","9490.000000","0.893717","0.433950","-0.113827","6.588642","85743.000000","833.000000"
"9492","9491.000000","0.891461","0.437874","-0.116458","6.586134","84362.000000","538.000000"
"9493","9492.000000","0.889406","0.441522","-0.118390","6.583709","87077.000000","2523.000000"
"9494","9493.000000","0.888315","0.443476","-0.119275","6.581396","87449.000000","1249.000000"
"9495","9494.000000","0.886769","0.446070","-0.121086","6.579195","85562.000000","252.000000"
"9496","9495.000000","0.885473","0.448246","-0.122529","6.577088","85898.000000","536.000000"
"9497","9496.000000","0.884673","0.449929","-0.122136","6.575102","88897.000000","2303.000000"
"9498","9497.000000","0.882901","0.453093","-0.123260","6.573248","87036.000000","412.000000"
"9499","9498.000000","0.881002","0.456379","-0.124716","6.571544","85575.000000","927.000000"
"9500","9499.000000","0.880215","0.457687","-0.125474","6.569990","85553.000000","749.000000"
"9501","9500.000000","0.879215","0.459335","-0.126462","6.568595","88696.000000","1254.000000"
"9502","9501.000000","0.877931","0.461972","-0.125769","6.567371","88781.000000","993.000000"
"9503","9502.000000","0.876883","0.463947","-0.125816","6.566306","83846.000000","-570.000000"
"9504","9503.000000","0.875241","0.466570","-0.127536","6.565391","85740.000000","1200.000000"
"9505","9504.000000","0.873899","0.468720","-0.128849","6.564628","88039.000000","1103.000000"
"9506","9505.000000","0.871988","0.471915","-0.130130","6.564025","88384.000000","1232.000000"
"9507","9506.000000","0.870533","0.474089","-0.131957","6.563572","87660.000000","2472.000000"
"9508","9507.000000","0.868569","0.477261","-0.133452","6.563280","85442.000000","1108.000000"
"9509","9508.000000","0.866747","0.480205","-0.134732","6.563148","87756.000000","1448.000000"
"9510","9509.000000","0.865346","0.482544","-0.135377","6.563214","89700.000000","636.000000"
"9511","9510.000000","0.863578","0.485434","-0.136335","6.563478","86808.000000","936.000000"
"9512","9511.000000","0.862126","0.487281","-0.138912","6.563958","85789.000000","2343.000000"
"9513","9512.000000","0.860499","0.489844","-0.139981","6.564656","88361.000000","2629.000000"
"9514","9513.000000","0.859392","0.491663","-0.140399","6.565570","87658.000000","2122.000000"
"9515","9514.000000","0.857732","0.494031","-0.142226","6.566673","87052.000000","2456.000000"
"9516","9515.000000","0.856919","0.494928","-0.144001","6.567973","85710.000000","1486.000000"
"9517","9516.000000","0.856134","0.495728","-0.145903","6.569433","86825.000000","1573.000000"
"9518","9517.000000","0.854554","0.497651","-0.148596","6.571063","87534.000000","2130.000000"
"9519","9518.000000","0.853260","0.499498","-0.149832","6.572833","84575.000000","1205.000000"
"9520","9519.000000","0.852535","0.500618","-0.150219","6.574744","85926.000000","2560.000000"
"9521","9520.000000","0.851330","0.502550","-0.150598","6.576796","87993.000000","3281.000000"
"9522","9521.000000","0.850425","0.503950","-0.151036","6.578998","86318.000000","1126.000000"
"9523","9522.000000","0.849211","0.505413","-0.152963","6.581330","88669.000000","1585.000000"
"9524","9523.000000","0.847712","0.507593","-0.154056","6.583793","85458.000000","2636.000000"
"9525","9524.000000","0.846177","0.509806","-0.155186","6.586462","87599.000000","2645.000000"
"9526","9525.000000","0.845099","0.511310","-0.156109","6.589327","89130.000000","2642.000000"
"9527","9526.000000","0.843486","0.513412","-0.157924","6.592406","88819.000000","2961.000000"
"9528","9527.000000","0.842514","0.514438","-0.159762","6.595700","85464.000000","1616.000000"
"9529","9528.000000","0.841526","0.515824","-0.160500","6.599226","88144.000000","2104.000000"
"9530","9529.000000","0.840200","0.517785","-0.161130","6.602967","85894.000000","3298.000000"
