"V1","V2","V3","V4","V5","V6","V7"
"8630","8629.000000","0.271981","-0.942839","-0.192561","8.288322","80897.000000","-8649.000000"
"8631","8630.000000","0.273249","-0.942843","-0.190742","8.297353","78751.000000","-8409.000000"
"8632","8631.000000","0.274934","-0.942664","-0.189197","8.306382","80185.000000","-7875.000000"
"8633","8632.000000","0.276065","-0.942611","-0.187813","8.315416","77674.000000","-8262.000000"
"8634","8633.000000","0.277037","-0.942768","-0.185579","8.324433","81363.000000","-7921.000000"
"8635","8634.000000","0.279531","-0.942502","-0.183172","8.333432","79717.000000","-8155.000000"
"8636","8635.000000","0.280015","-0.942554","-0.182165","8.342437","78863.000000","-7793.000000"
"8637","8636.000000","0.282248","-0.942084","-0.181144","8.351417","79130.000000","-8560.000000"
"8638","8637.000000","0.284118","-0.941819","-0.179594","8.360388","80209.000000","-8907.000000"
"8639","8638.000000","0.286484","-0.941210","-0.179025","8.369349","80665.000000","-8563.000000"
"8640","8639.000000","0.288547","-0.940933","-0.177159","8.378293","80261.000000","-7777.000000"
"8641","8640.000000","0.289321","-0.940734","-0.176954","8.387213","79443.000000","-8499.000000"
"8642","8641.000000","0.291629","-0.940383","-0.175022","8.396101","80882.000000","-8108.000000"
"8643","8642.000000","0.293262","-0.940119","-0.173703","8.404958","82109.000000","-9563.000000"
"8644","8643.000000","0.296339","-0.939585","-0.171356","8.413820","78279.000000","-7507.000000"
"8645","8644.000000","0.298795","-0.939005","-0.170267","8.422694","79366.000000","-8826.000000"
"8646","8645.000000","0.300232","-0.938695","-0.169447","8.431581","80582.000000","-8492.000000"
"8647","8646.000000","0.301286","-0.938487","-0.168729","8.440481","81173.000000","-9043.000000"
"8648","8647.000000","0.303261","-0.937974","-0.168038","8.449386","78696.000000","-8066.000000"
"8649","8648.000000","0.305404","-0.937144","-0.168787","8.458253","80328.000000","-8110.000000"
"8650","8649.000000","0.307245","-0.936513","-0.168952","8.467103","78805.000000","-8125.000000"
"8651","8650.000000","0.308843","-0.936223","-0.167639","8.475936","82365.000000","-8881.000000"
"8652","8651.000000","0.309352","-0.936422","-0.165575","8.484754","79528.000000","-8026.000000"
"8653","8652.000000","0.310847","-0.936066","-0.164786","8.493533","81159.000000","-7447.000000"
"8654","8653.000000","0.310718","-0.936334","-0.163501","8.502245","81743.000000","-7945.000000"
"8655","8654.000000","0.313361","-0.935682","-0.162182","8.510875","82688.000000","-8322.000000"
"8656","8655.000000","0.316290","-0.935013","-0.160345","8.519395","80555.000000","-7425.000000"
"8657","8656.000000","0.318147","-0.934432","-0.160063","8.527820","80978.000000","-7870.000000"
"8658","8657.000000","0.320922","-0.933752","-0.158483","8.536127","80983.000000","-6721.000000"
"8659","8658.000000","0.322486","-0.933433","-0.157182","8.544369","83008.000000","-7688.000000"
"8660","8659.000000","0.323898","-0.933047","-0.156569","8.552515","80179.000000","-6219.000000"
"8661","8660.000000","0.327524","-0.932082","-0.154762","8.560574","81365.000000","-6055.000000"
"8662","8661.000000","0.329422","-0.931567","-0.153833","8.568525","81458.000000","-7364.000000"
"8663","8662.000000","0.331871","-0.931130","-0.151190","8.576374","82035.000000","-7423.000000"
"8664","8663.000000","0.333341","-0.930980","-0.148860","8.584122","80898.000000","-7000.000000"
"8665","8664.000000","0.335095","-0.930526","-0.147758","8.591784","80232.000000","-7586.000000"
"8666","8665.000000","0.337283","-0.929890","-0.146779","8.599360","79419.000000","-6429.000000"
"8667","8666.000000","0.337405","-0.930060","-0.145418","8.606836","82288.000000","-6388.000000"
"8668","8667.000000","0.340000","-0.929288","-0.144302","8.614191","80031.000000","-6439.000000"
"8669","8668.000000","0.341170","-0.929106","-0.142703","8.621396","80513.000000","-6077.000000"
"8670","8669.000000","0.343213","-0.928824","-0.139609","8.628458","81189.000000","-6821.000000"
"8671","8670.000000","0.344049","-0.928714","-0.138277","8.635379","82709.000000","-6713.000000"
"8672","8671.000000","0.346214","-0.928054","-0.137303","8.642172","81313.000000","-6657.000000"
"8673","8672.000000","0.347877","-0.927746","-0.135164","8.648853","82244.000000","-7558.000000"
"8674","8673.000000","0.350348","-0.926812","-0.135187","8.655421","80455.000000","-5879.000000"
"8675","8674.000000","0.354038","-0.925709","-0.133120","8.661877","81798.000000","-6630.000000"
"8676","8675.000000","0.354287","-0.925873","-0.131299","8.668220","82711.000000","-7353.000000"
"8677","8676.000000","0.355382","-0.925742","-0.129250","8.674466","81332.000000","-6544.000000"
"8678","8677.000000","0.358011","-0.924880","-0.128158","8.680644","81748.000000","-5658.000000"
"8679","8678.000000","0.359567","-0.924477","-0.126701","8.686746","81536.000000","-7014.000000"
"8680","8679.000000","0.362491","-0.923795","-0.123304","8.692772","81268.000000","-5460.000000"
"8681","8680.000000","0.364325","-0.923262","-0.121878","8.698723","81504.000000","-6574.000000"
"8682","8681.000000","0.367188","-0.922336","-0.120286","8.704592","81632.000000","-5680.000000"
"8683","8682.000000","0.369929","-0.921554","-0.117863","8.710350","81260.000000","-6716.000000"
"8684","8683.000000","0.372268","-0.920770","-0.116619","8.716006","80603.000000","-6385.000000"
"8685","8684.000000","0.374701","-0.919780","-0.116632","8.721558","82167.000000","-5695.000000"
"8686","8685.000000","0.378113","-0.918523","-0.115522","8.727014","80370.000000","-6196.000000"
"8687","8686.000000","0.378700","-0.918582","-0.113110","8.732382","83201.000000","-7201.000000"
"8688","8687.000000","0.380741","-0.918090","-0.110214","8.737676","79739.000000","-5527.000000"
"8689","8688.000000","0.382565","-0.917503","-0.108775","8.742888","81374.000000","-5420.000000"
"8690","8689.000000","0.384577","-0.916833","-0.107324","8.748027","82375.000000","-6709.000000"
"8691","8690.000000","0.386270","-0.916275","-0.106001","8.753091","81428.000000","-5998.000000"
"8692","8691.000000","0.388159","-0.915586","-0.105049","8.758083","81330.000000","-6134.000000"
"8693","8692.000000","0.390413","-0.914738","-0.104081","8.762993","79914.000000","-6076.000000"
"8694","8693.000000","0.392554","-0.913927","-0.103143","8.767817","82367.000000","-6433.000000"
"8695","8694.000000","0.394156","-0.913321","-0.102398","8.772560","81592.000000","-5456.000000"
"8696","8695.000000","0.397246","-0.912210","-0.100343","8.777209","80839.000000","-5939.000000"
"8697","8696.000000","0.399810","-0.911402","-0.097456","8.781736","82562.000000","-5428.000000"
"8698","8697.000000","0.401281","-0.910976","-0.095378","8.786147","83339.000000","-5207.000000"
"8699","8698.000000","0.402360","-0.910685","-0.093587","8.790479","81254.000000","-5904.000000"
"8700","8699.000000","0.404502","-0.910075","-0.090227","8.794717","83052.000000","-6790.000000"
"8701","8700.000000","0.406493","-0.909409","-0.087972","8.798876","82037.000000","-6581.000000"
"8702","8701.000000","0.408913","-0.908406","-0.087113","8.802955","82463.000000","-5921.000000"
"8703","8702.000000","0.410225","-0.907999","-0.085166","8.806962","80340.000000","-5696.000000"
"8704","8703.000000","0.412816","-0.907069","-0.082520","8.810897","80926.000000","-5844.000000"
"8705","8704.000000","0.414410","-0.906469","-0.081109","8.814747","83219.000000","-5619.000000"
"8706","8705.000000","0.415972","-0.905924","-0.079171","8.818524","82102.000000","-5770.000000"
"8707","8706.000000","0.417532","-0.905374","-0.077233","8.822264","80822.000000","-4402.000000"
"8708","8707.000000","0.418126","-0.905146","-0.076693","8.825926","82083.000000","-5467.000000"
"8709","8708.000000","0.420975","-0.903948","-0.075221","8.829502","80466.000000","-5768.000000"
"8710","8709.000000","0.422844","-0.903310","-0.072351","8.832993","81645.000000","-6507.000000"
"8711","8710.000000","0.423714","-0.902884","-0.072569","8.836377","81889.000000","-5269.000000"
"8712","8711.000000","0.426183","-0.901932","-0.069912","8.839648","80735.000000","-5873.000000"
"8713","8712.000000","0.427563","-0.901385","-0.068523","8.842820","82398.000000","-4912.000000"
"8714","8713.000000","0.429383","-0.900515","-0.068572","8.845906","79819.000000","-3779.000000"
"8715","8714.000000","0.431081","-0.899939","-0.065407","8.848908","80650.000000","-5570.000000"
"8716","8715.000000","0.432851","-0.899180","-0.064150","8.851825","82233.000000","-5485.000000"
"8717","8716.000000","0.436014","-0.897728","-0.063059","8.854642","80940.000000","-3284.000000"
"8718","8717.000000","0.438004","-0.896928","-0.060600","8.857382","80664.000000","-4856.000000"
"8719","8718.000000","0.441499","-0.895297","-0.059341","8.860044","82831.000000","-5393.000000"
"8720","8719.000000","0.442908","-0.894679","-0.058147","8.862636","82279.000000","-5545.000000"
"8721","8720.000000","0.445957","-0.893209","-0.057445","8.865171","82203.000000","-6169.000000"
"8722","8721.000000","0.447647","-0.892483","-0.055551","8.867663","83776.000000","-4946.000000"
"8723","8722.000000","0.449379","-0.891628","-0.055308","8.870106","81413.000000","-4333.000000"
"8724","8723.000000","0.449797","-0.891600","-0.052282","8.872471","83417.000000","-5327.000000"
"8725","8724.000000","0.451688","-0.890631","-0.052492","8.874780","81646.000000","-5660.000000"
"8726","8725.000000","0.453881","-0.889615","-0.050767","8.877040","80882.000000","-5556.000000"
"8727","8726.000000","0.455886","-0.888676","-0.049215","8.879250","82384.000000","-4570.000000"
"8728","8727.000000","0.458250","-0.887590","-0.046817","8.881411","84443.000000","-4223.000000"
"8729","8728.000000","0.461522","-0.885950","-0.045721","8.883550","82038.000000","-4814.000000"
"8730","8729.000000","0.462049","-0.885684","-0.045536","8.885661","82767.000000","-3261.000000"
"8731","8730.000000","0.464845","-0.884177","-0.046377","8.887765","82101.000000","-5379.000000"
"8732","8731.000000","0.467019","-0.883130","-0.044437","8.889874","85008.000000","-5468.000000"
"8733","8732.000000","0.468531","-0.882411","-0.042770","8.892012","80822.000000","-3958.000000"
"8734","8733.000000","0.471258","-0.881067","-0.040462","8.894197","83062.000000","-5910.000000"
"8735","8734.000000","0.472573","-0.880420","-0.039183","8.896437","81664.000000","-4276.000000"
"8736","8735.000000","0.474612","-0.879442","-0.036409","8.898733","83778.000000","-5344.000000"
"8737","8736.000000","0.476949","-0.878237","-0.034904","8.901104","81650.000000","-4518.000000"
"8738","8737.000000","0.478280","-0.877497","-0.035308","8.903524","81044.000000","-5840.000000"
"8739","8738.000000","0.479013","-0.877108","-0.035050","8.905977","82895.000000","-5445.000000"
"8740","8739.000000","0.481317","-0.875888","-0.033963","8.908465","85363.000000","-4507.000000"
"8741","8740.000000","0.482625","-0.875217","-0.032680","8.910980","82592.000000","-4110.000000"
"8742","8741.000000","0.483562","-0.874740","-0.031588","8.913536","84098.000000","-4698.000000"
"8743","8742.000000","0.484384","-0.874360","-0.029448","8.916097","81761.000000","-5209.000000"
"8744","8743.000000","0.485601","-0.873691","-0.029253","8.918680","83229.000000","-5793.000000"
"8745","8744.000000","0.486195","-0.873418","-0.027504","8.921261","83706.000000","-5280.000000"
"8746","8745.000000","0.487921","-0.872494","-0.026216","8.923835","83191.000000","-4731.000000"
"8747","8746.000000","0.489832","-0.871415","-0.026466","8.926394","81738.000000","-4986.000000"
"8748","8747.000000","0.491606","-0.870448","-0.025372","8.928973","85637.000000","-4689.000000"
"8749","8748.000000","0.494588","-0.868835","-0.022550","8.931565","83654.000000","-4376.000000"
"8750","8749.000000","0.496552","-0.867719","-0.022344","8.934212","83838.000000","-4912.000000"
"8751","8750.000000","0.498067","-0.866893","-0.020635","8.936885","81749.000000","-4905.000000"
"8752","8751.000000","0.501088","-0.865160","-0.020226","8.939572","84320.000000","-5050.000000"
"8753","8752.000000","0.503058","-0.864060","-0.018246","8.942320","82858.000000","-4340.000000"
"8754","8753.000000","0.505470","-0.862669","-0.017393","8.945123","82185.000000","-5093.000000"
"8755","8754.000000","0.506936","-0.861857","-0.014788","8.947994","82478.000000","-5434.000000"
"8756","8755.000000","0.509550","-0.860342","-0.013049","8.950954","83105.000000","-4417.000000"
"8757","8756.000000","0.513212","-0.858179","-0.011955","8.954030","85070.000000","-5024.000000"
"8758","8757.000000","0.516372","-0.856278","-0.012155","8.957244","84115.000000","-5397.000000"
"8759","8758.000000","0.517494","-0.855621","-0.010627","8.960601","83156.000000","-5392.000000"
"8760","8759.000000","0.519590","-0.854341","-0.011281","8.964060","84933.000000","-4587.000000"
"8761","8760.000000","0.522018","-0.852890","-0.008679","8.967636","84193.000000","-4621.000000"
"8762","8761.000000","0.522842","-0.852385","-0.008678","8.971293","81000.000000","-4630.000000"
"8763","8762.000000","0.525110","-0.850995","-0.008256","8.974997","83965.000000","-5119.000000"
"8764","8763.000000","0.527156","-0.849740","-0.006942","8.978775","85358.000000","-4830.000000"
"8765","8764.000000","0.528774","-0.848736","-0.006743","8.982628","83756.000000","-5700.000000"
"8766","8765.000000","0.530558","-0.847631","-0.005441","8.986541","83235.000000","-4583.000000"
"8767","8766.000000","0.532628","-0.846336","-0.004783","8.990501","82646.000000","-4662.000000"
"8768","8767.000000","0.534234","-0.845326","-0.004354","8.994493","85311.000000","-5551.000000"
"8769","8768.000000","0.535858","-0.844303","-0.003050","8.998510","85783.000000","-4013.000000"
"8770","8769.000000","0.537719","-0.843122","-0.001740","9.002567","81303.000000","-3289.000000"
"8771","8770.000000","0.538862","-0.842394","-0.000436","9.006685","82729.000000","-4165.000000"
"8772","8771.000000","0.539844","-0.841765","0.000435","9.010903","83359.000000","-3969.000000"
"8773","8772.000000","0.542637","-0.839967","0.001088","9.015222","82617.000000","-4495.000000"
"8774","8773.000000","0.545332","-0.838220","0.000652","9.019628","82296.000000","-5314.000000"
"8775","8774.000000","0.546842","-0.837229","0.003263","9.024122","82318.000000","-5044.000000"
"8776","8775.000000","0.548450","-0.836169","0.004788","9.028695","81805.000000","-4413.000000"
"8777","8776.000000","0.550111","-0.835079","0.004575","9.033328","83920.000000","-4676.000000"
"8778","8777.000000","0.550503","-0.834809","0.006328","9.037993","81363.000000","-4275.000000"
"8779","8778.000000","0.550545","-0.834774","0.007210","9.042676","83662.000000","-4490.000000"
"8780","8779.000000","0.553264","-0.832953","0.009388","9.047384","80296.000000","-4440.000000"
"8781","8780.000000","0.555775","-0.831264","0.010688","9.052096","83897.000000","-3537.000000"
"8782","8781.000000","0.556831","-0.830554","0.010914","9.056820","83853.000000","-3757.000000"
"8783","8782.000000","0.559092","-0.829036","0.010693","9.061562","83007.000000","-4047.000000"
"8784","8783.000000","0.560936","-0.827779","0.011554","9.066308","81635.000000","-4791.000000"
"8785","8784.000000","0.562791","-0.826518","0.011561","9.071051","83789.000000","-4873.000000"
"8786","8785.000000","0.564072","-0.825636","0.012196","9.075806","81545.000000","-2831.000000"
"8787","8786.000000","0.566054","-0.824261","0.013280","9.080558","83542.000000","-3584.000000"
"8788","8787.000000","0.568832","-0.822324","0.014591","9.085328","82042.000000","-3704.000000"
"8789","8788.000000","0.572210","-0.819965","0.015253","9.090130","83973.000000","-4707.000000"
"8790","8789.000000","0.573939","-0.818730","0.016566","9.094929","82272.000000","-4788.000000"
"8791","8790.000000","0.576542","-0.816877","0.017649","9.099719","81591.000000","-4687.000000"
"8792","8791.000000","0.578755","-0.815311","0.017644","9.104459","83550.000000","-4988.000000"
"8793","8792.000000","0.581589","-0.813267","0.018726","9.109149","81741.000000","-4855.000000"
"8794","8793.000000","0.582484","-0.812606","0.019576","9.113775","80934.000000","-2826.000000"
"8795","8794.000000","0.585567","-0.810349","0.021107","9.118325","84205.000000","-3457.000000"
"8796","8795.000000","0.588025","-0.808561","0.021335","9.122784","81875.000000","-4261.000000"
"8797","8796.000000","0.590657","-0.806629","0.021771","9.127167","82559.000000","-4289.000000"
"8798","8797.000000","0.592680","-0.805114","0.022854","9.131479","83472.000000","-4632.000000"
"8799","8798.000000","0.594694","-0.803664","0.021550","9.135721","79938.000000","-3006.000000"
"8800","8799.000000","0.596875","-0.802003","0.023082","9.139887","82948.000000","-4310.000000"
"8801","8800.000000","0.599498","-0.800056","0.022623","9.143997","82949.000000","-4261.000000"
"8802","8801.000000","0.600810","-0.799054","0.023233","9.148071","81824.000000","-3884.000000"
"8803","8802.000000","0.604439","-0.796286","0.024117","9.152117","81550.000000","-3618.000000"
"8804","8803.000000","0.606155","-0.794954","0.024985","9.156147","81128.000000","-3794.000000"
"8805","8804.000000","0.608741","-0.792990","0.024523","9.160141","80569.000000","-4205.000000"
"8806","8805.000000","0.609978","-0.792039","0.024521","9.164107","82906.000000","-3782.000000"
"8807","8806.000000","0.610419","-0.791678","0.025181","9.168010","81529.000000","-3559.000000"
"8808","8807.000000","0.611524","-0.790745","0.027589","9.171831","83763.000000","-3121.000000"
"8809","8808.000000","0.613797","-0.788981","0.027603","9.175535","80577.000000","-4129.000000"
"8810","8809.000000","0.616050","-0.787127","0.030216","9.179157","82565.000000","-3499.000000"
"8811","8810.000000","0.618338","-0.785298","0.031047","9.182677","82383.000000","-3883.000000"
"8812","8811.000000","0.620762","-0.783332","0.032340","9.186108","82439.000000","-3933.000000"
"8813","8812.000000","0.622704","-0.781743","0.033413","9.189456","80644.000000","-4102.000000"
"8814","8813.000000","0.625232","-0.779696","0.034060","9.192709","82380.000000","-3898.000000"
"8815","8814.000000","0.627203","-0.778044","0.035543","9.195927","82250.000000","-3062.000000"
"8816","8815.000000","0.628134","-0.777278","0.035881","9.199097","84350.000000","-3034.000000"
"8817","8816.000000","0.629909","-0.775756","0.037652","9.202252","81793.000000","-3517.000000"
"8818","8817.000000","0.632448","-0.773688","0.037635","9.205399","82921.000000","-3521.000000"
"8819","8818.000000","0.634197","-0.772226","0.038233","9.208559","82022.000000","-4542.000000"
"8820","8819.000000","0.636662","-0.770138","0.039372","9.211724","81163.000000","-4329.000000"
"8821","8820.000000","0.638147","-0.768805","0.041317","9.214895","81962.000000","-3736.000000"
"8822","8821.000000","0.641049","-0.766316","0.042621","9.218052","83782.000000","-4606.000000"
"8823","8822.000000","0.643053","-0.764559","0.043968","9.221187","81737.000000","-5121.000000"
"8824","8823.000000","0.645354","-0.762553","0.045060","9.224348","81839.000000","-4329.000000"
"8825","8824.000000","0.647744","-0.760471","0.045958","9.227494","82262.000000","-3182.000000"
"8826","8825.000000","0.650396","-0.758182","0.046318","9.230640","81985.000000","-3399.000000"
"8827","8826.000000","0.652249","-0.756523","0.047377","9.233764","80952.000000","-3634.000000"
"8828","8827.000000","0.654654","-0.754473","0.046884","9.236860","80076.000000","-2834.000000"
"8829","8828.000000","0.657903","-0.751550","0.048334","9.239922","82431.000000","-3139.000000"
"8830","8829.000000","0.659589","-0.750082","0.048162","9.242963","82871.000000","-3345.000000"
"8831","8830.000000","0.660494","-0.749195","0.049542","9.245943","83241.000000","-3307.000000"
"8832","8831.000000","0.662489","-0.747329","0.051077","9.248888","81777.000000","-2907.000000"
"8833","8832.000000","0.664013","-0.745934","0.051660","9.251786","83602.000000","-3592.000000"
"8834","8833.000000","0.666580","-0.743651","0.051525","9.254562","81277.000000","-2687.000000"
"8835","8834.000000","0.668501","-0.741747","0.054016","9.257237","81975.000000","-2573.000000"
"8836","8835.000000","0.671285","-0.739193","0.054499","9.259798","79672.000000","-4104.000000"
"8837","8836.000000","0.674024","-0.736774","0.053446","9.262238","81708.000000","-2456.000000"
"8838","8837.000000","0.676405","-0.734395","0.056043","9.264590","83598.000000","-2928.000000"
"8839","8838.000000","0.677533","-0.733182","0.058247","9.266841","81133.000000","-3269.000000"
"8840","8839.000000","0.680243","-0.730623","0.058813","9.268998","81291.000000","-2093.000000"
"8841","8840.000000","0.682303","-0.728740","0.058316","9.271089","83164.000000","-2952.000000"
"8842","8841.000000","0.684604","-0.726461","0.059765","9.273085","81428.000000","-3220.000000"
"8843","8842.000000","0.686805","-0.724361","0.060004","9.274967","84871.000000","-2289.000000"
"8844","8843.000000","0.689781","-0.721321","0.062432","9.276742","80905.000000","-3869.000000"
"8845","8844.000000","0.691186","-0.719950","0.062717","9.278403","83323.000000","-2287.000000"
"8846","8845.000000","0.693205","-0.717854","0.064434","9.279945","81919.000000","-1225.000000"
"8847","8846.000000","0.694677","-0.716088","0.068127","9.281412","83262.000000","-2724.000000"
"8848","8847.000000","0.696292","-0.714457","0.068764","9.282779","83425.000000","-2537.000000"
"8849","8848.000000","0.698041","-0.712534","0.070951","9.284066","83337.000000","-3481.000000"
"8850","8849.000000","0.700075","-0.710465","0.071653","9.285259","81885.000000","-3423.000000"
"8851","8850.000000","0.702305","-0.708150","0.072742","9.286333","85896.000000","-2052.000000"
"8852","8851.000000","0.704486","-0.705787","0.074590","9.287306","81573.000000","-1379.000000"
"8853","8852.000000","0.705547","-0.704679","0.075044","9.288205","81254.000000","-2782.000000"
"8854","8853.000000","0.708273","-0.701978","0.074669","9.289065","83517.000000","-2215.000000"
"8855","8854.000000","0.710697","-0.699402","0.075805","9.289851","81778.000000","-3090.000000"
"8856","8855.000000","0.713113","-0.696817","0.076917","9.290598","83787.000000","-3689.000000"
"8857","8856.000000","0.715261","-0.694428","0.078557","9.291271","82361.000000","-2425.000000"
"8858","8857.000000","0.717554","-0.691966","0.079367","9.291870","82905.000000","-3021.000000"
"8859","8858.000000","0.719589","-0.689678","0.080845","9.292403","83278.000000","-2730.000000"
"8860","8859.000000","0.721238","-0.687883","0.081437","9.292849","84009.000000","-2551.000000"
"8861","8860.000000","0.722275","-0.686703","0.082205","9.293242","81628.000000","-3716.000000"
"8862","8861.000000","0.725603","-0.683112","0.082815","9.293562","83707.000000","-3317.000000"
"8863","8862.000000","0.728380","-0.680081","0.083386","9.293802","82547.000000","-2567.000000"
"8864","8863.000000","0.730416","-0.677965","0.082795","9.293988","85340.000000","-2980.000000"
"8865","8864.000000","0.733080","-0.675040","0.083162","9.294155","82815.000000","-3397.000000"
"8866","8865.000000","0.735804","-0.671905","0.084476","9.294281","85637.000000","-3321.000000"
"8867","8866.000000","0.737859","-0.669619","0.084704","9.294395","82800.000000","-2586.000000"
"8868","8867.000000","0.740612","-0.666291","0.086889","9.294468","82928.000000","-2580.000000"
"8869","8868.000000","0.743133","-0.663426","0.087287","9.294521","83657.000000","-2071.000000"
"8870","8869.000000","0.745142","-0.661146","0.087460","9.294581","84168.000000","-2510.000000"
"8871","8870.000000","0.747221","-0.658714","0.088074","9.294674","81553.000000","-2795.000000"
"8872","8871.000000","0.749324","-0.656361","0.087774","9.294807","86266.000000","-3060.000000"
"8873","8872.000000","0.751993","-0.653183","0.088648","9.295027","82366.000000","-2584.000000"
"8874","8873.000000","0.753184","-0.651607","0.090123","9.295327","83924.000000","-3514.000000"
"8875","8874.000000","0.754356","-0.650292","0.089815","9.295686","85547.000000","-2915.000000"
"8876","8875.000000","0.756381","-0.647894","0.090117","9.296093","84656.000000","-2786.000000"
"8877","8876.000000","0.758397","-0.645307","0.091724","9.296565","83240.000000","-2886.000000"
"8878","8877.000000","0.760532","-0.642731","0.092127","9.297098","85596.000000","-2792.000000"
"8879","8878.000000","0.762719","-0.640174","0.091855","9.297677","84661.000000","-2453.000000"
"8880","8879.000000","0.765199","-0.637017","0.093164","9.298289","83376.000000","-2224.000000"
"8881","8880.000000","0.767664","-0.633923","0.093986","9.298902","81294.000000","-2700.000000"
"8882","8881.000000","0.769747","-0.631227","0.095084","9.299554","84123.000000","-2443.000000"
"8883","8882.000000","0.772139","-0.628052","0.096707","9.300226","84151.000000","-1685.000000"
"8884","8883.000000","0.772515","-0.627304","0.098536","9.300918","81805.000000","-2091.000000"
"8885","8884.000000","0.775248","-0.623917","0.098581","9.301637","83309.000000","-2323.000000"
"8886","8885.000000","0.776778","-0.621769","0.100097","9.302409","84003.000000","-3823.000000"
"8887","8886.000000","0.778814","-0.619118","0.100701","9.303214","84716.000000","-2296.000000"
"8888","8887.000000","0.780431","-0.616869","0.101983","9.304119","83607.000000","-2251.000000"
"8889","8888.000000","0.782709","-0.613720","0.103511","9.305136","81799.000000","-2487.000000"
"8890","8889.000000","0.784404","-0.611367","0.104602","9.306287","83921.000000","-2805.000000"
"8891","8890.000000","0.786239","-0.608583","0.107027","9.307617","82911.000000","-1491.000000"
"8892","8891.000000","0.788418","-0.605609","0.107866","9.309093","81545.000000","-1371.000000"
"8893","8892.000000","0.790521","-0.602745","0.108507","9.310715","82211.000000","-683.000000"
"8894","8893.000000","0.792921","-0.599568","0.108599","9.312489","82244.000000","-2572.000000"
"8895","8894.000000","0.795449","-0.595991","0.109799","9.314463","80414.000000","-2194.000000"
"8896","8895.000000","0.797290","-0.593528","0.109784","9.316648","83353.000000","-2823.000000"
"8897","8896.000000","0.799990","-0.589990","0.109217","9.319073","82476.000000","-2366.000000"
"8898","8897.000000","0.801807","-0.587343","0.110154","9.321748","82546.000000","-2022.000000"
"8899","8898.000000","0.803652","-0.584789","0.110297","9.324649","81811.000000","-1751.000000"
"8900","8899.000000","0.805037","-0.582831","0.110563","9.327754","84155.000000","-2427.000000"
"8901","8900.000000","0.807453","-0.579532","0.110284","9.331038","82188.000000","-1240.000000"
"8902","8901.000000","0.810116","-0.575813","0.110235","9.334512","82203.000000","-2351.000000"
"8903","8902.000000","0.812724","-0.571893","0.111436","9.338191","79960.000000","-1980.000000"
"8904","8903.000000","0.814519","-0.569234","0.111945","9.342067","84833.000000","-2867.000000"
"8905","8904.000000","0.816360","-0.566502","0.112393","9.346114","80966.000000","-2428.000000"
"8906","8905.000000","0.819117","-0.562211","0.113868","9.350318","81793.000000","-2439.000000"
"8907","8906.000000","0.821733","-0.558260","0.114459","9.354679","80427.000000","-1561.000000"
"8908","8907.000000","0.823636","-0.555355","0.114916","9.359170","84378.000000","-1624.000000"
"8909","8908.000000","0.825200","-0.552793","0.116037","9.363817","83248.000000","-2690.000000"
"8910","8909.000000","0.827147","-0.549706","0.116840","9.368660","81661.000000","-2685.000000"
"8911","8910.000000","0.829304","-0.546048","0.118687","9.373719","78075.000000","-2837.000000"
"8912","8911.000000","0.830675","-0.543938","0.118791","9.378992","85700.000000","-1810.000000"
"8913","8912.000000","0.831451","-0.542570","0.119612","9.384474","80591.000000","-2071.000000"
"8914","8913.000000","0.833104","-0.539639","0.121359","9.390156","81776.000000","-1412.000000"
"8915","8914.000000","0.834390","-0.537675","0.121236","9.396033","80002.000000","-1770.000000"
"8916","8915.000000","0.835768","-0.535394","0.121838","9.402091","83614.000000","-2796.000000"
"8917","8916.000000","0.836456","-0.534000","0.123231","9.408309","83398.000000","-2264.000000"
"8918","8917.000000","0.838066","-0.531488","0.123150","9.414674","82704.000000","-2986.000000"
"8919","8918.000000","0.839683","-0.528665","0.124277","9.421161","79652.000000","-2142.000000"
"8920","8919.000000","0.841962","-0.524930","0.124695","9.427760","83551.000000","-1335.000000"
"8921","8920.000000","0.843645","-0.522370","0.124066","9.434461","81299.000000","-2351.000000"
"8922","8921.000000","0.845224","-0.519773","0.124228","9.441255","82343.000000","-2255.000000"
"8923","8922.000000","0.845912","-0.518274","0.125799","9.448109","79948.000000","-1598.000000"
"8924","8923.000000","0.848220","-0.514445","0.125973","9.455038","81261.000000","-2495.000000"
"8925","8924.000000","0.849811","-0.511740","0.126265","9.462052","83322.000000","-1188.000000"
"8926","8925.000000","0.851027","-0.509367","0.127665","9.469147","82584.000000","-1372.000000"
"8927","8926.000000","0.853023","-0.506038","0.127587","9.476307","79475.000000","-2443.000000"
"8928","8927.000000","0.854264","-0.503510","0.129271","9.483522","81525.000000","-2799.000000"
"8929","8928.000000","0.855260","-0.501827","0.129226","9.490796","81762.000000","-612.000000"
"8930","8929.000000","0.857345","-0.498396","0.128688","9.498097","84993.000000","-2215.000000"
"8931","8930.000000","0.858786","-0.495719","0.129421","9.505432","80386.000000","-2246.000000"
"8932","8931.000000","0.859880","-0.493511","0.130585","9.512787","82102.000000","-2212.000000"
"8933","8932.000000","0.861754","-0.490464","0.129715","9.520170","82567.000000","-2207.000000"
"8934","8933.000000","0.864079","-0.486502","0.129160","9.527546","81814.000000","-2290.000000"
"8935","8934.000000","0.864411","-0.485612","0.130286","9.534885","78911.000000","-887.000000"
"8936","8935.000000","0.865812","-0.482873","0.131164","9.542191","81118.000000","-1768.000000"
