"V1","V2","V3","V4","V5","V6","V7"
"6493","6492.000000","-0.159557","0.115396","0.980421","5.488436","82876.000000","-11902.000000"
"6494","6493.000000","-0.157244","0.115992","0.980724","5.500478","86053.000000","-13033.000000"
"6495","6494.000000","-0.155153","0.116365","0.981013","5.512561","86088.000000","-11402.000000"
"6496","6495.000000","-0.152527","0.116169","0.981448","5.524641","83533.000000","-12597.000000"
"6497","6496.000000","-0.148901","0.115886","0.982038","5.536694","83510.000000","-12070.000000"
"6498","6497.000000","-0.147778","0.116317","0.982157","5.548710","88118.000000","-13278.000000"
"6499","6498.000000","-0.144154","0.116032","0.982729","5.560722","85953.000000","-12119.000000"
"6500","6499.000000","-0.143048","0.117361","0.982733","5.572709","82402.000000","-11202.000000"
"6501","6500.000000","-0.140945","0.117048","0.983074","5.584660","83951.000000","-12091.000000"
"6502","6501.000000","-0.139071","0.119836","0.983005","5.596574","86592.000000","-11968.000000"
"6503","6502.000000","-0.136231","0.119671","0.983423","5.608430","85103.000000","-12299.000000"
"6504","6503.000000","-0.134344","0.121770","0.983425","5.620227","82423.000000","-12373.000000"
"6505","6504.000000","-0.133008","0.122200","0.983553","5.631999","83017.000000","-11847.000000"
"6506","6505.000000","-0.130371","0.122650","0.983850","5.643790","86826.000000","-12486.000000"
"6507","6506.000000","-0.127766","0.122259","0.984240","5.655600","87218.000000","-12704.000000"
"6508","6507.000000","-0.125901","0.122152","0.984494","5.667406","83848.000000","-11442.000000"
"6509","6508.000000","-0.123816","0.121833","0.984798","5.679200","83275.000000","-11727.000000"
"6510","6509.000000","-0.121185","0.121846","0.985123","5.690969","85866.000000","-11598.000000"
"6511","6510.000000","-0.117728","0.124122","0.985258","5.702725","86358.000000","-12342.000000"
"6512","6511.000000","-0.115090","0.124350","0.985541","5.714469","84363.000000","-12717.000000"
"6513","6512.000000","-0.113229","0.124023","0.985798","5.726210","83180.000000","-11636.000000"
"6514","6513.000000","-0.111163","0.123049","0.986155","5.737916","88684.000000","-13084.000000"
"6515","6514.000000","-0.109090","0.122726","0.986427","5.749567","86028.000000","-12008.000000"
"6516","6515.000000","-0.107613","0.123206","0.986529","5.761129","84150.000000","-11904.000000"
"6517","6516.000000","-0.105545","0.123099","0.986766","5.772603","81849.000000","-10275.000000"
"6518","6517.000000","-0.103482","0.122775","0.987025","5.784023","84983.000000","-11889.000000"
"6519","6518.000000","-0.101581","0.122205","0.987293","5.795377","84566.000000","-11796.000000"
"6520","6519.000000","-0.100097","0.122657","0.987388","5.806688","85529.000000","-11775.000000"
"6521","6520.000000","-0.098060","0.124326","0.987384","5.817946","81226.000000","-10694.000000"
"6522","6521.000000","-0.096007","0.125749","0.987406","5.829139","87236.000000","-12526.000000"
"6523","6522.000000","-0.093174","0.125325","0.987731","5.840278","85025.000000","-10455.000000"
"6524","6523.000000","-0.090178","0.126861","0.987813","5.851407","85194.000000","-11378.000000"
"6525","6524.000000","-0.087543","0.128367","0.987855","5.862535","83534.000000","-11234.000000"
"6526","6525.000000","-0.084417","0.128262","0.988141","5.873673","86840.000000","-12968.000000"
"6527","6526.000000","-0.080353","0.130438","0.988195","5.884853","85414.000000","-12216.000000"
"6528","6527.000000","-0.077715","0.132791","0.988093","5.896053","86804.000000","-13258.000000"
"6529","6528.000000","-0.075303","0.134283","0.988078","5.907316","83043.000000","-12085.000000"
"6530","6529.000000","-0.074085","0.134916","0.988084","5.918609","87466.000000","-11390.000000"
"6531","6530.000000","-0.070548","0.135019","0.988328","5.929955","85715.000000","-12421.000000"
"6532","6531.000000","-0.067832","0.137181","0.988221","5.941321","85327.000000","-11791.000000"
"6533","6532.000000","-0.065005","0.138027","0.988293","5.952728","82715.000000","-12071.000000"
"6534","6533.000000","-0.061576","0.138329","0.988470","5.964176","86429.000000","-12035.000000"
"6535","6534.000000","-0.059771","0.139683","0.988391","5.975684","86777.000000","-13061.000000"
"6536","6535.000000","-0.055860","0.141382","0.988378","5.987232","85288.000000","-11026.000000"
"6537","6536.000000","-0.053863","0.142336","0.988352","5.998808","80407.000000","-10927.000000"
"6538","6537.000000","-0.051943","0.143927","0.988224","6.010425","83996.000000","-10502.000000"
"6539","6538.000000","-0.047813","0.143440","0.988503","6.022080","87189.000000","-12117.000000"
"6540","6539.000000","-0.043902","0.145765","0.988345","6.033825","84967.000000","-10491.000000"
"6541","6540.000000","-0.041908","0.146678","0.988296","6.045650","81896.000000","-9826.000000"
"6542","6541.000000","-0.040140","0.148042","0.988166","6.057595","84369.000000","-10375.000000"
"6543","6542.000000","-0.036654","0.148989","0.988159","6.069639","87428.000000","-12328.000000"
"6544","6543.000000","-0.033226","0.149946","0.988136","6.081761","85352.000000","-12208.000000"
"6545","6544.000000","-0.028904","0.149481","0.988342","6.093939","80239.000000","-11611.000000"
"6546","6545.000000","-0.026934","0.151047","0.988160","6.106215","84009.000000","-11103.000000"
"6547","6546.000000","-0.024794","0.150487","0.988301","6.118608","86012.000000","-12414.000000"
"6548","6547.000000","-0.021322","0.152055","0.988142","6.131147","84656.000000","-11226.000000"
"6549","6548.000000","-0.018732","0.154376","0.987835","6.143832","82708.000000","-11994.000000"
"6550","6549.000000","-0.015905","0.154541","0.987858","6.156650","84226.000000","-11854.000000"
"6551","6550.000000","-0.013957","0.156752","0.987539","6.169603","86838.000000","-10840.000000"
"6552","6551.000000","-0.010299","0.156208","0.987671","6.182669","85566.000000","-10804.000000"
"6553","6552.000000","-0.006868","0.157953","0.987423","6.195877","81144.000000","-10684.000000"
"6554","6553.000000","-0.003862","0.157504","0.987511","6.209246","83709.000000","-12105.000000"
"6555","6554.000000","-0.000429","0.157756","0.987478","6.222796","86688.000000","-12756.000000"
"6556","6555.000000","0.002143","0.158767","0.987314","6.236505","84922.000000","-11430.000000"
"6557","6556.000000","0.004926","0.159776","0.987141","6.250323","83695.000000","-9661.000000"
"6558","6557.000000","0.007061","0.159188","0.987223","6.264219","82827.000000","-11763.000000"
"6559","6558.000000","0.010043","0.161757","0.986780","6.278203","87458.000000","-11694.000000"
"6560","6559.000000","0.012186","0.162688","0.986602","6.292274","86344.000000","-11624.000000"
"6561","6560.000000","0.013466","0.163517","0.986449","6.306431","81834.000000","-11106.000000"
"6562","6561.000000","0.014959","0.163480","0.986433","6.320685","83229.000000","-10591.000000"
"6563","6562.000000","0.017947","0.164511","0.986212","6.334966","89457.000000","-13225.000000"
"6564","6563.000000","0.020477","0.166163","0.985886","6.349244","87549.000000","-12463.000000"
"6565","6564.000000","0.023029","0.167812","0.985550","6.363491","83676.000000","-12520.000000"
"6566","6565.000000","0.025360","0.169424","0.985217","6.377686","82223.000000","-11107.000000"
"6567","6566.000000","0.028561","0.170516","0.984941","6.391803","86356.000000","-10746.000000"
"6568","6567.000000","0.031499","0.172181","0.984562","6.405841","87713.000000","-11439.000000"
"6569","6568.000000","0.033823","0.174644","0.984050","6.419790","81273.000000","-9661.000000"
"6570","6569.000000","0.036966","0.176332","0.983636","6.433652","82798.000000","-11138.000000"
"6571","6570.000000","0.039277","0.177066","0.983415","6.447425","88431.000000","-12497.000000"
"6572","6571.000000","0.041953","0.177982","0.983139","6.461102","86539.000000","-11191.000000"
"6573","6572.000000","0.043589","0.180279","0.982649","6.474702","83702.000000","-11694.000000"
"6574","6573.000000","0.045512","0.179929","0.982626","6.488215","82116.000000","-10858.000000"
"6575","6574.000000","0.047212","0.181014","0.982347","6.501644","86424.000000","-11122.000000"
"6576","6575.000000","0.050082","0.181096","0.982189","6.514997","87243.000000","-12281.000000"
"6577","6576.000000","0.050530","0.180554","0.982266","6.528313","85732.000000","-12358.000000"
"6578","6577.000000","0.052464","0.180240","0.982223","6.541594","83164.000000","-10586.000000"
"6579","6578.000000","0.054530","0.179865","0.982179","6.554810","88292.000000","-11490.000000"
"6580","6579.000000","0.057036","0.180825","0.981860","6.567933","85978.000000","-12648.000000"
"6581","6580.000000","0.057039","0.181679","0.981702","6.580918","86492.000000","-11740.000000"
"6582","6581.000000","0.058969","0.180713","0.981767","6.593765","83149.000000","-11055.000000"
"6583","6582.000000","0.059113","0.182194","0.981484","6.606484","86020.000000","-10474.000000"
"6584","6583.000000","0.060054","0.182900","0.981296","6.619066","85599.000000","-12297.000000"
"6585","6584.000000","0.062896","0.183009","0.981097","6.631485","86334.000000","-11414.000000"
"6586","6585.000000","0.064262","0.182284","0.981144","6.643731","83513.000000","-11419.000000"
"6587","6586.000000","0.066295","0.182312","0.981003","6.655816","87476.000000","-10676.000000"
"6588","6587.000000","0.068889","0.182586","0.980773","6.667730","84060.000000","-10360.000000"
"6589","6588.000000","0.069468","0.182668","0.980717","6.679437","86129.000000","-10799.000000"
"6590","6589.000000","0.070498","0.182415","0.980691","6.690967","83871.000000","-10475.000000"
"6591","6590.000000","0.072297","0.183251","0.980404","6.702347","87093.000000","-11221.000000"
"6592","6591.000000","0.075086","0.182710","0.980295","6.713606","85068.000000","-10630.000000"
"6593","6592.000000","0.075993","0.182800","0.980209","6.724736","85849.000000","-11535.000000"
"6594","6593.000000","0.076791","0.183757","0.979968","6.735755","82937.000000","-10535.000000"
"6595","6594.000000","0.078371","0.185428","0.979528","6.746682","88551.000000","-10949.000000"
"6596","6595.000000","0.080158","0.185651","0.979341","6.757510","85412.000000","-10968.000000"
"6597","6596.000000","0.081157","0.186600","0.979078","6.768210","86079.000000","-9727.000000"
"6598","6597.000000","0.083624","0.185923","0.978999","6.778811","85056.000000","-9978.000000"
"6599","6598.000000","0.086390","0.184175","0.979090","6.789341","87354.000000","-12498.000000"
"6600","6599.000000","0.088499","0.183215","0.979081","6.799764","85126.000000","-10300.000000"
"6601","6600.000000","0.090619","0.181652","0.979179","6.810107","86832.000000","-10658.000000"
"6602","6601.000000","0.092064","0.183506","0.978698","6.820317","83729.000000","-9755.000000"
"6603","6602.000000","0.093827","0.183926","0.978452","6.830421","85846.000000","-10074.000000"
"6604","6603.000000","0.095154","0.185550","0.978017","6.840410","85491.000000","-10203.000000"
"6605","6604.000000","0.098035","0.185935","0.977659","6.850294","85574.000000","-10360.000000"
"6606","6605.000000","0.100014","0.186183","0.977411","6.860092","83665.000000","-10475.000000"
"6607","6606.000000","0.101990","0.186430","0.977160","6.869830","85283.000000","-9807.000000"
"6608","6607.000000","0.103732","0.186842","0.976898","6.879491","86263.000000","-10705.000000"
"6609","6608.000000","0.106051","0.185279","0.976947","6.889094","84925.000000","-11145.000000"
"6610","6609.000000","0.109221","0.185263","0.976600","6.898657","84693.000000","-10043.000000"
"6611","6610.000000","0.112144","0.185809","0.976165","6.908179","86285.000000","-9677.000000"
"6612","6611.000000","0.113115","0.186743","0.975875","6.917670","83347.000000","-9577.000000"
"6613","6612.000000","0.114601","0.186483","0.975751","6.927140","85789.000000","-9255.000000"
"6614","6613.000000","0.117154","0.186419","0.975460","6.936578","84693.000000","-10371.000000"
"6615","6614.000000","0.120054","0.186956","0.975005","6.945995","87090.000000","-10666.000000"
"6616","6615.000000","0.122684","0.186790","0.974709","6.955390","84080.000000","-8494.000000"
"6617","6616.000000","0.123859","0.187120","0.974497","6.964728","84637.000000","-9209.000000"
"6618","6617.000000","0.126896","0.186455","0.974234","6.974018","84754.000000","-9322.000000"
"6619","6618.000000","0.128296","0.185294","0.974272","6.983243","87253.000000","-9769.000000"
"6620","6619.000000","0.129485","0.184833","0.974202","6.992429","83521.000000","-8621.000000"
"6621","6620.000000","0.131393","0.184440","0.974021","7.001550","86159.000000","-9121.000000"
"6622","6621.000000","0.132784","0.183446","0.974021","7.010598","85138.000000","-9662.000000"
"6623","6622.000000","0.134380","0.181556","0.974156","7.019546","85530.000000","-9180.000000"
"6624","6623.000000","0.136755","0.182680","0.973615","7.028359","83448.000000","-8344.000000"
"6625","6624.000000","0.138654","0.182226","0.973431","7.037038","84996.000000","-10118.000000"
"6626","6625.000000","0.140029","0.181957","0.973285","7.045567","85288.000000","-9208.000000"
"6627","6626.000000","0.143515","0.181325","0.972895","7.053979","86614.000000","-9758.000000"
"6628","6627.000000","0.144455","0.182245","0.972584","7.062268","83568.000000","-9302.000000"
"6629","6628.000000","0.148623","0.182328","0.971940","7.070416","86280.000000","-10620.000000"
"6630","6629.000000","0.151369","0.181846","0.971607","7.078423","85393.000000","-10471.000000"
"6631","6630.000000","0.153223","0.183056","0.971089","7.086272","86571.000000","-9799.000000"
"6632","6631.000000","0.154813","0.184195","0.970621","7.093973","84585.000000","-9101.000000"
"6633","6632.000000","0.156807","0.183550","0.970423","7.101526","83920.000000","-7962.000000"
"6634","6633.000000","0.160018","0.183919","0.969829","7.108958","86377.000000","-9661.000000"
"6635","6634.000000","0.161099","0.183998","0.969635","7.116243","86304.000000","-7808.000000"
"6636","6635.000000","0.162869","0.184139","0.969312","7.123407","84913.000000","-8511.000000"
"6637","6636.000000","0.165502","0.183936","0.968905","7.130443","84563.000000","-8721.000000"
"6638","6637.000000","0.167951","0.184361","0.968403","7.137342","85348.000000","-8746.000000"
"6639","6638.000000","0.170373","0.184553","0.967943","7.144130","83287.000000","-8941.000000"
"6640","6639.000000","0.173036","0.183964","0.967582","7.150756","86154.000000","-9056.000000"
"6641","6640.000000","0.176411","0.183694","0.967024","7.157255","82457.000000","-7449.000000"
"6642","6641.000000","0.177987","0.184459","0.966590","7.163643","86947.000000","-9069.000000"
"6643","6642.000000","0.181919","0.185561","0.965646","7.169931","83827.000000","-7673.000000"
"6644","6643.000000","0.183882","0.184488","0.965480","7.176154","83808.000000","-7956.000000"
"6645","6644.000000","0.185346","0.182924","0.965498","7.182318","84676.000000","-9040.000000"
"6646","6645.000000","0.187792","0.183153","0.964981","7.188443","85961.000000","-8735.000000"
"6647","6646.000000","0.190890","0.183440","0.964319","7.194529","82440.000000","-7084.000000"
"6648","6647.000000","0.193014","0.182559","0.964063","7.200557","87396.000000","-9166.000000"
"6649","6648.000000","0.196133","0.183875","0.963183","7.206546","83915.000000","-7939.000000"
"6650","6649.000000","0.198567","0.184901","0.962488","7.212539","85161.000000","-8011.000000"
"6651","6650.000000","0.201597","0.184948","0.961849","7.218552","82916.000000","-6818.000000"
"6652","6651.000000","0.203063","0.183619","0.961795","7.224586","83949.000000","-8169.000000"
"6653","6652.000000","0.205703","0.184050","0.961151","7.230623","85880.000000","-8874.000000"
"6654","6653.000000","0.208413","0.183741","0.960627","7.236673","86066.000000","-8980.000000"
"6655","6654.000000","0.210590","0.185118","0.959887","7.242751","83464.000000","-8090.000000"
"6656","6655.000000","0.214245","0.185012","0.959098","7.248833","85718.000000","-7192.000000"
"6657","6656.000000","0.217316","0.185499","0.958313","7.254927","83485.000000","-6631.000000"
"6658","6657.000000","0.221025","0.186652","0.957240","7.261050","84531.000000","-7583.000000"
"6659","6658.000000","0.223409","0.187472","0.956526","7.267202","83910.000000","-8070.000000"
"6660","6659.000000","0.224436","0.187928","0.956197","7.273366","85940.000000","-7332.000000"
"6661","6660.000000","0.225452","0.188575","0.955830","7.279524","83092.000000","-5994.000000"
"6662","6661.000000","0.229153","0.189136","0.954838","7.285661","83749.000000","-7165.000000"
"6663","6662.000000","0.233375","0.189169","0.953809","7.291818","85043.000000","-7201.000000"
"6664","6663.000000","0.236133","0.190456","0.952873","7.298003","86164.000000","-7524.000000"
"6665","6664.000000","0.238203","0.190166","0.952416","7.304234","82602.000000","-6750.000000"
"6666","6665.000000","0.241200","0.190975","0.951499","7.310519","83493.000000","-5869.000000"
"6667","6666.000000","0.246081","0.191836","0.950075","7.316857","85464.000000","-7528.000000"
"6668","6667.000000","0.249359","0.192012","0.949185","7.323291","83240.000000","-6626.000000"
"6669","6668.000000","0.252335","0.192811","0.948236","7.329812","83489.000000","-8277.000000"
"6670","6669.000000","0.254701","0.193447","0.947473","7.336386","83592.000000","-6492.000000"
"6671","6670.000000","0.259396","0.195436","0.945790","7.343022","84421.000000","-7053.000000"
"6672","6671.000000","0.263614","0.196724","0.944355","7.349762","84641.000000","-8115.000000"
"6673","6672.000000","0.267933","0.197892","0.942895","7.356605","82999.000000","-6901.000000"
"6674","6673.000000","0.271406","0.198585","0.941755","7.363526","84165.000000","-7273.000000"
"6675","6674.000000","0.274895","0.199333","0.940585","7.370533","85574.000000","-6994.000000"
"6676","6675.000000","0.278152","0.200844","0.939305","7.377616","84341.000000","-7133.000000"
"6677","6676.000000","0.281458","0.202642","0.937932","7.384794","83276.000000","-7514.000000"
"6678","6677.000000","0.285143","0.203056","0.936729","7.392048","83362.000000","-6494.000000"
"6679","6678.000000","0.286778","0.204785","0.935853","7.399411","85554.000000","-7532.000000"
"6680","6679.000000","0.289272","0.204999","0.935039","7.406918","86648.000000","-6502.000000"
"6681","6680.000000","0.293532","0.204808","0.933752","7.414576","82843.000000","-6177.000000"
"6682","6681.000000","0.297438","0.204672","0.932545","7.422359","83750.000000","-8164.000000"
"6683","6682.000000","0.302539","0.205072","0.930815","7.430268","86035.000000","-7257.000000"
"6684","6683.000000","0.305820","0.205114","0.929732","7.438343","83346.000000","-6494.000000"
"6685","6684.000000","0.309631","0.205837","0.928310","7.446616","83833.000000","-6819.000000"
"6686","6685.000000","0.312457","0.207202","0.927059","7.455104","83528.000000","-7274.000000"
"6687","6686.000000","0.315048","0.207571","0.926099","7.463806","85862.000000","-7466.000000"
"6688","6687.000000","0.318947","0.207451","0.924790","7.472730","87356.000000","-7192.000000"
"6689","6688.000000","0.322609","0.208085","0.923376","7.481882","85023.000000","-6863.000000"
"6690","6689.000000","0.325179","0.209099","0.922245","7.491279","82134.000000","-6856.000000"
"6691","6690.000000","0.327202","0.209154","0.921517","7.500913","85073.000000","-6805.000000"
"6692","6691.000000","0.330649","0.209850","0.920127","7.510798","85198.000000","-5446.000000"
"6693","6692.000000","0.332816","0.209823","0.919352","7.520917","83560.000000","-6920.000000"
"6694","6693.000000","0.335474","0.211024","0.918110","7.531236","82482.000000","-5686.000000"
"6695","6694.000000","0.340084","0.212697","0.916026","7.541681","85389.000000","-6745.000000"
"6696","6695.000000","0.343134","0.212940","0.914831","7.552244","84785.000000","-6411.000000"
"6697","6696.000000","0.346313","0.213071","0.913602","7.562914","84366.000000","-7178.000000"
"6698","6697.000000","0.349122","0.214370","0.912228","7.573692","82779.000000","-5733.000000"
"6699","6698.000000","0.351356","0.215210","0.911172","7.584561","85151.000000","-5791.000000"
"6700","6699.000000","0.354180","0.215513","0.910006","7.595529","86687.000000","-7211.000000"
"6701","6700.000000","0.357390","0.217399","0.908301","7.606586","85660.000000","-6254.000000"
"6702","6701.000000","0.360714","0.218236","0.906785","7.617709","83707.000000","-5901.000000"
"6703","6702.000000","0.363333","0.219037","0.905545","7.628904","84444.000000","-7586.000000"
"6704","6703.000000","0.366850","0.218806","0.904182","7.640156","86135.000000","-6607.000000"
"6705","6704.000000","0.369012","0.218879","0.903284","7.651489","83994.000000","-5996.000000"
"6706","6705.000000","0.370211","0.218718","0.902832","7.662885","82722.000000","-5928.000000"
"6707","6706.000000","0.372542","0.218591","0.901904","7.674322","84766.000000","-6380.000000"
"6708","6707.000000","0.373672","0.218884","0.901365","7.685791","84481.000000","-6819.000000"
"6709","6708.000000","0.377284","0.219031","0.899824","7.697298","84719.000000","-6283.000000"
"6710","6709.000000","0.381255","0.218105","0.898373","7.708853","82682.000000","-5010.000000"
"6711","6710.000000","0.384721","0.216954","0.897174","7.720470","84721.000000","-5747.000000"
"6712","6711.000000","0.387269","0.218005","0.895822","7.732141","82240.000000","-6308.000000"
"6713","6712.000000","0.388629","0.219090","0.894967","7.743859","83984.000000","-6802.000000"
"6714","6713.000000","0.392050","0.218734","0.893562","7.755646","83384.000000","-5164.000000"
"6715","6714.000000","0.394720","0.219669","0.892155","7.767479","85863.000000","-4749.000000"
"6716","6715.000000","0.397810","0.219573","0.890806","7.779398","82851.000000","-5487.000000"
"6717","6716.000000","0.398533","0.219762","0.890436","7.791434","86227.000000","-7991.000000"
"6718","6717.000000","0.399769","0.221419","0.889471","7.803586","83428.000000","-5914.000000"
"6719","6718.000000","0.402842","0.221317","0.888109","7.815814","84653.000000","-5473.000000"
"6720","6719.000000","0.406291","0.222817","0.886160","7.828094","83221.000000","-6191.000000"
"6721","6720.000000","0.408827","0.222275","0.885130","7.840403","84552.000000","-5302.000000"
"6722","6721.000000","0.410285","0.222025","0.884517","7.852755","82317.000000","-5651.000000"
"6723","6722.000000","0.411333","0.221777","0.884093","7.865136","85041.000000","-5389.000000"
"6724","6723.000000","0.413377","0.221775","0.883140","7.877513","81824.000000","-5818.000000"
"6725","6724.000000","0.415978","0.221265","0.882046","7.889887","83705.000000","-4415.000000"
"6726","6725.000000","0.418655","0.221276","0.880775","7.902218","83342.000000","-4846.000000"
"6727","6726.000000","0.420344","0.221174","0.879996","7.914507","83756.000000","-4930.000000"
"6728","6727.000000","0.423041","0.220162","0.878957","7.926753","84269.000000","-4517.000000"
"6729","6728.000000","0.425376","0.219543","0.877984","7.938957","85795.000000","-4923.000000"
"6730","6729.000000","0.427226","0.221580","0.876573","7.951134","83873.000000","-6541.000000"
"6731","6730.000000","0.429119","0.222159","0.875501","7.963300","85872.000000","-4806.000000"
"6732","6731.000000","0.430535","0.222387","0.874748","7.975462","83324.000000","-5800.000000"
"6733","6732.000000","0.431136","0.223899","0.874066","7.987606","85318.000000","-3472.000000"
"6734","6733.000000","0.433499","0.223573","0.872980","7.999747","83919.000000","-5263.000000"
"6735","6734.000000","0.435289","0.224364","0.871885","8.011908","84000.000000","-4438.000000"
"6736","6735.000000","0.437459","0.223582","0.871000","8.024105","84453.000000","-5983.000000"
"6737","6736.000000","0.439614","0.224381","0.869708","8.036314","84776.000000","-3378.000000"
"6738","6737.000000","0.441432","0.224824","0.868672","8.048513","83792.000000","-5042.000000"
"6739","6738.000000","0.443156","0.224560","0.867863","8.060701","85053.000000","-5209.000000"
"6740","6739.000000","0.445936","0.224085","0.866560","8.072871","82568.000000","-3266.000000"
"6741","6740.000000","0.448189","0.224280","0.865347","8.085007","84316.000000","-6122.000000"
"6742","6741.000000","0.451085","0.224056","0.863899","8.097110","82471.000000","-5051.000000"
"6743","6742.000000","0.452526","0.223570","0.863271","8.109202","82438.000000","-3956.000000"
"6744","6743.000000","0.455488","0.223758","0.861663","8.121268","84934.000000","-5796.000000"
"6745","6744.000000","0.456531","0.223721","0.861120","8.133302","82027.000000","-3225.000000"
"6746","6745.000000","0.457666","0.224102","0.860419","8.145302","82946.000000","-5372.000000"
"6747","6746.000000","0.458758","0.225121","0.859570","8.157269","85253.000000","-3813.000000"
"6748","6747.000000","0.460618","0.225314","0.858525","8.169189","84559.000000","-5239.000000"
"6749","6748.000000","0.463289","0.225179","0.857122","8.181107","84340.000000","-4682.000000"
"6750","6749.000000","0.465935","0.225399","0.855629","8.193029","84578.000000","-4064.000000"
"6751","6750.000000","0.467818","0.226352","0.854348","8.204965","82814.000000","-4686.000000"
"6752","6751.000000","0.469629","0.225599","0.853553","8.216905","85391.000000","-4185.000000"
"6753","6752.000000","0.471662","0.225241","0.852527","8.228821","84189.000000","-3565.000000"
"6754","6753.000000","0.473478","0.225781","0.851376","8.240727","82510.000000","-3942.000000"
"6755","6754.000000","0.476411","0.226337","0.849591","8.252608","82846.000000","-3968.000000"
"6756","6755.000000","0.478543","0.226862","0.848251","8.264458","83927.000000","-4247.000000"
"6757","6756.000000","0.480008","0.227604","0.847224","8.276261","83518.000000","-4228.000000"
"6758","6757.000000","0.482547","0.227243","0.845878","8.288018","83942.000000","-4908.000000"
"6759","6758.000000","0.483516","0.227741","0.845190","8.299691","84430.000000","-4126.000000"
"6760","6759.000000","0.485180","0.229205","0.843840","8.311214","84428.000000","-4752.000000"
"6761","6760.000000","0.488292","0.229493","0.841964","8.322566","83011.000000","-4035.000000"
"6762","6761.000000","0.489855","0.229294","0.841110","8.333701","84073.000000","-2135.000000"
"6763","6762.000000","0.492220","0.229191","0.839756","8.344637","83712.000000","-3856.000000"
"6764","6763.000000","0.493439","0.227896","0.839394","8.355358","84082.000000","-3410.000000"
"6765","6764.000000","0.495915","0.226860","0.838214","8.365888","84027.000000","-2777.000000"
"6766","6765.000000","0.497932","0.228241","0.836642","8.376220","84415.000000","-3695.000000"
"6767","6766.000000","0.500480","0.229182","0.834863","8.386384","81803.000000","-2137.000000"
"6768","6767.000000","0.502936","0.228143","0.833670","8.396380","84016.000000","-3800.000000"
"6769","6768.000000","0.504858","0.229083","0.832250","8.406216","83552.000000","-2272.000000"
"6770","6769.000000","0.507409","0.229182","0.830670","8.415924","84344.000000","-3280.000000"
"6771","6770.000000","0.508811","0.227899","0.830165","8.425509","83698.000000","-3276.000000"
"6772","6771.000000","0.511042","0.228446","0.828643","8.435011","85162.000000","-2616.000000"
"6773","6772.000000","0.513259","0.229654","0.826937","8.444421","83303.000000","-1871.000000"
"6774","6773.000000","0.515310","0.229776","0.825626","8.453740","86825.000000","-3765.000000"
"6775","6774.000000","0.517572","0.230659","0.823964","8.462933","83344.000000","-3796.000000"
"6776","6775.000000","0.519713","0.230640","0.822620","8.471998","85432.000000","-2276.000000"
"6777","6776.000000","0.521195","0.229741","0.821934","8.480930","83390.000000","-1836.000000"
"6778","6777.000000","0.522828","0.230146","0.820782","8.489728","86277.000000","-2127.000000"
"6779","6778.000000","0.524274","0.230143","0.819860","8.498358","84024.000000","-2582.000000"
"6780","6779.000000","0.526898","0.229678","0.818307","8.506811","84977.000000","-1397.000000"
"6781","6780.000000","0.528738","0.229894","0.817058","8.515110","83037.000000","-2509.000000"
"6782","6781.000000","0.530254","0.229922","0.816068","8.523227","85783.000000","-2833.000000"
"6783","6782.000000","0.533241","0.229335","0.814285","8.531191","83992.000000","-2150.000000"
"6784","6783.000000","0.534545","0.230645","0.813059","8.539024","86108.000000","-1738.000000"
"6785","6784.000000","0.536367","0.230855","0.811798","8.546741","83249.000000","-2873.000000"
"6786","6785.000000","0.539263","0.231760","0.809619","8.554343","85273.000000","-2379.000000"
"6787","6786.000000","0.540817","0.232321","0.808421","8.561829","82731.000000","-2663.000000"
"6788","6787.000000","0.542364","0.232880","0.807222","8.569201","83746.000000","-2200.000000"
"6789","6788.000000","0.543251","0.233699","0.806389","8.576493","82481.000000","-2791.000000"
"6790","6789.000000","0.544823","0.235584","0.804778","8.583722","86111.000000","-2699.000000"
"6791","6790.000000","0.546894","0.236807","0.803013","8.590865","83094.000000","-2342.000000"
"6792","6791.000000","0.548436","0.237596","0.801727","8.597960","84161.000000","-1597.000000"
"6793","6792.000000","0.549677","0.238206","0.800695","8.604969","82526.000000","-1346.000000"
"6794","6793.000000","0.550894","0.238985","0.799626","8.611880","85255.000000","-1861.000000"
"6795","6794.000000","0.552940","0.239523","0.798051","8.618699","86088.000000","-1414.000000"
"6796","6795.000000","0.555719","0.239091","0.796249","8.625433","85129.000000","-1741.000000"
"6797","6796.000000","0.558872","0.239671","0.793864","8.632090","82421.000000","-1491.000000"
"6798","6797.000000","0.559882","0.241105","0.792717","8.638671","83523.000000","-2727.000000"
"6799","6798.000000","0.560836","0.241104","0.792043","8.645167","84253.000000","-1341.000000"
"6800","6799.000000","0.562491","0.240991","0.790903","8.651580","83914.000000","-1400.000000"
"6801","6800.000000","0.563480","0.241337","0.790093","8.657910","82812.000000","-514.000000"
"6802","6801.000000","0.564624","0.243391","0.788645","8.664157","84676.000000","-422.000000"
"6803","6802.000000","0.567228","0.243533","0.786730","8.670349","84898.000000","-1296.000000"
"6804","6803.000000","0.568205","0.243875","0.785919","8.676479","85340.000000","-1386.000000"
"6805","6804.000000","0.569587","0.244263","0.784797","8.682541","82677.000000","81.000000"
"6806","6805.000000","0.572037","0.243775","0.783165","8.688535","82649.000000","-1891.000000"
"6807","6806.000000","0.574528","0.245278","0.780869","8.694460","84495.000000","-281.000000"
"6808","6807.000000","0.576501","0.246354","0.779074","8.700325","84842.000000","-776.000000"
