"V1","V2","V3","V4","V5","V6","V7"
"6496","6495.000000","-0.141460","0.139260","0.980100","5.476506","90370.000000","-14836.000000"
"6497","6496.000000","-0.139942","0.139722","0.980252","5.482414","88069.000000","-14949.000000"
"6498","6497.000000","-0.136329","0.140501","0.980650","5.488316","89320.000000","-13922.000000"
"6499","6498.000000","-0.133516","0.141628","0.980875","5.494222","88706.000000","-13056.000000"
"6500","6499.000000","-0.129917","0.142186","0.981277","5.500133","90135.000000","-14293.000000"
"6501","6500.000000","-0.128047","0.142494","0.981478","5.506061","86629.000000","-13519.000000"
"6502","6501.000000","-0.125247","0.142297","0.981868","5.512015","90791.000000","-15027.000000"
"6503","6502.000000","-0.124709","0.143711","0.981731","5.517986","90904.000000","-16280.000000"
"6504","6503.000000","-0.122668","0.143622","0.982001","5.523972","89930.000000","-14560.000000"
"6505","6504.000000","-0.120023","0.145774","0.982010","5.529986","86699.000000","-13837.000000"
"6506","6505.000000","-0.118770","0.145575","0.982192","5.536015","89081.000000","-15305.000000"
"6507","6506.000000","-0.117673","0.146873","0.982131","5.542082","90043.000000","-14607.000000"
"6508","6507.000000","-0.115844","0.145893","0.982494","5.548166","89694.000000","-13634.000000"
"6509","6508.000000","-0.113798","0.146653","0.982620","5.554243","87527.000000","-14871.000000"
"6510","6509.000000","-0.112384","0.146446","0.982814","5.560302","86869.000000","-12005.000000"
"6511","6510.000000","-0.111136","0.146881","0.982891","5.566355","87281.000000","-12565.000000"
"6512","6511.000000","-0.107012","0.147520","0.983253","5.572400","90959.000000","-14075.000000"
"6513","6512.000000","-0.104988","0.147849","0.983422","5.578451","89578.000000","-14638.000000"
"6514","6513.000000","-0.103187","0.147750","0.983627","5.584528","85775.000000","-11839.000000"
"6515","6514.000000","-0.100617","0.147789","0.983888","5.590609","90876.000000","-14310.000000"
"6516","6515.000000","-0.096708","0.149930","0.983956","5.596728","89346.000000","-13516.000000"
"6517","6516.000000","-0.094299","0.152046","0.983865","5.602873","88367.000000","-13505.000000"
"6518","6517.000000","-0.092493","0.152786","0.983922","5.609067","88884.000000","-13728.000000"
"6519","6518.000000","-0.090467","0.152650","0.984131","5.615319","88818.000000","-12922.000000"
"6520","6519.000000","-0.089243","0.153912","0.984046","5.621642","90160.000000","-14334.000000"
"6521","6520.000000","-0.086534","0.156063","0.983949","5.628068","88658.000000","-15528.000000"
"6522","6521.000000","-0.085328","0.156685","0.983956","5.634596","85760.000000","-12918.000000"
"6523","6522.000000","-0.082422","0.155829","0.984339","5.641215","89528.000000","-14180.000000"
"6524","6523.000000","-0.078923","0.155917","0.984612","5.647957","88508.000000","-13082.000000"
"6525","6524.000000","-0.077503","0.156505","0.984632","5.654867","89514.000000","-15366.000000"
"6526","6525.000000","-0.074923","0.157338","0.984699","5.661910","85951.000000","-12989.000000"
"6527","6526.000000","-0.072053","0.156721","0.985011","5.669129","88858.000000","-12352.000000"
"6528","6527.000000","-0.069270","0.156927","0.985178","5.676535","89002.000000","-14168.000000"
"6529","6528.000000","-0.067879","0.156677","0.985315","5.684128","87344.000000","-13290.000000"
"6530","6529.000000","-0.065613","0.155298","0.985686","5.691906","85307.000000","-12599.000000"
"6531","6530.000000","-0.063656","0.154564","0.985930","5.699816","91443.000000","-13951.000000"
"6532","6531.000000","-0.060677","0.155631","0.985950","5.707855","90091.000000","-13891.000000"
"6533","6532.000000","-0.057687","0.156457","0.985999","5.716068","89650.000000","-14184.000000"
"6534","6533.000000","-0.056319","0.156206","0.986118","5.724388","87138.000000","-13764.000000"
"6535","6534.000000","-0.053014","0.157768","0.986052","5.732814","90237.000000","-12927.000000"
"6536","6535.000000","-0.050173","0.158353","0.986107","5.741358","89446.000000","-13898.000000"
"6537","6536.000000","-0.048818","0.158923","0.986083","5.749997","90825.000000","-15805.000000"
"6538","6537.000000","-0.046339","0.159966","0.986034","5.758719","87542.000000","-15022.000000"
"6539","6538.000000","-0.045207","0.161181","0.985889","5.767514","91653.000000","-14371.000000"
"6540","6539.000000","-0.042385","0.161104","0.986027","5.776391","88265.000000","-13717.000000"
"6541","6540.000000","-0.040249","0.161839","0.985996","5.785373","88949.000000","-13635.000000"
"6542","6541.000000","-0.036848","0.163604","0.985838","5.794470","86928.000000","-13398.000000"
"6543","6542.000000","-0.034873","0.164912","0.985692","5.803637","89614.000000","-13390.000000"
"6544","6543.000000","-0.031477","0.165781","0.985660","5.812928","89316.000000","-14072.000000"
"6545","6544.000000","-0.029561","0.167930","0.985356","5.822322","91149.000000","-13005.000000"
"6546","6545.000000","-0.026622","0.167909","0.985443","5.831827","88418.000000","-14316.000000"
"6547","6546.000000","-0.022812","0.169309","0.985299","5.841444","90480.000000","-13918.000000"
"6548","6547.000000","-0.021556","0.170771","0.985075","5.851182","89767.000000","-13587.000000"
"6549","6548.000000","-0.019267","0.169427","0.985354","5.861052","91249.000000","-13387.000000"
"6550","6549.000000","-0.018010","0.170889","0.985126","5.871053","87654.000000","-14136.000000"
"6551","6550.000000","-0.015902","0.171161","0.985115","5.881174","89849.000000","-14189.000000"
"6552","6551.000000","-0.014435","0.171129","0.985143","5.891404","90848.000000","-15014.000000"
"6553","6552.000000","-0.011090","0.172629","0.984925","5.901752","91027.000000","-13309.000000"
"6554","6553.000000","-0.009405","0.175566","0.984423","5.912219","87368.000000","-14174.000000"
"6555","6554.000000","-0.006894","0.176748","0.984232","5.922813","88387.000000","-12661.000000"
"6556","6555.000000","-0.003553","0.177836","0.984054","5.933524","89678.000000","-14196.000000"
"6557","6556.000000","-0.000417","0.178022","0.984026","5.944371","89492.000000","-14240.000000"
"6558","6557.000000","0.001043","0.178794","0.983886","5.955324","87806.000000","-13708.000000"
"6559","6558.000000","0.002922","0.179711","0.983715","5.966370","87956.000000","-12828.000000"
"6560","6559.000000","0.005642","0.180739","0.983515","5.977510","88973.000000","-12917.000000"
"6561","6560.000000","0.006893","0.182354","0.983209","5.988754","91444.000000","-14710.000000"
"6562","6561.000000","0.008555","0.184660","0.982765","6.000121","88066.000000","-13396.000000"
"6563","6562.000000","0.011263","0.185624","0.982556","6.011590","88505.000000","-12765.000000"
"6564","6563.000000","0.014582","0.187274","0.982199","6.023140","91758.000000","-15256.000000"
"6565","6564.000000","0.014980","0.189328","0.981800","6.034771","90705.000000","-13283.000000"
"6566","6565.000000","0.016224","0.189486","0.981749","6.046452","90106.000000","-14678.000000"
"6567","6566.000000","0.018263","0.188854","0.981835","6.058140","87101.000000","-12733.000000"
"6568","6567.000000","0.020290","0.188824","0.981801","6.069827","89694.000000","-12920.000000"
"6569","6568.000000","0.022552","0.189935","0.981538","6.081523","90152.000000","-13126.000000"
"6570","6569.000000","0.025661","0.190596","0.981333","6.093226","87381.000000","-11595.000000"
"6571","6570.000000","0.028134","0.191143","0.981159","6.104918","87497.000000","-13183.000000"
"6572","6571.000000","0.030603","0.192922","0.980737","6.116577","89630.000000","-12500.000000"
"6573","6572.000000","0.031844","0.194784","0.980329","6.128215","90077.000000","-13197.000000"
"6574","6573.000000","0.033087","0.197281","0.979788","6.139829","88839.000000","-14069.000000"
"6575","6574.000000","0.035182","0.199297","0.979307","6.151382","86909.000000","-11819.000000"
"6576","6575.000000","0.038029","0.201099","0.978832","6.162893","91912.000000","-14614.000000"
"6577","6576.000000","0.039266","0.204185","0.978145","6.174382","89221.000000","-13263.000000"
"6578","6577.000000","0.041308","0.206542","0.977565","6.185870","89515.000000","-14003.000000"
"6579","6578.000000","0.043552","0.209091","0.976926","6.197356","87283.000000","-14139.000000"
"6580","6579.000000","0.045997","0.210800","0.976446","6.208831","90530.000000","-13020.000000"
"6581","6580.000000","0.048436","0.211675","0.976139","6.220295","88118.000000","-12684.000000"
"6582","6581.000000","0.049026","0.213200","0.975778","6.231699","90550.000000","-13172.000000"
"6583","6582.000000","0.050268","0.214256","0.975483","6.243032","86634.000000","-11254.000000"
"6584","6583.000000","0.052368","0.216895","0.974789","6.254296","91645.000000","-14217.000000"
"6585","6584.000000","0.053948","0.218467","0.974352","6.265490","90158.000000","-14604.000000"
"6586","6585.000000","0.054738","0.219981","0.973967","6.276635","88627.000000","-12567.000000"
"6587","6586.000000","0.057402","0.221994","0.973357","6.287701","86498.000000","-11824.000000"
"6588","6587.000000","0.058977","0.222141","0.973229","6.298688","88532.000000","-12484.000000"
"6589","6588.000000","0.061751","0.224026","0.972625","6.309578","88007.000000","-12077.000000"
"6590","6589.000000","0.064399","0.225396","0.972136","6.320380","88628.000000","-12152.000000"
"6591","6590.000000","0.066040","0.225806","0.971931","6.331115","84695.000000","-11909.000000"
"6592","6591.000000","0.067791","0.226720","0.971598","6.341802","90886.000000","-12616.000000"
"6593","6592.000000","0.070333","0.228838","0.970920","6.352442","89471.000000","-12711.000000"
"6594","6593.000000","0.072556","0.229966","0.970490","6.363044","88435.000000","-13695.000000"
"6595","6594.000000","0.074776","0.230270","0.970249","6.373620","85924.000000","-12024.000000"
"6596","6595.000000","0.077526","0.232168","0.969581","6.384177","89931.000000","-13851.000000"
"6597","6596.000000","0.078290","0.233847","0.969116","6.394746","87240.000000","-10786.000000"
"6598","6597.000000","0.079808","0.234118","0.968927","6.405297","91074.000000","-12650.000000"
"6599","6598.000000","0.081781","0.235961","0.968315","6.415841","84773.000000","-13109.000000"
"6600","6599.000000","0.083072","0.236184","0.968151","6.426376","90591.000000","-13219.000000"
"6601","6600.000000","0.086453","0.239425","0.967058","6.436895","90079.000000","-13773.000000"
"6602","6601.000000","0.089968","0.241408","0.966244","6.447425","87618.000000","-11292.000000"
"6603","6602.000000","0.091717","0.243427","0.965573","6.457977","86491.000000","-12787.000000"
"6604","6603.000000","0.094013","0.243376","0.965365","6.468521","87698.000000","-11916.000000"
"6605","6604.000000","0.096408","0.245089","0.964695","6.479095","89040.000000","-12878.000000"
"6606","6605.000000","0.098575","0.246946","0.964003","6.489691","89298.000000","-11824.000000"
"6607","6606.000000","0.100272","0.248042","0.963546","6.500315","85878.000000","-12876.000000"
"6608","6607.000000","0.102185","0.249177","0.963052","6.510999","88302.000000","-12012.000000"
"6609","6608.000000","0.103892","0.251122","0.962364","6.521731","89301.000000","-11593.000000"
"6610","6609.000000","0.105769","0.252389","0.961828","6.532513","90401.000000","-10821.000000"
"6611","6610.000000","0.109318","0.252381","0.961433","6.543361","85289.000000","-12463.000000"
"6612","6611.000000","0.110942","0.252196","0.961295","6.554258","87209.000000","-11393.000000"
"6613","6612.000000","0.113738","0.253538","0.960615","6.565193","89585.000000","-13251.000000"
"6614","6613.000000","0.114198","0.253863","0.960475","6.576177","91353.000000","-12427.000000"
"6615","6614.000000","0.117012","0.253829","0.960145","6.587161","84216.000000","-11430.000000"
"6616","6615.000000","0.120583","0.254879","0.959425","6.598128","88292.000000","-12432.000000"
"6617","6616.000000","0.122929","0.255934","0.958846","6.609076","89452.000000","-11880.000000"
"6618","6617.000000","0.125189","0.256627","0.958369","6.619997","90280.000000","-11570.000000"
"6619","6618.000000","0.128628","0.256852","0.957853","6.630899","87356.000000","-11464.000000"
"6620","6619.000000","0.129352","0.258302","0.957365","6.641794","86933.000000","-11455.000000"
"6621","6620.000000","0.131447","0.259678","0.956707","6.652651","90844.000000","-10580.000000"
"6622","6621.000000","0.134248","0.260871","0.955993","6.663500","91413.000000","-10695.000000"
"6623","6622.000000","0.136780","0.261527","0.955455","6.674341","85829.000000","-9413.000000"
"6624","6623.000000","0.139308","0.262180","0.954911","6.685173","88515.000000","-12743.000000"
"6625","6624.000000","0.142528","0.262836","0.954255","6.696024","90333.000000","-11833.000000"
"6626","6625.000000","0.142967","0.263107","0.954115","6.706904","89500.000000","-10700.000000"
"6627","6626.000000","0.146363","0.262533","0.953758","6.717776","84068.000000","-9288.000000"
"6628","6627.000000","0.149056","0.261596","0.953598","6.728667","84793.000000","-9931.000000"
"6629","6628.000000","0.151052","0.260655","0.953542","6.739549","90562.000000","-11432.000000"
"6630","6629.000000","0.153105","0.262609","0.952678","6.750397","89830.000000","-12092.000000"
"6631","6630.000000","0.155846","0.264918","0.951594","6.761208","85972.000000","-12200.000000"
"6632","6631.000000","0.159640","0.265206","0.950884","6.771966","86370.000000","-10740.000000"
"6633","6632.000000","0.161355","0.264956","0.950665","6.782662","89245.000000","-10247.000000"
"6634","6633.000000","0.163529","0.265809","0.950055","6.793277","89135.000000","-9275.000000"
"6635","6634.000000","0.165928","0.265128","0.949829","6.803803","87278.000000","-10756.000000"
"6636","6635.000000","0.169229","0.266892","0.948752","6.814213","86689.000000","-10219.000000"
"6637","6636.000000","0.171642","0.267042","0.948276","6.824516","89939.000000","-8801.000000"
"6638","6637.000000","0.175331","0.267133","0.947575","6.834723","89115.000000","-11025.000000"
"6639","6638.000000","0.177972","0.266663","0.947215","6.844832","87490.000000","-9560.000000"
"6640","6639.000000","0.180371","0.267405","0.946552","6.854827","85246.000000","-9654.000000"
"6641","6640.000000","0.182588","0.268569","0.945797","6.864718","91718.000000","-10812.000000"
"6642","6641.000000","0.184996","0.268835","0.945253","6.874495","89656.000000","-11864.000000"
"6643","6642.000000","0.186628","0.268156","0.945126","6.884150","88274.000000","-11270.000000"
"6644","6643.000000","0.188743","0.269576","0.944301","6.893720","85909.000000","-12025.000000"
"6645","6644.000000","0.190694","0.268384","0.944249","6.903196","91317.000000","-11797.000000"
"6646","6645.000000","0.191745","0.268483","0.944008","6.912570","90840.000000","-10664.000000"
"6647","6646.000000","0.195007","0.267399","0.943647","6.921842","87858.000000","-10058.000000"
"6648","6647.000000","0.197522","0.266694","0.943324","6.931002","85106.000000","-9902.000000"
"6649","6648.000000","0.199836","0.266775","0.942813","6.940044","89066.000000","-9936.000000"
"6650","6649.000000","0.203784","0.267405","0.941789","6.948994","90152.000000","-8964.000000"
"6651","6650.000000","0.205405","0.266772","0.941617","6.957869","87610.000000","-9094.000000"
"6652","6651.000000","0.207020","0.266140","0.941442","6.966671","86408.000000","-10792.000000"
"6653","6652.000000","0.210185","0.265702","0.940864","6.975427","90344.000000","-9212.000000"
"6654","6653.000000","0.212728","0.265862","0.940247","6.984109","90911.000000","-8255.000000"
"6655","6654.000000","0.214428","0.265992","0.939824","6.992754","87887.000000","-10437.000000"
"6656","6655.000000","0.215821","0.264624","0.939891","7.001396","84929.000000","-9931.000000"
"6657","6656.000000","0.218542","0.263998","0.939438","7.010028","87050.000000","-10192.000000"
"6658","6657.000000","0.222123","0.265265","0.938241","7.018658","89781.000000","-9839.000000"
"6659","6658.000000","0.224904","0.266272","0.937293","7.027356","87855.000000","-9767.000000"
"6660","6659.000000","0.227162","0.264796","0.937166","7.036088","83434.000000","-8722.000000"
"6661","6660.000000","0.229440","0.265677","0.936362","7.044835","86883.000000","-9203.000000"
"6662","6661.000000","0.231710","0.266554","0.935553","7.053632","91006.000000","-9846.000000"
"6663","6662.000000","0.232677","0.267105","0.935156","7.062463","88449.000000","-10235.000000"
"6664","6663.000000","0.235509","0.268905","0.933930","7.071352","83745.000000","-9327.000000"
"6665","6664.000000","0.238623","0.268259","0.933325","7.080275","85140.000000","-9158.000000"
"6666","6665.000000","0.240274","0.268553","0.932817","7.089220","92176.000000","-9430.000000"
"6667","6666.000000","0.243240","0.268601","0.932034","7.098216","87212.000000","-7700.000000"
"6668","6667.000000","0.245293","0.270052","0.931076","7.107262","85950.000000","-8868.000000"
"6669","6668.000000","0.245934","0.270834","0.930680","7.116304","85590.000000","-8670.000000"
"6670","6669.000000","0.248816","0.271209","0.929805","7.125370","89224.000000","-8442.000000"
"6671","6670.000000","0.250521","0.270983","0.929413","7.134467","86768.000000","-7272.000000"
"6672","6671.000000","0.252511","0.269906","0.929187","7.143579","86540.000000","-9902.000000"
"6673","6672.000000","0.254009","0.270421","0.928629","7.152714","85291.000000","-7381.000000"
"6674","6673.000000","0.255588","0.270656","0.928127","7.161847","90149.000000","-7523.000000"
"6675","6674.000000","0.256231","0.271281","0.927767","7.170967","85677.000000","-7997.000000"
"6676","6675.000000","0.258648","0.271400","0.927061","7.180060","85569.000000","-9561.000000"
"6677","6676.000000","0.259402","0.273094","0.926353","7.189098","84426.000000","-7334.000000"
"6678","6677.000000","0.261374","0.274880","0.925270","7.198064","89268.000000","-7284.000000"
"6679","6678.000000","0.263212","0.275782","0.924480","7.206934","85842.000000","-6102.000000"
"6680","6679.000000","0.265068","0.276493","0.923737","7.215733","86319.000000","-7705.000000"
"6681","6680.000000","0.267018","0.276514","0.923169","7.224452","85225.000000","-6387.000000"
"6682","6681.000000","0.268034","0.276956","0.922742","7.233076","88719.000000","-7997.000000"
"6683","6682.000000","0.271130","0.277576","0.921651","7.241612","86939.000000","-9125.000000"
"6684","6683.000000","0.272917","0.277273","0.921214","7.250052","84258.000000","-7164.000000"
"6685","6684.000000","0.274874","0.278847","0.920157","7.258432","85444.000000","-8476.000000"
"6686","6685.000000","0.276117","0.279143","0.919695","7.266733","88960.000000","-8188.000000"
"6687","6686.000000","0.278593","0.279160","0.918942","7.274966","85003.000000","-7195.000000"
"6688","6687.000000","0.280542","0.280921","0.917812","7.283130","86014.000000","-7736.000000"
"6689","6688.000000","0.283435","0.283246","0.916207","7.291267","85391.000000","-8925.000000"
"6690","6689.000000","0.285898","0.283256","0.915439","7.299362","88006.000000","-8476.000000"
"6691","6690.000000","0.288639","0.283926","0.914370","7.307405","87717.000000","-6755.000000"
"6692","6691.000000","0.290162","0.285260","0.913473","7.315372","84242.000000","-7710.000000"
"6693","6692.000000","0.293337","0.284864","0.912582","7.323279","85033.000000","-7387.000000"
"6694","6693.000000","0.294568","0.284397","0.912331","7.331136","85584.000000","-7450.000000"
"6695","6694.000000","0.296471","0.285379","0.911408","7.338908","87083.000000","-8717.000000"
"6696","6695.000000","0.299335","0.285635","0.910391","7.346622","86025.000000","-8651.000000"
"6697","6696.000000","0.300826","0.286572","0.909604","7.354294","84007.000000","-7055.000000"
"6698","6697.000000","0.303544","0.288170","0.908195","7.361924","85741.000000","-5713.000000"
"6699","6698.000000","0.305967","0.289853","0.906846","7.369504","88850.000000","-8466.000000"
"6700","6699.000000","0.307751","0.289957","0.906209","7.377034","84927.000000","-6693.000000"
"6701","6700.000000","0.309350","0.290811","0.905390","7.384498","84910.000000","-7890.000000"
"6702","6701.000000","0.310267","0.292863","0.904414","7.391921","85240.000000","-7234.000000"
"6703","6702.000000","0.312318","0.292482","0.903832","7.399253","87161.000000","-6761.000000"
"6704","6703.000000","0.314019","0.293832","0.902804","7.406495","85010.000000","-6342.000000"
"6705","6704.000000","0.315551","0.293506","0.902376","7.413637","85046.000000","-6966.000000"
"6706","6705.000000","0.317393","0.295002","0.901241","7.420682","85710.000000","-5772.000000"
"6707","6706.000000","0.319269","0.296877","0.899962","7.427603","87645.000000","-7917.000000"
"6708","6707.000000","0.320592","0.297134","0.899407","7.434392","84362.000000","-6654.000000"
"6709","6708.000000","0.321877","0.297003","0.898991","7.441034","86651.000000","-7179.000000"
"6710","6709.000000","0.323993","0.299170","0.897511","7.447513","85394.000000","-6318.000000"
"6711","6710.000000","0.325408","0.299850","0.896772","7.453869","88704.000000","-7052.000000"
"6712","6711.000000","0.327450","0.300070","0.895955","7.460103","86763.000000","-7319.000000"
"6713","6712.000000","0.330655","0.300545","0.894617","7.466257","85072.000000","-7396.000000"
"6714","6713.000000","0.332245","0.299205","0.894477","7.472324","85621.000000","-5673.000000"
"6715","6714.000000","0.332480","0.301835","0.893506","7.478286","89322.000000","-7674.000000"
"6716","6715.000000","0.333521","0.301941","0.893082","7.484152","86223.000000","-5927.000000"
"6717","6716.000000","0.335673","0.302974","0.891925","7.489948","88263.000000","-6215.000000"
"6718","6717.000000","0.338538","0.303688","0.890598","7.495690","83588.000000","-6230.000000"
"6719","6718.000000","0.340416","0.303699","0.889879","7.501377","85953.000000","-6887.000000"
"6720","6719.000000","0.341955","0.304513","0.889010","7.506995","84860.000000","-7434.000000"
"6721","6720.000000","0.343864","0.304570","0.888254","7.512518","86426.000000","-7058.000000"
"6722","6721.000000","0.344940","0.304891","0.887726","7.517979","84899.000000","-6573.000000"
"6723","6722.000000","0.346783","0.305324","0.886859","7.523353","87601.000000","-6089.000000"
"6724","6723.000000","0.348619","0.305755","0.885990","7.528658","84960.000000","-6004.000000"
"6725","6724.000000","0.350820","0.306485","0.884869","7.533927","88083.000000","-7057.000000"
"6726","6725.000000","0.352790","0.308324","0.883445","7.539150","84307.000000","-6765.000000"
"6727","6726.000000","0.355169","0.307764","0.882687","7.544313","86025.000000","-6833.000000"
"6728","6727.000000","0.356344","0.308477","0.881964","7.549423","84934.000000","-6030.000000"
"6729","6728.000000","0.358063","0.309345","0.880964","7.554496","88251.000000","-6271.000000"
"6730","6729.000000","0.360289","0.310152","0.879771","7.559550","84269.000000","-5813.000000"
"6731","6730.000000","0.361334","0.309663","0.879515","7.564584","86798.000000","-7418.000000"
"6732","6731.000000","0.363215","0.310464","0.878457","7.569557","84708.000000","-6656.000000"
"6733","6732.000000","0.364961","0.312719","0.876932","7.574487","88846.000000","-6494.000000"
"6734","6733.000000","0.366941","0.312898","0.876042","7.579372","84919.000000","-5665.000000"
"6735","6734.000000","0.369734","0.312387","0.875049","7.584205","85470.000000","-6732.000000"
"6736","6735.000000","0.372176","0.312708","0.873899","7.588987","86569.000000","-5609.000000"
"6737","6736.000000","0.373486","0.313341","0.873113","7.593724","89632.000000","-7784.000000"
"6738","6737.000000","0.375172","0.313771","0.872235","7.598361","86799.000000","-6519.000000"
"6739","6738.000000","0.376808","0.312181","0.872100","7.602922","86123.000000","-5089.000000"
"6740","6739.000000","0.377647","0.312667","0.871563","7.607390","86706.000000","-5456.000000"
"6741","6740.000000","0.379270","0.312501","0.870917","7.611791","90326.000000","-6292.000000"
"6742","6741.000000","0.381756","0.313240","0.869565","7.616149","87946.000000","-5116.000000"
"6743","6742.000000","0.383594","0.314562","0.868278","7.620455","86408.000000","-6306.000000"
"6744","6743.000000","0.386059","0.313832","0.867449","7.624710","84383.000000","-6785.000000"
"6745","6744.000000","0.388715","0.315627","0.865610","7.628914","89587.000000","-5983.000000"
"6746","6745.000000","0.390759","0.316718","0.864290","7.633092","88268.000000","-4392.000000"
"6747","6746.000000","0.393721","0.316503","0.863024","7.637250","86535.000000","-6237.000000"
"6748","6747.000000","0.395414","0.318003","0.861697","7.641423","85136.000000","-4562.000000"
"6749","6748.000000","0.397137","0.317964","0.860918","7.645609","93367.000000","-5423.000000"
"6750","6749.000000","0.398568","0.318346","0.860116","7.649834","89922.000000","-4596.000000"
"6751","6750.000000","0.401623","0.318179","0.858756","7.654081","82489.000000","-3667.000000"
"6752","6751.000000","0.404261","0.318371","0.857446","7.658341","86615.000000","-5047.000000"
"6753","6752.000000","0.405371","0.319373","0.856548","7.662623","95992.000000","-5802.000000"
"6754","6753.000000","0.407267","0.319634","0.855551","7.666911","90921.000000","-6087.000000"
"6755","6754.000000","0.409920","0.320030","0.854135","7.671229","86218.000000","-6228.000000"
"6756","6755.000000","0.412075","0.320242","0.853017","7.675561","84468.000000","-5100.000000"
"6757","6756.000000","0.414509","0.320032","0.851916","7.679874","93794.000000","-5598.000000"
"6758","6757.000000","0.415907","0.320400","0.851096","7.684161","95175.000000","-4339.000000"
"6759","6758.000000","0.418153","0.319881","0.850191","7.688421","84183.000000","-4391.000000"
"6760","6759.000000","0.420800","0.321013","0.848456","7.692654","85376.000000","-4760.000000"
"6761","6760.000000","0.422891","0.321044","0.847404","7.696861","95242.000000","-3596.000000"
"6762","6761.000000","0.424675","0.321166","0.846465","7.701026","95048.000000","-5438.000000"
"6763","6762.000000","0.426665","0.321801","0.845222","7.705124","86854.000000","-5246.000000"
"6764","6763.000000","0.428355","0.322528","0.844090","7.709196","85113.000000","-5273.000000"
"6765","6764.000000","0.431442","0.322050","0.842699","7.713226","93666.000000","-5264.000000"
"6766","6765.000000","0.433689","0.321845","0.841623","7.717205","97009.000000","-5695.000000"
"6767","6766.000000","0.434787","0.322537","0.840791","7.721150","86216.000000","-6068.000000"
"6768","6767.000000","0.436069","0.322062","0.840310","7.725062","85867.000000","-3955.000000"
"6769","6768.000000","0.438761","0.323458","0.838370","7.728915","92949.000000","-4005.000000"
"6770","6769.000000","0.440422","0.323311","0.837555","7.732710","97062.000000","-4312.000000"
"6771","6770.000000","0.441566","0.323552","0.836859","7.736447","88759.000000","-3557.000000"
"6772","6771.000000","0.444234","0.324936","0.834909","7.740151","85696.000000","-4546.000000"
"6773","6772.000000","0.446073","0.325866","0.833565","7.743845","94131.000000","-3843.000000"
"6774","6773.000000","0.447597","0.325899","0.832734","7.747481","98525.000000","-5051.000000"
"6775","6774.000000","0.449452","0.325964","0.831709","7.751051","88164.000000","-4402.000000"
"6776","6775.000000","0.451120","0.325442","0.831010","7.754557","86024.000000","-4464.000000"
"6777","6776.000000","0.452480","0.325621","0.830200","7.757996","93880.000000","-5536.000000"
"6778","6777.000000","0.455093","0.325245","0.828919","7.761378","96334.000000","-2832.000000"
"6779","6778.000000","0.457062","0.326294","0.827421","7.764696","90918.000000","-2960.000000"
"6780","6779.000000","0.458123","0.325753","0.827048","7.767956","87151.000000","-4201.000000"
"6781","6780.000000","0.461037","0.326612","0.825088","7.771150","95875.000000","-5051.000000"
"6782","6781.000000","0.463982","0.326815","0.823354","7.774296","95372.000000","-3170.000000"
"6783","6782.000000","0.465179","0.326158","0.822940","7.777401","88165.000000","-3571.000000"
"6784","6783.000000","0.467935","0.326507","0.821237","7.780464","84940.000000","-4202.000000"
"6785","6784.000000","0.469868","0.327381","0.819784","7.783502","93324.000000","-4814.000000"
"6786","6785.000000","0.472058","0.328079","0.818245","7.786571","95350.000000","-3996.000000"
"6787","6786.000000","0.473655","0.328434","0.817179","7.789655","92066.000000","-3346.000000"
"6788","6787.000000","0.474686","0.329175","0.816283","7.792769","83817.000000","-4629.000000"
"6789","6788.000000","0.476608","0.330041","0.814811","7.795945","94597.000000","-4729.000000"
"6790","6789.000000","0.478782","0.331123","0.813096","7.799191","95993.000000","-3713.000000"
"6791","6790.000000","0.481149","0.331344","0.811607","7.802532","90378.000000","-4536.000000"
"6792","6791.000000","0.483486","0.331589","0.810118","7.805942","84411.000000","-2927.000000"
"6793","6792.000000","0.485533","0.331648","0.808868","7.809453","90971.000000","-5073.000000"
"6794","6793.000000","0.487099","0.333744","0.807062","7.813098","98143.000000","-3683.000000"
"6795","6794.000000","0.488465","0.334055","0.806108","7.816883","93391.000000","-4053.000000"
"6796","6795.000000","0.489425","0.334564","0.805314","7.820777","85008.000000","-3864.000000"
"6797","6796.000000","0.491582","0.334585","0.803990","7.824820","91907.000000","-3521.000000"
"6798","6797.000000","0.494151","0.334351","0.802512","7.829010","97655.000000","-3047.000000"
"6799","6798.000000","0.496219","0.334970","0.800976","7.833349","91602.000000","-2480.000000"
"6800","6799.000000","0.497072","0.335826","0.800088","7.837835","84849.000000","-2085.000000"
"6801","6800.000000","0.499303","0.336960","0.798219","7.842468","90766.000000","-2132.000000"
"6802","6801.000000","0.501504","0.338134","0.796341","7.847257","99745.000000","-3399.000000"
"6803","6802.000000","0.504402","0.337727","0.794682","7.852177","92700.000000","-2758.000000"
"6804","6803.000000","0.506167","0.338378","0.793281","7.857227","84484.000000","-2760.000000"
"6805","6804.000000","0.507430","0.339395","0.792039","7.862400","90058.000000","-4684.000000"
"6806","6805.000000","0.508900","0.341017","0.790397","7.867688","97318.000000","-2302.000000"
"6807","6806.000000","0.510960","0.342389","0.788473","7.873098","93684.000000","-2694.000000"
"6808","6807.000000","0.513395","0.342788","0.786716","7.878615","86095.000000","-2261.000000"
"6809","6808.000000","0.516196","0.344014","0.784345","7.884237","88488.000000","-3696.000000"
"6810","6809.000000","0.516699","0.344349","0.783866","7.889965","98413.000000","-3739.000000"
"6811","6810.000000","0.517852","0.344654","0.782971","7.895799","91818.000000","-2108.000000"
