"V1","V2","V3","V4","V5","V6","V7"
"5859","5858.000000","-0.805171","-0.008076","0.592988","6.485354","79380.000000","-6738.000000"
"5860","5859.000000","-0.805140","-0.009063","0.593016","6.493013","77039.000000","-6855.000000"
"5861","5860.000000","-0.803966","-0.010285","0.594587","6.500645","77652.000000","-6064.000000"
"5862","5861.000000","-0.802492","-0.012259","0.596536","6.508249","78611.000000","-6481.000000"
"5863","5862.000000","-0.801156","-0.013982","0.598292","6.515834","76861.000000","-7309.000000"
"5864","5863.000000","-0.799601","-0.013740","0.600375","6.523439","78336.000000","-6908.000000"
"5865","5864.000000","-0.798148","-0.014235","0.602293","6.531053","77645.000000","-8169.000000"
"5866","5865.000000","-0.796228","-0.016199","0.604780","6.538678","78145.000000","-7071.000000"
"5867","5866.000000","-0.795522","-0.017684","0.605667","6.546350","79023.000000","-6429.000000"
"5868","5867.000000","-0.794947","-0.018413","0.606399","6.554069","77126.000000","-6520.000000"
"5869","5868.000000","-0.794185","-0.017670","0.607419","6.561864","77284.000000","-6642.000000"
"5870","5869.000000","-0.793908","-0.020363","0.607697","6.569716","76761.000000","-5659.000000"
"5871","5870.000000","-0.791859","-0.021342","0.610330","6.577634","76638.000000","-6310.000000"
"5872","5871.000000","-0.789719","-0.021834","0.613081","6.585618","76999.000000","-6061.000000"
"5873","5872.000000","-0.789063","-0.021585","0.613933","6.593658","77780.000000","-7084.000000"
"5874","5873.000000","-0.788340","-0.022826","0.614817","6.601726","76899.000000","-5867.000000"
"5875","5874.000000","-0.786417","-0.024806","0.617197","6.609831","77655.000000","-6267.000000"
"5876","5875.000000","-0.785138","-0.026048","0.618772","6.617972","77313.000000","-5943.000000"
"5877","5876.000000","-0.783988","-0.027508","0.620166","6.626132","76633.000000","-7185.000000"
"5878","5877.000000","-0.782529","-0.030012","0.621890","6.634300","78124.000000","-6572.000000"
"5879","5878.000000","-0.780673","-0.032446","0.624096","6.642486","79507.000000","-7301.000000"
"5880","5879.000000","-0.779414","-0.032916","0.625644","6.650718","79292.000000","-7996.000000"
"5881","5880.000000","-0.778437","-0.035350","0.626727","6.659023","74803.000000","-5817.000000"
"5882","5881.000000","-0.777489","-0.035620","0.627887","6.667383","77166.000000","-5702.000000"
"5883","5882.000000","-0.776989","-0.036333","0.628465","6.675788","79609.000000","-7419.000000"
"5884","5883.000000","-0.776032","-0.038347","0.629527","6.684229","77340.000000","-6536.000000"
"5885","5884.000000","-0.774790","-0.040080","0.630946","6.692687","78008.000000","-5346.000000"
"5886","5885.000000","-0.773825","-0.039847","0.632145","6.701162","79009.000000","-6911.000000"
"5887","5886.000000","-0.772765","-0.039377","0.633470","6.709654","77880.000000","-5406.000000"
"5888","5887.000000","-0.771307","-0.040621","0.635165","6.718163","78661.000000","-5929.000000"
"5889","5888.000000","-0.769752","-0.039620","0.637112","6.726662","76843.000000","-5883.000000"
"5890","5889.000000","-0.768482","-0.040343","0.638598","6.735123","76987.000000","-4683.000000"
"5891","5890.000000","-0.768572","-0.041332","0.638427","6.743509","80705.000000","-5257.000000"
"5892","5891.000000","-0.768135","-0.041760","0.638925","6.751820","77353.000000","-6115.000000"
"5893","5892.000000","-0.767183","-0.042553","0.640016","6.760057","77382.000000","-5312.000000"
"5894","5893.000000","-0.767271","-0.043542","0.639843","6.768230","76794.000000","-6356.000000"
"5895","5894.000000","-0.766395","-0.042550","0.640958","6.776319","77467.000000","-6011.000000"
"5896","5895.000000","-0.765797","-0.043528","0.641607","6.784308","75876.000000","-5704.000000"
"5897","5896.000000","-0.764923","-0.043042","0.642683","6.792196","76645.000000","-5875.000000"
"5898","5897.000000","-0.764132","-0.043039","0.643622","6.799984","78253.000000","-6067.000000"
"5899","5898.000000","-0.762665","-0.044298","0.645275","6.807672","76227.000000","-5815.000000"
"5900","5899.000000","-0.762242","-0.045995","0.645655","6.815297","78094.000000","-7288.000000"
"5901","5900.000000","-0.760861","-0.045971","0.647285","6.822859","79624.000000","-6260.000000"
"5902","5901.000000","-0.759650","-0.046910","0.648638","6.830339","75822.000000","-7084.000000"
"5903","5902.000000","-0.757353","-0.047642","0.651265","6.837749","78036.000000","-6552.000000"
"5904","5903.000000","-0.755740","-0.047111","0.653175","6.845068","77404.000000","-7326.000000"
"5905","5904.000000","-0.754712","-0.048889","0.654232","6.852326","76405.000000","-6283.000000"
"5906","5905.000000","-0.752699","-0.049575","0.656495","6.859504","77595.000000","-6337.000000"
"5907","5906.000000","-0.751729","-0.049133","0.657640","6.866603","77550.000000","-6988.000000"
"5908","5907.000000","-0.750040","-0.049429","0.659543","6.873604","76236.000000","-4860.000000"
"5909","5908.000000","-0.748730","-0.050145","0.660976","6.880499","79818.000000","-6742.000000"
"5910","5909.000000","-0.746293","-0.050130","0.663727","6.887271","77994.000000","-6854.000000"
"5911","5910.000000","-0.744898","-0.049349","0.665351","6.893901","77790.000000","-6856.000000"
"5912","5911.000000","-0.743478","-0.049565","0.666922","6.900427","76823.000000","-6169.000000"
"5913","5912.000000","-0.741736","-0.049825","0.668839","6.906829","77162.000000","-6052.000000"
"5914","5913.000000","-0.740497","-0.051263","0.670102","6.913100","77533.000000","-5405.000000"
"5915","5914.000000","-0.739476","-0.051312","0.671224","6.919223","77040.000000","-5994.000000"
"5916","5915.000000","-0.739604","-0.050550","0.671141","6.925188","78097.000000","-5437.000000"
"5917","5916.000000","-0.738618","-0.049943","0.672272","6.930978","78777.000000","-6427.000000"
"5918","5917.000000","-0.737292","-0.050131","0.673711","6.936603","77649.000000","-6013.000000"
"5919","5918.000000","-0.736770","-0.051334","0.674191","6.942081","78106.000000","-6936.000000"
"5920","5919.000000","-0.734929","-0.050609","0.676252","6.947412","80775.000000","-6043.000000"
"5921","5920.000000","-0.734524","-0.049948","0.676742","6.952614","77816.000000","-5516.000000"
"5922","5921.000000","-0.734524","-0.049948","0.676742","6.957661","78558.000000","-6070.000000"
"5923","5922.000000","-0.733621","-0.048712","0.677810","6.962544","78391.000000","-5857.000000"
"5924","5923.000000","-0.733013","-0.048933","0.678453","6.967290","79836.000000","-7570.000000"
"5925","5924.000000","-0.733760","-0.046929","0.677787","6.971882","78370.000000","-5592.000000"
"5926","5925.000000","-0.733558","-0.045954","0.678071","6.976347","80201.000000","-5629.000000"
"5927","5926.000000","-0.732716","-0.046696","0.678930","6.980694","77195.000000","-4683.000000"
"5928","5927.000000","-0.732012","-0.046178","0.679725","6.984914","78880.000000","-4830.000000"
"5929","5928.000000","-0.730664","-0.045009","0.681252","6.988998","78550.000000","-6552.000000"
"5930","5929.000000","-0.730947","-0.044322","0.680993","6.992948","76552.000000","-5140.000000"
"5931","5930.000000","-0.730841","-0.044086","0.681122","6.996762","78085.000000","-5995.000000"
"5932","5931.000000","-0.729186","-0.044349","0.682877","7.000468","78792.000000","-5758.000000"
"5933","5932.000000","-0.728171","-0.042632","0.684069","7.004067","76942.000000","-5968.000000"
"5934","5933.000000","-0.728193","-0.042157","0.684075","7.007539","77717.000000","-6301.000000"
"5935","5934.000000","-0.727019","-0.042189","0.685320","7.010895","76888.000000","-6594.000000"
"5936","5935.000000","-0.726412","-0.042687","0.685933","7.014152","80987.000000","-7077.000000"
"5937","5936.000000","-0.725162","-0.044127","0.687163","7.017302","77520.000000","-7434.000000"
"5938","5937.000000","-0.724363","-0.042898","0.688083","7.020363","78392.000000","-6602.000000"
"5939","5938.000000","-0.723397","-0.043404","0.689066","7.023334","78537.000000","-6601.000000"
"5940","5939.000000","-0.722944","-0.042945","0.689570","7.026207","81257.000000","-7621.000000"
"5941","5940.000000","-0.721599","-0.043399","0.690950","7.028964","78304.000000","-5630.000000"
"5942","5941.000000","-0.720985","-0.043622","0.691577","7.031597","77925.000000","-6389.000000"
"5943","5942.000000","-0.721231","-0.043102","0.691353","7.034088","78609.000000","-6939.000000"
"5944","5943.000000","-0.719691","-0.042090","0.693018","7.036437","80617.000000","-5949.000000"
"5945","5944.000000","-0.718830","-0.043105","0.693848","7.038645","76785.000000","-5831.000000"
"5946","5945.000000","-0.718567","-0.043290","0.694109","7.040694","78173.000000","-5885.000000"
"5947","5946.000000","-0.717743","-0.042537","0.695008","7.042593","77965.000000","-6483.000000"
"5948","5947.000000","-0.717239","-0.043269","0.695482","7.044342","78483.000000","-6471.000000"
"5949","5948.000000","-0.716898","-0.042804","0.695863","7.045942","77599.000000","-6609.000000"
"5950","5949.000000","-0.715948","-0.042316","0.696870","7.047391","76381.000000","-6065.000000"
"5951","5950.000000","-0.715510","-0.041138","0.697390","7.048682","77544.000000","-6540.000000"
"5952","5951.000000","-0.713934","-0.041118","0.699004","7.049841","79334.000000","-6048.000000"
"5953","5952.000000","-0.713838","-0.040406","0.699145","7.050913","77944.000000","-7062.000000"
"5954","5953.000000","-0.712981","-0.040945","0.699987","7.051896","77952.000000","-5902.000000"
"5955","5954.000000","-0.711512","-0.041162","0.701467","7.052800","76122.000000","-5680.000000"
"5956","5955.000000","-0.712030","-0.040211","0.700997","7.053616","76962.000000","-5046.000000"
"5957","5956.000000","-0.711052","-0.040484","0.701973","7.054344","76571.000000","-5673.000000"
"5958","5957.000000","-0.711049","-0.040456","0.701977","7.054985","77155.000000","-5613.000000"
"5959","5958.000000","-0.709591","-0.040170","0.703468","7.055520","79072.000000","-6602.000000"
"5960","5959.000000","-0.709685","-0.041155","0.703316","7.055985","79135.000000","-6213.000000"
"5961","5960.000000","-0.709529","-0.042429","0.703398","7.056371","76731.000000","-6495.000000"
"5962","5961.000000","-0.709451","-0.040968","0.703563","7.056652","79351.000000","-6349.000000"
"5963","5962.000000","-0.709466","-0.040492","0.703576","7.056810","77820.000000","-6198.000000"
"5964","5963.000000","-0.709742","-0.039226","0.703368","7.056836","77545.000000","-5353.000000"
"5965","5964.000000","-0.709124","-0.039450","0.703979","7.056740","77206.000000","-5924.000000"
"5966","5965.000000","-0.708046","-0.038737","0.705104","7.056512","77007.000000","-6837.000000"
"5967","5966.000000","-0.708025","-0.039498","0.705081","7.056152","77838.000000","-6074.000000"
"5968","5967.000000","-0.707801","-0.038763","0.705348","7.055634","77301.000000","-6507.000000"
"5969","5968.000000","-0.706951","-0.038485","0.706215","7.054959","76002.000000","-5874.000000"
"5970","5969.000000","-0.706571","-0.038914","0.706571","7.054099","78322.000000","-6026.000000"
"5971","5970.000000","-0.705867","-0.037858","0.707332","7.053089","77125.000000","-6511.000000"
"5972","5971.000000","-0.703915","-0.037614","0.709288","7.051939","77340.000000","-5468.000000"
"5973","5972.000000","-0.704025","-0.038095","0.709153","7.050649","78861.000000","-6335.000000"
"5974","5973.000000","-0.703545","-0.037812","0.709644","7.049244","77135.000000","-5795.000000"
"5975","5974.000000","-0.702818","-0.037555","0.710378","7.047716","76983.000000","-6573.000000"
"5976","5975.000000","-0.701917","-0.039036","0.711188","7.046064","77267.000000","-6543.000000"
"5977","5976.000000","-0.701343","-0.037772","0.711822","7.044280","77246.000000","-6354.000000"
"5978","5977.000000","-0.701488","-0.037023","0.711719","7.042364","78319.000000","-7287.000000"
"5979","5978.000000","-0.701964","-0.037727","0.711213","7.040334","76505.000000","-8173.000000"
"5980","5979.000000","-0.700760","-0.037189","0.712427","7.038197","77752.000000","-6220.000000"
"5981","5980.000000","-0.700781","-0.036448","0.712445","7.035953","76091.000000","-5989.000000"
"5982","5981.000000","-0.701140","-0.037119","0.712057","7.033586","75664.000000","-5260.000000"
"5983","5982.000000","-0.700871","-0.037872","0.712282","7.031077","77762.000000","-6662.000000"
"5984","5983.000000","-0.700133","-0.038101","0.712995","7.028426","79303.000000","-7551.000000"
"5985","5984.000000","-0.699680","-0.037080","0.713494","7.025660","76570.000000","-5472.000000"
"5986","5985.000000","-0.698369","-0.036285","0.714818","7.022779","78513.000000","-6085.000000"
"5987","5986.000000","-0.697314","-0.034576","0.715931","7.019799","76107.000000","-5937.000000"
"5988","5987.000000","-0.697402","-0.036018","0.715774","7.016729","77799.000000","-5963.000000"
"5989","5988.000000","-0.697048","-0.035975","0.716122","7.013552","77955.000000","-6959.000000"
"5990","5989.000000","-0.695795","-0.037395","0.717267","7.010242","76113.000000","-4943.000000"
"5991","5990.000000","-0.695676","-0.037161","0.717394","7.006779","77273.000000","-6407.000000"
"5992","5991.000000","-0.694562","-0.037191","0.718471","7.003165","79626.000000","-6980.000000"
"5993","5992.000000","-0.692859","-0.036695","0.720139","6.999424","77627.000000","-5969.000000"
"5994","5993.000000","-0.691738","-0.036725","0.721214","6.995567","76387.000000","-6211.000000"
"5995","5994.000000","-0.690907","-0.035512","0.722071","6.991557","76852.000000","-6344.000000"
"5996","5995.000000","-0.688826","-0.034320","0.724114","6.987385","77154.000000","-6626.000000"
"5997","5996.000000","-0.688314","-0.035044","0.724566","6.983016","78587.000000","-5845.000000"
"5998","5997.000000","-0.687566","-0.035743","0.725241","6.978466","76736.000000","-5626.000000"
"5999","5998.000000","-0.686702","-0.035736","0.726060","6.973718","76615.000000","-6433.000000"
"6000","5999.000000","-0.685869","-0.034752","0.726895","6.968772","76481.000000","-6497.000000"
"6001","6000.000000","-0.685864","-0.035222","0.726876","6.963617","78453.000000","-5013.000000"
"6002","6001.000000","-0.686235","-0.034529","0.726560","6.958253","76801.000000","-6103.000000"
"6003","6002.000000","-0.685391","-0.034257","0.727369","6.952672","77777.000000","-5569.000000"
"6004","6003.000000","-0.684649","-0.034486","0.728057","6.946864","77250.000000","-6002.000000"
"6005","6004.000000","-0.683906","-0.034714","0.728744","6.940836","78542.000000","-6000.000000"
"6006","6005.000000","-0.682542","-0.035404","0.729988","6.934590","77275.000000","-5951.000000"
"6007","6006.000000","-0.681700","-0.035132","0.730788","6.928159","76434.000000","-6060.000000"
"6008","6007.000000","-0.681241","-0.034615","0.731240","6.921525","77522.000000","-6762.000000"
"6009","6008.000000","-0.681682","-0.035156","0.730804","6.914688","78750.000000","-7086.000000"
"6010","6009.000000","-0.681125","-0.033671","0.731392","6.907638","79228.000000","-5440.000000"
"6011","6010.000000","-0.681524","-0.033872","0.731011","6.900384","77679.000000","-6145.000000"
"6012","6011.000000","-0.680783","-0.034099","0.731691","6.892923","76998.000000","-6540.000000"
"6013","6012.000000","-0.679942","-0.033829","0.732485","6.885257","77617.000000","-6805.000000"
"6014","6013.000000","-0.679916","-0.034560","0.732475","6.877348","78586.000000","-6688.000000"
"6015","6014.000000","-0.680198","-0.034286","0.732226","6.869178","75231.000000","-5663.000000"
"6016","6015.000000","-0.680571","-0.035214","0.731835","6.860745","75630.000000","-5752.000000"
"6017","6016.000000","-0.679508","-0.033520","0.732902","6.852031","78665.000000","-7665.000000"
"6018","6017.000000","-0.679206","-0.033816","0.733168","6.843034","78648.000000","-6562.000000"
"6019","6018.000000","-0.678159","-0.034340","0.734112","6.833762","76428.000000","-5820.000000"
"6020","6019.000000","-0.677657","-0.033174","0.734629","6.824206","76803.000000","-6223.000000"
"6021","6020.000000","-0.676903","-0.032943","0.735335","6.814372","78214.000000","-4302.000000"
"6022","6021.000000","-0.676445","-0.032429","0.735778","6.804279","77590.000000","-5724.000000"
"6023","6022.000000","-0.676326","-0.031954","0.735909","6.793897","77333.000000","-6511.000000"
"6024","6023.000000","-0.676106","-0.030514","0.736172","6.783217","77495.000000","-6899.000000"
"6025","6024.000000","-0.675073","-0.031013","0.737099","6.772273","78350.000000","-6556.000000"
"6026","6025.000000","-0.673481","-0.030034","0.738594","6.761064","79087.000000","-7651.000000"
"6027","6026.000000","-0.673359","-0.029559","0.738724","6.749607","77891.000000","-5471.000000"
"6028","6027.000000","-0.672518","-0.028582","0.739529","6.737874","77973.000000","-6355.000000"
"6029","6028.000000","-0.671310","-0.025940","0.740723","6.725890","79953.000000","-6835.000000"
"6030","6029.000000","-0.671639","-0.025499","0.740439","6.713681","77978.000000","-6018.000000"
"6031","6030.000000","-0.670350","-0.025042","0.741623","6.701257","76176.000000","-6156.000000"
"6032","6031.000000","-0.669493","-0.023833","0.742436","6.688587","77134.000000","-6466.000000"
"6033","6032.000000","-0.668397","-0.024996","0.743384","6.675681","79186.000000","-6184.000000"
"6034","6033.000000","-0.666866","-0.023740","0.744799","6.662582","78276.000000","-6148.000000"
"6035","6034.000000","-0.667196","-0.023768","0.744503","6.649271","77236.000000","-5166.000000"
"6036","6035.000000","-0.666455","-0.024470","0.745144","6.635747","76970.000000","-6992.000000"
"6037","6036.000000","-0.665701","-0.024229","0.745825","6.622008","78039.000000","-6289.000000"
"6038","6037.000000","-0.663864","-0.022768","0.747506","6.608101","78485.000000","-7479.000000"
"6039","6038.000000","-0.663944","-0.021363","0.747477","6.594023","78136.000000","-6860.000000"
"6040","6039.000000","-0.663838","-0.020400","0.747598","6.579793","77947.000000","-6191.000000"
"6041","6040.000000","-0.662442","-0.018728","0.748879","6.565382","79607.000000","-6323.000000"
"6042","6041.000000","-0.662190","-0.017293","0.749137","6.550817","79995.000000","-6825.000000"
"6043","6042.000000","-0.661788","-0.017061","0.749497","6.536105","77923.000000","-6721.000000"
"6044","6043.000000","-0.661788","-0.017061","0.749497","6.521208","77212.000000","-6670.000000"
"6045","6044.000000","-0.661038","-0.017295","0.750153","6.506124","79967.000000","-5879.000000"
"6046","6045.000000","-0.660299","-0.018002","0.750787","6.490852","78336.000000","-5404.000000"
"6047","6046.000000","-0.660502","-0.017735","0.750614","6.475391","77423.000000","-6225.000000"
"6048","6047.000000","-0.660575","-0.015563","0.750599","6.459720","79258.000000","-6176.000000"
"6049","6048.000000","-0.660319","-0.014131","0.750852","6.443808","77223.000000","-6315.000000"
"6050","6049.000000","-0.659032","-0.014134","0.751982","6.427645","78684.000000","-5788.000000"
"6051","6050.000000","-0.658710","-0.014117","0.752265","6.411268","76247.000000","-5345.000000"
"6052","6051.000000","-0.657068","-0.013873","0.753703","6.394655","76332.000000","-6160.000000"
"6053","6052.000000","-0.657055","-0.013400","0.753723","6.377815","78729.000000","-6327.000000"
"6054","6053.000000","-0.657253","-0.012189","0.753571","6.360766","77343.000000","-5951.000000"
"6055","6054.000000","-0.657436","-0.010508","0.753437","6.343495","77383.000000","-6737.000000"
"6056","6055.000000","-0.657017","-0.009799","0.753812","6.326040","78567.000000","-5729.000000"
"6057","6056.000000","-0.656753","-0.008368","0.754059","6.308409","77073.000000","-6813.000000"
"6058","6057.000000","-0.656445","-0.008615","0.754325","6.290622","78343.000000","-7451.000000"
"6059","6058.000000","-0.655584","-0.007893","0.755081","6.272715","78491.000000","-6837.000000"
"6060","6059.000000","-0.654540","-0.008852","0.755975","6.254687","76267.000000","-5205.000000"
"6061","6060.000000","-0.652499","-0.008611","0.757741","6.236509","77548.000000","-4902.000000"
"6062","6061.000000","-0.651499","-0.007890","0.758608","6.218198","78756.000000","-6270.000000"
"6063","6062.000000","-0.651482","-0.007414","0.758628","6.199773","76908.000000","-6624.000000"
"6064","6063.000000","-0.649165","-0.005501","0.760628","6.181233","77677.000000","-6157.000000"
"6065","6064.000000","-0.647665","-0.005975","0.761902","6.162587","76854.000000","-5470.000000"
"6066","6065.000000","-0.646051","-0.005252","0.763276","6.143833","77957.000000","-6015.000000"
"6067","6066.000000","-0.645755","-0.003822","0.763535","6.124962","78638.000000","-5758.000000"
"6068","6067.000000","-0.644324","-0.002623","0.764748","6.105971","77824.000000","-6152.000000"
"6069","6068.000000","-0.643459","-0.001907","0.765478","6.086860","78062.000000","-7006.000000"
"6070","6069.000000","-0.643013","-0.001428","0.765854","6.067670","76892.000000","-6606.000000"
"6071","6070.000000","-0.642425","-0.002616","0.766344","6.048408","78391.000000","-6307.000000"
"6072","6071.000000","-0.641844","-0.001905","0.766833","6.029117","79125.000000","-6567.000000"
"6073","6072.000000","-0.640791","-0.002857","0.767710","6.009786","75342.000000","-6030.000000"
"6074","6073.000000","-0.638705","-0.002620","0.769447","5.990433","77189.000000","-6373.000000"
"6075","6074.000000","-0.638286","-0.002616","0.769795","5.971113","76961.000000","-5845.000000"
"6076","6075.000000","-0.637888","-0.001189","0.770128","5.951823","76877.000000","-6059.000000"
"6077","6076.000000","-0.636549","-0.000714","0.771236","5.932597","76859.000000","-6961.000000"
"6078","6077.000000","-0.636549","-0.000714","0.771236","5.913444","80052.000000","-7844.000000"
"6079","6078.000000","-0.636831","-0.002141","0.771001","5.894397","76980.000000","-6530.000000"
"6080","6079.000000","-0.634905","-0.002616","0.772586","5.875436","78547.000000","-6473.000000"
"6081","6080.000000","-0.633172","-0.001662","0.774009","5.856604","76052.000000","-6500.000000"
"6082","6081.000000","-0.632862","-0.000475","0.774264","5.837871","76982.000000","-6188.000000"
"6083","6082.000000","-0.632239","0.001190","0.774772","5.819237","77663.000000","-6751.000000"
"6084","6083.000000","-0.631991","0.000953","0.774975","5.800703","76720.000000","-5522.000000"
"6085","6084.000000","-0.629363","0.000715","0.777111","5.782237","78027.000000","-5293.000000"
"6086","6085.000000","-0.629335","0.001192","0.777133","5.763841","77083.000000","-5995.000000"
"6087","6086.000000","-0.629533","0.001906","0.776972","5.745514","78804.000000","-6274.000000"
"6088","6087.000000","-0.629766","0.001430","0.776783","5.727291","78293.000000","-6267.000000"
"6089","6088.000000","-0.628259","0.000952","0.778003","5.709173","75778.000000","-6238.000000"
"6090","6089.000000","-0.627161","0.000715","0.778889","5.691183","78347.000000","-6369.000000"
"6091","6090.000000","-0.626815","0.000715","0.779168","5.673322","77066.000000","-6638.000000"
"6092","6091.000000","-0.625943","0.001430","0.779867","5.655615","77551.000000","-6465.000000"
"6093","6092.000000","-0.625651","0.002860","0.780098","5.638072","76910.000000","-6230.000000"
"6094","6093.000000","-0.624896","0.002621","0.780703","5.620694","79371.000000","-7217.000000"
"6095","6094.000000","-0.624344","0.003093","0.781144","5.603494","78403.000000","-6999.000000"
"6096","6095.000000","-0.624137","0.004524","0.781302","5.586495","77163.000000","-7059.000000"
"6097","6096.000000","-0.622707","0.005483","0.782436","5.569688","74837.000000","-5819.000000"
"6098","6097.000000","-0.620811","0.005008","0.783944","5.553098","79100.000000","-6642.000000"
"6099","6098.000000","-0.619297","0.004766","0.785142","5.536738","76920.000000","-5008.000000"
"6100","6099.000000","-0.619530","0.004291","0.784961","5.520599","77386.000000","-5964.000000"
"6101","6100.000000","-0.617244","0.005245","0.786754","5.504661","77692.000000","-5436.000000"
"6102","6101.000000","-0.616486","0.005243","0.787348","5.488925","77560.000000","-6428.000000"
"6103","6102.000000","-0.615672","0.006664","0.787974","5.473415","77375.000000","-6529.000000"
"6104","6103.000000","-0.613167","0.006908","0.789923","5.458168","77829.000000","-6505.000000"
"6105","6104.000000","-0.612451","0.008102","0.790467","5.443207","76818.000000","-6918.000000"
"6106","6105.000000","-0.611824","0.008564","0.790947","5.428513","76965.000000","-5899.000000"
"6107","6106.000000","-0.610738","0.007851","0.791794","5.414052","78146.000000","-5114.000000"
"6108","6107.000000","-0.609711","0.008561","0.792577","5.399793","77829.000000","-7529.000000"
"6109","6108.000000","-0.608685","0.009269","0.793358","5.385737","77161.000000","-5549.000000"
"6110","6109.000000","-0.608224","0.011175","0.793687","5.371921","79268.000000","-7126.000000"
"6111","6110.000000","-0.608120","0.014258","0.793717","5.358335","79300.000000","-5948.000000"
"6112","6111.000000","-0.608120","0.014258","0.793717","5.344993","77620.000000","-6820.000000"
"6113","6112.000000","-0.606333","0.014957","0.795070","5.331908","77859.000000","-7341.000000"
"6114","6113.000000","-0.606116","0.014494","0.795245","5.319035","77191.000000","-6155.000000"
"6115","6114.000000","-0.605471","0.015220","0.795722","5.306376","79588.000000","-6426.000000"
"6116","6115.000000","-0.604065","0.015940","0.796776","5.293944","77255.000000","-6421.000000"
"6117","6116.000000","-0.603130","0.014513","0.797511","5.281811","77657.000000","-5719.000000"
"6118","6117.000000","-0.602755","0.014289","0.797799","5.269978","77916.000000","-6920.000000"
"6119","6118.000000","-0.601719","0.015233","0.798563","5.258425","79646.000000","-7344.000000"
"6120","6119.000000","-0.601342","0.015010","0.798851","5.247117","77883.000000","-6539.000000"
"6121","6120.000000","-0.600264","0.016198","0.799638","5.236057","77127.000000","-6231.000000"
"6122","6121.000000","-0.600383","0.015724","0.799558","5.225210","78052.000000","-6830.000000"
"6123","6122.000000","-0.598767","0.017366","0.800735","5.214589","80514.000000","-7484.000000"
"6124","6123.000000","-0.597804","0.018317","0.801433","5.204256","77847.000000","-5909.000000"
"6125","6124.000000","-0.596502","0.018566","0.802397","5.194213","78045.000000","-6209.000000"
"6126","6125.000000","-0.596779","0.017615","0.802212","5.184472","77534.000000","-6172.000000"
"6127","6126.000000","-0.596094","0.017378","0.802727","5.175001","78346.000000","-6266.000000"
"6128","6127.000000","-0.594525","0.016455","0.803909","5.165787","78902.000000","-7168.000000"
"6129","6128.000000","-0.593171","0.016948","0.804898","5.156809","76393.000000","-5011.000000"
"6130","6129.000000","-0.592592","0.017885","0.805305","5.148067","77390.000000","-5892.000000"
"6131","6130.000000","-0.592432","0.018364","0.805411","5.139624","78377.000000","-7057.000000"
"6132","6131.000000","-0.590650","0.018622","0.806713","5.131504","76138.000000","-6198.000000"
"6133","6132.000000","-0.590650","0.018622","0.806713","5.123685","76578.000000","-5430.000000"
"6134","6133.000000","-0.590370","0.019576","0.806895","5.116145","76345.000000","-5899.000000"
"6135","6134.000000","-0.591247","0.020758","0.806224","5.108872","76785.000000","-5761.000000"
"6136","6135.000000","-0.589683","0.022432","0.807323","5.101843","76925.000000","-6379.000000"
"6137","6136.000000","-0.588523","0.022204","0.808175","5.095072","76243.000000","-7433.000000"
"6138","6137.000000","-0.587135","0.025061","0.809101","5.088572","76665.000000","-6521.000000"
"6139","6138.000000","-0.586605","0.025505","0.809472","5.082367","77665.000000","-7475.000000"
"6140","6139.000000","-0.586669","0.026916","0.809379","5.076447","75132.000000","-6018.000000"
"6141","6140.000000","-0.586179","0.027585","0.809712","5.070764","76880.000000","-6512.000000"
"6142","6141.000000","-0.586143","0.027119","0.809753","5.065307","77999.000000","-6543.000000"
"6143","6142.000000","-0.585667","0.025919","0.810137","5.060039","77609.000000","-6459.000000"
"6144","6143.000000","-0.584404","0.027817","0.810986","5.054962","76221.000000","-6083.000000"
"6145","6144.000000","-0.583432","0.028588","0.811659","5.050063","76143.000000","-4945.000000"
"6146","6145.000000","-0.583432","0.028588","0.811659","5.045343","77832.000000","-5376.000000"
"6147","6146.000000","-0.582614","0.029059","0.812229","5.040779","75086.000000","-6634.000000"
"6148","6147.000000","-0.582274","0.030496","0.812420","5.036333","76121.000000","-6981.000000"
"6149","6148.000000","-0.582108","0.030976","0.812521","5.031981","78303.000000","-6003.000000"
"6150","6149.000000","-0.581248","0.032437","0.813080","5.027736","77196.000000","-6580.000000"
"6151","6150.000000","-0.581609","0.032484","0.812820","5.023598","76563.000000","-6301.000000"
"6152","6151.000000","-0.580862","0.033718","0.813303","5.019568","76684.000000","-6298.000000"
"6153","6152.000000","-0.579574","0.032332","0.814278","5.015646","76162.000000","-6406.000000"
"6154","6153.000000","-0.579756","0.033512","0.814100","5.011832","76981.000000","-5609.000000"
"6155","6154.000000","-0.578834","0.034246","0.814726","5.008102","75451.000000","-5157.000000"
"6156","6155.000000","-0.576664","0.034739","0.816242","5.004443","77608.000000","-5844.000000"
"6157","6156.000000","-0.576081","0.035661","0.816614","5.000855","77459.000000","-7099.000000"
"6158","6157.000000","-0.575141","0.036126","0.817256","4.997352","77220.000000","-6420.000000"
"6159","6158.000000","-0.574201","0.036590","0.817896","4.993945","76298.000000","-5536.000000"
"6160","6159.000000","-0.573189","0.035884","0.818637","4.990622","77243.000000","-6265.000000"
"6161","6160.000000","-0.572965","0.034239","0.818864","4.987384","76647.000000","-6645.000000"
"6162","6161.000000","-0.572776","0.035679","0.818935","4.984219","77023.000000","-6177.000000"
"6163","6162.000000","-0.571780","0.036395","0.819599","4.981139","77431.000000","-7295.000000"
