"V1","V2","V3","V4","V5","V6","V7"
"7918","7917.000000","-0.398388","0.072392","-0.914356","10.229268","82476.000000","-12102.000000"
"7919","7918.000000","-0.399370","0.071900","-0.913966","10.226974","79190.000000","-9554.000000"
"7920","7919.000000","-0.399863","0.069451","-0.913940","10.224419","80695.000000","-10169.000000"
"7921","7920.000000","-0.401241","0.069952","-0.913297","10.221609","78453.000000","-10809.000000"
"7922","7921.000000","-0.402043","0.068704","-0.913040","10.218532","81473.000000","-11851.000000"
"7923","7922.000000","-0.401675","0.067139","-0.913318","10.215181","79131.000000","-11411.000000"
"7924","7923.000000","-0.401712","0.065756","-0.913402","10.211538","79888.000000","-11512.000000"
"7925","7924.000000","-0.403276","0.064358","-0.912812","10.207596","79006.000000","-11324.000000"
"7926","7925.000000","-0.404310","0.060901","-0.912592","10.203350","81782.000000","-12524.000000"
"7927","7926.000000","-0.405989","0.059023","-0.911970","10.198841","79369.000000","-11617.000000"
"7928","7927.000000","-0.406730","0.057576","-0.911732","10.194087","80630.000000","-12696.000000"
"7929","7928.000000","-0.408401","0.054808","-0.911156","10.189099","79870.000000","-11208.000000"
"7930","7929.000000","-0.409096","0.053421","-0.910926","10.183848","80910.000000","-12114.000000"
"7931","7930.000000","-0.409126","0.052037","-0.910993","10.178315","79314.000000","-11546.000000"
"7932","7931.000000","-0.410353","0.049446","-0.910585","10.172498","79409.000000","-11867.000000"
"7933","7932.000000","-0.411797","0.047835","-0.910019","10.166392","78038.000000","-11762.000000"
"7934","7933.000000","-0.411806","0.045679","-0.910126","10.160020","79831.000000","-11941.000000"
"7935","7934.000000","-0.412824","0.043334","-0.909780","10.153364","79816.000000","-11094.000000"
"7936","7935.000000","-0.414156","0.042637","-0.909207","10.146429","80605.000000","-12155.000000"
"7937","7936.000000","-0.415474","0.041732","-0.908647","10.139214","80330.000000","-11826.000000"
"7938","7937.000000","-0.415885","0.038982","-0.908581","10.131694","80331.000000","-11521.000000"
"7939","7938.000000","-0.416873","0.037793","-0.908179","10.123900","80538.000000","-11648.000000"
"7940","7939.000000","-0.417852","0.035934","-0.907804","10.115850","80107.000000","-11749.000000"
"7941","7940.000000","-0.418106","0.033596","-0.907777","10.107572","77242.000000","-11100.000000"
"7942","7941.000000","-0.419716","0.032215","-0.907084","10.099092","78834.000000","-10848.000000"
"7943","7942.000000","-0.420745","0.030629","-0.906662","10.090415","80839.000000","-10537.000000"
"7944","7943.000000","-0.420465","0.029721","-0.906822","10.081540","78636.000000","-10356.000000"
"7945","7944.000000","-0.420173","0.028596","-0.906993","10.072491","80208.000000","-11948.000000"
"7946","7945.000000","-0.420118","0.026963","-0.907069","10.063243","78714.000000","-11288.000000"
"7947","7946.000000","-0.419502","0.023050","-0.907462","10.053796","80725.000000","-12307.000000"
"7948","7947.000000","-0.419591","0.021452","-0.907460","10.044192","78534.000000","-10808.000000"
"7949","7948.000000","-0.419678","0.019853","-0.907456","10.034393","80661.000000","-11913.000000"
"7950","7949.000000","-0.419928","0.019876","-0.907340","10.024394","79063.000000","-10957.000000"
"7951","7950.000000","-0.420598","0.018488","-0.907059","10.014174","78780.000000","-10294.000000"
"7952","7951.000000","-0.420240","0.017327","-0.907247","10.003739","79741.000000","-10239.000000"
"7953","7952.000000","-0.419382","0.014342","-0.907697","9.993077","78728.000000","-11364.000000"
"7954","7953.000000","-0.420131","0.011574","-0.907390","9.982181","79109.000000","-11197.000000"
"7955","7954.000000","-0.419620","0.011128","-0.907632","9.971067","80083.000000","-11391.000000"
"7956","7955.000000","-0.419362","0.009499","-0.907769","9.959773","78395.000000","-10495.000000"
"7957","7956.000000","-0.419147","0.008350","-0.907880","9.948317","78814.000000","-11236.000000"
"7958","7957.000000","-0.418770","0.006264","-0.908071","9.936681","79830.000000","-11464.000000"
"7959","7958.000000","-0.418408","0.003711","-0.908252","9.924899","77671.000000","-12397.000000"
"7960","7959.000000","-0.419644","0.003014","-0.907684","9.913005","80064.000000","-10532.000000"
"7961","7960.000000","-0.419131","0.001851","-0.907924","9.900996","79376.000000","-10818.000000"
"7962","7961.000000","-0.419777","0.000232","-0.907627","9.888897","79812.000000","-11060.000000"
"7963","7962.000000","-0.420436","-0.002547","-0.907318","9.876740","78507.000000","-10511.000000"
"7964","7963.000000","-0.419127","-0.004860","-0.907915","9.864556","78447.000000","-11491.000000"
"7965","7964.000000","-0.418727","-0.006253","-0.908091","9.852344","79989.000000","-12123.000000"
"7966","7965.000000","-0.419643","-0.009269","-0.907642","9.840142","79697.000000","-11415.000000"
"7967","7966.000000","-0.419208","-0.011105","-0.907822","9.827926","80459.000000","-12663.000000"
"7968","7967.000000","-0.420453","-0.013861","-0.907208","9.815713","80455.000000","-10341.000000"
"7969","7968.000000","-0.419773","-0.017096","-0.907468","9.803478","76966.000000","-11142.000000"
"7970","7969.000000","-0.420351","-0.018005","-0.907183","9.791209","79488.000000","-10756.000000"
"7971","7970.000000","-0.419946","-0.022612","-0.907267","9.778950","80298.000000","-12408.000000"
"7972","7971.000000","-0.420530","-0.023964","-0.906962","9.766701","78987.000000","-11055.000000"
"7973","7972.000000","-0.420167","-0.023727","-0.907137","9.754494","78783.000000","-10457.000000"
"7974","7973.000000","-0.421088","-0.026246","-0.906640","9.742335","80777.000000","-11203.000000"
"7975","7974.000000","-0.420699","-0.029442","-0.906722","9.730257","79928.000000","-11458.000000"
"7976","7975.000000","-0.419466","-0.030143","-0.907271","9.718260","80301.000000","-11833.000000"
"7977","7976.000000","-0.418870","-0.032221","-0.907474","9.706376","78986.000000","-11336.000000"
"7978","7977.000000","-0.418460","-0.035428","-0.907544","9.694631","79981.000000","-11321.000000"
"7979","7978.000000","-0.418143","-0.037051","-0.907625","9.683064","79618.000000","-12106.000000"
"7980","7979.000000","-0.419441","-0.038863","-0.906950","9.671706","80759.000000","-12275.000000"
"7981","7980.000000","-0.419407","-0.040929","-0.906875","9.660547","79505.000000","-11189.000000"
"7982","7981.000000","-0.419310","-0.042415","-0.906852","9.649567","78777.000000","-11883.000000"
"7983","7982.000000","-0.418347","-0.044691","-0.907187","9.638768","78956.000000","-11654.000000"
"7984","7983.000000","-0.418591","-0.047201","-0.906947","9.628161","80842.000000","-10982.000000"
"7985","7984.000000","-0.418482","-0.049003","-0.906902","9.617769","78927.000000","-11751.000000"
"7986","7985.000000","-0.418242","-0.049977","-0.906960","9.607603","79340.000000","-10402.000000"
"7987","7986.000000","-0.418229","-0.052596","-0.906817","9.597679","80351.000000","-11167.000000"
"7988","7987.000000","-0.418512","-0.053035","-0.906661","9.587957","77494.000000","-10516.000000"
"7989","7988.000000","-0.418438","-0.056253","-0.906501","9.578452","77889.000000","-11157.000000"
"7990","7989.000000","-0.418472","-0.057903","-0.906382","9.569176","78542.000000","-10328.000000"
"7991","7990.000000","-0.418913","-0.059679","-0.906063","9.560131","79090.000000","-10238.000000"
"7992","7991.000000","-0.417609","-0.062468","-0.906477","9.551363","80480.000000","-11896.000000"
"7993","7992.000000","-0.416583","-0.065691","-0.906721","9.542878","79154.000000","-11224.000000"
"7994","7993.000000","-0.415552","-0.067831","-0.907037","9.534685","78803.000000","-10851.000000"
"7995","7994.000000","-0.415116","-0.070766","-0.907012","9.526757","79386.000000","-11720.000000"
"7996","7995.000000","-0.416482","-0.071727","-0.906310","9.519069","79139.000000","-10993.000000"
"7997","7996.000000","-0.417101","-0.073102","-0.905916","9.511597","78994.000000","-11652.000000"
"7998","7997.000000","-0.416439","-0.075464","-0.906026","9.504399","78379.000000","-10641.000000"
"7999","7998.000000","-0.417015","-0.079475","-0.905418","9.497436","79162.000000","-10516.000000"
"8000","7999.000000","-0.416992","-0.082705","-0.905139","9.490690","81550.000000","-11988.000000"
"8001","8000.000000","-0.417689","-0.085804","-0.904530","9.484180","79985.000000","-10563.000000"
"8002","8001.000000","-0.419123","-0.088736","-0.903583","9.477907","79919.000000","-10523.000000"
"8003","8002.000000","-0.419854","-0.090629","-0.903055","9.471846","79717.000000","-10939.000000"
"8004","8003.000000","-0.421053","-0.091694","-0.902389","9.466009","78474.000000","-11560.000000"
"8005","8004.000000","-0.421658","-0.095548","-0.901707","9.460412","78811.000000","-11327.000000"
"8006","8005.000000","-0.420932","-0.098148","-0.901767","9.455092","78535.000000","-10593.000000"
"8007","8006.000000","-0.421598","-0.102059","-0.901021","9.450045","82257.000000","-11683.000000"
"8008","8007.000000","-0.420730","-0.106278","-0.900939","9.445244","78790.000000","-10628.000000"
"8009","8008.000000","-0.420117","-0.109466","-0.900843","9.440716","77860.000000","-10918.000000"
"8010","8009.000000","-0.419105","-0.112161","-0.900983","9.436441","79452.000000","-10780.000000"
"8011","8010.000000","-0.419110","-0.114891","-0.900637","9.432414","76974.000000","-10006.000000"
"8012","8011.000000","-0.418875","-0.118393","-0.900293","9.428621","79302.000000","-11778.000000"
"8013","8012.000000","-0.418512","-0.119806","-0.900274","9.425069","78786.000000","-11352.000000"
"8014","8013.000000","-0.419161","-0.122198","-0.899651","9.421740","77876.000000","-11872.000000"
"8015","8014.000000","-0.418842","-0.126321","-0.899230","9.418600","78926.000000","-12110.000000"
"8016","8015.000000","-0.418570","-0.127181","-0.899235","9.415629","79743.000000","-10321.000000"
"8017","8016.000000","-0.417719","-0.130264","-0.899190","9.412842","78894.000000","-9530.000000"
"8018","8017.000000","-0.417119","-0.133975","-0.898923","9.410231","79126.000000","-11110.000000"
"8019","8018.000000","-0.417191","-0.137067","-0.898423","9.407804","78497.000000","-10965.000000"
"8020","8019.000000","-0.416792","-0.140160","-0.898131","9.405581","78137.000000","-10733.000000"
"8021","8020.000000","-0.416897","-0.142580","-0.897701","9.403547","79394.000000","-11392.000000"
"8022","8021.000000","-0.417156","-0.145970","-0.897036","9.401698","78771.000000","-11695.000000"
"8023","8022.000000","-0.418871","-0.149992","-0.895572","9.400046","79075.000000","-10203.000000"
"8024","8023.000000","-0.418967","-0.152415","-0.895118","9.398564","79598.000000","-10906.000000"
"8025","8024.000000","-0.419759","-0.153858","-0.894500","9.397254","79628.000000","-11856.000000"
"8026","8025.000000","-0.420904","-0.155873","-0.893612","9.396108","78726.000000","-12892.000000"
"8027","8026.000000","-0.421379","-0.158710","-0.892889","9.395107","78403.000000","-11657.000000"
"8028","8027.000000","-0.420686","-0.160844","-0.892834","9.394250","79330.000000","-11758.000000"
"8029","8028.000000","-0.419927","-0.163446","-0.892719","9.393558","78512.000000","-11916.000000"
"8030","8029.000000","-0.419872","-0.166238","-0.892229","9.393018","77693.000000","-11263.000000"
"8031","8030.000000","-0.419457","-0.170419","-0.891635","9.392649","78461.000000","-10593.000000"
"8032","8031.000000","-0.419554","-0.174198","-0.890859","9.392465","80990.000000","-11586.000000"
"8033","8032.000000","-0.421131","-0.177610","-0.889440","9.392432","77065.000000","-10513.000000"
"8034","8033.000000","-0.421096","-0.179082","-0.889161","9.392583","78964.000000","-10848.000000"
"8035","8034.000000","-0.421113","-0.180907","-0.888784","9.392946","79100.000000","-10786.000000"
"8036","8035.000000","-0.420079","-0.185751","-0.888274","9.393506","80301.000000","-11593.000000"
"8037","8036.000000","-0.419524","-0.190230","-0.887588","9.394296","79640.000000","-11276.000000"
"8038","8037.000000","-0.419840","-0.194752","-0.886457","9.395324","79387.000000","-10215.000000"
"8039","8038.000000","-0.419250","-0.196994","-0.886241","9.396555","79233.000000","-10171.000000"
"8040","8039.000000","-0.418625","-0.200857","-0.885669","9.397978","80705.000000","-11117.000000"
"8041","8040.000000","-0.418857","-0.203643","-0.884923","9.399584","78818.000000","-11126.000000"
"8042","8041.000000","-0.419127","-0.205745","-0.884309","9.401355","78570.000000","-12380.000000"
"8043","8042.000000","-0.419205","-0.207633","-0.883830","9.403284","79508.000000","-11682.000000"
"8044","8043.000000","-0.419789","-0.210589","-0.882853","9.405337","79943.000000","-11345.000000"
"8045","8044.000000","-0.420352","-0.213417","-0.881906","9.407528","80968.000000","-10322.000000"
"8046","8045.000000","-0.419466","-0.217826","-0.881249","9.409844","78993.000000","-10901.000000"
"8047","8046.000000","-0.419530","-0.220975","-0.880434","9.412264","79918.000000","-11646.000000"
"8048","8047.000000","-0.418550","-0.223473","-0.880270","9.414775","82353.000000","-11623.000000"
"8049","8048.000000","-0.418337","-0.225347","-0.879894","9.417339","78657.000000","-10525.000000"
"8050","8049.000000","-0.417688","-0.229047","-0.879246","9.419961","77239.000000","-10335.000000"
"8051","8050.000000","-0.416490","-0.231767","-0.879102","9.422628","77882.000000","-11484.000000"
"8052","8051.000000","-0.415794","-0.235064","-0.878556","9.425321","80047.000000","-10789.000000"
"8053","8052.000000","-0.414777","-0.238266","-0.878174","9.428065","79293.000000","-9963.000000"
"8054","8053.000000","-0.411805","-0.241506","-0.878687","9.430849","79619.000000","-11235.000000"
"8055","8054.000000","-0.410877","-0.243021","-0.878704","9.433605","78695.000000","-11259.000000"
"8056","8055.000000","-0.410928","-0.245633","-0.877954","9.436341","80569.000000","-11577.000000"
"8057","8056.000000","-0.409814","-0.247875","-0.877844","9.439062","79852.000000","-10870.000000"
"8058","8057.000000","-0.410917","-0.249601","-0.876839","9.441770","79093.000000","-10535.000000"
"8059","8058.000000","-0.412305","-0.252054","-0.875484","9.444484","78512.000000","-10948.000000"
"8060","8059.000000","-0.410618","-0.254819","-0.875477","9.447164","81224.000000","-11792.000000"
"8061","8060.000000","-0.411272","-0.258283","-0.874154","9.449791","79101.000000","-10801.000000"
"8062","8061.000000","-0.410639","-0.260225","-0.873876","9.452384","78849.000000","-10917.000000"
"8063","8062.000000","-0.409284","-0.264233","-0.873308","9.454912","77463.000000","-11039.000000"
"8064","8063.000000","-0.410237","-0.266168","-0.872273","9.457412","81994.000000","-11212.000000"
"8065","8064.000000","-0.409224","-0.266724","-0.872579","9.459886","79179.000000","-11005.000000"
"8066","8065.000000","-0.408096","-0.270288","-0.872010","9.462333","79302.000000","-11140.000000"
"8067","8066.000000","-0.408586","-0.273085","-0.870909","9.464727","79504.000000","-11510.000000"
"8068","8067.000000","-0.407988","-0.274153","-0.870853","9.467035","81301.000000","-12593.000000"
"8069","8068.000000","-0.407788","-0.277259","-0.869963","9.469232","80354.000000","-11338.000000"
"8070","8069.000000","-0.407832","-0.280602","-0.868870","9.471343","78047.000000","-11227.000000"
"8071","8070.000000","-0.406763","-0.282905","-0.868625","9.473382","78905.000000","-10849.000000"
"8072","8071.000000","-0.405720","-0.285764","-0.868176","9.475349","81642.000000","-10500.000000"
"8073","8072.000000","-0.404196","-0.288479","-0.867989","9.477236","79881.000000","-11011.000000"
"8074","8073.000000","-0.403898","-0.290121","-0.867581","9.479000","77642.000000","-10554.000000"
"8075","8074.000000","-0.404118","-0.294114","-0.866132","9.480645","80009.000000","-11797.000000"
"8076","8075.000000","-0.402794","-0.298512","-0.865244","9.482180","79686.000000","-12088.000000"
"8077","8076.000000","-0.401073","-0.300689","-0.865290","9.483609","80966.000000","-12350.000000"
"8078","8077.000000","-0.402173","-0.303251","-0.863884","9.484947","78710.000000","-12638.000000"
"8079","8078.000000","-0.401491","-0.306041","-0.863217","9.486233","78637.000000","-12211.000000"
"8080","8079.000000","-0.399337","-0.308926","-0.863189","9.487479","78360.000000","-11458.000000"
"8081","8080.000000","-0.398945","-0.312218","-0.862185","9.488660","80275.000000","-12127.000000"
"8082","8081.000000","-0.398210","-0.314036","-0.861864","9.489788","78673.000000","-10215.000000"
"8083","8082.000000","-0.397474","-0.315852","-0.861540","9.490864","80490.000000","-12280.000000"
"8084","8083.000000","-0.396728","-0.320941","-0.860002","9.491882","78475.000000","-11215.000000"
"8085","8084.000000","-0.395911","-0.324915","-0.858886","9.492834","81832.000000","-12338.000000"
"8086","8085.000000","-0.395851","-0.326444","-0.858333","9.493721","77341.000000","-10803.000000"
"8087","8086.000000","-0.396481","-0.328473","-0.857268","9.494542","77578.000000","-10618.000000"
"8088","8087.000000","-0.396411","-0.330343","-0.856581","9.495292","80472.000000","-12184.000000"
"8089","8088.000000","-0.396376","-0.333159","-0.855507","9.495937","80555.000000","-11667.000000"
"8090","8089.000000","-0.395298","-0.334607","-0.855440","9.496465","79156.000000","-11408.000000"
"8091","8090.000000","-0.395234","-0.336894","-0.854572","9.496869","79843.000000","-11617.000000"
"8092","8091.000000","-0.393610","-0.339422","-0.854321","9.497091","79042.000000","-10992.000000"
"8093","8092.000000","-0.392392","-0.341962","-0.853868","9.497130","80396.000000","-10858.000000"
"8094","8093.000000","-0.391503","-0.344523","-0.853246","9.496987","79382.000000","-10504.000000"
"8095","8094.000000","-0.390123","-0.347313","-0.852747","9.496661","78118.000000","-11028.000000"
"8096","8095.000000","-0.391002","-0.348607","-0.851816","9.496120","77867.000000","-10757.000000"
"8097","8096.000000","-0.391118","-0.351683","-0.850497","9.495337","81038.000000","-10786.000000"
"8098","8097.000000","-0.391196","-0.354521","-0.849282","9.494333","77740.000000","-11500.000000"
"8099","8098.000000","-0.390921","-0.356516","-0.848573","9.493107","78536.000000","-10682.000000"
"8100","8099.000000","-0.389937","-0.359445","-0.847790","9.491633","78514.000000","-11322.000000"
"8101","8100.000000","-0.389307","-0.360444","-0.847656","9.489918","81694.000000","-12396.000000"
"8102","8101.000000","-0.389417","-0.361932","-0.846971","9.487960","79609.000000","-10975.000000"
"8103","8102.000000","-0.388698","-0.364895","-0.846029","9.485768","77910.000000","-10660.000000"
"8104","8103.000000","-0.388612","-0.369667","-0.843995","9.483359","79012.000000","-11930.000000"
"8105","8104.000000","-0.388297","-0.372599","-0.842850","9.480767","79533.000000","-11417.000000"
"8106","8105.000000","-0.389061","-0.376131","-0.840926","9.478038","79314.000000","-11692.000000"
"8107","8106.000000","-0.390055","-0.378522","-0.839391","9.475183","79694.000000","-12840.000000"
"8108","8107.000000","-0.388433","-0.381744","-0.838684","9.472145","77290.000000","-11150.000000"
"8109","8108.000000","-0.387769","-0.384308","-0.837820","9.468948","81525.000000","-11783.000000"
"8110","8109.000000","-0.388235","-0.388235","-0.835791","9.465633","77854.000000","-12438.000000"
"8111","8110.000000","-0.387684","-0.390684","-0.834905","9.462213","78179.000000","-11149.000000"
"8112","8111.000000","-0.385358","-0.394122","-0.834366","9.458705","77578.000000","-10110.000000"
"8113","8112.000000","-0.385169","-0.396226","-0.833457","9.455112","79997.000000","-11789.000000"
"8114","8113.000000","-0.382451","-0.400641","-0.832597","9.451458","77776.000000","-11132.000000"
"8115","8114.000000","-0.381932","-0.404724","-0.830859","9.447724","78776.000000","-11642.000000"
"8116","8115.000000","-0.382161","-0.407730","-0.829282","9.443897","77257.000000","-9899.000000"
"8117","8116.000000","-0.381664","-0.411147","-0.827823","9.439977","80181.000000","-11245.000000"
"8118","8117.000000","-0.381375","-0.414978","-0.826043","9.436015","78158.000000","-10838.000000"
"8119","8118.000000","-0.380352","-0.417190","-0.825400","9.432013","77297.000000","-10307.000000"
"8120","8119.000000","-0.378373","-0.419571","-0.825102","9.427963","80233.000000","-12165.000000"
"8121","8120.000000","-0.377989","-0.421930","-0.824075","9.423865","79187.000000","-11973.000000"
"8122","8121.000000","-0.376738","-0.425096","-0.823020","9.419727","79289.000000","-12289.000000"
"8123","8122.000000","-0.375931","-0.427990","-0.821888","9.415566","77409.000000","-11005.000000"
"8124","8123.000000","-0.374071","-0.431886","-0.820698","9.411358","76659.000000","-11283.000000"
"8125","8124.000000","-0.371848","-0.433554","-0.820829","9.407141","78478.000000","-11104.000000"
"8126","8125.000000","-0.371967","-0.435996","-0.819480","9.402889","78445.000000","-10581.000000"
"8127","8126.000000","-0.370833","-0.439472","-0.818136","9.398623","76639.000000","-10997.000000"
"8128","8127.000000","-0.369314","-0.442256","-0.817323","9.394328","77875.000000","-10695.000000"
"8129","8128.000000","-0.367863","-0.445114","-0.816425","9.390005","79124.000000","-10706.000000"
"8130","8129.000000","-0.366438","-0.448380","-0.815278","9.385633","79459.000000","-10905.000000"
"8131","8130.000000","-0.365551","-0.449802","-0.814893","9.381253","78690.000000","-11542.000000"
"8132","8131.000000","-0.364885","-0.451905","-0.814028","9.376858","77484.000000","-10586.000000"
"8133","8132.000000","-0.364212","-0.453712","-0.813323","9.372461","81264.000000","-10956.000000"
"8134","8133.000000","-0.363516","-0.454510","-0.813189","9.368061","79267.000000","-9599.000000"
"8135","8134.000000","-0.363488","-0.456891","-0.811867","9.363587","77645.000000","-10701.000000"
"8136","8135.000000","-0.363492","-0.458505","-0.810954","9.359071","78809.000000","-12005.000000"
"8137","8136.000000","-0.361933","-0.460245","-0.810666","9.354506","79136.000000","-10878.000000"
"8138","8137.000000","-0.360195","-0.463010","-0.809865","9.349900","79365.000000","-11501.000000"
"8139","8138.000000","-0.359335","-0.465549","-0.808791","9.345271","79068.000000","-10172.000000"
"8140","8139.000000","-0.358193","-0.469078","-0.807257","9.340680","78394.000000","-10652.000000"
"8141","8140.000000","-0.357107","-0.471234","-0.806482","9.336100","80954.000000","-11920.000000"
"8142","8141.000000","-0.357640","-0.473787","-0.804748","9.331558","79773.000000","-11105.000000"
"8143","8142.000000","-0.357035","-0.476353","-0.803501","9.327020","77369.000000","-10549.000000"
"8144","8143.000000","-0.357157","-0.479276","-0.801706","9.322453","79581.000000","-11529.000000"
"8145","8144.000000","-0.357019","-0.482010","-0.800127","9.317931","78938.000000","-11800.000000"
"8146","8145.000000","-0.353940","-0.486494","-0.798780","9.313453","79526.000000","-10314.000000"
"8147","8146.000000","-0.352835","-0.488630","-0.797965","9.309026","76760.000000","-11410.000000"
"8148","8147.000000","-0.352013","-0.491207","-0.796745","9.304649","77313.000000","-11193.000000"
"8149","8148.000000","-0.350762","-0.493410","-0.795935","9.300311","76757.000000","-11695.000000"
"8150","8149.000000","-0.349968","-0.495099","-0.795235","9.295991","78827.000000","-10405.000000"
"8151","8150.000000","-0.348954","-0.499095","-0.793180","9.291669","76717.000000","-11069.000000"
"8152","8151.000000","-0.346963","-0.501399","-0.792600","9.287345","78332.000000","-12118.000000"
"8153","8152.000000","-0.346379","-0.502720","-0.792019","9.283025","77707.000000","-11069.000000"
"8154","8153.000000","-0.345968","-0.503810","-0.791506","9.278750","79401.000000","-10371.000000"
"8155","8154.000000","-0.345168","-0.505481","-0.790789","9.274500","77782.000000","-10836.000000"
"8156","8155.000000","-0.343101","-0.506287","-0.791173","9.270268","77178.000000","-10138.000000"
"8157","8156.000000","-0.341424","-0.507441","-0.791159","9.266081","77107.000000","-11259.000000"
"8158","8157.000000","-0.341226","-0.508175","-0.790774","9.261985","78187.000000","-11505.000000"
"8159","8158.000000","-0.339231","-0.510449","-0.790167","9.257955","77217.000000","-9815.000000"
"8160","8159.000000","-0.339033","-0.511181","-0.789779","9.253983","76877.000000","-11449.000000"
"8161","8160.000000","-0.338575","-0.513131","-0.788710","9.250090","75340.000000","-10298.000000"
"8162","8161.000000","-0.338378","-0.514554","-0.787867","9.246235","77836.000000","-11486.000000"
"8163","8162.000000","-0.337145","-0.516604","-0.787054","9.242426","77466.000000","-10694.000000"
"8164","8163.000000","-0.337103","-0.517826","-0.786268","9.238654","75680.000000","-9936.000000"
"8165","8164.000000","-0.337228","-0.518812","-0.785564","9.234902","76813.000000","-10877.000000"
"8166","8165.000000","-0.337841","-0.520179","-0.784396","9.231100","77342.000000","-10104.000000"
"8167","8166.000000","-0.336969","-0.520353","-0.784656","9.227230","78271.000000","-10571.000000"
"8168","8167.000000","-0.336782","-0.521713","-0.783833","9.223224","77307.000000","-12083.000000"
"8169","8168.000000","-0.336578","-0.522443","-0.783434","9.219102","76885.000000","-10017.000000"
"8170","8169.000000","-0.336720","-0.524374","-0.782082","9.214858","78105.000000","-11187.000000"
"8171","8170.000000","-0.335642","-0.525273","-0.781941","9.210503","78398.000000","-12346.000000"
"8172","8171.000000","-0.334829","-0.526225","-0.781650","9.206067","76358.000000","-9996.000000"
"8173","8172.000000","-0.334528","-0.527912","-0.780641","9.201561","77577.000000","-10535.000000"
"8174","8173.000000","-0.334753","-0.528232","-0.780327","9.196972","77372.000000","-11380.000000"
"8175","8174.000000","-0.333450","-0.529489","-0.780034","9.192307","76885.000000","-10385.000000"
"8176","8175.000000","-0.331801","-0.529552","-0.780694","9.187619","76734.000000","-10378.000000"
"8177","8176.000000","-0.332289","-0.530609","-0.779768","9.182909","77592.000000","-11980.000000"
"8178","8177.000000","-0.331415","-0.532787","-0.778654","9.178189","76699.000000","-10529.000000"
"8179","8178.000000","-0.331181","-0.533837","-0.778034","9.173420","76730.000000","-10674.000000"
"8180","8179.000000","-0.331523","-0.535025","-0.777072","9.168594","75582.000000","-10734.000000"
"8181","8180.000000","-0.331315","-0.535748","-0.776662","9.163684","77732.000000","-11764.000000"
"8182","8181.000000","-0.330081","-0.538130","-0.775540","9.158650","75795.000000","-10953.000000"
"8183","8182.000000","-0.328990","-0.540352","-0.774458","9.153485","79433.000000","-11405.000000"
"8184","8183.000000","-0.329277","-0.540758","-0.774053","9.148201","78742.000000","-11428.000000"
"8185","8184.000000","-0.327632","-0.541764","-0.774047","9.142779","77344.000000","-11416.000000"
"8186","8185.000000","-0.327185","-0.542856","-0.773471","9.137198","77098.000000","-10750.000000"
"8187","8186.000000","-0.326146","-0.545186","-0.772270","9.131438","77801.000000","-11193.000000"
"8188","8187.000000","-0.326197","-0.545961","-0.771701","9.125477","75958.000000","-10488.000000"
"8189","8188.000000","-0.325509","-0.547425","-0.770954","9.119308","76183.000000","-10091.000000"
"8190","8189.000000","-0.326670","-0.547673","-0.770287","9.112951","78197.000000","-11181.000000"
"8191","8190.000000","-0.327040","-0.549363","-0.768924","9.106393","77562.000000","-11250.000000"
"8192","8191.000000","-0.325139","-0.550483","-0.768929","9.099688","75860.000000","-10854.000000"
"8193","8192.000000","-0.324093","-0.552797","-0.767710","9.092821","75983.000000","-10839.000000"
"8194","8193.000000","-0.322437","-0.553800","-0.767685","9.085792","77688.000000","-10622.000000"
"8195","8194.000000","-0.321846","-0.555017","-0.767054","9.078595","77062.000000","-9958.000000"
"8196","8195.000000","-0.323045","-0.555105","-0.766486","9.071248","75801.000000","-11839.000000"
"8197","8196.000000","-0.323374","-0.555340","-0.766176","9.063738","76009.000000","-10013.000000"
"8198","8197.000000","-0.323830","-0.556123","-0.765416","9.056093","77636.000000","-11588.000000"
"8199","8198.000000","-0.324245","-0.557065","-0.764554","9.048345","76705.000000","-10299.000000"
"8200","8199.000000","-0.324085","-0.557878","-0.764030","9.040467","76503.000000","-10887.000000"
"8201","8200.000000","-0.322971","-0.558403","-0.764118","9.032459","75194.000000","-10200.000000"
"8202","8201.000000","-0.322511","-0.559495","-0.763513","9.024306","77852.000000","-11140.000000"
"8203","8202.000000","-0.321176","-0.560732","-0.763168","9.016009","76893.000000","-10467.000000"
"8204","8203.000000","-0.320085","-0.561589","-0.762996","9.007539","75484.000000","-10146.000000"
"8205","8204.000000","-0.319414","-0.562722","-0.762442","8.998916","76195.000000","-11241.000000"
"8206","8205.000000","-0.320197","-0.564673","-0.760670","8.990127","76631.000000","-10457.000000"
"8207","8206.000000","-0.320020","-0.566153","-0.759643","8.981199","77034.000000","-10550.000000"
"8208","8207.000000","-0.320393","-0.567151","-0.758741","8.972082","77883.000000","-10327.000000"
"8209","8208.000000","-0.320681","-0.567537","-0.758331","8.962790","76691.000000","-10143.000000"
"8210","8209.000000","-0.321533","-0.569539","-0.756466","8.953329","76952.000000","-11054.000000"
"8211","8210.000000","-0.319609","-0.571289","-0.755962","8.943720","76294.000000","-9876.000000"
"8212","8211.000000","-0.320341","-0.572466","-0.754761","8.933983","77106.000000","-10530.000000"
"8213","8212.000000","-0.321074","-0.573643","-0.753555","8.924125","77372.000000","-10180.000000"
"8214","8213.000000","-0.320980","-0.574495","-0.752945","8.914186","76097.000000","-10019.000000"
"8215","8214.000000","-0.320090","-0.576208","-0.752015","8.904153","77264.000000","-10900.000000"
