"V1","V2","V3","V4","V5","V6","V7"
"15403","15402.000000","0.655075","-0.741794","0.143590","4.349555","88170.000000","3062.000000"
"15404","15403.000000","0.654967","-0.741978","0.143136","4.333811","89027.000000","3587.000000"
"15405","15404.000000","0.654967","-0.741978","0.143136","4.317896","91207.000000","3417.000000"
"15406","15405.000000","0.654047","-0.742608","0.144067","4.301793","91126.000000","3676.000000"
"15407","15406.000000","0.653755","-0.743007","0.143335","4.285528","90010.000000","3386.000000"
"15408","15407.000000","0.652909","-0.743605","0.144089","4.269098","86567.000000","2325.000000"
"15409","15408.000000","0.652313","-0.744036","0.144566","4.252517","88840.000000","2944.000000"
"15410","15409.000000","0.652430","-0.744220","0.143078","4.235753","89521.000000","2895.000000"
"15411","15410.000000","0.651525","-0.745029","0.142996","4.218776","89844.000000","4584.000000"
"15412","15411.000000","0.652137","-0.744617","0.142346","4.201627","88118.000000","2478.000000"
"15413","15412.000000","0.651634","-0.744952","0.142899","4.184319","91751.000000","2099.000000"
"15414","15413.000000","0.651944","-0.744573","0.143460","4.166837","89961.000000","2871.000000"
"15415","15414.000000","0.652434","-0.744323","0.142526","4.149177","90764.000000","2642.000000"
"15416","15415.000000","0.651888","-0.744888","0.142069","4.131367","89369.000000","2147.000000"
"15417","15416.000000","0.651671","-0.744842","0.143300","4.113406","92271.000000","2649.000000"
"15418","15417.000000","0.651418","-0.745010","0.143578","4.095335","90967.000000","3289.000000"
"15419","15418.000000","0.650667","-0.745774","0.143015","4.077155","87906.000000","1584.000000"
"15420","15419.000000","0.650463","-0.746078","0.142356","4.058909","87549.000000","1873.000000"
"15421","15420.000000","0.650398","-0.746029","0.142913","4.040642","89627.000000","2313.000000"
"15422","15421.000000","0.649781","-0.746440","0.143567","4.022340","89054.000000","3302.000000"
"15423","15422.000000","0.649526","-0.746608","0.143845","4.004033","92019.000000","3631.000000"
"15424","15423.000000","0.648308","-0.747555","0.144424","3.985705","86764.000000","3576.000000"
"15425","15424.000000","0.647548","-0.748322","0.143860","3.967387","91815.000000","4411.000000"
"15426","15425.000000","0.648217","-0.747942","0.142821","3.949109","90603.000000","2713.000000"
"15427","15426.000000","0.648407","-0.747724","0.143102","3.930872","88022.000000","1892.000000"
"15428","15427.000000","0.648561","-0.747682","0.142619","3.912660","87925.000000","3111.000000"
"15429","15428.000000","0.648419","-0.748038","0.141395","3.894474","89927.000000","3509.000000"
"15430","15429.000000","0.647163","-0.749459","0.139609","3.876296","89072.000000","2486.000000"
"15431","15430.000000","0.646905","-0.749631","0.139886","3.858146","92958.000000","3518.000000"
"15432","15431.000000","0.647143","-0.749549","0.139222","3.839990","86918.000000","1720.000000"
"15433","15432.000000","0.647335","-0.749330","0.139506","3.821829","91130.000000","2356.000000"
"15434","15433.000000","0.647270","-0.749282","0.140066","3.803680","89066.000000","2404.000000"
"15435","15434.000000","0.646905","-0.749631","0.139886","3.785542","90082.000000","2062.000000"
"15436","15435.000000","0.647716","-0.749000","0.139511","3.767416","88354.000000","2456.000000"
"15437","15436.000000","0.648253","-0.748521","0.139588","3.749285","92622.000000","2816.000000"
"15438","15437.000000","0.647700","-0.748981","0.139686","3.731148","90161.000000","2347.000000"
"15439","15438.000000","0.648321","-0.748461","0.139589","3.713039","91652.000000","1930.000000"
"15440","15439.000000","0.648432","-0.748645","0.138082","3.694941","87351.000000","4173.000000"
"15441","15440.000000","0.648880","-0.748255","0.138090","3.676820","89930.000000","3590.000000"
"15442","15441.000000","0.648309","-0.748804","0.137801","3.658695","90033.000000","1271.000000"
"15443","15442.000000","0.647494","-0.749542","0.137613","3.640547","89476.000000","2298.000000"
"15444","15443.000000","0.647855","-0.749301","0.137229","3.622393","88350.000000","2808.000000"
"15445","15444.000000","0.646994","-0.749905","0.137990","3.604253","91518.000000","4584.000000"
"15446","15445.000000","0.646325","-0.750288","0.139035","3.586108","90424.000000","2086.000000"
"15447","15446.000000","0.645765","-0.750857","0.138570","3.567992","90720.000000","2728.000000"
"15448","15447.000000","0.645808","-0.750994","0.137620","3.549906","87365.000000","2855.000000"
"15449","15448.000000","0.645009","-0.752003","0.135848","3.531816","90284.000000","3532.000000"
"15450","15449.000000","0.645116","-0.751828","0.136305","3.513773","90663.000000","1697.000000"
"15451","15450.000000","0.645482","-0.751837","0.134513","3.495779","90057.000000","2181.000000"
"15452","15451.000000","0.645227","-0.752257","0.133384","3.477870","90068.000000","3296.000000"
"15453","15452.000000","0.644813","-0.752791","0.132371","3.460067","90427.000000","1763.000000"
"15454","15453.000000","0.644813","-0.752791","0.132371","3.442406","89413.000000","1479.000000"
"15455","15454.000000","0.645369","-0.752332","0.132268","3.424873","92132.000000","2568.000000"
"15456","15455.000000","0.645629","-0.752157","0.131995","3.407469","88507.000000","2007.000000"
"15457","15456.000000","0.646489","-0.751305","0.132636","3.390213","89532.000000","2436.000000"
"15458","15457.000000","0.646121","-0.751654","0.132455","3.373145","91113.000000","2033.000000"
"15459","15458.000000","0.646075","-0.751872","0.131439","3.356304","89593.000000","1563.000000"
"15460","15459.000000","0.646121","-0.751654","0.132455","3.339693","89957.000000","2979.000000"
"15461","15460.000000","0.646230","-0.751480","0.132910","3.323334","89558.000000","1890.000000"
"15462","15461.000000","0.645973","-0.751900","0.131780","3.307232","89394.000000","2920.000000"
"15463","15462.000000","0.646232","-0.751725","0.131507","3.291351","89643.000000","1409.000000"
"15464","15463.000000","0.645112","-0.752750","0.131139","3.275638","88518.000000","3662.000000"
"15465","15464.000000","0.643795","-0.753754","0.131844","3.260076","87206.000000","-50.000000"
"15466","15465.000000","0.644719","-0.752950","0.131923","3.244706","91675.000000","2993.000000"
"15467","15466.000000","0.644670","-0.753163","0.130946","3.229510","89645.000000","2233.000000"
"15468","15467.000000","0.644472","-0.753382","0.130656","3.214473","89349.000000","357.000000"
"15469","15468.000000","0.643606","-0.753990","0.131418","3.199537","89407.000000","2797.000000"
"15470","15469.000000","0.643263","-0.754245","0.131634","3.184686","90923.000000","2759.000000"
"15471","15470.000000","0.642695","-0.754811","0.131162","3.169883","89971.000000","2517.000000"
"15472","15471.000000","0.642451","-0.755244","0.129855","3.155108","89479.000000","2145.000000"
"15473","15472.000000","0.642192","-0.755658","0.128726","3.140381","87032.000000","2592.000000"
"15474","15473.000000","0.642363","-0.755531","0.128616","3.125745","91703.000000","2781.000000"
"15475","15474.000000","0.641505","-0.756136","0.129341","3.111219","88828.000000","1642.000000"
"15476","15475.000000","0.641198","-0.756524","0.128598","3.096765","90303.000000","2607.000000"
"15477","15476.000000","0.642078","-0.755935","0.127663","3.082404","88417.000000","2045.000000"
"15478","15477.000000","0.642078","-0.755935","0.127663","3.068140","91233.000000","2313.000000"
"15479","15478.000000","0.641720","-0.755935","0.129456","3.054032","90573.000000","2311.000000"
"15480","15479.000000","0.641720","-0.755935","0.129456","3.040084","90398.000000","2764.000000"
"15481","15480.000000","0.640959","-0.756715","0.128658","3.026317","88325.000000","2095.000000"
"15482","15481.000000","0.639997","-0.757372","0.129579","3.012733","91890.000000","2376.000000"
"15483","15482.000000","0.639531","-0.757770","0.129559","2.999314","87454.000000","1872.000000"
"15484","15483.000000","0.639233","-0.757809","0.130793","2.986021","94698.000000","3244.000000"
"15485","15484.000000","0.639531","-0.757770","0.129559","2.972876","87723.000000","1669.000000"
"15486","15485.000000","0.638133","-0.758963","0.129461","2.959903","91481.000000","2201.000000"
"15487","15486.000000","0.637260","-0.759567","0.130222","2.947103","88583.000000","1885.000000"
"15488","15487.000000","0.637225","-0.759665","0.129822","2.934480","89108.000000","1782.000000"
"15489","15488.000000","0.636583","-0.760188","0.129911","2.922036","87458.000000","2832.000000"
"15490","15489.000000","0.636583","-0.760188","0.129911","2.909752","91550.000000","4864.000000"
"15491","15490.000000","0.636378","-0.760409","0.129619","2.897651","87968.000000","1566.000000"
"15492","15491.000000","0.635835","-0.760876","0.129545","2.885736","91241.000000","2069.000000"
"15493","15492.000000","0.636349","-0.760268","0.130584","2.874053","88933.000000","2893.000000"
"15494","15493.000000","0.635482","-0.761103","0.129940","2.862602","91308.000000","2804.000000"
"15495","15494.000000","0.635378","-0.761267","0.129486","2.851343","90630.000000","3016.000000"
"15496","15495.000000","0.635716","-0.761023","0.129268","2.840278","88440.000000","942.000000"
"15497","15496.000000","0.635716","-0.761023","0.129268","2.829388","87913.000000","3595.000000"
"15498","15497.000000","0.634593","-0.762052","0.128719","2.818653","90950.000000","3974.000000"
"15499","15498.000000","0.635069","-0.761652","0.128740","2.808030","88972.000000","1898.000000"
"15500","15499.000000","0.634153","-0.762458","0.128484","2.797543","91589.000000","2895.000000"
"15501","15500.000000","0.634668","-0.761853","0.129520","2.787195","90348.000000","2704.000000"
"15502","15501.000000","0.633634","-0.762804","0.128990","2.776986","88876.000000","1168.000000"
"15503","15502.000000","0.634618","-0.761829","0.129906","2.766897","90131.000000","1543.000000"
"15504","15503.000000","0.633713","-0.762759","0.128866","2.756929","89989.000000","3057.000000"
"15505","15504.000000","0.633362","-0.762983","0.129261","2.747059","90557.000000","1869.000000"
"15506","15505.000000","0.633595","-0.762904","0.128589","2.737243","90733.000000","2099.000000"
"15507","15506.000000","0.633916","-0.762747","0.127933","2.727481","89520.000000","1192.000000"
"15508","15507.000000","0.634041","-0.762573","0.128352","2.717775","90309.000000","3253.000000"
"15509","15508.000000","0.634080","-0.762369","0.129367","2.708148","90792.000000","2962.000000"
"15510","15509.000000","0.633461","-0.763135","0.127878","2.698577","89587.000000","2415.000000"
"15511","15510.000000","0.633112","-0.763717","0.126120","2.689041","93343.000000","3093.000000"
"15512","15511.000000","0.631988","-0.764482","0.127115","2.679518","91332.000000","1536.000000"
"15513","15512.000000","0.632298","-0.764102","0.127858","2.669961","90962.000000","1774.000000"
"15514","15513.000000","0.632903","-0.763682","0.127370","2.660394","92177.000000","1577.000000"
"15515","15514.000000","0.633629","-0.763116","0.127156","2.650839","89425.000000","1847.000000"
"15516","15515.000000","0.632182","-0.764499","0.126042","2.641319","88597.000000","2885.000000"
"15517","15516.000000","0.632661","-0.764099","0.126067","2.631811","92192.000000","1810.000000"
"15518","15517.000000","0.632558","-0.764259","0.125617","2.622340","90149.000000","943.000000"
"15519","15518.000000","0.632725","-0.764237","0.124901","2.612882","93807.000000","3281.000000"
"15520","15519.000000","0.632971","-0.763820","0.126201","2.603436","90248.000000","2904.000000"
"15521","15520.000000","0.632971","-0.763820","0.126201","2.594005","90970.000000","1594.000000"
"15522","15521.000000","0.633177","-0.763601","0.126493","2.584588","90542.000000","2318.000000"
"15523","15522.000000","0.632805","-0.763939","0.126311","2.575184","89567.000000","2233.000000"
"15524","15523.000000","0.632702","-0.764099","0.125862","2.565769","90566.000000","2254.000000"
"15525","15524.000000","0.633551","-0.763514","0.125137","2.556368","89968.000000","1532.000000"
"15526","15525.000000","0.631852","-0.764836","0.125655","2.547005","92139.000000","3081.000000"
"15527","15526.000000","0.631528","-0.765196","0.125090","2.537706","92135.000000","1499.000000"
"15528","15527.000000","0.632006","-0.764797","0.125116","2.528446","88992.000000","2840.000000"
"15529","15528.000000","0.632006","-0.764797","0.125116","2.519226","89832.000000","2506.000000"
"15530","15529.000000","0.632688","-0.764081","0.126038","2.510072","91941.000000","3129.000000"
"15531","15530.000000","0.633155","-0.763358","0.128060","2.500933","90307.000000","2235.000000"
"15532","15531.000000","0.633305","-0.763324","0.127518","2.491786","91628.000000","3306.000000"
"15533","15532.000000","0.633575","-0.763145","0.127250","2.482679","90536.000000","2444.000000"
"15534","15533.000000","0.633662","-0.763324","0.125732","2.473612","90372.000000","3348.000000"
"15535","15534.000000","0.634035","-0.762985","0.125914","2.464561","92447.000000","2997.000000"
"15536","15535.000000","0.633725","-0.763363","0.125174","2.455477","91211.000000","3211.000000"
"15537","15536.000000","0.634080","-0.763360","0.123388","2.446307","91562.000000","2024.000000"
"15538","15537.000000","0.634080","-0.763360","0.123388","2.437077","91564.000000","2090.000000"
"15539","15538.000000","0.633421","-0.763963","0.123041","2.427760","89485.000000","3473.000000"
"15540","15539.000000","0.632820","-0.764382","0.123529","2.418331","92419.000000","2951.000000"
"15541","15540.000000","0.632699","-0.764526","0.123253","2.408840","90808.000000","2500.000000"
"15542","15541.000000","0.633301","-0.764107","0.122765","2.399285","89897.000000","2697.000000"
"15543","15542.000000","0.633320","-0.764340","0.121202","2.389640","90037.000000","3613.000000"
"15544","15543.000000","0.633446","-0.764318","0.120682","2.379904","90849.000000","1179.000000"
"15545","15544.000000","0.633386","-0.764499","0.119844","2.370050","92614.000000","2594.000000"
"15546","15545.000000","0.632264","-0.765513","0.119298","2.360076","94306.000000","2456.000000"
"15547","15546.000000","0.631601","-0.765896","0.120347","2.350006","89403.000000","2463.000000"
"15548","15547.000000","0.632472","-0.765295","0.119594","2.339785","92220.000000","914.000000"
"15549","15548.000000","0.632785","-0.764920","0.120335","2.329385","90402.000000","636.000000"
"15550","15549.000000","0.633342","-0.764693","0.118841","2.318831","92644.000000","2504.000000"
"15551","15550.000000","0.631915","-0.765833","0.119098","2.308094","94200.000000","2324.000000"
"15552","15551.000000","0.632637","-0.765269","0.118887","2.297173","93914.000000","3198.000000"
"15553","15552.000000","0.632058","-0.766033","0.117028","2.286091","91722.000000","3306.000000"
"15554","15553.000000","0.632180","-0.765890","0.117308","2.274848","92889.000000","2193.000000"
"15555","15554.000000","0.631658","-0.766478","0.116274","2.263469","88197.000000","1069.000000"
"15556","15555.000000","0.631927","-0.766296","0.116014","2.251950","95247.000000","4333.000000"
"15557","15556.000000","0.631030","-0.767218","0.114797","2.240318","90931.000000","1929.000000"
"15558","15557.000000","0.631556","-0.767004","0.113320","2.228598","93483.000000","2143.000000"
"15559","15558.000000","0.631163","-0.767331","0.113295","2.216873","89251.000000","2619.000000"
"15560","15559.000000","0.630879","-0.767382","0.114527","2.205085","92590.000000","4072.000000"
"15561","15560.000000","0.631735","-0.766557","0.115332","2.193263","91947.000000","5045.000000"
"15562","15561.000000","0.632533","-0.766159","0.113591","2.181405","92673.000000","3301.000000"
"15563","15562.000000","0.632338","-0.766508","0.112316","2.169481","90084.000000","3000.000000"
"15564","15563.000000","0.631962","-0.766845","0.112134","2.157462","93136.000000","2302.000000"
"15565","15564.000000","0.631433","-0.767431","0.111092","2.145346","91044.000000","2786.000000"
"15566","15565.000000","0.631703","-0.767247","0.110834","2.133159","91566.000000","2658.000000"
"15567","15566.000000","0.632092","-0.767041","0.110038","2.120873","91045.000000","1625.000000"
"15568","15567.000000","0.631611","-0.767443","0.109994","2.108515","91859.000000","1791.000000"
"15569","15568.000000","0.631767","-0.767107","0.111435","2.096056","90757.000000","2971.000000"
"15570","15569.000000","0.631826","-0.767140","0.110875","2.083523","92086.000000","3226.000000"
"15571","15570.000000","0.633074","-0.766192","0.110303","2.070886","90028.000000","2394.000000"
"15572","15571.000000","0.632486","-0.766748","0.109818","2.058140","91778.000000","2816.000000"
"15573","15572.000000","0.631721","-0.767206","0.111014","2.045316","90769.000000","3209.000000"
"15574","15573.000000","0.632112","-0.766999","0.110214","2.032442","89986.000000","2098.000000"
"15575","15574.000000","0.632382","-0.766813","0.109956","2.019484","89527.000000","1843.000000"
"15576","15575.000000","0.633289","-0.766252","0.108641","2.006409","90588.000000","4118.000000"
"15577","15576.000000","0.632595","-0.766875","0.108290","1.993312","94503.000000","1841.000000"
"15578","15577.000000","0.632595","-0.766875","0.108290","1.980161","90172.000000","2904.000000"
"15579","15578.000000","0.631815","-0.767629","0.107497","1.966986","90605.000000","2389.000000"
"15580","15579.000000","0.632096","-0.767571","0.106251","1.953821","91956.000000","3056.000000"
"15581","15580.000000","0.631918","-0.767896","0.104959","1.940665","92296.000000","2936.000000"
"15582","15581.000000","0.632044","-0.767752","0.105251","1.927548","88748.000000","1198.000000"
"15583","15582.000000","0.631918","-0.767896","0.104959","1.914472","91212.000000","2464.000000"
"15584","15583.000000","0.631263","-0.768502","0.104460","1.901470","89656.000000","1668.000000"
"15585","15584.000000","0.630770","-0.768779","0.105399","1.888576","91295.000000","2941.000000"
"15586","15585.000000","0.630634","-0.768794","0.106096","1.875821","88879.000000","1795.000000"
"15587","15586.000000","0.629955","-0.769183","0.107307","1.863145","89963.000000","2273.000000"
"15588","15587.000000","0.629136","-0.769826","0.107501","1.850548","91083.000000","2935.000000"
"15589","15588.000000","0.629264","-0.769681","0.107791","1.838034","91627.000000","1699.000000"
"15590","15589.000000","0.629751","-0.769275","0.107839","1.825569","89657.000000","2395.000000"
"15591","15590.000000","0.630208","-0.768894","0.107886","1.813190","90705.000000","2661.000000"
"15592","15591.000000","0.628883","-0.770017","0.107608","1.800933","90175.000000","2197.000000"
"15593","15592.000000","0.628401","-0.770555","0.106570","1.788800","91611.000000","2359.000000"
"15594","15593.000000","0.628461","-0.770662","0.105434","1.776760","89945.000000","4167.000000"
"15595","15594.000000","0.628869","-0.770459","0.104481","1.764849","87729.000000","957.000000"
"15596","15595.000000","0.630282","-0.769264","0.104777","1.753069","91324.000000","3980.000000"
"15597","15596.000000","0.630669","-0.769056","0.103970","1.741423","90301.000000","2535.000000"
"15598","15597.000000","0.630010","-0.769452","0.105032","1.729986","88053.000000","2093.000000"
"15599","15598.000000","0.630398","-0.769244","0.104225","1.718762","89750.000000","1808.000000"
"15600","15599.000000","0.630126","-0.769432","0.104480","1.707717","89779.000000","2739.000000"
"15601","15600.000000","0.630838","-0.768857","0.104417","1.696818","90616.000000","2284.000000"
"15602","15601.000000","0.631162","-0.768489","0.105164","1.686068","90917.000000","2745.000000"
"15603","15602.000000","0.630881","-0.768548","0.106412","1.675470","88635.000000","1685.000000"
"15604","15603.000000","0.631153","-0.768360","0.106155","1.665027","92819.000000","2273.000000"
"15605","15604.000000","0.630703","-0.768872","0.105117","1.654743","91112.000000","4636.000000"
"15606","15605.000000","0.630431","-0.769060","0.105373","1.644618","90734.000000","2866.000000"
"15607","15606.000000","0.630215","-0.769279","0.105066","1.634658","89219.000000","2469.000000"
"15608","15607.000000","0.629402","-0.770053","0.104267","1.624828","92192.000000","2710.000000"
"15609","15608.000000","0.629919","-0.769700","0.103749","1.615132","91179.000000","1279.000000"
"15610","15609.000000","0.629791","-0.769845","0.103455","1.605650","90888.000000","3966.000000"
"15611","15610.000000","0.629190","-0.770477","0.102393","1.596342","89292.000000","2062.000000"
"15612","15611.000000","0.628973","-0.770696","0.102084","1.587173","93088.000000","3638.000000"
"15613","15612.000000","0.628973","-0.770696","0.102084","1.578186","87899.000000","3291.000000"
"15614","15613.000000","0.628425","-0.771150","0.102024","1.569425","90212.000000","3636.000000"
"15615","15614.000000","0.628699","-0.770961","0.101770","1.560853","88199.000000","2125.000000"
"15616","15615.000000","0.628621","-0.770930","0.102477","1.552511","91717.000000","2649.000000"
"15617","15616.000000","0.628016","-0.771356","0.102980","1.544447","91148.000000","3042.000000"
"15618","15617.000000","0.627230","-0.772101","0.102187","1.536664","90265.000000","4001.000000"
"15619","15618.000000","0.627048","-0.772419","0.100892","1.529125","89634.000000","3032.000000"
"15620","15619.000000","0.626314","-0.773117","0.100102","1.521794","91993.000000","3141.000000"
"15621","15620.000000","0.625105","-0.774094","0.100111","1.514753","88991.000000","2925.000000"
"15622","15621.000000","0.625161","-0.774121","0.099548","1.508006","93071.000000","3777.000000"
"15623","15622.000000","0.625658","-0.773712","0.099606","1.501515","87274.000000","1444.000000"
"15624","15623.000000","0.624814","-0.774423","0.099378","1.495244","90317.000000","2033.000000"
"15625","15624.000000","0.623883","-0.775204","0.099135","1.489194","89828.000000","3656.000000"
"15626","15625.000000","0.624105","-0.774857","0.100441","1.483369","92550.000000","2450.000000"
"15627","15626.000000","0.624220","-0.774782","0.100315","1.477645","90022.000000","2838.000000"
"15628","15627.000000","0.623071","-0.775777","0.099763","1.472025","91994.000000","4320.000000"
"15629","15628.000000","0.623452","-0.775575","0.098952","1.466552","87950.000000","2448.000000"
"15630","15629.000000","0.623174","-0.775766","0.099203","1.461228","94138.000000","4482.000000"
"15631","15630.000000","0.623308","-0.775620","0.099499","1.456012","89165.000000","1611.000000"
"15632","15631.000000","0.622847","-0.776124","0.098458","1.450905","91834.000000","3232.000000"
"15633","15632.000000","0.623202","-0.775761","0.099064","1.445908","90217.000000","2155.000000"
"15634","15633.000000","0.623854","-0.775174","0.099557","1.441023","91894.000000","3006.000000"
"15635","15634.000000","0.623967","-0.775226","0.098436","1.436294","88017.000000","401.000000"
"15636","15635.000000","0.624702","-0.774660","0.098229","1.431680","91918.000000","2420.000000"
"15637","15636.000000","0.624835","-0.774515","0.098526","1.427223","89255.000000","2749.000000"
"15638","15637.000000","0.625931","-0.773686","0.098083","1.422883","90377.000000","2861.000000"
"15639","15638.000000","0.625604","-0.774044","0.097340","1.418660","90137.000000","2601.000000"
"15640","15639.000000","0.625383","-0.774386","0.096033","1.414556","91252.000000","1920.000000"
"15641","15640.000000","0.624938","-0.774649","0.096809","1.410616","91263.000000","1943.000000"
"15642","15641.000000","0.625213","-0.774458","0.096560","1.406841","92768.000000","1684.000000"
"15643","15642.000000","0.625814","-0.773910","0.097053","1.403187","90406.000000","1824.000000"
"15644","15643.000000","0.624914","-0.774526","0.097941","1.399612","90049.000000","3331.000000"
"15645","15644.000000","0.625241","-0.774168","0.098684","1.396071","92577.000000","3243.000000"
"15646","15645.000000","0.624639","-0.774589","0.099186","1.392565","90904.000000","2216.000000"
"15647","15646.000000","0.624314","-0.774819","0.099437","1.389094","89146.000000","1362.000000"
"15648","15647.000000","0.624696","-0.774487","0.099621","1.385658","91070.000000","1764.000000"
"15649","15648.000000","0.624096","-0.774907","0.100121","1.382213","92420.000000","1418.000000"
"15650","15649.000000","0.624972","-0.774169","0.100362","1.378804","91927.000000","1947.000000"
"15651","15650.000000","0.625054","-0.774193","0.099665","1.375343","90857.000000","3197.000000"
"15652","15651.000000","0.624836","-0.774409","0.099357","1.371873","89368.000000","2328.000000"
"15653","15652.000000","0.624510","-0.774766","0.098616","1.368441","93623.000000","1745.000000"
"15654","15653.000000","0.624131","-0.774968","0.099424","1.365092","92455.000000","1739.000000"
"15655","15654.000000","0.623810","-0.775102","0.100383","1.361780","91176.000000","2750.000000"
"15656","15655.000000","0.623706","-0.775114","0.100938","1.358551","90649.000000","1459.000000"
"15657","15656.000000","0.624249","-0.774541","0.101984","1.355359","89539.000000","3277.000000"
"15658","15657.000000","0.623868","-0.774741","0.102786","1.352205","91969.000000","4223.000000"
"15659","15658.000000","0.623981","-0.774536","0.103640","1.349089","89713.000000","3029.000000"
"15660","15659.000000","0.624387","-0.774204","0.103678","1.345966","89434.000000","1042.000000"
"15661","15660.000000","0.625031","-0.773618","0.104172","1.342880","93013.000000","2197.000000"
"15662","15661.000000","0.624245","-0.774149","0.104933","1.339788","91830.000000","1496.000000"
"15663","15662.000000","0.623193","-0.774935","0.105381","1.336641","89191.000000","1667.000000"
"15664","15663.000000","0.623791","-0.774521","0.104887","1.333442","91987.000000","2451.000000"
"15665","15664.000000","0.623516","-0.774709","0.105139","1.330235","93804.000000","2512.000000"
"15666","15665.000000","0.623647","-0.774564","0.105428","1.326973","92978.000000","1490.000000"
"15667","15666.000000","0.623970","-0.774337","0.105186","1.323704","89075.000000","1725.000000"
"15668","15667.000000","0.625344","-0.773188","0.105475","1.320427","89864.000000","1456.000000"
"15669","15668.000000","0.625344","-0.773188","0.105475","1.317141","95076.000000","2676.000000"
"15670","15669.000000","0.625427","-0.773216","0.104773","1.313895","94324.000000","1080.000000"
"15671","15670.000000","0.625153","-0.773404","0.105026","1.310688","89632.000000","3028.000000"
"15672","15671.000000","0.625153","-0.773404","0.105026","1.307521","92328.000000","3378.000000"
"15673","15672.000000","0.624103","-0.774323","0.104493","1.304395","88444.000000","2532.000000"
"15674","15673.000000","0.625211","-0.773432","0.104470","1.301308","92682.000000","2216.000000"
"15675","15674.000000","0.625910","-0.772742","0.105390","1.298213","90035.000000","1557.000000"
"15676","15675.000000","0.625185","-0.773434","0.104615","1.295159","92401.000000","2735.000000"
"15677","15676.000000","0.624510","-0.773893","0.105247","1.292097","90849.000000","2839.000000"
"15678","15677.000000","0.624510","-0.773893","0.105247","1.289026","93539.000000","3663.000000"
"15679","15678.000000","0.625560","-0.772972","0.105779","1.285948","89947.000000","2329.000000"
"15680","15679.000000","0.624510","-0.773893","0.105247","1.282814","93351.000000","3459.000000"
"15681","15680.000000","0.624510","-0.773893","0.105247","1.279624","93722.000000","2950.000000"
"15682","15681.000000","0.624687","-0.773575","0.106527","1.276378","93123.000000","3553.000000"
"15683","15682.000000","0.624470","-0.773792","0.106224","1.273075","91353.000000","2783.000000"
"15684","15683.000000","0.624253","-0.774009","0.105921","1.269765","92059.000000","2771.000000"
"15685","15684.000000","0.623974","-0.774064","0.107156","1.266495","91036.000000","2860.000000"
"15686","15685.000000","0.623977","-0.774196","0.106174","1.263217","92655.000000","2123.000000"
"15687","15686.000000","0.624852","-0.773592","0.105425","1.259980","91096.000000","3104.000000"
"15688","15687.000000","0.623903","-0.774371","0.105327","1.256785","90540.000000","1956.000000"
"15689","15688.000000","0.624648","-0.773911","0.104287","1.253630","90491.000000","2807.000000"
"15690","15689.000000","0.624599","-0.773952","0.104279","1.250467","92185.000000","2613.000000"
"15691","15690.000000","0.625102","-0.773723","0.102960","1.247295","91878.000000","2342.000000"
"15692","15691.000000","0.625832","-0.773160","0.102754","1.244114","89952.000000","2172.000000"
"15693","15692.000000","0.624722","-0.774054","0.102777","1.240924","91413.000000","2017.000000"
"15694","15693.000000","0.624995","-0.773735","0.103510","1.237676","92051.000000","1585.000000"
"15695","15694.000000","0.624995","-0.773735","0.103510","1.234369","89595.000000","2557.000000"
"15696","15695.000000","0.624779","-0.774082","0.102220","1.231003","90599.000000","995.000000"
"15697","15696.000000","0.624938","-0.773954","0.102214","1.227629","92056.000000","2628.000000"
"15698","15697.000000","0.625213","-0.773765","0.101962","1.224195","93181.000000","3451.000000"
"15699","15698.000000","0.624938","-0.773954","0.102214","1.220701","92284.000000","2054.000000"
"15700","15699.000000","0.623606","-0.775065","0.101930","1.217198","89312.000000","1482.000000"
"15701","15700.000000","0.623520","-0.775041","0.102632","1.213684","88277.000000","1855.000000"
"15702","15701.000000","0.623138","-0.775373","0.102448","1.210108","90950.000000","2456.000000"
"15703","15702.000000","0.623463","-0.775145","0.102201","1.206469","91083.000000","3049.000000"
"15704","15703.000000","0.623434","-0.775280","0.101351","1.202819","90148.000000","2322.000000"
"15705","15704.000000","0.623613","-0.775190","0.100932","1.199106","89042.000000","3914.000000"
"15706","15705.000000","0.623390","-0.775538","0.099627","1.195329","90393.000000","1499.000000"
"15707","15706.000000","0.622730","-0.775931","0.100691","1.191437","91518.000000","4236.000000"
"15708","15707.000000","0.623660","-0.775152","0.100934","1.187480","91030.000000","2552.000000"
"15709","15708.000000","0.623112","-0.775729","0.099879","1.183458","90734.000000","1452.000000"
"15710","15709.000000","0.622728","-0.776062","0.099694","1.179317","90693.000000","3205.000000"
"15711","15710.000000","0.622066","-0.776454","0.100758","1.175055","92835.000000","2199.000000"
"15712","15711.000000","0.622528","-0.775949","0.101799","1.170725","89932.000000","2002.000000"
"15713","15712.000000","0.622987","-0.775574","0.101845","1.166324","90254.000000","1106.000000"
"15714","15713.000000","0.621865","-0.776339","0.102862","1.161802","90645.000000","795.000000"
"15715","15714.000000","0.621865","-0.776339","0.102862","1.157208","91591.000000","1365.000000"
"15716","15715.000000","0.621715","-0.776648","0.101427","1.152542","89360.000000","1798.000000"
"15717","15716.000000","0.621389","-0.777006","0.100683","1.147804","90532.000000","3502.000000"
"15718","15717.000000","0.620460","-0.777780","0.100440","1.142993","91109.000000","1823.000000"
"15719","15718.000000","0.620871","-0.777573","0.099491","1.138163","91943.000000","2089.000000"
