"V1","V2","V3","V4","V5","V6","V7"
"9094","9093.000000","0.737690","-0.669451","0.087456","10.808405","75753.000000","-2667.000000"
"9095","9094.000000","0.739744","-0.667063","0.088354","10.816975","74105.000000","-2557.000000"
"9096","9095.000000","0.742430","-0.664073","0.088347","10.825419","76320.000000","-2196.000000"
"9097","9096.000000","0.745289","-0.660802","0.088800","10.833724","75681.000000","-2021.000000"
"9098","9097.000000","0.746624","-0.659339","0.088460","10.841897","77059.000000","-2247.000000"
"9099","9098.000000","0.748799","-0.656814","0.088854","10.849934","74151.000000","-1379.000000"
"9100","9099.000000","0.751501","-0.653607","0.089688","10.857816","76715.000000","-1231.000000"
"9101","9100.000000","0.753610","-0.650978","0.091098","10.865544","75093.000000","-1349.000000"
"9102","9101.000000","0.756096","-0.648138","0.090747","10.873147","76691.000000","-2465.000000"
"9103","9102.000000","0.757772","-0.646059","0.091597","10.880631","76023.000000","-2477.000000"
"9104","9103.000000","0.760021","-0.643245","0.092757","10.888024","76781.000000","-2055.000000"
"9105","9104.000000","0.763048","-0.639421","0.094331","10.895350","77408.000000","-1584.000000"
"9106","9105.000000","0.765309","-0.636653","0.094738","10.902585","78564.000000","-1318.000000"
"9107","9106.000000","0.768126","-0.633285","0.094506","10.909742","75345.000000","-2201.000000"
"9108","9107.000000","0.771028","-0.629673","0.095016","10.916837","78697.000000","-923.000000"
"9109","9108.000000","0.772816","-0.627280","0.096310","10.923900","77331.000000","-2013.000000"
"9110","9109.000000","0.774140","-0.625507","0.097206","10.930935","78329.000000","-2251.000000"
"9111","9110.000000","0.776361","-0.622803","0.096850","10.937943","76965.000000","-1845.000000"
"9112","9111.000000","0.777619","-0.621161","0.097300","10.944890","78895.000000","-2177.000000"
"9113","9112.000000","0.779891","-0.618266","0.097559","10.951732","77517.000000","-1267.000000"
"9114","9113.000000","0.781623","-0.616160","0.097022","10.958478","79462.000000","-1636.000000"
"9115","9114.000000","0.782994","-0.614362","0.097363","10.965113","75534.000000","-2256.000000"
"9116","9115.000000","0.784715","-0.612194","0.097164","10.971638","77369.000000","-1319.000000"
"9117","9116.000000","0.786051","-0.610400","0.097649","10.978051","77278.000000","-1040.000000"
"9118","9117.000000","0.787655","-0.608297","0.097849","10.984336","77500.000000","-936.000000"
"9119","9118.000000","0.788996","-0.606128","0.100471","10.990477","78695.000000","-2469.000000"
"9120","9119.000000","0.791330","-0.603029","0.100764","10.996474","77986.000000","-1896.000000"
"9121","9120.000000","0.793357","-0.600373","0.100679","11.002321","76651.000000","-1233.000000"
"9122","9121.000000","0.795433","-0.597499","0.101400","11.008036","78193.000000","-2013.000000"
"9123","9122.000000","0.797276","-0.595232","0.100244","11.013652","78421.000000","-2635.000000"
"9124","9123.000000","0.799115","-0.592615","0.101107","11.019148","79963.000000","-1551.000000"
"9125","9124.000000","0.801842","-0.588810","0.101741","11.024511","77771.000000","-769.000000"
"9126","9125.000000","0.804068","-0.585787","0.101630","11.029760","76044.000000","-1584.000000"
"9127","9126.000000","0.805991","-0.583036","0.102212","11.034894","79912.000000","-1182.000000"
"9128","9127.000000","0.807424","-0.581189","0.101416","11.039902","78092.000000","-1070.000000"
"9129","9128.000000","0.809027","-0.579019","0.101055","11.044819","77176.000000","-1990.000000"
"9130","9129.000000","0.810255","-0.577053","0.102453","11.049654","78096.000000","-952.000000"
"9131","9130.000000","0.811966","-0.574565","0.102887","11.054432","78500.000000","-1446.000000"
"9132","9131.000000","0.813390","-0.572147","0.105092","11.059145","79085.000000","-401.000000"
"9133","9132.000000","0.815271","-0.569130","0.106882","11.063807","77692.000000","-1548.000000"
"9134","9133.000000","0.816790","-0.567091","0.106122","11.068427","76805.000000","-2627.000000"
"9135","9134.000000","0.817906","-0.565418","0.106455","11.073000","80798.000000","-138.000000"
"9136","9135.000000","0.819646","-0.562934","0.106232","11.077471","78415.000000","-2335.000000"
"9137","9136.000000","0.821007","-0.560655","0.107766","11.081846","78411.000000","-1553.000000"
"9138","9137.000000","0.821825","-0.558981","0.110200","11.086129","80935.000000","445.000000"
"9139","9138.000000","0.823812","-0.555952","0.110685","11.090300","80889.000000","-153.000000"
"9140","9139.000000","0.824871","-0.554192","0.111616","11.094312","79983.000000","-717.000000"
"9141","9140.000000","0.827091","-0.550617","0.112882","11.098156","78486.000000","-1132.000000"
"9142","9141.000000","0.827948","-0.549308","0.112973","11.101837","78717.000000","-497.000000"
"9143","9142.000000","0.829729","-0.546544","0.113313","11.105355","80079.000000","-715.000000"
"9144","9143.000000","0.831481","-0.543631","0.114479","11.108705","80712.000000","-520.000000"
"9145","9144.000000","0.832734","-0.541559","0.115188","11.111925","79671.000000","-1665.000000"
"9146","9145.000000","0.833952","-0.539399","0.116501","11.115044","78368.000000","-1374.000000"
"9147","9146.000000","0.835479","-0.536844","0.117356","11.118062","78564.000000","-624.000000"
"9148","9147.000000","0.837513","-0.533652","0.117423","11.120985","79650.000000","-940.000000"
"9149","9148.000000","0.839582","-0.530447","0.117165","11.123845","78184.000000","-2074.000000"
"9150","9149.000000","0.841125","-0.528280","0.115883","11.126705","78951.000000","-697.000000"
"9151","9150.000000","0.842786","-0.525623","0.115898","11.129581","79875.000000","-793.000000"
"9152","9151.000000","0.843832","-0.523724","0.116880","11.132489","78427.000000","-1381.000000"
"9153","9152.000000","0.845513","-0.520839","0.117621","11.135407","78095.000000","-1183.000000"
"9154","9153.000000","0.846355","-0.519623","0.116940","11.138336","79689.000000","-1065.000000"
"9155","9154.000000","0.847066","-0.518137","0.118376","11.141247","77415.000000","-1201.000000"
"9156","9155.000000","0.848674","-0.515453","0.118578","11.144158","78234.000000","-1754.000000"
"9157","9156.000000","0.849510","-0.513937","0.119168","11.147079","79841.000000","-953.000000"
"9158","9157.000000","0.850592","-0.511869","0.120348","11.150005","77188.000000","-2324.000000"
"9159","9158.000000","0.851518","-0.509979","0.121812","11.152903","79145.000000","-297.000000"
"9160","9159.000000","0.852903","-0.507625","0.121954","11.155750","78791.000000","-991.000000"
"9161","9160.000000","0.853819","-0.506039","0.122141","11.158546","77694.000000","-184.000000"
"9162","9161.000000","0.855986","-0.502207","0.122783","11.161269","80095.000000","407.000000"
"9163","9162.000000","0.856578","-0.501109","0.123144","11.163920","78378.000000","-854.000000"
"9164","9163.000000","0.857530","-0.498983","0.125133","11.166503","79849.000000","-209.000000"
"9165","9164.000000","0.858610","-0.497243","0.124649","11.169025","80367.000000","-575.000000"
"9166","9165.000000","0.859683","-0.495473","0.124303","11.171486","78020.000000","-324.000000"
"9167","9166.000000","0.861508","-0.492401","0.123874","11.173857","80391.000000","-447.000000"
"9168","9167.000000","0.863148","-0.489497","0.123970","11.176155","81186.000000","-254.000000"
"9169","9168.000000","0.865166","-0.486100","0.123264","11.178398","79613.000000","-537.000000"
"9170","9169.000000","0.866137","-0.484404","0.123127","11.180574","81674.000000","456.000000"
"9171","9170.000000","0.867757","-0.481251","0.124076","11.182661","79018.000000","-530.000000"
"9172","9171.000000","0.869486","-0.477841","0.125149","11.184693","80497.000000","-1527.000000"
"9173","9172.000000","0.870716","-0.475426","0.125791","11.186696","79190.000000","-322.000000"
"9174","9173.000000","0.871268","-0.474276","0.126307","11.188654","79772.000000","384.000000"
"9175","9174.000000","0.871984","-0.473006","0.126135","11.190568","81132.000000","-358.000000"
"9176","9175.000000","0.873465","-0.470076","0.126840","11.192438","82185.000000","-839.000000"
"9177","9176.000000","0.874784","-0.467640","0.126752","11.194285","78830.000000","-182.000000"
"9178","9177.000000","0.876178","-0.464774","0.127664","11.196120","79361.000000","-1115.000000"
"9179","9178.000000","0.877459","-0.462346","0.127683","11.197945","79446.000000","378.000000"
"9180","9179.000000","0.879171","-0.459257","0.127049","11.199763","79617.000000","51.000000"
"9181","9180.000000","0.880161","-0.457454","0.126697","11.201570","80323.000000","483.000000"
"9182","9181.000000","0.881760","-0.454514","0.126158","11.203366","77988.000000","-570.000000"
"9183","9182.000000","0.882687","-0.452965","0.125247","11.205156","80373.000000","-747.000000"
"9184","9183.000000","0.883982","-0.450058","0.126585","11.206956","79498.000000","986.000000"
"9185","9184.000000","0.885630","-0.446661","0.127095","11.208757","80180.000000","-198.000000"
"9186","9185.000000","0.886672","-0.444008","0.129110","11.210579","79639.000000","-1505.000000"
"9187","9186.000000","0.888218","-0.441131","0.128343","11.212428","80416.000000","-14.000000"
"9188","9187.000000","0.889447","-0.438965","0.127256","11.214305","78195.000000","-513.000000"
"9189","9188.000000","0.890601","-0.436659","0.127119","11.216176","79160.000000","-1088.000000"
"9190","9189.000000","0.892200","-0.433420","0.126991","11.218024","76816.000000","-1282.000000"
"9191","9190.000000","0.892755","-0.432245","0.127097","11.219856","79237.000000","-519.000000"
"9192","9191.000000","0.893893","-0.429838","0.127260","11.221649","79460.000000","578.000000"
"9193","9192.000000","0.894789","-0.427850","0.127662","11.223381","79754.000000","842.000000"
"9194","9193.000000","0.895808","-0.425750","0.127532","11.225057","80870.000000","654.000000"
"9195","9194.000000","0.896931","-0.423331","0.127693","11.226689","78454.000000","-838.000000"
"9196","9195.000000","0.897960","-0.421448","0.126685","11.228244","78993.000000","-579.000000"
"9197","9196.000000","0.898672","-0.419906","0.126760","11.229705","81791.000000","-159.000000"
"9198","9197.000000","0.899835","-0.417423","0.126708","11.231061","79047.000000","177.000000"
"9199","9198.000000","0.900628","-0.415423","0.127645","11.232350","79286.000000","-726.000000"
"9200","9199.000000","0.901384","-0.413806","0.127562","11.233607","80053.000000","-15.000000"
"9201","9200.000000","0.902456","-0.411482","0.127496","11.234830","78606.000000","1170.000000"
"9202","9201.000000","0.903956","-0.408306","0.127080","11.236026","79406.000000","1040.000000"
"9203","9202.000000","0.905384","-0.405359","0.126351","11.237215","78632.000000","1056.000000"
"9204","9203.000000","0.906519","-0.402599","0.127035","11.238400","78604.000000","-176.000000"
"9205","9204.000000","0.908103","-0.399542","0.125362","11.239595","79899.000000","-811.000000"
"9206","9205.000000","0.909452","-0.396610","0.124891","11.240839","79831.000000","-19.000000"
"9207","9206.000000","0.910856","-0.393556","0.124321","11.242144","80384.000000","-32.000000"
"9208","9207.000000","0.911606","-0.392147","0.123268","11.243504","80553.000000","-357.000000"
"9209","9208.000000","0.912509","-0.390113","0.123041","11.244918","79092.000000","18.000000"
"9210","9209.000000","0.913603","-0.387641","0.122737","11.246382","79867.000000","733.000000"
"9211","9210.000000","0.914991","-0.384612","0.121922","11.247890","79106.000000","-442.000000"
"9212","9211.000000","0.915441","-0.383789","0.121136","11.249425","79423.000000","-275.000000"
"9213","9212.000000","0.916417","-0.381216","0.121881","11.250971","80539.000000","767.000000"
"9214","9213.000000","0.917160","-0.379375","0.122031","11.252539","82341.000000","-463.000000"
"9215","9214.000000","0.918571","-0.375735","0.122681","11.254118","80953.000000","-281.000000"
"9216","9215.000000","0.919911","-0.372235","0.123309","11.255663","81038.000000","-100.000000"
"9217","9216.000000","0.920373","-0.370802","0.124177","11.257186","80262.000000","168.000000"
"9218","9217.000000","0.920779","-0.369504","0.125027","11.258671","82666.000000","-1222.000000"
"9219","9218.000000","0.921483","-0.367668","0.125254","11.260117","79663.000000","235.000000"
"9220","9219.000000","0.922955","-0.364436","0.123858","11.261518","80043.000000","831.000000"
"9221","9220.000000","0.923372","-0.363367","0.123888","11.262909","80732.000000","-692.000000"
"9222","9221.000000","0.924508","-0.361118","0.121981","11.264305","80184.000000","1032.000000"
"9223","9222.000000","0.925354","-0.358594","0.123007","11.265722","80308.000000","356.000000"
"9224","9223.000000","0.926801","-0.355361","0.121484","11.267140","78777.000000","131.000000"
"9225","9224.000000","0.927700","-0.352913","0.121761","11.268551","82016.000000","-114.000000"
"9226","9225.000000","0.928118","-0.351885","0.121546","11.269979","81947.000000","717.000000"
"9227","9226.000000","0.928583","-0.350442","0.122162","11.271396","79581.000000","1067.000000"
"9228","9227.000000","0.929423","-0.348703","0.120742","11.272818","81247.000000","497.000000"
"9229","9228.000000","0.930319","-0.345972","0.121699","11.274235","82291.000000","-51.000000"
"9230","9229.000000","0.931192","-0.343620","0.121687","11.275651","80726.000000","600.000000"
"9231","9230.000000","0.931643","-0.342607","0.121090","11.277040","83610.000000","-214.000000"
"9232","9231.000000","0.932370","-0.341238","0.119346","11.278401","83196.000000","1424.000000"
"9233","9232.000000","0.933567","-0.338092","0.118940","11.279696","81864.000000","-126.000000"
"9234","9233.000000","0.934265","-0.336644","0.117555","11.280942","81277.000000","171.000000"
"9235","9234.000000","0.935047","-0.334856","0.116446","11.282122","84538.000000","-592.000000"
"9236","9235.000000","0.936121","-0.332315","0.115084","11.283241","81107.000000","229.000000"
"9237","9236.000000","0.936884","-0.330460","0.114212","11.284305","83669.000000","-711.000000"
"9238","9237.000000","0.938161","-0.327234","0.113013","11.285298","81664.000000","-900.000000"
"9239","9238.000000","0.938907","-0.325289","0.112429","11.286225","83630.000000","166.000000"
"9240","9239.000000","0.939294","-0.324188","0.112383","11.287080","81989.000000","-745.000000"
"9241","9240.000000","0.940055","-0.322106","0.112003","11.287865","84225.000000","1265.000000"
"9242","9241.000000","0.940817","-0.320167","0.111161","11.288572","80937.000000","-247.000000"
"9243","9242.000000","0.941613","-0.318365","0.109588","11.289202","84600.000000","182.000000"
"9244","9243.000000","0.942319","-0.316545","0.108788","11.289734","81885.000000","-499.000000"
"9245","9244.000000","0.942965","-0.315284","0.106827","11.290189","83779.000000","-405.000000"
"9246","9245.000000","0.943629","-0.313515","0.106175","11.290551","81108.000000","-732.000000"
"9247","9246.000000","0.944363","-0.311386","0.105913","11.290820","82267.000000","1197.000000"
"9248","9247.000000","0.944387","-0.311203","0.106236","11.290984","81464.000000","-258.000000"
"9249","9248.000000","0.945029","-0.309682","0.104960","11.291050","83991.000000","-129.000000"
"9250","9249.000000","0.945765","-0.307166","0.105727","11.291001","84170.000000","866.000000"
"9251","9250.000000","0.946425","-0.305652","0.104195","11.290831","82736.000000","882.000000"
"9252","9251.000000","0.946783","-0.304557","0.104150","11.290529","82730.000000","790.000000"
"9253","9252.000000","0.947480","-0.302940","0.102519","11.290129","83195.000000","121.000000"
"9254","9253.000000","0.948148","-0.301308","0.101141","11.289636","82887.000000","517.000000"
"9255","9254.000000","0.948541","-0.300115","0.100998","11.289022","82512.000000","296.000000"
"9256","9255.000000","0.949143","-0.298264","0.100830","11.288276","82442.000000","1196.000000"
"9257","9256.000000","0.949510","-0.297058","0.100938","11.287393","82032.000000","222.000000"
"9258","9257.000000","0.950522","-0.294017","0.100307","11.286389","83691.000000","-709.000000"
"9259","9258.000000","0.951207","-0.292296","0.098837","11.285243","81220.000000","566.000000"
"9260","9259.000000","0.951811","-0.290698","0.097730","11.283948","81345.000000","-907.000000"
"9261","9260.000000","0.952392","-0.288766","0.097789","11.282505","83033.000000","-187.000000"
"9262","9261.000000","0.953269","-0.286019","0.097323","11.280903","82196.000000","158.000000"
"9263","9262.000000","0.954487","-0.282889","0.094488","11.279114","83457.000000","689.000000"
"9264","9263.000000","0.955463","-0.280139","0.092804","11.277149","81544.000000","462.000000"
"9265","9264.000000","0.956010","-0.278604","0.091780","11.275030","82544.000000","456.000000"
"9266","9265.000000","0.956603","-0.276881","0.090822","11.272773","83571.000000","143.000000"
"9267","9266.000000","0.957538","-0.274158","0.089212","11.270401","81331.000000","367.000000"
"9268","9267.000000","0.958385","-0.271494","0.088260","11.267918","81485.000000","-1199.000000"
"9269","9268.000000","0.958988","-0.269751","0.087041","11.265325","83277.000000","1061.000000"
"9270","9269.000000","0.959635","-0.267534","0.086752","11.262637","82398.000000","726.000000"
"9271","9270.000000","0.960218","-0.266101","0.084686","11.259851","83428.000000","512.000000"
"9272","9271.000000","0.960536","-0.264969","0.084630","11.256975","81053.000000","-349.000000"
"9273","9272.000000","0.961124","-0.262906","0.084389","11.254016","82717.000000","-87.000000"
"9274","9273.000000","0.961749","-0.260700","0.084103","11.250963","82420.000000","174.000000"
"9275","9274.000000","0.962524","-0.257996","0.083582","11.247788","80656.000000","-640.000000"
"9276","9275.000000","0.963238","-0.255767","0.082197","11.244502","81317.000000","83.000000"
"9277","9276.000000","0.964061","-0.253097","0.080800","11.241072","82992.000000","-160.000000"
"9278","9277.000000","0.964872","-0.250103","0.080438","11.237475","82457.000000","251.000000"
"9279","9278.000000","0.965367","-0.248794","0.078536","11.233723","83681.000000","-423.000000"
"9280","9279.000000","0.965888","-0.247012","0.077752","11.229805","81294.000000","-80.000000"
"9281","9280.000000","0.966635","-0.244190","0.077384","11.225741","83448.000000","-754.000000"
"9282","9281.000000","0.967435","-0.241143","0.076944","11.221533","82916.000000","-198.000000"
"9283","9282.000000","0.968196","-0.238566","0.075387","11.217202","82253.000000","-429.000000"
"9284","9283.000000","0.968970","-0.235468","0.075182","11.212747","82501.000000","869.000000"
"9285","9284.000000","0.969424","-0.233532","0.075364","11.208198","83704.000000","1566.000000"
"9286","9285.000000","0.969904","-0.231838","0.074417","11.203541","84516.000000","962.000000"
"9287","9286.000000","0.970390","-0.229864","0.074205","11.198794","83405.000000","-261.000000"
"9288","9287.000000","0.970601","-0.229151","0.073649","11.193984","81514.000000","-270.000000"
"9289","9288.000000","0.971092","-0.227135","0.073423","11.189123","84257.000000","1947.000000"
"9290","9289.000000","0.971805","-0.224512","0.072042","11.184231","83981.000000","565.000000"
"9291","9290.000000","0.972478","-0.221807","0.071329","11.179277","81538.000000","930.000000"
"9292","9291.000000","0.972939","-0.219770","0.071349","11.174259","81393.000000","-27.000000"
"9293","9292.000000","0.973612","-0.216634","0.071766","11.169156","82021.000000","-629.000000"
"9294","9293.000000","0.974271","-0.214023","0.070641","11.163962","82367.000000","505.000000"
"9295","9294.000000","0.975402","-0.209083","0.069821","11.158694","81816.000000","830.000000"
"9296","9295.000000","0.976090","-0.205693","0.070278","11.153361","83325.000000","467.000000"
"9297","9296.000000","0.976699","-0.202963","0.069751","11.147949","81474.000000","590.000000"
"9298","9297.000000","0.977755","-0.198485","0.067812","11.142439","84115.000000","369.000000"
"9299","9298.000000","0.978389","-0.195487","0.067383","11.136838","82832.000000","-242.000000"
"9300","9299.000000","0.978998","-0.192945","0.065837","11.131128","82286.000000","158.000000"
"9301","9300.000000","0.979586","-0.189677","0.066587","11.125310","80960.000000","800.000000"
"9302","9301.000000","0.980138","-0.186929","0.066244","11.119388","82691.000000","-217.000000"
"9303","9302.000000","0.980713","-0.183884","0.066244","11.113374","83837.000000","1715.000000"
"9304","9303.000000","0.981285","-0.180958","0.065838","11.107290","82926.000000","544.000000"
"9305","9304.000000","0.981856","-0.178277","0.064621","11.101114","82577.000000","1011.000000"
"9306","9305.000000","0.982247","-0.176140","0.064534","11.094828","83785.000000","1291.000000"
"9307","9306.000000","0.982787","-0.173600","0.063179","11.088449","81136.000000","-262.000000"
"9308","9307.000000","0.983130","-0.171944","0.062370","11.081994","81866.000000","130.000000"
"9309","9308.000000","0.983682","-0.169509","0.060295","11.075468","82054.000000","1198.000000"
"9310","9309.000000","0.984213","-0.166533","0.059937","11.068854","82522.000000","-886.000000"
"9311","9310.000000","0.984746","-0.163777","0.058762","11.062192","85338.000000","1382.000000"
"9312","9311.000000","0.985273","-0.160679","0.058480","11.055515","81505.000000","-1471.000000"
"9313","9312.000000","0.985596","-0.158339","0.059401","11.048817","80567.000000","873.000000"
"9314","9313.000000","0.985916","-0.156687","0.058474","11.042081","84038.000000","330.000000"
"9315","9314.000000","0.986391","-0.154023","0.057522","11.035319","82497.000000","45.000000"
"9316","9315.000000","0.987018","-0.150540","0.055980","11.028547","81071.000000","-473.000000"
"9317","9316.000000","0.987478","-0.147828","0.055081","11.021798","80734.000000","-58.000000"
"9318","9317.000000","0.988099","-0.144425","0.052931","11.015052","81048.000000","498.000000"
"9319","9318.000000","0.988532","-0.141840","0.051819","11.008312","83414.000000","978.000000"
"9320","9319.000000","0.988801","-0.139932","0.051883","11.001608","81156.000000","168.000000"
"9321","9320.000000","0.989231","-0.136988","0.051536","10.994922","81531.000000","-231.000000"
"9322","9321.000000","0.989647","-0.134013","0.051368","10.988238","84967.000000","-415.000000"
"9323","9322.000000","0.990178","-0.130531","0.050088","10.981550","83692.000000","880.000000"
"9324","9323.000000","0.990578","-0.127902","0.048960","10.974858","82293.000000","1109.000000"
"9325","9324.000000","0.990859","-0.126299","0.047410","10.968172","80342.000000","438.000000"
"9326","9325.000000","0.991245","-0.123622","0.046382","10.961511","81801.000000","331.000000"
"9327","9326.000000","0.991615","-0.121040","0.045271","10.954840","81880.000000","-1598.000000"
"9328","9327.000000","0.991985","-0.118310","0.044366","10.948200","81014.000000","-130.000000"
"9329","9328.000000","0.992357","-0.115166","0.044324","10.941532","80582.000000","-534.000000"
"9330","9329.000000","0.992707","-0.112175","0.044150","10.934815","83739.000000","1017.000000"
"9331","9330.000000","0.993059","-0.109414","0.043160","10.928026","83083.000000","925.000000"
"9332","9331.000000","0.993167","-0.108563","0.042819","10.921164","79731.000000","997.000000"
"9333","9332.000000","0.993487","-0.105585","0.042841","10.914247","82165.000000","447.000000"
"9334","9333.000000","0.993809","-0.102906","0.041882","10.907286","81277.000000","-175.000000"
"9335","9334.000000","0.994021","-0.100766","0.042049","10.900263","82358.000000","76.000000"
"9336","9335.000000","0.994316","-0.097802","0.042077","10.893168","82187.000000","421.000000"
"9337","9336.000000","0.994612","-0.095086","0.041292","10.886029","82919.000000","505.000000"
"9338","9337.000000","0.995004","-0.091349","0.040284","10.878840","82978.000000","1114.000000"
"9339","9338.000000","0.995373","-0.087755","0.039149","10.871623","82118.000000","354.000000"
"9340","9339.000000","0.995742","-0.084398","0.037090","10.864413","81541.000000","865.000000"
"9341","9340.000000","0.996018","-0.081818","0.035416","10.857232","83422.000000","406.000000"
"9342","9341.000000","0.996185","-0.079687","0.035585","10.850075","79572.000000","620.000000"
"9343","9342.000000","0.996431","-0.077304","0.033915","10.842937","83694.000000","-240.000000"
"9344","9343.000000","0.996585","-0.075553","0.033327","10.835810","82337.000000","755.000000"
"9345","9344.000000","0.996654","-0.074346","0.033949","10.828696","82273.000000","1163.000000"
"9346","9345.000000","0.996888","-0.071925","0.032262","10.821577","82037.000000","-145.000000"
"9347","9346.000000","0.997119","-0.069434","0.030543","10.814448","83279.000000","-871.000000"
"9348","9347.000000","0.997262","-0.067585","0.029996","10.807286","80981.000000","-31.000000"
"9349","9348.000000","0.997459","-0.064965","0.029253","10.800113","84710.000000","564.000000"
"9350","9349.000000","0.997595","-0.063098","0.028698","10.792917","81887.000000","2147.000000"
"9351","9350.000000","0.997734","-0.061551","0.027166","10.785712","83650.000000","486.000000"
"9352","9351.000000","0.997930","-0.058713","0.026221","10.778473","80742.000000","180.000000"
"9353","9352.000000","0.998000","-0.057676","0.025887","10.771189","82420.000000","1692.000000"
"9354","9353.000000","0.998175","-0.054903","0.025164","10.763842","81953.000000","749.000000"
"9355","9354.000000","0.998341","-0.052132","0.024443","10.756450","84183.000000","-61.000000"
"9356","9355.000000","0.998504","-0.049285","0.023687","10.749012","81758.000000","-282.000000"
"9357","9356.000000","0.998604","-0.047007","0.024077","10.741524","84105.000000","-75.000000"
"9358","9357.000000","0.998749","-0.043815","0.024108","10.733995","79404.000000","430.000000"
"9359","9358.000000","0.998873","-0.040766","0.024307","10.726426","86142.000000","1158.000000"
"9360","9359.000000","0.998947","-0.038664","0.024691","10.718824","82611.000000","439.000000"
"9361","9360.000000","0.999027","-0.036923","0.024105","10.711181","82859.000000","-119.000000"
"9362","9361.000000","0.999114","-0.035396","0.022768","10.703557","83019.000000","-195.000000"
"9363","9362.000000","0.999196","-0.033881","0.021439","10.695979","84585.000000","663.000000"
"9364","9363.000000","0.999301","-0.031013","0.020867","10.688460","81563.000000","-295.000000"
"9365","9364.000000","0.999365","-0.029286","0.020290","10.680981","84267.000000","727.000000"
"9366","9365.000000","0.999395","-0.028373","0.020130","10.673538","80847.000000","313.000000"
"9367","9366.000000","0.999424","-0.027597","0.019739","10.666137","86129.000000","859.000000"
"9368","9367.000000","0.999453","-0.026655","0.019560","10.658770","82909.000000","267.000000"
"9369","9368.000000","0.999468","-0.025504","0.020327","10.651428","83329.000000","597.000000"
"9370","9369.000000","0.999533","-0.023944","0.018964","10.644097","82068.000000","1076.000000"
"9371","9370.000000","0.999585","-0.022030","0.018582","10.636750","82311.000000","-775.000000"
"9372","9371.000000","0.999641","-0.020499","0.017242","10.629345","83988.000000","1746.000000"
"9373","9372.000000","0.999689","-0.018552","0.016639","10.621847","84387.000000","887.000000"
"9374","9373.000000","0.999732","-0.016643","0.016069","10.614257","81009.000000","951.000000"
"9375","9374.000000","0.999791","-0.013759","0.015096","10.606580","82664.000000","1072.000000"
"9376","9375.000000","0.999807","-0.012803","0.014905","10.598826","83182.000000","1560.000000"
"9377","9376.000000","0.999821","-0.011857","0.014726","10.590992","83043.000000","933.000000"
"9378","9377.000000","0.999849","-0.010127","0.014139","10.583069","83430.000000","1214.000000"
"9379","9378.000000","0.999860","-0.009180","0.013961","10.575047","81206.000000","1962.000000"
"9380","9379.000000","0.999893","-0.007650","0.012432","10.566908","80563.000000","123.000000"
"9381","9380.000000","0.999902","-0.006700","0.012252","10.558668","82895.000000","627.000000"
"9382","9381.000000","0.999926","-0.004017","0.011476","10.550317","81736.000000","1236.000000"
"9383","9382.000000","0.999933","-0.004398","0.010709","10.541841","81965.000000","511.000000"
"9384","9383.000000","0.999939","-0.003443","0.010520","10.533246","82741.000000","101.000000"
"9385","9384.000000","0.999961","-0.000955","0.008790","10.524527","81306.000000","1474.000000"
"9386","9385.000000","0.999966","0.000956","0.008218","10.515677","80267.000000","-603.000000"
"9387","9386.000000","0.999967","0.002870","0.007654","10.506684","78692.000000","38.000000"
"9388","9387.000000","0.999967","0.002871","0.007655","10.497548","81453.000000","-585.000000"
"9389","9388.000000","0.999967","0.002873","0.007663","10.488256","79947.000000","-853.000000"
"9390","9389.000000","0.999958","0.003066","0.008622","10.478785","80636.000000","250.000000"
"9391","9390.000000","0.999946","0.005167","0.008995","10.469139","81815.000000","1371.000000"
"9392","9391.000000","0.999948","0.006700","0.007657","10.459331","82274.000000","330.000000"
"9393","9392.000000","0.999944","0.007651","0.007268","10.449371","79147.000000","-221.000000"
"9394","9393.000000","0.999938","0.008607","0.007077","10.439235","81307.000000","-1159.000000"
"9395","9394.000000","0.999940","0.009174","0.005925","10.428912","79744.000000","758.000000"
"9396","9395.000000","0.999940","0.009177","0.005927","10.418376","81396.000000","-370.000000"
"9397","9396.000000","0.999933","0.010135","0.005546","10.407633","79453.000000","665.000000"
"9398","9397.000000","0.999925","0.011100","0.005167","10.396671","80395.000000","483.000000"
"9399","9398.000000","0.999925","0.011091","0.005163","10.385482","80419.000000","809.000000"
"9400","9399.000000","0.999886","0.014137","0.005349","10.374085","82368.000000","1264.000000"
"9401","9400.000000","0.999873","0.015092","0.005158","10.362489","79017.000000","489.000000"
"9402","9401.000000","0.999882","0.014715","0.004396","10.350690","80047.000000","-391.000000"
"9403","9402.000000","0.999858","0.016416","0.003818","10.338667","80538.000000","-114.000000"
"9404","9403.000000","0.999844","0.017350","0.003432","10.326427","83183.000000","1269.000000"
"9405","9404.000000","0.999818","0.018670","0.004001","10.313992","80228.000000","-146.000000"
"9406","9405.000000","0.999792","0.020202","0.002668","10.301374","80922.000000","-110.000000"
"9407","9406.000000","0.999742","0.022682","0.000953","10.288584","81283.000000","-167.000000"
"9408","9407.000000","0.999729","0.023258","-0.000191","10.275622","79919.000000","-93.000000"
"9409","9408.000000","0.999674","0.025545","0.000191","10.262492","79798.000000","556.000000"
"9410","9409.000000","0.999658","0.026121","-0.000953","10.249213","81562.000000","382.000000"
"9411","9410.000000","0.999632","0.027084","-0.001335","10.235784","79204.000000","474.000000"
"9412","9411.000000","0.999577","0.029029","-0.001910","10.222228","82237.000000","-417.000000"
