"V1","V2","V3","V4","V5","V6","V7"
"8558","8557.000000","-0.184440","-0.767714","-0.613675","7.865609","85350.000000","-15260.000000"
"8559","8558.000000","-0.184721","-0.769295","-0.611607","7.858816","86354.000000","-14574.000000"
"8560","8559.000000","-0.183683","-0.770975","-0.609802","7.852080","85328.000000","-14594.000000"
"8561","8560.000000","-0.182070","-0.773347","-0.607276","7.845424","86028.000000","-15800.000000"
"8562","8561.000000","-0.181327","-0.775988","-0.604122","7.838818","82744.000000","-14662.000000"
"8563","8562.000000","-0.182488","-0.777428","-0.601916","7.832294","85744.000000","-15534.000000"
"8564","8563.000000","-0.182333","-0.779245","-0.599610","7.825859","84560.000000","-13694.000000"
"8565","8564.000000","-0.181053","-0.781491","-0.597069","7.819537","86537.000000","-15911.000000"
"8566","8565.000000","-0.180582","-0.783194","-0.594976","7.813338","83647.000000","-14483.000000"
"8567","8566.000000","-0.178454","-0.785648","-0.592378","7.807244","85105.000000","-15445.000000"
"8568","8567.000000","-0.177141","-0.786594","-0.591515","7.801281","85118.000000","-15900.000000"
"8569","8568.000000","-0.175596","-0.789287","-0.588381","7.795457","85274.000000","-15100.000000"
"8570","8569.000000","-0.173717","-0.792247","-0.584951","7.789826","84614.000000","-14856.000000"
"8571","8570.000000","-0.174575","-0.792974","-0.583708","7.784359","86207.000000","-15755.000000"
"8572","8571.000000","-0.173811","-0.795012","-0.581159","7.779078","85811.000000","-15663.000000"
"8573","8572.000000","-0.171605","-0.796720","-0.579473","7.773985","85192.000000","-14292.000000"
"8574","8573.000000","-0.170506","-0.799498","-0.575961","7.769104","84680.000000","-14548.000000"
"8575","8574.000000","-0.169247","-0.801072","-0.574142","7.764395","84162.000000","-14824.000000"
"8576","8575.000000","-0.169126","-0.802569","-0.572084","7.759835","86382.000000","-15128.000000"
"8577","8576.000000","-0.167702","-0.804121","-0.570321","7.755439","84000.000000","-15460.000000"
"8578","8577.000000","-0.165734","-0.805217","-0.569348","7.751177","85538.000000","-15972.000000"
"8579","8578.000000","-0.163790","-0.805768","-0.569132","7.747088","85031.000000","-14857.000000"
"8580","8579.000000","-0.163550","-0.806802","-0.567733","7.743149","84837.000000","-15277.000000"
"8581","8580.000000","-0.161127","-0.808538","-0.565954","7.739367","88544.000000","-17224.000000"
"8582","8581.000000","-0.159360","-0.809539","-0.565023","7.735736","86656.000000","-15612.000000"
"8583","8582.000000","-0.159043","-0.810384","-0.563900","7.732231","84467.000000","-14537.000000"
"8584","8583.000000","-0.158429","-0.812226","-0.561418","7.728869","86473.000000","-15291.000000"
"8585","8584.000000","-0.157521","-0.813449","-0.559900","7.725681","84589.000000","-15477.000000"
"8586","8585.000000","-0.156668","-0.815657","-0.556920","7.722685","84582.000000","-14710.000000"
"8587","8586.000000","-0.155811","-0.816951","-0.555259","7.719872","85522.000000","-15472.000000"
"8588","8587.000000","-0.155284","-0.818306","-0.553409","7.717266","83604.000000","-14734.000000"
"8589","8588.000000","-0.153046","-0.820255","-0.551143","7.714836","85009.000000","-15589.000000"
"8590","8589.000000","-0.151185","-0.821388","-0.549967","7.712566","85640.000000","-16022.000000"
"8591","8590.000000","-0.149181","-0.822945","-0.548185","7.710503","84937.000000","-16003.000000"
"8592","8591.000000","-0.147294","-0.825023","-0.545565","7.708641","86657.000000","-15629.000000"
"8593","8592.000000","-0.145079","-0.826417","-0.544047","7.706979","84878.000000","-14632.000000"
"8594","8593.000000","-0.143978","-0.828041","-0.541865","7.705486","84636.000000","-14086.000000"
"8595","8594.000000","-0.142882","-0.830364","-0.538591","7.704152","85314.000000","-15712.000000"
"8596","8595.000000","-0.141234","-0.831417","-0.537401","7.702995","83718.000000","-15456.000000"
"8597","8596.000000","-0.138298","-0.832893","-0.535875","7.701991","84042.000000","-14996.000000"
"8598","8597.000000","-0.137426","-0.834989","-0.532830","7.701115","86509.000000","-15955.000000"
"8599","8598.000000","-0.135809","-0.836821","-0.530364","7.700376","84790.000000","-15730.000000"
"8600","8599.000000","-0.134920","-0.838369","-0.528142","7.699749","85188.000000","-15764.000000"
"8601","8600.000000","-0.134438","-0.839239","-0.526882","7.699202","83338.000000","-14412.000000"
"8602","8601.000000","-0.132389","-0.840534","-0.525334","7.698744","84696.000000","-15406.000000"
"8603","8602.000000","-0.131672","-0.842431","-0.522467","7.698350","83965.000000","-14217.000000"
"8604","8603.000000","-0.129870","-0.843598","-0.521033","7.698053","85732.000000","-15308.000000"
"8605","8604.000000","-0.128025","-0.845145","-0.518980","7.697836","88126.000000","-16904.000000"
"8606","8605.000000","-0.126551","-0.846405","-0.517285","7.697699","86593.000000","-16099.000000"
"8607","8606.000000","-0.126329","-0.846845","-0.516618","7.697667","84429.000000","-14215.000000"
"8608","8607.000000","-0.123884","-0.849240","-0.513267","7.697787","86283.000000","-15823.000000"
"8609","8608.000000","-0.120942","-0.851023","-0.511012","7.698061","87133.000000","-16317.000000"
"8610","8609.000000","-0.120464","-0.851679","-0.510031","7.698519","87904.000000","-15516.000000"
"8611","8610.000000","-0.118500","-0.852136","-0.509728","7.699162","85106.000000","-15752.000000"
"8612","8611.000000","-0.117514","-0.852528","-0.509300","7.699990","85843.000000","-16163.000000"
"8613","8612.000000","-0.114574","-0.853873","-0.507714","7.701026","87985.000000","-16225.000000"
"8614","8613.000000","-0.112351","-0.854711","-0.506799","7.702248","85862.000000","-15028.000000"
"8615","8614.000000","-0.111358","-0.854998","-0.506535","7.703606","87230.000000","-15876.000000"
"8616","8615.000000","-0.110379","-0.855380","-0.506105","7.705068","87986.000000","-16136.000000"
"8617","8616.000000","-0.109999","-0.855649","-0.505732","7.706594","87967.000000","-16475.000000"
"8618","8617.000000","-0.108392","-0.857185","-0.503472","7.708136","85071.000000","-13849.000000"
"8619","8618.000000","-0.107167","-0.858226","-0.501960","7.709669","85948.000000","-15608.000000"
"8620","8619.000000","-0.107320","-0.858782","-0.500975","7.711178","86683.000000","-16479.000000"
"8621","8620.000000","-0.104374","-0.859982","-0.499537","7.712679","88890.000000","-15190.000000"
"8622","8621.000000","-0.102756","-0.860502","-0.498976","7.714212","87255.000000","-15885.000000"
"8623","8622.000000","-0.100917","-0.861436","-0.497738","7.715777","85521.000000","-16393.000000"
"8624","8623.000000","-0.098237","-0.861834","-0.497586","7.717357","85283.000000","-15065.000000"
"8625","8624.000000","-0.096053","-0.863153","-0.495722","7.719000","87360.000000","-14628.000000"
"8626","8625.000000","-0.093728","-0.864108","-0.494502","7.720740","88493.000000","-15429.000000"
"8627","8626.000000","-0.091682","-0.866010","-0.491549","7.722623","85875.000000","-15711.000000"
"8628","8627.000000","-0.089241","-0.867673","-0.489060","7.724667","86009.000000","-15565.000000"
"8629","8628.000000","-0.089252","-0.868881","-0.486909","7.726885","89164.000000","-15276.000000"
"8630","8629.000000","-0.087199","-0.869784","-0.485666","7.729280","88549.000000","-15745.000000"
"8631","8630.000000","-0.086711","-0.871083","-0.483420","7.731833","86927.000000","-15901.000000"
"8632","8631.000000","-0.085286","-0.872031","-0.481964","7.734506","86204.000000","-15286.000000"
"8633","8632.000000","-0.083419","-0.872812","-0.480874","7.737298","87009.000000","-15935.000000"
"8634","8633.000000","-0.081390","-0.874113","-0.478854","7.740194","87578.000000","-16730.000000"
"8635","8634.000000","-0.080039","-0.874691","-0.478026","7.743152","84860.000000","-14518.000000"
"8636","8635.000000","-0.078244","-0.875675","-0.476519","7.746141","86037.000000","-15877.000000"
"8637","8636.000000","-0.077364","-0.876722","-0.474735","7.749160","87843.000000","-15163.000000"
"8638","8637.000000","-0.075088","-0.877781","-0.473141","7.752195","87828.000000","-15610.000000"
"8639","8638.000000","-0.074052","-0.878763","-0.471478","7.755244","85370.000000","-14982.000000"
"8640","8639.000000","-0.074056","-0.879687","-0.469751","7.758317","87609.000000","-15661.000000"
"8641","8640.000000","-0.071870","-0.879968","-0.469565","7.761411","86437.000000","-15375.000000"
"8642","8641.000000","-0.069991","-0.880570","-0.468719","7.764513","88261.000000","-16447.000000"
"8643","8642.000000","-0.069749","-0.881369","-0.467250","7.767629","86099.000000","-15347.000000"
"8644","8643.000000","-0.067561","-0.882008","-0.466367","7.770768","85165.000000","-15741.000000"
"8645","8644.000000","-0.066019","-0.882513","-0.465631","7.773961","86946.000000","-14966.000000"
"8646","8645.000000","-0.064760","-0.883445","-0.464038","7.777201","88672.000000","-15370.000000"
"8647","8646.000000","-0.064208","-0.884716","-0.461686","7.780455","84524.000000","-13432.000000"
"8648","8647.000000","-0.062028","-0.885426","-0.460623","7.783732","88131.000000","-15239.000000"
"8649","8648.000000","-0.059841","-0.886041","-0.459728","7.787031","87332.000000","-15064.000000"
"8650","8649.000000","-0.057661","-0.887188","-0.457791","7.790345","87579.000000","-14989.000000"
"8651","8650.000000","-0.055071","-0.888567","-0.455429","7.793658","85024.000000","-14774.000000"
"8652","8651.000000","-0.053516","-0.889889","-0.453027","7.796985","85949.000000","-15645.000000"
"8653","8652.000000","-0.050867","-0.890059","-0.452998","7.800294","87800.000000","-16980.000000"
"8654","8653.000000","-0.049996","-0.890982","-0.451277","7.803611","87548.000000","-15598.000000"
"8655","8654.000000","-0.048846","-0.891652","-0.450078","7.806902","84881.000000","-14435.000000"
"8656","8655.000000","-0.046888","-0.892394","-0.448814","7.810167","85720.000000","-15414.000000"
"8657","8656.000000","-0.045151","-0.894299","-0.445186","7.813432","87659.000000","-16725.000000"
"8658","8657.000000","-0.044694","-0.894534","-0.444760","7.816671","89504.000000","-16218.000000"
"8659","8658.000000","-0.044181","-0.894942","-0.443989","7.819870","84742.000000","-14084.000000"
"8660","8659.000000","-0.041545","-0.896594","-0.440901","7.823020","84585.000000","-12509.000000"
"8661","8660.000000","-0.041713","-0.897909","-0.438200","7.826113","86047.000000","-13511.000000"
"8662","8661.000000","-0.039798","-0.898835","-0.436477","7.829142","88478.000000","-14708.000000"
"8663","8662.000000","-0.038529","-0.899224","-0.435789","7.832122","85004.000000","-13978.000000"
"8664","8663.000000","-0.038255","-0.899649","-0.434935","7.834982","85650.000000","-15648.000000"
"8665","8664.000000","-0.035852","-0.901076","-0.432177","7.837747","85301.000000","-15845.000000"
"8666","8665.000000","-0.033676","-0.902525","-0.429319","7.840448","87967.000000","-16095.000000"
"8667","8666.000000","-0.030826","-0.903516","-0.427444","7.843084","85238.000000","-15392.000000"
"8668","8667.000000","-0.029293","-0.903968","-0.426596","7.845665","85150.000000","-15110.000000"
"8669","8668.000000","-0.027510","-0.904368","-0.425865","7.848189","86515.000000","-15295.000000"
"8670","8669.000000","-0.024062","-0.905238","-0.424222","7.850673","87535.000000","-15205.000000"
"8671","8670.000000","-0.023615","-0.906268","-0.422044","7.853125","87287.000000","-15831.000000"
"8672","8671.000000","-0.022094","-0.907154","-0.420219","7.855575","86719.000000","-14873.000000"
"8673","8672.000000","-0.019926","-0.908127","-0.418219","7.858025","85954.000000","-15124.000000"
"8674","8673.000000","-0.019506","-0.908994","-0.416352","7.860530","89172.000000","-14932.000000"
"8675","8674.000000","-0.018857","-0.909491","-0.415296","7.863073","84763.000000","-14989.000000"
"8676","8675.000000","-0.018415","-0.910575","-0.412933","7.865638","85703.000000","-15891.000000"
"8677","8676.000000","-0.016666","-0.910588","-0.412979","7.868180","86610.000000","-15532.000000"
"8678","8677.000000","-0.016867","-0.911050","-0.411951","7.870697","89041.000000","-16321.000000"
"8679","8678.000000","-0.015768","-0.911962","-0.409972","7.873166","85576.000000","-14034.000000"
"8680","8679.000000","-0.014234","-0.912470","-0.408897","7.875555","86257.000000","-15179.000000"
"8681","8680.000000","-0.012078","-0.913362","-0.406969","7.877897","85912.000000","-15364.000000"
"8682","8681.000000","-0.011640","-0.914804","-0.403730","7.880176","86954.000000","-14372.000000"
"8683","8682.000000","-0.010124","-0.915893","-0.401295","7.882375","85716.000000","-14544.000000"
"8684","8683.000000","-0.008827","-0.916280","-0.400442","7.884464","86050.000000","-14570.000000"
"8685","8684.000000","-0.007106","-0.917105","-0.398582","7.886426","84857.000000","-14519.000000"
"8686","8685.000000","-0.005158","-0.917917","-0.396739","7.888263","85761.000000","-14509.000000"
"8687","8686.000000","-0.003656","-0.918470","-0.395473","7.889966","84168.000000","-13680.000000"
"8688","8687.000000","-0.003656","-0.919383","-0.393346","7.891519","85614.000000","-15174.000000"
"8689","8688.000000","-0.001938","-0.920065","-0.391760","7.892954","84257.000000","-14569.000000"
"8690","8689.000000","-0.000215","-0.920994","-0.389577","7.894272","85161.000000","-13351.000000"
"8691","8690.000000","0.003010","-0.921975","-0.387238","7.895464","87189.000000","-16711.000000"
"8692","8691.000000","0.003871","-0.923095","-0.384551","7.896515","84299.000000","-13891.000000"
"8693","8692.000000","0.006663","-0.924064","-0.382179","7.897440","85538.000000","-14942.000000"
"8694","8693.000000","0.008162","-0.925136","-0.379548","7.898278","85483.000000","-15301.000000"
"8695","8694.000000","0.009013","-0.925284","-0.379169","7.899038","85595.000000","-15151.000000"
"8696","8695.000000","0.010507","-0.925905","-0.377610","7.899704","85872.000000","-12992.000000"
"8697","8696.000000","0.012002","-0.926311","-0.376568","7.900284","85878.000000","-14900.000000"
"8698","8697.000000","0.012411","-0.926982","-0.374901","7.900778","85586.000000","-12784.000000"
"8699","8698.000000","0.013890","-0.928033","-0.372239","7.901177","84280.000000","-14166.000000"
"8700","8699.000000","0.015361","-0.928676","-0.370574","7.901522","84438.000000","-13546.000000"
"8701","8700.000000","0.016827","-0.929312","-0.368913","7.901788","85497.000000","-14713.000000"
"8702","8701.000000","0.018899","-0.929884","-0.367367","7.902000","83318.000000","-13680.000000"
"8703","8702.000000","0.020357","-0.930893","-0.364724","7.902157","86090.000000","-15054.000000"
"8704","8703.000000","0.022455","-0.931650","-0.362662","7.902258","85302.000000","-13436.000000"
"8705","8704.000000","0.024159","-0.932455","-0.360478","7.902313","83874.000000","-14472.000000"
"8706","8705.000000","0.025239","-0.933621","-0.357372","7.902360","84766.000000","-14302.000000"
"8707","8706.000000","0.027076","-0.933927","-0.356437","7.902439","83854.000000","-13480.000000"
"8708","8707.000000","0.028768","-0.934763","-0.354106","7.902611","86566.000000","-13718.000000"
"8709","8708.000000","0.030472","-0.935537","-0.351911","7.902893","85645.000000","-13457.000000"
"8710","8709.000000","0.032114","-0.935533","-0.351776","7.903253","85966.000000","-14846.000000"
"8711","8710.000000","0.035485","-0.935922","-0.350416","7.903699","84729.000000","-13551.000000"
"8712","8711.000000","0.036704","-0.936597","-0.348481","7.904201","84622.000000","-14986.000000"
"8713","8712.000000","0.039410","-0.937621","-0.345417","7.904733","85079.000000","-14077.000000"
"8714","8713.000000","0.043423","-0.938654","-0.342115","7.905320","84277.000000","-13531.000000"
"8715","8714.000000","0.044465","-0.939251","-0.340339","7.905962","84310.000000","-14048.000000"
"8716","8715.000000","0.047181","-0.939409","-0.339535","7.906612","83925.000000","-13637.000000"
"8717","8716.000000","0.050095","-0.940025","-0.337407","7.907309","83974.000000","-13790.000000"
"8718","8717.000000","0.053442","-0.940491","-0.335589","7.908013","84415.000000","-13817.000000"
"8719","8718.000000","0.054678","-0.941300","-0.333114","7.908718","84892.000000","-15268.000000"
"8720","8719.000000","0.055724","-0.941843","-0.331401","7.909438","85973.000000","-14245.000000"
"8721","8720.000000","0.058210","-0.942284","-0.329715","7.910189","82459.000000","-13897.000000"
"8722","8721.000000","0.060242","-0.942875","-0.327655","7.910987","85527.000000","-14715.000000"
"8723","8722.000000","0.062265","-0.943823","-0.324531","7.911871","83314.000000","-12986.000000"
"8724","8723.000000","0.063226","-0.944414","-0.322621","7.912864","84146.000000","-14226.000000"
"8725","8724.000000","0.065837","-0.944918","-0.320616","7.913959","85024.000000","-14564.000000"
"8726","8725.000000","0.067710","-0.945224","-0.319324","7.915226","83771.000000","-13825.000000"
"8727","8726.000000","0.068547","-0.946285","-0.315985","7.916633","83054.000000","-13566.000000"
"8728","8727.000000","0.072256","-0.946641","-0.314085","7.918212","85392.000000","-14338.000000"
"8729","8728.000000","0.074981","-0.946554","-0.313708","7.919962","85445.000000","-15837.000000"
"8730","8729.000000","0.076651","-0.947385","-0.310782","7.921884","84439.000000","-14467.000000"
"8731","8730.000000","0.078183","-0.947782","-0.309186","7.924016","83743.000000","-12783.000000"
"8732","8731.000000","0.081693","-0.947596","-0.308849","7.926367","84249.000000","-15041.000000"
"8733","8732.000000","0.084539","-0.948040","-0.306713","7.928943","83444.000000","-12788.000000"
"8734","8733.000000","0.086873","-0.948316","-0.305203","7.931705","83801.000000","-12879.000000"
"8735","8734.000000","0.090550","-0.948586","-0.303290","7.934716","82722.000000","-12802.000000"
"8736","8735.000000","0.092898","-0.948764","-0.302021","7.937936","86234.000000","-15642.000000"
"8737","8736.000000","0.096641","-0.949122","-0.299712","7.941366","82109.000000","-13185.000000"
"8738","8737.000000","0.100089","-0.949702","-0.296730","7.944981","85175.000000","-14077.000000"
"8739","8738.000000","0.102229","-0.950190","-0.294428","7.948796","85928.000000","-15502.000000"
"8740","8739.000000","0.105965","-0.950362","-0.292547","7.952828","86007.000000","-15845.000000"
"8741","8740.000000","0.107305","-0.951007","-0.289951","7.957052","83735.000000","-14615.000000"
"8742","8741.000000","0.111410","-0.950824","-0.289002","7.961484","83237.000000","-13839.000000"
"8743","8742.000000","0.112108","-0.951158","-0.287627","7.966108","83495.000000","-13831.000000"
"8744","8743.000000","0.113855","-0.951415","-0.286087","7.970907","84044.000000","-14094.000000"
"8745","8744.000000","0.117549","-0.951979","-0.282697","7.975844","82575.000000","-13757.000000"
"8746","8745.000000","0.119877","-0.952388","-0.280333","7.980932","85010.000000","-14028.000000"
"8747","8746.000000","0.122389","-0.953019","-0.277084","7.986195","83979.000000","-12175.000000"
"8748","8747.000000","0.125988","-0.952872","-0.275973","7.991672","84768.000000","-14098.000000"
"8749","8748.000000","0.127299","-0.953192","-0.274263","7.997338","83090.000000","-13980.000000"
"8750","8749.000000","0.130004","-0.953294","-0.272636","8.003178","82377.000000","-13617.000000"
"8751","8750.000000","0.132034","-0.953627","-0.270484","8.009200","84442.000000","-13516.000000"
"8752","8751.000000","0.133309","-0.953898","-0.268899","8.015386","85188.000000","-14214.000000"
"8753","8752.000000","0.134798","-0.954367","-0.266484","8.021707","81994.000000","-13274.000000"
"8754","8753.000000","0.136751","-0.954561","-0.264787","8.028147","82314.000000","-12484.000000"
"8755","8754.000000","0.139797","-0.954276","-0.264223","8.034704","83945.000000","-14047.000000"
"8756","8755.000000","0.143298","-0.953936","-0.263577","8.041357","84318.000000","-12434.000000"
"8757","8756.000000","0.144412","-0.954243","-0.261851","8.048074","84049.000000","-13499.000000"
"8758","8757.000000","0.147604","-0.954144","-0.260428","8.054793","81488.000000","-11802.000000"
"8759","8758.000000","0.149427","-0.954176","-0.259269","8.061506","84418.000000","-13904.000000"
"8760","8759.000000","0.151440","-0.954836","-0.255645","8.068199","84475.000000","-13949.000000"
"8761","8760.000000","0.152951","-0.955376","-0.252711","8.074848","82870.000000","-12950.000000"
"8762","8761.000000","0.155319","-0.955697","-0.250040","8.081484","81744.000000","-11720.000000"
"8763","8762.000000","0.157043","-0.955880","-0.248256","8.088144","84654.000000","-12174.000000"
"8764","8763.000000","0.158746","-0.955981","-0.246778","8.094876","82926.000000","-12796.000000"
"8765","8764.000000","0.161432","-0.956034","-0.244825","8.101700","83019.000000","-12619.000000"
"8766","8765.000000","0.162540","-0.956289","-0.243089","8.108641","81563.000000","-11501.000000"
"8767","8766.000000","0.163159","-0.956497","-0.241854","8.115720","84165.000000","-12641.000000"
"8768","8767.000000","0.164857","-0.956832","-0.239362","8.122998","84540.000000","-13062.000000"
"8769","8768.000000","0.167226","-0.956663","-0.238394","8.130498","81328.000000","-11012.000000"
"8770","8769.000000","0.168908","-0.956733","-0.236923","8.138235","84007.000000","-13409.000000"
"8771","8770.000000","0.170933","-0.956858","-0.234957","8.146185","84693.000000","-12881.000000"
"8772","8771.000000","0.173787","-0.956752","-0.233289","8.154339","84229.000000","-12231.000000"
"8773","8772.000000","0.176526","-0.956642","-0.231677","8.162683","86439.000000","-11611.000000"
"8774","8773.000000","0.179880","-0.956355","-0.230279","8.171231","82425.000000","-12051.000000"
"8775","8774.000000","0.181703","-0.956299","-0.229077","8.179974","85862.000000","-13552.000000"
"8776","8775.000000","0.185400","-0.956088","-0.226986","8.188926","84114.000000","-10970.000000"
"8777","8776.000000","0.188935","-0.955730","-0.225576","8.198088","84552.000000","-9700.000000"
"8778","8777.000000","0.191081","-0.955813","-0.223405","8.207443","82862.000000","-11806.000000"
"8779","8778.000000","0.192846","-0.956049","-0.220863","8.216975","84116.000000","-13548.000000"
"8780","8779.000000","0.196037","-0.955656","-0.219750","8.226676","83237.000000","-11489.000000"
"8781","8780.000000","0.199098","-0.955344","-0.218353","8.236570","84024.000000","-11426.000000"
"8782","8781.000000","0.201066","-0.955421","-0.216202","8.246632","79834.000000","-11452.000000"
"8783","8782.000000","0.203059","-0.955381","-0.214511","8.256855","84814.000000","-12090.000000"
"8784","8783.000000","0.204681","-0.955587","-0.212035","8.267177","83548.000000","-10092.000000"
"8785","8784.000000","0.205312","-0.955945","-0.209802","8.277592","83441.000000","-10045.000000"
"8786","8785.000000","0.207946","-0.955736","-0.208150","8.288069","83534.000000","-11522.000000"
"8787","8786.000000","0.208916","-0.955801","-0.206880","8.298592","83912.000000","-10786.000000"
"8788","8787.000000","0.210942","-0.955445","-0.206467","8.309146","83379.000000","-10831.000000"
"8789","8788.000000","0.212770","-0.955127","-0.206063","8.319739","85927.000000","-10799.000000"
"8790","8789.000000","0.214274","-0.954990","-0.205134","8.330400","82764.000000","-9822.000000"
"8791","8790.000000","0.216980","-0.954671","-0.203774","8.341129","86504.000000","-11148.000000"
"8792","8791.000000","0.217805","-0.954523","-0.203583","8.351904","83274.000000","-10552.000000"
"8793","8792.000000","0.220448","-0.954258","-0.201976","8.362716","85053.000000","-10267.000000"
"8794","8793.000000","0.223254","-0.953698","-0.201537","8.373574","83013.000000","-10533.000000"
"8795","8794.000000","0.224111","-0.953488","-0.201578","8.384440","86843.000000","-11879.000000"
"8796","8795.000000","0.226814","-0.952823","-0.201703","8.395270","84612.000000","-11740.000000"
"8797","8796.000000","0.230581","-0.952056","-0.201050","8.406073","84250.000000","-9124.000000"
"8798","8797.000000","0.231879","-0.952404","-0.197886","8.416839","83431.000000","-9955.000000"
"8799","8798.000000","0.234986","-0.951875","-0.196765","8.427577","84332.000000","-10778.000000"
"8800","8799.000000","0.237623","-0.951503","-0.195392","8.438235","84681.000000","-11579.000000"
"8801","8800.000000","0.240090","-0.950868","-0.195464","8.448807","85109.000000","-10387.000000"
"8802","8801.000000","0.242774","-0.950326","-0.194784","8.459285","83639.000000","-10171.000000"
"8803","8802.000000","0.246488","-0.949504","-0.194130","8.469648","85260.000000","-9128.000000"
"8804","8803.000000","0.248651","-0.949176","-0.192971","8.479903","84664.000000","-10578.000000"
"8805","8804.000000","0.250267","-0.949329","-0.190106","8.490072","83839.000000","-9627.000000"
"8806","8805.000000","0.251875","-0.949144","-0.188906","8.500186","82000.000000","-9124.000000"
"8807","8806.000000","0.254432","-0.948649","-0.187963","8.510216","84048.000000","-9738.000000"
"8808","8807.000000","0.256039","-0.948651","-0.185754","8.520153","84164.000000","-8962.000000"
"8809","8808.000000","0.258477","-0.948149","-0.184941","8.529971","83740.000000","-7794.000000"
"8810","8809.000000","0.259796","-0.947643","-0.185683","8.539682","84674.000000","-9374.000000"
"8811","8810.000000","0.262126","-0.947101","-0.185172","8.549274","82665.000000","-8941.000000"
"8812","8811.000000","0.263328","-0.946819","-0.184911","8.558761","84260.000000","-9336.000000"
"8813","8812.000000","0.265721","-0.946281","-0.184239","8.568173","84059.000000","-9731.000000"
"8814","8813.000000","0.267040","-0.946284","-0.182310","8.577509","83202.000000","-9914.000000"
"8815","8814.000000","0.269094","-0.945747","-0.182075","8.586763","83947.000000","-9601.000000"
"8816","8815.000000","0.270241","-0.945543","-0.181433","8.595914","84401.000000","-9667.000000"
"8817","8816.000000","0.272802","-0.945070","-0.180061","8.604947","84480.000000","-8758.000000"
"8818","8817.000000","0.274450","-0.944816","-0.178885","8.613855","83803.000000","-9477.000000"
"8819","8818.000000","0.277221","-0.944277","-0.177453","8.622654","84028.000000","-10142.000000"
"8820","8819.000000","0.278640","-0.943844","-0.177535","8.631329","85520.000000","-8804.000000"
"8821","8820.000000","0.280275","-0.943544","-0.176551","8.639917","85082.000000","-8266.000000"
"8822","8821.000000","0.282526","-0.943092","-0.175375","8.648396","83179.000000","-9475.000000"
"8823","8822.000000","0.283314","-0.943043","-0.174363","8.656746","83957.000000","-9453.000000"
"8824","8823.000000","0.284828","-0.942878","-0.172781","8.664979","84631.000000","-8921.000000"
"8825","8824.000000","0.286849","-0.942418","-0.171949","8.673091","85245.000000","-8653.000000"
"8826","8825.000000","0.287411","-0.942236","-0.172007","8.681067","84854.000000","-9408.000000"
"8827","8826.000000","0.289413","-0.941790","-0.171089","8.688928","83948.000000","-8052.000000"
"8828","8827.000000","0.290199","-0.941549","-0.171082","8.696655","84945.000000","-10217.000000"
"8829","8828.000000","0.292067","-0.941194","-0.169857","8.704247","85609.000000","-8249.000000"
"8830","8829.000000","0.293116","-0.940919","-0.169573","8.711704","83335.000000","-8245.000000"
"8831","8830.000000","0.294621","-0.940520","-0.169178","8.718999","84163.000000","-8133.000000"
"8832","8831.000000","0.296319","-0.940031","-0.168927","8.726132","83832.000000","-9366.000000"
"8833","8832.000000","0.297782","-0.939602","-0.168743","8.733103","87801.000000","-9927.000000"
"8834","8833.000000","0.300111","-0.938961","-0.168181","8.739863","85261.000000","-8209.000000"
"8835","8834.000000","0.302810","-0.938137","-0.167942","8.746420","83257.000000","-8295.000000"
"8836","8835.000000","0.304555","-0.937823","-0.166535","8.752795","84956.000000","-8178.000000"
"8837","8836.000000","0.307592","-0.937036","-0.165383","8.758981","86682.000000","-7538.000000"
"8838","8837.000000","0.309437","-0.936438","-0.165324","8.764987","82947.000000","-8041.000000"
"8839","8838.000000","0.311904","-0.935909","-0.163680","8.770819","83176.000000","-8416.000000"
"8840","8839.000000","0.314421","-0.935140","-0.163253","8.776478","85400.000000","-6998.000000"
"8841","8840.000000","0.315254","-0.935063","-0.162086","8.781964","84969.000000","-8443.000000"
"8842","8841.000000","0.317378","-0.934910","-0.158788","8.787299","84153.000000","-8485.000000"
"8843","8842.000000","0.320392","-0.934046","-0.157820","8.792482","81646.000000","-7250.000000"
"8844","8843.000000","0.322325","-0.933733","-0.155721","8.797543","82317.000000","-7465.000000"
"8845","8844.000000","0.325074","-0.933156","-0.153452","8.802481","84570.000000","-7216.000000"
"8846","8845.000000","0.326274","-0.933171","-0.150786","8.807318","83320.000000","-8060.000000"
"8847","8846.000000","0.326536","-0.933185","-0.150131","8.812060","83858.000000","-8010.000000"
"8848","8847.000000","0.327927","-0.932648","-0.150440","8.816738","82631.000000","-8255.000000"
"8849","8848.000000","0.329902","-0.932092","-0.149561","8.821321","82217.000000","-6663.000000"
"8850","8849.000000","0.332561","-0.931407","-0.147936","8.825797","83541.000000","-8903.000000"
"8851","8850.000000","0.333884","-0.931204","-0.146222","8.830158","82139.000000","-6919.000000"
"8852","8851.000000","0.335272","-0.930916","-0.144871","8.834406","84303.000000","-7669.000000"
"8853","8852.000000","0.336788","-0.930609","-0.143322","8.838553","83410.000000","-6390.000000"
"8854","8853.000000","0.338233","-0.930288","-0.141999","8.842593","81873.000000","-5463.000000"
"8855","8854.000000","0.341038","-0.929368","-0.141310","8.846506","83533.000000","-6593.000000"
"8856","8855.000000","0.342475","-0.929040","-0.139987","8.850304","83086.000000","-7608.000000"
"8857","8856.000000","0.345627","-0.928097","-0.138487","8.853983","82849.000000","-5967.000000"
