"V1","V2","V3","V4","V5","V6","V7"
"7181","7180.000000","0.895537","0.375240","0.239182","7.770397","83972.000000","3730.000000"
"7182","7181.000000","0.895641","0.376004","0.237590","7.763448","81248.000000","2204.000000"
"7183","7182.000000","0.895741","0.376179","0.236933","7.756533","82180.000000","2830.000000"
"7184","7183.000000","0.895390","0.377215","0.236613","7.749611","80775.000000","3015.000000"
"7185","7184.000000","0.895467","0.377559","0.235772","7.742675","80801.000000","2569.000000"
"7186","7185.000000","0.894760","0.379236","0.235765","7.735717","82789.000000","2995.000000"
"7187","7186.000000","0.894972","0.380583","0.232768","7.728736","82120.000000","2960.000000"
"7188","7187.000000","0.895050","0.381155","0.231531","7.721701","82360.000000","2590.000000"
"7189","7188.000000","0.895546","0.379804","0.231833","7.714611","82298.000000","3000.000000"
"7190","7189.000000","0.895493","0.380342","0.231153","7.707451","83260.000000","3470.000000"
"7191","7190.000000","0.895198","0.381681","0.230086","7.700227","82551.000000","3549.000000"
"7192","7191.000000","0.894806","0.382308","0.230570","7.692941","84065.000000","2965.000000"
"7193","7192.000000","0.894901","0.382478","0.229918","7.685567","82955.000000","3181.000000"
"7194","7193.000000","0.895065","0.382370","0.229458","7.678145","85006.000000","2116.000000"
"7195","7194.000000","0.895529","0.382312","0.227738","7.670660","81687.000000","2233.000000"
"7196","7195.000000","0.895564","0.382865","0.226671","7.663119","82398.000000","2292.000000"
"7197","7196.000000","0.895874","0.383099","0.225046","7.655515","82335.000000","1875.000000"
"7198","7197.000000","0.896435","0.382546","0.223750","7.647854","84703.000000","2907.000000"
"7199","7198.000000","0.896125","0.383157","0.223942","7.640144","84032.000000","3742.000000"
"7200","7199.000000","0.896216","0.383324","0.223292","7.632371","82651.000000","2687.000000"
"7201","7200.000000","0.896320","0.382986","0.223453","7.624508","81196.000000","2662.000000"
"7202","7201.000000","0.896274","0.384425","0.221156","7.616563","83944.000000","1936.000000"
"7203","7202.000000","0.895821","0.384640","0.222611","7.608537","82234.000000","3010.000000"
"7204","7203.000000","0.896222","0.385069","0.220244","7.600413","82260.000000","2422.000000"
"7205","7204.000000","0.896090","0.385013","0.220880","7.592215","83193.000000","2081.000000"
"7206","7205.000000","0.895948","0.385493","0.220616","7.583927","82103.000000","1439.000000"
"7207","7206.000000","0.896329","0.384604","0.220621","7.575548","84380.000000","3142.000000"
"7208","7207.000000","0.896623","0.384498","0.219610","7.567061","80804.000000","2246.000000"
"7209","7208.000000","0.896658","0.384359","0.219711","7.558450","81898.000000","2254.000000"
"7210","7209.000000","0.896746","0.384525","0.219061","7.549674","83490.000000","2204.000000"
"7211","7210.000000","0.896684","0.384987","0.218501","7.540738","84531.000000","2987.000000"
"7212","7211.000000","0.896157","0.386846","0.217376","7.531645","81608.000000","1584.000000"
"7213","7212.000000","0.896651","0.386283","0.216340","7.522400","81276.000000","2112.000000"
"7214","7213.000000","0.896679","0.385883","0.216936","7.513012","83199.000000","2123.000000"
"7215","7214.000000","0.896737","0.386370","0.215828","7.503463","82752.000000","1726.000000"
"7216","7215.000000","0.897118","0.385558","0.215697","7.493771","81485.000000","3217.000000"
"7217","7216.000000","0.897555","0.385154","0.214594","7.483934","80089.000000","3013.000000"
"7218","7217.000000","0.897513","0.385111","0.214849","7.473969","82316.000000","2654.000000"
"7219","7218.000000","0.897039","0.386708","0.213958","7.463891","83604.000000","3020.000000"
"7220","7219.000000","0.896896","0.387190","0.213684","7.453742","81695.000000","2831.000000"
"7221","7220.000000","0.896896","0.387190","0.213684","7.443520","80233.000000","2679.000000"
"7222","7221.000000","0.896528","0.388213","0.213373","7.433234","83060.000000","2794.000000"
"7223","7222.000000","0.896435","0.388689","0.212897","7.422850","82326.000000","1960.000000"
"7224","7223.000000","0.896459","0.389342","0.211599","7.412352","80106.000000","3604.000000"
"7225","7224.000000","0.896487","0.390098","0.210080","7.401771","80364.000000","2382.000000"
"7226","7225.000000","0.896295","0.390360","0.210416","7.391117","81877.000000","2989.000000"
"7227","7226.000000","0.895925","0.391641","0.209608","7.380414","82043.000000","2311.000000"
"7228","7227.000000","0.895798","0.392701","0.208166","7.369663","81391.000000","3409.000000"
"7229","7228.000000","0.895885","0.393223","0.206798","7.358871","80772.000000","2616.000000"
"7230","7229.000000","0.895504","0.394137","0.206710","7.348063","81920.000000","2050.000000"
"7231","7230.000000","0.895395","0.394666","0.206172","7.337231","81712.000000","2606.000000"
"7232","7231.000000","0.895863","0.393675","0.206031","7.326400","79086.000000","2924.000000"
"7233","7232.000000","0.895762","0.393969","0.205910","7.315621","79697.000000","1801.000000"
"7234","7233.000000","0.895759","0.394048","0.205770","7.304911","81448.000000","2156.000000"
"7235","7234.000000","0.895746","0.393659","0.206572","7.294236","81348.000000","2552.000000"
"7236","7235.000000","0.895701","0.394823","0.204536","7.283605","82751.000000","3027.000000"
"7237","7236.000000","0.895619","0.394224","0.206043","7.273000","81175.000000","2213.000000"
"7238","7237.000000","0.895989","0.393708","0.205421","7.262389","82303.000000","2499.000000"
"7239","7238.000000","0.895512","0.395201","0.204632","7.251736","82345.000000","2431.000000"
"7240","7239.000000","0.895194","0.395442","0.205558","7.241024","80379.000000","2557.000000"
"7241","7240.000000","0.895052","0.396138","0.204831","7.230287","82014.000000","2616.000000"
"7242","7241.000000","0.895106","0.397184","0.202557","7.219500","81563.000000","2743.000000"
"7243","7242.000000","0.895458","0.396880","0.201595","7.208619","81849.000000","4029.000000"
"7244","7243.000000","0.895785","0.396764","0.200366","7.197619","79965.000000","2121.000000"
"7245","7244.000000","0.895633","0.397437","0.199712","7.186498","79969.000000","3125.000000"
"7246","7245.000000","0.895708","0.397230","0.199788","7.175213","80619.000000","2739.000000"
"7247","7246.000000","0.895783","0.397384","0.199143","7.163763","81045.000000","3347.000000"
"7248","7247.000000","0.895362","0.398359","0.199090","7.152200","81660.000000","4268.000000"
"7249","7248.000000","0.895761","0.398036","0.197936","7.140549","80544.000000","2710.000000"
"7250","7249.000000","0.895618","0.398473","0.197703","7.128819","80115.000000","3007.000000"
"7251","7250.000000","0.895084","0.399900","0.197243","7.116982","80173.000000","853.000000"
"7252","7251.000000","0.894983","0.400117","0.197261","7.105039","82510.000000","2274.000000"
"7253","7252.000000","0.895078","0.400795","0.195444","7.093006","80913.000000","2973.000000"
"7254","7253.000000","0.894659","0.401687","0.195532","7.080900","81242.000000","3588.000000"
"7255","7254.000000","0.894636","0.402253","0.194470","7.068739","82033.000000","2695.000000"
"7256","7255.000000","0.895076","0.401985","0.192996","7.056530","82246.000000","3646.000000"
"7257","7256.000000","0.894586","0.403381","0.192351","7.044273","80708.000000","2992.000000"
"7258","7257.000000","0.894160","0.404625","0.191721","7.031942","80391.000000","1871.000000"
"7259","7258.000000","0.893697","0.406030","0.190904","7.019519","79369.000000","2997.000000"
"7260","7259.000000","0.893461","0.406935","0.190083","7.007003","83674.000000","4312.000000"
"7261","7260.000000","0.893857","0.406331","0.189513","6.994420","81885.000000","2877.000000"
"7262","7261.000000","0.893713","0.406691","0.189418","6.981780","83351.000000","2889.000000"
"7263","7262.000000","0.893211","0.407688","0.189643","6.969081","79265.000000","2025.000000"
"7264","7263.000000","0.893080","0.409066","0.187279","6.956332","81055.000000","2569.000000"
"7265","7264.000000","0.892966","0.409538","0.186791","6.943516","79531.000000","3635.000000"
"7266","7265.000000","0.892326","0.411539","0.185444","6.930649","80067.000000","1739.000000"
"7267","7266.000000","0.891659","0.413541","0.184196","6.917732","80463.000000","3489.000000"
"7268","7267.000000","0.891459","0.414707","0.182536","6.904790","83348.000000","3536.000000"
"7269","7268.000000","0.890866","0.416109","0.182239","6.891860","79321.000000","3047.000000"
"7270","7269.000000","0.890518","0.417060","0.181768","6.878961","79653.000000","2935.000000"
"7271","7270.000000","0.890395","0.417816","0.180629","6.866091","80375.000000","3681.000000"
"7272","7271.000000","0.889685","0.419955","0.179159","6.853234","81452.000000","3152.000000"
"7273","7272.000000","0.889254","0.420828","0.179252","6.840416","81944.000000","2348.000000"
"7274","7273.000000","0.888696","0.422265","0.178637","6.827655","81548.000000","2762.000000"
"7275","7274.000000","0.888151","0.423245","0.179031","6.814972","80818.000000","3776.000000"
"7276","7275.000000","0.888174","0.423632","0.177994","6.802401","82983.000000","3023.000000"
"7277","7276.000000","0.888016","0.424368","0.177029","6.789925","79403.000000","2537.000000"
"7278","7277.000000","0.887907","0.424768","0.176613","6.777554","82372.000000","2120.000000"
"7279","7278.000000","0.886829","0.426912","0.176864","6.765298","81764.000000","2716.000000"
"7280","7279.000000","0.886236","0.428234","0.176638","6.753139","80649.000000","2579.000000"
"7281","7280.000000","0.885729","0.429428","0.176286","6.741040","81357.000000","2255.000000"
"7282","7281.000000","0.884840","0.431839","0.174852","6.729029","81080.000000","3274.000000"
"7283","7282.000000","0.884654","0.432641","0.173810","6.717099","83196.000000","3008.000000"
"7284","7283.000000","0.883796","0.434804","0.172772","6.705230","83755.000000","3641.000000"
"7285","7284.000000","0.883459","0.436433","0.170372","6.693422","79349.000000","2583.000000"
"7286","7285.000000","0.883070","0.437491","0.169676","6.681650","81013.000000","2513.000000"
"7287","7286.000000","0.882466","0.439167","0.168482","6.669940","80988.000000","3398.000000"
"7288","7287.000000","0.881430","0.441254","0.168456","6.658275","80528.000000","1384.000000"
"7289","7288.000000","0.880661","0.443295","0.167112","6.646636","82388.000000","3524.000000"
"7290","7289.000000","0.880204","0.445134","0.164611","6.635024","81187.000000","3715.000000"
"7291","7290.000000","0.880616","0.444707","0.163556","6.623484","81627.000000","3759.000000"
"7292","7291.000000","0.880418","0.444879","0.164158","6.611999","81351.000000","2823.000000"
"7293","7292.000000","0.879742","0.446506","0.163360","6.600560","82862.000000","3640.000000"
"7294","7293.000000","0.879189","0.448302","0.161403","6.589176","80934.000000","2712.000000"
"7295","7294.000000","0.878183","0.450295","0.161332","6.577886","82755.000000","3557.000000"
"7296","7295.000000","0.878054","0.451658","0.158197","6.566699","79504.000000","2626.000000"
"7297","7296.000000","0.877439","0.453508","0.156308","6.555606","82760.000000","2954.000000"
"7298","7297.000000","0.876863","0.455201","0.154603","6.544609","80828.000000","4502.000000"
"7299","7298.000000","0.875785","0.457642","0.153505","6.533716","82251.000000","2181.000000"
"7300","7299.000000","0.875069","0.459892","0.150843","6.522937","79269.000000","1779.000000"
"7301","7300.000000","0.874693","0.460941","0.149819","6.512293","81479.000000","911.000000"
"7302","7301.000000","0.874315","0.461987","0.148797","6.501794","80614.000000","1924.000000"
"7303","7302.000000","0.874082","0.462908","0.147297","6.491459","82863.000000","2855.000000"
"7304","7303.000000","0.873580","0.464090","0.146555","6.481326","80092.000000","3070.000000"
"7305","7304.000000","0.873133","0.465311","0.145342","6.471361","84514.000000","3448.000000"
"7306","7305.000000","0.872232","0.467601","0.143393","6.461562","81093.000000","2373.000000"
"7307","7306.000000","0.871434","0.469483","0.142087","6.451959","80446.000000","1182.000000"
"7308","7307.000000","0.871424","0.469907","0.140738","6.442563","78249.000000","1401.000000"
"7309","7308.000000","0.871088","0.471321","0.138062","6.433374","80308.000000","1512.000000"
"7310","7309.000000","0.870490","0.472881","0.136498","6.424384","80270.000000","2316.000000"
"7311","7310.000000","0.869095","0.475985","0.134580","6.415564","82116.000000","2428.000000"
"7312","7311.000000","0.868470","0.477641","0.132738","6.406916","77110.000000","1430.000000"
"7313","7312.000000","0.868329","0.478320","0.131205","6.398420","83488.000000","2694.000000"
"7314","7313.000000","0.867872","0.479025","0.131660","6.390048","81638.000000","2756.000000"
"7315","7314.000000","0.866703","0.481302","0.131051","6.381810","81033.000000","3087.000000"
"7316","7315.000000","0.866214","0.482672","0.129229","6.373688","79165.000000","2087.000000"
"7317","7316.000000","0.865551","0.483988","0.128751","6.365672","82625.000000","2123.000000"
"7318","7317.000000","0.865389","0.484618","0.127465","6.357734","81757.000000","3409.000000"
"7319","7318.000000","0.865632","0.484653","0.125671","6.349903","83031.000000","17.000000"
"7320","7319.000000","0.865104","0.486103","0.123689","6.342199","78446.000000","1652.000000"
"7321","7320.000000","0.864004","0.488484","0.121986","6.334622","82265.000000","2623.000000"
"7322","7321.000000","0.863934","0.489033","0.120272","6.327164","82030.000000","2272.000000"
"7323","7322.000000","0.863549","0.490459","0.117189","6.319824","81787.000000","1261.000000"
"7324","7323.000000","0.863818","0.490559","0.114765","6.312583","79280.000000","1730.000000"
"7325","7324.000000","0.863858","0.491175","0.111787","6.305432","82649.000000","2671.000000"
"7326","7325.000000","0.863204","0.492820","0.109576","6.298381","81936.000000","3690.000000"
"7327","7326.000000","0.862481","0.494528","0.107561","6.291410","83008.000000","2190.000000"
"7328","7327.000000","0.861611","0.496463","0.105596","6.284569","80548.000000","2266.000000"
"7329","7328.000000","0.861558","0.496976","0.103597","6.277820","82659.000000","1833.000000"
"7330","7329.000000","0.861455","0.497593","0.101476","6.271152","82577.000000","3149.000000"
"7331","7330.000000","0.860694","0.499354","0.099255","6.264596","84266.000000","2642.000000"
"7332","7331.000000","0.860631","0.499575","0.098684","6.258162","79297.000000","2103.000000"
"7333","7332.000000","0.859382","0.501879","0.097879","6.251860","82433.000000","1549.000000"
"7334","7333.000000","0.860157","0.500929","0.095915","6.245690","83019.000000","2423.000000"
"7335","7334.000000","0.859682","0.501934","0.094916","6.239653","85202.000000","3690.000000"
"7336","7335.000000","0.858980","0.503458","0.093186","6.233769","81525.000000","3005.000000"
"7337","7336.000000","0.858611","0.504532","0.090743","6.228048","81611.000000","3585.000000"
"7338","7337.000000","0.858400","0.505230","0.088838","6.222461","83807.000000","4363.000000"
"7339","7338.000000","0.858496","0.505286","0.087576","6.217009","82815.000000","2505.000000"
"7340","7339.000000","0.857926","0.506510","0.086083","6.211661","81676.000000","2650.000000"
"7341","7340.000000","0.856743","0.508736","0.084729","6.206368","81061.000000","1619.000000"
"7342","7341.000000","0.855847","0.510745","0.081639","6.201160","81225.000000","2351.000000"
"7343","7342.000000","0.855087","0.512324","0.079687","6.196058","82446.000000","1546.000000"
"7344","7343.000000","0.853890","0.514298","0.079808","6.191072","81453.000000","3067.000000"
"7345","7344.000000","0.853698","0.514877","0.078105","6.186222","82040.000000","1654.000000"
"7346","7345.000000","0.853234","0.515837","0.076838","6.181478","83581.000000","2919.000000"
"7347","7346.000000","0.852011","0.517832","0.076992","6.176841","82354.000000","2128.000000"
"7348","7347.000000","0.850925","0.519757","0.076018","6.172301","82235.000000","2083.000000"
"7349","7348.000000","0.850396","0.520859","0.074382","6.167878","84097.000000","2351.000000"
"7350","7349.000000","0.850360","0.521007","0.073755","6.163602","82402.000000","2170.000000"
"7351","7350.000000","0.850070","0.521720","0.072037","6.159454","82882.000000","2472.000000"
"7352","7351.000000","0.848835","0.523955","0.070358","6.155393","84654.000000","3898.000000"
"7353","7352.000000","0.848010","0.525443","0.069199","6.151400","84334.000000","2706.000000"
"7354","7353.000000","0.847651","0.526266","0.067326","6.147465","82890.000000","2094.000000"
"7355","7354.000000","0.846738","0.527964","0.065497","6.143557","81735.000000","1887.000000"
"7356","7355.000000","0.846138","0.528904","0.065660","6.139697","83569.000000","3631.000000"
"7357","7356.000000","0.845661","0.529829","0.064326","6.135865","83571.000000","2381.000000"
"7358","7357.000000","0.844274","0.532205","0.062922","6.132071","83322.000000","2198.000000"
"7359","7358.000000","0.843507","0.533477","0.062442","6.128316","84267.000000","2203.000000"
"7360","7359.000000","0.842970","0.534637","0.059707","6.124608","85750.000000","3558.000000"
"7361","7360.000000","0.842814","0.535083","0.057881","6.120989","85471.000000","2779.000000"
"7362","7361.000000","0.842483","0.535812","0.055923","6.117470","85328.000000","2568.000000"
"7363","7362.000000","0.841227","0.537899","0.054788","6.114050","83746.000000","2948.000000"
"7364","7363.000000","0.839784","0.540432","0.051919","6.110769","84402.000000","1518.000000"
"7365","7364.000000","0.839716","0.540763","0.049523","6.107649","85327.000000","1939.000000"
"7366","7365.000000","0.839231","0.541667","0.047842","6.104680","84826.000000","1648.000000"
"7367","7366.000000","0.839029","0.542197","0.045304","6.101882","86072.000000","3884.000000"
"7368","7367.000000","0.837915","0.543992","0.044396","6.099255","86387.000000","4049.000000"
"7369","7368.000000","0.837249","0.545118","0.043131","6.096779","86004.000000","2938.000000"
"7370","7369.000000","0.836369","0.546578","0.041710","6.094444","83833.000000","2429.000000"
"7371","7370.000000","0.836105","0.547130","0.039702","6.092270","84228.000000","3612.000000"
"7372","7371.000000","0.835065","0.548860","0.037678","6.090248","85454.000000","2330.000000"
"7373","7372.000000","0.833932","0.550641","0.036770","6.088378","86648.000000","3728.000000"
"7374","7373.000000","0.832478","0.552873","0.036218","6.086660","83774.000000","2834.000000"
"7375","7374.000000","0.831075","0.555016","0.035661","6.085064","86437.000000","2719.000000"
"7376","7375.000000","0.830545","0.555931","0.033693","6.083609","83383.000000","2393.000000"
"7377","7376.000000","0.830431","0.556218","0.031717","6.082256","86669.000000","2619.000000"
"7378","7377.000000","0.830369","0.556420","0.029734","6.080984","86194.000000","2896.000000"
"7379","7378.000000","0.829548","0.557746","0.027742","6.079814","85953.000000","3095.000000"
"7380","7379.000000","0.829233","0.558319","0.025551","6.078755","85241.000000","2603.000000"
"7381","7380.000000","0.829060","0.558631","0.024304","6.077747","87015.000000","3943.000000"
"7382","7381.000000","0.827640","0.560823","0.022114","6.076810","84412.000000","3600.000000"
"7383","7382.000000","0.827248","0.561470","0.020305","6.075934","87572.000000","3568.000000"
"7384","7383.000000","0.825263","0.564434","0.018851","6.075068","84298.000000","3740.000000"
"7385","7384.000000","0.824221","0.566018","0.016839","6.074233","87111.000000","2903.000000"
"7386","7385.000000","0.824265","0.565981","0.015928","6.073377","84536.000000","2258.000000"
"7387","7386.000000","0.823071","0.567772","0.013751","6.072541","85248.000000","2182.000000"
"7388","7387.000000","0.822056","0.569296","0.011202","6.071746","84901.000000","2155.000000"
"7389","7388.000000","0.821561","0.570052","0.008853","6.070991","86566.000000","2758.000000"
"7390","7389.000000","0.820931","0.570980","0.007415","6.070237","85444.000000","3148.000000"
"7391","7390.000000","0.819899","0.572484","0.005237","6.069503","86969.000000","2981.000000"
"7392","7391.000000","0.819166","0.573543","0.003970","6.068748","84882.000000","4284.000000"
"7393","7392.000000","0.818347","0.574723","0.001446","6.067963","86918.000000","3016.000000"
"7394","7393.000000","0.817682","0.575667","-0.001988","6.067147","85799.000000","3075.000000"
"7395","7394.000000","0.816284","0.577636","-0.004158","6.066341","85823.000000","2701.000000"
"7396","7395.000000","0.815040","0.579383","-0.005060","6.065565","85855.000000","2663.000000"
"7397","7396.000000","0.814601","0.579974","-0.007405","6.064789","87485.000000","2025.000000"
"7398","7397.000000","0.814153","0.580556","-0.010487","6.064024","86109.000000","4389.000000"
"7399","7398.000000","0.813857","0.580939","-0.012126","6.063258","86834.000000","2874.000000"
"7400","7399.000000","0.812984","0.582101","-0.014679","6.062534","85262.000000","3766.000000"
"7401","7400.000000","0.811865","0.583607","-0.016680","6.061850","87508.000000","2280.000000"
"7402","7401.000000","0.810982","0.584772","-0.018700","6.061227","85164.000000","1766.000000"
"7403","7402.000000","0.810488","0.585403","-0.020330","6.060675","84311.000000","2313.000000"
"7404","7403.000000","0.809348","0.586932","-0.021624","6.060226","85367.000000","3017.000000"
"7405","7404.000000","0.808592","0.587902","-0.023451","6.059838","84817.000000","3537.000000"
"7406","7405.000000","0.807603","0.589200","-0.024914","6.059532","85208.000000","2994.000000"
"7407","7406.000000","0.806683","0.590353","-0.027314","6.059337","85077.000000","1845.000000"
"7408","7407.000000","0.806112","0.591028","-0.029479","6.059266","86898.000000","2726.000000"
"7409","7408.000000","0.805233","0.592153","-0.030908","6.059307","84820.000000","3132.000000"
"7410","7409.000000","0.804676","0.592871","-0.031634","6.059440","86419.000000","3559.000000"
"7411","7410.000000","0.804238","0.593353","-0.033662","6.059675","84783.000000","2301.000000"
"7412","7411.000000","0.802984","0.594952","-0.035340","6.060012","86084.000000","3116.000000"
"7413","7412.000000","0.802433","0.595489","-0.038654","6.060461","84779.000000","3177.000000"
"7414","7413.000000","0.802483","0.595249","-0.041228","6.061043","86597.000000","2419.000000"
"7415","7414.000000","0.801604","0.596275","-0.043438","6.061758","85597.000000","1645.000000"
"7416","7415.000000","0.800870","0.597132","-0.045174","6.062574","87028.000000","3102.000000"
"7417","7416.000000","0.800161","0.597927","-0.047176","6.063493","85040.000000","1536.000000"
"7418","7417.000000","0.799133","0.598984","-0.051044","6.064493","85385.000000","3299.000000"
"7419","7418.000000","0.797994","0.600232","-0.054101","6.065595","84659.000000","2533.000000"
"7420","7419.000000","0.797515","0.600602","-0.056991","6.066799","86695.000000","2871.000000"
"7421","7420.000000","0.796955","0.601145","-0.059054","6.068115","85497.000000","3517.000000"
"7422","7421.000000","0.796296","0.601845","-0.060789","6.069553","88037.000000","3635.000000"
"7423","7422.000000","0.795373","0.602894","-0.062450","6.071123","85700.000000","2954.000000"
"7424","7423.000000","0.795061","0.602935","-0.065935","6.072815","85253.000000","809.000000"
"7425","7424.000000","0.794428","0.603421","-0.069041","6.074608","85698.000000","3148.000000"
"7426","7425.000000","0.793430","0.604457","-0.071414","6.076543","87503.000000","2169.000000"
"7427","7426.000000","0.792551","0.605497","-0.072367","6.078630","83037.000000","2623.000000"
"7428","7427.000000","0.791541","0.606481","-0.075123","6.080849","89516.000000","3500.000000"
"7429","7428.000000","0.790398","0.607815","-0.076366","6.083190","85386.000000","3340.000000"
"7430","7429.000000","0.789180","0.609063","-0.078973","6.085681","87980.000000","4456.000000"
"7431","7430.000000","0.787736","0.610688","-0.080826","6.088284","85801.000000","3509.000000"
"7432","7431.000000","0.786915","0.611433","-0.083152","6.090998","85969.000000","3273.000000"
"7433","7432.000000","0.785761","0.612636","-0.085185","6.093801","85927.000000","2643.000000"
"7434","7433.000000","0.784994","0.613122","-0.088691","6.096695","88699.000000","3141.000000"
"7435","7434.000000","0.784269","0.613744","-0.090775","6.099699","83810.000000","3288.000000"
"7436","7435.000000","0.782889","0.615179","-0.092947","6.102783","86564.000000","3022.000000"
"7437","7436.000000","0.782829","0.615054","-0.094270","6.105926","85372.000000","4034.000000"
"7438","7437.000000","0.782535","0.615204","-0.095723","6.109138","85965.000000","3465.000000"
"7439","7438.000000","0.781456","0.616300","-0.097475","6.112420","86649.000000","3495.000000"
"7440","7439.000000","0.780762","0.616739","-0.100216","6.115770","85202.000000","3828.000000"
"7441","7440.000000","0.780318","0.616893","-0.102693","6.119240","85586.000000","4438.000000"
"7442","7441.000000","0.779758","0.617170","-0.105258","6.122819","85584.000000","3180.000000"
"7443","7442.000000","0.778806","0.618112","-0.106761","6.126548","84851.000000","3301.000000"
"7444","7443.000000","0.777867","0.619089","-0.107940","6.130375","85342.000000","1806.000000"
"7445","7444.000000","0.777819","0.618611","-0.110986","6.134311","84973.000000","2447.000000"
"7446","7445.000000","0.776654","0.619443","-0.114452","6.138385","86280.000000","2854.000000"
"7447","7446.000000","0.775843","0.619863","-0.117630","6.142618","85154.000000","1302.000000"
"7448","7447.000000","0.775312","0.620286","-0.118896","6.146978","86625.000000","3575.000000"
"7449","7448.000000","0.774277","0.621118","-0.121275","6.151457","85722.000000","3538.000000"
"7450","7449.000000","0.773088","0.622305","-0.122765","6.156043","85021.000000","2487.000000"
"7451","7450.000000","0.772685","0.622569","-0.123961","6.160706","85421.000000","2069.000000"
"7452","7451.000000","0.772791","0.622101","-0.125636","6.165446","87116.000000","4104.000000"
"7453","7452.000000","0.771971","0.622557","-0.128385","6.170233","85130.000000","2378.000000"
"7454","7453.000000","0.771195","0.622860","-0.131546","6.175096","86691.000000","3041.000000"
"7455","7454.000000","0.771189","0.622521","-0.133173","6.179985","85544.000000","2702.000000"
"7456","7455.000000","0.771402","0.621505","-0.136639","6.184851","85177.000000","3039.000000"
"7457","7456.000000","0.770923","0.621670","-0.138578","6.189693","82925.000000","1805.000000"
"7458","7457.000000","0.770278","0.621822","-0.141457","6.194541","87506.000000","1736.000000"
"7459","7458.000000","0.770355","0.620957","-0.144798","6.199415","86960.000000","3000.000000"
"7460","7459.000000","0.770381","0.620283","-0.147520","6.204295","87766.000000","3504.000000"
"7461","7460.000000","0.768709","0.621737","-0.150100","6.209202","84811.000000","2313.000000"
"7462","7461.000000","0.767814","0.622124","-0.153048","6.214144","84880.000000","3318.000000"
"7463","7462.000000","0.767062","0.622698","-0.154479","6.219142","87596.000000","3690.000000"
"7464","7463.000000","0.766877","0.622697","-0.155398","6.224215","85133.000000","3917.000000"
"7465","7464.000000","0.766135","0.622990","-0.157863","6.229363","87017.000000","2633.000000"
"7466","7465.000000","0.765700","0.623108","-0.159498","6.234626","85588.000000","3158.000000"
"7467","7466.000000","0.764343","0.623901","-0.162869","6.239964","87455.000000","3217.000000"
"7468","7467.000000","0.764666","0.623177","-0.164120","6.245427","86447.000000","4391.000000"
"7469","7468.000000","0.764362","0.623196","-0.165462","6.250993","85494.000000","2042.000000"
"7470","7469.000000","0.763477","0.623909","-0.166855","6.256654","86432.000000","4200.000000"
"7471","7470.000000","0.763033","0.624015","-0.168479","6.262418","87483.000000","3043.000000"
"7472","7471.000000","0.762607","0.624018","-0.170387","6.268246","83725.000000","3015.000000"
"7473","7472.000000","0.762501","0.623463","-0.172878","6.274138","83837.000000","1629.000000"
"7474","7473.000000","0.762022","0.623890","-0.173446","6.280064","86497.000000","4131.000000"
"7475","7474.000000","0.761707","0.623900","-0.174788","6.286053","83960.000000","2740.000000"
"7476","7475.000000","0.761322","0.624137","-0.175619","6.292096","83862.000000","2948.000000"
"7477","7476.000000","0.760503","0.624455","-0.178021","6.298221","86613.000000","3517.000000"
"7478","7477.000000","0.759794","0.624695","-0.180193","6.304340","84165.000000","2845.000000"
"7479","7478.000000","0.759946","0.623683","-0.183035","6.310473","86322.000000","2428.000000"
"7480","7479.000000","0.759698","0.623597","-0.184353","6.316630","83580.000000","3156.000000"
"7481","7480.000000","0.759013","0.623673","-0.186899","6.322790","85496.000000","2784.000000"
"7482","7481.000000","0.758220","0.624059","-0.188819","6.328984","85792.000000","2728.000000"
"7483","7482.000000","0.758049","0.623452","-0.191492","6.335211","86404.000000","3706.000000"
"7484","7483.000000","0.757821","0.623633","-0.191802","6.341460","86083.000000","2577.000000"
"7485","7484.000000","0.757717","0.623114","-0.193894","6.347694","85336.000000","4304.000000"
"7486","7485.000000","0.756320","0.623849","-0.196956","6.353912","83666.000000","2902.000000"
"7487","7486.000000","0.755012","0.624933","-0.198532","6.360085","87767.000000","2315.000000"
"7488","7487.000000","0.753767","0.625741","-0.200709","6.366262","85880.000000","4856.000000"
"7489","7488.000000","0.752740","0.626268","-0.202909","6.372414","86734.000000","2628.000000"
"7490","7489.000000","0.751771","0.626938","-0.204424","6.378521","85012.000000","3062.000000"
"7491","7490.000000","0.750528","0.628027","-0.205647","6.384574","86300.000000","3180.000000"
"7492","7491.000000","0.750351","0.627724","-0.207210","6.390583","85490.000000","3802.000000"
"7493","7492.000000","0.749439","0.628043","-0.209532","6.396508","86151.000000","2691.000000"
"7494","7493.000000","0.749304","0.627500","-0.211631","6.402331","85268.000000","2508.000000"
"7495","7494.000000","0.748885","0.627799","-0.212224","6.408101","88663.000000","2603.000000"
"7496","7495.000000","0.748703","0.627676","-0.213229","6.413769","83789.000000","3631.000000"
"7497","7496.000000","0.748134","0.628248","-0.213541","6.419345","86254.000000","2300.000000"
"7498","7497.000000","0.748133","0.627699","-0.215153","6.424810","85129.000000","2165.000000"
"7499","7498.000000","0.746958","0.628667","-0.216405","6.430165","89474.000000","3530.000000"
"7500","7499.000000","0.747196","0.627593","-0.218687","6.435420","86688.000000","3268.000000"
"7501","7500.000000","0.746903","0.627502","-0.219949","6.440536","86029.000000","3607.000000"
"7502","7501.000000","0.745383","0.628420","-0.222469","6.445513","84338.000000","1888.000000"
