"V1","V2","V3","V4","V5","V6","V7"
"14382","14381.000000","0.407375","0.841908","-0.353888","11.782872","77264.000000","-3890.000000"
"14383","14382.000000","0.410885","0.841287","-0.351297","11.787357","79287.000000","-3195.000000"
"14384","14383.000000","0.413973","0.840819","-0.348784","11.791914","79326.000000","-2400.000000"
"14385","14384.000000","0.416050","0.840409","-0.347297","11.796563","76512.000000","-3010.000000"
"14386","14385.000000","0.419482","0.840002","-0.344137","11.801263","78038.000000","-2220.000000"
"14387","14386.000000","0.422534","0.839256","-0.342219","11.806035","78516.000000","-2442.000000"
"14388","14387.000000","0.425298","0.839202","-0.338912","11.810857","78794.000000","-2148.000000"
"14389","14388.000000","0.429498","0.838091","-0.336354","11.815719","77580.000000","-2788.000000"
"14390","14389.000000","0.433054","0.836728","-0.335188","11.820606","76219.000000","-2037.000000"
"14391","14390.000000","0.437888","0.835836","-0.331106","11.825516","78904.000000","-3824.000000"
"14392","14391.000000","0.439282","0.835939","-0.328996","11.830430","77840.000000","-2588.000000"
"14393","14392.000000","0.442197","0.835812","-0.325394","11.835353","76345.000000","-1571.000000"
"14394","14393.000000","0.445700","0.835248","-0.322043","11.840278","77454.000000","-2146.000000"
"14395","14394.000000","0.448918","0.834352","-0.319890","11.845175","76367.000000","-2783.000000"
"14396","14395.000000","0.452928","0.833049","-0.317627","11.850070","78427.000000","-2483.000000"
"14397","14396.000000","0.455442","0.831847","-0.317179","11.854979","77696.000000","-644.000000"
"14398","14397.000000","0.457576","0.831056","-0.316181","11.859922","76679.000000","-1289.000000"
"14399","14398.000000","0.460432","0.830632","-0.313135","11.864916","77985.000000","-1965.000000"
"14400","14399.000000","0.462097","0.830170","-0.311905","11.869970","78126.000000","-1586.000000"
"14401","14400.000000","0.463377","0.829806","-0.310972","11.875068","77328.000000","-1938.000000"
"14402","14401.000000","0.466389","0.828544","-0.309832","11.880185","77738.000000","-1538.000000"
"14403","14402.000000","0.468821","0.827356","-0.309336","11.885316","77445.000000","-2031.000000"
"14404","14403.000000","0.471025","0.826601","-0.308002","11.890444","77997.000000","-1315.000000"
"14405","14404.000000","0.474660","0.825068","-0.306530","11.895592","78030.000000","-1932.000000"
"14406","14405.000000","0.478380","0.823388","-0.305262","11.900742","76153.000000","-1259.000000"
"14407","14406.000000","0.480946","0.822315","-0.304121","11.905859","76488.000000","-2084.000000"
"14408","14407.000000","0.484181","0.821065","-0.302358","11.910901","77087.000000","-861.000000"
"14409","14408.000000","0.487726","0.819821","-0.300029","11.915847","77582.000000","-2164.000000"
"14410","14409.000000","0.491122","0.818197","-0.298918","11.920704","76908.000000","-1846.000000"
"14411","14410.000000","0.494275","0.816992","-0.297014","11.925501","76802.000000","-910.000000"
"14412","14411.000000","0.496946","0.816076","-0.295068","11.930264","77401.000000","-673.000000"
"14413","14412.000000","0.499427","0.814800","-0.294403","11.934990","78317.000000","-1379.000000"
"14414","14413.000000","0.503659","0.812820","-0.292664","11.939708","76543.000000","-627.000000"
"14415","14414.000000","0.507035","0.811458","-0.290605","11.944420","77710.000000","-774.000000"
"14416","14415.000000","0.509191","0.810972","-0.288183","11.949160","76952.000000","-1072.000000"
"14417","14416.000000","0.512597","0.809481","-0.286332","11.953955","76438.000000","-808.000000"
"14418","14417.000000","0.515963","0.808247","-0.283759","11.958816","76026.000000","-2380.000000"
"14419","14418.000000","0.518950","0.806602","-0.282990","11.963778","76439.000000","-1581.000000"
"14420","14419.000000","0.521276","0.805516","-0.281809","11.968811","77219.000000","-661.000000"
"14421","14420.000000","0.524134","0.804198","-0.280266","11.973893","79367.000000","33.000000"
"14422","14421.000000","0.526737","0.802618","-0.279917","11.978999","76342.000000","-1050.000000"
"14423","14422.000000","0.529380","0.801022","-0.279501","11.984150","77897.000000","-1807.000000"
"14424","14423.000000","0.531378","0.799986","-0.278676","11.989344","78409.000000","-1607.000000"
"14425","14424.000000","0.533252","0.798873","-0.278288","11.994568","78446.000000","-1276.000000"
"14426","14425.000000","0.536010","0.797282","-0.277551","11.999809","78097.000000","-1587.000000"
"14427","14426.000000","0.538612","0.795458","-0.277747","12.005034","79498.000000","396.000000"
"14428","14427.000000","0.541985","0.792825","-0.278712","12.010245","77107.000000","-1027.000000"
"14429","14428.000000","0.545626","0.790245","-0.278934","12.015428","77930.000000","-2808.000000"
"14430","14429.000000","0.547684","0.789274","-0.277648","12.020599","76259.000000","-1045.000000"
"14431","14430.000000","0.549663","0.787724","-0.278138","12.025753","78819.000000","-761.000000"
"14432","14431.000000","0.551687","0.786694","-0.277045","12.030914","76595.000000","-1601.000000"
"14433","14432.000000","0.555420","0.784111","-0.276910","12.036063","78044.000000","-1002.000000"
"14434","14433.000000","0.557400","0.782919","-0.276301","12.041210","77931.000000","-1233.000000"
"14435","14434.000000","0.560447","0.780909","-0.275826","12.046364","78780.000000","-414.000000"
"14436","14435.000000","0.562882","0.779006","-0.276248","12.051522","77948.000000","-1214.000000"
"14437","14436.000000","0.565775","0.777242","-0.275306","12.056692","78969.000000","-401.000000"
"14438","14437.000000","0.568142","0.775483","-0.275390","12.061861","77006.000000","-844.000000"
"14439","14438.000000","0.570087","0.774274","-0.274774","12.066992","78612.000000","-1492.000000"
"14440","14439.000000","0.572538","0.773016","-0.273216","12.072074","78639.000000","-1383.000000"
"14441","14440.000000","0.574595","0.771440","-0.273351","12.077118","77762.000000","-1126.000000"
"14442","14441.000000","0.577255","0.769540","-0.273101","12.082120","77617.000000","-1227.000000"
"14443","14442.000000","0.580109","0.767171","-0.273719","12.087088","77398.000000","-1054.000000"
"14444","14443.000000","0.581325","0.766138","-0.274033","12.092003","77749.000000","-561.000000"
"14445","14444.000000","0.584501","0.763934","-0.273431","12.096860","78299.000000","-217.000000"
"14446","14445.000000","0.586840","0.762075","-0.273606","12.101669","75628.000000","-1300.000000"
"14447","14446.000000","0.589091","0.760810","-0.272286","12.106430","76144.000000","-22.000000"
"14448","14447.000000","0.592394","0.759067","-0.269974","12.111174","77825.000000","-809.000000"
"14449","14448.000000","0.594266","0.757852","-0.269274","12.115956","78162.000000","102.000000"
"14450","14449.000000","0.597964","0.755333","-0.268162","12.120752","79011.000000","-443.000000"
"14451","14450.000000","0.601440","0.753137","-0.266559","12.125556","77252.000000","-1522.000000"
"14452","14451.000000","0.604618","0.751318","-0.264496","12.130364","77648.000000","-378.000000"
"14453","14452.000000","0.608097","0.749096","-0.262817","12.135180","77674.000000","-808.000000"
"14454","14453.000000","0.611214","0.747216","-0.260932","12.140004","77053.000000","-1237.000000"
"14455","14454.000000","0.613132","0.746182","-0.259387","12.144811","77481.000000","-719.000000"
"14456","14455.000000","0.615761","0.744604","-0.257687","12.149591","79146.000000","-1368.000000"
"14457","14456.000000","0.618966","0.742404","-0.256355","12.154353","78474.000000","-208.000000"
"14458","14457.000000","0.621528","0.741129","-0.253830","12.159073","79610.000000","-528.000000"
"14459","14458.000000","0.623139","0.740299","-0.252298","12.163715","76245.000000","-845.000000"
"14460","14459.000000","0.625015","0.739121","-0.251112","12.168299","77426.000000","-226.000000"
"14461","14460.000000","0.626854","0.738461","-0.248454","12.172836","78727.000000","-1039.000000"
"14462","14461.000000","0.629262","0.736736","-0.247485","12.177310","78745.000000","-1915.000000"
"14463","14462.000000","0.631861","0.735267","-0.245220","12.181721","79067.000000","-297.000000"
"14464","14463.000000","0.632801","0.735284","-0.242734","12.186050","79054.000000","-128.000000"
"14465","14464.000000","0.634638","0.734089","-0.241552","12.190331","79249.000000","-145.000000"
"14466","14465.000000","0.638141","0.731269","-0.240875","12.194545","79512.000000","-1464.000000"
"14467","14466.000000","0.640449","0.729837","-0.239088","12.198701","78199.000000","-763.000000"
"14468","14467.000000","0.641653","0.728437","-0.240129","12.202806","80273.000000","-73.000000"
"14469","14468.000000","0.644013","0.726674","-0.239149","12.206858","78424.000000","-1216.000000"
"14470","14469.000000","0.646873","0.724670","-0.237507","12.210878","78115.000000","-1175.000000"
"14471","14470.000000","0.649679","0.722847","-0.235391","12.214842","79714.000000","510.000000"
"14472","14471.000000","0.652712","0.720437","-0.234387","12.218763","79618.000000","-1274.000000"
"14473","14472.000000","0.655141","0.718713","-0.232900","12.222638","79253.000000","-957.000000"
"14474","14473.000000","0.657674","0.716697","-0.231970","12.226476","80266.000000","-276.000000"
"14475","14474.000000","0.660558","0.714069","-0.231881","12.230257","77247.000000","-365.000000"
"14476","14475.000000","0.663542","0.711779","-0.230397","12.234002","79098.000000","-902.000000"
"14477","14476.000000","0.665978","0.709893","-0.229181","12.237715","78774.000000","-1764.000000"
"14478","14477.000000","0.667113","0.709482","-0.227144","12.241407","79312.000000","104.000000"
"14479","14478.000000","0.668379","0.708721","-0.225796","12.245067","79182.000000","-1412.000000"
"14480","14479.000000","0.671235","0.706130","-0.225444","12.248696","79007.000000","-753.000000"
"14481","14480.000000","0.673441","0.704354","-0.224415","12.252298","78831.000000","-1343.000000"
"14482","14481.000000","0.676239","0.701849","-0.223849","12.255890","80154.000000","-1028.000000"
"14483","14482.000000","0.677128","0.701353","-0.222714","12.259450","77591.000000","-19.000000"
"14484","14483.000000","0.679318","0.699642","-0.221423","12.262983","79380.000000","-34.000000"
"14485","14484.000000","0.681497","0.698296","-0.218962","12.266496","78931.000000","-333.000000"
"14486","14485.000000","0.683134","0.697196","-0.217361","12.270002","79510.000000","-470.000000"
"14487","14486.000000","0.684766","0.696091","-0.215759","12.273493","78185.000000","-1255.000000"
"14488","14487.000000","0.687524","0.693763","-0.214486","12.276962","78569.000000","-1.000000"
"14489","14488.000000","0.689794","0.692133","-0.212454","12.280435","78579.000000","-883.000000"
"14490","14489.000000","0.690678","0.691457","-0.211782","12.283902","80908.000000","-952.000000"
"14491","14490.000000","0.693265","0.689175","-0.210765","12.287364","78591.000000","-425.000000"
"14492","14491.000000","0.695098","0.687902","-0.208879","12.290804","79514.000000","-1384.000000"
"14493","14492.000000","0.696892","0.686404","-0.207825","12.294213","81690.000000","-142.000000"
"14494","14493.000000","0.700075","0.683563","-0.206487","12.297600","78739.000000","-405.000000"
"14495","14494.000000","0.701980","0.681951","-0.205344","12.300967","80860.000000","-314.000000"
"14496","14495.000000","0.704059","0.680545","-0.202881","12.304283","80424.000000","-574.000000"
"14497","14496.000000","0.706189","0.678781","-0.201379","12.307547","79073.000000","-967.000000"
"14498","14497.000000","0.707861","0.677143","-0.201024","12.310751","81835.000000","133.000000"
"14499","14498.000000","0.710178","0.674970","-0.200157","12.313878","81527.000000","-153.000000"
"14500","14499.000000","0.711013","0.674596","-0.198445","12.316904","80611.000000","-537.000000"
"14501","14500.000000","0.713359","0.672474","-0.197225","12.319818","82755.000000","677.000000"
"14502","14501.000000","0.715061","0.671417","-0.194645","12.322611","81651.000000","995.000000"
"14503","14502.000000","0.715879","0.671197","-0.192384","12.325304","81685.000000","-181.000000"
"14504","14503.000000","0.716935","0.670361","-0.191365","12.327850","81079.000000","-507.000000"
"14505","14504.000000","0.718022","0.669673","-0.189692","12.330240","81227.000000","867.000000"
"14506","14505.000000","0.719524","0.668477","-0.188210","12.332449","81688.000000","-442.000000"
"14507","14506.000000","0.720192","0.667971","-0.187453","12.334476","81268.000000","-128.000000"
"14508","14507.000000","0.721409","0.666710","-0.187263","12.336313","81831.000000","-353.000000"
"14509","14508.000000","0.723662","0.664460","-0.186563","12.337964","81111.000000","-1739.000000"
"14510","14509.000000","0.725525","0.662758","-0.185377","12.339439","79927.000000","435.000000"
"14511","14510.000000","0.727692","0.660403","-0.185287","12.340743","80523.000000","-1155.000000"
"14512","14511.000000","0.729366","0.658807","-0.184388","12.341867","81092.000000","-1506.000000"
"14513","14512.000000","0.731492","0.656528","-0.184093","12.342805","81354.000000","-1326.000000"
"14514","14513.000000","0.733772","0.654134","-0.183541","12.343597","79466.000000","-1006.000000"
"14515","14514.000000","0.735822","0.652259","-0.181999","12.344254","80323.000000","-1165.000000"
"14516","14515.000000","0.737692","0.650789","-0.179677","12.344795","81406.000000","-138.000000"
"14517","14516.000000","0.739016","0.649178","-0.180067","12.345207","82578.000000","-1166.000000"
"14518","14517.000000","0.740268","0.648296","-0.178086","12.345508","81344.000000","10.000000"
"14519","14518.000000","0.742014","0.646623","-0.176903","12.345673","82621.000000","1129.000000"
"14520","14519.000000","0.744138","0.644568","-0.175471","12.345703","80284.000000","-440.000000"
"14521","14520.000000","0.745026","0.643707","-0.174863","12.345628","80353.000000","-847.000000"
"14522","14521.000000","0.745343","0.643554","-0.174076","12.345447","80869.000000","289.000000"
"14523","14522.000000","0.746869","0.642186","-0.172580","12.345152","81207.000000","-995.000000"
"14524","14523.000000","0.748879","0.640246","-0.171072","12.344740","80921.000000","-295.000000"
"14525","14524.000000","0.749562","0.640104","-0.168593","12.344209","81561.000000","33.000000"
"14526","14525.000000","0.750545","0.639049","-0.168222","12.343557","80320.000000","-66.000000"
"14527","14526.000000","0.752088","0.638052","-0.165088","12.342795","82738.000000","-702.000000"
"14528","14527.000000","0.753410","0.636929","-0.163385","12.341927","80516.000000","-322.000000"
"14529","14528.000000","0.753971","0.636517","-0.162403","12.340964","82424.000000","14.000000"
"14530","14529.000000","0.754516","0.636410","-0.160274","12.339891","81377.000000","27.000000"
"14531","14530.000000","0.756182","0.634904","-0.158384","12.338702","82211.000000","951.000000"
"14532","14531.000000","0.757255","0.634008","-0.156842","12.337397","82991.000000","325.000000"
"14533","14532.000000","0.758384","0.632996","-0.155466","12.335992","81790.000000","456.000000"
"14534","14533.000000","0.759091","0.632478","-0.154120","12.334472","80057.000000","-289.000000"
"14535","14534.000000","0.760066","0.631439","-0.153572","12.332820","81559.000000","-1961.000000"
"14536","14535.000000","0.761716","0.629472","-0.153473","12.331059","79483.000000","-347.000000"
"14537","14536.000000","0.762239","0.628964","-0.152954","12.329181","81490.000000","-10.000000"
"14538","14537.000000","0.762559","0.629033","-0.151069","12.327168","82702.000000","-1216.000000"
"14539","14538.000000","0.763992","0.627335","-0.150888","12.325018","81949.000000","269.000000"
"14540","14539.000000","0.765127","0.626261","-0.149593","12.322738","81483.000000","-917.000000"
"14541","14540.000000","0.764878","0.626678","-0.149116","12.320301","80230.000000","-1206.000000"
"14542","14541.000000","0.767172","0.624279","-0.147383","12.317683","82247.000000","523.000000"
"14543","14542.000000","0.768078","0.623563","-0.145687","12.314878","81288.000000","64.000000"
"14544","14543.000000","0.768630","0.623219","-0.144240","12.311867","81621.000000","511.000000"
"14545","14544.000000","0.769916","0.621938","-0.142909","12.308669","80536.000000","224.000000"
"14546","14545.000000","0.770512","0.621324","-0.142362","12.305258","83993.000000","-697.000000"
"14547","14546.000000","0.771631","0.620232","-0.141059","12.301615","80191.000000","-1069.000000"
"14548","14547.000000","0.772435","0.619157","-0.141382","12.297725","83054.000000","456.000000"
"14549","14548.000000","0.773695","0.618060","-0.139273","12.293591","81696.000000","-1034.000000"
"14550","14549.000000","0.774751","0.616884","-0.138619","12.289219","82077.000000","-481.000000"
"14551","14550.000000","0.775284","0.616535","-0.137181","12.284614","81691.000000","219.000000"
"14552","14551.000000","0.776192","0.615359","-0.137329","12.279806","80544.000000","-460.000000"
"14553","14552.000000","0.778715","0.612346","-0.136508","12.274794","80499.000000","-1299.000000"
"14554","14553.000000","0.779973","0.610869","-0.135943","12.269598","84038.000000","18.000000"
"14555","14554.000000","0.781585","0.608912","-0.135464","12.264209","82015.000000","-437.000000"
"14556","14555.000000","0.781896","0.608809","-0.134128","12.258640","82915.000000","-399.000000"
"14557","14556.000000","0.783281","0.607217","-0.133259","12.252903","81025.000000","-81.000000"
"14558","14557.000000","0.784759","0.605718","-0.131374","12.247015","85504.000000","74.000000"
"14559","14558.000000","0.785483","0.604843","-0.131075","12.240984","83834.000000","-1424.000000"
"14560","14559.000000","0.786270","0.604182","-0.129398","12.234798","81940.000000","-752.000000"
"14561","14560.000000","0.786882","0.603521","-0.128759","12.228446","81702.000000","-1154.000000"
"14562","14561.000000","0.786741","0.603935","-0.127674","12.221930","84505.000000","-1841.000000"
"14563","14562.000000","0.787445","0.603290","-0.126378","12.215242","83094.000000","-46.000000"
"14564","14563.000000","0.787778","0.603076","-0.125320","12.208394","81854.000000","-926.000000"
"14565","14564.000000","0.788275","0.602583","-0.124566","12.201374","81415.000000","99.000000"
"14566","14565.000000","0.788382","0.602279","-0.125354","12.194177","84729.000000","427.000000"
"14567","14566.000000","0.789980","0.600594","-0.123362","12.186794","85447.000000","143.000000"
"14568","14567.000000","0.791533","0.599102","-0.120631","12.179218","82387.000000","-429.000000"
"14569","14568.000000","0.791671","0.599150","-0.119483","12.171454","82120.000000","-260.000000"
"14570","14569.000000","0.791566","0.599268","-0.119584","12.163517","85983.000000","-1537.000000"
"14571","14570.000000","0.792468","0.598107","-0.119429","12.155413","83527.000000","-975.000000"
"14572","14571.000000","0.793716","0.596683","-0.118258","12.147160","82295.000000","-597.000000"
"14573","14572.000000","0.793919","0.596641","-0.117098","12.138769","79868.000000","-832.000000"
"14574","14573.000000","0.794116","0.596690","-0.115501","12.130219","82484.000000","-516.000000"
"14575","14574.000000","0.795516","0.595006","-0.114550","12.121494","83410.000000","-616.000000"
"14576","14575.000000","0.796856","0.593326","-0.113946","12.112600","79859.000000","-613.000000"
"14577","14576.000000","0.797994","0.591738","-0.114246","12.103536","80898.000000","658.000000"
"14578","14577.000000","0.799482","0.589637","-0.114705","12.094300","82526.000000","-268.000000"
"14579","14578.000000","0.801600","0.586920","-0.113857","12.084889","81668.000000","-1588.000000"
"14580","14579.000000","0.802878","0.585236","-0.113519","12.075311","81837.000000","-421.000000"
"14581","14580.000000","0.803319","0.584580","-0.113775","12.065577","80418.000000","-736.000000"
"14582","14581.000000","0.804024","0.583718","-0.113219","12.055666","84342.000000","-274.000000"
"14583","14582.000000","0.806148","0.580856","-0.112838","12.045572","82848.000000","-556.000000"
"14584","14583.000000","0.807596","0.578880","-0.112634","12.035315","80601.000000","-165.000000"
"14585","14584.000000","0.808852","0.577396","-0.111229","12.024911","79077.000000","-615.000000"
"14586","14585.000000","0.809313","0.576959","-0.110143","12.014359","83101.000000","-43.000000"
"14587","14586.000000","0.811020","0.574545","-0.110202","12.003673","82757.000000","-1215.000000"
"14588","14587.000000","0.812922","0.571993","-0.109461","11.992875","82518.000000","-452.000000"
"14589","14588.000000","0.813555","0.571154","-0.109138","11.981953","81038.000000","-174.000000"
"14590","14589.000000","0.814962","0.569268","-0.108496","11.970918","83838.000000","-26.000000"
"14591","14590.000000","0.816650","0.566932","-0.108033","11.959764","82355.000000","-243.000000"
"14592","14591.000000","0.817085","0.566130","-0.108945","11.948491","84266.000000","-822.000000"
"14593","14592.000000","0.817982","0.564825","-0.108988","11.937104","82905.000000","-807.000000"
"14594","14593.000000","0.819169","0.563202","-0.108470","11.925576","84829.000000","-1139.000000"
"14595","14594.000000","0.820000","0.561980","-0.108529","11.913928","81089.000000","-873.000000"
"14596","14595.000000","0.821057","0.560377","-0.108824","11.902169","84131.000000","793.000000"
"14597","14596.000000","0.822475","0.558450","-0.108019","11.890300","81446.000000","-1004.000000"
"14598","14597.000000","0.824406","0.556097","-0.105414","11.878310","86080.000000","344.000000"
"14599","14598.000000","0.825838","0.553997","-0.105259","11.866224","81357.000000","-745.000000"
"14600","14599.000000","0.827114","0.552237","-0.104488","11.854042","83422.000000","-932.000000"
"14601","14600.000000","0.828308","0.550420","-0.104614","11.841781","81029.000000","-333.000000"
"14602","14601.000000","0.829260","0.549022","-0.104421","11.829443","81327.000000","-717.000000"
"14603","14602.000000","0.829706","0.548553","-0.103331","11.817009","81609.000000","-1355.000000"
"14604","14603.000000","0.830968","0.546785","-0.102558","11.804510","84444.000000","-428.000000"
"14605","14604.000000","0.831564","0.545905","-0.102417","11.791929","80797.000000","-1803.000000"
"14606","14605.000000","0.832608","0.544456","-0.101645","11.779276","83522.000000","-292.000000"
"14607","14606.000000","0.833606","0.543275","-0.099766","11.766537","82999.000000","-815.000000"
"14608","14607.000000","0.834948","0.541237","-0.099621","11.753709","82286.000000","-412.000000"
"14609","14608.000000","0.836151","0.539612","-0.098337","11.740778","82120.000000","-234.000000"
"14610","14609.000000","0.837842","0.537073","-0.097840","11.727743","82694.000000","462.000000"
"14611","14610.000000","0.839285","0.534922","-0.097259","11.714614","82562.000000","-1836.000000"
"14612","14611.000000","0.841907","0.530817","-0.097084","11.701423","83793.000000","-647.000000"
"14613","14612.000000","0.843083","0.529121","-0.096134","11.688180","79509.000000","-849.000000"
"14614","14613.000000","0.844437","0.526794","-0.097031","11.674870","83524.000000","-820.000000"
"14615","14614.000000","0.846354","0.523743","-0.096841","11.661512","82577.000000","-237.000000"
"14616","14615.000000","0.847755","0.521519","-0.096592","11.648103","82802.000000","348.000000"
"14617","14616.000000","0.848905","0.519773","-0.095893","11.634688","82018.000000","-440.000000"
"14618","14617.000000","0.850378","0.517331","-0.096057","11.621263","82280.000000","34.000000"
"14619","14618.000000","0.852401","0.514074","-0.095602","11.607828","80135.000000","-995.000000"
"14620","14619.000000","0.854136","0.511222","-0.095413","11.594372","81923.000000","-729.000000"
"14621","14620.000000","0.856303","0.507906","-0.093682","11.580868","81469.000000","-607.000000"
"14622","14621.000000","0.857430","0.506178","-0.092726","11.567289","83754.000000","356.000000"
"14623","14622.000000","0.859220","0.503121","-0.092796","11.553646","82537.000000","117.000000"
"14624","14623.000000","0.860883","0.500318","-0.092531","11.539944","81041.000000","-289.000000"
"14625","14624.000000","0.862123","0.498430","-0.091162","11.526183","85081.000000","-407.000000"
"14626","14625.000000","0.863343","0.496503","-0.090134","11.512351","82538.000000","-548.000000"
"14627","14626.000000","0.863994","0.495402","-0.089952","11.498449","83048.000000","-470.000000"
"14628","14627.000000","0.865069","0.493807","-0.088378","11.484466","81790.000000","-828.000000"
"14629","14628.000000","0.866583","0.491370","-0.087117","11.470417","82379.000000","-1033.000000"
"14630","14629.000000","0.867859","0.489292","-0.086099","11.456313","84206.000000","-1064.000000"
"14631","14630.000000","0.869373","0.486826","-0.084798","11.442170","81240.000000","-272.000000"
"14632","14631.000000","0.870594","0.484745","-0.084196","11.427993","81277.000000","-563.000000"
"14633","14632.000000","0.871682","0.482889","-0.083599","11.413778","83603.000000","-89.000000"
"14634","14633.000000","0.872806","0.481055","-0.082434","11.399544","82397.000000","-5.000000"
"14635","14634.000000","0.874283","0.478583","-0.081164","11.385293","80120.000000","-2288.000000"
"14636","14635.000000","0.876038","0.475411","-0.080888","11.371013","83258.000000","-412.000000"
"14637","14636.000000","0.877071","0.473633","-0.080115","11.356704","84065.000000","847.000000"
"14638","14637.000000","0.877748","0.472516","-0.079293","11.342372","83863.000000","103.000000"
"14639","14638.000000","0.878773","0.470737","-0.078520","11.327994","81941.000000","-289.000000"
"14640","14639.000000","0.880240","0.468164","-0.077455","11.313548","81953.000000","-1503.000000"
"14641","14640.000000","0.881426","0.466065","-0.076629","11.299056","83975.000000","-1869.000000"
"14642","14641.000000","0.882787","0.463792","-0.074725","11.284513","82202.000000","-1682.000000"
"14643","14642.000000","0.883879","0.461842","-0.073895","11.269918","83086.000000","-1150.000000"
"14644","14643.000000","0.884989","0.459737","-0.073733","11.255255","84550.000000","-644.000000"
"14645","14644.000000","0.885913","0.458198","-0.072207","11.240517","82990.000000","-1174.000000"
"14646","14645.000000","0.887245","0.455911","-0.070301","11.225705","84839.000000","-1641.000000"
"14647","14646.000000","0.888196","0.454107","-0.069965","11.210802","81283.000000","-325.000000"
"14648","14647.000000","0.889130","0.452294","-0.069848","11.195834","86788.000000","46.000000"
"14649","14648.000000","0.890513","0.449648","-0.069309","11.180825","83509.000000","-1105.000000"
"14650","14649.000000","0.891869","0.447082","-0.068458","11.165750","82790.000000","-1102.000000"
"14651","14650.000000","0.893004","0.444878","-0.068031","11.150600","84926.000000","-422.000000"
"14652","14651.000000","0.894449","0.442257","-0.066100","11.135396","85914.000000","-920.000000"
"14653","14652.000000","0.895530","0.440127","-0.065685","11.120166","82127.000000","-1339.000000"
"14654","14653.000000","0.896863","0.437541","-0.064771","11.104910","83166.000000","-966.000000"
"14655","14654.000000","0.898624","0.434227","-0.062633","11.089639","82565.000000","-1755.000000"
"14656","14655.000000","0.900474","0.430570","-0.061292","11.074369","83413.000000","-1197.000000"
"14657","14656.000000","0.901687","0.427948","-0.061817","11.059105","83908.000000","-1384.000000"
"14658","14657.000000","0.902597","0.426221","-0.060453","11.043838","81447.000000","-659.000000"
"14659","14658.000000","0.903596","0.424156","-0.060049","11.028555","83118.000000","-1330.000000"
"14660","14659.000000","0.903964","0.423477","-0.059298","11.013319","83611.000000","-1195.000000"
"14661","14660.000000","0.904778","0.421899","-0.058121","10.998123","81416.000000","-1072.000000"
"14662","14661.000000","0.905464","0.420707","-0.056043","10.982934","83243.000000","-673.000000"
"14663","14662.000000","0.906242","0.419175","-0.054924","10.967741","83721.000000","-1383.000000"
"14664","14663.000000","0.906994","0.417747","-0.053386","10.952561","81673.000000","-463.000000"
"14665","14664.000000","0.907770","0.416347","-0.051067","10.937382","84109.000000","-887.000000"
"14666","14665.000000","0.909049","0.413758","-0.049339","10.922240","80462.000000","-1438.000000"
"14667","14666.000000","0.909697","0.412340","-0.049260","10.907144","83450.000000","54.000000"
"14668","14667.000000","0.910554","0.410605","-0.047904","10.892096","81714.000000","-474.000000"
"14669","14668.000000","0.910936","0.409845","-0.047144","10.877078","83254.000000","-1350.000000"
"14670","14669.000000","0.911326","0.409109","-0.045984","10.862051","81466.000000","-1640.000000"
"14671","14670.000000","0.911630","0.408530","-0.045096","10.847014","81999.000000","-1473.000000"
"14672","14671.000000","0.912778","0.406123","-0.043602","10.832019","79535.000000","-2325.000000"
"14673","14672.000000","0.913265","0.405092","-0.042982","10.817072","83248.000000","-2024.000000"
"14674","14673.000000","0.913803","0.404003","-0.041787","10.802156","78919.000000","-2241.000000"
"14675","14674.000000","0.914624","0.402237","-0.040831","10.787259","81092.000000","-1626.000000"
"14676","14675.000000","0.915387","0.400612","-0.039700","10.772376","79848.000000","-1940.000000"
"14677","14676.000000","0.915933","0.399545","-0.037808","10.757543","80616.000000","-464.000000"
"14678","14677.000000","0.916799","0.397609","-0.037234","10.742758","79782.000000","-1280.000000"
"14679","14678.000000","0.916827","0.397564","-0.037022","10.728051","80647.000000","-367.000000"
"14680","14679.000000","0.917197","0.396723","-0.036878","10.713439","80495.000000","-1225.000000"
"14681","14680.000000","0.918274","0.394361","-0.035384","10.698923","82389.000000","-1761.000000"
"14682","14681.000000","0.919037","0.392595","-0.035223","10.684480","79129.000000","-1063.000000"
"14683","14682.000000","0.919921","0.390639","-0.033853","10.670117","80980.000000","-1052.000000"
"14684","14683.000000","0.920664","0.388999","-0.032528","10.655861","80264.000000","-1738.000000"
"14685","14684.000000","0.920801","0.388626","-0.033083","10.641738","81288.000000","-976.000000"
"14686","14685.000000","0.921798","0.386444","-0.030809","10.627718","79448.000000","-974.000000"
"14687","14686.000000","0.922951","0.383786","-0.029478","10.613743","80996.000000","-2330.000000"
"14688","14687.000000","0.923794","0.381827","-0.028495","10.599832","80805.000000","-505.000000"
"14689","14688.000000","0.924973","0.379062","-0.027144","10.585991","80196.000000","-604.000000"
"14690","14689.000000","0.925627","0.377381","-0.028256","10.572219","80133.000000","-999.000000"
"14691","14690.000000","0.925763","0.377142","-0.026966","10.558528","81287.000000","-1041.000000"
"14692","14691.000000","0.926155","0.376233","-0.026196","10.544926","79602.000000","-1850.000000"
"14693","14692.000000","0.927133","0.373893","-0.025078","10.531388","81438.000000","-1474.000000"
"14694","14693.000000","0.927446","0.373217","-0.023528","10.517921","81572.000000","-2036.000000"
"14695","14694.000000","0.927941","0.371973","-0.023711","10.504525","79684.000000","-1336.000000"
"14696","14695.000000","0.928406","0.370870","-0.022741","10.491178","81124.000000","-954.000000"
