"V1","V2","V3","V4","V5","V6","V7"
"7739","7738.000000","-0.250494","0.476029","-0.843000","9.884463","82189.000000","-11939.000000"
"7740","7739.000000","-0.251722","0.474901","-0.843270","9.891349","82351.000000","-12137.000000"
"7741","7740.000000","-0.253081","0.472252","-0.844351","9.898130","82488.000000","-12866.000000"
"7742","7741.000000","-0.254304","0.469105","-0.845736","9.904851","82955.000000","-12039.000000"
"7743","7742.000000","-0.255110","0.466506","-0.846930","9.911535","82332.000000","-12170.000000"
"7744","7743.000000","-0.257482","0.463602","-0.847807","9.918165","82718.000000","-12822.000000"
"7745","7744.000000","-0.258754","0.461101","-0.848783","9.924784","81522.000000","-12408.000000"
"7746","7745.000000","-0.259762","0.457665","-0.850333","9.931387","82389.000000","-12217.000000"
"7747","7746.000000","-0.260357","0.456240","-0.850917","9.937966","83312.000000","-13538.000000"
"7748","7747.000000","-0.261811","0.452627","-0.852399","9.944516","84034.000000","-12310.000000"
"7749","7748.000000","-0.263166","0.448905","-0.853948","9.951043","83359.000000","-13653.000000"
"7750","7749.000000","-0.265538","0.447115","-0.854153","9.957584","82420.000000","-12424.000000"
"7751","7750.000000","-0.266177","0.443926","-0.855616","9.964122","82874.000000","-12018.000000"
"7752","7751.000000","-0.267852","0.440682","-0.856770","9.970617","81408.000000","-12070.000000"
"7753","7752.000000","-0.270887","0.439410","-0.856469","9.977072","83808.000000","-12716.000000"
"7754","7753.000000","-0.272341","0.436192","-0.857652","9.983497","81997.000000","-13105.000000"
"7755","7754.000000","-0.271468","0.433902","-0.859089","9.989881","82991.000000","-13879.000000"
"7756","7755.000000","-0.272457","0.430384","-0.860544","9.996230","83007.000000","-13073.000000"
"7757","7756.000000","-0.274678","0.426432","-0.861805","10.002556","83831.000000","-13885.000000"
"7758","7757.000000","-0.275918","0.423491","-0.862858","10.008872","83671.000000","-14531.000000"
"7759","7758.000000","-0.278009","0.420704","-0.863550","10.015172","83982.000000","-13598.000000"
"7760","7759.000000","-0.278840","0.417700","-0.864740","10.021437","81046.000000","-12588.000000"
"7761","7760.000000","-0.279824","0.413245","-0.866560","10.027722","84261.000000","-12543.000000"
"7762","7761.000000","-0.281511","0.411284","-0.866947","10.034016","81632.000000","-12166.000000"
"7763","7762.000000","-0.281922","0.409314","-0.867745","10.040282","82814.000000","-12780.000000"
"7764","7763.000000","-0.283508","0.406197","-0.868693","10.046500","83521.000000","-13737.000000"
"7765","7764.000000","-0.285083","0.402166","-0.870052","10.052653","84242.000000","-13506.000000"
"7766","7765.000000","-0.285335","0.399828","-0.871046","10.058723","82337.000000","-13275.000000"
"7767","7766.000000","-0.285186","0.397464","-0.872176","10.064685","83401.000000","-12475.000000"
"7768","7767.000000","-0.285258","0.392988","-0.874179","10.070557","82380.000000","-12356.000000"
"7769","7768.000000","-0.288032","0.389426","-0.874863","10.076352","84344.000000","-13410.000000"
"7770","7769.000000","-0.286815","0.386908","-0.876379","10.082045","83615.000000","-12793.000000"
"7771","7770.000000","-0.288629","0.384914","-0.876661","10.087569","83687.000000","-13715.000000"
"7772","7771.000000","-0.290123","0.381741","-0.877555","10.092937","83699.000000","-13073.000000"
"7773","7772.000000","-0.290627","0.379948","-0.878166","10.098174","83766.000000","-12880.000000"
"7774","7773.000000","-0.291927","0.376137","-0.879375","10.103297","83175.000000","-12013.000000"
"7775","7774.000000","-0.291900","0.373183","-0.880641","10.108314","83058.000000","-13632.000000"
"7776","7775.000000","-0.293002","0.368724","-0.882152","10.113212","83744.000000","-14012.000000"
"7777","7776.000000","-0.293163","0.365274","-0.883533","10.118009","85649.000000","-13871.000000"
"7778","7777.000000","-0.294168","0.362590","-0.884304","10.122701","83587.000000","-13465.000000"
"7779","7778.000000","-0.293523","0.359025","-0.885971","10.127292","84077.000000","-13439.000000"
"7780","7779.000000","-0.294143","0.355582","-0.887154","10.131778","84357.000000","-12701.000000"
"7781","7780.000000","-0.294048","0.352453","-0.888433","10.136188","82926.000000","-13370.000000"
"7782","7781.000000","-0.293536","0.348194","-0.890279","10.140510","84241.000000","-13359.000000"
"7783","7782.000000","-0.294694","0.344635","-0.891281","10.144770","83408.000000","-13754.000000"
"7784","7783.000000","-0.295196","0.340870","-0.892562","10.148961","84714.000000","-11868.000000"
"7785","7784.000000","-0.295001","0.338430","-0.893554","10.153077","85399.000000","-14063.000000"
"7786","7785.000000","-0.295458","0.336187","-0.894250","10.157131","81340.000000","-12248.000000"
"7787","7786.000000","-0.296271","0.333164","-0.895112","10.161073","83825.000000","-13743.000000"
"7788","7787.000000","-0.296724","0.330918","-0.895795","10.164880","86061.000000","-13369.000000"
"7789","7788.000000","-0.297640","0.326887","-0.896970","10.168533","86421.000000","-15027.000000"
"7790","7789.000000","-0.298443","0.323857","-0.897802","10.172033","83080.000000","-13534.000000"
"7791","7790.000000","-0.299745","0.321798","-0.898109","10.175343","82044.000000","-12500.000000"
"7792","7791.000000","-0.299926","0.318840","-0.899102","10.178434","85757.000000","-14969.000000"
"7793","7792.000000","-0.300247","0.315812","-0.900064","10.181286","87046.000000","-14396.000000"
"7794","7793.000000","-0.299209","0.313435","-0.901239","10.183894","83510.000000","-13494.000000"
"7795","7794.000000","-0.299358","0.310671","-0.902146","10.186301","84598.000000","-12966.000000"
"7796","7795.000000","-0.300493","0.309538","-0.902159","10.188501","87194.000000","-14836.000000"
"7797","7796.000000","-0.301899","0.305743","-0.902983","10.190542","84420.000000","-13084.000000"
"7798","7797.000000","-0.300460","0.305211","-0.903643","10.192456","83791.000000","-13961.000000"
"7799","7798.000000","-0.301881","0.302560","-0.904060","10.194229","83268.000000","-13152.000000"
"7800","7799.000000","-0.301778","0.299516","-0.905108","10.195898","86179.000000","-13859.000000"
"7801","7800.000000","-0.302621","0.297864","-0.905371","10.197483","85332.000000","-12834.000000"
"7802","7801.000000","-0.302122","0.294637","-0.906593","10.199030","82821.000000","-14439.000000"
"7803","7802.000000","-0.301827","0.292061","-0.907525","10.200523","83422.000000","-14136.000000"
"7804","7803.000000","-0.300954","0.290514","-0.908311","10.201961","84506.000000","-13654.000000"
"7805","7804.000000","-0.301938","0.288781","-0.908537","10.203302","85173.000000","-13295.000000"
"7806","7805.000000","-0.302511","0.287771","-0.908667","10.204552","84674.000000","-13376.000000"
"7807","7806.000000","-0.301591","0.285252","-0.909766","10.205711","82352.000000","-12334.000000"
"7808","7807.000000","-0.302151","0.282189","-0.910535","10.206742","84833.000000","-14267.000000"
"7809","7808.000000","-0.301763","0.279755","-0.911415","10.207657","86502.000000","-14234.000000"
"7810","7809.000000","-0.302838","0.277714","-0.911682","10.208452","83299.000000","-13283.000000"
"7811","7810.000000","-0.302602","0.276574","-0.912107","10.209125","82041.000000","-12883.000000"
"7812","7811.000000","-0.303744","0.272962","-0.912815","10.209683","84750.000000","-13694.000000"
"7813","7812.000000","-0.304368","0.269770","-0.913556","10.210137","84777.000000","-13101.000000"
"7814","7813.000000","-0.304988","0.266582","-0.914285","10.210495","83186.000000","-14212.000000"
"7815","7814.000000","-0.304685","0.265386","-0.914733","10.210768","82011.000000","-13143.000000"
"7816","7815.000000","-0.307083","0.263504","-0.914475","10.210938","82484.000000","-13932.000000"
"7817","7816.000000","-0.309159","0.262187","-0.914154","10.211022","84902.000000","-13728.000000"
"7818","7817.000000","-0.311521","0.260693","-0.913780","10.211029","82550.000000","-12730.000000"
"7819","7818.000000","-0.310884","0.257939","-0.914778","10.210962","83601.000000","-13537.000000"
"7820","7819.000000","-0.313382","0.254057","-0.915012","10.210816","83471.000000","-13561.000000"
"7821","7820.000000","-0.314275","0.251511","-0.915409","10.210610","83140.000000","-13890.000000"
"7822","7821.000000","-0.314021","0.250402","-0.915800","10.210301","82741.000000","-13453.000000"
"7823","7822.000000","-0.315539","0.246855","-0.916241","10.209895","83577.000000","-14331.000000"
"7824","7823.000000","-0.315836","0.244869","-0.916672","10.209392","84734.000000","-13696.000000"
"7825","7824.000000","-0.317542","0.242973","-0.916587","10.208804","85656.000000","-13746.000000"
"7826","7825.000000","-0.318917","0.241851","-0.916406","10.208155","84738.000000","-14516.000000"
"7827","7826.000000","-0.319438","0.240201","-0.916658","10.207415","83463.000000","-13913.000000"
"7828","7827.000000","-0.320460","0.238308","-0.916796","10.206608","84022.000000","-14182.000000"
"7829","7828.000000","-0.322031","0.237334","-0.916498","10.205717","84613.000000","-13957.000000"
"7830","7829.000000","-0.323065","0.235389","-0.916636","10.204728","84433.000000","-13911.000000"
"7831","7830.000000","-0.324317","0.233536","-0.916667","10.203606","84810.000000","-14678.000000"
"7832","7831.000000","-0.326670","0.232006","-0.916220","10.202392","82323.000000","-12589.000000"
"7833","7832.000000","-0.326028","0.231418","-0.916598","10.201082","86217.000000","-14809.000000"
"7834","7833.000000","-0.326516","0.229989","-0.916784","10.199680","83680.000000","-14170.000000"
"7835","7834.000000","-0.327409","0.227782","-0.917016","10.198156","82920.000000","-12262.000000"
"7836","7835.000000","-0.327240","0.226463","-0.917403","10.196517","83907.000000","-13375.000000"
"7837","7836.000000","-0.328299","0.223171","-0.917832","10.194745","84847.000000","-14345.000000"
"7838","7837.000000","-0.328783","0.221906","-0.917965","10.192826","83776.000000","-13492.000000"
"7839","7838.000000","-0.329811","0.220101","-0.918031","10.190748","82798.000000","-14106.000000"
"7840","7839.000000","-0.330400","0.217846","-0.918357","10.188519","83137.000000","-14171.000000"
"7841","7840.000000","-0.331200","0.215961","-0.918514","10.186149","85035.000000","-14263.000000"
"7842","7841.000000","-0.332201","0.214060","-0.918597","10.183633","82550.000000","-13510.000000"
"7843","7842.000000","-0.333171","0.211318","-0.918881","10.180970","83344.000000","-14284.000000"
"7844","7843.000000","-0.334613","0.209501","-0.918773","10.178130","84018.000000","-14264.000000"
"7845","7844.000000","-0.335343","0.206452","-0.919197","10.175149","82421.000000","-13709.000000"
"7846","7845.000000","-0.335925","0.204181","-0.919492","10.172052","85846.000000","-16516.000000"
"7847","7846.000000","-0.335259","0.203825","-0.919813","10.168851","83996.000000","-14668.000000"
"7848","7847.000000","-0.337923","0.200309","-0.919611","10.165526","82325.000000","-13541.000000"
"7849","7848.000000","-0.338842","0.198866","-0.919586","10.162079","84292.000000","-14424.000000"
"7850","7849.000000","-0.339671","0.195555","-0.919990","10.158527","83850.000000","-14126.000000"
"7851","7850.000000","-0.339540","0.193635","-0.920445","10.154883","83812.000000","-14002.000000"
"7852","7851.000000","-0.340004","0.192029","-0.920610","10.151146","83570.000000","-14438.000000"
"7853","7852.000000","-0.340968","0.189302","-0.920818","10.147315","83810.000000","-13276.000000"
"7854","7853.000000","-0.343288","0.186060","-0.920616","10.143417","85006.000000","-14746.000000"
"7855","7854.000000","-0.343857","0.183421","-0.920934","10.139412","84132.000000","-15106.000000"
"7856","7855.000000","-0.344865","0.181223","-0.920992","10.135278","81704.000000","-12648.000000"
"7857","7856.000000","-0.346809","0.179042","-0.920689","10.131014","83942.000000","-13460.000000"
"7858","7857.000000","-0.346253","0.177299","-0.921235","10.126657","83609.000000","-14715.000000"
"7859","7858.000000","-0.347608","0.174594","-0.921241","10.122218","82726.000000","-14314.000000"
"7860","7859.000000","-0.349000","0.172128","-0.921179","10.117680","85162.000000","-15326.000000"
"7861","7860.000000","-0.350186","0.170123","-0.921102","10.113047","82524.000000","-14014.000000"
"7862","7861.000000","-0.349916","0.167616","-0.921664","10.108321","83483.000000","-13859.000000"
"7863","7862.000000","-0.351904","0.165336","-0.921319","10.103512","82775.000000","-13521.000000"
"7864","7863.000000","-0.352937","0.163259","-0.921294","10.098622","82982.000000","-13916.000000"
"7865","7864.000000","-0.353919","0.160461","-0.921409","10.093662","84462.000000","-13978.000000"
"7866","7865.000000","-0.352775","0.157969","-0.922277","10.088626","83618.000000","-13510.000000"
"7867","7866.000000","-0.353828","0.154094","-0.922529","10.083526","85078.000000","-14866.000000"
"7868","7867.000000","-0.352160","0.153024","-0.923346","10.078350","83946.000000","-13024.000000"
"7869","7868.000000","-0.353418","0.150819","-0.923228","10.073097","84328.000000","-13878.000000"
"7870","7869.000000","-0.353812","0.149985","-0.923213","10.067762","82799.000000","-13045.000000"
"7871","7870.000000","-0.355141","0.147259","-0.923141","10.062344","82817.000000","-12987.000000"
"7872","7871.000000","-0.354891","0.145985","-0.923440","10.056861","84353.000000","-13811.000000"
"7873","7872.000000","-0.355540","0.144297","-0.923455","10.051320","84188.000000","-15246.000000"
"7874","7873.000000","-0.356162","0.141967","-0.923577","10.045702","82296.000000","-14044.000000"
"7875","7874.000000","-0.356784","0.139631","-0.923693","10.040007","83269.000000","-13995.000000"
"7876","7875.000000","-0.357515","0.137750","-0.923693","10.034278","82675.000000","-13539.000000"
"7877","7876.000000","-0.358663","0.136428","-0.923444","10.028496","83506.000000","-14246.000000"
"7878","7877.000000","-0.358554","0.133067","-0.923976","10.022674","84209.000000","-14183.000000"
"7879","7878.000000","-0.358524","0.130269","-0.924387","10.016830","83775.000000","-14397.000000"
"7880","7879.000000","-0.359955","0.126655","-0.924333","10.010989","83307.000000","-14457.000000"
"7881","7880.000000","-0.359048","0.124452","-0.924985","10.005188","84258.000000","-15254.000000"
"7882","7881.000000","-0.357865","0.122995","-0.925638","9.999396","83319.000000","-13389.000000"
"7883","7882.000000","-0.358813","0.120134","-0.925646","9.993601","85034.000000","-15550.000000"
"7884","7883.000000","-0.360155","0.117249","-0.925495","9.987833","82723.000000","-12455.000000"
"7885","7884.000000","-0.360760","0.114870","-0.925558","9.982074","82600.000000","-13052.000000"
"7886","7885.000000","-0.360803","0.111174","-0.925992","9.976294","84588.000000","-15150.000000"
"7887","7886.000000","-0.361577","0.108791","-0.925973","9.970491","84101.000000","-13969.000000"
"7888","7887.000000","-0.362216","0.105599","-0.926093","9.964691","83867.000000","-15139.000000"
"7889","7888.000000","-0.363318","0.102736","-0.925984","9.958893","85989.000000","-16089.000000"
"7890","7889.000000","-0.364333","0.100725","-0.925806","9.953068","83800.000000","-14166.000000"
"7891","7890.000000","-0.364920","0.097690","-0.925900","9.947183","85092.000000","-14450.000000"
"7892","7891.000000","-0.365675","0.095325","-0.925848","9.941270","83255.000000","-14173.000000"
"7893","7892.000000","-0.366252","0.094451","-0.925710","9.935347","83799.000000","-13887.000000"
"7894","7893.000000","-0.366502","0.092760","-0.925782","9.929420","87567.000000","-15675.000000"
"7895","7894.000000","-0.366903","0.092407","-0.925658","9.923534","85577.000000","-14021.000000"
"7896","7895.000000","-0.367689","0.088917","-0.925688","9.917688","83548.000000","-13370.000000"
"7897","7896.000000","-0.368677","0.086146","-0.925557","9.911908","85610.000000","-15034.000000"
"7898","7897.000000","-0.368109","0.084301","-0.925953","9.906168","84001.000000","-13439.000000"
"7899","7898.000000","-0.367932","0.081131","-0.926307","9.900493","85940.000000","-14276.000000"
"7900","7899.000000","-0.367500","0.078458","-0.926708","9.894922","84242.000000","-15262.000000"
"7901","7900.000000","-0.368132","0.075538","-0.926700","9.889460","85347.000000","-14663.000000"
"7902","7901.000000","-0.368357","0.072942","-0.926819","9.884101","85955.000000","-14825.000000"
"7903","7902.000000","-0.368048","0.071051","-0.927088","9.878815","86220.000000","-15750.000000"
"7904","7903.000000","-0.368382","0.068786","-0.927126","9.873588","84030.000000","-15392.000000"
"7905","7904.000000","-0.369216","0.065384","-0.927041","9.868403","83580.000000","-12988.000000"
"7906","7905.000000","-0.369600","0.062551","-0.927083","9.863246","85521.000000","-12967.000000"
"7907","7906.000000","-0.368027","0.060729","-0.927830","9.858099","88088.000000","-15520.000000"
"7908","7907.000000","-0.368822","0.056830","-0.927761","9.852980","84143.000000","-14605.000000"
"7909","7908.000000","-0.368094","0.054051","-0.928216","9.847865","84030.000000","-14658.000000"
"7910","7909.000000","-0.369210","0.051311","-0.927928","9.842760","85394.000000","-14128.000000"
"7911","7910.000000","-0.369039","0.047699","-0.928189","9.837653","85819.000000","-15455.000000"
"7912","7911.000000","-0.369780","0.045852","-0.927987","9.832568","85196.000000","-14500.000000"
"7913","7912.000000","-0.367567","0.043834","-0.928963","9.827531","85519.000000","-14631.000000"
"7914","7913.000000","-0.368181","0.042456","-0.928784","9.822560","86321.000000","-15213.000000"
"7915","7914.000000","-0.368131","0.040624","-0.928886","9.817663","83034.000000","-14996.000000"
"7916","7915.000000","-0.369266","0.038365","-0.928532","9.812852","84942.000000","-14356.000000"
"7917","7916.000000","-0.367903","0.037019","-0.929127","9.808171","83265.000000","-14639.000000"
"7918","7917.000000","-0.369216","0.033316","-0.928746","9.803602","85248.000000","-13940.000000"
"7919","7918.000000","-0.367794","0.030555","-0.929405","9.799150","84565.000000","-13251.000000"
"7920","7919.000000","-0.366785","0.029407","-0.929841","9.794810","84907.000000","-13889.000000"
"7921","7920.000000","-0.365351","0.026911","-0.930481","9.790595","85265.000000","-14863.000000"
"7922","7921.000000","-0.365305","0.023487","-0.930592","9.786491","84063.000000","-14395.000000"
"7923","7922.000000","-0.365134","0.020070","-0.930739","9.782519","83835.000000","-14353.000000"
"7924","7923.000000","-0.363700","0.017319","-0.931355","9.778672","85868.000000","-14956.000000"
"7925","7924.000000","-0.362142","0.015032","-0.932002","9.774956","85376.000000","-14716.000000"
"7926","7925.000000","-0.361303","0.011376","-0.932379","9.771365","86423.000000","-14709.000000"
"7927","7926.000000","-0.361039","0.008190","-0.932515","9.767881","84385.000000","-14063.000000"
"7928","7927.000000","-0.359900","0.007052","-0.932964","9.764478","86367.000000","-15871.000000"
"7929","7928.000000","-0.360118","0.004090","-0.932898","9.761150","85977.000000","-15575.000000"
"7930","7929.000000","-0.357684","0.002725","-0.933839","9.757865","86206.000000","-14320.000000"
"7931","7930.000000","-0.358689","-0.000682","-0.933457","9.754616","84737.000000","-14645.000000"
"7932","7931.000000","-0.358810","-0.002729","-0.933407","9.751405","83753.000000","-13653.000000"
"7933","7932.000000","-0.357707","-0.006363","-0.933812","9.748212","82612.000000","-14266.000000"
"7934","7933.000000","-0.356812","-0.009330","-0.934129","9.745043","87095.000000","-16029.000000"
"7935","7934.000000","-0.357871","-0.011830","-0.933696","9.741911","84209.000000","-14631.000000"
"7936","7935.000000","-0.359510","-0.013661","-0.933041","9.738848","86510.000000","-14198.000000"
"7937","7936.000000","-0.357944","-0.015275","-0.933618","9.735861","85543.000000","-13897.000000"
"7938","7937.000000","-0.357095","-0.019142","-0.933872","9.732981","84268.000000","-13200.000000"
"7939","7938.000000","-0.355968","-0.020523","-0.934273","9.730227","86261.000000","-14403.000000"
"7940","7939.000000","-0.354915","-0.024162","-0.934586","9.727607","85204.000000","-14570.000000"
"7941","7940.000000","-0.353738","-0.027351","-0.934945","9.725119","84241.000000","-13897.000000"
"7942","7941.000000","-0.352269","-0.029660","-0.935429","9.722745","86738.000000","-15442.000000"
"7943","7942.000000","-0.352885","-0.032890","-0.935088","9.720485","85063.000000","-14647.000000"
"7944","7943.000000","-0.352979","-0.035389","-0.934962","9.718300","85237.000000","-15259.000000"
"7945","7944.000000","-0.352764","-0.038309","-0.934928","9.716167","85624.000000","-14732.000000"
"7946","7945.000000","-0.351956","-0.039005","-0.935204","9.714045","84295.000000","-14897.000000"
"7947","7946.000000","-0.351477","-0.041002","-0.935298","9.711904","85999.000000","-15107.000000"
"7948","7947.000000","-0.351987","-0.043827","-0.934978","9.709724","86187.000000","-14915.000000"
"7949","7948.000000","-0.351365","-0.045117","-0.935151","9.707499","84768.000000","-15046.000000"
"7950","7949.000000","-0.351575","-0.045966","-0.935030","9.705247","84969.000000","-15097.000000"
"7951","7950.000000","-0.350262","-0.048477","-0.935397","9.702964","85924.000000","-14840.000000"
"7952","7951.000000","-0.350144","-0.050963","-0.935309","9.700680","87227.000000","-15313.000000"
"7953","7952.000000","-0.349405","-0.053195","-0.935460","9.698408","85752.000000","-14716.000000"
"7954","7953.000000","-0.347159","-0.056911","-0.936078","9.696174","85612.000000","-14460.000000"
"7955","7954.000000","-0.346270","-0.059114","-0.936271","9.694023","86233.000000","-14917.000000"
"7956","7955.000000","-0.346903","-0.062101","-0.935843","9.691973","83457.000000","-14751.000000"
"7957","7956.000000","-0.347334","-0.065097","-0.935479","9.690026","83082.000000","-13092.000000"
"7958","7957.000000","-0.346944","-0.065933","-0.935566","9.688205","85673.000000","-13287.000000"
"7959","7958.000000","-0.347512","-0.067275","-0.935259","9.686512","86755.000000","-14615.000000"
"7960","7959.000000","-0.345547","-0.070200","-0.935772","9.684953","85169.000000","-14883.000000"
"7961","7960.000000","-0.346282","-0.071934","-0.935369","9.683541","86947.000000","-14395.000000"
"7962","7961.000000","-0.345445","-0.074267","-0.935496","9.682262","85619.000000","-15637.000000"
"7963","7962.000000","-0.345857","-0.075798","-0.935221","9.681112","86374.000000","-13964.000000"
"7964","7963.000000","-0.345272","-0.078822","-0.935187","9.680076","83918.000000","-14414.000000"
"7965","7964.000000","-0.345437","-0.081933","-0.934858","9.679143","84212.000000","-12894.000000"
"7966","7965.000000","-0.343892","-0.084441","-0.935205","9.678311","87257.000000","-15205.000000"
"7967","7966.000000","-0.344346","-0.086880","-0.934814","9.677582","85239.000000","-14693.000000"
"7968","7967.000000","-0.343472","-0.090638","-0.934779","9.676917","85728.000000","-14628.000000"
"7969","7968.000000","-0.344390","-0.091550","-0.934352","9.676335","84269.000000","-13905.000000"
"7970","7969.000000","-0.344211","-0.094165","-0.934158","9.675817","84552.000000","-13158.000000"
"7971","7970.000000","-0.343367","-0.095543","-0.934329","9.675356","84766.000000","-13996.000000"
"7972","7971.000000","-0.344038","-0.099333","-0.933687","9.674934","83858.000000","-14506.000000"
"7973","7972.000000","-0.344261","-0.101961","-0.933321","9.674537","85106.000000","-14022.000000"
"7974","7973.000000","-0.345173","-0.104392","-0.932715","9.674179","85786.000000","-15998.000000"
"7975","7974.000000","-0.346817","-0.107062","-0.931802","9.673840","86149.000000","-15359.000000"
"7976","7975.000000","-0.346810","-0.109088","-0.931570","9.673507","88271.000000","-14777.000000"
"7977","7976.000000","-0.347194","-0.110811","-0.931224","9.673207","86531.000000","-14621.000000"
"7978","7977.000000","-0.349030","-0.113469","-0.930217","9.672951","83988.000000","-13992.000000"
"7979","7978.000000","-0.349586","-0.115091","-0.929808","9.672695","85217.000000","-13969.000000"
"7980","7979.000000","-0.349822","-0.117818","-0.929378","9.672464","87865.000000","-15463.000000"
"7981","7980.000000","-0.349621","-0.119643","-0.929220","9.672253","84266.000000","-15042.000000"
"7982","7981.000000","-0.350520","-0.123660","-0.928356","9.672055","85867.000000","-14229.000000"
"7983","7982.000000","-0.351686","-0.127162","-0.927441","9.671908","85781.000000","-15157.000000"
"7984","7983.000000","-0.352974","-0.128788","-0.926727","9.671818","89087.000000","-15617.000000"
"7985","7984.000000","-0.350807","-0.131638","-0.927149","9.671818","86109.000000","-13979.000000"
"7986","7985.000000","-0.349147","-0.133063","-0.927572","9.671920","83910.000000","-14200.000000"
"7987","7986.000000","-0.349872","-0.135126","-0.927001","9.672106","86862.000000","-14940.000000"
"7988","7987.000000","-0.349639","-0.136895","-0.926829","9.672375","87831.000000","-15195.000000"
"7989","7988.000000","-0.351197","-0.141208","-0.925592","9.672739","85017.000000","-14201.000000"
"7990","7989.000000","-0.351362","-0.142962","-0.925260","9.673194","87610.000000","-15584.000000"
"7991","7990.000000","-0.351228","-0.145698","-0.924884","9.673757","83741.000000","-13263.000000"
"7992","7991.000000","-0.352145","-0.147755","-0.924209","9.674429","87580.000000","-15466.000000"
"7993","7992.000000","-0.352139","-0.150167","-0.923823","9.675158","84235.000000","-13633.000000"
"7994","7993.000000","-0.351832","-0.153000","-0.923474","9.675926","85727.000000","-14209.000000"
"7995","7994.000000","-0.352454","-0.155810","-0.922767","9.676693","85357.000000","-12765.000000"
"7996","7995.000000","-0.353285","-0.159195","-0.921871","9.677454","88337.000000","-14887.000000"
"7997","7996.000000","-0.353753","-0.162184","-0.921170","9.678215","85495.000000","-14767.000000"
"7998","7997.000000","-0.352942","-0.164312","-0.921104","9.678970","84663.000000","-12415.000000"
"7999","7998.000000","-0.352676","-0.167692","-0.920597","9.679725","85910.000000","-14202.000000"
"8000","7999.000000","-0.352013","-0.171447","-0.920159","9.680473","88621.000000","-15153.000000"
"8001","8000.000000","-0.352699","-0.174868","-0.919252","9.681214","85110.000000","-17008.000000"
"8002","8001.000000","-0.352575","-0.177997","-0.918699","9.681943","86371.000000","-15035.000000"
"8003","8002.000000","-0.352157","-0.181096","-0.918254","9.682691","87032.000000","-15096.000000"
"8004","8003.000000","-0.353792","-0.182028","-0.917441","9.683477","86977.000000","-14289.000000"
"8005","8004.000000","-0.354117","-0.185164","-0.916687","9.684283","85137.000000","-14385.000000"
"8006","8005.000000","-0.352738","-0.187685","-0.916706","9.685133","86019.000000","-14561.000000"
"8007","8006.000000","-0.353352","-0.191408","-0.915699","9.686046","86683.000000","-15193.000000"
"8008","8007.000000","-0.354003","-0.195399","-0.914604","9.687030","88464.000000","-15916.000000"
"8009","8008.000000","-0.352966","-0.198557","-0.914325","9.688065","86008.000000","-15282.000000"
"8010","8009.000000","-0.352395","-0.199668","-0.914303","9.689151","84403.000000","-13747.000000"
"8011","8010.000000","-0.351411","-0.201787","-0.914217","9.690263","85130.000000","-15210.000000"
"8012","8011.000000","-0.352564","-0.204405","-0.913191","9.691400","86552.000000","-14440.000000"
"8013","8012.000000","-0.351788","-0.207781","-0.912728","9.692556","85620.000000","-15876.000000"
"8014","8013.000000","-0.350752","-0.211090","-0.912367","9.693692","85229.000000","-14533.000000"
"8015","8014.000000","-0.350165","-0.213521","-0.912027","9.694842","84679.000000","-14091.000000"
"8016","8015.000000","-0.350123","-0.216373","-0.911371","9.695953","86124.000000","-15502.000000"
"8017","8016.000000","-0.350661","-0.219020","-0.910531","9.696980","85226.000000","-14522.000000"
"8018","8017.000000","-0.350829","-0.220723","-0.910055","9.697931","84319.000000","-13387.000000"
"8019","8018.000000","-0.349890","-0.224897","-0.909395","9.698831","85920.000000","-14136.000000"
"8020","8019.000000","-0.350036","-0.228641","-0.908404","9.699661","87662.000000","-15190.000000"
"8021","8020.000000","-0.350378","-0.232143","-0.907384","9.700427","85361.000000","-14759.000000"
"8022","8021.000000","-0.349772","-0.234928","-0.906900","9.701135","85782.000000","-14212.000000"
"8023","8022.000000","-0.349839","-0.236944","-0.906350","9.701754","85015.000000","-14837.000000"
"8024","8023.000000","-0.349811","-0.239356","-0.905727","9.702264","87370.000000","-13902.000000"
"8025","8024.000000","-0.348204","-0.241467","-0.905786","9.702641","84131.000000","-15241.000000"
"8026","8025.000000","-0.347721","-0.243791","-0.905348","9.702909","84706.000000","-13994.000000"
"8027","8026.000000","-0.347313","-0.245777","-0.904968","9.703055","83815.000000","-14221.000000"
"8028","8027.000000","-0.345364","-0.249253","-0.904763","9.703068","86736.000000","-15562.000000"
"8029","8028.000000","-0.345113","-0.253098","-0.903791","9.702902","85921.000000","-15275.000000"
"8030","8029.000000","-0.344668","-0.255032","-0.903417","9.702577","83716.000000","-13588.000000"
"8031","8030.000000","-0.344333","-0.258761","-0.902484","9.702073","83826.000000","-15212.000000"
"8032","8031.000000","-0.341968","-0.260677","-0.902832","9.701384","88416.000000","-15030.000000"
"8033","8032.000000","-0.341145","-0.262489","-0.902618","9.700535","86730.000000","-15144.000000"
"8034","8033.000000","-0.337984","-0.265672","-0.902876","9.699552","83858.000000","-14184.000000"
"8035","8034.000000","-0.338367","-0.267347","-0.902238","9.698455","84055.000000","-14557.000000"
"8036","8035.000000","-0.337976","-0.271330","-0.901195","9.697223","86243.000000","-14337.000000"
"8037","8036.000000","-0.337126","-0.273406","-0.900886","9.695856","86944.000000","-14644.000000"
"8038","8037.000000","-0.337365","-0.276210","-0.899940","9.694343","84457.000000","-14383.000000"
"8039","8038.000000","-0.334994","-0.278109","-0.900241","9.692728","83653.000000","-13889.000000"
