"V1","V2","V3","V4","V5","V6","V7"
"6594","6593.000000","0.047167","0.163697","0.985382","6.002830","86371.000000","-7961.000000"
"6595","6594.000000","0.047544","0.164593","0.985215","6.013833","87399.000000","-9365.000000"
"6596","6595.000000","0.048376","0.166867","0.984792","6.024764","84374.000000","-7652.000000"
"6597","6596.000000","0.051051","0.166978","0.984638","6.035665","86331.000000","-8155.000000"
"6598","6597.000000","0.052910","0.167441","0.984461","6.046556","86222.000000","-7372.000000"
"6599","6598.000000","0.054978","0.167695","0.984305","6.057418","84731.000000","-7427.000000"
"6600","6599.000000","0.057282","0.168875","0.983972","6.068210","85441.000000","-9217.000000"
"6601","6600.000000","0.060491","0.168949","0.983767","6.078962","86986.000000","-8370.000000"
"6602","6601.000000","0.063681","0.170877","0.983232","6.089676","85713.000000","-8631.000000"
"6603","6602.000000","0.065523","0.172396","0.982846","6.100370","87063.000000","-8769.000000"
"6604","6603.000000","0.067366","0.173499","0.982527","6.111045","83992.000000","-7870.000000"
"6605","6604.000000","0.069193","0.174359","0.982248","6.121691","88221.000000","-9631.000000"
"6606","6605.000000","0.071704","0.175558","0.981854","6.132319","85265.000000","-7807.000000"
"6607","6606.000000","0.074323","0.175539","0.981663","6.142938","83940.000000","-7982.000000"
"6608","6607.000000","0.077610","0.176578","0.981222","6.153578","85385.000000","-7347.000000"
"6609","6608.000000","0.079775","0.178334","0.980731","6.164260","83267.000000","-7309.000000"
"6610","6609.000000","0.083743","0.180354","0.980030","6.175014","86342.000000","-7548.000000"
"6611","6610.000000","0.087452","0.181648","0.979467","6.185849","86333.000000","-7555.000000"
"6612","6611.000000","0.088586","0.182023","0.979296","6.196735","84162.000000","-7654.000000"
"6613","6612.000000","0.090632","0.184637","0.978619","6.207662","85027.000000","-8061.000000"
"6614","6613.000000","0.092188","0.185638","0.978284","6.218620","82907.000000","-7073.000000"
"6615","6614.000000","0.094752","0.185932","0.977983","6.229588","83798.000000","-7710.000000"
"6616","6615.000000","0.095414","0.187472","0.977625","6.240587","84060.000000","-6416.000000"
"6617","6616.000000","0.096211","0.189277","0.977199","6.251578","83671.000000","-7443.000000"
"6618","6617.000000","0.098471","0.190447","0.976746","6.262539","83362.000000","-6568.000000"
"6619","6618.000000","0.101491","0.191682","0.976196","6.273491","84110.000000","-5930.000000"
"6620","6619.000000","0.104253","0.192837","0.975677","6.284424","84318.000000","-6850.000000"
"6621","6620.000000","0.106908","0.193145","0.975329","6.295347","82839.000000","-6083.000000"
"6622","6621.000000","0.109824","0.195010","0.974633","6.306271","82845.000000","-7001.000000"
"6623","6622.000000","0.111136","0.196625","0.974160","6.317224","84070.000000","-6904.000000"
"6624","6623.000000","0.115041","0.196737","0.973684","6.328226","83733.000000","-6179.000000"
"6625","6624.000000","0.117746","0.198671","0.972967","6.339307","83637.000000","-6051.000000"
"6626","6625.000000","0.120905","0.199357","0.972440","6.350455","86543.000000","-6719.000000"
"6627","6626.000000","0.122610","0.199709","0.972154","6.361691","82935.000000","-6225.000000"
"6628","6627.000000","0.126189","0.200821","0.971467","6.372996","83626.000000","-6952.000000"
"6629","6628.000000","0.127690","0.201812","0.971065","6.384348","84152.000000","-6344.000000"
"6630","6629.000000","0.129594","0.203321","0.970498","6.395777","83386.000000","-7250.000000"
"6631","6630.000000","0.133411","0.203332","0.969978","6.407244","86549.000000","-6151.000000"
"6632","6631.000000","0.135975","0.204066","0.969468","6.418768","85552.000000","-5338.000000"
"6633","6632.000000","0.139143","0.204048","0.969022","6.430281","82842.000000","-6292.000000"
"6634","6633.000000","0.142253","0.204877","0.968395","6.441784","84614.000000","-6954.000000"
"6635","6634.000000","0.144838","0.205550","0.967869","6.453266","86023.000000","-6737.000000"
"6636","6635.000000","0.146911","0.207538","0.967132","6.464727","83860.000000","-4338.000000"
"6637","6636.000000","0.150686","0.208562","0.966331","6.476159","82361.000000","-6011.000000"
"6638","6637.000000","0.153275","0.209800","0.965656","6.487580","81278.000000","-7106.000000"
"6639","6638.000000","0.155598","0.211316","0.964953","6.499000","85855.000000","-8173.000000"
"6640","6639.000000","0.157723","0.213669","0.964090","6.510372","86506.000000","-7116.000000"
"6641","6640.000000","0.161186","0.212304","0.963819","6.521695","84141.000000","-6059.000000"
"6642","6641.000000","0.163467","0.212815","0.963322","6.532961","82268.000000","-6246.000000"
"6643","6642.000000","0.165732","0.213583","0.962764","6.544198","85496.000000","-6412.000000"
"6644","6643.000000","0.167743","0.213118","0.962519","6.555388","81192.000000","-5468.000000"
"6645","6644.000000","0.171455","0.214370","0.961586","6.566521","84353.000000","-6315.000000"
"6646","6645.000000","0.174913","0.213304","0.961201","6.577597","85213.000000","-6125.000000"
"6647","6646.000000","0.177666","0.215825","0.960133","6.588608","83365.000000","-7019.000000"
"6648","6647.000000","0.180666","0.216964","0.959316","6.599582","84300.000000","-7014.000000"
"6649","6648.000000","0.184310","0.217895","0.958411","6.610519","83628.000000","-5282.000000"
"6650","6649.000000","0.185885","0.219013","0.957852","6.621437","82211.000000","-5961.000000"
"6651","6650.000000","0.187524","0.220243","0.957250","6.632346","85022.000000","-5970.000000"
"6652","6651.000000","0.189995","0.220435","0.956718","6.643256","81974.000000","-5582.000000"
"6653","6652.000000","0.192267","0.221485","0.956022","6.654176","85420.000000","-6628.000000"
"6654","6653.000000","0.195400","0.221508","0.955381","6.665105","81964.000000","-4938.000000"
"6655","6654.000000","0.198548","0.221990","0.954620","6.676054","84582.000000","-4974.000000"
"6656","6655.000000","0.200078","0.222468","0.954189","6.686994","83746.000000","-4776.000000"
"6657","6656.000000","0.202718","0.224046","0.953262","6.697936","83421.000000","-5879.000000"
"6658","6657.000000","0.203849","0.224173","0.952991","6.708841","84896.000000","-6702.000000"
"6659","6658.000000","0.206347","0.225051","0.952246","6.719701","83398.000000","-6824.000000"
"6660","6659.000000","0.208685","0.225331","0.951670","6.730535","84938.000000","-4562.000000"
"6661","6660.000000","0.211473","0.225057","0.951120","6.741333","84978.000000","-6650.000000"
"6662","6661.000000","0.215452","0.224766","0.950295","6.752068","82273.000000","-4219.000000"
"6663","6662.000000","0.218730","0.224598","0.949585","6.762767","83570.000000","-6266.000000"
"6664","6663.000000","0.222527","0.225157","0.948571","6.773449","82502.000000","-5592.000000"
"6665","6664.000000","0.225156","0.226975","0.947516","6.784132","83371.000000","-5375.000000"
"6666","6665.000000","0.227887","0.226674","0.946935","6.794834","83617.000000","-4187.000000"
"6667","6666.000000","0.232112","0.227870","0.945621","6.805582","83061.000000","-4257.000000"
"6668","6667.000000","0.234384","0.228131","0.944998","6.816378","84004.000000","-4644.000000"
"6669","6668.000000","0.235928","0.226846","0.944923","6.827220","86011.000000","-6575.000000"
"6670","6669.000000","0.236794","0.228316","0.944352","6.838071","82629.000000","-5927.000000"
"6671","6670.000000","0.238981","0.227466","0.944006","6.848952","83397.000000","-5665.000000"
"6672","6671.000000","0.240765","0.226851","0.943701","6.859842","82376.000000","-3636.000000"
"6673","6672.000000","0.244270","0.225930","0.943021","6.870752","84494.000000","-5466.000000"
"6674","6673.000000","0.245442","0.226097","0.942676","6.881680","84891.000000","-5575.000000"
"6675","6674.000000","0.248103","0.226739","0.941825","6.892635","83743.000000","-5583.000000"
"6676","6675.000000","0.250524","0.226981","0.941126","6.903653","82864.000000","-5270.000000"
"6677","6676.000000","0.253282","0.228758","0.939957","6.914743","84322.000000","-4324.000000"
"6678","6677.000000","0.255271","0.227978","0.939608","6.925921","84006.000000","-4362.000000"
"6679","6678.000000","0.257763","0.228298","0.938849","6.937144","84509.000000","-4561.000000"
"6680","6679.000000","0.260434","0.227430","0.938323","6.948429","82148.000000","-4686.000000"
"6681","6680.000000","0.261866","0.229083","0.937522","6.959750","82969.000000","-5315.000000"
"6682","6681.000000","0.263420","0.229694","0.936937","6.971132","82351.000000","-5677.000000"
"6683","6682.000000","0.263817","0.229718","0.936819","6.982550","81595.000000","-5389.000000"
"6684","6683.000000","0.265399","0.230132","0.936270","6.993986","83170.000000","-4512.000000"
"6685","6684.000000","0.267204","0.230713","0.935614","7.005411","81824.000000","-5576.000000"
"6686","6685.000000","0.270617","0.230902","0.934586","7.016827","82342.000000","-5694.000000"
"6687","6686.000000","0.273286","0.230766","0.933843","7.028224","82688.000000","-3798.000000"
"6688","6687.000000","0.275106","0.231017","0.933246","7.039636","82387.000000","-4475.000000"
"6689","6688.000000","0.278340","0.230886","0.932319","7.051109","83467.000000","-4797.000000"
"6690","6689.000000","0.280533","0.231156","0.931594","7.062633","83586.000000","-5162.000000"
"6691","6690.000000","0.282798","0.233010","0.930447","7.074225","82553.000000","-5435.000000"
"6692","6691.000000","0.284606","0.233584","0.929752","7.085886","84863.000000","-5533.000000"
"6693","6692.000000","0.287682","0.232658","0.929037","7.097615","81607.000000","-4465.000000"
"6694","6693.000000","0.289732","0.232742","0.928378","7.109404","81719.000000","-3373.000000"
"6695","6694.000000","0.292204","0.232887","0.927567","7.121251","83053.000000","-5433.000000"
"6696","6695.000000","0.294377","0.233753","0.926662","7.133132","82274.000000","-2810.000000"
"6697","6696.000000","0.296273","0.233283","0.926176","7.145036","83392.000000","-5632.000000"
"6698","6697.000000","0.297747","0.232751","0.925837","7.156912","83218.000000","-3826.000000"
"6699","6698.000000","0.300555","0.232771","0.924924","7.168759","83862.000000","-4608.000000"
"6700","6699.000000","0.302154","0.233022","0.924340","7.180570","83237.000000","-3849.000000"
"6701","6700.000000","0.304194","0.232116","0.923898","7.192328","81299.000000","-4037.000000"
"6702","6701.000000","0.306794","0.232426","0.922960","7.204031","83858.000000","-4020.000000"
"6703","6702.000000","0.309533","0.231604","0.922252","7.215673","83826.000000","-3664.000000"
"6704","6703.000000","0.312174","0.232048","0.921250","7.227263","83869.000000","-5171.000000"
"6705","6704.000000","0.312910","0.233246","0.920697","7.238791","84070.000000","-3032.000000"
"6706","6705.000000","0.315929","0.233977","0.919480","7.250266","82909.000000","-4463.000000"
"6707","6706.000000","0.318588","0.232601","0.918912","7.261689","83054.000000","-4742.000000"
"6708","6707.000000","0.322391","0.234376","0.917133","7.273076","84358.000000","-3568.000000"
"6709","6708.000000","0.324913","0.234253","0.916274","7.284421","82929.000000","-3233.000000"
"6710","6709.000000","0.326016","0.234250","0.915883","7.295730","83548.000000","-4274.000000"
"6711","6710.000000","0.327999","0.234454","0.915122","7.307013","83351.000000","-3933.000000"
"6712","6711.000000","0.329571","0.235577","0.914268","7.318254","83937.000000","-5569.000000"
"6713","6712.000000","0.330865","0.235655","0.913781","7.329461","83553.000000","-4731.000000"
"6714","6713.000000","0.332047","0.235175","0.913475","7.340609","82126.000000","-3664.000000"
"6715","6714.000000","0.333277","0.234280","0.913258","7.351673","83434.000000","-4444.000000"
"6716","6715.000000","0.335114","0.234757","0.912462","7.362654","85360.000000","-4340.000000"
"6717","6716.000000","0.336664","0.233559","0.912199","7.373526","84148.000000","-3152.000000"
"6718","6717.000000","0.338125","0.233936","0.911562","7.384281","84204.000000","-3548.000000"
"6719","6718.000000","0.341180","0.236292","0.909814","7.394912","83245.000000","-4391.000000"
"6720","6719.000000","0.343822","0.235826","0.908940","7.405435","83885.000000","-2813.000000"
"6721","6720.000000","0.346554","0.236723","0.907669","7.415852","84887.000000","-3437.000000"
"6722","6721.000000","0.349663","0.237559","0.906257","7.426170","84466.000000","-3704.000000"
"6723","6722.000000","0.351872","0.240207","0.904702","7.436383","84370.000000","-4666.000000"
"6724","6723.000000","0.354314","0.242095","0.903245","7.446531","85219.000000","-1635.000000"
"6725","6724.000000","0.354790","0.243195","0.902763","7.456632","83642.000000","-2082.000000"
"6726","6725.000000","0.356407","0.244012","0.901905","7.466654","84034.000000","-2842.000000"
"6727","6726.000000","0.358012","0.244233","0.901209","7.476587","83619.000000","-2955.000000"
"6728","6727.000000","0.360070","0.245734","0.899980","7.486417","83950.000000","-4704.000000"
"6729","6728.000000","0.362636","0.247180","0.898553","7.496143","84641.000000","-5321.000000"
"6730","6729.000000","0.365422","0.249356","0.896821","7.505758","84709.000000","-3799.000000"
"6731","6730.000000","0.368163","0.248441","0.895954","7.515278","83679.000000","-4439.000000"
"6732","6731.000000","0.369924","0.248638","0.895173","7.524720","83606.000000","-4116.000000"
"6733","6732.000000","0.372809","0.249256","0.893804","7.534068","82767.000000","-2267.000000"
"6734","6733.000000","0.375024","0.249690","0.892755","7.543322","84342.000000","-4550.000000"
"6735","6734.000000","0.375815","0.249894","0.892366","7.552474","84667.000000","-2475.000000"
"6736","6735.000000","0.377163","0.250598","0.891599","7.561533","83051.000000","-3357.000000"
"6737","6736.000000","0.378086","0.250372","0.891271","7.570516","84402.000000","-3382.000000"
"6738","6737.000000","0.380588","0.250944","0.890045","7.579423","83317.000000","-2553.000000"
"6739","6738.000000","0.382127","0.252363","0.888984","7.588239","82297.000000","-1449.000000"
"6740","6739.000000","0.385721","0.252567","0.887372","7.596971","84673.000000","-3721.000000"
"6741","6740.000000","0.387095","0.253227","0.886585","7.605628","82767.000000","-2715.000000"
"6742","6741.000000","0.389724","0.253765","0.885279","7.614210","84251.000000","-2849.000000"
"6743","6742.000000","0.390850","0.253811","0.884769","7.622749","82867.000000","-2469.000000"
"6744","6743.000000","0.393278","0.255563","0.883187","7.631214","83945.000000","-3639.000000"
"6745","6744.000000","0.395125","0.257179","0.881893","7.639621","87301.000000","-2803.000000"
"6746","6745.000000","0.396819","0.257537","0.881027","7.648018","83138.000000","-1860.000000"
"6747","6746.000000","0.399069","0.259298","0.879493","7.656397","83798.000000","-2622.000000"
"6748","6747.000000","0.401832","0.259613","0.878141","7.664784","83860.000000","-3058.000000"
"6749","6748.000000","0.403185","0.260839","0.877157","7.673218","84630.000000","-1886.000000"
"6750","6749.000000","0.405990","0.261048","0.875800","7.681675","83079.000000","-2423.000000"
"6751","6750.000000","0.408072","0.262264","0.874468","7.690139","82984.000000","-2320.000000"
"6752","6751.000000","0.410207","0.263238","0.873176","7.698569","81867.000000","-2261.000000"
"6753","6752.000000","0.413404","0.263981","0.871442","7.706935","84952.000000","-1970.000000"
"6754","6753.000000","0.415046","0.264434","0.870524","7.715267","83977.000000","-2577.000000"
"6755","6754.000000","0.418586","0.264632","0.868767","7.723543","84455.000000","-1199.000000"
"6756","6755.000000","0.420499","0.264914","0.867756","7.731714","84045.000000","-4067.000000"
"6757","6756.000000","0.422115","0.267473","0.866185","7.739780","84009.000000","-1227.000000"
"6758","6757.000000","0.424113","0.266836","0.865405","7.747758","84199.000000","-1835.000000"
"6759","6758.000000","0.426367","0.267195","0.864186","7.755656","84251.000000","-1703.000000"
"6760","6759.000000","0.430067","0.267576","0.862233","7.763482","83764.000000","-3250.000000"
"6761","6760.000000","0.432431","0.268793","0.860671","7.771244","84864.000000","-3138.000000"
"6762","6761.000000","0.434060","0.269718","0.859560","7.778966","84932.000000","-2652.000000"
"6763","6762.000000","0.437211","0.269316","0.858088","7.786664","84342.000000","-676.000000"
"6764","6763.000000","0.439388","0.271269","0.856359","7.794331","85290.000000","-1898.000000"
"6765","6764.000000","0.442575","0.271696","0.854581","7.801998","83346.000000","-1912.000000"
"6766","6765.000000","0.445460","0.271529","0.853134","7.809682","86781.000000","-681.000000"
"6767","6766.000000","0.447267","0.272571","0.851855","7.817358","83526.000000","-2080.000000"
"6768","6767.000000","0.450555","0.272570","0.850121","7.825019","84716.000000","-826.000000"
"6769","6768.000000","0.453187","0.271647","0.849016","7.832641","85710.000000","-1870.000000"
"6770","6769.000000","0.456297","0.271965","0.847247","7.840224","83714.000000","-1750.000000"
"6771","6770.000000","0.458732","0.272596","0.845728","7.847721","84180.000000","-1572.000000"
"6772","6771.000000","0.461195","0.273063","0.844237","7.855132","86632.000000","-576.000000"
"6773","6772.000000","0.463068","0.271752","0.843634","7.862466","83008.000000","-1774.000000"
"6774","6773.000000","0.465500","0.271635","0.842333","7.869729","85125.000000","495.000000"
"6775","6774.000000","0.468950","0.270895","0.840656","7.876931","84706.000000","-1208.000000"
"6776","6775.000000","0.470953","0.270671","0.839607","7.884071","85095.000000","-1147.000000"
"6777","6776.000000","0.474190","0.271207","0.837610","7.891196","85248.000000","-96.000000"
"6778","6777.000000","0.476231","0.271650","0.836308","7.898253","84113.000000","-15.000000"
"6779","6778.000000","0.478700","0.270439","0.835290","7.905248","82981.000000","-2787.000000"
"6780","6779.000000","0.481028","0.269923","0.834119","7.912198","84249.000000","-1651.000000"
"6781","6780.000000","0.483408","0.270746","0.832474","7.919165","83750.000000","-1484.000000"
"6782","6781.000000","0.486302","0.272269","0.830289","7.926134","85498.000000","-1680.000000"
"6783","6782.000000","0.489233","0.272878","0.828365","7.933112","85013.000000","-711.000000"
"6784","6783.000000","0.492186","0.272687","0.826677","7.940069","84951.000000","159.000000"
"6785","6784.000000","0.495489","0.273277","0.824506","7.947004","85240.000000","-1420.000000"
"6786","6785.000000","0.497741","0.272532","0.823395","7.953925","85222.000000","-688.000000"
"6787","6786.000000","0.500859","0.273536","0.821169","7.960832","84209.000000","941.000000"
"6788","6787.000000","0.503636","0.274540","0.819133","7.967788","86300.000000","700.000000"
"6789","6788.000000","0.505390","0.274664","0.818010","7.974791","83983.000000","-597.000000"
"6790","6789.000000","0.507367","0.275081","0.816645","7.981851","85196.000000","-986.000000"
"6791","6790.000000","0.509038","0.275045","0.815617","7.988943","86375.000000","-641.000000"
"6792","6791.000000","0.511030","0.275400","0.814250","7.996090","84398.000000","312.000000"
"6793","6792.000000","0.514431","0.275755","0.811985","8.003285","85325.000000","-2373.000000"
"6794","6793.000000","0.516388","0.276437","0.810510","8.010544","85610.000000","-146.000000"
"6795","6794.000000","0.517785","0.275718","0.809863","8.017842","84725.000000","-691.000000"
"6796","6795.000000","0.520501","0.277526","0.807501","8.025180","85928.000000","-1350.000000"
"6797","6796.000000","0.523175","0.276735","0.806043","8.032565","84810.000000","-26.000000"
"6798","6797.000000","0.524158","0.277878","0.805010","8.039974","87883.000000","-231.000000"
"6799","6798.000000","0.527042","0.278202","0.803014","8.047408","85301.000000","975.000000"
"6800","6799.000000","0.529574","0.278254","0.801327","8.054865","83242.000000","-264.000000"
"6801","6800.000000","0.531753","0.278325","0.799859","8.062376","85387.000000","-29.000000"
"6802","6801.000000","0.533546","0.279972","0.798088","8.069957","85633.000000","-1251.000000"
"6803","6802.000000","0.535640","0.279998","0.796675","8.077623","84784.000000","-16.000000"
"6804","6803.000000","0.537955","0.280947","0.794779","8.085403","85888.000000","1220.000000"
"6805","6804.000000","0.539768","0.281288","0.793428","8.093306","85119.000000","-433.000000"
"6806","6805.000000","0.542263","0.282170","0.791411","8.101316","84562.000000","176.000000"
"6807","6806.000000","0.543997","0.281358","0.790509","8.109463","86669.000000","-423.000000"
"6808","6807.000000","0.545506","0.282203","0.789167","8.117746","84016.000000","-1388.000000"
"6809","6808.000000","0.547847","0.282533","0.787426","8.126181","86896.000000","32.000000"
"6810","6809.000000","0.548954","0.284293","0.786020","8.134737","84518.000000","2136.000000"
"6811","6810.000000","0.549997","0.285472","0.784862","8.143360","84685.000000","171.000000"
"6812","6811.000000","0.553143","0.286026","0.782446","8.152066","86552.000000","318.000000"
"6813","6812.000000","0.554243","0.287784","0.781022","8.160860","86073.000000","-693.000000"
"6814","6813.000000","0.556000","0.287892","0.779732","8.169706","85868.000000","544.000000"
"6815","6814.000000","0.557383","0.289780","0.778044","8.178626","86455.000000","-73.000000"
"6816","6815.000000","0.558525","0.290706","0.776878","8.187619","84637.000000","27.000000"
"6817","6816.000000","0.560283","0.291664","0.775252","8.196617","87231.000000","409.000000"
"6818","6817.000000","0.561880","0.293099","0.773553","8.205628","85182.000000","1624.000000"
"6819","6818.000000","0.564005","0.293879","0.771708","8.214630","85124.000000","248.000000"
"6820","6819.000000","0.566226","0.294356","0.769898","8.223644","85841.000000","155.000000"
"6821","6820.000000","0.568315","0.296224","0.767639","8.232694","85328.000000","278.000000"
"6822","6821.000000","0.569407","0.296866","0.766581","8.241756","84606.000000","28.000000"
"6823","6822.000000","0.571007","0.297949","0.764969","8.250786","87105.000000","1583.000000"
"6824","6823.000000","0.573190","0.298736","0.763027","8.259828","86497.000000","2825.000000"
"6825","6824.000000","0.575546","0.299622","0.760903","8.268846","85093.000000","219.000000"
"6826","6825.000000","0.577013","0.301241","0.759151","8.277868","87099.000000","1443.000000"
"6827","6826.000000","0.578237","0.301394","0.758158","8.286925","85154.000000","736.000000"
"6828","6827.000000","0.580834","0.302415","0.755762","8.295988","86464.000000","1538.000000"
"6829","6828.000000","0.582745","0.303643","0.753796","8.305055","86135.000000","1507.000000"
"6830","6829.000000","0.583082","0.304527","0.753179","8.314091","86211.000000","717.000000"
"6831","6830.000000","0.584371","0.306351","0.751438","8.323101","85769.000000","391.000000"
"6832","6831.000000","0.585674","0.306338","0.750429","8.332058","84855.000000","2521.000000"
"6833","6832.000000","0.586296","0.307446","0.749490","8.340969","83995.000000","1559.000000"
"6834","6833.000000","0.586914","0.308548","0.748552","8.349810","88026.000000","530.000000"
"6835","6834.000000","0.588605","0.309122","0.746985","8.358591","86363.000000","1749.000000"
"6836","6835.000000","0.590868","0.309960","0.744849","8.367288","87393.000000","995.000000"
"6837","6836.000000","0.591817","0.309783","0.744169","8.375917","83797.000000","829.000000"
"6838","6837.000000","0.593495","0.310351","0.742594","8.384485","85011.000000","281.000000"
"6839","6838.000000","0.595698","0.310279","0.740858","8.393008","85988.000000","798.000000"
"6840","6839.000000","0.596347","0.311958","0.739630","8.401492","84022.000000","1344.000000"
"6841","6840.000000","0.598782","0.311990","0.737646","8.409923","85879.000000","1773.000000"
"6842","6841.000000","0.600392","0.313335","0.735766","8.418339","87858.000000","2064.000000"
"6843","6842.000000","0.601327","0.315792","0.733949","8.426724","86243.000000","753.000000"
"6844","6843.000000","0.602247","0.316524","0.732879","8.435072","85506.000000","2266.000000"
"6845","6844.000000","0.603397","0.317358","0.731571","8.443382","84625.000000","2259.000000"
"6846","6845.000000","0.605108","0.315953","0.730765","8.451633","85891.000000","2239.000000"
"6847","6846.000000","0.605977","0.316822","0.729668","8.459774","86231.000000","2193.000000"
"6848","6847.000000","0.606978","0.318130","0.728265","8.467819","83706.000000","1322.000000"
"6849","6848.000000","0.607508","0.319380","0.727276","8.475747","87452.000000","3404.000000"
"6850","6849.000000","0.608165","0.319783","0.726550","8.483566","87576.000000","2900.000000"
"6851","6850.000000","0.610115","0.320667","0.724523","8.491282","85055.000000","1715.000000"
"6852","6851.000000","0.611899","0.319840","0.723383","8.498876","85713.000000","1367.000000"
"6853","6852.000000","0.612787","0.320984","0.722123","8.506360","88455.000000","3489.000000"
"6854","6853.000000","0.613207","0.320835","0.721833","8.513714","86574.000000","2232.000000"
"6855","6854.000000","0.615252","0.321675","0.719715","8.520909","85670.000000","1568.000000"
"6856","6855.000000","0.616079","0.322631","0.718579","8.527953","82917.000000","2451.000000"
"6857","6856.000000","0.617224","0.322750","0.717543","8.534861","86729.000000","1845.000000"
"6858","6857.000000","0.619502","0.323070","0.715433","8.541640","87183.000000","1843.000000"
"6859","6858.000000","0.620506","0.323664","0.714293","8.548313","86449.000000","2815.000000"
"6860","6859.000000","0.621206","0.323286","0.713856","8.554878","85980.000000","1800.000000"
"6861","6860.000000","0.622513","0.323656","0.712547","8.561316","87006.000000","3170.000000"
"6862","6861.000000","0.623783","0.323549","0.711485","8.567619","88618.000000","4246.000000"
"6863","6862.000000","0.624772","0.324666","0.710107","8.573794","87933.000000","3503.000000"
"6864","6863.000000","0.625897","0.324778","0.709064","8.579849","86503.000000","3305.000000"
"6865","6864.000000","0.626984","0.325050","0.707978","8.585792","88318.000000","2900.000000"
"6866","6865.000000","0.629353","0.326511","0.705199","8.591623","87986.000000","3212.000000"
"6867","6866.000000","0.630656","0.327704","0.703479","8.597364","84842.000000","1290.000000"
"6868","6867.000000","0.632386","0.328582","0.701514","8.602992","88291.000000","2665.000000"
"6869","6868.000000","0.633094","0.329036","0.700662","8.608502","86210.000000","2264.000000"
"6870","6869.000000","0.633308","0.329127","0.700426","8.613908","86917.000000","3295.000000"
"6871","6870.000000","0.633677","0.329577","0.699880","8.619203","85713.000000","3265.000000"
"6872","6871.000000","0.635108","0.329043","0.698834","8.624372","86464.000000","2984.000000"
"6873","6872.000000","0.636901","0.328318","0.697541","8.629410","86177.000000","2411.000000"
"6874","6873.000000","0.637921","0.329377","0.696109","8.634308","89353.000000","2181.000000"
"6875","6874.000000","0.639079","0.329320","0.695073","8.639067","85846.000000","3838.000000"
"6876","6875.000000","0.640850","0.330031","0.693102","8.643702","87904.000000","3176.000000"
"6877","6876.000000","0.642895","0.329428","0.691493","8.648163","87400.000000","3600.000000"
"6878","6877.000000","0.643026","0.329394","0.691388","8.652450","88210.000000","2740.000000"
"6879","6878.000000","0.644266","0.329737","0.690068","8.656563","87448.000000","3728.000000"
"6880","6879.000000","0.645704","0.330277","0.688465","8.660510","85779.000000","1827.000000"
"6881","6880.000000","0.647430","0.330062","0.686945","8.664297","86936.000000","3554.000000"
"6882","6881.000000","0.648409","0.329836","0.686130","8.667962","88897.000000","3817.000000"
"6883","6882.000000","0.650421","0.329859","0.684212","8.671475","88337.000000","4327.000000"
"6884","6883.000000","0.651617","0.330548","0.682740","8.674858","87121.000000","3749.000000"
"6885","6884.000000","0.651765","0.331427","0.682171","8.678125","87438.000000","4078.000000"
"6886","6885.000000","0.652512","0.331713","0.681318","8.681270","85364.000000","2990.000000"
"6887","6886.000000","0.654084","0.332764","0.679296","8.684322","86452.000000","5840.000000"
"6888","6887.000000","0.654893","0.333527","0.678141","8.687294","86837.000000","4839.000000"
"6889","6888.000000","0.655442","0.335322","0.676724","8.690158","86702.000000","3834.000000"
"6890","6889.000000","0.656177","0.334609","0.676364","8.692878","87618.000000","3918.000000"
"6891","6890.000000","0.657122","0.335172","0.675167","8.695456","86498.000000","3964.000000"
"6892","6891.000000","0.658328","0.334344","0.674402","8.697862","87147.000000","3561.000000"
"6893","6892.000000","0.658461","0.334862","0.674015","8.700146","88151.000000","3925.000000"
"6894","6893.000000","0.660751","0.334752","0.671826","8.702281","84148.000000","2124.000000"
"6895","6894.000000","0.662048","0.336383","0.669730","8.704272","87314.000000","3516.000000"
"6896","6895.000000","0.662743","0.338604","0.667922","8.706121","85350.000000","3326.000000"
"6897","6896.000000","0.664571","0.338805","0.666000","8.707828","85705.000000","1741.000000"
"6898","6897.000000","0.666256","0.339204","0.664111","8.709384","85055.000000","2993.000000"
"6899","6898.000000","0.667422","0.339512","0.662781","8.710806","86955.000000","4595.000000"
"6900","6899.000000","0.669158","0.340026","0.660765","8.712106","85686.000000","4668.000000"
"6901","6900.000000","0.669232","0.340414","0.660490","8.713328","89614.000000","3972.000000"
"6902","6901.000000","0.669750","0.341825","0.659235","8.714486","84667.000000","3331.000000"
"6903","6902.000000","0.670735","0.342150","0.658063","8.715544","88201.000000","3517.000000"
"6904","6903.000000","0.672228","0.343512","0.655827","8.716517","85815.000000","3237.000000"
"6905","6904.000000","0.672715","0.343666","0.655247","8.717391","86076.000000","3572.000000"
"6906","6905.000000","0.674065","0.344871","0.653223","8.718150","85552.000000","4812.000000"
"6907","6906.000000","0.675555","0.346498","0.650818","8.718811","85885.000000","3497.000000"
"6908","6907.000000","0.675882","0.346930","0.650249","8.719379","84909.000000","4801.000000"
"6909","6908.000000","0.676150","0.348217","0.649282","8.719833","86549.000000","2163.000000"
"6910","6909.000000","0.677918","0.349715","0.646627","8.720167","82947.000000","2593.000000"
"6911","6910.000000","0.678786","0.350679","0.645193","8.720366","85594.000000","3842.000000"
"6912","6911.000000","0.679466","0.351736","0.643901","8.720429","83925.000000","3373.000000"
"6913","6912.000000","0.680955","0.351323","0.642551","8.720358","87813.000000","5179.000000"
"6914","6913.000000","0.682642","0.351815","0.640489","8.720160","85151.000000","4837.000000"
