"V1","V2","V3","V4","V5","V6","V7"
"7786","7785.000000","0.192800","0.452789","-0.870523","8.695706","95409.000000","-9515.000000"
"7787","7786.000000","0.192297","0.450153","-0.872000","8.702793","97494.000000","-8924.000000"
"7788","7787.000000","0.191454","0.447761","-0.873416","8.709810","97753.000000","-9973.000000"
"7789","7788.000000","0.189537","0.445238","-0.875122","8.716785","96032.000000","-9264.000000"
"7790","7789.000000","0.187615","0.442707","-0.876819","8.723713","98146.000000","-8480.000000"
"7791","7790.000000","0.186001","0.439922","-0.878563","8.730629","97188.000000","-10078.000000"
"7792","7791.000000","0.186458","0.435924","-0.880456","8.737518","96301.000000","-10775.000000"
"7793","7792.000000","0.185811","0.433620","-0.881730","8.744373","96319.000000","-7719.000000"
"7794","7793.000000","0.184092","0.430526","-0.883605","8.751194","94154.000000","-8212.000000"
"7795","7794.000000","0.184370","0.429096","-0.884242","8.757967","98099.000000","-9575.000000"
"7796","7795.000000","0.181531","0.428156","-0.885284","8.764700","97848.000000","-9166.000000"
"7797","7796.000000","0.180873","0.426567","-0.886186","8.771385","92581.000000","-9829.000000"
"7798","7797.000000","0.179533","0.425037","-0.887193","8.778044","96114.000000","-8636.000000"
"7799","7798.000000","0.178842","0.422567","-0.888512","8.784663","97087.000000","-11145.000000"
"7800","7799.000000","0.178782","0.419734","-0.889865","8.791256","94167.000000","-8849.000000"
"7801","7800.000000","0.176552","0.417037","-0.891577","8.797808","95380.000000","-10098.000000"
"7802","7801.000000","0.174440","0.415676","-0.892627","8.804321","95051.000000","-9729.000000"
"7803","7802.000000","0.172842","0.411652","-0.894800","8.810787","95942.000000","-8496.000000"
"7804","7803.000000","0.172787","0.409010","-0.896022","8.817199","95235.000000","-8961.000000"
"7805","7804.000000","0.170691","0.406408","-0.897606","8.823578","93126.000000","-9130.000000"
"7806","7805.000000","0.169327","0.404831","-0.898577","8.829938","97461.000000","-9405.000000"
"7807","7806.000000","0.168788","0.403091","-0.899460","8.836273","97728.000000","-9956.000000"
"7808","7807.000000","0.167794","0.400294","-0.900894","8.842596","94368.000000","-10012.000000"
"7809","7808.000000","0.166541","0.399847","-0.901325","8.848893","98126.000000","-8710.000000"
"7810","7809.000000","0.165995","0.398091","-0.902203","8.855173","97532.000000","-11532.000000"
"7811","7810.000000","0.164760","0.396948","-0.902932","8.861406","97333.000000","-10921.000000"
"7812","7811.000000","0.162757","0.396196","-0.903625","8.867585","96741.000000","-10995.000000"
"7813","7812.000000","0.161190","0.393587","-0.905045","8.873698","96514.000000","-10306.000000"
"7814","7813.000000","0.160275","0.391204","-0.906240","8.879730","97087.000000","-9447.000000"
"7815","7814.000000","0.159022","0.388907","-0.907449","8.885689","95147.000000","-11083.000000"
"7816","7815.000000","0.156978","0.386764","-0.908720","8.891567","96326.000000","-10240.000000"
"7817","7816.000000","0.155575","0.384373","-0.909975","8.897385","96457.000000","-10209.000000"
"7818","7817.000000","0.153664","0.381832","-0.911368","8.903143","95243.000000","-8801.000000"
"7819","7818.000000","0.151185","0.378710","-0.913084","8.908877","97199.000000","-8407.000000"
"7820","7819.000000","0.149903","0.376157","-0.914350","8.914593","97835.000000","-11311.000000"
"7821","7820.000000","0.147480","0.375234","-0.915123","8.920319","95101.000000","-8435.000000"
"7822","7821.000000","0.147197","0.373970","-0.915685","8.926069","95893.000000","-8447.000000"
"7823","7822.000000","0.145760","0.374116","-0.915856","8.931836","97999.000000","-11111.000000"
"7824","7823.000000","0.142530","0.372785","-0.916906","8.937642","95689.000000","-10605.000000"
"7825","7824.000000","0.141612","0.371262","-0.917666","8.943457","97663.000000","-11523.000000"
"7826","7825.000000","0.140810","0.368691","-0.918825","8.949289","96154.000000","-10588.000000"
"7827","7826.000000","0.140342","0.366875","-0.919623","8.955111","94874.000000","-10692.000000"
"7828","7827.000000","0.139533","0.364586","-0.920656","8.960902","97459.000000","-12989.000000"
"7829","7828.000000","0.137079","0.362602","-0.921808","8.966647","96951.000000","-11927.000000"
"7830","7829.000000","0.135134","0.361234","-0.922631","8.972334","95195.000000","-8685.000000"
"7831","7830.000000","0.133992","0.359069","-0.923643","8.977934","95372.000000","-11278.000000"
"7832","7831.000000","0.132012","0.358183","-0.924271","8.983469","95886.000000","-11388.000000"
"7833","7832.000000","0.129566","0.356117","-0.925415","8.988924","96497.000000","-12145.000000"
"7834","7833.000000","0.127281","0.353977","-0.926553","8.994315","94290.000000","-11746.000000"
"7835","7834.000000","0.125980","0.352141","-0.927430","8.999654","95499.000000","-10569.000000"
"7836","7835.000000","0.124846","0.351908","-0.927671","9.004934","95569.000000","-10891.000000"
"7837","7836.000000","0.121853","0.350470","-0.928613","9.010171","94458.000000","-12220.000000"
"7838","7837.000000","0.119217","0.348785","-0.929589","9.015383","93029.000000","-10315.000000"
"7839","7838.000000","0.118042","0.348648","-0.929791","9.020558","94909.000000","-10971.000000"
"7840","7839.000000","0.117224","0.348267","-0.930037","9.025724","96159.000000","-11671.000000"
"7841","7840.000000","0.116422","0.348508","-0.930048","9.030886","96444.000000","-12880.000000"
"7842","7841.000000","0.114960","0.348858","-0.930098","9.036011","95932.000000","-10660.000000"
"7843","7842.000000","0.112647","0.347975","-0.930711","9.041100","97386.000000","-12752.000000"
"7844","7843.000000","0.110983","0.347935","-0.930926","9.046131","97131.000000","-10965.000000"
"7845","7844.000000","0.109452","0.346410","-0.931676","9.051070","97586.000000","-13396.000000"
"7846","7845.000000","0.108567","0.344368","-0.932536","9.055931","96223.000000","-12979.000000"
"7847","7846.000000","0.107603","0.341853","-0.933573","9.060701","96467.000000","-13175.000000"
"7848","7847.000000","0.107594","0.340493","-0.934071","9.065366","96439.000000","-12537.000000"
"7849","7848.000000","0.105226","0.339126","-0.934837","9.069940","95964.000000","-12744.000000"
"7850","7849.000000","0.103357","0.337722","-0.935554","9.074416","96270.000000","-12136.000000"
"7851","7850.000000","0.102631","0.336944","-0.935914","9.078808","96589.000000","-13099.000000"
"7852","7851.000000","0.100941","0.334558","-0.936954","9.083136","96187.000000","-13289.000000"
"7853","7852.000000","0.100428","0.334188","-0.937141","9.087422","96800.000000","-11764.000000"
"7854","7853.000000","0.098934","0.332588","-0.937868","9.091664","96197.000000","-12787.000000"
"7855","7854.000000","0.096887","0.331064","-0.938621","9.095891","97843.000000","-12217.000000"
"7856","7855.000000","0.096023","0.329276","-0.939338","9.100096","97435.000000","-13215.000000"
"7857","7856.000000","0.095179","0.327861","-0.939919","9.104271","98543.000000","-13335.000000"
"7858","7857.000000","0.095186","0.327118","-0.940177","9.108410","96474.000000","-11784.000000"
"7859","7858.000000","0.093319","0.324031","-0.941433","9.112528","98724.000000","-13476.000000"
"7860","7859.000000","0.091784","0.322872","-0.941982","9.116623","100570.000000","-13548.000000"
"7861","7860.000000","0.090422","0.321075","-0.942727","9.120696","97150.000000","-13718.000000"
"7862","7861.000000","0.090679","0.319005","-0.943405","9.124740","96298.000000","-12256.000000"
"7863","7862.000000","0.090789","0.317857","-0.943782","9.128755","97418.000000","-13388.000000"
"7864","7863.000000","0.088485","0.315276","-0.944866","9.132741","94437.000000","-14089.000000"
"7865","7864.000000","0.088242","0.314821","-0.945040","9.136691","98538.000000","-13902.000000"
"7866","7865.000000","0.087004","0.313871","-0.945471","9.140626","95703.000000","-12815.000000"
"7867","7866.000000","0.085763","0.312338","-0.946092","9.144580","95873.000000","-15663.000000"
"7868","7867.000000","0.085161","0.310837","-0.946640","9.148559","99484.000000","-15146.000000"
"7869","7868.000000","0.084668","0.309868","-0.947002","9.152550","94646.000000","-12264.000000"
"7870","7869.000000","0.083436","0.309544","-0.947217","9.156546","98241.000000","-15363.000000"
"7871","7870.000000","0.083364","0.307673","-0.947833","9.160540","96462.000000","-11568.000000"
"7872","7871.000000","0.081384","0.306308","-0.948447","9.164552","95671.000000","-13189.000000"
"7873","7872.000000","0.079645","0.304012","-0.949333","9.168577","98579.000000","-14359.000000"
"7874","7873.000000","0.078909","0.301448","-0.950212","9.172613","97501.000000","-13991.000000"
"7875","7874.000000","0.076978","0.298386","-0.951336","9.176667","97644.000000","-13200.000000"
"7876","7875.000000","0.073960","0.297203","-0.951945","9.180754","96328.000000","-12552.000000"
"7877","7876.000000","0.071281","0.295253","-0.952756","9.184852","96839.000000","-12963.000000"
"7878","7877.000000","0.069340","0.292940","-0.953613","9.188968","96201.000000","-12557.000000"
"7879","7878.000000","0.068514","0.290842","-0.954315","9.193110","95127.000000","-12807.000000"
"7880","7879.000000","0.067007","0.287956","-0.955296","9.197283","97547.000000","-15113.000000"
"7881","7880.000000","0.064690","0.286513","-0.955890","9.201488","96508.000000","-14800.000000"
"7882","7881.000000","0.064324","0.286035","-0.956058","9.205745","94718.000000","-14082.000000"
"7883","7882.000000","0.063015","0.285915","-0.956181","9.210054","95001.000000","-14195.000000"
"7884","7883.000000","0.063557","0.284146","-0.956672","9.214407","97975.000000","-12355.000000"
"7885","7884.000000","0.062873","0.281852","-0.957396","9.218806","95683.000000","-13801.000000"
"7886","7885.000000","0.061456","0.279290","-0.958238","9.223216","99566.000000","-14600.000000"
"7887","7886.000000","0.060155","0.278439","-0.958568","9.227644","95770.000000","-12936.000000"
"7888","7887.000000","0.059223","0.276699","-0.959130","9.232063","94627.000000","-13205.000000"
"7889","7888.000000","0.057461","0.274164","-0.959965","9.236474","95769.000000","-13121.000000"
"7890","7889.000000","0.056688","0.270884","-0.960941","9.240856","96672.000000","-15166.000000"
"7891","7890.000000","0.054725","0.268527","-0.961716","9.245189","95941.000000","-13213.000000"
"7892","7891.000000","0.051832","0.265836","-0.962624","9.249453","95820.000000","-11024.000000"
"7893","7892.000000","0.052451","0.264417","-0.962981","9.253635","95772.000000","-13810.000000"
"7894","7893.000000","0.051859","0.261849","-0.963715","9.257721","96603.000000","-15263.000000"
"7895","7894.000000","0.049893","0.259481","-0.964459","9.261692","96330.000000","-16088.000000"
"7896","7895.000000","0.049628","0.257162","-0.965093","9.265568","96224.000000","-14470.000000"
"7897","7896.000000","0.047298","0.255725","-0.965592","9.269362","97523.000000","-14439.000000"
"7898","7897.000000","0.045977","0.253267","-0.966303","9.273100","96306.000000","-14482.000000"
"7899","7898.000000","0.047163","0.250949","-0.966851","9.276771","94893.000000","-13781.000000"
"7900","7899.000000","0.045600","0.249030","-0.967422","9.280380","96788.000000","-14232.000000"
"7901","7900.000000","0.043647","0.246743","-0.968098","9.283928","96523.000000","-16085.000000"
"7902","7901.000000","0.043645","0.246142","-0.968251","9.287401","99989.000000","-15873.000000"
"7903","7902.000000","0.042496","0.243566","-0.968953","9.290799","95825.000000","-12155.000000"
"7904","7903.000000","0.040534","0.241827","-0.969472","9.294117","95230.000000","-14390.000000"
"7905","7904.000000","0.039777","0.239841","-0.969997","9.297380","97129.000000","-14585.000000"
"7906","7905.000000","0.038054","0.238972","-0.970281","9.300555","97699.000000","-15155.000000"
"7907","7906.000000","0.037533","0.238040","-0.970530","9.303590","94352.000000","-14918.000000"
"7908","7907.000000","0.035800","0.234973","-0.971342","9.306477","96538.000000","-15856.000000"
"7909","7908.000000","0.035457","0.233938","-0.971605","9.309197","95552.000000","-13756.000000"
"7910","7909.000000","0.034313","0.233048","-0.971860","9.311757","98839.000000","-14687.000000"
"7911","7910.000000","0.032774","0.231407","-0.972305","9.314163","97480.000000","-15830.000000"
"7912","7911.000000","0.031379","0.229779","-0.972737","9.316416","95524.000000","-15146.000000"
"7913","7912.000000","0.029395","0.228010","-0.973215","9.318529","96579.000000","-14009.000000"
"7914","7913.000000","0.029201","0.227447","-0.973353","9.320508","97051.000000","-13699.000000"
"7915","7914.000000","0.028232","0.226454","-0.973613","9.322328","96992.000000","-16444.000000"
"7916","7915.000000","0.027055","0.224196","-0.974168","9.323968","97013.000000","-15087.000000"
"7917","7916.000000","0.026695","0.222524","-0.974562","9.325422","96380.000000","-14464.000000"
"7918","7917.000000","0.025910","0.221435","-0.974831","9.326676","95582.000000","-15020.000000"
"7919","7918.000000","0.024573","0.219360","-0.975334","9.327745","94734.000000","-16612.000000"
"7920","7919.000000","0.023584","0.217653","-0.975741","9.328601","94678.000000","-15638.000000"
"7921","7920.000000","0.023175","0.214968","-0.976346","9.329252","96490.000000","-16020.000000"
"7922","7921.000000","0.022940","0.213641","-0.976643","9.329696","97063.000000","-17517.000000"
"7923","7922.000000","0.023380","0.212214","-0.976944","9.329922","96052.000000","-16108.000000"
"7924","7923.000000","0.023205","0.211043","-0.977201","9.329928","96263.000000","-15731.000000"
"7925","7924.000000","0.023427","0.210442","-0.977326","9.329703","95181.000000","-14907.000000"
"7926","7925.000000","0.023843","0.208375","-0.977758","9.329265","94688.000000","-14414.000000"
"7927","7926.000000","0.024266","0.206960","-0.978048","9.328634","96031.000000","-14371.000000"
"7928","7927.000000","0.023667","0.206387","-0.978184","9.327818","91785.000000","-13489.000000"
"7929","7928.000000","0.022845","0.205805","-0.978326","9.326816","98346.000000","-17278.000000"
"7930","7929.000000","0.021248","0.205469","-0.978433","9.325628","97410.000000","-16814.000000"
"7931","7930.000000","0.021277","0.202128","-0.979128","9.324234","96115.000000","-14479.000000"
"7932","7931.000000","0.020114","0.198319","-0.979931","9.322640","96018.000000","-15870.000000"
"7933","7932.000000","0.021122","0.196537","-0.980269","9.320847","96269.000000","-14705.000000"
"7934","7933.000000","0.020749","0.194795","-0.980624","9.318867","96496.000000","-15452.000000"
"7935","7934.000000","0.019952","0.193674","-0.980863","9.316715","97188.000000","-16476.000000"
"7936","7935.000000","0.018787","0.192117","-0.981192","9.314376","93722.000000","-14966.000000"
"7937","7936.000000","0.017169","0.188857","-0.981854","9.311870","96275.000000","-16445.000000"
"7938","7937.000000","0.016561","0.186214","-0.982370","9.309197","96433.000000","-15267.000000"
"7939","7938.000000","0.016180","0.184448","-0.982709","9.306370","95667.000000","-16443.000000"
"7940","7939.000000","0.013566","0.183037","-0.983012","9.303410","94491.000000","-16133.000000"
"7941","7940.000000","0.011944","0.180583","-0.983487","9.300329","94915.000000","-16459.000000"
"7942","7941.000000","0.012158","0.177909","-0.983972","9.297106","97072.000000","-17666.000000"
"7943","7942.000000","0.010949","0.175394","-0.984437","9.293763","96031.000000","-16631.000000"
"7944","7943.000000","0.009126","0.173593","-0.984775","9.290293","94749.000000","-15847.000000"
"7945","7944.000000","0.008923","0.172182","-0.985025","9.286707","97147.000000","-16945.000000"
"7946","7945.000000","0.007311","0.171405","-0.985173","9.283027","97083.000000","-15089.000000"
"7947","7946.000000","0.008529","0.170384","-0.985341","9.279239","97166.000000","-16782.000000"
"7948","7947.000000","0.007912","0.170608","-0.985307","9.275322","94713.000000","-14723.000000"
"7949","7948.000000","0.006901","0.170086","-0.985405","9.271243","97562.000000","-16094.000000"
"7950","7949.000000","0.005484","0.167557","-0.985847","9.266982","96850.000000","-16842.000000"
"7951","7950.000000","0.004268","0.165024","-0.986280","9.262539","97751.000000","-17341.000000"
"7952","7951.000000","0.002848","0.162518","-0.986701","9.257919","94945.000000","-17275.000000"
"7953","7952.000000","0.001626","0.160574","-0.987022","9.253123","97411.000000","-16647.000000"
"7954","7953.000000","0.001423","0.159980","-0.987119","9.248137","95406.000000","-15870.000000"
"7955","7954.000000","0.001221","0.158125","-0.987418","9.242961","97530.000000","-16360.000000"
"7956","7955.000000","0.000813","0.156088","-0.987743","9.237588","97048.000000","-15876.000000"
"7957","7956.000000","0.000000","0.154104","-0.988055","9.232051","95322.000000","-16548.000000"
"7958","7957.000000","-0.001829","0.152423","-0.988314","9.226390","96638.000000","-16576.000000"
"7959","7958.000000","-0.003657","0.149919","-0.988692","9.220639","96352.000000","-14922.000000"
"7960","7959.000000","-0.004471","0.148756","-0.988864","9.214803","97557.000000","-18835.000000"
"7961","7960.000000","-0.005693","0.146200","-0.989239","9.208890","97869.000000","-16707.000000"
"7962","7961.000000","-0.005291","0.144695","-0.989462","9.202892","97701.000000","-17475.000000"
"7963","7962.000000","-0.005502","0.142646","-0.989758","9.196803","97682.000000","-17716.000000"
"7964","7963.000000","-0.005911","0.141248","-0.989957","9.190622","96955.000000","-17163.000000"
"7965","7964.000000","-0.006515","0.139252","-0.990236","9.184350","96193.000000","-17253.000000"
"7966","7965.000000","-0.007723","0.137802","-0.990430","9.177992","95272.000000","-15160.000000"
"7967","7966.000000","-0.008123","0.136269","-0.990639","9.171541","96845.000000","-16055.000000"
"7968","7967.000000","-0.009146","0.134554","-0.990864","9.164972","95180.000000","-15148.000000"
"7969","7968.000000","-0.010158","0.133275","-0.991027","9.158276","96613.000000","-16823.000000"
"7970","7969.000000","-0.011591","0.130756","-0.991347","9.151453","96919.000000","-18417.000000"
"7971","7970.000000","-0.013630","0.129179","-0.991528","9.144497","95366.000000","-16424.000000"
"7972","7971.000000","-0.014465","0.125702","-0.991963","9.137447","97999.000000","-16915.000000"
"7973","7972.000000","-0.015058","0.123720","-0.992203","9.130318","94340.000000","-16660.000000"
"7974","7973.000000","-0.016061","0.120965","-0.992527","9.123122","94750.000000","-17430.000000"
"7975","7974.000000","-0.016059","0.118713","-0.992799","9.115852","98060.000000","-17452.000000"
"7976","7975.000000","-0.017478","0.116859","-0.992995","9.108516","95617.000000","-15173.000000"
"7977","7976.000000","-0.018291","0.113401","-0.993381","9.101112","95020.000000","-15744.000000"
"7978","7977.000000","-0.018291","0.111171","-0.993633","9.093676","94754.000000","-16136.000000"
"7979","7978.000000","-0.018100","0.109007","-0.993876","9.086199","96961.000000","-14379.000000"
"7980","7979.000000","-0.018500","0.106931","-0.994094","9.078682","96391.000000","-15583.000000"
"7981","7980.000000","-0.018700","0.106306","-0.994158","9.071138","95366.000000","-17478.000000"
"7982","7981.000000","-0.019099","0.104232","-0.994370","9.063533","96882.000000","-16020.000000"
"7983","7982.000000","-0.021340","0.101211","-0.994636","9.055874","96926.000000","-16452.000000"
"7984","7983.000000","-0.022970","0.100826","-0.994639","9.048161","97331.000000","-16495.000000"
"7985","7984.000000","-0.024187","0.099595","-0.994734","9.040393","96023.000000","-18605.000000"
"7986","7985.000000","-0.024804","0.096775","-0.994997","9.032563","96468.000000","-18016.000000"
"7987","7986.000000","-0.022984","0.094986","-0.995213","9.024672","97585.000000","-17917.000000"
"7988","7987.000000","-0.024228","0.093042","-0.995367","9.016705","95379.000000","-16307.000000"
"7989","7988.000000","-0.024844","0.090214","-0.995612","9.008690","94546.000000","-15498.000000"
"7990","7989.000000","-0.024455","0.088855","-0.995744","9.000654","98143.000000","-18003.000000"
"7991","7990.000000","-0.024277","0.086498","-0.995956","8.992584","93377.000000","-16307.000000"
"7992","7991.000000","-0.024057","0.084810","-0.996107","8.984492","95516.000000","-17316.000000"
"7993","7992.000000","-0.026730","0.083252","-0.996170","8.976380","95785.000000","-17665.000000"
"7994","7993.000000","-0.026308","0.082392","-0.996253","8.968275","96325.000000","-18003.000000"
"7995","7994.000000","-0.026331","0.079401","-0.996495","8.960203","97982.000000","-18424.000000"
"7996","7995.000000","-0.026782","0.077279","-0.996650","8.952173","95496.000000","-16730.000000"
"7997","7996.000000","-0.028394","0.073947","-0.996858","8.944212","94156.000000","-16752.000000"
"7998","7997.000000","-0.029211","0.071086","-0.997042","8.936320","99723.000000","-19591.000000"
"7999","7998.000000","-0.030620","0.068385","-0.997189","8.928476","98847.000000","-17139.000000"
"8000","7999.000000","-0.031070","0.066433","-0.997307","8.920688","94671.000000","-17357.000000"
"8001","8000.000000","-0.030246","0.063965","-0.997494","8.912970","94972.000000","-16538.000000"
"8002","8001.000000","-0.030856","0.061712","-0.997617","8.905349","94546.000000","-15728.000000"
"8003","8002.000000","-0.031665","0.059040","-0.997753","8.897826","99151.000000","-17809.000000"
"8004","8003.000000","-0.031883","0.054774","-0.997990","8.890422","97592.000000","-17892.000000"
"8005","8004.000000","-0.032650","0.052649","-0.998079","8.883152","94052.000000","-16150.000000"
"8006","8005.000000","-0.032675","0.049626","-0.998233","8.876050","98245.000000","-17255.000000"
"8007","8006.000000","-0.032871","0.046754","-0.998365","8.869117","97734.000000","-17650.000000"
"8008","8007.000000","-0.033287","0.045336","-0.998417","8.862353","100174.000000","-19812.000000"
"8009","8008.000000","-0.032277","0.043512","-0.998531","8.855773","95882.000000","-15304.000000"
"8010","8009.000000","-0.032854","0.039180","-0.998692","8.849397","96317.000000","-17753.000000"
"8011","8010.000000","-0.033469","0.037142","-0.998749","8.843256","98279.000000","-18563.000000"
"8012","8011.000000","-0.035926","0.033885","-0.998780","8.837340","96634.000000","-19096.000000"
"8013","8012.000000","-0.037961","0.030002","-0.998829","8.831674","94241.000000","-17529.000000"
"8014","8013.000000","-0.037293","0.026288","-0.998959","8.826249","97778.000000","-18226.000000"
"8015","8014.000000","-0.038948","0.022838","-0.998980","8.821080","100113.000000","-19587.000000"
"8016","8015.000000","-0.038966","0.019789","-0.999045","8.816168","98708.000000","-18604.000000"
"8017","8016.000000","-0.039767","0.016926","-0.999066","8.811520","94474.000000","-17034.000000"
"8018","8017.000000","-0.040737","0.014054","-0.999071","8.807165","96816.000000","-18668.000000"
"8019","8018.000000","-0.040763","0.011210","-0.999106","8.803117","100639.000000","-19317.000000"
"8020","8019.000000","-0.040527","0.009572","-0.999133","8.799384","96147.000000","-18255.000000"
"8021","8020.000000","-0.040341","0.007335","-0.999159","8.795952","96111.000000","-18329.000000"
"8022","8021.000000","-0.040977","0.005301","-0.999146","8.792828","95316.000000","-16920.000000"
"8023","8022.000000","-0.041223","0.000816","-0.999150","8.790012","96261.000000","-17227.000000"
"8024","8023.000000","-0.042684","-0.001838","-0.999087","8.787499","97010.000000","-18586.000000"
"8025","8024.000000","-0.045148","-0.004903","-0.998968","8.785273","97379.000000","-18125.000000"
"8026","8025.000000","-0.043924","-0.006129","-0.999016","8.783315","96501.000000","-15971.000000"
"8027","8026.000000","-0.044490","-0.007551","-0.998981","8.781589","98400.000000","-20122.000000"
"8028","8027.000000","-0.045739","-0.009393","-0.998909","8.780066","97683.000000","-17007.000000"
"8029","8028.000000","-0.046572","-0.012051","-0.998842","8.778762","97949.000000","-16733.000000"
"8030","8029.000000","-0.046948","-0.015717","-0.998774","8.777656","96414.000000","-17182.000000"
"8031","8030.000000","-0.047703","-0.017940","-0.998700","8.776760","98325.000000","-19349.000000"
"8032","8031.000000","-0.047681","-0.020173","-0.998659","8.776062","99105.000000","-19595.000000"
"8033","8032.000000","-0.046663","-0.021803","-0.998673","8.775519","95035.000000","-19955.000000"
"8034","8033.000000","-0.047075","-0.026085","-0.998551","8.775124","96108.000000","-18128.000000"
"8035","8034.000000","-0.047485","-0.030366","-0.998410","8.774884","97549.000000","-18267.000000"
"8036","8035.000000","-0.047452","-0.033196","-0.998322","8.774828","95874.000000","-19150.000000"
"8037","8036.000000","-0.048909","-0.035867","-0.998159","8.774976","95783.000000","-18181.000000"
"8038","8037.000000","-0.047511","-0.038335","-0.998135","8.775336","96753.000000","-17809.000000"
"8039","8038.000000","-0.047940","-0.041820","-0.997974","8.775879","96210.000000","-19250.000000"
"8040","8039.000000","-0.048921","-0.045252","-0.997777","8.776626","97481.000000","-19151.000000"
"8041","8040.000000","-0.048731","-0.048119","-0.997652","8.777578","95847.000000","-18721.000000"
"8042","8041.000000","-0.048755","-0.050183","-0.997549","8.778727","96241.000000","-18321.000000"
"8043","8042.000000","-0.047478","-0.053387","-0.997445","8.780102","98085.000000","-19525.000000"
"8044","8043.000000","-0.047971","-0.057769","-0.997177","8.781694","98650.000000","-16748.000000"
"8045","8044.000000","-0.048796","-0.061046","-0.996942","8.783491","95998.000000","-16194.000000"
"8046","8045.000000","-0.048571","-0.064693","-0.996722","8.785471","97374.000000","-18520.000000"
"8047","8046.000000","-0.048417","-0.067621","-0.996536","8.787626","98190.000000","-19642.000000"
"8048","8047.000000","-0.048857","-0.072774","-0.996151","8.789964","96605.000000","-17373.000000"
"8049","8048.000000","-0.049660","-0.076227","-0.995853","8.792512","96176.000000","-19304.000000"
"8050","8049.000000","-0.049619","-0.079022","-0.995637","8.795242","96084.000000","-17508.000000"
"8051","8050.000000","-0.050440","-0.082500","-0.995314","8.798148","100174.000000","-20740.000000"
"8052","8051.000000","-0.051120","-0.085881","-0.994993","8.801249","98114.000000","-19224.000000"
"8053","8052.000000","-0.050393","-0.089109","-0.994746","8.804518","97391.000000","-19819.000000"
"8054","8053.000000","-0.049592","-0.092216","-0.994503","8.807969","96251.000000","-17931.000000"
"8055","8054.000000","-0.048796","-0.096157","-0.994169","8.811587","95271.000000","-17693.000000"
"8056","8055.000000","-0.050471","-0.100738","-0.993632","8.815399","97872.000000","-20214.000000"
"8057","8056.000000","-0.050498","-0.103664","-0.993330","8.819414","95715.000000","-16657.000000"
"8058","8057.000000","-0.049864","-0.107321","-0.992973","8.823616","96103.000000","-19567.000000"
"8059","8058.000000","-0.050302","-0.111486","-0.992492","8.827950","98833.000000","-19859.000000"
"8060","8059.000000","-0.049567","-0.114764","-0.992155","8.832400","96944.000000","-17936.000000"
"8061","8060.000000","-0.048945","-0.119278","-0.991654","8.836968","96939.000000","-18091.000000"
"8062","8061.000000","-0.048176","-0.122294","-0.991324","8.841631","97327.000000","-18573.000000"
"8063","8062.000000","-0.047581","-0.123793","-0.991167","8.846390","96104.000000","-18654.000000"
"8064","8063.000000","-0.047823","-0.127596","-0.990673","8.851244","99007.000000","-19223.000000"
"8065","8064.000000","-0.046407","-0.131589","-0.990218","8.856186","95315.000000","-18127.000000"
"8066","8065.000000","-0.045645","-0.135488","-0.989727","8.861182","94562.000000","-16800.000000"
"8067","8066.000000","-0.046327","-0.138982","-0.989211","8.866230","96009.000000","-17839.000000"
"8068","8067.000000","-0.044044","-0.142471","-0.988819","8.871332","96431.000000","-19297.000000"
"8069","8068.000000","-0.043620","-0.146986","-0.988176","8.876534","95410.000000","-17470.000000"
"8070","8069.000000","-0.044918","-0.151935","-0.987369","8.881867","96913.000000","-19599.000000"
"8071","8070.000000","-0.044308","-0.155905","-0.986778","8.887335","95380.000000","-17792.000000"
"8072","8071.000000","-0.043680","-0.159608","-0.986214","8.892959","98709.000000","-18759.000000"
"8073","8072.000000","-0.043906","-0.163199","-0.985616","8.898740","95855.000000","-18919.000000"
"8074","8073.000000","-0.042884","-0.167808","-0.984887","8.904678","95978.000000","-19174.000000"
"8075","8074.000000","-0.040847","-0.171889","-0.984269","8.910777","97258.000000","-18610.000000"
"8076","8075.000000","-0.040822","-0.177587","-0.983258","8.917060","98118.000000","-19170.000000"
"8077","8076.000000","-0.039589","-0.182191","-0.982466","8.923526","96149.000000","-20313.000000"
"8078","8077.000000","-0.037909","-0.187682","-0.981498","8.930195","94369.000000","-18151.000000"
"8079","8078.000000","-0.039137","-0.192580","-0.980501","8.937095","96807.000000","-19537.000000"
"8080","8079.000000","-0.038158","-0.195973","-0.979867","8.944183","97481.000000","-20189.000000"
"8081","8080.000000","-0.038179","-0.200440","-0.978962","8.951452","94876.000000","-17330.000000"
"8082","8081.000000","-0.038350","-0.203978","-0.978224","8.958880","96006.000000","-17776.000000"
"8083","8082.000000","-0.039174","-0.208307","-0.977279","8.966496","100420.000000","-21246.000000"
"8084","8083.000000","-0.038506","-0.211988","-0.976513","8.974278","95260.000000","-18238.000000"
"8085","8084.000000","-0.038697","-0.215628","-0.975708","8.982233","98993.000000","-19895.000000"
"8086","8085.000000","-0.038712","-0.218609","-0.975044","8.990332","96639.000000","-18067.000000"
"8087","8086.000000","-0.038237","-0.222808","-0.974112","8.998534","96010.000000","-18040.000000"
"8088","8087.000000","-0.040099","-0.225916","-0.973321","9.006812","97764.000000","-18084.000000"
"8089","8088.000000","-0.039665","-0.228076","-0.972835","9.015123","94553.000000","-17159.000000"
"8090","8089.000000","-0.039449","-0.231738","-0.971978","9.023509","96224.000000","-15804.000000"
"8091","8090.000000","-0.038968","-0.235456","-0.971103","9.031962","96245.000000","-18999.000000"
