"V1","V2","V3","V4","V5","V6","V7"
"14205","14204.000000","-0.244196","0.823375","-0.512272","9.308736","75762.000000","-5222.000000"
"14206","14205.000000","-0.241763","0.823753","-0.512818","9.312093","77236.000000","-5938.000000"
"14207","14206.000000","-0.238323","0.823994","-0.514039","9.315476","76811.000000","-5113.000000"
"14208","14207.000000","-0.233433","0.824571","-0.515357","9.318891","77379.000000","-6331.000000"
"14209","14208.000000","-0.229760","0.824564","-0.517015","9.322357","76847.000000","-6179.000000"
"14210","14209.000000","-0.226541","0.824936","-0.517841","9.325869","78623.000000","-6093.000000"
"14211","14210.000000","-0.224833","0.824838","-0.518741","9.329465","76580.000000","-6376.000000"
"14212","14211.000000","-0.222297","0.825319","-0.519069","9.333153","79612.000000","-6928.000000"
"14213","14212.000000","-0.219459","0.826412","-0.518537","9.336905","76841.000000","-5603.000000"
"14214","14213.000000","-0.217131","0.826089","-0.520030","9.340736","78235.000000","-6423.000000"
"14215","14214.000000","-0.214582","0.826287","-0.520773","9.344651","77658.000000","-6738.000000"
"14216","14215.000000","-0.212406","0.827074","-0.520416","9.348696","77995.000000","-5835.000000"
"14217","14216.000000","-0.210931","0.827498","-0.520341","9.352873","75929.000000","-5695.000000"
"14218","14217.000000","-0.207719","0.828399","-0.520200","9.357160","76743.000000","-5975.000000"
"14219","14218.000000","-0.204507","0.829290","-0.520052","9.361544","78290.000000","-6576.000000"
"14220","14219.000000","-0.202540","0.829535","-0.520431","9.366006","79452.000000","-5340.000000"
"14221","14220.000000","-0.198490","0.830275","-0.520811","9.370492","77013.000000","-5265.000000"
"14222","14221.000000","-0.195416","0.830912","-0.520958","9.375002","77759.000000","-6241.000000"
"14223","14222.000000","-0.191329","0.831048","-0.522257","9.379550","78018.000000","-6306.000000"
"14224","14223.000000","-0.188156","0.832357","-0.521324","9.384109","77839.000000","-5507.000000"
"14225","14224.000000","-0.185902","0.833165","-0.520841","9.388665","76462.000000","-5858.000000"
"14226","14225.000000","-0.183604","0.833455","-0.521192","9.393220","75765.000000","-6301.000000"
"14227","14226.000000","-0.181543","0.834237","-0.520664","9.397759","77254.000000","-5236.000000"
"14228","14227.000000","-0.178096","0.834810","-0.520936","9.402270","77876.000000","-5872.000000"
"14229","14228.000000","-0.175460","0.834792","-0.521858","9.406759","75530.000000","-4898.000000"
"14230","14229.000000","-0.172810","0.834949","-0.522492","9.411232","76657.000000","-5783.000000"
"14231","14230.000000","-0.170184","0.834918","-0.523402","9.415697","79171.000000","-5495.000000"
"14232","14231.000000","-0.166561","0.835963","-0.522899","9.420133","78759.000000","-5679.000000"
"14233","14232.000000","-0.161321","0.837245","-0.522490","9.424547","75976.000000","-5922.000000"
"14234","14233.000000","-0.157743","0.837773","-0.522736","9.428953","77017.000000","-5143.000000"
"14235","14234.000000","-0.153659","0.839164","-0.521721","9.433350","77676.000000","-5268.000000"
"14236","14235.000000","-0.150631","0.839935","-0.521362","9.437713","79530.000000","-6010.000000"
"14237","14236.000000","-0.147389","0.840298","-0.521704","9.442040","76718.000000","-5736.000000"
"14238","14237.000000","-0.144072","0.841730","-0.520322","9.446347","78386.000000","-5214.000000"
"14239","14238.000000","-0.140175","0.841727","-0.521390","9.450624","79885.000000","-5905.000000"
"14240","14239.000000","-0.135964","0.842259","-0.521644","9.454887","77422.000000","-4830.000000"
"14241","14240.000000","-0.132823","0.843304","-0.520765","9.459168","78474.000000","-5894.000000"
"14242","14241.000000","-0.129364","0.844225","-0.520143","9.463485","76724.000000","-5794.000000"
"14243","14242.000000","-0.125404","0.844235","-0.521097","9.467853","79487.000000","-6189.000000"
"14244","14243.000000","-0.121590","0.845086","-0.520621","9.472264","77249.000000","-5229.000000"
"14245","14244.000000","-0.118112","0.845351","-0.520990","9.476752","77165.000000","-5583.000000"
"14246","14245.000000","-0.115680","0.845333","-0.521565","9.481323","77213.000000","-5589.000000"
"14247","14246.000000","-0.113071","0.846243","-0.520662","9.485963","77997.000000","-5865.000000"
"14248","14247.000000","-0.109905","0.846629","-0.520711","9.490685","77119.000000","-5513.000000"
"14249","14248.000000","-0.107051","0.846572","-0.521397","9.495497","78350.000000","-5802.000000"
"14250","14249.000000","-0.102760","0.847104","-0.521398","9.500391","77052.000000","-4930.000000"
"14251","14250.000000","-0.098626","0.847690","-0.521243","9.505354","78171.000000","-5151.000000"
"14252","14251.000000","-0.096011","0.847839","-0.521490","9.510379","77710.000000","-5992.000000"
"14253","14252.000000","-0.092025","0.848060","-0.521849","9.515454","78524.000000","-5446.000000"
"14254","14253.000000","-0.088731","0.848513","-0.521682","9.520591","77450.000000","-5524.000000"
"14255","14254.000000","-0.085023","0.848444","-0.522411","9.525797","78526.000000","-5996.000000"
"14256","14255.000000","-0.081334","0.848997","-0.522100","9.531078","77287.000000","-7117.000000"
"14257","14256.000000","-0.077917","0.849077","-0.522492","9.536472","78346.000000","-5900.000000"
"14258","14257.000000","-0.074799","0.849502","-0.522257","9.541974","75353.000000","-5195.000000"
"14259","14258.000000","-0.072539","0.848887","-0.523573","9.547583","76550.000000","-5774.000000"
"14260","14259.000000","-0.068456","0.848361","-0.524974","9.553305","76073.000000","-5333.000000"
"14261","14260.000000","-0.064858","0.848711","-0.524864","9.559115","77554.000000","-4592.000000"
"14262","14261.000000","-0.061636","0.848719","-0.525239","9.565037","75695.000000","-5219.000000"
"14263","14262.000000","-0.058359","0.848542","-0.525901","9.571052","77509.000000","-5387.000000"
"14264","14263.000000","-0.055218","0.848679","-0.526017","9.577168","74705.000000","-5097.000000"
"14265","14264.000000","-0.050989","0.848634","-0.526517","9.583363","78890.000000","-5764.000000"
"14266","14265.000000","-0.047417","0.848188","-0.527569","9.589652","76069.000000","-5987.000000"
"14267","14266.000000","-0.042481","0.848511","-0.527470","9.596052","78874.000000","-5582.000000"
"14268","14267.000000","-0.037811","0.848657","-0.527591","9.602564","77259.000000","-6001.000000"
"14269","14268.000000","-0.033611","0.848685","-0.527830","9.609200","76567.000000","-5791.000000"
"14270","14269.000000","-0.029423","0.848413","-0.528516","9.615960","77350.000000","-6912.000000"
"14271","14270.000000","-0.026040","0.848516","-0.528529","9.622851","79210.000000","-4936.000000"
"14272","14271.000000","-0.021362","0.848089","-0.529423","9.629839","77489.000000","-6041.000000"
"14273","14272.000000","-0.018270","0.848326","-0.529158","9.636944","77633.000000","-5877.000000"
"14274","14273.000000","-0.012544","0.847684","-0.530353","9.644192","76960.000000","-6238.000000"
"14275","14274.000000","-0.007476","0.847195","-0.531229","9.651582","78021.000000","-5957.000000"
"14276","14275.000000","-0.003081","0.847648","-0.530550","9.659146","78057.000000","-5711.000000"
"14277","14276.000000","0.001981","0.847006","-0.531580","9.666844","77528.000000","-5532.000000"
"14278","14277.000000","0.005058","0.847827","-0.530249","9.674690","77819.000000","-6379.000000"
"14279","14278.000000","0.009238","0.847480","-0.530747","9.682683","78599.000000","-4459.000000"
"14280","14279.000000","0.014102","0.847232","-0.531035","9.690829","78667.000000","-5245.000000"
"14281","14280.000000","0.018272","0.847325","-0.530761","9.699121","78156.000000","-6544.000000"
"14282","14281.000000","0.021341","0.846616","-0.531775","9.707603","81019.000000","-5589.000000"
"14283","14282.000000","0.023556","0.845803","-0.532975","9.716295","78186.000000","-4686.000000"
"14284","14283.000000","0.026411","0.845805","-0.532838","9.725150","78591.000000","-5943.000000"
"14285","14284.000000","0.029960","0.844821","-0.534209","9.734176","78470.000000","-5872.000000"
"14286","14285.000000","0.034394","0.844648","-0.534216","9.743334","79137.000000","-5273.000000"
"14287","14286.000000","0.038152","0.844407","-0.534342","9.752604","79988.000000","-6102.000000"
"14288","14287.000000","0.043022","0.843461","-0.535464","9.761991","78361.000000","-5605.000000"
"14289","14288.000000","0.046792","0.842701","-0.536345","9.771478","78989.000000","-4921.000000"
"14290","14289.000000","0.048548","0.842530","-0.536457","9.781063","78710.000000","-5440.000000"
"14291","14290.000000","0.054093","0.842299","-0.536289","9.790771","77861.000000","-5563.000000"
"14292","14291.000000","0.057819","0.842350","-0.535820","9.800577","79086.000000","-5674.000000"
"14293","14292.000000","0.061336","0.842600","-0.535036","9.810455","79927.000000","-5475.000000"
"14294","14293.000000","0.065268","0.842090","-0.535374","9.820424","80081.000000","-6371.000000"
"14295","14294.000000","0.068166","0.842262","-0.534741","9.830508","79690.000000","-5890.000000"
"14296","14295.000000","0.073593","0.842352","-0.533879","9.840714","78659.000000","-5695.000000"
"14297","14296.000000","0.076776","0.842332","-0.533462","9.851061","79781.000000","-5719.000000"
"14298","14297.000000","0.080962","0.841826","-0.533642","9.861510","78206.000000","-5622.000000"
"14299","14298.000000","0.084783","0.842324","-0.532261","9.872067","79837.000000","-6439.000000"
"14300","14299.000000","0.087798","0.842553","-0.531409","9.882737","79084.000000","-5278.000000"
"14301","14300.000000","0.090974","0.842558","-0.530867","9.893522","79888.000000","-5242.000000"
"14302","14301.000000","0.095675","0.842332","-0.530398","9.904444","79299.000000","-5173.000000"
"14303","14302.000000","0.100517","0.842488","-0.529255","9.915517","80578.000000","-6190.000000"
"14304","14303.000000","0.105225","0.841803","-0.529429","9.926764","79223.000000","-5393.000000"
"14305","14304.000000","0.108459","0.841050","-0.529974","9.938179","82365.000000","-5061.000000"
"14306","14305.000000","0.113427","0.841124","-0.528814","9.949760","78425.000000","-5731.000000"
"14307","14306.000000","0.116626","0.840635","-0.528897","9.961534","79761.000000","-5395.000000"
"14308","14307.000000","0.119293","0.840341","-0.528769","9.973504","79518.000000","-5500.000000"
"14309","14308.000000","0.123291","0.841244","-0.526410","9.985621","81371.000000","-6193.000000"
"14310","14309.000000","0.126893","0.841625","-0.524944","9.997867","80441.000000","-6135.000000"
"14311","14310.000000","0.130502","0.841671","-0.523984","10.010228","79928.000000","-5470.000000"
"14312","14311.000000","0.134864","0.841470","-0.523201","10.022654","78885.000000","-4973.000000"
"14313","14312.000000","0.139574","0.841395","-0.522086","10.035134","82375.000000","-6021.000000"
"14314","14313.000000","0.143735","0.841123","-0.521395","10.047635","79289.000000","-4723.000000"
"14315","14314.000000","0.146218","0.841085","-0.520766","10.060139","80606.000000","-5288.000000"
"14316","14315.000000","0.152088","0.840981","-0.519249","10.072658","80698.000000","-5148.000000"
"14317","14316.000000","0.155800","0.840881","-0.518309","10.085210","81952.000000","-5570.000000"
"14318","14317.000000","0.159237","0.840927","-0.517190","10.097820","79375.000000","-5513.000000"
"14319","14318.000000","0.162167","0.840641","-0.516744","10.110530","81669.000000","-6217.000000"
"14320","14319.000000","0.166733","0.840893","-0.514877","10.123327","80241.000000","-6011.000000"
"14321","14320.000000","0.171428","0.840043","-0.514724","10.136225","83583.000000","-5091.000000"
"14322","14321.000000","0.174264","0.839754","-0.514242","10.149234","80764.000000","-4712.000000"
"14323","14322.000000","0.178504","0.839518","-0.513173","10.162360","81556.000000","-6354.000000"
"14324","14323.000000","0.180200","0.839254","-0.513011","10.175592","80014.000000","-6400.000000"
"14325","14324.000000","0.182523","0.839299","-0.512115","10.188898","81763.000000","-6687.000000"
"14326","14325.000000","0.186082","0.838789","-0.511670","10.202260","81967.000000","-6491.000000"
"14327","14326.000000","0.188599","0.838536","-0.511164","10.215635","80270.000000","-6340.000000"
"14328","14327.000000","0.192685","0.837227","-0.511785","10.228998","79938.000000","-5940.000000"
"14329","14328.000000","0.197045","0.837168","-0.510218","10.242339","80962.000000","-5236.000000"
"14330","14329.000000","0.201046","0.836926","-0.509054","10.255686","81035.000000","-6269.000000"
"14331","14330.000000","0.205732","0.836031","-0.508651","10.269039","82183.000000","-5689.000000"
"14332","14331.000000","0.211037","0.835411","-0.507495","10.282399","79302.000000","-6056.000000"
"14333","14332.000000","0.215840","0.835426","-0.505446","10.295784","80392.000000","-5528.000000"
"14334","14333.000000","0.221658","0.834928","-0.503749","10.309205","81179.000000","-5255.000000"
"14335","14334.000000","0.225844","0.834992","-0.501779","10.322739","79718.000000","-6192.000000"
"14336","14335.000000","0.229698","0.833527","-0.502465","10.336382","80088.000000","-4966.000000"
"14337","14336.000000","0.234506","0.832833","-0.501395","10.350144","81917.000000","-5959.000000"
"14338","14337.000000","0.238627","0.832587","-0.499856","10.364067","80585.000000","-6923.000000"
"14339","14338.000000","0.243181","0.831809","-0.498955","10.378168","80922.000000","-5816.000000"
"14340","14339.000000","0.247730","0.830611","-0.498714","10.392434","79637.000000","-5925.000000"
"14341","14340.000000","0.249960","0.830387","-0.497973","10.406853","82371.000000","-5177.000000"
"14342","14341.000000","0.253698","0.829439","-0.497663","10.421442","81424.000000","-5368.000000"
"14343","14342.000000","0.256849","0.829087","-0.496632","10.436171","80907.000000","-5311.000000"
"14344","14343.000000","0.260385","0.828656","-0.495509","10.451005","80035.000000","-6407.000000"
"14345","14344.000000","0.264928","0.827576","-0.494906","10.465894","81960.000000","-5624.000000"
"14346","14345.000000","0.268601","0.826514","-0.494700","10.480852","79272.000000","-5030.000000"
"14347","14346.000000","0.272893","0.826009","-0.493191","10.495859","79776.000000","-5772.000000"
"14348","14347.000000","0.275641","0.825413","-0.492662","10.510892","80166.000000","-5918.000000"
"14349","14348.000000","0.279466","0.824790","-0.491548","10.525968","81130.000000","-5666.000000"
"14350","14349.000000","0.282878","0.823800","-0.491257","10.541081","81136.000000","-7190.000000"
"14351","14350.000000","0.286021","0.822904","-0.490938","10.556208","78223.000000","-5223.000000"
"14352","14351.000000","0.288398","0.822764","-0.489781","10.571330","80139.000000","-5711.000000"
"14353","14352.000000","0.289841","0.822579","-0.489241","10.586448","81589.000000","-6307.000000"
"14354","14353.000000","0.292409","0.822495","-0.487851","10.601557","78986.000000","-7178.000000"
"14355","14354.000000","0.295815","0.822593","-0.485627","10.616651","80439.000000","-5441.000000"
"14356","14355.000000","0.298532","0.821771","-0.485357","10.631706","78211.000000","-5329.000000"
"14357","14356.000000","0.301925","0.821847","-0.483123","10.646734","80074.000000","-4796.000000"
"14358","14357.000000","0.305373","0.821347","-0.481805","10.661707","80100.000000","-5386.000000"
"14359","14358.000000","0.308842","0.820637","-0.480803","10.676560","80376.000000","-5604.000000"
"14360","14359.000000","0.311585","0.820278","-0.479643","10.691271","78544.000000","-6334.000000"
"14361","14360.000000","0.314117","0.819801","-0.478808","10.705823","79901.000000","-5471.000000"
"14362","14361.000000","0.316898","0.819119","-0.478142","10.720188","78582.000000","-6098.000000"
"14363","14362.000000","0.319789","0.818600","-0.477105","10.734344","81678.000000","-5790.000000"
"14364","14363.000000","0.322187","0.818256","-0.476080","10.748332","79616.000000","-4894.000000"
"14365","14364.000000","0.325609","0.817779","-0.474569","10.762123","81122.000000","-6294.000000"
"14366","14365.000000","0.326950","0.817697","-0.473788","10.775719","78559.000000","-6503.000000"
"14367","14366.000000","0.330885","0.816570","-0.473000","10.789096","80471.000000","-5693.000000"
"14368","14367.000000","0.332901","0.816005","-0.472560","10.802251","78366.000000","-5210.000000"
"14369","14368.000000","0.336513","0.815679","-0.470559","10.815189","80544.000000","-5704.000000"
"14370","14369.000000","0.338225","0.815227","-0.470116","10.827894","78991.000000","-4809.000000"
"14371","14370.000000","0.341514","0.814380","-0.469205","10.840402","80866.000000","-4726.000000"
"14372","14371.000000","0.343907","0.814221","-0.467730","10.852741","79366.000000","-5772.000000"
"14373","14372.000000","0.346941","0.813332","-0.467036","10.864941","80238.000000","-6978.000000"
"14374","14373.000000","0.349376","0.812773","-0.466193","10.876979","78282.000000","-5752.000000"
"14375","14374.000000","0.352800","0.812215","-0.464584","10.888878","81901.000000","-6123.000000"
"14376","14375.000000","0.355111","0.811005","-0.464939","10.900629","79363.000000","-5273.000000"
"14377","14376.000000","0.357660","0.810280","-0.464248","10.912264","80888.000000","-5954.000000"
"14378","14377.000000","0.361186","0.809711","-0.462507","10.923795","76130.000000","-5460.000000"
"14379","14378.000000","0.362924","0.809534","-0.461454","10.935253","82153.000000","-4613.000000"
"14380","14379.000000","0.365739","0.808804","-0.460512","10.946675","79547.000000","-4633.000000"
"14381","14380.000000","0.368563","0.807995","-0.459680","10.958074","80485.000000","-5265.000000"
"14382","14381.000000","0.370853","0.806821","-0.459901","10.969433","78691.000000","-4515.000000"
"14383","14382.000000","0.372988","0.805879","-0.459825","10.980730","79051.000000","-5295.000000"
"14384","14383.000000","0.375613","0.804946","-0.459322","10.991975","81448.000000","-5410.000000"
"14385","14384.000000","0.377477","0.804593","-0.458411","11.003170","81442.000000","-5030.000000"
"14386","14385.000000","0.380135","0.804522","-0.456335","11.014325","77127.000000","-5987.000000"
"14387","14386.000000","0.382145","0.803844","-0.455850","11.025397","81798.000000","-4504.000000"
"14388","14387.000000","0.383280","0.803290","-0.455875","11.036379","78057.000000","-4551.000000"
"14389","14388.000000","0.385817","0.803192","-0.453903","11.047233","82192.000000","-4034.000000"
"14390","14389.000000","0.388642","0.803020","-0.451793","11.057936","78118.000000","-4382.000000"
"14391","14390.000000","0.391081","0.802506","-0.450598","11.068483","80509.000000","-5379.000000"
"14392","14391.000000","0.393013","0.802456","-0.449004","11.078870","78890.000000","-4540.000000"
"14393","14392.000000","0.397009","0.801374","-0.447419","11.089113","80836.000000","-4262.000000"
"14394","14393.000000","0.399887","0.800639","-0.446169","11.099218","77703.000000","-3799.000000"
"14395","14394.000000","0.401359","0.800986","-0.444222","11.109174","80283.000000","-3721.000000"
"14396","14395.000000","0.403646","0.801448","-0.441305","11.118988","79036.000000","-5036.000000"
"14397","14396.000000","0.405025","0.801170","-0.440546","11.128654","80218.000000","-5176.000000"
"14398","14397.000000","0.408162","0.800959","-0.438028","11.138178","78844.000000","-5282.000000"
"14399","14398.000000","0.409514","0.801073","-0.436555","11.147567","79479.000000","-4977.000000"
"14400","14399.000000","0.412786","0.800653","-0.434238","11.156809","81045.000000","-4801.000000"
"14401","14400.000000","0.414850","0.801508","-0.430680","11.165866","81391.000000","-4889.000000"
"14402","14401.000000","0.417640","0.801001","-0.428922","11.174733","78079.000000","-4335.000000"
"14403","14402.000000","0.421760","0.799651","-0.427407","11.183383","80565.000000","-3219.000000"
"14404","14403.000000","0.424030","0.799209","-0.425984","11.191767","82659.000000","-3277.000000"
"14405","14404.000000","0.426902","0.798462","-0.424515","11.199906","79648.000000","-3750.000000"
"14406","14405.000000","0.429213","0.798071","-0.422917","11.207780","78146.000000","-4832.000000"
"14407","14406.000000","0.431642","0.797311","-0.421876","11.215401","78336.000000","-4836.000000"
"14408","14407.000000","0.434568","0.796817","-0.419800","11.222745","81622.000000","-4542.000000"
"14409","14408.000000","0.437419","0.796038","-0.418316","11.229826","82028.000000","-3884.000000"
"14410","14409.000000","0.440277","0.795367","-0.416590","11.236654","78691.000000","-3573.000000"
"14411","14410.000000","0.442611","0.794916","-0.414975","11.243225","78643.000000","-4803.000000"
"14412","14411.000000","0.444936","0.795010","-0.412300","11.249566","80274.000000","-4404.000000"
"14413","14412.000000","0.447361","0.794197","-0.411242","11.255684","79843.000000","-3563.000000"
"14414","14413.000000","0.449884","0.793824","-0.409203","11.261633","79585.000000","-4621.000000"
"14415","14414.000000","0.452991","0.793170","-0.407039","11.267376","77804.000000","-4402.000000"
"14416","14415.000000","0.455173","0.792798","-0.405324","11.272924","81318.000000","-4398.000000"
"14417","14416.000000","0.456651","0.792833","-0.403592","11.278277","83465.000000","-5229.000000"
"14418","14417.000000","0.459786","0.792180","-0.401307","11.283451","78966.000000","-4562.000000"
"14419","14418.000000","0.462797","0.790910","-0.400351","11.288437","79398.000000","-3954.000000"
"14420","14419.000000","0.466257","0.789419","-0.399276","11.293240","82834.000000","-4176.000000"
"14421","14420.000000","0.468160","0.789178","-0.397523","11.297893","81217.000000","-4359.000000"
"14422","14421.000000","0.471549","0.788088","-0.395675","11.302379","79164.000000","-3982.000000"
"14423","14422.000000","0.474879","0.787403","-0.393048","11.306727","75776.000000","-4318.000000"
"14424","14423.000000","0.477640","0.787148","-0.390203","11.310887","82118.000000","-4952.000000"
"14425","14424.000000","0.480565","0.786321","-0.388274","11.314882","81226.000000","-4800.000000"
"14426","14425.000000","0.483677","0.785731","-0.385596","11.318722","80086.000000","-3744.000000"
"14427","14426.000000","0.486357","0.785637","-0.382401","11.322424","78003.000000","-5141.000000"
"14428","14427.000000","0.488499","0.785337","-0.380282","11.325988","82087.000000","-4673.000000"
"14429","14428.000000","0.490718","0.785019","-0.378076","11.329436","81613.000000","-3961.000000"
"14430","14429.000000","0.492645","0.784631","-0.376371","11.332779","81780.000000","-5916.000000"
"14431","14430.000000","0.494028","0.785233","-0.373290","11.336034","80007.000000","-4285.000000"
"14432","14431.000000","0.496250","0.785585","-0.369585","11.339206","83189.000000","-4377.000000"
"14433","14432.000000","0.498900","0.785008","-0.367234","11.342290","81472.000000","-5022.000000"
"14434","14433.000000","0.499913","0.784895","-0.366097","11.345340","81564.000000","-3804.000000"
"14435","14434.000000","0.503012","0.784030","-0.363696","11.348346","79164.000000","-4736.000000"
"14436","14435.000000","0.504661","0.784232","-0.360968","11.351313","83216.000000","-5232.000000"
"14437","14436.000000","0.506928","0.784242","-0.357755","11.354224","81458.000000","-4892.000000"
"14438","14437.000000","0.510005","0.783523","-0.354946","11.357102","81763.000000","-4667.000000"
"14439","14438.000000","0.512038","0.782990","-0.353190","11.359953","79394.000000","-5394.000000"
"14440","14439.000000","0.515422","0.781572","-0.351405","11.362775","82764.000000","-5632.000000"
"14441","14440.000000","0.519225","0.779920","-0.349470","11.365553","83207.000000","-5609.000000"
"14442","14441.000000","0.522805","0.778138","-0.348103","11.368308","83093.000000","-5155.000000"
"14443","14442.000000","0.524123","0.777955","-0.346528","11.371052","78869.000000","-3101.000000"
"14444","14443.000000","0.525899","0.776936","-0.346123","11.373762","81002.000000","-3978.000000"
"14445","14444.000000","0.528429","0.775779","-0.344863","11.376461","80869.000000","-4527.000000"
"14446","14445.000000","0.530761","0.774198","-0.344833","11.379159","82820.000000","-4136.000000"
"14447","14446.000000","0.534239","0.772279","-0.343764","11.381862","78177.000000","-4421.000000"
"14448","14447.000000","0.535382","0.771573","-0.343571","11.384565","79084.000000","-5132.000000"
"14449","14448.000000","0.538535","0.769552","-0.343176","11.387261","80463.000000","-4403.000000"
"14450","14449.000000","0.540478","0.768013","-0.343568","11.389946","81973.000000","-4785.000000"
"14451","14450.000000","0.542948","0.766083","-0.343982","11.392603","78752.000000","-3724.000000"
"14452","14451.000000","0.544576","0.765210","-0.343352","11.395222","79787.000000","-5563.000000"
"14453","14452.000000","0.546058","0.764740","-0.342041","11.397807","82275.000000","-4111.000000"
"14454","14453.000000","0.548824","0.763131","-0.341208","11.400375","81244.000000","-4880.000000"
"14455","14454.000000","0.550162","0.762362","-0.340772","11.402922","77653.000000","-4367.000000"
"14456","14455.000000","0.551903","0.761812","-0.339184","11.405451","79169.000000","-3183.000000"
"14457","14456.000000","0.554043","0.760782","-0.338005","11.407979","80085.000000","-4227.000000"
"14458","14457.000000","0.556429","0.758826","-0.338480","11.410508","81385.000000","-4167.000000"
"14459","14458.000000","0.558554","0.757621","-0.337680","11.413040","77792.000000","-4974.000000"
"14460","14459.000000","0.561202","0.756262","-0.336333","11.415584","79562.000000","-3296.000000"
"14461","14460.000000","0.564884","0.753899","-0.335474","11.418180","81671.000000","-3741.000000"
"14462","14461.000000","0.568437","0.751719","-0.334362","11.420831","84104.000000","-4568.000000"
"14463","14462.000000","0.571341","0.749682","-0.333985","11.423518","77804.000000","-3772.000000"
"14464","14463.000000","0.574994","0.747276","-0.333107","11.426216","77699.000000","-4123.000000"
"14465","14464.000000","0.577060","0.745676","-0.333119","11.428919","82993.000000","-3957.000000"
"14466","14465.000000","0.580668","0.742986","-0.332861","11.431616","82615.000000","-3643.000000"
"14467","14466.000000","0.583569","0.741366","-0.331396","11.434290","77639.000000","-4383.000000"
"14468","14467.000000","0.586613","0.739332","-0.330566","11.436943","78622.000000","-3532.000000"
"14469","14468.000000","0.588302","0.738193","-0.330108","11.439600","80872.000000","-3674.000000"
"14470","14469.000000","0.590067","0.737313","-0.328922","11.442256","82945.000000","-4035.000000"
"14471","14470.000000","0.592719","0.735760","-0.327630","11.444912","78657.000000","-3179.000000"
"14472","14471.000000","0.594754","0.734620","-0.326498","11.447578","78987.000000","-4683.000000"
"14473","14472.000000","0.595881","0.733642","-0.326641","11.450259","83519.000000","-3449.000000"
"14474","14473.000000","0.598894","0.731717","-0.325448","11.452999","82651.000000","-4257.000000"
"14475","14474.000000","0.601083","0.730011","-0.325244","11.455825","78393.000000","-3481.000000"
"14476","14475.000000","0.603290","0.728713","-0.324065","11.458748","78479.000000","-4411.000000"
"14477","14476.000000","0.605850","0.726544","-0.324160","11.461788","83272.000000","-4160.000000"
"14478","14477.000000","0.607783","0.725222","-0.323501","11.464957","81986.000000","-3808.000000"
"14479","14478.000000","0.610505","0.723240","-0.322813","11.468250","79765.000000","-3731.000000"
"14480","14479.000000","0.613674","0.720720","-0.322439","11.471682","78410.000000","-3110.000000"
"14481","14480.000000","0.617601","0.717647","-0.321794","11.475236","82760.000000","-4768.000000"
"14482","14481.000000","0.620028","0.714951","-0.323126","11.478925","81107.000000","-4509.000000"
"14483","14482.000000","0.623320","0.712706","-0.321748","11.482758","80591.000000","-3053.000000"
"14484","14483.000000","0.626204","0.710797","-0.320368","11.486735","78509.000000","-3825.000000"
"14485","14484.000000","0.627995","0.708908","-0.321048","11.490845","82065.000000","-3541.000000"
"14486","14485.000000","0.630960","0.706632","-0.320250","11.495061","82150.000000","-3864.000000"
"14487","14486.000000","0.633447","0.704577","-0.319868","11.499384","79737.000000","-3593.000000"
"14488","14487.000000","0.636409","0.701871","-0.319939","11.503807","77528.000000","-4418.000000"
"14489","14488.000000","0.639421","0.699875","-0.318302","11.508321","82936.000000","-4396.000000"
"14490","14489.000000","0.640978","0.698441","-0.318321","11.512907","82154.000000","-3588.000000"
"14491","14490.000000","0.642683","0.697126","-0.317763","11.517583","81215.000000","-3995.000000"
"14492","14491.000000","0.645474","0.695143","-0.316447","11.522338","78341.000000","-3269.000000"
"14493","14492.000000","0.648988","0.692152","-0.315817","11.527172","81879.000000","-2609.000000"
"14494","14493.000000","0.652149","0.690140","-0.313700","11.532073","81089.000000","-3273.000000"
"14495","14494.000000","0.655481","0.687408","-0.312754","11.537057","80820.000000","-3550.000000"
"14496","14495.000000","0.658942","0.684787","-0.311227","11.542153","79094.000000","-3658.000000"
"14497","14496.000000","0.661726","0.682350","-0.310672","11.547353","83087.000000","-3717.000000"
"14498","14497.000000","0.665797","0.679017","-0.309275","11.552642","80917.000000","-3607.000000"
"14499","14498.000000","0.669346","0.676513","-0.307091","11.558009","81016.000000","-3686.000000"
"14500","14499.000000","0.672303","0.674695","-0.304624","11.563464","77493.000000","-3307.000000"
"14501","14500.000000","0.674577","0.673058","-0.303213","11.568986","81481.000000","-3017.000000"
"14502","14501.000000","0.677936","0.670774","-0.300774","11.574560","82204.000000","-4474.000000"
"14503","14502.000000","0.680915","0.668129","-0.299932","11.580195","82133.000000","-3193.000000"
"14504","14503.000000","0.683919","0.665522","-0.298890","11.585880","79706.000000","-2864.000000"
"14505","14504.000000","0.686839","0.663282","-0.297169","11.591590","83203.000000","-4261.000000"
"14506","14505.000000","0.689342","0.660601","-0.297346","11.597291","79239.000000","-3629.000000"
"14507","14506.000000","0.692068","0.658177","-0.296385","11.602990","82877.000000","-4303.000000"
"14508","14507.000000","0.695044","0.656142","-0.293924","11.608691","79645.000000","-4859.000000"
"14509","14508.000000","0.697542","0.653892","-0.293020","11.614400","80784.000000","-3406.000000"
"14510","14509.000000","0.699440","0.652379","-0.291865","11.620112","81833.000000","-3589.000000"
"14511","14510.000000","0.701264","0.651235","-0.290037","11.625836","80941.000000","-4343.000000"
"14512","14511.000000","0.703713","0.649382","-0.288255","11.631580","79037.000000","-4871.000000"
"14513","14512.000000","0.705388","0.648509","-0.286119","11.637325","82794.000000","-4512.000000"
