"V1","V2","V3","V4","V5","V6","V7"
"8340","8339.000000","0.102065","-0.686129","-0.720285","8.209067","92844.000000","-3040.000000"
"8341","8340.000000","0.102337","-0.687466","-0.718970","8.206239","92404.000000","-1766.000000"
"8342","8341.000000","0.102822","-0.689291","-0.717151","8.203508","91987.000000","-809.000000"
"8343","8342.000000","0.103728","-0.690054","-0.716286","8.200852","93800.000000","-1782.000000"
"8344","8343.000000","0.104567","-0.690701","-0.715540","8.198263","93621.000000","-1881.000000"
"8345","8344.000000","0.105202","-0.693010","-0.713211","8.195756","93515.000000","-2605.000000"
"8346","8345.000000","0.105202","-0.693010","-0.713211","8.193339","94373.000000","-723.000000"
"8347","8346.000000","0.106480","-0.693718","-0.712332","8.191005","95449.000000","-1375.000000"
"8348","8347.000000","0.107716","-0.696152","-0.709767","8.188745","96678.000000","0.000000"
"8349","8348.000000","0.109270","-0.697247","-0.708454","8.186553","91605.000000","-1905.000000"
"8350","8349.000000","0.110182","-0.698288","-0.707286","8.184444","93726.000000","-1222.000000"
"8351","8350.000000","0.111976","-0.698448","-0.706846","8.182417","94926.000000","-470.000000"
"8352","8351.000000","0.112489","-0.698310","-0.706901","8.180442","96710.000000","-132.000000"
"8353","8352.000000","0.112868","-0.699184","-0.705976","8.178543","92797.000000","-1467.000000"
"8354","8353.000000","0.114612","-0.700648","-0.704242","8.176742","92370.000000","-630.000000"
"8355","8354.000000","0.116025","-0.700735","-0.703924","8.175031","95713.000000","-1597.000000"
"8356","8355.000000","0.118940","-0.701888","-0.702287","8.173396","96174.000000","-1826.000000"
"8357","8356.000000","0.119200","-0.702662","-0.701468","8.171851","93852.000000","-406.000000"
"8358","8357.000000","0.120281","-0.702968","-0.700977","8.170397","94301.000000","-1295.000000"
"8359","8358.000000","0.121143","-0.704183","-0.699608","8.169025","93369.000000","-269.000000"
"8360","8359.000000","0.121500","-0.705537","-0.698180","8.167722","95889.000000","-2479.000000"
"8361","8360.000000","0.122837","-0.705419","-0.698065","8.166494","93691.000000","-369.000000"
"8362","8361.000000","0.124811","-0.705936","-0.697192","8.165358","92559.000000","-855.000000"
"8363","8362.000000","0.126606","-0.705973","-0.696831","8.164289","95166.000000","-514.000000"
"8364","8363.000000","0.126996","-0.707121","-0.695594","8.163242","96831.000000","-523.000000"
"8365","8364.000000","0.127420","-0.708353","-0.694262","8.162173","93711.000000","619.000000"
"8366","8365.000000","0.128111","-0.708579","-0.693904","8.161058","94218.000000","-1004.000000"
"8367","8366.000000","0.129636","-0.709526","-0.692652","8.159875","94880.000000","60.000000"
"8368","8367.000000","0.130950","-0.710589","-0.691314","8.158600","95232.000000","-2466.000000"
"8369","8368.000000","0.132678","-0.711581","-0.689964","8.157227","94278.000000","-664.000000"
"8370","8369.000000","0.133092","-0.712793","-0.688631","8.155755","92898.000000","-1710.000000"
"8371","8370.000000","0.134449","-0.713828","-0.687294","8.154183","93818.000000","-1398.000000"
"8372","8371.000000","0.135823","-0.715149","-0.685648","8.152490","95059.000000","1009.000000"
"8373","8372.000000","0.137294","-0.715790","-0.684686","8.150660","92366.000000","1438.000000"
"8374","8373.000000","0.137532","-0.716114","-0.684300","8.148715","93049.000000","83.000000"
"8375","8374.000000","0.138994","-0.718268","-0.681742","8.146710","91715.000000","209.000000"
"8376","8375.000000","0.139651","-0.718569","-0.681290","8.144666","94486.000000","-52.000000"
"8377","8376.000000","0.140341","-0.719665","-0.679990","8.142568","92277.000000","-1757.000000"
"8378","8377.000000","0.139595","-0.721440","-0.678260","8.140439","91842.000000","842.000000"
"8379","8378.000000","0.139767","-0.721867","-0.677771","8.138279","92999.000000","-593.000000"
"8380","8379.000000","0.142890","-0.721928","-0.677054","8.136066","94911.000000","-1483.000000"
"8381","8380.000000","0.144217","-0.722070","-0.676621","8.133806","92568.000000","-738.000000"
"8382","8381.000000","0.145025","-0.722370","-0.676128","8.131485","92580.000000","-1062.000000"
"8383","8382.000000","0.146489","-0.722992","-0.675147","8.129101","93069.000000","1047.000000"
"8384","8383.000000","0.148388","-0.724646","-0.672956","8.126657","94418.000000","-1792.000000"
"8385","8384.000000","0.149412","-0.725267","-0.672060","8.124127","91105.000000","-1211.000000"
"8386","8385.000000","0.151375","-0.725305","-0.671579","8.121513","89690.000000","506.000000"
"8387","8386.000000","0.153047","-0.726237","-0.670192","8.118838","91938.000000","530.000000"
"8388","8387.000000","0.153896","-0.726403","-0.669818","8.116085","92942.000000","238.000000"
"8389","8388.000000","0.154528","-0.726751","-0.669294","8.113270","93983.000000","-1427.000000"
"8390","8389.000000","0.154881","-0.727551","-0.668343","8.110416","91944.000000","10.000000"
"8391","8390.000000","0.156714","-0.728915","-0.666426","8.107531","91349.000000","-293.000000"
"8392","8391.000000","0.158049","-0.728628","-0.666425","8.104645","91900.000000","-1288.000000"
"8393","8392.000000","0.159054","-0.729732","-0.664976","8.101734","93986.000000","-720.000000"
"8394","8393.000000","0.160828","-0.730184","-0.664053","8.098785","93782.000000","-972.000000"
"8395","8394.000000","0.162648","-0.730450","-0.663316","8.095811","94055.000000","-503.000000"
"8396","8395.000000","0.163713","-0.732203","-0.661118","8.092813","92051.000000","-1265.000000"
"8397","8396.000000","0.164096","-0.732858","-0.660296","8.089776","91872.000000","-632.000000"
"8398","8397.000000","0.165397","-0.733339","-0.659438","8.086700","91280.000000","786.000000"
"8399","8398.000000","0.165744","-0.734120","-0.658480","8.083584","90537.000000","743.000000"
"8400","8399.000000","0.167227","-0.734941","-0.657188","8.080421","90823.000000","331.000000"
"8401","8400.000000","0.168903","-0.736606","-0.654891","8.077180","93306.000000","-30.000000"
"8402","8401.000000","0.170277","-0.738323","-0.652599","8.073868","91702.000000","-622.000000"
"8403","8402.000000","0.171263","-0.738890","-0.651698","8.070510","92066.000000","-192.000000"
"8404","8403.000000","0.171609","-0.739612","-0.650788","8.067142","91475.000000","885.000000"
"8405","8404.000000","0.172789","-0.740968","-0.648931","8.063711","91941.000000","341.000000"
"8406","8405.000000","0.172980","-0.742123","-0.647558","8.060218","92424.000000","-962.000000"
"8407","8406.000000","0.175068","-0.742482","-0.646584","8.056638","89612.000000","-224.000000"
"8408","8407.000000","0.176282","-0.743957","-0.644556","8.052965","91115.000000","637.000000"
"8409","8408.000000","0.178598","-0.745226","-0.642449","8.049190","92389.000000","-599.000000"
"8410","8409.000000","0.180727","-0.746152","-0.640777","8.045336","93994.000000","-910.000000"
"8411","8410.000000","0.181551","-0.747542","-0.638921","8.041380","93200.000000","810.000000"
"8412","8411.000000","0.183185","-0.748635","-0.637173","8.037291","90478.000000","-44.000000"
"8413","8412.000000","0.184348","-0.749994","-0.635236","8.033069","91886.000000","332.000000"
"8414","8413.000000","0.187048","-0.750904","-0.633369","8.028675","93169.000000","1847.000000"
"8415","8414.000000","0.188502","-0.751299","-0.632469","8.024117","92436.000000","-802.000000"
"8416","8415.000000","0.190597","-0.752327","-0.630616","8.019348","91495.000000","1297.000000"
"8417","8416.000000","0.193266","-0.752770","-0.629273","8.014390","90756.000000","34.000000"
"8418","8417.000000","0.194695","-0.753647","-0.627782","8.009259","89766.000000","-816.000000"
"8419","8418.000000","0.194558","-0.754854","-0.626372","8.003939","94269.000000","1695.000000"
"8420","8419.000000","0.195639","-0.755903","-0.624769","7.998422","91802.000000","586.000000"
"8421","8420.000000","0.197038","-0.755922","-0.624306","7.992747","91771.000000","599.000000"
"8422","8421.000000","0.198609","-0.756257","-0.623401","7.986928","92637.000000","999.000000"
"8423","8422.000000","0.198354","-0.757754","-0.621663","7.980965","93901.000000","1819.000000"
"8424","8423.000000","0.199033","-0.759683","-0.619086","7.974859","91095.000000","527.000000"
"8425","8424.000000","0.199353","-0.760394","-0.618109","7.968655","95004.000000","2262.000000"
"8426","8425.000000","0.201798","-0.761940","-0.615406","7.962368","92244.000000","2946.000000"
"8427","8426.000000","0.203037","-0.763120","-0.613534","7.956030","92457.000000","1821.000000"
"8428","8427.000000","0.205242","-0.763701","-0.612075","7.949655","94293.000000","3225.000000"
"8429","8428.000000","0.207474","-0.764963","-0.609742","7.943236","93393.000000","1883.000000"
"8430","8429.000000","0.207999","-0.766313","-0.607865","7.936750","94398.000000","2070.000000"
"8431","8430.000000","0.208645","-0.768227","-0.605223","7.930204","90380.000000","2004.000000"
"8432","8431.000000","0.209412","-0.769057","-0.603903","7.923598","92627.000000","1281.000000"
"8433","8432.000000","0.211506","-0.769843","-0.602169","7.916924","95207.000000","2905.000000"
"8434","8433.000000","0.213467","-0.770394","-0.600770","7.910165","93950.000000","2562.000000"
"8435","8434.000000","0.214724","-0.770672","-0.599965","7.903307","90243.000000","473.000000"
"8436","8435.000000","0.217098","-0.772181","-0.597164","7.896348","92380.000000","1984.000000"
"8437","8436.000000","0.216933","-0.773315","-0.595755","7.889258","92734.000000","1230.000000"
"8438","8437.000000","0.217532","-0.775400","-0.592819","7.881988","95103.000000","1911.000000"
"8439","8438.000000","0.219504","-0.775796","-0.591573","7.874562","93008.000000","3564.000000"
"8440","8439.000000","0.221016","-0.776796","-0.589694","7.866988","93588.000000","2174.000000"
"8441","8440.000000","0.221676","-0.777297","-0.588786","7.859225","95256.000000","986.000000"
"8442","8441.000000","0.224494","-0.778298","-0.586391","7.851289","90836.000000","3254.000000"
"8443","8442.000000","0.226707","-0.779376","-0.584103","7.843202","94561.000000","3243.000000"
"8444","8443.000000","0.227785","-0.780405","-0.582307","7.835005","93947.000000","4561.000000"
"8445","8444.000000","0.228971","-0.781542","-0.580314","7.826697","93457.000000","2421.000000"
"8446","8445.000000","0.230308","-0.781491","-0.579853","7.818326","94390.000000","2996.000000"
"8447","8446.000000","0.231221","-0.782696","-0.577862","7.809881","92931.000000","3441.000000"
"8448","8447.000000","0.232235","-0.783531","-0.576321","7.801372","93019.000000","3019.000000"
"8449","8448.000000","0.233588","-0.784120","-0.574971","7.792807","96124.000000","2912.000000"
"8450","8449.000000","0.234956","-0.785835","-0.572066","7.784160","94271.000000","4827.000000"
"8451","8450.000000","0.235684","-0.785864","-0.571726","7.775495","95112.000000","3194.000000"
"8452","8451.000000","0.237642","-0.786337","-0.570264","7.766829","95218.000000","2994.000000"
"8453","8452.000000","0.238893","-0.786717","-0.569215","7.758129","95681.000000","3619.000000"
"8454","8453.000000","0.240502","-0.787977","-0.566790","7.749388","97440.000000","3598.000000"
"8455","8454.000000","0.241912","-0.788629","-0.565282","7.740604","92251.000000","1327.000000"
"8456","8455.000000","0.243585","-0.789428","-0.563445","7.731771","94450.000000","2952.000000"
"8457","8456.000000","0.244479","-0.790584","-0.561432","7.722936","97910.000000","2740.000000"
"8458","8457.000000","0.245352","-0.791104","-0.560318","7.714132","95318.000000","2924.000000"
"8459","8458.000000","0.247670","-0.791410","-0.558865","7.705357","95451.000000","3989.000000"
"8460","8459.000000","0.249557","-0.792155","-0.556966","7.696629","93878.000000","3532.000000"
"8461","8460.000000","0.250164","-0.793475","-0.554811","7.687923","98734.000000","3368.000000"
"8462","8461.000000","0.251208","-0.794489","-0.552885","7.679199","94299.000000","2885.000000"
"8463","8462.000000","0.253993","-0.795494","-0.550161","7.670513","95390.000000","4930.000000"
"8464","8463.000000","0.255028","-0.796492","-0.548235","7.661874","94419.000000","4483.000000"
"8465","8464.000000","0.256938","-0.797900","-0.545288","7.653299","92909.000000","2223.000000"
"8466","8465.000000","0.257911","-0.798565","-0.543852","7.644811","94870.000000","4140.000000"
"8467","8466.000000","0.258145","-0.800212","-0.541315","7.636386","94837.000000","3359.000000"
"8468","8467.000000","0.259825","-0.801473","-0.538639","7.628010","93118.000000","4558.000000"
"8469","8468.000000","0.262143","-0.802403","-0.536125","7.619681","96237.000000","4405.000000"
"8470","8469.000000","0.263156","-0.803358","-0.534196","7.611432","95646.000000","3832.000000"
"8471","8470.000000","0.262931","-0.804358","-0.532800","7.603256","92327.000000","2549.000000"
"8472","8471.000000","0.263841","-0.805953","-0.529931","7.595168","96385.000000","4127.000000"
"8473","8472.000000","0.266240","-0.805456","-0.529487","7.587154","94349.000000","3819.000000"
"8474","8473.000000","0.269351","-0.805621","-0.527659","7.579196","94736.000000","4690.000000"
"8475","8474.000000","0.272665","-0.806401","-0.524759","7.571295","95030.000000","4038.000000"
"8476","8475.000000","0.273229","-0.807167","-0.523285","7.563443","93661.000000","4351.000000"
"8477","8476.000000","0.274357","-0.807745","-0.521801","7.555640","94468.000000","4576.000000"
"8478","8477.000000","0.277065","-0.808605","-0.519031","7.547920","94319.000000","3347.000000"
"8479","8478.000000","0.278261","-0.809403","-0.517144","7.540291","91854.000000","3568.000000"
"8480","8479.000000","0.280047","-0.809357","-0.516250","7.532752","94453.000000","3957.000000"
"8481","8480.000000","0.282934","-0.810010","-0.513646","7.525305","95279.000000","3879.000000"
"8482","8481.000000","0.284973","-0.811147","-0.510716","7.517957","95265.000000","2505.000000"
"8483","8482.000000","0.284810","-0.811831","-0.509720","7.510726","93828.000000","4088.000000"
"8484","8483.000000","0.285271","-0.812270","-0.508762","7.503603","93496.000000","3812.000000"
"8485","8484.000000","0.286128","-0.813764","-0.505884","7.496631","93044.000000","3726.000000"
"8486","8485.000000","0.286378","-0.814934","-0.503855","7.489784","96097.000000","5385.000000"
"8487","8486.000000","0.290650","-0.814713","-0.501762","7.483121","94308.000000","3738.000000"
"8488","8487.000000","0.293202","-0.814490","-0.500638","7.476668","93824.000000","3824.000000"
"8489","8488.000000","0.293906","-0.815725","-0.498209","7.470433","95099.000000","3225.000000"
"8490","8489.000000","0.296171","-0.816420","-0.495723","7.464384","93411.000000","3059.000000"
"8491","8490.000000","0.298848","-0.816679","-0.493685","7.458563","91946.000000","3284.000000"
"8492","8491.000000","0.299636","-0.817914","-0.491157","7.452960","96757.000000","5347.000000"
"8493","8492.000000","0.301507","-0.817687","-0.490389","7.447595","94249.000000","4849.000000"
"8494","8493.000000","0.303642","-0.818053","-0.488459","7.442525","96549.000000","4427.000000"
"8495","8494.000000","0.305068","-0.817841","-0.487923","7.437768","92618.000000","4258.000000"
"8496","8495.000000","0.306868","-0.818562","-0.485581","7.433349","96012.000000","4906.000000"
"8497","8496.000000","0.309539","-0.818094","-0.484673","7.429244","93424.000000","3978.000000"
"8498","8497.000000","0.311541","-0.819114","-0.481658","7.425412","96457.000000","4381.000000"
"8499","8498.000000","0.313975","-0.819475","-0.479458","7.421862","93670.000000","4236.000000"
"8500","8499.000000","0.315373","-0.819712","-0.478134","7.418652","94660.000000","3706.000000"
"8501","8500.000000","0.317643","-0.820715","-0.474899","7.415765","94777.000000","4475.000000"
"8502","8501.000000","0.318617","-0.821086","-0.473604","7.413229","95231.000000","3935.000000"
"8503","8502.000000","0.319430","-0.822179","-0.471155","7.410991","92410.000000","4292.000000"
"8504","8503.000000","0.321056","-0.822087","-0.470209","7.409037","95551.000000","5279.000000"
"8505","8504.000000","0.323403","-0.822824","-0.467301","7.407308","92583.000000","4343.000000"
"8506","8505.000000","0.326059","-0.822569","-0.465903","7.405787","95330.000000","5194.000000"
"8507","8506.000000","0.328048","-0.823969","-0.462016","7.404475","95680.000000","4956.000000"
"8508","8507.000000","0.330061","-0.824051","-0.460434","7.403406","92662.000000","3298.000000"
"8509","8508.000000","0.331165","-0.824156","-0.459453","7.402586","91866.000000","3638.000000"
"8510","8509.000000","0.332268","-0.824259","-0.458471","7.402018","95802.000000","3930.000000"
"8511","8510.000000","0.335057","-0.824078","-0.456762","7.401709","91433.000000","4047.000000"
"8512","8511.000000","0.336954","-0.824134","-0.455264","7.401667","94561.000000","4317.000000"
"8513","8512.000000","0.337908","-0.824796","-0.453354","7.401943","93841.000000","5101.000000"
"8514","8513.000000","0.340069","-0.825174","-0.451044","7.402528","94761.000000","4811.000000"
"8515","8514.000000","0.342449","-0.824990","-0.449578","7.403447","91771.000000","2437.000000"
"8516","8515.000000","0.344121","-0.825561","-0.447247","7.404734","92634.000000","4098.000000"
"8517","8516.000000","0.345470","-0.825543","-0.446239","7.406347","92029.000000","4117.000000"
"8518","8517.000000","0.347312","-0.825873","-0.444194","7.408243","92892.000000","4420.000000"
"8519","8518.000000","0.348636","-0.826025","-0.442872","7.410397","92670.000000","4016.000000"
"8520","8519.000000","0.351159","-0.825761","-0.441368","7.412794","94469.000000","4161.000000"
"8521","8520.000000","0.354609","-0.825537","-0.439022","7.415415","93501.000000","3555.000000"
"8522","8521.000000","0.356784","-0.824847","-0.438558","7.418243","93201.000000","4579.000000"
"8523","8522.000000","0.359263","-0.825305","-0.435663","7.421254","95464.000000","5218.000000"
"8524","8523.000000","0.360386","-0.825869","-0.433663","7.424464","95039.000000","5181.000000"
"8525","8524.000000","0.361059","-0.826161","-0.432543","7.427864","91990.000000","4332.000000"
"8526","8525.000000","0.363092","-0.825952","-0.431240","7.431429","95614.000000","5550.000000"
"8527","8526.000000","0.365686","-0.825835","-0.429267","7.435208","93617.000000","3669.000000"
"8528","8527.000000","0.367329","-0.825855","-0.427824","7.439218","94383.000000","5205.000000"
"8529","8528.000000","0.368897","-0.826163","-0.425874","7.443468","94084.000000","4242.000000"
"8530","8529.000000","0.370404","-0.826523","-0.423863","7.447955","92431.000000","4023.000000"
"8531","8530.000000","0.372415","-0.825876","-0.423363","7.452665","94096.000000","4318.000000"
"8532","8531.000000","0.375109","-0.825494","-0.421726","7.457595","91235.000000","4059.000000"
"8533","8532.000000","0.378596","-0.825367","-0.418849","7.462763","94920.000000","4962.000000"
"8534","8533.000000","0.380901","-0.825619","-0.416254","7.468167","94686.000000","6028.000000"
"8535","8534.000000","0.384255","-0.825033","-0.414328","7.473808","92797.000000","3867.000000"
"8536","8535.000000","0.386201","-0.824416","-0.413748","7.479668","93385.000000","5319.000000"
"8537","8536.000000","0.387434","-0.824860","-0.411705","7.485705","93315.000000","4813.000000"
"8538","8537.000000","0.387518","-0.825693","-0.409952","7.491911","95064.000000","6330.000000"
"8539","8538.000000","0.389703","-0.825656","-0.407950","7.498260","94270.000000","5146.000000"
"8540","8539.000000","0.391349","-0.825138","-0.407422","7.504761","93522.000000","4860.000000"
"8541","8540.000000","0.392776","-0.825550","-0.405208","7.511438","92991.000000","6711.000000"
"8542","8541.000000","0.393642","-0.825604","-0.404257","7.518290","93590.000000","4384.000000"
"8543","8542.000000","0.394665","-0.826549","-0.401318","7.525283","93446.000000","5722.000000"
"8544","8543.000000","0.395980","-0.826768","-0.399568","7.532402","92774.000000","4410.000000"
"8545","8544.000000","0.397210","-0.827400","-0.397030","7.539612","95240.000000","5876.000000"
"8546","8545.000000","0.398877","-0.827858","-0.394397","7.546906","92261.000000","5315.000000"
"8547","8546.000000","0.401766","-0.828061","-0.391024","7.554299","93064.000000","4366.000000"
"8548","8547.000000","0.403195","-0.827874","-0.389946","7.561824","92339.000000","3825.000000"
"8549","8548.000000","0.404808","-0.828441","-0.387060","7.569481","92779.000000","5217.000000"
"8550","8549.000000","0.405544","-0.828658","-0.385823","7.577253","92824.000000","5832.000000"
"8551","8550.000000","0.407265","-0.828512","-0.384321","7.585114","91307.000000","5339.000000"
"8552","8551.000000","0.409846","-0.828110","-0.382439","7.593049","93100.000000","4418.000000"
"8553","8552.000000","0.412261","-0.828105","-0.379846","7.601049","89721.000000","4171.000000"
"8554","8553.000000","0.415219","-0.827572","-0.377781","7.609098","90383.000000","3507.000000"
"8555","8554.000000","0.416641","-0.827386","-0.376620","7.617171","91290.000000","5418.000000"
"8556","8555.000000","0.417154","-0.827875","-0.374974","7.625301","92723.000000","5649.000000"
"8557","8556.000000","0.418174","-0.827429","-0.374823","7.633462","91265.000000","4613.000000"
"8558","8557.000000","0.420577","-0.826921","-0.373253","7.641599","93004.000000","4992.000000"
"8559","8558.000000","0.421385","-0.827314","-0.371465","7.649711","93656.000000","4594.000000"
"8560","8559.000000","0.422520","-0.827642","-0.369439","7.657783","91079.000000","3715.000000"
"8561","8560.000000","0.423430","-0.827870","-0.367883","7.665829","91592.000000","5426.000000"
"8562","8561.000000","0.425174","-0.827495","-0.366713","7.673851","91297.000000","5237.000000"
"8563","8562.000000","0.427175","-0.826568","-0.366479","7.681856","90566.000000","3978.000000"
"8564","8563.000000","0.428341","-0.826239","-0.365860","7.689829","91571.000000","3967.000000"
"8565","8564.000000","0.429522","-0.826370","-0.364175","7.697810","91070.000000","3446.000000"
"8566","8565.000000","0.431001","-0.826380","-0.362401","7.705782","93480.000000","5280.000000"
"8567","8566.000000","0.433211","-0.826447","-0.359601","7.713746","88830.000000","2808.000000"
"8568","8567.000000","0.434217","-0.826420","-0.358449","7.721718","90741.000000","3591.000000"
"8569","8568.000000","0.437078","-0.825807","-0.356379","7.729705","91721.000000","5567.000000"
"8570","8569.000000","0.437968","-0.826375","-0.353960","7.737693","90558.000000","4756.000000"
"8571","8570.000000","0.438671","-0.826903","-0.351851","7.745656","90959.000000","5119.000000"
"8572","8571.000000","0.439730","-0.827129","-0.349993","7.753603","91548.000000","5054.000000"
"8573","8572.000000","0.440637","-0.827731","-0.347419","7.761495","88765.000000","3471.000000"
"8574","8573.000000","0.442582","-0.827344","-0.345866","7.769354","93361.000000","4117.000000"
"8575","8574.000000","0.445796","-0.826806","-0.343014","7.777166","89346.000000","4396.000000"
"8576","8575.000000","0.447455","-0.826408","-0.341811","7.784915","91244.000000","5168.000000"
"8577","8576.000000","0.448351","-0.826407","-0.340635","7.792624","89841.000000","4129.000000"
"8578","8577.000000","0.449384","-0.826607","-0.338785","7.800293","90545.000000","4547.000000"
"8579","8578.000000","0.451565","-0.826532","-0.336057","7.807900","87786.000000","3078.000000"
"8580","8579.000000","0.452453","-0.826590","-0.334717","7.815451","92545.000000","3973.000000"
"8581","8580.000000","0.453330","-0.826579","-0.333556","7.822948","90629.000000","4949.000000"
"8582","8581.000000","0.454411","-0.826707","-0.331762","7.830358","90275.000000","5585.000000"
"8583","8582.000000","0.455369","-0.826661","-0.330560","7.837730","89034.000000","3444.000000"
"8584","8583.000000","0.455762","-0.827156","-0.328775","7.845072","89317.000000","3529.000000"
"8585","8584.000000","0.455473","-0.827674","-0.327871","7.852383","88148.000000","2748.000000"
"8586","8585.000000","0.456806","-0.827809","-0.325670","7.859640","90443.000000","3933.000000"
"8587","8586.000000","0.457245","-0.828172","-0.324127","7.866835","91220.000000","4110.000000"
"8588","8587.000000","0.458971","-0.827843","-0.322525","7.873968","89660.000000","4506.000000"
"8589","8588.000000","0.460029","-0.827948","-0.320741","7.881032","89757.000000","3785.000000"
"8590","8589.000000","0.460407","-0.828422","-0.318969","7.888043","92647.000000","4445.000000"
"8591","8590.000000","0.461865","-0.828386","-0.316949","7.894977","89647.000000","3503.000000"
"8592","8591.000000","0.463418","-0.828420","-0.314586","7.901858","89197.000000","2609.000000"
"8593","8592.000000","0.464785","-0.828050","-0.313540","7.908670","91124.000000","3588.000000"
"8594","8593.000000","0.466298","-0.827861","-0.311787","7.915407","88111.000000","3531.000000"
"8595","8594.000000","0.468751","-0.827137","-0.310025","7.922051","91493.000000","5839.000000"
"8596","8595.000000","0.470358","-0.826231","-0.310009","7.928628","88512.000000","3150.000000"
"8597","8596.000000","0.470308","-0.826659","-0.308941","7.935113","90307.000000","3733.000000"
"8598","8597.000000","0.472562","-0.825863","-0.307630","7.941492","90735.000000","2887.000000"
"8599","8598.000000","0.473503","-0.825704","-0.306607","7.947779","89204.000000","3688.000000"
"8600","8599.000000","0.476080","-0.825137","-0.304134","7.953953","88937.000000","2269.000000"
"8601","8600.000000","0.477609","-0.824804","-0.302635","7.960045","92911.000000","4751.000000"
"8602","8601.000000","0.479113","-0.825072","-0.299510","7.966039","89044.000000","2920.000000"
"8603","8602.000000","0.480864","-0.824216","-0.299060","7.971958","89666.000000","2810.000000"
"8604","8603.000000","0.481040","-0.824958","-0.296724","7.977779","90327.000000","2581.000000"
"8605","8604.000000","0.482036","-0.824801","-0.295541","7.983519","89720.000000","3010.000000"
"8606","8605.000000","0.485074","-0.823768","-0.293444","7.989169","90843.000000","4047.000000"
"8607","8606.000000","0.488070","-0.822698","-0.291472","7.994738","87126.000000","3606.000000"
"8608","8607.000000","0.489047","-0.823010","-0.288943","8.000249","89652.000000","3978.000000"
"8609","8608.000000","0.490746","-0.822873","-0.286440","8.005687","90545.000000","3585.000000"
"8610","8609.000000","0.492585","-0.822741","-0.283651","8.011043","87077.000000","2577.000000"
"8611","8610.000000","0.494341","-0.822308","-0.281846","8.016304","88659.000000","3925.000000"
"8612","8611.000000","0.495062","-0.822599","-0.279721","8.021460","91112.000000","3400.000000"
"8613","8612.000000","0.496341","-0.822737","-0.277036","8.026491","87775.000000","2327.000000"
"8614","8613.000000","0.498013","-0.822567","-0.274530","8.031394","90729.000000","2727.000000"
"8615","8614.000000","0.499657","-0.822010","-0.273207","8.036179","88069.000000","2713.000000"
"8616","8615.000000","0.501485","-0.821636","-0.270976","8.040862","87286.000000","2862.000000"
"8617","8616.000000","0.502604","-0.820766","-0.271539","8.045426","90528.000000","3040.000000"
"8618","8617.000000","0.504913","-0.819843","-0.270038","8.049833","87862.000000","3150.000000"
"8619","8618.000000","0.505103","-0.820174","-0.268672","8.054108","88323.000000","1951.000000"
"8620","8619.000000","0.507538","-0.819252","-0.266892","8.058272","87847.000000","2599.000000"
"8621","8620.000000","0.509343","-0.818423","-0.265996","8.062343","87718.000000","2172.000000"
"8622","8621.000000","0.511778","-0.817583","-0.263896","8.066311","87398.000000","3172.000000"
"8623","8622.000000","0.513502","-0.816525","-0.263824","8.070163","85969.000000","2181.000000"
"8624","8623.000000","0.514730","-0.816240","-0.262308","8.073890","85974.000000","2526.000000"
"8625","8624.000000","0.515417","-0.816190","-0.261113","8.077516","88713.000000","3181.000000"
"8626","8625.000000","0.517015","-0.815927","-0.258763","8.081040","87002.000000","3260.000000"
"8627","8626.000000","0.518107","-0.815627","-0.257522","8.084494","89397.000000","3375.000000"
"8628","8627.000000","0.520896","-0.814400","-0.255774","8.087893","88715.000000","3111.000000"
"8629","8628.000000","0.522142","-0.813807","-0.255122","8.091229","88714.000000","3542.000000"
"8630","8629.000000","0.524600","-0.813138","-0.252195","8.094495","86999.000000","2111.000000"
"8631","8630.000000","0.525254","-0.813532","-0.249547","8.097699","86989.000000","3173.000000"
"8632","8631.000000","0.526197","-0.813322","-0.248241","8.100847","86220.000000","2836.000000"
"8633","8632.000000","0.528155","-0.812755","-0.245930","8.103972","88089.000000","4261.000000"
"8634","8633.000000","0.530583","-0.811610","-0.244481","8.107110","85637.000000","1745.000000"
"8635","8634.000000","0.533406","-0.810168","-0.243118","8.110217","86802.000000","2660.000000"
"8636","8635.000000","0.535085","-0.809393","-0.242006","8.113285","85024.000000","1160.000000"
"8637","8636.000000","0.537545","-0.808432","-0.239755","8.116321","87530.000000","3892.000000"
"8638","8637.000000","0.540081","-0.807667","-0.236613","8.119355","85253.000000","2915.000000"
"8639","8638.000000","0.541962","-0.806850","-0.235098","8.122404","88105.000000","3427.000000"
"8640","8639.000000","0.544749","-0.805369","-0.233730","8.125467","85352.000000","2822.000000"
"8641","8640.000000","0.546868","-0.804158","-0.232947","8.128528","86041.000000","2651.000000"
"8642","8641.000000","0.548043","-0.803909","-0.231039","8.131589","85256.000000","2134.000000"
"8643","8642.000000","0.550015","-0.802843","-0.230058","8.134618","86447.000000","2085.000000"
"8644","8643.000000","0.551680","-0.801907","-0.229333","8.137600","84422.000000","3074.000000"
"8645","8644.000000","0.552817","-0.801955","-0.226412","8.140559","84677.000000","2799.000000"
"8646","8645.000000","0.554457","-0.801874","-0.222658","8.143516","86751.000000","3069.000000"
"8647","8646.000000","0.556594","-0.800882","-0.220887","8.146450","88781.000000","2389.000000"
"8648","8647.000000","0.557619","-0.800684","-0.219011","8.149367","84230.000000","1738.000000"
"8649","8648.000000","0.559944","-0.799367","-0.217887","8.152252","83448.000000","2572.000000"
