"V1","V2","V3","V4","V5","V6","V7"
"12482","12481.000000","0.028661","0.358036","0.933268","4.836564","76085.000000","-5529.000000"
"12483","12482.000000","0.028484","0.357510","0.933475","4.847101","78273.000000","-4381.000000"
"12484","12483.000000","0.027134","0.357449","0.933538","4.857450","77545.000000","-4343.000000"
"12485","12484.000000","0.027185","0.356994","0.933711","4.867611","76879.000000","-4805.000000"
"12486","12485.000000","0.027194","0.355546","0.934263","4.877611","75618.000000","-4656.000000"
"12487","12486.000000","0.026499","0.354591","0.934646","4.887426","76225.000000","-4099.000000"
"12488","12487.000000","0.026739","0.352549","0.935411","4.897057","79497.000000","-4485.000000"
"12489","12488.000000","0.026980","0.352769","0.935321","4.906505","75602.000000","-3916.000000"
"12490","12489.000000","0.026990","0.351316","0.935868","4.915758","76472.000000","-3984.000000"
"12491","12490.000000","0.026766","0.350653","0.936123","4.924856","76447.000000","-3333.000000"
"12492","12491.000000","0.027423","0.349759","0.936438","4.933799","76817.000000","-4475.000000"
"12493","12492.000000","0.028123","0.349850","0.936383","4.942563","77035.000000","-4411.000000"
"12494","12493.000000","0.028354","0.349255","0.936598","4.951149","77097.000000","-4745.000000"
"12495","12494.000000","0.028588","0.348462","0.936887","4.959570","76502.000000","-3544.000000"
"12496","12495.000000","0.028355","0.346786","0.937515","4.967828","77847.000000","-3541.000000"
"12497","12496.000000","0.027888","0.345904","0.937855","4.975946","76805.000000","-3375.000000"
"12498","12497.000000","0.028590","0.344656","0.938293","4.983915","76391.000000","-4001.000000"
"12499","12498.000000","0.028409","0.344970","0.938184","4.991747","77287.000000","-5203.000000"
"12500","12499.000000","0.027752","0.346335","0.937700","4.999431","76213.000000","-2999.000000"
"12501","12500.000000","0.029336","0.346393","0.937631","5.006942","75990.000000","-3266.000000"
"12502","12501.000000","0.031844","0.345321","0.937944","5.014294","76572.000000","-4510.000000"
"12503","12502.000000","0.032499","0.344623","0.938178","5.021475","75202.000000","-4512.000000"
"12504","12503.000000","0.034310","0.344675","0.938095","5.028474","77151.000000","-2617.000000"
"12505","12504.000000","0.033613","0.343125","0.938688","5.035279","75207.000000","-4513.000000"
"12506","12505.000000","0.034265","0.342429","0.938919","5.041878","74280.000000","-4378.000000"
"12507","12506.000000","0.034030","0.343227","0.938636","5.048248","74254.000000","-4608.000000"
"12508","12507.000000","0.033806","0.341892","0.939131","5.054401","73821.000000","-3781.000000"
"12509","12508.000000","0.034913","0.343270","0.938588","5.060327","74588.000000","-3170.000000"
"12510","12509.000000","0.035327","0.343372","0.938535","5.066014","74577.000000","-3425.000000"
"12511","12510.000000","0.036275","0.343598","0.938416","5.071450","75005.000000","-4461.000000"
"12512","12511.000000","0.037572","0.342874","0.938630","5.076624","75063.000000","-3889.000000"
"12513","12512.000000","0.037124","0.342212","0.938889","5.081562","75613.000000","-4303.000000"
"12514","12513.000000","0.037771","0.341517","0.939116","5.086275","74060.000000","-3518.000000"
"12515","12514.000000","0.038256","0.340933","0.939309","5.090766","75535.000000","-4485.000000"
"12516","12515.000000","0.039364","0.342580","0.938664","5.095021","74346.000000","-4258.000000"
"12517","12516.000000","0.042052","0.342939","0.938416","5.099042","75268.000000","-3966.000000"
"12518","12517.000000","0.044267","0.341552","0.938820","5.102817","73913.000000","-4175.000000"
"12519","12518.000000","0.043877","0.341793","0.938750","5.106371","74760.000000","-3912.000000"
"12520","12519.000000","0.045456","0.341372","0.938829","5.109741","74358.000000","-3826.000000"
"12521","12520.000000","0.046566","0.341481","0.938735","5.112938","74792.000000","-4012.000000"
"12522","12521.000000","0.046117","0.341488","0.938754","5.115953","73869.000000","-3955.000000"
"12523","12522.000000","0.046132","0.340024","0.939285","5.118784","75199.000000","-4453.000000"
"12524","12523.000000","0.045668","0.341495","0.938774","5.121444","75051.000000","-3997.000000"
"12525","12524.000000","0.045206","0.340960","0.938990","5.123946","75109.000000","-3101.000000"
"12526","12525.000000","0.047178","0.341705","0.938622","5.126289","74654.000000","-4598.000000"
"12527","12526.000000","0.047817","0.341677","0.938600","5.128475","73474.000000","-3786.000000"
"12528","12527.000000","0.048456","0.340315","0.939062","5.130491","75148.000000","-3830.000000"
"12529","12528.000000","0.050420","0.340391","0.938931","5.132325","76239.000000","-4319.000000"
"12530","12529.000000","0.051619","0.339341","0.939246","5.133965","74471.000000","-3513.000000"
"12531","12530.000000","0.054044","0.338614","0.939372","5.135424","75290.000000","-3978.000000"
"12532","12531.000000","0.053948","0.338908","0.939272","5.136726","75177.000000","-3879.000000"
"12533","12532.000000","0.053469","0.337371","0.939852","5.137871","75653.000000","-4025.000000"
"12534","12533.000000","0.053966","0.336782","0.940035","5.138859","74836.000000","-3674.000000"
"12535","12534.000000","0.054671","0.336316","0.940161","5.139678","74921.000000","-3537.000000"
"12536","12535.000000","0.054672","0.335649","0.940399","5.140353","75797.000000","-3055.000000"
"12537","12536.000000","0.054533","0.335950","0.940300","5.140870","75923.000000","-4087.000000"
"12538","12537.000000","0.055153","0.336520","0.940060","5.141256","73509.000000","-3263.000000"
"12539","12538.000000","0.056247","0.335690","0.940292","5.141533","74072.000000","-3852.000000"
"12540","12539.000000","0.058917","0.336703","0.939766","5.141689","76103.000000","-4077.000000"
"12541","12540.000000","0.058917","0.336703","0.939766","5.141725","76265.000000","-3883.000000"
"12542","12541.000000","0.059155","0.335435","0.940204","5.141629","74795.000000","-3963.000000"
"12543","12542.000000","0.059641","0.334303","0.940577","5.141400","74738.000000","-3222.000000"
"12544","12543.000000","0.059404","0.334904","0.940378","5.141015","75785.000000","-3577.000000"
"12545","12544.000000","0.059181","0.334909","0.940390","5.140485","78177.000000","-4185.000000"
"12546","12545.000000","0.059182","0.334241","0.940628","5.139798","73442.000000","-3546.000000"
"12547","12546.000000","0.059404","0.334904","0.940378","5.138979","75487.000000","-3653.000000"
"12548","12547.000000","0.059380","0.334096","0.940667","5.138015","75810.000000","-3292.000000"
"12549","12548.000000","0.059511","0.333798","0.940764","5.136919","75879.000000","-4349.000000"
"12550","12549.000000","0.059290","0.332469","0.941249","5.135689","74796.000000","-4136.000000"
"12551","12550.000000","0.058199","0.332631","0.941260","5.134327","74228.000000","-3766.000000"
"12552","12551.000000","0.058440","0.331830","0.941527","5.132832","76748.000000","-4202.000000"
"12553","12552.000000","0.058440","0.331162","0.941762","5.131203","77168.000000","-5818.000000"
"12554","12553.000000","0.057496","0.330432","0.942077","5.129453","74849.000000","-3587.000000"
"12555","12554.000000","0.058347","0.329738","0.942268","5.127594","74671.000000","-3355.000000"
"12556","12555.000000","0.059293","0.328463","0.942654","5.125638","76003.000000","-3359.000000"
"12557","12556.000000","0.059392","0.325871","0.943547","5.123597","75001.000000","-5055.000000"
"12558","12557.000000","0.060479","0.325242","0.943695","5.121494","74406.000000","-3770.000000"
"12559","12558.000000","0.059288","0.324183","0.944135","5.119294","74936.000000","-4276.000000"
"12560","12559.000000","0.059765","0.322102","0.944817","5.117020","75359.000000","-3845.000000"
"12561","12560.000000","0.060001","0.320825","0.945236","5.114685","77012.000000","-3774.000000"
"12562","12561.000000","0.060001","0.320825","0.945236","5.112288","74033.000000","-4295.000000"
"12563","12562.000000","0.061091","0.319327","0.945673","5.109841","74375.000000","-3775.000000"
"12564","12563.000000","0.060371","0.318400","0.946032","5.107369","75251.000000","-4733.000000"
"12565","12564.000000","0.060371","0.317730","0.946257","5.104860","75636.000000","-3666.000000"
"12566","12565.000000","0.060847","0.315642","0.946926","5.102313","75222.000000","-3310.000000"
"12567","12566.000000","0.060140","0.314783","0.947256","5.099716","74342.000000","-3546.000000"
"12568","12567.000000","0.058807","0.313936","0.947621","5.097057","75521.000000","-3129.000000"
"12569","12568.000000","0.059265","0.313323","0.947796","5.094360","75959.000000","-3873.000000"
"12570","12569.000000","0.058638","0.313333","0.947831","5.091638","73855.000000","-2693.000000"
"12571","12570.000000","0.057684","0.311674","0.948437","5.088878","75085.000000","-3515.000000"
"12572","12571.000000","0.058864","0.309764","0.948989","5.086067","73501.000000","-3301.000000"
"12573","12572.000000","0.059958","0.310755","0.948597","5.083194","76374.000000","-3830.000000"
"12574","12573.000000","0.059348","0.309281","0.949117","5.080246","73550.000000","-3974.000000"
"12575","12574.000000","0.059587","0.308466","0.949367","5.077223","73873.000000","-3191.000000"
"12576","12575.000000","0.058242","0.305323","0.950466","5.074125","73735.000000","-2791.000000"
"12577","12576.000000","0.057758","0.303788","0.950987","5.070989","75378.000000","-3050.000000"
"12578","12577.000000","0.056422","0.302933","0.951340","5.067790","73716.000000","-4334.000000"
"12579","12578.000000","0.056177","0.300581","0.952100","5.064539","72615.000000","-3307.000000"
"12580","12579.000000","0.057028","0.299903","0.952264","5.061238","74196.000000","-2512.000000"
"12581","12580.000000","0.056187","0.298619","0.952717","5.057874","75335.000000","-4237.000000"
"12582","12581.000000","0.056051","0.298189","0.952860","5.054471","75425.000000","-4979.000000"
"12583","12582.000000","0.056904","0.298187","0.952810","5.051040","74267.000000","-4339.000000"
"12584","12583.000000","0.056669","0.295218","0.953748","5.047596","74060.000000","-3114.000000"
"12585","12584.000000","0.055964","0.295040","0.953844","5.044124","78008.000000","-3884.000000"
"12586","12585.000000","0.056098","0.294125","0.954119","5.040613","74140.000000","-3016.000000"
"12587","12586.000000","0.055863","0.291160","0.955042","5.037026","75019.000000","-3671.000000"
"12588","12587.000000","0.055380","0.289631","0.955535","5.033399","74664.000000","-3218.000000"
"12589","12588.000000","0.055134","0.287279","0.956259","5.029745","76200.000000","-3446.000000"
"12590","12589.000000","0.052701","0.284940","0.957095","5.026052","74621.000000","-3517.000000"
"12591","12590.000000","0.052219","0.283412","0.957575","5.022356","74391.000000","-2475.000000"
"12592","12591.000000","0.051365","0.283402","0.957625","5.018657","74703.000000","-3509.000000"
"12593","12592.000000","0.050897","0.282610","0.957884","5.014956","76102.000000","-4110.000000"
"12594","12593.000000","0.052217","0.280500","0.958432","5.011252","76021.000000","-4009.000000"
"12595","12594.000000","0.053291","0.279833","0.958568","5.007558","74893.000000","-3535.000000"
"12596","12595.000000","0.052684","0.278377","0.959026","5.003911","75198.000000","-3848.000000"
"12597","12596.000000","0.053311","0.277040","0.959378","5.000323","75368.000000","-4874.000000"
"12598","12597.000000","0.051765","0.275561","0.959889","4.996806","76265.000000","-4075.000000"
"12599","12598.000000","0.051220","0.273770","0.960430","4.993324","73964.000000","-3770.000000"
"12600","12599.000000","0.051452","0.273146","0.960596","4.989890","73018.000000","-3658.000000"
"12601","12600.000000","0.050516","0.271358","0.961152","4.986503","75114.000000","-3176.000000"
"12602","12601.000000","0.049102","0.271175","0.961277","4.983175","74912.000000","-4210.000000"
"12603","12602.000000","0.047372","0.269037","0.961964","4.979920","74421.000000","-4035.000000"
"12604","12603.000000","0.046035","0.268167","0.962272","4.976725","74495.000000","-4025.000000"
"12605","12604.000000","0.046979","0.267556","0.962396","4.973640","74561.000000","-2907.000000"
"12606","12605.000000","0.044939","0.266728","0.962724","4.970653","75473.000000","-4485.000000"
"12607","12606.000000","0.044474","0.266618","0.962776","4.967764","74355.000000","-4177.000000"
"12608","12607.000000","0.042504","0.265094","0.963285","4.964960","73398.000000","-4234.000000"
"12609","12608.000000","0.042101","0.263130","0.963841","4.962292","76728.000000","-3334.000000"
"12610","12609.000000","0.041236","0.263102","0.963886","4.959748","75235.000000","-4213.000000"
"12611","12610.000000","0.040311","0.260003","0.964766","4.957351","73973.000000","-3481.000000"
"12612","12611.000000","0.039262","0.258679","0.965165","4.955104","73287.000000","-3091.000000"
"12613","12612.000000","0.038391","0.258856","0.965153","4.952968","74229.000000","-3713.000000"
"12614","12613.000000","0.037991","0.256721","0.965739","4.950931","76140.000000","-4236.000000"
"12615","12614.000000","0.037756","0.254400","0.966362","4.948981","74316.000000","-4464.000000"
"12616","12615.000000","0.036179","0.254150","0.966488","4.947092","74227.000000","-5367.000000"
"12617","12616.000000","0.035769","0.252636","0.966900","4.945278","75752.000000","-3282.000000"
"12618","12617.000000","0.035078","0.251845","0.967132","4.943538","74804.000000","-3890.000000"
"12619","12618.000000","0.033737","0.250328","0.967573","4.941847","73811.000000","-3633.000000"
"12620","12619.000000","0.033097","0.249019","0.967933","4.940231","74056.000000","-4370.000000"
"12621","12620.000000","0.033330","0.249072","0.967911","4.938652","73964.000000","-4116.000000"
"12622","12621.000000","0.032864","0.247380","0.968361","4.937111","75265.000000","-3627.000000"
"12623","12622.000000","0.031289","0.244005","0.969269","4.935631","74908.000000","-3100.000000"
"12624","12623.000000","0.031047","0.242525","0.969648","4.934227","73242.000000","-4210.000000"
"12625","12624.000000","0.030812","0.240197","0.970235","4.932885","74955.000000","-4493.000000"
"12626","12625.000000","0.029944","0.238876","0.970588","4.931643","75780.000000","-3604.000000"
"12627","12626.000000","0.030174","0.238237","0.970738","4.930488","74432.000000","-4046.000000"
"12628","12627.000000","0.028830","0.237397","0.970985","4.929421","73891.000000","-3897.000000"
"12629","12628.000000","0.027490","0.235014","0.971603","4.928429","74974.000000","-3312.000000"
"12630","12629.000000","0.024989","0.232329","0.972316","4.927525","74550.000000","-2996.000000"
"12631","12630.000000","0.023869","0.231484","0.972546","4.926708","74787.000000","-3333.000000"
"12632","12631.000000","0.022945","0.229004","0.973155","4.925992","73621.000000","-3279.000000"
"12633","12632.000000","0.022290","0.228305","0.973335","4.925389","75497.000000","-4159.000000"
"12634","12633.000000","0.023170","0.229003","0.973150","4.924887","76147.000000","-4673.000000"
"12635","12634.000000","0.022019","0.227380","0.973557","4.924459","74984.000000","-3786.000000"
"12636","12635.000000","0.020908","0.225040","0.974125","4.924070","73720.000000","-4460.000000"
"12637","12636.000000","0.021599","0.224544","0.974225","4.923755","76617.000000","-4209.000000"
"12638","12637.000000","0.020285","0.223134","0.974577","4.923504","73860.000000","-3670.000000"
"12639","12638.000000","0.018051","0.221575","0.974976","4.923315","75525.000000","-4293.000000"
"12640","12639.000000","0.018943","0.220782","0.975139","4.923152","73973.000000","-3709.000000"
"12641","12640.000000","0.019178","0.218634","0.975618","4.923014","74803.000000","-4387.000000"
"12642","12641.000000","0.018748","0.217968","0.975776","4.922850","74535.000000","-4243.000000"
"12643","12642.000000","0.017600","0.215487","0.976348","4.922637","75125.000000","-3771.000000"
"12644","12643.000000","0.016251","0.213292","0.976853","4.922385","73304.000000","-2822.000000"
"12645","12644.000000","0.014904","0.210231","0.977538","4.922134","75777.000000","-3895.000000"
"12646","12645.000000","0.014217","0.210094","0.977578","4.921895","73997.000000","-3509.000000"
"12647","12646.000000","0.012868","0.208371","0.977965","4.921630","76069.000000","-3621.000000"
"12648","12647.000000","0.013537","0.206890","0.978271","4.921354","74316.000000","-3652.000000"
"12649","12648.000000","0.013746","0.205968","0.978462","4.921064","76122.000000","-3656.000000"
"12650","12649.000000","0.012606","0.203498","0.978994","4.920763","76240.000000","-4766.000000"
"12651","12650.000000","0.013518","0.201425","0.979411","4.920461","74590.000000","-3824.000000"
"12652","12651.000000","0.012173","0.199049","0.979914","4.920171","75839.000000","-3915.000000"
"12653","12652.000000","0.012173","0.199049","0.979914","4.919920","76904.000000","-4252.000000"
"12654","12653.000000","0.011963","0.196146","0.980502","4.919706","74034.000000","-4268.000000"
"12655","12654.000000","0.009699","0.195109","0.980734","4.919492","74706.000000","-3974.000000"
"12656","12655.000000","0.009032","0.193502","0.981058","4.919253","75156.000000","-3766.000000"
"12657","12656.000000","0.007221","0.191813","0.981405","4.918951","75409.000000","-3921.000000"
"12658","12657.000000","0.007213","0.190907","0.981582","4.918599","75402.000000","-3682.000000"
"12659","12658.000000","0.006769","0.189295","0.981897","4.918234","74409.000000","-3661.000000"
"12660","12659.000000","0.005860","0.185265","0.982671","4.917869","75281.000000","-3959.000000"
"12661","12660.000000","0.005179","0.185102","0.982706","4.917504","75020.000000","-3572.000000"
"12662","12661.000000","0.005398","0.182860","0.983124","4.917151","73414.000000","-4436.000000"
"12663","12662.000000","0.004269","0.181098","0.983456","4.916811","75874.000000","-4818.000000"
"12664","12663.000000","0.003593","0.180978","0.983481","4.916421","74640.000000","-4174.000000"
"12665","12664.000000","0.002692","0.180819","0.983513","4.915968","73307.000000","-4113.000000"
"12666","12665.000000","0.003812","0.178489","0.983934","4.915464","76159.000000","-4463.000000"
"12667","12666.000000","0.002463","0.176914","0.984223","4.914897","75672.000000","-3176.000000"
"12668","12667.000000","0.002688","0.174705","0.984617","4.914230","75923.000000","-3309.000000"
"12669","12668.000000","0.002684","0.174474","0.984658","4.913411","73333.000000","-3751.000000"
"12670","12669.000000","0.002009","0.172754","0.984963","4.912428","73513.000000","-2141.000000"
"12671","12670.000000","0.000446","0.170937","0.985282","4.911293","75913.000000","-4133.000000"
"12672","12671.000000","0.000000","0.169533","0.985524","4.910020","75905.000000","-4739.000000"
"12673","12672.000000","-0.001339","0.168883","0.985635","4.908595","74993.000000","-3895.000000"
"12674","12673.000000","-0.001339","0.168016","0.985783","4.907068","75522.000000","-4800.000000"
"12675","12674.000000","-0.001116","0.167365","0.985894","4.905416","75260.000000","-5296.000000"
"12676","12675.000000","-0.000893","0.166715","0.986005","4.903649","74835.000000","-3565.000000"
"12677","12676.000000","-0.000670","0.165195","0.986261","4.901818","74388.000000","-4826.000000"
"12678","12677.000000","0.000447","0.163783","0.986496","4.899923","73401.000000","-2759.000000"
"12679","12678.000000","0.000670","0.162260","0.986748","4.897952","77115.000000","-5007.000000"
"12680","12679.000000","0.000671","0.161607","0.986855","4.895891","75145.000000","-4507.000000"
"12681","12680.000000","0.000670","0.161394","0.986890","4.893716","73690.000000","-3576.000000"
"12682","12681.000000","0.000223","0.159977","0.987121","4.891400","76118.000000","-4862.000000"
"12683","12682.000000","-0.000447","0.157660","0.987493","4.888956","75493.000000","-4937.000000"
"12684","12683.000000","-0.002010","0.155446","0.987842","4.886411","74281.000000","-3719.000000"
"12685","12684.000000","-0.002459","0.154676","0.987962","4.883800","75653.000000","-4317.000000"
"12686","12685.000000","-0.003132","0.153939","0.988075","4.881125","74888.000000","-4264.000000"
"12687","12686.000000","-0.005143","0.153618","0.988117","4.878385","75521.000000","-3491.000000"
"12688","12687.000000","-0.004470","0.152862","0.988237","4.875606","75967.000000","-4313.000000"
"12689","12688.000000","-0.003129","0.153081","0.988209","4.872774","75355.000000","-4669.000000"
"12690","12689.000000","-0.005368","0.151433","0.988453","4.869915","74751.000000","-4411.000000"
"12691","12690.000000","-0.005820","0.150658","0.988569","4.866990","75592.000000","-4324.000000"
"12692","12691.000000","-0.005598","0.147780","0.989004","4.864039","74915.000000","-4217.000000"
"12693","12692.000000","-0.005382","0.147099","0.989107","4.861021","74394.000000","-3932.000000"
"12694","12693.000000","-0.006059","0.146318","0.989219","4.857951","73943.000000","-4621.000000"
"12695","12694.000000","-0.006515","0.145569","0.989327","4.854854","75427.000000","-3849.000000"
"12696","12695.000000","-0.007194","0.145005","0.989405","4.851742","74123.000000","-3327.000000"
"12697","12696.000000","-0.006300","0.143781","0.989590","4.848628","74415.000000","-3475.000000"
"12698","12697.000000","-0.006077","0.142238","0.989814","4.845525","75742.000000","-4048.000000"
"12699","12698.000000","-0.007428","0.141575","0.989900","4.842459","73124.000000","-4008.000000"
"12700","12699.000000","-0.007428","0.139999","0.990124","4.839429","74178.000000","-4160.000000"
"12701","12700.000000","-0.007873","0.139244","0.990227","4.836487","74218.000000","-4202.000000"
"12702","12701.000000","-0.007872","0.138551","0.990324","4.833633","74918.000000","-4448.000000"
"12703","12702.000000","-0.008753","0.137581","0.990452","4.830905","73956.000000","-4966.000000"
"12704","12703.000000","-0.008963","0.138247","0.990357","4.828265","74523.000000","-3309.000000"
"12705","12704.000000","-0.009643","0.136798","0.990552","4.825688","72769.000000","-4949.000000"
"12706","12705.000000","-0.009643","0.136798","0.990552","4.823174","75242.000000","-3748.000000"
"12707","12706.000000","-0.008075","0.135479","0.990747","4.820710","74553.000000","-4501.000000"
"12708","12707.000000","-0.007861","0.135440","0.990754","4.818257","73834.000000","-3254.000000"
"12709","12708.000000","-0.008754","0.135348","0.990759","4.815841","75563.000000","-4351.000000"
"12710","12709.000000","-0.008977","0.136229","0.990637","4.813437","74261.000000","-4053.000000"
"12711","12710.000000","-0.008768","0.135559","0.990730","4.811019","73742.000000","-5018.000000"
"12712","12711.000000","-0.010341","0.135337","0.990746","4.808548","74520.000000","-3778.000000"
"12713","12712.000000","-0.010340","0.134645","0.990840","4.805998","74192.000000","-4626.000000"
"12714","12713.000000","-0.011008","0.132318","0.991146","4.803395","76045.000000","-3549.000000"
"12715","12714.000000","-0.010786","0.131685","0.991233","4.800766","74442.000000","-3880.000000"
"12716","12715.000000","-0.011472","0.131138","0.991298","4.798096","74207.000000","-4375.000000"
"12717","12716.000000","-0.012155","0.131004","0.991307","4.795373","74513.000000","-4087.000000"
"12718","12717.000000","-0.012155","0.131004","0.991307","4.792623","74787.000000","-4609.000000"
"12719","12718.000000","-0.012841","0.129540","0.991491","4.789845","75953.000000","-3741.000000"
"12720","12719.000000","-0.013527","0.129404","0.991500","4.787066","74635.000000","-4279.000000"
"12721","12720.000000","-0.013325","0.128053","0.991678","4.784286","75041.000000","-4309.000000"
"12722","12721.000000","-0.014218","0.127966","0.991677","4.781529","74197.000000","-3839.000000"
"12723","12722.000000","-0.012864","0.126385","0.991898","4.778810","75195.000000","-4425.000000"
"12724","12723.000000","-0.013994","0.123467","0.992250","4.776102","75266.000000","-5052.000000"
"12725","12724.000000","-0.015550","0.123271","0.992251","4.773380","74661.000000","-3637.000000"
"12726","12725.000000","-0.016903","0.122380","0.992339","4.770669","74979.000000","-4727.000000"
"12727","12726.000000","-0.017569","0.121631","0.992420","4.767983","74924.000000","-3672.000000"
"12728","12727.000000","-0.018235","0.120217","0.992580","4.765321","73525.000000","-3635.000000"
"12729","12728.000000","-0.018235","0.120217","0.992580","4.762671","75003.000000","-3449.000000"
"12730","12729.000000","-0.018014","0.118664","0.992771","4.760032","73832.000000","-2994.000000"
"12731","12730.000000","-0.018481","0.116521","0.993016","4.757457","74615.000000","-3507.000000"
"12732","12731.000000","-0.018482","0.115853","0.993094","4.754945","75937.000000","-5335.000000"
"12733","12732.000000","-0.018952","0.115066","0.993177","4.752498","76845.000000","-4185.000000"
"12734","12733.000000","-0.019647","0.114945","0.993178","4.750114","74095.000000","-4063.000000"
"12735","12734.000000","-0.018957","0.112616","0.993458","4.747808","75342.000000","-4340.000000"
"12736","12735.000000","-0.018956","0.113284","0.993382","4.745552","74902.000000","-4438.000000"
"12737","12736.000000","-0.018042","0.111181","0.993636","4.743347","74324.000000","-3832.000000"
"12738","12737.000000","-0.018702","0.110412","0.993710","4.741207","73875.000000","-4161.000000"
"12739","12738.000000","-0.019829","0.108159","0.993936","4.739131","74957.000000","-3245.000000"
"12740","12739.000000","-0.020488","0.107393","0.994006","4.737119","75138.000000","-4440.000000"
"12741","12740.000000","-0.020680","0.107447","0.993996","4.735133","76954.000000","-4746.000000"
"12742","12741.000000","-0.021563","0.108039","0.993913","4.733132","74285.000000","-4585.000000"
"12743","12742.000000","-0.022913","0.106703","0.994027","4.731118","76410.000000","-4574.000000"
"12744","12743.000000","-0.023760","0.105799","0.994104","4.729116","75224.000000","-3780.000000"
"12745","12744.000000","-0.023289","0.106591","0.994030","4.727100","76377.000000","-3899.000000"
"12746","12745.000000","-0.023254","0.105762","0.994120","4.725057","75280.000000","-4502.000000"
"12747","12746.000000","-0.023943","0.104946","0.994190","4.722986","75279.000000","-4449.000000"
"12748","12747.000000","-0.026154","0.105510","0.994074","4.720876","73932.000000","-4090.000000"
"12749","12748.000000","-0.025283","0.103370","0.994322","4.718751","76505.000000","-5713.000000"
"12750","12749.000000","-0.026625","0.103366","0.994287","4.716626","73037.000000","-4597.000000"
"12751","12750.000000","-0.027316","0.102548","0.994353","4.714499","76950.000000","-4172.000000"
"12752","12751.000000","-0.028661","0.101657","0.994407","4.712372","75256.000000","-3784.000000"
"12753","12752.000000","-0.028264","0.099597","0.994626","4.710231","75349.000000","-3983.000000"
"12754","12753.000000","-0.028046","0.097376","0.994852","4.708062","74669.000000","-4435.000000"
"12755","12754.000000","-0.027826","0.096043","0.994988","4.705892","75018.000000","-4360.000000"
"12756","12755.000000","-0.027562","0.094562","0.995137","4.703722","74300.000000","-4660.000000"
"12757","12756.000000","-0.028909","0.093003","0.995246","4.701563","76894.000000","-4050.000000"
"12758","12757.000000","-0.030433","0.091523","0.995338","4.699430","74703.000000","-5101.000000"
"12759","12758.000000","-0.029564","0.089587","0.995540","4.697295","76215.000000","-3815.000000"
"12760","12759.000000","-0.030735","0.088167","0.995631","4.695134","75587.000000","-4155.000000"
"12761","12760.000000","-0.031388","0.087438","0.995675","4.692918","75567.000000","-5197.000000"
"12762","12761.000000","-0.031857","0.087496","0.995655","4.690649","74837.000000","-4413.000000"
"12763","12762.000000","-0.033030","0.087406","0.995625","4.688339","75794.000000","-3952.000000"
"12764","12763.000000","-0.032859","0.086874","0.995677","4.686002","76416.000000","-4842.000000"
"12765","12764.000000","-0.033336","0.085366","0.995792","4.683637","76117.000000","-4187.000000"
"12766","12765.000000","-0.035387","0.084523","0.995793","4.681230","74380.000000","-3732.000000"
"12767","12766.000000","-0.036042","0.083122","0.995887","4.678770","76181.000000","-4509.000000"
"12768","12767.000000","-0.037399","0.080656","0.996040","4.676256","75427.000000","-4849.000000"
"12769","12768.000000","-0.038045","0.079016","0.996147","4.673687","75927.000000","-5055.000000"
"12770","12769.000000","-0.037835","0.076797","0.996329","4.671077","75089.000000","-4417.000000"
"12771","12770.000000","-0.038479","0.075383","0.996412","4.668453","74748.000000","-3954.000000"
"12772","12771.000000","-0.038959","0.074089","0.996490","4.665853","74414.000000","-4222.000000"
"12773","12772.000000","-0.040151","0.072632","0.996550","4.663279","76019.000000","-4439.000000"
"12774","12773.000000","-0.041734","0.073317","0.996435","4.660677","74564.000000","-4152.000000"
"12775","12774.000000","-0.043161","0.070956","0.996545","4.658047","76562.000000","-5792.000000"
"12776","12775.000000","-0.043870","0.070102","0.996575","4.655442","76152.000000","-4062.000000"
"12777","12776.000000","-0.045445","0.068281","0.996631","4.652848","75148.000000","-4228.000000"
"12778","12777.000000","-0.046158","0.066748","0.996702","4.650240","76089.000000","-4207.000000"
"12779","12778.000000","-0.046883","0.065228","0.996768","4.647617","76676.000000","-4944.000000"
"12780","12779.000000","-0.048469","0.063644","0.996795","4.644952","73793.000000","-4121.000000"
"12781","12780.000000","-0.049331","0.062908","0.996799","4.642260","74836.000000","-4436.000000"
"12782","12781.000000","-0.050191","0.061948","0.996817","4.639512","74254.000000","-5340.000000"
"12783","12782.000000","-0.051054","0.059639","0.996914","4.636723","76741.000000","-5271.000000"
"12784","12783.000000","-0.051688","0.058233","0.996964","4.633905","75566.000000","-4984.000000"
"12785","12784.000000","-0.053769","0.056028","0.996980","4.631046","74343.000000","-4347.000000"
"12786","12785.000000","-0.055131","0.052420","0.997102","4.628131","75349.000000","-5003.000000"
"12787","12786.000000","-0.055857","0.052465","0.997059","4.625187","75232.000000","-4196.000000"
"12788","12787.000000","-0.057083","0.049382","0.997147","4.622188","75760.000000","-4528.000000"
"12789","12788.000000","-0.057950","0.048442","0.997143","4.619161","75987.000000","-5609.000000"
"12790","12789.000000","-0.057103","0.046906","0.997266","4.616104","76738.000000","-5406.000000"
"12791","12790.000000","-0.058333","0.043807","0.997336","4.613006","75993.000000","-5251.000000"
"12792","12791.000000","-0.059694","0.042444","0.997314","4.609851","75033.000000","-5337.000000"
"12793","12792.000000","-0.060561","0.040828","0.997329","4.606587","74950.000000","-4198.000000"
"12794","12793.000000","-0.062015","0.040889","0.997237","4.603267","76449.000000","-4301.000000"
"12795","12794.000000","-0.063379","0.038391","0.997251","4.599876","74346.000000","-5246.000000"
