"V1","V2","V3","V4","V5","V6","V7"
"6032","6031.000000","-0.738957","0.227979","0.634010","7.124701","84367.000000","-10517.000000"
"6033","6032.000000","-0.739063","0.226972","0.634247","7.114833","83853.000000","-10441.000000"
"6034","6033.000000","-0.738981","0.227536","0.634141","7.104917","81978.000000","-9574.000000"
"6035","6034.000000","-0.738430","0.227190","0.634907","7.094970","83506.000000","-10360.000000"
"6036","6035.000000","-0.737210","0.226540","0.636554","7.084973","84116.000000","-10852.000000"
"6037","6036.000000","-0.737171","0.226861","0.636485","7.074928","85076.000000","-10452.000000"
"6038","6037.000000","-0.736158","0.226844","0.637663","7.064824","85174.000000","-12216.000000"
"6039","6038.000000","-0.735958","0.226449","0.638034","7.054661","83081.000000","-10995.000000"
"6040","6039.000000","-0.735383","0.225977","0.638864","7.044423","85608.000000","-9976.000000"
"6041","6040.000000","-0.734975","0.226951","0.638987","7.034090","81863.000000","-10057.000000"
"6042","6041.000000","-0.733031","0.227237","0.641115","7.023680","83189.000000","-10439.000000"
"6043","6042.000000","-0.733031","0.227237","0.641115","7.013202","83869.000000","-10939.000000"
"6044","6043.000000","-0.733296","0.228517","0.640357","7.002655","83645.000000","-10781.000000"
"6045","6044.000000","-0.733057","0.227360","0.641042","6.992031","82655.000000","-10355.000000"
"6046","6045.000000","-0.733670","0.228349","0.639988","6.981319","83326.000000","-11202.000000"
"6047","6046.000000","-0.733040","0.227723","0.640933","6.970520","82074.000000","-9526.000000"
"6048","6047.000000","-0.733040","0.227723","0.640933","6.959660","84774.000000","-10286.000000"
"6049","6048.000000","-0.732017","0.227705","0.642107","6.948747","81994.000000","-9506.000000"
"6050","6049.000000","-0.731495","0.227717","0.642698","6.937781","83780.000000","-10652.000000"
"6051","6050.000000","-0.730731","0.228815","0.643176","6.926780","82785.000000","-10693.000000"
"6052","6051.000000","-0.730341","0.228422","0.643759","6.915753","82425.000000","-10533.000000"
"6053","6052.000000","-0.729666","0.228116","0.644632","6.904718","80362.000000","-10244.000000"
"6054","6053.000000","-0.727618","0.229399","0.646489","6.893683","84779.000000","-11151.000000"
"6055","6054.000000","-0.726344","0.228984","0.648067","6.882676","80526.000000","-9506.000000"
"6056","6055.000000","-0.725752","0.228036","0.649063","6.871688","84160.000000","-11042.000000"
"6057","6056.000000","-0.725390","0.228321","0.649368","6.860727","81621.000000","-9725.000000"
"6058","6057.000000","-0.723639","0.226550","0.651936","6.849775","84387.000000","-9669.000000"
"6059","6058.000000","-0.723639","0.226550","0.651936","6.838823","82496.000000","-9122.000000"
"6060","6059.000000","-0.723246","0.225681","0.652673","6.827881","82090.000000","-10544.000000"
"6061","6060.000000","-0.723246","0.225681","0.652673","6.816939","81999.000000","-10693.000000"
"6062","6061.000000","-0.722088","0.224017","0.654527","6.805980","83680.000000","-9972.000000"
"6063","6062.000000","-0.722007","0.225025","0.654271","6.794966","82114.000000","-10944.000000"
"6064","6063.000000","-0.720236","0.226657","0.655658","6.783906","85030.000000","-10790.000000"
"6065","6064.000000","-0.720010","0.225509","0.656301","6.772784","81302.000000","-8876.000000"
"6066","6065.000000","-0.719531","0.224759","0.657084","6.761597","84860.000000","-11046.000000"
"6067","6066.000000","-0.719524","0.224313","0.657243","6.750355","83280.000000","-10294.000000"
"6068","6067.000000","-0.718445","0.224735","0.658279","6.739038","85134.000000","-11210.000000"
"6069","6068.000000","-0.718032","0.226534","0.658112","6.727648","81748.000000","-9670.000000"
"6070","6069.000000","-0.718191","0.227688","0.657541","6.716155","83596.000000","-10680.000000"
"6071","6070.000000","-0.717379","0.228257","0.658229","6.704586","84416.000000","-11198.000000"
"6072","6071.000000","-0.717019","0.227545","0.658868","6.692952","83778.000000","-9420.000000"
"6073","6072.000000","-0.717105","0.225629","0.659433","6.681251","82829.000000","-10611.000000"
"6074","6073.000000","-0.716347","0.226321","0.660019","6.669474","83214.000000","-11410.000000"
"6075","6074.000000","-0.715135","0.224901","0.661816","6.657602","82399.000000","-9029.000000"
"6076","6075.000000","-0.715050","0.225459","0.661718","6.645644","85551.000000","-11325.000000"
"6077","6076.000000","-0.713934","0.225360","0.662957","6.633598","81831.000000","-9743.000000"
"6078","6077.000000","-0.713870","0.224093","0.663455","6.621465","83676.000000","-10850.000000"
"6079","6078.000000","-0.712787","0.223614","0.664779","6.609292","83897.000000","-10065.000000"
"6080","6079.000000","-0.711505","0.226376","0.665218","6.597105","83720.000000","-10574.000000"
"6081","6080.000000","-0.710430","0.226345","0.666376","6.584877","80966.000000","-10332.000000"
"6082","6081.000000","-0.708727","0.226884","0.668004","6.572599","82531.000000","-11115.000000"
"6083","6082.000000","-0.707321","0.227777","0.669190","6.560279","82887.000000","-11379.000000"
"6084","6083.000000","-0.705187","0.227317","0.671594","6.547907","84134.000000","-11136.000000"
"6085","6084.000000","-0.704795","0.227361","0.671990","6.535502","84054.000000","-11658.000000"
"6086","6085.000000","-0.704902","0.226044","0.672322","6.523055","83661.000000","-11481.000000"
"6087","6086.000000","-0.702734","0.226420","0.674463","6.510545","85059.000000","-11109.000000"
"6088","6087.000000","-0.701895","0.226304","0.675375","6.497982","82991.000000","-9983.000000"
"6089","6088.000000","-0.701341","0.226704","0.675815","6.485318","83196.000000","-10398.000000"
"6090","6089.000000","-0.699807","0.226119","0.677599","6.472543","81434.000000","-10010.000000"
"6091","6090.000000","-0.699518","0.224845","0.678321","6.459627","84330.000000","-11406.000000"
"6092","6091.000000","-0.699785","0.225444","0.677846","6.446580","82566.000000","-10284.000000"
"6093","6092.000000","-0.700192","0.224485","0.677744","6.433410","84367.000000","-10769.000000"
"6094","6093.000000","-0.698840","0.224375","0.679175","6.420127","83150.000000","-11170.000000"
"6095","6094.000000","-0.696719","0.225179","0.681085","6.406700","84303.000000","-11311.000000"
"6096","6095.000000","-0.695970","0.225182","0.681849","6.393129","82971.000000","-10221.000000"
"6097","6096.000000","-0.695012","0.227972","0.681899","6.379412","82892.000000","-10534.000000"
"6098","6097.000000","-0.694205","0.228294","0.682614","6.365549","83526.000000","-10006.000000"
"6099","6098.000000","-0.694209","0.228971","0.682383","6.351549","83095.000000","-9623.000000"
"6100","6099.000000","-0.693642","0.228615","0.683079","6.337400","84600.000000","-11248.000000"
"6101","6100.000000","-0.693232","0.229569","0.683174","6.323141","84962.000000","-10098.000000"
"6102","6101.000000","-0.692625","0.229451","0.683829","6.308762","81656.000000","-10830.000000"
"6103","6102.000000","-0.692182","0.228380","0.684636","6.294242","83760.000000","-10678.000000"
"6104","6103.000000","-0.692340","0.226671","0.685044","6.279580","83761.000000","-10183.000000"
"6105","6104.000000","-0.692748","0.225716","0.684947","6.264795","84737.000000","-11125.000000"
"6106","6105.000000","-0.692079","0.225234","0.685781","6.249916","83875.000000","-11729.000000"
"6107","6106.000000","-0.690451","0.225202","0.687431","6.234972","83398.000000","-9924.000000"
"6108","6107.000000","-0.689991","0.226474","0.687475","6.219973","81533.000000","-10047.000000"
"6109","6108.000000","-0.688628","0.226357","0.688879","6.204918","85007.000000","-11727.000000"
"6110","6109.000000","-0.687766","0.226236","0.689779","6.189806","82018.000000","-9690.000000"
"6111","6110.000000","-0.686043","0.226754","0.691323","6.174627","84572.000000","-10334.000000"
"6112","6111.000000","-0.684779","0.227505","0.692329","6.159370","83088.000000","-11224.000000"
"6113","6112.000000","-0.684093","0.227023","0.693164","6.144045","82902.000000","-10156.000000"
"6114","6113.000000","-0.683869","0.225265","0.693959","6.128650","86237.000000","-11699.000000"
"6115","6114.000000","-0.682729","0.224466","0.695339","6.113197","83627.000000","-9923.000000"
"6116","6115.000000","-0.681143","0.224020","0.697036","6.097663","82750.000000","-11464.000000"
"6117","6116.000000","-0.680147","0.223945","0.698032","6.082040","83207.000000","-10175.000000"
"6118","6117.000000","-0.679575","0.223411","0.698760","6.066335","85380.000000","-11804.000000"
"6119","6118.000000","-0.677897","0.222683","0.700620","6.050570","84500.000000","-11414.000000"
"6120","6119.000000","-0.676622","0.220995","0.702384","6.034774","83009.000000","-11249.000000"
"6121","6120.000000","-0.676238","0.220194","0.703005","6.018989","83985.000000","-10109.000000"
"6122","6121.000000","-0.675306","0.220477","0.703812","6.003194","84168.000000","-10220.000000"
"6123","6122.000000","-0.674227","0.221633","0.704484","5.987441","83085.000000","-9687.000000"
"6124","6123.000000","-0.672886","0.221769","0.705722","5.971761","83645.000000","-10855.000000"
"6125","6124.000000","-0.671720","0.222645","0.706556","5.956186","83624.000000","-11440.000000"
"6126","6125.000000","-0.670886","0.220686","0.707961","5.940747","86224.000000","-10720.000000"
"6127","6126.000000","-0.670258","0.219633","0.708883","5.925457","83453.000000","-11931.000000"
"6128","6127.000000","-0.668229","0.220135","0.710641","5.910347","82790.000000","-11060.000000"
"6129","6128.000000","-0.666600","0.220687","0.711998","5.895409","82856.000000","-11416.000000"
"6130","6129.000000","-0.666392","0.218597","0.712837","5.880633","86425.000000","-10775.000000"
"6131","6130.000000","-0.665429","0.218778","0.713681","5.866020","85911.000000","-11435.000000"
"6132","6131.000000","-0.664610","0.217996","0.714683","5.851592","85397.000000","-10817.000000"
"6133","6132.000000","-0.663787","0.217212","0.715685","5.837319","83530.000000","-11370.000000"
"6134","6133.000000","-0.663639","0.216920","0.715912","5.823191","85708.000000","-11234.000000"
"6135","6134.000000","-0.662956","0.216099","0.716792","5.809188","86354.000000","-10714.000000"
"6136","6135.000000","-0.661782","0.216303","0.717814","5.795312","81894.000000","-10280.000000"
"6137","6136.000000","-0.661679","0.215172","0.718250","5.781584","83687.000000","-10273.000000"
"6138","6137.000000","-0.661798","0.216483","0.717746","5.767996","85685.000000","-10601.000000"
"6139","6138.000000","-0.660350","0.215578","0.719350","5.754581","85254.000000","-12428.000000"
"6140","6139.000000","-0.659903","0.216432","0.719504","5.741350","85040.000000","-11168.000000"
"6141","6140.000000","-0.658457","0.216541","0.720794","5.728284","82944.000000","-10602.000000"
"6142","6141.000000","-0.657252","0.216218","0.721990","5.715393","83115.000000","-10225.000000"
"6143","6142.000000","-0.654662","0.216958","0.724118","5.702701","85493.000000","-11545.000000"
"6144","6143.000000","-0.653162","0.216543","0.725595","5.690188","83007.000000","-10535.000000"
"6145","6144.000000","-0.653473","0.216141","0.725435","5.677864","85751.000000","-11093.000000"
"6146","6145.000000","-0.651679","0.216468","0.726950","5.665709","83142.000000","-10242.000000"
"6147","6146.000000","-0.650707","0.213793","0.728610","5.653681","84348.000000","-12284.000000"
"6148","6147.000000","-0.650122","0.214603","0.728894","5.641781","85563.000000","-10927.000000"
"6149","6148.000000","-0.647862","0.214942","0.730804","5.629976","83391.000000","-10699.000000"
"6150","6149.000000","-0.645939","0.215060","0.732469","5.618212","84975.000000","-10593.000000"
"6151","6150.000000","-0.645137","0.213948","0.733501","5.606534","85445.000000","-10971.000000"
"6152","6151.000000","-0.643250","0.214248","0.735070","5.594976","82224.000000","-10102.000000"
"6153","6152.000000","-0.642941","0.214651","0.735223","5.583560","83644.000000","-10232.000000"
"6154","6153.000000","-0.642972","0.215671","0.734897","5.572255","84261.000000","-10551.000000"
"6155","6154.000000","-0.640579","0.217479","0.736452","5.561038","84938.000000","-12668.000000"
"6156","6155.000000","-0.639498","0.217787","0.737300","5.549977","84574.000000","-11130.000000"
"6157","6156.000000","-0.639263","0.217885","0.737475","5.539074","82764.000000","-11596.000000"
"6158","6157.000000","-0.638264","0.217217","0.738537","5.528339","83434.000000","-10292.000000"
"6159","6158.000000","-0.637589","0.216568","0.739310","5.517796","86009.000000","-10959.000000"
"6160","6159.000000","-0.635647","0.217936","0.740579","5.507526","81476.000000","-10176.000000"
"6161","6160.000000","-0.635314","0.216647","0.741242","5.497496","83530.000000","-10696.000000"
"6162","6161.000000","-0.635766","0.217963","0.740469","5.487695","83708.000000","-12448.000000"
"6163","6162.000000","-0.634992","0.217870","0.741160","5.478104","84692.000000","-11870.000000"
"6164","6163.000000","-0.633402","0.218415","0.742359","5.468801","81898.000000","-9606.000000"
"6165","6164.000000","-0.632228","0.218781","0.743251","5.459811","83993.000000","-12379.000000"
"6166","6165.000000","-0.632228","0.218781","0.743251","5.451079","82916.000000","-11310.000000"
"6167","6166.000000","-0.631463","0.219934","0.743561","5.442605","86654.000000","-11170.000000"
"6168","6167.000000","-0.631431","0.218909","0.743891","5.434391","81504.000000","-10728.000000"
"6169","6168.000000","-0.630742","0.219095","0.744421","5.426415","82681.000000","-10735.000000"
"6170","6169.000000","-0.630742","0.219095","0.744421","5.418644","82209.000000","-10447.000000"
"6171","6170.000000","-0.629089","0.220882","0.745290","5.411067","82974.000000","-10640.000000"
"6172","6171.000000","-0.628250","0.220614","0.746078","5.403675","81569.000000","-10183.000000"
"6173","6172.000000","-0.627248","0.218685","0.747487","5.396443","82684.000000","-11266.000000"
"6174","6173.000000","-0.626916","0.218058","0.747948","5.389340","82180.000000","-11356.000000"
"6175","6174.000000","-0.625772","0.218670","0.748727","5.382354","86339.000000","-11615.000000"
"6176","6175.000000","-0.624589","0.218869","0.749657","5.375497","80576.000000","-10330.000000"
"6177","6176.000000","-0.622797","0.219855","0.750858","5.368781","82721.000000","-11839.000000"
"6178","6177.000000","-0.622057","0.219520","0.751569","5.362196","83670.000000","-12374.000000"
"6179","6178.000000","-0.621663","0.219205","0.751987","5.355740","83805.000000","-11477.000000"
"6180","6179.000000","-0.621085","0.219324","0.752430","5.349405","84177.000000","-11591.000000"
"6181","6180.000000","-0.620258","0.218446","0.753366","5.343189","82566.000000","-11170.000000"
"6182","6181.000000","-0.619916","0.218648","0.753589","5.337105","83127.000000","-11517.000000"
"6183","6182.000000","-0.618428","0.219234","0.754641","5.331165","85725.000000","-10471.000000"
"6184","6183.000000","-0.616585","0.219800","0.755983","5.325346","82234.000000","-10876.000000"
"6185","6184.000000","-0.614669","0.220306","0.757395","5.319649","84301.000000","-10783.000000"
"6186","6185.000000","-0.613243","0.220578","0.758471","5.314062","82468.000000","-11090.000000"
"6187","6186.000000","-0.613457","0.221381","0.758063","5.308609","84493.000000","-11169.000000"
"6188","6187.000000","-0.612020","0.221761","0.759114","5.303279","83054.000000","-10234.000000"
"6189","6188.000000","-0.611455","0.221873","0.759536","5.298072","82235.000000","-11013.000000"
"6190","6189.000000","-0.610348","0.220500","0.760825","5.293012","83562.000000","-11912.000000"
"6191","6190.000000","-0.609248","0.220144","0.761809","5.288100","83998.000000","-11336.000000"
"6192","6191.000000","-0.608130","0.219492","0.762890","5.283311","82954.000000","-10556.000000"
"6193","6192.000000","-0.607404","0.219451","0.763480","5.278648","83717.000000","-11689.000000"
"6194","6193.000000","-0.608072","0.218786","0.763139","5.274132","83202.000000","-10572.000000"
"6195","6194.000000","-0.608031","0.218006","0.763395","5.269754","83396.000000","-10448.000000"
"6196","6195.000000","-0.608031","0.218006","0.763395","5.265489","84868.000000","-10784.000000"
"6197","6196.000000","-0.607494","0.219006","0.763536","5.261292","83024.000000","-11424.000000"
"6198","6197.000000","-0.605636","0.217293","0.765499","5.257173","81212.000000","-10578.000000"
"6199","6198.000000","-0.605296","0.216017","0.766129","5.253110","84634.000000","-11840.000000"
"6200","6199.000000","-0.606040","0.216354","0.765445","5.249055","83989.000000","-12023.000000"
"6201","6200.000000","-0.605375","0.217021","0.765782","5.244997","82091.000000","-11131.000000"
"6202","6201.000000","-0.605592","0.215626","0.766005","5.240924","83859.000000","-11771.000000"
"6203","6202.000000","-0.604921","0.215404","0.766598","5.236812","85244.000000","-11966.000000"
"6204","6203.000000","-0.602092","0.214143","0.769174","5.232649","85375.000000","-11485.000000"
"6205","6204.000000","-0.602545","0.213718","0.768937","5.228484","81153.000000","-10529.000000"
"6206","6205.000000","-0.601720","0.212959","0.769793","5.224315","81681.000000","-10101.000000"
"6207","6206.000000","-0.601461","0.212691","0.770070","5.220131","84095.000000","-10171.000000"
"6208","6207.000000","-0.602128","0.212326","0.769649","5.215884","82644.000000","-11350.000000"
"6209","6208.000000","-0.601675","0.211595","0.770204","5.211551","82011.000000","-10893.000000"
"6210","6209.000000","-0.600876","0.210742","0.771062","5.207142","81150.000000","-11232.000000"
"6211","6210.000000","-0.599646","0.210922","0.771969","5.202622","83027.000000","-11829.000000"
"6212","6211.000000","-0.598837","0.209331","0.773030","5.197967","85239.000000","-10991.000000"
"6213","6212.000000","-0.596990","0.210116","0.774244","5.193165","82516.000000","-11244.000000"
"6214","6213.000000","-0.596610","0.210084","0.774546","5.188190","82173.000000","-10211.000000"
"6215","6214.000000","-0.596641","0.210858","0.774311","5.182984","84630.000000","-12008.000000"
"6216","6215.000000","-0.595828","0.210996","0.774900","5.177557","85844.000000","-11746.000000"
"6217","6216.000000","-0.595150","0.208614","0.776065","5.171921","82655.000000","-10165.000000"
"6218","6217.000000","-0.593245","0.208882","0.777450","5.166100","82091.000000","-10267.000000"
"6219","6218.000000","-0.593206","0.207385","0.777881","5.160129","85243.000000","-11697.000000"
"6220","6219.000000","-0.592004","0.207488","0.778768","5.154007","86004.000000","-11770.000000"
"6221","6220.000000","-0.591638","0.207185","0.779127","5.147757","81244.000000","-10336.000000"
"6222","6221.000000","-0.590989","0.207867","0.779438","5.141404","83613.000000","-11085.000000"
"6223","6222.000000","-0.590819","0.208890","0.779293","5.134934","82416.000000","-8954.000000"
"6224","6223.000000","-0.589544","0.208294","0.780418","5.128359","85527.000000","-11665.000000"
"6225","6224.000000","-0.589190","0.207013","0.781025","5.121691","81352.000000","-11180.000000"
"6226","6225.000000","-0.588484","0.208168","0.781251","5.114906","82117.000000","-10475.000000"
"6227","6226.000000","-0.588413","0.207471","0.781490","5.108002","83469.000000","-11433.000000"
"6228","6227.000000","-0.588532","0.208097","0.781233","5.100979","85948.000000","-11604.000000"
"6229","6228.000000","-0.588407","0.206899","0.781645","5.093814","81322.000000","-11394.000000"
"6230","6229.000000","-0.587775","0.207187","0.782044","5.086504","83691.000000","-11227.000000"
"6231","6230.000000","-0.586600","0.207050","0.782962","5.079013","83680.000000","-10806.000000"
"6232","6231.000000","-0.586263","0.207516","0.783092","5.071376","84439.000000","-10085.000000"
"6233","6232.000000","-0.586302","0.206273","0.783391","5.063569","82998.000000","-11222.000000"
"6234","6233.000000","-0.586983","0.205915","0.782975","5.055553","83944.000000","-10918.000000"
"6235","6234.000000","-0.587379","0.204975","0.782924","5.047328","82399.000000","-10189.000000"
"6236","6235.000000","-0.586574","0.205698","0.783339","5.038856","84925.000000","-11055.000000"
"6237","6236.000000","-0.585100","0.204785","0.784679","5.030135","81736.000000","-11322.000000"
"6238","6237.000000","-0.584274","0.203172","0.785713","5.021140","81338.000000","-10776.000000"
"6239","6238.000000","-0.584895","0.202311","0.785473","5.011882","83222.000000","-11838.000000"
"6240","6239.000000","-0.583667","0.204209","0.785896","5.002347","86320.000000","-12470.000000"
"6241","6240.000000","-0.582365","0.204828","0.786699","4.992570","81594.000000","-9888.000000"
"6242","6241.000000","-0.582365","0.204828","0.786699","4.982539","83455.000000","-10993.000000"
"6243","6242.000000","-0.581845","0.205546","0.786897","4.972276","83008.000000","-11594.000000"
"6244","6243.000000","-0.579736","0.205323","0.788510","4.961830","84794.000000","-11598.000000"
"6245","6244.000000","-0.576617","0.207257","0.790289","4.951175","81195.000000","-10359.000000"
"6246","6245.000000","-0.573903","0.206674","0.792415","4.940385","84233.000000","-11553.000000"
"6247","6246.000000","-0.572544","0.206964","0.793322","4.929471","82959.000000","-10313.000000"
"6248","6247.000000","-0.571422","0.208305","0.793779","4.918445","84413.000000","-10593.000000"
"6249","6248.000000","-0.571084","0.208003","0.794102","4.907293","84508.000000","-10922.000000"
"6250","6249.000000","-0.569528","0.207794","0.795273","4.895989","82385.000000","-10083.000000"
"6251","6250.000000","-0.568730","0.206721","0.796123","4.884531","81788.000000","-11206.000000"
"6252","6251.000000","-0.567611","0.208058","0.796574","4.872907","84616.000000","-11572.000000"
"6253","6252.000000","-0.565499","0.207825","0.798135","4.861140","83877.000000","-11607.000000"
"6254","6253.000000","-0.565605","0.209065","0.797736","4.849203","82988.000000","-10090.000000"
"6255","6254.000000","-0.565197","0.207288","0.798488","4.837096","82357.000000","-11293.000000"
"6256","6255.000000","-0.564475","0.207913","0.798837","4.824779","85333.000000","-11643.000000"
"6257","6256.000000","-0.563729","0.207574","0.799452","4.812250","84976.000000","-11936.000000"
"6258","6257.000000","-0.560701","0.208183","0.801420","4.799534","82077.000000","-11449.000000"
"6259","6258.000000","-0.558808","0.208207","0.802735","4.786656","82172.000000","-10948.000000"
"6260","6259.000000","-0.558251","0.208182","0.803129","4.773692","85201.000000","-11921.000000"
"6261","6260.000000","-0.557064","0.207280","0.804186","4.760655","84249.000000","-12227.000000"
"6262","6261.000000","-0.555486","0.207300","0.805271","4.747595","84626.000000","-11458.000000"
"6263","6262.000000","-0.554877","0.206767","0.805828","4.734515","82963.000000","-11521.000000"
"6264","6263.000000","-0.553142","0.206360","0.807124","4.721465","83804.000000","-10778.000000"
"6265","6264.000000","-0.551316","0.205158","0.808678","4.708471","86803.000000","-11503.000000"
"6266","6265.000000","-0.549467","0.204708","0.810049","4.695573","83377.000000","-11275.000000"
"6267","6266.000000","-0.547243","0.206497","0.811101","4.682785","82072.000000","-11416.000000"
"6268","6267.000000","-0.547191","0.205014","0.811512","4.670082","83879.000000","-11531.000000"
"6269","6268.000000","-0.546711","0.205717","0.811657","4.657449","84139.000000","-11185.000000"
"6270","6269.000000","-0.545566","0.206352","0.812266","4.644847","84530.000000","-12620.000000"
"6271","6270.000000","-0.544263","0.205983","0.813233","4.632277","83221.000000","-10979.000000"
"6272","6271.000000","-0.542688","0.204572","0.814641","4.619671","82597.000000","-11031.000000"
"6273","6272.000000","-0.541169","0.204123","0.815763","4.607058","83943.000000","-11119.000000"
"6274","6273.000000","-0.539283","0.203902","0.817066","4.594383","81238.000000","-10000.000000"
"6275","6274.000000","-0.538564","0.204300","0.817441","4.581660","83312.000000","-12200.000000"
"6276","6275.000000","-0.536954","0.203119","0.818794","4.568928","84131.000000","-12235.000000"
"6277","6276.000000","-0.536235","0.203517","0.819166","4.556190","85632.000000","-12122.000000"
"6278","6277.000000","-0.534434","0.202021","0.820712","4.543457","81772.000000","-10556.000000"
"6279","6278.000000","-0.532504","0.202720","0.821793","4.530758","84420.000000","-11570.000000"
"6280","6279.000000","-0.530216","0.202160","0.823409","4.518119","83185.000000","-11053.000000"
"6281","6280.000000","-0.529653","0.202820","0.823609","4.505542","86874.000000","-13652.000000"
"6282","6281.000000","-0.527346","0.201803","0.825337","4.493025","82091.000000","-10777.000000"
"6283","6282.000000","-0.525782","0.201815","0.826332","4.480584","85073.000000","-11017.000000"
"6284","6283.000000","-0.522708","0.202619","0.828083","4.468218","82833.000000","-11621.000000"
"6285","6284.000000","-0.520014","0.202509","0.829805","4.455957","82392.000000","-10782.000000"
"6286","6285.000000","-0.519103","0.200935","0.830757","4.443773","80723.000000","-10713.000000"
"6287","6286.000000","-0.516642","0.202605","0.831885","4.431640","82094.000000","-12502.000000"
"6288","6287.000000","-0.514733","0.202372","0.833124","4.419600","82051.000000","-11011.000000"
"6289","6288.000000","-0.511316","0.203611","0.834924","4.407654","85202.000000","-11756.000000"
"6290","6289.000000","-0.510085","0.202204","0.836019","4.395788","80850.000000","-9028.000000"
"6291","6290.000000","-0.509062","0.201554","0.836798","4.384018","81905.000000","-11299.000000"
"6292","6291.000000","-0.507554","0.201097","0.837824","4.372400","81983.000000","-11529.000000"
"6293","6292.000000","-0.506680","0.200024","0.838609","4.360907","82916.000000","-10930.000000"
"6294","6293.000000","-0.506226","0.200952","0.838662","4.349512","82385.000000","-11109.000000"
"6295","6294.000000","-0.505790","0.200394","0.839058","4.338228","82526.000000","-11218.000000"
"6296","6295.000000","-0.506480","0.200527","0.838610","4.327059","81374.000000","-11426.000000"
"6297","6296.000000","-0.505502","0.198745","0.839624","4.316019","83340.000000","-11574.000000"
"6298","6297.000000","-0.504941","0.198713","0.839969","4.305079","82721.000000","-11331.000000"
"6299","6298.000000","-0.502749","0.199420","0.841115","4.294256","82978.000000","-10664.000000"
"6300","6299.000000","-0.499939","0.199592","0.842748","4.283564","83990.000000","-11274.000000"
"6301","6300.000000","-0.498314","0.200620","0.843466","4.273020","81865.000000","-11131.000000"
"6302","6301.000000","-0.496737","0.201186","0.844261","4.262640","82841.000000","-11315.000000"
"6303","6302.000000","-0.495746","0.201554","0.844755","4.252483","81860.000000","-10130.000000"
"6304","6303.000000","-0.494357","0.201910","0.845484","4.242637","82824.000000","-11404.000000"
"6305","6304.000000","-0.492007","0.203028","0.846587","4.233077","84261.000000","-11059.000000"
"6306","6305.000000","-0.490003","0.202512","0.847871","4.223788","81434.000000","-11152.000000"
"6307","6306.000000","-0.487665","0.202255","0.849280","4.214801","82384.000000","-11268.000000"
"6308","6307.000000","-0.487534","0.202780","0.849230","4.206134","82716.000000","-10498.000000"
"6309","6308.000000","-0.487380","0.202756","0.849324","4.197787","82939.000000","-11319.000000"
"6310","6309.000000","-0.485695","0.200837","0.850744","4.189823","81978.000000","-11628.000000"
"6311","6310.000000","-0.485699","0.202315","0.850391","4.182242","83275.000000","-11093.000000"
"6312","6311.000000","-0.484625","0.202226","0.851025","4.175004","82350.000000","-11610.000000"
"6313","6312.000000","-0.483213","0.201099","0.852094","4.168049","84812.000000","-11996.000000"
"6314","6313.000000","-0.481364","0.199929","0.853415","4.161380","82540.000000","-11480.000000"
"6315","6314.000000","-0.480476","0.201297","0.853594","4.155058","83473.000000","-12229.000000"
"6316","6315.000000","-0.479813","0.201219","0.853985","4.149085","84514.000000","-11940.000000"
"6317","6316.000000","-0.479098","0.200642","0.854522","4.143461","83783.000000","-11469.000000"
"6318","6317.000000","-0.476600","0.202274","0.855534","4.138218","83859.000000","-11811.000000"
"6319","6318.000000","-0.473985","0.200983","0.857289","4.133372","83244.000000","-11392.000000"
"6320","6319.000000","-0.472648","0.200307","0.858185","4.128881","82280.000000","-11226.000000"
"6321","6320.000000","-0.471286","0.198461","0.859362","4.124730","83233.000000","-11533.000000"
"6322","6321.000000","-0.470296","0.198824","0.859820","4.120949","83508.000000","-11770.000000"
"6323","6322.000000","-0.468166","0.199550","0.860814","4.117541","82241.000000","-10745.000000"
"6324","6323.000000","-0.467362","0.199035","0.861370","4.114505","83973.000000","-11367.000000"
"6325","6324.000000","-0.465548","0.198360","0.862507","4.111813","82101.000000","-10901.000000"
"6326","6325.000000","-0.464900","0.197093","0.863147","4.109496","84247.000000","-10461.000000"
"6327","6326.000000","-0.463728","0.195329","0.864177","4.107539","82587.000000","-11155.000000"
"6328","6327.000000","-0.463655","0.195813","0.864107","4.105897","82104.000000","-11544.000000"
"6329","6328.000000","-0.463364","0.194837","0.864484","4.104541","82841.000000","-11933.000000"
"6330","6329.000000","-0.462745","0.194301","0.864936","4.103471","84583.000000","-11679.000000"
"6331","6330.000000","-0.461065","0.193204","0.866078","4.102687","81521.000000","-11619.000000"
"6332","6331.000000","-0.460311","0.193188","0.866483","4.102189","82179.000000","-11131.000000"
"6333","6332.000000","-0.459451","0.194319","0.866686","4.102008","82264.000000","-11580.000000"
"6334","6333.000000","-0.459022","0.193862","0.867016","4.102099","84854.000000","-11080.000000"
"6335","6334.000000","-0.458268","0.193846","0.867418","4.102370","83121.000000","-10887.000000"
"6336","6335.000000","-0.456758","0.193711","0.868245","4.102853","82617.000000","-11259.000000"
"6337","6336.000000","-0.456370","0.192695","0.868675","4.103562","84589.000000","-12379.000000"
"6338","6337.000000","-0.454494","0.193457","0.869488","4.104496","84504.000000","-11456.000000"
"6339","6338.000000","-0.454316","0.192293","0.869840","4.105702","82264.000000","-11368.000000"
"6340","6339.000000","-0.453750","0.192255","0.870143","4.107148","84096.000000","-12162.000000"
"6341","6340.000000","-0.452292","0.190476","0.871292","4.108805","84270.000000","-12324.000000"
