"V1","V2","V3","V4","V5","V6","V7"
"8657","8656.000000","0.381217","-0.897043","-0.223580","8.126203","81056.000000","-6050.000000"
"8658","8657.000000","0.383805","-0.896382","-0.221796","8.131670","81262.000000","-8058.000000"
"8659","8658.000000","0.385101","-0.896342","-0.219700","8.137164","79060.000000","-5914.000000"
"8660","8659.000000","0.387387","-0.895976","-0.217162","8.142699","81761.000000","-5769.000000"
"8661","8660.000000","0.390443","-0.895034","-0.215568","8.148277","81812.000000","-6274.000000"
"8662","8661.000000","0.392418","-0.894480","-0.214274","8.153865","81316.000000","-6824.000000"
"8663","8662.000000","0.395414","-0.893599","-0.212433","8.159450","80342.000000","-7214.000000"
"8664","8663.000000","0.396714","-0.893338","-0.211107","8.165046","79282.000000","-7308.000000"
"8665","8664.000000","0.398137","-0.892881","-0.210360","8.170677","81489.000000","-6865.000000"
"8666","8665.000000","0.400244","-0.892547","-0.207759","8.176326","81586.000000","-6712.000000"
"8667","8666.000000","0.402456","-0.891975","-0.205937","8.182017","80073.000000","-6233.000000"
"8668","8667.000000","0.405441","-0.891049","-0.204081","8.187726","80877.000000","-5857.000000"
"8669","8668.000000","0.408682","-0.890223","-0.201201","8.193447","80977.000000","-6431.000000"
"8670","8669.000000","0.410867","-0.889584","-0.199570","8.199156","78060.000000","-5826.000000"
"8671","8670.000000","0.412945","-0.889162","-0.197149","8.204846","79889.000000","-6007.000000"
"8672","8671.000000","0.415688","-0.888184","-0.195790","8.210517","80700.000000","-5394.000000"
"8673","8672.000000","0.417232","-0.888139","-0.192682","8.216192","82718.000000","-4744.000000"
"8674","8673.000000","0.419503","-0.887459","-0.190874","8.221885","80947.000000","-6573.000000"
"8675","8674.000000","0.420500","-0.887327","-0.189288","8.227620","80395.000000","-6669.000000"
"8676","8675.000000","0.424362","-0.885835","-0.187650","8.233380","81549.000000","-5619.000000"
"8677","8676.000000","0.428192","-0.884497","-0.185249","8.239174","82317.000000","-5923.000000"
"8678","8677.000000","0.431000","-0.883413","-0.183904","8.245046","80815.000000","-4957.000000"
"8679","8678.000000","0.434020","-0.882318","-0.182049","8.250989","81576.000000","-6276.000000"
"8680","8679.000000","0.435958","-0.881796","-0.179933","8.257032","79765.000000","-5735.000000"
"8681","8680.000000","0.439163","-0.880424","-0.178856","8.263191","81735.000000","-5421.000000"
"8682","8681.000000","0.441721","-0.879252","-0.178323","8.269502","81262.000000","-6412.000000"
"8683","8682.000000","0.443792","-0.878582","-0.176470","8.275951","81456.000000","-6880.000000"
"8684","8683.000000","0.446474","-0.877653","-0.174315","8.282514","80987.000000","-5701.000000"
"8685","8684.000000","0.448345","-0.877006","-0.172763","8.289176","82332.000000","-6830.000000"
"8686","8685.000000","0.449830","-0.876645","-0.170726","8.295975","79411.000000","-5921.000000"
"8687","8686.000000","0.453103","-0.875217","-0.169390","8.302903","82627.000000","-5333.000000"
"8688","8687.000000","0.456168","-0.874217","-0.166298","8.309951","79638.000000","-6236.000000"
"8689","8688.000000","0.457545","-0.873609","-0.165713","8.317128","82807.000000","-5347.000000"
"8690","8689.000000","0.459559","-0.872848","-0.164143","8.324417","81144.000000","-5138.000000"
"8691","8690.000000","0.462266","-0.872030","-0.160852","8.331826","81358.000000","-5456.000000"
"8692","8691.000000","0.464842","-0.870873","-0.159691","8.339347","80111.000000","-5147.000000"
"8693","8692.000000","0.467323","-0.870130","-0.156473","8.346987","80166.000000","-4636.000000"
"8694","8693.000000","0.469981","-0.869025","-0.154638","8.354776","79531.000000","-5939.000000"
"8695","8694.000000","0.471822","-0.868387","-0.152605","8.362721","81745.000000","-5783.000000"
"8696","8695.000000","0.473900","-0.867389","-0.151840","8.370798","79782.000000","-5240.000000"
"8697","8696.000000","0.476082","-0.866515","-0.149990","8.379022","80100.000000","-6510.000000"
"8698","8697.000000","0.479633","-0.864843","-0.148319","8.387394","79006.000000","-5388.000000"
"8699","8698.000000","0.482536","-0.863760","-0.145179","8.395948","80089.000000","-5853.000000"
"8700","8699.000000","0.483788","-0.863295","-0.143778","8.404700","81452.000000","-5464.000000"
"8701","8700.000000","0.485748","-0.862531","-0.141737","8.413634","80482.000000","-6238.000000"
"8702","8701.000000","0.487907","-0.861615","-0.139879","8.422735","77811.000000","-5165.000000"
"8703","8702.000000","0.491130","-0.860000","-0.138535","8.432003","82030.000000","-5628.000000"
"8704","8703.000000","0.493324","-0.858943","-0.137289","8.441414","80320.000000","-5370.000000"
"8705","8704.000000","0.495186","-0.857990","-0.136546","8.450925","81085.000000","-6269.000000"
"8706","8705.000000","0.497362","-0.856927","-0.135304","8.460550","80526.000000","-5870.000000"
"8707","8706.000000","0.500665","-0.855311","-0.133330","8.470281","80960.000000","-5874.000000"
"8708","8707.000000","0.502914","-0.854225","-0.131820","8.480118","81418.000000","-5726.000000"
"8709","8708.000000","0.505388","-0.852998","-0.130302","8.490024","80774.000000","-5422.000000"
"8710","8709.000000","0.507813","-0.851694","-0.129398","8.499984","81059.000000","-4863.000000"
"8711","8710.000000","0.508977","-0.851277","-0.127556","8.509961","81128.000000","-5020.000000"
"8712","8711.000000","0.511075","-0.850266","-0.125896","8.519927","79913.000000","-5153.000000"
"8713","8712.000000","0.512814","-0.849498","-0.123998","8.529867","81148.000000","-4310.000000"
"8714","8713.000000","0.515943","-0.848005","-0.121203","8.539780","81606.000000","-6112.000000"
"8715","8714.000000","0.517483","-0.847394","-0.118892","8.549690","82135.000000","-3989.000000"
"8716","8715.000000","0.520332","-0.845669","-0.118738","8.559582","82974.000000","-4762.000000"
"8717","8716.000000","0.522662","-0.844381","-0.117666","8.569448","81874.000000","-3700.000000"
"8718","8717.000000","0.525762","-0.842668","-0.116123","8.579258","81600.000000","-4904.000000"
"8719","8718.000000","0.526349","-0.842614","-0.113839","8.589000","83147.000000","-3695.000000"
"8720","8719.000000","0.529125","-0.841226","-0.111199","8.598666","81786.000000","-3904.000000"
"8721","8720.000000","0.532150","-0.839541","-0.109487","8.608271","80554.000000","-4438.000000"
"8722","8721.000000","0.535052","-0.837993","-0.107176","8.617843","83446.000000","-2654.000000"
"8723","8722.000000","0.537856","-0.836114","-0.107819","8.627384","80719.000000","-4439.000000"
"8724","8723.000000","0.539614","-0.834999","-0.107675","8.636864","81638.000000","-3368.000000"
"8725","8724.000000","0.542385","-0.833279","-0.107074","8.646269","82620.000000","-3292.000000"
"8726","8725.000000","0.542974","-0.833028","-0.106037","8.655600","85279.000000","-3791.000000"
"8727","8726.000000","0.543873","-0.832534","-0.105306","8.664849","83230.000000","-4650.000000"
"8728","8727.000000","0.545845","-0.831548","-0.102861","8.673996","82553.000000","-3837.000000"
"8729","8728.000000","0.547836","-0.830311","-0.102268","8.683047","82044.000000","-3524.000000"
"8730","8729.000000","0.549925","-0.829003","-0.101670","8.691990","84549.000000","-2981.000000"
"8731","8730.000000","0.550115","-0.829082","-0.099984","8.700845","83784.000000","-3522.000000"
"8732","8731.000000","0.551682","-0.828243","-0.098287","8.709605","82771.000000","-3127.000000"
"8733","8732.000000","0.553745","-0.826918","-0.097841","8.718258","83245.000000","-3711.000000"
"8734","8733.000000","0.556122","-0.825339","-0.097692","8.726823","83311.000000","-2395.000000"
"8735","8734.000000","0.557934","-0.824370","-0.095523","8.735289","83603.000000","-3685.000000"
"8736","8735.000000","0.560092","-0.822962","-0.095028","8.743633","81647.000000","-4179.000000"
"8737","8736.000000","0.561060","-0.822477","-0.093510","8.751834","83527.000000","-3635.000000"
"8738","8737.000000","0.562696","-0.821421","-0.092960","8.759936","82517.000000","-4907.000000"
"8739","8738.000000","0.565160","-0.819863","-0.091759","8.767925","84466.000000","-3388.000000"
"8740","8739.000000","0.567177","-0.818523","-0.091268","8.775822","82588.000000","-3872.000000"
"8741","8740.000000","0.568321","-0.817747","-0.091113","8.783620","84215.000000","-3713.000000"
"8742","8741.000000","0.569853","-0.816604","-0.091786","8.791305","84551.000000","-1799.000000"
"8743","8742.000000","0.572880","-0.814581","-0.090920","8.798892","85348.000000","-2580.000000"
"8744","8743.000000","0.574954","-0.813164","-0.090512","8.806410","83687.000000","-3423.000000"
"8745","8744.000000","0.576905","-0.811987","-0.088644","8.813871","85448.000000","-4816.000000"
"8746","8745.000000","0.578849","-0.810799","-0.086827","8.821284","83484.000000","-3724.000000"
"8747","8746.000000","0.580679","-0.809420","-0.087472","8.828670","84691.000000","-2809.000000"
"8748","8747.000000","0.581839","-0.808782","-0.085643","8.836007","83693.000000","-3381.000000"
"8749","8748.000000","0.583292","-0.807778","-0.085235","8.843297","86828.000000","-3146.000000"
"8750","8749.000000","0.585911","-0.805859","-0.085433","8.850510","83031.000000","-3021.000000"
"8751","8750.000000","0.587964","-0.804572","-0.083437","8.857648","85325.000000","-2727.000000"
"8752","8751.000000","0.589732","-0.803415","-0.082107","8.864704","82655.000000","-3355.000000"
"8753","8752.000000","0.591397","-0.802405","-0.079974","8.871677","86829.000000","-3131.000000"
"8754","8753.000000","0.594389","-0.800312","-0.078760","8.878520","85730.000000","-3578.000000"
"8755","8754.000000","0.596374","-0.798994","-0.077110","8.885252","83977.000000","-2425.000000"
"8756","8755.000000","0.598865","-0.797188","-0.076499","8.891896","83221.000000","-2283.000000"
"8757","8756.000000","0.599766","-0.796478","-0.076841","8.898417","86922.000000","-3182.000000"
"8758","8757.000000","0.601155","-0.795531","-0.075784","8.904794","83162.000000","-3572.000000"
"8759","8758.000000","0.602036","-0.795006","-0.074282","8.911028","84590.000000","-3838.000000"
"8760","8759.000000","0.604463","-0.793333","-0.072437","8.917104","82862.000000","-2374.000000"
"8761","8760.000000","0.605742","-0.792407","-0.071888","8.923003","85708.000000","-3020.000000"
"8762","8761.000000","0.607873","-0.790908","-0.070398","8.928725","84679.000000","-3599.000000"
"8763","8762.000000","0.610596","-0.788874","-0.069637","8.934263","85184.000000","-3086.000000"
"8764","8763.000000","0.611564","-0.788075","-0.070196","8.939618","83537.000000","-2497.000000"
"8765","8764.000000","0.613675","-0.786564","-0.068707","8.944762","86296.000000","-1982.000000"
"8766","8765.000000","0.614780","-0.785858","-0.066882","8.949661","84344.000000","-2152.000000"
"8767","8766.000000","0.616643","-0.784466","-0.066069","8.954329","84819.000000","-2585.000000"
"8768","8767.000000","0.618033","-0.783494","-0.064595","8.958767","83268.000000","-3352.000000"
"8769","8768.000000","0.620285","-0.781727","-0.064413","8.962974","85680.000000","-1340.000000"
"8770","8769.000000","0.621472","-0.780714","-0.065246","8.966980","84161.000000","-2669.000000"
"8771","8770.000000","0.622742","-0.779753","-0.064640","8.970817","85136.000000","-2850.000000"
"8772","8771.000000","0.623901","-0.779010","-0.062370","8.974508","83360.000000","-1468.000000"
"8773","8772.000000","0.625394","-0.778028","-0.059629","8.978060","83602.000000","-868.000000"
"8774","8773.000000","0.627570","-0.776468","-0.057033","8.981472","84474.000000","-714.000000"
"8775","8774.000000","0.629049","-0.775358","-0.055834","8.984766","86050.000000","-1752.000000"
"8776","8775.000000","0.631659","-0.773339","-0.054352","8.987962","84099.000000","-1935.000000"
"8777","8776.000000","0.633511","-0.771894","-0.053318","8.991054","83869.000000","-1947.000000"
"8778","8777.000000","0.635209","-0.770438","-0.054173","8.994055","85412.000000","-1290.000000"
"8779","8778.000000","0.637657","-0.768521","-0.052630","8.996980","84657.000000","-2011.000000"
"8780","8779.000000","0.639529","-0.767109","-0.050462","8.999835","86581.000000","-3825.000000"
"8781","8780.000000","0.642027","-0.765094","-0.049308","9.002606","84166.000000","-1798.000000"
"8782","8781.000000","0.644450","-0.763180","-0.047329","9.005294","86060.000000","-2008.000000"
"8783","8782.000000","0.645922","-0.762045","-0.045510","9.007878","84208.000000","-2246.000000"
"8784","8783.000000","0.646938","-0.761283","-0.043822","9.010386","84341.000000","-1343.000000"
"8785","8784.000000","0.648864","-0.759696","-0.042863","9.012811","83733.000000","-2459.000000"
"8786","8785.000000","0.650681","-0.758176","-0.042223","9.015153","85239.000000","-1541.000000"
"8787","8786.000000","0.653251","-0.756009","-0.041389","9.017418","84218.000000","-1668.000000"
"8788","8787.000000","0.653687","-0.755680","-0.040512","9.019635","84591.000000","-1373.000000"
"8789","8788.000000","0.654978","-0.754649","-0.038851","9.021783","84280.000000","-2002.000000"
"8790","8789.000000","0.656399","-0.753508","-0.036974","9.023855","84280.000000","-1302.000000"
"8791","8790.000000","0.658218","-0.751989","-0.035519","9.025844","84081.000000","-2367.000000"
"8792","8791.000000","0.659570","-0.750923","-0.032887","9.027750","83909.000000","-2761.000000"
"8793","8792.000000","0.660575","-0.750100","-0.031466","9.029560","84614.000000","-2142.000000"
"8794","8793.000000","0.660932","-0.749868","-0.029442","9.031274","83971.000000","-971.000000"
"8795","8794.000000","0.662561","-0.748453","-0.028833","9.032891","83737.000000","-1505.000000"
"8796","8795.000000","0.663861","-0.747300","-0.028828","9.034392","86122.000000","-1868.000000"
"8797","8796.000000","0.665010","-0.746361","-0.026576","9.035790","83603.000000","-2003.000000"
"8798","8797.000000","0.666336","-0.745193","-0.026151","9.037085","84781.000000","-1705.000000"
"8799","8798.000000","0.668347","-0.743396","-0.025963","9.038263","84674.000000","-1980.000000"
"8800","8799.000000","0.669987","-0.741974","-0.024334","9.039331","83491.000000","-2015.000000"
"8801","8800.000000","0.670977","-0.741137","-0.022508","9.040269","83447.000000","-1743.000000"
"8802","8801.000000","0.672626","-0.739645","-0.022340","9.041070","85106.000000","-1308.000000"
"8803","8802.000000","0.673995","-0.738427","-0.021342","9.041769","84213.000000","-1419.000000"
"8804","8803.000000","0.674718","-0.737737","-0.022362","9.042337","85442.000000","-932.000000"
"8805","8804.000000","0.676102","-0.736493","-0.021554","9.042775","83934.000000","-302.000000"
"8806","8805.000000","0.677739","-0.735064","-0.018702","9.043110","85510.000000","-2888.000000"
"8807","8806.000000","0.678593","-0.734312","-0.017285","9.043350","85728.000000","-2266.000000"
"8808","8807.000000","0.680202","-0.732853","-0.015856","9.043460","85459.000000","-1675.000000"
"8809","8808.000000","0.682374","-0.730839","-0.015476","9.043466","84693.000000","-1685.000000"
"8810","8809.000000","0.683026","-0.730243","-0.014857","9.043357","87184.000000","-1488.000000"
"8811","8810.000000","0.685330","-0.728112","-0.013242","9.043172","85135.000000","-1553.000000"
"8812","8811.000000","0.686053","-0.727452","-0.012032","9.042926","87313.000000","-1471.000000"
"8813","8812.000000","0.687628","-0.725977","-0.011219","9.042624","84320.000000","-1212.000000"
"8814","8813.000000","0.689298","-0.724417","-0.009392","9.042275","87941.000000","-1427.000000"
"8815","8814.000000","0.691384","-0.722429","-0.009191","9.041878","85998.000000","-1678.000000"
"8816","8815.000000","0.693464","-0.720435","-0.008990","9.041426","85488.000000","-1544.000000"
"8817","8816.000000","0.694620","-0.719347","-0.006540","9.040961","83826.000000","-2150.000000"
"8818","8817.000000","0.695774","-0.718238","-0.005718","9.040502","85557.000000","-481.000000"
"8819","8818.000000","0.697025","-0.717027","-0.005307","9.040057","83631.000000","-2639.000000"
"8820","8819.000000","0.698481","-0.715622","-0.003061","9.039646","88598.000000","-1292.000000"
"8821","8820.000000","0.700545","-0.713605","-0.002041","9.039270","84613.000000","-1219.000000"
"8822","8821.000000","0.702295","-0.711882","-0.002244","9.038934","87174.000000","-1400.000000"
"8823","8822.000000","0.703322","-0.710869","-0.001632","9.038626","83510.000000","-1622.000000"
"8824","8823.000000","0.704553","-0.709649","-0.001834","9.038373","85937.000000","-879.000000"
"8825","8824.000000","0.705375","-0.708834","0.000610","9.038167","84689.000000","-1055.000000"
"8826","8825.000000","0.706598","-0.707615","0.001017","9.038017","84394.000000","-1572.000000"
"8827","8826.000000","0.707917","-0.706291","0.002439","9.037893","83544.000000","-790.000000"
"8828","8827.000000","0.710347","-0.703843","0.003658","9.037811","87104.000000","-386.000000"
"8829","8828.000000","0.711463","-0.702709","0.004478","9.037777","85562.000000","-1408.000000"
"8830","8829.000000","0.712671","-0.701485","0.004271","9.037777","85936.000000","-1080.000000"
"8831","8830.000000","0.713673","-0.700461","0.005082","9.037825","85695.000000","-1965.000000"
"8832","8831.000000","0.715084","-0.699017","0.005491","9.037928","83853.000000","-727.000000"
"8833","8832.000000","0.716470","-0.697584","0.006905","9.038085","85676.000000","-1698.000000"
"8834","8833.000000","0.719269","-0.694684","0.008127","9.038284","83698.000000","-1422.000000"
"8835","8834.000000","0.721167","-0.692711","0.008334","9.038571","87159.000000","-887.000000"
"8836","8835.000000","0.722646","-0.691147","0.009958","9.038948","87005.000000","-993.000000"
"8837","8836.000000","0.723059","-0.690702","0.010786","9.039407","86766.000000","-488.000000"
"8838","8837.000000","0.726339","-0.687232","0.012017","9.039948","82950.000000","-1496.000000"
"8839","8838.000000","0.727717","-0.685749","0.013242","9.040598","86132.000000","-956.000000"
"8840","8839.000000","0.729192","-0.684165","0.014058","9.041365","85382.000000","-1634.000000"
"8841","8840.000000","0.730450","-0.682826","0.013840","9.042213","85331.000000","-1821.000000"
"8842","8841.000000","0.732417","-0.680698","0.014661","9.043124","85118.000000","102.000000"
"8843","8842.000000","0.733490","-0.679542","0.014658","9.044116","82943.000000","-1845.000000"
"8844","8843.000000","0.735444","-0.677431","0.014452","9.045184","86023.000000","-249.000000"
"8845","8844.000000","0.737323","-0.675355","0.015848","9.046299","84914.000000","-1104.000000"
"8846","8845.000000","0.738826","-0.673695","0.016486","9.047441","85275.000000","-2113.000000"
"8847","8846.000000","0.740727","-0.671557","0.018310","9.048611","86110.000000","-1630.000000"
"8848","8847.000000","0.742661","-0.669412","0.018516","9.049781","83827.000000","-1427.000000"
"8849","8848.000000","0.743872","-0.668000","0.020748","9.050903","85826.000000","-904.000000"
"8850","8849.000000","0.745128","-0.666565","0.021778","9.051963","82645.000000","-1943.000000"
"8851","8850.000000","0.747482","-0.663932","0.021548","9.052961","87020.000000","-2090.000000"
"8852","8851.000000","0.748559","-0.662679","0.022739","9.053911","83971.000000","-2035.000000"
"8853","8852.000000","0.750768","-0.660221","0.021317","9.054814","85324.000000","-1516.000000"
"8854","8853.000000","0.752144","-0.658532","0.024774","9.055675","84503.000000","-1527.000000"
"8855","8854.000000","0.753923","-0.656433","0.026404","9.056502","85810.000000","-800.000000"
"8856","8855.000000","0.756211","-0.653867","0.024571","9.057336","85782.000000","-1332.000000"
"8857","8856.000000","0.758022","-0.651704","0.026174","9.058169","84384.000000","-578.000000"
"8858","8857.000000","0.760458","-0.648835","0.026790","9.059010","84420.000000","-1334.000000"
"8859","8858.000000","0.761867","-0.647181","0.026746","9.059877","84440.000000","-1252.000000"
"8860","8859.000000","0.763955","-0.644644","0.028407","9.060786","85990.000000","-554.000000"
"8861","8860.000000","0.765537","-0.642783","0.028000","9.061742","84468.000000","-1380.000000"
"8862","8861.000000","0.767583","-0.640294","0.028985","9.062739","86696.000000","-358.000000"
"8863","8862.000000","0.768928","-0.638612","0.030400","9.063764","83913.000000","-1545.000000"
"8864","8863.000000","0.769788","-0.637506","0.031804","9.064809","84266.000000","-266.000000"
"8865","8864.000000","0.771358","-0.635546","0.032992","9.065853","84598.000000","-1124.000000"
"8866","8865.000000","0.772552","-0.634039","0.034021","9.066857","84517.000000","-1109.000000"
"8867","8866.000000","0.775082","-0.630956","0.033805","9.067806","84805.000000","689.000000"
"8868","8867.000000","0.777654","-0.627715","0.035053","9.068714","84072.000000","-1796.000000"
"8869","8868.000000","0.778707","-0.626409","0.035037","9.069580","83539.000000","-1933.000000"
"8870","8869.000000","0.780863","-0.623717","0.035079","9.070393","85186.000000","-1888.000000"
"8871","8870.000000","0.782395","-0.621784","0.035241","9.071164","84926.000000","-580.000000"
"8872","8871.000000","0.783882","-0.619898","0.035429","9.071873","83475.000000","-653.000000"
"8873","8872.000000","0.785929","-0.617241","0.036451","9.072528","84049.000000","-645.000000"
"8874","8873.000000","0.788309","-0.614075","0.038494","9.073136","84349.000000","-1545.000000"
"8875","8874.000000","0.791370","-0.610149","0.038109","9.073709","83561.000000","-1107.000000"
"8876","8875.000000","0.793210","-0.607729","0.038515","9.074275","85923.000000","-791.000000"
"8877","8876.000000","0.794979","-0.605360","0.039343","9.074820","84076.000000","-1004.000000"
"8878","8877.000000","0.796004","-0.603998","0.039537","9.075332","86589.000000","-105.000000"
"8879","8878.000000","0.797685","-0.601763","0.039752","9.075803","84973.000000","-131.000000"
"8880","8879.000000","0.799944","-0.598691","0.040737","9.076260","83978.000000","-1430.000000"
"8881","8880.000000","0.802165","-0.595697","0.040929","9.076696","84151.000000","-141.000000"
"8882","8881.000000","0.803707","-0.593579","0.041459","9.077119","85831.000000","-893.000000"
"8883","8882.000000","0.805077","-0.591617","0.042894","9.077562","83746.000000","-364.000000"
"8884","8883.000000","0.805939","-0.590442","0.042897","9.078039","85222.000000","42.000000"
"8885","8884.000000","0.807265","-0.588572","0.043658","9.078530","83601.000000","-857.000000"
"8886","8885.000000","0.809375","-0.585695","0.043280","9.079028","87683.000000","-173.000000"
"8887","8886.000000","0.811408","-0.582865","0.043407","9.079560","84623.000000","-827.000000"
"8888","8887.000000","0.812548","-0.581199","0.044413","9.080125","84031.000000","-543.000000"
"8889","8888.000000","0.814535","-0.578350","0.045218","9.080732","86986.000000","-578.000000"
"8890","8889.000000","0.816428","-0.575578","0.046434","9.081386","84685.000000","-929.000000"
"8891","8890.000000","0.818933","-0.571940","0.047258","9.082095","84041.000000","-293.000000"
"8892","8891.000000","0.820079","-0.570279","0.047456","9.082872","83895.000000","-1247.000000"
"8893","8892.000000","0.822120","-0.567251","0.048431","9.083690","84829.000000","-551.000000"
"8894","8893.000000","0.823490","-0.565179","0.049365","9.084575","83687.000000","-215.000000"
"8895","8894.000000","0.825068","-0.562886","0.049210","9.085536","82179.000000","-1107.000000"
"8896","8895.000000","0.827219","-0.559471","0.051978","9.086571","80827.000000","-989.000000"
"8897","8896.000000","0.828906","-0.556968","0.051970","9.087668","85083.000000","-883.000000"
"8898","8897.000000","0.830338","-0.554700","0.053356","9.088825","81954.000000","-46.000000"
"8899","8898.000000","0.832157","-0.551957","0.053467","9.090058","82867.000000","-279.000000"
"8900","8899.000000","0.834248","-0.548742","0.053971","9.091345","83113.000000","-337.000000"
"8901","8900.000000","0.835547","-0.546604","0.055543","9.092665","82766.000000","-1150.000000"
"8902","8901.000000","0.837233","-0.543911","0.056578","9.094013","82785.000000","-385.000000"
"8903","8902.000000","0.838447","-0.541911","0.057782","9.095381","83952.000000","240.000000"
"8904","8903.000000","0.840157","-0.539328","0.057119","9.096708","83614.000000","-638.000000"
"8905","8904.000000","0.840969","-0.538148","0.056278","9.097987","84908.000000","-1014.000000"
"8906","8905.000000","0.841872","-0.536410","0.059290","9.099205","84736.000000","-450.000000"
"8907","8906.000000","0.843688","-0.533414","0.060492","9.100375","84136.000000","-422.000000"
"8908","8907.000000","0.844573","-0.531835","0.062027","9.101524","83540.000000","-296.000000"
"8909","8908.000000","0.846629","-0.528343","0.063817","9.102633","83358.000000","-860.000000"
"8910","8909.000000","0.848366","-0.525531","0.063967","9.103728","80906.000000","210.000000"
"8911","8910.000000","0.849947","-0.522753","0.065719","9.104829","85242.000000","22.000000"
"8912","8911.000000","0.851628","-0.520118","0.064865","9.105937","84297.000000","237.000000"
"8913","8912.000000","0.852849","-0.518015","0.065650","9.107086","84129.000000","-1161.000000"
"8914","8913.000000","0.854738","-0.514717","0.067007","9.108302","82990.000000","-486.000000"
"8915","8914.000000","0.856364","-0.511861","0.068102","9.109579","84643.000000","-989.000000"
"8916","8915.000000","0.858223","-0.508673","0.068594","9.110945","84231.000000","63.000000"
"8917","8916.000000","0.859457","-0.506430","0.069729","9.112392","85412.000000","-358.000000"
"8918","8917.000000","0.860414","-0.504779","0.069892","9.113913","82883.000000","-831.000000"
"8919","8918.000000","0.862224","-0.501488","0.071271","9.115529","86209.000000","-1583.000000"
"8920","8919.000000","0.863355","-0.499429","0.072029","9.117199","82384.000000","-1316.000000"
"8921","8920.000000","0.865049","-0.496248","0.073680","9.118930","85489.000000","-491.000000"
"8922","8921.000000","0.866772","-0.493023","0.075068","9.120763","83181.000000","-325.000000"
"8923","8922.000000","0.868254","-0.490285","0.075873","9.122662","84828.000000","-330.000000"
"8924","8923.000000","0.869720","-0.487688","0.075810","9.124643","83549.000000","303.000000"
"8925","8924.000000","0.870766","-0.485769","0.076125","9.126746","84912.000000","214.000000"
"8926","8925.000000","0.871929","-0.483389","0.077947","9.128963","84488.000000","108.000000"
"8927","8926.000000","0.873572","-0.480196","0.079271","9.131335","85155.000000","799.000000"
"8928","8927.000000","0.875226","-0.476944","0.080649","9.133849","83084.000000","-406.000000"
"8929","8928.000000","0.876629","-0.474261","0.081228","9.136478","83849.000000","-1.000000"
"8930","8929.000000","0.877695","-0.471932","0.083259","9.139228","84374.000000","-1554.000000"
"8931","8930.000000","0.878586","-0.470117","0.084120","9.142098","83014.000000","-1012.000000"
"8932","8931.000000","0.880161","-0.466833","0.085928","9.145050","83421.000000","-1209.000000"
"8933","8932.000000","0.881635","-0.463872","0.086852","9.148122","83969.000000","-95.000000"
"8934","8933.000000","0.882727","-0.461597","0.087876","9.151321","83403.000000","-891.000000"
"8935","8934.000000","0.884158","-0.458739","0.088455","9.154648","84899.000000","-839.000000"
"8936","8935.000000","0.885559","-0.455674","0.090262","9.158088","84008.000000","-1008.000000"
"8937","8936.000000","0.886853","-0.452950","0.091264","9.161642","83096.000000","176.000000"
"8938","8937.000000","0.888305","-0.449998","0.091743","9.165330","85462.000000","240.000000"
"8939","8938.000000","0.889354","-0.447744","0.092596","9.169158","84276.000000","318.000000"
"8940","8939.000000","0.890591","-0.445196","0.092997","9.173159","84697.000000","-831.000000"
"8941","8940.000000","0.891561","-0.442911","0.094598","9.177327","82097.000000","-995.000000"
"8942","8941.000000","0.893460","-0.438816","0.095756","9.181683","84676.000000","-1214.000000"
"8943","8942.000000","0.894606","-0.436524","0.095533","9.186204","83900.000000","-1130.000000"
"8944","8943.000000","0.896333","-0.432720","0.096644","9.190892","82910.000000","-1304.000000"
"8945","8944.000000","0.897493","-0.430123","0.097476","9.195732","83319.000000","-509.000000"
"8946","8945.000000","0.898420","-0.428413","0.096457","9.200738","87065.000000","-815.000000"
"8947","8946.000000","0.899368","-0.426486","0.096163","9.205855","84343.000000","513.000000"
"8948","8947.000000","0.901155","-0.422429","0.097331","9.211044","85697.000000","-777.000000"
"8949","8948.000000","0.902422","-0.419385","0.098749","9.216337","85448.000000","362.000000"
"8950","8949.000000","0.903006","-0.417963","0.099430","9.221708","85016.000000","336.000000"
"8951","8950.000000","0.904509","-0.414840","0.098847","9.227157","86451.000000","-207.000000"
"8952","8951.000000","0.906147","-0.411128","0.099361","9.232696","84234.000000","252.000000"
"8953","8952.000000","0.907277","-0.408542","0.099707","9.238312","84895.000000","-459.000000"
"8954","8953.000000","0.908389","-0.405513","0.101924","9.243978","83079.000000","131.000000"
"8955","8954.000000","0.909957","-0.401516","0.103751","9.249707","84026.000000","-402.000000"
"8956","8955.000000","0.910970","-0.399169","0.103907","9.255513","83930.000000","-1066.000000"
"8957","8956.000000","0.912387","-0.396035","0.103469","9.261436","84199.000000","-545.000000"
"8958","8957.000000","0.913871","-0.392480","0.103921","9.267508","83085.000000","315.000000"
"8959","8958.000000","0.915141","-0.389595","0.103601","9.273696","83941.000000","-603.000000"
"8960","8959.000000","0.916129","-0.387212","0.103799","9.280021","82601.000000","-393.000000"
"8961","8960.000000","0.917169","-0.384485","0.104751","9.286468","84122.000000","-670.000000"
"8962","8961.000000","0.918144","-0.381865","0.105787","9.292997","82424.000000","222.000000"
"8963","8962.000000","0.919477","-0.378515","0.106246","9.299621","84337.000000","-487.000000"
"8964","8963.000000","0.920741","-0.375764","0.105063","9.306334","83607.000000","-1249.000000"
"8965","8964.000000","0.922026","-0.372899","0.103991","9.313121","85245.000000","-937.000000"
