"V1","V2","V3","V4","V5","V6","V7"
"10193","10192.000000","-0.993317","-0.098416","0.060291","15.450863","77337.000000","-10033.000000"
"10194","10193.000000","-0.993008","-0.100217","0.062377","15.435739","78756.000000","-9506.000000"
"10195","10194.000000","-0.992677","-0.101987","0.064740","15.420270","79071.000000","-9253.000000"
"10196","10195.000000","-0.992462","-0.102556","0.067090","15.404444","78749.000000","-10093.000000"
"10197","10196.000000","-0.992337","-0.102808","0.068539","15.388243","77630.000000","-9102.000000"
"10198","10197.000000","-0.991893","-0.104861","0.071778","15.371647","78466.000000","-9438.000000"
"10199","10198.000000","-0.991558","-0.106597","0.073821","15.354677","76954.000000","-9278.000000"
"10200","10199.000000","-0.991237","-0.108205","0.075773","15.337350","77954.000000","-9182.000000"
"10201","10200.000000","-0.990999","-0.109587","0.076888","15.319656","77895.000000","-9779.000000"
"10202","10201.000000","-0.990630","-0.111508","0.078850","15.301582","78248.000000","-9780.000000"
"10203","10202.000000","-0.990369","-0.112228","0.081086","15.283146","78067.000000","-10069.000000"
"10204","10203.000000","-0.990396","-0.111971","0.081113","15.264384","77262.000000","-9824.000000"
"10205","10204.000000","-0.990031","-0.113692","0.083139","15.245286","76295.000000","-9793.000000"
"10206","10205.000000","-0.989745","-0.114382","0.085566","15.225860","77830.000000","-10368.000000"
"10207","10206.000000","-0.989454","-0.114021","0.089336","15.206111","78632.000000","-9644.000000"
"10208","10207.000000","-0.988854","-0.117147","0.091898","15.186051","78415.000000","-9677.000000"
"10209","10208.000000","-0.988712","-0.117424","0.093059","15.165659","77941.000000","-9551.000000"
"10210","10209.000000","-0.988425","-0.117977","0.095379","15.144920","77250.000000","-9080.000000"
"10211","10210.000000","-0.988023","-0.119689","0.097394","15.123849","79161.000000","-9803.000000"
"10212","10211.000000","-0.987726","-0.120354","0.099563","15.102475","76619.000000","-9249.000000"
"10213","10212.000000","-0.987568","-0.120521","0.100921","15.080812","76841.000000","-9411.000000"
"10214","10213.000000","-0.986951","-0.122710","0.104260","15.058818","76985.000000","-8987.000000"
"10215","10214.000000","-0.986524","-0.124413","0.106264","15.036511","76911.000000","-9631.000000"
"10216","10215.000000","-0.986004","-0.127019","0.107995","15.013892","77145.000000","-9685.000000"
"10217","10216.000000","-0.985465","-0.127903","0.111805","14.991012","77520.000000","-9374.000000"
"10218","10217.000000","-0.984821","-0.129828","0.115208","14.967931","77151.000000","-8887.000000"
"10219","10218.000000","-0.984469","-0.130405","0.117540","14.944692","77477.000000","-9643.000000"
"10220","10219.000000","-0.984227","-0.129827","0.120177","14.921342","74745.000000","-8343.000000"
"10221","10220.000000","-0.984050","-0.130096","0.121325","14.897910","76628.000000","-10200.000000"
"10222","10221.000000","-0.983720","-0.131670","0.122307","14.874392","76711.000000","-10001.000000"
"10223","10222.000000","-0.983531","-0.131976","0.123490","14.850796","76920.000000","-9336.000000"
"10224","10223.000000","-0.983119","-0.132703","0.125966","14.827175","76156.000000","-9584.000000"
"10225","10224.000000","-0.982662","-0.134279","0.127843","14.803562","76550.000000","-9652.000000"
"10226","10225.000000","-0.981912","-0.136344","0.131370","14.779983","75566.000000","-9120.000000"
"10227","10226.000000","-0.981399","-0.138069","0.133388","14.756428","76401.000000","-9529.000000"
"10228","10227.000000","-0.980764","-0.139190","0.136851","14.732899","74365.000000","-9453.000000"
"10229","10228.000000","-0.980087","-0.141139","0.139678","14.709391","75127.000000","-9257.000000"
"10230","10229.000000","-0.979660","-0.141747","0.142039","14.685922","76284.000000","-9416.000000"
"10231","10230.000000","-0.979152","-0.143340","0.143924","14.662492","76637.000000","-9233.000000"
"10232","10231.000000","-0.978194","-0.146715","0.147007","14.639147","74614.000000","-9614.000000"
"10233","10232.000000","-0.977743","-0.147771","0.148939","14.615897","75051.000000","-9495.000000"
"10234","10233.000000","-0.977390","-0.149222","0.149806","14.592753","75490.000000","-9422.000000"
"10235","10234.000000","-0.976585","-0.151097","0.153138","14.569692","76414.000000","-9828.000000"
"10236","10235.000000","-0.975913","-0.151912","0.156578","14.546761","72874.000000","-9134.000000"
"10237","10236.000000","-0.975451","-0.152332","0.159031","14.523994","74887.000000","-9319.000000"
"10238","10237.000000","-0.975002","-0.153136","0.160996","14.501391","75382.000000","-9658.000000"
"10239","10238.000000","-0.974320","-0.155984","0.162387","14.478998","74504.000000","-9546.000000"
"10240","10239.000000","-0.973544","-0.157754","0.165308","14.456792","75253.000000","-10043.000000"
"10241","10240.000000","-0.972410","-0.159936","0.169823","14.434823","75706.000000","-10362.000000"
"10242","10241.000000","-0.971676","-0.160735","0.173233","14.413065","75039.000000","-9097.000000"
"10243","10242.000000","-0.971109","-0.161464","0.175719","14.391563","74655.000000","-9035.000000"
"10244","10243.000000","-0.970525","-0.161173","0.179178","14.370318","72927.000000","-9205.000000"
"10245","10244.000000","-0.970010","-0.161717","0.181460","14.349369","73489.000000","-8685.000000"
"10246","10245.000000","-0.969159","-0.163508","0.184381","14.328704","75758.000000","-9890.000000"
"10247","10246.000000","-0.967976","-0.165682","0.188604","14.308334","73822.000000","-9228.000000"
"10248","10247.000000","-0.967113","-0.166313","0.192436","14.288269","74088.000000","-9240.000000"
"10249","10248.000000","-0.966262","-0.167187","0.195923","14.268479","74776.000000","-8362.000000"
"10250","10249.000000","-0.965656","-0.167675","0.198478","14.249000","75369.000000","-9659.000000"
"10251","10250.000000","-0.964845","-0.168368","0.201809","14.229825","75025.000000","-8825.000000"
"10252","10251.000000","-0.963920","-0.169180","0.205516","14.210973","75295.000000","-9743.000000"
"10253","10252.000000","-0.963472","-0.168571","0.208098","14.192458","74405.000000","-8817.000000"
"10254","10253.000000","-0.962299","-0.169630","0.212618","14.174277","74960.000000","-9262.000000"
"10255","10254.000000","-0.961307","-0.170634","0.216272","14.156431","74211.000000","-9695.000000"
"10256","10255.000000","-0.960424","-0.171691","0.219335","14.138895","74358.000000","-9276.000000"
"10257","10256.000000","-0.959248","-0.173880","0.222729","14.121644","75916.000000","-10256.000000"
"10258","10257.000000","-0.957981","-0.174786","0.227426","14.104683","74707.000000","-9287.000000"
"10259","10258.000000","-0.956815","-0.176692","0.230835","14.088026","74294.000000","-8856.000000"
"10260","10259.000000","-0.955606","-0.177578","0.235123","14.071666","74639.000000","-8809.000000"
"10261","10260.000000","-0.954263","-0.178543","0.239800","14.055613","75496.000000","-9558.000000"
"10262","10261.000000","-0.953034","-0.180508","0.243192","14.039886","76593.000000","-10361.000000"
"10263","10262.000000","-0.951668","-0.181574","0.247706","14.024459","76796.000000","-10650.000000"
"10264","10263.000000","-0.950706","-0.182371","0.250796","14.009365","74640.000000","-9992.000000"
"10265","10264.000000","-0.948960","-0.183539","0.256491","13.994652","76039.000000","-9803.000000"
"10266","10265.000000","-0.947632","-0.184615","0.260599","13.980336","75359.000000","-9435.000000"
"10267","10266.000000","-0.946529","-0.185435","0.264000","13.966489","75025.000000","-8675.000000"
"10268","10267.000000","-0.945453","-0.185275","0.267941","13.953125","75145.000000","-9493.000000"
"10269","10268.000000","-0.943870","-0.186286","0.272776","13.940263","74419.000000","-9533.000000"
"10270","10269.000000","-0.942189","-0.189650","0.276248","13.927918","76519.000000","-9719.000000"
"10271","10270.000000","-0.940617","-0.190896","0.280712","13.916064","76958.000000","-9070.000000"
"10272","10271.000000","-0.939210","-0.190786","0.285457","13.904703","74583.000000","-9953.000000"
"10273","10272.000000","-0.937653","-0.191799","0.289862","13.893841","75212.000000","-9698.000000"
"10274","10273.000000","-0.936509","-0.192370","0.293163","13.883478","76063.000000","-9381.000000"
"10275","10274.000000","-0.935071","-0.194218","0.296514","13.873575","75986.000000","-7980.000000"
"10276","10275.000000","-0.934240","-0.195833","0.298070","13.864152","76177.000000","-10431.000000"
"10277","10276.000000","-0.932558","-0.197056","0.302498","13.855168","75481.000000","-9751.000000"
"10278","10277.000000","-0.931006","-0.198062","0.306593","13.846631","78182.000000","-11182.000000"
"10279","10278.000000","-0.929816","-0.197992","0.310227","13.838540","78366.000000","-10576.000000"
"10280","10279.000000","-0.928075","-0.199202","0.314636","13.830873","75282.000000","-8588.000000"
"10281","10280.000000","-0.926275","-0.199988","0.319405","13.823605","77324.000000","-9824.000000"
"10282","10281.000000","-0.925172","-0.199400","0.322948","13.816750","78362.000000","-9950.000000"
"10283","10282.000000","-0.923452","-0.200239","0.327325","13.810281","78446.000000","-10148.000000"
"10284","10283.000000","-0.921184","-0.201679","0.332785","13.804222","76169.000000","-10011.000000"
"10285","10284.000000","-0.920237","-0.203542","0.334267","13.798590","74795.000000","-8695.000000"
"10286","10285.000000","-0.918145","-0.206389","0.338249","13.793387","75877.000000","-9645.000000"
"10287","10286.000000","-0.915982","-0.207813","0.343207","13.788573","78841.000000","-10957.000000"
"10288","10287.000000","-0.914645","-0.208368","0.346422","13.784133","76099.000000","-9841.000000"
"10289","10288.000000","-0.912737","-0.209312","0.350855","13.780070","75881.000000","-9043.000000"
"10290","10289.000000","-0.911225","-0.210283","0.354190","13.776356","77149.000000","-9823.000000"
"10291","10290.000000","-0.910015","-0.210135","0.357373","13.773022","78750.000000","-11426.000000"
"10292","10291.000000","-0.907959","-0.211133","0.361984","13.770061","78254.000000","-9558.000000"
"10293","10292.000000","-0.906002","-0.213009","0.365770","13.767481","76386.000000","-8760.000000"
"10294","10293.000000","-0.904307","-0.214862","0.368866","13.765242","76043.000000","-8815.000000"
"10295","10294.000000","-0.902870","-0.215786","0.371837","13.763314","79930.000000","-10050.000000"
"10296","10295.000000","-0.900741","-0.216761","0.376404","13.761672","77215.000000","-9451.000000"
"10297","10296.000000","-0.899461","-0.217671","0.378931","13.760314","77589.000000","-9609.000000"
"10298","10297.000000","-0.898461","-0.218352","0.380907","13.759190","77388.000000","-10488.000000"
"10299","10298.000000","-0.897430","-0.219947","0.382418","13.758268","79566.000000","-10780.000000"
"10300","10299.000000","-0.894750","-0.223545","0.386589","13.757539","77626.000000","-10336.000000"
"10301","10300.000000","-0.892815","-0.224481","0.390500","13.757008","76816.000000","-8974.000000"
"10302","10301.000000","-0.890226","-0.227159","0.394838","13.756648","77582.000000","-9394.000000"
"10303","10302.000000","-0.887890","-0.229197","0.398899","13.756495","80066.000000","-10770.000000"
"10304","10303.000000","-0.885853","-0.230588","0.402609","13.756518","78219.000000","-10143.000000"
"10305","10304.000000","-0.884470","-0.231284","0.405241","13.756711","77762.000000","-9966.000000"
"10306","10305.000000","-0.882452","-0.231957","0.409237","13.757076","77867.000000","-9417.000000"
"10307","10306.000000","-0.880953","-0.232407","0.412199","13.757615","79176.000000","-9592.000000"
"10308","10307.000000","-0.879436","-0.234385","0.414314","13.758340","79764.000000","-9644.000000"
"10309","10308.000000","-0.877943","-0.235053","0.417093","13.759230","77267.000000","-9579.000000"
"10310","10309.000000","-0.876043","-0.236806","0.420086","13.760292","78257.000000","-8533.000000"
"10311","10310.000000","-0.874433","-0.237462","0.423059","13.761506","79841.000000","-9917.000000"
"10312","10311.000000","-0.873180","-0.236154","0.426365","13.762860","79080.000000","-10066.000000"
"10313","10312.000000","-0.871676","-0.237221","0.428844","13.764285","77813.000000","-8979.000000"
"10314","10313.000000","-0.870460","-0.238720","0.430478","13.765805","78305.000000","-8627.000000"
"10315","10314.000000","-0.869365","-0.239159","0.432445","13.767397","79309.000000","-9693.000000"
"10316","10315.000000","-0.867410","-0.240916","0.435384","13.769042","80427.000000","-10689.000000"
"10317","10316.000000","-0.866299","-0.241354","0.437349","13.770750","78145.000000","-10165.000000"
"10318","10317.000000","-0.865181","-0.243079","0.438605","13.772516","76748.000000","-9898.000000"
"10319","10318.000000","-0.863540","-0.243570","0.441557","13.774345","80609.000000","-11031.000000"
"10320","10319.000000","-0.862374","-0.243155","0.444058","13.776228","79849.000000","-9601.000000"
"10321","10320.000000","-0.861377","-0.243554","0.445771","13.778119","77532.000000","-9566.000000"
"10322","10321.000000","-0.858852","-0.246861","0.448812","13.779979","76827.000000","-9267.000000"
"10323","10322.000000","-0.856844","-0.248797","0.451573","13.781834","81877.000000","-9911.000000"
"10324","10323.000000","-0.855015","-0.250459","0.454114","13.783666","82621.000000","-10425.000000"
"10325","10324.000000","-0.853574","-0.249955","0.457093","13.785476","78096.000000","-8734.000000"
"10326","10325.000000","-0.851779","-0.249525","0.460662","13.787236","78710.000000","-9396.000000"
"10327","10326.000000","-0.850592","-0.250370","0.462393","13.788928","82014.000000","-9894.000000"
"10328","10327.000000","-0.848678","-0.251830","0.465109","13.790535","80678.000000","-8664.000000"
"10329","10328.000000","-0.846660","-0.253277","0.467993","13.792061","79721.000000","-10285.000000"
"10330","10329.000000","-0.844992","-0.253026","0.471133","13.793533","80271.000000","-8723.000000"
"10331","10330.000000","-0.843270","-0.253784","0.473803","13.794951","80321.000000","-9187.000000"
"10332","10331.000000","-0.841481","-0.254382","0.476655","13.796329","80363.000000","-10109.000000"
"10333","10332.000000","-0.840134","-0.254561","0.478929","13.797625","80229.000000","-9125.000000"
"10334","10333.000000","-0.839422","-0.255813","0.479511","13.798837","78956.000000","-9702.000000"
"10335","10334.000000","-0.837393","-0.256232","0.482824","13.799922","82516.000000","-9486.000000"
"10336","10335.000000","-0.836223","-0.255936","0.485004","13.800896","82107.000000","-9635.000000"
"10337","10336.000000","-0.835630","-0.256116","0.485928","13.801712","79961.000000","-9261.000000"
"10338","10337.000000","-0.833749","-0.255857","0.489284","13.802367","82042.000000","-11560.000000"
"10339","10338.000000","-0.831931","-0.256404","0.492085","13.802833","80616.000000","-10194.000000"
"10340","10339.000000","-0.830170","-0.256688","0.494904","13.803057","82877.000000","-9943.000000"
"10341","10340.000000","-0.829743","-0.256852","0.495533","13.803004","79576.000000","-8818.000000"
"10342","10341.000000","-0.828933","-0.258594","0.495983","13.802658","79013.000000","-10073.000000"
"10343","10342.000000","-0.827036","-0.260923","0.497926","13.802035","82067.000000","-10943.000000"
"10344","10343.000000","-0.825653","-0.262583","0.499347","13.801084","82099.000000","-10333.000000"
"10345","10344.000000","-0.823199","-0.263073","0.503127","13.799828","81176.000000","-8418.000000"
"10346","10345.000000","-0.821807","-0.263976","0.504926","13.798248","82121.000000","-10495.000000"
"10347","10346.000000","-0.820355","-0.264586","0.506964","13.796373","81570.000000","-10480.000000"
"10348","10347.000000","-0.818682","-0.265319","0.509280","13.794192","80418.000000","-10720.000000"
"10349","10348.000000","-0.816814","-0.265622","0.512114","13.791683","81328.000000","-10374.000000"
"10350","10349.000000","-0.816055","-0.266099","0.513074","13.788855","80891.000000","-10125.000000"
"10351","10350.000000","-0.814596","-0.267984","0.514410","13.785721","82040.000000","-10484.000000"
"10352","10351.000000","-0.813147","-0.266950","0.517233","13.782276","81611.000000","-10311.000000"
"10353","10352.000000","-0.811923","-0.267274","0.518986","13.778475","82142.000000","-9774.000000"
"10354","10353.000000","-0.810591","-0.268198","0.520588","13.774327","80431.000000","-10797.000000"
"10355","10354.000000","-0.808395","-0.269011","0.523576","13.769823","82312.000000","-10966.000000"
"10356","10355.000000","-0.806827","-0.269215","0.525883","13.764975","80817.000000","-9953.000000"
"10357","10356.000000","-0.805030","-0.269978","0.528241","13.759807","82731.000000","-10429.000000"
"10358","10357.000000","-0.803448","-0.270179","0.530543","13.754307","79756.000000","-10286.000000"
"10359","10358.000000","-0.801464","-0.271687","0.532768","13.748491","82652.000000","-10058.000000"
"10360","10359.000000","-0.800003","-0.272561","0.534514","13.742330","80138.000000","-9380.000000"
"10361","10360.000000","-0.798780","-0.272416","0.536413","13.735801","82732.000000","-9516.000000"
"10362","10361.000000","-0.796531","-0.273205","0.539349","13.728935","80092.000000","-9522.000000"
"10363","10362.000000","-0.794513","-0.273521","0.542158","13.721736","80482.000000","-10734.000000"
"10364","10363.000000","-0.792421","-0.273548","0.545197","13.714204","79605.000000","-9335.000000"
"10365","10364.000000","-0.790244","-0.274808","0.547718","13.706310","82331.000000","-10477.000000"
"10366","10365.000000","-0.788131","-0.275805","0.550256","13.698078","80166.000000","-9930.000000"
"10367","10366.000000","-0.785896","-0.277836","0.552426","13.689465","84772.000000","-11272.000000"
"10368","10367.000000","-0.784630","-0.278121","0.554079","13.680444","79859.000000","-9967.000000"
"10369","10368.000000","-0.782840","-0.279990","0.555668","13.670987","81321.000000","-10427.000000"
"10370","10369.000000","-0.781364","-0.280925","0.557271","13.661102","82796.000000","-9936.000000"
"10371","10370.000000","-0.779568","-0.282573","0.558951","13.650806","81276.000000","-9528.000000"
"10372","10371.000000","-0.778347","-0.281959","0.560959","13.640075","81235.000000","-9941.000000"
"10373","10372.000000","-0.777040","-0.281069","0.563213","13.628895","82853.000000","-11399.000000"
"10374","10373.000000","-0.775381","-0.281981","0.565040","13.617252","82720.000000","-10542.000000"
"10375","10374.000000","-0.773997","-0.282310","0.566772","13.605170","82960.000000","-9432.000000"
"10376","10375.000000","-0.772403","-0.283394","0.568403","13.592618","80733.000000","-10379.000000"
"10377","10376.000000","-0.770246","-0.284241","0.570901","13.579617","82976.000000","-12234.000000"
"10378","10377.000000","-0.769141","-0.284728","0.572146","13.566165","82145.000000","-10633.000000"
"10379","10378.000000","-0.768585","-0.286104","0.572208","13.552275","80746.000000","-9542.000000"
"10380","10379.000000","-0.766867","-0.287777","0.573672","13.537931","84307.000000","-11277.000000"
"10381","10380.000000","-0.765313","-0.288605","0.575329","13.523143","81353.000000","-8905.000000"
"10382","10381.000000","-0.763150","-0.289535","0.577729","13.507907","83142.000000","-11050.000000"
"10383","10382.000000","-0.762511","-0.288692","0.578993","13.492264","83754.000000","-10902.000000"
"10384","10383.000000","-0.760520","-0.288344","0.581779","13.476244","83212.000000","-11334.000000"
"10385","10384.000000","-0.759615","-0.286461","0.583888","13.459828","84712.000000","-12646.000000"
"10386","10385.000000","-0.757992","-0.287090","0.585685","13.443015","83182.000000","-11444.000000"
"10387","10386.000000","-0.756408","-0.287162","0.587694","13.425789","80394.000000","-8840.000000"
"10388","10387.000000","-0.754663","-0.288382","0.589338","13.408181","85333.000000","-11871.000000"
"10389","10388.000000","-0.753362","-0.287224","0.591564","13.390231","83031.000000","-10385.000000"
"10390","10389.000000","-0.751550","-0.288357","0.593315","13.371956","83277.000000","-10853.000000"
"10391","10390.000000","-0.749126","-0.289052","0.596036","13.353374","82546.000000","-10398.000000"
"10392","10391.000000","-0.747048","-0.289464","0.598440","13.334496","83199.000000","-11459.000000"
"10393","10392.000000","-0.746976","-0.287771","0.599346","13.315294","83500.000000","-10738.000000"
"10394","10393.000000","-0.745822","-0.285765","0.601737","13.295738","83068.000000","-12210.000000"
"10395","10394.000000","-0.745540","-0.287302","0.601354","13.275817","82729.000000","-12311.000000"
"10396","10395.000000","-0.745536","-0.286868","0.601567","13.255506","85520.000000","-11980.000000"
"10397","10396.000000","-0.744461","-0.286886","0.602888","13.234799","82555.000000","-11715.000000"
"10398","10397.000000","-0.741648","-0.287512","0.606049","13.213731","83832.000000","-10826.000000"
"10399","10398.000000","-0.739120","-0.288313","0.608750","13.192292","82430.000000","-11824.000000"
"10400","10399.000000","-0.737305","-0.287175","0.611483","13.170531","84314.000000","-12660.000000"
"10401","10400.000000","-0.735297","-0.286112","0.614393","13.148434","83657.000000","-11323.000000"
"10402","10401.000000","-0.733852","-0.286394","0.615987","13.125970","84999.000000","-11787.000000"
"10403","10402.000000","-0.731620","-0.286842","0.618428","13.103194","83527.000000","-11863.000000"
"10404","10403.000000","-0.731147","-0.287189","0.618827","13.080128","85556.000000","-11462.000000"
"10405","10404.000000","-0.730473","-0.286867","0.619771","13.056803","81801.000000","-10389.000000"
"10406","10405.000000","-0.729396","-0.288564","0.620252","13.033223","86603.000000","-12167.000000"
"10407","10406.000000","-0.728341","-0.288513","0.621514","13.009423","83117.000000","-11555.000000"
"10408","10407.000000","-0.727534","-0.288349","0.622535","12.985394","84611.000000","-11477.000000"
"10409","10408.000000","-0.725975","-0.287671","0.624664","12.961109","84273.000000","-12137.000000"
"10410","10409.000000","-0.725067","-0.288427","0.625370","12.936560","85387.000000","-11617.000000"
"10411","10410.000000","-0.723414","-0.289206","0.626923","12.911767","84044.000000","-11622.000000"
"10412","10411.000000","-0.721836","-0.290066","0.628343","12.886788","86709.000000","-12891.000000"
"10413","10412.000000","-0.719975","-0.290708","0.630178","12.861621","82235.000000","-11785.000000"
"10414","10413.000000","-0.719562","-0.290060","0.630948","12.836271","84466.000000","-10576.000000"
"10415","10414.000000","-0.718749","-0.289788","0.631999","12.810784","85848.000000","-12686.000000"
"10416","10415.000000","-0.717110","-0.289346","0.634060","12.785198","85698.000000","-12328.000000"
"10417","10416.000000","-0.716245","-0.288310","0.635508","12.759517","83339.000000","-11107.000000"
"10418","10417.000000","-0.714473","-0.287815","0.637723","12.733751","86600.000000","-11916.000000"
"10419","10418.000000","-0.713476","-0.286724","0.639328","12.707893","84281.000000","-13799.000000"
"10420","10419.000000","-0.712119","-0.286393","0.640987","12.681943","85630.000000","-11678.000000"
"10421","10420.000000","-0.708976","-0.286200","0.644548","12.655906","81885.000000","-11419.000000"
"10422","10421.000000","-0.708214","-0.286214","0.645380","12.629795","85597.000000","-12051.000000"
"10423","10422.000000","-0.706759","-0.286905","0.646666","12.603611","83959.000000","-11401.000000"
"10424","10423.000000","-0.704459","-0.285663","0.649718","12.577367","86036.000000","-11364.000000"
"10425","10424.000000","-0.702736","-0.285985","0.651440","12.551039","84197.000000","-12857.000000"
"10426","10425.000000","-0.701224","-0.285802","0.653148","12.524636","85182.000000","-12188.000000"
"10427","10426.000000","-0.700305","-0.285969","0.654061","12.498178","83166.000000","-12092.000000"
"10428","10427.000000","-0.699030","-0.285243","0.655739","12.471649","86231.000000","-12769.000000"
"10429","10428.000000","-0.697463","-0.285531","0.657281","12.445113","83243.000000","-12521.000000"
"10430","10429.000000","-0.697734","-0.284784","0.657317","12.418596","86074.000000","-11908.000000"
"10431","10430.000000","-0.696920","-0.284935","0.658114","12.392122","84496.000000","-11968.000000"
"10432","10431.000000","-0.696617","-0.285246","0.658300","12.365693","85285.000000","-12729.000000"
"10433","10432.000000","-0.695156","-0.285928","0.659548","12.339312","85966.000000","-12594.000000"
"10434","10433.000000","-0.693218","-0.286537","0.661321","12.312981","84858.000000","-11636.000000"
"10435","10434.000000","-0.691612","-0.289123","0.661877","12.286724","85464.000000","-12398.000000"
"10436","10435.000000","-0.690292","-0.289101","0.663263","12.260573","85786.000000","-12868.000000"
"10437","10436.000000","-0.687630","-0.290574","0.665380","12.234492","84873.000000","-13131.000000"
"10438","10437.000000","-0.686469","-0.291029","0.666380","12.208543","85686.000000","-13620.000000"
"10439","10438.000000","-0.686273","-0.291963","0.666174","12.182707","87681.000000","-13171.000000"
"10440","10439.000000","-0.685080","-0.291984","0.667392","12.156968","86407.000000","-12557.000000"
"10441","10440.000000","-0.683568","-0.292317","0.668794","12.131302","87265.000000","-11985.000000"
"10442","10441.000000","-0.681612","-0.292911","0.670529","12.105730","85090.000000","-12406.000000"
"10443","10442.000000","-0.679167","-0.294499","0.672312","12.080273","85933.000000","-13463.000000"
"10444","10443.000000","-0.677687","-0.295253","0.673473","12.054984","85255.000000","-12457.000000"
"10445","10444.000000","-0.675093","-0.294481","0.676410","12.029868","87438.000000","-13528.000000"
"10446","10445.000000","-0.672440","-0.295147","0.678759","12.004928","85919.000000","-13261.000000"
"10447","10446.000000","-0.669867","-0.296577","0.680676","11.980168","85914.000000","-12196.000000"
"10448","10447.000000","-0.670208","-0.296261","0.680478","11.955537","83138.000000","-11896.000000"
"10449","10448.000000","-0.670708","-0.296427","0.679914","11.931043","87546.000000","-13832.000000"
"10450","10449.000000","-0.669167","-0.297964","0.680759","11.906695","87705.000000","-14189.000000"
"10451","10450.000000","-0.668504","-0.298576","0.681142","11.882515","86488.000000","-12760.000000"
"10452","10451.000000","-0.668110","-0.300333","0.680756","11.858452","87431.000000","-14095.000000"
"10453","10452.000000","-0.666571","-0.302508","0.681302","11.834487","88831.000000","-13889.000000"
"10454","10453.000000","-0.665025","-0.302212","0.682942","11.810588","87839.000000","-14081.000000"
"10455","10454.000000","-0.663023","-0.302787","0.684632","11.786724","88047.000000","-14001.000000"
"10456","10455.000000","-0.661556","-0.302215","0.686302","11.762875","87252.000000","-13262.000000"
"10457","10456.000000","-0.660729","-0.302341","0.687042","11.739025","89542.000000","-13806.000000"
"10458","10457.000000","-0.658561","-0.301972","0.689283","11.715184","87071.000000","-12797.000000"
"10459","10458.000000","-0.657600","-0.302680","0.689889","11.691363","87463.000000","-12695.000000"
"10460","10459.000000","-0.655269","-0.302997","0.691965","11.667520","87062.000000","-13518.000000"
"10461","10460.000000","-0.654170","-0.302429","0.693252","11.643670","86658.000000","-12208.000000"
"10462","10461.000000","-0.653853","-0.303172","0.693226","11.619820","89281.000000","-13293.000000"
"10463","10462.000000","-0.653764","-0.304180","0.692869","11.595979","89298.000000","-13854.000000"
"10464","10463.000000","-0.651279","-0.304542","0.695047","11.572138","85951.000000","-13897.000000"
"10465","10464.000000","-0.649533","-0.305786","0.696134","11.548296","88725.000000","-13753.000000"
"10466","10465.000000","-0.649396","-0.306368","0.696006","11.524453","88309.000000","-13463.000000"
"10467","10466.000000","-0.648937","-0.306166","0.696522","11.500679","87109.000000","-13767.000000"
"10468","10467.000000","-0.646317","-0.307099","0.698545","11.476997","87027.000000","-12709.000000"
"10469","10468.000000","-0.644454","-0.308126","0.699812","11.453407","87695.000000","-14455.000000"
"10470","10469.000000","-0.642748","-0.307934","0.701464","11.429953","89098.000000","-13332.000000"
"10471","10470.000000","-0.642776","-0.308992","0.700973","11.406597","87704.000000","-13870.000000"
"10472","10471.000000","-0.641147","-0.310274","0.701898","11.383345","85163.000000","-13189.000000"
"10473","10472.000000","-0.638638","-0.311245","0.703752","11.360182","88838.000000","-13968.000000"
"10474","10473.000000","-0.637770","-0.312770","0.703863","11.337119","89859.000000","-14809.000000"
"10475","10474.000000","-0.635728","-0.313310","0.705469","11.314167","88110.000000","-14978.000000"
"10476","10475.000000","-0.634407","-0.312787","0.706889","11.291332","87474.000000","-14212.000000"
"10477","10476.000000","-0.632361","-0.313323","0.708483","11.268599","85491.000000","-12129.000000"
"10478","10477.000000","-0.630560","-0.314112","0.709737","11.245958","90109.000000","-13585.000000"
"10479","10478.000000","-0.627662","-0.313960","0.712369","11.223377","86139.000000","-12183.000000"
"10480","10479.000000","-0.625089","-0.315260","0.714055","11.200860","86070.000000","-13512.000000"
"10481","10480.000000","-0.622405","-0.315724","0.716192","11.178459","87338.000000","-12756.000000"
"10482","10481.000000","-0.620692","-0.315510","0.717771","11.156169","88781.000000","-15201.000000"
"10483","10482.000000","-0.619660","-0.315769","0.718548","11.134006","86587.000000","-13501.000000"
"10484","10483.000000","-0.619094","-0.316122","0.718881","11.111961","87902.000000","-11984.000000"
"10485","10484.000000","-0.616561","-0.316543","0.720870","11.090045","86070.000000","-13846.000000"
"10486","10485.000000","-0.615644","-0.317627","0.721176","11.068276","86419.000000","-13425.000000"
"10487","10486.000000","-0.613598","-0.316738","0.723308","11.046632","87978.000000","-13766.000000"
"10488","10487.000000","-0.612090","-0.317667","0.724178","11.025125","87307.000000","-12323.000000"
"10489","10488.000000","-0.609205","-0.319316","0.725883","11.003779","88862.000000","-14254.000000"
"10490","10489.000000","-0.608135","-0.318522","0.727129","10.982605","86674.000000","-13540.000000"
"10491","10490.000000","-0.606322","-0.319280","0.728309","10.961577","85470.000000","-12674.000000"
"10492","10491.000000","-0.603877","-0.319200","0.730372","10.940695","89110.000000","-13232.000000"
"10493","10492.000000","-0.602000","-0.319539","0.731772","10.919967","85915.000000","-14483.000000"
"10494","10493.000000","-0.600840","-0.319727","0.732643","10.899437","87329.000000","-13319.000000"
"10495","10494.000000","-0.599205","-0.320948","0.733448","10.879148","87662.000000","-12786.000000"
