"V1","V2","V3","V4","V5","V6","V7"
"6108","6107.000000","-0.654768","0.081968","0.751373","5.548925","79595.000000","-9185.000000"
"6109","6108.000000","-0.653976","0.082204","0.752036","5.534436","81387.000000","-9027.000000"
"6110","6109.000000","-0.652711","0.082779","0.753071","5.520267","78987.000000","-9199.000000"
"6111","6110.000000","-0.652538","0.083734","0.753116","5.506466","81264.000000","-9890.000000"
"6112","6111.000000","-0.651044","0.083179","0.754469","5.492990","81612.000000","-9878.000000"
"6113","6112.000000","-0.648309","0.082929","0.756848","5.479841","81423.000000","-9631.000000"
"6114","6113.000000","-0.649118","0.080927","0.756370","5.467011","80231.000000","-8651.000000"
"6115","6114.000000","-0.648900","0.082392","0.756400","5.454457","80898.000000","-9326.000000"
"6116","6115.000000","-0.648852","0.082905","0.756385","5.442216","79867.000000","-8395.000000"
"6117","6116.000000","-0.647623","0.082966","0.757431","5.430266","82798.000000","-9192.000000"
"6118","6117.000000","-0.645675","0.082479","0.759145","5.418610","78710.000000","-8180.000000"
"6119","6118.000000","-0.644012","0.081508","0.760661","5.407248","80291.000000","-7841.000000"
"6120","6119.000000","-0.642756","0.082267","0.761641","5.396173","80764.000000","-8414.000000"
"6121","6120.000000","-0.641783","0.083456","0.762331","5.385363","80775.000000","-9391.000000"
"6122","6121.000000","-0.640384","0.084069","0.763440","5.374840","79222.000000","-7976.000000"
"6123","6122.000000","-0.638882","0.083057","0.764808","5.364585","81174.000000","-8958.000000"
"6124","6123.000000","-0.637582","0.083629","0.765830","5.354588","79351.000000","-9647.000000"
"6125","6124.000000","-0.637031","0.084482","0.766195","5.344896","79967.000000","-9409.000000"
"6126","6125.000000","-0.635894","0.084101","0.767180","5.335488","79988.000000","-9168.000000"
"6127","6126.000000","-0.634967","0.084320","0.767924","5.326378","80107.000000","-8749.000000"
"6128","6127.000000","-0.633737","0.084433","0.768927","5.317578","79878.000000","-9536.000000"
"6129","6128.000000","-0.632730","0.085649","0.769622","5.309067","81663.000000","-9205.000000"
"6130","6129.000000","-0.631955","0.083788","0.770462","5.300834","80360.000000","-9922.000000"
"6131","6130.000000","-0.631026","0.084007","0.771200","5.292868","81820.000000","-9608.000000"
"6132","6131.000000","-0.629942","0.083651","0.772124","5.285183","79348.000000","-8670.000000"
"6133","6132.000000","-0.628430","0.083092","0.773415","5.277744","81007.000000","-9161.000000"
"6134","6133.000000","-0.628206","0.084557","0.773439","5.270516","80244.000000","-9814.000000"
"6135","6134.000000","-0.627096","0.084360","0.774361","5.263479","80193.000000","-9103.000000"
"6136","6135.000000","-0.627269","0.083863","0.774274","5.256620","78593.000000","-8643.000000"
"6137","6136.000000","-0.626150","0.082497","0.775326","5.249929","78538.000000","-8654.000000"
"6138","6137.000000","-0.625738","0.082379","0.775672","5.243394","79683.000000","-9209.000000"
"6139","6138.000000","-0.624520","0.081924","0.776700","5.237030","81760.000000","-9766.000000"
"6140","6139.000000","-0.624403","0.080756","0.776916","5.230823","81418.000000","-9558.000000"
"6141","6140.000000","-0.623653","0.080934","0.777500","5.224787","80855.000000","-8535.000000"
"6142","6141.000000","-0.624338","0.079651","0.777083","5.218897","80804.000000","-8704.000000"
"6143","6142.000000","-0.623063","0.079705","0.778100","5.213167","81219.000000","-9699.000000"
"6144","6143.000000","-0.622307","0.079428","0.778733","5.207609","79927.000000","-9295.000000"
"6145","6144.000000","-0.620881","0.080647","0.779745","5.202175","79531.000000","-7819.000000"
"6146","6145.000000","-0.620889","0.081102","0.779692","5.196879","80805.000000","-9475.000000"
"6147","6146.000000","-0.619551","0.083043","0.780552","5.191732","82318.000000","-9052.000000"
"6148","6147.000000","-0.620067","0.082256","0.780225","5.186687","81212.000000","-9954.000000"
"6149","6148.000000","-0.620274","0.082880","0.779994","5.181685","81470.000000","-9992.000000"
"6150","6149.000000","-0.618769","0.082326","0.781247","5.176714","82681.000000","-9319.000000"
"6151","6150.000000","-0.617133","0.083716","0.782393","5.171750","81196.000000","-7926.000000"
"6152","6151.000000","-0.616156","0.084887","0.783036","5.166817","81059.000000","-9147.000000"
"6153","6152.000000","-0.614118","0.085354","0.784585","5.161915","80022.000000","-8238.000000"
"6154","6153.000000","-0.612986","0.084708","0.785540","5.157068","80725.000000","-9317.000000"
"6155","6154.000000","-0.613117","0.086314","0.785263","5.152301","82289.000000","-9153.000000"
"6156","6155.000000","-0.612889","0.085251","0.785557","5.147566","80533.000000","-9819.000000"
"6157","6156.000000","-0.612739","0.087775","0.785396","5.142814","81338.000000","-9082.000000"
"6158","6157.000000","-0.611987","0.087496","0.786013","5.138083","80531.000000","-9143.000000"
"6159","6158.000000","-0.610979","0.089141","0.786612","5.133395","80118.000000","-10094.000000"
"6160","6159.000000","-0.610979","0.089141","0.786612","5.128788","80224.000000","-8998.000000"
"6161","6160.000000","-0.610218","0.088413","0.787285","5.124273","80952.000000","-9708.000000"
"6162","6161.000000","-0.610156","0.088921","0.787275","5.119826","81471.000000","-8581.000000"
"6163","6162.000000","-0.610299","0.090281","0.787009","5.115448","82439.000000","-9085.000000"
"6164","6163.000000","-0.609606","0.091320","0.787427","5.111078","80278.000000","-9172.000000"
"6165","6164.000000","-0.608190","0.091253","0.788529","5.106693","81668.000000","-9868.000000"
"6166","6165.000000","-0.607633","0.092058","0.788865","5.102303","80512.000000","-9788.000000"
"6167","6166.000000","-0.606819","0.092284","0.789465","5.097934","78508.000000","-10050.000000"
"6168","6167.000000","-0.606949","0.093875","0.789177","5.093549","80222.000000","-8442.000000"
"6169","6168.000000","-0.607747","0.096491","0.788247","5.089160","79914.000000","-9060.000000"
"6170","6169.000000","-0.606819","0.096697","0.788936","5.084731","81291.000000","-9915.000000"
"6171","6170.000000","-0.607088","0.097825","0.788591","5.080224","79240.000000","-8166.000000"
"6172","6171.000000","-0.605963","0.097635","0.789479","5.075653","78161.000000","-8125.000000"
"6173","6172.000000","-0.605285","0.097076","0.790067","5.071028","80322.000000","-8836.000000"
"6174","6173.000000","-0.605285","0.097076","0.790067","5.066363","81497.000000","-9349.000000"
"6175","6174.000000","-0.603771","0.096747","0.791265","5.061669","79405.000000","-8471.000000"
"6176","6175.000000","-0.603008","0.096702","0.791853","5.056922","80022.000000","-9310.000000"
"6177","6176.000000","-0.602612","0.097033","0.792114","5.052121","79274.000000","-8466.000000"
"6178","6177.000000","-0.602158","0.098316","0.792300","5.047255","80790.000000","-8726.000000"
"6179","6178.000000","-0.600956","0.099080","0.793118","5.042322","81517.000000","-9121.000000"
"6180","6179.000000","-0.600459","0.100956","0.793258","5.037336","81256.000000","-8962.000000"
"6181","6180.000000","-0.600080","0.100812","0.793562","5.032356","83369.000000","-10621.000000"
"6182","6181.000000","-0.599007","0.101470","0.794289","5.027372","82215.000000","-10787.000000"
"6183","6182.000000","-0.598621","0.101567","0.794568","5.022383","81783.000000","-9297.000000"
"6184","6183.000000","-0.598416","0.100494","0.794858","5.017365","80564.000000","-9554.000000"
"6185","6184.000000","-0.597280","0.100305","0.795736","5.012317","82457.000000","-8343.000000"
"6186","6185.000000","-0.595973","0.100367","0.796707","5.007251","80695.000000","-9721.000000"
"6187","6186.000000","-0.594762","0.100685","0.797571","5.002156","81292.000000","-9508.000000"
"6188","6187.000000","-0.594343","0.100577","0.797898","4.997068","80889.000000","-9475.000000"
"6189","6188.000000","-0.594244","0.101562","0.797847","4.991986","83463.000000","-9523.000000"
"6190","6189.000000","-0.591917","0.103015","0.799388","4.986887","79449.000000","-8217.000000"
"6191","6190.000000","-0.590356","0.102712","0.800581","4.981746","81219.000000","-9101.000000"
"6192","6191.000000","-0.589033","0.102775","0.801547","4.976562","81820.000000","-8476.000000"
"6193","6192.000000","-0.587806","0.103094","0.802406","4.971322","82220.000000","-8612.000000"
"6194","6193.000000","-0.587388","0.102751","0.802756","4.966040","80198.000000","-8486.000000"
"6195","6194.000000","-0.586575","0.102735","0.803353","4.960702","81485.000000","-9793.000000"
"6196","6195.000000","-0.585413","0.101863","0.804311","4.955309","81130.000000","-9362.000000"
"6197","6196.000000","-0.584392","0.101214","0.805135","4.949884","82352.000000","-8832.000000"
"6198","6197.000000","-0.583024","0.101752","0.806058","4.944366","80349.000000","-9191.000000"
"6199","6198.000000","-0.581679","0.100240","0.807218","4.938728","80303.000000","-7827.000000"
"6200","6199.000000","-0.581510","0.101174","0.807224","4.932971","79666.000000","-8714.000000"
"6201","6200.000000","-0.581668","0.099233","0.807351","4.927094","82040.000000","-9208.000000"
"6202","6201.000000","-0.580281","0.098438","0.808446","4.921059","80579.000000","-10187.000000"
"6203","6202.000000","-0.580693","0.098345","0.808161","4.914852","79700.000000","-8628.000000"
"6204","6203.000000","-0.580022","0.098553","0.808617","4.908461","80886.000000","-9418.000000"
"6205","6204.000000","-0.578951","0.098616","0.809377","4.901884","84188.000000","-9480.000000"
"6206","6205.000000","-0.577751","0.098899","0.810199","4.895122","79691.000000","-9403.000000"
"6207","6206.000000","-0.577134","0.098154","0.810730","4.888147","80060.000000","-8896.000000"
"6208","6207.000000","-0.576281","0.099533","0.811168","4.880985","80794.000000","-8740.000000"
"6209","6208.000000","-0.574756","0.096674","0.812594","4.873661","83032.000000","-9014.000000"
"6210","6209.000000","-0.573271","0.095024","0.813837","4.866185","81761.000000","-8275.000000"
"6211","6210.000000","-0.572063","0.095304","0.814654","4.858559","80081.000000","-7559.000000"
"6212","6211.000000","-0.570192","0.095553","0.815935","4.850831","80217.000000","-9351.000000"
"6213","6212.000000","-0.568396","0.094372","0.817325","4.843002","82406.000000","-9698.000000"
"6214","6213.000000","-0.566940","0.093528","0.818432","4.835109","81999.000000","-9073.000000"
"6215","6214.000000","-0.565002","0.092805","0.819854","4.827165","81795.000000","-8823.000000"
"6216","6215.000000","-0.564235","0.093236","0.820333","4.819183","80810.000000","-9332.000000"
"6217","6216.000000","-0.562623","0.094332","0.821314","4.811174","80997.000000","-8657.000000"
"6218","6217.000000","-0.559903","0.093558","0.823259","4.803153","82734.000000","-9214.000000"
"6219","6218.000000","-0.558101","0.092135","0.824642","4.795131","82388.000000","-9280.000000"
"6220","6219.000000","-0.557057","0.090997","0.825474","4.787095","81668.000000","-10032.000000"
"6221","6220.000000","-0.555135","0.089553","0.826925","4.779072","81372.000000","-9406.000000"
"6222","6221.000000","-0.554629","0.090832","0.827125","4.771048","80014.000000","-9044.000000"
"6223","6222.000000","-0.553298","0.091856","0.827903","4.763050","81170.000000","-10232.000000"
"6224","6223.000000","-0.550591","0.091605","0.829734","4.755078","80728.000000","-8562.000000"
"6225","6224.000000","-0.550442","0.091219","0.829875","4.747105","80705.000000","-8387.000000"
"6226","6225.000000","-0.549844","0.092002","0.830185","4.739145","82826.000000","-9106.000000"
"6227","6226.000000","-0.548934","0.092412","0.830741","4.731211","79900.000000","-8970.000000"
"6228","6227.000000","-0.548208","0.091408","0.831332","4.723290","78687.000000","-8903.000000"
"6229","6228.000000","-0.547765","0.091254","0.831640","4.715355","80001.000000","-8799.000000"
"6230","6229.000000","-0.547147","0.090268","0.832155","4.707420","80145.000000","-9339.000000"
"6231","6230.000000","-0.545240","0.091355","0.833287","4.699431","79556.000000","-8642.000000"
"6232","6231.000000","-0.544333","0.091286","0.833887","4.691375","80619.000000","-9561.000000"
"6233","6232.000000","-0.543105","0.091081","0.834710","4.683253","79472.000000","-8548.000000"
"6234","6233.000000","-0.541875","0.090876","0.835532","4.675023","81225.000000","-9759.000000"
"6235","6234.000000","-0.540771","0.090932","0.836241","4.666686","80439.000000","-9429.000000"
"6236","6235.000000","-0.539831","0.090495","0.836895","4.658187","80943.000000","-8917.000000"
"6237","6236.000000","-0.539807","0.090973","0.836858","4.649499","82323.000000","-8497.000000"
"6238","6237.000000","-0.538384","0.090414","0.837835","4.640635","80968.000000","-9622.000000"
"6239","6238.000000","-0.537052","0.090956","0.838631","4.631593","81482.000000","-9736.000000"
"6240","6239.000000","-0.536876","0.090363","0.838808","4.622414","80095.000000","-8635.000000"
"6241","6240.000000","-0.536876","0.090363","0.838808","4.613082","80541.000000","-9497.000000"
"6242","6241.000000","-0.535212","0.091248","0.839775","4.603624","80190.000000","-9134.000000"
"6243","6242.000000","-0.534108","0.091541","0.840446","4.594067","80228.000000","-9212.000000"
"6244","6243.000000","-0.533430","0.091747","0.840854","4.584463","79632.000000","-8980.000000"
"6245","6244.000000","-0.531608","0.089842","0.842212","4.574827","79787.000000","-8483.000000"
"6246","6245.000000","-0.528831","0.089299","0.844017","4.565253","81678.000000","-9582.000000"
"6247","6246.000000","-0.528678","0.088433","0.844203","4.555727","81402.000000","-9070.000000"
"6248","6247.000000","-0.527903","0.088384","0.844693","4.546235","79463.000000","-8895.000000"
"6249","6248.000000","-0.526111","0.089689","0.845673","4.536805","79476.000000","-9070.000000"
"6250","6249.000000","-0.523836","0.089348","0.847120","4.527410","80217.000000","-9005.000000"
"6251","6250.000000","-0.521320","0.090445","0.848555","4.518091","81754.000000","-8614.000000"
"6252","6251.000000","-0.520304","0.089799","0.849246","4.508876","79698.000000","-8374.000000"
"6253","6252.000000","-0.518924","0.088773","0.850198","4.499739","80671.000000","-9183.000000"
"6254","6253.000000","-0.518859","0.087678","0.850352","4.490652","81390.000000","-8432.000000"
"6255","6254.000000","-0.516498","0.086843","0.851873","4.481615","79694.000000","-8170.000000"
"6256","6255.000000","-0.515473","0.086192","0.852560","4.472589","79878.000000","-9038.000000"
"6257","6256.000000","-0.513671","0.085492","0.853717","4.463599","79335.000000","-8399.000000"
"6258","6257.000000","-0.512082","0.084707","0.854750","4.454689","81328.000000","-9040.000000"
"6259","6258.000000","-0.510370","0.086662","0.855577","4.445858","79742.000000","-7386.000000"
"6260","6259.000000","-0.508539","0.087315","0.856600","4.437150","80522.000000","-7748.000000"
"6261","6260.000000","-0.506783","0.087938","0.857577","4.428621","79832.000000","-8286.000000"
"6262","6261.000000","-0.506583","0.088424","0.857645","4.420243","81795.000000","-8737.000000"
"6263","6262.000000","-0.505693","0.089353","0.858074","4.412019","78497.000000","-8189.000000"
"6264","6263.000000","-0.504060","0.090276","0.858938","4.403991","81172.000000","-8416.000000"
"6265","6264.000000","-0.504067","0.090799","0.858878","4.396174","79381.000000","-8539.000000"
"6266","6265.000000","-0.502774","0.089781","0.859743","4.388610","82348.000000","-8864.000000"
"6267","6266.000000","-0.502315","0.087390","0.860257","4.381316","81483.000000","-9037.000000"
"6268","6267.000000","-0.500413","0.086955","0.861409","4.374307","81609.000000","-9211.000000"
"6269","6268.000000","-0.499522","0.087883","0.861832","4.367556","82105.000000","-9075.000000"
"6270","6269.000000","-0.497942","0.089252","0.862605","4.361006","82977.000000","-8751.000000"
"6271","6270.000000","-0.497073","0.089703","0.863060","4.354617","82430.000000","-9720.000000"
"6272","6271.000000","-0.496090","0.088571","0.863742","4.348374","81031.000000","-9787.000000"
"6273","6272.000000","-0.494091","0.087881","0.864957","4.342307","81286.000000","-9436.000000"
"6274","6273.000000","-0.494577","0.088513","0.864615","4.336375","82525.000000","-8961.000000"
"6275","6274.000000","-0.493396","0.089665","0.865171","4.330605","81834.000000","-9476.000000"
"6276","6275.000000","-0.491883","0.089607","0.866038","4.324957","80192.000000","-9224.000000"
"6277","6276.000000","-0.489982","0.088936","0.867184","4.319416","81295.000000","-8605.000000"
"6278","6277.000000","-0.487913","0.089665","0.868275","4.313954","83205.000000","-9939.000000"
"6279","6278.000000","-0.485603","0.087880","0.869751","4.308615","82685.000000","-8745.000000"
"6280","6279.000000","-0.482562","0.089037","0.871325","4.303442","80119.000000","-8153.000000"
"6281","6280.000000","-0.480111","0.088698","0.872712","4.298421","80124.000000","-8668.000000"
"6282","6281.000000","-0.478046","0.089441","0.873769","4.293582","82681.000000","-9307.000000"
"6283","6282.000000","-0.476749","0.090234","0.874396","4.288910","82358.000000","-10712.000000"
"6284","6283.000000","-0.475154","0.089920","0.875296","4.284450","78675.000000","-8481.000000"
"6285","6284.000000","-0.473829","0.090930","0.875910","4.280202","79630.000000","-8170.000000"
"6286","6285.000000","-0.471250","0.091507","0.877240","4.276197","82711.000000","-9939.000000"
"6287","6286.000000","-0.469233","0.090819","0.878392","4.272419","82349.000000","-9391.000000"
"6288","6287.000000","-0.468259","0.091477","0.878843","4.268870","80164.000000","-8804.000000"
"6289","6288.000000","-0.466969","0.090419","0.879639","4.265491","79206.000000","-8556.000000"
"6290","6289.000000","-0.466104","0.090861","0.880052","4.262241","82484.000000","-9058.000000"
"6291","6290.000000","-0.464023","0.091577","0.881077","4.259147","80113.000000","-7887.000000"
"6292","6291.000000","-0.462864","0.090447","0.881803","4.256167","79144.000000","-8372.000000"
"6293","6292.000000","-0.462281","0.091510","0.881999","4.253287","79297.000000","-7549.000000"
"6294","6293.000000","-0.461083","0.092500","0.882523","4.250478","78960.000000","-7578.000000"
"6295","6294.000000","-0.459397","0.094901","0.883147","4.247725","78441.000000","-7635.000000"
"6296","6295.000000","-0.459808","0.096019","0.882812","4.244999","79814.000000","-8032.000000"
"6297","6296.000000","-0.457720","0.098521","0.883621","4.242286","79106.000000","-8452.000000"
"6298","6297.000000","-0.455071","0.099318","0.884899","4.239616","81381.000000","-8799.000000"
"6299","6298.000000","-0.454093","0.097743","0.885576","4.237002","78812.000000","-8486.000000"
"6300","6299.000000","-0.453079","0.097695","0.886101","4.234474","79203.000000","-8873.000000"
"6301","6300.000000","-0.452634","0.097330","0.886369","4.232018","79828.000000","-8296.000000"
"6302","6301.000000","-0.451691","0.097280","0.886855","4.229663","80074.000000","-8028.000000"
"6303","6302.000000","-0.449505","0.097739","0.887914","4.227395","77243.000000","-7679.000000"
"6304","6303.000000","-0.446318","0.099471","0.889329","4.225198","80001.000000","-8469.000000"
"6305","6304.000000","-0.443698","0.098862","0.890707","4.223089","78353.000000","-8061.000000"
"6306","6305.000000","-0.441981","0.099215","0.891521","4.221095","81756.000000","-8892.000000"
"6307","6306.000000","-0.440841","0.099484","0.892055","4.219277","78895.000000","-7835.000000"
"6308","6307.000000","-0.438718","0.100427","0.892995","4.217591","81160.000000","-9152.000000"
"6309","6308.000000","-0.437788","0.100140","0.893484","4.216050","79359.000000","-9091.000000"
"6310","6309.000000","-0.436552","0.100181","0.894084","4.214670","79785.000000","-8833.000000"
"6311","6310.000000","-0.434938","0.099880","0.894904","4.213451","78930.000000","-8786.000000"
"6312","6311.000000","-0.432680","0.099740","0.896013","4.212423","81752.000000","-8728.000000"
"6313","6312.000000","-0.432043","0.099231","0.896377","4.211615","78300.000000","-8462.000000"
"6314","6313.000000","-0.430780","0.099737","0.896929","4.211013","80783.000000","-8183.000000"
"6315","6314.000000","-0.429345","0.098210","0.897785","4.210602","78474.000000","-8456.000000"
"6316","6315.000000","-0.427669","0.097860","0.898623","4.210322","80833.000000","-7469.000000"
"6317","6316.000000","-0.424856","0.098858","0.899847","4.210190","79109.000000","-8053.000000"
"6318","6317.000000","-0.424293","0.098240","0.900180","4.210264","80081.000000","-8095.000000"
"6319","6318.000000","-0.422609","0.098122","0.900985","4.210587","78486.000000","-9032.000000"
"6320","6319.000000","-0.421903","0.097127","0.901423","4.211175","80282.000000","-7402.000000"
"6321","6320.000000","-0.419937","0.096402","0.902419","4.212012","78876.000000","-8146.000000"
"6322","6321.000000","-0.418051","0.097035","0.903226","4.213084","80163.000000","-8767.000000"
"6323","6322.000000","-0.417600","0.097857","0.903346","4.214390","78721.000000","-9149.000000"
"6324","6323.000000","-0.415743","0.096449","0.904353","4.215975","80665.000000","-7429.000000"
"6325","6324.000000","-0.414110","0.097285","0.905013","4.217838","79069.000000","-8325.000000"
"6326","6325.000000","-0.413534","0.097496","0.905254","4.220008","79326.000000","-8234.000000"
"6327","6326.000000","-0.412889","0.097220","0.905578","4.222441","78826.000000","-8384.000000"
"6328","6327.000000","-0.410737","0.096035","0.906682","4.225078","81389.000000","-8475.000000"
"6329","6328.000000","-0.409695","0.096232","0.907132","4.227904","79187.000000","-7799.000000"
"6330","6329.000000","-0.409406","0.095386","0.907352","4.230888","78699.000000","-7679.000000"
"6331","6330.000000","-0.409080","0.094185","0.907625","4.234061","79122.000000","-7308.000000"
"6332","6331.000000","-0.407250","0.095254","0.908336","4.237377","79609.000000","-7475.000000"
"6333","6332.000000","-0.406066","0.095309","0.908860","4.240866","79218.000000","-7684.000000"
"6334","6333.000000","-0.403284","0.096324","0.909991","4.244527","80272.000000","-9304.000000"
"6335","6334.000000","-0.401790","0.096837","0.910597","4.248359","79356.000000","-9312.000000"
"6336","6335.000000","-0.400294","0.097350","0.911201","4.252333","80894.000000","-8126.000000"
"6337","6336.000000","-0.398034","0.098265","0.912093","4.256434","79126.000000","-9426.000000"
"6338","6337.000000","-0.395504","0.097395","0.913286","4.260692","80010.000000","-9680.000000"
"6339","6338.000000","-0.393992","0.097314","0.913948","4.265075","78337.000000","-7845.000000"
"6340","6339.000000","-0.391454","0.096442","0.915130","4.269557","79928.000000","-8342.000000"
"6341","6340.000000","-0.390182","0.096005","0.915719","4.274106","79381.000000","-8393.000000"
"6342","6341.000000","-0.388873","0.096507","0.916223","4.278752","77547.000000","-7991.000000"
"6343","6342.000000","-0.387268","0.096639","0.916889","4.283450","79220.000000","-8512.000000"
"6344","6343.000000","-0.384504","0.096008","0.918117","4.288173","79198.000000","-7490.000000"
"6345","6344.000000","-0.383884","0.095023","0.918479","4.292890","78725.000000","-8173.000000"
"6346","6345.000000","-0.380994","0.094952","0.919689","4.297631","78653.000000","-8409.000000"
"6347","6346.000000","-0.379630","0.094139","0.920336","4.302409","78608.000000","-7110.000000"
"6348","6347.000000","-0.377969","0.093430","0.921092","4.307183","78639.000000","-8997.000000"
"6349","6348.000000","-0.375195","0.095156","0.922049","4.311966","81309.000000","-7791.000000"
"6350","6349.000000","-0.373601","0.095287","0.922682","4.316814","78352.000000","-8140.000000"
"6351","6350.000000","-0.370736","0.094746","0.923893","4.321772","79939.000000","-7587.000000"
"6352","6351.000000","-0.368706","0.094709","0.924709","4.326809","80499.000000","-8155.000000"
"6353","6352.000000","-0.367684","0.094977","0.925088","4.331955","81186.000000","-8326.000000"
"6354","6353.000000","-0.367101","0.095418","0.925274","4.337223","79255.000000","-8087.000000"
"6355","6354.000000","-0.367013","0.095742","0.925276","4.342669","80245.000000","-8361.000000"
"6356","6355.000000","-0.365494","0.096244","0.925825","4.348293","78227.000000","-7531.000000"
"6357","6356.000000","-0.363283","0.095749","0.926746","4.354094","80712.000000","-8308.000000"
"6358","6357.000000","-0.362712","0.095611","0.926983","4.360086","78201.000000","-7439.000000"
"6359","6358.000000","-0.361533","0.096613","0.927340","4.366270","81402.000000","-10012.000000"
"6360","6359.000000","-0.360559","0.095946","0.927789","4.372614","77117.000000","-7961.000000"
"6361","6360.000000","-0.358999","0.095608","0.928428","4.379077","80101.000000","-7975.000000"
"6362","6361.000000","-0.359227","0.094903","0.928412","4.385657","78919.000000","-8305.000000"
"6363","6362.000000","-0.357757","0.096121","0.928855","4.392327","80935.000000","-8483.000000"
"6364","6363.000000","-0.356177","0.095903","0.929484","4.399071","76222.000000","-7422.000000"
"6365","6364.000000","-0.355559","0.095159","0.929797","4.405862","79720.000000","-7486.000000"
"6366","6365.000000","-0.354673","0.096282","0.930020","4.412698","77505.000000","-6811.000000"
"6367","6366.000000","-0.355313","0.096903","0.929711","4.419565","78162.000000","-6686.000000"
"6368","6367.000000","-0.353819","0.097049","0.930265","4.426450","75948.000000","-6662.000000"
"6369","6368.000000","-0.351866","0.097260","0.930984","4.433380","80236.000000","-7928.000000"
"6370","6369.000000","-0.350054","0.098548","0.931531","4.440327","79071.000000","-8431.000000"
"6371","6370.000000","-0.348526","0.099045","0.932051","4.447304","79128.000000","-8032.000000"
"6372","6371.000000","-0.346978","0.098703","0.932665","4.454327","76977.000000","-8889.000000"
"6373","6372.000000","-0.346731","0.098567","0.932771","4.461380","79576.000000","-7298.000000"
"6374","6373.000000","-0.345823","0.098274","0.933139","4.468436","77858.000000","-7616.000000"
"6375","6374.000000","-0.344540","0.096313","0.933818","4.475481","80227.000000","-7591.000000"
"6376","6375.000000","-0.342903","0.096645","0.934386","4.482488","74605.000000","-5743.000000"
"6377","6376.000000","-0.340639","0.097989","0.935074","4.489442","79099.000000","-7659.000000"
"6378","6377.000000","-0.340000","0.099235","0.935175","4.496373","79525.000000","-7429.000000"
"6379","6378.000000","-0.338439","0.100649","0.935590","4.503197","79990.000000","-8474.000000"
"6380","6379.000000","-0.336912","0.100075","0.936203","4.509915","76961.000000","-8137.000000"
"6381","6380.000000","-0.335382","0.100568","0.936699","4.516527","77604.000000","-8010.000000"
"6382","6381.000000","-0.334758","0.100288","0.936952","4.523020","78547.000000","-7819.000000"
"6383","6382.000000","-0.333155","0.099923","0.937562","4.529407","79225.000000","-6885.000000"
"6384","6383.000000","-0.331626","0.099580","0.938141","4.535744","75076.000000","-6838.000000"
"6385","6384.000000","-0.330359","0.097627","0.938793","4.542018","78479.000000","-8379.000000"
"6386","6385.000000","-0.330408","0.098336","0.938702","4.548228","80082.000000","-7690.000000"
"6387","6386.000000","-0.329516","0.097215","0.939132","4.554402","79201.000000","-8225.000000"
"6388","6387.000000","-0.328662","0.097860","0.939364","4.560541","76167.000000","-7731.000000"
"6389","6388.000000","-0.327164","0.097433","0.939931","4.566658","75302.000000","-7326.000000"
"6390","6389.000000","-0.326310","0.098078","0.940161","4.572794","80543.000000","-8499.000000"
"6391","6390.000000","-0.325405","0.097645","0.940520","4.578921","79273.000000","-7231.000000"
"6392","6391.000000","-0.323876","0.097761","0.941035","4.585068","75406.000000","-7098.000000"
"6393","6392.000000","-0.321701","0.096809","0.941879","4.591220","76103.000000","-7847.000000"
"6394","6393.000000","-0.320499","0.095713","0.942401","4.597350","80433.000000","-8283.000000"
"6395","6394.000000","-0.320488","0.095802","0.942396","4.603471","79696.000000","-7708.000000"
"6396","6395.000000","-0.319906","0.094753","0.942699","4.609585","77111.000000","-7803.000000"
"6397","6396.000000","-0.317776","0.092206","0.943672","4.615704","76074.000000","-6960.000000"
"6398","6397.000000","-0.316293","0.091092","0.944278","4.621855","79877.000000","-7967.000000"
"6399","6398.000000","-0.315450","0.089209","0.944740","4.628064","80822.000000","-7904.000000"
"6400","6399.000000","-0.314881","0.087339","0.945104","4.634305","76021.000000","-6135.000000"
"6401","6400.000000","-0.315485","0.087941","0.944847","4.640604","77244.000000","-7304.000000"
"6402","6401.000000","-0.315287","0.087593","0.944945","4.646908","80432.000000","-8488.000000"
"6403","6402.000000","-0.314672","0.087447","0.945164","4.653204","80999.000000","-7321.000000"
"6404","6403.000000","-0.312519","0.085587","0.946048","4.659478","77291.000000","-7141.000000"
"6405","6404.000000","-0.310110","0.085555","0.946843","4.665758","76580.000000","-6676.000000"
"6406","6405.000000","-0.308609","0.085228","0.947363","4.672081","79843.000000","-8167.000000"
"6407","6406.000000","-0.307054","0.086617","0.947742","4.678437","81925.000000","-7541.000000"
"6408","6407.000000","-0.305766","0.085724","0.948240","4.684796","75966.000000","-6566.000000"
"6409","6408.000000","-0.304220","0.084696","0.948829","4.691147","76708.000000","-7450.000000"
"6410","6409.000000","-0.302682","0.085401","0.949258","4.697475","79975.000000","-7803.000000"
"6411","6410.000000","-0.302700","0.084719","0.949313","4.703756","80816.000000","-6952.000000"
"6412","6411.000000","-0.299659","0.084537","0.950294","4.710029","76788.000000","-6546.000000"
"6413","6412.000000","-0.299021","0.082883","0.950640","4.716280","76184.000000","-8044.000000"
"6414","6413.000000","-0.297530","0.082558","0.951136","4.722523","78783.000000","-7625.000000"
"6415","6414.000000","-0.294446","0.083964","0.951973","4.728733","81387.000000","-8021.000000"
"6416","6415.000000","-0.290739","0.083035","0.953193","4.734882","76232.000000","-7902.000000"
"6417","6416.000000","-0.287715","0.081485","0.954243","4.740996","75771.000000","-6261.000000"
