"V1","V2","V3","V4","V5","V6","V7"
"8357","8356.000000","0.930018","-0.328012","0.165752","0.205157","79360.000000","-362.000000"
"8358","8357.000000","0.930505","-0.326868","0.165282","0.205157","78981.000000","-951.000000"
"8359","8358.000000","0.930962","-0.325785","0.164843","0.205157","79034.000000","-1666.000000"
"8360","8359.000000","0.930658","-0.326273","0.165596","0.205157","80297.000000","-803.000000"
"8361","8360.000000","0.930353","-0.326759","0.166346","0.205157","80468.000000","-664.000000"
"8362","8361.000000","0.931149","-0.325114","0.165115","0.205157","79511.000000","-693.000000"
"8363","8362.000000","0.931228","-0.325470","0.163962","0.205157","79761.000000","-1299.000000"
"8364","8363.000000","0.931562","-0.324787","0.163418","0.205157","77901.000000","-1677.000000"
"8365","8364.000000","0.931946","-0.323906","0.162978","0.205157","79443.000000","-1387.000000"
"8366","8365.000000","0.931562","-0.324787","0.163418","0.205157","80720.000000","-124.000000"
"8367","8366.000000","0.931154","-0.325761","0.163803","0.205157","78373.000000","-685.000000"
"8368","8367.000000","0.931815","-0.324699","0.162144","0.205157","80985.000000","-615.000000"
"8369","8368.000000","0.932291","-0.323481","0.161843","0.205157","79522.000000","234.000000"
"8370","8369.000000","0.932214","-0.323124","0.162999","0.205157","79661.000000","-1231.000000"
"8371","8370.000000","0.932642","-0.321969","0.162833","0.205157","78288.000000","-1560.000000"
"8372","8371.000000","0.932236","-0.322784","0.163547","0.205157","78496.000000","-10.000000"
"8373","8372.000000","0.931852","-0.323668","0.163986","0.205157","80402.000000","-866.000000"
"8374","8373.000000","0.932330","-0.322525","0.163516","0.205157","81445.000000","-929.000000"
"8375","8374.000000","0.932736","-0.321711","0.162803","0.205157","78244.000000","-94.000000"
"8376","8375.000000","0.933197","-0.320146","0.163248","0.205157","81071.000000","-429.000000"
"8377","8376.000000","0.933296","-0.320373","0.162232","0.205157","80281.000000","-599.000000"
"8378","8377.000000","0.933355","-0.319780","0.163061","0.205157","80664.000000","-458.000000"
"8379","8378.000000","0.933355","-0.318692","0.165179","0.205157","79884.000000","-420.000000"
"8380","8379.000000","0.933355","-0.318692","0.165179","0.205157","79168.000000","-172.000000"
"8381","8380.000000","0.933378","-0.318764","0.164906","0.205157","78462.000000","-1098.000000"
"8382","8381.000000","0.933334","-0.318824","0.165043","0.205157","80022.000000","-894.000000"
"8383","8382.000000","0.933378","-0.318764","0.164906","0.205157","78175.000000","-1133.000000"
"8384","8383.000000","0.933009","-0.319117","0.166309","0.205157","79049.000000","-21.000000"
"8385","8384.000000","0.933342","-0.318343","0.165923","0.205157","80163.000000","59.000000"
"8386","8385.000000","0.932895","-0.319423","0.166362","0.205157","79133.000000","-493.000000"
"8387","8386.000000","0.932919","-0.319495","0.166089","0.205157","79819.000000","-1685.000000"
"8388","8387.000000","0.933345","-0.318548","0.165514","0.205157","78040.000000","-326.000000"
"8389","8388.000000","0.933655","-0.317779","0.165245","0.205157","80122.000000","-580.000000"
"8390","8389.000000","0.933655","-0.317779","0.165245","0.205157","78677.000000","-885.000000"
"8391","8390.000000","0.933690","-0.318201","0.164226","0.205157","78425.000000","-2093.000000"
"8392","8391.000000","0.933361","-0.319389","0.163794","0.205157","78777.000000","-161.000000"
"8393","8392.000000","0.933291","-0.319170","0.164614","0.205157","79672.000000","-1204.000000"
"8394","8393.000000","0.933594","-0.319009","0.163204","0.205157","77402.000000","-380.000000"
"8395","8394.000000","0.933594","-0.319009","0.163204","0.205157","80291.000000","-399.000000"
"8396","8395.000000","0.934020","-0.318056","0.162626","0.205157","77455.000000","-761.000000"
"8397","8396.000000","0.933617","-0.319082","0.162931","0.205157","80777.000000","397.000000"
"8398","8397.000000","0.934052","-0.317648","0.163238","0.205157","77796.000000","-1364.000000"
"8399","8398.000000","0.933971","-0.318171","0.162680","0.204853","77594.000000","-1056.000000"
"8400","8399.000000","0.933866","-0.318415","0.162805","0.204549","79092.000000","-540.000000"
"8401","8400.000000","0.933819","-0.318062","0.163763","0.203937","81880.000000","782.000000"
"8402","8401.000000","0.933798","-0.318195","0.163626","0.203011","77527.000000","-983.000000"
"8403","8402.000000","0.933407","-0.318684","0.164900","0.201766","77127.000000","-441.000000"
"8404","8403.000000","0.933913","-0.317127","0.165038","0.200198","79673.000000","-197.000000"
"8405","8404.000000","0.934303","-0.315957","0.165071","0.198629","80187.000000","-655.000000"
"8406","8405.000000","0.933868","-0.317527","0.164522","0.196731","77286.000000","-1028.000000"
"8407","8406.000000","0.933441","-0.318480","0.165100","0.194833","77250.000000","-260.000000"
"8408","8407.000000","0.932965","-0.319627","0.165573","0.192600","79203.000000","-1813.000000"
"8409","8408.000000","0.932929","-0.319203","0.166594","0.190328","81131.000000","-461.000000"
"8410","8409.000000","0.933264","-0.318505","0.166051","0.187709","77061.000000","-379.000000"
"8411","8410.000000","0.933621","-0.317670","0.165642","0.185042","76934.000000","-1026.000000"
"8412","8411.000000","0.932832","-0.319333","0.166887","0.182326","80120.000000","-412.000000"
"8413","8412.000000","0.932769","-0.318834","0.168187","0.179558","80041.000000","-277.000000"
"8414","8413.000000","0.932863","-0.318579","0.168150","0.177113","77155.000000","-433.000000"
"8415","8414.000000","0.932479","-0.319472","0.168587","0.174290","76622.000000","-304.000000"
"8416","8415.000000","0.932527","-0.319277","0.168690","0.171407","80692.000000","-264.000000"
"8417","8416.000000","0.932968","-0.318730","0.167277","0.168125","79705.000000","-503.000000"
"8418","8417.000000","0.932619","-0.319156","0.168409","0.165180","78062.000000","510.000000"
"8419","8418.000000","0.932622","-0.319363","0.167999","0.162576","77679.000000","-1063.000000"
"8420","8419.000000","0.933096","-0.318353","0.167284","0.160320","78754.000000","-1464.000000"
"8421","8420.000000","0.933054","-0.318619","0.167013","0.158420","78532.000000","-1128.000000"
"8422","8421.000000","0.933531","-0.317680","0.166130","0.156882","77649.000000","-1909.000000"
"8423","8422.000000","0.933892","-0.316919","0.165555","0.155716","77119.000000","39.000000"
"8424","8423.000000","0.933397","-0.318199","0.165891","0.154549","79587.000000","-671.000000"
"8425","8424.000000","0.933014","-0.319092","0.166331","0.153763","80640.000000","-492.000000"
"8426","8425.000000","0.933385","-0.318737","0.164921","0.153364","78699.000000","-1457.000000"
"8427","8426.000000","0.933385","-0.318737","0.164921","0.153364","77018.000000","-606.000000"
"8428","8427.000000","0.933820","-0.318189","0.163511","0.153364","80104.000000","-392.000000"
"8429","8428.000000","0.934231","-0.317774","0.161966","0.153364","78268.000000","-934.000000"
"8430","8429.000000","0.934231","-0.317774","0.161966","0.153364","79938.000000","38.000000"
"8431","8430.000000","0.934675","-0.316689","0.161526","0.153364","75726.000000","-2008.000000"
"8432","8431.000000","0.934765","-0.316439","0.161498","0.153364","79672.000000","-498.000000"
"8433","8432.000000","0.934299","-0.317448","0.162210","0.153364","80686.000000","-1076.000000"
"8434","8433.000000","0.934342","-0.317389","0.162076","0.152955","79758.000000","120.000000"
"8435","8434.000000","0.933586","-0.319115","0.163040","0.152546","78064.000000","-638.000000"
"8436","8435.000000","0.934032","-0.318034","0.162601","0.151716","81090.000000","-92.000000"
"8437","8436.000000","0.933585","-0.318910","0.163449","0.150887","78259.000000","-815.000000"
"8438","8437.000000","0.933115","-0.319919","0.164161","0.150057","80190.000000","-980.000000"
"8439","8438.000000","0.933115","-0.319919","0.164161","0.149228","76742.000000","-1178.000000"
"8440","8439.000000","0.933048","-0.320113","0.164161","0.148398","80900.000000","-716.000000"
"8441","8440.000000","0.933026","-0.320247","0.164024","0.147568","78619.000000","-881.000000"
"8442","8441.000000","0.933026","-0.320247","0.164024","0.146739","79264.000000","-1182.000000"
"8443","8442.000000","0.933071","-0.320186","0.163887","0.145909","77263.000000","-1253.000000"
"8444","8443.000000","0.932644","-0.321135","0.164464","0.145488","79654.000000","-1590.000000"
"8445","8444.000000","0.932249","-0.322504","0.164020","0.145068","80008.000000","-20.000000"
"8446","8445.000000","0.932539","-0.321792","0.163769","0.145068","81069.000000","-567.000000"
"8447","8446.000000","0.932562","-0.321658","0.163906","0.145068","77145.000000","-743.000000"
"8448","8447.000000","0.932473","-0.322400","0.162947","0.145068","80447.000000","-1813.000000"
"8449","8448.000000","0.932947","-0.321387","0.162234","0.145068","79611.000000","-625.000000"
"8450","8449.000000","0.933052","-0.320730","0.162930","0.145068","81098.000000","-344.000000"
"8451","8450.000000","0.932669","-0.321617","0.163371","0.145068","77944.000000","-664.000000"
"8452","8451.000000","0.932241","-0.322565","0.163947","0.145068","80074.000000","-670.000000"
"8453","8452.000000","0.932669","-0.321617","0.163371","0.145068","79777.000000","-1473.000000"
"8454","8453.000000","0.932182","-0.322157","0.165082","0.145068","80833.000000","-1887.000000"
"8455","8454.000000","0.931763","-0.322573","0.166628","0.145068","77770.000000","-1754.000000"
"8456","8455.000000","0.932194","-0.321623","0.166052","0.145068","79745.000000","-157.000000"
"8457","8456.000000","0.932148","-0.321686","0.166190","0.145068","79134.000000","-924.000000"
"8458","8457.000000","0.932474","-0.321394","0.164918","0.145068","81088.000000","254.000000"
"8459","8458.000000","0.932173","-0.322509","0.164441","0.145068","78662.000000","-704.000000"
"8460","8459.000000","0.932173","-0.322509","0.164441","0.145068","79510.000000","-926.000000"
"8461","8460.000000","0.931742","-0.323459","0.165017","0.145068","80897.000000","-731.000000"
"8462","8461.000000","0.931822","-0.323817","0.163859","0.145068","81926.000000","-188.000000"
"8463","8462.000000","0.931868","-0.323753","0.163723","0.145068","79254.000000","-282.000000"
"8464","8463.000000","0.931419","-0.325319","0.163173","0.145068","80786.000000","-1738.000000"
"8465","8464.000000","0.931850","-0.324372","0.162597","0.145068","79241.000000","-1163.000000"
"8466","8465.000000","0.931800","-0.324569","0.162490","0.145068","79847.000000","-1051.000000"
"8467","8466.000000","0.931419","-0.325319","0.163173","0.145068","78376.000000","-1790.000000"
"8468","8467.000000","0.931474","-0.325605","0.162290","0.145068","79422.000000","-1552.000000"
"8469","8468.000000","0.931018","-0.326482","0.163139","0.145068","79033.000000","-1829.000000"
"8470","8469.000000","0.930971","-0.326549","0.163274","0.145068","80965.000000","-731.000000"
"8471","8470.000000","0.930995","-0.326413","0.163412","0.145068","79385.000000","-75.000000"
"8472","8471.000000","0.930944","-0.326406","0.163716","0.145068","80557.000000","-1517.000000"
"8473","8472.000000","0.930632","-0.326951","0.164398","0.145068","80070.000000","120.000000"
"8474","8473.000000","0.930632","-0.326746","0.164808","0.145068","79451.000000","-827.000000"
"8475","8474.000000","0.930716","-0.326017","0.165775","0.145068","80436.000000","-954.000000"
"8476","8475.000000","0.930328","-0.326855","0.166298","0.145068","80698.000000","-762.000000"
"8477","8476.000000","0.930257","-0.327058","0.166301","0.145068","80804.000000","128.000000"
"8478","8477.000000","0.930187","-0.327672","0.165481","0.145068","79460.000000","-318.000000"
"8479","8478.000000","0.929726","-0.328755","0.165920","0.145068","80465.000000","-339.000000"
"8480","8479.000000","0.929288","-0.329701","0.166495","0.145068","80421.000000","-969.000000"
"8481","8480.000000","0.929215","-0.329907","0.166497","0.145068","79903.000000","275.000000"
"8482","8481.000000","0.928709","-0.330666","0.167807","0.145068","80285.000000","-855.000000"
"8483","8482.000000","0.929201","-0.330062","0.166267","0.145068","81809.000000","-1029.000000"
"8484","8483.000000","0.929151","-0.330131","0.166406","0.145068","80141.000000","-1015.000000"
"8485","8484.000000","0.929151","-0.330131","0.166406","0.145068","80465.000000","-1057.000000"
"8486","8485.000000","0.928661","-0.331149","0.167122","0.145488","79134.000000","-1494.000000"
"8487","8486.000000","0.929127","-0.330269","0.166269","0.146318","81457.000000","-335.000000"
"8488","8487.000000","0.929176","-0.329993","0.166543","0.147546","81574.000000","-504.000000"
"8489","8488.000000","0.929225","-0.329924","0.166404","0.149163","77916.000000","-1810.000000"
"8490","8489.000000","0.928912","-0.330463","0.167081","0.151159","81870.000000","-270.000000"
"8491","8490.000000","0.928887","-0.330394","0.167356","0.153155","81522.000000","-310.000000"
"8492","8491.000000","0.928813","-0.330601","0.167359","0.155151","81170.000000","-172.000000"
"8493","8492.000000","0.928372","-0.331547","0.167934","0.157147","81175.000000","129.000000"
"8494","8493.000000","0.928422","-0.331477","0.167795","0.159143","80433.000000","-799.000000"
"8495","8494.000000","0.928798","-0.330303","0.168031","0.161139","79972.000000","-768.000000"
"8496","8495.000000","0.928062","-0.331950","0.168851","0.162714","81507.000000","-167.000000"
"8497","8496.000000","0.928428","-0.331214","0.168281","0.163501","78521.000000","-265.000000"
"8498","8497.000000","0.928509","-0.330950","0.168353","0.163890","80540.000000","-54.000000"
"8499","8498.000000","0.928804","-0.330246","0.168107","0.163501","81984.000000","-300.000000"
"8500","8499.000000","0.928364","-0.331191","0.168681","0.162335","80164.000000","-60.000000"
"8501","8500.000000","0.928804","-0.330246","0.168107","0.160759","80453.000000","-1133.000000"
"8502","8501.000000","0.929243","-0.329094","0.167943","0.158763","79650.000000","-626.000000"
"8503","8502.000000","0.928863","-0.329444","0.169352","0.156334","79480.000000","-1026.000000"
"8504","8503.000000","0.929292","-0.329026","0.167803","0.153458","83458.000000","4.000000"
"8505","8504.000000","0.929636","-0.328252","0.167417","0.150120","80149.000000","-1211.000000"
"8506","8505.000000","0.929978","-0.327477","0.167030","0.146303","81562.000000","-1642.000000"
"8507","8506.000000","0.930538","-0.326335","0.166145","0.142368","81842.000000","-388.000000"
"8508","8507.000000","0.930645","-0.325675","0.166839","0.137914","83172.000000","-642.000000"
"8509","8508.000000","0.930606","-0.326431","0.165578","0.133305","82518.000000","-770.000000"
"8510","8509.000000","0.930279","-0.326716","0.166847","0.128524","80840.000000","-412.000000"
"8511","8510.000000","0.930292","-0.326393","0.167407","0.123548","80627.000000","-73.000000"
"8512","8511.000000","0.930668","-0.325158","0.167718","0.118350","81698.000000","-394.000000"
"8513","8512.000000","0.931032","-0.324410","0.167145","0.113585","81205.000000","-787.000000"
"8514","8513.000000","0.931430","-0.323036","0.167591","0.109267","81231.000000","-983.000000"
"8515","8514.000000","0.930996","-0.323986","0.168168","0.105412","80626.000000","214.000000"
"8516","8515.000000","0.931382","-0.323099","0.167731","0.102035","81710.000000","-556.000000"
"8517","8516.000000","0.931744","-0.322479","0.166913","0.099155","82125.000000","81.000000"
"8518","8517.000000","0.931744","-0.322479","0.166913","0.096795","83114.000000","-1352.000000"
"8519","8518.000000","0.931848","-0.321817","0.167609","0.094978","80120.000000","-718.000000"
"8520","8519.000000","0.931895","-0.321755","0.167469","0.093731","82354.000000","-1100.000000"
"8521","8520.000000","0.931462","-0.322706","0.168046","0.093088","80041.000000","-551.000000"
"8522","8521.000000","0.931511","-0.322510","0.168150","0.093088","81475.000000","-1481.000000"
"8523","8522.000000","0.931462","-0.322706","0.168046","0.093088","81160.000000","-972.000000"
"8524","8523.000000","0.931873","-0.321890","0.167333","0.093088","80229.000000","-1493.000000"
"8525","8524.000000","0.932247","-0.321536","0.165921","0.093088","80309.000000","-989.000000"
"8526","8525.000000","0.932225","-0.321670","0.165784","0.093088","79746.000000","-350.000000"
"8527","8526.000000","0.932257","-0.321049","0.166805","0.093088","81403.000000","311.000000"
"8528","8527.000000","0.932368","-0.320245","0.167728","0.093088","81066.000000","-542.000000"
"8529","8528.000000","0.932758","-0.319767","0.166468","0.093088","79056.000000","-1252.000000"
"8530","8529.000000","0.932782","-0.319840","0.166194","0.093088","82646.000000","-476.000000"
"8531","8530.000000","0.932825","-0.319573","0.166466","0.093088","81543.000000","-329.000000"
"8532","8531.000000","0.933311","-0.318832","0.165160","0.093088","81635.000000","-829.000000"
"8533","8532.000000","0.932878","-0.319369","0.166556","0.093088","83267.000000","-1583.000000"
"8534","8533.000000","0.933306","-0.318420","0.165980","0.093088","81380.000000","-858.000000"
"8535","8534.000000","0.933708","-0.317395","0.165678","0.093088","82427.000000","-435.000000"
"8536","8535.000000","0.933766","-0.317686","0.164794","0.093088","81944.000000","-676.000000"
"8537","8536.000000","0.933787","-0.317553","0.164931","0.093088","82546.000000","216.000000"
"8538","8537.000000","0.933857","-0.317434","0.164762","0.093088","80272.000000","-662.000000"
"8539","8538.000000","0.933423","-0.318865","0.164456","0.093088","80906.000000","-1426.000000"
"8540","8539.000000","0.933376","-0.319059","0.164351","0.093088","80275.000000","-85.000000"
"8541","8540.000000","0.933042","-0.319754","0.164895","0.093088","83556.000000","-1236.000000"
"8542","8541.000000","0.933080","-0.319077","0.165986","0.093088","80746.000000","-980.000000"
"8543","8542.000000","0.933482","-0.318056","0.165684","0.093088","80534.000000","502.000000"
"8544","8543.000000","0.933459","-0.317982","0.165957","0.093088","82739.000000","-463.000000"
"8545","8544.000000","0.933532","-0.317729","0.166030","0.093088","80693.000000","-1463.000000"
"8546","8545.000000","0.933532","-0.317729","0.166030","0.093088","80711.000000","-659.000000"
"8547","8546.000000","0.933128","-0.318544","0.166740","0.093088","80050.000000","-1566.000000"
"8548","8547.000000","0.933173","-0.318485","0.166601","0.093088","80949.000000","-815.000000"
"8549","8548.000000","0.933173","-0.318485","0.166601","0.093088","82326.000000","-1030.000000"
"8550","8549.000000","0.933152","-0.318617","0.166466","0.093088","80022.000000","-282.000000"
"8551","8550.000000","0.932704","-0.319697","0.166905","0.093088","80979.000000","-795.000000"
"8552","8551.000000","0.932661","-0.319963","0.166634","0.093088","80723.000000","-647.000000"
"8553","8552.000000","0.933019","-0.319261","0.165975","0.093088","82542.000000","-1578.000000"
"8554","8553.000000","0.932998","-0.319394","0.165839","0.093088","79833.000000","231.000000"
"8555","8554.000000","0.932607","-0.320763","0.165396","0.093088","81311.000000","-743.000000"
"8556","8555.000000","0.932243","-0.321054","0.166874","0.093088","80263.000000","625.000000"
"8557","8556.000000","0.932078","-0.321300","0.167322","0.093088","81805.000000","-1271.000000"
"8558","8557.000000","0.932083","-0.321712","0.166502","0.093088","80079.000000","-1027.000000"
"8559","8558.000000","0.932498","-0.320206","0.167082","0.093088","81456.000000","224.000000"
"8560","8559.000000","0.932824","-0.319914","0.165813","0.093088","80754.000000","-1754.000000"
"8561","8560.000000","0.932939","-0.319525","0.165915","0.093088","81573.000000","-175.000000"
"8562","8561.000000","0.932965","-0.319804","0.165232","0.093088","78546.000000","-812.000000"
"8563","8562.000000","0.932581","-0.320485","0.166079","0.093088","80930.000000","-394.000000"
"8564","8563.000000","0.932128","-0.321360","0.166927","0.093088","79922.000000","-1000.000000"
"8565","8564.000000","0.932605","-0.320218","0.166456","0.093088","83720.000000","-406.000000"
"8566","8565.000000","0.932627","-0.320085","0.166592","0.093088","79223.000000","-1039.000000"
"8567","8566.000000","0.932603","-0.320013","0.166865","0.093088","80862.000000","-1160.000000"
"8568","8567.000000","0.932603","-0.320013","0.166865","0.093088","80797.000000","-433.000000"
"8569","8568.000000","0.932950","-0.319588","0.165735","0.093731","81020.000000","-1250.000000"
"8570","8569.000000","0.932571","-0.320341","0.166414","0.094978","78915.000000","-459.000000"
"8571","8570.000000","0.932998","-0.319394","0.165839","0.096795","81176.000000","-1962.000000"
"8572","8571.000000","0.932913","-0.319165","0.166753","0.099155","80782.000000","-1276.000000"
"8573","8572.000000","0.933260","-0.318739","0.165621","0.102035","82103.000000","-1197.000000"
"8574","8573.000000","0.933268","-0.318257","0.166501","0.105412","80688.000000","420.000000"
"8575","8574.000000","0.933223","-0.318317","0.166640","0.109267","81600.000000","8.000000"
"8576","8575.000000","0.933244","-0.318184","0.166775","0.113585","81870.000000","-316.000000"
"8577","8576.000000","0.933329","-0.318413","0.165861","0.117903","81918.000000","52.000000"
"8578","8577.000000","0.933258","-0.318533","0.166031","0.122668","80411.000000","-573.000000"
"8579","8578.000000","0.932846","-0.318938","0.167560","0.127223","81014.000000","-794.000000"
"8580","8579.000000","0.932822","-0.318865","0.167834","0.131175","78929.000000","-543.000000"
"8581","8580.000000","0.932815","-0.318452","0.168653","0.134555","81866.000000","-540.000000"
"8582","8581.000000","0.932426","-0.319824","0.168210","0.137393","79361.000000","-1365.000000"
"8583","8582.000000","0.932380","-0.319884","0.168349","0.139712","83061.000000","-633.000000"
"8584","8583.000000","0.931925","-0.320760","0.169199","0.141533","82256.000000","44.000000"
"8585","8584.000000","0.931870","-0.321356","0.168368","0.142875","80478.000000","-342.000000"
"8586","8585.000000","0.932310","-0.319790","0.168915","0.143755","79870.000000","-1582.000000"
"8587","8586.000000","0.931910","-0.319934","0.170837","0.144635","81021.000000","-957.000000"
"8588","8587.000000","0.932341","-0.318986","0.170262","0.145068","79234.000000","-570.000000"
"8589","8588.000000","0.932651","-0.318136","0.170151","0.145068","78080.000000","120.000000"
"8590","8589.000000","0.932626","-0.318062","0.170427","0.145068","78552.000000","-1184.000000"
"8591","8590.000000","0.932930","-0.317829","0.169194","0.145068","80024.000000","-636.000000"
"8592","8591.000000","0.932508","-0.319194","0.168949","0.145068","80820.000000","-534.000000"
"8593","8592.000000","0.932529","-0.319061","0.169084","0.145068","80074.000000","-280.000000"
"8594","8593.000000","0.932979","-0.317977","0.168643","0.145068","81472.000000","-374.000000"
"8595","8594.000000","0.932598","-0.318734","0.169321","0.145068","80674.000000","42.000000"
"8596","8595.000000","0.932552","-0.318793","0.169462","0.145068","78739.000000","-1023.000000"
"8597","8596.000000","0.932981","-0.317842","0.168886","0.145068","80428.000000","-680.000000"
"8598","8597.000000","0.932600","-0.318599","0.169564","0.145068","79775.000000","-325.000000"
"8599","8598.000000","0.931834","-0.320324","0.170525","0.145068","80417.000000","603.000000"
"8600","8599.000000","0.931829","-0.320118","0.170935","0.145068","82232.000000","-100.000000"
"8601","8600.000000","0.931804","-0.320045","0.171210","0.145068","79939.000000","-525.000000"
"8602","8601.000000","0.931441","-0.320798","0.171775","0.145068","81740.000000","-62.000000"
"8603","8602.000000","0.931002","-0.322230","0.171473","0.145068","80902.000000","-526.000000"
"8604","8603.000000","0.930954","-0.322293","0.171616","0.145068","79692.000000","-112.000000"
"8605","8604.000000","0.931073","-0.321900","0.171708","0.145068","79198.000000","586.000000"
"8606","8605.000000","0.930625","-0.323393","0.171329","0.145068","81037.000000","-453.000000"
"8607","8606.000000","0.930706","-0.323813","0.170094","0.145068","78483.000000","-61.000000"
"8608","8607.000000","0.930195","-0.324544","0.171492","0.145068","81609.000000","185.000000"
"8609","8608.000000","0.929791","-0.325027","0.172760","0.145068","79835.000000","-99.000000"
"8610","8609.000000","0.929404","-0.325905","0.173188","0.145068","80376.000000","-88.000000"
"8611","8610.000000","0.929225","-0.326900","0.172269","0.145068","79937.000000","-191.000000"
"8612","8611.000000","0.928729","-0.327497","0.173803","0.145068","80564.000000","-306.000000"
"8613","8612.000000","0.928706","-0.327634","0.173670","0.145068","79402.000000","-2090.000000"
"8614","8613.000000","0.928683","-0.327770","0.173538","0.145068","81355.000000","-153.000000"
"8615","8614.000000","0.928683","-0.327770","0.173538","0.145488","80762.000000","46.000000"
"8616","8615.000000","0.928321","-0.328584","0.173932","0.145909","81447.000000","-787.000000"
"8617","8616.000000","0.927904","-0.329388","0.174635","0.146739","79600.000000","-1066.000000"
"8618","8617.000000","0.927386","-0.330535","0.175219","0.147967","81884.000000","-1118.000000"
"8619","8618.000000","0.926894","-0.331752","0.175525","0.149583","79706.000000","-148.000000"
"8620","8619.000000","0.927233","-0.331081","0.175000","0.151579","80682.000000","844.000000"
"8621","8620.000000","0.926816","-0.332092","0.175294","0.153946","80370.000000","-924.000000"
"8622","8621.000000","0.926382","-0.333390","0.175123","0.156676","80214.000000","-1428.000000"
"8623","8622.000000","0.925966","-0.333874","0.176394","0.159761","80033.000000","91.000000"
"8624","8623.000000","0.925895","-0.334968","0.174685","0.163195","80209.000000","-1293.000000"
"8625","8624.000000","0.925948","-0.334896","0.174540","0.166550","79218.000000","-808.000000"
"8626","8625.000000","0.926057","-0.334620","0.174495","0.170240","80986.000000","-362.000000"
"8627","8626.000000","0.926007","-0.335236","0.173575","0.173851","79411.000000","169.000000"
"8628","8627.000000","0.925981","-0.335375","0.173442","0.177387","78957.000000","-513.000000"
"8629","8628.000000","0.926456","-0.334502","0.172593","0.180854","80592.000000","-790.000000"
"8630","8629.000000","0.927007","-0.333288","0.171980","0.184254","80538.000000","-342.000000"
"8631","8630.000000","0.926593","-0.334706","0.171455","0.187592","79050.000000","-424.000000"
"8632","8631.000000","0.926503","-0.334485","0.172373","0.190871","81401.000000","-443.000000"
"8633","8632.000000","0.926975","-0.333612","0.171525","0.194094","78556.000000","-456.000000"
"8634","8633.000000","0.927086","-0.332947","0.172214","0.197264","81080.000000","54.000000"
"8635","8634.000000","0.927172","-0.332421","0.172769","0.200384","79887.000000","-1501.000000"
"8636","8635.000000","0.927145","-0.332690","0.172392","0.203455","79319.000000","-749.000000"
"8637","8636.000000","0.927502","-0.332613","0.170613","0.206480","79374.000000","-1168.000000"
"8638","8637.000000","0.927412","-0.332391","0.171530","0.209182","77323.000000","-1345.000000"
"8639","8638.000000","0.927055","-0.332805","0.172657","0.211564","80109.000000","-1085.000000"
"8640","8639.000000","0.927820","-0.331232","0.171568","0.213634","79762.000000","-576.000000"
"8641","8640.000000","0.927878","-0.330637","0.172399","0.215394","80687.000000","-201.000000"
"8642","8641.000000","0.928398","-0.329564","0.171652","0.216851","79899.000000","-57.000000"
"8643","8642.000000","0.927958","-0.330505","0.172224","0.218009","79804.000000","-676.000000"
"8644","8643.000000","0.927958","-0.330505","0.172224","0.218871","78293.000000","-1515.000000"
"8645","8644.000000","0.927878","-0.330637","0.172399","0.219441","81051.000000","-895.000000"
"8646","8645.000000","0.927902","-0.330500","0.172533","0.219725","80835.000000","-1059.000000"
"8647","8646.000000","0.927512","-0.331371","0.172961","0.219725","78598.000000","-1746.000000"
"8648","8647.000000","0.927431","-0.331504","0.173137","0.219441","80315.000000","-299.000000"
"8649","8648.000000","0.927925","-0.330494","0.172423","0.218871","79957.000000","-1427.000000"
"8650","8649.000000","0.928342","-0.329689","0.171718","0.218300","78747.000000","-769.000000"
"8651","8650.000000","0.929149","-0.327838","0.170894","0.217729","79387.000000","-1599.000000"
"8652","8651.000000","0.929637","-0.326696","0.170423","0.217158","79215.000000","17.000000"
"8653","8652.000000","0.929637","-0.326696","0.170423","0.216587","79942.000000","92.000000"
"8654","8653.000000","0.929710","-0.326494","0.170416","0.216016","78008.000000","-300.000000"
"8655","8654.000000","0.929633","-0.326622","0.170590","0.215446","76339.000000","-1383.000000"
"8656","8655.000000","0.929633","-0.326622","0.170590","0.214875","79945.000000","-2047.000000"
"8657","8656.000000","0.929601","-0.326140","0.171685","0.214304","78914.000000","-1212.000000"
"8658","8657.000000","0.929662","-0.326428","0.170800","0.214017","78150.000000","-404.000000"
"8659","8658.000000","0.930027","-0.325520","0.170549","0.214017","79005.000000","-1327.000000"
"8660","8659.000000","0.930462","-0.324575","0.169976","0.214017","79713.000000","-477.000000"
"8661","8660.000000","0.930918","-0.323495","0.169537","0.214017","78337.000000","59.000000"
"8662","8661.000000","0.930893","-0.323423","0.169813","0.214017","80579.000000","-531.000000"
"8663","8662.000000","0.931045","-0.322568","0.170603","0.214017","78892.000000","-1224.000000"
"8664","8663.000000","0.931594","-0.321232","0.170124","0.214017","82403.000000","-265.000000"
"8665","8664.000000","0.931067","-0.322434","0.170737","0.214017","77458.000000","-726.000000"
"8666","8665.000000","0.931839","-0.320921","0.169369","0.214017","80060.000000","-1040.000000"
"8667","8666.000000","0.931856","-0.321478","0.168218","0.214017","78764.000000","-88.000000"
"8668","8667.000000","0.932251","-0.320993","0.166949","0.214017","80111.000000","11.000000"
"8669","8668.000000","0.932599","-0.320568","0.165818","0.214017","79202.000000","-550.000000"
"8670","8669.000000","0.932648","-0.320918","0.164862","0.214017","78734.000000","-1338.000000"
"8671","8670.000000","0.933097","-0.319837","0.164423","0.214017","79325.000000","-81.000000"
"8672","8671.000000","0.933524","-0.319094","0.163438","0.214017","80481.000000","-573.000000"
