"V1","V2","V3","V4","V5","V6","V7"
"13067","13066.000000","0.726008","-0.651224","0.220951","0.652183","88608.000000","3304.000000"
"13068","13067.000000","0.725699","-0.651824","0.220196","0.653319","88321.000000","1361.000000"
"13069","13068.000000","0.726009","-0.651515","0.220089","0.654548","85294.000000","3500.000000"
"13070","13069.000000","0.725840","-0.651647","0.220255","0.655868","84766.000000","3278.000000"
"13071","13070.000000","0.725470","-0.651654","0.221448","0.657280","89853.000000","3253.000000"
"13072","13071.000000","0.725609","-0.651298","0.222041","0.658782","90331.000000","3633.000000"
"13073","13072.000000","0.726622","-0.650192","0.221969","0.660375","84684.000000","3418.000000"
"13074","13073.000000","0.727074","-0.649627","0.222147","0.662058","85753.000000","4195.000000"
"13075","13074.000000","0.727186","-0.649643","0.221729","0.663831","90142.000000","4176.000000"
"13076","13075.000000","0.727631","-0.648867","0.222540","0.665694","88075.000000","2215.000000"
"13077","13076.000000","0.726981","-0.649301","0.223398","0.667551","85560.000000","2794.000000"
"13078","13077.000000","0.727627","-0.648428","0.223830","0.669403","85666.000000","2348.000000"
"13079","13078.000000","0.726784","-0.649406","0.223736","0.671158","87826.000000","2650.000000"
"13080","13079.000000","0.727653","-0.648311","0.224086","0.672818","88293.000000","1915.000000"
"13081","13080.000000","0.728384","-0.647631","0.223678","0.674383","85589.000000","2203.000000"
"13082","13081.000000","0.728992","-0.646724","0.224319","0.675761","86282.000000","2742.000000"
"13083","13082.000000","0.728992","-0.646724","0.224319","0.677045","89359.000000","3587.000000"
"13084","13083.000000","0.730023","-0.645440","0.224664","0.678235","87151.000000","2223.000000"
"13085","13084.000000","0.730862","-0.644458","0.224757","0.679331","86942.000000","2742.000000"
"13086","13085.000000","0.731026","-0.644330","0.224588","0.680334","85600.000000","2076.000000"
"13087","13086.000000","0.731409","-0.643925","0.224501","0.681243","88085.000000","2403.000000"
"13088","13087.000000","0.731569","-0.643353","0.225619","0.681970","87188.000000","2256.000000"
"13089","13088.000000","0.731884","-0.643273","0.224825","0.682606","87200.000000","1178.000000"
"13090","13089.000000","0.732904","-0.641803","0.225701","0.683150","85449.000000","2945.000000"
"13091","13090.000000","0.734318","-0.640412","0.225053","0.683603","90157.000000","2769.000000"
"13092","13091.000000","0.734239","-0.640454","0.225193","0.684057","87004.000000","2808.000000"
"13093","13092.000000","0.735068","-0.639282","0.225818","0.684419","87347.000000","2485.000000"
"13094","13093.000000","0.736034","-0.638573","0.224676","0.684600","86360.000000","2922.000000"
"13095","13094.000000","0.736808","-0.637961","0.223874","0.684510","90505.000000","2089.000000"
"13096","13095.000000","0.737738","-0.637162","0.223087","0.684147","88864.000000","4080.000000"
"13097","13096.000000","0.738165","-0.636834","0.222607","0.683511","87343.000000","3049.000000"
"13098","13097.000000","0.738664","-0.636651","0.221475","0.682693","86110.000000","2656.000000"
"13099","13098.000000","0.739164","-0.636037","0.221571","0.681692","89106.000000","2860.000000"
"13100","13099.000000","0.739827","-0.635028","0.222251","0.680507","85959.000000","3009.000000"
"13101","13100.000000","0.740408","-0.634127","0.222888","0.679137","90440.000000","2790.000000"
"13102","13101.000000","0.740166","-0.634809","0.221747","0.677584","84289.000000","2817.000000"
"13103","13102.000000","0.740532","-0.634412","0.221662","0.675845","88593.000000","3131.000000"
"13104","13103.000000","0.740929","-0.633813","0.222048","0.673917","86614.000000","3140.000000"
"13105","13104.000000","0.741748","-0.632636","0.222667","0.671891","89043.000000","4197.000000"
"13106","13105.000000","0.742452","-0.631768","0.222789","0.669766","84341.000000","3559.000000"
"13107","13106.000000","0.743098","-0.631464","0.221492","0.667540","89567.000000","2171.000000"
"13108","13107.000000","0.744051","-0.630046","0.222327","0.665214","83412.000000","1968.000000"
"13109","13108.000000","0.744167","-0.629734","0.222824","0.662786","88344.000000","2690.000000"
"13110","13109.000000","0.744663","-0.629321","0.222333","0.660256","85223.000000","1607.000000"
"13111","13110.000000","0.744779","-0.629008","0.222829","0.657718","87608.000000","2168.000000"
"13112","13111.000000","0.744779","-0.629008","0.222829","0.655173","85682.000000","2228.000000"
"13113","13112.000000","0.744433","-0.629303","0.223152","0.652621","88818.000000","2524.000000"
"13114","13113.000000","0.744732","-0.628873","0.223366","0.650154","85384.000000","2042.000000"
"13115","13114.000000","0.744466","-0.629304","0.223038","0.647774","88437.000000","2567.000000"
"13116","13115.000000","0.744455","-0.628927","0.224135","0.645578","87244.000000","1966.000000"
"13117","13116.000000","0.745289","-0.627818","0.224474","0.643567","89102.000000","1814.000000"
"13118","13117.000000","0.746577","-0.626110","0.224967","0.641742","87486.000000","1916.000000"
"13119","13118.000000","0.746577","-0.626110","0.224967","0.640104","87252.000000","1938.000000"
"13120","13119.000000","0.746289","-0.626017","0.226175","0.638655","88199.000000","3127.000000"
"13121","13120.000000","0.746328","-0.625718","0.226874","0.637299","86927.000000","1683.000000"
"13122","13121.000000","0.746512","-0.625369","0.227230","0.636037","85900.000000","2260.000000"
"13123","13122.000000","0.745820","-0.626206","0.227196","0.634967","90114.000000","1916.000000"
"13124","13123.000000","0.746174","-0.625818","0.227104","0.634091","87212.000000","4210.000000"
"13125","13124.000000","0.746288","-0.625502","0.227600","0.633409","86915.000000","1797.000000"
"13126","13125.000000","0.745680","-0.625997","0.228230","0.632823","85654.000000","2340.000000"
"13127","13126.000000","0.746453","-0.625761","0.226343","0.632335","88447.000000","3781.000000"
"13128","13127.000000","0.747207","-0.625149","0.225542","0.631944","86238.000000","2698.000000"
"13129","13128.000000","0.747724","-0.624578","0.225414","0.631650","87478.000000","2802.000000"
"13130","13129.000000","0.746824","-0.625240","0.226557","0.631455","85723.000000","3009.000000"
"13131","13130.000000","0.746506","-0.625828","0.225984","0.631455","87201.000000","2597.000000"
"13132","13131.000000","0.746564","-0.625438","0.226869","0.631553","87664.000000","2722.000000"
"13133","13132.000000","0.747318","-0.624827","0.226069","0.631651","87637.000000","2501.000000"
"13134","13133.000000","0.747733","-0.624496","0.225611","0.631846","87315.000000","3693.000000"
"13135","13134.000000","0.747127","-0.624992","0.226242","0.632140","89105.000000","4371.000000"
"13136","13135.000000","0.746459","-0.625703","0.226484","0.632531","88676.000000","2520.000000"
"13137","13136.000000","0.746256","-0.625510","0.227683","0.633116","86119.000000","2765.000000"
"13138","13137.000000","0.746198","-0.625901","0.226796","0.633896","88629.000000","2975.000000"
"13139","13138.000000","0.746264","-0.625459","0.227794","0.634869","88851.000000","3035.000000"
"13140","13139.000000","0.746864","-0.625014","0.227052","0.636034","90162.000000","3502.000000"
"13141","13140.000000","0.746045","-0.625607","0.228106","0.637390","87813.000000","2603.000000"
"13142","13141.000000","0.746724","-0.625078","0.227333","0.639033","87636.000000","2346.000000"
"13143","13142.000000","0.746010","-0.626074","0.226939","0.640961","87881.000000","1767.000000"
"13144","13143.000000","0.745599","-0.626388","0.227423","0.643076","89817.000000","2421.000000"
"13145","13144.000000","0.744782","-0.627390","0.227336","0.645282","85909.000000","3021.000000"
"13146","13145.000000","0.744747","-0.627622","0.226809","0.647579","88496.000000","3214.000000"
"13147","13146.000000","0.744334","-0.627937","0.227292","0.649869","87900.000000","2566.000000"
"13148","13147.000000","0.743836","-0.628117","0.228422","0.652152","86853.000000","3197.000000"
"13149","13148.000000","0.744058","-0.627988","0.228052","0.654429","86429.000000","2223.000000"
"13150","13149.000000","0.743930","-0.628413","0.227302","0.656699","88588.000000","1756.000000"
"13151","13150.000000","0.743014","-0.629142","0.228278","0.658867","85806.000000","2434.000000"
"13152","13151.000000","0.743778","-0.628530","0.227473","0.660933","88984.000000","3106.000000"
"13153","13152.000000","0.743279","-0.628710","0.228605","0.662898","90002.000000","2902.000000"
"13154","13153.000000","0.743366","-0.628811","0.228044","0.664763","88150.000000","3102.000000"
"13155","13154.000000","0.742761","-0.629489","0.228145","0.666623","89148.000000","3410.000000"
"13156","13155.000000","0.742059","-0.630359","0.228025","0.668477","90114.000000","2912.000000"
"13157","13156.000000","0.740946","-0.631262","0.229146","0.670327","87287.000000","2913.000000"
"13158","13157.000000","0.739410","-0.633197","0.228768","0.672080","90211.000000","1743.000000"
"13159","13158.000000","0.739410","-0.633197","0.228768","0.673738","85884.000000","1638.000000"
"13160","13159.000000","0.739020","-0.633294","0.229756","0.675209","88589.000000","3135.000000"
"13161","13160.000000","0.739388","-0.632899","0.229661","0.676495","87965.000000","2335.000000"
"13162","13161.000000","0.738436","-0.633808","0.230217","0.677595","90901.000000","3583.000000"
"13163","13162.000000","0.738623","-0.633714","0.229877","0.678511","88168.000000","2276.000000"
"13164","13163.000000","0.738967","-0.633426","0.229561","0.679243","86973.000000","1805.000000"
"13165","13164.000000","0.738967","-0.633426","0.229561","0.679791","87146.000000","2686.000000"
"13166","13165.000000","0.739582","-0.632937","0.228931","0.680065","89893.000000","2215.000000"
"13167","13166.000000","0.738838","-0.633848","0.228811","0.680065","88418.000000","2656.000000"
"13168","13167.000000","0.738415","-0.634629","0.228011","0.679882","88161.000000","2187.000000"
"13169","13168.000000","0.737727","-0.635131","0.228839","0.679517","87536.000000","2220.000000"
"13170","13169.000000","0.738017","-0.635228","0.227629","0.678969","86999.000000","703.000000"
"13171","13170.000000","0.738175","-0.635037","0.227651","0.678238","89299.000000","3031.000000"
"13172","13171.000000","0.738229","-0.634653","0.228546","0.677322","87405.000000","1769.000000"
"13173","13172.000000","0.738241","-0.634538","0.228826","0.676221","88297.000000","3459.000000"
"13174","13173.000000","0.737228","-0.635837","0.228487","0.674936","89156.000000","2464.000000"
"13175","13174.000000","0.736398","-0.636831","0.228396","0.673464","86282.000000","2636.000000"
"13176","13175.000000","0.735785","-0.638145","0.226698","0.671898","89058.000000","2972.000000"
"13177","13176.000000","0.735191","-0.638474","0.227695","0.670236","87270.000000","2520.000000"
"13178","13177.000000","0.734572","-0.638960","0.228327","0.668477","90238.000000","3424.000000"
"13179","13178.000000","0.734257","-0.639019","0.229177","0.666623","88534.000000","4662.000000"
"13180","13179.000000","0.734101","-0.639597","0.228058","0.664763","87416.000000","1790.000000"
"13181","13180.000000","0.733486","-0.640308","0.228045","0.662898","88859.000000","2393.000000"
"13182","13181.000000","0.733647","-0.640183","0.227874","0.661028","87844.000000","3218.000000"
"13183","13182.000000","0.732955","-0.640891","0.228114","0.659152","87513.000000","2315.000000"
"13184","13183.000000","0.732205","-0.641792","0.227991","0.657272","88773.000000","3043.000000"
"13185","13184.000000","0.732205","-0.641792","0.227991","0.655385","90255.000000","3469.000000"
"13186","13185.000000","0.732393","-0.641489","0.228239","0.653590","87704.000000","2660.000000"
"13187","13186.000000","0.732029","-0.642168","0.227494","0.651885","91676.000000","3290.000000"
"13188","13187.000000","0.731924","-0.642366","0.227271","0.650271","88376.000000","2472.000000"
"13189","13188.000000","0.731354","-0.643357","0.226304","0.648845","90303.000000","2535.000000"
"13190","13189.000000","0.730112","-0.644856","0.226047","0.647607","88090.000000","3744.000000"
"13191","13190.000000","0.729946","-0.645345","0.225187","0.646559","89128.000000","2998.000000"
"13192","13191.000000","0.729462","-0.645369","0.226679","0.645699","88465.000000","3061.000000"
"13193","13192.000000","0.728859","-0.646273","0.226044","0.645030","88900.000000","1258.000000"
"13194","13193.000000","0.728859","-0.646273","0.226044","0.644551","86752.000000","1852.000000"
"13195","13194.000000","0.729390","-0.645716","0.225921","0.644263","90401.000000","2775.000000"
"13196","13195.000000","0.729913","-0.644795","0.226862","0.644071","87951.000000","2397.000000"
"13197","13196.000000","0.730166","-0.644766","0.226131","0.644071","89645.000000","1295.000000"
"13198","13197.000000","0.730347","-0.645063","0.224695","0.644263","88647.000000","1853.000000"
"13199","13198.000000","0.729952","-0.645466","0.224819","0.644551","89222.000000","3230.000000"
"13200","13199.000000","0.730734","-0.644859","0.224021","0.644934","87371.000000","2841.000000"
"13201","13200.000000","0.731514","-0.644251","0.223222","0.645413","86994.000000","1522.000000"
"13202","13201.000000","0.731758","-0.643577","0.224363","0.645987","89740.000000","4314.000000"
"13203","13202.000000","0.731758","-0.643577","0.224363","0.646657","88587.000000","2631.000000"
"13204","13203.000000","0.732288","-0.642998","0.224293","0.647421","86496.000000","2458.000000"
"13205","13204.000000","0.732575","-0.643093","0.223081","0.648280","88849.000000","1889.000000"
"13206","13205.000000","0.732789","-0.642635","0.223695","0.649234","87375.000000","1177.000000"
"13207","13206.000000","0.732493","-0.642934","0.223807","0.650282","86937.000000","3475.000000"
"13208","13207.000000","0.733144","-0.641657","0.225336","0.651422","88522.000000","3440.000000"
"13209","13208.000000","0.733432","-0.641753","0.224124","0.652654","88091.000000","4247.000000"
"13210","13209.000000","0.734152","-0.641071","0.223716","0.653978","85524.000000","2646.000000"
"13211","13210.000000","0.733717","-0.641401","0.224196","0.655394","86806.000000","2118.000000"
"13212","13211.000000","0.734975","-0.640191","0.223533","0.656807","86484.000000","2450.000000"
"13213","13212.000000","0.735288","-0.639884","0.223381","0.658126","89420.000000","700.000000"
"13214","13213.000000","0.735345","-0.639956","0.222988","0.659442","88337.000000","2969.000000"
"13215","13214.000000","0.735031","-0.640039","0.223783","0.660757","87485.000000","3575.000000"
"13216","13215.000000","0.734200","-0.641025","0.223692","0.662070","88166.000000","3690.000000"
"13217","13216.000000","0.734689","-0.640320","0.224103","0.663286","87646.000000","2888.000000"
"13218","13217.000000","0.735279","-0.639420","0.224738","0.664314","86285.000000","3501.000000"
"13219","13218.000000","0.735580","-0.639017","0.224899","0.665154","89512.000000","2206.000000"
"13220","13219.000000","0.735349","-0.638994","0.225715","0.665806","87785.000000","2937.000000"
"13221","13220.000000","0.735380","-0.639469","0.224266","0.666271","88881.000000","3355.000000"
"13222","13221.000000","0.735708","-0.639338","0.223565","0.666643","85968.000000","1528.000000"
"13223","13222.000000","0.736368","-0.638339","0.224243","0.667015","88623.000000","2685.000000"
"13224","13223.000000","0.736638","-0.638136","0.223932","0.667294","89469.000000","2967.000000"
"13225","13224.000000","0.737621","-0.637028","0.223854","0.667479","87665.000000","3865.000000"
"13226","13225.000000","0.738841","-0.635240","0.224911","0.667572","87690.000000","3092.000000"
"13227","13226.000000","0.738841","-0.635240","0.224911","0.667479","88941.000000","3365.000000"
"13228","13227.000000","0.739052","-0.634965","0.224991","0.667201","87311.000000","3991.000000"
"13229","13228.000000","0.739948","-0.634570","0.223153","0.666735","88303.000000","1949.000000"
"13230","13229.000000","0.740587","-0.633675","0.223577","0.666083","85706.000000","3470.000000"
"13231","13230.000000","0.741314","-0.632647","0.224081","0.665243","87717.000000","2097.000000"
"13232","13231.000000","0.741160","-0.632767","0.224249","0.664216","86457.000000","2127.000000"
"13233","13232.000000","0.742182","-0.631130","0.225480","0.662999","88361.000000","3207.000000"
"13234","13233.000000","0.742076","-0.630942","0.226351","0.661594","86530.000000","1988.000000"
"13235","13234.000000","0.742839","-0.630331","0.225549","0.659998","88478.000000","3920.000000"
"13236","13235.000000","0.743659","-0.629332","0.225636","0.658213","86636.000000","4346.000000"
"13237","13236.000000","0.743773","-0.629019","0.226134","0.656329","89886.000000","2830.000000"
"13238","13237.000000","0.744246","-0.628313","0.226541","0.654440","84696.000000","2496.000000"
"13239","13238.000000","0.744025","-0.628441","0.226912","0.652546","87941.000000","4433.000000"
"13240","13239.000000","0.744322","-0.628000","0.227156","0.650646","88358.000000","3272.000000"
"13241","13240.000000","0.745717","-0.626480","0.226780","0.648740","87681.000000","2313.000000"
"13242","13241.000000","0.746005","-0.626573","0.225573","0.646829","84610.000000","1264.000000"
"13243","13242.000000","0.746680","-0.625362","0.226696","0.644912","87089.000000","1993.000000"
"13244","13243.000000","0.746540","-0.625154","0.227731","0.642990","87012.000000","1940.000000"
"13245","13244.000000","0.746778","-0.625115","0.227057","0.641061","87705.000000","2155.000000"
"13246","13245.000000","0.746925","-0.625000","0.226887","0.639127","85722.000000","2594.000000"
"13247","13246.000000","0.746459","-0.624996","0.228428","0.637187","88880.000000","2426.000000"
"13248","13247.000000","0.745882","-0.625516","0.228890","0.635241","87315.000000","3333.000000"
"13249","13248.000000","0.746551","-0.624806","0.228648","0.633290","87792.000000","2398.000000"
"13250","13249.000000","0.746551","-0.624806","0.228648","0.631332","86324.000000","2948.000000"
"13251","13250.000000","0.746438","-0.625122","0.228152","0.629368","87006.000000","1730.000000"
"13252","13251.000000","0.746177","-0.625319","0.228465","0.627497","84148.000000","1212.000000"
"13253","13252.000000","0.746579","-0.625097","0.227758","0.625721","87998.000000","1836.000000"
"13254","13253.000000","0.746727","-0.624982","0.227587","0.624040","85828.000000","2428.000000"
"13255","13254.000000","0.747045","-0.624393","0.228161","0.622454","84960.000000","2592.000000"
"13256","13255.000000","0.747720","-0.623866","0.227390","0.620964","88511.000000","2817.000000"
"13257","13256.000000","0.748164","-0.623499","0.226935","0.619670","87916.000000","1876.000000"
"13258","13257.000000","0.748330","-0.623755","0.225681","0.618574","89096.000000","2486.000000"
"13259","13258.000000","0.748389","-0.623363","0.226565","0.617675","88693.000000","2517.000000"
"13260","13259.000000","0.748186","-0.623636","0.226487","0.616975","86809.000000","1735.000000"
"13261","13260.000000","0.748127","-0.624027","0.225603","0.616474","88894.000000","4568.000000"
"13262","13261.000000","0.747254","-0.624802","0.226349","0.616073","88026.000000","2340.000000"
"13263","13262.000000","0.747859","-0.624306","0.225719","0.615772","85526.000000","1738.000000"
"13264","13263.000000","0.747549","-0.624340","0.226648","0.615571","88322.000000","1662.000000"
"13265","13264.000000","0.746992","-0.625233","0.226024","0.615471","86790.000000","2798.000000"
"13266","13265.000000","0.747393","-0.625009","0.225315","0.615471","90220.000000","2684.000000"
"13267","13266.000000","0.746518","-0.626226","0.224840","0.615471","88196.000000","2236.000000"
"13268","13267.000000","0.745669","-0.627028","0.225418","0.615471","86438.000000","1752.000000"
"13269","13268.000000","0.745747","-0.627624","0.223494","0.615471","86807.000000","1331.000000"
"13270","13269.000000","0.745725","-0.627746","0.223222","0.615471","87625.000000","2635.000000"
"13271","13270.000000","0.745171","-0.627903","0.224630","0.615571","86236.000000","1982.000000"
"13272","13271.000000","0.744909","-0.628102","0.224942","0.615772","88690.000000","2164.000000"
"13273","13272.000000","0.744572","-0.628797","0.224115","0.616073","87562.000000","2562.000000"
"13274","13273.000000","0.745244","-0.628086","0.223874","0.616474","88199.000000","2709.000000"
"13275","13274.000000","0.744278","-0.629201","0.223956","0.616975","89292.000000","2350.000000"
"13276","13275.000000","0.743574","-0.629887","0.224365","0.617575","88495.000000","4251.000000"
"13277","13276.000000","0.743814","-0.629844","0.223693","0.618275","90262.000000","3636.000000"
"13278","13277.000000","0.743510","-0.630309","0.223390","0.619075","87861.000000","3035.000000"
"13279","13278.000000","0.742405","-0.631213","0.224510","0.619973","90236.000000","2080.000000"
"13280","13279.000000","0.741109","-0.632909","0.224015","0.620971","88949.000000","2465.000000"
"13281","13280.000000","0.740996","-0.633218","0.223520","0.621967","90328.000000","3624.000000"
"13282","13281.000000","0.740641","-0.634204","0.221892","0.622961","88870.000000","1866.000000"
"13283","13282.000000","0.740029","-0.635321","0.220735","0.623954","88990.000000","2586.000000"
"13284","13283.000000","0.740451","-0.634748","0.220967","0.624945","86737.000000","3027.000000"
"13285","13284.000000","0.739997","-0.635295","0.220918","0.625935","92970.000000","2276.000000"
"13286","13285.000000","0.739272","-0.636472","0.219956","0.626825","88477.000000","3861.000000"
"13287","13286.000000","0.739470","-0.636466","0.219306","0.627615","90341.000000","2475.000000"
"13288","13287.000000","0.738987","-0.637168","0.218894","0.628307","86621.000000","2275.000000"
"13289","13288.000000","0.739384","-0.636954","0.218176","0.628800","91137.000000","2499.000000"
"13290","13289.000000","0.739361","-0.636726","0.218919","0.629195","88982.000000","3136.000000"
"13291","13290.000000","0.738252","-0.638186","0.218406","0.629491","89110.000000","3044.000000"
"13292","13291.000000","0.737913","-0.638650","0.218201","0.629688","86805.000000","3047.000000"
"13293","13292.000000","0.738460","-0.638534","0.216683","0.629786","90510.000000","2278.000000"
"13294","13293.000000","0.738323","-0.639124","0.215403","0.629688","88148.000000","3056.000000"
"13295","13294.000000","0.737559","-0.639738","0.216199","0.629392","89349.000000","1373.000000"
"13296","13295.000000","0.736387","-0.641146","0.216021","0.628998","89415.000000","1981.000000"
"13297","13296.000000","0.736084","-0.641746","0.215275","0.628505","89864.000000","2428.000000"
"13298","13297.000000","0.736271","-0.641446","0.215529","0.627914","89948.000000","1210.000000"
"13299","13298.000000","0.736249","-0.641735","0.214739","0.627321","89961.000000","2383.000000"
"13300","13299.000000","0.735195","-0.643406","0.213347","0.626628","87577.000000","2445.000000"
"13301","13300.000000","0.734585","-0.643892","0.213981","0.625837","89602.000000","2510.000000"
"13302","13301.000000","0.733648","-0.645065","0.213663","0.624945","88697.000000","2979.000000"
"13303","13302.000000","0.733221","-0.645659","0.213333","0.623954","89866.000000","2036.000000"
"13304","13303.000000","0.732790","-0.645996","0.213797","0.622961","88841.000000","2551.000000"
"13305","13304.000000","0.732896","-0.645798","0.214027","0.621867","90843.000000","2391.000000"
"13306","13305.000000","0.732368","-0.646373","0.214101","0.620669","88330.000000","2636.000000"
"13307","13306.000000","0.732294","-0.646184","0.214922","0.619369","88688.000000","2540.000000"
"13308","13307.000000","0.732513","-0.645908","0.215007","0.617966","88100.000000","3516.000000"
"13309","13308.000000","0.732034","-0.646766","0.214055","0.616459","90436.000000","2626.000000"
"13310","13309.000000","0.731724","-0.647064","0.214215","0.614847","86897.000000","2223.000000"
"13311","13310.000000","0.731530","-0.647068","0.214865","0.613130","90009.000000","2437.000000"
"13312","13311.000000","0.731530","-0.647068","0.214865","0.611410","88169.000000","4245.000000"
"13313","13312.000000","0.730778","-0.647285","0.216762","0.609688","88444.000000","2306.000000"
"13314","13313.000000","0.730891","-0.646992","0.217254","0.607962","89003.000000","2235.000000"
"13315","13314.000000","0.731140","-0.646329","0.218388","0.606334","90077.000000","3413.000000"
"13316","13315.000000","0.730950","-0.646432","0.218719","0.604804","87212.000000","1596.000000"
"13317","13316.000000","0.730866","-0.646338","0.219277","0.603373","91684.000000","2978.000000"
"13318","13317.000000","0.731311","-0.645867","0.219181","0.602040","88070.000000","1822.000000"
"13319","13318.000000","0.731530","-0.645374","0.219901","0.600807","89403.000000","3123.000000"
"13320","13319.000000","0.731704","-0.645663","0.218467","0.599673","89830.000000","2052.000000"
"13321","13320.000000","0.731373","-0.646412","0.217359","0.598640","89985.000000","4279.000000"
"13322","13321.000000","0.730980","-0.646616","0.218074","0.597605","88987.000000","1783.000000"
"13323","13322.000000","0.730367","-0.647310","0.218067","0.596569","89393.000000","2847.000000"
"13324","13323.000000","0.729457","-0.647855","0.219492","0.595635","87676.000000","1736.000000"
"13325","13324.000000","0.729985","-0.647302","0.219367","0.594804","89834.000000","2378.000000"
"13326","13325.000000","0.730704","-0.646447","0.219495","0.594076","89098.000000","2294.000000"
"13327","13326.000000","0.730761","-0.646081","0.220380","0.593452","86854.000000","1586.000000"
"13328","13327.000000","0.730705","-0.646011","0.220771","0.592827","90519.000000","1471.000000"
"13329","13328.000000","0.731538","-0.645037","0.220862","0.592410","88145.000000","3739.000000"
"13330","13329.000000","0.732249","-0.643840","0.221996","0.592097","88932.000000","2496.000000"
"13331","13330.000000","0.732155","-0.643645","0.222868","0.591889","86675.000000","2793.000000"
"13332","13331.000000","0.733173","-0.642367","0.223209","0.591889","88442.000000","2340.000000"
"13333","13332.000000","0.733389","-0.642092","0.223290","0.592097","87810.000000","2490.000000"
"13334","13333.000000","0.733064","-0.642846","0.222184","0.592410","87998.000000","2380.000000"
"13335","13334.000000","0.733064","-0.642846","0.222184","0.592827","86731.000000","1911.000000"
"13336","13335.000000","0.733871","-0.641696","0.222845","0.593348","87916.000000","3192.000000"
"13337","13336.000000","0.733927","-0.641324","0.223730","0.593868","87034.000000","3430.000000"
"13338","13337.000000","0.734055","-0.640973","0.224314","0.594493","89981.000000","2795.000000"
"13339","13338.000000","0.734183","-0.640622","0.224897","0.595014","89980.000000","3196.000000"
"13340","13339.000000","0.734391","-0.640737","0.223887","0.595535","86567.000000","2191.000000"
"13341","13340.000000","0.735824","-0.638750","0.224860","0.596055","88359.000000","1547.000000"
"13342","13341.000000","0.736034","-0.638639","0.224487","0.596471","89946.000000","3712.000000"
"13343","13342.000000","0.735264","-0.639245","0.225283","0.596783","87670.000000","2744.000000"
"13344","13343.000000","0.735789","-0.638439","0.225852","0.596991","86692.000000","2150.000000"
"13345","13344.000000","0.735844","-0.638062","0.226740","0.597095","85328.000000","968.000000"
"13346","13345.000000","0.736528","-0.637356","0.226501","0.597095","88574.000000","2706.000000"
"13347","13346.000000","0.737425","-0.636376","0.226342","0.597095","89218.000000","1156.000000"
"13348","13347.000000","0.737479","-0.635996","0.227230","0.597095","86474.000000","2778.000000"
"13349","13348.000000","0.737815","-0.635120","0.228586","0.597095","89325.000000","3695.000000"
"13350","13349.000000","0.738235","-0.634293","0.229523","0.597095","87042.000000","1192.000000"
"13351","13350.000000","0.738690","-0.633696","0.229708","0.596991","88756.000000","3398.000000"
"13352","13351.000000","0.740036","-0.632188","0.229532","0.596783","86328.000000","1490.000000"
"13353","13352.000000","0.741272","-0.630659","0.229750","0.596471","87654.000000","2192.000000"
"13354","13353.000000","0.740927","-0.630950","0.230065","0.596055","87058.000000","3112.000000"
"13355","13354.000000","0.740596","-0.631831","0.228708","0.595535","89395.000000","1657.000000"
"13356","13355.000000","0.740411","-0.631924","0.229048","0.594909","85267.000000","2507.000000"
"13357","13356.000000","0.740589","-0.632332","0.227341","0.594179","87112.000000","3864.000000"
"13358","13357.000000","0.740379","-0.632607","0.227263","0.593344","86114.000000","3136.000000"
"13359","13358.000000","0.740637","-0.632217","0.227506","0.592298","87134.000000","3438.000000"
"13360","13359.000000","0.740340","-0.632622","0.227346","0.591147","85786.000000","3770.000000"
"13361","13360.000000","0.740501","-0.632426","0.227367","0.589888","87076.000000","2822.000000"
"13362","13361.000000","0.740524","-0.632268","0.227730","0.588520","86975.000000","2977.000000"
"13363","13362.000000","0.740004","-0.633245","0.226706","0.587042","89635.000000","2427.000000"
"13364","13363.000000","0.740317","-0.633182","0.225856","0.585455","84659.000000","929.000000"
"13365","13364.000000","0.740496","-0.632904","0.226050","0.583758","86196.000000","2372.000000"
"13366","13365.000000","0.740802","-0.632457","0.226297","0.581949","88504.000000","2112.000000"
"13367","13366.000000","0.741148","-0.632166","0.225977","0.580029","88880.000000","2488.000000"
"13368","13367.000000","0.740903","-0.632899","0.224726","0.577996","85790.000000","1568.000000"
"13369","13368.000000","0.740501","-0.633115","0.225440","0.575956","86803.000000","2605.000000"
"13370","13369.000000","0.740736","-0.632453","0.226524","0.573802","89643.000000","2573.000000"
"13371","13370.000000","0.741853","-0.630842","0.227359","0.571641","88233.000000","2945.000000"
"13372","13371.000000","0.741729","-0.631448","0.226076","0.569471","85704.000000","2132.000000"
"13373","13372.000000","0.741729","-0.631448","0.226076","0.567292","87012.000000","812.000000"
"13374","13373.000000","0.742674","-0.630536","0.225521","0.565106","87849.000000","125.000000"
"13375","13374.000000","0.742860","-0.630418","0.225238","0.562911","89346.000000","1992.000000"
"13376","13375.000000","0.742866","-0.630601","0.224707","0.560707","86009.000000","2689.000000"
"13377","13376.000000","0.742533","-0.630807","0.225225","0.558495","86460.000000","3236.000000"
"13378","13377.000000","0.742770","-0.630788","0.224497","0.556273","88677.000000","3739.000000"
"13379","13378.000000","0.742447","-0.631373","0.223921","0.554157","88975.000000","3443.000000"
"13380","13379.000000","0.742236","-0.631875","0.223202","0.552146","85724.000000","3206.000000"
"13381","13380.000000","0.742340","-0.632061","0.222330","0.550241","86937.000000","2299.000000"
"13382","13381.000000","0.741912","-0.632458","0.222627","0.548442","87372.000000","2608.000000"
"13383","13382.000000","0.741264","-0.632761","0.223922","0.546751","90555.000000","1893.000000"
