"V1","V2","V3","V4","V5","V6","V7"
"7058","7057.000000","0.885442","0.200238","0.419402","8.594869","87393.000000","6297.000000"
"7059","7058.000000","0.886003","0.201395","0.417658","8.591800","87231.000000","5977.000000"
"7060","7059.000000","0.886609","0.202910","0.415635","8.588601","86047.000000","6053.000000"
"7061","7060.000000","0.887437","0.202606","0.414013","8.585285","84630.000000","6262.000000"
"7062","7061.000000","0.887475","0.203528","0.413479","8.581852","85951.000000","7023.000000"
"7063","7062.000000","0.887714","0.204948","0.412262","8.578324","85026.000000","5640.000000"
"7064","7063.000000","0.888173","0.206107","0.410693","8.574708","85771.000000","4609.000000"
"7065","7064.000000","0.887746","0.206881","0.411226","8.570996","83315.000000","4307.000000"
"7066","7065.000000","0.888777","0.207342","0.408760","8.567189","85392.000000","5826.000000"
"7067","7066.000000","0.889229","0.208503","0.407182","8.563272","87051.000000","5651.000000"
"7068","7067.000000","0.889686","0.209119","0.405866","8.559274","85633.000000","5613.000000"
"7069","7068.000000","0.890549","0.208834","0.404118","8.555187","86170.000000","5652.000000"
"7070","7069.000000","0.890306","0.209992","0.404053","8.551033","88435.000000","5907.000000"
"7071","7070.000000","0.891232","0.209981","0.402011","8.546768","85752.000000","5534.000000"
"7072","7071.000000","0.890840","0.211589","0.402037","8.542407","86670.000000","4480.000000"
"7073","7072.000000","0.891309","0.212643","0.400438","8.537963","84376.000000","4022.000000"
"7074","7073.000000","0.891119","0.214153","0.400056","8.533445","85965.000000","6751.000000"
"7075","7074.000000","0.891254","0.215964","0.398781","8.528830","86260.000000","6746.000000"
"7076","7075.000000","0.891623","0.217110","0.397330","8.524170","85158.000000","5272.000000"
"7077","7076.000000","0.891657","0.218520","0.396480","8.519456","85497.000000","5747.000000"
"7078","7077.000000","0.892102","0.220747","0.394240","8.514674","85482.000000","3996.000000"
"7079","7078.000000","0.892263","0.222433","0.392926","8.509852","84586.000000","4714.000000"
"7080","7079.000000","0.892286","0.223829","0.392080","8.505000","87796.000000","5552.000000"
"7081","7080.000000","0.892591","0.224200","0.391171","8.500144","84452.000000","5120.000000"
"7082","7081.000000","0.892951","0.225258","0.389740","8.495286","86027.000000","5585.000000"
"7083","7082.000000","0.892969","0.224715","0.390011","8.490425","84545.000000","3351.000000"
"7084","7083.000000","0.893230","0.226332","0.388478","8.485539","88176.000000","6290.000000"
"7085","7084.000000","0.893782","0.225966","0.387418","8.480621","85286.000000","3740.000000"
"7086","7085.000000","0.893935","0.227553","0.386135","8.475627","88058.000000","5062.000000"
"7087","7086.000000","0.894078","0.228347","0.385335","8.470557","87427.000000","6031.000000"
"7088","7087.000000","0.894416","0.229359","0.383945","8.465425","86574.000000","4462.000000"
"7089","7088.000000","0.894839","0.230135","0.382494","8.460210","83884.000000","4732.000000"
"7090","7089.000000","0.894843","0.231263","0.381802","8.454889","85949.000000","4833.000000"
"7091","7090.000000","0.895510","0.231734","0.379949","8.449447","84756.000000","3660.000000"
"7092","7091.000000","0.895839","0.232223","0.378873","8.443869","84649.000000","4011.000000"
"7093","7092.000000","0.896310","0.232886","0.377349","8.438127","84300.000000","5336.000000"
"7094","7093.000000","0.896529","0.234314","0.375942","8.432212","86782.000000","5788.000000"
"7095","7094.000000","0.896526","0.236245","0.374740","8.426145","86379.000000","4941.000000"
"7096","7095.000000","0.896800","0.236970","0.373625","8.419920","86408.000000","5712.000000"
"7097","7096.000000","0.897071","0.238224","0.372173","8.413536","84287.000000","4659.000000"
"7098","7097.000000","0.897476","0.239372","0.370456","8.406977","84835.000000","5393.000000"
"7099","7098.000000","0.897965","0.240149","0.368765","8.400237","85694.000000","5642.000000"
"7100","7099.000000","0.898305","0.241123","0.367298","8.393306","84076.000000","5478.000000"
"7101","7100.000000","0.898582","0.242049","0.366008","8.386193","86392.000000","5810.000000"
"7102","7101.000000","0.898454","0.244865","0.364447","8.378919","85680.000000","5484.000000"
"7103","7102.000000","0.898460","0.246284","0.363475","8.371490","86060.000000","4688.000000"
"7104","7103.000000","0.898229","0.247701","0.363082","8.363900","86829.000000","5053.000000"
"7105","7104.000000","0.898465","0.249499","0.361263","8.356139","85515.000000","3767.000000"
"7106","7105.000000","0.898714","0.249671","0.360524","8.348223","85839.000000","6375.000000"
"7107","7106.000000","0.898969","0.251397","0.358684","8.340166","85516.000000","4620.000000"
"7108","7107.000000","0.898967","0.253070","0.357511","8.331953","85706.000000","4126.000000"
"7109","7108.000000","0.898652","0.254269","0.357451","8.323590","86199.000000","6309.000000"
"7110","7109.000000","0.898401","0.254918","0.357621","8.315093","86484.000000","4882.000000"
"7111","7110.000000","0.898802","0.256036","0.355810","8.306474","83499.000000","3179.000000"
"7112","7111.000000","0.899467","0.256298","0.353935","8.297713","85223.000000","5467.000000"
"7113","7112.000000","0.899656","0.256686","0.353173","8.288793","85164.000000","4534.000000"
"7114","7113.000000","0.900356","0.256790","0.351309","8.279714","85520.000000","3992.000000"
"7115","7114.000000","0.901000","0.258121","0.348672","8.270490","86662.000000","6076.000000"
"7116","7115.000000","0.900961","0.259110","0.348038","8.261105","84617.000000","4655.000000"
"7117","7116.000000","0.901435","0.259696","0.346372","8.251568","84663.000000","3585.000000"
"7118","7117.000000","0.901774","0.260816","0.344644","8.241884","83675.000000","5257.000000"
"7119","7118.000000","0.901777","0.262720","0.343185","8.232054","83836.000000","3962.000000"
"7120","7119.000000","0.901981","0.263203","0.342280","8.222076","87136.000000","5070.000000"
"7121","7120.000000","0.901798","0.264696","0.341608","8.211951","85507.000000","5287.000000"
"7122","7121.000000","0.902736","0.263964","0.339691","8.201670","84353.000000","5307.000000"
"7123","7122.000000","0.903514","0.264398","0.337278","8.191262","83446.000000","4866.000000"
"7124","7123.000000","0.903923","0.265126","0.335605","8.180766","87098.000000","5624.000000"
"7125","7124.000000","0.904416","0.264841","0.334501","8.170173","86370.000000","5910.000000"
"7126","7125.000000","0.904990","0.265949","0.332062","8.159514","88186.000000","5262.000000"
"7127","7126.000000","0.905436","0.267194","0.329838","8.148795","87085.000000","5611.000000"
"7128","7127.000000","0.905680","0.268079","0.328446","8.138002","83963.000000","4325.000000"
"7129","7128.000000","0.905961","0.269092","0.326838","8.127140","84446.000000","4080.000000"
"7130","7129.000000","0.906611","0.269186","0.324955","8.116219","86971.000000","4947.000000"
"7131","7130.000000","0.906495","0.271082","0.323700","8.105245","88930.000000","4666.000000"
"7132","7131.000000","0.907205","0.271262","0.321552","8.094232","83963.000000","4651.000000"
"7133","7132.000000","0.907409","0.272656","0.319792","8.083205","85145.000000","4979.000000"
"7134","7133.000000","0.907664","0.273766","0.318116","8.072124","85944.000000","4718.000000"
"7135","7134.000000","0.907331","0.277036","0.316231","8.061005","87875.000000","4287.000000"
"7136","7135.000000","0.907121","0.278242","0.315774","8.049856","85353.000000","5183.000000"
"7137","7136.000000","0.907579","0.279409","0.313418","8.038660","84622.000000","3806.000000"
"7138","7137.000000","0.907418","0.280372","0.313023","8.027433","85824.000000","4460.000000"
"7139","7138.000000","0.907291","0.281458","0.312417","8.016175","88467.000000","5629.000000"
"7140","7139.000000","0.908294","0.281218","0.309706","8.004894","86817.000000","5545.000000"
"7141","7140.000000","0.908263","0.282678","0.308467","7.993597","86576.000000","4132.000000"
"7142","7141.000000","0.908573","0.284096","0.306244","7.982306","85026.000000","4952.000000"
"7143","7142.000000","0.908602","0.284646","0.305645","7.970993","86708.000000","3816.000000"
"7144","7143.000000","0.908308","0.286044","0.305214","7.959671","84302.000000","4204.000000"
"7145","7144.000000","0.908746","0.287095","0.302915","7.948325","86774.000000","4962.000000"
"7146","7145.000000","0.909206","0.288854","0.299848","7.936931","86843.000000","5245.000000"
"7147","7146.000000","0.909084","0.290481","0.298642","7.925506","89084.000000","5070.000000"
"7148","7147.000000","0.908959","0.292106","0.297435","7.914079","85874.000000","4152.000000"
"7149","7148.000000","0.909261","0.293482","0.295148","7.902668","87951.000000","5575.000000"
"7150","7149.000000","0.909073","0.295190","0.294023","7.891271","84427.000000","5987.000000"
"7151","7150.000000","0.908978","0.296663","0.292832","7.879890","86756.000000","4002.000000"
"7152","7151.000000","0.909406","0.296415","0.291750","7.868508","86697.000000","5661.000000"
"7153","7152.000000","0.909692","0.297787","0.289455","7.857134","83199.000000","5121.000000"
"7154","7153.000000","0.909447","0.299480","0.288475","7.845782","85166.000000","5910.000000"
"7155","7154.000000","0.909460","0.300204","0.287681","7.834477","86787.000000","4935.000000"
"7156","7155.000000","0.909638","0.301153","0.286120","7.823220","85077.000000","3993.000000"
"7157","7156.000000","0.910450","0.300141","0.284599","7.812017","86017.000000","4979.000000"
"7158","7157.000000","0.910382","0.301125","0.283775","7.800861","84960.000000","3516.000000"
"7159","7158.000000","0.910418","0.302585","0.282101","7.789737","86898.000000","5302.000000"
"7160","7159.000000","0.910550","0.304240","0.279887","7.778669","85248.000000","4302.000000"
"7161","7160.000000","0.910297","0.306159","0.278615","7.767634","84860.000000","3842.000000"
"7162","7161.000000","0.910057","0.307975","0.277395","7.756654","84382.000000","3902.000000"
"7163","7162.000000","0.910219","0.308756","0.275991","7.745739","86963.000000","5205.000000"
"7164","7163.000000","0.909766","0.310937","0.275034","7.734888","85056.000000","4620.000000"
"7165","7164.000000","0.909506","0.312528","0.274089","7.724110","85073.000000","4491.000000"
"7166","7165.000000","0.909578","0.313671","0.272539","7.713390","84470.000000","4022.000000"
"7167","7166.000000","0.909551","0.314902","0.271208","7.702719","85452.000000","4088.000000"
"7168","7167.000000","0.909385","0.316453","0.269955","7.692089","85449.000000","4177.000000"
"7169","7168.000000","0.909185","0.317830","0.269010","7.681533","85660.000000","4140.000000"
"7170","7169.000000","0.909502","0.319555","0.265878","7.671027","86506.000000","4742.000000"
"7171","7170.000000","0.909365","0.321966","0.263426","7.660604","86437.000000","3371.000000"
"7172","7171.000000","0.909013","0.324277","0.261800","7.650263","85763.000000","4139.000000"
"7173","7172.000000","0.908788","0.325596","0.260946","7.639990","85856.000000","4022.000000"
"7174","7173.000000","0.908896","0.326472","0.259469","7.629793","82835.000000","2521.000000"
"7175","7174.000000","0.908240","0.328366","0.259377","7.619654","87809.000000","5209.000000"
"7176","7175.000000","0.907461","0.330686","0.259155","7.609609","86113.000000","3937.000000"
"7177","7176.000000","0.907509","0.330994","0.258594","7.599664","83859.000000","3993.000000"
"7178","7177.000000","0.907153","0.332494","0.257918","7.589819","85331.000000","4517.000000"
"7179","7178.000000","0.906853","0.332931","0.258407","7.580060","86518.000000","4098.000000"
"7180","7179.000000","0.906591","0.334571","0.257208","7.570387","85529.000000","3507.000000"
"7181","7180.000000","0.906277","0.336167","0.256231","7.560783","85874.000000","4564.000000"
"7182","7181.000000","0.905604","0.338554","0.255465","7.551257","83430.000000","3680.000000"
"7183","7182.000000","0.905695","0.339426","0.253983","7.541858","85043.000000","3363.000000"
"7184","7183.000000","0.905746","0.339759","0.253354","7.532580","85712.000000","4436.000000"
"7185","7184.000000","0.906235","0.339880","0.251434","7.523414","83157.000000","3753.000000"
"7186","7185.000000","0.906219","0.340565","0.250564","7.514376","85619.000000","5117.000000"
"7187","7186.000000","0.906352","0.340970","0.249531","7.505410","88648.000000","4518.000000"
"7188","7187.000000","0.906306","0.342274","0.247906","7.496524","85878.000000","5014.000000"
"7189","7188.000000","0.906734","0.342540","0.245965","7.487718","82976.000000","4602.000000"
"7190","7189.000000","0.906444","0.344170","0.244758","7.478992","83301.000000","3545.000000"
"7191","7190.000000","0.906126","0.345918","0.243467","7.470331","85309.000000","4085.000000"
"7192","7191.000000","0.905802","0.347031","0.243089","7.461717","86170.000000","2798.000000"
"7193","7192.000000","0.905422","0.348317","0.242665","7.453110","84631.000000","2517.000000"
"7194","7193.000000","0.905849","0.348378","0.240978","7.444526","85562.000000","4406.000000"
"7195","7194.000000","0.905476","0.350068","0.239927","7.435983","85587.000000","4577.000000"
"7196","7195.000000","0.905146","0.351180","0.239548","7.427438","84592.000000","3918.000000"
"7197","7196.000000","0.905221","0.351545","0.238728","7.418942","83716.000000","4646.000000"
"7198","7197.000000","0.905181","0.352528","0.237427","7.410478","86186.000000","4046.000000"
"7199","7198.000000","0.904847","0.353639","0.237048","7.402029","85330.000000","3428.000000"
"7200","7199.000000","0.904815","0.354058","0.236543","7.393612","86746.000000","4484.000000"
"7201","7200.000000","0.904865","0.354487","0.235708","7.385236","83483.000000","3417.000000"
"7202","7201.000000","0.904635","0.356280","0.233882","7.376909","84628.000000","3820.000000"
"7203","7202.000000","0.904296","0.357387","0.233502","7.368623","86246.000000","3770.000000"
"7204","7203.000000","0.904342","0.358245","0.232003","7.360328","84829.000000","2673.000000"
"7205","7204.000000","0.904454","0.359030","0.230350","7.352006","83312.000000","3664.000000"
"7206","7205.000000","0.904093","0.360395","0.229632","7.343692","84486.000000","4116.000000"
"7207","7206.000000","0.903320","0.362503","0.229356","7.335369","85015.000000","3357.000000"
"7208","7207.000000","0.903216","0.363438","0.228284","7.327027","86157.000000","2477.000000"
"7209","7208.000000","0.903130","0.363742","0.228138","7.318650","83398.000000","2138.000000"
"7210","7209.000000","0.903306","0.363675","0.227549","7.310204","85263.000000","4199.000000"
"7211","7210.000000","0.902653","0.365160","0.227763","7.301672","84536.000000","3842.000000"
"7212","7211.000000","0.902704","0.365784","0.226558","7.293036","84057.000000","3505.000000"
"7213","7212.000000","0.902346","0.366746","0.226426","7.284314","84821.000000","2979.000000"
"7214","7213.000000","0.902229","0.366636","0.227069","7.275521","84153.000000","3153.000000"
"7215","7214.000000","0.901991","0.367235","0.227049","7.266658","84387.000000","2707.000000"
"7216","7215.000000","0.901626","0.368161","0.226999","7.257691","85166.000000","3886.000000"
"7217","7216.000000","0.900964","0.369132","0.228048","7.248645","83742.000000","4590.000000"
"7218","7217.000000","0.900142","0.370923","0.228389","7.239528","82104.000000","2594.000000"
"7219","7218.000000","0.900160","0.370694","0.228687","7.230356","84192.000000","3688.000000"
"7220","7219.000000","0.899372","0.371483","0.230501","7.221139","84461.000000","3473.000000"
"7221","7220.000000","0.899356","0.371783","0.230079","7.211866","85799.000000","5199.000000"
"7222","7221.000000","0.899503","0.371330","0.230238","7.202565","84513.000000","4429.000000"
"7223","7222.000000","0.898971","0.372642","0.230196","7.193208","83362.000000","4266.000000"
"7224","7223.000000","0.898571","0.373691","0.230054","7.183805","84351.000000","3237.000000"
"7225","7224.000000","0.898109","0.374996","0.229733","7.174347","84808.000000","3890.000000"
"7226","7225.000000","0.898168","0.374923","0.229623","7.164841","83412.000000","3916.000000"
"7227","7226.000000","0.897483","0.376439","0.229823","7.155271","85456.000000","2260.000000"
"7228","7227.000000","0.897195","0.377016","0.229998","7.145662","82379.000000","3265.000000"
"7229","7228.000000","0.897582","0.377638","0.227455","7.136005","84951.000000","3619.000000"
"7230","7229.000000","0.897157","0.378986","0.226889","7.126292","81048.000000","2238.000000"
"7231","7230.000000","0.897201","0.379101","0.226522","7.116540","83279.000000","4613.000000"
"7232","7231.000000","0.897138","0.379359","0.226340","7.106704","83264.000000","2286.000000"
"7233","7232.000000","0.896853","0.380076","0.226268","7.096793","85158.000000","4246.000000"
"7234","7233.000000","0.896177","0.381395","0.226725","7.086817","81966.000000","3066.000000"
"7235","7234.000000","0.895875","0.381579","0.227609","7.076764","82185.000000","2063.000000"
"7236","7235.000000","0.895539","0.383038","0.226477","7.066636","82670.000000","2942.000000"
"7237","7236.000000","0.894538","0.384427","0.228075","7.056406","84442.000000","4398.000000"
"7238","7237.000000","0.894312","0.385309","0.227470","7.046064","82938.000000","3792.000000"
"7239","7238.000000","0.893799","0.386743","0.227052","7.035637","84121.000000","3695.000000"
"7240","7239.000000","0.893374","0.387542","0.227365","7.025150","84803.000000","2271.000000"
"7241","7240.000000","0.893451","0.387380","0.227339","7.014604","82586.000000","2768.000000"
"7242","7241.000000","0.893098","0.388514","0.226787","7.004025","83035.000000","3849.000000"
"7243","7242.000000","0.892710","0.389850","0.226020","6.993394","82525.000000","2793.000000"
"7244","7243.000000","0.891940","0.390923","0.227203","6.982721","82458.000000","1344.000000"
"7245","7244.000000","0.891915","0.391226","0.226781","6.972031","85356.000000","3556.000000"
"7246","7245.000000","0.891954","0.390815","0.227335","6.961325","83318.000000","4076.000000"
"7247","7246.000000","0.891958","0.391412","0.226290","6.950647","82888.000000","3646.000000"
"7248","7247.000000","0.891693","0.391670","0.226888","6.939980","84913.000000","3053.000000"
"7249","7248.000000","0.891201","0.392302","0.227729","6.929305","83087.000000","3179.000000"
"7250","7249.000000","0.890950","0.393105","0.227324","6.918613","82246.000000","3506.000000"
"7251","7250.000000","0.890468","0.394576","0.226664","6.907914","80278.000000","2004.000000"
"7252","7251.000000","0.890039","0.395295","0.227098","6.897189","82585.000000","1819.000000"
"7253","7252.000000","0.889686","0.396139","0.227008","6.886465","82682.000000","1542.000000"
"7254","7253.000000","0.889726","0.395731","0.227562","6.875752","84306.000000","4090.000000"
"7255","7254.000000","0.889188","0.396846","0.227723","6.865031","82242.000000","2694.000000"
"7256","7255.000000","0.888830","0.397964","0.227170","6.854330","84948.000000","3452.000000"
"7257","7256.000000","0.888318","0.399368","0.226709","6.843657","82935.000000","3267.000000"
"7258","7257.000000","0.888361","0.399479","0.226344","6.833032","82450.000000","3178.000000"
"7259","7258.000000","0.888378","0.400262","0.224887","6.822480","82647.000000","4053.000000"
"7260","7259.000000","0.887480","0.402142","0.225080","6.811986","85016.000000","2900.000000"
"7261","7260.000000","0.887762","0.401571","0.224987","6.801539","83657.000000","2989.000000"
"7262","7261.000000","0.887459","0.402541","0.224449","6.791148","84405.000000","4543.000000"
"7263","7262.000000","0.886990","0.403708","0.224208","6.780815","81666.000000","2954.000000"
"7264","7263.000000","0.886628","0.405059","0.223199","6.770520","85279.000000","3335.000000"
"7265","7264.000000","0.886858","0.405120","0.222173","6.760292","82660.000000","3550.000000"
"7266","7265.000000","0.886509","0.405976","0.222003","6.750130","84122.000000","3020.000000"
"7267","7266.000000","0.886467","0.407228","0.219867","6.740009","81680.000000","3358.000000"
"7268","7267.000000","0.886966","0.406589","0.219035","6.729928","82933.000000","3737.000000"
"7269","7268.000000","0.886440","0.408229","0.218111","6.719887","82204.000000","3924.000000"
"7270","7269.000000","0.886396","0.409567","0.215772","6.709877","83606.000000","2624.000000"
"7271","7270.000000","0.886449","0.409860","0.214997","6.699908","81541.000000","2445.000000"
"7272","7271.000000","0.885966","0.411787","0.213297","6.689989","85478.000000","3436.000000"
"7273","7272.000000","0.885867","0.412229","0.212854","6.680129","81597.000000","4061.000000"
"7274","7273.000000","0.885371","0.413484","0.212482","6.670319","84347.000000","3235.000000"
"7275","7274.000000","0.885689","0.413721","0.210688","6.660540","81928.000000","2852.000000"
"7276","7275.000000","0.885244","0.415187","0.209672","6.650766","82937.000000","3495.000000"
"7277","7276.000000","0.885552","0.415331","0.208081","6.641006","82808.000000","2608.000000"
"7278","7277.000000","0.885816","0.415445","0.206724","6.631259","84836.000000","3390.000000"
"7279","7278.000000","0.885082","0.416431","0.207883","6.621507","82085.000000","3357.000000"
"7280","7279.000000","0.884803","0.416739","0.208453","6.611741","83484.000000","3530.000000"
"7281","7280.000000","0.884819","0.417010","0.207841","6.601979","80909.000000","4521.000000"
"7282","7281.000000","0.884333","0.418528","0.206859","6.592212","82271.000000","4385.000000"
"7283","7282.000000","0.883809","0.419938","0.206239","6.582421","82769.000000","4441.000000"
"7284","7283.000000","0.883609","0.421059","0.204803","6.572606","81634.000000","2814.000000"
"7285","7284.000000","0.882991","0.422719","0.204048","6.562785","81228.000000","3574.000000"
"7286","7285.000000","0.882895","0.423238","0.203387","6.552960","82667.000000","3555.000000"
"7287","7286.000000","0.883249","0.424013","0.200210","6.543119","80190.000000","3288.000000"
"7288","7287.000000","0.883088","0.424852","0.199139","6.533274","83789.000000","3203.000000"
"7289","7288.000000","0.883095","0.425028","0.198734","6.523423","82309.000000","3357.000000"
"7290","7289.000000","0.883021","0.425404","0.198256","6.513605","82186.000000","2702.000000"
"7291","7290.000000","0.882807","0.426022","0.197879","6.503791","81241.000000","2309.000000"
"7292","7291.000000","0.882674","0.426440","0.197574","6.493991","81679.000000","4115.000000"
"7293","7292.000000","0.882976","0.426339","0.196439","6.484214","82601.000000","3719.000000"
"7294","7293.000000","0.883067","0.427032","0.194515","6.474452","80533.000000","3389.000000"
"7295","7294.000000","0.882958","0.427646","0.193658","6.464674","81584.000000","3862.000000"
"7296","7295.000000","0.882247","0.429791","0.192148","6.454891","83934.000000","4914.000000"
"7297","7296.000000","0.881562","0.431697","0.191013","6.445121","83521.000000","4671.000000"
"7298","7297.000000","0.881639","0.432392","0.189078","6.435366","83071.000000","4241.000000"
"7299","7298.000000","0.881376","0.433428","0.187925","6.425635","82507.000000","3851.000000"
"7300","7299.000000","0.880622","0.435050","0.187715","6.415918","83176.000000","4818.000000"
"7301","7300.000000","0.880028","0.436677","0.186718","6.406216","83674.000000","3300.000000"
"7302","7301.000000","0.880276","0.436383","0.186235","6.396528","83005.000000","3909.000000"
"7303","7302.000000","0.880356","0.436839","0.184785","6.386854","81401.000000","3957.000000"
"7304","7303.000000","0.879359","0.439596","0.182984","6.377185","83767.000000","4655.000000"
"7305","7304.000000","0.878740","0.440955","0.182688","6.367540","83779.000000","4211.000000"
"7306","7305.000000","0.878195","0.442521","0.181517","6.357939","83326.000000","4160.000000"
"7307","7306.000000","0.878151","0.443252","0.179941","6.348401","83731.000000","4841.000000"
"7308","7307.000000","0.877803","0.444415","0.178768","6.338927","82149.000000","3567.000000"
"7309","7308.000000","0.876741","0.446989","0.177557","6.329518","83376.000000","3078.000000"
"7310","7309.000000","0.876425","0.448003","0.176557","6.320193","82021.000000","3513.000000"
"7311","7310.000000","0.876155","0.449194","0.174863","6.310982","84082.000000","3028.000000"
"7312","7311.000000","0.875391","0.450817","0.174510","6.301886","82617.000000","2747.000000"
"7313","7312.000000","0.874974","0.452198","0.173022","6.292934","83971.000000","4313.000000"
"7314","7313.000000","0.874888","0.453336","0.170461","6.284147","82496.000000","3574.000000"
"7315","7314.000000","0.874421","0.454859","0.168795","6.275514","84900.000000","3930.000000"
"7316","7315.000000","0.874285","0.455667","0.167313","6.267028","82505.000000","4023.000000"
"7317","7316.000000","0.873838","0.457046","0.165878","6.258668","85391.000000","4347.000000"
"7318","7317.000000","0.873339","0.458415","0.164727","6.250415","82851.000000","3039.000000"
"7319","7318.000000","0.873110","0.459673","0.162416","6.242281","83631.000000","3889.000000"
"7320","7319.000000","0.872904","0.460149","0.162178","6.234255","82520.000000","3478.000000"
"7321","7320.000000","0.871881","0.462267","0.161659","6.226338","85046.000000","4390.000000"
"7322","7321.000000","0.870747","0.464735","0.160689","6.218561","82859.000000","2801.000000"
"7323","7322.000000","0.870021","0.466197","0.160386","6.210893","84913.000000","2655.000000"
"7324","7323.000000","0.869524","0.467390","0.159609","6.203346","83819.000000","3985.000000"
"7325","7324.000000","0.868536","0.469652","0.158344","6.195929","86068.000000","5074.000000"
"7326","7325.000000","0.868519","0.470069","0.157194","6.188634","83504.000000","4204.000000"
"7327","7326.000000","0.867871","0.471548","0.156341","6.181460","84121.000000","4253.000000"
"7328","7327.000000","0.866908","0.473425","0.156013","6.174428","83594.000000","3510.000000"
"7329","7328.000000","0.866441","0.475069","0.153585","6.167518","85946.000000","2890.000000"
"7330","7329.000000","0.865868","0.476860","0.151253","6.160741","82693.000000","3319.000000"
"7331","7330.000000","0.864854","0.479033","0.150182","6.154087","87463.000000","4611.000000"
"7332","7331.000000","0.864725","0.479597","0.149125","6.147547","83835.000000","4893.000000"
"7333","7332.000000","0.865039","0.479621","0.147212","6.141142","84729.000000","3185.000000"
"7334","7333.000000","0.864500","0.481141","0.145406","6.134871","83923.000000","3065.000000"
"7335","7334.000000","0.864146","0.482259","0.143799","6.128745","84957.000000","3583.000000"
"7336","7335.000000","0.864297","0.482681","0.141458","6.122764","84871.000000","4361.000000"
"7337","7336.000000","0.863190","0.484530","0.141892","6.116909","85412.000000","3254.000000"
"7338","7337.000000","0.862612","0.485695","0.141428","6.111211","84137.000000","4819.000000"
"7339","7338.000000","0.861798","0.487574","0.139911","6.105680","86236.000000","3412.000000"
"7340","7339.000000","0.860815","0.490033","0.137351","6.100326","82230.000000","4634.000000"
"7341","7340.000000","0.860377","0.491354","0.135359","6.095130","83953.000000","4201.000000"
"7342","7341.000000","0.859849","0.493228","0.131855","6.090071","85867.000000","5057.000000"
"7343","7342.000000","0.859538","0.494116","0.130556","6.085131","85465.000000","3259.000000"
"7344","7343.000000","0.858974","0.495243","0.129989","6.080308","85806.000000","4680.000000"
"7345","7344.000000","0.858598","0.496218","0.128756","6.075574","83904.000000","3390.000000"
"7346","7345.000000","0.858233","0.497291","0.127033","6.070927","84633.000000","3927.000000"
"7347","7346.000000","0.858010","0.497937","0.126009","6.066378","85949.000000","4549.000000"
"7348","7347.000000","0.857233","0.499714","0.124251","6.061867","83631.000000","3577.000000"
"7349","7348.000000","0.856874","0.500929","0.121806","6.057372","84209.000000","3055.000000"
"7350","7349.000000","0.856821","0.501447","0.120036","6.052875","88623.000000","5569.000000"
"7351","7350.000000","0.856638","0.501934","0.119307","6.048384","85971.000000","4005.000000"
"7352","7351.000000","0.855985","0.503371","0.117933","6.043879","83954.000000","4100.000000"
"7353","7352.000000","0.855574","0.504105","0.117777","6.039351","85000.000000","4258.000000"
"7354","7353.000000","0.855547","0.504427","0.116589","6.034768","86795.000000","3237.000000"
"7355","7354.000000","0.855109","0.505615","0.114635","6.030171","87713.000000","3931.000000"
"7356","7355.000000","0.855002","0.506122","0.113187","6.025570","84258.000000","3750.000000"
"7357","7356.000000","0.854770","0.506593","0.112840","6.020936","84066.000000","3036.000000"
"7358","7357.000000","0.853619","0.508882","0.111238","6.016287","88422.000000","2214.000000"
"7359","7358.000000","0.853382","0.509421","0.110589","6.011614","85976.000000","3364.000000"
"7360","7359.000000","0.852764","0.510947","0.108290","6.006907","84918.000000","4572.000000"
"7361","7360.000000","0.852238","0.512225","0.106381","6.002165","85219.000000","4621.000000"
"7362","7361.000000","0.851779","0.513378","0.104476","5.997399","86764.000000","3596.000000"
"7363","7362.000000","0.851443","0.514367","0.102330","5.992639","86423.000000","3813.000000"
"7364","7363.000000","0.850611","0.515908","0.101482","5.987927","84566.000000","2986.000000"
"7365","7364.000000","0.849778","0.517515","0.100274","5.983212","87453.000000","3475.000000"
"7366","7365.000000","0.848524","0.519768","0.099238","5.978493","87540.000000","3262.000000"
"7367","7366.000000","0.848052","0.520716","0.098303","5.973791","86313.000000","3817.000000"
"7368","7367.000000","0.847196","0.522421","0.096619","5.969096","84746.000000","4166.000000"
"7369","7368.000000","0.846480","0.523778","0.095540","5.964407","89237.000000","3741.000000"
"7370","7369.000000","0.845985","0.524860","0.093979","5.959725","87396.000000","4562.000000"
"7371","7370.000000","0.846138","0.524867","0.092544","5.955039","90778.000000","4354.000000"
"7372","7371.000000","0.846608","0.524309","0.091406","5.950349","84484.000000","2268.000000"
"7373","7372.000000","0.846604","0.524501","0.090332","5.945614","88072.000000","3624.000000"
"7374","7373.000000","0.846222","0.525493","0.088120","5.940792","86226.000000","3422.000000"
"7375","7374.000000","0.845867","0.526355","0.086368","5.935871","87410.000000","4364.000000"
"7376","7375.000000","0.844615","0.528478","0.085649","5.930842","86119.000000","4745.000000"
"7377","7376.000000","0.843575","0.530475","0.083527","5.925704","88283.000000","5485.000000"
"7378","7377.000000","0.842753","0.532212","0.080731","5.920510","84363.000000","3961.000000"
"7379","7378.000000","0.841826","0.533903","0.079229","5.915290","87553.000000","3393.000000"
"7380","7379.000000","0.841243","0.535090","0.077387","5.910077","86188.000000","3962.000000"
"7381","7380.000000","0.840876","0.535984","0.075160","5.904891","84957.000000","3993.000000"
"7382","7381.000000","0.839921","0.537665","0.073820","5.899753","85912.000000","3934.000000"
