"V1","V2","V3","V4","V5","V6","V7"
"8483","8482.000000","0.011800","-0.856981","-0.515213","7.787678","76969.000000","-8713.000000"
"8484","8483.000000","0.014701","-0.857754","-0.513850","7.783178","78117.000000","-7929.000000"
"8485","8484.000000","0.017580","-0.858771","-0.512058","7.778660","80805.000000","-8163.000000"
"8486","8485.000000","0.018907","-0.859277","-0.511162","7.774123","79871.000000","-9835.000000"
"8487","8486.000000","0.020917","-0.860042","-0.509795","7.769528","79528.000000","-7812.000000"
"8488","8487.000000","0.023360","-0.860966","-0.508126","7.764890","78183.000000","-9025.000000"
"8489","8488.000000","0.026044","-0.861241","-0.507529","7.760201","79610.000000","-8780.000000"
"8490","8489.000000","0.026964","-0.861283","-0.507410","7.755453","78523.000000","-8293.000000"
"8491","8490.000000","0.027830","-0.862052","-0.506055","7.750598","77665.000000","-9137.000000"
"8492","8491.000000","0.030051","-0.862807","-0.504640","7.745604","76520.000000","-8332.000000"
"8493","8492.000000","0.031372","-0.863289","-0.503734","7.740488","80956.000000","-10548.000000"
"8494","8493.000000","0.034016","-0.863287","-0.503566","7.735231","77984.000000","-7480.000000"
"8495","8494.000000","0.036870","-0.864229","-0.501746","7.729828","78332.000000","-8752.000000"
"8496","8495.000000","0.037519","-0.865369","-0.499729","7.724276","76704.000000","-7812.000000"
"8497","8496.000000","0.039136","-0.866110","-0.498319","7.718632","79995.000000","-7609.000000"
"8498","8497.000000","0.042243","-0.867537","-0.495576","7.712911","78596.000000","-8248.000000"
"8499","8498.000000","0.043738","-0.868993","-0.492888","7.707147","78197.000000","-7537.000000"
"8500","8499.000000","0.045483","-0.869724","-0.491438","7.701322","76855.000000","-8109.000000"
"8501","8500.000000","0.047750","-0.870824","-0.489270","7.695461","81285.000000","-9051.000000"
"8502","8501.000000","0.050001","-0.872024","-0.486902","7.689546","77761.000000","-8343.000000"
"8503","8502.000000","0.054635","-0.872159","-0.486162","7.683628","80628.000000","-7710.000000"
"8504","8503.000000","0.057209","-0.872548","-0.485168","7.677729","77015.000000","-9043.000000"
"8505","8504.000000","0.060707","-0.873390","-0.483223","7.671883","79264.000000","-8112.000000"
"8506","8505.000000","0.061862","-0.873600","-0.482697","7.666104","78483.000000","-8213.000000"
"8507","8506.000000","0.065367","-0.874370","-0.480837","7.660394","79408.000000","-9004.000000"
"8508","8507.000000","0.068038","-0.874970","-0.479372","7.654761","76076.000000","-8556.000000"
"8509","8508.000000","0.072363","-0.876101","-0.476666","7.649172","79632.000000","-8050.000000"
"8510","8509.000000","0.074552","-0.876482","-0.475627","7.643676","76804.000000","-8164.000000"
"8511","8510.000000","0.076671","-0.876970","-0.474390","7.638257","79713.000000","-7561.000000"
"8512","8511.000000","0.077068","-0.877562","-0.473230","7.632932","76869.000000","-9209.000000"
"8513","8512.000000","0.080284","-0.878054","-0.471780","7.627659","79890.000000","-8432.000000"
"8514","8513.000000","0.083170","-0.878911","-0.469679","7.622440","78818.000000","-8322.000000"
"8515","8514.000000","0.085142","-0.878996","-0.469166","7.617339","78747.000000","-8219.000000"
"8516","8515.000000","0.088220","-0.879778","-0.467127","7.612374","76860.000000","-8328.000000"
"8517","8516.000000","0.090034","-0.880530","-0.465360","7.607502","81067.000000","-9009.000000"
"8518","8517.000000","0.090900","-0.880829","-0.464625","7.602742","78258.000000","-8012.000000"
"8519","8518.000000","0.093349","-0.881312","-0.463223","7.598092","80258.000000","-8332.000000"
"8520","8519.000000","0.094413","-0.881409","-0.462822","7.593538","76746.000000","-6978.000000"
"8521","8520.000000","0.098152","-0.882045","-0.460829","7.589128","78940.000000","-8820.000000"
"8522","8521.000000","0.100510","-0.882158","-0.460103","7.584861","77907.000000","-8013.000000"
"8523","8522.000000","0.102670","-0.882917","-0.458167","7.580797","78725.000000","-7281.000000"
"8524","8523.000000","0.105218","-0.882820","-0.457775","7.576910","76479.000000","-8117.000000"
"8525","8524.000000","0.107226","-0.883078","-0.456810","7.573160","79520.000000","-8314.000000"
"8526","8525.000000","0.110160","-0.883475","-0.455343","7.569539","76970.000000","-8456.000000"
"8527","8526.000000","0.113024","-0.884219","-0.453192","7.566064","78614.000000","-8010.000000"
"8528","8527.000000","0.116659","-0.883712","-0.453259","7.562718","76224.000000","-6726.000000"
"8529","8528.000000","0.119518","-0.884435","-0.451099","7.559509","78778.000000","-7390.000000"
"8530","8529.000000","0.122748","-0.884884","-0.449347","7.556447","78773.000000","-8481.000000"
"8531","8530.000000","0.125917","-0.884926","-0.448386","7.553522","77248.000000","-7636.000000"
"8532","8531.000000","0.128241","-0.885414","-0.446762","7.550728","77498.000000","-7310.000000"
"8533","8532.000000","0.129420","-0.885541","-0.446170","7.548031","79772.000000","-8164.000000"
"8534","8533.000000","0.131754","-0.886103","-0.444367","7.545398","78158.000000","-7192.000000"
"8535","8534.000000","0.133874","-0.886639","-0.442661","7.542806","79777.000000","-7713.000000"
"8536","8535.000000","0.135851","-0.887753","-0.439816","7.540278","77845.000000","-7955.000000"
"8537","8536.000000","0.137681","-0.888568","-0.437597","7.537807","78991.000000","-6811.000000"
"8538","8537.000000","0.139091","-0.889172","-0.435920","7.535401","78536.000000","-8832.000000"
"8539","8538.000000","0.141175","-0.889645","-0.434284","7.533109","79549.000000","-7029.000000"
"8540","8539.000000","0.144784","-0.890419","-0.431499","7.530915","78477.000000","-8003.000000"
"8541","8540.000000","0.148756","-0.891002","-0.428936","7.528827","78591.000000","-7657.000000"
"8542","8541.000000","0.149854","-0.891661","-0.427181","7.526904","77223.000000","-6421.000000"
"8543","8542.000000","0.151667","-0.892221","-0.425369","7.525169","80163.000000","-7203.000000"
"8544","8543.000000","0.154506","-0.892796","-0.423135","7.523689","78477.000000","-8819.000000"
"8545","8544.000000","0.157039","-0.893104","-0.421549","7.522496","78644.000000","-8380.000000"
"8546","8545.000000","0.160977","-0.892829","-0.420645","7.521608","79012.000000","-7732.000000"
"8547","8546.000000","0.162971","-0.892399","-0.420790","7.521073","77687.000000","-7711.000000"
"8548","8547.000000","0.164773","-0.892009","-0.420916","7.520876","78251.000000","-7527.000000"
"8549","8548.000000","0.166731","-0.892228","-0.419678","7.520958","80097.000000","-8387.000000"
"8550","8549.000000","0.169593","-0.892501","-0.417948","7.521328","78951.000000","-7863.000000"
"8551","8550.000000","0.170668","-0.892776","-0.416921","7.521994","79645.000000","-7735.000000"
"8552","8551.000000","0.172279","-0.893137","-0.415484","7.522924","79108.000000","-7310.000000"
"8553","8552.000000","0.172790","-0.894174","-0.413033","7.524092","78805.000000","-7323.000000"
"8554","8553.000000","0.173296","-0.894305","-0.412537","7.525482","79514.000000","-8630.000000"
"8555","8554.000000","0.175780","-0.894245","-0.411616","7.527028","78762.000000","-8026.000000"
"8556","8555.000000","0.178113","-0.894501","-0.410053","7.528664","81266.000000","-8378.000000"
"8557","8556.000000","0.179011","-0.894398","-0.409887","7.530365","80034.000000","-6976.000000"
"8558","8557.000000","0.181874","-0.894726","-0.407906","7.532116","78637.000000","-7245.000000"
"8559","8558.000000","0.184142","-0.894656","-0.407040","7.533899","78250.000000","-7480.000000"
"8560","8559.000000","0.185768","-0.895321","-0.404833","7.535714","80980.000000","-7820.000000"
"8561","8560.000000","0.187347","-0.895541","-0.403618","7.537546","79134.000000","-7856.000000"
"8562","8561.000000","0.190876","-0.895278","-0.402547","7.539385","78824.000000","-8106.000000"
"8563","8562.000000","0.192461","-0.895086","-0.402219","7.541207","76978.000000","-7374.000000"
"8564","8563.000000","0.192799","-0.894919","-0.402429","7.543013","79790.000000","-8402.000000"
"8565","8564.000000","0.196529","-0.895179","-0.400039","7.544818","80097.000000","-7613.000000"
"8566","8565.000000","0.198489","-0.894945","-0.399595","7.546671","78847.000000","-7421.000000"
"8567","8566.000000","0.199383","-0.894824","-0.399420","7.548566","78400.000000","-6712.000000"
"8568","8567.000000","0.202905","-0.894875","-0.397528","7.550517","80656.000000","-7082.000000"
"8569","8568.000000","0.205348","-0.894562","-0.396978","7.552566","79041.000000","-6889.000000"
"8570","8569.000000","0.206240","-0.895303","-0.394839","7.554729","80340.000000","-6596.000000"
"8571","8570.000000","0.208210","-0.895127","-0.394204","7.556990","78190.000000","-7632.000000"
"8572","8571.000000","0.209988","-0.895064","-0.393401","7.559348","79259.000000","-7347.000000"
"8573","8572.000000","0.211564","-0.894843","-0.393060","7.561795","79234.000000","-7612.000000"
"8574","8573.000000","0.213702","-0.895148","-0.391205","7.564283","79264.000000","-7790.000000"
"8575","8574.000000","0.216119","-0.895882","-0.388186","7.566852","78820.000000","-6938.000000"
"8576","8575.000000","0.217750","-0.895899","-0.387233","7.569485","79775.000000","-6531.000000"
"8577","8576.000000","0.219659","-0.895666","-0.386695","7.572199","80524.000000","-8132.000000"
"8578","8577.000000","0.221454","-0.895871","-0.385194","7.574994","80156.000000","-6922.000000"
"8579","8578.000000","0.223336","-0.895090","-0.385920","7.577862","78029.000000","-6665.000000"
"8580","8579.000000","0.225317","-0.894704","-0.385664","7.580817","78980.000000","-8052.000000"
"8581","8580.000000","0.226203","-0.895197","-0.383999","7.583886","79035.000000","-7407.000000"
"8582","8581.000000","0.227657","-0.895100","-0.383364","7.587109","79056.000000","-7272.000000"
"8583","8582.000000","0.230084","-0.895645","-0.380633","7.590501","79854.000000","-5890.000000"
"8584","8583.000000","0.230644","-0.896341","-0.378650","7.594095","79763.000000","-7343.000000"
"8585","8584.000000","0.232008","-0.895919","-0.378816","7.597835","78965.000000","-7547.000000"
"8586","8585.000000","0.234617","-0.895433","-0.378358","7.601727","80454.000000","-7212.000000"
"8587","8586.000000","0.235173","-0.895667","-0.377457","7.605748","78053.000000","-7281.000000"
"8588","8587.000000","0.238359","-0.894832","-0.377439","7.609905","78469.000000","-7567.000000"
"8589","8588.000000","0.239203","-0.894773","-0.377045","7.614206","78688.000000","-6432.000000"
"8590","8589.000000","0.240450","-0.895347","-0.374883","7.618627","79146.000000","-6692.000000"
"8591","8590.000000","0.241778","-0.895061","-0.374712","7.623150","78451.000000","-7581.000000"
"8592","8591.000000","0.243138","-0.895079","-0.373788","7.627712","77875.000000","-7067.000000"
"8593","8592.000000","0.245443","-0.894192","-0.374405","7.632327","79898.000000","-6732.000000"
"8594","8593.000000","0.246007","-0.894871","-0.372406","7.637012","80416.000000","-7756.000000"
"8595","8594.000000","0.247262","-0.894790","-0.371770","7.641808","77698.000000","-7042.000000"
"8596","8595.000000","0.247952","-0.895125","-0.370502","7.646707","78206.000000","-7184.000000"
"8597","8596.000000","0.250085","-0.895699","-0.367669","7.651707","79378.000000","-6710.000000"
"8598","8597.000000","0.251792","-0.895968","-0.365844","7.656777","79282.000000","-6836.000000"
"8599","8598.000000","0.253826","-0.895845","-0.364738","7.661908","80044.000000","-5726.000000"
"8600","8599.000000","0.254607","-0.895513","-0.365009","7.667084","78794.000000","-7112.000000"
"8601","8600.000000","0.256758","-0.895689","-0.363064","7.672305","79193.000000","-6735.000000"
"8602","8601.000000","0.258767","-0.895680","-0.361658","7.677612","82900.000000","-6454.000000"
"8603","8602.000000","0.260653","-0.895363","-0.361090","7.683003","77498.000000","-5928.000000"
"8604","8603.000000","0.263947","-0.895050","-0.359469","7.688463","78692.000000","-6896.000000"
"8605","8604.000000","0.263968","-0.895560","-0.358180","7.693991","78931.000000","-7077.000000"
"8606","8605.000000","0.265497","-0.895231","-0.357873","7.699547","79501.000000","-7329.000000"
"8607","8606.000000","0.268665","-0.895110","-0.355805","7.705140","78321.000000","-6269.000000"
"8608","8607.000000","0.271308","-0.894482","-0.355378","7.710809","78316.000000","-6720.000000"
"8609","8608.000000","0.270784","-0.894859","-0.354828","7.716554","77866.000000","-7394.000000"
"8610","8609.000000","0.272773","-0.894126","-0.355153","7.722383","79555.000000","-7905.000000"
"8611","8610.000000","0.273911","-0.894587","-0.353109","7.728303","77109.000000","-6903.000000"
"8612","8611.000000","0.276185","-0.894315","-0.352027","7.734291","79762.000000","-5896.000000"
"8613","8612.000000","0.276851","-0.894662","-0.350620","7.740307","79336.000000","-6582.000000"
"8614","8613.000000","0.278998","-0.894769","-0.348637","7.746365","80753.000000","-6109.000000"
"8615","8614.000000","0.278598","-0.895430","-0.347257","7.752451","78968.000000","-7482.000000"
"8616","8615.000000","0.278958","-0.896102","-0.345230","7.758588","78802.000000","-7152.000000"
"8617","8616.000000","0.280562","-0.896080","-0.343985","7.764768","78186.000000","-7220.000000"
"8618","8617.000000","0.282031","-0.895888","-0.343284","7.770968","79225.000000","-6399.000000"
"8619","8618.000000","0.283423","-0.895855","-0.342222","7.777170","78057.000000","-6677.000000"
"8620","8619.000000","0.286456","-0.895064","-0.341764","7.783384","78287.000000","-7677.000000"
"8621","8620.000000","0.289739","-0.894536","-0.340377","7.789576","79387.000000","-7473.000000"
"8622","8621.000000","0.292259","-0.894175","-0.339170","7.795764","77673.000000","-6649.000000"
"8623","8622.000000","0.295528","-0.893627","-0.337778","7.801962","80843.000000","-7091.000000"
"8624","8623.000000","0.295343","-0.894171","-0.336497","7.808171","78745.000000","-6153.000000"
"8625","8624.000000","0.296204","-0.894121","-0.335874","7.814376","79060.000000","-6928.000000"
"8626","8625.000000","0.298144","-0.893990","-0.334503","7.820551","77501.000000","-6523.000000"
"8627","8626.000000","0.299365","-0.894136","-0.333019","7.826715","78188.000000","-7138.000000"
"8628","8627.000000","0.301142","-0.894202","-0.331235","7.832889","79477.000000","-5907.000000"
"8629","8628.000000","0.303134","-0.894267","-0.329236","7.839050","79670.000000","-6478.000000"
"8630","8629.000000","0.305501","-0.894370","-0.326759","7.845183","77050.000000","-6914.000000"
"8631","8630.000000","0.307655","-0.893801","-0.326294","7.851358","80977.000000","-7547.000000"
"8632","8631.000000","0.310282","-0.893620","-0.324296","7.857544","78470.000000","-5972.000000"
"8633","8632.000000","0.311928","-0.893566","-0.322865","7.863741","79664.000000","-6610.000000"
"8634","8633.000000","0.316018","-0.892466","-0.321927","7.869917","76927.000000","-6125.000000"
"8635","8634.000000","0.318176","-0.892339","-0.320147","7.876120","79631.000000","-7517.000000"
"8636","8635.000000","0.319682","-0.892438","-0.318368","7.882380","78459.000000","-6555.000000"
"8637","8636.000000","0.323784","-0.891446","-0.316998","7.888699","78944.000000","-6842.000000"
"8638","8637.000000","0.324990","-0.891588","-0.315360","7.895059","74517.000000","-5945.000000"
"8639","8638.000000","0.328297","-0.891217","-0.312976","7.901461","80125.000000","-7387.000000"
"8640","8639.000000","0.330223","-0.890357","-0.313395","7.907906","77190.000000","-6748.000000"
"8641","8640.000000","0.331244","-0.890300","-0.312478","7.914321","79048.000000","-6830.000000"
"8642","8641.000000","0.333599","-0.889670","-0.311767","7.920701","76475.000000","-7877.000000"
"8643","8642.000000","0.334900","-0.889941","-0.309592","7.927059","79521.000000","-5685.000000"
"8644","8643.000000","0.337199","-0.889691","-0.307811","7.933421","79354.000000","-7810.000000"
"8645","8644.000000","0.338942","-0.889478","-0.306507","7.939746","80215.000000","-6283.000000"
"8646","8645.000000","0.341026","-0.889235","-0.304899","7.946019","76243.000000","-6703.000000"
"8647","8646.000000","0.342224","-0.888956","-0.304368","7.952241","80065.000000","-6831.000000"
"8648","8647.000000","0.344298","-0.888260","-0.304061","7.958396","78976.000000","-7230.000000"
"8649","8648.000000","0.346598","-0.887681","-0.303137","7.964499","80806.000000","-5926.000000"
"8650","8649.000000","0.348455","-0.887628","-0.301156","7.970559","76988.000000","-6144.000000"
"8651","8650.000000","0.350228","-0.887287","-0.300102","7.976575","78527.000000","-7575.000000"
"8652","8651.000000","0.353285","-0.886790","-0.297982","7.982571","79290.000000","-8046.000000"
"8653","8652.000000","0.355460","-0.885833","-0.298240","7.988555","80113.000000","-7573.000000"
"8654","8653.000000","0.357931","-0.885614","-0.295927","7.994527","76161.000000","-5725.000000"
"8655","8654.000000","0.361507","-0.885128","-0.293020","8.000494","79172.000000","-6896.000000"
"8656","8655.000000","0.363141","-0.885386","-0.290209","8.006487","77430.000000","-6012.000000"
"8657","8656.000000","0.363475","-0.885727","-0.288744","8.012484","80053.000000","-6441.000000"
"8658","8657.000000","0.364784","-0.885625","-0.287405","8.018492","76831.000000","-7439.000000"
"8659","8658.000000","0.368107","-0.884885","-0.285440","8.024503","77488.000000","-5854.000000"
"8660","8659.000000","0.370387","-0.884946","-0.282282","8.030517","78203.000000","-7069.000000"
"8661","8660.000000","0.373677","-0.883966","-0.281016","8.036565","79760.000000","-7480.000000"
"8662","8661.000000","0.376088","-0.883450","-0.279417","8.042655","77701.000000","-5377.000000"
"8663","8662.000000","0.380052","-0.882178","-0.278071","8.048778","80712.000000","-7400.000000"
"8664","8663.000000","0.382937","-0.881339","-0.276770","8.054912","78320.000000","-6796.000000"
"8665","8664.000000","0.386931","-0.879841","-0.275978","8.061088","79841.000000","-6945.000000"
"8666","8665.000000","0.390057","-0.878980","-0.274316","8.067297","78381.000000","-6585.000000"
"8667","8666.000000","0.392584","-0.878609","-0.271889","8.073570","78547.000000","-6693.000000"
"8668","8667.000000","0.394567","-0.878495","-0.269376","8.079900","78915.000000","-6697.000000"
"8669","8668.000000","0.396781","-0.878232","-0.266969","8.086324","78847.000000","-6997.000000"
"8670","8669.000000","0.399266","-0.877781","-0.264738","8.092842","79279.000000","-6525.000000"
"8671","8670.000000","0.400637","-0.877554","-0.263418","8.099439","77649.000000","-6417.000000"
"8672","8671.000000","0.402643","-0.877610","-0.260153","8.106107","79320.000000","-6510.000000"
"8673","8672.000000","0.404575","-0.877660","-0.256966","8.112854","78689.000000","-6793.000000"
"8674","8673.000000","0.408265","-0.876366","-0.255544","8.119709","79730.000000","-6144.000000"
"8675","8674.000000","0.410114","-0.876075","-0.253572","8.126643","77443.000000","-5233.000000"
"8676","8675.000000","0.413001","-0.875339","-0.251420","8.133662","80652.000000","-6608.000000"
"8677","8676.000000","0.415636","-0.874625","-0.249554","8.140758","79835.000000","-6499.000000"
"8678","8677.000000","0.417597","-0.874215","-0.247712","8.147969","78240.000000","-6370.000000"
"8679","8678.000000","0.419891","-0.873641","-0.245853","8.155288","77910.000000","-5628.000000"
"8680","8679.000000","0.421821","-0.873171","-0.244212","8.162737","80098.000000","-5828.000000"
"8681","8680.000000","0.423153","-0.873265","-0.241555","8.170323","78968.000000","-7140.000000"
"8682","8681.000000","0.426383","-0.871540","-0.242106","8.178060","79848.000000","-7282.000000"
"8683","8682.000000","0.429299","-0.870476","-0.240779","8.185942","78070.000000","-6806.000000"
"8684","8683.000000","0.430577","-0.870651","-0.237843","8.193966","79625.000000","-8001.000000"
"8685","8684.000000","0.433321","-0.870093","-0.234886","8.202187","77180.000000","-6210.000000"
"8686","8685.000000","0.434014","-0.870182","-0.233269","8.210603","79453.000000","-6049.000000"
"8687","8686.000000","0.435737","-0.869748","-0.231674","8.219190","77881.000000","-6899.000000"
"8688","8687.000000","0.437634","-0.869232","-0.230027","8.227957","80385.000000","-6321.000000"
"8689","8688.000000","0.438795","-0.869401","-0.227156","8.236896","77830.000000","-7610.000000"
"8690","8689.000000","0.440947","-0.868957","-0.224678","8.245989","79081.000000","-5513.000000"
"8691","8690.000000","0.442881","-0.868529","-0.222517","8.255223","76984.000000","-7278.000000"
"8692","8691.000000","0.445111","-0.868064","-0.219866","8.264566","80736.000000","-6678.000000"
"8693","8692.000000","0.447357","-0.867386","-0.217976","8.274004","78081.000000","-5673.000000"
"8694","8693.000000","0.449335","-0.866575","-0.217129","8.283521","79899.000000","-6389.000000"
"8695","8694.000000","0.452498","-0.865152","-0.216234","8.293072","78234.000000","-5936.000000"
"8696","8695.000000","0.455778","-0.863909","-0.214306","8.302628","80555.000000","-6301.000000"
"8697","8696.000000","0.457866","-0.863256","-0.212481","8.312195","78616.000000","-5070.000000"
"8698","8697.000000","0.460384","-0.862388","-0.210553","8.321751","80456.000000","-5334.000000"
"8699","8698.000000","0.461310","-0.862327","-0.208769","8.331289","78970.000000","-4526.000000"
"8700","8699.000000","0.464057","-0.861145","-0.207559","8.340763","81776.000000","-6328.000000"
"8701","8700.000000","0.466174","-0.860513","-0.205425","8.350198","78239.000000","-5705.000000"
"8702","8701.000000","0.467971","-0.859557","-0.205341","8.359614","80600.000000","-5506.000000"
"8703","8702.000000","0.470307","-0.859119","-0.201805","8.369027","80675.000000","-6033.000000"
"8704","8703.000000","0.471917","-0.858498","-0.200688","8.378444","81364.000000","-4192.000000"
"8705","8704.000000","0.474282","-0.857265","-0.200386","8.387858","80057.000000","-4933.000000"
"8706","8705.000000","0.477536","-0.855586","-0.199829","8.397254","80611.000000","-4927.000000"
"8707","8706.000000","0.480359","-0.854329","-0.198437","8.406654","79851.000000","-4713.000000"
"8708","8707.000000","0.482263","-0.853744","-0.196327","8.416043","82479.000000","-4813.000000"
"8709","8708.000000","0.483884","-0.853372","-0.193939","8.425423","78473.000000","-5507.000000"
"8710","8709.000000","0.486578","-0.852205","-0.192323","8.434799","80865.000000","-4713.000000"
"8711","8710.000000","0.489638","-0.850829","-0.190640","8.444157","79854.000000","-5746.000000"
"8712","8711.000000","0.491082","-0.850525","-0.188270","8.453484","81662.000000","-4700.000000"
"8713","8712.000000","0.491971","-0.850215","-0.187346","8.462785","80660.000000","-5594.000000"
"8714","8713.000000","0.493243","-0.849889","-0.185473","8.472040","80673.000000","-4695.000000"
"8715","8714.000000","0.495031","-0.849294","-0.183424","8.481263","79941.000000","-4697.000000"
"8716","8715.000000","0.496568","-0.848552","-0.182700","8.490468","82474.000000","-4640.000000"
"8717","8716.000000","0.499214","-0.847345","-0.181087","8.499642","80494.000000","-5140.000000"
"8718","8717.000000","0.501230","-0.846398","-0.179940","8.508783","81021.000000","-5249.000000"
"8719","8718.000000","0.502901","-0.845623","-0.178923","8.517893","81639.000000","-6627.000000"
"8720","8719.000000","0.505071","-0.844479","-0.178210","8.526972","80834.000000","-5046.000000"
"8721","8720.000000","0.506992","-0.843642","-0.176714","8.536019","79060.000000","-5386.000000"
"8722","8721.000000","0.507255","-0.843584","-0.176233","8.545014","78832.000000","-4938.000000"
"8723","8722.000000","0.508481","-0.843013","-0.175433","8.553927","79417.000000","-3991.000000"
"8724","8723.000000","0.510957","-0.841988","-0.173145","8.562765","84182.000000","-5520.000000"
"8725","8724.000000","0.513090","-0.840950","-0.171878","8.571508","79570.000000","-4908.000000"
"8726","8725.000000","0.513751","-0.840588","-0.171674","8.580156","82503.000000","-5949.000000"
"8727","8726.000000","0.515511","-0.839692","-0.170778","8.588679","81398.000000","-4306.000000"
"8728","8727.000000","0.516867","-0.838982","-0.170170","8.597079","80896.000000","-4286.000000"
"8729","8728.000000","0.517942","-0.838633","-0.168617","8.605349","80597.000000","-4979.000000"
"8730","8729.000000","0.519396","-0.837735","-0.168607","8.613495","79165.000000","-4343.000000"
"8731","8730.000000","0.522323","-0.836310","-0.166627","8.621519","79553.000000","-4583.000000"
"8732","8731.000000","0.522953","-0.836598","-0.163171","8.629457","81537.000000","-4489.000000"
"8733","8732.000000","0.524143","-0.836007","-0.162381","8.637315","80585.000000","-5029.000000"
"8734","8733.000000","0.525724","-0.835073","-0.162070","8.645087","81211.000000","-3827.000000"
"8735","8734.000000","0.527395","-0.834074","-0.161788","8.652788","80738.000000","-3822.000000"
"8736","8735.000000","0.531114","-0.832135","-0.159588","8.660403","81273.000000","-5235.000000"
"8737","8736.000000","0.532935","-0.831286","-0.157938","8.667969","81670.000000","-4804.000000"
"8738","8737.000000","0.534419","-0.830544","-0.156822","8.675471","80651.000000","-4159.000000"
"8739","8738.000000","0.535979","-0.829597","-0.156512","8.682903","79481.000000","-4229.000000"
"8740","8739.000000","0.537286","-0.828992","-0.155225","8.690250","79426.000000","-4018.000000"
"8741","8740.000000","0.539392","-0.827938","-0.153540","8.697498","81067.000000","-3121.000000"
"8742","8741.000000","0.540343","-0.827485","-0.152637","8.704627","81704.000000","-4316.000000"
"8743","8742.000000","0.542137","-0.826685","-0.150594","8.711629","82432.000000","-4616.000000"
"8744","8743.000000","0.544734","-0.825317","-0.148717","8.718519","78847.000000","-2349.000000"
"8745","8744.000000","0.546711","-0.824692","-0.144878","8.725290","80827.000000","-5537.000000"
"8746","8745.000000","0.547407","-0.824155","-0.145303","8.731957","80249.000000","-4107.000000"
"8747","8746.000000","0.549766","-0.822967","-0.143116","8.738505","81231.000000","-3879.000000"
"8748","8747.000000","0.551576","-0.822212","-0.140470","8.744920","78609.000000","-3817.000000"
"8749","8748.000000","0.553872","-0.821034","-0.138310","8.751232","81054.000000","-5032.000000"
"8750","8749.000000","0.556468","-0.819694","-0.135811","8.757433","83212.000000","-4790.000000"
"8751","8750.000000","0.558746","-0.818404","-0.134233","8.763531","82084.000000","-4764.000000"
"8752","8751.000000","0.560281","-0.817503","-0.133320","8.769512","76464.000000","-4040.000000"
"8753","8752.000000","0.562368","-0.816239","-0.132273","8.775390","79813.000000","-3641.000000"
"8754","8753.000000","0.564150","-0.815233","-0.130881","8.781152","82544.000000","-3882.000000"
"8755","8754.000000","0.565637","-0.814543","-0.128744","8.786783","80167.000000","-5223.000000"
"8756","8755.000000","0.566692","-0.814227","-0.126071","8.792297","78893.000000","-3501.000000"
"8757","8756.000000","0.568886","-0.812933","-0.124535","8.797689","80763.000000","-3971.000000"
"8758","8757.000000","0.570657","-0.811904","-0.123136","8.802971","83893.000000","-3971.000000"
"8759","8758.000000","0.573589","-0.810068","-0.121594","8.808096","81082.000000","-3766.000000"
"8760","8759.000000","0.574812","-0.809390","-0.120329","8.813120","78301.000000","-4233.000000"
"8761","8760.000000","0.575741","-0.808969","-0.118707","8.818028","80209.000000","-4399.000000"
"8762","8761.000000","0.577305","-0.807807","-0.119023","8.822814","83421.000000","-4511.000000"
"8763","8762.000000","0.579248","-0.806757","-0.116687","8.827493","81922.000000","-4060.000000"
"8764","8763.000000","0.581618","-0.805253","-0.115276","8.832057","77605.000000","-3577.000000"
"8765","8764.000000","0.583077","-0.804323","-0.114394","8.836549","79141.000000","-2861.000000"
"8766","8765.000000","0.586323","-0.802260","-0.112270","8.840954","83096.000000","-2622.000000"
"8767","8766.000000","0.588942","-0.800525","-0.110939","8.845300","81807.000000","-3659.000000"
"8768","8767.000000","0.590927","-0.799230","-0.109711","8.849610","77285.000000","-3471.000000"
"8769","8768.000000","0.593081","-0.797845","-0.108157","8.853924","78678.000000","-3334.000000"
"8770","8769.000000","0.595355","-0.796466","-0.105804","8.858223","83000.000000","-3150.000000"
"8771","8770.000000","0.597424","-0.795165","-0.103909","8.862533","80012.000000","-3614.000000"
"8772","8771.000000","0.600694","-0.793008","-0.101517","8.866875","77550.000000","-3822.000000"
"8773","8772.000000","0.603213","-0.791258","-0.100220","8.871265","77982.000000","-4034.000000"
"8774","8773.000000","0.604350","-0.790384","-0.100270","8.875708","81468.000000","-3538.000000"
"8775","8774.000000","0.606195","-0.789126","-0.099035","8.880184","80336.000000","-3352.000000"
"8776","8775.000000","0.608232","-0.787755","-0.097443","8.884706","77113.000000","-3849.000000"
"8777","8776.000000","0.609799","-0.786790","-0.095432","8.889233","79430.000000","-2922.000000"
"8778","8777.000000","0.612613","-0.784884","-0.093068","8.893758","84157.000000","-3357.000000"
"8779","8778.000000","0.614470","-0.783428","-0.093095","8.898253","80333.000000","-2561.000000"
"8780","8779.000000","0.616673","-0.781973","-0.090737","8.902711","78089.000000","-3659.000000"
"8781","8780.000000","0.618393","-0.780609","-0.090773","8.907118","79035.000000","-2925.000000"
"8782","8781.000000","0.620516","-0.778901","-0.090956","8.911474","82628.000000","-2404.000000"
"8783","8782.000000","0.623283","-0.776949","-0.088710","8.915745","83502.000000","-3660.000000"
"8784","8783.000000","0.625477","-0.775271","-0.087941","8.919924","77320.000000","-3624.000000"
"8785","8784.000000","0.626818","-0.774428","-0.085791","8.924004","79058.000000","-4834.000000"
