"V1","V2","V3","V4","V5","V6","V7"
"11085","11084.000000","0.812687","-0.546254","0.202846","0.330603","82831.000000","1169.000000"
"11086","11085.000000","0.812499","-0.546810","0.202102","0.331543","87946.000000","2592.000000"
"11087","11086.000000","0.811743","-0.547554","0.203122","0.332293","85715.000000","3533.000000"
"11088","11087.000000","0.811654","-0.547624","0.203286","0.332854","84896.000000","1150.000000"
"11089","11088.000000","0.810904","-0.548613","0.203611","0.333227","85960.000000","2146.000000"
"11090","11089.000000","0.810654","-0.548954","0.203689","0.333600","84755.000000","2039.000000"
"11091","11090.000000","0.810212","-0.549854","0.203020","0.333786","87583.000000","3727.000000"
"11092","11091.000000","0.810607","-0.549115","0.203445","0.333786","86038.000000","1564.000000"
"11093","11092.000000","0.809185","-0.551097","0.203744","0.333786","85205.000000","2737.000000"
"11094","11093.000000","0.809106","-0.550805","0.204846","0.333786","87318.000000","2640.000000"
"11095","11094.000000","0.808582","-0.552020","0.203641","0.333786","84387.000000","2265.000000"
"11096","11095.000000","0.809246","-0.551673","0.201937","0.333786","86558.000000","2250.000000"
"11097","11096.000000","0.809736","-0.551130","0.201450","0.333786","86783.000000","1097.000000"
"11098","11097.000000","0.809913","-0.550494","0.202478","0.333786","84344.000000","1386.000000"
"11099","11098.000000","0.810482","-0.549810","0.202059","0.333786","84083.000000","1185.000000"
"11100","11099.000000","0.811164","-0.548706","0.202323","0.333786","83583.000000","1923.000000"
"11101","11100.000000","0.810610","-0.549334","0.202840","0.333786","85767.000000","2551.000000"
"11102","11101.000000","0.810861","-0.548991","0.202762","0.333786","87170.000000","2374.000000"
"11103","11102.000000","0.811238","-0.548174","0.203463","0.333786","84826.000000","2802.000000"
"11104","11103.000000","0.811470","-0.547705","0.203802","0.333786","85974.000000","2164.000000"
"11105","11104.000000","0.810918","-0.548331","0.204317","0.333786","87650.000000","3824.000000"
"11106","11105.000000","0.810871","-0.548492","0.204073","0.333786","86898.000000","2762.000000"
"11107","11106.000000","0.809952","-0.549184","0.205850","0.333786","85690.000000","1774.000000"
"11108","11107.000000","0.810212","-0.548425","0.206851","0.333786","85767.000000","1893.000000"
"11109","11108.000000","0.810826","-0.547583","0.206674","0.333786","85164.000000","342.000000"
"11110","11109.000000","0.810524","-0.547868","0.207105","0.333786","88768.000000","1502.000000"
"11111","11110.000000","0.810567","-0.547958","0.206696","0.333786","84502.000000","2004.000000"
"11112","11111.000000","0.810146","-0.548466","0.207000","0.333786","86115.000000","2075.000000"
"11113","11112.000000","0.811013","-0.546872","0.207819","0.333786","87663.000000","2539.000000"
"11114","11113.000000","0.811378","-0.546806","0.206563","0.333786","86822.000000","2446.000000"
"11115","11114.000000","0.811289","-0.546876","0.206730","0.333786","85361.000000","2231.000000"
"11116","11115.000000","0.811332","-0.546966","0.206321","0.333786","86702.000000","2232.000000"
"11117","11116.000000","0.811535","-0.546787","0.205998","0.333786","87814.000000","2720.000000"
"11118","11117.000000","0.811002","-0.547487","0.206237","0.333786","85424.000000","1226.000000"
"11119","11118.000000","0.811194","-0.547621","0.205125","0.333786","85910.000000","3514.000000"
"11120","11119.000000","0.811322","-0.547331","0.205389","0.333786","87334.000000","2390.000000"
"11121","11120.000000","0.811131","-0.547197","0.206500","0.333786","85915.000000","805.000000"
"11122","11121.000000","0.810850","-0.546883","0.208425","0.333786","84241.000000","2405.000000"
"11123","11122.000000","0.810667","-0.547191","0.208330","0.333786","84787.000000","479.000000"
"11124","11123.000000","0.811294","-0.546431","0.207881","0.333786","85743.000000","1379.000000"
"11125","11124.000000","0.810481","-0.547446","0.208383","0.333786","87571.000000","1899.000000"
"11126","11125.000000","0.810178","-0.548363","0.207147","0.333786","87725.000000","593.000000"
"11127","11126.000000","0.809964","-0.548908","0.206538","0.333786","86457.000000","3077.000000"
"11128","11127.000000","0.809997","-0.548503","0.207481","0.333786","87428.000000","2560.000000"
"11129","11128.000000","0.809868","-0.548368","0.208342","0.333786","85077.000000","2251.000000"
"11130","11129.000000","0.809707","-0.548638","0.208258","0.333786","87222.000000","3156.000000"
"11131","11130.000000","0.809874","-0.548251","0.208627","0.333786","88077.000000","2409.000000"
"11132","11131.000000","0.810265","-0.547512","0.209047","0.333786","87841.000000","2439.000000"
"11133","11132.000000","0.811723","-0.545621","0.208335","0.333786","85890.000000","1230.000000"
"11134","11133.000000","0.811984","-0.544742","0.209616","0.333786","86530.000000","1758.000000"
"11135","11134.000000","0.812212","-0.544272","0.209952","0.333786","84305.000000","2109.000000"
"11136","11135.000000","0.812212","-0.544272","0.209952","0.333786","88405.000000","993.000000"
"11137","11136.000000","0.812687","-0.543467","0.210200","0.333786","86285.000000","2267.000000"
"11138","11137.000000","0.812123","-0.544147","0.210619","0.333786","86804.000000","2758.000000"
"11139","11138.000000","0.812851","-0.543020","0.210719","0.333786","87452.000000","1934.000000"
"11140","11139.000000","0.812653","-0.542886","0.211826","0.333786","85445.000000","2649.000000"
"11141","11140.000000","0.813705","-0.541042","0.212506","0.333786","85102.000000","2018.000000"
"11142","11141.000000","0.813367","-0.541872","0.211680","0.333786","85868.000000","2506.000000"
"11143","11142.000000","0.813855","-0.541327","0.211200","0.333786","86716.000000","2058.000000"
"11144","11143.000000","0.814344","-0.540912","0.210375","0.333786","88702.000000","1818.000000"
"11145","11144.000000","0.814345","-0.540607","0.211154","0.333786","86485.000000","1759.000000"
"11146","11145.000000","0.814749","-0.539890","0.211430","0.333786","85588.000000","2464.000000"
"11147","11146.000000","0.814426","-0.540046","0.212274","0.333786","87467.000000","1865.000000"
"11148","11147.000000","0.814103","-0.540202","0.213116","0.333786","84930.000000","2164.000000"
"11149","11148.000000","0.814235","-0.540231","0.212538","0.333786","86481.000000","2673.000000"
"11150","11149.000000","0.814435","-0.540058","0.212212","0.333786","86460.000000","3126.000000"
"11151","11150.000000","0.814021","-0.540029","0.213866","0.333786","85396.000000","1854.000000"
"11152","11151.000000","0.813779","-0.540358","0.213957","0.333786","86392.000000","3148.000000"
"11153","11152.000000","0.814066","-0.540426","0.212687","0.333786","85424.000000","902.000000"
"11154","11153.000000","0.814222","-0.540160","0.212768","0.333786","86158.000000","2102.000000"
"11155","11154.000000","0.814190","-0.539950","0.213421","0.333786","85488.000000","1662.000000"
"11156","11155.000000","0.814811","-0.539191","0.212970","0.333786","85120.000000","2030.000000"
"11157","11156.000000","0.815855","-0.538531","0.210633","0.333786","86482.000000","2296.000000"
"11158","11157.000000","0.815700","-0.538796","0.210551","0.333971","86205.000000","1497.000000"
"11159","11158.000000","0.816321","-0.538283","0.209456","0.334340","85605.000000","2513.000000"
"11160","11159.000000","0.815810","-0.539355","0.208687","0.334892","86479.000000","1513.000000"
"11161","11160.000000","0.815990","-0.538795","0.209428","0.335625","87966.000000","1314.000000"
"11162","11161.000000","0.815912","-0.538736","0.209880","0.336540","86587.000000","1487.000000"
"11163","11162.000000","0.815105","-0.540181","0.209306","0.337635","88763.000000","2287.000000"
"11164","11163.000000","0.815267","-0.539794","0.209672","0.338908","87836.000000","2612.000000"
"11165","11164.000000","0.815353","-0.539730","0.209503","0.340360","86708.000000","1520.000000"
"11166","11165.000000","0.815309","-0.539638","0.209911","0.341989","86351.000000","845.000000"
"11167","11166.000000","0.815248","-0.539407","0.210741","0.343795","84187.000000","1257.000000"
"11168","11167.000000","0.815534","-0.539034","0.210586","0.345591","86376.000000","2900.000000"
"11169","11168.000000","0.815333","-0.538905","0.211693","0.347378","87706.000000","3382.000000"
"11170","11169.000000","0.815875","-0.538083","0.211696","0.349155","85351.000000","1433.000000"
"11171","11170.000000","0.816455","-0.537475","0.211004","0.350924","87948.000000","1724.000000"
"11172","11171.000000","0.816785","-0.537633","0.209317","0.352684","85503.000000","2487.000000"
"11173","11172.000000","0.816785","-0.537633","0.209317","0.354435","87690.000000","3328.000000"
"11174","11173.000000","0.816741","-0.537540","0.209726","0.356177","87962.000000","3000.000000"
"11175","11174.000000","0.817381","-0.536796","0.209136","0.357911","88330.000000","2060.000000"
"11176","11175.000000","0.817618","-0.536469","0.209050","0.359637","89169.000000","2241.000000"
"11177","11176.000000","0.817735","-0.535988","0.209823","0.361354","86305.000000","2007.000000"
"11178","11177.000000","0.817417","-0.536343","0.210156","0.363063","87689.000000","1665.000000"
"11179","11178.000000","0.817653","-0.536017","0.210068","0.364764","87993.000000","1545.000000"
"11180","11179.000000","0.817570","-0.536078","0.210238","0.366458","85127.000000","1233.000000"
"11181","11180.000000","0.817762","-0.535660","0.210557","0.368143","88906.000000","2728.000000"
"11182","11181.000000","0.817762","-0.535660","0.210557","0.369821","86338.000000","2222.000000"
"11183","11182.000000","0.816503","-0.537354","0.211123","0.371491","86157.000000","1791.000000"
"11184","11183.000000","0.816212","-0.538025","0.210540","0.373154","86345.000000","2245.000000"
"11185","11184.000000","0.815835","-0.538759","0.210125","0.374809","87283.000000","2763.000000"
"11186","11185.000000","0.815835","-0.538759","0.210125","0.376457","87655.000000","2743.000000"
"11187","11186.000000","0.816152","-0.538408","0.209793","0.378098","88914.000000","2272.000000"
"11188","11187.000000","0.817015","-0.537197","0.209538","0.379732","84278.000000","2372.000000"
"11189","11188.000000","0.816876","-0.537604","0.209037","0.381358","87361.000000","1919.000000"
"11190","11189.000000","0.816921","-0.537995","0.207849","0.382978","86187.000000","965.000000"
"11191","11190.000000","0.816752","-0.538926","0.206093","0.384433","86790.000000","1148.000000"
"11192","11191.000000","0.816308","-0.539250","0.207004","0.385723","87166.000000","3126.000000"
"11193","11192.000000","0.815948","-0.539510","0.207746","0.386850","87610.000000","3624.000000"
"11194","11193.000000","0.815750","-0.539684","0.208071","0.387814","88821.000000","3151.000000"
"11195","11194.000000","0.816403","-0.538506","0.208562","0.388615","86457.000000","2099.000000"
"11196","11195.000000","0.815298","-0.540119","0.208712","0.389255","87508.000000","2862.000000"
"11197","11196.000000","0.815706","-0.539895","0.207695","0.389733","89229.000000","1485.000000"
"11198","11197.000000","0.816252","-0.539266","0.207181","0.390210","84566.000000","2174.000000"
"11199","11198.000000","0.815969","-0.539505","0.207674","0.390528","89369.000000","3017.000000"
"11200","11199.000000","0.815366","-0.540096","0.208504","0.390686","86309.000000","2615.000000"
"11201","11200.000000","0.815172","-0.540712","0.207665","0.390844","87686.000000","1766.000000"
"11202","11201.000000","0.815251","-0.541015","0.206563","0.391002","86832.000000","1138.000000"
"11203","11202.000000","0.814723","-0.541719","0.206804","0.391161","86183.000000","399.000000"
"11204","11203.000000","0.815165","-0.541080","0.206730","0.391319","86564.000000","1684.000000"
"11205","11204.000000","0.814459","-0.541853","0.207487","0.391477","89125.000000","2607.000000"
"11206","11205.000000","0.814175","-0.541788","0.208768","0.391636","86794.000000","2130.000000"
"11207","11206.000000","0.813675","-0.541828","0.210607","0.391794","87214.000000","168.000000"
"11208","11207.000000","0.813493","-0.542391","0.209861","0.391794","84505.000000","2735.000000"
"11209","11208.000000","0.812376","-0.543700","0.210796","0.391794","88752.000000","1884.000000"
"11210","11209.000000","0.812787","-0.542977","0.211075","0.391794","87207.000000","2425.000000"
"11211","11210.000000","0.812787","-0.542977","0.211075","0.391794","87423.000000","1645.000000"
"11212","11211.000000","0.812744","-0.543135","0.210836","0.391794","85692.000000","1282.000000"
"11213","11212.000000","0.812330","-0.543358","0.211855","0.391794","86840.000000","1858.000000"
"11214","11213.000000","0.812374","-0.543199","0.212094","0.391794","86221.000000","2837.000000"
"11215","11214.000000","0.812374","-0.543199","0.212094","0.391794","87977.000000","2579.000000"
"11216","11215.000000","0.812255","-0.543679","0.211317","0.391794","85056.000000","1930.000000"
"11217","11216.000000","0.812210","-0.543587","0.211727","0.391794","87992.000000","2396.000000"
"11218","11217.000000","0.811879","-0.543862","0.212289","0.391794","86928.000000","3668.000000"
"11219","11218.000000","0.812870","-0.542846","0.211096","0.391794","87135.000000","2469.000000"
"11220","11219.000000","0.812731","-0.543249","0.210591","0.391794","86205.000000","2909.000000"
"11221","11220.000000","0.811857","-0.544781","0.210005","0.391794","88208.000000","2564.000000"
"11222","11221.000000","0.811812","-0.544940","0.209765","0.391794","86241.000000","2547.000000"
"11223","11222.000000","0.811812","-0.545191","0.209114","0.391794","87360.000000","1254.000000"
"11224","11223.000000","0.810736","-0.546589","0.209638","0.391794","86368.000000","2038.000000"
"11225","11224.000000","0.810736","-0.546589","0.209638","0.391794","85785.000000","1375.000000"
"11226","11225.000000","0.810070","-0.546900","0.211396","0.391794","85752.000000","1902.000000"
"11227","11226.000000","0.810070","-0.546900","0.211396","0.391794","87455.000000","3037.000000"
"11228","11227.000000","0.809895","-0.547100","0.211545","0.391794","87502.000000","3452.000000"
"11229","11228.000000","0.810360","-0.546544","0.211203","0.391794","86135.000000","609.000000"
"11230","11229.000000","0.810360","-0.546544","0.211203","0.391794","86216.000000","1924.000000"
"11231","11230.000000","0.810199","-0.546814","0.211120","0.391794","86744.000000","1524.000000"
"11232","11231.000000","0.809807","-0.547557","0.210700","0.391794","85973.000000","2707.000000"
"11233","11232.000000","0.809632","-0.547758","0.210849","0.391794","86615.000000","2027.000000"
"11234","11233.000000","0.809632","-0.547758","0.210849","0.391794","86897.000000","3063.000000"
"11235","11234.000000","0.810165","-0.547424","0.209668","0.391794","86654.000000","958.000000"
"11236","11235.000000","0.810165","-0.547424","0.209668","0.391794","85535.000000","1801.000000"
"11237","11236.000000","0.809809","-0.547988","0.209569","0.391794","87218.000000","1304.000000"
"11238","11237.000000","0.808992","-0.549073","0.209884","0.391794","85758.000000","896.000000"
"11239","11238.000000","0.808992","-0.549073","0.209884","0.391794","87650.000000","3596.000000"
"11240","11239.000000","0.809291","-0.548821","0.209387","0.391794","87530.000000","1994.000000"
"11241","11240.000000","0.809175","-0.548543","0.210561","0.391794","86906.000000","1408.000000"
"11242","11241.000000","0.809120","-0.548518","0.210839","0.391794","86072.000000","1208.000000"
"11243","11242.000000","0.809287","-0.548130","0.211208","0.391794","86185.000000","997.000000"
"11244","11243.000000","0.809494","-0.547951","0.210880","0.391794","86366.000000","1742.000000"
"11245","11244.000000","0.809024","-0.549261","0.209269","0.391794","88282.000000","2370.000000"
"11246","11245.000000","0.808739","-0.549621","0.209424","0.391794","86575.000000","2301.000000"
"11247","11246.000000","0.808616","-0.550098","0.208645","0.391952","87412.000000","2358.000000"
"11248","11247.000000","0.808686","-0.549899","0.208898","0.392266","87455.000000","1467.000000"
"11249","11248.000000","0.808778","-0.549440","0.209745","0.392581","85563.000000","2369.000000"
"11250","11249.000000","0.809417","-0.548562","0.209580","0.393052","87493.000000","2445.000000"
"11251","11250.000000","0.810030","-0.547973","0.208751","0.393523","86149.000000","2543.000000"
"11252","11251.000000","0.810152","-0.547496","0.209528","0.393994","87814.000000","1972.000000"
"11253","11252.000000","0.810642","-0.546955","0.209047","0.394465","86966.000000","3662.000000"
"11254","11253.000000","0.810871","-0.546485","0.209383","0.394937","86358.000000","3630.000000"
"11255","11254.000000","0.811527","-0.545737","0.208795","0.395251","86835.000000","1989.000000"
"11256","11255.000000","0.811182","-0.546565","0.207967","0.395409","85977.000000","1353.000000"
"11257","11256.000000","0.811040","-0.547214","0.206812","0.395251","86179.000000","1801.000000"
"11258","11257.000000","0.811475","-0.546317","0.207474","0.394778","86804.000000","1608.000000"
"11259","11258.000000","0.812591","-0.544583","0.207664","0.394146","84606.000000","2156.000000"
"11260","11259.000000","0.812263","-0.544427","0.209352","0.393358","86055.000000","1081.000000"
"11261","11260.000000","0.812263","-0.544427","0.209352","0.392570","86048.000000","2140.000000"
"11262","11261.000000","0.812890","-0.543231","0.210024","0.391622","86994.000000","2232.000000"
"11263","11262.000000","0.813338","-0.543218","0.208314","0.390674","86308.000000","2824.000000"
"11264","11263.000000","0.812890","-0.543540","0.209226","0.389726","84673.000000","2763.000000"
"11265","11264.000000","0.812984","-0.543045","0.210139","0.388774","85475.000000","2433.000000"
"11266","11265.000000","0.813242","-0.542161","0.211421","0.387818","89066.000000","1788.000000"
"11267","11266.000000","0.813444","-0.541986","0.211093","0.386859","85665.000000","1819.000000"
"11268","11267.000000","0.814019","-0.541376","0.210442","0.385895","87291.000000","1341.000000"
"11269","11268.000000","0.813900","-0.541419","0.210790","0.384927","85995.000000","1955.000000"
"11270","11269.000000","0.814600","-0.540332","0.210875","0.383796","88220.000000","2494.000000"
"11271","11270.000000","0.815170","-0.539473","0.210871","0.382500","86257.000000","13.000000"
"11272","11271.000000","0.814565","-0.540062","0.211701","0.381199","87533.000000","3009.000000"
"11273","11272.000000","0.814607","-0.539905","0.211939","0.379732","88929.000000","2319.000000"
"11274","11273.000000","0.815715","-0.538596","0.211006","0.378098","89558.000000","2476.000000"
"11275","11274.000000","0.816008","-0.537921","0.211592","0.376457","87123.000000","2537.000000"
"11276","11275.000000","0.816462","-0.537793","0.210165","0.374809","88160.000000","1150.000000"
"11277","11276.000000","0.816502","-0.537638","0.210404","0.373154","85640.000000","2342.000000"
"11278","11277.000000","0.817648","-0.536419","0.209062","0.371491","87888.000000","2376.000000"
"11279","11278.000000","0.817103","-0.537049","0.209575","0.369821","87056.000000","2194.000000"
"11280","11279.000000","0.817222","-0.537202","0.208716","0.368143","87172.000000","2028.000000"
"11281","11280.000000","0.816821","-0.537617","0.209218","0.366458","87841.000000","3003.000000"
"11282","11281.000000","0.816905","-0.537555","0.209049","0.364764","89700.000000","1356.000000"
"11283","11282.000000","0.818045","-0.536338","0.207710","0.363237","88101.000000","2823.000000"
"11284","11283.000000","0.817719","-0.536182","0.209391","0.361876","87230.000000","2064.000000"
"11285","11284.000000","0.816871","-0.536796","0.211122","0.360683","85353.000000","1181.000000"
"11286","11285.000000","0.816554","-0.537148","0.211452","0.359657","85890.000000","248.000000"
"11287","11286.000000","0.817085","-0.536009","0.212290","0.358801","87522.000000","3026.000000"
"11288","11287.000000","0.817651","-0.535402","0.211640","0.358114","85553.000000","2373.000000"
"11289","11288.000000","0.818226","-0.534794","0.210952","0.357598","86220.000000","2106.000000"
"11290","11289.000000","0.817807","-0.534498","0.213317","0.357253","88362.000000","2482.000000"
"11291","11290.000000","0.817368","-0.535140","0.213388","0.357080","86792.000000","3038.000000"
"11292","11291.000000","0.817413","-0.535182","0.213109","0.357080","86656.000000","1452.000000"
"11293","11292.000000","0.817370","-0.535531","0.212398","0.357080","84527.000000","1467.000000"
"11294","11293.000000","0.817134","-0.535856","0.212488","0.357080","86791.000000","2475.000000"
"11295","11294.000000","0.817514","-0.534999","0.213184","0.357080","88549.000000","1939.000000"
"11296","11295.000000","0.818080","-0.534392","0.212534","0.357080","86425.000000","2071.000000"
"11297","11296.000000","0.817673","-0.534611","0.213548","0.357080","85981.000000","2443.000000"
"11298","11297.000000","0.817390","-0.535531","0.212321","0.357080","87585.000000","2399.000000"
"11299","11298.000000","0.817743","-0.535321","0.211492","0.357080","86190.000000","2020.000000"
"11300","11299.000000","0.817659","-0.535381","0.211662","0.357080","86952.000000","1130.000000"
"11301","11300.000000","0.817671","-0.535010","0.212553","0.357080","86111.000000","1523.000000"
"11302","11301.000000","0.817307","-0.535272","0.213291","0.357080","87991.000000","1607.000000"
"11303","11302.000000","0.817852","-0.534642","0.212779","0.357080","86112.000000","2138.000000"
"11304","11303.000000","0.817941","-0.534807","0.212024","0.357080","86907.000000","2025.000000"
"11305","11304.000000","0.817958","-0.534683","0.212270","0.357080","87318.000000","2378.000000"
"11306","11305.000000","0.817710","-0.534907","0.212660","0.357080","85933.000000","989.000000"
"11307","11306.000000","0.817710","-0.534907","0.212660","0.357080","84350.000000","3602.000000"
"11308","11307.000000","0.817264","-0.536219","0.211063","0.357080","86667.000000","1477.000000"
"11309","11308.000000","0.816602","-0.537331","0.210802","0.357080","86947.000000","3085.000000"
"11310","11309.000000","0.816557","-0.537678","0.210089","0.357080","86194.000000","1430.000000"
"11311","11310.000000","0.816215","-0.538628","0.208981","0.357080","83814.000000","1136.000000"
"11312","11311.000000","0.815775","-0.539266","0.209054","0.357080","85516.000000","1050.000000"
"11313","11312.000000","0.815694","-0.538961","0.210154","0.357080","86202.000000","2298.000000"
"11314","11313.000000","0.816097","-0.538546","0.209652","0.357080","86287.000000","2185.000000"
"11315","11314.000000","0.816463","-0.538479","0.208395","0.357080","83165.000000","1395.000000"
"11316","11315.000000","0.815754","-0.539495","0.208543","0.357080","88990.000000","2590.000000"
"11317","11316.000000","0.815738","-0.540164","0.206867","0.357080","86461.000000","1917.000000"
"11318","11317.000000","0.815738","-0.540164","0.206867","0.357080","85957.000000","2247.000000"
"11319","11318.000000","0.815277","-0.540728","0.207214","0.357080","83011.000000","645.000000"
"11320","11319.000000","0.814249","-0.542090","0.207696","0.357080","85841.000000","3299.000000"
"11321","11320.000000","0.814249","-0.542090","0.207696","0.357080","87326.000000","542.000000"
"11322","11321.000000","0.814227","-0.542447","0.206850","0.357080","87854.000000","2226.000000"
"11323","11322.000000","0.814183","-0.542356","0.207257","0.357080","82125.000000","1819.000000"
"11324","11323.000000","0.813561","-0.542869","0.208353","0.357080","85929.000000","1511.000000"
"11325","11324.000000","0.813258","-0.543655","0.207486","0.357080","85505.000000","1555.000000"
"11326","11325.000000","0.813214","-0.543565","0.207894","0.357080","85081.000000","2101.000000"
"11327","11326.000000","0.813675","-0.543007","0.207549","0.357080","84004.000000","2148.000000"
"11328","11327.000000","0.813096","-0.543610","0.208239","0.357080","86424.000000","2966.000000"
"11329","11328.000000","0.813183","-0.543544","0.208071","0.357080","85903.000000","2597.000000"
"11330","11329.000000","0.813146","-0.543335","0.208761","0.357080","87653.000000","2151.000000"
"11331","11330.000000","0.813506","-0.542832","0.208667","0.356906","84444.000000","4528.000000"
"11332","11331.000000","0.812793","-0.543842","0.208813","0.356558","84675.000000","833.000000"
"11333","11332.000000","0.812187","-0.544180","0.210285","0.356034","87712.000000","1960.000000"
"11334","11333.000000","0.812383","-0.544314","0.209180","0.355334","85684.000000","3780.000000"
"11335","11334.000000","0.813115","-0.543438","0.208615","0.354456","82924.000000","3584.000000"
"11336","11335.000000","0.813518","-0.543026","0.208114","0.353579","84377.000000","2421.000000"
"11337","11336.000000","0.813335","-0.543584","0.207372","0.352701","87603.000000","1975.000000"
"11338","11337.000000","0.813631","-0.542916","0.207957","0.351646","88917.000000","4533.000000"
"11339","11338.000000","0.813052","-0.543520","0.208646","0.350411","83149.000000","2785.000000"
"11340","11339.000000","0.813139","-0.543453","0.208478","0.348996","83759.000000","1213.000000"
"11341","11340.000000","0.813963","-0.542086","0.208823","0.347574","86885.000000","1993.000000"
"11342","11341.000000","0.814453","-0.541856","0.207507","0.346145","86961.000000","3343.000000"
"11343","11342.000000","0.814738","-0.541735","0.206702","0.344708","84147.000000","2769.000000"
"11344","11343.000000","0.814738","-0.541735","0.206702","0.343264","83577.000000","2349.000000"
"11345","11344.000000","0.814468","-0.542112","0.206775","0.341812","85984.000000","2542.000000"
"11346","11345.000000","0.814960","-0.541324","0.206900","0.340174","87960.000000","2470.000000"
"11347","11346.000000","0.815783","-0.539952","0.207245","0.338349","83153.000000","2437.000000"
"11348","11347.000000","0.816032","-0.538942","0.208886","0.336515","85126.000000","2796.000000"
"11349","11348.000000","0.816383","-0.538556","0.208509","0.334670","86947.000000","2741.000000"
"11350","11349.000000","0.816777","-0.538262","0.207724","0.332815","86317.000000","2563.000000"
"11351","11350.000000","0.816278","-0.539174","0.207318","0.330949","84739.000000","1995.000000"
"11352","11351.000000","0.816595","-0.538823","0.206982","0.329073","86161.000000","2777.000000"
"11353","11352.000000","0.815646","-0.539619","0.208645","0.327186","84831.000000","2551.000000"
"11354","11353.000000","0.814784","-0.540594","0.209489","0.325288","86522.000000","1326.000000"
"11355","11354.000000","0.815389","-0.540197","0.208153","0.323379","83934.000000","2024.000000"
"11356","11355.000000","0.816250","-0.539222","0.207307","0.321459","85683.000000","1325.000000"
"11357","11356.000000","0.816913","-0.538116","0.207567","0.319527","86284.000000","2620.000000"
"11358","11357.000000","0.816948","-0.537700","0.208507","0.317584","85925.000000","2181.000000"
"11359","11358.000000","0.817607","-0.537030","0.207649","0.315628","85945.000000","2711.000000"
"11360","11359.000000","0.817535","-0.537163","0.207587","0.313660","83951.000000","2619.000000"
"11361","11360.000000","0.817932","-0.536449","0.207867","0.311680","88206.000000","2308.000000"
"11362","11361.000000","0.818085","-0.536185","0.207950","0.309687","86863.000000","3039.000000"
"11363","11362.000000","0.818171","-0.536369","0.207136","0.307681","86805.000000","3123.000000"
"11364","11363.000000","0.817814","-0.536876","0.207231","0.305662","85389.000000","1613.000000"
"11365","11364.000000","0.817647","-0.536772","0.208159","0.303630","86854.000000","2530.000000"
"11366","11365.000000","0.818669","-0.535597","0.207166","0.301583","83659.000000","2227.000000"
"11367","11366.000000","0.818154","-0.535930","0.208335","0.299523","88991.000000","2717.000000"
"11368","11367.000000","0.818115","-0.536083","0.208096","0.297449","86237.000000","2083.000000"
"11369","11368.000000","0.818254","-0.535675","0.208596","0.295360","87132.000000","2332.000000"
"11370","11369.000000","0.818875","-0.534718","0.208616","0.293256","87058.000000","3472.000000"
"11371","11370.000000","0.818836","-0.534871","0.208377","0.291136","86304.000000","1616.000000"
"11372","11371.000000","0.819452","-0.533666","0.209044","0.289002","86792.000000","2870.000000"
"11373","11372.000000","0.819646","-0.533494","0.208718","0.287073","87296.000000","2290.000000"
"11374","11373.000000","0.819841","-0.533323","0.208393","0.285353","84096.000000","958.000000"
"11375","11374.000000","0.819733","-0.533680","0.207903","0.283620","87571.000000","991.000000"
"11376","11375.000000","0.819446","-0.534059","0.208060","0.282098","87119.000000","2711.000000"
"11377","11376.000000","0.819181","-0.534458","0.208081","0.280789","86868.000000","2154.000000"
"11378","11377.000000","0.819172","-0.534581","0.207800","0.279693","86830.000000","2172.000000"
"11379","11378.000000","0.819172","-0.534581","0.207800","0.278813","86335.000000","2319.000000"
"11380","11379.000000","0.819453","-0.534571","0.206715","0.278151","86144.000000","980.000000"
"11381","11380.000000","0.819176","-0.534825","0.207154","0.277708","87101.000000","2905.000000"
"11382","11381.000000","0.820097","-0.533341","0.207338","0.277485","85528.000000","2176.000000"
"11383","11382.000000","0.820163","-0.533698","0.206151","0.277263","88080.000000","2502.000000"
"11384","11383.000000","0.820576","-0.533060","0.206161","0.277040","86932.000000","2852.000000"
"11385","11384.000000","0.820146","-0.533261","0.207349","0.277040","87697.000000","2515.000000"
"11386","11385.000000","0.820146","-0.533261","0.207349","0.277040","87910.000000","2700.000000"
"11387","11386.000000","0.820515","-0.532531","0.207763","0.277040","86708.000000","1344.000000"
"11388","11387.000000","0.820753","-0.532501","0.206899","0.277040","86874.000000","3400.000000"
"11389","11388.000000","0.820312","-0.532629","0.208315","0.277040","88091.000000","3353.000000"
"11390","11389.000000","0.820269","-0.532536","0.208722","0.277040","85549.000000","753.000000"
"11391","11390.000000","0.819616","-0.533204","0.209579","0.277040","89448.000000","3162.000000"
"11392","11391.000000","0.819723","-0.532848","0.210067","0.277040","86273.000000","1169.000000"
"11393","11392.000000","0.819760","-0.532696","0.210304","0.277040","87426.000000","1164.000000"
"11394","11393.000000","0.819602","-0.533083","0.209941","0.277040","87238.000000","2678.000000"
"11395","11394.000000","0.819122","-0.533631","0.210420","0.277040","84136.000000","1866.000000"
"11396","11395.000000","0.818687","-0.533830","0.211608","0.277040","89045.000000","2891.000000"
"11397","11396.000000","0.817949","-0.534628","0.212445","0.277040","86261.000000","1891.000000"
"11398","11397.000000","0.818279","-0.534786","0.210769","0.277040","86493.000000","2883.000000"
"11399","11398.000000","0.817993","-0.534721","0.212038","0.277040","87569.000000","2631.000000"
"11400","11399.000000","0.817380","-0.535480","0.212489","0.277040","87312.000000","2918.000000"
"11401","11400.000000","0.817817","-0.534840","0.212418","0.277040","87539.000000","2497.000000"
"11402","11401.000000","0.817449","-0.534906","0.213666","0.277040","84622.000000","1228.000000"
