"V1","V2","V3","V4","V5","V6","V7"
"10319","10318.000000","-0.890672","-0.143856","0.431288","14.318216","77058.000000","-9138.000000"
"10320","10319.000000","-0.889867","-0.143763","0.432977","14.313818","77874.000000","-9058.000000"
"10321","10320.000000","-0.888589","-0.144294","0.435417","14.309103","77319.000000","-8895.000000"
"10322","10321.000000","-0.888024","-0.146077","0.435975","14.304079","78492.000000","-8976.000000"
"10323","10322.000000","-0.887144","-0.146869","0.437499","14.298741","78937.000000","-9651.000000"
"10324","10323.000000","-0.885534","-0.148013","0.440366","14.293051","78480.000000","-10126.000000"
"10325","10324.000000","-0.884859","-0.149267","0.441299","14.287043","77950.000000","-9704.000000"
"10326","10325.000000","-0.884180","-0.150523","0.442231","14.280706","78431.000000","-9903.000000"
"10327","10326.000000","-0.883094","-0.151000","0.444234","14.274028","79926.000000","-9456.000000"
"10328","10327.000000","-0.882562","-0.150302","0.445527","14.267005","77505.000000","-9975.000000"
"10329","10328.000000","-0.882052","-0.149841","0.446691","14.259621","77021.000000","-8213.000000"
"10330","10329.000000","-0.881642","-0.150338","0.447333","14.251861","79270.000000","-9756.000000"
"10331","10330.000000","-0.881090","-0.151004","0.448194","14.243735","79879.000000","-9465.000000"
"10332","10331.000000","-0.879991","-0.151479","0.450189","14.235227","78365.000000","-9263.000000"
"10333","10332.000000","-0.878995","-0.152906","0.451651","14.226352","79204.000000","-9082.000000"
"10334","10333.000000","-0.878541","-0.154522","0.451983","14.217137","79933.000000","-10767.000000"
"10335","10334.000000","-0.877628","-0.153613","0.454062","14.207558","79455.000000","-8619.000000"
"10336","10335.000000","-0.875925","-0.155438","0.456722","14.197663","80242.000000","-10438.000000"
"10337","10336.000000","-0.874823","-0.155392","0.458845","14.187421","78944.000000","-8914.000000"
"10338","10337.000000","-0.873650","-0.158256","0.460098","14.176844","79747.000000","-8997.000000"
"10339","10338.000000","-0.873650","-0.158256","0.460098","14.165932","81583.000000","-10167.000000"
"10340","10339.000000","-0.873232","-0.158744","0.460724","14.154669","77796.000000","-9586.000000"
"10341","10340.000000","-0.871563","-0.160106","0.463405","14.143030","80928.000000","-10914.000000"
"10342","10341.000000","-0.871008","-0.161851","0.463842","14.131035","78244.000000","-9086.000000"
"10343","10342.000000","-0.870324","-0.164084","0.464342","14.118662","79674.000000","-9080.000000"
"10344","10343.000000","-0.868294","-0.165981","0.467456","14.105905","79785.000000","-9965.000000"
"10345","10344.000000","-0.867136","-0.166269","0.469499","14.092793","79563.000000","-10053.000000"
"10346","10345.000000","-0.865918","-0.167606","0.471269","14.079322","80287.000000","-10065.000000"
"10347","10346.000000","-0.865442","-0.169203","0.471573","14.065513","80786.000000","-9458.000000"
"10348","10347.000000","-0.864743","-0.172103","0.471806","14.051342","79911.000000","-9819.000000"
"10349","10348.000000","-0.862870","-0.174716","0.474268","14.036835","78592.000000","-8156.000000"
"10350","10349.000000","-0.861801","-0.174275","0.476369","14.022004","79607.000000","-8913.000000"
"10351","10350.000000","-0.860721","-0.172933","0.478804","14.006874","79418.000000","-9684.000000"
"10352","10351.000000","-0.858600","-0.173244","0.482486","13.991459","80635.000000","-10591.000000"
"10353","10352.000000","-0.857281","-0.173430","0.484759","13.975796","79583.000000","-10481.000000"
"10354","10353.000000","-0.855471","-0.175207","0.487311","13.959889","79242.000000","-9728.000000"
"10355","10354.000000","-0.854002","-0.176196","0.489526","13.943752","82026.000000","-10592.000000"
"10356","10355.000000","-0.852743","-0.177690","0.491178","13.927356","79418.000000","-9900.000000"
"10357","10356.000000","-0.852323","-0.179052","0.491412","13.910732","80504.000000","-10170.000000"
"10358","10357.000000","-0.851923","-0.179072","0.492098","13.893891","82025.000000","-10533.000000"
"10359","10358.000000","-0.850700","-0.179773","0.493955","13.876843","82131.000000","-11419.000000"
"10360","10359.000000","-0.849809","-0.181363","0.494907","13.859577","80025.000000","-11435.000000"
"10361","10360.000000","-0.848735","-0.182311","0.496398","13.842093","80414.000000","-9144.000000"
"10362","10361.000000","-0.848031","-0.184731","0.496708","13.824385","81568.000000","-10422.000000"
"10363","10362.000000","-0.846926","-0.187154","0.497684","13.806412","84028.000000","-10870.000000"
"10364","10363.000000","-0.845808","-0.188205","0.499188","13.788191","81140.000000","-9568.000000"
"10365","10364.000000","-0.845175","-0.188374","0.500194","13.769699","81697.000000","-10439.000000"
"10366","10365.000000","-0.843943","-0.188751","0.502128","13.750934","80361.000000","-10615.000000"
"10367","10366.000000","-0.842627","-0.191367","0.503348","13.731913","83236.000000","-10106.000000"
"10368","10367.000000","-0.840922","-0.193331","0.505443","13.712659","79980.000000","-9140.000000"
"10369","10368.000000","-0.839339","-0.193395","0.508043","13.693165","80036.000000","-10090.000000"
"10370","10369.000000","-0.837007","-0.194498","0.511458","13.673440","81519.000000","-9475.000000"
"10371","10370.000000","-0.836009","-0.195179","0.512830","13.653524","83714.000000","-10898.000000"
"10372","10371.000000","-0.834332","-0.195616","0.515388","13.633388","80972.000000","-10524.000000"
"10373","10372.000000","-0.831948","-0.196482","0.518900","13.613090","81258.000000","-10296.000000"
"10374","10373.000000","-0.831343","-0.197310","0.519555","13.592603","81232.000000","-10752.000000"
"10375","10374.000000","-0.828950","-0.198167","0.523041","13.571935","80803.000000","-10993.000000"
"10376","10375.000000","-0.827306","-0.198806","0.525396","13.551093","81322.000000","-10898.000000"
"10377","10376.000000","-0.826188","-0.200520","0.526503","13.530058","80583.000000","-10089.000000"
"10378","10377.000000","-0.825178","-0.201990","0.527524","13.508807","83681.000000","-11279.000000"
"10379","10378.000000","-0.823967","-0.202991","0.529030","13.487349","80054.000000","-9564.000000"
"10380","10379.000000","-0.821986","-0.204679","0.531456","13.465690","84231.000000","-10909.000000"
"10381","10380.000000","-0.820935","-0.205914","0.532602","13.443808","81261.000000","-10379.000000"
"10382","10381.000000","-0.820253","-0.206084","0.533586","13.421715","81547.000000","-10263.000000"
"10383","10382.000000","-0.819803","-0.206515","0.534110","13.399363","81168.000000","-10642.000000"
"10384","10383.000000","-0.818339","-0.207102","0.536125","13.376766","82900.000000","-9246.000000"
"10385","10384.000000","-0.817329","-0.209015","0.536923","13.353904","81311.000000","-9405.000000"
"10386","10385.000000","-0.816011","-0.209428","0.538763","13.330797","82484.000000","-10098.000000"
"10387","10386.000000","-0.814185","-0.209641","0.541436","13.307465","82791.000000","-10003.000000"
"10388","10387.000000","-0.812559","-0.209422","0.543958","13.283896","83449.000000","-11357.000000"
"10389","10388.000000","-0.810102","-0.211026","0.546994","13.260065","80979.000000","-11051.000000"
"10390","10389.000000","-0.808612","-0.211130","0.549154","13.235981","80665.000000","-9619.000000"
"10391","10390.000000","-0.807229","-0.210852","0.551292","13.211624","81986.000000","-11458.000000"
"10392","10391.000000","-0.805288","-0.210626","0.554209","13.186996","82147.000000","-10231.000000"
"10393","10392.000000","-0.803920","-0.210422","0.556269","13.162125","82468.000000","-11322.000000"
"10394","10393.000000","-0.801951","-0.210997","0.558887","13.137014","82435.000000","-10661.000000"
"10395","10394.000000","-0.800599","-0.210925","0.560850","13.111703","81700.000000","-10368.000000"
"10396","10395.000000","-0.799872","-0.211089","0.561824","13.086173","80639.000000","-11315.000000"
"10397","10396.000000","-0.797673","-0.210340","0.565221","13.060381","84797.000000","-11529.000000"
"10398","10397.000000","-0.796404","-0.209807","0.567205","13.034347","82378.000000","-11534.000000"
"10399","10398.000000","-0.795327","-0.210457","0.568475","13.008099","82930.000000","-11462.000000"
"10400","10399.000000","-0.794485","-0.211522","0.569256","12.981632","80977.000000","-9991.000000"
"10401","10400.000000","-0.792594","-0.211627","0.571848","12.954986","83444.000000","-9996.000000"
"10402","10401.000000","-0.791237","-0.213746","0.572937","12.928166","83249.000000","-11233.000000"
"10403","10402.000000","-0.789196","-0.213701","0.575762","12.901161","82940.000000","-11210.000000"
"10404","10403.000000","-0.788064","-0.213272","0.577468","12.873993","80560.000000","-10640.000000"
"10405","10404.000000","-0.786695","-0.213654","0.579192","12.846673","84290.000000","-11462.000000"
"10406","10405.000000","-0.784759","-0.213613","0.581827","12.819188","80346.000000","-9716.000000"
"10407","10406.000000","-0.783093","-0.212939","0.584314","12.791606","81834.000000","-11168.000000"
"10408","10407.000000","-0.780950","-0.212186","0.587447","12.763886","81086.000000","-11244.000000"
"10409","10408.000000","-0.778913","-0.212261","0.590118","12.736042","83128.000000","-10836.000000"
"10410","10409.000000","-0.776073","-0.211923","0.593969","12.708045","82988.000000","-11788.000000"
"10411","10410.000000","-0.773915","-0.211649","0.596876","12.679912","81514.000000","-10650.000000"
"10412","10411.000000","-0.771627","-0.211824","0.599769","12.651664","79533.000000","-10843.000000"
"10413","10412.000000","-0.770086","-0.212180","0.601621","12.623308","83587.000000","-10745.000000"
"10414","10413.000000","-0.768038","-0.212708","0.604048","12.594824","81984.000000","-10194.000000"
"10415","10414.000000","-0.765994","-0.212436","0.606733","12.566217","81631.000000","-10367.000000"
"10416","10415.000000","-0.765576","-0.212896","0.607099","12.537505","80173.000000","-11235.000000"
"10417","10416.000000","-0.764412","-0.212455","0.608718","12.508649","81874.000000","-10904.000000"
"10418","10417.000000","-0.762791","-0.211798","0.610976","12.479701","82018.000000","-11124.000000"
"10419","10418.000000","-0.761876","-0.211986","0.612051","12.450646","82670.000000","-10302.000000"
"10420","10419.000000","-0.760416","-0.213394","0.613376","12.421528","78672.000000","-10652.000000"
"10421","10420.000000","-0.759412","-0.214397","0.614269","12.392316","83418.000000","-11066.000000"
"10422","10421.000000","-0.758408","-0.214298","0.615543","12.362975","83897.000000","-11615.000000"
"10423","10422.000000","-0.756921","-0.214443","0.617321","12.333514","83045.000000","-11119.000000"
"10424","10423.000000","-0.754598","-0.215448","0.619810","12.303978","80185.000000","-10009.000000"
"10425","10424.000000","-0.753343","-0.215808","0.621210","12.274381","81149.000000","-10063.000000"
"10426","10425.000000","-0.751781","-0.216610","0.622821","12.244728","81983.000000","-9681.000000"
"10427","10426.000000","-0.750036","-0.215658","0.625250","12.215029","83740.000000","-11898.000000"
"10428","10427.000000","-0.747492","-0.216407","0.628031","12.185299","78378.000000","-10008.000000"
"10429","10428.000000","-0.745882","-0.216743","0.629827","12.155603","82007.000000","-10631.000000"
"10430","10429.000000","-0.744891","-0.215591","0.631394","12.125954","81967.000000","-10561.000000"
"10431","10430.000000","-0.743070","-0.215679","0.633506","12.096350","83439.000000","-11111.000000"
"10432","10431.000000","-0.740622","-0.215661","0.636372","12.066848","80114.000000","-10808.000000"
"10433","10432.000000","-0.738313","-0.215109","0.639235","12.037443","81449.000000","-10333.000000"
"10434","10433.000000","-0.736793","-0.213728","0.641449","12.008104","85000.000000","-11732.000000"
"10435","10434.000000","-0.734864","-0.213596","0.643702","11.978777","84028.000000","-10368.000000"
"10436","10435.000000","-0.734083","-0.213146","0.644741","11.949464","79988.000000","-11758.000000"
"10437","10436.000000","-0.732308","-0.214308","0.646372","11.920204","82250.000000","-11442.000000"
"10438","10437.000000","-0.730196","-0.213826","0.648916","11.890990","84446.000000","-10546.000000"
"10439","10438.000000","-0.729853","-0.213150","0.649524","11.861773","84946.000000","-11562.000000"
"10440","10439.000000","-0.727682","-0.213090","0.651975","11.832546","80568.000000","-11688.000000"
"10441","10440.000000","-0.726766","-0.213474","0.652871","11.803321","80921.000000","-10829.000000"
"10442","10441.000000","-0.724462","-0.212735","0.655667","11.774092","85060.000000","-10814.000000"
"10443","10442.000000","-0.722952","-0.212602","0.657374","11.744864","81864.000000","-10012.000000"
"10444","10443.000000","-0.721901","-0.213024","0.658391","11.715654","79631.000000","-10773.000000"
"10445","10444.000000","-0.721400","-0.212798","0.659014","11.686471","82140.000000","-11980.000000"
"10446","10445.000000","-0.719637","-0.214411","0.660417","11.657289","84540.000000","-10736.000000"
"10447","10446.000000","-0.718214","-0.215200","0.661708","11.628102","84795.000000","-11597.000000"
"10448","10447.000000","-0.716608","-0.214929","0.663535","11.598921","80297.000000","-11237.000000"
"10449","10448.000000","-0.716431","-0.213635","0.664144","11.569764","81448.000000","-10788.000000"
"10450","10449.000000","-0.714734","-0.213945","0.665870","11.540624","84602.000000","-10998.000000"
"10451","10450.000000","-0.714698","-0.214990","0.665572","11.511513","85209.000000","-11439.000000"
"10452","10451.000000","-0.713883","-0.213663","0.666872","11.482393","80662.000000","-10390.000000"
"10453","10452.000000","-0.713224","-0.214442","0.667328","11.453269","81382.000000","-10602.000000"
"10454","10453.000000","-0.711978","-0.214359","0.668684","11.424126","85420.000000","-12250.000000"
"10455","10454.000000","-0.711532","-0.214094","0.669242","11.394995","84067.000000","-11863.000000"
"10456","10455.000000","-0.710677","-0.213811","0.670241","11.365908","81926.000000","-11458.000000"
"10457","10456.000000","-0.708391","-0.214312","0.672497","11.336894","81622.000000","-11562.000000"
"10458","10457.000000","-0.706450","-0.214444","0.674494","11.307943","84746.000000","-10994.000000"
"10459","10458.000000","-0.705583","-0.213365","0.675743","11.279028","84659.000000","-11379.000000"
"10460","10459.000000","-0.704407","-0.214362","0.676654","11.250132","82075.000000","-10179.000000"
"10461","10460.000000","-0.703421","-0.215705","0.677251","11.221240","82042.000000","-11228.000000"
"10462","10461.000000","-0.702217","-0.215783","0.678476","11.192399","85060.000000","-12296.000000"
"10463","10462.000000","-0.699953","-0.215228","0.680986","11.163618","86880.000000","-13116.000000"
"10464","10463.000000","-0.699048","-0.215193","0.681927","11.134911","84557.000000","-11123.000000"
"10465","10464.000000","-0.697954","-0.216397","0.682666","11.106293","81526.000000","-10698.000000"
"10466","10465.000000","-0.695990","-0.216442","0.684654","11.077785","86414.000000","-12730.000000"
"10467","10466.000000","-0.694461","-0.217052","0.686012","11.049344","84321.000000","-10629.000000"
"10468","10467.000000","-0.693131","-0.217954","0.687070","11.020936","84557.000000","-12733.000000"
"10469","10468.000000","-0.691505","-0.219091","0.688345","10.992579","81410.000000","-11434.000000"
"10470","10469.000000","-0.691533","-0.217256","0.688899","10.964306","85586.000000","-11940.000000"
"10471","10470.000000","-0.689384","-0.215860","0.691487","10.936124","84479.000000","-11461.000000"
"10472","10471.000000","-0.687447","-0.216438","0.693233","10.908011","84202.000000","-11332.000000"
"10473","10472.000000","-0.686391","-0.218098","0.693758","10.879950","80078.000000","-10636.000000"
"10474","10473.000000","-0.686391","-0.218098","0.693758","10.851976","84991.000000","-12611.000000"
"10475","10474.000000","-0.685397","-0.217674","0.694873","10.824073","85940.000000","-12784.000000"
"10476","10475.000000","-0.684754","-0.218438","0.695268","10.796248","83879.000000","-11833.000000"
"10477","10476.000000","-0.683834","-0.218396","0.696186","10.768454","80488.000000","-11734.000000"
"10478","10477.000000","-0.683014","-0.218565","0.696937","10.740762","84683.000000","-11939.000000"
"10479","10478.000000","-0.681342","-0.219940","0.698140","10.713136","86135.000000","-12347.000000"
"10480","10479.000000","-0.679702","-0.220274","0.699632","10.685560","83993.000000","-11967.000000"
"10481","10480.000000","-0.678216","-0.222143","0.700483","10.658035","80340.000000","-12162.000000"
"10482","10481.000000","-0.677719","-0.222855","0.700737","10.630536","85796.000000","-14140.000000"
"10483","10482.000000","-0.676547","-0.224294","0.701410","10.603094","84612.000000","-12054.000000"
"10484","10483.000000","-0.675437","-0.226978","0.701617","10.575681","85496.000000","-13690.000000"
"10485","10484.000000","-0.673076","-0.227670","0.703658","10.548319","83158.000000","-12474.000000"
"10486","10485.000000","-0.670408","-0.228435","0.705954","10.520994","85721.000000","-11733.000000"
"10487","10486.000000","-0.669255","-0.228839","0.706916","10.493768","84325.000000","-12501.000000"
"10488","10487.000000","-0.668398","-0.230815","0.707085","10.466621","86257.000000","-12875.000000"
"10489","10488.000000","-0.665423","-0.231656","0.709611","10.439605","81115.000000","-11773.000000"
"10490","10489.000000","-0.664495","-0.232390","0.710241","10.412794","85779.000000","-12767.000000"
"10491","10490.000000","-0.663247","-0.232906","0.711237","10.386201","85299.000000","-12329.000000"
"10492","10491.000000","-0.663968","-0.233328","0.710425","10.359875","84946.000000","-12860.000000"
"10493","10492.000000","-0.663376","-0.233029","0.711077","10.333841","82910.000000","-12326.000000"
"10494","10493.000000","-0.662785","-0.232730","0.711726","10.308108","86284.000000","-13596.000000"
"10495","10494.000000","-0.660284","-0.233655","0.713743","10.282684","85316.000000","-12064.000000"
"10496","10495.000000","-0.658152","-0.233865","0.715642","10.257595","86880.000000","-13672.000000"
"10497","10496.000000","-0.656048","-0.234991","0.717203","10.232863","82721.000000","-12619.000000"
"10498","10497.000000","-0.655183","-0.236168","0.717607","10.208513","84000.000000","-12412.000000"
"10499","10498.000000","-0.652323","-0.236168","0.720208","10.184524","86062.000000","-12112.000000"
"10500","10499.000000","-0.650667","-0.236465","0.721607","10.160868","87366.000000","-13068.000000"
"10501","10500.000000","-0.648265","-0.236561","0.723735","10.137559","84562.000000","-12932.000000"
"10502","10501.000000","-0.646567","-0.237880","0.724820","10.114607","84307.000000","-13261.000000"
"10503","10502.000000","-0.644583","-0.238176","0.726488","10.091977","84479.000000","-12823.000000"
"10504","10503.000000","-0.642749","-0.239211","0.727772","10.069688","87426.000000","-12834.000000"
"10505","10504.000000","-0.640215","-0.240665","0.729524","10.047770","83587.000000","-12027.000000"
"10506","10505.000000","-0.638106","-0.240751","0.731341","10.026235","84899.000000","-13589.000000"
"10507","10506.000000","-0.637993","-0.241326","0.731250","10.005094","86756.000000","-12178.000000"
"10508","10507.000000","-0.637161","-0.242246","0.731671","9.984337","86620.000000","-12742.000000"
"10509","10508.000000","-0.635531","-0.244774","0.732248","9.964021","85394.000000","-12754.000000"
"10510","10509.000000","-0.635416","-0.245348","0.732155","9.944124","86641.000000","-13319.000000"
"10511","10510.000000","-0.633751","-0.245624","0.733504","9.924655","87266.000000","-15294.000000"
"10512","10511.000000","-0.631630","-0.245706","0.735304","9.905622","86893.000000","-13495.000000"
"10513","10512.000000","-0.630084","-0.246025","0.736523","9.887079","84039.000000","-13125.000000"
"10514","10513.000000","-0.628534","-0.246499","0.737687","9.869040","86737.000000","-13907.000000"
"10515","10514.000000","-0.627216","-0.247531","0.738463","9.851476","87166.000000","-12766.000000"
"10516","10515.000000","-0.625087","-0.247608","0.740241","9.834404","85860.000000","-13550.000000"
"10517","10516.000000","-0.622984","-0.248369","0.741758","9.817787","84877.000000","-13363.000000"
"10518","10517.000000","-0.621639","-0.249326","0.742564","9.801628","86094.000000","-13730.000000"
"10519","10518.000000","-0.619458","-0.250414","0.744020","9.785904","86629.000000","-12867.000000"
"10520","10519.000000","-0.616674","-0.251877","0.745836","9.770655","86071.000000","-13471.000000"
"10521","10520.000000","-0.614868","-0.254108","0.746570","9.755883","84688.000000","-13392.000000"
"10522","10521.000000","-0.613481","-0.254672","0.747518","9.741590","84515.000000","-12437.000000"
"10523","10522.000000","-0.612257","-0.254271","0.748657","9.727734","87642.000000","-13358.000000"
"10524","10523.000000","-0.609593","-0.253761","0.751000","9.714297","86678.000000","-13154.000000"
"10525","10524.000000","-0.608430","-0.254584","0.751665","9.701276","88908.000000","-13870.000000"
"10526","10525.000000","-0.605669","-0.255019","0.753744","9.688652","85357.000000","-12687.000000"
"10527","10526.000000","-0.603449","-0.257081","0.754824","9.676434","86218.000000","-13294.000000"
"10528","10527.000000","-0.601477","-0.257629","0.756209","9.664635","86277.000000","-12647.000000"
"10529","10528.000000","-0.599546","-0.256398","0.758159","9.653252","86583.000000","-13117.000000"
"10530","10529.000000","-0.597566","-0.256943","0.759536","9.642227","85447.000000","-13023.000000"
"10531","10530.000000","-0.595849","-0.255730","0.761292","9.631529","88122.000000","-13188.000000"
"10532","10531.000000","-0.594344","-0.256695","0.762144","9.621161","84718.000000","-13424.000000"
"10533","10532.000000","-0.592229","-0.257803","0.763415","9.611129","88206.000000","-13318.000000"
"10534","10533.000000","-0.589830","-0.255747","0.765960","9.601428","85114.000000","-13052.000000"
"10535","10534.000000","-0.589111","-0.255912","0.766458","9.592039","87931.000000","-12259.000000"
"10536","10535.000000","-0.588185","-0.255588","0.767276","9.582945","86717.000000","-13099.000000"
"10537","10536.000000","-0.586865","-0.255125","0.768440","9.574133","88773.000000","-14173.000000"
"10538","10537.000000","-0.585313","-0.255405","0.769531","9.565559","85362.000000","-12658.000000"
"10539","10538.000000","-0.583815","-0.257123","0.770096","9.557229","89079.000000","-14279.000000"
"10540","10539.000000","-0.581433","-0.257510","0.771767","9.549177","86698.000000","-13808.000000"
"10541","10540.000000","-0.579251","-0.257162","0.773522","9.541398","87649.000000","-14305.000000"
"10542","10541.000000","-0.576604","-0.259434","0.774740","9.533865","85438.000000","-13976.000000"
"10543","10542.000000","-0.574277","-0.260410","0.776139","9.526579","89407.000000","-14283.000000"
"10544","10543.000000","-0.572153","-0.261643","0.777293","9.519516","87392.000000","-13418.000000"
"10545","10544.000000","-0.570947","-0.261599","0.778194","9.512674","86407.000000","-13917.000000"
"10546","10545.000000","-0.570019","-0.261269","0.778984","9.506017","85531.000000","-13325.000000"
"10547","10546.000000","-0.569761","-0.261172","0.779206","9.499557","87664.000000","-13528.000000"
"10548","10547.000000","-0.567077","-0.260618","0.781346","9.493287","85873.000000","-12585.000000"
"10549","10548.000000","-0.566210","-0.261717","0.781608","9.487177","87305.000000","-13823.000000"
"10550","10549.000000","-0.564416","-0.262484","0.782647","9.481212","85881.000000","-13853.000000"
"10551","10550.000000","-0.562510","-0.262589","0.783983","9.475401","88484.000000","-13814.000000"
"10552","10551.000000","-0.560906","-0.261420","0.785521","9.469730","87042.000000","-12544.000000"
"10553","10552.000000","-0.559944","-0.262080","0.785988","9.464193","88317.000000","-13779.000000"
"10554","10553.000000","-0.558055","-0.262407","0.787221","9.458790","85860.000000","-12342.000000"
"10555","10554.000000","-0.555976","-0.261487","0.788997","9.453515","86861.000000","-12915.000000"
"10556","10555.000000","-0.555012","-0.262145","0.789457","9.448388","86443.000000","-12841.000000"
"10557","10556.000000","-0.552165","-0.263499","0.791001","9.443395","90135.000000","-15245.000000"
"10558","10557.000000","-0.549863","-0.265261","0.792014","9.438531","85970.000000","-13186.000000"
"10559","10558.000000","-0.549185","-0.264422","0.792765","9.433789","85263.000000","-12439.000000"
"10560","10559.000000","-0.546035","-0.263871","0.795121","9.429143","87872.000000","-13452.000000"
"10561","10560.000000","-0.545020","-0.262880","0.796145","9.424554","88512.000000","-13672.000000"
"10562","10561.000000","-0.543382","-0.262693","0.797326","9.420021","85731.000000","-14357.000000"
"10563","10562.000000","-0.542561","-0.262787","0.797854","9.415552","87282.000000","-12784.000000"
"10564","10563.000000","-0.540537","-0.263275","0.799066","9.411147","87304.000000","-13452.000000"
"10565","10564.000000","-0.538790","-0.263032","0.800325","9.406818","87633.000000","-13833.000000"
"10566","10565.000000","-0.537539","-0.262542","0.801326","9.402554","86838.000000","-12436.000000"
"10567","10566.000000","-0.537357","-0.261080","0.801925","9.398347","87812.000000","-14540.000000"
"10568","10567.000000","-0.536355","-0.260096","0.802916","9.394210","87455.000000","-14203.000000"
"10569","10568.000000","-0.535568","-0.258833","0.803849","9.390138","83403.000000","-12271.000000"
"10570","10569.000000","-0.534922","-0.257776","0.804618","9.386136","87217.000000","-13829.000000"
"10571","10570.000000","-0.532969","-0.257441","0.806020","9.382212","87243.000000","-13679.000000"
"10572","10571.000000","-0.531231","-0.257199","0.807244","9.378365","88072.000000","-13618.000000"
"10573","10572.000000","-0.529778","-0.258078","0.807918","9.374576","86659.000000","-12891.000000"
"10574","10573.000000","-0.527647","-0.258869","0.809058","9.370812","87474.000000","-13704.000000"
"10575","10574.000000","-0.525423","-0.259621","0.810264","9.367066","86092.000000","-13728.000000"
"10576","10575.000000","-0.523992","-0.259522","0.811222","9.363338","88767.000000","-13655.000000"
"10577","10576.000000","-0.522056","-0.257442","0.813131","9.359643","86588.000000","-14026.000000"
"10578","10577.000000","-0.520094","-0.257081","0.814501","9.355965","88370.000000","-14366.000000"
"10579","10578.000000","-0.519439","-0.257744","0.814709","9.352339","84724.000000","-12932.000000"
"10580","10579.000000","-0.517675","-0.258467","0.815603","9.348751","89499.000000","-15621.000000"
"10581","10580.000000","-0.515423","-0.258451","0.817032","9.345242","88359.000000","-14599.000000"
"10582","10581.000000","-0.513085","-0.257776","0.818716","9.341791","87214.000000","-14494.000000"
"10583","10582.000000","-0.510271","-0.256983","0.820721","9.338405","85410.000000","-13298.000000"
"10584","10583.000000","-0.507524","-0.258559","0.821928","9.335117","88519.000000","-13583.000000"
"10585","10584.000000","-0.504185","-0.257995","0.824158","9.331914","85104.000000","-11798.000000"
"10586","10585.000000","-0.501372","-0.257196","0.826121","9.328790","88726.000000","-14760.000000"
"10587","10586.000000","-0.497812","-0.257387","0.828212","9.325744","86788.000000","-14018.000000"
"10588","10587.000000","-0.496639","-0.255926","0.829368","9.322784","89608.000000","-14344.000000"
"10589","10588.000000","-0.495634","-0.253215","0.830800","9.319862","87954.000000","-14320.000000"
"10590","10589.000000","-0.494050","-0.253409","0.831684","9.316973","89207.000000","-13437.000000"
"10591","10590.000000","-0.491450","-0.253691","0.833137","9.314049","85275.000000","-14003.000000"
"10592","10591.000000","-0.490158","-0.251809","0.834468","9.311098","87985.000000","-14181.000000"
"10593","10592.000000","-0.488429","-0.251548","0.835560","9.308086","86402.000000","-12552.000000"
"10594","10593.000000","-0.486927","-0.251766","0.836371","9.304966","90356.000000","-15168.000000"
"10595","10594.000000","-0.484420","-0.253059","0.837435","9.301746","83952.000000","-13044.000000"
"10596","10595.000000","-0.482697","-0.252795","0.838510","9.298398","87410.000000","-14436.000000"
"10597","10596.000000","-0.479230","-0.250817","0.841088","9.294882","87088.000000","-13368.000000"
"10598","10597.000000","-0.478434","-0.250898","0.841517","9.291184","88049.000000","-14555.000000"
"10599","10598.000000","-0.476272","-0.249939","0.843028","9.287306","86277.000000","-14415.000000"
"10600","10599.000000","-0.473928","-0.249743","0.844405","9.283232","88691.000000","-13949.000000"
"10601","10600.000000","-0.471466","-0.250458","0.845571","9.278997","88014.000000","-14618.000000"
"10602","10601.000000","-0.468205","-0.251250","0.847147","9.274592","88313.000000","-14339.000000"
"10603","10602.000000","-0.464922","-0.250698","0.849116","9.270046","83006.000000","-13234.000000"
"10604","10603.000000","-0.462157","-0.248686","0.851214","9.265363","87589.000000","-12871.000000"
"10605","10604.000000","-0.459684","-0.249390","0.852347","9.260532","87722.000000","-13310.000000"
"10606","10605.000000","-0.457244","-0.249472","0.853635","9.255597","88571.000000","-14211.000000"
"10607","10606.000000","-0.455958","-0.247825","0.854801","9.250533","85666.000000","-14772.000000"
"10608","10607.000000","-0.454013","-0.246630","0.856181","9.245319","88433.000000","-14945.000000"
"10609","10608.000000","-0.450610","-0.246976","0.857878","9.239914","88559.000000","-15037.000000"
"10610","10609.000000","-0.448416","-0.248394","0.858617","9.234351","90631.000000","-15243.000000"
"10611","10610.000000","-0.445037","-0.248505","0.860341","9.228617","86439.000000","-15159.000000"
"10612","10611.000000","-0.443147","-0.248983","0.861178","9.222719","88122.000000","-13306.000000"
"10613","10612.000000","-0.439740","-0.249315","0.862827","9.216635","88222.000000","-12342.000000"
"10614","10613.000000","-0.436813","-0.248781","0.864466","9.210380","89669.000000","-15257.000000"
"10615","10614.000000","-0.434902","-0.246967","0.865949","9.203918","86622.000000","-14104.000000"
"10616","10615.000000","-0.433265","-0.246961","0.866771","9.197223","87564.000000","-14320.000000"
"10617","10616.000000","-0.429315","-0.247830","0.868486","9.190294","90023.000000","-15639.000000"
"10618","10617.000000","-0.426054","-0.248571","0.869880","9.183145","89336.000000","-15596.000000"
"10619","10618.000000","-0.422805","-0.250035","0.871045","9.175800","85975.000000","-13427.000000"
"10620","10619.000000","-0.419935","-0.251385","0.872044","9.168220","88971.000000","-14175.000000"
"10621","10620.000000","-0.418084","-0.249939","0.873348","9.160383","89326.000000","-15322.000000"
