"V1","V2","V3","V4","V5","V6","V7"
"11600","11599.000000","0.050125","0.783505","0.619360","6.597609","79118.000000","-4322.000000"
"11601","11600.000000","0.048867","0.783598","0.619344","6.585825","81682.000000","-3886.000000"
"11602","11601.000000","0.049670","0.783104","0.619904","6.574038","79251.000000","-4619.000000"
"11603","11602.000000","0.050082","0.782399","0.620761","6.562249","80223.000000","-5069.000000"
"11604","11603.000000","0.048238","0.781931","0.621496","6.550430","80997.000000","-4811.000000"
"11605","11604.000000","0.047006","0.781203","0.622505","6.538598","80835.000000","-4955.000000"
"11606","11605.000000","0.046952","0.780743","0.623086","6.526773","78742.000000","-4492.000000"
"11607","11606.000000","0.044116","0.780969","0.623010","6.514965","80963.000000","-4749.000000"
"11608","11607.000000","0.043067","0.781236","0.622749","6.503212","79173.000000","-4509.000000"
"11609","11608.000000","0.042217","0.780803","0.623350","6.491495","80573.000000","-4547.000000"
"11610","11609.000000","0.040229","0.780488","0.623874","6.479785","79277.000000","-4745.000000"
"11611","11610.000000","0.039602","0.779773","0.624808","6.468123","78876.000000","-5008.000000"
"11612","11611.000000","0.038302","0.778740","0.626177","6.456563","82060.000000","-5484.000000"
"11613","11612.000000","0.035972","0.778679","0.626390","6.445109","80590.000000","-5942.000000"
"11614","11613.000000","0.034442","0.777520","0.627914","6.433788","79571.000000","-4605.000000"
"11615","11614.000000","0.031874","0.777035","0.628649","6.422601","79602.000000","-4064.000000"
"11616","11615.000000","0.029723","0.776028","0.629998","6.411530","80446.000000","-5064.000000"
"11617","11616.000000","0.027992","0.775368","0.630888","6.400584","81917.000000","-4887.000000"
"11618","11617.000000","0.026090","0.774721","0.631765","6.389736","78207.000000","-4877.000000"
"11619","11618.000000","0.025462","0.774878","0.631598","6.379006","79683.000000","-5227.000000"
"11620","11619.000000","0.023958","0.774437","0.632198","6.368373","82756.000000","-6332.000000"
"11621","11620.000000","0.021802","0.774091","0.632699","6.357830","80846.000000","-6192.000000"
"11622","11621.000000","0.020728","0.773637","0.633290","6.347366","77862.000000","-5102.000000"
"11623","11622.000000","0.019433","0.773657","0.633306","6.336963","79541.000000","-5897.000000"
"11624","11623.000000","0.017053","0.774056","0.632887","6.326612","80875.000000","-5641.000000"
"11625","11624.000000","0.016417","0.775275","0.631410","6.316321","81479.000000","-4799.000000"
"11626","11625.000000","0.014045","0.774833","0.632010","6.306054","79584.000000","-5990.000000"
"11627","11626.000000","0.013389","0.774609","0.632299","6.295838","79134.000000","-4480.000000"
"11628","11627.000000","0.012321","0.774486","0.632471","6.285684","81679.000000","-5849.000000"
"11629","11628.000000","0.010802","0.773199","0.634071","6.275604","80797.000000","-5255.000000"
"11630","11629.000000","0.009714","0.772380","0.635087","6.265635","79379.000000","-4391.000000"
"11631","11630.000000","0.009085","0.772903","0.634459","6.255770","80124.000000","-4076.000000"
"11632","11631.000000","0.008432","0.772676","0.634745","6.246009","79177.000000","-4707.000000"
"11633","11632.000000","0.008224","0.772454","0.635018","6.236351","80426.000000","-5340.000000"
"11634","11633.000000","0.008001","0.772592","0.634853","6.226807","78647.000000","-5109.000000"
"11635","11634.000000","0.007367","0.773115","0.634223","6.217358","79116.000000","-6000.000000"
"11636","11635.000000","0.008234","0.773110","0.634219","6.208044","81482.000000","-4242.000000"
"11637","11636.000000","0.007153","0.772748","0.634672","6.198846","80334.000000","-5002.000000"
"11638","11637.000000","0.007574","0.773810","0.633373","6.189754","77293.000000","-4543.000000"
"11639","11638.000000","0.007574","0.773810","0.633373","6.180749","79616.000000","-6020.000000"
"11640","11639.000000","0.004971","0.773360","0.633948","6.171790","81190.000000","-6022.000000"
"11641","11640.000000","0.004760","0.773225","0.634114","6.162888","80303.000000","-5779.000000"
"11642","11641.000000","0.003466","0.772532","0.634967","6.154045","80667.000000","-5905.000000"
"11643","11642.000000","0.002169","0.771922","0.635713","6.145249","79007.000000","-5805.000000"
"11644","11643.000000","0.001518","0.771923","0.635714","6.136520","80699.000000","-5645.000000"
"11645","11644.000000","0.000000","0.771786","0.635882","6.127871","80856.000000","-4778.000000"
"11646","11645.000000","-0.001518","0.770933","0.636914","6.119270","79514.000000","-4920.000000"
"11647","11646.000000","-0.001952","0.769853","0.638219","6.110717","79272.000000","-4750.000000"
"11648","11647.000000","-0.002606","0.769143","0.639071","6.102224","79853.000000","-4427.000000"
"11649","11648.000000","-0.003255","0.768911","0.639348","6.093800","80888.000000","-4284.000000"
"11650","11649.000000","-0.003041","0.768769","0.639519","6.085477","79488.000000","-4840.000000"
"11651","11650.000000","-0.003688","0.768394","0.639967","6.077264","78381.000000","-3967.000000"
"11652","11651.000000","-0.006512","0.768614","0.639680","6.069153","80699.000000","-4903.000000"
"11653","11652.000000","-0.008470","0.767748","0.640695","6.061143","81183.000000","-5783.000000"
"11654","11653.000000","-0.010198","0.768075","0.640279","6.053235","80866.000000","-5654.000000"
"11655","11654.000000","-0.012141","0.767916","0.640436","6.045429","79578.000000","-5454.000000"
"11656","11655.000000","-0.013023","0.767284","0.641176","6.037726","80011.000000","-5349.000000"
"11657","11656.000000","-0.014122","0.766039","0.642639","6.030136","81645.000000","-6585.000000"
"11658","11657.000000","-0.013240","0.766193","0.642474","6.022681","81656.000000","-5758.000000"
"11659","11658.000000","-0.013028","0.766909","0.641624","6.015350","78532.000000","-4290.000000"
"11660","11659.000000","-0.013475","0.765670","0.643093","6.008113","79608.000000","-6040.000000"
"11661","11660.000000","-0.014778","0.765655","0.643081","6.000949","81688.000000","-4964.000000"
"11662","11661.000000","-0.016084","0.765747","0.642941","5.993839","81582.000000","-5528.000000"
"11663","11662.000000","-0.015432","0.764662","0.644246","5.986814","79367.000000","-6169.000000"
"11664","11663.000000","-0.015012","0.765417","0.643359","5.979842","78570.000000","-4860.000000"
"11665","11664.000000","-0.015674","0.765641","0.643077","5.972924","80311.000000","-4991.000000"
"11666","11665.000000","-0.014816","0.765398","0.643387","5.966060","80123.000000","-5653.000000"
"11667","11666.000000","-0.015679","0.765855","0.642822","5.959219","78684.000000","-4712.000000"
"11668","11667.000000","-0.016532","0.765686","0.643002","5.952381","79316.000000","-5302.000000"
"11669","11668.000000","-0.016734","0.764539","0.644360","5.945524","79910.000000","-4908.000000"
"11670","11669.000000","-0.018702","0.763756","0.645234","5.938670","79580.000000","-5604.000000"
"11671","11670.000000","-0.019561","0.763512","0.645497","5.931829","78695.000000","-5219.000000"
"11672","11671.000000","-0.022157","0.763347","0.645608","5.925001","79587.000000","-5575.000000"
"11673","11672.000000","-0.023903","0.762937","0.646030","5.918186","81476.000000","-6040.000000"
"11674","11673.000000","-0.025209","0.763020","0.645883","5.911405","80943.000000","-6381.000000"
"11675","11674.000000","-0.026508","0.761988","0.647049","5.904648","77887.000000","-4685.000000"
"11676","11675.000000","-0.026064","0.762377","0.646608","5.897925","79610.000000","-4460.000000"
"11677","11676.000000","-0.026731","0.761495","0.647619","5.891226","80322.000000","-6464.000000"
"11678","11677.000000","-0.027800","0.761243","0.647871","5.884541","81813.000000","-5663.000000"
"11679","11678.000000","-0.028043","0.761087","0.648043","5.877869","79272.000000","-5082.000000"
"11680","11679.000000","-0.028478","0.761078","0.648035","5.871210","78968.000000","-4592.000000"
"11681","11680.000000","-0.028249","0.760562","0.648651","5.864543","82349.000000","-5645.000000"
"11682","11681.000000","-0.028935","0.761008","0.648097","5.857868","82368.000000","-6230.000000"
"11683","11682.000000","-0.029988","0.761227","0.647792","5.851165","78269.000000","-6035.000000"
"11684","11683.000000","-0.032171","0.760794","0.648196","5.844401","79469.000000","-6211.000000"
"11685","11684.000000","-0.033282","0.759603","0.649535","5.837576","78931.000000","-4675.000000"
"11686","11685.000000","-0.035705","0.759387","0.649659","5.830679","80310.000000","-5128.000000"
"11687","11686.000000","-0.036960","0.758983","0.650060","5.823732","80387.000000","-6727.000000"
"11688","11687.000000","-0.038762","0.757809","0.651324","5.816734","79198.000000","-5832.000000"
"11689","11688.000000","-0.040066","0.757770","0.651290","5.809727","81874.000000","-5760.000000"
"11690","11689.000000","-0.039506","0.757600","0.651523","5.802691","81963.000000","-6021.000000"
"11691","11690.000000","-0.042345","0.757620","0.651321","5.795604","79812.000000","-4828.000000"
"11692","11691.000000","-0.042345","0.757620","0.651321","5.788476","79739.000000","-5693.000000"
"11693","11692.000000","-0.041875","0.757897","0.651028","5.781296","78763.000000","-5191.000000"
"11694","11693.000000","-0.042133","0.757734","0.651202","5.774086","81059.000000","-5839.000000"
"11695","11694.000000","-0.041924","0.757247","0.651782","5.766802","80076.000000","-7102.000000"
"11696","11695.000000","-0.041504","0.757985","0.650950","5.759477","78678.000000","-7210.000000"
"11697","11696.000000","-0.042610","0.758675","0.650074","5.752066","80956.000000","-6760.000000"
"11698","11697.000000","-0.042812","0.759254","0.649385","5.744549","82432.000000","-6238.000000"
"11699","11698.000000","-0.043441","0.760109","0.648341","5.736903","78933.000000","-6081.000000"
"11700","11699.000000","-0.044069","0.759857","0.648595","5.729128","79775.000000","-6967.000000"
"11701","11700.000000","-0.045349","0.760687","0.647533","5.721245","78275.000000","-5217.000000"
"11702","11701.000000","-0.046896","0.760158","0.648043","5.713254","82326.000000","-4848.000000"
"11703","11702.000000","-0.047996","0.760733","0.647288","5.705176","81348.000000","-5112.000000"
"11704","11703.000000","-0.047577","0.760365","0.647751","5.696989","78817.000000","-5947.000000"
"11705","11704.000000","-0.048899","0.760333","0.647691","5.688736","81039.000000","-5425.000000"
"11706","11705.000000","-0.049797","0.760929","0.646921","5.680395","81972.000000","-7222.000000"
"11707","11706.000000","-0.049975","0.762283","0.645311","5.671976","79158.000000","-5320.000000"
"11708","11707.000000","-0.052655","0.761647","0.645849","5.663490","79792.000000","-6008.000000"
"11709","11708.000000","-0.054210","0.762214","0.645051","5.654903","78982.000000","-6276.000000"
"11710","11709.000000","-0.056452","0.762982","0.643950","5.646226","79721.000000","-5743.000000"
"11711","11710.000000","-0.057150","0.763093","0.643757","5.637436","80192.000000","-5964.000000"
"11712","11711.000000","-0.057425","0.763837","0.642850","5.628512","77461.000000","-4883.000000"
"11713","11712.000000","-0.058596","0.765262","0.641047","5.619419","80811.000000","-7563.000000"
"11714","11713.000000","-0.061633","0.764599","0.641553","5.610168","81524.000000","-6450.000000"
"11715","11714.000000","-0.061127","0.764860","0.641290","5.600757","80278.000000","-5168.000000"
"11716","11715.000000","-0.062882","0.764884","0.641092","5.591165","78215.000000","-4439.000000"
"11717","11716.000000","-0.062479","0.764433","0.641668","5.581401","80037.000000","-5549.000000"
"11718","11717.000000","-0.062316","0.764692","0.641376","5.571453","80610.000000","-7162.000000"
"11719","11718.000000","-0.063552","0.765261","0.640576","5.561365","80785.000000","-5403.000000"
"11720","11719.000000","-0.063552","0.765261","0.640576","5.551170","77821.000000","-5253.000000"
"11721","11720.000000","-0.063427","0.765753","0.639999","5.540879","81223.000000","-6079.000000"
"11722","11721.000000","-0.063832","0.766203","0.639420","5.530525","78034.000000","-6472.000000"
"11723","11722.000000","-0.063579","0.765584","0.640187","5.520117","80169.000000","-5337.000000"
"11724","11723.000000","-0.064069","0.765306","0.640470","5.509668","79117.000000","-7711.000000"
"11725","11724.000000","-0.064569","0.765135","0.640624","5.499165","78951.000000","-5565.000000"
"11726","11725.000000","-0.066377","0.766093","0.639293","5.488642","80614.000000","-6816.000000"
"11727","11726.000000","-0.067320","0.767003","0.638102","5.478099","79285.000000","-5987.000000"
"11728","11727.000000","-0.068937","0.766484","0.638553","5.467581","77239.000000","-5385.000000"
"11729","11728.000000","-0.068671","0.766860","0.638130","5.457042","81513.000000","-6093.000000"
"11730","11729.000000","-0.069334","0.766427","0.638579","5.446460","79606.000000","-6036.000000"
"11731","11730.000000","-0.072713","0.765807","0.638946","5.435869","79317.000000","-5577.000000"
"11732","11731.000000","-0.073839","0.765363","0.639350","5.425258","79204.000000","-5020.000000"
"11733","11732.000000","-0.074587","0.764683","0.640076","5.414648","78895.000000","-6739.000000"
"11734","11733.000000","-0.075702","0.765436","0.639044","5.404041","78239.000000","-5723.000000"
"11735","11734.000000","-0.076727","0.765721","0.638580","5.393460","80882.000000","-6604.000000"
"11736","11735.000000","-0.077010","0.766556","0.637543","5.382869","79051.000000","-5837.000000"
"11737","11736.000000","-0.077997","0.766679","0.637275","5.372314","79440.000000","-5300.000000"
"11738","11737.000000","-0.078691","0.766964","0.636846","5.361809","78419.000000","-5991.000000"
"11739","11738.000000","-0.080076","0.766826","0.636840","5.351364","78634.000000","-6478.000000"
"11740","11739.000000","-0.081300","0.766477","0.637106","5.340992","79582.000000","-6300.000000"
"11741","11740.000000","-0.080674","0.765735","0.638076","5.330680","76831.000000","-4291.000000"
"11742","11741.000000","-0.081522","0.765156","0.638663","5.320407","78396.000000","-6142.000000"
"11743","11742.000000","-0.083158","0.764614","0.639101","5.310148","80498.000000","-5382.000000"
"11744","11743.000000","-0.085241","0.764952","0.638422","5.299928","77454.000000","-4828.000000"
"11745","11744.000000","-0.086245","0.765123","0.638082","5.289747","78812.000000","-5864.000000"
"11746","11745.000000","-0.088698","0.764575","0.638402","5.279628","78884.000000","-6792.000000"
"11747","11746.000000","-0.088445","0.764974","0.637959","5.269559","79860.000000","-5798.000000"
"11748","11747.000000","-0.089004","0.764064","0.638971","5.259519","79841.000000","-6659.000000"
"11749","11748.000000","-0.089636","0.763234","0.639874","5.249531","77628.000000","-6082.000000"
"11750","11749.000000","-0.090150","0.764055","0.638822","5.239607","80508.000000","-7252.000000"
"11751","11750.000000","-0.091323","0.763917","0.638820","5.229747","80174.000000","-6526.000000"
"11752","11751.000000","-0.090447","0.764690","0.638019","5.219964","78709.000000","-5627.000000"
"11753","11752.000000","-0.091513","0.765198","0.637258","5.210280","79235.000000","-7093.000000"
"11754","11753.000000","-0.092763","0.764963","0.637359","5.200686","81462.000000","-6676.000000"
"11755","11754.000000","-0.092383","0.765936","0.636244","5.191169","82314.000000","-7138.000000"
"11756","11755.000000","-0.092624","0.766537","0.635486","5.181730","78721.000000","-6029.000000"
"11757","11756.000000","-0.092921","0.766262","0.635773","5.172346","79042.000000","-5934.000000"
"11758","11757.000000","-0.092396","0.766044","0.636112","5.163028","80802.000000","-6474.000000"
"11759","11758.000000","-0.093152","0.765446","0.636723","5.153813","80293.000000","-5611.000000"
"11760","11759.000000","-0.091544","0.766124","0.636140","5.144679","78469.000000","-5347.000000"
"11761","11760.000000","-0.092284","0.765779","0.636448","5.135637","78347.000000","-5883.000000"
"11762","11761.000000","-0.093216","0.765040","0.637200","5.126700","80493.000000","-7335.000000"
"11763","11762.000000","-0.093768","0.764328","0.637974","5.117881","81870.000000","-7850.000000"
"11764","11763.000000","-0.092909","0.763898","0.638614","5.109168","77586.000000","-6558.000000"
"11765","11764.000000","-0.094043","0.763433","0.639004","5.100586","77699.000000","-5621.000000"
"11766","11765.000000","-0.095035","0.763599","0.638659","5.092147","78864.000000","-5712.000000"
"11767","11766.000000","-0.096281","0.763597","0.638475","5.083864","80080.000000","-6914.000000"
"11768","11767.000000","-0.097067","0.763685","0.638251","5.075726","78597.000000","-6873.000000"
"11769","11768.000000","-0.097265","0.763527","0.638409","5.067685","78829.000000","-6751.000000"
"11770","11769.000000","-0.098739","0.763180","0.638597","5.059766","78419.000000","-5655.000000"
"11771","11770.000000","-0.099512","0.762483","0.639309","5.051969","81144.000000","-6336.000000"
"11772","11771.000000","-0.099369","0.762638","0.639147","5.044295","78716.000000","-5676.000000"
"11773","11772.000000","-0.099641","0.763253","0.638370","5.036732","77700.000000","-6018.000000"
"11774","11773.000000","-0.101372","0.762501","0.638996","5.029293","79354.000000","-6324.000000"
"11775","11774.000000","-0.101992","0.762835","0.638498","5.021942","81130.000000","-7298.000000"
"11776","11775.000000","-0.102466","0.762092","0.639309","5.014678","77365.000000","-6477.000000"
"11777","11776.000000","-0.102466","0.762092","0.639309","5.007515","78365.000000","-5931.000000"
"11778","11777.000000","-0.102070","0.762649","0.638708","5.000428","79505.000000","-8339.000000"
"11779","11778.000000","-0.103591","0.762020","0.639214","4.993406","80084.000000","-7284.000000"
"11780","11779.000000","-0.103988","0.761985","0.639191","4.986447","77975.000000","-5951.000000"
"11781","11780.000000","-0.103708","0.762881","0.638167","4.979542","77427.000000","-5959.000000"
"11782","11781.000000","-0.104559","0.762195","0.638847","4.972701","78275.000000","-6093.000000"
"11783","11782.000000","-0.104754","0.762671","0.638248","4.965926","79419.000000","-6331.000000"
"11784","11783.000000","-0.103739","0.761787","0.639468","4.959229","79819.000000","-6759.000000"
"11785","11784.000000","-0.104489","0.760868","0.640439","4.952648","79855.000000","-5477.000000"
"11786","11785.000000","-0.104642","0.759707","0.641791","4.946171","78570.000000","-6188.000000"
"11787","11786.000000","-0.103565","0.759701","0.641973","4.939799","80323.000000","-7133.000000"
"11788","11787.000000","-0.105430","0.758788","0.642748","4.933557","78625.000000","-6969.000000"
"11789","11788.000000","-0.105354","0.759171","0.642308","4.927483","79095.000000","-6293.000000"
"11790","11789.000000","-0.105893","0.758976","0.642449","4.921564","79541.000000","-6311.000000"
"11791","11790.000000","-0.106092","0.759254","0.642088","4.915802","80539.000000","-6811.000000"
"11792","11791.000000","-0.105896","0.758774","0.642688","4.910185","78221.000000","-7325.000000"
"11793","11792.000000","-0.106889","0.758845","0.642440","4.904712","78536.000000","-6290.000000"
"11794","11793.000000","-0.106783","0.758090","0.643348","4.899360","79417.000000","-7491.000000"
"11795","11794.000000","-0.108309","0.758166","0.643004","4.894090","81041.000000","-5433.000000"
"11796","11795.000000","-0.108176","0.758117","0.643083","4.888927","79261.000000","-6235.000000"
"11797","11796.000000","-0.109290","0.757730","0.643351","4.883849","78035.000000","-6743.000000"
"11798","11797.000000","-0.111377","0.756390","0.644570","4.878828","77598.000000","-6094.000000"
"11799","11798.000000","-0.111964","0.756307","0.644565","4.873827","79430.000000","-6578.000000"
"11800","11799.000000","-0.112355","0.755743","0.645158","4.868833","77814.000000","-5510.000000"
"11801","11800.000000","-0.111698","0.754677","0.646518","4.863847","79334.000000","-6790.000000"
"11802","11801.000000","-0.112153","0.753216","0.648142","4.858869","77465.000000","-6745.000000"
"11803","11802.000000","-0.111974","0.752839","0.648610","4.853885","79731.000000","-6113.000000"
"11804","11803.000000","-0.110932","0.753052","0.648542","4.848896","79834.000000","-6634.000000"
"11805","11804.000000","-0.110883","0.751394","0.650470","4.843915","77873.000000","-5971.000000"
"11806","11805.000000","-0.111666","0.750262","0.651642","4.838904","79141.000000","-5929.000000"
"11807","11806.000000","-0.111634","0.748502","0.653668","4.833861","81416.000000","-6696.000000"
"11808","11807.000000","-0.112914","0.748778","0.653133","4.828813","81363.000000","-5423.000000"
"11809","11808.000000","-0.112844","0.747948","0.654095","4.823748","78831.000000","-5737.000000"
"11810","11809.000000","-0.114163","0.746808","0.655168","4.818663","77794.000000","-7354.000000"
"11811","11810.000000","-0.113310","0.746785","0.655342","4.813548","81597.000000","-7279.000000"
"11812","11811.000000","-0.113352","0.746714","0.655415","4.808401","81795.000000","-4983.000000"
"11813","11812.000000","-0.112152","0.745846","0.656609","4.803223","79146.000000","-5974.000000"
"11814","11813.000000","-0.113640","0.745167","0.657124","4.798014","78996.000000","-7080.000000"
"11815","11814.000000","-0.113789","0.744381","0.657989","4.792774","80391.000000","-6731.000000"
"11816","11815.000000","-0.113650","0.743043","0.659523","4.787514","80366.000000","-7084.000000"
"11817","11816.000000","-0.114844","0.742171","0.660298","4.782236","81233.000000","-7171.000000"
"11818","11817.000000","-0.115037","0.741103","0.661462","4.776940","78909.000000","-5717.000000"
"11819","11818.000000","-0.117122","0.739707","0.662659","4.771676","78976.000000","-5640.000000"
"11820","11819.000000","-0.117274","0.739112","0.663295","4.766433","79999.000000","-7211.000000"
"11821","11820.000000","-0.117943","0.737588","0.664871","4.761197","78175.000000","-5959.000000"
"11822","11821.000000","-0.119030","0.736122","0.666300","4.755969","80019.000000","-7037.000000"
"11823","11822.000000","-0.119986","0.735216","0.667128","4.750760","79726.000000","-5494.000000"
"11824","11823.000000","-0.118914","0.735001","0.667558","4.745572","78796.000000","-6356.000000"
"11825","11824.000000","-0.118862","0.734464","0.668158","4.740404","78837.000000","-5587.000000"
"11826","11825.000000","-0.118756","0.734292","0.668365","4.735231","77354.000000","-5646.000000"
"11827","11826.000000","-0.118860","0.732933","0.669837","4.730038","80137.000000","-7109.000000"
"11828","11827.000000","-0.118206","0.732567","0.670353","4.724801","79732.000000","-6434.000000"
"11829","11828.000000","-0.117263","0.731837","0.671315","4.719478","79908.000000","-6162.000000"
"11830","11829.000000","-0.117392","0.731697","0.671445","4.714058","77476.000000","-6990.000000"
"11831","11830.000000","-0.115448","0.730061","0.673560","4.708525","79297.000000","-6653.000000"
"11832","11831.000000","-0.114662","0.729829","0.673945","4.702855","79622.000000","-7456.000000"
"11833","11832.000000","-0.114932","0.728270","0.675584","4.697045","81529.000000","-7699.000000"
"11834","11833.000000","-0.114263","0.727146","0.676906","4.691083","78887.000000","-6737.000000"
"11835","11834.000000","-0.113518","0.726869","0.677330","4.684968","80053.000000","-6887.000000"
"11836","11835.000000","-0.114013","0.726303","0.677853","4.678727","78744.000000","-5896.000000"
"11837","11836.000000","-0.113525","0.725582","0.678706","4.672371","78618.000000","-6370.000000"
"11838","11837.000000","-0.110996","0.724801","0.679959","4.665901","79297.000000","-6703.000000"
"11839","11838.000000","-0.110546","0.723652","0.681254","4.659329","80210.000000","-7096.000000"
"11840","11839.000000","-0.108689","0.723782","0.681415","4.652655","79370.000000","-6616.000000"
"11841","11840.000000","-0.109026","0.723736","0.681411","4.645904","80199.000000","-6501.000000"
"11842","11841.000000","-0.110041","0.723035","0.681991","4.639104","79218.000000","-7560.000000"
"11843","11842.000000","-0.107548","0.722396","0.683065","4.632200","81468.000000","-6472.000000"
"11844","11843.000000","-0.107352","0.720793","0.684787","4.625178","79649.000000","-6037.000000"
"11845","11844.000000","-0.106508","0.719706","0.686061","4.618024","78642.000000","-8428.000000"
"11846","11845.000000","-0.107731","0.718726","0.686896","4.610725","79566.000000","-6240.000000"
"11847","11846.000000","-0.106517","0.717825","0.688027","4.603252","79187.000000","-6033.000000"
"11848","11847.000000","-0.103861","0.718352","0.687883","4.595633","80303.000000","-7597.000000"
"11849","11848.000000","-0.103265","0.718406","0.687916","4.587798","79452.000000","-6628.000000"
"11850","11849.000000","-0.102011","0.717419","0.689132","4.579761","78685.000000","-6367.000000"
"11851","11850.000000","-0.101084","0.716717","0.689999","4.571478","80565.000000","-6913.000000"
"11852","11851.000000","-0.101084","0.716717","0.689999","4.562937","79930.000000","-6904.000000"
"11853","11852.000000","-0.101134","0.715736","0.691009","4.554161","79846.000000","-6192.000000"
"11854","11853.000000","-0.101922","0.714792","0.691870","4.545178","81259.000000","-6879.000000"
"11855","11854.000000","-0.101531","0.714278","0.692458","4.536028","79070.000000","-5168.000000"
"11856","11855.000000","-0.101077","0.713103","0.693734","4.526695","81371.000000","-8657.000000"
"11857","11856.000000","-0.101817","0.713386","0.693335","4.517179","79396.000000","-6338.000000"
"11858","11857.000000","-0.101079","0.711785","0.695087","4.507465","80260.000000","-7158.000000"
"11859","11858.000000","-0.101145","0.710921","0.695961","4.497607","80918.000000","-7906.000000"
"11860","11859.000000","-0.101416","0.709909","0.696953","4.487672","78950.000000","-5710.000000"
"11861","11860.000000","-0.102285","0.708627","0.698130","4.477674","78682.000000","-6690.000000"
"11862","11861.000000","-0.102572","0.707721","0.699006","4.467598","80450.000000","-8090.000000"
"11863","11862.000000","-0.103791","0.707303","0.699250","4.457458","80094.000000","-6888.000000"
"11864","11863.000000","-0.103791","0.707303","0.699250","4.447252","80354.000000","-7238.000000"
"11865","11864.000000","-0.104202","0.706604","0.699895","4.436912","79114.000000","-6466.000000"
"11866","11865.000000","-0.103269","0.705892","0.700751","4.426463","78472.000000","-6036.000000"
"11867","11866.000000","-0.102718","0.705155","0.701574","4.415919","81215.000000","-7205.000000"
"11868","11867.000000","-0.101675","0.704114","0.702770","4.405307","78799.000000","-6319.000000"
"11869","11868.000000","-0.099443","0.704162","0.703042","4.394627","79285.000000","-6395.000000"
"11870","11869.000000","-0.098210","0.704471","0.702905","4.383809","79866.000000","-7338.000000"
"11871","11870.000000","-0.098210","0.704471","0.702905","4.372850","79534.000000","-6964.000000"
"11872","11871.000000","-0.098318","0.704129","0.703233","4.361779","80689.000000","-6673.000000"
"11873","11872.000000","-0.097576","0.703844","0.703621","4.350595","80427.000000","-7139.000000"
"11874","11873.000000","-0.097576","0.702501","0.704962","4.339238","79828.000000","-7190.000000"
"11875","11874.000000","-0.098019","0.701124","0.706271","4.327766","81041.000000","-7459.000000"
"11876","11875.000000","-0.098761","0.700058","0.707224","4.316148","79760.000000","-6860.000000"
"11877","11876.000000","-0.098951","0.700495","0.706764","4.304411","77928.000000","-6738.000000"
"11878","11877.000000","-0.100012","0.700310","0.706798","4.292499","81243.000000","-8355.000000"
"11879","11878.000000","-0.101800","0.699844","0.707004","4.280379","79668.000000","-6670.000000"
"11880","11879.000000","-0.102749","0.699323","0.707382","4.268051","80493.000000","-6067.000000"
"11881","11880.000000","-0.103726","0.698807","0.707749","4.255527","80094.000000","-6664.000000"
"11882","11881.000000","-0.103594","0.697248","0.709305","4.242805","81130.000000","-6184.000000"
"11883","11882.000000","-0.103791","0.698349","0.708192","4.229884","78393.000000","-5369.000000"
"11884","11883.000000","-0.105257","0.698583","0.707745","4.216851","79799.000000","-5819.000000"
"11885","11884.000000","-0.104913","0.698379","0.707998","4.203690","77300.000000","-6698.000000"
"11886","11885.000000","-0.105356","0.698346","0.707964","4.190444","79942.000000","-6172.000000"
"11887","11886.000000","-0.105642","0.697419","0.708834","4.177083","79935.000000","-5613.000000"
"11888","11887.000000","-0.107582","0.697716","0.708250","4.163666","78652.000000","-6554.000000"
"11889","11888.000000","-0.107514","0.697499","0.708474","4.150267","77944.000000","-6514.000000"
"11890","11889.000000","-0.108841","0.696268","0.709482","4.136899","79287.000000","-5945.000000"
"11891","11890.000000","-0.107699","0.696004","0.709915","4.123578","79302.000000","-5732.000000"
"11892","11891.000000","-0.107036","0.697639","0.708409","4.110289","80391.000000","-7887.000000"
"11893","11892.000000","-0.109049","0.697597","0.708143","4.097001","79170.000000","-6940.000000"
"11894","11893.000000","-0.110805","0.698026","0.707447","4.083669","78312.000000","-6094.000000"
"11895","11894.000000","-0.111462","0.697421","0.707941","4.070292","78309.000000","-5987.000000"
"11896","11895.000000","-0.110053","0.697750","0.707837","4.056839","79776.000000","-6342.000000"
"11897","11896.000000","-0.112036","0.697585","0.707689","4.043326","78537.000000","-6049.000000"
"11898","11897.000000","-0.112844","0.697967","0.707183","4.029705","80253.000000","-6443.000000"
"11899","11898.000000","-0.113934","0.697315","0.707652","4.015960","78996.000000","-4710.000000"
"11900","11899.000000","-0.115192","0.696990","0.707768","4.002077","79135.000000","-6197.000000"
"11901","11900.000000","-0.118183","0.697191","0.707077","3.988099","78388.000000","-6350.000000"
"11902","11901.000000","-0.117629","0.697468","0.706896","3.974011","79929.000000","-7575.000000"
"11903","11902.000000","-0.117832","0.698016","0.706321","3.959841","77686.000000","-7276.000000"
"11904","11903.000000","-0.119348","0.698334","0.705751","3.945622","80868.000000","-6820.000000"
"11905","11904.000000","-0.119678","0.698536","0.705496","3.931303","79164.000000","-7274.000000"
"11906","11905.000000","-0.119881","0.698857","0.705143","3.916932","78370.000000","-6486.000000"
"11907","11906.000000","-0.119274","0.699020","0.705085","3.902492","78345.000000","-5807.000000"
"11908","11907.000000","-0.119476","0.699342","0.704732","3.887965","80124.000000","-6964.000000"
"11909","11908.000000","-0.120046","0.699183","0.704792","3.873319","78830.000000","-7502.000000"
"11910","11909.000000","-0.120267","0.699614","0.704326","3.858585","79594.000000","-6822.000000"
