"V1","V2","V3","V4","V5","V6","V7"
"8924","8923.000000","0.264243","-0.964326","-0.015833","8.910600","78646.000000","-8854.000000"
"8925","8924.000000","0.267716","-0.963392","-0.014315","8.914718","79292.000000","-8286.000000"
"8926","8925.000000","0.271256","-0.962425","-0.012602","8.918890","78897.000000","-8625.000000"
"8927","8926.000000","0.274986","-0.961384","-0.011102","8.923129","78678.000000","-9902.000000"
"8928","8927.000000","0.277918","-0.960546","-0.010673","8.927428","77878.000000","-8844.000000"
"8929","8928.000000","0.280649","-0.959756","-0.010244","8.931781","78987.000000","-8721.000000"
"8930","8929.000000","0.284170","-0.958726","-0.009579","8.936194","79759.000000","-9393.000000"
"8931","8930.000000","0.286653","-0.957997","-0.008525","8.940701","77671.000000","-9603.000000"
"8932","8931.000000","0.288595","-0.957436","-0.005329","8.945331","78114.000000","-9344.000000"
"8933","8932.000000","0.293366","-0.955997","-0.002345","8.950048","79371.000000","-8783.000000"
"8934","8933.000000","0.296017","-0.955182","-0.000639","8.954915","78629.000000","-8535.000000"
"8935","8934.000000","0.299378","-0.954134","-0.000852","8.959959","78548.000000","-8802.000000"
"8936","8935.000000","0.302729","-0.953077","0.000000","8.965151","78408.000000","-8572.000000"
"8937","8936.000000","0.305554","-0.952170","0.002977","8.970507","80512.000000","-9772.000000"
"8938","8937.000000","0.308555","-0.951200","0.003405","8.976037","80941.000000","-8607.000000"
"8939","8938.000000","0.311305","-0.950299","0.004681","8.981765","77641.000000","-8065.000000"
"8940","8939.000000","0.313988","-0.949404","0.006590","8.987675","79607.000000","-8675.000000"
"8941","8940.000000","0.317369","-0.948279","0.006590","8.993759","80896.000000","-8344.000000"
"8942","8941.000000","0.320805","-0.947107","0.008504","9.000012","80249.000000","-8509.000000"
"8943","8942.000000","0.325243","-0.945563","0.011259","9.006474","78449.000000","-7895.000000"
"8944","8943.000000","0.327824","-0.944618","0.015075","9.013075","78028.000000","-9896.000000"
"8945","8944.000000","0.330028","-0.943847","0.015271","9.019802","79774.000000","-8134.000000"
"8946","8945.000000","0.333761","-0.942509","0.016762","9.026647","81782.000000","-10304.000000"
"8947","8946.000000","0.337533","-0.941149","0.017598","9.033610","78329.000000","-7465.000000"
"8948","8947.000000","0.341324","-0.939756","0.018880","9.040678","79311.000000","-8373.000000"
"8949","8948.000000","0.344791","-0.938468","0.019945","9.047883","80569.000000","-8481.000000"
"8950","8949.000000","0.348770","-0.936987","0.020379","9.055240","81056.000000","-8604.000000"
"8951","8950.000000","0.350875","-0.936162","0.022062","9.062769","79922.000000","-8512.000000"
"8952","8951.000000","0.354875","-0.934596","0.024394","9.070482","80656.000000","-8336.000000"
"8953","8952.000000","0.358989","-0.932989","0.025657","9.078385","79006.000000","-7226.000000"
"8954","8953.000000","0.362194","-0.931750","0.025629","9.086500","81972.000000","-9026.000000"
"8955","8954.000000","0.365996","-0.930240","0.026475","9.094805","78556.000000","-7366.000000"
"8956","8955.000000","0.369253","-0.928952","0.026451","9.103340","79404.000000","-7218.000000"
"8957","8956.000000","0.372205","-0.927761","0.026889","9.112105","80088.000000","-8330.000000"
"8958","8957.000000","0.374834","-0.926708","0.026683","9.121100","80181.000000","-8211.000000"
"8959","8958.000000","0.377322","-0.925614","0.029448","9.130275","78683.000000","-7105.000000"
"8960","8959.000000","0.379806","-0.924505","0.032216","9.139617","79608.000000","-7366.000000"
"8961","8960.000000","0.382866","-0.923158","0.034536","9.149106","80547.000000","-6407.000000"
"8962","8961.000000","0.386670","-0.921522","0.035826","9.158720","81133.000000","-7081.000000"
"8963","8962.000000","0.389392","-0.920285","0.038072","9.168466","79260.000000","-6564.000000"
"8964","8963.000000","0.391146","-0.919500","0.039051","9.178330","79412.000000","-6228.000000"
"8965","8964.000000","0.395682","-0.917569","0.038768","9.188338","81229.000000","-8141.000000"
"8966","8965.000000","0.398082","-0.916451","0.040586","9.198463","81128.000000","-6618.000000"
"8967","8966.000000","0.400207","-0.915449","0.042271","9.208651","80371.000000","-6397.000000"
"8968","8967.000000","0.402978","-0.914214","0.042673","9.218901","81404.000000","-7158.000000"
"8969","8968.000000","0.404388","-0.913602","0.042435","9.229214","80121.000000","-7585.000000"
"8970","8969.000000","0.407700","-0.912132","0.042386","9.239563","82941.000000","-6145.000000"
"8971","8970.000000","0.411800","-0.910239","0.043425","9.249994","80443.000000","-4317.000000"
"8972","8971.000000","0.414306","-0.909078","0.043910","9.260513","80016.000000","-6710.000000"
"8973","8972.000000","0.416621","-0.908000","0.044308","9.271074","80428.000000","-6414.000000"
"8974","8973.000000","0.419658","-0.906496","0.046395","9.281683","82475.000000","-6651.000000"
"8975","8974.000000","0.422520","-0.905099","0.047670","9.292320","81630.000000","-6162.000000"
"8976","8975.000000","0.426417","-0.903247","0.048103","9.303004","81716.000000","-5388.000000"
"8977","8976.000000","0.429049","-0.901968","0.048698","9.313762","81057.000000","-4897.000000"
"8978","8977.000000","0.432821","-0.900049","0.050772","9.324633","81705.000000","-5911.000000"
"8979","8978.000000","0.436094","-0.898408","0.051811","9.335625","81457.000000","-6267.000000"
"8980","8979.000000","0.438892","-0.896903","0.054205","9.346769","80099.000000","-5833.000000"
"8981","8980.000000","0.441562","-0.895495","0.055772","9.358038","80582.000000","-5662.000000"
"8982","8981.000000","0.444691","-0.893996","0.054957","9.369426","82568.000000","-4886.000000"
"8983","8982.000000","0.446102","-0.893253","0.055605","9.380991","82353.000000","-5063.000000"
"8984","8983.000000","0.449352","-0.891571","0.056431","9.392713","80346.000000","-6850.000000"
"8985","8984.000000","0.451055","-0.890555","0.058824","9.404618","80872.000000","-5656.000000"
"8986","8985.000000","0.454028","-0.888946","0.060271","9.416666","81932.000000","-6038.000000"
"8987","8986.000000","0.456897","-0.887547","0.059212","9.428856","81967.000000","-5545.000000"
"8988","8987.000000","0.460871","-0.885451","0.059785","9.441168","80387.000000","-5703.000000"
"8989","8988.000000","0.463690","-0.883949","0.060217","9.453609","81588.000000","-5342.000000"
"8990","8989.000000","0.467624","-0.881775","0.061651","9.466177","82869.000000","-5589.000000"
"8991","8990.000000","0.469246","-0.880807","0.063140","9.478859","82346.000000","-4610.000000"
"8992","8991.000000","0.472302","-0.879141","0.063575","9.491641","80776.000000","-5246.000000"
"8993","8992.000000","0.473635","-0.878438","0.063375","9.504478","78362.000000","-4538.000000"
"8994","8993.000000","0.476361","-0.876865","0.064719","9.517370","80882.000000","-3564.000000"
"8995","8994.000000","0.478959","-0.875288","0.066861","9.530303","82579.000000","-6017.000000"
"8996","8995.000000","0.480291","-0.874517","0.067384","9.543276","80692.000000","-4520.000000"
"8997","8996.000000","0.481677","-0.873617","0.069141","9.556265","82406.000000","-6136.000000"
"8998","8997.000000","0.484263","-0.872051","0.070832","9.569243","80597.000000","-4641.000000"
"8999","8998.000000","0.485251","-0.871519","0.070613","9.582197","81509.000000","-3491.000000"
"9000","8999.000000","0.486859","-0.870591","0.070991","9.595082","81755.000000","-5515.000000"
"9001","9000.000000","0.489853","-0.868843","0.071809","9.607893","79744.000000","-5294.000000"
"9002","9001.000000","0.491438","-0.867998","0.071196","9.620602","81871.000000","-4497.000000"
"9003","9002.000000","0.492763","-0.867171","0.072107","9.633199","81248.000000","-5198.000000"
"9004","9003.000000","0.495721","-0.865407","0.073012","9.645677","82590.000000","-5524.000000"
"9005","9004.000000","0.497222","-0.864459","0.074036","9.658010","82183.000000","-3731.000000"
"9006","9005.000000","0.499799","-0.862716","0.076957","9.670200","79806.000000","-3536.000000"
"9007","9006.000000","0.501754","-0.861411","0.078826","9.682266","80759.000000","-3931.000000"
"9008","9007.000000","0.504404","-0.859651","0.081091","9.694202","82441.000000","-4277.000000"
"9009","9008.000000","0.506949","-0.858139","0.081238","9.706020","80262.000000","-4670.000000"
"9010","9009.000000","0.510701","-0.855855","0.081830","9.717729","80576.000000","-3182.000000"
"9011","9010.000000","0.513567","-0.854196","0.081222","9.729315","78158.000000","-4908.000000"
"9012","9011.000000","0.515527","-0.852917","0.082249","9.740805","83720.000000","-4930.000000"
"9013","9012.000000","0.518448","-0.851196","0.081716","9.752199","82064.000000","-5082.000000"
"9014","9013.000000","0.521505","-0.849229","0.082719","9.763491","78897.000000","-4389.000000"
"9015","9014.000000","0.522693","-0.848302","0.084704","9.774694","77282.000000","-4762.000000"
"9016","9015.000000","0.524718","-0.847105","0.084165","9.785820","82866.000000","-5398.000000"
"9017","9016.000000","0.527381","-0.845447","0.084188","9.796877","82548.000000","-4840.000000"
"9018","9017.000000","0.530737","-0.843133","0.086287","9.807884","80579.000000","-4239.000000"
"9019","9018.000000","0.533830","-0.841067","0.087362","9.818828","78029.000000","-4341.000000"
"9020","9019.000000","0.536593","-0.839017","0.090097","9.829721","81969.000000","-4395.000000"
"9021","9020.000000","0.538271","-0.837870","0.090762","9.840565","82313.000000","-3887.000000"
"9022","9021.000000","0.540193","-0.836544","0.091572","9.851347","79866.000000","-4402.000000"
"9023","9022.000000","0.543265","-0.834434","0.092645","9.862072","78415.000000","-5153.000000"
"9024","9023.000000","0.545666","-0.832903","0.092311","9.872762","81213.000000","-3311.000000"
"9025","9024.000000","0.549280","-0.830445","0.093020","9.883396","82618.000000","-4490.000000"
"9026","9025.000000","0.550878","-0.829367","0.093180","9.893975","81349.000000","-3357.000000"
"9027","9026.000000","0.553064","-0.827807","0.094107","9.904511","77308.000000","-4916.000000"
"9028","9027.000000","0.555260","-0.826253","0.094826","9.914980","80997.000000","-3815.000000"
"9029","9028.000000","0.557240","-0.824800","0.095858","9.925369","83238.000000","-4490.000000"
"9030","9029.000000","0.559835","-0.823125","0.095130","9.935697","79695.000000","-4465.000000"
"9031","9030.000000","0.562116","-0.821586","0.094985","9.945934","78029.000000","-4145.000000"
"9032","9031.000000","0.565297","-0.819207","0.096637","9.956092","80600.000000","-4054.000000"
"9033","9032.000000","0.567856","-0.817360","0.097275","9.966141","82936.000000","-4306.000000"
"9034","9033.000000","0.570026","-0.815737","0.098200","9.976068","82024.000000","-4006.000000"
"9035","9034.000000","0.571665","-0.814649","0.097699","9.985880","77572.000000","-2888.000000"
"9036","9035.000000","0.574273","-0.812659","0.098976","9.995534","79683.000000","-3947.000000"
"9037","9036.000000","0.577246","-0.810502","0.099365","10.005005","83441.000000","-4407.000000"
"9038","9037.000000","0.580033","-0.808212","0.101764","10.014319","80093.000000","-3897.000000"
"9039","9038.000000","0.582191","-0.806564","0.102504","10.023488","78826.000000","-3398.000000"
"9040","9039.000000","0.582726","-0.806171","0.102561","10.032489","78377.000000","-2959.000000"
"9041","9040.000000","0.584936","-0.804392","0.103942","10.041321","83940.000000","-3866.000000"
"9042","9041.000000","0.587747","-0.802238","0.104722","10.049979","80685.000000","-4367.000000"
"9043","9042.000000","0.590861","-0.799944","0.104752","10.058488","77404.000000","-2764.000000"
"9044","9043.000000","0.593049","-0.798441","0.103852","10.066842","79998.000000","-2966.000000"
"9045","9044.000000","0.595907","-0.796294","0.103974","10.075041","82579.000000","-3321.000000"
"9046","9045.000000","0.598883","-0.793951","0.104794","10.083112","81237.000000","-3029.000000"
"9047","9046.000000","0.602854","-0.790838","0.105557","10.091065","78229.000000","-3151.000000"
"9048","9047.000000","0.605646","-0.788812","0.104726","10.098890","78693.000000","-3471.000000"
"9049","9048.000000","0.608398","-0.786522","0.105991","10.106567","84491.000000","-2949.000000"
"9050","9049.000000","0.612157","-0.783544","0.106407","10.114098","81406.000000","-2664.000000"
"9051","9050.000000","0.614929","-0.781336","0.106661","10.121513","78697.000000","-1975.000000"
"9052","9051.000000","0.618333","-0.778485","0.107819","10.128819","78443.000000","-2935.000000"
"9053","9052.000000","0.620291","-0.776780","0.108871","10.136028","84018.000000","-4128.000000"
"9054","9053.000000","0.623414","-0.774291","0.108757","10.143152","81489.000000","-4213.000000"
"9055","9054.000000","0.625830","-0.772283","0.109159","10.150180","79961.000000","-3983.000000"
"9056","9055.000000","0.629368","-0.769368","0.109401","10.157118","79400.000000","-2194.000000"
"9057","9056.000000","0.632140","-0.766910","0.110666","10.163966","83941.000000","-2801.000000"
"9058","9057.000000","0.634330","-0.764971","0.111558","10.170730","83844.000000","-3812.000000"
"9059","9058.000000","0.637271","-0.762379","0.112534","10.177428","78036.000000","-3150.000000"
"9060","9059.000000","0.640242","-0.759698","0.113797","10.184098","78599.000000","-2411.000000"
"9061","9060.000000","0.642195","-0.757777","0.115583","10.190739","82310.000000","-2042.000000"
"9062","9061.000000","0.645067","-0.755262","0.116049","10.197351","82971.000000","-3267.000000"
"9063","9062.000000","0.646261","-0.754146","0.116666","10.203923","79506.000000","-2766.000000"
"9064","9063.000000","0.648429","-0.752177","0.117345","10.210435","79280.000000","-3546.000000"
"9065","9064.000000","0.651052","-0.749716","0.118564","10.216896","83246.000000","-3518.000000"
"9066","9065.000000","0.654140","-0.746870","0.119524","10.223298","83113.000000","-2703.000000"
"9067","9066.000000","0.656259","-0.744694","0.121468","10.229635","78596.000000","-2972.000000"
"9068","9067.000000","0.657806","-0.743298","0.121653","10.235914","79353.000000","-2729.000000"
"9069","9068.000000","0.660092","-0.740907","0.123833","10.242147","83757.000000","-1877.000000"
"9070","9069.000000","0.663167","-0.738152","0.123861","10.248316","84814.000000","-1420.000000"
"9071","9070.000000","0.664822","-0.736582","0.124328","10.254396","79697.000000","-1169.000000"
"9072","9071.000000","0.667090","-0.734488","0.124571","10.260371","79048.000000","-3374.000000"
"9073","9072.000000","0.669446","-0.732239","0.125169","10.266287","83423.000000","-3439.000000"
"9074","9073.000000","0.672180","-0.729551","0.126216","10.272170","84181.000000","-2921.000000"
"9075","9074.000000","0.674535","-0.727305","0.126606","10.278031","79569.000000","-2279.000000"
"9076","9075.000000","0.677441","-0.724593","0.126642","10.283895","81441.000000","-3425.000000"
"9077","9076.000000","0.679676","-0.722599","0.126059","10.289768","81397.000000","-2445.000000"
"9078","9077.000000","0.682601","-0.719667","0.127025","10.295619","83732.000000","-2532.000000"
"9079","9078.000000","0.684707","-0.717619","0.127276","10.301461","80266.000000","-3174.000000"
"9080","9079.000000","0.687690","-0.714589","0.128238","10.307294","77669.000000","-1931.000000"
"9081","9080.000000","0.690585","-0.711625","0.129159","10.313159","82628.000000","-3010.000000"
"9082","9081.000000","0.693097","-0.709124","0.129461","10.319051","83762.000000","-2814.000000"
"9083","9082.000000","0.695169","-0.707255","0.128573","10.324933","81105.000000","-4011.000000"
"9084","9083.000000","0.698479","-0.704097","0.127961","10.330789","80302.000000","-2034.000000"
"9085","9084.000000","0.702203","-0.700123","0.129375","10.336635","82189.000000","-2809.000000"
"9086","9085.000000","0.704315","-0.698075","0.128965","10.342448","83729.000000","-2929.000000"
"9087","9086.000000","0.706211","-0.695813","0.130803","10.348239","80951.000000","-3857.000000"
"9088","9087.000000","0.707577","-0.694489","0.130463","10.354064","78031.000000","-1391.000000"
"9089","9088.000000","0.710346","-0.691625","0.130629","10.359896","81218.000000","-3488.000000"
"9090","9089.000000","0.713442","-0.688303","0.131303","10.365726","82824.000000","-1542.000000"
"9091","9090.000000","0.716577","-0.684997","0.131514","10.371534","80604.000000","-2374.000000"
"9092","9091.000000","0.718683","-0.682583","0.132575","10.377345","78397.000000","-2225.000000"
"9093","9092.000000","0.721085","-0.679803","0.133803","10.383183","80638.000000","-3098.000000"
"9094","9093.000000","0.723944","-0.676510","0.135053","10.389070","82627.000000","-2607.000000"
"9095","9094.000000","0.727444","-0.672730","0.135126","10.395003","83644.000000","-2472.000000"
"9096","9095.000000","0.729893","-0.669845","0.136247","10.400985","79524.000000","-2084.000000"
"9097","9096.000000","0.732062","-0.667486","0.136188","10.407005","83195.000000","-3235.000000"
"9098","9097.000000","0.733961","-0.664848","0.138846","10.413028","81681.000000","-1873.000000"
"9099","9098.000000","0.736622","-0.661802","0.139305","10.419054","82720.000000","-2538.000000"
"9100","9099.000000","0.738118","-0.659780","0.140968","10.425106","79388.000000","-2556.000000"
"9101","9100.000000","0.740910","-0.656612","0.141116","10.431219","81782.000000","-2578.000000"
"9102","9101.000000","0.743133","-0.654197","0.140643","10.437388","81546.000000","-1460.000000"
"9103","9102.000000","0.745703","-0.651273","0.140609","10.443601","84189.000000","-1185.000000"
"9104","9103.000000","0.747184","-0.649067","0.142923","10.449828","79583.000000","-1887.000000"
"9105","9104.000000","0.750297","-0.645392","0.143259","10.456051","84208.000000","-2780.000000"
"9106","9105.000000","0.752101","-0.643236","0.143494","10.462288","82989.000000","-2855.000000"
"9107","9106.000000","0.754937","-0.639862","0.143689","10.468528","84465.000000","-1877.000000"
"9108","9107.000000","0.757400","-0.636961","0.143616","10.474782","79559.000000","-2761.000000"
"9109","9108.000000","0.760389","-0.633347","0.143802","10.481085","81987.000000","-2015.000000"
"9110","9109.000000","0.761356","-0.632291","0.143336","10.487437","84476.000000","-2790.000000"
"9111","9110.000000","0.764687","-0.628343","0.142965","10.493815","83527.000000","-2405.000000"
"9112","9111.000000","0.766596","-0.626105","0.142560","10.500254","79013.000000","-3631.000000"
"9113","9112.000000","0.769869","-0.621809","0.143717","10.506753","82838.000000","-1956.000000"
"9114","9113.000000","0.772814","-0.618086","0.143972","10.513354","83817.000000","-2405.000000"
"9115","9114.000000","0.775382","-0.614801","0.144233","10.520081","82770.000000","-3908.000000"
"9116","9115.000000","0.777486","-0.611755","0.145843","10.526949","82443.000000","-2091.000000"
"9117","9116.000000","0.779832","-0.608907","0.145234","10.534008","82838.000000","-746.000000"
"9118","9117.000000","0.783014","-0.604595","0.146129","10.541249","82301.000000","-1859.000000"
"9119","9118.000000","0.785781","-0.601355","0.144640","10.548667","84258.000000","-1132.000000"
"9120","9119.000000","0.787683","-0.598838","0.144740","10.556268","81329.000000","-1935.000000"
"9121","9120.000000","0.790395","-0.595279","0.144630","10.564068","82391.000000","-1037.000000"
"9122","9121.000000","0.792958","-0.591926","0.144362","10.572050","81487.000000","-1385.000000"
"9123","9122.000000","0.794931","-0.589320","0.144176","10.580236","82494.000000","-2072.000000"
"9124","9123.000000","0.796544","-0.587025","0.144638","10.588621","81619.000000","-3381.000000"
"9125","9124.000000","0.798630","-0.584107","0.144943","10.597203","81592.000000","-1400.000000"
"9126","9125.000000","0.800844","-0.580761","0.146171","10.605977","83380.000000","-1192.000000"
"9127","9126.000000","0.802869","-0.577669","0.147310","10.614918","83749.000000","-1253.000000"
"9128","9127.000000","0.804705","-0.575202","0.146948","10.624050","81082.000000","-4086.000000"
"9129","9128.000000","0.807314","-0.571556","0.146859","10.633367","81343.000000","-1611.000000"
"9130","9129.000000","0.809172","-0.569120","0.146092","10.642838","82794.000000","-1390.000000"
"9131","9130.000000","0.810877","-0.566749","0.145859","10.652469","81413.000000","-2267.000000"
"9132","9131.000000","0.812738","-0.563949","0.146347","10.662243","83208.000000","-1456.000000"
"9133","9132.000000","0.814865","-0.560619","0.147314","10.672146","80785.000000","-943.000000"
"9134","9133.000000","0.816032","-0.558729","0.148032","10.682122","82837.000000","-2353.000000"
"9135","9134.000000","0.817682","-0.556321","0.147995","10.692159","80917.000000","-2393.000000"
"9136","9135.000000","0.820606","-0.552089","0.147664","10.702256","83524.000000","-1232.000000"
"9137","9136.000000","0.822284","-0.549770","0.146976","10.712401","81406.000000","-1600.000000"
"9138","9137.000000","0.824601","-0.546089","0.147714","10.722588","83586.000000","-520.000000"
"9139","9138.000000","0.826532","-0.542985","0.148368","10.732783","81005.000000","-2389.000000"
"9140","9139.000000","0.829229","-0.539081","0.147547","10.743009","83911.000000","-2543.000000"
"9141","9140.000000","0.830574","-0.537151","0.147021","10.753248","81295.000000","-1147.000000"
"9142","9141.000000","0.832632","-0.534040","0.146717","10.763495","83714.000000","-1664.000000"
"9143","9142.000000","0.833869","-0.531862","0.147602","10.773737","81384.000000","-2678.000000"
"9144","9143.000000","0.835769","-0.529114","0.146724","10.784004","84217.000000","-629.000000"
"9145","9144.000000","0.837579","-0.526219","0.146814","10.794313","82155.000000","-1745.000000"
"9146","9145.000000","0.839032","-0.523957","0.146609","10.804652","83411.000000","-3007.000000"
"9147","9146.000000","0.841133","-0.520790","0.145854","10.815022","81608.000000","-1560.000000"
"9148","9147.000000","0.842833","-0.518207","0.145238","10.825410","84259.000000","-1739.000000"
"9149","9148.000000","0.844896","-0.514759","0.145516","10.835822","81465.000000","-1013.000000"
"9150","9149.000000","0.846329","-0.512652","0.144621","10.846259","83448.000000","-1982.000000"
"9151","9150.000000","0.847359","-0.510596","0.145855","10.856708","81790.000000","-1296.000000"
"9152","9151.000000","0.848456","-0.508621","0.146378","10.867165","83793.000000","-969.000000"
"9153","9152.000000","0.850786","-0.504724","0.146347","10.877628","81218.000000","-2422.000000"
"9154","9153.000000","0.853251","-0.501249","0.143917","10.888105","82510.000000","-2084.000000"
"9155","9154.000000","0.854734","-0.498526","0.144575","10.898577","81460.000000","-1482.000000"
"9156","9155.000000","0.856060","-0.496499","0.143702","10.909016","84340.000000","-722.000000"
"9157","9156.000000","0.857051","-0.494429","0.144926","10.919412","80565.000000","-1359.000000"
"9158","9157.000000","0.858908","-0.491215","0.144861","10.929758","83732.000000","-738.000000"
"9159","9158.000000","0.859595","-0.489937","0.145113","10.940033","82507.000000","-1573.000000"
"9160","9159.000000","0.861032","-0.487357","0.145284","10.950213","82424.000000","-1608.000000"
"9161","9160.000000","0.861879","-0.485846","0.145323","10.960293","82810.000000","-752.000000"
"9162","9161.000000","0.862747","-0.483845","0.146837","10.970262","83099.000000","-1105.000000"
"9163","9162.000000","0.864173","-0.481169","0.147246","10.980127","81832.000000","-1858.000000"
"9164","9163.000000","0.866097","-0.477903","0.146573","10.989887","83693.000000","-187.000000"
"9165","9164.000000","0.867272","-0.476024","0.145743","10.999559","82496.000000","-1594.000000"
"9166","9165.000000","0.868964","-0.473458","0.144007","11.009161","83245.000000","-1775.000000"
"9167","9166.000000","0.870315","-0.470934","0.144130","11.018710","82812.000000","-2510.000000"
"9168","9167.000000","0.871496","-0.468778","0.144018","11.028210","82353.000000","-2373.000000"
"9169","9168.000000","0.873091","-0.465539","0.144866","11.037675","82290.000000","-2100.000000"
"9170","9169.000000","0.874414","-0.462744","0.145838","11.047120","83376.000000","-2514.000000"
"9171","9170.000000","0.876071","-0.459511","0.146115","11.056540","82474.000000","-1432.000000"
"9172","9171.000000","0.877338","-0.456866","0.146806","11.065974","82920.000000","-2694.000000"
"9173","9172.000000","0.878593","-0.454402","0.146946","11.075395","81040.000000","-578.000000"
"9174","9173.000000","0.880030","-0.451746","0.146534","11.084780","83975.000000","-671.000000"
"9175","9174.000000","0.881323","-0.449604","0.145345","11.094107","81610.000000","-1326.000000"
"9176","9175.000000","0.882527","-0.447227","0.145374","11.103377","81562.000000","-1836.000000"
"9177","9176.000000","0.884173","-0.444245","0.144518","11.112571","81176.000000","-2158.000000"
"9178","9177.000000","0.884704","-0.442764","0.145803","11.121675","83455.000000","-587.000000"
"9179","9178.000000","0.885473","-0.440988","0.146516","11.130694","82444.000000","-2428.000000"
"9180","9179.000000","0.886788","-0.438149","0.147078","11.139577","80887.000000","-2309.000000"
"9181","9180.000000","0.888492","-0.434680","0.147088","11.148332","83186.000000","-88.000000"
"9182","9181.000000","0.890064","-0.431340","0.147417","11.156946","82188.000000","-1578.000000"
"9183","9182.000000","0.891224","-0.428528","0.148606","11.165415","82312.000000","-1732.000000"
"9184","9183.000000","0.892838","-0.425337","0.148086","11.173773","80949.000000","-2843.000000"
"9185","9184.000000","0.894433","-0.421805","0.148558","11.182041","81844.000000","-2138.000000"
"9186","9185.000000","0.894949","-0.420607","0.148849","11.190192","81725.000000","-1611.000000"
"9187","9186.000000","0.896394","-0.417713","0.148301","11.198249","81857.000000","-1649.000000"
"9188","9187.000000","0.897375","-0.416043","0.147057","11.206200","82869.000000","-79.000000"
"9189","9188.000000","0.898282","-0.413894","0.147584","11.214046","80697.000000","-1891.000000"
"9190","9189.000000","0.899000","-0.411707","0.149318","11.221832","80810.000000","-1804.000000"
"9191","9190.000000","0.900045","-0.409355","0.149493","11.229552","82017.000000","-893.000000"
"9192","9191.000000","0.901613","-0.405818","0.149685","11.237211","81555.000000","-1691.000000"
"9193","9192.000000","0.903482","-0.402325","0.147835","11.244821","81584.000000","-2948.000000"
"9194","9193.000000","0.904577","-0.399472","0.148875","11.252376","81728.000000","-1248.000000"
"9195","9194.000000","0.905699","-0.397208","0.148104","11.259855","80834.000000","-2010.000000"
"9196","9195.000000","0.906731","-0.395205","0.147148","11.267263","79274.000000","-1482.000000"
"9197","9196.000000","0.907346","-0.393238","0.148620","11.274579","83761.000000","-783.000000"
"9198","9197.000000","0.908699","-0.390354","0.147952","11.281818","80757.000000","-1843.000000"
"9199","9198.000000","0.909191","-0.389359","0.147553","11.288981","82891.000000","-2087.000000"
"9200","9199.000000","0.910670","-0.385909","0.147493","11.296047","79854.000000","-1158.000000"
"9201","9200.000000","0.911587","-0.384216","0.146241","11.303010","82648.000000","-1306.000000"
"9202","9201.000000","0.912575","-0.381970","0.145963","11.309832","79107.000000","-1597.000000"
"9203","9202.000000","0.913430","-0.379910","0.145992","11.316480","81766.000000","-740.000000"
"9204","9203.000000","0.914058","-0.377769","0.147608","11.322933","81628.000000","-2084.000000"
"9205","9204.000000","0.915003","-0.375882","0.146565","11.329164","83057.000000","-1275.000000"
"9206","9205.000000","0.916439","-0.372663","0.145816","11.335195","79284.000000","-820.000000"
"9207","9206.000000","0.917323","-0.370955","0.144603","11.341059","83129.000000","-1857.000000"
"9208","9207.000000","0.918622","-0.367860","0.144267","11.346746","79783.000000","-569.000000"
"9209","9208.000000","0.919572","-0.365858","0.143305","11.352233","82137.000000","-2111.000000"
"9210","9209.000000","0.921365","-0.361613","0.142553","11.357526","80638.000000","-3324.000000"
"9211","9210.000000","0.922273","-0.359231","0.142708","11.362616","82148.000000","-1388.000000"
"9212","9211.000000","0.924020","-0.355518","0.140692","11.367545","80819.000000","-1891.000000"
"9213","9212.000000","0.924806","-0.354277","0.138639","11.372342","81482.000000","-1516.000000"
"9214","9213.000000","0.925207","-0.352870","0.139550","11.377005","79552.000000","-2334.000000"
"9215","9214.000000","0.926349","-0.349995","0.139219","11.381559","83069.000000","-633.000000"
"9216","9215.000000","0.927225","-0.347607","0.139371","11.385991","80484.000000","-1624.000000"
"9217","9216.000000","0.928060","-0.345510","0.139024","11.390247","85473.000000","-317.000000"
"9218","9217.000000","0.928866","-0.343326","0.139053","11.394333","80541.000000","-2149.000000"
"9219","9218.000000","0.929248","-0.342776","0.137849","11.398271","82951.000000","-1237.000000"
"9220","9219.000000","0.930042","-0.340974","0.136964","11.402067","81095.000000","-1203.000000"
"9221","9220.000000","0.930788","-0.339102","0.136543","11.405725","81471.000000","121.000000"
"9222","9221.000000","0.931601","-0.337088","0.135982","11.409214","80734.000000","-1484.000000"
"9223","9222.000000","0.932427","-0.335116","0.135194","11.412551","83442.000000","-312.000000"
"9224","9223.000000","0.933255","-0.332969","0.134783","11.415740","80114.000000","-1486.000000"
"9225","9224.000000","0.933567","-0.332085","0.134801","11.418781","81939.000000","-719.000000"
"9226","9225.000000","0.934282","-0.330409","0.133966","11.421665","79658.000000","-914.000000"
"9227","9226.000000","0.935030","-0.328469","0.133517","11.424440","82466.000000","-598.000000"
"9228","9227.000000","0.936242","-0.325845","0.131442","11.427094","81126.000000","-524.000000"
"9229","9228.000000","0.937350","-0.323626","0.129001","11.429624","81290.000000","-1890.000000"
"9230","9229.000000","0.938449","-0.320656","0.128426","11.432028","81869.000000","103.000000"
"9231","9230.000000","0.939562","-0.317820","0.127332","11.434340","81939.000000","-1565.000000"
"9232","9231.000000","0.939595","-0.317960","0.126735","11.436565","81245.000000","-657.000000"
"9233","9232.000000","0.940320","-0.316499","0.125009","11.438702","82502.000000","254.000000"
"9234","9233.000000","0.941288","-0.314171","0.123585","11.440759","82256.000000","-1686.000000"
