"V1","V2","V3","V4","V5","V6","V7"
"10382","10381.000000","-0.900026","-0.106294","0.422676","13.084005","79738.000000","-10172.000000"
"10383","10382.000000","-0.900183","-0.106670","0.422247","13.060809","80482.000000","-10214.000000"
"10384","10383.000000","-0.900024","-0.107925","0.422268","13.037340","78423.000000","-9101.000000"
"10385","10384.000000","-0.899144","-0.110766","0.423404","13.013581","81401.000000","-9437.000000"
"10386","10385.000000","-0.897941","-0.112867","0.425399","12.989568","78981.000000","-9523.000000"
"10387","10386.000000","-0.897941","-0.112867","0.425399","12.965268","80856.000000","-9682.000000"
"10388","10387.000000","-0.897653","-0.112864","0.426005","12.940702","80318.000000","-10976.000000"
"10389","10388.000000","-0.897232","-0.112741","0.426924","12.915865","80702.000000","-10340.000000"
"10390","10389.000000","-0.896720","-0.114093","0.427641","12.890787","79996.000000","-9162.000000"
"10391","10390.000000","-0.896674","-0.116573","0.427067","12.865473","81503.000000","-9511.000000"
"10392","10391.000000","-0.896091","-0.116088","0.428421","12.839946","78353.000000","-9643.000000"
"10393","10392.000000","-0.895959","-0.115831","0.428767","12.814243","81926.000000","-10854.000000"
"10394","10393.000000","-0.895002","-0.115707","0.430794","12.788362","79419.000000","-9213.000000"
"10395","10394.000000","-0.894457","-0.116812","0.431626","12.762284","81254.000000","-10252.000000"
"10396","10395.000000","-0.893434","-0.117303","0.433607","12.736021","81003.000000","-9669.000000"
"10397","10396.000000","-0.893256","-0.118050","0.433772","12.709592","80830.000000","-9726.000000"
"10398","10397.000000","-0.892171","-0.118569","0.435859","12.682971","80933.000000","-9939.000000"
"10399","10398.000000","-0.891655","-0.118814","0.436847","12.656181","80031.000000","-8841.000000"
"10400","10399.000000","-0.890745","-0.120662","0.438194","12.629246","77336.000000","-9256.000000"
"10401","10400.000000","-0.890479","-0.123140","0.438045","12.602165","82239.000000","-9315.000000"
"10402","10401.000000","-0.889469","-0.123353","0.440033","12.574927","80837.000000","-9761.000000"
"10403","10402.000000","-0.888932","-0.123747","0.441006","12.547522","81324.000000","-10144.000000"
"10404","10403.000000","-0.887591","-0.126838","0.442826","12.519964","80291.000000","-9459.000000"
"10405","10404.000000","-0.887591","-0.126838","0.442826","12.492251","80963.000000","-9707.000000"
"10406","10405.000000","-0.887006","-0.127111","0.443918","12.464376","81089.000000","-10113.000000"
"10407","10406.000000","-0.886444","-0.128615","0.444608","12.436350","82657.000000","-10915.000000"
"10408","10407.000000","-0.885386","-0.129096","0.446571","12.408200","78743.000000","-9337.000000"
"10409","10408.000000","-0.884332","-0.129975","0.448401","12.379915","79326.000000","-8550.000000"
"10410","10409.000000","-0.882853","-0.132054","0.450701","12.351461","81372.000000","-11106.000000"
"10411","10410.000000","-0.882221","-0.132569","0.451788","12.322850","82358.000000","-9398.000000"
"10412","10411.000000","-0.881147","-0.133045","0.453739","12.294103","80251.000000","-10509.000000"
"10413","10412.000000","-0.880489","-0.132323","0.455225","12.265223","81016.000000","-11084.000000"
"10414","10413.000000","-0.879439","-0.133038","0.457042","12.236205","81241.000000","-10065.000000"
"10415","10414.000000","-0.877910","-0.132933","0.460003","12.207082","83090.000000","-10460.000000"
"10416","10415.000000","-0.876245","-0.133805","0.462916","12.177865","80685.000000","-10013.000000"
"10417","10416.000000","-0.875681","-0.134635","0.463742","12.148562","81735.000000","-10171.000000"
"10418","10417.000000","-0.874566","-0.136210","0.465383","12.119189","80557.000000","-9445.000000"
"10419","10418.000000","-0.872326","-0.137313","0.469246","12.089749","81588.000000","-9400.000000"
"10420","10419.000000","-0.871601","-0.138802","0.470155","12.060238","79805.000000","-9013.000000"
"10421","10420.000000","-0.869955","-0.138396","0.473313","12.030685","80402.000000","-9124.000000"
"10422","10421.000000","-0.868737","-0.138145","0.475618","12.001064","80003.000000","-8343.000000"
"10423","10422.000000","-0.867573","-0.138778","0.477553","11.971396","82142.000000","-9058.000000"
"10424","10423.000000","-0.866270","-0.140499","0.479413","11.941686","80067.000000","-9891.000000"
"10425","10424.000000","-0.863831","-0.140740","0.483723","11.911959","81206.000000","-9734.000000"
"10426","10425.000000","-0.862659","-0.142206","0.485384","11.882210","81050.000000","-9034.000000"
"10427","10426.000000","-0.861485","-0.141732","0.487602","11.852454","80145.000000","-9509.000000"
"10428","10427.000000","-0.860263","-0.142961","0.489398","11.822692","80043.000000","-9335.000000"
"10429","10428.000000","-0.858538","-0.143644","0.492218","11.792929","79525.000000","-9681.000000"
"10430","10429.000000","-0.857287","-0.144730","0.494077","11.763201","78005.000000","-9683.000000"
"10431","10430.000000","-0.856190","-0.144314","0.496097","11.733466","79740.000000","-9908.000000"
"10432","10431.000000","-0.855011","-0.145870","0.497672","11.703739","79364.000000","-9432.000000"
"10433","10432.000000","-0.853074","-0.147951","0.500374","11.674022","81218.000000","-10554.000000"
"10434","10433.000000","-0.850700","-0.149115","0.504057","11.644352","79796.000000","-10154.000000"
"10435","10434.000000","-0.850114","-0.149337","0.504980","11.614723","78832.000000","-10250.000000"
"10436","10435.000000","-0.848981","-0.150015","0.506681","11.585153","80710.000000","-9712.000000"
"10437","10436.000000","-0.847216","-0.150677","0.509433","11.555662","80736.000000","-9472.000000"
"10438","10437.000000","-0.845811","-0.151876","0.511408","11.526258","79296.000000","-9044.000000"
"10439","10438.000000","-0.843897","-0.151653","0.514625","11.496974","79090.000000","-10830.000000"
"10440","10439.000000","-0.841598","-0.152817","0.518034","11.467814","81487.000000","-8929.000000"
"10441","10440.000000","-0.840152","-0.153332","0.520225","11.438830","81533.000000","-9589.000000"
"10442","10441.000000","-0.837827","-0.153836","0.523814","11.410038","80143.000000","-9179.000000"
"10443","10442.000000","-0.836087","-0.153618","0.526650","11.381456","77961.000000","-9293.000000"
"10444","10443.000000","-0.834892","-0.154549","0.528270","11.353092","83523.000000","-11031.000000"
"10445","10444.000000","-0.832343","-0.155858","0.531897","11.324919","81952.000000","-9456.000000"
"10446","10445.000000","-0.830434","-0.156530","0.534675","11.296965","79006.000000","-9838.000000"
"10447","10446.000000","-0.828593","-0.157317","0.537295","11.269217","79628.000000","-8942.000000"
"10448","10447.000000","-0.826022","-0.158787","0.540809","11.241704","82216.000000","-8944.000000"
"10449","10448.000000","-0.823970","-0.159142","0.543826","11.214465","83679.000000","-10191.000000"
"10450","10449.000000","-0.821856","-0.159546","0.546899","11.187515","80220.000000","-8760.000000"
"10451","10450.000000","-0.819473","-0.160011","0.550327","11.160839","77804.000000","-10100.000000"
"10452","10451.000000","-0.817387","-0.161946","0.552858","11.134448","82225.000000","-10563.000000"
"10453","10452.000000","-0.815444","-0.163417","0.555289","11.108330","83241.000000","-9391.000000"
"10454","10453.000000","-0.813481","-0.164061","0.557972","11.082457","79889.000000","-9611.000000"
"10455","10454.000000","-0.810819","-0.165328","0.561462","11.056881","79245.000000","-8939.000000"
"10456","10455.000000","-0.808866","-0.166355","0.563970","11.031577","80522.000000","-8388.000000"
"10457","10456.000000","-0.806686","-0.167389","0.566779","11.006591","84278.000000","-10490.000000"
"10458","10457.000000","-0.804562","-0.168219","0.569546","10.981909","80603.000000","-9963.000000"
"10459","10458.000000","-0.802565","-0.168846","0.572171","10.957470","78562.000000","-9994.000000"
"10460","10459.000000","-0.801931","-0.169042","0.573002","10.933266","81137.000000","-9521.000000"
"10461","10460.000000","-0.799928","-0.169665","0.575611","10.909268","82786.000000","-9620.000000"
"10462","10461.000000","-0.798367","-0.170884","0.577415","10.885473","82443.000000","-8449.000000"
"10463","10462.000000","-0.796330","-0.172584","0.579718","10.861859","76958.000000","-8558.000000"
"10464","10463.000000","-0.794804","-0.173209","0.581623","10.838433","82164.000000","-9666.000000"
"10465","10464.000000","-0.793422","-0.173629","0.583382","10.815162","83353.000000","-9287.000000"
"10466","10465.000000","-0.791613","-0.174258","0.585647","10.792023","80982.000000","-9572.000000"
"10467","10466.000000","-0.790124","-0.174288","0.587646","10.768949","78545.000000","-9731.000000"
"10468","10467.000000","-0.788824","-0.173850","0.589519","10.745957","81572.000000","-10978.000000"
"10469","10468.000000","-0.787477","-0.175566","0.590810","10.723021","81987.000000","-9717.000000"
"10470","10469.000000","-0.783974","-0.175928","0.595344","10.700116","82698.000000","-9758.000000"
"10471","10470.000000","-0.781776","-0.177541","0.597750","10.677254","77161.000000","-8565.000000"
"10472","10471.000000","-0.779727","-0.178131","0.600246","10.654437","80797.000000","-8917.000000"
"10473","10472.000000","-0.777792","-0.179097","0.602465","10.631693","83676.000000","-10544.000000"
"10474","10473.000000","-0.775761","-0.178608","0.605223","10.609011","81393.000000","-9665.000000"
"10475","10474.000000","-0.774354","-0.179007","0.606904","10.586416","78285.000000","-10277.000000"
"10476","10475.000000","-0.772279","-0.178776","0.609609","10.563907","80593.000000","-9965.000000"
"10477","10476.000000","-0.769506","-0.180855","0.612497","10.541514","81912.000000","-9392.000000"
"10478","10477.000000","-0.767498","-0.180840","0.615015","10.519240","82631.000000","-10233.000000"
"10479","10478.000000","-0.766283","-0.181481","0.616340","10.497095","77802.000000","-8224.000000"
"10480","10479.000000","-0.764140","-0.181824","0.618895","10.475105","78935.000000","-8457.000000"
"10481","10480.000000","-0.762142","-0.182605","0.621123","10.453251","83149.000000","-10349.000000"
"10482","10481.000000","-0.759302","-0.183372","0.624368","10.431523","82959.000000","-8957.000000"
"10483","10482.000000","-0.757151","-0.184438","0.626662","10.409905","79423.000000","-9857.000000"
"10484","10483.000000","-0.755704","-0.185872","0.627983","10.388432","80639.000000","-9399.000000"
"10485","10484.000000","-0.752683","-0.186578","0.631393","10.367051","82297.000000","-10155.000000"
"10486","10485.000000","-0.750337","-0.187518","0.633901","10.345812","82984.000000","-10162.000000"
"10487","10486.000000","-0.747850","-0.188886","0.636429","10.324691","79945.000000","-9575.000000"
"10488","10487.000000","-0.744706","-0.189292","0.639986","10.303665","80162.000000","-9556.000000"
"10489","10488.000000","-0.744102","-0.190728","0.640262","10.282753","82874.000000","-9782.000000"
"10490","10489.000000","-0.742255","-0.190003","0.642617","10.261925","83371.000000","-10119.000000"
"10491","10490.000000","-0.740195","-0.191001","0.644694","10.241193","79238.000000","-9096.000000"
"10492","10491.000000","-0.739364","-0.192647","0.645157","10.220509","80603.000000","-10501.000000"
"10493","10492.000000","-0.737664","-0.194275","0.646614","10.199856","82312.000000","-9264.000000"
"10494","10493.000000","-0.736216","-0.194632","0.648155","10.179172","85724.000000","-11004.000000"
"10495","10494.000000","-0.734779","-0.195782","0.649438","10.158518","80347.000000","-10451.000000"
"10496","10495.000000","-0.734089","-0.196989","0.649853","10.137828","80394.000000","-10328.000000"
"10497","10496.000000","-0.731066","-0.197728","0.653029","10.117133","85094.000000","-9572.000000"
"10498","10497.000000","-0.730671","-0.198385","0.653271","10.096433","81887.000000","-9793.000000"
"10499","10498.000000","-0.729273","-0.199996","0.654341","10.075684","81781.000000","-10785.000000"
"10500","10499.000000","-0.727056","-0.199486","0.656959","10.054898","80412.000000","-9932.000000"
"10501","10500.000000","-0.725439","-0.200266","0.658508","10.034145","83878.000000","-10744.000000"
"10502","10501.000000","-0.724039","-0.201868","0.659558","10.013448","84348.000000","-9420.000000"
"10503","10502.000000","-0.722571","-0.201415","0.661305","9.992858","80425.000000","-9769.000000"
"10504","10503.000000","-0.721062","-0.201288","0.662988","9.972423","80690.000000","-10516.000000"
"10505","10504.000000","-0.719691","-0.201765","0.664331","9.952116","85420.000000","-10914.000000"
"10506","10505.000000","-0.717360","-0.202863","0.666514","9.931953","84240.000000","-10534.000000"
"10507","10506.000000","-0.717433","-0.203674","0.666188","9.911963","81140.000000","-10032.000000"
"10508","10507.000000","-0.716779","-0.204607","0.666607","9.892113","80641.000000","-10873.000000"
"10509","10508.000000","-0.714971","-0.204950","0.668440","9.872431","84798.000000","-11172.000000"
"10510","10509.000000","-0.712328","-0.205650","0.671041","9.852915","85432.000000","-10688.000000"
"10511","10510.000000","-0.710919","-0.206438","0.672293","9.833537","80728.000000","-10632.000000"
"10512","10511.000000","-0.709601","-0.207434","0.673378","9.814316","80689.000000","-10691.000000"
"10513","10512.000000","-0.708355","-0.208003","0.674513","9.795202","85255.000000","-11201.000000"
"10514","10513.000000","-0.706803","-0.208113","0.676106","9.776184","82352.000000","-10472.000000"
"10515","10514.000000","-0.704278","-0.209619","0.678271","9.757249","82399.000000","-11355.000000"
"10516","10515.000000","-0.703119","-0.210597","0.679170","9.738429","79971.000000","-10395.000000"
"10517","10516.000000","-0.701661","-0.211695","0.680336","9.719740","84606.000000","-10852.000000"
"10518","10517.000000","-0.700534","-0.212425","0.681270","9.701181","86382.000000","-11112.000000"
"10519","10518.000000","-0.699763","-0.211568","0.682327","9.682804","80842.000000","-10780.000000"
"10520","10519.000000","-0.698867","-0.211533","0.683256","9.664597","79676.000000","-10406.000000"
"10521","10520.000000","-0.697233","-0.212914","0.684495","9.646548","85363.000000","-10797.000000"
"10522","10521.000000","-0.696431","-0.213087","0.685257","9.628652","85652.000000","-12252.000000"
"10523","10522.000000","-0.695147","-0.213931","0.686298","9.610928","82958.000000","-10194.000000"
"10524","10523.000000","-0.693253","-0.215291","0.687786","9.593411","80447.000000","-9909.000000"
"10525","10524.000000","-0.692358","-0.216037","0.688454","9.576107","83536.000000","-10560.000000"
"10526","10525.000000","-0.690752","-0.217160","0.689712","9.559024","87363.000000","-11649.000000"
"10527","10526.000000","-0.689680","-0.216533","0.690981","9.542118","81767.000000","-9859.000000"
"10528","10527.000000","-0.688879","-0.217486","0.691481","9.525429","80026.000000","-10066.000000"
"10529","10528.000000","-0.687587","-0.217393","0.692794","9.508893","83873.000000","-10789.000000"
"10530","10529.000000","-0.685307","-0.218526","0.694695","9.492544","84379.000000","-11157.000000"
"10531","10530.000000","-0.682973","-0.219909","0.696554","9.476401","84153.000000","-11753.000000"
"10532","10531.000000","-0.682703","-0.219898","0.696822","9.460506","78564.000000","-9388.000000"
"10533","10532.000000","-0.682299","-0.220713","0.696961","9.444846","82511.000000","-9779.000000"
"10534","10533.000000","-0.681715","-0.220941","0.697459","9.429403","86886.000000","-11054.000000"
"10535","10534.000000","-0.681464","-0.221640","0.697483","9.414178","83788.000000","-10974.000000"
"10536","10535.000000","-0.682063","-0.222110","0.696748","9.399126","81398.000000","-10810.000000"
"10537","10536.000000","-0.682258","-0.221741","0.696674","9.384233","84241.000000","-11121.000000"
"10538","10537.000000","-0.683142","-0.222821","0.695463","9.369476","86399.000000","-11053.000000"
"10539","10538.000000","-0.682073","-0.223686","0.696234","9.354866","85882.000000","-11360.000000"
"10540","10539.000000","-0.681664","-0.224508","0.696369","9.340393","81941.000000","-11707.000000"
"10541","10540.000000","-0.681058","-0.224222","0.697055","9.326056","83028.000000","-11098.000000"
"10542","10541.000000","-0.679419","-0.224551","0.698546","9.311823","88483.000000","-12313.000000"
"10543","10542.000000","-0.677718","-0.224422","0.700238","9.297702","85805.000000","-11097.000000"
"10544","10543.000000","-0.676262","-0.225858","0.701183","9.283666","81775.000000","-10849.000000"
"10545","10544.000000","-0.676262","-0.225858","0.701183","9.269736","83988.000000","-11354.000000"
"10546","10545.000000","-0.674397","-0.226635","0.702727","9.255973","86077.000000","-11439.000000"
"10547","10546.000000","-0.675221","-0.226473","0.701988","9.242383","86252.000000","-11364.000000"
"10548","10547.000000","-0.673795","-0.226345","0.703398","9.228989","82246.000000","-11548.000000"
"10549","10548.000000","-0.673193","-0.226055","0.704067","9.215830","82177.000000","-10475.000000"
"10550","10549.000000","-0.673696","-0.226924","0.703306","9.202915","87243.000000","-11961.000000"
"10551","10550.000000","-0.672873","-0.227085","0.704041","9.190225","87101.000000","-13293.000000"
"10552","10551.000000","-0.672770","-0.226876","0.704207","9.177780","80802.000000","-11020.000000"
"10553","10552.000000","-0.672236","-0.227828","0.704410","9.165595","84203.000000","-11511.000000"
"10554","10553.000000","-0.671087","-0.228232","0.705374","9.153698","86267.000000","-11473.000000"
"10555","10554.000000","-0.670863","-0.228685","0.705441","9.142077","87854.000000","-11796.000000"
"10556","10555.000000","-0.670038","-0.228845","0.706172","9.130691","81339.000000","-10491.000000"
"10557","10556.000000","-0.668986","-0.228753","0.707199","9.119515","84819.000000","-11887.000000"
"10558","10557.000000","-0.668226","-0.229368","0.707718","9.108535","87600.000000","-12414.000000"
"10559","10558.000000","-0.666975","-0.229893","0.708727","9.097746","85421.000000","-10701.000000"
"10560","10559.000000","-0.666152","-0.230049","0.709449","9.087162","84327.000000","-12999.000000"
"10561","10560.000000","-0.665263","-0.229752","0.710379","9.076798","84544.000000","-11450.000000"
"10562","10561.000000","-0.664374","-0.229454","0.711308","9.066640","84814.000000","-10716.000000"
"10563","10562.000000","-0.663843","-0.228416","0.712137","9.056656","84702.000000","-11248.000000"
"10564","10563.000000","-0.663124","-0.228780","0.712689","9.046810","85837.000000","-13753.000000"
"10565","10564.000000","-0.664180","-0.228173","0.711900","9.037105","85522.000000","-11884.000000"
"10566","10565.000000","-0.662950","-0.228118","0.713063","9.027533","87653.000000","-12361.000000"
"10567","10566.000000","-0.662125","-0.228274","0.713780","9.018116","86040.000000","-11748.000000"
"10568","10567.000000","-0.660815","-0.228343","0.714971","9.008846","86121.000000","-11925.000000"
"10569","10568.000000","-0.659887","-0.229073","0.715594","8.999704","83811.000000","-12023.000000"
"10570","10569.000000","-0.659892","-0.229856","0.715338","8.990635","86972.000000","-12398.000000"
"10571","10570.000000","-0.660478","-0.229369","0.714953","8.981605","87350.000000","-13162.000000"
"10572","10571.000000","-0.658678","-0.231202","0.716023","8.972608","86878.000000","-12394.000000"
"10573","10572.000000","-0.659022","-0.230957","0.715785","8.963698","86406.000000","-13304.000000"
"10574","10573.000000","-0.658388","-0.231607","0.716159","8.954904","87131.000000","-12777.000000"
"10575","10574.000000","-0.657631","-0.232212","0.716659","8.946241","85476.000000","-12758.000000"
"10576","10575.000000","-0.656769","-0.233391","0.717066","8.937735","88840.000000","-13192.000000"
"10577","10576.000000","-0.657078","-0.234170","0.716529","8.929380","85549.000000","-12415.000000"
"10578","10577.000000","-0.655904","-0.233788","0.717728","8.921192","88180.000000","-12358.000000"
"10579","10578.000000","-0.654164","-0.235281","0.718827","8.913176","86295.000000","-13203.000000"
"10580","10579.000000","-0.654650","-0.235933","0.718170","8.905397","85373.000000","-12779.000000"
"10581","10580.000000","-0.654175","-0.235835","0.718635","8.897882","85458.000000","-13194.000000"
"10582","10581.000000","-0.652720","-0.236624","0.719699","8.890668","88954.000000","-13292.000000"
"10583","10582.000000","-0.651112","-0.235899","0.721391","8.883740","85832.000000","-11494.000000"
"10584","10583.000000","-0.650321","-0.237513","0.721575","8.877071","85536.000000","-11510.000000"
"10585","10584.000000","-0.649276","-0.237107","0.722648","8.870663","86011.000000","-13149.000000"
"10586","10585.000000","-0.647553","-0.237255","0.724145","8.864515","87945.000000","-12043.000000"
"10587","10586.000000","-0.646583","-0.238988","0.724441","8.858649","86900.000000","-12568.000000"
"10588","10587.000000","-0.645579","-0.238483","0.725503","8.853059","86920.000000","-12274.000000"
"10589","10588.000000","-0.644376","-0.239582","0.726209","8.847752","86140.000000","-13872.000000"
"10590","10589.000000","-0.642841","-0.239298","0.727662","8.842694","88540.000000","-12152.000000"
"10591","10590.000000","-0.641363","-0.241154","0.728353","8.837864","87616.000000","-12272.000000"
"10592","10591.000000","-0.640428","-0.241865","0.728940","8.833220","87874.000000","-13214.000000"
"10593","10592.000000","-0.640500","-0.242310","0.728729","8.828763","83497.000000","-12029.000000"
"10594","10593.000000","-0.639221","-0.242339","0.729841","8.824493","87251.000000","-13051.000000"
"10595","10594.000000","-0.638286","-0.242277","0.730680","8.820397","86985.000000","-13501.000000"
"10596","10595.000000","-0.637278","-0.242541","0.731471","8.816460","87558.000000","-12294.000000"
"10597","10596.000000","-0.635632","-0.242817","0.732811","8.812661","83722.000000","-10858.000000"
"10598","10597.000000","-0.634923","-0.243157","0.733313","8.808981","86854.000000","-12758.000000"
"10599","10598.000000","-0.633726","-0.244313","0.733964","8.805397","85789.000000","-11955.000000"
"10600","10599.000000","-0.632079","-0.244585","0.735292","8.801882","88764.000000","-13326.000000"
"10601","10600.000000","-0.631256","-0.244721","0.735954","8.798421","83137.000000","-11535.000000"
"10602","10601.000000","-0.630033","-0.245112","0.736870","8.795009","85789.000000","-12001.000000"
"10603","10602.000000","-0.628870","-0.245257","0.737816","8.791616","87839.000000","-13099.000000"
"10604","10603.000000","-0.628122","-0.246598","0.738005","8.788236","85813.000000","-12235.000000"
"10605","10604.000000","-0.626361","-0.247429","0.739223","8.784840","85755.000000","-14503.000000"
"10606","10605.000000","-0.625152","-0.247813","0.740117","8.781415","86237.000000","-12077.000000"
"10607","10606.000000","-0.621824","-0.249036","0.742507","8.777946","88677.000000","-12097.000000"
"10608","10607.000000","-0.620803","-0.248526","0.743531","8.774434","90186.000000","-14004.000000"
"10609","10608.000000","-0.620290","-0.250113","0.743427","8.770864","84736.000000","-12728.000000"
"10610","10609.000000","-0.620171","-0.250680","0.743335","8.767250","86379.000000","-13685.000000"
"10611","10610.000000","-0.618907","-0.252071","0.743918","8.763599","87162.000000","-11778.000000"
"10612","10611.000000","-0.618079","-0.252199","0.744563","8.759883","87542.000000","-11932.000000"
"10613","10612.000000","-0.616380","-0.254225","0.745282","8.756087","84569.000000","-12221.000000"
"10614","10613.000000","-0.615431","-0.254917","0.745830","8.752198","85968.000000","-13862.000000"
"10615","10614.000000","-0.613817","-0.254927","0.747155","8.748208","87142.000000","-12536.000000"
"10616","10615.000000","-0.613393","-0.254794","0.747549","8.744110","87052.000000","-12872.000000"
"10617","10616.000000","-0.612524","-0.255920","0.747876","8.739883","83853.000000","-13239.000000"
"10618","10617.000000","-0.611334","-0.256061","0.748801","8.735533","84157.000000","-12203.000000"
"10619","10618.000000","-0.609798","-0.256355","0.749952","8.731039","88897.000000","-12983.000000"
"10620","10619.000000","-0.608520","-0.257735","0.750517","8.726358","88625.000000","-12865.000000"
"10621","10620.000000","-0.607197","-0.257282","0.751743","8.721461","84135.000000","-12011.000000"
"10622","10621.000000","-0.606956","-0.257797","0.751761","8.716349","84031.000000","-11061.000000"
"10623","10622.000000","-0.605262","-0.259035","0.752701","8.711013","88886.000000","-14028.000000"
"10624","10623.000000","-0.605065","-0.258551","0.753026","8.705425","87524.000000","-10730.000000"
"10625","10624.000000","-0.602791","-0.259175","0.754633","8.699584","83622.000000","-12664.000000"
"10626","10625.000000","-0.601297","-0.260130","0.755496","8.693483","84058.000000","-12880.000000"
"10627","10626.000000","-0.599682","-0.259219","0.757092","8.687121","87502.000000","-11616.000000"
"10628","10627.000000","-0.598058","-0.259827","0.758166","8.680469","86627.000000","-12897.000000"
"10629","10628.000000","-0.598112","-0.258218","0.758674","8.673512","85201.000000","-12207.000000"
"10630","10629.000000","-0.597075","-0.258462","0.759407","8.666256","83375.000000","-12327.000000"
"10631","10630.000000","-0.596525","-0.259281","0.759560","8.658673","88312.000000","-13262.000000"
"10632","10631.000000","-0.596325","-0.258797","0.759882","8.650761","87276.000000","-12902.000000"
"10633","10632.000000","-0.595613","-0.258962","0.760384","8.642504","86523.000000","-12521.000000"
"10634","10633.000000","-0.594501","-0.258986","0.761245","8.633895","85703.000000","-13239.000000"
"10635","10634.000000","-0.593686","-0.259262","0.761787","8.624890","88258.000000","-13084.000000"
"10636","10635.000000","-0.591663","-0.258964","0.763461","8.615451","85735.000000","-11899.000000"
"10637","10636.000000","-0.589646","-0.258065","0.765323","8.605577","87854.000000","-13062.000000"
"10638","10637.000000","-0.588031","-0.258055","0.766568","8.595245","85625.000000","-12885.000000"
"10639","10638.000000","-0.587116","-0.257734","0.767378","8.584467","88845.000000","-13401.000000"
"10640","10639.000000","-0.586596","-0.258911","0.767379","8.573236","87497.000000","-13137.000000"
"10641","10640.000000","-0.584970","-0.258751","0.768673","8.561563","87569.000000","-11955.000000"
"10642","10641.000000","-0.582942","-0.257849","0.770515","8.549432","85630.000000","-12792.000000"
"10643","10642.000000","-0.580244","-0.258307","0.772396","8.536842","86258.000000","-11778.000000"
"10644","10643.000000","-0.578994","-0.258285","0.773340","8.523783","85572.000000","-12830.000000"
"10645","10644.000000","-0.577585","-0.258752","0.774237","8.510245","89659.000000","-14007.000000"
"10646","10645.000000","-0.576085","-0.258027","0.775596","8.496278","84970.000000","-12812.000000"
"10647","10646.000000","-0.574922","-0.258437","0.776321","8.481834","88840.000000","-13326.000000"
"10648","10647.000000","-0.573289","-0.258270","0.777584","8.466898","87527.000000","-13451.000000"
"10649","10648.000000","-0.571391","-0.259219","0.778665","8.451480","86887.000000","-12969.000000"
"10650","10649.000000","-0.569357","-0.260724","0.779651","8.435580","87578.000000","-13886.000000"
"10651","10650.000000","-0.566493","-0.262331","0.781196","8.419208","88201.000000","-13219.000000"
"10652","10651.000000","-0.564551","-0.261240","0.782966","8.402407","86876.000000","-12356.000000"
"10653","10652.000000","-0.563274","-0.261214","0.783894","8.385182","89062.000000","-12294.000000"
"10654","10653.000000","-0.560438","-0.261823","0.785721","8.367552","85855.000000","-12437.000000"
"10655","10654.000000","-0.558214","-0.261844","0.787296","8.349551","89397.000000","-13305.000000"
"10656","10655.000000","-0.555645","-0.262087","0.789031","8.331117","88098.000000","-12856.000000"
"10657","10656.000000","-0.554929","-0.262239","0.789484","8.312308","88571.000000","-13015.000000"
"10658","10657.000000","-0.552664","-0.263772","0.790561","8.293119","88246.000000","-13728.000000"
"10659","10658.000000","-0.550235","-0.262698","0.792610","8.273579","89766.000000","-13974.000000"
"10660","10659.000000","-0.546464","-0.262954","0.795130","8.253662","86149.000000","-12105.000000"
"10661","10660.000000","-0.544787","-0.263752","0.796016","8.233381","87168.000000","-12540.000000"
"10662","10661.000000","-0.541834","-0.263906","0.797978","8.212688","88514.000000","-13234.000000"
"10663","10662.000000","-0.538876","-0.264057","0.799929","8.191603","88668.000000","-13330.000000"
"10664","10663.000000","-0.535806","-0.263774","0.802082","8.170168","87161.000000","-12995.000000"
"10665","10664.000000","-0.532912","-0.265331","0.803495","8.148374","86266.000000","-11164.000000"
"10666","10665.000000","-0.530521","-0.266634","0.804645","8.126293","88342.000000","-12844.000000"
"10667","10666.000000","-0.526585","-0.265912","0.807464","8.103940","87689.000000","-12561.000000"
"10668","10667.000000","-0.524200","-0.267205","0.808588","8.081333","87004.000000","-13228.000000"
"10669","10668.000000","-0.522203","-0.267446","0.809800","8.058378","88375.000000","-12617.000000"
"10670","10669.000000","-0.520181","-0.265677","0.811682","8.035126","89190.000000","-12146.000000"
"10671","10670.000000","-0.516101","-0.266238","0.814099","8.011598","89660.000000","-13072.000000"
"10672","10671.000000","-0.513040","-0.264955","0.816449","7.987853","88367.000000","-13015.000000"
"10673","10672.000000","-0.509619","-0.263972","0.818906","7.963906","87259.000000","-13181.000000"
"10674","10673.000000","-0.506637","-0.264085","0.820718","7.939747","89346.000000","-13844.000000"
"10675","10674.000000","-0.505234","-0.264729","0.821375","7.915421","88210.000000","-11642.000000"
"10676","10675.000000","-0.503160","-0.261465","0.823690","7.890895","87585.000000","-13333.000000"
"10677","10676.000000","-0.500211","-0.262321","0.825213","7.866145","88005.000000","-13027.000000"
"10678","10677.000000","-0.498109","-0.263329","0.826163","7.841222","89487.000000","-13113.000000"
"10679","10678.000000","-0.494592","-0.264406","0.827930","7.816220","92762.000000","-13728.000000"
"10680","10679.000000","-0.491755","-0.263959","0.829760","7.791210","85686.000000","-13248.000000"
"10681","10680.000000","-0.488355","-0.263697","0.831849","7.766232","87464.000000","-13582.000000"
"10682","10681.000000","-0.484377","-0.263894","0.834110","7.741343","92119.000000","-13951.000000"
"10683","10682.000000","-0.480277","-0.264397","0.836318","7.716569","89607.000000","-12955.000000"
"10684","10683.000000","-0.477551","-0.263671","0.838106","7.691992","88184.000000","-13076.000000"
