"V1","V2","V3","V4","V5","V6","V7"
"8556","8555.000000","0.486347","-0.811271","-0.324509","8.098768","80853.000000","-5981.000000"
"8557","8556.000000","0.488068","-0.811023","-0.322540","8.106171","83316.000000","-5310.000000"
"8558","8557.000000","0.490179","-0.809824","-0.322349","8.113522","82901.000000","-5795.000000"
"8559","8558.000000","0.491771","-0.809291","-0.321263","8.120835","85080.000000","-4208.000000"
"8560","8559.000000","0.494975","-0.807503","-0.320840","8.128111","83292.000000","-3894.000000"
"8561","8560.000000","0.497745","-0.806188","-0.319860","8.135327","82295.000000","-3797.000000"
"8562","8561.000000","0.498481","-0.806659","-0.317517","8.142483","83141.000000","-5991.000000"
"8563","8562.000000","0.500348","-0.806531","-0.314896","8.149596","82511.000000","-5291.000000"
"8564","8563.000000","0.501949","-0.806438","-0.312578","8.156664","80556.000000","-4728.000000"
"8565","8564.000000","0.503509","-0.805367","-0.312830","8.163688","83272.000000","-4002.000000"
"8566","8565.000000","0.503293","-0.806097","-0.311296","8.170631","82810.000000","-4864.000000"
"8567","8566.000000","0.504967","-0.805173","-0.310972","8.177499","84760.000000","-4848.000000"
"8568","8567.000000","0.506621","-0.804888","-0.309016","8.184287","82583.000000","-4751.000000"
"8569","8568.000000","0.509094","-0.803930","-0.307440","8.190948","81063.000000","-4201.000000"
"8570","8569.000000","0.510672","-0.803812","-0.305122","8.197468","84623.000000","-4733.000000"
"8571","8570.000000","0.512037","-0.804009","-0.302304","8.203899","82300.000000","-4236.000000"
"8572","8571.000000","0.514617","-0.802836","-0.301038","8.210257","81800.000000","-5186.000000"
"8573","8572.000000","0.516534","-0.801960","-0.300089","8.216543","83807.000000","-5363.000000"
"8574","8573.000000","0.517136","-0.801839","-0.299373","8.222793","82698.000000","-3948.000000"
"8575","8574.000000","0.519754","-0.800479","-0.298477","8.229001","83195.000000","-4637.000000"
"8576","8575.000000","0.522117","-0.799163","-0.297881","8.235189","84474.000000","-4708.000000"
"8577","8576.000000","0.523920","-0.798059","-0.297672","8.241365","81015.000000","-5355.000000"
"8578","8577.000000","0.524903","-0.797357","-0.297823","8.247551","84440.000000","-4272.000000"
"8579","8578.000000","0.526680","-0.797037","-0.295535","8.253770","84374.000000","-5832.000000"
"8580","8579.000000","0.527638","-0.796614","-0.294966","8.260014","82685.000000","-5691.000000"
"8581","8580.000000","0.529590","-0.796034","-0.293026","8.266276","81709.000000","-5071.000000"
"8582","8581.000000","0.531558","-0.795380","-0.291234","8.272533","82792.000000","-3642.000000"
"8583","8582.000000","0.534399","-0.793982","-0.289844","8.278801","83659.000000","-5655.000000"
"8584","8583.000000","0.534582","-0.794054","-0.289308","8.285057","83350.000000","-4482.000000"
"8585","8584.000000","0.535799","-0.793738","-0.287923","8.291322","82293.000000","-3789.000000"
"8586","8585.000000","0.537011","-0.793414","-0.286556","8.297598","82321.000000","-5281.000000"
"8587","8586.000000","0.537426","-0.793314","-0.286053","8.303877","81568.000000","-3814.000000"
"8588","8587.000000","0.539077","-0.792821","-0.284308","8.310150","80187.000000","-4549.000000"
"8589","8588.000000","0.540427","-0.792285","-0.283237","8.316427","82343.000000","-3089.000000"
"8590","8589.000000","0.541610","-0.792105","-0.281473","8.322714","85217.000000","-4601.000000"
"8591","8590.000000","0.542045","-0.792283","-0.280135","8.329010","82687.000000","-4793.000000"
"8592","8591.000000","0.544606","-0.790795","-0.279369","8.335332","82946.000000","-4926.000000"
"8593","8592.000000","0.547292","-0.789443","-0.277941","8.341671","80029.000000","-5083.000000"
"8594","8593.000000","0.549196","-0.788971","-0.275517","8.348035","84204.000000","-4380.000000"
"8595","8594.000000","0.551932","-0.787366","-0.274639","8.354431","83962.000000","-3668.000000"
"8596","8595.000000","0.554475","-0.786272","-0.272642","8.360874","82227.000000","-4547.000000"
"8597","8596.000000","0.555869","-0.786172","-0.270081","8.367371","81944.000000","-4800.000000"
"8598","8597.000000","0.557609","-0.785795","-0.267579","8.373929","81304.000000","-4616.000000"
"8599","8598.000000","0.558893","-0.785184","-0.266693","8.380556","82727.000000","-4641.000000"
"8600","8599.000000","0.560890","-0.783696","-0.266877","8.387244","82815.000000","-4667.000000"
"8601","8600.000000","0.562293","-0.783456","-0.264620","8.393986","83064.000000","-4880.000000"
"8602","8601.000000","0.563499","-0.782490","-0.264912","8.400789","82738.000000","-4240.000000"
"8603","8602.000000","0.564645","-0.782428","-0.262645","8.407638","85718.000000","-5124.000000"
"8604","8603.000000","0.566387","-0.781357","-0.262084","8.414526","82733.000000","-4751.000000"
"8605","8604.000000","0.568541","-0.780622","-0.259596","8.421423","82308.000000","-4238.000000"
"8606","8605.000000","0.570349","-0.780124","-0.257116","8.428344","83370.000000","-4836.000000"
"8607","8606.000000","0.572719","-0.779143","-0.254814","8.435273","86985.000000","-4787.000000"
"8608","8607.000000","0.574134","-0.778102","-0.254808","8.442190","85517.000000","-4417.000000"
"8609","8608.000000","0.576137","-0.777110","-0.253312","8.449065","82464.000000","-3056.000000"
"8610","8609.000000","0.577510","-0.776828","-0.251038","8.455897","81987.000000","-4365.000000"
"8611","8610.000000","0.579324","-0.776045","-0.249275","8.462688","86341.000000","-4357.000000"
"8612","8611.000000","0.581861","-0.774724","-0.247470","8.469414","84735.000000","-4461.000000"
"8613","8612.000000","0.584032","-0.773200","-0.247122","8.476099","84373.000000","-4961.000000"
"8614","8613.000000","0.585152","-0.772924","-0.245327","8.482728","82128.000000","-5378.000000"
"8615","8614.000000","0.587574","-0.771639","-0.243578","8.489307","84807.000000","-4361.000000"
"8616","8615.000000","0.590617","-0.769418","-0.243243","8.495809","83507.000000","-4117.000000"
"8617","8616.000000","0.592996","-0.768320","-0.240917","8.502240","80813.000000","-5505.000000"
"8618","8617.000000","0.595102","-0.766707","-0.240860","8.508630","82968.000000","-3614.000000"
"8619","8618.000000","0.596895","-0.765805","-0.239289","8.514978","82156.000000","-5122.000000"
"8620","8619.000000","0.598818","-0.764635","-0.238222","8.521271","81584.000000","-4572.000000"
"8621","8620.000000","0.600807","-0.763143","-0.237998","8.527494","81053.000000","-4155.000000"
"8622","8621.000000","0.602665","-0.762560","-0.235152","8.533647","80165.000000","-3967.000000"
"8623","8622.000000","0.604303","-0.761654","-0.233884","8.539717","81753.000000","-4563.000000"
"8624","8623.000000","0.605762","-0.760976","-0.232311","8.545716","81770.000000","-3396.000000"
"8625","8624.000000","0.606775","-0.760866","-0.230015","8.551640","82745.000000","-4345.000000"
"8626","8625.000000","0.608851","-0.759840","-0.227911","8.557515","82156.000000","-3732.000000"
"8627","8626.000000","0.610125","-0.759444","-0.225814","8.563344","80841.000000","-3939.000000"
"8628","8627.000000","0.611973","-0.758439","-0.224186","8.569103","80701.000000","-3309.000000"
"8629","8628.000000","0.614653","-0.756590","-0.223102","8.574793","81902.000000","-3948.000000"
"8630","8629.000000","0.616490","-0.755573","-0.221472","8.580421","83072.000000","-2792.000000"
"8631","8630.000000","0.618145","-0.754512","-0.220474","8.585996","82417.000000","-4141.000000"
"8632","8631.000000","0.620004","-0.753518","-0.218645","8.591516","79966.000000","-4462.000000"
"8633","8632.000000","0.620546","-0.753433","-0.217395","8.597005","79018.000000","-3282.000000"
"8634","8633.000000","0.623223","-0.751707","-0.215707","8.602475","81921.000000","-3595.000000"
"8635","8634.000000","0.625203","-0.750162","-0.215355","8.607935","81421.000000","-4261.000000"
"8636","8635.000000","0.626208","-0.749403","-0.215080","8.613362","81385.000000","-3359.000000"
"8637","8636.000000","0.628123","-0.748028","-0.214277","8.618757","83951.000000","-3085.000000"
"8638","8637.000000","0.629963","-0.746790","-0.213193","8.624113","82267.000000","-3907.000000"
"8639","8638.000000","0.631687","-0.745926","-0.211107","8.629444","82674.000000","-3392.000000"
"8640","8639.000000","0.633440","-0.744465","-0.211010","8.634750","83468.000000","-3626.000000"
"8641","8640.000000","0.635492","-0.742907","-0.210330","8.640032","82682.000000","-3142.000000"
"8642","8641.000000","0.636612","-0.742476","-0.208457","8.645281","83705.000000","-2315.000000"
"8643","8642.000000","0.637611","-0.741698","-0.208174","8.650492","80565.000000","-2285.000000"
"8644","8643.000000","0.639006","-0.740805","-0.207074","8.655650","80911.000000","-3537.000000"
"8645","8644.000000","0.639868","-0.740416","-0.205796","8.660755","82243.000000","-2859.000000"
"8646","8645.000000","0.641975","-0.738792","-0.205072","8.665806","80180.000000","-3152.000000"
"8647","8646.000000","0.644167","-0.736775","-0.205455","8.670783","83227.000000","-3793.000000"
"8648","8647.000000","0.645421","-0.736049","-0.204118","8.675708","81428.000000","-2752.000000"
"8649","8648.000000","0.646802","-0.735179","-0.202878","8.680572","82508.000000","-2984.000000"
"8650","8649.000000","0.648298","-0.734492","-0.200576","8.685384","80790.000000","-2034.000000"
"8651","8650.000000","0.650594","-0.732940","-0.198815","8.690136","79938.000000","-3800.000000"
"8652","8651.000000","0.652709","-0.731844","-0.195895","8.694858","81841.000000","-3835.000000"
"8653","8652.000000","0.654271","-0.730667","-0.195076","8.699555","82989.000000","-2945.000000"
"8654","8653.000000","0.655877","-0.729727","-0.193193","8.704214","82361.000000","-2445.000000"
"8655","8654.000000","0.657916","-0.728459","-0.191034","8.708842","83364.000000","-2952.000000"
"8656","8655.000000","0.659299","-0.727348","-0.190496","8.713425","83069.000000","-3301.000000"
"8657","8656.000000","0.660831","-0.725957","-0.190495","8.717956","81423.000000","-2611.000000"
"8658","8657.000000","0.661781","-0.725621","-0.188470","8.722407","82559.000000","-2977.000000"
"8659","8658.000000","0.664249","-0.723713","-0.187118","8.726771","82681.000000","-2725.000000"
"8660","8659.000000","0.665379","-0.722823","-0.186542","8.731061","82508.000000","-4828.000000"
"8661","8660.000000","0.666508","-0.721931","-0.185964","8.735286","83641.000000","-2025.000000"
"8662","8661.000000","0.667937","-0.720690","-0.185651","8.739416","80707.000000","-2787.000000"
"8663","8662.000000","0.669196","-0.720188","-0.183044","8.743452","81903.000000","-1867.000000"
"8664","8663.000000","0.670547","-0.719067","-0.182507","8.747423","83178.000000","-2956.000000"
"8665","8664.000000","0.672480","-0.717838","-0.180219","8.751293","84814.000000","-3952.000000"
"8666","8665.000000","0.673719","-0.717244","-0.177944","8.755070","82039.000000","-3283.000000"
"8667","8666.000000","0.675603","-0.715880","-0.176288","8.758781","82822.000000","-1400.000000"
"8668","8667.000000","0.677294","-0.714932","-0.173624","8.762462","82356.000000","-2556.000000"
"8669","8668.000000","0.678655","-0.713852","-0.172749","8.766127","82226.000000","-3696.000000"
"8670","8669.000000","0.681012","-0.711756","-0.172124","8.769763","81079.000000","-2203.000000"
"8671","8670.000000","0.682476","-0.710812","-0.170214","8.773369","84337.000000","-1753.000000"
"8672","8671.000000","0.682763","-0.710470","-0.170489","8.776938","83397.000000","-3197.000000"
"8673","8672.000000","0.684826","-0.708866","-0.168883","8.780428","81684.000000","-2590.000000"
"8674","8673.000000","0.687460","-0.706865","-0.166559","8.783840","82951.000000","-3317.000000"
"8675","8674.000000","0.689894","-0.704844","-0.165049","8.787214","81628.000000","-2712.000000"
"8676","8675.000000","0.691148","-0.703670","-0.164809","8.790567","83927.000000","-2799.000000"
"8677","8676.000000","0.693566","-0.701640","-0.163299","8.793876","84626.000000","-2980.000000"
"8678","8677.000000","0.694256","-0.701116","-0.162619","8.797113","81884.000000","-2840.000000"
"8679","8678.000000","0.695869","-0.699702","-0.161811","8.800258","82635.000000","-1353.000000"
"8680","8679.000000","0.697538","-0.698547","-0.159604","8.803317","81377.000000","-1523.000000"
"8681","8680.000000","0.699465","-0.697248","-0.156825","8.806305","82699.000000","-1697.000000"
"8682","8681.000000","0.701256","-0.695412","-0.156977","8.809243","84519.000000","-1687.000000"
"8683","8682.000000","0.703150","-0.693871","-0.155314","8.812137","82663.000000","-3385.000000"
"8684","8683.000000","0.704597","-0.692710","-0.153935","8.814961","82953.000000","-2037.000000"
"8685","8684.000000","0.706693","-0.690979","-0.152096","8.817699","84165.000000","-2237.000000"
"8686","8685.000000","0.708609","-0.689670","-0.149096","8.820338","81217.000000","-2011.000000"
"8687","8686.000000","0.710505","-0.688119","-0.147224","8.822899","84254.000000","-2206.000000"
"8688","8687.000000","0.710835","-0.688074","-0.145833","8.825382","83986.000000","-1800.000000"
"8689","8688.000000","0.712009","-0.687040","-0.144979","8.827802","81669.000000","-1927.000000"
"8690","8689.000000","0.713362","-0.686018","-0.143155","8.830158","82854.000000","-2790.000000"
"8691","8690.000000","0.714901","-0.684527","-0.142618","8.832429","82548.000000","-1052.000000"
"8692","8691.000000","0.715597","-0.684195","-0.140704","8.834594","80901.000000","-3149.000000"
"8693","8692.000000","0.718427","-0.681610","-0.138817","8.836654","83011.000000","-1489.000000"
"8694","8693.000000","0.720769","-0.679152","-0.138725","8.838643","82136.000000","-2160.000000"
"8695","8694.000000","0.722126","-0.677947","-0.137557","8.840555","83319.000000","-2303.000000"
"8696","8695.000000","0.722629","-0.678067","-0.134289","8.842389","84722.000000","-1858.000000"
"8697","8696.000000","0.723615","-0.677260","-0.133044","8.844139","81318.000000","-2940.000000"
"8698","8697.000000","0.724978","-0.675977","-0.132143","8.845826","83001.000000","-1901.000000"
"8699","8698.000000","0.726073","-0.675085","-0.130681","8.847428","82735.000000","-2249.000000"
"8700","8699.000000","0.726812","-0.674467","-0.129759","8.848911","84084.000000","-1662.000000"
"8701","8700.000000","0.727289","-0.674151","-0.128734","8.850296","82767.000000","-2999.000000"
"8702","8701.000000","0.727915","-0.673602","-0.128066","8.851562","81532.000000","-872.000000"
"8703","8702.000000","0.730110","-0.671725","-0.125397","8.852702","82622.000000","-2682.000000"
"8704","8703.000000","0.730723","-0.671133","-0.124997","8.853688","83885.000000","-1397.000000"
"8705","8704.000000","0.731211","-0.670411","-0.126016","8.854499","82365.000000","-2853.000000"
"8706","8705.000000","0.732073","-0.669829","-0.124087","8.855114","85835.000000","-1365.000000"
"8707","8706.000000","0.733229","-0.668911","-0.122205","8.855513","81679.000000","-1813.000000"
"8708","8707.000000","0.734881","-0.667179","-0.121744","8.855659","82584.000000","-2182.000000"
"8709","8708.000000","0.735999","-0.666163","-0.120553","8.855575","85231.000000","-2251.000000"
"8710","8709.000000","0.737617","-0.664821","-0.118043","8.855303","83533.000000","-1003.000000"
"8711","8710.000000","0.739282","-0.663345","-0.115915","8.854827","81550.000000","-1262.000000"
"8712","8711.000000","0.741204","-0.661366","-0.114942","8.854191","85625.000000","-2111.000000"
"8713","8712.000000","0.742775","-0.659532","-0.115338","8.853443","81759.000000","-1961.000000"
"8714","8713.000000","0.744364","-0.657959","-0.114070","8.852576","83581.000000","-1485.000000"
"8715","8714.000000","0.745224","-0.657185","-0.112907","8.851618","82391.000000","-797.000000"
"8716","8715.000000","0.746249","-0.656026","-0.112880","8.850590","83293.000000","-1635.000000"
"8717","8716.000000","0.747186","-0.654916","-0.113131","8.849513","83356.000000","-666.000000"
"8718","8717.000000","0.748610","-0.653529","-0.111730","8.848394","83336.000000","160.000000"
"8719","8718.000000","0.750334","-0.651775","-0.110402","8.847246","81873.000000","-1733.000000"
"8720","8719.000000","0.750839","-0.651542","-0.108323","8.846057","84660.000000","-748.000000"
"8721","8720.000000","0.752109","-0.650169","-0.107759","8.844832","81330.000000","-1458.000000"
"8722","8721.000000","0.754151","-0.648077","-0.106074","8.843580","83840.000000","-1256.000000"
"8723","8722.000000","0.755643","-0.646374","-0.105854","8.842271","83993.000000","-1745.000000"
"8724","8723.000000","0.756219","-0.645807","-0.105192","8.840905","81708.000000","-814.000000"
"8725","8724.000000","0.757224","-0.644634","-0.105164","8.839470","81778.000000","-1132.000000"
"8726","8725.000000","0.758760","-0.643031","-0.103896","8.837985","81258.000000","-2046.000000"
"8727","8726.000000","0.759759","-0.641855","-0.103868","8.836465","80345.000000","-903.000000"
"8728","8727.000000","0.761809","-0.639751","-0.101815","8.834917","83878.000000","-1166.000000"
"8729","8728.000000","0.761771","-0.639888","-0.101235","8.833327","82481.000000","-2883.000000"
"8730","8729.000000","0.762726","-0.638845","-0.100628","8.831701","83679.000000","-2061.000000"
"8731","8730.000000","0.763326","-0.638112","-0.100733","8.830026","83588.000000","-1256.000000"
"8732","8731.000000","0.764444","-0.637137","-0.098392","8.828315","84427.000000","-1191.000000"
"8733","8732.000000","0.766532","-0.634662","-0.098150","8.826590","84835.000000","-1059.000000"
"8734","8733.000000","0.767342","-0.633604","-0.098650","8.824865","83477.000000","-2333.000000"
"8735","8734.000000","0.768115","-0.632908","-0.097093","8.823167","83204.000000","-784.000000"
"8736","8735.000000","0.769363","-0.631246","-0.098025","8.821498","85951.000000","-1285.000000"
"8737","8736.000000","0.770126","-0.630340","-0.097870","8.819863","83613.000000","-567.000000"
"8738","8737.000000","0.771746","-0.628436","-0.097346","8.818277","84034.000000","-1488.000000"
"8739","8738.000000","0.774061","-0.625635","-0.097009","8.816732","83908.000000","-982.000000"
"8740","8739.000000","0.775656","-0.623823","-0.095926","8.815258","83249.000000","-2413.000000"
"8741","8740.000000","0.777039","-0.622475","-0.093462","8.813868","84841.000000","-1919.000000"
"8742","8741.000000","0.778503","-0.620834","-0.092191","8.812541","82587.000000","-1833.000000"
"8743","8742.000000","0.780065","-0.619067","-0.090850","8.811248","83959.000000","-881.000000"
"8744","8743.000000","0.780668","-0.618499","-0.089535","8.810033","85311.000000","-2045.000000"
"8745","8744.000000","0.782122","-0.616871","-0.088067","8.808888","84522.000000","388.000000"
"8746","8745.000000","0.783251","-0.615441","-0.088035","8.807777","86122.000000","112.000000"
"8747","8746.000000","0.783492","-0.615385","-0.086271","8.806695","82635.000000","-2267.000000"
"8748","8747.000000","0.784656","-0.613912","-0.086177","8.805627","84140.000000","-868.000000"
"8749","8748.000000","0.786056","-0.612182","-0.085730","8.804579","83947.000000","-2441.000000"
"8750","8749.000000","0.788052","-0.609644","-0.085483","8.803532","81966.000000","-1504.000000"
"8751","8750.000000","0.790080","-0.606934","-0.086044","8.802491","84710.000000","-1434.000000"
"8752","8751.000000","0.791589","-0.605144","-0.084784","8.801444","84976.000000","-336.000000"
"8753","8752.000000","0.793047","-0.603174","-0.085192","8.800396","86511.000000","-1395.000000"
"8754","8753.000000","0.795280","-0.600427","-0.083767","8.799305","85733.000000","-881.000000"
"8755","8754.000000","0.796427","-0.599230","-0.081412","8.798152","82442.000000","-2200.000000"
"8756","8755.000000","0.797907","-0.597326","-0.080915","8.796962","83205.000000","-1447.000000"
"8757","8756.000000","0.799445","-0.595220","-0.081248","8.795738","84994.000000","-1060.000000"
"8758","8757.000000","0.800986","-0.593464","-0.078874","8.794478","85539.000000","-1207.000000"
"8759","8758.000000","0.801356","-0.592943","-0.079032","8.793190","81956.000000","-1962.000000"
"8760","8759.000000","0.802370","-0.591600","-0.078813","8.791853","84070.000000","-766.000000"
"8761","8760.000000","0.803441","-0.590128","-0.078938","8.790423","83763.000000","55.000000"
"8762","8761.000000","0.804180","-0.589170","-0.078569","8.788930","86894.000000","-1542.000000"
"8763","8762.000000","0.805074","-0.588138","-0.077133","8.787381","83272.000000","-3250.000000"
"8764","8763.000000","0.806803","-0.585816","-0.076743","8.785782","83969.000000","-1701.000000"
"8765","8764.000000","0.808525","-0.583488","-0.076352","8.784133","84830.000000","360.000000"
"8766","8765.000000","0.810306","-0.581228","-0.074686","8.782427","86318.000000","-330.000000"
"8767","8766.000000","0.812043","-0.579085","-0.072436","8.780651","82958.000000","-454.000000"
"8768","8767.000000","0.813395","-0.577183","-0.072449","8.778790","82555.000000","-697.000000"
"8769","8768.000000","0.814636","-0.575604","-0.071047","8.776843","85349.000000","-679.000000"
"8770","8769.000000","0.816456","-0.573124","-0.070211","8.774833","87751.000000","-945.000000"
"8771","8770.000000","0.817758","-0.571330","-0.069665","8.772801","83287.000000","-917.000000"
"8772","8771.000000","0.819431","-0.568977","-0.069270","8.770727","85494.000000","-182.000000"
"8773","8772.000000","0.820395","-0.567612","-0.069050","8.768609","85072.000000","-602.000000"
"8774","8773.000000","0.821901","-0.565495","-0.068508","8.766449","86517.000000","-469.000000"
"8775","8774.000000","0.823295","-0.563698","-0.066553","8.764267","84942.000000","-446.000000"
"8776","8775.000000","0.824159","-0.562684","-0.064416","8.762084","84173.000000","-1255.000000"
"8777","8776.000000","0.825359","-0.561011","-0.063628","8.759908","84735.000000","-757.000000"
"8778","8777.000000","0.825940","-0.560266","-0.062653","8.757753","86365.000000","-1107.000000"
"8779","8778.000000","0.827538","-0.558177","-0.060170","8.755618","82879.000000","-2587.000000"
"8780","8779.000000","0.828653","-0.556582","-0.059591","8.753476","82973.000000","-895.000000"
"8781","8780.000000","0.829880","-0.554858","-0.058575","8.751305","85495.000000","-1323.000000"
"8782","8781.000000","0.830804","-0.553669","-0.056709","8.749126","85797.000000","-1007.000000"
"8783","8782.000000","0.830698","-0.553932","-0.055674","8.746954","86328.000000","-1304.000000"
"8784","8783.000000","0.832309","-0.551670","-0.054046","8.744796","82966.000000","-992.000000"
"8785","8784.000000","0.832708","-0.551072","-0.054007","8.742643","84262.000000","-1260.000000"
"8786","8785.000000","0.833526","-0.549955","-0.052757","8.740484","84604.000000","-334.000000"
"8787","8786.000000","0.835259","-0.547459","-0.051293","8.738338","85285.000000","-941.000000"
"8788","8787.000000","0.836838","-0.545192","-0.049672","8.736241","83859.000000","591.000000"
"8789","8788.000000","0.837120","-0.544776","-0.049489","8.734208","85160.000000","-1054.000000"
"8790","8789.000000","0.837918","-0.543660","-0.048246","8.732245","84197.000000","-1993.000000"
"8791","8790.000000","0.839211","-0.541754","-0.047187","8.730366","86356.000000","-144.000000"
"8792","8791.000000","0.840754","-0.539389","-0.046808","8.728573","83070.000000","-452.000000"
"8793","8792.000000","0.841268","-0.538627","-0.046361","8.726842","85098.000000","-2100.000000"
"8794","8793.000000","0.842316","-0.537158","-0.044332","8.725168","85717.000000","-687.000000"
"8795","8794.000000","0.843320","-0.535627","-0.043757","8.723558","85723.000000","83.000000"
"8796","8795.000000","0.844676","-0.533469","-0.043975","8.721990","82933.000000","-439.000000"
"8797","8796.000000","0.846498","-0.530477","-0.045117","8.720442","84617.000000","-857.000000"
"8798","8797.000000","0.847157","-0.529523","-0.043928","8.718867","86474.000000","-410.000000"
"8799","8798.000000","0.848783","-0.527057","-0.042180","8.717248","86130.000000","-102.000000"
"8800","8799.000000","0.849615","-0.525886","-0.039994","8.715586","82747.000000","-93.000000"
"8801","8800.000000","0.850705","-0.524323","-0.037238","8.713896","84070.000000","-1134.000000"
"8802","8801.000000","0.851932","-0.522396","-0.036261","8.712176","86090.000000","-858.000000"
"8803","8802.000000","0.852158","-0.522124","-0.034835","8.710421","84502.000000","-1134.000000"
"8804","8803.000000","0.853409","-0.520168","-0.033444","8.708616","84132.000000","-1452.000000"
"8805","8804.000000","0.854778","-0.517927","-0.033267","8.706761","84480.000000","-1152.000000"
"8806","8805.000000","0.856231","-0.515533","-0.033093","8.704870","85670.000000","-1502.000000"
"8807","8806.000000","0.856797","-0.514677","-0.031718","8.702942","86277.000000","-117.000000"
"8808","8807.000000","0.858244","-0.512274","-0.031506","8.701015","82319.000000","-1003.000000"
"8809","8808.000000","0.859349","-0.510469","-0.030684","8.699087","84069.000000","-1823.000000"
"8810","8809.000000","0.860903","-0.507819","-0.031067","8.697180","85413.000000","-1059.000000"
"8811","8810.000000","0.861893","-0.506235","-0.029439","8.695258","86292.000000","192.000000"
"8812","8811.000000","0.863102","-0.504305","-0.027034","8.693293","84372.000000","-1788.000000"
"8813","8812.000000","0.864738","-0.501548","-0.026042","8.691306","83385.000000","105.000000"
"8814","8813.000000","0.865300","-0.500618","-0.025240","8.689276","86060.000000","-236.000000"
"8815","8814.000000","0.866191","-0.499114","-0.024459","8.687210","85637.000000","-123.000000"
"8816","8815.000000","0.867317","-0.497230","-0.022882","8.685079","84340.000000","-1558.000000"
"8817","8816.000000","0.868031","-0.495989","-0.022717","8.682870","83296.000000","-1506.000000"
"8818","8817.000000","0.869208","-0.493986","-0.021322","8.680559","84887.000000","-1473.000000"
"8819","8818.000000","0.870026","-0.492569","-0.020748","8.678142","84137.000000","-1141.000000"
"8820","8819.000000","0.871228","-0.490490","-0.019556","8.675609","84277.000000","-849.000000"
"8821","8820.000000","0.872755","-0.487857","-0.017160","8.672968","82945.000000","-585.000000"
"8822","8821.000000","0.873244","-0.487021","-0.015968","8.670234","88266.000000","248.000000"
"8823","8822.000000","0.873577","-0.486496","-0.013575","8.667407","83584.000000","-1550.000000"
"8824","8823.000000","0.874556","-0.484756","-0.012767","8.664507","83001.000000","-253.000000"
"8825","8824.000000","0.875295","-0.483416","-0.012963","8.661527","81973.000000","265.000000"
"8826","8825.000000","0.876553","-0.481108","-0.013746","8.658489","85439.000000","-1775.000000"
"8827","8826.000000","0.877939","-0.478586","-0.013338","8.655422","84824.000000","-338.000000"
"8828","8827.000000","0.879105","-0.476489","-0.011549","8.652332","84937.000000","-991.000000"
"8829","8828.000000","0.880246","-0.474362","-0.012143","8.649212","81697.000000","-233.000000"
"8830","8829.000000","0.881541","-0.471985","-0.010736","8.646056","85095.000000","-655.000000"
"8831","8830.000000","0.882825","-0.469609","-0.009333","8.642884","84624.000000","-1230.000000"
"8832","8831.000000","0.884119","-0.467164","-0.009526","8.639696","84872.000000","-1118.000000"
"8833","8832.000000","0.885614","-0.464347","-0.008338","8.636493","82307.000000","-775.000000"
"8834","8833.000000","0.886563","-0.462555","-0.006954","8.633303","85859.000000","-227.000000"
"8835","8834.000000","0.888344","-0.459153","-0.004762","8.630105","84193.000000","305.000000"
"8836","8835.000000","0.889563","-0.456792","-0.004367","8.626927","84543.000000","-623.000000"
"8837","8836.000000","0.890334","-0.455294","-0.003574","8.623748","81354.000000","412.000000"
"8838","8837.000000","0.890982","-0.454024","-0.003770","8.620576","85851.000000","281.000000"
"8839","8838.000000","0.892633","-0.450781","-0.001587","8.617394","84365.000000","-1155.000000"
"8840","8839.000000","0.894187","-0.447689","-0.001984","8.614190","84061.000000","471.000000"
"8841","8840.000000","0.895338","-0.445384","-0.001788","8.610949","82195.000000","-1807.000000"
"8842","8841.000000","0.896403","-0.443239","-0.000595","8.607677","82791.000000","-615.000000"
"8843","8842.000000","0.897658","-0.440694","-0.000198","8.604362","83652.000000","-1886.000000"
"8844","8843.000000","0.898904","-0.438146","0.000198","8.600980","85831.000000","-641.000000"
"8845","8844.000000","0.899712","-0.436482","0.001189","8.597539","81040.000000","-1704.000000"
"8846","8845.000000","0.900946","-0.433928","0.001783","8.593988","83917.000000","-651.000000"
"8847","8846.000000","0.902010","-0.431697","0.003961","8.590343","86409.000000","-1225.000000"
"8848","8847.000000","0.903489","-0.428573","0.005743","8.586588","85143.000000","-465.000000"
"8849","8848.000000","0.904279","-0.426894","0.006336","8.582759","82807.000000","55.000000"
"8850","8849.000000","0.904998","-0.425357","0.007132","8.578893","83372.000000","-1208.000000"
"8851","8850.000000","0.906193","-0.422798","0.007525","8.574988","85666.000000","-738.000000"
"8852","8851.000000","0.907373","-0.420249","0.008112","8.571075","83918.000000","-804.000000"
"8853","8852.000000","0.909173","-0.416300","0.009893","8.567182","81180.000000","-1682.000000"
"8854","8853.000000","0.909600","-0.415342","0.010878","8.563294","81261.000000","-1347.000000"
"8855","8854.000000","0.910555","-0.413188","0.012844","8.559405","85338.000000","-1128.000000"
"8856","8855.000000","0.911773","-0.410475","0.013426","8.555535","83115.000000","243.000000"
"8857","8856.000000","0.913101","-0.407465","0.014785","8.551664","84181.000000","-179.000000"
"8858","8857.000000","0.913511","-0.406508","0.015764","8.547805","81569.000000","-691.000000"
"8859","8858.000000","0.914782","-0.403592","0.016948","8.543959","85787.000000","-1117.000000"
"8860","8859.000000","0.916072","-0.400547","0.019327","8.540126","82821.000000","-829.000000"
"8861","8860.000000","0.917453","-0.397365","0.019533","8.536327","80871.000000","-901.000000"
