"V1","V2","V3","V4","V5","V6","V7"
"8446","8445.000000","-0.099701","-0.816361","-0.568872","8.129676","80442.000000","-12578.000000"
"8447","8446.000000","-0.098110","-0.817511","-0.567495","8.123019","82501.000000","-12329.000000"
"8448","8447.000000","-0.097259","-0.819317","-0.565031","8.116302","79533.000000","-11295.000000"
"8449","8448.000000","-0.095479","-0.820502","-0.563613","8.109527","80939.000000","-12621.000000"
"8450","8449.000000","-0.093530","-0.821034","-0.563165","8.102716","81864.000000","-11086.000000"
"8451","8450.000000","-0.091709","-0.822078","-0.561941","8.095875","80680.000000","-11056.000000"
"8452","8451.000000","-0.089399","-0.823796","-0.559793","8.088991","79736.000000","-11602.000000"
"8453","8452.000000","-0.086553","-0.825789","-0.557297","8.082056","79016.000000","-11154.000000"
"8454","8453.000000","-0.084133","-0.827637","-0.554923","8.075114","81648.000000","-12578.000000"
"8455","8454.000000","-0.082399","-0.828847","-0.553375","8.068190","82236.000000","-11102.000000"
"8456","8455.000000","-0.081087","-0.830972","-0.550373","8.061267","78964.000000","-11500.000000"
"8457","8456.000000","-0.078890","-0.832437","-0.548476","8.054354","78852.000000","-12264.000000"
"8458","8457.000000","-0.077072","-0.832991","-0.547892","8.047489","82561.000000","-11489.000000"
"8459","8458.000000","-0.074802","-0.833445","-0.547516","8.040672","81206.000000","-12354.000000"
"8460","8459.000000","-0.072582","-0.834255","-0.546581","8.033887","77903.000000","-11723.000000"
"8461","8460.000000","-0.071506","-0.835933","-0.544153","8.027143","77737.000000","-11021.000000"
"8462","8461.000000","-0.071058","-0.837863","-0.541235","8.020463","82312.000000","-12044.000000"
"8463","8462.000000","-0.069798","-0.838911","-0.539775","8.013840","83120.000000","-11592.000000"
"8464","8463.000000","-0.066689","-0.839486","-0.539274","8.007257","78448.000000","-11694.000000"
"8465","8464.000000","-0.066042","-0.840155","-0.538311","8.000676","77870.000000","-11790.000000"
"8466","8465.000000","-0.065586","-0.841535","-0.536207","7.994105","82730.000000","-12862.000000"
"8467","8466.000000","-0.063794","-0.842617","-0.534721","7.987529","80752.000000","-11580.000000"
"8468","8467.000000","-0.062004","-0.843694","-0.533232","7.980939","77266.000000","-11316.000000"
"8469","8468.000000","-0.058682","-0.844353","-0.532564","7.974336","78490.000000","-11910.000000"
"8470","8469.000000","-0.056073","-0.845079","-0.531693","7.967759","80790.000000","-11034.000000"
"8471","8470.000000","-0.053792","-0.845624","-0.531061","7.961192","82042.000000","-12670.000000"
"8472","8471.000000","-0.051576","-0.847578","-0.528159","7.954620","78084.000000","-11220.000000"
"8473","8472.000000","-0.051735","-0.848102","-0.527300","7.948065","77807.000000","-11253.000000"
"8474","8473.000000","-0.050274","-0.848453","-0.526878","7.941537","82445.000000","-12047.000000"
"8475","8474.000000","-0.048540","-0.850220","-0.524184","7.935066","81002.000000","-11920.000000"
"8476","8475.000000","-0.047437","-0.851877","-0.521589","7.928660","79662.000000","-11714.000000"
"8477","8476.000000","-0.046799","-0.852139","-0.521220","7.922327","77306.000000","-10852.000000"
"8478","8477.000000","-0.043013","-0.853395","-0.519487","7.916027","80861.000000","-12301.000000"
"8479","8478.000000","-0.042180","-0.854252","-0.518145","7.909746","81970.000000","-11206.000000"
"8480","8479.000000","-0.041493","-0.855381","-0.516335","7.903468","81095.000000","-10495.000000"
"8481","8480.000000","-0.039278","-0.856126","-0.515273","7.897192","77465.000000","-11073.000000"
"8482","8481.000000","-0.037292","-0.857718","-0.512766","7.890911","81284.000000","-10994.000000"
"8483","8482.000000","-0.035064","-0.858411","-0.511762","7.884594","81153.000000","-10669.000000"
"8484","8483.000000","-0.033308","-0.860020","-0.509173","7.878256","81352.000000","-11330.000000"
"8485","8484.000000","-0.030630","-0.861427","-0.506957","7.871897","77472.000000","-11442.000000"
"8486","8485.000000","-0.029985","-0.863334","-0.503741","7.865534","78847.000000","-10913.000000"
"8487","8486.000000","-0.028409","-0.864250","-0.502259","7.859189","81500.000000","-11302.000000"
"8488","8487.000000","-0.025279","-0.865251","-0.500701","7.852862","81088.000000","-11112.000000"
"8489","8488.000000","-0.023516","-0.866319","-0.498938","7.846531","76716.000000","-9680.000000"
"8490","8489.000000","-0.021272","-0.866598","-0.498554","7.840186","81261.000000","-11887.000000"
"8491","8490.000000","-0.019531","-0.867572","-0.496928","7.833836","81461.000000","-10779.000000"
"8492","8491.000000","-0.018422","-0.868478","-0.495385","7.827489","82386.000000","-11322.000000"
"8493","8492.000000","-0.016630","-0.869661","-0.493370","7.821136","77258.000000","-9996.000000"
"8494","8493.000000","-0.014621","-0.870837","-0.491355","7.814747","79019.000000","-9519.000000"
"8495","8494.000000","-0.012836","-0.871516","-0.490200","7.808304","81049.000000","-10511.000000"
"8496","8495.000000","-0.010400","-0.872466","-0.488563","7.801785","80511.000000","-10587.000000"
"8497","8496.000000","-0.009294","-0.873827","-0.486148","7.795181","77609.000000","-9649.000000"
"8498","8497.000000","-0.005752","-0.874049","-0.485804","7.788492","81118.000000","-11674.000000"
"8499","8498.000000","-0.004200","-0.874889","-0.484306","7.781749","79221.000000","-9867.000000"
"8500","8499.000000","-0.001768","-0.876336","-0.481697","7.774953","80895.000000","-9815.000000"
"8501","8500.000000","0.000664","-0.877158","-0.480201","7.768151","77234.000000","-9944.000000"
"8502","8501.000000","0.003543","-0.877195","-0.480121","7.761343","78779.000000","-10305.000000"
"8503","8502.000000","0.005532","-0.877772","-0.479046","7.754538","80346.000000","-10264.000000"
"8504","8503.000000","0.006865","-0.878036","-0.478546","7.747775","81430.000000","-11158.000000"
"8505","8504.000000","0.007297","-0.879002","-0.476762","7.741054","76669.000000","-9217.000000"
"8506","8505.000000","0.009955","-0.879823","-0.475197","7.734407","77905.000000","-9843.000000"
"8507","8506.000000","0.010841","-0.880753","-0.473452","7.727891","80664.000000","-10088.000000"
"8508","8507.000000","0.012180","-0.882036","-0.471025","7.721498","80121.000000","-9923.000000"
"8509","8508.000000","0.013285","-0.883236","-0.468741","7.715228","78215.000000","-10553.000000"
"8510","8509.000000","0.014410","-0.884783","-0.465780","7.709081","78550.000000","-10214.000000"
"8511","8510.000000","0.016605","-0.884950","-0.465390","7.703009","81017.000000","-11105.000000"
"8512","8511.000000","0.018144","-0.885300","-0.464666","7.697013","81520.000000","-10672.000000"
"8513","8512.000000","0.019676","-0.886062","-0.463149","7.691125","78034.000000","-10592.000000"
"8514","8513.000000","0.021001","-0.887773","-0.459803","7.685313","79894.000000","-11020.000000"
"8515","8514.000000","0.023857","-0.889125","-0.457043","7.679576","79603.000000","-9689.000000"
"8516","8515.000000","0.026701","-0.889966","-0.455244","7.673949","79634.000000","-10398.000000"
"8517","8516.000000","0.028502","-0.890411","-0.454264","7.668414","79819.000000","-10727.000000"
"8518","8517.000000","0.031142","-0.891640","-0.451673","7.663013","79901.000000","-11579.000000"
"8519","8518.000000","0.031139","-0.892664","-0.449645","7.657762","80006.000000","-10182.000000"
"8520","8519.000000","0.032236","-0.893786","-0.447334","7.652653","80528.000000","-11530.000000"
"8521","8520.000000","0.034472","-0.894954","-0.444825","7.647703","79735.000000","-10873.000000"
"8522","8521.000000","0.035576","-0.895578","-0.443480","7.642919","79202.000000","-9522.000000"
"8523","8522.000000","0.038638","-0.896393","-0.441573","7.638302","81055.000000","-10559.000000"
"8524","8523.000000","0.040580","-0.897842","-0.438445","7.633878","79342.000000","-9812.000000"
"8525","8524.000000","0.042478","-0.898194","-0.437542","7.629669","80842.000000","-11452.000000"
"8526","8525.000000","0.045341","-0.898684","-0.436246","7.625637","80608.000000","-9644.000000"
"8527","8526.000000","0.047686","-0.899007","-0.435330","7.621756","80454.000000","-9396.000000"
"8528","8527.000000","0.047886","-0.899296","-0.434711","7.617963","80092.000000","-9240.000000"
"8529","8528.000000","0.050485","-0.899732","-0.433513","7.614242","81887.000000","-9995.000000"
"8530","8529.000000","0.053085","-0.900245","-0.432135","7.610591","80071.000000","-9751.000000"
"8531","8530.000000","0.054114","-0.900653","-0.431157","7.607045","79732.000000","-9690.000000"
"8532","8531.000000","0.056460","-0.900740","-0.430674","7.603602","80748.000000","-9572.000000"
"8533","8532.000000","0.057353","-0.901666","-0.428614","7.600199","81008.000000","-8968.000000"
"8534","8533.000000","0.057758","-0.902687","-0.426403","7.596851","81402.000000","-8862.000000"
"8535","8534.000000","0.059042","-0.903116","-0.425318","7.593559","80920.000000","-9974.000000"
"8536","8535.000000","0.061002","-0.903218","-0.424825","7.590363","80061.000000","-9659.000000"
"8537","8536.000000","0.062935","-0.903811","-0.423279","7.587224","81425.000000","-9427.000000"
"8538","8537.000000","0.063883","-0.904433","-0.421806","7.584189","83343.000000","-10441.000000"
"8539","8538.000000","0.066197","-0.905353","-0.419469","7.581308","78854.000000","-8574.000000"
"8540","8539.000000","0.068308","-0.906113","-0.417484","7.578605","80334.000000","-10136.000000"
"8541","8540.000000","0.069589","-0.906396","-0.416658","7.576057","81469.000000","-9353.000000"
"8542","8541.000000","0.070595","-0.906845","-0.415510","7.573606","82737.000000","-9955.000000"
"8543","8542.000000","0.070197","-0.907769","-0.413554","7.571318","81374.000000","-10312.000000"
"8544","8543.000000","0.072914","-0.908585","-0.411287","7.569151","81113.000000","-8839.000000"
"8545","8544.000000","0.073805","-0.909455","-0.409200","7.567156","80598.000000","-9100.000000"
"8546","8545.000000","0.073808","-0.909936","-0.408128","7.565250","83468.000000","-9806.000000"
"8547","8546.000000","0.076838","-0.910045","-0.407326","7.563483","81874.000000","-10470.000000"
"8548","8547.000000","0.077058","-0.911382","-0.404283","7.561863","81832.000000","-9702.000000"
"8549","8548.000000","0.078625","-0.911836","-0.402955","7.560373","80535.000000","-9077.000000"
"8550","8549.000000","0.080882","-0.912442","-0.401133","7.558990","82378.000000","-9502.000000"
"8551","8550.000000","0.082762","-0.913225","-0.398963","7.557696","80095.000000","-9375.000000"
"8552","8551.000000","0.083690","-0.914710","-0.395350","7.556574","80085.000000","-8459.000000"
"8553","8552.000000","0.083688","-0.915560","-0.393379","7.555616","81286.000000","-9716.000000"
"8554","8553.000000","0.084885","-0.916322","-0.391341","7.554805","83040.000000","-10616.000000"
"8555","8554.000000","0.087936","-0.916583","-0.390054","7.554109","80586.000000","-8862.000000"
"8556","8555.000000","0.089536","-0.916875","-0.389004","7.553560","81514.000000","-9700.000000"
"8557","8556.000000","0.092179","-0.917010","-0.388066","7.553150","80381.000000","-9345.000000"
"8558","8557.000000","0.094622","-0.917140","-0.387170","7.552896","80006.000000","-8326.000000"
"8559","8558.000000","0.096665","-0.917234","-0.386443","7.552781","79470.000000","-8468.000000"
"8560","8559.000000","0.098702","-0.917322","-0.385717","7.552822","80703.000000","-10469.000000"
"8561","8560.000000","0.099869","-0.917240","-0.385613","7.553035","81121.000000","-8667.000000"
"8562","8561.000000","0.102694","-0.917097","-0.385211","7.553404","79933.000000","-9923.000000"
"8563","8562.000000","0.105639","-0.917565","-0.383295","7.553969","79035.000000","-8855.000000"
"8564","8563.000000","0.107300","-0.917574","-0.382810","7.554747","80413.000000","-9129.000000"
"8565","8564.000000","0.108452","-0.917837","-0.381855","7.555706","79942.000000","-8610.000000"
"8566","8565.000000","0.110013","-0.918216","-0.380496","7.556852","80245.000000","-9071.000000"
"8567","8566.000000","0.111356","-0.918743","-0.378828","7.558211","80195.000000","-9319.000000"
"8568","8567.000000","0.112504","-0.918422","-0.379268","7.559718","79323.000000","-9059.000000"
"8569","8568.000000","0.114631","-0.918565","-0.378283","7.561355","79506.000000","-8806.000000"
"8570","8569.000000","0.114818","-0.918760","-0.377753","7.563147","79595.000000","-8779.000000"
"8571","8570.000000","0.115505","-0.919066","-0.376798","7.565094","80179.000000","-8335.000000"
"8572","8571.000000","0.118259","-0.919218","-0.375571","7.567164","78826.000000","-8398.000000"
"8573","8572.000000","0.120530","-0.919585","-0.373947","7.569339","79081.000000","-8199.000000"
"8574","8573.000000","0.122279","-0.920127","-0.372040","7.571644","78189.000000","-8705.000000"
"8575","8574.000000","0.123674","-0.920614","-0.370372","7.574072","80244.000000","-8268.000000"
"8576","8575.000000","0.125642","-0.920504","-0.369981","7.576612","78652.000000","-9192.000000"
"8577","8576.000000","0.127904","-0.920955","-0.368078","7.579267","81701.000000","-9159.000000"
"8578","8577.000000","0.130809","-0.921304","-0.366179","7.582083","80841.000000","-9105.000000"
"8579","8578.000000","0.131759","-0.921662","-0.364937","7.585078","78494.000000","-7708.000000"
"8580","8579.000000","0.133311","-0.922341","-0.362650","7.588227","79672.000000","-8464.000000"
"8581","8580.000000","0.134771","-0.923461","-0.359244","7.591521","79621.000000","-7561.000000"
"8582","8581.000000","0.137331","-0.923998","-0.356886","7.595009","80720.000000","-7716.000000"
"8583","8582.000000","0.138575","-0.924703","-0.354571","7.598658","79664.000000","-8282.000000"
"8584","8583.000000","0.139900","-0.924940","-0.353431","7.602428","79801.000000","-9363.000000"
"8585","8584.000000","0.141899","-0.925371","-0.351502","7.606334","80869.000000","-8291.000000"
"8586","8585.000000","0.143895","-0.925381","-0.350664","7.610377","81180.000000","-8720.000000"
"8587","8586.000000","0.145442","-0.925598","-0.349449","7.614515","77851.000000","-7001.000000"
"8588","8587.000000","0.147397","-0.925443","-0.349040","7.618749","81235.000000","-8403.000000"
"8589","8588.000000","0.148958","-0.925313","-0.348722","7.623070","79012.000000","-8846.000000"
"8590","8589.000000","0.150626","-0.926046","-0.346050","7.627461","79446.000000","-8192.000000"
"8591","8590.000000","0.151916","-0.926188","-0.345105","7.631939","80290.000000","-8294.000000"
"8592","8591.000000","0.153979","-0.926471","-0.343426","7.636470","80566.000000","-8094.000000"
"8593","8592.000000","0.156756","-0.926898","-0.341010","7.641072","80946.000000","-9490.000000"
"8594","8593.000000","0.157835","-0.926877","-0.340569","7.645761","79247.000000","-8037.000000"
"8595","8594.000000","0.160134","-0.927261","-0.338445","7.650551","77758.000000","-8578.000000"
"8596","8595.000000","0.162214","-0.927586","-0.336556","7.655460","82021.000000","-9233.000000"
"8597","8596.000000","0.163143","-0.928009","-0.334940","7.660511","80925.000000","-8489.000000"
"8598","8597.000000","0.164174","-0.927941","-0.334621","7.665687","81402.000000","-8130.000000"
"8599","8598.000000","0.166140","-0.928355","-0.332497","7.670974","79379.000000","-8069.000000"
"8600","8599.000000","0.167219","-0.928780","-0.330766","7.676385","79903.000000","-8129.000000"
"8601","8600.000000","0.168635","-0.928898","-0.329713","7.681914","79287.000000","-8065.000000"
"8602","8601.000000","0.170703","-0.928281","-0.330387","7.687559","80833.000000","-8095.000000"
"8603","8602.000000","0.173161","-0.927848","-0.330324","7.693289","77184.000000","-7184.000000"
"8604","8603.000000","0.175406","-0.928290","-0.327886","7.699120","80973.000000","-7953.000000"
"8605","8604.000000","0.176812","-0.928640","-0.326138","7.705050","78282.000000","-8000.000000"
"8606","8605.000000","0.177505","-0.929086","-0.324487","7.711040","81129.000000","-8453.000000"
"8607","8606.000000","0.178717","-0.929285","-0.323248","7.717074","79873.000000","-8063.000000"
"8608","8607.000000","0.180284","-0.929774","-0.320963","7.723166","79877.000000","-8127.000000"
"8609","8608.000000","0.180991","-0.930255","-0.319167","7.729327","80341.000000","-8235.000000"
"8610","8609.000000","0.182038","-0.930294","-0.318458","7.735530","79831.000000","-7601.000000"
"8611","8610.000000","0.184853","-0.930526","-0.316150","7.741776","79680.000000","-7846.000000"
"8612","8611.000000","0.185381","-0.931220","-0.313788","7.748066","81190.000000","-8206.000000"
"8613","8612.000000","0.187113","-0.931475","-0.311999","7.754406","79136.000000","-8190.000000"
"8614","8613.000000","0.188120","-0.931767","-0.310517","7.760781","81462.000000","-8328.000000"
"8615","8614.000000","0.190206","-0.931623","-0.309678","7.767174","78638.000000","-8056.000000"
"8616","8615.000000","0.191932","-0.931840","-0.307954","7.773586","80025.000000","-9307.000000"
"8617","8616.000000","0.193980","-0.932354","-0.305103","7.780001","81591.000000","-8621.000000"
"8618","8617.000000","0.195364","-0.932832","-0.302750","7.786403","81049.000000","-9439.000000"
"8619","8618.000000","0.198141","-0.933200","-0.299796","7.792776","78225.000000","-8057.000000"
"8620","8619.000000","0.200407","-0.933797","-0.296413","7.799160","80092.000000","-8104.000000"
"8621","8620.000000","0.203155","-0.933869","-0.294306","7.805562","78633.000000","-7253.000000"
"8622","8621.000000","0.204336","-0.933893","-0.293411","7.811974","81517.000000","-7667.000000"
"8623","8622.000000","0.205894","-0.933930","-0.292202","7.818405","80445.000000","-8097.000000"
"8624","8623.000000","0.207780","-0.933935","-0.290849","7.824870","79910.000000","-8338.000000"
"8625","8624.000000","0.211457","-0.933631","-0.289170","7.831385","78891.000000","-7255.000000"
"8626","8625.000000","0.213847","-0.933891","-0.286559","7.837973","79874.000000","-8792.000000"
"8627","8626.000000","0.215750","-0.933989","-0.284808","7.844642","80147.000000","-8147.000000"
"8628","8627.000000","0.217309","-0.934451","-0.282094","7.851401","80345.000000","-7791.000000"
"8629","8628.000000","0.220023","-0.934508","-0.279795","7.858271","78079.000000","-6299.000000"
"8630","8629.000000","0.222295","-0.933938","-0.279903","7.865223","79918.000000","-8786.000000"
"8631","8630.000000","0.224394","-0.934011","-0.277974","7.872223","79270.000000","-8430.000000"
"8632","8631.000000","0.225428","-0.934285","-0.276214","7.879280","79897.000000","-7747.000000"
"8633","8632.000000","0.228188","-0.933750","-0.275754","7.886394","77889.000000","-7025.000000"
"8634","8633.000000","0.230921","-0.933538","-0.274192","7.893548","78962.000000","-7718.000000"
"8635","8634.000000","0.232594","-0.933587","-0.272608","7.900735","77961.000000","-7821.000000"
"8636","8635.000000","0.234990","-0.933967","-0.269232","7.907947","79315.000000","-8279.000000"
"8637","8636.000000","0.236723","-0.934251","-0.266715","7.915215","77715.000000","-7047.000000"
"8638","8637.000000","0.237502","-0.934815","-0.264033","7.922531","79158.000000","-8552.000000"
"8639","8638.000000","0.239717","-0.935133","-0.260888","7.929894","79834.000000","-8080.000000"
"8640","8639.000000","0.240738","-0.934945","-0.260621","7.937328","79906.000000","-7648.000000"
"8641","8640.000000","0.243165","-0.934592","-0.259633","7.944841","78718.000000","-6726.000000"
"8642","8641.000000","0.245459","-0.934665","-0.257198","7.952425","78842.000000","-7064.000000"
"8643","8642.000000","0.247468","-0.934405","-0.256215","7.960072","79646.000000","-7138.000000"
"8644","8643.000000","0.248415","-0.934596","-0.254599","7.967774","79984.000000","-7420.000000"
"8645","8644.000000","0.250859","-0.934322","-0.253205","7.975522","78106.000000","-7372.000000"
"8646","8645.000000","0.251506","-0.934836","-0.250654","7.983349","79096.000000","-7652.000000"
"8647","8646.000000","0.253117","-0.934996","-0.248422","7.991237","82310.000000","-9232.000000"
"8648","8647.000000","0.256164","-0.934432","-0.247419","7.999203","78943.000000","-8239.000000"
"8649","8648.000000","0.258521","-0.934340","-0.245307","8.007223","80154.000000","-8538.000000"
"8650","8649.000000","0.259840","-0.934573","-0.243015","8.015296","77375.000000","-6851.000000"
"8651","8650.000000","0.261933","-0.934439","-0.241276","8.023438","78840.000000","-7714.000000"
"8652","8651.000000","0.262256","-0.935137","-0.238201","8.031656","79728.000000","-7956.000000"
"8653","8652.000000","0.264898","-0.935121","-0.235323","8.039951","80733.000000","-7059.000000"
"8654","8653.000000","0.266387","-0.935012","-0.234072","8.048338","80117.000000","-8709.000000"
"8655","8654.000000","0.268291","-0.934986","-0.231995","8.056830","78853.000000","-7623.000000"
"8656","8655.000000","0.269999","-0.934807","-0.230730","8.065407","78447.000000","-7511.000000"
"8657","8656.000000","0.272612","-0.934609","-0.228450","8.074050","80262.000000","-7232.000000"
"8658","8657.000000","0.274317","-0.934419","-0.227182","8.082754","78033.000000","-8389.000000"
"8659","8658.000000","0.277093","-0.933915","-0.225882","8.091517","80402.000000","-8312.000000"
"8660","8659.000000","0.278920","-0.934052","-0.223051","8.100331","80716.000000","-7444.000000"
"8661","8660.000000","0.280518","-0.934068","-0.220969","8.109167","79095.000000","-8063.000000"
"8662","8661.000000","0.282535","-0.934130","-0.218119","8.118024","77272.000000","-6628.000000"
"8663","8662.000000","0.283647","-0.934142","-0.216619","8.126924","80619.000000","-7953.000000"
"8664","8663.000000","0.286880","-0.933638","-0.214522","8.135868","78827.000000","-6909.000000"
"8665","8664.000000","0.288787","-0.933512","-0.212500","8.144817","80317.000000","-7889.000000"
"8666","8665.000000","0.290901","-0.933599","-0.209211","8.153765","78026.000000","-7148.000000"
"8667","8666.000000","0.292983","-0.933049","-0.208759","8.162695","80203.000000","-7969.000000"
"8668","8667.000000","0.295012","-0.932755","-0.207208","8.171600","79323.000000","-7279.000000"
"8669","8668.000000","0.296111","-0.932697","-0.205898","8.180510","78963.000000","-6899.000000"
"8670","8669.000000","0.299417","-0.931967","-0.204418","8.189411","77062.000000","-7778.000000"
"8671","8670.000000","0.301988","-0.931412","-0.203163","8.198317","81093.000000","-8335.000000"
"8672","8671.000000","0.304271","-0.931060","-0.201362","8.207236","78668.000000","-7584.000000"
"8673","8672.000000","0.304978","-0.931275","-0.199286","8.216161","79237.000000","-6891.000000"
"8674","8673.000000","0.306460","-0.931045","-0.198086","8.225098","77032.000000","-7062.000000"
"8675","8674.000000","0.306705","-0.931348","-0.196274","8.234048","79532.000000","-6646.000000"
"8676","8675.000000","0.306660","-0.931636","-0.194974","8.243025","79384.000000","-7600.000000"
"8677","8676.000000","0.308124","-0.931360","-0.193980","8.252038","78529.000000","-7415.000000"
"8678","8677.000000","0.309286","-0.931033","-0.193701","8.261079","80280.000000","-8496.000000"
"8679","8678.000000","0.312174","-0.930375","-0.192221","8.270132","80521.000000","-8127.000000"
"8680","8679.000000","0.314398","-0.930049","-0.190165","8.279198","79895.000000","-8115.000000"
"8681","8680.000000","0.317563","-0.929174","-0.189182","8.288254","80737.000000","-7753.000000"
"8682","8681.000000","0.319275","-0.928800","-0.188133","8.297286","76625.000000","-7533.000000"
"8683","8682.000000","0.321556","-0.928470","-0.185863","8.306278","78557.000000","-8321.000000"
"8684","8683.000000","0.324442","-0.927764","-0.184366","8.315231","77943.000000","-7391.000000"
"8685","8684.000000","0.327330","-0.927047","-0.182864","8.324159","80219.000000","-7231.000000"
"8686","8685.000000","0.329053","-0.926772","-0.181159","8.333055","78624.000000","-8030.000000"
"8687","8686.000000","0.331367","-0.926222","-0.179746","8.341942","78306.000000","-7518.000000"
"8688","8687.000000","0.334440","-0.925473","-0.177902","8.350818","80073.000000","-6527.000000"
"8689","8688.000000","0.335879","-0.925097","-0.177146","8.359656","80675.000000","-7399.000000"
"8690","8689.000000","0.339271","-0.924382","-0.174392","8.368477","77604.000000","-7414.000000"
"8691","8690.000000","0.342056","-0.924121","-0.170288","8.377311","79615.000000","-6963.000000"
"8692","8691.000000","0.344711","-0.923452","-0.168553","8.386180","79911.000000","-7997.000000"
"8693","8692.000000","0.348054","-0.922659","-0.166011","8.395069","78698.000000","-7994.000000"
"8694","8693.000000","0.350003","-0.922237","-0.164248","8.403956","78482.000000","-7402.000000"
"8695","8694.000000","0.352012","-0.921555","-0.163780","8.412834","77935.000000","-7759.000000"
"8696","8695.000000","0.355138","-0.920579","-0.162517","8.421695","79613.000000","-7957.000000"
"8697","8696.000000","0.357701","-0.919892","-0.160776","8.430546","79787.000000","-6299.000000"
"8698","8697.000000","0.360511","-0.919483","-0.156790","8.439411","79234.000000","-8118.000000"
"8699","8698.000000","0.362798","-0.918891","-0.154973","8.448288","77698.000000","-7300.000000"
"8700","8699.000000","0.366131","-0.917748","-0.153905","8.457170","79392.000000","-7130.000000"
"8701","8700.000000","0.368343","-0.917171","-0.152055","8.466043","79564.000000","-6892.000000"
"8702","8701.000000","0.371095","-0.916462","-0.149618","8.474885","77860.000000","-7736.000000"
"8703","8702.000000","0.372764","-0.916018","-0.148179","8.483703","78477.000000","-7375.000000"
"8704","8703.000000","0.375762","-0.915182","-0.145755","8.492490","80157.000000","-6829.000000"
"8705","8704.000000","0.376940","-0.914944","-0.144199","8.501268","79703.000000","-6119.000000"
"8706","8705.000000","0.380236","-0.913914","-0.142061","8.510038","78907.000000","-6731.000000"
"8707","8706.000000","0.380945","-0.913846","-0.140592","8.518762","78581.000000","-6281.000000"
"8708","8707.000000","0.383993","-0.912877","-0.138582","8.527404","78816.000000","-6512.000000"
"8709","8708.000000","0.385629","-0.912403","-0.137154","8.535994","80867.000000","-6733.000000"
"8710","8709.000000","0.389216","-0.911109","-0.135617","8.544475","79381.000000","-6655.000000"
"8711","8710.000000","0.391375","-0.910481","-0.133604","8.552875","78713.000000","-5843.000000"
"8712","8711.000000","0.393879","-0.909534","-0.132693","8.561201","79732.000000","-5962.000000"
"8713","8712.000000","0.396052","-0.908861","-0.130827","8.569454","80040.000000","-6662.000000"
"8714","8713.000000","0.396428","-0.908997","-0.128719","8.577627","78214.000000","-5836.000000"
"8715","8714.000000","0.398903","-0.908064","-0.127657","8.585720","77919.000000","-5989.000000"
"8716","8715.000000","0.401152","-0.907154","-0.127077","8.593720","80320.000000","-6958.000000"
"8717","8716.000000","0.403147","-0.906556","-0.125013","8.601661","80158.000000","-5746.000000"
"8718","8717.000000","0.405304","-0.905850","-0.123144","8.609580","80868.000000","-6874.000000"
"8719","8718.000000","0.407046","-0.905430","-0.120459","8.617456","78533.000000","-5223.000000"
"8720","8719.000000","0.408726","-0.904811","-0.119412","8.625367","79975.000000","-6647.000000"
"8721","8720.000000","0.410618","-0.904155","-0.117888","8.633286","80097.000000","-7189.000000"
"8722","8721.000000","0.412472","-0.903719","-0.114715","8.641218","79455.000000","-7191.000000"
"8723","8722.000000","0.416101","-0.902145","-0.113995","8.649151","78805.000000","-5945.000000"
"8724","8723.000000","0.419380","-0.900759","-0.112934","8.657076","80290.000000","-6180.000000"
"8725","8724.000000","0.422256","-0.899643","-0.111098","8.664988","80366.000000","-6726.000000"
"8726","8725.000000","0.425523","-0.898233","-0.110035","8.672885","80601.000000","-6599.000000"
"8727","8726.000000","0.427135","-0.897735","-0.107829","8.680718","77263.000000","-6827.000000"
"8728","8727.000000","0.430592","-0.896266","-0.106291","8.688445","79557.000000","-6677.000000"
"8729","8728.000000","0.432936","-0.895276","-0.105106","8.696072","79728.000000","-6906.000000"
"8730","8729.000000","0.435135","-0.894455","-0.102998","8.703572","80974.000000","-5480.000000"
"8731","8730.000000","0.436306","-0.894095","-0.101151","8.710952","77466.000000","-5426.000000"
"8732","8731.000000","0.437897","-0.893511","-0.099418","8.718219","78839.000000","-7261.000000"
"8733","8732.000000","0.439629","-0.892815","-0.098020","8.725387","80894.000000","-6358.000000"
"8734","8733.000000","0.440986","-0.892397","-0.095703","8.732486","80741.000000","-6863.000000"
"8735","8734.000000","0.442534","-0.891954","-0.092638","8.739507","77155.000000","-5629.000000"
"8736","8735.000000","0.443449","-0.891703","-0.090653","8.746474","78726.000000","-6812.000000"
"8737","8736.000000","0.446223","-0.890565","-0.088200","8.753413","78802.000000","-6810.000000"
"8738","8737.000000","0.448544","-0.889578","-0.086371","8.760361","78721.000000","-5425.000000"
"8739","8738.000000","0.451257","-0.888321","-0.085159","8.767325","76696.000000","-4866.000000"
"8740","8739.000000","0.452920","-0.887665","-0.083147","8.774304","80873.000000","-5215.000000"
"8741","8740.000000","0.455107","-0.886603","-0.082538","8.781292","79359.000000","-5859.000000"
"8742","8741.000000","0.456631","-0.885847","-0.082244","8.788282","81023.000000","-5631.000000"
"8743","8742.000000","0.458424","-0.885060","-0.080726","8.795279","80373.000000","-4601.000000"
"8744","8743.000000","0.461746","-0.883514","-0.078702","8.802279","80026.000000","-7016.000000"
"8745","8744.000000","0.463629","-0.882675","-0.077027","8.809301","79640.000000","-6196.000000"
"8746","8745.000000","0.466586","-0.881260","-0.075357","8.816345","79745.000000","-5563.000000"
"8747","8746.000000","0.468756","-0.880122","-0.075194","8.823398","81539.000000","-5065.000000"
