"V1","V2","V3","V4","V5","V6","V7"
"6268","6267.000000","-0.518966","0.115245","0.846990","4.616982","84584.000000","-10706.000000"
"6269","6268.000000","-0.517420","0.114874","0.847986","4.604685","82383.000000","-11569.000000"
"6270","6269.000000","-0.516821","0.115496","0.848267","4.592301","81432.000000","-9542.000000"
"6271","6270.000000","-0.515039","0.116096","0.849268","4.579870","82346.000000","-10434.000000"
"6272","6271.000000","-0.514330","0.116695","0.849616","4.567420","83496.000000","-11112.000000"
"6273","6272.000000","-0.512043","0.117399","0.850899","4.555030","81264.000000","-9578.000000"
"6274","6273.000000","-0.509481","0.117926","0.852363","4.542759","80320.000000","-9464.000000"
"6275","6274.000000","-0.508445","0.117445","0.853047","4.530619","83185.000000","-11329.000000"
"6276","6275.000000","-0.506892","0.117848","0.853916","4.518571","83962.000000","-10592.000000"
"6277","6276.000000","-0.505382","0.117536","0.854853","4.506627","82097.000000","-11693.000000"
"6278","6277.000000","-0.504137","0.117398","0.855607","4.494734","80714.000000","-8812.000000"
"6279","6278.000000","-0.503652","0.117567","0.855870","4.482906","82639.000000","-10873.000000"
"6280","6279.000000","-0.503771","0.117353","0.855829","4.471212","81628.000000","-10860.000000"
"6281","6280.000000","-0.501769","0.116668","0.857098","4.459667","82831.000000","-11471.000000"
"6282","6281.000000","-0.500591","0.116490","0.857810","4.448273","81749.000000","-10309.000000"
"6283","6282.000000","-0.500591","0.116490","0.857810","4.436932","79902.000000","-9884.000000"
"6284","6283.000000","-0.499863","0.117087","0.858154","4.425605","83740.000000","-10540.000000"
"6285","6284.000000","-0.499713","0.118321","0.858072","4.414320","82898.000000","-10384.000000"
"6286","6285.000000","-0.499200","0.119353","0.858227","4.403090","79632.000000","-9712.000000"
"6287","6286.000000","-0.498436","0.119044","0.858714","4.391945","81803.000000","-10755.000000"
"6288","6287.000000","-0.496505","0.118319","0.859932","4.380898","82469.000000","-9861.000000"
"6289","6288.000000","-0.495040","0.118442","0.860760","4.369964","81996.000000","-10522.000000"
"6290","6289.000000","-0.493775","0.118303","0.861505","4.359117","81196.000000","-10708.000000"
"6291","6290.000000","-0.492786","0.118723","0.862013","4.348371","79306.000000","-8618.000000"
"6292","6291.000000","-0.493364","0.119055","0.861637","4.337713","82199.000000","-9535.000000"
"6293","6292.000000","-0.492076","0.118852","0.862401","4.327201","82338.000000","-10022.000000"
"6294","6293.000000","-0.489253","0.119413","0.863928","4.316864","81264.000000","-10346.000000"
"6295","6294.000000","-0.488367","0.119856","0.864368","4.306704","83552.000000","-10436.000000"
"6296","6295.000000","-0.487174","0.119678","0.865066","4.296737","82554.000000","-10558.000000"
"6297","6296.000000","-0.488091","0.117915","0.864791","4.286949","83266.000000","-9738.000000"
"6298","6297.000000","-0.486897","0.117735","0.865488","4.277341","82355.000000","-9711.000000"
"6299","6298.000000","-0.485120","0.118322","0.866406","4.267958","81284.000000","-9934.000000"
"6300","6299.000000","-0.484642","0.117970","0.866721","4.258874","84465.000000","-10629.000000"
"6301","6300.000000","-0.483995","0.118589","0.866998","4.250062","84582.000000","-11074.000000"
"6302","6301.000000","-0.482531","0.119849","0.867640","4.241553","82104.000000","-11114.000000"
"6303","6302.000000","-0.480676","0.122157","0.868348","4.233334","82867.000000","-10273.000000"
"6304","6303.000000","-0.479305","0.121755","0.869162","4.225407","81978.000000","-10454.000000"
"6305","6304.000000","-0.477400","0.120314","0.870410","4.217759","83487.000000","-10041.000000"
"6306","6305.000000","-0.475418","0.118673","0.871719","4.210434","81379.000000","-10271.000000"
"6307","6306.000000","-0.475505","0.118334","0.871718","4.203436","79698.000000","-10040.000000"
"6308","6307.000000","-0.475772","0.117195","0.871726","4.196764","83872.000000","-11130.000000"
"6309","6308.000000","-0.475212","0.116935","0.872066","4.190376","83666.000000","-10542.000000"
"6310","6309.000000","-0.474792","0.116586","0.872342","4.184230","80925.000000","-10705.000000"
"6311","6310.000000","-0.474679","0.116199","0.872455","4.178326","82000.000000","-10192.000000"
"6312","6311.000000","-0.472868","0.117495","0.873265","4.172666","83520.000000","-11390.000000"
"6313","6312.000000","-0.472070","0.117897","0.873642","4.167265","83219.000000","-11553.000000"
"6314","6313.000000","-0.472251","0.118786","0.873424","4.162080","82081.000000","-11177.000000"
"6315","6314.000000","-0.471367","0.118925","0.873882","4.157083","81896.000000","-11108.000000"
"6316","6315.000000","-0.468973","0.119108","0.875144","4.152257","81659.000000","-10349.000000"
"6317","6316.000000","-0.469067","0.117447","0.875319","4.147591","83663.000000","-10723.000000"
"6318","6317.000000","-0.468257","0.118086","0.875666","4.143113","80613.000000","-9341.000000"
"6319","6318.000000","-0.467827","0.117739","0.875942","4.138824","80640.000000","-10710.000000"
"6320","6319.000000","-0.466332","0.118567","0.876628","4.134756","81750.000000","-10208.000000"
"6321","6320.000000","-0.466698","0.117156","0.876623","4.130924","81308.000000","-8930.000000"
"6322","6321.000000","-0.466609","0.116532","0.876753","4.127313","82642.000000","-10746.000000"
"6323","6322.000000","-0.465938","0.116485","0.877116","4.123924","80235.000000","-10207.000000"
"6324","6323.000000","-0.465746","0.115174","0.877391","4.120772","81199.000000","-10157.000000"
"6325","6324.000000","-0.465261","0.115774","0.877570","4.117934","81654.000000","-9722.000000"
"6326","6325.000000","-0.464954","0.115334","0.877790","4.115395","81124.000000","-9802.000000"
"6327","6326.000000","-0.462999","0.114362","0.878950","4.113185","81832.000000","-11462.000000"
"6328","6327.000000","-0.461016","0.113867","0.880056","4.111275","80291.000000","-10617.000000"
"6329","6328.000000","-0.459056","0.112895","0.881205","4.109680","81857.000000","-10603.000000"
"6330","6329.000000","-0.456068","0.113474","0.882681","4.108370","82935.000000","-10931.000000"
"6331","6330.000000","-0.455497","0.113572","0.882963","4.107331","80346.000000","-9612.000000"
"6332","6331.000000","-0.453885","0.112988","0.883868","4.106578","83147.000000","-10561.000000"
"6333","6332.000000","-0.451903","0.112252","0.884976","4.106095","82411.000000","-11241.000000"
"6334","6333.000000","-0.450351","0.112226","0.885770","4.105869","80722.000000","-9378.000000"
"6335","6334.000000","-0.447587","0.111836","0.887220","4.105854","81361.000000","-10119.000000"
"6336","6335.000000","-0.444940","0.108886","0.888916","4.106035","84084.000000","-10746.000000"
"6337","6336.000000","-0.444291","0.108364","0.889305","4.106427","82080.000000","-10476.000000"
"6338","6337.000000","-0.442611","0.107285","0.890273","4.107030","81482.000000","-9398.000000"
"6339","6338.000000","-0.441951","0.107001","0.890635","4.107798","80255.000000","-10601.000000"
"6340","6339.000000","-0.440466","0.105914","0.891500","4.108732","82114.000000","-9916.000000"
"6341","6340.000000","-0.438933","0.105833","0.892265","4.109816","83125.000000","-11289.000000"
"6342","6341.000000","-0.436900","0.103944","0.893484","4.111050","83171.000000","-11981.000000"
"6343","6342.000000","-0.435495","0.104970","0.894050","4.112450","81004.000000","-10044.000000"
"6344","6343.000000","-0.435466","0.105807","0.893965","4.113999","82071.000000","-9331.000000"
"6345","6344.000000","-0.434830","0.105050","0.894364","4.115714","82225.000000","-10617.000000"
"6346","6345.000000","-0.433412","0.106313","0.894903","4.117592","83193.000000","-11225.000000"
"6347","6346.000000","-0.431607","0.107902","0.895585","4.119606","80260.000000","-9056.000000"
"6348","6347.000000","-0.429029","0.107736","0.896843","4.121753","81325.000000","-10251.000000"
"6349","6348.000000","-0.427380","0.105827","0.897857","4.124034","81494.000000","-9086.000000"
"6350","6349.000000","-0.424637","0.106159","0.899118","4.126494","81124.000000","-11018.000000"
"6351","6350.000000","-0.422392","0.105059","0.900304","4.129118","81474.000000","-11146.000000"
"6352","6351.000000","-0.421091","0.104257","0.901006","4.131889","81698.000000","-9510.000000"
"6353","6352.000000","-0.419384","0.101379","0.902130","4.134793","81817.000000","-10037.000000"
"6354","6353.000000","-0.418054","0.101289","0.902758","4.137845","83624.000000","-9846.000000"
"6355","6354.000000","-0.415720","0.101302","0.903833","4.141059","81892.000000","-9344.000000"
"6356","6355.000000","-0.414414","0.102050","0.904349","4.144449","82493.000000","-10673.000000"
"6357","6356.000000","-0.411450","0.101490","0.905764","4.148016","80745.000000","-10377.000000"
"6358","6357.000000","-0.407620","0.102203","0.907414","4.151773","82044.000000","-9820.000000"
"6359","6358.000000","-0.406078","0.101520","0.908182","4.155735","81520.000000","-9744.000000"
"6360","6359.000000","-0.404061","0.101015","0.909137","4.159872","81081.000000","-8873.000000"
"6361","6360.000000","-0.402734","0.099848","0.909855","4.164139","81637.000000","-10301.000000"
"6362","6361.000000","-0.400099","0.098115","0.911205","4.168550","83886.000000","-12630.000000"
"6363","6362.000000","-0.397544","0.097475","0.912391","4.173105","80359.000000","-9117.000000"
"6364","6363.000000","-0.396847","0.095157","0.912939","4.177744","81148.000000","-8896.000000"
"6365","6364.000000","-0.395097","0.095795","0.913631","4.182423","84151.000000","-12243.000000"
"6366","6365.000000","-0.393281","0.095218","0.914474","4.187141","82959.000000","-9945.000000"
"6367","6366.000000","-0.391315","0.095443","0.915294","4.191884","83969.000000","-11421.000000"
"6368","6367.000000","-0.390060","0.094292","0.915949","4.196665","81187.000000","-9469.000000"
"6369","6368.000000","-0.388689","0.093238","0.916639","4.201470","82846.000000","-9612.000000"
"6370","6369.000000","-0.386476","0.092268","0.917672","4.206314","84566.000000","-10956.000000"
"6371","6370.000000","-0.384112","0.092577","0.918633","4.211240","81506.000000","-10586.000000"
"6372","6371.000000","-0.382086","0.092072","0.919529","4.216233","79380.000000","-9240.000000"
"6373","6372.000000","-0.380496","0.090061","0.920387","4.221308","80835.000000","-9827.000000"
"6374","6373.000000","-0.379527","0.090364","0.920757","4.226480","81529.000000","-10789.000000"
"6375","6374.000000","-0.377207","0.089732","0.921772","4.231776","82230.000000","-10182.000000"
"6376","6375.000000","-0.374012","0.089772","0.923069","4.237169","80788.000000","-9750.000000"
"6377","6376.000000","-0.372380","0.088482","0.923853","4.242701","82696.000000","-10568.000000"
"6378","6377.000000","-0.371736","0.088205","0.924139","4.248313","83308.000000","-10210.000000"
"6379","6378.000000","-0.370714","0.088254","0.924544","4.254034","79324.000000","-10132.000000"
"6380","6379.000000","-0.369385","0.089105","0.924995","4.259863","79270.000000","-8808.000000"
"6381","6380.000000","-0.367134","0.089665","0.925836","4.265815","81979.000000","-10303.000000"
"6382","6381.000000","-0.366464","0.090322","0.926038","4.271846","82919.000000","-10781.000000"
"6383","6382.000000","-0.364880","0.090456","0.926650","4.277926","82893.000000","-11413.000000"
"6384","6383.000000","-0.363537","0.089298","0.927290","4.284084","80164.000000","-9256.000000"
"6385","6384.000000","-0.362863","0.087960","0.927682","4.290306","81616.000000","-10168.000000"
"6386","6385.000000","-0.362303","0.089930","0.927712","4.296591","82220.000000","-9806.000000"
"6387","6386.000000","-0.360048","0.088605","0.928717","4.302896","82736.000000","-9934.000000"
"6388","6387.000000","-0.358209","0.089670","0.929325","4.309264","82099.000000","-11639.000000"
"6389","6388.000000","-0.355992","0.089174","0.930225","4.315708","82034.000000","-9990.000000"
"6390","6389.000000","-0.353821","0.089628","0.931009","4.322185","82305.000000","-10941.000000"
"6391","6390.000000","-0.352541","0.088722","0.931581","4.328709","82850.000000","-9662.000000"
"6392","6391.000000","-0.351877","0.089377","0.931770","4.335281","81679.000000","-10349.000000"
"6393","6392.000000","-0.351506","0.087232","0.932113","4.341871","83111.000000","-11631.000000"
"6394","6393.000000","-0.349534","0.085332","0.933030","4.348452","82123.000000","-8709.000000"
"6395","6394.000000","-0.347540","0.084131","0.933883","4.355009","81615.000000","-10905.000000"
"6396","6395.000000","-0.346212","0.083100","0.934469","4.361543","79830.000000","-9804.000000"
"6397","6396.000000","-0.343966","0.083535","0.935259","4.368053","81484.000000","-8924.000000"
"6398","6397.000000","-0.343314","0.083958","0.935461","4.374525","80157.000000","-9191.000000"
"6399","6398.000000","-0.343369","0.084673","0.935376","4.380917","81814.000000","-10138.000000"
"6400","6399.000000","-0.342717","0.085095","0.935577","4.387216","80645.000000","-11009.000000"
"6401","6400.000000","-0.341404","0.085117","0.936055","4.393392","81403.000000","-9771.000000"
"6402","6401.000000","-0.340048","0.083960","0.936653","4.399474","82572.000000","-10120.000000"
"6403","6402.000000","-0.338512","0.084452","0.937165","4.405464","82025.000000","-9215.000000"
"6404","6403.000000","-0.336938","0.085052","0.937678","4.411404","78814.000000","-9142.000000"
"6405","6404.000000","-0.336262","0.086401","0.937797","4.417294","82129.000000","-9091.000000"
"6406","6405.000000","-0.334050","0.085672","0.938654","4.423120","81396.000000","-9700.000000"
"6407","6406.000000","-0.332504","0.086395","0.939136","4.428896","81828.000000","-10068.000000"
"6408","6407.000000","-0.331850","0.087046","0.939308","4.434623","80355.000000","-9519.000000"
"6409","6408.000000","-0.330270","0.088103","0.939766","4.440286","81577.000000","-8895.000000"
"6410","6409.000000","-0.329437","0.087834","0.940083","4.445887","80610.000000","-10250.000000"
"6411","6410.000000","-0.327272","0.088049","0.940819","4.451439","81751.000000","-9783.000000"
"6412","6411.000000","-0.325796","0.086226","0.941500","4.456984","81188.000000","-9894.000000"
"6413","6412.000000","-0.324269","0.085665","0.942078","4.462563","80786.000000","-9556.000000"
"6414","6413.000000","-0.321505","0.085036","0.943082","4.468190","79813.000000","-9405.000000"
"6415","6414.000000","-0.320206","0.084130","0.943605","4.473865","81509.000000","-9737.000000"
"6416","6415.000000","-0.319352","0.084432","0.943867","4.479589","80162.000000","-10600.000000"
"6417","6416.000000","-0.317806","0.084919","0.944345","4.485305","80533.000000","-9243.000000"
"6418","6417.000000","-0.316279","0.084589","0.944887","4.491014","80862.000000","-9210.000000"
"6419","6418.000000","-0.314827","0.084171","0.945410","4.496730","81134.000000","-10120.000000"
"6420","6419.000000","-0.313945","0.083301","0.945780","4.502453","80040.000000","-10192.000000"
"6421","6420.000000","-0.312417","0.083095","0.946304","4.508169","81263.000000","-9489.000000"
"6422","6421.000000","-0.310054","0.082851","0.947102","4.513891","80188.000000","-10090.000000"
"6423","6422.000000","-0.308955","0.082681","0.947476","4.519593","80476.000000","-9480.000000"
"6424","6423.000000","-0.307635","0.082468","0.947924","4.525245","81794.000000","-11138.000000"
"6425","6424.000000","-0.305489","0.081417","0.948709","4.530836","81862.000000","-9564.000000"
"6426","6425.000000","-0.305801","0.080046","0.948725","4.536406","83177.000000","-9019.000000"
"6427","6426.000000","-0.304951","0.080702","0.948943","4.541997","80457.000000","-9115.000000"
"6428","6427.000000","-0.304075","0.079727","0.949306","4.547594","82040.000000","-9308.000000"
"6429","6428.000000","-0.302813","0.078954","0.949774","4.553184","79582.000000","-8638.000000"
"6430","6429.000000","-0.301307","0.077360","0.950384","4.558795","80751.000000","-9289.000000"
"6431","6430.000000","-0.300392","0.078000","0.950621","4.564427","82919.000000","-10209.000000"
"6432","6431.000000","-0.298868","0.077097","0.951175","4.569997","82106.000000","-9966.000000"
"6433","6432.000000","-0.296677","0.075214","0.952011","4.575520","80518.000000","-8634.000000"
"6434","6433.000000","-0.294302","0.074968","0.952768","4.581023","81559.000000","-9649.000000"
"6435","6434.000000","-0.292102","0.074826","0.953456","4.586506","81086.000000","-9222.000000"
"6436","6435.000000","-0.291206","0.074775","0.953734","4.591928","82662.000000","-9638.000000"
"6437","6436.000000","-0.288963","0.076251","0.954299","4.597317","80075.000000","-9505.000000"
"6438","6437.000000","-0.288103","0.074582","0.954691","4.602726","80423.000000","-9631.000000"
"6439","6438.000000","-0.286547","0.074600","0.955157","4.608196","82128.000000","-9710.000000"
"6440","6439.000000","-0.284999","0.074156","0.955655","4.613699","81631.000000","-9331.000000"
"6441","6440.000000","-0.283445","0.073942","0.956134","4.619249","78287.000000","-8879.000000"
"6442","6441.000000","-0.280332","0.073514","0.957084","4.624886","81833.000000","-9927.000000"
"6443","6442.000000","-0.277877","0.073480","0.957802","4.630636","80061.000000","-7789.000000"
"6444","6443.000000","-0.276312","0.073497","0.958254","4.636472","80424.000000","-8612.000000"
"6445","6444.000000","-0.274598","0.073180","0.958770","4.642407","79830.000000","-9362.000000"
"6446","6445.000000","-0.273065","0.071578","0.959329","4.648442","80373.000000","-8893.000000"
"6447","6446.000000","-0.271354","0.071262","0.959838","4.654549","81591.000000","-10201.000000"
"6448","6447.000000","-0.269111","0.071112","0.960480","4.660662","80550.000000","-9704.000000"
"6449","6448.000000","-0.267357","0.070088","0.961045","4.666728","78849.000000","-9555.000000"
"6450","6449.000000","-0.265635","0.067452","0.961711","4.672773","81358.000000","-8004.000000"
"6451","6450.000000","-0.264104","0.065388","0.962275","4.678797","80452.000000","-8944.000000"
"6452","6451.000000","-0.262387","0.066002","0.962703","4.684787","80788.000000","-9970.000000"
"6453","6452.000000","-0.260705","0.064771","0.963243","4.690716","80409.000000","-9439.000000"
"6454","6453.000000","-0.258289","0.062896","0.964018","4.696611","81880.000000","-9560.000000"
"6455","6454.000000","-0.256612","0.061670","0.964545","4.702459","81514.000000","-9324.000000"
"6456","6455.000000","-0.255628","0.060392","0.964887","4.708286","80328.000000","-9008.000000"
"6457","6456.000000","-0.253946","0.059860","0.965364","4.714106","79548.000000","-8664.000000"
"6458","6457.000000","-0.252232","0.057942","0.965931","4.719932","82818.000000","-9918.000000"
"6459","6458.000000","-0.249695","0.056916","0.966650","4.725803","80571.000000","-8865.000000"
"6460","6459.000000","-0.248123","0.057612","0.967014","4.731680","82243.000000","-9289.000000"
"6461","6460.000000","-0.245694","0.057581","0.967636","4.737563","80033.000000","-10131.000000"
"6462","6461.000000","-0.243324","0.057334","0.968249","4.743464","83334.000000","-10282.000000"
"6463","6462.000000","-0.242470","0.056607","0.968506","4.749372","80961.000000","-7915.000000"
"6464","6463.000000","-0.240735","0.057438","0.968890","4.755272","81205.000000","-9311.000000"
"6465","6464.000000","-0.239020","0.057127","0.969333","4.761204","79923.000000","-8501.000000"
"6466","6465.000000","-0.238178","0.055948","0.969609","4.767141","80648.000000","-8964.000000"
"6467","6466.000000","-0.236628","0.055046","0.970040","4.773096","79787.000000","-8801.000000"
"6468","6467.000000","-0.233730","0.054149","0.970792","4.779135","81878.000000","-8708.000000"
"6469","6468.000000","-0.231921","0.054677","0.971197","4.785256","78874.000000","-8570.000000"
"6470","6469.000000","-0.229700","0.054745","0.971721","4.791485","80123.000000","-9171.000000"
"6471","6470.000000","-0.226860","0.052949","0.972487","4.797809","81625.000000","-8797.000000"
"6472","6471.000000","-0.225203","0.053565","0.972838","4.804254","82183.000000","-9079.000000"
"6473","6472.000000","-0.223147","0.052706","0.973359","4.810844","80912.000000","-8754.000000"
"6474","6473.000000","-0.219937","0.052420","0.974105","4.817592","81212.000000","-7506.000000"
"6475","6474.000000","-0.219132","0.053075","0.974251","4.824484","80658.000000","-7576.000000"
"6476","6475.000000","-0.215919","0.053695","0.974934","4.831572","83982.000000","-10996.000000"
"6477","6476.000000","-0.213062","0.052583","0.975623","4.838841","79331.000000","-9105.000000"
"6478","6477.000000","-0.210653","0.052550","0.976147","4.846252","81811.000000","-8461.000000"
"6479","6478.000000","-0.208908","0.053078","0.976494","4.853818","80663.000000","-8721.000000"
"6480","6479.000000","-0.208066","0.053716","0.976639","4.861525","81291.000000","-9051.000000"
"6481","6480.000000","-0.205731","0.052112","0.977220","4.869385","80846.000000","-8824.000000"
"6482","6481.000000","-0.202557","0.051149","0.977934","4.877385","81249.000000","-9127.000000"
"6483","6482.000000","-0.199689","0.051168","0.978522","4.885486","80885.000000","-8663.000000"
"6484","6483.000000","-0.198070","0.051779","0.978819","4.893662","82355.000000","-9069.000000"
"6485","6484.000000","-0.195933","0.052430","0.979215","4.901914","80177.000000","-9425.000000"
"6486","6485.000000","-0.192242","0.052183","0.979959","4.910203","80812.000000","-9724.000000"
"6487","6486.000000","-0.190905","0.051059","0.980280","4.918528","81901.000000","-9651.000000"
"6488","6487.000000","-0.188485","0.050954","0.980753","4.926914","79613.000000","-8997.000000"
"6489","6488.000000","-0.185582","0.051350","0.981286","4.935348","80470.000000","-9104.000000"
"6490","6489.000000","-0.183468","0.050651","0.981720","4.943843","79751.000000","-8701.000000"
"6491","6490.000000","-0.181874","0.051257","0.981985","4.952423","80203.000000","-9517.000000"
"6492","6491.000000","-0.180284","0.051863","0.982246","4.961063","82441.000000","-9243.000000"
"6493","6492.000000","-0.178171","0.051836","0.982633","4.969812","80715.000000","-9855.000000"
"6494","6493.000000","-0.176602","0.050874","0.982967","4.978694","80036.000000","-9256.000000"
"6495","6494.000000","-0.173733","0.051560","0.983442","4.987709","81128.000000","-9468.000000"
"6496","6495.000000","-0.171348","0.052791","0.983795","4.996869","80771.000000","-8567.000000"
"6497","6496.000000","-0.169258","0.051942","0.984202","5.006162","80580.000000","-8338.000000"
"6498","6497.000000","-0.167703","0.050758","0.984530","5.015584","78964.000000","-7376.000000"
"6499","6498.000000","-0.164042","0.050732","0.985148","5.025113","81523.000000","-8635.000000"
"6500","6499.000000","-0.162508","0.052083","0.985332","5.034759","81182.000000","-8796.000000"
"6501","6500.000000","-0.160954","0.052014","0.985590","5.044485","79410.000000","-9020.000000"
"6502","6501.000000","-0.158097","0.051136","0.986099","5.054290","80513.000000","-8791.000000"
"6503","6502.000000","-0.157322","0.053333","0.986106","5.064139","80788.000000","-9684.000000"
"6504","6503.000000","-0.156560","0.053971","0.986193","5.074029","82435.000000","-9627.000000"
"6505","6504.000000","-0.153668","0.053304","0.986684","5.083924","81898.000000","-9778.000000"
"6506","6505.000000","-0.150796","0.053983","0.987090","5.093849","79042.000000","-8096.000000"
"6507","6506.000000","-0.148686","0.053357","0.987444","5.103791","81287.000000","-7909.000000"
"6508","6507.000000","-0.146367","0.053995","0.987756","5.113714","81073.000000","-9191.000000"
"6509","6508.000000","-0.145030","0.054079","0.987948","5.123642","79239.000000","-8923.000000"
"6510","6509.000000","-0.141403","0.053974","0.988480","5.133587","79193.000000","-9229.000000"
"6511","6510.000000","-0.139307","0.054608","0.988742","5.143584","81642.000000","-8382.000000"
"6512","6511.000000","-0.139300","0.055497","0.988694","5.153621","80122.000000","-9058.000000"
"6513","6512.000000","-0.136218","0.055200","0.989140","5.163734","80309.000000","-8111.000000"
"6514","6513.000000","-0.134897","0.056541","0.989245","5.173876","79279.000000","-8761.000000"
"6515","6514.000000","-0.132025","0.056550","0.989632","5.184117","79926.000000","-8578.000000"
"6516","6515.000000","-0.127612","0.057459","0.990158","5.194444","80006.000000","-7310.000000"
"6517","6516.000000","-0.124741","0.056579","0.990575","5.204882","81311.000000","-8659.000000"
"6518","6517.000000","-0.123230","0.057166","0.990730","5.215441","79611.000000","-8211.000000"
"6519","6518.000000","-0.121087","0.057872","0.990953","5.226122","79477.000000","-8723.000000"
"6520","6519.000000","-0.118950","0.057247","0.991249","5.236922","79185.000000","-8179.000000"
"6521","6520.000000","-0.117402","0.058812","0.991342","5.247817","81791.000000","-8483.000000"
"6522","6521.000000","-0.116063","0.057920","0.991552","5.258820","78122.000000","-8568.000000"
"6523","6522.000000","-0.115322","0.058774","0.991588","5.269894","80853.000000","-9837.000000"
"6524","6523.000000","-0.113199","0.058828","0.991829","5.281062","80062.000000","-8448.000000"
"6525","6524.000000","-0.111096","0.058776","0.992070","5.292266","80536.000000","-8296.000000"
"6526","6525.000000","-0.109762","0.057219","0.992310","5.303517","79789.000000","-8417.000000"
"6527","6526.000000","-0.108212","0.058782","0.992388","5.314836","80540.000000","-8906.000000"
"6528","6527.000000","-0.106138","0.058521","0.992628","5.326248","79212.000000","-7966.000000"
"6529","6528.000000","-0.102662","0.058568","0.992991","5.337762","82780.000000","-8600.000000"
"6530","6529.000000","-0.100595","0.057420","0.993269","5.349355","79998.000000","-8376.000000"
"6531","6530.000000","-0.098525","0.057380","0.993479","5.361015","79953.000000","-7717.000000"
"6532","6531.000000","-0.095635","0.058270","0.993710","5.372753","79815.000000","-7659.000000"
"6533","6532.000000","-0.095636","0.058049","0.993722","5.384570","81443.000000","-8543.000000"
"6534","6533.000000","-0.092753","0.057387","0.994034","5.396464","81126.000000","-9050.000000"
"6535","6534.000000","-0.091292","0.056641","0.994212","5.408458","83170.000000","-8972.000000"
"6536","6535.000000","-0.089834","0.055897","0.994387","5.420507","80382.000000","-8386.000000"
"6537","6536.000000","-0.087656","0.056666","0.994538","5.432575","81926.000000","-8274.000000"
"6538","6537.000000","-0.085519","0.055831","0.994771","5.444650","78647.000000","-7363.000000"
"6539","6538.000000","-0.084184","0.055163","0.994922","5.456711","81452.000000","-8312.000000"
"6540","6539.000000","-0.082733","0.055745","0.995011","5.468778","82262.000000","-7996.000000"
"6541","6540.000000","-0.080574","0.055118","0.995223","5.480852","81092.000000","-8812.000000"
"6542","6541.000000","-0.078629","0.055151","0.995377","5.492889","81129.000000","-7191.000000"
"6543","6542.000000","-0.075627","0.056609","0.995528","5.504933","81615.000000","-7939.000000"
"6544","6543.000000","-0.072971","0.056608","0.995726","5.516995","79303.000000","-7285.000000"
"6545","6544.000000","-0.070925","0.057447","0.995826","5.529053","80663.000000","-7295.000000"
"6546","6545.000000","-0.068759","0.056820","0.996014","5.541119","82358.000000","-8300.000000"
"6547","6546.000000","-0.065567","0.055412","0.996308","5.553170","80840.000000","-7380.000000"
"6548","6547.000000","-0.063529","0.056250","0.996393","5.565173","81447.000000","-7809.000000"
"6549","6548.000000","-0.062826","0.056874","0.996403","5.577118","81820.000000","-7824.000000"
"6550","6549.000000","-0.059338","0.056912","0.996614","5.588982","80353.000000","-6307.000000"
"6551","6550.000000","-0.056376","0.058358","0.996703","5.600755","81144.000000","-6832.000000"
"6552","6551.000000","-0.054965","0.057383","0.996838","5.612448","80672.000000","-7730.000000"
"6553","6552.000000","-0.052313","0.056709","0.997019","5.624019","79254.000000","-6988.000000"
"6554","6553.000000","-0.049660","0.056692","0.997156","5.635444","82037.000000","-6925.000000"
"6555","6554.000000","-0.048340","0.058228","0.997132","5.646715","81445.000000","-7595.000000"
"6556","6555.000000","-0.046178","0.058492","0.997219","5.657844","80660.000000","-7552.000000"
"6557","6556.000000","-0.043873","0.059887","0.997241","5.668841","80376.000000","-7906.000000"
"6558","6557.000000","-0.041026","0.060113","0.997348","5.679718","82944.000000","-7576.000000"
"6559","6558.000000","-0.037269","0.060069","0.997498","5.690520","82238.000000","-8062.000000"
"6560","6559.000000","-0.035730","0.059404","0.997594","5.701268","81159.000000","-8579.000000"
"6561","6560.000000","-0.034418","0.058751","0.997679","5.711974","81476.000000","-7164.000000"
"6562","6561.000000","-0.030880","0.058694","0.997798","5.722670","81569.000000","-7529.000000"
"6563","6562.000000","-0.028072","0.058995","0.997864","5.733378","82356.000000","-6558.000000"
"6564","6563.000000","-0.026072","0.058278","0.997960","5.744076","82526.000000","-7574.000000"
"6565","6564.000000","-0.024758","0.058280","0.997993","5.754777","80766.000000","-8188.000000"
"6566","6565.000000","-0.024298","0.059102","0.997956","5.765426","81847.000000","-7029.000000"
"6567","6566.000000","-0.021632","0.060745","0.997919","5.776024","81823.000000","-7023.000000"
"6568","6567.000000","-0.019457","0.060121","0.998001","5.786582","82815.000000","-7573.000000"
"6569","6568.000000","-0.017284","0.059508","0.998078","5.797057","81793.000000","-7487.000000"
"6570","6569.000000","-0.015519","0.060983","0.998018","5.807418","82021.000000","-8055.000000"
"6571","6570.000000","-0.014183","0.061095","0.998031","5.817654","81150.000000","-7046.000000"
"6572","6571.000000","-0.012207","0.062781","0.997953","5.827734","82160.000000","-6362.000000"
"6573","6572.000000","-0.008699","0.062850","0.997985","5.837668","80979.000000","-7485.000000"
"6574","6573.000000","-0.006734","0.062999","0.997991","5.847480","80436.000000","-6698.000000"
"6575","6574.000000","-0.004782","0.063041","0.997999","5.857158","80318.000000","-6494.000000"
"6576","6575.000000","-0.002606","0.063852","0.997956","5.866747","81490.000000","-5834.000000"
"6577","6576.000000","-0.001953","0.062270","0.998057","5.876246","82385.000000","-6619.000000"
