"V1","V2","V3","V4","V5","V6","V7"
"8146","8145.000000","-0.282240","-0.165296","-0.944996","9.340751","84408.000000","-13206.000000"
"8147","8146.000000","-0.282588","-0.169553","-0.944138","9.334408","84029.000000","-12967.000000"
"8148","8147.000000","-0.282174","-0.171240","-0.943957","9.328120","82270.000000","-13806.000000"
"8149","8148.000000","-0.283093","-0.175527","-0.942894","9.321867","82476.000000","-14458.000000"
"8150","8149.000000","-0.283928","-0.177736","-0.942228","9.315657","82111.000000","-13469.000000"
"8151","8150.000000","-0.285803","-0.178543","-0.941509","9.309469","82990.000000","-13290.000000"
"8152","8151.000000","-0.287313","-0.180443","-0.940687","9.303304","81784.000000","-14712.000000"
"8153","8152.000000","-0.287732","-0.182876","-0.940089","9.297181","84731.000000","-14053.000000"
"8154","8153.000000","-0.288464","-0.187130","-0.939027","9.291135","81590.000000","-12858.000000"
"8155","8154.000000","-0.287795","-0.190287","-0.938598","9.285177","81378.000000","-12974.000000"
"8156","8155.000000","-0.289059","-0.192255","-0.937807","9.279323","81495.000000","-13031.000000"
"8157","8156.000000","-0.290322","-0.194827","-0.936886","9.273539","82178.000000","-13404.000000"
"8158","8157.000000","-0.291033","-0.197559","-0.936093","9.267851","82708.000000","-14436.000000"
"8159","8158.000000","-0.291601","-0.199220","-0.935564","9.262233","83868.000000","-13996.000000"
"8160","8159.000000","-0.291878","-0.202486","-0.934776","9.256685","80611.000000","-12533.000000"
"8161","8160.000000","-0.292362","-0.206280","-0.933795","9.251221","82582.000000","-12566.000000"
"8162","8161.000000","-0.293140","-0.209192","-0.932903","9.245847","80935.000000","-12147.000000"
"8163","8162.000000","-0.295371","-0.211431","-0.931694","9.240557","82334.000000","-12824.000000"
"8164","8163.000000","-0.296660","-0.214605","-0.930557","9.235338","84449.000000","-13689.000000"
"8165","8164.000000","-0.297514","-0.217111","-0.929703","9.230190","82565.000000","-14581.000000"
"8166","8165.000000","-0.297793","-0.219012","-0.929168","9.225112","83533.000000","-13979.000000"
"8167","8166.000000","-0.299816","-0.220195","-0.928237","9.220146","82774.000000","-14096.000000"
"8168","8167.000000","-0.301494","-0.223312","-0.926948","9.215272","83536.000000","-13536.000000"
"8169","8168.000000","-0.301322","-0.224527","-0.926711","9.210543","84195.000000","-12975.000000"
"8170","8169.000000","-0.301893","-0.226870","-0.925954","9.205926","83704.000000","-13546.000000"
"8171","8170.000000","-0.301391","-0.229932","-0.925362","9.201414","81257.000000","-13007.000000"
"8172","8171.000000","-0.303880","-0.232869","-0.923812","9.196987","84217.000000","-13087.000000"
"8173","8172.000000","-0.304304","-0.235277","-0.923062","9.192652","83223.000000","-14721.000000"
"8174","8173.000000","-0.306030","-0.239227","-0.921475","9.188396","83237.000000","-14389.000000"
"8175","8174.000000","-0.306199","-0.240536","-0.921078","9.184245","83678.000000","-13278.000000"
"8176","8175.000000","-0.306182","-0.244179","-0.920125","9.180187","84663.000000","-14505.000000"
"8177","8176.000000","-0.306718","-0.246772","-0.919254","9.176222","82516.000000","-12208.000000"
"8178","8177.000000","-0.307292","-0.248041","-0.918721","9.172330","82200.000000","-13698.000000"
"8179","8178.000000","-0.308853","-0.249605","-0.917773","9.168490","82040.000000","-14676.000000"
"8180","8179.000000","-0.310337","-0.251289","-0.916812","9.164743","85939.000000","-15139.000000"
"8181","8180.000000","-0.309706","-0.254031","-0.916270","9.161095","83348.000000","-13346.000000"
"8182","8181.000000","-0.311945","-0.256418","-0.914844","9.157595","82537.000000","-13279.000000"
"8183","8182.000000","-0.313492","-0.258157","-0.913826","9.154263","82220.000000","-14490.000000"
"8184","8183.000000","-0.312493","-0.259620","-0.913754","9.151119","83915.000000","-13913.000000"
"8185","8184.000000","-0.313947","-0.261698","-0.912662","9.148149","85488.000000","-14634.000000"
"8186","8185.000000","-0.314871","-0.264238","-0.911611","9.145355","82867.000000","-13991.000000"
"8187","8186.000000","-0.315221","-0.265699","-0.911065","9.142736","81254.000000","-12630.000000"
"8188","8187.000000","-0.315988","-0.267096","-0.910391","9.140353","84185.000000","-13511.000000"
"8189","8188.000000","-0.317056","-0.268661","-0.909558","9.138193","81382.000000","-12410.000000"
"8190","8189.000000","-0.318751","-0.271344","-0.908169","9.136270","85075.000000","-15405.000000"
"8191","8190.000000","-0.318031","-0.273340","-0.907822","9.134576","82119.000000","-13387.000000"
"8192","8191.000000","-0.319421","-0.276726","-0.906307","9.133072","85452.000000","-15604.000000"
"8193","8192.000000","-0.319753","-0.280264","-0.905102","9.131757","83614.000000","-14260.000000"
"8194","8193.000000","-0.319530","-0.282548","-0.904471","9.130605","83356.000000","-13000.000000"
"8195","8194.000000","-0.320128","-0.284734","-0.903573","9.129622","82362.000000","-12286.000000"
"8196","8195.000000","-0.320468","-0.286188","-0.902993","9.128816","85792.000000","-14844.000000"
"8197","8196.000000","-0.320536","-0.286926","-0.902735","9.128165","82863.000000","-13901.000000"
"8198","8197.000000","-0.321266","-0.290583","-0.901304","9.127622","83349.000000","-13137.000000"
"8199","8198.000000","-0.321811","-0.291818","-0.900711","9.127222","82529.000000","-13907.000000"
"8200","8199.000000","-0.321991","-0.294237","-0.899859","9.126924","83358.000000","-14296.000000"
"8201","8200.000000","-0.320570","-0.296623","-0.899583","9.126734","82848.000000","-13718.000000"
"8202","8201.000000","-0.321475","-0.298222","-0.898731","9.126653","83599.000000","-14145.000000"
"8203","8202.000000","-0.322356","-0.300700","-0.897589","9.126646","83752.000000","-15070.000000"
"8204","8203.000000","-0.323173","-0.302847","-0.896573","9.126734","83736.000000","-15432.000000"
"8205","8204.000000","-0.323914","-0.304050","-0.895898","9.126910","83055.000000","-14677.000000"
"8206","8205.000000","-0.323024","-0.306569","-0.895361","9.127175","85507.000000","-14767.000000"
"8207","8206.000000","-0.323353","-0.308019","-0.894744","9.127527","83093.000000","-14021.000000"
"8208","8207.000000","-0.323145","-0.311201","-0.893718","9.127989","83640.000000","-14680.000000"
"8209","8208.000000","-0.323506","-0.314263","-0.892515","9.128544","84352.000000","-14206.000000"
"8210","8209.000000","-0.323403","-0.315961","-0.891952","9.129189","84197.000000","-13877.000000"
"8211","8210.000000","-0.324067","-0.317757","-0.891073","9.129894","82990.000000","-13718.000000"
"8212","8211.000000","-0.323513","-0.318335","-0.891068","9.130646","83236.000000","-14494.000000"
"8213","8212.000000","-0.322091","-0.319839","-0.891044","9.131419","84130.000000","-15388.000000"
"8214","8213.000000","-0.321834","-0.322511","-0.890174","9.132205","86164.000000","-14642.000000"
"8215","8214.000000","-0.321066","-0.325352","-0.889417","9.132971","83667.000000","-13509.000000"
"8216","8215.000000","-0.321264","-0.328719","-0.888107","9.133696","81242.000000","-13708.000000"
"8217","8216.000000","-0.320015","-0.331097","-0.887674","9.134421","86570.000000","-14506.000000"
"8218","8217.000000","-0.320399","-0.332861","-0.886875","9.135133","83718.000000","-14680.000000"
"8219","8218.000000","-0.321610","-0.335642","-0.885388","9.135817","82568.000000","-12046.000000"
"8220","8219.000000","-0.321335","-0.338331","-0.884464","9.136481","84140.000000","-15226.000000"
"8221","8220.000000","-0.322361","-0.340043","-0.883433","9.137131","85153.000000","-13965.000000"
"8222","8221.000000","-0.320918","-0.341556","-0.883375","9.137809","84425.000000","-14445.000000"
"8223","8222.000000","-0.321536","-0.343757","-0.882296","9.138500","83392.000000","-14376.000000"
"8224","8223.000000","-0.320992","-0.345475","-0.881822","9.139184","83950.000000","-14978.000000"
"8225","8224.000000","-0.321276","-0.347123","-0.881072","9.139874","86311.000000","-14585.000000"
"8226","8225.000000","-0.322794","-0.349788","-0.879461","9.140538","84867.000000","-13985.000000"
"8227","8226.000000","-0.322746","-0.350890","-0.879040","9.141148","85952.000000","-15176.000000"
"8228","8227.000000","-0.322411","-0.352340","-0.878583","9.141683","82828.000000","-13598.000000"
"8229","8228.000000","-0.322463","-0.353076","-0.878268","9.142156","83636.000000","-13674.000000"
"8230","8229.000000","-0.323106","-0.354827","-0.877326","9.142590","84737.000000","-13519.000000"
"8231","8230.000000","-0.324779","-0.355354","-0.876494","9.143010","83973.000000","-13691.000000"
"8232","8231.000000","-0.324178","-0.356324","-0.876323","9.143382","84066.000000","-14058.000000"
"8233","8232.000000","-0.322403","-0.357294","-0.876583","9.143714","86513.000000","-15375.000000"
"8234","8233.000000","-0.322927","-0.360772","-0.874964","9.144011","86693.000000","-14493.000000"
"8235","8234.000000","-0.323591","-0.362313","-0.874081","9.144282","84026.000000","-13516.000000"
"8236","8235.000000","-0.324899","-0.362736","-0.873421","9.144519","84040.000000","-14586.000000"
"8237","8236.000000","-0.324487","-0.365925","-0.872243","9.144722","83991.000000","-13813.000000"
"8238","8237.000000","-0.323883","-0.366887","-0.872063","9.144918","84734.000000","-13690.000000"
"8239","8238.000000","-0.323951","-0.370844","-0.870362","9.145081","83913.000000","-13743.000000"
"8240","8239.000000","-0.323040","-0.372198","-0.870123","9.145196","82405.000000","-13365.000000"
"8241","8240.000000","-0.324095","-0.374217","-0.868864","9.145284","83911.000000","-12779.000000"
"8242","8241.000000","-0.324666","-0.375451","-0.868118","9.145365","86632.000000","-15076.000000"
"8243","8242.000000","-0.323892","-0.377722","-0.867421","9.145460","85785.000000","-15555.000000"
"8244","8243.000000","-0.323952","-0.379383","-0.866674","9.145568","82221.000000","-13617.000000"
"8245","8244.000000","-0.324565","-0.381347","-0.865582","9.145670","83484.000000","-14316.000000"
"8246","8245.000000","-0.324420","-0.383033","-0.864892","9.145792","86138.000000","-15354.000000"
"8247","8246.000000","-0.324868","-0.385753","-0.863513","9.145907","84292.000000","-13294.000000"
"8248","8247.000000","-0.325671","-0.387075","-0.862619","9.145995","83312.000000","-13430.000000"
"8249","8248.000000","-0.325378","-0.388544","-0.862069","9.146076","85655.000000","-15421.000000"
"8250","8249.000000","-0.325084","-0.390010","-0.861518","9.146150","84216.000000","-14452.000000"
"8251","8250.000000","-0.326423","-0.392161","-0.860034","9.146164","87284.000000","-14702.000000"
"8252","8251.000000","-0.326393","-0.393398","-0.859480","9.146103","86200.000000","-14574.000000"
"8253","8252.000000","-0.326218","-0.394417","-0.859079","9.145934","86231.000000","-14993.000000"
"8254","8253.000000","-0.325183","-0.395677","-0.858892","9.145636","84199.000000","-13629.000000"
"8255","8254.000000","-0.325213","-0.397001","-0.858270","9.145196","85911.000000","-15855.000000"
"8256","8255.000000","-0.325494","-0.398434","-0.857499","9.144648","84221.000000","-15033.000000"
"8257","8256.000000","-0.325448","-0.400324","-0.856635","9.143977","84365.000000","-15283.000000"
"8258","8257.000000","-0.325524","-0.401783","-0.855923","9.143165","80376.000000","-13212.000000"
"8259","8258.000000","-0.325916","-0.403753","-0.854846","9.142203","84907.000000","-13751.000000"
"8260","8259.000000","-0.327370","-0.405456","-0.853484","9.141079","83000.000000","-13062.000000"
"8261","8260.000000","-0.326749","-0.406388","-0.853278","9.139820","84785.000000","-14643.000000"
"8262","8261.000000","-0.327687","-0.408527","-0.851896","9.138424","81025.000000","-12405.000000"
"8263","8262.000000","-0.328694","-0.410128","-0.850738","9.136920","85369.000000","-13717.000000"
"8264","8263.000000","-0.328514","-0.411155","-0.850312","9.135308","83137.000000","-14909.000000"
"8265","8264.000000","-0.328478","-0.413445","-0.849214","9.133641","86980.000000","-15240.000000"
"8266","8265.000000","-0.327306","-0.414086","-0.849355","9.131885","81506.000000","-14360.000000"
"8267","8266.000000","-0.327449","-0.414890","-0.848907","9.130069","83964.000000","-13226.000000"
"8268","8267.000000","-0.327372","-0.415081","-0.848843","9.128211","82878.000000","-13258.000000"
"8269","8268.000000","-0.326295","-0.416528","-0.848550","9.126319","86785.000000","-15059.000000"
"8270","8269.000000","-0.325703","-0.418175","-0.847966","9.124413","81733.000000","-13551.000000"
"8271","8270.000000","-0.324891","-0.420125","-0.847314","9.122486","84826.000000","-13504.000000"
"8272","8271.000000","-0.325895","-0.421706","-0.846142","9.120552","81573.000000","-12741.000000"
"8273","8272.000000","-0.327131","-0.423427","-0.844805","9.118611","84918.000000","-14354.000000"
"8274","8273.000000","-0.327364","-0.425483","-0.843681","9.116669","79492.000000","-13224.000000"
"8275","8274.000000","-0.328147","-0.426819","-0.842701","9.114707","84013.000000","-14387.000000"
"8276","8275.000000","-0.326863","-0.427383","-0.842914","9.112717","86350.000000","-14068.000000"
"8277","8276.000000","-0.327122","-0.430160","-0.841400","9.110699","86349.000000","-15375.000000"
"8278","8277.000000","-0.327379","-0.432933","-0.839876","9.108654","81010.000000","-12958.000000"
"8279","8278.000000","-0.327525","-0.435180","-0.838657","9.106568","84444.000000","-14858.000000"
"8280","8279.000000","-0.326931","-0.438193","-0.837319","9.104433","84832.000000","-13754.000000"
"8281","8280.000000","-0.325803","-0.440268","-0.836670","9.102284","86721.000000","-13585.000000"
"8282","8281.000000","-0.326914","-0.442820","-0.834888","9.100101","82045.000000","-13983.000000"
"8283","8282.000000","-0.328368","-0.445218","-0.833040","9.097890","82150.000000","-13710.000000"
"8284","8283.000000","-0.328393","-0.445937","-0.832645","9.095665","85549.000000","-14619.000000"
"8285","8284.000000","-0.327746","-0.447736","-0.831935","9.093392","86004.000000","-14264.000000"
"8286","8285.000000","-0.326605","-0.450253","-0.831025","9.091071","82619.000000","-13529.000000"
"8287","8286.000000","-0.327494","-0.450762","-0.830398","9.088715","82148.000000","-14268.000000"
"8288","8287.000000","-0.328288","-0.452826","-0.828961","9.086297","82798.000000","-13968.000000"
"8289","8288.000000","-0.328849","-0.452139","-0.829113","9.083830","87050.000000","-16158.000000"
"8290","8289.000000","-0.328019","-0.453580","-0.828655","9.081315","83569.000000","-14795.000000"
"8291","8290.000000","-0.327292","-0.453667","-0.828895","9.078711","81998.000000","-13394.000000"
"8292","8291.000000","-0.327314","-0.454386","-0.828492","9.076031","86042.000000","-15426.000000"
"8293","8292.000000","-0.327621","-0.454864","-0.828108","9.073275","85131.000000","-14901.000000"
"8294","8293.000000","-0.328413","-0.456932","-0.826655","9.070437","82954.000000","-14586.000000"
"8295","8294.000000","-0.328434","-0.457650","-0.826249","9.067550","80474.000000","-12882.000000"
"8296","8295.000000","-0.329006","-0.460242","-0.824580","9.064614","84306.000000","-13984.000000"
"8297","8296.000000","-0.329026","-0.460958","-0.824172","9.061623","83438.000000","-14106.000000"
"8298","8297.000000","-0.328176","-0.461878","-0.823996","9.058589","83903.000000","-14999.000000"
"8299","8298.000000","-0.327895","-0.463734","-0.823065","9.055507","80046.000000","-12848.000000"
"8300","8299.000000","-0.327933","-0.465165","-0.822242","9.052389","86865.000000","-15221.000000"
"8301","8300.000000","-0.327827","-0.466717","-0.821404","9.049237","84084.000000","-13710.000000"
"8302","8301.000000","-0.327689","-0.468029","-0.820713","9.046062","84068.000000","-14644.000000"
"8303","8302.000000","-0.328758","-0.470015","-0.819149","9.042852","82328.000000","-13586.000000"
"8304","8303.000000","-0.329504","-0.470818","-0.818387","9.039621","86823.000000","-13299.000000"
"8305","8304.000000","-0.328406","-0.473553","-0.817250","9.036368","85310.000000","-14520.000000"
"8306","8305.000000","-0.327669","-0.475657","-0.816323","9.033114","83154.000000","-13202.000000"
"8307","8306.000000","-0.327572","-0.477899","-0.815052","9.029852","81519.000000","-13783.000000"
"8308","8307.000000","-0.327444","-0.478729","-0.814616","9.026595","85604.000000","-14508.000000"
"8309","8308.000000","-0.328195","-0.480074","-0.813522","9.023331","85332.000000","-13884.000000"
"8310","8309.000000","-0.326797","-0.482882","-0.812421","9.020058","85589.000000","-14293.000000"
"8311","8310.000000","-0.326991","-0.485574","-0.810737","9.016784","83442.000000","-15014.000000"
"8312","8311.000000","-0.326448","-0.487618","-0.809729","9.013482","84814.000000","-13086.000000"
"8313","8312.000000","-0.325907","-0.490231","-0.808368","9.010144","83251.000000","-13111.000000"
"8314","8313.000000","-0.326504","-0.491126","-0.807583","9.006777","84013.000000","-13547.000000"
"8315","8314.000000","-0.327029","-0.491227","-0.807309","9.003367","80489.000000","-13199.000000"
"8316","8315.000000","-0.327956","-0.492389","-0.806225","8.999888","85082.000000","-14422.000000"
"8317","8316.000000","-0.329324","-0.494442","-0.804408","8.996324","82709.000000","-15405.000000"
"8318","8317.000000","-0.329922","-0.496021","-0.803190","8.992670","84581.000000","-14027.000000"
"8319","8318.000000","-0.330225","-0.497156","-0.802364","8.988931","79772.000000","-12976.000000"
"8320","8319.000000","-0.331585","-0.499197","-0.800534","8.985108","85076.000000","-14420.000000"
"8321","8320.000000","-0.332168","-0.500069","-0.799747","8.981201","83004.000000","-13242.000000"
"8322","8321.000000","-0.331621","-0.502663","-0.798347","8.977231","83140.000000","-13938.000000"
"8323","8322.000000","-0.329699","-0.503751","-0.798457","8.973237","83921.000000","-14513.000000"
"8324","8323.000000","-0.328706","-0.505439","-0.797799","8.969194","85456.000000","-14626.000000"
"8325","8324.000000","-0.327718","-0.507815","-0.796697","8.965101","81372.000000","-13010.000000"
"8326","8325.000000","-0.327589","-0.510011","-0.795345","8.961013","84391.000000","-13613.000000"
"8327","8326.000000","-0.327314","-0.511727","-0.794356","8.956944","81086.000000","-14512.000000"
"8328","8327.000000","-0.326458","-0.512585","-0.794155","8.952907","85278.000000","-13676.000000"
"8329","8328.000000","-0.325465","-0.514942","-0.793037","8.948917","82349.000000","-13891.000000"
"8330","8329.000000","-0.325591","-0.515236","-0.792794","8.944967","83273.000000","-14049.000000"
"8331","8330.000000","-0.325743","-0.517157","-0.791479","8.941050","85037.000000","-14501.000000"
"8332","8331.000000","-0.324031","-0.518857","-0.791070","8.937159","84860.000000","-14544.000000"
"8333","8332.000000","-0.323032","-0.520516","-0.790388","8.933287","82042.000000","-12696.000000"
"8334","8333.000000","-0.323325","-0.522294","-0.789094","8.929440","84624.000000","-13866.000000"
"8335","8334.000000","-0.322455","-0.523764","-0.788476","8.925627","84289.000000","-14301.000000"
"8336","8335.000000","-0.322310","-0.525934","-0.787089","8.921798","85273.000000","-14613.000000"
"8337","8336.000000","-0.321725","-0.528500","-0.785608","8.917954","85019.000000","-14453.000000"
"8338","8337.000000","-0.319569","-0.529895","-0.785549","8.914101","83697.000000","-14661.000000"
"8339","8338.000000","-0.320148","-0.532070","-0.783841","8.910212","84863.000000","-14587.000000"
"8340","8339.000000","-0.320081","-0.534676","-0.782093","8.906265","85871.000000","-14165.000000"
"8341","8340.000000","-0.319778","-0.536964","-0.780648","8.902268","84749.000000","-13557.000000"
"8342","8341.000000","-0.318472","-0.538866","-0.779871","8.898220","85202.000000","-13976.000000"
"8343","8342.000000","-0.317745","-0.541569","-0.778294","8.894122","81930.000000","-12536.000000"
"8344","8343.000000","-0.316879","-0.543059","-0.777608","8.890001","86299.000000","-14359.000000"
"8345","8344.000000","-0.316276","-0.544936","-0.776540","8.885850","83569.000000","-13997.000000"
"8346","8345.000000","-0.315260","-0.546556","-0.775815","8.881676","84094.000000","-13784.000000"
"8347","8346.000000","-0.313789","-0.549244","-0.774511","8.877480","84336.000000","-13830.000000"
"8348","8347.000000","-0.313625","-0.550713","-0.773534","8.873247","83915.000000","-14057.000000"
"8349","8348.000000","-0.313351","-0.552158","-0.772614","8.868984","83246.000000","-13866.000000"
"8350","8349.000000","-0.313018","-0.555091","-0.770645","8.864705","83752.000000","-14082.000000"
"8351","8350.000000","-0.311694","-0.556968","-0.769827","8.860423","83631.000000","-12561.000000"
"8352","8351.000000","-0.310266","-0.558297","-0.769441","8.856091","83571.000000","-13685.000000"
"8353","8352.000000","-0.308950","-0.559505","-0.769093","8.851679","86352.000000","-14456.000000"
"8354","8353.000000","-0.307471","-0.561508","-0.768225","8.847175","83758.000000","-14094.000000"
"8355","8354.000000","-0.307309","-0.562306","-0.767707","8.842604","84680.000000","-14242.000000"
"8356","8355.000000","-0.307751","-0.563341","-0.766770","8.837997","83956.000000","-14470.000000"
"8357","8356.000000","-0.306429","-0.564546","-0.766413","8.833345","84561.000000","-13863.000000"
"8358","8357.000000","-0.305376","-0.567450","-0.764687","8.828649","84526.000000","-13742.000000"
"8359","8358.000000","-0.303873","-0.570102","-0.763311","8.823930","84649.000000","-13917.000000"
"8360","8359.000000","-0.303467","-0.570472","-0.763197","8.819194","84662.000000","-14706.000000"
"8361","8360.000000","-0.301975","-0.572461","-0.762299","8.814420","83741.000000","-13429.000000"
"8362","8361.000000","-0.300788","-0.574170","-0.761483","8.809658","82141.000000","-13543.000000"
"8363","8362.000000","-0.300606","-0.575614","-0.760463","8.804921","84333.000000","-13427.000000"
"8364","8363.000000","-0.298798","-0.577872","-0.759463","8.800217","82054.000000","-13092.000000"
"8365","8364.000000","-0.297502","-0.579811","-0.758493","8.795545","86031.000000","-13251.000000"
"8366","8365.000000","-0.295981","-0.582436","-0.757076","8.790879","83459.000000","-14139.000000"
"8367","8366.000000","-0.294140","-0.583287","-0.757138","8.786252","85499.000000","-14833.000000"
"8368","8367.000000","-0.291428","-0.584900","-0.756942","8.781679","81208.000000","-13506.000000"
"8369","8368.000000","-0.289598","-0.587145","-0.755906","8.777132","85481.000000","-13253.000000"
"8370","8369.000000","-0.287366","-0.588579","-0.755642","8.772610","80850.000000","-12012.000000"
"8371","8370.000000","-0.286308","-0.590765","-0.754337","8.768136","85033.000000","-13297.000000"
"8372","8371.000000","-0.285744","-0.591882","-0.753675","8.763688","82411.000000","-13913.000000"
"8373","8372.000000","-0.285648","-0.594003","-0.752041","8.759294","86342.000000","-15818.000000"
"8374","8373.000000","-0.285630","-0.594647","-0.751539","8.754933","86533.000000","-14107.000000"
"8375","8374.000000","-0.284763","-0.595394","-0.751276","8.750563","85026.000000","-14022.000000"
"8376","8375.000000","-0.282872","-0.597023","-0.750698","8.746183","81292.000000","-13584.000000"
"8377","8376.000000","-0.282434","-0.598042","-0.750052","8.741794","84039.000000","-12917.000000"
"8378","8377.000000","-0.281428","-0.600167","-0.748730","8.737382","84109.000000","-14365.000000"
"8379","8378.000000","-0.280902","-0.599986","-0.749073","8.732989","83808.000000","-13298.000000"
"8380","8379.000000","-0.280538","-0.601931","-0.747648","8.728643","79889.000000","-13453.000000"
"8381","8380.000000","-0.278680","-0.604148","-0.746554","8.724345","82097.000000","-13931.000000"
"8382","8381.000000","-0.279345","-0.604830","-0.745753","8.720116","85609.000000","-14779.000000"
"8383","8382.000000","-0.278760","-0.606553","-0.744571","8.715927","84610.000000","-14210.000000"
"8384","8383.000000","-0.278273","-0.606976","-0.744409","8.711772","80296.000000","-12636.000000"
"8385","8384.000000","-0.278013","-0.608410","-0.743335","8.707672","84342.000000","-14302.000000"
"8386","8385.000000","-0.277830","-0.609184","-0.742769","8.703612","83911.000000","-13255.000000"
"8387","8386.000000","-0.277289","-0.609627","-0.742608","8.699572","84744.000000","-13804.000000"
"8388","8387.000000","-0.277872","-0.610957","-0.741295","8.695544","81198.000000","-12784.000000"
"8389","8388.000000","-0.274885","-0.612265","-0.741330","8.691485","82272.000000","-13596.000000"
"8390","8389.000000","-0.273435","-0.613020","-0.741242","8.687361","84498.000000","-13518.000000"
"8391","8390.000000","-0.272161","-0.614171","-0.740758","8.683134","83794.000000","-14320.000000"
"8392","8391.000000","-0.271953","-0.615567","-0.739675","8.678806","80092.000000","-13990.000000"
"8393","8392.000000","-0.271953","-0.615567","-0.739675","8.674368","81975.000000","-14501.000000"
"8394","8393.000000","-0.270388","-0.618094","-0.738140","8.669835","85550.000000","-14156.000000"
"8395","8394.000000","-0.269871","-0.619142","-0.737451","8.665215","84066.000000","-13990.000000"
"8396","8395.000000","-0.267660","-0.619867","-0.737647","8.660520","80528.000000","-12588.000000"
"8397","8396.000000","-0.268132","-0.620069","-0.737306","8.655737","80964.000000","-13550.000000"
"8398","8397.000000","-0.267261","-0.620670","-0.737116","8.650873","84824.000000","-14340.000000"
"8399","8398.000000","-0.266717","-0.622340","-0.735904","8.645941","84684.000000","-14638.000000"
"8400","8399.000000","-0.266196","-0.623387","-0.735207","8.640921","79431.000000","-13259.000000"
"8401","8400.000000","-0.266171","-0.624009","-0.734687","8.635855","81337.000000","-14617.000000"
"8402","8401.000000","-0.265081","-0.625608","-0.733721","8.630721","85273.000000","-14169.000000"
"8403","8402.000000","-0.262690","-0.627563","-0.732911","8.625520","85016.000000","-13748.000000"
"8404","8403.000000","-0.262139","-0.629225","-0.731683","8.620280","80831.000000","-13319.000000"
"8405","8404.000000","-0.261586","-0.630884","-0.730450","8.614979","78447.000000","-11969.000000"
"8406","8405.000000","-0.259359","-0.632683","-0.729688","8.609617","86410.000000","-14120.000000"
"8407","8406.000000","-0.258868","-0.634521","-0.728265","8.604194","86017.000000","-13579.000000"
"8408","8407.000000","-0.258390","-0.634332","-0.728600","8.598718","81482.000000","-14202.000000"
"8409","8408.000000","-0.257581","-0.633785","-0.729361","8.593181","81008.000000","-13444.000000"
"8410","8409.000000","-0.256021","-0.635645","-0.728292","8.587603","84478.000000","-13920.000000"
"8411","8410.000000","-0.255162","-0.636323","-0.728001","8.581958","85121.000000","-13859.000000"
"8412","8411.000000","-0.253795","-0.637423","-0.727516","8.576272","80464.000000","-14210.000000"
"8413","8412.000000","-0.252107","-0.638160","-0.727457","8.570554","80486.000000","-12720.000000"
"8414","8413.000000","-0.252394","-0.639098","-0.726534","8.564781","86149.000000","-14751.000000"
"8415","8414.000000","-0.252917","-0.639388","-0.726096","8.558954","85112.000000","-14110.000000"
"8416","8415.000000","-0.252605","-0.639061","-0.726493","8.553058","79764.000000","-13964.000000"
"8417","8416.000000","-0.251721","-0.640540","-0.725496","8.547107","81578.000000","-13474.000000"
"8418","8417.000000","-0.252555","-0.641153","-0.724665","8.541087","83956.000000","-13484.000000"
"8419","8418.000000","-0.252341","-0.642975","-0.723123","8.534989","84460.000000","-15098.000000"
"8420","8419.000000","-0.252002","-0.643257","-0.722990","8.528823","79978.000000","-13354.000000"
"8421","8420.000000","-0.250801","-0.643729","-0.722988","8.522608","80818.000000","-13360.000000"
"8422","8421.000000","-0.249924","-0.645036","-0.722126","8.516323","83904.000000","-13606.000000"
"8423","8422.000000","-0.248729","-0.645977","-0.721697","8.509960","86269.000000","-14475.000000"
"8424","8423.000000","-0.247876","-0.646682","-0.721360","8.503506","80412.000000","-12408.000000"
"8425","8424.000000","-0.246852","-0.647480","-0.720995","8.496966","80485.000000","-14307.000000"
"8426","8425.000000","-0.246824","-0.648081","-0.720465","8.490334","83222.000000","-14474.000000"
"8427","8426.000000","-0.246297","-0.649757","-0.719134","8.483588","85898.000000","-15230.000000"
"8428","8427.000000","-0.246126","-0.649898","-0.719065","8.476755","82303.000000","-14039.000000"
"8429","8428.000000","-0.245285","-0.651252","-0.718127","8.469859","79437.000000","-13259.000000"
"8430","8429.000000","-0.242571","-0.652091","-0.718287","8.462906","82542.000000","-13840.000000"
"8431","8430.000000","-0.241232","-0.652561","-0.718311","8.455866","85831.000000","-13265.000000"
"8432","8431.000000","-0.239028","-0.653733","-0.717983","8.448755","82390.000000","-13710.000000"
"8433","8432.000000","-0.237994","-0.655045","-0.717130","8.441594","80050.000000","-13200.000000"
"8434","8433.000000","-0.236130","-0.657165","-0.715805","8.434398","85346.000000","-15584.000000"
"8435","8434.000000","-0.235061","-0.659070","-0.714404","8.427152","84100.000000","-13342.000000"
"8436","8435.000000","-0.233392","-0.659744","-0.714329","8.419892","82210.000000","-13490.000000"
"8437","8436.000000","-0.232591","-0.661178","-0.713264","8.412655","79159.000000","-13275.000000"
"8438","8437.000000","-0.231789","-0.662608","-0.712197","8.405420","83636.000000","-14868.000000"
"8439","8438.000000","-0.232963","-0.663497","-0.710985","8.398170","86058.000000","-15692.000000"
"8440","8439.000000","-0.233354","-0.664523","-0.709898","8.390900","82722.000000","-13296.000000"
"8441","8440.000000","-0.232668","-0.666235","-0.708518","8.383609","81584.000000","-13922.000000"
"8442","8441.000000","-0.231648","-0.666994","-0.708137","8.376319","84124.000000","-14438.000000"
