"V1","V2","V3","V4","V5","V6","V7"
"8906","8905.000000","0.519904","-0.851992","-0.061722","9.188806","86137.000000","-3133.000000"
"8907","8906.000000","0.522127","-0.850748","-0.060093","9.190625","82820.000000","-4904.000000"
"8908","8907.000000","0.524753","-0.849277","-0.057991","9.192409","84148.000000","-3732.000000"
"8909","8908.000000","0.527493","-0.847723","-0.055823","9.194166","84429.000000","-4201.000000"
"8910","8909.000000","0.529977","-0.846156","-0.056084","9.195923","82639.000000","-4029.000000"
"8911","8910.000000","0.534008","-0.843695","-0.054905","9.197673","83642.000000","-5502.000000"
"8912","8911.000000","0.537581","-0.841521","-0.053382","9.199416","82773.000000","-4393.000000"
"8913","8912.000000","0.540092","-0.839997","-0.052019","9.201152","85060.000000","-4340.000000"
"8914","8913.000000","0.542786","-0.838357","-0.050418","9.202867","86855.000000","-4557.000000"
"8915","8914.000000","0.545707","-0.836538","-0.049065","9.204548","83746.000000","-6004.000000"
"8916","8915.000000","0.549049","-0.834435","-0.047564","9.206236","84403.000000","-4463.000000"
"8917","8916.000000","0.552005","-0.832584","-0.045767","9.207957","85623.000000","-4731.000000"
"8918","8917.000000","0.554531","-0.830958","-0.044765","9.209752","83033.000000","-6155.000000"
"8919","8918.000000","0.558532","-0.828297","-0.044340","9.211593","84807.000000","-5593.000000"
"8920","8919.000000","0.560645","-0.826909","-0.043571","9.213507","85268.000000","-3524.000000"
"8921","8920.000000","0.563511","-0.825054","-0.041728","9.215489","86219.000000","-5557.000000"
"8922","8921.000000","0.565609","-0.823636","-0.041359","9.217537","83065.000000","-4703.000000"
"8923","8922.000000","0.568344","-0.821789","-0.040596","9.219685","82773.000000","-4971.000000"
"8924","8923.000000","0.570674","-0.820240","-0.039209","9.221947","83467.000000","-3261.000000"
"8925","8924.000000","0.574587","-0.817574","-0.037711","9.224363","82865.000000","-4273.000000"
"8926","8925.000000","0.578192","-0.815079","-0.036601","9.226926","80317.000000","-3045.000000"
"8927","8926.000000","0.580095","-0.813806","-0.034769","9.229642","83389.000000","-4983.000000"
"8928","8927.000000","0.582472","-0.812116","-0.034558","9.232491","84187.000000","-4107.000000"
"8929","8928.000000","0.584675","-0.810564","-0.033781","9.235507","83706.000000","-4870.000000"
"8930","8929.000000","0.586924","-0.808968","-0.033019","9.238629","83603.000000","-4389.000000"
"8931","8930.000000","0.589542","-0.807102","-0.032032","9.241857","83391.000000","-2431.000000"
"8932","8931.000000","0.592182","-0.805220","-0.030672","9.245205","84721.000000","-4819.000000"
"8933","8932.000000","0.593903","-0.803994","-0.029538","9.248619","85466.000000","-3708.000000"
"8934","8933.000000","0.596647","-0.801987","-0.028781","9.252085","85277.000000","-3443.000000"
"8935","8934.000000","0.598647","-0.800530","-0.027814","9.255596","83996.000000","-4254.000000"
"8936","8935.000000","0.601413","-0.798511","-0.026132","9.259140","84171.000000","-4007.000000"
"8937","8936.000000","0.605080","-0.795800","-0.024093","9.262722","82463.000000","-3587.000000"
"8938","8937.000000","0.608199","-0.793440","-0.023385","9.266363","84113.000000","-3145.000000"
"8939","8938.000000","0.611197","-0.791155","-0.022610","9.270003","83742.000000","-3886.000000"
"8940","8939.000000","0.612544","-0.790154","-0.021122","9.273701","85701.000000","-3049.000000"
"8941","8940.000000","0.614966","-0.788286","-0.020542","9.277498","85459.000000","-1969.000000"
"8942","8941.000000","0.617206","-0.786534","-0.020525","9.281373","83180.000000","-4680.000000"
"8943","8942.000000","0.619505","-0.784767","-0.018851","9.285386","84490.000000","-3898.000000"
"8944","8943.000000","0.623081","-0.781964","-0.017389","9.289584","87849.000000","-2255.000000"
"8945","8944.000000","0.624807","-0.780597","-0.016842","9.293966","86326.000000","-1774.000000"
"8946","8945.000000","0.628118","-0.777958","-0.015753","9.298513","87840.000000","-1478.000000"
"8947","8946.000000","0.630266","-0.776261","-0.013538","9.303237","84033.000000","-1851.000000"
"8948","8947.000000","0.631981","-0.774881","-0.012625","9.308152","85230.000000","-3290.000000"
"8949","8948.000000","0.634191","-0.773114","-0.009858","9.313316","86012.000000","-2320.000000"
"8950","8949.000000","0.635345","-0.772194","-0.007299","9.318723","88471.000000","-1481.000000"
"8951","8950.000000","0.637889","-0.770106","-0.005844","9.324346","85789.000000","-1413.000000"
"8952","8951.000000","0.641020","-0.767508","-0.004928","9.330178","87370.000000","432.000000"
"8953","8952.000000","0.643081","-0.765790","-0.003464","9.336206","86441.000000","-1579.000000"
"8954","8953.000000","0.645361","-0.763874","-0.002367","9.342381","88128.000000","-2108.000000"
"8955","8954.000000","0.648107","-0.761549","-0.000545","9.348706","86709.000000","-341.000000"
"8956","8955.000000","0.651419","-0.758718","0.000182","9.355217","85973.000000","-311.000000"
"8957","8956.000000","0.654521","-0.756041","0.001998","9.361897","89473.000000","-721.000000"
"8958","8957.000000","0.657784","-0.753204","0.002177","9.368743","84656.000000","-890.000000"
"8959","8958.000000","0.659821","-0.751412","0.003990","9.375729","86639.000000","475.000000"
"8960","8959.000000","0.662732","-0.748836","0.005619","9.382862","91421.000000","-1371.000000"
"8961","8960.000000","0.664157","-0.747562","0.006890","9.390160","87826.000000","1146.000000"
"8962","8961.000000","0.665330","-0.746503","0.008335","9.397638","85426.000000","806.000000"
"8963","8962.000000","0.667216","-0.744795","0.010151","9.405260","86417.000000","343.000000"
"8964","8963.000000","0.669203","-0.742975","0.012507","9.413022","87467.000000","713.000000"
"8965","8964.000000","0.672186","-0.740255","0.013759","9.420948","88662.000000","1938.000000"
"8966","8965.000000","0.673910","-0.738678","0.014111","9.429031","85630.000000","1368.000000"
"8967","8966.000000","0.676706","-0.736085","0.015750","9.437239","86709.000000","617.000000"
"8968","8967.000000","0.678658","-0.734232","0.018102","9.445544","87771.000000","465.000000"
"8969","8968.000000","0.680511","-0.732496","0.018838","9.453960","87140.000000","2438.000000"
"8970","8969.000000","0.683010","-0.730102","0.021191","9.462434","85752.000000","-122.000000"
"8971","8970.000000","0.686188","-0.727105","0.021545","9.470953","85475.000000","-283.000000"
"8972","8971.000000","0.687767","-0.725584","0.022437","9.479504","88385.000000","-159.000000"
"8973","8972.000000","0.689325","-0.724053","0.024057","9.488054","87725.000000","-215.000000"
"8974","8973.000000","0.691449","-0.722007","0.024591","9.496616","86858.000000","576.000000"
"8975","8974.000000","0.693363","-0.720143","0.025332","9.505170","88061.000000","1189.000000"
"8976","8975.000000","0.695676","-0.717879","0.026174","9.513658","89753.000000","-829.000000"
"8977","8976.000000","0.698329","-0.715260","0.027198","9.522119","87602.000000","1286.000000"
"8978","8977.000000","0.701143","-0.712475","0.027880","9.530540","87754.000000","570.000000"
"8979","8978.000000","0.704011","-0.709590","0.029154","9.538915","87319.000000","347.000000"
"8980","8979.000000","0.705902","-0.707702","0.029338","9.547269","87323.000000","933.000000"
"8981","8980.000000","0.708319","-0.705260","0.029873","9.555622","89072.000000","2012.000000"
"8982","8981.000000","0.710640","-0.702907","0.030209","9.563980","88677.000000","853.000000"
"8983","8982.000000","0.713491","-0.700005","0.030388","9.572370","87558.000000","-82.000000"
"8984","8983.000000","0.715517","-0.697894","0.031289","9.580798","88614.000000","218.000000"
"8985","8984.000000","0.718511","-0.694788","0.031810","9.589244","88377.000000","1045.000000"
"8986","8985.000000","0.720695","-0.692507","0.032139","9.597741","88520.000000","1926.000000"
"8987","8986.000000","0.722070","-0.691050","0.032634","9.606288","87315.000000","235.000000"
"8988","8987.000000","0.724068","-0.688931","0.033165","9.614905","86580.000000","2984.000000"
"8989","8988.000000","0.725759","-0.687042","0.035311","9.623604","88461.000000","1955.000000"
"8990","8989.000000","0.728527","-0.684069","0.036032","9.632373","86519.000000","1071.000000"
"8991","8990.000000","0.730345","-0.682098","0.036589","9.641203","87409.000000","1159.000000"
"8992","8991.000000","0.731776","-0.680505","0.037646","9.650110","87375.000000","1757.000000"
"8993","8992.000000","0.734433","-0.677648","0.037438","9.659097","88737.000000","2125.000000"
"8994","8993.000000","0.736040","-0.675852","0.038334","9.668153","86521.000000","87.000000"
"8995","8994.000000","0.738967","-0.672634","0.038620","9.677272","88156.000000","2062.000000"
"8996","8995.000000","0.741050","-0.670320","0.038937","9.686458","86126.000000","678.000000"
"8997","8996.000000","0.743655","-0.667451","0.038548","9.695699","89020.000000","2970.000000"
"8998","8997.000000","0.745370","-0.665464","0.039774","9.704983","85834.000000","1316.000000"
"8999","8998.000000","0.747896","-0.662656","0.039232","9.714290","89353.000000","1809.000000"
"9000","8999.000000","0.750118","-0.660097","0.039930","9.723664","87518.000000","1576.000000"
"9001","9000.000000","0.751347","-0.658654","0.040642","9.733087","89300.000000","1952.000000"
"9002","9001.000000","0.753003","-0.656716","0.041368","9.742532","85873.000000","2977.000000"
"9003","9002.000000","0.755197","-0.654088","0.042976","9.751981","86337.000000","345.000000"
"9004","9003.000000","0.757719","-0.651154","0.043125","9.761439","85641.000000","2125.000000"
"9005","9004.000000","0.759708","-0.648788","0.043798","9.770895","90303.000000","2515.000000"
"9006","9005.000000","0.761686","-0.646419","0.044470","9.780330","88668.000000","1800.000000"
"9007","9006.000000","0.762694","-0.645206","0.044791","9.789743","88339.000000","2367.000000"
"9008","9007.000000","0.763569","-0.644061","0.046347","9.799121","87530.000000","1840.000000"
"9009","9008.000000","0.765304","-0.642040","0.045759","9.808472","90925.000000","3285.000000"
"9010","9009.000000","0.766365","-0.640708","0.046678","9.817745","88118.000000","1292.000000"
"9011","9010.000000","0.768579","-0.637999","0.047371","9.826920","86982.000000","972.000000"
"9012","9011.000000","0.770782","-0.635283","0.048063","9.836006","87409.000000","3063.000000"
"9013","9012.000000","0.772906","-0.632732","0.047610","9.845008","88187.000000","2465.000000"
"9014","9013.000000","0.775095","-0.630041","0.047704","9.853913","86504.000000","1444.000000"
"9015","9014.000000","0.775924","-0.629046","0.047368","9.862735","86602.000000","1322.000000"
"9016","9015.000000","0.778107","-0.626195","0.049283","9.871480","89372.000000","2370.000000"
"9017","9016.000000","0.779952","-0.623855","0.049795","9.880124","88625.000000","2459.000000"
"9018","9017.000000","0.780995","-0.622609","0.049033","9.888660","90028.000000","2186.000000"
"9019","9018.000000","0.782921","-0.620062","0.050585","9.897069","89047.000000","2587.000000"
"9020","9019.000000","0.784640","-0.617913","0.050230","9.905378","87877.000000","1867.000000"
"9021","9020.000000","0.785338","-0.616976","0.050843","9.913586","89923.000000","1829.000000"
"9022","9021.000000","0.788020","-0.613470","0.051751","9.921694","86172.000000","1468.000000"
"9023","9022.000000","0.789919","-0.611013","0.051867","9.929689","87512.000000","838.000000"
"9024","9023.000000","0.791689","-0.608749","0.051518","9.937566","88900.000000","434.000000"
"9025","9024.000000","0.793037","-0.607016","0.051226","9.945318","87511.000000","1425.000000"
"9026","9025.000000","0.794326","-0.605334","0.051145","9.952940","89473.000000","989.000000"
"9027","9026.000000","0.796211","-0.602808","0.051679","9.960463","87515.000000","2117.000000"
"9028","9027.000000","0.797964","-0.600443","0.052182","9.967893","86854.000000","1528.000000"
"9029","9028.000000","0.799885","-0.597902","0.051938","9.975237","87893.000000","1951.000000"
"9030","9029.000000","0.802692","-0.594023","0.053128","9.982488","88962.000000","4050.000000"
"9031","9030.000000","0.804856","-0.591030","0.053762","9.989679","89070.000000","2494.000000"
"9032","9031.000000","0.806385","-0.588939","0.053794","9.996826","89160.000000","2334.000000"
"9033","9032.000000","0.808531","-0.585897","0.054786","10.003926","86801.000000","1827.000000"
"9034","9033.000000","0.809884","-0.584016","0.054899","10.010971","88759.000000","1157.000000"
"9035","9034.000000","0.811835","-0.581251","0.055424","10.017967","89766.000000","1372.000000"
"9036","9035.000000","0.814015","-0.578132","0.056055","10.024922","88981.000000","1585.000000"
"9037","9036.000000","0.816081","-0.575279","0.055369","10.031823","88057.000000","1919.000000"
"9038","9037.000000","0.818076","-0.572409","0.055675","10.038682","87684.000000","2098.000000"
"9039","9038.000000","0.819356","-0.570645","0.054960","10.045518","87521.000000","2679.000000"
"9040","9039.000000","0.821346","-0.567662","0.056123","10.052318","90028.000000","1894.000000"
"9041","9040.000000","0.822687","-0.565651","0.056791","10.059071","88579.000000","2627.000000"
"9042","9041.000000","0.824188","-0.563342","0.057966","10.065745","90667.000000","3275.000000"
"9043","9042.000000","0.826178","-0.560274","0.059360","10.072341","89831.000000","2915.000000"
"9044","9043.000000","0.827456","-0.558338","0.059785","10.078853","89284.000000","2300.000000"
"9045","9044.000000","0.828684","-0.556333","0.061448","10.085282","89345.000000","3519.000000"
"9046","9045.000000","0.829680","-0.554680","0.062941","10.091626","91492.000000","2532.000000"
"9047","9046.000000","0.831402","-0.551900","0.064634","10.097856","88050.000000","2848.000000"
"9048","9047.000000","0.833108","-0.549290","0.064897","10.103961","89946.000000","2818.000000"
"9049","9048.000000","0.834783","-0.546658","0.065585","10.109908","86737.000000","2141.000000"
"9050","9049.000000","0.836992","-0.543231","0.065914","10.115729","89775.000000","3665.000000"
"9051","9050.000000","0.839185","-0.539797","0.066242","10.121425","86614.000000","1354.000000"
"9052","9051.000000","0.841005","-0.536944","0.066341","10.126989","89327.000000","2307.000000"
"9053","9052.000000","0.842445","-0.534751","0.065786","10.132409","88437.000000","2449.000000"
"9054","9053.000000","0.843897","-0.532405","0.066205","10.137699","90085.000000","2551.000000"
"9055","9054.000000","0.845058","-0.530473","0.066893","10.142857","87670.000000","3294.000000"
"9056","9055.000000","0.846396","-0.528176","0.068141","10.147885","91266.000000","2914.000000"
"9057","9056.000000","0.848457","-0.524881","0.067967","10.152818","88147.000000","2305.000000"
"9058","9057.000000","0.850838","-0.520907","0.068786","10.157682","90629.000000","2457.000000"
"9059","9058.000000","0.852758","-0.517598","0.069969","10.162514","88867.000000","3413.000000"
"9060","9059.000000","0.855191","-0.513460","0.070763","10.167300","89241.000000","4081.000000"
"9061","9060.000000","0.856656","-0.510885","0.071676","10.172041","89403.000000","3229.000000"
"9062","9061.000000","0.858136","-0.508429","0.071425","10.176750","89273.000000","2353.000000"
"9063","9062.000000","0.860337","-0.504568","0.072328","10.181456","87567.000000","2763.000000"
"9064","9063.000000","0.861859","-0.501888","0.072857","10.186209","90118.000000","3012.000000"
"9065","9064.000000","0.863778","-0.498340","0.074467","10.191038","86051.000000","2723.000000"
"9066","9065.000000","0.865107","-0.496022","0.074507","10.195975","90484.000000","4422.000000"
"9067","9066.000000","0.866178","-0.494047","0.075185","10.200999","88452.000000","2342.000000"
"9068","9067.000000","0.867872","-0.490851","0.076577","10.206089","89210.000000","2214.000000"
"9069","9068.000000","0.868901","-0.488962","0.076987","10.211200","87724.000000","2532.000000"
"9070","9069.000000","0.869982","-0.486880","0.077963","10.216326","88719.000000","2075.000000"
"9071","9070.000000","0.872188","-0.482809","0.078633","10.221432","87654.000000","2394.000000"
"9072","9071.000000","0.873311","-0.480545","0.080033","10.226524","89803.000000","4081.000000"
"9073","9072.000000","0.875006","-0.477338","0.080704","10.231607","87745.000000","3189.000000"
"9074","9073.000000","0.876614","-0.474087","0.082398","10.236633","90797.000000","3407.000000"
"9075","9074.000000","0.878558","-0.470207","0.083910","10.241555","87304.000000","1968.000000"
"9076","9075.000000","0.880165","-0.467072","0.084578","10.246359","89561.000000","4467.000000"
"9077","9076.000000","0.881991","-0.463591","0.084711","10.251034","88397.000000","3287.000000"
"9078","9077.000000","0.883064","-0.461364","0.085679","10.255616","89909.000000","3563.000000"
"9079","9078.000000","0.884068","-0.459283","0.086502","10.260136","90275.000000","1991.000000"
"9080","9079.000000","0.884992","-0.457340","0.087349","10.264581","87414.000000","2318.000000"
"9081","9080.000000","0.885798","-0.455681","0.087842","10.269000","86260.000000","2228.000000"
"9082","9081.000000","0.886856","-0.453290","0.089526","10.273381","88807.000000","3005.000000"
"9083","9082.000000","0.887786","-0.451266","0.090527","10.277718","87816.000000","2406.000000"
"9084","9083.000000","0.889212","-0.448372","0.090907","10.281999","89561.000000","4443.000000"
"9085","9084.000000","0.890501","-0.445678","0.091531","10.286219","86075.000000","3217.000000"
"9086","9085.000000","0.890788","-0.444966","0.092209","10.290370","87586.000000","2608.000000"
"9087","9086.000000","0.891879","-0.442436","0.093819","10.294466","91234.000000","3244.000000"
"9088","9087.000000","0.892803","-0.440345","0.094859","10.298470","87641.000000","3641.000000"
"9089","9088.000000","0.894600","-0.436474","0.095820","10.302376","88212.000000","3522.000000"
"9090","9089.000000","0.895371","-0.434909","0.095738","10.306191","89415.000000","3027.000000"
"9091","9090.000000","0.896569","-0.432357","0.096079","10.309896","88254.000000","3128.000000"
"9092","9091.000000","0.898191","-0.428814","0.096807","10.313492","86873.000000","3461.000000"
"9093","9092.000000","0.899189","-0.426748","0.096670","10.316984","87030.000000","2452.000000"
"9094","9093.000000","0.900674","-0.423555","0.096891","10.320391","88025.000000","2089.000000"
"9095","9094.000000","0.901740","-0.421301","0.096804","10.323756","89554.000000","2588.000000"
"9096","9095.000000","0.902750","-0.419250","0.096291","10.327083","84437.000000","2337.000000"
"9097","9096.000000","0.903398","-0.417687","0.097006","10.330379","87404.000000","3434.000000"
"9098","9097.000000","0.904616","-0.414800","0.098031","10.333662","90352.000000","3632.000000"
"9099","9098.000000","0.905253","-0.413323","0.098386","10.336932","89076.000000","3974.000000"
"9100","9099.000000","0.906000","-0.411477","0.099246","10.340194","87351.000000","3413.000000"
"9101","9100.000000","0.907220","-0.408641","0.099818","10.343438","87022.000000","2810.000000"
"9102","9101.000000","0.908166","-0.406509","0.099922","10.346693","87049.000000","1877.000000"
"9103","9102.000000","0.909294","-0.403619","0.101374","10.349953","89275.000000","2561.000000"
"9104","9103.000000","0.910115","-0.401446","0.102620","10.353230","87952.000000","4194.000000"
"9105","9104.000000","0.911229","-0.398705","0.103425","10.356511","88396.000000","2608.000000"
"9106","9105.000000","0.912395","-0.396286","0.102438","10.359780","86901.000000","1955.000000"
"9107","9106.000000","0.913125","-0.394308","0.103559","10.363024","87207.000000","1685.000000"
"9108","9107.000000","0.913937","-0.392442","0.103481","10.366231","88616.000000","4004.000000"
"9109","9108.000000","0.914382","-0.391342","0.103721","10.369407","87847.000000","2725.000000"
"9110","9109.000000","0.914516","-0.390887","0.104248","10.372540","85967.000000","2983.000000"
"9111","9110.000000","0.915088","-0.389526","0.104328","10.375631","90362.000000","2922.000000"
"9112","9111.000000","0.916057","-0.387287","0.104152","10.378667","87435.000000","1957.000000"
"9113","9112.000000","0.916687","-0.385642","0.104711","10.381655","88677.000000","1263.000000"
"9114","9113.000000","0.917446","-0.384087","0.103775","10.384570","85819.000000","2809.000000"
"9115","9114.000000","0.918277","-0.382374","0.102750","10.387401","89270.000000","2938.000000"
"9116","9115.000000","0.919378","-0.379687","0.102871","10.390142","85937.000000","973.000000"
"9117","9116.000000","0.920582","-0.376803","0.102703","10.392810","87109.000000","1879.000000"
"9118","9117.000000","0.921472","-0.374502","0.103141","10.395437","84985.000000","2757.000000"
"9119","9118.000000","0.922282","-0.372686","0.102476","10.398021","89263.000000","3315.000000"
"9120","9119.000000","0.923203","-0.370096","0.103559","10.400562","86471.000000","2891.000000"
"9121","9120.000000","0.924006","-0.367767","0.104688","10.403073","88807.000000","1799.000000"
"9122","9121.000000","0.924756","-0.366028","0.104167","10.405554","84962.000000","2808.000000"
"9123","9122.000000","0.925534","-0.364197","0.103668","10.407987","88232.000000","888.000000"
"9124","9123.000000","0.926023","-0.362660","0.104685","10.410401","86046.000000","2110.000000"
"9125","9124.000000","0.926454","-0.361920","0.103430","10.412797","87749.000000","1729.000000"
"9126","9125.000000","0.927240","-0.359885","0.103480","10.415174","86155.000000","1399.000000"
"9127","9126.000000","0.927760","-0.358580","0.103348","10.417551","89232.000000","2542.000000"
"9128","9127.000000","0.928816","-0.355890","0.103164","10.419880","84863.000000","2115.000000"
"9129","9128.000000","0.929575","-0.353840","0.103381","10.422173","89095.000000","3061.000000"
"9130","9129.000000","0.930087","-0.352347","0.103871","10.424435","85637.000000","811.000000"
"9131","9130.000000","0.930476","-0.351094","0.104632","10.426662","85508.000000","1820.000000"
"9132","9131.000000","0.931569","-0.348447","0.103753","10.428834","84323.000000","1827.000000"
"9133","9132.000000","0.932630","-0.345959","0.102532","10.430989","85610.000000","1512.000000"
"9134","9133.000000","0.933793","-0.342634","0.103113","10.433107","84979.000000","1499.000000"
"9135","9134.000000","0.934632","-0.340622","0.102170","10.435201","85152.000000","460.000000"
"9136","9135.000000","0.936139","-0.336420","0.102300","10.437289","84364.000000","2842.000000"
"9137","9136.000000","0.937341","-0.333130","0.102058","10.439346","85488.000000","1458.000000"
"9138","9137.000000","0.938405","-0.330214","0.101761","10.441403","84044.000000","2476.000000"
"9139","9138.000000","0.938864","-0.328662","0.102548","10.443437","84389.000000","2349.000000"
"9140","9139.000000","0.939863","-0.326113","0.101529","10.445463","84169.000000","1665.000000"
"9141","9140.000000","0.940945","-0.323238","0.100695","10.447478","87239.000000","2653.000000"
"9142","9141.000000","0.941257","-0.322605","0.099810","10.449492","84317.000000","1967.000000"
"9143","9142.000000","0.942358","-0.319357","0.099863","10.451464","86440.000000","2328.000000"
"9144","9143.000000","0.943084","-0.317120","0.100134","10.453413","84346.000000","1056.000000"
"9145","9144.000000","0.943842","-0.314783","0.100373","10.455331","83715.000000","2073.000000"
"9146","9145.000000","0.944909","-0.311825","0.099562","10.457184","83482.000000","1366.000000"
"9147","9146.000000","0.945523","-0.310121","0.099050","10.458966","83101.000000","1983.000000"
"9148","9147.000000","0.946150","-0.308307","0.098726","10.460646","83742.000000","838.000000"
"9149","9148.000000","0.946813","-0.306233","0.098823","10.462232","83803.000000","1031.000000"
"9150","9149.000000","0.947126","-0.305617","0.097723","10.463687","84081.000000","2069.000000"
"9151","9150.000000","0.947490","-0.304514","0.097640","10.465018","85423.000000","637.000000"
"9152","9151.000000","0.948145","-0.302339","0.098038","10.466219","82623.000000","1551.000000"
"9153","9152.000000","0.948759","-0.300597","0.097459","10.467307","87195.000000","1619.000000"
"9154","9153.000000","0.949433","-0.298374","0.097726","10.468277","84020.000000","2572.000000"
"9155","9154.000000","0.949765","-0.297420","0.097407","10.469123","86964.000000","2318.000000"
"9156","9155.000000","0.950100","-0.296089","0.098194","10.469850","83447.000000","1849.000000"
"9157","9156.000000","0.950713","-0.293957","0.098656","10.470459","84059.000000","1953.000000"
"9158","9157.000000","0.951587","-0.291353","0.097955","10.470961","82778.000000","1746.000000"
"9159","9158.000000","0.952453","-0.288749","0.097254","10.471358","84511.000000","493.000000"
"9160","9159.000000","0.953310","-0.286144","0.096553","10.471659","82310.000000","2320.000000"
"9161","9160.000000","0.954189","-0.283447","0.095820","10.471860","82760.000000","2054.000000"
"9162","9161.000000","0.955043","-0.280492","0.096006","10.471972","81876.000000","1698.000000"
"9163","9162.000000","0.955624","-0.278675","0.095512","10.471972","83235.000000","1415.000000"
"9164","9163.000000","0.956521","-0.275608","0.095435","10.471830","84860.000000","2882.000000"
"9165","9164.000000","0.957060","-0.273541","0.095974","10.471564","82415.000000","1619.000000"
"9166","9165.000000","0.957617","-0.272052","0.094641","10.471180","82261.000000","847.000000"
"9167","9166.000000","0.958230","-0.270060","0.094137","10.470666","84391.000000","2407.000000"
"9168","9167.000000","0.958790","-0.268361","0.093292","10.470045","81948.000000","1472.000000"
"9169","9168.000000","0.959548","-0.265659","0.093231","10.469324","85210.000000","794.000000"
"9170","9169.000000","0.960319","-0.263486","0.091451","10.468502","82645.000000","1749.000000"
"9171","9170.000000","0.960821","-0.261769","0.091101","10.467579","82407.000000","919.000000"
"9172","9171.000000","0.961627","-0.258719","0.091313","10.466556","82538.000000","2150.000000"
"9173","9172.000000","0.962186","-0.256516","0.091637","10.465462","84494.000000","1294.000000"
"9174","9173.000000","0.962979","-0.254321","0.089397","10.464332","82580.000000","266.000000"
"9175","9174.000000","0.963547","-0.251948","0.089993","10.463155","85230.000000","110.000000"
"9176","9175.000000","0.964283","-0.249294","0.089499","10.461937","81767.000000","1745.000000"
"9177","9176.000000","0.965003","-0.246721","0.088866","10.460706","83455.000000","739.000000"
"9178","9177.000000","0.965293","-0.245620","0.088770","10.459457","81450.000000","2050.000000"
"9179","9178.000000","0.965823","-0.243666","0.088393","10.458197","84228.000000","1880.000000"
"9180","9179.000000","0.966781","-0.240485","0.086615","10.456906","83342.000000","1390.000000"
"9181","9180.000000","0.967491","-0.237869","0.085907","10.455616","84629.000000","2153.000000"
"9182","9181.000000","0.967933","-0.236061","0.085916","10.454308","80899.000000","1023.000000"
"9183","9182.000000","0.968140","-0.235065","0.086313","10.452987","81621.000000","699.000000"
"9184","9183.000000","0.968581","-0.233582","0.085380","10.451631","81955.000000","1119.000000"
"9185","9184.000000","0.969023","-0.231690","0.085527","10.450245","84780.000000","1120.000000"
"9186","9185.000000","0.969472","-0.230174","0.084520","10.448835","80450.000000","740.000000"
"9187","9186.000000","0.969656","-0.229660","0.083802","10.447378","81591.000000","279.000000"
"9188","9187.000000","0.969909","-0.228853","0.083083","10.445849","83571.000000","1477.000000"
"9189","9188.000000","0.970355","-0.227660","0.081128","10.444237","81879.000000","2211.000000"
"9190","9189.000000","0.970797","-0.225755","0.081165","10.442566","79255.000000","1419.000000"
"9191","9190.000000","0.971236","-0.223590","0.081899","10.440805","83243.000000","827.000000"
"9192","9191.000000","0.971723","-0.221554","0.081660","10.438973","81593.000000","2513.000000"
"9193","9192.000000","0.971957","-0.220785","0.080955","10.437069","83223.000000","1973.000000"
"9194","9193.000000","0.972403","-0.219192","0.079919","10.435106","80257.000000","1283.000000"
"9195","9194.000000","0.973034","-0.216787","0.078786","10.433071","81702.000000","1228.000000"
"9196","9195.000000","0.973416","-0.215106","0.078677","10.431006","82820.000000","776.000000"
"9197","9196.000000","0.974063","-0.212611","0.077450","10.428906","81960.000000","194.000000"
"9198","9197.000000","0.974503","-0.210934","0.076491","10.426793","80517.000000","521.000000"
"9199","9198.000000","0.974928","-0.209319","0.075508","10.424691","81556.000000","614.000000"
"9200","9199.000000","0.975555","-0.206567","0.074979","10.422595","82567.000000","1933.000000"
"9201","9200.000000","0.975930","-0.205142","0.074005","10.420510","83143.000000","1993.000000"
"9202","9201.000000","0.976345","-0.203482","0.073113","10.418455","81274.000000","1292.000000"
"9203","9202.000000","0.976774","-0.201689","0.072341","10.416411","80542.000000","698.000000"
"9204","9203.000000","0.977135","-0.200528","0.070676","10.414373","81009.000000","867.000000"
"9205","9204.000000","0.977695","-0.198073","0.069859","10.412358","79629.000000","747.000000"
"9206","9205.000000","0.978313","-0.195429","0.068642","10.410342","82219.000000","875.000000"
"9207","9206.000000","0.978703","-0.193776","0.067755","10.408344","81822.000000","1062.000000"
"9208","9207.000000","0.979084","-0.191856","0.067724","10.406358","80185.000000","433.000000"
"9209","9208.000000","0.979471","-0.189940","0.067527","10.404365","81845.000000","1753.000000"
"9210","9209.000000","0.979851","-0.188017","0.067387","10.402354","79476.000000","1408.000000"
"9211","9210.000000","0.980031","-0.187322","0.066711","10.400331","81688.000000","586.000000"
"9212","9211.000000","0.980385","-0.185465","0.066701","10.398271","80891.000000","873.000000"
"9213","9212.000000","0.980719","-0.184020","0.065781","10.396182","81051.000000","1913.000000"
"9214","9213.000000","0.981084","-0.182361","0.064950","10.394056","82536.000000","2256.000000"
"9215","9214.000000","0.981777","-0.178838","0.064275","10.391888","79076.000000","-18.000000"
"9216","9215.000000","0.982091","-0.176730","0.065295","10.389672","80747.000000","1009.000000"
"9217","9216.000000","0.982442","-0.174764","0.065307","10.387432","80555.000000","369.000000"
"9218","9217.000000","0.982958","-0.171926","0.065076","10.385173","80984.000000","1240.000000"
"9219","9218.000000","0.983139","-0.170648","0.065698","10.382902","80475.000000","1049.000000"
"9220","9219.000000","0.983487","-0.168902","0.065001","10.380625","82015.000000","2061.000000"
"9221","9220.000000","0.983820","-0.167293","0.064126","10.378323","79427.000000","1893.000000"
