"V1","V2","V3","V4","V5","V6","V7"
"8692","8691.000000","0.276332","-0.926466","-0.255543","7.971343","88726.000000","-11358.000000"
"8693","8692.000000","0.278400","-0.926237","-0.254123","7.976132","87500.000000","-12472.000000"
"8694","8693.000000","0.280098","-0.926164","-0.252519","7.980934","88103.000000","-10923.000000"
"8695","8694.000000","0.282762","-0.926115","-0.249715","7.985741","86315.000000","-9931.000000"
"8696","8695.000000","0.285310","-0.925843","-0.247816","7.990576","87985.000000","-10543.000000"
"8697","8696.000000","0.287828","-0.925884","-0.244731","7.995431","86871.000000","-11635.000000"
"8698","8697.000000","0.290355","-0.925593","-0.242839","8.000306","89894.000000","-10262.000000"
"8699","8698.000000","0.292748","-0.925184","-0.241522","8.005210","86346.000000","-11468.000000"
"8700","8699.000000","0.294947","-0.925113","-0.239109","8.010134","88811.000000","-11107.000000"
"8701","8700.000000","0.295513","-0.925227","-0.237965","8.015070","87389.000000","-11839.000000"
"8702","8701.000000","0.296792","-0.924994","-0.237278","8.020011","87738.000000","-11830.000000"
"8703","8702.000000","0.299489","-0.924527","-0.235702","8.024918","85744.000000","-10026.000000"
"8704","8703.000000","0.301667","-0.924048","-0.234802","8.029806","89269.000000","-11407.000000"
"8705","8704.000000","0.303284","-0.923851","-0.233490","8.034669","85754.000000","-8898.000000"
"8706","8705.000000","0.305009","-0.923386","-0.233082","8.039482","89354.000000","-10880.000000"
"8707","8706.000000","0.306881","-0.923171","-0.231473","8.044255","84570.000000","-8724.000000"
"8708","8707.000000","0.309616","-0.922437","-0.230755","8.049001","88354.000000","-10162.000000"
"8709","8708.000000","0.312294","-0.921929","-0.229171","8.053699","87759.000000","-11513.000000"
"8710","8709.000000","0.312841","-0.922026","-0.228032","8.058347","89167.000000","-9251.000000"
"8711","8710.000000","0.313982","-0.921581","-0.228262","8.062947","85389.000000","-10563.000000"
"8712","8711.000000","0.315336","-0.921393","-0.227150","8.067513","88433.000000","-10559.000000"
"8713","8712.000000","0.318829","-0.920652","-0.225272","8.072070","85577.000000","-10429.000000"
"8714","8713.000000","0.320373","-0.920636","-0.223138","8.076623","88758.000000","-10540.000000"
"8715","8714.000000","0.322510","-0.920044","-0.222501","8.081189","85929.000000","-9613.000000"
"8716","8715.000000","0.324582","-0.920038","-0.219491","8.085829","88265.000000","-10785.000000"
"8717","8716.000000","0.327247","-0.919547","-0.217584","8.090565","87247.000000","-11253.000000"
"8718","8717.000000","0.329486","-0.918684","-0.217848","8.095383","87939.000000","-10895.000000"
"8719","8718.000000","0.330243","-0.918355","-0.218092","8.100313","86349.000000","-10661.000000"
"8720","8719.000000","0.331827","-0.918055","-0.216949","8.105361","89500.000000","-10458.000000"
"8721","8720.000000","0.333918","-0.917789","-0.214855","8.110551","85709.000000","-9243.000000"
"8722","8721.000000","0.335634","-0.917607","-0.212950","8.115899","87002.000000","-9180.000000"
"8723","8722.000000","0.337198","-0.917357","-0.211549","8.121425","85287.000000","-9649.000000"
"8724","8723.000000","0.339588","-0.916634","-0.210859","8.127115","88173.000000","-9997.000000"
"8725","8724.000000","0.341269","-0.916385","-0.209221","8.132976","88293.000000","-11151.000000"
"8726","8725.000000","0.343502","-0.915811","-0.208077","8.138978","87931.000000","-9537.000000"
"8727","8726.000000","0.346138","-0.915084","-0.206907","8.145134","86227.000000","-9553.000000"
"8728","8727.000000","0.348500","-0.914401","-0.205958","8.151446","87574.000000","-7990.000000"
"8729","8728.000000","0.348745","-0.914414","-0.205486","8.157882","85847.000000","-9025.000000"
"8730","8729.000000","0.350557","-0.914084","-0.203862","8.164441","87549.000000","-8751.000000"
"8731","8730.000000","0.353022","-0.913395","-0.202696","8.171117","87128.000000","-9124.000000"
"8732","8731.000000","0.355449","-0.912765","-0.201285","8.177901","87111.000000","-9295.000000"
"8733","8732.000000","0.359364","-0.911695","-0.199173","8.184785","88831.000000","-9837.000000"
"8734","8733.000000","0.360611","-0.911496","-0.197823","8.191761","85605.000000","-9385.000000"
"8735","8734.000000","0.362923","-0.911081","-0.195494","8.198815","88199.000000","-10141.000000"
"8736","8735.000000","0.364992","-0.910449","-0.194585","8.205945","88948.000000","-9306.000000"
"8737","8736.000000","0.366970","-0.910187","-0.192075","8.213138","85738.000000","-8916.000000"
"8738","8737.000000","0.369586","-0.909380","-0.190879","8.220414","88223.000000","-8493.000000"
"8739","8738.000000","0.371883","-0.908769","-0.189319","8.227804","87413.000000","-10449.000000"
"8740","8739.000000","0.374434","-0.908017","-0.187892","8.235285","86925.000000","-8131.000000"
"8741","8740.000000","0.376236","-0.907325","-0.187636","8.242872","87184.000000","-9028.000000"
"8742","8741.000000","0.378388","-0.906626","-0.186687","8.250549","89187.000000","-11229.000000"
"8743","8742.000000","0.381902","-0.905642","-0.184293","8.258302","87924.000000","-10074.000000"
"8744","8743.000000","0.384160","-0.905121","-0.182143","8.266137","90088.000000","-8634.000000"
"8745","8744.000000","0.386493","-0.904062","-0.182468","8.274085","87293.000000","-6893.000000"
"8746","8745.000000","0.389528","-0.903188","-0.180330","8.282137","88846.000000","-9368.000000"
"8747","8746.000000","0.392611","-0.902044","-0.179369","8.290300","88457.000000","-8271.000000"
"8748","8747.000000","0.394567","-0.901208","-0.179279","8.298568","88572.000000","-7704.000000"
"8749","8748.000000","0.396557","-0.900478","-0.178556","8.306917","90107.000000","-8265.000000"
"8750","8749.000000","0.398290","-0.899712","-0.178557","8.315354","86923.000000","-7001.000000"
"8751","8750.000000","0.402516","-0.898114","-0.177123","8.323849","88921.000000","-7585.000000"
"8752","8751.000000","0.405948","-0.896852","-0.175680","8.332440","89421.000000","-7565.000000"
"8753","8752.000000","0.408115","-0.896200","-0.173973","8.341133","89151.000000","-7511.000000"
"8754","8753.000000","0.410577","-0.895419","-0.172196","8.349966","89049.000000","-8913.000000"
"8755","8754.000000","0.413616","-0.894472","-0.169827","8.358944","86721.000000","-8067.000000"
"8756","8755.000000","0.415162","-0.894018","-0.168444","8.368068","88068.000000","-5662.000000"
"8757","8756.000000","0.416342","-0.893640","-0.167533","8.377307","88090.000000","-7240.000000"
"8758","8757.000000","0.418815","-0.892998","-0.164767","8.386654","85750.000000","-6916.000000"
"8759","8758.000000","0.420853","-0.892423","-0.162676","8.396117","88441.000000","-7535.000000"
"8760","8759.000000","0.424118","-0.891412","-0.159713","8.405716","87302.000000","-7696.000000"
"8761","8760.000000","0.426241","-0.890641","-0.158362","8.415466","89252.000000","-7590.000000"
"8762","8761.000000","0.429404","-0.889276","-0.157480","8.425344","87820.000000","-8674.000000"
"8763","8762.000000","0.431475","-0.888634","-0.155430","8.435358","88808.000000","-7878.000000"
"8764","8763.000000","0.433382","-0.887862","-0.154535","8.445499","87379.000000","-6809.000000"
"8765","8764.000000","0.435047","-0.887360","-0.152731","8.455715","89075.000000","-6273.000000"
"8766","8765.000000","0.437638","-0.886069","-0.152823","8.465985","86638.000000","-6590.000000"
"8767","8766.000000","0.440115","-0.885145","-0.151053","8.476294","89694.000000","-6308.000000"
"8768","8767.000000","0.441250","-0.884763","-0.149976","8.486642","85794.000000","-6684.000000"
"8769","8768.000000","0.444013","-0.883691","-0.148130","8.497007","88713.000000","-7235.000000"
"8770","8769.000000","0.446879","-0.882275","-0.147956","8.507374","87577.000000","-6381.000000"
"8771","8770.000000","0.447688","-0.882038","-0.146912","8.517707","87616.000000","-6018.000000"
"8772","8771.000000","0.450535","-0.880804","-0.145612","8.527978","87412.000000","-6618.000000"
"8773","8772.000000","0.452760","-0.880012","-0.143480","8.538177","92002.000000","-7208.000000"
"8774","8773.000000","0.455333","-0.879038","-0.141297","8.548271","87023.000000","-7105.000000"
"8775","8774.000000","0.458104","-0.877829","-0.139846","8.558279","91418.000000","-5712.000000"
"8776","8775.000000","0.460480","-0.876748","-0.138818","8.568211","89028.000000","-8344.000000"
"8777","8776.000000","0.462852","-0.875772","-0.137079","8.578096","91078.000000","-7320.000000"
"8778","8777.000000","0.463757","-0.875362","-0.136641","8.587954","87840.000000","-7514.000000"
"8779","8778.000000","0.466610","-0.874170","-0.134545","8.597794","88585.000000","-7353.000000"
"8780","8779.000000","0.468892","-0.873361","-0.131835","8.607615","88192.000000","-6324.000000"
"8781","8780.000000","0.471470","-0.872126","-0.130819","8.617446","89384.000000","-7278.000000"
"8782","8781.000000","0.472605","-0.871470","-0.131093","8.627302","88914.000000","-5622.000000"
"8783","8782.000000","0.473481","-0.870996","-0.131078","8.637161","90554.000000","-6804.000000"
"8784","8783.000000","0.476118","-0.869716","-0.130020","8.647030","87865.000000","-6457.000000"
"8785","8784.000000","0.478002","-0.868891","-0.128621","8.656903","88848.000000","-7072.000000"
"8786","8785.000000","0.479504","-0.868206","-0.127645","8.666778","87562.000000","-6620.000000"
"8787","8786.000000","0.481585","-0.867188","-0.126733","8.676615","88476.000000","-6548.000000"
"8788","8787.000000","0.483143","-0.866570","-0.125018","8.686383","88620.000000","-5022.000000"
"8789","8788.000000","0.485764","-0.865256","-0.123954","8.696091","87620.000000","-5602.000000"
"8790","8789.000000","0.487494","-0.864321","-0.123687","8.705738","86907.000000","-5425.000000"
"8791","8790.000000","0.488885","-0.863777","-0.121989","8.715289","88248.000000","-6308.000000"
"8792","8791.000000","0.492359","-0.861954","-0.120908","8.724724","89493.000000","-6113.000000"
"8793","8792.000000","0.494210","-0.860966","-0.120394","8.734056","91124.000000","-7270.000000"
"8794","8793.000000","0.495632","-0.860247","-0.119680","8.743293","88621.000000","-5007.000000"
"8795","8794.000000","0.496018","-0.860224","-0.118241","8.752428","87912.000000","-3584.000000"
"8796","8795.000000","0.496903","-0.859789","-0.117683","8.761462","88847.000000","-5019.000000"
"8797","8796.000000","0.497888","-0.859432","-0.116124","8.770416","88551.000000","-7225.000000"
"8798","8797.000000","0.499655","-0.858644","-0.114350","8.779284","88112.000000","-5192.000000"
"8799","8798.000000","0.500910","-0.858175","-0.112362","8.788057","88736.000000","-5800.000000"
"8800","8799.000000","0.502458","-0.857471","-0.110814","8.796731","88363.000000","-4447.000000"
"8801","8800.000000","0.503151","-0.857261","-0.109284","8.805326","89253.000000","-4793.000000"
"8802","8801.000000","0.503651","-0.857148","-0.107859","8.813835","88147.000000","-4993.000000"
"8803","8802.000000","0.504519","-0.856779","-0.106729","8.822231","86932.000000","-7438.000000"
"8804","8803.000000","0.505383","-0.856409","-0.105602","8.830500","90692.000000","-5888.000000"
"8805","8804.000000","0.507415","-0.855320","-0.104684","8.838628","88526.000000","-5106.000000"
"8806","8805.000000","0.509140","-0.854516","-0.102858","8.846623","87490.000000","-4972.000000"
"8807","8806.000000","0.511600","-0.853096","-0.102430","8.854464","89216.000000","-5634.000000"
"8808","8807.000000","0.512341","-0.852800","-0.101183","8.862172","87976.000000","-5558.000000"
"8809","8808.000000","0.513954","-0.851878","-0.100772","8.869741","90659.000000","-5491.000000"
"8810","8809.000000","0.515263","-0.851113","-0.100553","8.877178","88865.000000","-6511.000000"
"8811","8810.000000","0.517755","-0.849744","-0.099321","8.884462","86280.000000","-3808.000000"
"8812","8811.000000","0.519365","-0.849067","-0.096669","8.891629","90608.000000","-5628.000000"
"8813","8812.000000","0.521291","-0.847926","-0.096318","8.898678","89247.000000","-4957.000000"
"8814","8813.000000","0.523807","-0.846573","-0.094553","8.905625","88197.000000","-4289.000000"
"8815","8814.000000","0.525252","-0.845769","-0.093729","8.912475","87514.000000","-5302.000000"
"8816","8815.000000","0.526384","-0.845266","-0.091897","8.919231","85888.000000","-4546.000000"
"8817","8816.000000","0.528179","-0.844203","-0.091370","8.925905","88182.000000","-5184.000000"
"8818","8817.000000","0.531046","-0.842507","-0.090406","8.932470","88181.000000","-5339.000000"
"8819","8818.000000","0.532726","-0.841543","-0.089491","8.938926","86664.000000","-5420.000000"
"8820","8819.000000","0.533693","-0.841176","-0.087145","8.945268","88322.000000","-5816.000000"
"8821","8820.000000","0.535924","-0.839913","-0.085623","8.951514","88305.000000","-6103.000000"
"8822","8821.000000","0.537379","-0.839094","-0.084531","8.957632","87179.000000","-5029.000000"
"8823","8822.000000","0.539585","-0.837810","-0.083196","8.963629","86640.000000","-4170.000000"
"8824","8823.000000","0.541128","-0.836937","-0.081956","8.969490","87619.000000","-5129.000000"
"8825","8824.000000","0.542539","-0.836179","-0.080349","8.975217","88961.000000","-4089.000000"
"8826","8825.000000","0.543943","-0.835419","-0.078748","8.980815","88597.000000","-3971.000000"
"8827","8826.000000","0.545792","-0.834365","-0.077111","8.986294","86631.000000","-5767.000000"
"8828","8827.000000","0.548538","-0.832648","-0.076176","8.991651","91082.000000","-3540.000000"
"8829","8828.000000","0.550712","-0.831342","-0.074750","8.996882","88368.000000","-4100.000000"
"8830","8829.000000","0.551689","-0.830621","-0.075544","9.001965","87450.000000","-3268.000000"
"8831","8830.000000","0.553557","-0.829427","-0.075006","9.006874","88241.000000","-3807.000000"
"8832","8831.000000","0.556234","-0.827824","-0.072883","9.011636","87229.000000","-4129.000000"
"8833","8832.000000","0.558328","-0.826622","-0.070470","9.016258","90373.000000","-3979.000000"
"8834","8833.000000","0.559796","-0.825754","-0.068979","9.020754","88584.000000","-4486.000000"
"8835","8834.000000","0.561493","-0.824608","-0.068898","9.025138","87882.000000","-5148.000000"
"8836","8835.000000","0.563595","-0.823340","-0.066879","9.029396","87920.000000","-4958.000000"
"8837","8836.000000","0.565744","-0.821882","-0.066654","9.033516","87966.000000","-3242.000000"
"8838","8837.000000","0.567584","-0.820567","-0.067221","9.037510","88040.000000","-5628.000000"
"8839","8838.000000","0.569312","-0.819593","-0.064420","9.041386","89508.000000","-6130.000000"
"8840","8839.000000","0.571834","-0.817963","-0.062795","9.045164","89132.000000","-3920.000000"
"8841","8840.000000","0.573448","-0.816920","-0.061634","9.048832","91938.000000","-4662.000000"
"8842","8841.000000","0.574143","-0.816467","-0.061167","9.052368","87903.000000","-2983.000000"
"8843","8842.000000","0.575050","-0.815886","-0.060389","9.055732","87542.000000","-5082.000000"
"8844","8843.000000","0.576599","-0.814837","-0.059785","9.058896","89823.000000","-4589.000000"
"8845","8844.000000","0.580039","-0.812487","-0.058472","9.061814","89220.000000","-3406.000000"
"8846","8845.000000","0.583154","-0.810326","-0.057469","9.064506","88509.000000","-3271.000000"
"8847","8846.000000","0.585416","-0.808749","-0.056688","9.066978","87560.000000","-4768.000000"
"8848","8847.000000","0.587474","-0.807282","-0.056301","9.069203","87414.000000","-5240.000000"
"8849","8848.000000","0.590791","-0.804922","-0.055375","9.071183","90374.000000","-3642.000000"
"8850","8849.000000","0.593642","-0.802899","-0.054245","9.072896","90025.000000","-2221.000000"
"8851","8850.000000","0.596200","-0.801098","-0.052796","9.074363","89171.000000","-3713.000000"
"8852","8851.000000","0.598957","-0.799088","-0.052052","9.075591","87148.000000","-4616.000000"
"8853","8852.000000","0.601160","-0.797476","-0.051369","9.076634","88738.000000","-1916.000000"
"8854","8853.000000","0.603659","-0.795708","-0.049451","9.077500","88627.000000","-2891.000000"
"8855","8854.000000","0.604813","-0.794908","-0.048198","9.078250","87730.000000","-5334.000000"
"8856","8855.000000","0.606757","-0.793452","-0.047751","9.078864","89113.000000","-2911.000000"
"8857","8856.000000","0.608758","-0.792067","-0.045199","9.079335","90633.000000","-2561.000000"
"8858","8857.000000","0.611384","-0.790085","-0.044451","9.079676","88419.000000","-2909.000000"
"8859","8858.000000","0.613822","-0.788330","-0.041925","9.079894","88605.000000","-1831.000000"
"8860","8859.000000","0.616780","-0.786050","-0.041333","9.080030","89290.000000","-3452.000000"
"8861","8860.000000","0.618262","-0.784896","-0.041122","9.080105","88402.000000","-5110.000000"
"8862","8861.000000","0.620938","-0.782828","-0.040205","9.080112","90413.000000","-3207.000000"
"8863","8862.000000","0.623304","-0.781003","-0.039068","9.080037","86690.000000","-3444.000000"
"8864","8863.000000","0.625030","-0.779724","-0.036977","9.079887","87026.000000","-3038.000000"
"8865","8864.000000","0.627731","-0.777581","-0.036349","9.079641","91044.000000","-2024.000000"
"8866","8865.000000","0.630955","-0.775026","-0.035083","9.079335","86982.000000","-3478.000000"
"8867","8866.000000","0.632393","-0.773894","-0.034174","9.078980","86841.000000","-3743.000000"
"8868","8867.000000","0.633655","-0.772945","-0.032199","9.078605","88545.000000","-3727.000000"
"8869","8868.000000","0.635330","-0.771625","-0.030822","9.078189","90019.000000","-4177.000000"
"8870","8869.000000","0.637837","-0.769564","-0.030576","9.077726","88306.000000","-2410.000000"
"8871","8870.000000","0.640332","-0.767545","-0.029138","9.077207","87792.000000","-3634.000000"
"8872","8871.000000","0.642053","-0.766126","-0.028619","9.076655","87805.000000","-2707.000000"
"8873","8872.000000","0.643906","-0.764583","-0.028259","9.076082","91289.000000","-2397.000000"
"8874","8873.000000","0.645152","-0.763533","-0.028220","9.075461","89428.000000","-2974.000000"
"8875","8874.000000","0.647314","-0.761765","-0.026439","9.074786","87166.000000","-2860.000000"
"8876","8875.000000","0.648708","-0.760609","-0.025537","9.074036","87625.000000","-2163.000000"
"8877","8876.000000","0.650448","-0.759152","-0.024609","9.073197","86857.000000","-2541.000000"
"8878","8877.000000","0.652788","-0.757198","-0.022790","9.072262","89025.000000","-3413.000000"
"8879","8878.000000","0.655325","-0.755029","-0.021921","9.071252","87147.000000","-2521.000000"
"8880","8879.000000","0.658211","-0.752544","-0.020845","9.070174","86836.000000","-3050.000000"
"8881","8880.000000","0.659492","-0.751461","-0.019418","9.069014","88569.000000","-3761.000000"
"8882","8881.000000","0.662137","-0.749162","-0.018182","9.067737","85632.000000","-1716.000000"
"8883","8882.000000","0.664516","-0.747074","-0.017288","9.066365","89658.000000","-2664.000000"
"8884","8883.000000","0.667093","-0.744798","-0.016210","9.064938","88038.000000","-1924.000000"
"8885","8884.000000","0.670211","-0.742020","-0.014960","9.063483","87461.000000","-2803.000000"
"8886","8885.000000","0.672809","-0.739685","-0.013903","9.062015","85199.000000","-3583.000000"
"8887","8886.000000","0.675154","-0.737571","-0.012483","9.060567","87480.000000","-3686.000000"
"8888","8887.000000","0.677599","-0.735353","-0.010708","9.059132","85528.000000","-2456.000000"
"8889","8888.000000","0.679890","-0.733228","-0.011229","9.057704","87641.000000","-2841.000000"
"8890","8889.000000","0.681654","-0.731608","-0.009816","9.056269","83727.000000","-3167.000000"
"8891","8890.000000","0.685285","-0.728225","-0.008588","9.054861","88294.000000","-2692.000000"
"8892","8891.000000","0.687518","-0.726141","-0.006117","9.053528","87594.000000","-1556.000000"
"8893","8892.000000","0.690591","-0.723227","-0.005236","9.052263","86962.000000","-1554.000000"
"8894","8893.000000","0.694070","-0.719899","-0.003490","9.051080","83945.000000","-1107.000000"
"8895","8894.000000","0.696211","-0.717836","-0.001395","9.050000","89450.000000","-812.000000"
"8896","8895.000000","0.697019","-0.717053","-0.000697","9.049008","86839.000000","-1647.000000"
"8897","8896.000000","0.699667","-0.714468","0.000871","9.048078","89231.000000","-979.000000"
"8898","8897.000000","0.701600","-0.712563","0.003480","9.047250","84022.000000","-1738.000000"
"8899","8898.000000","0.702740","-0.711435","0.004174","9.046580","86984.000000","-1234.000000"
"8900","8899.000000","0.704830","-0.709355","0.005569","9.046067","88392.000000","-2472.000000"
"8901","8900.000000","0.707094","-0.707094","0.005913","9.045725","88045.000000","-1509.000000"
"8902","8901.000000","0.709346","-0.704824","0.007130","9.045567","85094.000000","-430.000000"
"8903","8902.000000","0.711578","-0.702549","0.009029","9.045588","86370.000000","-1782.000000"
"8904","8903.000000","0.713288","-0.700801","0.009885","9.045786","87304.000000","-620.000000"
"8905","8904.000000","0.715747","-0.698269","0.011248","9.046101","90877.000000","-1367.000000"
"8906","8905.000000","0.718113","-0.695818","0.012271","9.046559","85283.000000","-1429.000000"
"8907","8906.000000","0.720490","-0.693351","0.012619","9.047189","87228.000000","-940.000000"
"8908","8907.000000","0.722333","-0.691400","0.014170","9.047975","87151.000000","-1817.000000"
"8909","8908.000000","0.723745","-0.689922","0.014150","9.048885","88913.000000","-859.000000"
"8910","8909.000000","0.725227","-0.688327","0.015863","9.049959","86451.000000","-683.000000"
"8911","8910.000000","0.726937","-0.686484","0.017386","9.051176","87112.000000","-946.000000"
"8912","8911.000000","0.728415","-0.684879","0.018757","9.052496","90203.000000","-1171.000000"
"8913","8912.000000","0.729657","-0.683527","0.019795","9.053911","88559.000000","-487.000000"
"8914","8913.000000","0.731950","-0.681115","0.018204","9.055414","84471.000000","-1023.000000"
"8915","8914.000000","0.733216","-0.679704","0.019895","9.057027","88375.000000","371.000000"
"8916","8915.000000","0.734164","-0.678639","0.021250","9.058742","92125.000000","795.000000"
"8917","8916.000000","0.736979","-0.675521","0.023111","9.060559","91404.000000","-418.000000"
"8918","8917.000000","0.740076","-0.672096","0.023973","9.062499","86739.000000","-627.000000"
"8919","8918.000000","0.741397","-0.670576","0.025660","9.064575","86796.000000","78.000000"
"8920","8919.000000","0.743223","-0.668491","0.027191","9.066773","90016.000000","232.000000"
"8921","8920.000000","0.745466","-0.665961","0.027869","9.069107","91992.000000","1618.000000"
"8922","8921.000000","0.748514","-0.662496","0.028730","9.071604","85527.000000","5.000000"
"8923","8922.000000","0.750756","-0.659879","0.030406","9.074292","87634.000000","650.000000"
"8924","8923.000000","0.753322","-0.656851","0.032441","9.077183","93227.000000","353.000000"
"8925","8924.000000","0.754900","-0.655055","0.032087","9.080305","90922.000000","-110.000000"
"8926","8925.000000","0.757100","-0.652426","0.033755","9.083623","86251.000000","-55.000000"
"8927","8926.000000","0.759034","-0.650065","0.035812","9.087145","84912.000000","1376.000000"
"8928","8927.000000","0.760458","-0.648360","0.036513","9.090849","90918.000000","2.000000"
"8929","8928.000000","0.762558","-0.645883","0.036620","9.094721","93956.000000","1902.000000"
"8930","8929.000000","0.763832","-0.644239","0.038957","9.098729","86942.000000","1504.000000"
"8931","8930.000000","0.765284","-0.642465","0.039751","9.102884","86873.000000","2407.000000"
"8932","8931.000000","0.766328","-0.641210","0.039895","9.107153","90633.000000","863.000000"
"8933","8932.000000","0.767868","-0.639325","0.040530","9.111501","91470.000000","1980.000000"
"8934","8933.000000","0.769152","-0.637821","0.039874","9.115922","85767.000000","1421.000000"
"8935","8934.000000","0.770963","-0.635599","0.040372","9.120382","86301.000000","1193.000000"
"8936","8935.000000","0.773079","-0.633028","0.040305","9.124893","90045.000000","449.000000"
"8937","8936.000000","0.774715","-0.630905","0.042128","9.129464","93441.000000","1787.000000"
"8938","8937.000000","0.775939","-0.629309","0.043465","9.134087","85080.000000","1392.000000"
"8939","8938.000000","0.777526","-0.627299","0.044155","9.138754","86655.000000","921.000000"
"8940","8939.000000","0.778712","-0.625778","0.044831","9.143473","89921.000000","41.000000"
"8941","8940.000000","0.779218","-0.625065","0.045976","9.148211","92212.000000","592.000000"
"8942","8941.000000","0.780511","-0.623462","0.045813","9.152966","87525.000000","1027.000000"
"8943","8942.000000","0.781453","-0.622152","0.047520","9.157745","85692.000000","990.000000"
"8944","8943.000000","0.781927","-0.621519","0.048004","9.162509","88671.000000","1957.000000"
"8945","8944.000000","0.783291","-0.619838","0.047498","9.167277","94323.000000","3075.000000"
"8946","8945.000000","0.785813","-0.616496","0.049293","9.172050","86328.000000","1274.000000"
"8947","8946.000000","0.787071","-0.614810","0.050278","9.176806","87707.000000","2993.000000"
"8948","8947.000000","0.788701","-0.612703","0.050454","9.181533","87451.000000","1009.000000"
"8949","8948.000000","0.790588","-0.610249","0.050657","9.186224","92586.000000","2104.000000"
"8950","8949.000000","0.792172","-0.608158","0.051059","9.190886","86328.000000","744.000000"
"8951","8950.000000","0.793643","-0.606171","0.051833","9.195538","85899.000000","477.000000"
"8952","8951.000000","0.794929","-0.604509","0.051551","9.200208","87048.000000","1812.000000"
"8953","8952.000000","0.795978","-0.603070","0.052215","9.204883","92636.000000","1782.000000"
"8954","8953.000000","0.797954","-0.600395","0.052872","9.209575","85890.000000","346.000000"
"8955","8954.000000","0.799573","-0.598336","0.051737","9.214292","85634.000000","2182.000000"
"8956","8955.000000","0.802008","-0.594989","0.052638","9.219013","88215.000000","2635.000000"
"8957","8956.000000","0.803254","-0.593278","0.052956","9.223745","91845.000000","2013.000000"
"8958","8957.000000","0.804986","-0.590928","0.052926","9.228488","87827.000000","2461.000000"
"8959","8958.000000","0.807371","-0.587637","0.053254","9.233255","86669.000000","1733.000000"
"8960","8959.000000","0.809003","-0.585418","0.052914","9.238034","87221.000000","2617.000000"
"8961","8960.000000","0.811285","-0.582250","0.052932","9.242803","91831.000000","3323.000000"
"8962","8961.000000","0.813184","-0.579648","0.052344","9.247537","86084.000000","1564.000000"
"8963","8962.000000","0.814674","-0.577431","0.053652","9.252241","87421.000000","1847.000000"
"8964","8963.000000","0.816081","-0.575347","0.054651","9.256949","86879.000000","3331.000000"
"8965","8964.000000","0.818064","-0.572377","0.056181","9.261669","92566.000000","1528.000000"
"8966","8965.000000","0.819723","-0.570002","0.056145","9.266433","90293.000000","2961.000000"
"8967","8966.000000","0.820850","-0.568281","0.057113","9.271214","88121.000000","2317.000000"
"8968","8967.000000","0.821333","-0.567521","0.057723","9.276013","85408.000000","2978.000000"
"8969","8968.000000","0.822972","-0.565145","0.057685","9.280829","92444.000000","2634.000000"
"8970","8969.000000","0.824254","-0.563154","0.058839","9.285649","88461.000000","723.000000"
"8971","8970.000000","0.825352","-0.561480","0.059455","9.290501","87885.000000","3867.000000"
"8972","8971.000000","0.826667","-0.559446","0.060346","9.295403","87869.000000","3131.000000"
"8973","8972.000000","0.828132","-0.557201","0.061022","9.300375","91484.000000","4332.000000"
"8974","8973.000000","0.829584","-0.555001","0.061352","9.305398","90102.000000","3126.000000"
"8975","8974.000000","0.831277","-0.552350","0.062354","9.310472","86043.000000","2295.000000"
"8976","8975.000000","0.833046","-0.549690","0.062245","9.315576","87440.000000","4000.000000"
"8977","8976.000000","0.834319","-0.547819","0.061703","9.320737","92414.000000","2382.000000"
"8978","8977.000000","0.835380","-0.546031","0.063170","9.325948","87526.000000","2316.000000"
"8979","8978.000000","0.836711","-0.543904","0.063900","9.331203","87962.000000","1552.000000"
"8980","8979.000000","0.838394","-0.541185","0.064915","9.336521","86215.000000","2425.000000"
"8981","8980.000000","0.840875","-0.537318","0.064952","9.341863","89050.000000","2428.000000"
"8982","8981.000000","0.842700","-0.534338","0.065875","9.347235","91514.000000","3270.000000"
"8983","8982.000000","0.844727","-0.531062","0.066404","9.352610","85277.000000","2755.000000"
"8984","8983.000000","0.846317","-0.528282","0.068305","9.357982","86102.000000","2358.000000"
"8985","8984.000000","0.847434","-0.526356","0.069314","9.363339","90417.000000","2825.000000"
"8986","8985.000000","0.848564","-0.524333","0.070811","9.368685","89991.000000","3581.000000"
"8987","8986.000000","0.849498","-0.522755","0.071277","9.374002","86881.000000","2797.000000"
"8988","8987.000000","0.851626","-0.519264","0.071399","9.379316","87136.000000","2834.000000"
"8989","8988.000000","0.852906","-0.516963","0.072807","9.384607","88256.000000","3566.000000"
"8990","8989.000000","0.854294","-0.514603","0.073254","9.389902","93404.000000","3954.000000"
"8991","8990.000000","0.856354","-0.511122","0.073563","9.395226","86893.000000","2331.000000"
"8992","8991.000000","0.858399","-0.507636","0.073871","9.400581","85826.000000","2942.000000"
"8993","8992.000000","0.860357","-0.504267","0.074172","9.405985","88511.000000","4285.000000"
"8994","8993.000000","0.862432","-0.500724","0.074065","9.411477","90656.000000","2136.000000"
"8995","8994.000000","0.863408","-0.498891","0.075057","9.417065","87464.000000","3380.000000"
"8996","8995.000000","0.864808","-0.496470","0.074992","9.422729","87106.000000","3156.000000"
"8997","8996.000000","0.866695","-0.493174","0.074969","9.428481","88435.000000","2943.000000"
"8998","8997.000000","0.868305","-0.490249","0.075512","9.434308","94279.000000","3781.000000"
"8999","8998.000000","0.869394","-0.488095","0.076920","9.440237","86877.000000","2899.000000"
