"V1","V2","V3","V4","V5","V6","V7"
"5936","5935.000000","-0.741869","-0.061107","0.667755","7.497340","84019.000000","-9485.000000"
"5937","5936.000000","-0.741250","-0.061566","0.668400","7.504306","82687.000000","-10009.000000"
"5938","5937.000000","-0.740841","-0.061716","0.668839","7.511166","80703.000000","-9507.000000"
"5939","5938.000000","-0.739194","-0.062212","0.670614","7.517929","79675.000000","-7801.000000"
"5940","5939.000000","-0.737530","-0.062951","0.672374","7.524620","84097.000000","-8943.000000"
"5941","5940.000000","-0.736594","-0.063221","0.673374","7.531206","86223.000000","-8833.000000"
"5942","5941.000000","-0.736366","-0.064585","0.673494","7.537697","79459.000000","-9945.000000"
"5943","5942.000000","-0.735941","-0.064144","0.674000","7.544076","79538.000000","-8036.000000"
"5944","5943.000000","-0.736396","-0.063301","0.673583","7.550309","84244.000000","-10068.000000"
"5945","5944.000000","-0.736633","-0.062770","0.673374","7.556383","82513.000000","-8919.000000"
"5946","5945.000000","-0.736997","-0.060113","0.673218","7.562271","81589.000000","-9059.000000"
"5947","5946.000000","-0.736997","-0.060113","0.673218","7.567967","78502.000000","-8108.000000"
"5948","5947.000000","-0.736906","-0.059637","0.673359","7.573471","83933.000000","-9219.000000"
"5949","5948.000000","-0.736620","-0.059508","0.673684","7.578742","86415.000000","-8967.000000"
"5950","5949.000000","-0.736008","-0.060252","0.674286","7.583748","80012.000000","-9508.000000"
"5951","5950.000000","-0.734599","-0.059708","0.675870","7.588506","80698.000000","-8166.000000"
"5952","5951.000000","-0.733975","-0.058551","0.676648","7.593016","81684.000000","-9614.000000"
"5953","5952.000000","-0.733341","-0.059520","0.677251","7.597272","83190.000000","-8580.000000"
"5954","5953.000000","-0.732102","-0.058578","0.678671","7.601288","81016.000000","-8348.000000"
"5955","5954.000000","-0.730528","-0.059835","0.680256","7.605083","79959.000000","-9393.000000"
"5956","5955.000000","-0.729432","-0.059745","0.681440","7.608672","81593.000000","-9309.000000"
"5957","5956.000000","-0.728626","-0.058985","0.682368","7.612064","85236.000000","-9776.000000"
"5958","5957.000000","-0.728521","-0.058752","0.682499","7.615252","79446.000000","-7822.000000"
"5959","5958.000000","-0.727087","-0.058715","0.684030","7.618259","79207.000000","-9511.000000"
"5960","5959.000000","-0.725652","-0.058678","0.685555","7.621094","82241.000000","-8053.000000"
"5961","5960.000000","-0.724843","-0.057919","0.686475","7.623758","84652.000000","-8638.000000"
"5962","5961.000000","-0.723935","-0.059047","0.687336","7.626267","83150.000000","-8670.000000"
"5963","5962.000000","-0.722424","-0.060995","0.688755","7.628621","79579.000000","-9451.000000"
"5964","5963.000000","-0.722318","-0.060763","0.688886","7.630820","81383.000000","-9655.000000"
"5965","5964.000000","-0.721811","-0.061208","0.689378","7.632848","85165.000000","-9511.000000"
"5966","5965.000000","-0.721256","-0.062601","0.689834","7.634713","82041.000000","-8551.000000"
"5967","5966.000000","-0.720101","-0.061897","0.691102","7.636415","80058.000000","-9650.000000"
"5968","5967.000000","-0.720101","-0.061897","0.691102","7.637964","81930.000000","-10174.000000"
"5969","5968.000000","-0.719036","-0.061952","0.692206","7.639366","83773.000000","-8357.000000"
"5970","5969.000000","-0.717758","-0.060645","0.693646","7.640613","81677.000000","-9763.000000"
"5971","5970.000000","-0.717582","-0.059190","0.693955","7.641715","78513.000000","-8685.000000"
"5972","5971.000000","-0.717104","-0.058887","0.694474","7.642647","80130.000000","-6928.000000"
"5973","5972.000000","-0.715736","-0.059786","0.695807","7.643416","83779.000000","-8579.000000"
"5974","5973.000000","-0.714896","-0.059777","0.696671","7.644024","80213.000000","-7537.000000"
"5975","5974.000000","-0.714362","-0.060967","0.697116","7.644477","79500.000000","-8590.000000"
"5976","5975.000000","-0.714362","-0.060967","0.697116","7.644777","79853.000000","-8581.000000"
"5977","5976.000000","-0.714362","-0.060967","0.697116","7.644898","83539.000000","-9055.000000"
"5978","5977.000000","-0.714116","-0.058315","0.697594","7.644842","82518.000000","-8640.000000"
"5979","5978.000000","-0.713845","-0.056126","0.698051","7.644591","80733.000000","-10011.000000"
"5980","5979.000000","-0.713845","-0.056126","0.698051","7.644129","81234.000000","-7866.000000"
"5981","5980.000000","-0.713033","-0.055410","0.698938","7.643465","84966.000000","-9466.000000"
"5982","5981.000000","-0.712155","-0.056428","0.699751","7.642598","79847.000000","-9017.000000"
"5983","5982.000000","-0.712603","-0.057476","0.699209","7.641513","81010.000000","-8332.000000"
"5984","5983.000000","-0.712127","-0.057175","0.699719","7.640200","80293.000000","-8111.000000"
"5985","5984.000000","-0.711852","-0.054982","0.700174","7.638652","83595.000000","-8521.000000"
"5986","5985.000000","-0.710824","-0.056341","0.701110","7.636852","81361.000000","-8097.000000"
"5987","5986.000000","-0.710266","-0.055065","0.701776","7.634825","80375.000000","-8719.000000"
"5988","5987.000000","-0.710110","-0.056100","0.701853","7.632571","81325.000000","-10323.000000"
"5989","5988.000000","-0.709834","-0.053948","0.702300","7.630105","81765.000000","-9449.000000"
"5990","5989.000000","-0.710093","-0.053427","0.702078","7.627459","80942.000000","-9098.000000"
"5991","5990.000000","-0.708530","-0.053176","0.703674","7.624626","81556.000000","-9194.000000"
"5992","5991.000000","-0.708437","-0.052477","0.703821","7.621629","81032.000000","-8470.000000"
"5993","5992.000000","-0.708902","-0.052925","0.703318","7.618493","81203.000000","-8805.000000"
"5994","5993.000000","-0.707916","-0.053446","0.704272","7.615210","81188.000000","-8780.000000"
"5995","5994.000000","-0.707095","-0.052692","0.705153","7.611787","81986.000000","-8842.000000"
"5996","5995.000000","-0.706190","-0.054173","0.705947","7.608216","82794.000000","-8540.000000"
"5997","5996.000000","-0.705716","-0.053875","0.706444","7.604488","80694.000000","-9546.000000"
"5998","5997.000000","-0.704866","-0.053866","0.707292","7.600596","78886.000000","-7284.000000"
"5999","5998.000000","-0.704291","-0.053058","0.707925","7.596522","83263.000000","-8567.000000"
"6000","5999.000000","-0.704376","-0.050814","0.708006","7.592250","81007.000000","-8375.000000"
"6001","6000.000000","-0.704158","-0.050107","0.708273","7.587797","81015.000000","-7989.000000"
"6002","6001.000000","-0.704007","-0.051011","0.708359","7.583120","80372.000000","-8798.000000"
"6003","6002.000000","-0.703544","-0.050477","0.708857","7.578203","82215.000000","-9659.000000"
"6004","6003.000000","-0.703280","-0.051148","0.709070","7.573071","83170.000000","-9186.000000"
"6005","6004.000000","-0.702460","-0.050400","0.709936","7.567698","78707.000000","-8129.000000"
"6006","6005.000000","-0.702347","-0.050168","0.710065","7.562100","79216.000000","-8220.000000"
"6007","6006.000000","-0.702531","-0.048442","0.710002","7.556277","82588.000000","-9942.000000"
"6008","6007.000000","-0.701549","-0.048715","0.710954","7.550244","82759.000000","-7805.000000"
"6009","6008.000000","-0.701435","-0.048483","0.711083","7.543985","80231.000000","-9517.000000"
"6010","6009.000000","-0.701320","-0.048250","0.711212","7.537499","79371.000000","-8225.000000"
"6011","6010.000000","-0.700964","-0.048193","0.711566","7.530752","82343.000000","-9769.000000"
"6012","6011.000000","-0.700761","-0.046991","0.711846","7.523761","87090.000000","-10414.000000"
"6013","6012.000000","-0.699836","-0.045547","0.712850","7.516524","79803.000000","-9013.000000"
"6014","6013.000000","-0.698640","-0.045244","0.714042","7.509049","79569.000000","-8507.000000"
"6015","6014.000000","-0.697982","-0.046901","0.714578","7.501353","82522.000000","-8608.000000"
"6016","6015.000000","-0.696769","-0.046467","0.715789","7.493450","85185.000000","-8183.000000"
"6017","6016.000000","-0.696575","-0.044800","0.716084","7.485324","79262.000000","-7876.000000"
"6018","6017.000000","-0.695102","-0.045249","0.717486","7.476966","80242.000000","-8222.000000"
"6019","6018.000000","-0.695277","-0.043996","0.717395","7.468383","81751.000000","-8919.000000"
"6020","6019.000000","-0.695367","-0.044963","0.717247","7.459566","87263.000000","-10329.000000"
"6021","6020.000000","-0.693786","-0.044939","0.718778","7.450539","79277.000000","-8189.000000"
"6022","6021.000000","-0.692959","-0.044196","0.719621","7.441284","80008.000000","-7698.000000"
"6023","6022.000000","-0.693328","-0.043318","0.719319","7.431810","82253.000000","-8689.000000"
"6024","6023.000000","-0.692499","-0.042575","0.720161","7.422098","85825.000000","-8511.000000"
"6025","6024.000000","-0.691390","-0.042143","0.721252","7.412148","81778.000000","-8540.000000"
"6026","6025.000000","-0.689820","-0.041625","0.722783","7.401942","80585.000000","-7371.000000"
"6027","6026.000000","-0.688596","-0.041157","0.723976","7.391479","79797.000000","-8199.000000"
"6028","6027.000000","-0.688235","-0.042039","0.724269","7.380766","85576.000000","-8508.000000"
"6029","6028.000000","-0.688720","-0.042730","0.723768","7.369803","80227.000000","-9801.000000"
"6030","6029.000000","-0.687131","-0.042706","0.725278","7.358604","81028.000000","-9812.000000"
"6031","6030.000000","-0.687595","-0.042764","0.724834","7.347153","79729.000000","-7963.000000"
"6032","6031.000000","-0.686856","-0.042989","0.725521","7.335464","84888.000000","-8708.000000"
"6033","6032.000000","-0.686025","-0.042246","0.726351","7.323528","81037.000000","-9513.000000"
"6034","6033.000000","-0.684802","-0.041314","0.727557","7.311335","78722.000000","-7824.000000"
"6035","6034.000000","-0.684808","-0.040848","0.727578","7.298885","80047.000000","-7749.000000"
"6036","6035.000000","-0.685069","-0.038995","0.727434","7.286184","84923.000000","-8989.000000"
"6037","6036.000000","-0.684676","-0.038801","0.727814","7.273265","78805.000000","-8359.000000"
"6038","6037.000000","-0.684094","-0.038045","0.728400","7.260093","80937.000000","-7877.000000"
"6039","6038.000000","-0.684488","-0.038241","0.728020","7.246632","80978.000000","-9148.000000"
"6040","6039.000000","-0.683658","-0.037260","0.728851","7.232897","81379.000000","-7887.000000"
"6041","6040.000000","-0.683654","-0.037727","0.728830","7.218905","80310.000000","-8654.000000"
"6042","6041.000000","-0.681799","-0.037718","0.730567","7.204653","80375.000000","-8345.000000"
"6043","6042.000000","-0.680657","-0.037748","0.731629","7.190141","79099.000000","-8119.000000"
"6044","6043.000000","-0.679424","-0.036570","0.732834","7.175383","81940.000000","-8808.000000"
"6045","6044.000000","-0.679117","-0.037341","0.733080","7.160397","81665.000000","-9683.000000"
"6046","6045.000000","-0.679426","-0.036101","0.732856","7.145189","82489.000000","-8567.000000"
"6047","6046.000000","-0.678709","-0.035595","0.733544","7.129741","81638.000000","-8586.000000"
"6048","6047.000000","-0.677586","-0.035359","0.734593","7.114085","82362.000000","-7738.000000"
"6049","6048.000000","-0.677208","-0.034426","0.734986","7.098229","80048.000000","-8192.000000"
"6050","6049.000000","-0.676343","-0.034178","0.735794","7.082154","82944.000000","-9312.000000"
"6051","6050.000000","-0.675335","-0.033947","0.736729","7.065866","81018.000000","-9058.000000"
"6052","6051.000000","-0.674827","-0.033247","0.737226","7.049374","82151.000000","-9591.000000"
"6053","6052.000000","-0.674438","-0.032552","0.737614","7.032720","79855.000000","-7395.000000"
"6054","6053.000000","-0.673403","-0.032814","0.738547","7.015913","84354.000000","-8018.000000"
"6055","6054.000000","-0.672848","-0.031799","0.739097","6.998914","81909.000000","-10287.000000"
"6056","6055.000000","-0.671714","-0.031562","0.740138","6.981751","79326.000000","-8640.000000"
"6057","6056.000000","-0.670216","-0.032018","0.741475","6.964449","79291.000000","-8133.000000"
"6058","6057.000000","-0.668917","-0.031235","0.742681","6.946979","84230.000000","-10448.000000"
"6059","6058.000000","-0.667780","-0.030998","0.743713","6.929375","82850.000000","-9032.000000"
"6060","6059.000000","-0.665986","-0.031485","0.745299","6.911646","81692.000000","-9018.000000"
"6061","6060.000000","-0.664586","-0.030066","0.746607","6.893799","81350.000000","-8676.000000"
"6062","6061.000000","-0.663089","-0.030282","0.747928","6.875860","81627.000000","-8763.000000"
"6063","6062.000000","-0.663493","-0.030977","0.747541","6.857785","84927.000000","-9221.000000"
"6064","6063.000000","-0.663089","-0.030282","0.747928","6.839580","80258.000000","-8616.000000"
"6065","6064.000000","-0.661806","-0.029339","0.749101","6.821281","80584.000000","-8080.000000"
"6066","6065.000000","-0.660946","-0.028130","0.749906","6.802889","80816.000000","-9142.000000"
"6067","6066.000000","-0.659965","-0.027869","0.750779","6.784402","82585.000000","-8477.000000"
"6068","6067.000000","-0.659863","-0.026904","0.750904","6.765846","80513.000000","-8115.000000"
"6069","6068.000000","-0.658049","-0.027629","0.752468","6.747230","82194.000000","-8818.000000"
"6070","6069.000000","-0.656653","-0.026670","0.753721","6.728544","81651.000000","-7677.000000"
"6071","6070.000000","-0.656247","-0.026442","0.754083","6.709805","83645.000000","-9341.000000"
"6072","6071.000000","-0.655906","-0.027199","0.754352","6.690977","79176.000000","-9186.000000"
"6073","6072.000000","-0.655161","-0.027900","0.754974","6.672096","81346.000000","-9234.000000"
"6074","6073.000000","-0.654497","-0.028624","0.755522","6.653161","81996.000000","-9934.000000"
"6075","6074.000000","-0.653641","-0.027886","0.756291","6.634181","83549.000000","-9395.000000"
"6076","6075.000000","-0.652308","-0.027430","0.757457","6.615157","80541.000000","-8689.000000"
"6077","6076.000000","-0.652297","-0.026958","0.757483","6.596088","82082.000000","-9092.000000"
"6078","6077.000000","-0.651678","-0.026289","0.758040","6.577040","80503.000000","-7963.000000"
"6079","6078.000000","-0.650555","-0.024595","0.759061","6.558023","83784.000000","-9592.000000"
"6080","6079.000000","-0.648805","-0.023180","0.760601","6.539083","79181.000000","-8345.000000"
"6081","6080.000000","-0.647299","-0.024117","0.761855","6.520194","80784.000000","-9098.000000"
"6082","6081.000000","-0.647299","-0.024117","0.761855","6.501402","80789.000000","-8509.000000"
"6083","6082.000000","-0.647041","-0.022678","0.762118","6.482708","82718.000000","-8978.000000"
"6084","6083.000000","-0.646795","-0.021713","0.762355","6.464114","80883.000000","-8945.000000"
"6085","6084.000000","-0.645358","-0.020950","0.763593","6.445638","80209.000000","-8229.000000"
"6086","6085.000000","-0.643593","-0.020451","0.765094","6.427302","79426.000000","-8596.000000"
"6087","6086.000000","-0.643270","-0.021386","0.765340","6.409117","84960.000000","-9814.000000"
"6088","6087.000000","-0.642700","-0.020205","0.765852","6.391054","79537.000000","-8397.000000"
"6089","6088.000000","-0.641625","-0.021171","0.766726","6.373115","79696.000000","-8840.000000"
"6090","6089.000000","-0.641378","-0.020208","0.766959","6.355301","80850.000000","-8856.000000"
"6091","6090.000000","-0.641118","-0.018290","0.767224","6.337633","85121.000000","-9585.000000"
"6092","6091.000000","-0.641832","-0.018070","0.766632","6.320081","80470.000000","-8284.000000"
"6093","6092.000000","-0.640175","-0.018057","0.768017","6.302677","80738.000000","-8494.000000"
"6094","6093.000000","-0.639414","-0.018290","0.768645","6.285440","80062.000000","-8526.000000"
"6095","6094.000000","-0.638410","-0.017079","0.769507","6.268394","84233.000000","-9889.000000"
"6096","6095.000000","-0.636859","-0.018031","0.770770","6.251530","80352.000000","-9792.000000"
"6097","6096.000000","-0.635960","-0.017786","0.771517","6.234809","79756.000000","-7774.000000"
"6098","6097.000000","-0.635551","-0.015871","0.771895","6.218221","79840.000000","-7968.000000"
"6099","6098.000000","-0.635131","-0.015848","0.772242","6.201759","83680.000000","-8262.000000"
"6100","6099.000000","-0.634929","-0.016582","0.772393","6.185372","82415.000000","-8863.000000"
"6101","6100.000000","-0.634258","-0.015598","0.772964","6.169111","78790.000000","-8518.000000"
"6102","6101.000000","-0.632807","-0.014377","0.774176","6.153029","79639.000000","-9071.000000"
"6103","6102.000000","-0.632048","-0.014610","0.774792","6.137076","84366.000000","-9756.000000"
"6104","6103.000000","-0.630861","-0.014370","0.775763","6.121243","83063.000000","-9665.000000"
"6105","6104.000000","-0.631481","-0.013660","0.775271","6.105471","79685.000000","-8513.000000"
"6106","6105.000000","-0.630902","-0.012690","0.775758","6.089749","79924.000000","-8098.000000"
"6107","6106.000000","-0.630527","-0.013426","0.776051","6.074151","84347.000000","-8555.000000"
"6108","6107.000000","-0.629927","-0.012719","0.776550","6.058676","80822.000000","-8906.000000"
"6109","6108.000000","-0.629903","-0.012243","0.776577","6.043356","79852.000000","-7234.000000"
"6110","6109.000000","-0.629652","-0.010802","0.776802","6.028254","79557.000000","-9377.000000"
"6111","6110.000000","-0.630758","-0.010317","0.775911","6.013320","85288.000000","-9170.000000"
"6112","6111.000000","-0.630045","-0.008644","0.776511","5.998545","82525.000000","-8165.000000"
"6113","6112.000000","-0.627432","-0.006971","0.778640","5.983962","80151.000000","-7765.000000"
"6114","6113.000000","-0.626526","-0.006729","0.779372","5.969572","79777.000000","-8565.000000"
"6115","6114.000000","-0.626355","-0.005771","0.779517","5.955427","83905.000000","-10131.000000"
"6116","6115.000000","-0.626210","-0.005291","0.779636","5.941540","84041.000000","-9427.000000"
"6117","6116.000000","-0.624887","-0.006492","0.780688","5.927840","78004.000000","-7562.000000"
"6118","6117.000000","-0.624044","-0.004564","0.781376","5.914359","78671.000000","-7981.000000"
"6119","6118.000000","-0.625013","-0.003602","0.780606","5.901110","83794.000000","-9044.000000"
"6120","6119.000000","-0.625597","-0.003839","0.780137","5.888061","82057.000000","-8495.000000"
"6121","6120.000000","-0.625920","-0.003118","0.779881","5.875237","78459.000000","-8189.000000"
"6122","6121.000000","-0.625132","-0.001197","0.780518","5.862638","79407.000000","-9089.000000"
"6123","6122.000000","-0.623936","-0.000956","0.781474","5.850255","83178.000000","-9500.000000"
"6124","6123.000000","-0.623850","-0.000478","0.781544","5.838089","83946.000000","-9780.000000"
"6125","6124.000000","-0.623674","0.000478","0.781684","5.826121","78550.000000","-7018.000000"
"6126","6125.000000","-0.624489","0.002390","0.781030","5.814320","79833.000000","-7655.000000"
"6127","6126.000000","-0.624544","0.004060","0.780979","5.802719","84155.000000","-10051.000000"
"6128","6127.000000","-0.622794","0.005248","0.782368","5.791319","82859.000000","-7843.000000"
"6129","6128.000000","-0.622941","0.004770","0.782254","5.780121","79967.000000","-8633.000000"
"6130","6129.000000","-0.623759","0.004523","0.781604","5.769115","79788.000000","-9242.000000"
"6131","6130.000000","-0.623323","0.004994","0.781948","5.758293","80678.000000","-8438.000000"
"6132","6131.000000","-0.622038","0.007131","0.782955","5.747677","83701.000000","-8207.000000"
"6133","6132.000000","-0.620530","0.006887","0.784152","5.737290","78289.000000","-7967.000000"
"6134","6133.000000","-0.619981","0.007352","0.784582","5.727122","78699.000000","-7439.000000"
"6135","6134.000000","-0.619125","0.007605","0.785255","5.717174","82003.000000","-9349.000000"
"6136","6135.000000","-0.618488","0.007128","0.785762","5.707491","83621.000000","-8981.000000"
"6137","6136.000000","-0.617595","0.009275","0.786441","5.698073","80673.000000","-8967.000000"
"6138","6137.000000","-0.616175","0.009969","0.787546","5.688912","80859.000000","-9731.000000"
"6139","6138.000000","-0.614606","0.011641","0.788748","5.680009","80355.000000","-8613.000000"
"6140","6139.000000","-0.613491","0.011172","0.789623","5.671397","84124.000000","-8880.000000"
"6141","6140.000000","-0.613372","0.011645","0.789708","5.663045","78063.000000","-8127.000000"
"6142","6141.000000","-0.613250","0.012593","0.789788","5.654888","78167.000000","-7635.000000"
"6143","6142.000000","-0.613128","0.013541","0.789868","5.646927","80480.000000","-8956.000000"
"6144","6143.000000","-0.612856","0.014490","0.790062","5.639152","82511.000000","-9409.000000"
"6145","6144.000000","-0.612101","0.014246","0.790651","5.631565","80279.000000","-9009.000000"
"6146","6145.000000","-0.611552","0.016618","0.791030","5.624131","79468.000000","-8676.000000"
"6147","6146.000000","-0.610762","0.017824","0.791614","5.616842","80123.000000","-8713.000000"
"6148","6147.000000","-0.609639","0.017595","0.792484","5.609665","83580.000000","-9112.000000"
"6149","6148.000000","-0.607603","0.017598","0.794046","5.602588","78674.000000","-8234.000000"
"6150","6149.000000","-0.606613","0.017821","0.794798","5.595581","82117.000000","-8503.000000"
"6151","6150.000000","-0.606243","0.017600","0.795085","5.588630","79349.000000","-9231.000000"
"6152","6151.000000","-0.605388","0.016420","0.795761","5.581771","82469.000000","-8671.000000"
"6153","6152.000000","-0.604571","0.017823","0.796352","5.575003","80168.000000","-9318.000000"
"6154","6153.000000","-0.604706","0.019246","0.796216","5.568350","79899.000000","-8591.000000"
"6155","6154.000000","-0.603301","0.019730","0.797270","5.561766","79716.000000","-8934.000000"
"6156","6155.000000","-0.602167","0.019501","0.798132","5.555264","84362.000000","-9678.000000"
"6157","6156.000000","-0.601003","0.021388","0.798961","5.548844","78903.000000","-8443.000000"
"6158","6157.000000","-0.600742","0.020887","0.799170","5.542516","81137.000000","-8017.000000"
"6159","6158.000000","-0.600205","0.021334","0.799562","5.536271","81223.000000","-9447.000000"
"6160","6159.000000","-0.600536","0.022032","0.799294","5.530108","79614.000000","-8028.000000"
"6161","6160.000000","-0.598908","0.022006","0.800516","5.524028","79850.000000","-9582.000000"
"6162","6161.000000","-0.598151","0.021996","0.801082","5.518019","80101.000000","-8597.000000"
"6163","6162.000000","-0.598791","0.022239","0.800596","5.512071","79883.000000","-8641.000000"
"6164","6163.000000","-0.598415","0.022207","0.800879","5.506162","81787.000000","-8891.000000"
"6165","6164.000000","-0.597381","0.023140","0.801624","5.500303","80206.000000","-8826.000000"
"6166","6165.000000","-0.596347","0.024071","0.802366","5.494482","84083.000000","-10589.000000"
"6167","6166.000000","-0.595941","0.025951","0.802609","5.488712","80749.000000","-7561.000000"
"6168","6167.000000","-0.595084","0.024785","0.803281","5.482992","78511.000000","-6517.000000"
"6169","6168.000000","-0.593352","0.023838","0.804590","5.477333","80375.000000","-8041.000000"
"6170","6169.000000","-0.592529","0.025043","0.805159","5.471726","81988.000000","-8636.000000"
"6171","6170.000000","-0.590949","0.026002","0.806290","5.466170","81317.000000","-8593.000000"
"6172","6171.000000","-0.590452","0.024869","0.806690","5.460641","80935.000000","-8103.000000"
"6173","6172.000000","-0.589616","0.026316","0.807255","5.455130","79600.000000","-8712.000000"
"6174","6173.000000","-0.588253","0.027052","0.808225","5.449636","82938.000000","-8406.000000"
"6175","6174.000000","-0.588020","0.027515","0.808379","5.444181","81134.000000","-9074.000000"
"6176","6175.000000","-0.586321","0.026080","0.809659","5.438744","80312.000000","-9318.000000"
"6177","6176.000000","-0.585338","0.024666","0.810414","5.433290","79764.000000","-8854.000000"
"6178","6177.000000","-0.586544","0.023253","0.809583","5.427819","83246.000000","-9184.000000"
"6179","6178.000000","-0.584628","0.022778","0.810982","5.422285","82873.000000","-8773.000000"
"6180","6179.000000","-0.583468","0.022551","0.811823","5.416676","80807.000000","-9399.000000"
"6181","6180.000000","-0.583610","0.024020","0.811679","5.410982","80269.000000","-7821.000000"
"6182","6181.000000","-0.582558","0.023797","0.812440","5.405190","82456.000000","-8468.000000"
"6183","6182.000000","-0.583040","0.023360","0.812108","5.399288","82966.000000","-9440.000000"
"6184","6183.000000","-0.581820","0.023616","0.812974","5.393288","79308.000000","-8340.000000"
"6185","6184.000000","-0.581743","0.022631","0.813058","5.387178","81564.000000","-8692.000000"
"6186","6185.000000","-0.580697","0.023333","0.813785","5.380945","82424.000000","-8922.000000"
"6187","6186.000000","-0.579759","0.022638","0.814474","5.374591","81302.000000","-8560.000000"
"6188","6187.000000","-0.579798","0.021227","0.814484","5.368056","80987.000000","-8243.000000"
"6189","6188.000000","-0.579146","0.020982","0.814954","5.361351","79929.000000","-9239.000000"
"6190","6189.000000","-0.578215","0.021451","0.815602","5.354487","82263.000000","-9447.000000"
"6191","6190.000000","-0.577569","0.020730","0.816079","5.347476","80469.000000","-9153.000000"
"6192","6191.000000","-0.575744","0.022373","0.817324","5.340316","81707.000000","-9095.000000"
"6193","6192.000000","-0.574098","0.022584","0.818475","5.333006","81318.000000","-9406.000000"
"6194","6193.000000","-0.572437","0.021395","0.819669","5.325560","79138.000000","-9028.000000"
"6195","6194.000000","-0.571617","0.021866","0.820229","5.317975","80417.000000","-8027.000000"
"6196","6195.000000","-0.569673","0.021389","0.821593","5.310263","80359.000000","-7921.000000"
"6197","6196.000000","-0.569253","0.021409","0.821884","5.302424","80928.000000","-8552.000000"
"6198","6197.000000","-0.567892","0.020435","0.822849","5.294503","80571.000000","-8333.000000"
"6199","6198.000000","-0.566846","0.021135","0.823553","5.286511","80442.000000","-8116.000000"
"6200","6199.000000","-0.565094","0.021835","0.824738","5.278473","80936.000000","-8542.000000"
"6201","6200.000000","-0.563848","0.022088","0.825583","5.270375","82894.000000","-9092.000000"
"6202","6201.000000","-0.563213","0.024942","0.825935","5.262253","79287.000000","-9635.000000"
"6203","6202.000000","-0.562726","0.025449","0.826251","5.254118","79796.000000","-8206.000000"
"6204","6203.000000","-0.560968","0.025650","0.827440","5.245936","79877.000000","-9091.000000"
"6205","6204.000000","-0.560142","0.026119","0.827985","5.237705","82181.000000","-8563.000000"
"6206","6205.000000","-0.559714","0.025906","0.828281","5.229450","80208.000000","-9152.000000"
"6207","6206.000000","-0.558950","0.025655","0.828804","5.221170","78731.000000","-8183.000000"
"6208","6207.000000","-0.557317","0.025452","0.829910","5.212828","80692.000000","-8214.000000"
"6209","6208.000000","-0.555331","0.026444","0.831209","5.204426","84396.000000","-9310.000000"
"6210","6209.000000","-0.553421","0.025480","0.832512","5.195938","79199.000000","-9457.000000"
"6211","6210.000000","-0.552744","0.026469","0.832931","5.187389","81845.000000","-9179.000000"
"6212","6211.000000","-0.552031","0.026230","0.833411","5.178741","80765.000000","-9625.000000"
"6213","6212.000000","-0.550430","0.026449","0.834462","5.169983","85212.000000","-10310.000000"
"6214","6213.000000","-0.549630","0.027911","0.834942","5.161114","78309.000000","-7185.000000"
"6215","6214.000000","-0.548799","0.028144","0.835481","5.152122","79930.000000","-8886.000000"
"6216","6215.000000","-0.547959","0.028853","0.836007","5.142981","79731.000000","-9935.000000"
"6217","6216.000000","-0.547003","0.030032","0.836592","5.133716","84662.000000","-9092.000000"
"6218","6217.000000","-0.545481","0.031470","0.837532","5.124362","79985.000000","-9433.000000"
"6219","6218.000000","-0.544495","0.033181","0.838107","5.114931","81037.000000","-8455.000000"
"6220","6219.000000","-0.542433","0.033425","0.839434","5.105446","80389.000000","-9789.000000"
"6221","6220.000000","-0.541188","0.032199","0.840285","5.095883","86134.000000","-9728.000000"
"6222","6221.000000","-0.539639","0.033326","0.841237","5.086241","81156.000000","-9328.000000"
"6223","6222.000000","-0.538401","0.033814","0.842010","5.076507","79384.000000","-8194.000000"
"6224","6223.000000","-0.538856","0.034021","0.841710","5.066681","80397.000000","-9433.000000"
"6225","6224.000000","-0.536125","0.034489","0.843434","5.056763","84907.000000","-8395.000000"
"6226","6225.000000","-0.535515","0.035733","0.843769","5.046788","78385.000000","-8155.000000"
"6227","6226.000000","-0.532379","0.036667","0.845712","5.036756","80518.000000","-9394.000000"
"6228","6227.000000","-0.529525","0.038282","0.847430","5.026680","79441.000000","-8647.000000"
"6229","6228.000000","-0.528208","0.039937","0.848175","5.016547","84448.000000","-8860.000000"
"6230","6229.000000","-0.527060","0.041585","0.848810","5.006320","80751.000000","-9139.000000"
"6231","6230.000000","-0.524464","0.042223","0.850385","4.996010","79880.000000","-8652.000000"
"6232","6231.000000","-0.523514","0.042678","0.850947","4.985629","79872.000000","-8166.000000"
"6233","6232.000000","-0.522849","0.043512","0.851314","4.975201","83826.000000","-9316.000000"
"6234","6233.000000","-0.522377","0.042783","0.851641","4.964739","79599.000000","-9329.000000"
"6235","6234.000000","-0.520594","0.043462","0.852697","4.954254","79040.000000","-8774.000000"
"6236","6235.000000","-0.520616","0.044192","0.852647","4.943684","78900.000000","-8572.000000"
"6237","6236.000000","-0.519202","0.045056","0.853463","4.932991","83609.000000","-8991.000000"
"6238","6237.000000","-0.517109","0.047138","0.854621","4.922122","79784.000000","-7562.000000"
"6239","6238.000000","-0.516934","0.047080","0.854730","4.911078","79461.000000","-8787.000000"
"6240","6239.000000","-0.515915","0.046409","0.855382","4.899858","78667.000000","-8235.000000"
"6241","6240.000000","-0.512886","0.047097","0.857164","4.888484","81232.000000","-7256.000000"
