"V1","V2","V3","V4","V5","V6","V7"
"6594","6593.000000","0.669850","-0.692843","0.266963","1.084787","83992.000000","-1632.000000"
"6595","6594.000000","0.670193","-0.693177","0.265230","1.083932","83432.000000","-2200.000000"
"6596","6595.000000","0.669494","-0.694131","0.264499","1.083247","81743.000000","-1083.000000"
"6597","6596.000000","0.668692","-0.694544","0.265441","1.082676","84072.000000","-514.000000"
"6598","6597.000000","0.669574","-0.693793","0.265184","1.082219","84300.000000","-1270.000000"
"6599","6598.000000","0.669322","-0.694353","0.264351","1.081876","81358.000000","-2268.000000"
"6600","6599.000000","0.669152","-0.694606","0.264117","1.081647","83422.000000","-1604.000000"
"6601","6600.000000","0.668359","-0.695443","0.263922","1.081533","84364.000000","-1400.000000"
"6602","6601.000000","0.668515","-0.695826","0.262514","1.081533","81714.000000","-1094.000000"
"6603","6602.000000","0.669835","-0.694478","0.262720","1.081647","84188.000000","-1176.000000"
"6604","6603.000000","0.669368","-0.694862","0.262893","1.081876","82082.000000","-2624.000000"
"6605","6604.000000","0.669657","-0.694339","0.263539","1.082219","84675.000000","-1637.000000"
"6606","6605.000000","0.669644","-0.694121","0.264145","1.082619","83508.000000","-2314.000000"
"6607","6606.000000","0.669265","-0.694559","0.263953","1.083076","80017.000000","-1729.000000"
"6608","6607.000000","0.669965","-0.693841","0.264068","1.083590","83021.000000","-1405.000000"
"6609","6608.000000","0.669859","-0.694329","0.263050","1.084161","84455.000000","-1143.000000"
"6610","6609.000000","0.669423","-0.694942","0.262543","1.084732","84167.000000","-763.000000"
"6611","6610.000000","0.669676","-0.694381","0.263379","1.085302","83583.000000","-1847.000000"
"6612","6611.000000","0.669297","-0.694820","0.263186","1.085816","83098.000000","-1516.000000"
"6613","6612.000000","0.670010","-0.694319","0.262693","1.086272","83427.000000","-1423.000000"
"6614","6613.000000","0.668656","-0.695443","0.263168","1.086671","82832.000000","-1902.000000"
"6615","6614.000000","0.667769","-0.696198","0.263426","1.087013","80382.000000","-2036.000000"
"6616","6615.000000","0.667218","-0.696822","0.263171","1.087298","83677.000000","-1013.000000"
"6617","6616.000000","0.667218","-0.696822","0.263171","1.087525","82831.000000","-2221.000000"
"6618","6617.000000","0.667053","-0.697466","0.261881","1.087639","83089.000000","-1807.000000"
"6619","6618.000000","0.666797","-0.698024","0.261045","1.087639","82803.000000","-2295.000000"
"6620","6619.000000","0.665268","-0.699327","0.261457","1.087525","82598.000000","-566.000000"
"6621","6620.000000","0.664450","-0.700300","0.260932","1.087298","84940.000000","-974.000000"
"6622","6621.000000","0.664493","-0.700720","0.259692","1.086956","84418.000000","-1380.000000"
"6623","6622.000000","0.664101","-0.700939","0.260105","1.086500","80972.000000","-1464.000000"
"6624","6623.000000","0.662909","-0.701987","0.260319","1.085929","83872.000000","-2146.000000"
"6625","6624.000000","0.662364","-0.702594","0.260069","1.085187","83047.000000","-1195.000000"
"6626","6625.000000","0.662062","-0.702729","0.260473","1.084330","83236.000000","-2192.000000"
"6627","6626.000000","0.661171","-0.703473","0.260726","1.083301","81810.000000","-1468.000000"
"6628","6627.000000","0.660114","-0.703987","0.262015","1.082157","82671.000000","-3531.000000"
"6629","6628.000000","0.659439","-0.704419","0.262554","1.080896","82445.000000","-1621.000000"
"6630","6629.000000","0.658363","-0.705418","0.262571","1.079520","83391.000000","-2057.000000"
"6631","6630.000000","0.658101","-0.706155","0.261245","1.078027","81640.000000","-998.000000"
"6632","6631.000000","0.657171","-0.707519","0.259892","1.076475","82969.000000","-1809.000000"
"6633","6632.000000","0.655826","-0.709067","0.259067","1.074805","82572.000000","-2182.000000"
"6634","6633.000000","0.655356","-0.709288","0.259650","1.072959","85686.000000","-470.000000"
"6635","6634.000000","0.655184","-0.709919","0.258357","1.070993","81414.000000","-938.000000"
"6636","6635.000000","0.654018","-0.711208","0.257767","1.068792","83272.000000","-2174.000000"
"6637","6636.000000","0.654921","-0.710468","0.257516","1.066410","82158.000000","-2270.000000"
"6638","6637.000000","0.653815","-0.711379","0.257811","1.063789","85850.000000","74.000000"
"6639","6638.000000","0.652325","-0.712593","0.258233","1.060987","82035.000000","-47.000000"
"6640","6639.000000","0.651216","-0.713499","0.258526","1.058002","83988.000000","-1788.000000"
"6641","6640.000000","0.651646","-0.712987","0.258859","1.054833","82059.000000","-1873.000000"
"6642","6641.000000","0.651476","-0.713433","0.258055","1.051480","83046.000000","-1372.000000"
"6643","6642.000000","0.651918","-0.713528","0.256673","1.047999","81130.000000","-1554.000000"
"6644","6643.000000","0.650406","-0.715283","0.255619","1.044449","82993.000000","-977.000000"
"6645","6644.000000","0.650525","-0.714676","0.257013","1.040828","82511.000000","-2003.000000"
"6646","6645.000000","0.651009","-0.714267","0.256923","1.037194","82481.000000","-1695.000000"
"6647","6646.000000","0.651237","-0.714557","0.255536","1.033548","81153.000000","-733.000000"
"6648","6647.000000","0.651237","-0.714557","0.255536","1.029948","83280.000000","-2652.000000"
"6649","6648.000000","0.650517","-0.715036","0.256028","1.026336","82393.000000","-1083.000000"
"6650","6649.000000","0.650235","-0.715217","0.256240","1.022710","82597.000000","-737.000000"
"6651","6650.000000","0.650864","-0.714658","0.256202","1.019072","81229.000000","-1553.000000"
"6652","6651.000000","0.650445","-0.714628","0.257348","1.015421","83678.000000","-802.000000"
"6653","6652.000000","0.649065","-0.715962","0.257123","1.011819","81929.000000","-1685.000000"
"6654","6653.000000","0.648865","-0.716011","0.257493","1.008328","81339.000000","-1529.000000"
"6655","6654.000000","0.648563","-0.716519","0.256838","1.004950","81161.000000","-531.000000"
"6656","6655.000000","0.648460","-0.716978","0.255815","1.001684","82212.000000","-1564.000000"
"6657","6656.000000","0.648763","-0.716471","0.256469","0.998595","82345.000000","-2725.000000"
"6658","6657.000000","0.648460","-0.716978","0.255815","0.995684","81542.000000","-1390.000000"
"6659","6658.000000","0.647763","-0.717797","0.255285","0.992950","83833.000000","-439.000000"
"6660","6659.000000","0.647228","-0.718368","0.255037","0.990459","83068.000000","-1120.000000"
"6661","6660.000000","0.646524","-0.719201","0.254474","0.988211","82825.000000","-1925.000000"
"6662","6661.000000","0.646632","-0.718958","0.254883","0.986335","84118.000000","-1234.000000"
"6663","6662.000000","0.645608","-0.719936","0.254721","0.984768","81731.000000","-1275.000000"
"6664","6663.000000","0.645614","-0.720147","0.254109","0.983451","82801.000000","-1927.000000"
"6665","6664.000000","0.645809","-0.719885","0.254354","0.982383","83831.000000","-673.000000"
"6666","6665.000000","0.645317","-0.720296","0.254439","0.981629","82070.000000","-126.000000"
"6667","6666.000000","0.645225","-0.720218","0.254894","0.981126","83089.000000","-1195.000000"
"6668","6667.000000","0.646640","-0.718717","0.255544","0.980937","83629.000000","-1573.000000"
"6669","6668.000000","0.646640","-0.718717","0.255544","0.981063","82258.000000","-1302.000000"
"6670","6669.000000","0.646350","-0.719078","0.255262","0.981440","82343.000000","-2567.000000"
"6671","6670.000000","0.647375","-0.718098","0.255424","0.982070","81784.000000","-510.000000"
"6672","6671.000000","0.646860","-0.718505","0.255583","0.982887","82046.000000","-2990.000000"
"6673","6672.000000","0.646414","-0.718648","0.256308","0.983893","83527.000000","-2381.000000"
"6674","6673.000000","0.647909","-0.717072","0.256947","0.985085","79890.000000","-1772.000000"
"6675","6674.000000","0.648628","-0.716775","0.255962","0.986465","83360.000000","-1374.000000"
"6676","6675.000000","0.647981","-0.716967","0.257057","0.987968","81044.000000","-1906.000000"
"6677","6676.000000","0.648876","-0.716044","0.257373","0.989532","83289.000000","-1689.000000"
"6678","6677.000000","0.648690","-0.715944","0.258118","0.991033","82772.000000","-1080.000000"
"6679","6678.000000","0.648588","-0.716406","0.257092","0.992469","83714.000000","-120.000000"
"6680","6679.000000","0.650089","-0.714975","0.257284","0.993842","82222.000000","-1166.000000"
"6681","6680.000000","0.651169","-0.713450","0.258782","0.995151","82466.000000","-764.000000"
"6682","6681.000000","0.653160","-0.711456","0.259252","0.996334","80005.000000","-1825.000000"
"6683","6682.000000","0.654051","-0.710523","0.259567","0.997391","84551.000000","-1081.000000"
"6684","6683.000000","0.655263","-0.709663","0.258862","0.998260","80474.000000","-1308.000000"
"6685","6684.000000","0.655883","-0.708215","0.261245","0.998881","84350.000000","-2270.000000"
"6686","6685.000000","0.656789","-0.707469","0.260992","0.999253","81587.000000","-1459.000000"
"6687","6686.000000","0.657413","-0.707084","0.260461","0.999440","84674.000000","-444.000000"
"6688","6687.000000","0.659317","-0.705135","0.260933","0.999502","81354.000000","-1938.000000"
"6689","6688.000000","0.660114","-0.704861","0.259653","0.999377","85059.000000","-2061.000000"
"6690","6689.000000","0.660391","-0.704499","0.259930","0.999067","82476.000000","-1720.000000"
"6691","6690.000000","0.661024","-0.703644","0.260639","0.998571","84837.000000","-939.000000"
"6692","6691.000000","0.661463","-0.702830","0.261718","0.997825","82978.000000","-986.000000"
"6693","6692.000000","0.662079","-0.701759","0.263032","0.996831","83163.000000","-215.000000"
"6694","6693.000000","0.664076","-0.700061","0.262523","0.995586","82310.000000","-2746.000000"
"6695","6694.000000","0.665038","-0.699536","0.261484","0.994089","84107.000000","-785.000000"
"6696","6695.000000","0.665295","-0.698978","0.262321","0.992277","82774.000000","-1746.000000"
"6697","6696.000000","0.666380","-0.697811","0.262674","0.990211","83307.000000","-1949.000000"
"6698","6697.000000","0.666808","-0.696997","0.263745","0.987890","81856.000000","-2154.000000"
"6699","6698.000000","0.667948","-0.695686","0.264324","0.985311","84530.000000","-1820.000000"
"6700","6699.000000","0.669382","-0.694242","0.264492","0.982473","82934.000000","-1422.000000"
"6701","6700.000000","0.669219","-0.694050","0.265408","0.979376","82718.000000","-778.000000"
"6702","6701.000000","0.670181","-0.692989","0.265751","0.976078","82347.000000","-4163.000000"
"6703","6702.000000","0.671326","-0.691891","0.265721","0.972581","81883.000000","-2459.000000"
"6704","6703.000000","0.672375","-0.690899","0.265652","0.968944","83375.000000","-1871.000000"
"6705","6704.000000","0.673120","-0.689994","0.266117","0.965165","83567.000000","-1367.000000"
"6706","6705.000000","0.674653","-0.688273","0.266690","0.961370","82637.000000","-921.000000"
"6707","6706.000000","0.674489","-0.688523","0.266460","0.957497","83449.000000","-2531.000000"
"6708","6707.000000","0.674773","-0.687996","0.267102","0.953545","83853.000000","-1303.000000"
"6709","6708.000000","0.674770","-0.687364","0.268730","0.949576","81697.000000","-579.000000"
"6710","6709.000000","0.676339","-0.685894","0.268543","0.945658","82197.000000","-1241.000000"
"6711","6710.000000","0.676332","-0.685488","0.269597","0.941790","81815.000000","-301.000000"
"6712","6711.000000","0.677109","-0.684838","0.269298","0.937973","82827.000000","-1159.000000"
"6713","6712.000000","0.678202","-0.683294","0.270466","0.934208","81600.000000","-420.000000"
"6714","6713.000000","0.677909","-0.683195","0.271448","0.930494","81737.000000","-203.000000"
"6715","6714.000000","0.678777","-0.682437","0.271186","0.926966","82264.000000","-538.000000"
"6716","6715.000000","0.679924","-0.681144","0.271563","0.923558","81244.000000","-2590.000000"
"6717","6716.000000","0.680323","-0.680323","0.272617","0.920273","81106.000000","-642.000000"
"6718","6717.000000","0.680037","-0.680444","0.273031","0.917178","81637.000000","-1977.000000"
"6719","6718.000000","0.681271","-0.679239","0.272956","0.914276","81847.000000","-1293.000000"
"6720","6719.000000","0.682322","-0.677653","0.274269","0.911638","81473.000000","-2189.000000"
"6721","6720.000000","0.681616","-0.678166","0.274757","0.909265","82676.000000","-1500.000000"
"6722","6721.000000","0.681159","-0.678321","0.275505","0.907227","80307.000000","-2561.000000"
"6723","6722.000000","0.682239","-0.677979","0.273667","0.905526","81717.000000","-777.000000"
"6724","6723.000000","0.681825","-0.678577","0.273217","0.904232","81024.000000","-3314.000000"
"6725","6724.000000","0.681360","-0.678316","0.275020","0.903276","82644.000000","-2644.000000"
"6726","6725.000000","0.682223","-0.677555","0.274756","0.902662","83723.000000","-1627.000000"
"6727","6726.000000","0.682390","-0.677526","0.274415","0.902457","80181.000000","-1215.000000"
"6728","6727.000000","0.683514","-0.676833","0.273325","0.902594","80277.000000","-2049.000000"
"6729","6728.000000","0.683789","-0.676297","0.273961","0.903209","82596.000000","-1662.000000"
"6730","6729.000000","0.683269","-0.676988","0.273551","0.904164","81295.000000","-1343.000000"
"6731","6730.000000","0.682797","-0.678338","0.271376","0.905460","80665.000000","-2559.000000"
"6732","6731.000000","0.682431","-0.678782","0.271189","0.907026","80522.000000","-822.000000"
"6733","6732.000000","0.683154","-0.678085","0.271112","0.908929","81097.000000","-911.000000"
"6734","6733.000000","0.682176","-0.678933","0.271451","0.911100","82978.000000","-1150.000000"
"6735","6734.000000","0.681157","-0.679940","0.271489","0.913602","81005.000000","-1029.000000"
"6736","6735.000000","0.681000","-0.680188","0.271263","0.916436","79351.000000","-985.000000"
"6737","6736.000000","0.679958","-0.680974","0.271902","0.919531","84580.000000","-2522.000000"
"6738","6737.000000","0.679103","-0.681947","0.271601","0.922885","80839.000000","-1791.000000"
"6739","6738.000000","0.679324","-0.681155","0.273032","0.926360","80477.000000","-1445.000000"
"6740","6739.000000","0.679161","-0.681604","0.272316","0.929957","79324.000000","-572.000000"
"6741","6740.000000","0.678305","-0.682577","0.272014","0.933608","82560.000000","-844.000000"
"6742","6741.000000","0.677192","-0.683907","0.271446","0.937379","82714.000000","-692.000000"
"6743","6742.000000","0.675913","-0.685485","0.270650","0.941201","80948.000000","-1244.000000"
"6744","6743.000000","0.674423","-0.686640","0.271439","0.945009","78920.000000","-1868.000000"
"6745","6744.000000","0.672724","-0.687994","0.272225","0.948738","83305.000000","-1599.000000"
"6746","6745.000000","0.672295","-0.688593","0.271770","0.952387","80229.000000","-1677.000000"
"6747","6746.000000","0.670329","-0.690302","0.272289","0.955831","82056.000000","-1066.000000"
"6748","6747.000000","0.669014","-0.691654","0.272093","0.959069","78972.000000","-1672.000000"
"6749","6748.000000","0.668596","-0.692475","0.271031","0.962104","81665.000000","-1697.000000"
"6750","6749.000000","0.668366","-0.693083","0.270043","0.964936","82874.000000","-2218.000000"
"6751","6750.000000","0.668416","-0.693551","0.268715","0.967632","82129.000000","-1087.000000"
"6752","6751.000000","0.666975","-0.695175","0.268098","0.970129","79299.000000","-633.000000"
"6753","6752.000000","0.666008","-0.696235","0.267751","0.972363","81024.000000","-1942.000000"
"6754","6753.000000","0.664420","-0.697682","0.267931","0.974338","81274.000000","-688.000000"
"6755","6754.000000","0.663781","-0.697869","0.269023","0.976055","81148.000000","-1480.000000"
"6756","6755.000000","0.661615","-0.699800","0.269343","0.977515","78608.000000","-2378.000000"
"6757","6756.000000","0.661615","-0.699800","0.269343","0.978846","82384.000000","-1446.000000"
"6758","6757.000000","0.661645","-0.700410","0.267678","0.980048","83522.000000","-1822.000000"
"6759","6758.000000","0.662280","-0.700242","0.266545","0.981060","82061.000000","-893.000000"
"6760","6759.000000","0.661582","-0.700931","0.266468","0.981881","78475.000000","-739.000000"
"6761","6760.000000","0.661327","-0.701488","0.265632","0.982449","80364.000000","-1734.000000"
"6762","6761.000000","0.659813","-0.702618","0.266412","0.982702","82725.000000","-1821.000000"
"6763","6762.000000","0.658596","-0.703820","0.266250","0.982639","80796.000000","-780.000000"
"6764","6763.000000","0.658745","-0.704211","0.264844","0.982323","78768.000000","-1304.000000"
"6765","6764.000000","0.658078","-0.705025","0.264334","0.981754","78026.000000","-1404.000000"
"6766","6765.000000","0.657502","-0.706274","0.262429","0.980932","82891.000000","-1177.000000"
"6767","6766.000000","0.655964","-0.707869","0.261977","0.979792","80642.000000","-1434.000000"
"6768","6767.000000","0.654841","-0.709496","0.260381","0.978334","78331.000000","-723.000000"
"6769","6768.000000","0.654069","-0.710232","0.260316","0.976621","79414.000000","-1374.000000"
"6770","6769.000000","0.654021","-0.710884","0.258652","0.974651","83962.000000","-1892.000000"
"6771","6770.000000","0.654263","-0.710807","0.258251","0.972487","81270.000000","-612.000000"
"6772","6771.000000","0.654702","-0.710684","0.257476","0.970191","77627.000000","-1619.000000"
"6773","6772.000000","0.653440","-0.711235","0.259155","0.967826","79008.000000","-778.000000"
"6774","6773.000000","0.653328","-0.711488","0.258742","0.965391","83831.000000","-2035.000000"
"6775","6774.000000","0.652580","-0.712448","0.257987","0.962821","80924.000000","-1568.000000"
"6776","6775.000000","0.651821","-0.713772","0.256242","0.960116","79252.000000","-804.000000"
"6777","6776.000000","0.650729","-0.715144","0.255188","0.957337","79499.000000","-1255.000000"
"6778","6777.000000","0.649703","-0.716133","0.255027","0.954486","81484.000000","-1512.000000"
"6779","6778.000000","0.649269","-0.716250","0.255804","0.951561","82311.000000","-2235.000000"
"6780","6779.000000","0.649537","-0.715704","0.256651","0.948561","79309.000000","-695.000000"
"6781","6780.000000","0.649446","-0.715623","0.257106","0.945487","78374.000000","-2262.000000"
"6782","6781.000000","0.648033","-0.717135","0.256457","0.942337","82841.000000","-1983.000000"
"6783","6782.000000","0.647296","-0.717757","0.256577","0.939112","80577.000000","-2125.000000"
"6784","6783.000000","0.647289","-0.717544","0.257190","0.935810","79202.000000","-1334.000000"
"6785","6784.000000","0.647937","-0.717352","0.256094","0.932497","79075.000000","-1787.000000"
"6786","6785.000000","0.647208","-0.717614","0.257200","0.929239","83109.000000","-671.000000"
"6787","6786.000000","0.647208","-0.717614","0.257200","0.926038","82935.000000","-1515.000000"
"6788","6787.000000","0.647006","-0.717663","0.257570","0.922893","79059.000000","-1697.000000"
"6789","6788.000000","0.647368","-0.717314","0.257634","0.919806","78036.000000","-842.000000"
"6790","6789.000000","0.648089","-0.716839","0.257143","0.916775","84661.000000","-1635.000000"
"6791","6790.000000","0.648792","-0.716177","0.257216","0.913870","81757.000000","-2705.000000"
"6792","6791.000000","0.649706","-0.715437","0.256966","0.911093","78661.000000","-1917.000000"
"6793","6792.000000","0.649898","-0.715175","0.257209","0.908581","79204.000000","-930.000000"
"6794","6793.000000","0.650429","-0.714958","0.256472","0.906335","81700.000000","-2032.000000"
"6795","6794.000000","0.651365","-0.714281","0.255981","0.904358","85277.000000","-2085.000000"
"6796","6795.000000","0.651956","-0.713803","0.255810","0.902650","80332.000000","-912.000000"
"6797","6796.000000","0.653456","-0.712581","0.255388","0.901214","78452.000000","-2412.000000"
"6798","6797.000000","0.654462","-0.712130","0.254068","0.900118","82390.000000","-508.000000"
"6799","6798.000000","0.653832","-0.712694","0.254109","0.899364","81721.000000","-671.000000"
"6800","6799.000000","0.653037","-0.713187","0.254768","0.898952","79571.000000","-737.000000"
"6801","6800.000000","0.653731","-0.712246","0.255620","0.898883","79532.000000","-904.000000"
"6802","6801.000000","0.654948","-0.711203","0.255409","0.899158","81741.000000","-2119.000000"
"6803","6802.000000","0.655526","-0.710512","0.255850","0.899639","82593.000000","-1259.000000"
"6804","6803.000000","0.656229","-0.709837","0.255919","0.900325","81135.000000","-1767.000000"
"6805","6804.000000","0.655652","-0.710529","0.255478","0.901217","78274.000000","-2302.000000"
"6806","6805.000000","0.656178","-0.710088","0.255352","0.902382","82220.000000","-1348.000000"
"6807","6806.000000","0.655270","-0.710836","0.255605","0.903818","84206.000000","-990.000000"
"6808","6807.000000","0.655258","-0.710464","0.256665","0.905457","79694.000000","-1032.000000"
"6809","6808.000000","0.654348","-0.711212","0.256918","0.907297","79169.000000","-1683.000000"
"6810","6809.000000","0.653703","-0.711406","0.258019","0.909337","79402.000000","-1634.000000"
"6811","6810.000000","0.653969","-0.710854","0.258867","0.911509","83516.000000","-1534.000000"
"6812","6811.000000","0.654684","-0.710151","0.258987","0.913811","80687.000000","-819.000000"
"6813","6812.000000","0.655198","-0.709437","0.259646","0.916244","78408.000000","-1260.000000"
"6814","6813.000000","0.655497","-0.708919","0.260301","0.918806","79965.000000","-1727.000000"
"6815","6814.000000","0.656257","-0.707800","0.261431","0.921497","82908.000000","-2920.000000"
"6816","6815.000000","0.657130","-0.706585","0.262522","0.924180","80286.000000","-1996.000000"
"6817","6816.000000","0.657771","-0.705724","0.263232","0.926723","78105.000000","-1831.000000"
"6818","6817.000000","0.658261","-0.705163","0.263510","0.929127","80032.000000","-1412.000000"
"6819","6818.000000","0.658898","-0.704304","0.264217","0.931393","83683.000000","-1533.000000"
"6820","6819.000000","0.659064","-0.703659","0.265516","0.933521","79427.000000","-285.000000"
"6821","6820.000000","0.658913","-0.703265","0.266933","0.935446","79511.000000","-1153.000000"
"6822","6821.000000","0.659170","-0.702703","0.267775","0.937103","81811.000000","-1603.000000"
"6823","6822.000000","0.660066","-0.701975","0.267478","0.938493","83325.000000","-1201.000000"
"6824","6823.000000","0.660937","-0.700975","0.267947","0.939616","80762.000000","-2588.000000"
"6825","6824.000000","0.662335","-0.700054","0.266902","0.940409","79792.000000","-1484.000000"
"6826","6825.000000","0.663250","-0.699141","0.267023","0.940870","78591.000000","-1705.000000"
"6827","6826.000000","0.664561","-0.697174","0.268901","0.941134","84849.000000","-1045.000000"
"6828","6827.000000","0.665265","-0.696280","0.269475","0.941134","80719.000000","-1509.000000"
"6829","6828.000000","0.665095","-0.696149","0.270233","0.940870","79246.000000","-1628.000000"
"6830","6829.000000","0.665017","-0.696459","0.269624","0.940343","80980.000000","-1260.000000"
"6831","6830.000000","0.665895","-0.695499","0.269935","0.939617","83087.000000","-1245.000000"
"6832","6831.000000","0.667343","-0.694045","0.270100","0.938627","80741.000000","-1619.000000"
"6833","6832.000000","0.667624","-0.694099","0.269266","0.937370","78457.000000","-2307.000000"
"6834","6833.000000","0.667812","-0.694065","0.268889","0.935780","78725.000000","-2007.000000"
"6835","6834.000000","0.667796","-0.693844","0.269498","0.933921","83749.000000","-2443.000000"
"6836","6835.000000","0.668873","-0.693054","0.268861","0.931791","81051.000000","-861.000000"
"6837","6836.000000","0.669495","-0.692405","0.268984","0.929390","79830.000000","-2246.000000"
"6838","6837.000000","0.670470","-0.691722","0.268311","0.926715","80198.000000","-1566.000000"
"6839","6838.000000","0.669850","-0.692117","0.268839","0.923764","83516.000000","-1686.000000"
"6840","6839.000000","0.670305","-0.691335","0.269715","0.920534","81853.000000","-1567.000000"
"6841","6840.000000","0.670041","-0.691681","0.269486","0.917026","79214.000000","-2176.000000"
"6842","6841.000000","0.669405","-0.691854","0.270619","0.913369","78667.000000","-1173.000000"
"6843","6842.000000","0.669405","-0.691854","0.270619","0.909562","81528.000000","-406.000000"
"6844","6843.000000","0.669822","-0.691034","0.271682","0.905671","82296.000000","2.000000"
"6845","6844.000000","0.670069","-0.690466","0.272515","0.901695","79631.000000","-1799.000000"
"6846","6845.000000","0.669692","-0.690907","0.272324","0.897634","79070.000000","-1530.000000"
"6847","6846.000000","0.669583","-0.690609","0.273345","0.893557","82417.000000","-1635.000000"
"6848","6847.000000","0.669284","-0.690103","0.275347","0.889532","83254.000000","-1594.000000"
"6849","6848.000000","0.669906","-0.689513","0.275315","0.885631","79564.000000","-1962.000000"
"6850","6849.000000","0.669640","-0.689623","0.275686","0.881854","78629.000000","-1279.000000"
"6851","6850.000000","0.669340","-0.689747","0.276103","0.878203","82945.000000","-99.000000"
"6852","6851.000000","0.669340","-0.689747","0.276103","0.874679","82813.000000","-2339.000000"
"6853","6852.000000","0.669303","-0.689510","0.276784","0.871281","81034.000000","-1586.000000"
"6854","6853.000000","0.669321","-0.689721","0.276215","0.868084","79534.000000","-954.000000"
"6855","6854.000000","0.669583","-0.689361","0.276478","0.865017","82387.000000","-1495.000000"
"6856","6855.000000","0.670312","-0.688638","0.276514","0.862154","82805.000000","-1923.000000"
"6857","6856.000000","0.672350","-0.686599","0.276635","0.859497","79672.000000","-750.000000"
"6858","6857.000000","0.673211","-0.685632","0.276941","0.857122","78488.000000","-1662.000000"
"6859","6858.000000","0.673353","-0.685555","0.276785","0.854958","82914.000000","-1904.000000"
"6860","6859.000000","0.674358","-0.684930","0.275883","0.853007","83125.000000","-1585.000000"
"6861","6860.000000","0.674358","-0.684930","0.275883","0.851342","80263.000000","-533.000000"
"6862","6861.000000","0.673908","-0.685086","0.276595","0.849964","79637.000000","-1661.000000"
"6863","6862.000000","0.674060","-0.685647","0.274828","0.848874","82490.000000","-1298.000000"
"6864","6863.000000","0.674157","-0.685142","0.275847","0.848074","83228.000000","-1740.000000"
"6865","6864.000000","0.673635","-0.686246","0.274376","0.847638","79688.000000","-1414.000000"
"6866","6865.000000","0.673533","-0.686571","0.273814","0.847492","78988.000000","-440.000000"
"6867","6866.000000","0.673083","-0.687343","0.272982","0.847638","82501.000000","-1111.000000"
"6868","6867.000000","0.673248","-0.687091","0.273208","0.848002","82500.000000","-1130.000000"
"6869","6868.000000","0.672126","-0.688415","0.272638","0.848584","82289.000000","-219.000000"
"6870","6869.000000","0.672421","-0.688291","0.272224","0.849384","80248.000000","-1004.000000"
"6871","6870.000000","0.672413","-0.688878","0.270754","0.850402","82106.000000","-1210.000000"
"6872","6871.000000","0.671984","-0.689475","0.270299","0.851636","80309.000000","-1715.000000"
"6873","6872.000000","0.671118","-0.690629","0.269504","0.853086","82773.000000","-2585.000000"
"6874","6873.000000","0.669863","-0.691819","0.269572","0.854749","77238.000000","-1614.000000"
"6875","6874.000000","0.669397","-0.692199","0.269754","0.856626","84207.000000","-1297.000000"
"6876","6875.000000","0.668949","-0.692339","0.270508","0.858715","82413.000000","-1419.000000"
"6877","6876.000000","0.668245","-0.693681","0.268804","0.860872","81055.000000","-1987.000000"
"6878","6877.000000","0.667362","-0.694415","0.269101","0.863096","78436.000000","-1652.000000"
"6879","6878.000000","0.667788","-0.694443","0.267970","0.865386","81666.000000","-912.000000"
"6880","6879.000000","0.667315","-0.695001","0.267700","0.867744","80314.000000","182.000000"
"6881","6880.000000","0.665546","-0.696483","0.268254","0.870096","82025.000000","-997.000000"
"6882","6881.000000","0.664567","-0.697144","0.268962","0.872441","79502.000000","-470.000000"
"6883","6882.000000","0.663998","-0.697616","0.269144","0.874712","82391.000000","-1159.000000"
"6884","6883.000000","0.663710","-0.698138","0.268499","0.876835","80611.000000","-1801.000000"
"6885","6884.000000","0.663246","-0.698916","0.267622","0.878812","81761.000000","-937.000000"
"6886","6885.000000","0.663323","-0.698611","0.268226","0.880643","81827.000000","-1259.000000"
"6887","6886.000000","0.663148","-0.698867","0.267994","0.882400","82267.000000","-1829.000000"
"6888","6887.000000","0.661887","-0.699908","0.268393","0.884014","80076.000000","-1070.000000"
"6889","6888.000000","0.661182","-0.701086","0.267051","0.885416","82197.000000","-2349.000000"
"6890","6889.000000","0.659993","-0.702355","0.266658","0.886606","80763.000000","-923.000000"
"6891","6890.000000","0.659107","-0.703321","0.266304","0.887585","83019.000000","-1589.000000"
"6892","6891.000000","0.660001","-0.702595","0.266007","0.888353","81617.000000","-1905.000000"
"6893","6892.000000","0.660257","-0.702035","0.266847","0.888981","82867.000000","-2211.000000"
"6894","6893.000000","0.659808","-0.702634","0.266382","0.889469","80462.000000","-1818.000000"
"6895","6894.000000","0.658638","-0.703722","0.266406","0.889748","82188.000000","-398.000000"
"6896","6895.000000","0.659250","-0.703118","0.266488","0.889818","79988.000000","-1824.000000"
"6897","6896.000000","0.658825","-0.703442","0.266682","0.889678","81884.000000","-1336.000000"
"6898","6897.000000","0.658281","-0.704498","0.265235","0.889400","82136.000000","-1438.000000"
"6899","6898.000000","0.658281","-0.704498","0.265235","0.889051","83297.000000","-1943.000000"
"6900","6899.000000","0.658264","-0.704655","0.264859","0.888563","82171.000000","-2039.000000"
"6901","6900.000000","0.657712","-0.705727","0.263371","0.887865","80497.000000","-777.000000"
"6902","6901.000000","0.657970","-0.705173","0.264210","0.886957","82600.000000","-1898.000000"
"6903","6902.000000","0.657140","-0.706604","0.262447","0.885837","82099.000000","-1485.000000"
"6904","6903.000000","0.656700","-0.706728","0.263211","0.884506","80817.000000","-2537.000000"
"6905","6904.000000","0.657414","-0.706429","0.262230","0.883032","81769.000000","-2247.000000"
