"V1","V2","V3","V4","V5","V6","V7"
"7939","7938.000000","-0.372925","0.019043","-0.927666","9.928084","85490.000000","-15164.000000"
"7940","7939.000000","-0.372121","0.016791","-0.928032","9.921679","85765.000000","-14611.000000"
"7941","7940.000000","-0.372637","0.015668","-0.927845","9.915119","87126.000000","-14874.000000"
"7942","7941.000000","-0.371439","0.012730","-0.928370","9.908380","85913.000000","-14637.000000"
"7943","7942.000000","-0.370865","0.009107","-0.928642","9.901474","87342.000000","-15060.000000"
"7944","7943.000000","-0.370515","0.007966","-0.928792","9.894413","84507.000000","-13357.000000"
"7945","7944.000000","-0.369340","0.005472","-0.929278","9.887247","86213.000000","-14699.000000"
"7946","7945.000000","-0.370407","0.002735","-0.928866","9.880013","86542.000000","-14844.000000"
"7947","7946.000000","-0.369108","0.000456","-0.929386","9.872718","88100.000000","-14538.000000"
"7948","7947.000000","-0.368635","-0.002281","-0.929571","9.865361","86506.000000","-15538.000000"
"7949","7948.000000","-0.367804","-0.005929","-0.929885","9.857967","83993.000000","-13991.000000"
"7950","7949.000000","-0.366616","-0.007300","-0.930344","9.850574","83496.000000","-13640.000000"
"7951","7950.000000","-0.366325","-0.010277","-0.930430","9.843189","88962.000000","-16194.000000"
"7952","7951.000000","-0.365501","-0.011629","-0.930738","9.835848","84562.000000","-13198.000000"
"7953","7952.000000","-0.363993","-0.014131","-0.931294","9.828565","86814.000000","-14336.000000"
"7954","7953.000000","-0.363635","-0.015265","-0.931416","9.821326","86169.000000","-13861.000000"
"7955","7954.000000","-0.364139","-0.015733","-0.931212","9.814114","86662.000000","-13906.000000"
"7956","7955.000000","-0.364488","-0.016422","-0.931063","9.806897","85136.000000","-15022.000000"
"7957","7956.000000","-0.363567","-0.017802","-0.931398","9.799693","86001.000000","-14717.000000"
"7958","7957.000000","-0.363590","-0.019413","-0.931357","9.792521","86732.000000","-15130.000000"
"7959","7958.000000","-0.362456","-0.022168","-0.931737","9.785382","88334.000000","-14734.000000"
"7960","7959.000000","-0.363385","-0.024454","-0.931318","9.778270","86252.000000","-14996.000000"
"7961","7960.000000","-0.361451","-0.027223","-0.931994","9.771178","86072.000000","-14878.000000"
"7962","7961.000000","-0.361547","-0.029729","-0.931880","9.764119","85277.000000","-15269.000000"
"7963","7962.000000","-0.359968","-0.031371","-0.932437","9.757080","87364.000000","-15944.000000"
"7964","7963.000000","-0.358351","-0.033223","-0.932996","9.750075","86580.000000","-14302.000000"
"7965","7964.000000","-0.358247","-0.034173","-0.933001","9.743121","86188.000000","-14640.000000"
"7966","7965.000000","-0.357306","-0.035570","-0.933310","9.736265","85451.000000","-14699.000000"
"7967","7966.000000","-0.357650","-0.036270","-0.933151","9.729499","86764.000000","-14796.000000"
"7968","7967.000000","-0.356745","-0.038337","-0.933415","9.722811","84622.000000","-13870.000000"
"7969","7968.000000","-0.356299","-0.041553","-0.933448","9.716214","82600.000000","-13600.000000"
"7970","7969.000000","-0.356646","-0.044982","-0.933156","9.709689","85471.000000","-14669.000000"
"7971","7970.000000","-0.356104","-0.046698","-0.933279","9.703281","88271.000000","-16791.000000"
"7972","7971.000000","-0.357141","-0.049213","-0.932753","9.696970","86857.000000","-14705.000000"
"7973","7972.000000","-0.357432","-0.051818","-0.932501","9.690765","85459.000000","-15279.000000"
"7974","7973.000000","-0.356444","-0.053421","-0.932788","9.684677","85116.000000","-14880.000000"
"7975","7974.000000","-0.355600","-0.055505","-0.932989","9.678699","88835.000000","-14553.000000"
"7976","7975.000000","-0.356535","-0.058078","-0.932475","9.672808","85963.000000","-15077.000000"
"7977","7976.000000","-0.356529","-0.059729","-0.932373","9.667003","84814.000000","-14984.000000"
"7978","7977.000000","-0.356638","-0.061823","-0.932195","9.661291","85847.000000","-16017.000000"
"7979","7978.000000","-0.356705","-0.064331","-0.931999","9.655677","87307.000000","-14533.000000"
"7980","7979.000000","-0.355193","-0.066700","-0.932410","9.650150","85595.000000","-14807.000000"
"7981","7980.000000","-0.354239","-0.067299","-0.932730","9.644684","84265.000000","-14019.000000"
"7982","7981.000000","-0.355479","-0.070312","-0.932036","9.639279","82731.000000","-13455.000000"
"7983","7982.000000","-0.354745","-0.072378","-0.932157","9.633955","88351.000000","-15641.000000"
"7984","7983.000000","-0.353501","-0.075586","-0.932375","9.628731","86260.000000","-14784.000000"
"7985","7984.000000","-0.352580","-0.077789","-0.932543","9.623593","84314.000000","-14412.000000"
"7986","7985.000000","-0.351723","-0.080459","-0.932640","9.618556","85224.000000","-15084.000000"
"7987","7986.000000","-0.351769","-0.083175","-0.932384","9.613626","87267.000000","-13707.000000"
"7988","7987.000000","-0.352046","-0.085714","-0.932050","9.608784","85490.000000","-16406.000000"
"7989","7988.000000","-0.351969","-0.088222","-0.931845","9.604016","84792.000000","-14706.000000"
"7990","7989.000000","-0.352331","-0.090324","-0.931506","9.599317","84226.000000","-13842.000000"
"7991","7990.000000","-0.352421","-0.093734","-0.931136","9.594700","87318.000000","-14442.000000"
"7992","7991.000000","-0.352773","-0.096628","-0.930706","9.590177","86349.000000","-13215.000000"
"7993","7992.000000","-0.352382","-0.097731","-0.930739","9.585748","85235.000000","-15895.000000"
"7994","7993.000000","-0.352412","-0.100427","-0.930441","9.581415","84992.000000","-13862.000000"
"7995","7994.000000","-0.353408","-0.103230","-0.929756","9.577183","87690.000000","-16404.000000"
"7996","7995.000000","-0.352114","-0.105016","-0.930047","9.573059","86628.000000","-14140.000000"
"7997","7996.000000","-0.351203","-0.107236","-0.930138","9.569024","85838.000000","-15384.000000"
"7998","7997.000000","-0.351133","-0.109043","-0.929954","9.565078","84419.000000","-15103.000000"
"7999","7998.000000","-0.350092","-0.110748","-0.930146","9.561208","86639.000000","-15489.000000"
"8000","7999.000000","-0.351295","-0.113822","-0.929320","9.557414","86937.000000","-14089.000000"
"8001","8000.000000","-0.350118","-0.115032","-0.929616","9.553683","83856.000000","-13932.000000"
"8002","8001.000000","-0.350062","-0.118209","-0.929238","9.550002","84693.000000","-14029.000000"
"8003","8002.000000","-0.350689","-0.119330","-0.928858","9.546340","87462.000000","-16080.000000"
"8004","8003.000000","-0.349968","-0.123357","-0.928604","9.542663","87044.000000","-15450.000000"
"8005","8004.000000","-0.349059","-0.126930","-0.928465","9.538984","84736.000000","-14170.000000"
"8006","8005.000000","-0.348018","-0.130021","-0.928428","9.535311","84444.000000","-14548.000000"
"8007","8006.000000","-0.348125","-0.133087","-0.927953","9.531656","86737.000000","-15585.000000"
"8008","8007.000000","-0.347893","-0.134823","-0.927790","9.528038","85477.000000","-14587.000000"
"8009","8008.000000","-0.347099","-0.136238","-0.927880","9.524465","83989.000000","-14671.000000"
"8010","8009.000000","-0.346217","-0.138396","-0.927890","9.520942","85623.000000","-14503.000000"
"8011","8010.000000","-0.347185","-0.141108","-0.927120","9.517470","86822.000000","-14248.000000"
"8012","8011.000000","-0.346254","-0.142240","-0.927295","9.514049","85702.000000","-14694.000000"
"8013","8012.000000","-0.345975","-0.145734","-0.926857","9.510691","85643.000000","-13889.000000"
"8014","8013.000000","-0.345774","-0.148156","-0.926547","9.507417","83854.000000","-13672.000000"
"8015","8014.000000","-0.346297","-0.152898","-0.925581","9.504227","85521.000000","-14415.000000"
"8016","8015.000000","-0.347007","-0.154958","-0.924972","9.501120","85543.000000","-15055.000000"
"8017","8016.000000","-0.347847","-0.158671","-0.924027","9.498071","85531.000000","-16097.000000"
"8018","8017.000000","-0.347852","-0.160372","-0.923732","9.495086","84630.000000","-14040.000000"
"8019","8018.000000","-0.347797","-0.161729","-0.923516","9.492172","85475.000000","-14961.000000"
"8020","8019.000000","-0.347095","-0.165240","-0.923158","9.489342","83604.000000","-15138.000000"
"8021","8020.000000","-0.346243","-0.169482","-0.922709","9.486635","86731.000000","-15291.000000"
"8022","8021.000000","-0.345378","-0.172235","-0.922523","9.484051","84139.000000","-14693.000000"
"8023","8022.000000","-0.344871","-0.175612","-0.922076","9.481604","87374.000000","-16266.000000"
"8024","8023.000000","-0.344447","-0.178006","-0.921776","9.479293","84202.000000","-14414.000000"
"8025","8024.000000","-0.345336","-0.180037","-0.921048","9.477118","85810.000000","-15046.000000"
"8026","8025.000000","-0.343996","-0.184583","-0.920649","9.475068","85238.000000","-14996.000000"
"8027","8026.000000","-0.342966","-0.187712","-0.920401","9.473186","85425.000000","-13751.000000"
"8028","8027.000000","-0.343748","-0.190492","-0.919538","9.471468","81920.000000","-13322.000000"
"8029","8028.000000","-0.343467","-0.193867","-0.918938","9.469926","86912.000000","-15406.000000"
"8030","8029.000000","-0.343873","-0.196239","-0.918282","9.468553","84214.000000","-14256.000000"
"8031","8030.000000","-0.343854","-0.200354","-0.917400","9.467325","85605.000000","-14901.000000"
"8032","8031.000000","-0.343372","-0.202198","-0.917176","9.466226","84299.000000","-14379.000000"
"8033","8032.000000","-0.342994","-0.204977","-0.916700","9.465246","85463.000000","-14295.000000"
"8034","8033.000000","-0.343521","-0.205611","-0.916361","9.464376","83211.000000","-14105.000000"
"8035","8034.000000","-0.343870","-0.208648","-0.915543","9.463598","86127.000000","-14295.000000"
"8036","8035.000000","-0.344496","-0.212261","-0.914477","9.462891","82160.000000","-14216.000000"
"8037","8036.000000","-0.343153","-0.214471","-0.914466","9.462231","84762.000000","-13796.000000"
"8038","8037.000000","-0.344249","-0.217720","-0.913286","9.461609","82267.000000","-12321.000000"
"8039","8038.000000","-0.344062","-0.221020","-0.912563","9.461014","84127.000000","-14819.000000"
"8040","8039.000000","-0.342670","-0.223134","-0.912572","9.460438","82507.000000","-14939.000000"
"8041","8040.000000","-0.341320","-0.226258","-0.912309","9.459862","84963.000000","-13917.000000"
"8042","8041.000000","-0.341296","-0.228669","-0.911717","9.459313","84290.000000","-14114.000000"
"8043","8042.000000","-0.341454","-0.232179","-0.910770","9.458789","86369.000000","-14173.000000"
"8044","8043.000000","-0.341227","-0.236042","-0.909862","9.458292","82295.000000","-15067.000000"
"8045","8044.000000","-0.339309","-0.238040","-0.910058","9.457834","86210.000000","-14492.000000"
"8046","8045.000000","-0.338375","-0.241599","-0.909468","9.457415","83861.000000","-13929.000000"
"8047","8046.000000","-0.338446","-0.244509","-0.908664","9.457035","84241.000000","-14867.000000"
"8048","8047.000000","-0.338044","-0.249552","-0.907441","9.456708","84626.000000","-13972.000000"
"8049","8048.000000","-0.338545","-0.252544","-0.906427","9.456427","84287.000000","-13519.000000"
"8050","8049.000000","-0.337026","-0.255730","-0.906099","9.456204","84103.000000","-14815.000000"
"8051","8050.000000","-0.336727","-0.258407","-0.905451","9.456047","85136.000000","-13530.000000"
"8052","8051.000000","-0.337135","-0.261735","-0.904342","9.455929","84459.000000","-14111.000000"
"8053","8052.000000","-0.337032","-0.264388","-0.903609","9.455844","84275.000000","-14531.000000"
"8054","8053.000000","-0.337154","-0.265719","-0.903172","9.455766","84831.000000","-14615.000000"
"8055","8054.000000","-0.336124","-0.270400","-0.902167","9.455667","84904.000000","-14102.000000"
"8056","8055.000000","-0.335664","-0.272571","-0.901685","9.455589","86169.000000","-14635.000000"
"8057","8056.000000","-0.336355","-0.274622","-0.900804","9.455537","85203.000000","-14679.000000"
"8058","8057.000000","-0.336324","-0.276906","-0.900116","9.455491","87858.000000","-16162.000000"
"8059","8058.000000","-0.336618","-0.280855","-0.898782","9.455438","84010.000000","-14146.000000"
"8060","8059.000000","-0.335663","-0.283379","-0.898347","9.455360","85327.000000","-15639.000000"
"8061","8060.000000","-0.334737","-0.286077","-0.897837","9.455235","84548.000000","-15056.000000"
"8062","8061.000000","-0.333521","-0.289339","-0.897244","9.455065","85770.000000","-14432.000000"
"8063","8062.000000","-0.333837","-0.291768","-0.896339","9.454849","86375.000000","-15517.000000"
"8064","8063.000000","-0.333240","-0.295233","-0.895427","9.454607","87349.000000","-14977.000000"
"8065","8064.000000","-0.332012","-0.296658","-0.895412","9.454365","84961.000000","-14913.000000"
"8066","8065.000000","-0.330623","-0.299599","-0.894946","9.454050","85638.000000","-14868.000000"
"8067","8066.000000","-0.329324","-0.302182","-0.894557","9.453651","83018.000000","-13276.000000"
"8068","8067.000000","-0.327796","-0.305867","-0.893865","9.453166","85927.000000","-14851.000000"
"8069","8068.000000","-0.326885","-0.309692","-0.892881","9.452616","85017.000000","-14723.000000"
"8070","8069.000000","-0.327789","-0.312633","-0.891524","9.452014","83910.000000","-13738.000000"
"8071","8070.000000","-0.327126","-0.315136","-0.890886","9.451372","85610.000000","-15276.000000"
"8072","8071.000000","-0.325895","-0.317515","-0.890492","9.450678","86146.000000","-14412.000000"
"8073","8072.000000","-0.325405","-0.320196","-0.889711","9.449931","84475.000000","-15223.000000"
"8074","8073.000000","-0.325383","-0.323346","-0.888579","9.449112","87231.000000","-14157.000000"
"8075","8074.000000","-0.323972","-0.326233","-0.888040","9.448162","82601.000000","-14219.000000"
"8076","8075.000000","-0.323650","-0.327716","-0.887611","9.447094","86214.000000","-15104.000000"
"8077","8076.000000","-0.322327","-0.330453","-0.887077","9.445889","84571.000000","-14265.000000"
"8078","8077.000000","-0.320702","-0.333566","-0.886501","9.444539","85101.000000","-15083.000000"
"8079","8078.000000","-0.318323","-0.336397","-0.886289","9.443037","83613.000000","-14841.000000"
"8080","8079.000000","-0.317971","-0.339425","-0.885260","9.441359","84245.000000","-14201.000000"
"8081","8080.000000","-0.317797","-0.340384","-0.884954","9.439516","84459.000000","-14587.000000"
"8082","8081.000000","-0.315630","-0.343135","-0.884667","9.437516","87214.000000","-13994.000000"
"8083","8082.000000","-0.315802","-0.345105","-0.883839","9.435371","85763.000000","-15641.000000"
"8084","8083.000000","-0.314679","-0.349768","-0.882405","9.433094","87182.000000","-13414.000000"
"8085","8084.000000","-0.312755","-0.353031","-0.881790","9.430738","85263.000000","-14717.000000"
"8086","8085.000000","-0.311157","-0.356830","-0.880825","9.428316","86790.000000","-13960.000000"
"8087","8086.000000","-0.310086","-0.359969","-0.879925","9.425880","84262.000000","-14408.000000"
"8088","8087.000000","-0.307710","-0.361880","-0.879976","9.423456","86449.000000","-15423.000000"
"8089","8088.000000","-0.307329","-0.362900","-0.879689","9.421032","85166.000000","-15556.000000"
"8090","8089.000000","-0.307216","-0.365551","-0.878630","9.418641","85246.000000","-13834.000000"
"8091","8090.000000","-0.307637","-0.368714","-0.877160","9.416294","83604.000000","-13786.000000"
"8092","8091.000000","-0.307330","-0.371047","-0.876283","9.414000","85746.000000","-13508.000000"
"8093","8092.000000","-0.306160","-0.373970","-0.875450","9.411732","83160.000000","-13600.000000"
"8094","8093.000000","-0.304199","-0.375577","-0.875445","9.409482","84665.000000","-13069.000000"
"8095","8094.000000","-0.305132","-0.378715","-0.873767","9.407226","84926.000000","-13952.000000"
"8096","8095.000000","-0.304413","-0.381135","-0.872966","9.405002","83657.000000","-13781.000000"
"8097","8096.000000","-0.303725","-0.383819","-0.872029","9.402790","82621.000000","-14513.000000"
"8098","8097.000000","-0.302156","-0.384563","-0.872246","9.400578","84317.000000","-14827.000000"
"8099","8098.000000","-0.301200","-0.387257","-0.871384","9.398392","82993.000000","-12869.000000"
"8100","8099.000000","-0.301290","-0.389692","-0.870267","9.396218","84903.000000","-13249.000000"
"8101","8100.000000","-0.300366","-0.393046","-0.869077","9.394051","82533.000000","-13755.000000"
"8102","8101.000000","-0.298884","-0.396483","-0.868026","9.391909","84633.000000","-15315.000000"
"8103","8102.000000","-0.297202","-0.400851","-0.866596","9.389807","85152.000000","-15020.000000"
"8104","8103.000000","-0.295515","-0.405207","-0.865147","9.387763","84202.000000","-13816.000000"
"8105","8104.000000","-0.295377","-0.406679","-0.864502","9.385792","82586.000000","-13500.000000"
"8106","8105.000000","-0.294970","-0.410481","-0.862843","9.383859","83432.000000","-15220.000000"
"8107","8106.000000","-0.293751","-0.413369","-0.861880","9.381979","84325.000000","-14589.000000"
"8108","8107.000000","-0.292677","-0.416147","-0.860908","9.380185","86729.000000","-15593.000000"
"8109","8108.000000","-0.291271","-0.418872","-0.860062","9.378462","81745.000000","-13481.000000"
"8110","8109.000000","-0.289893","-0.423221","-0.858398","9.376799","82461.000000","-13685.000000"
"8111","8110.000000","-0.287899","-0.426199","-0.857595","9.375175","85649.000000","-14421.000000"
"8112","8111.000000","-0.288254","-0.429223","-0.855966","9.373604","83269.000000","-13075.000000"
"8113","8112.000000","-0.287704","-0.430652","-0.855433","9.372098","83747.000000","-14411.000000"
"8114","8113.000000","-0.286914","-0.432289","-0.854872","9.370632","84108.000000","-15972.000000"
"8115","8114.000000","-0.286687","-0.435105","-0.853519","9.369186","84972.000000","-12592.000000"
"8116","8115.000000","-0.287118","-0.438458","-0.851656","9.367778","84549.000000","-13821.000000"
"8117","8116.000000","-0.285743","-0.440802","-0.850908","9.366377","83985.000000","-15179.000000"
"8118","8117.000000","-0.284697","-0.442737","-0.850254","9.364957","82587.000000","-13807.000000"
"8119","8118.000000","-0.284539","-0.446327","-0.848428","9.363502","86030.000000","-14792.000000"
"8120","8119.000000","-0.282309","-0.449302","-0.847603","9.362035","84906.000000","-14456.000000"
"8121","8120.000000","-0.280625","-0.449677","-0.847962","9.360567","81909.000000","-13819.000000"
"8122","8121.000000","-0.280488","-0.452247","-0.846640","9.359059","81247.000000","-13139.000000"
"8123","8122.000000","-0.278380","-0.455265","-0.845718","9.357531","87856.000000","-16236.000000"
"8124","8123.000000","-0.277447","-0.457686","-0.844717","9.356003","86791.000000","-15543.000000"
"8125","8124.000000","-0.275706","-0.460861","-0.843560","9.354501","83519.000000","-13829.000000"
"8126","8125.000000","-0.274246","-0.463537","-0.842569","9.352999","81068.000000","-13316.000000"
"8127","8126.000000","-0.273433","-0.466007","-0.841470","9.351490","85510.000000","-13910.000000"
"8128","8127.000000","-0.272038","-0.466736","-0.841518","9.350001","85777.000000","-13969.000000"
"8129","8128.000000","-0.271887","-0.468436","-0.840622","9.348518","82801.000000","-15109.000000"
"8130","8129.000000","-0.270114","-0.470564","-0.840005","9.347001","80648.000000","-13174.000000"
"8131","8130.000000","-0.268559","-0.473796","-0.838686","9.345458","82512.000000","-14008.000000"
"8132","8131.000000","-0.267476","-0.476562","-0.837464","9.343908","86778.000000","-15600.000000"
"8133","8132.000000","-0.265557","-0.479485","-0.836405","9.342338","80733.000000","-12719.000000"
"8134","8133.000000","-0.265031","-0.479751","-0.836420","9.340748","81288.000000","-14342.000000"
"8135","8134.000000","-0.263829","-0.481628","-0.835720","9.339131","84234.000000","-14058.000000"
"8136","8135.000000","-0.263696","-0.483143","-0.834888","9.337500","87389.000000","-15189.000000"
"8137","8136.000000","-0.262590","-0.485197","-0.834045","9.335830","81172.000000","-13788.000000"
"8138","8137.000000","-0.261783","-0.486746","-0.833395","9.334073","80053.000000","-13663.000000"
"8139","8138.000000","-0.260290","-0.488575","-0.832793","9.332229","81679.000000","-11947.000000"
"8140","8139.000000","-0.258975","-0.490642","-0.831987","9.330285","87681.000000","-14599.000000"
"8141","8140.000000","-0.257665","-0.491152","-0.832093","9.328241","82537.000000","-14277.000000"
"8142","8141.000000","-0.256224","-0.493858","-0.830935","9.326058","82270.000000","-13294.000000"
"8143","8142.000000","-0.255436","-0.495649","-0.830111","9.323701","81790.000000","-13826.000000"
"8144","8143.000000","-0.255294","-0.497151","-0.829256","9.321164","86819.000000","-14737.000000"
"8145","8144.000000","-0.254657","-0.499244","-0.828194","9.318414","80787.000000","-14137.000000"
"8146","8145.000000","-0.255007","-0.501067","-0.826984","9.315437","82376.000000","-14148.000000"
"8147","8146.000000","-0.253995","-0.502391","-0.826492","9.312253","82099.000000","-13771.000000"
"8148","8147.000000","-0.254684","-0.504436","-0.825033","9.308856","87475.000000","-15011.000000"
"8149","8148.000000","-0.254663","-0.505291","-0.824517","9.305251","81754.000000","-13316.000000"
"8150","8149.000000","-0.253009","-0.505570","-0.824854","9.301458","80878.000000","-13148.000000"
"8151","8150.000000","-0.253071","-0.507037","-0.823935","9.297430","80326.000000","-13646.000000"
"8152","8151.000000","-0.252588","-0.508090","-0.823434","9.293221","86022.000000","-14866.000000"
"8153","8152.000000","-0.252595","-0.508777","-0.823008","9.288836","83888.000000","-14530.000000"
"8154","8153.000000","-0.251749","-0.509557","-0.822785","9.284277","82173.000000","-13121.000000"
"8155","8154.000000","-0.250947","-0.510432","-0.822487","9.279575","80498.000000","-13476.000000"
"8156","8155.000000","-0.249580","-0.510842","-0.822648","9.274731","85349.000000","-15369.000000"
"8157","8156.000000","-0.248213","-0.511251","-0.822808","9.269750","81274.000000","-13892.000000"
"8158","8157.000000","-0.247569","-0.513319","-0.821714","9.264647","83505.000000","-14025.000000"
"8159","8158.000000","-0.247569","-0.513319","-0.821714","9.259448","81748.000000","-13054.000000"
"8160","8159.000000","-0.247045","-0.513854","-0.821537","9.254158","81060.000000","-13748.000000"
"8161","8160.000000","-0.247039","-0.514478","-0.821148","9.248805","81032.000000","-13598.000000"
"8162","8161.000000","-0.246220","-0.515292","-0.820883","9.243356","81582.000000","-13994.000000"
"8163","8162.000000","-0.244731","-0.518319","-0.819422","9.237822","82879.000000","-13779.000000"
"8164","8163.000000","-0.245405","-0.519865","-0.818240","9.232185","83098.000000","-13596.000000"
"8165","8164.000000","-0.242902","-0.520218","-0.818762","9.226451","81788.000000","-13990.000000"
"8166","8165.000000","-0.240740","-0.521678","-0.818472","9.220605","82517.000000","-13129.000000"
"8167","8166.000000","-0.239687","-0.522669","-0.818149","9.214669","81291.000000","-13005.000000"
"8168","8167.000000","-0.239738","-0.524119","-0.817206","9.208627","81301.000000","-13169.000000"
"8169","8168.000000","-0.239401","-0.523689","-0.817580","9.202454","83938.000000","-14026.000000"
"8170","8169.000000","-0.238381","-0.522741","-0.818484","9.196176","82378.000000","-13780.000000"
"8171","8170.000000","-0.238697","-0.524687","-0.817146","9.189786","82424.000000","-13402.000000"
"8172","8171.000000","-0.238697","-0.524687","-0.817146","9.183290","80564.000000","-13680.000000"
"8173","8172.000000","-0.239382","-0.525881","-0.816177","9.176675","81289.000000","-13773.000000"
"8174","8173.000000","-0.238338","-0.527207","-0.815627","9.169954","83602.000000","-13302.000000"
"8175","8174.000000","-0.237857","-0.527753","-0.815415","9.163113","82719.000000","-14149.000000"
"8176","8175.000000","-0.236991","-0.528535","-0.815160","9.156186","81457.000000","-12689.000000"
"8177","8176.000000","-0.237965","-0.528712","-0.814762","9.149152","83946.000000","-14312.000000"
"8178","8177.000000","-0.239004","-0.531269","-0.812792","9.142018","79909.000000","-13609.000000"
"8179","8178.000000","-0.239497","-0.533334","-0.811293","9.134804","81387.000000","-13359.000000"
"8180","8179.000000","-0.239349","-0.534293","-0.810705","9.127503","82315.000000","-13733.000000"
"8181","8180.000000","-0.238682","-0.536810","-0.809238","9.120101","82638.000000","-12498.000000"
"8182","8181.000000","-0.239909","-0.537726","-0.808266","9.112605","82130.000000","-14462.000000"
"8183","8182.000000","-0.241274","-0.538674","-0.807228","9.105028","82049.000000","-13871.000000"
"8184","8183.000000","-0.240468","-0.540382","-0.806327","9.097362","81013.000000","-13517.000000"
"8185","8184.000000","-0.241498","-0.540241","-0.806113","9.089602","84729.000000","-14759.000000"
"8186","8185.000000","-0.240649","-0.540511","-0.806186","9.081712","80755.000000","-14415.000000"
"8187","8186.000000","-0.241315","-0.542010","-0.804979","9.073672","81149.000000","-13299.000000"
"8188","8187.000000","-0.241117","-0.543629","-0.803946","9.065502","82715.000000","-14257.000000"
"8189","8188.000000","-0.240457","-0.546392","-0.802269","9.057208","83632.000000","-13266.000000"
"8190","8189.000000","-0.241092","-0.547490","-0.801330","9.048798","81219.000000","-13409.000000"
"8191","8190.000000","-0.239594","-0.550104","-0.799988","9.040297","81169.000000","-12799.000000"
"8192","8191.000000","-0.239209","-0.551590","-0.799079","9.031707","81925.000000","-13869.000000"
"8193","8192.000000","-0.239552","-0.552380","-0.798430","9.022998","84947.000000","-13129.000000"
"8194","8193.000000","-0.238828","-0.554125","-0.797438","9.014206","79487.000000","-12003.000000"
"8195","8194.000000","-0.237436","-0.554392","-0.797668","9.005344","80948.000000","-12762.000000"
"8196","8195.000000","-0.236411","-0.555442","-0.797241","8.996445","80434.000000","-13396.000000"
"8197","8196.000000","-0.236445","-0.556870","-0.796234","8.987552","83309.000000","-13677.000000"
"8198","8197.000000","-0.234625","-0.558523","-0.795615","8.978670","80579.000000","-13395.000000"
"8199","8198.000000","-0.232299","-0.559895","-0.795333","8.969807","79802.000000","-13190.000000"
"8200","8199.000000","-0.233275","-0.561653","-0.793806","8.960964","80102.000000","-13048.000000"
"8201","8200.000000","-0.231761","-0.563586","-0.792879","8.952118","83253.000000","-12355.000000"
"8202","8201.000000","-0.231244","-0.564890","-0.792102","8.943299","80335.000000","-13781.000000"
"8203","8202.000000","-0.229369","-0.565912","-0.791918","8.934533","80023.000000","-13647.000000"
"8204","8203.000000","-0.230066","-0.567213","-0.790783","8.925793","79707.000000","-13479.000000"
"8205","8204.000000","-0.230207","-0.568800","-0.789602","8.917086","85329.000000","-14293.000000"
"8206","8205.000000","-0.229197","-0.571647","-0.787837","8.908406","80883.000000","-13599.000000"
"8207","8206.000000","-0.228226","-0.573928","-0.786460","8.899793","79807.000000","-12813.000000"
"8208","8207.000000","-0.227363","-0.574581","-0.786233","8.891249","79267.000000","-13025.000000"
"8209","8208.000000","-0.227733","-0.575727","-0.785287","8.882773","84703.000000","-14555.000000"
"8210","8209.000000","-0.227755","-0.576230","-0.784912","8.874345","80975.000000","-12555.000000"
"8211","8210.000000","-0.226892","-0.577790","-0.784015","8.865993","80455.000000","-14629.000000"
"8212","8211.000000","-0.227214","-0.579509","-0.782652","8.857689","80709.000000","-12611.000000"
"8213","8212.000000","-0.226367","-0.580670","-0.782036","8.849398","84996.000000","-13112.000000"
"8214","8213.000000","-0.224153","-0.581806","-0.781830","8.841141","82903.000000","-13005.000000"
"8215","8214.000000","-0.224310","-0.584783","-0.779560","8.832897","78467.000000","-12095.000000"
"8216","8215.000000","-0.223805","-0.585682","-0.779030","8.824666","78514.000000","-12764.000000"
"8217","8216.000000","-0.223649","-0.587218","-0.777918","8.816414","86853.000000","-15307.000000"
"8218","8217.000000","-0.221784","-0.588945","-0.777146","8.808153","83214.000000","-14714.000000"
"8219","8218.000000","-0.219934","-0.590017","-0.776859","8.799878","79686.000000","-12966.000000"
"8220","8219.000000","-0.219237","-0.591693","-0.775780","8.791595","78930.000000","-11992.000000"
"8221","8220.000000","-0.218034","-0.593964","-0.774383","8.783298","82260.000000","-12982.000000"
"8222","8221.000000","-0.216477","-0.596493","-0.772873","8.775014","82302.000000","-13226.000000"
"8223","8222.000000","-0.214476","-0.596392","-0.773509","8.766786","78083.000000","-11829.000000"
"8224","8223.000000","-0.214031","-0.597579","-0.772716","8.758614","78122.000000","-12218.000000"
"8225","8224.000000","-0.213859","-0.598849","-0.771780","8.750534","83132.000000","-12174.000000"
"8226","8225.000000","-0.215128","-0.599799","-0.770689","8.742552","81839.000000","-12957.000000"
"8227","8226.000000","-0.213455","-0.601268","-0.770009","8.734655","78917.000000","-11699.000000"
"8228","8227.000000","-0.211754","-0.601993","-0.769912","8.726822","78326.000000","-12908.000000"
"8229","8228.000000","-0.211956","-0.602602","-0.769380","8.719046","83341.000000","-13613.000000"
"8230","8229.000000","-0.211370","-0.603464","-0.768865","8.711326","86492.000000","-14510.000000"
"8231","8230.000000","-0.209896","-0.603592","-0.769169","8.703663","79171.000000","-12869.000000"
"8232","8231.000000","-0.208522","-0.605323","-0.768182","8.696058","78335.000000","-11743.000000"
"8233","8232.000000","-0.207520","-0.606148","-0.767802","8.688510","82525.000000","-13047.000000"
"8234","8233.000000","-0.207268","-0.607385","-0.766892","8.681027","81971.000000","-13659.000000"
"8235","8234.000000","-0.205247","-0.609665","-0.765626","8.673588","80497.000000","-12287.000000"
