"V1","V2","V3","V4","V5","V6","V7"
"14518","14517.000000","0.689579","0.673380","-0.266533","12.061648","81165.000000","-3973.000000"
"14519","14518.000000","0.691343","0.672431","-0.264350","12.067384","83275.000000","-4217.000000"
"14520","14519.000000","0.693684","0.670786","-0.262390","12.072990","80883.000000","-5083.000000"
"14521","14520.000000","0.695098","0.669236","-0.262606","12.078460","82709.000000","-4495.000000"
"14522","14521.000000","0.696253","0.668974","-0.260203","12.083778","80525.000000","-4303.000000"
"14523","14522.000000","0.697934","0.667525","-0.259418","12.088905","81868.000000","-3808.000000"
"14524","14523.000000","0.700155","0.665525","-0.258571","12.093820","79231.000000","-5039.000000"
"14525","14524.000000","0.701611","0.664452","-0.257383","12.098508","81540.000000","-4704.000000"
"14526","14525.000000","0.701934","0.664736","-0.255765","12.102969","80122.000000","-4566.000000"
"14527","14526.000000","0.703763","0.663578","-0.253734","12.107209","82518.000000","-3524.000000"
"14528","14527.000000","0.706072","0.662297","-0.250650","12.111222","79662.000000","-4180.000000"
"14529","14528.000000","0.707189","0.662094","-0.248022","12.115004","81661.000000","-4433.000000"
"14530","14529.000000","0.708844","0.660619","-0.247232","12.118545","80356.000000","-3748.000000"
"14531","14530.000000","0.710603","0.659244","-0.245848","12.121839","83638.000000","-4902.000000"
"14532","14531.000000","0.712392","0.657900","-0.244267","12.124872","80581.000000","-4991.000000"
"14533","14532.000000","0.714007","0.656155","-0.244243","12.127660","81837.000000","-4243.000000"
"14534","14533.000000","0.715355","0.654935","-0.243574","12.130181","81579.000000","-3385.000000"
"14535","14534.000000","0.716913","0.653557","-0.242690","12.132447","81034.000000","-5056.000000"
"14536","14535.000000","0.717505","0.652833","-0.242890","12.134432","81019.000000","-5041.000000"
"14537","14536.000000","0.719398","0.651685","-0.240360","12.136141","81809.000000","-4779.000000"
"14538","14537.000000","0.721247","0.650239","-0.238730","12.137574","79828.000000","-5670.000000"
"14539","14538.000000","0.723307","0.648700","-0.236676","12.138747","81971.000000","-3649.000000"
"14540","14539.000000","0.723975","0.648078","-0.236336","12.139650","81505.000000","-3973.000000"
"14541","14540.000000","0.725603","0.646339","-0.236106","12.140267","80019.000000","-4563.000000"
"14542","14541.000000","0.726580","0.645709","-0.234822","12.140588","80476.000000","-4130.000000"
"14543","14542.000000","0.729079","0.643651","-0.232716","12.140619","83206.000000","-4098.000000"
"14544","14543.000000","0.730335","0.642282","-0.232561","12.140389","82367.000000","-4833.000000"
"14545","14544.000000","0.731757","0.640972","-0.231702","12.139879","81268.000000","-4166.000000"
"14546","14545.000000","0.732390","0.640578","-0.230793","12.139109","81002.000000","-3036.000000"
"14547","14546.000000","0.734513","0.639146","-0.227996","12.138069","83370.000000","-5308.000000"
"14548","14547.000000","0.735889","0.637503","-0.228161","12.136778","82073.000000","-4651.000000"
"14549","14548.000000","0.738147","0.635346","-0.226879","12.135233","81328.000000","-3496.000000"
"14550","14549.000000","0.739845","0.634153","-0.224675","12.133468","81566.000000","-4354.000000"
"14551","14550.000000","0.741974","0.632724","-0.221664","12.131524","82081.000000","-4575.000000"
"14552","14551.000000","0.744275","0.630388","-0.220604","12.129406","83449.000000","-3423.000000"
"14553","14552.000000","0.744967","0.629984","-0.219418","12.127129","82536.000000","-4710.000000"
"14554","14553.000000","0.746983","0.627905","-0.218521","12.124699","81552.000000","-4676.000000"
"14555","14554.000000","0.748342","0.626716","-0.217281","12.122136","81452.000000","-4732.000000"
"14556","14555.000000","0.749858","0.625023","-0.216931","12.119414","82209.000000","-4067.000000"
"14557","14556.000000","0.751921","0.623256","-0.214865","12.116548","81330.000000","-4440.000000"
"14558","14557.000000","0.753330","0.622141","-0.213155","12.113498","82343.000000","-4029.000000"
"14559","14558.000000","0.755228","0.620374","-0.211582","12.110278","82681.000000","-4473.000000"
"14560","14559.000000","0.756993","0.618763","-0.209983","12.106873","83621.000000","-3791.000000"
"14561","14560.000000","0.757701","0.617941","-0.209851","12.103252","81283.000000","-4481.000000"
"14562","14561.000000","0.759327","0.616703","-0.207607","12.099421","81554.000000","-4460.000000"
"14563","14562.000000","0.761320","0.614702","-0.206235","12.095378","83197.000000","-3533.000000"
"14564","14563.000000","0.762311","0.613639","-0.205740","12.091114","83861.000000","-4169.000000"
"14565","14564.000000","0.764372","0.611708","-0.203833","12.086649","83087.000000","-4235.000000"
"14566","14565.000000","0.765247","0.610892","-0.202999","12.082002","83374.000000","-3188.000000"
"14567","14566.000000","0.766374","0.609640","-0.202510","12.077155","81406.000000","-4414.000000"
"14568","14567.000000","0.767777","0.608614","-0.200271","12.072130","82281.000000","-4093.000000"
"14569","14568.000000","0.768984","0.607592","-0.198733","12.066924","81115.000000","-3831.000000"
"14570","14569.000000","0.771179","0.605264","-0.197327","12.061537","81699.000000","-4243.000000"
"14571","14570.000000","0.772523","0.604107","-0.195608","12.055967","80630.000000","-3892.000000"
"14572","14571.000000","0.775252","0.600842","-0.194868","12.050235","83308.000000","-3418.000000"
"14573","14572.000000","0.777174","0.598865","-0.193291","12.044331","79808.000000","-4572.000000"
"14574","14573.000000","0.779122","0.597004","-0.191193","12.038239","81172.000000","-4158.000000"
"14575","14574.000000","0.781231","0.594631","-0.189978","12.031953","80821.000000","-5099.000000"
"14576","14575.000000","0.783012","0.592527","-0.189221","12.025485","83119.000000","-3185.000000"
"14577","14576.000000","0.784568","0.590744","-0.188347","12.018863","82118.000000","-4744.000000"
"14578","14577.000000","0.785526","0.589407","-0.188543","12.012098","81879.000000","-4983.000000"
"14579","14578.000000","0.786433","0.587985","-0.189198","12.005191","82657.000000","-3461.000000"
"14580","14579.000000","0.787728","0.586803","-0.187474","11.998151","82227.000000","-4419.000000"
"14581","14580.000000","0.788771","0.585740","-0.186410","11.990988","79724.000000","-3872.000000"
"14582","14581.000000","0.789783","0.584650","-0.185546","11.983696","82270.000000","-5540.000000"
"14583","14582.000000","0.791524","0.583217","-0.182611","11.976271","81810.000000","-3570.000000"
"14584","14583.000000","0.792951","0.581932","-0.180512","11.968712","84344.000000","-4532.000000"
"14585","14584.000000","0.794318","0.580593","-0.178806","11.961014","83056.000000","-2524.000000"
"14586","14585.000000","0.796688","0.577936","-0.176855","11.953186","81238.000000","-4710.000000"
"14587","14586.000000","0.798407","0.576194","-0.174777","11.945224","83203.000000","-4831.000000"
"14588","14587.000000","0.800238","0.573767","-0.174386","11.937131","83282.000000","-4692.000000"
"14589","14588.000000","0.801674","0.572173","-0.173022","11.928915","80835.000000","-3067.000000"
"14590","14589.000000","0.804096","0.569445","-0.170770","11.920588","81415.000000","-3043.000000"
"14591","14590.000000","0.805397","0.568056","-0.169258","11.912158","80954.000000","-4824.000000"
"14592","14591.000000","0.807915","0.565098","-0.167148","11.903627","82924.000000","-4162.000000"
"14593","14592.000000","0.809112","0.563933","-0.165280","11.895013","80807.000000","-4771.000000"
"14594","14593.000000","0.811022","0.561688","-0.163553","11.886341","81342.000000","-4196.000000"
"14595","14594.000000","0.812118","0.560321","-0.162803","11.877609","81568.000000","-4102.000000"
"14596","14595.000000","0.815021","0.557058","-0.159461","11.868820","83271.000000","-3851.000000"
"14597","14596.000000","0.815936","0.555554","-0.160025","11.859956","82979.000000","-3939.000000"
"14598","14597.000000","0.817302","0.553792","-0.159160","11.851017","81562.000000","-5362.000000"
"14599","14598.000000","0.818652","0.552369","-0.157158","11.841993","81437.000000","-4689.000000"
"14600","14599.000000","0.819923","0.550968","-0.155434","11.832868","83153.000000","-4083.000000"
"14601","14600.000000","0.821218","0.549024","-0.155479","11.823647","82256.000000","-3636.000000"
"14602","14601.000000","0.822178","0.548118","-0.153591","11.814330","79592.000000","-3950.000000"
"14603","14602.000000","0.823398","0.546613","-0.152411","11.804921","80478.000000","-4406.000000"
"14604","14603.000000","0.825311","0.544376","-0.150056","11.795416","80200.000000","-4734.000000"
"14605","14604.000000","0.827111","0.541922","-0.149023","11.785808","81507.000000","-4777.000000"
"14606","14605.000000","0.828651","0.540415","-0.145910","11.776099","79358.000000","-3930.000000"
"14607","14606.000000","0.830362","0.538385","-0.143668","11.766339","79986.000000","-4902.000000"
"14608","14607.000000","0.832114","0.535895","-0.142835","11.756534","80090.000000","-4450.000000"
"14609","14608.000000","0.833439","0.534186","-0.141508","11.746706","79944.000000","-3868.000000"
"14610","14609.000000","0.834699","0.532495","-0.140452","11.736859","80217.000000","-4411.000000"
"14611","14610.000000","0.836468","0.530171","-0.138709","11.727014","80399.000000","-3999.000000"
"14612","14611.000000","0.838146","0.527846","-0.137442","11.717166","78697.000000","-4253.000000"
"14613","14612.000000","0.839714","0.525718","-0.136016","11.707321","79715.000000","-4373.000000"
"14614","14613.000000","0.841836","0.522904","-0.133732","11.697510","81242.000000","-4480.000000"
"14615","14614.000000","0.843071","0.521118","-0.132917","11.687749","80171.000000","-2413.000000"
"14616","14615.000000","0.845342","0.517875","-0.131156","11.678048","78635.000000","-2785.000000"
"14617","14616.000000","0.847107","0.515630","-0.128592","11.668382","78845.000000","-4217.000000"
"14618","14617.000000","0.848838","0.512757","-0.128663","11.658756","82659.000000","-5429.000000"
"14619","14618.000000","0.850681","0.509651","-0.128834","11.649181","80911.000000","-4451.000000"
"14620","14619.000000","0.851737","0.508264","-0.127329","11.639672","79977.000000","-5255.000000"
"14621","14620.000000","0.853311","0.506094","-0.125419","11.630203","78210.000000","-4520.000000"
"14622","14621.000000","0.854569","0.504456","-0.123433","11.620790","81230.000000","-4966.000000"
"14623","14622.000000","0.855202","0.503493","-0.122983","11.611439","80004.000000","-4328.000000"
"14624","14623.000000","0.856407","0.501619","-0.122254","11.602128","79867.000000","-3933.000000"
"14625","14624.000000","0.857393","0.500269","-0.120863","11.592847","77265.000000","-4149.000000"
"14626","14625.000000","0.858869","0.498115","-0.119270","11.583580","81100.000000","-3812.000000"
"14627","14626.000000","0.859945","0.496656","-0.117590","11.574332","81880.000000","-4398.000000"
"14628","14627.000000","0.860751","0.495769","-0.115413","11.565077","78855.000000","-4279.000000"
"14629","14628.000000","0.862926","0.492619","-0.112629","11.555771","78115.000000","-4851.000000"
"14630","14629.000000","0.864724","0.489772","-0.111245","11.546420","81480.000000","-5790.000000"
"14631","14630.000000","0.865345","0.488687","-0.111190","11.537024","82778.000000","-3860.000000"
"14632","14631.000000","0.867700","0.484762","-0.110011","11.527567","79757.000000","-4801.000000"
"14633","14632.000000","0.868766","0.483021","-0.109252","11.518004","76546.000000","-5372.000000"
"14634","14633.000000","0.870917","0.479499","-0.107630","11.508359","81001.000000","-5311.000000"
"14635","14634.000000","0.871847","0.477886","-0.107272","11.498625","81533.000000","-4395.000000"
"14636","14635.000000","0.872091","0.477328","-0.107777","11.488796","79605.000000","-4285.000000"
"14637","14636.000000","0.872791","0.475800","-0.108862","11.478856","77142.000000","-4576.000000"
"14638","14637.000000","0.873275","0.475396","-0.106717","11.468816","79954.000000","-4786.000000"
"14639","14638.000000","0.873922","0.474223","-0.106642","11.458692","81789.000000","-4167.000000"
"14640","14639.000000","0.875012","0.472548","-0.105127","11.448456","78412.000000","-4532.000000"
"14641","14640.000000","0.876606","0.469970","-0.103389","11.438124","76380.000000","-3840.000000"
"14642","14641.000000","0.877759","0.467915","-0.102933","11.427707","80440.000000","-5106.000000"
"14643","14642.000000","0.878343","0.466731","-0.103322","11.417254","80387.000000","-4997.000000"
"14644","14643.000000","0.879306","0.465034","-0.102782","11.406758","78781.000000","-3899.000000"
"14645","14644.000000","0.881356","0.461453","-0.101356","11.396237","77519.000000","-5023.000000"
"14646","14645.000000","0.882081","0.460125","-0.101085","11.385690","79643.000000","-4553.000000"
"14647","14646.000000","0.883460","0.457881","-0.099211","11.375145","81642.000000","-4710.000000"
"14648","14647.000000","0.884475","0.456483","-0.096576","11.364622","79034.000000","-4792.000000"
"14649","14648.000000","0.885394","0.454956","-0.095350","11.354122","76153.000000","-4459.000000"
"14650","14649.000000","0.887056","0.451703","-0.095371","11.343657","78117.000000","-5165.000000"
"14651","14650.000000","0.888695","0.448848","-0.093580","11.333258","81790.000000","-4542.000000"
"14652","14651.000000","0.890152","0.446227","-0.092258","11.322937","78181.000000","-4473.000000"
"14653","14652.000000","0.892104","0.442706","-0.090340","11.312716","76661.000000","-5009.000000"
"14654","14653.000000","0.892900","0.441220","-0.089750","11.302590","77716.000000","-4890.000000"
"14655","14654.000000","0.894275","0.438772","-0.088047","11.292554","81242.000000","-3920.000000"
"14656","14655.000000","0.895547","0.436367","-0.087064","11.282624","81251.000000","-4937.000000"
"14657","14656.000000","0.896072","0.435384","-0.086575","11.272790","77585.000000","-3977.000000"
"14658","14657.000000","0.896853","0.434096","-0.084936","11.263018","77190.000000","-4572.000000"
"14659","14658.000000","0.897615","0.432798","-0.083504","11.253298","81811.000000","-3785.000000"
"14660","14659.000000","0.899481","0.429222","-0.081866","11.243619","80238.000000","-5834.000000"
"14661","14660.000000","0.900334","0.427543","-0.081277","11.233937","77214.000000","-5042.000000"
"14662","14661.000000","0.901467","0.425564","-0.079072","11.224219","78805.000000","-4433.000000"
"14663","14662.000000","0.902396","0.423818","-0.077840","11.214414","81061.000000","-4241.000000"
"14664","14663.000000","0.903247","0.422216","-0.076671","11.204502","80612.000000","-5164.000000"
"14665","14664.000000","0.903772","0.421019","-0.077064","11.194497","76826.000000","-4024.000000"
"14666","14665.000000","0.904631","0.419429","-0.075649","11.184407","77506.000000","-4516.000000"
"14667","14666.000000","0.905186","0.418102","-0.076344","11.174235","80974.000000","-6182.000000"
"14668","14667.000000","0.906393","0.415973","-0.073605","11.164005","80472.000000","-4554.000000"
"14669","14668.000000","0.907509","0.413959","-0.071169","11.153727","76758.000000","-4184.000000"
"14670","14669.000000","0.908621","0.411594","-0.070703","11.143417","76818.000000","-4918.000000"
"14671","14670.000000","0.909539","0.409850","-0.069010","11.133092","81755.000000","-5079.000000"
"14672","14671.000000","0.910273","0.408380","-0.068028","11.122785","80119.000000","-4483.000000"
"14673","14672.000000","0.911526","0.405754","-0.066959","11.112474","76454.000000","-4194.000000"
"14674","14673.000000","0.912420","0.404023","-0.065233","11.102182","75139.000000","-5471.000000"
"14675","14674.000000","0.913347","0.401957","-0.065029","11.091913","81787.000000","-5035.000000"
"14676","14675.000000","0.914197","0.400251","-0.063585","11.081641","79606.000000","-4780.000000"
"14677","14676.000000","0.915033","0.398472","-0.062728","11.071359","77142.000000","-4852.000000"
"14678","14677.000000","0.916282","0.395820","-0.061268","11.061039","75890.000000","-5388.000000"
"14679","14678.000000","0.916737","0.394724","-0.061537","11.050704","78917.000000","-4363.000000"
"14680","14679.000000","0.917526","0.393075","-0.060311","11.040308","79690.000000","-5260.000000"
"14681","14680.000000","0.919172","0.389505","-0.058384","11.029841","75755.000000","-5749.000000"
"14682","14681.000000","0.919422","0.389157","-0.056739","11.019286","75779.000000","-5815.000000"
"14683","14682.000000","0.920714","0.386283","-0.055424","11.008669","79002.000000","-4524.000000"
"14684","14683.000000","0.921163","0.385172","-0.055687","10.997975","79388.000000","-5814.000000"
"14685","14684.000000","0.922396","0.382575","-0.053118","10.987180","76423.000000","-4987.000000"
"14686","14685.000000","0.923858","0.379457","-0.049990","10.976284","75387.000000","-4733.000000"
"14687","14686.000000","0.924699","0.377548","-0.048879","10.965298","78621.000000","-5759.000000"
"14688","14687.000000","0.925476","0.375751","-0.048022","10.954263","79109.000000","-4533.000000"
"14689","14688.000000","0.926564","0.373240","-0.046602","10.943171","76173.000000","-5187.000000"
"14690","14689.000000","0.927430","0.371056","-0.046804","10.932085","75288.000000","-4642.000000"
"14691","14690.000000","0.927806","0.370195","-0.046169","10.921005","77880.000000","-5794.000000"
"14692","14691.000000","0.928880","0.367668","-0.044745","10.909942","74919.000000","-4339.000000"
"14693","14692.000000","0.929614","0.365930","-0.043734","10.898885","77292.000000","-4808.000000"
"14694","14693.000000","0.930041","0.364921","-0.043081","10.887834","74947.000000","-6045.000000"
"14695","14694.000000","0.930516","0.363638","-0.043687","10.876782","77976.000000","-5854.000000"
"14696","14695.000000","0.931360","0.361445","-0.043888","10.865743","78450.000000","-4972.000000"
"14697","14696.000000","0.932071","0.359836","-0.041974","10.854691","77111.000000","-5583.000000"
"14698","14697.000000","0.933096","0.357307","-0.040781","10.843583","75824.000000","-5530.000000"
"14699","14698.000000","0.933889","0.355203","-0.041018","10.832405","77496.000000","-5014.000000"
"14700","14699.000000","0.934204","0.354397","-0.040811","10.821136","75152.000000","-4800.000000"
"14701","14700.000000","0.934777","0.352950","-0.040228","10.809804","79107.000000","-4333.000000"
"14702","14701.000000","0.935570","0.350839","-0.040253","10.798380","76402.000000","-5572.000000"
"14703","14702.000000","0.935944","0.349840","-0.040260","10.786920","79554.000000","-6180.000000"
"14704","14703.000000","0.936746","0.347813","-0.039163","10.775438","76730.000000","-3736.000000"
"14705","14704.000000","0.937417","0.346188","-0.037454","10.763955","77573.000000","-5639.000000"
"14706","14705.000000","0.938280","0.343867","-0.037243","10.752483","74881.000000","-6193.000000"
"14707","14706.000000","0.939005","0.341995","-0.036189","10.741028","79558.000000","-5682.000000"
"14708","14707.000000","0.939461","0.340853","-0.035100","10.729607","77546.000000","-4828.000000"
"14709","14708.000000","0.940257","0.338763","-0.034003","10.718220","78578.000000","-6058.000000"
"14710","14709.000000","0.940463","0.338355","-0.032335","10.706884","76883.000000","-5169.000000"
"14711","14710.000000","0.941613","0.335204","-0.031683","10.695600","76461.000000","-4655.000000"
"14712","14711.000000","0.942425","0.332918","-0.031646","10.684402","75237.000000","-4575.000000"
"14713","14712.000000","0.942819","0.331780","-0.031849","10.673279","78264.000000","-5318.000000"
"14714","14713.000000","0.943514","0.329882","-0.030966","10.662227","76803.000000","-4079.000000"
"14715","14714.000000","0.944114","0.328333","-0.029082","10.651239","78943.000000","-4903.000000"
"14716","14715.000000","0.944857","0.326190","-0.029079","10.640332","76148.000000","-5320.000000"
"14717","14716.000000","0.945860","0.323362","-0.028018","10.629537","79606.000000","-5284.000000"
"14718","14717.000000","0.946255","0.322165","-0.028464","10.618894","77704.000000","-6214.000000"
"14719","14718.000000","0.946573","0.321287","-0.027828","10.608399","77696.000000","-4620.000000"
"14720","14719.000000","0.946818","0.320598","-0.027420","10.598044","77081.000000","-4825.000000"
"14721","14720.000000","0.947575","0.318319","-0.027845","10.587784","76866.000000","-5162.000000"
"14722","14721.000000","0.948227","0.316427","-0.027195","10.577590","76846.000000","-5380.000000"
"14723","14722.000000","0.948922","0.314411","-0.026341","10.567427","77871.000000","-5549.000000"
"14724","14723.000000","0.949215","0.313593","-0.025518","10.557295","76244.000000","-5090.000000"
"14725","14724.000000","0.950053","0.311126","-0.024485","10.547177","76314.000000","-4730.000000"
"14726","14725.000000","0.950737","0.309032","-0.024486","10.537066","78573.000000","-6093.000000"
"14727","14726.000000","0.951664","0.306246","-0.023428","10.526945","79186.000000","-5170.000000"
"14728","14727.000000","0.952435","0.303843","-0.023405","10.516798","78450.000000","-4562.000000"
"14729","14728.000000","0.952897","0.302514","-0.021729","10.506640","77511.000000","-5821.000000"
"14730","14729.000000","0.953540","0.300540","-0.020894","10.496455","78322.000000","-6828.000000"
"14731","14730.000000","0.953705","0.300170","-0.018576","10.486243","78157.000000","-5615.000000"
"14732","14731.000000","0.954417","0.297886","-0.018776","10.476021","75450.000000","-4960.000000"
"14733","14732.000000","0.954630","0.297226","-0.018379","10.465794","75449.000000","-5991.000000"
"14734","14733.000000","0.955416","0.294803","-0.016484","10.455588","79789.000000","-5479.000000"
"14735","14734.000000","0.955443","0.294665","-0.017333","10.445359","77361.000000","-4777.000000"
"14736","14735.000000","0.955821","0.293400","-0.017955","10.435096","75584.000000","-5650.000000"
"14737","14736.000000","0.956382","0.291606","-0.017327","10.424763","77127.000000","-3959.000000"
"14738","14737.000000","0.957055","0.289377","-0.017532","10.414355","77521.000000","-5603.000000"
"14739","14738.000000","0.957325","0.288569","-0.016043","10.403853","78768.000000","-6116.000000"
"14740","14739.000000","0.957536","0.287936","-0.014777","10.393263","76078.000000","-5538.000000"
"14741","14740.000000","0.958205","0.285688","-0.014992","10.382608","77650.000000","-5106.000000"
"14742","14741.000000","0.958390","0.285132","-0.013718","10.371895","79441.000000","-5081.000000"
"14743","14742.000000","0.958946","0.283296","-0.012868","10.361111","78898.000000","-6074.000000"
"14744","14743.000000","0.959460","0.281624","-0.011164","10.350233","75761.000000","-6361.000000"
"14745","14744.000000","0.960031","0.279711","-0.010110","10.339319","76945.000000","-6397.000000"
"14746","14745.000000","0.960432","0.278386","-0.008436","10.328357","78040.000000","-4856.000000"
"14747","14746.000000","0.960990","0.276467","-0.008014","10.317409","79821.000000","-5621.000000"
"14748","14747.000000","0.961240","0.275603","-0.007796","10.306442","76917.000000","-6969.000000"
"14749","14748.000000","0.961450","0.274911","-0.006109","10.295482","76395.000000","-5329.000000"
"14750","14749.000000","0.961975","0.273107","-0.004208","10.284547","77146.000000","-6190.000000"
"14751","14750.000000","0.962284","0.272023","-0.003576","10.273654","78841.000000","-6325.000000"
"14752","14751.000000","0.962460","0.271414","-0.002313","10.262805","76275.000000","-5627.000000"
"14753","14752.000000","0.963060","0.269279","-0.001890","10.252034","77508.000000","-5968.000000"
"14754","14753.000000","0.963379","0.268142","-0.001260","10.241343","79138.000000","-5900.000000"
"14755","14754.000000","0.963742","0.266831","-0.001681","10.230713","78199.000000","-5115.000000"
"14756","14755.000000","0.964229","0.265069","-0.000210","10.220169","77050.000000","-5214.000000"
"14757","14756.000000","0.964613","0.263668","0.001260","10.209688","77529.000000","-5157.000000"
"14758","14757.000000","0.965399","0.260771","0.001890","10.199280","77376.000000","-5760.000000"
"14759","14758.000000","0.966147","0.257975","0.002941","10.188934","78078.000000","-4976.000000"
"14760","14759.000000","0.966901","0.255122","0.003783","10.178644","76988.000000","-5228.000000"
"14761","14760.000000","0.967035","0.254594","0.005050","10.168399","76836.000000","-5636.000000"
"14762","14761.000000","0.967252","0.253764","0.005265","10.158186","75989.000000","-4673.000000"
"14763","14762.000000","0.967994","0.250899","0.006109","10.147987","77434.000000","-5534.000000"
"14764","14763.000000","0.968391","0.249316","0.007798","10.137814","76111.000000","-6203.000000"
"14765","14764.000000","0.968856","0.247480","0.008425","10.127680","76495.000000","-5791.000000"
"14766","14765.000000","0.969148","0.246236","0.010953","10.117530","77170.000000","-4600.000000"
"14767","14766.000000","0.969297","0.245589","0.012216","10.107345","77611.000000","-3925.000000"
"14768","14767.000000","0.969717","0.243849","0.013676","10.097125","76547.000000","-5743.000000"
"14769","14768.000000","0.970244","0.241720","0.014083","10.086839","79130.000000","-5534.000000"
"14770","14769.000000","0.970878","0.239040","0.015978","10.076475","76422.000000","-5716.000000"
"14771","14770.000000","0.971331","0.236992","0.018732","10.066019","77926.000000","-5842.000000"
"14772","14771.000000","0.971685","0.235394","0.020423","10.055473","77130.000000","-5918.000000"
"14773","14772.000000","0.971957","0.234036","0.022961","10.044805","76275.000000","-5017.000000"
"14774","14773.000000","0.972570","0.231304","0.024625","10.034015","77251.000000","-6621.000000"
"14775","14774.000000","0.972769","0.230332","0.025826","10.023083","77649.000000","-6129.000000"
"14776","14775.000000","0.973246","0.227986","0.028551","10.012034","77722.000000","-4936.000000"
"14777","14776.000000","0.973624","0.226151","0.030209","10.000875","77115.000000","-5485.000000"
"14778","14777.000000","0.974167","0.223566","0.031878","9.989622","76676.000000","-6260.000000"
"14779","14778.000000","0.974839","0.220497","0.032697","9.978295","78848.000000","-4116.000000"
"14780","14779.000000","0.975419","0.217786","0.033570","9.966886","76906.000000","-5294.000000"
"14781","14780.000000","0.976137","0.214540","0.033588","9.955415","77729.000000","-5099.000000"
"14782","14781.000000","0.976431","0.212925","0.035278","9.943893","77057.000000","-4381.000000"
"14783","14782.000000","0.976876","0.210814","0.035660","9.932340","77766.000000","-5626.000000"
"14784","14783.000000","0.977172","0.209184","0.037100","9.920729","78290.000000","-4972.000000"
"14785","14784.000000","0.977557","0.206872","0.039823","9.909067","77768.000000","-5330.000000"
"14786","14785.000000","0.977921","0.204598","0.042555","9.897360","74433.000000","-4727.000000"
"14787","14786.000000","0.978359","0.202087","0.044442","9.885633","78320.000000","-5082.000000"
"14788","14787.000000","0.978819","0.199412","0.046341","9.873880","77071.000000","-6067.000000"
"14789","14788.000000","0.979229","0.196936","0.048238","9.862119","75529.000000","-5141.000000"
"14790","14789.000000","0.979684","0.194134","0.050315","9.850382","76748.000000","-4652.000000"
"14791","14790.000000","0.980272","0.190521","0.052608","9.838675","78058.000000","-5458.000000"
"14792","14791.000000","0.980647","0.188029","0.054562","9.827030","76575.000000","-5003.000000"
"14793","14792.000000","0.981049","0.185428","0.056216","9.815473","75149.000000","-5817.000000"
"14794","14793.000000","0.981597","0.181847","0.058309","9.804048","74610.000000","-5332.000000"
"14795","14794.000000","0.981817","0.180171","0.059777","9.792793","77830.000000","-4794.000000"
"14796","14795.000000","0.982193","0.177399","0.061859","9.781721","78726.000000","-5188.000000"
"14797","14796.000000","0.982586","0.174794","0.063027","9.770796","77289.000000","-5115.000000"
"14798","14797.000000","0.983185","0.170906","0.064326","9.760009","77026.000000","-3756.000000"
"14799","14798.000000","0.983622","0.168110","0.065014","9.749344","77695.000000","-4649.000000"
"14800","14799.000000","0.983942","0.165535","0.066761","9.738775","77919.000000","-4953.000000"
"14801","14800.000000","0.984166","0.163081","0.069441","9.728257","76893.000000","-4753.000000"
"14802","14801.000000","0.984601","0.160000","0.070434","9.717746","75339.000000","-3755.000000"
"14803","14802.000000","0.984832","0.157641","0.072498","9.707211","78914.000000","-4184.000000"
"14804","14803.000000","0.985138","0.154916","0.074191","9.696646","79968.000000","-4942.000000"
"14805","14804.000000","0.985411","0.152266","0.076028","9.686017","76095.000000","-3793.000000"
"14806","14805.000000","0.985643","0.150292","0.076938","9.675326","76678.000000","-4404.000000"
"14807","14806.000000","0.985995","0.147446","0.077936","9.664598","76859.000000","-4109.000000"
"14808","14807.000000","0.986355","0.144458","0.078967","9.653839","78504.000000","-3886.000000"
"14809","14808.000000","0.986454","0.142967","0.080432","9.643068","76065.000000","-4639.000000"
"14810","14809.000000","0.986672","0.140472","0.082135","9.632298","76037.000000","-5291.000000"
"14811","14810.000000","0.987136","0.136483","0.083278","9.621561","77726.000000","-4232.000000"
"14812","14811.000000","0.987429","0.133550","0.084547","9.610864","77481.000000","-4861.000000"
"14813","14812.000000","0.987497","0.131933","0.086272","9.600258","76123.000000","-4279.000000"
"14814","14813.000000","0.987832","0.129662","0.085880","9.589731","76466.000000","-4452.000000"
"14815","14814.000000","0.988229","0.125713","0.087178","9.579296","76336.000000","-4420.000000"
"14816","14815.000000","0.988555","0.123411","0.086767","9.568946","78507.000000","-4975.000000"
"14817","14816.000000","0.988701","0.120876","0.088657","9.558663","77280.000000","-4302.000000"
"14818","14817.000000","0.988928","0.118106","0.089845","9.548441","75936.000000","-3914.000000"
"14819","14818.000000","0.989170","0.115206","0.090941","9.538258","78167.000000","-5441.000000"
"14820","14819.000000","0.989407","0.112279","0.092018","9.528117","77075.000000","-5411.000000"
"14821","14820.000000","0.989694","0.109919","0.091775","9.517997","74654.000000","-5198.000000"
"14822","14821.000000","0.989983","0.107630","0.091380","9.507892","75066.000000","-4552.000000"
"14823","14822.000000","0.990245","0.105435","0.091096","9.497776","75126.000000","-3982.000000"
"14824","14823.000000","0.990496","0.103185","0.090947","9.487624","76187.000000","-3967.000000"
"14825","14824.000000","0.990738","0.100045","0.091813","9.477421","76975.000000","-5435.000000"
"14826","14825.000000","0.991004","0.097749","0.091416","9.467181","75366.000000","-3842.000000"
"14827","14826.000000","0.991272","0.095412","0.090979","9.456898","76419.000000","-5671.000000"
"14828","14827.000000","0.991333","0.094362","0.091407","9.446563","76763.000000","-5651.000000"
"14829","14828.000000","0.991335","0.092885","0.092885","9.436179","76010.000000","-4186.000000"
