"V1","V2","V3","V4","V5","V6","V7"
"10331","10330.000000","-0.859434","-0.103186","0.500725","13.165597","79006.000000","-9104.000000"
"10332","10331.000000","-0.858703","-0.103533","0.501906","13.164130","78953.000000","-9699.000000"
"10333","10332.000000","-0.856708","-0.106069","0.504778","13.162324","80796.000000","-8806.000000"
"10334","10333.000000","-0.855323","-0.105690","0.507201","13.160207","79634.000000","-7668.000000"
"10335","10334.000000","-0.854375","-0.107137","0.508492","13.157780","81105.000000","-9407.000000"
"10336","10335.000000","-0.853281","-0.107849","0.510176","13.155074","80295.000000","-9049.000000"
"10337","10336.000000","-0.852136","-0.108316","0.511988","13.152104","80922.000000","-8590.000000"
"10338","10337.000000","-0.852130","-0.108892","0.511876","13.148880","80480.000000","-9444.000000"
"10339","10338.000000","-0.850414","-0.108235","0.514860","13.145391","80180.000000","-9512.000000"
"10340","10339.000000","-0.849921","-0.109423","0.515424","13.141613","79657.000000","-8825.000000"
"10341","10340.000000","-0.849364","-0.112201","0.515744","13.137561","79483.000000","-8389.000000"
"10342","10341.000000","-0.847668","-0.112048","0.518560","13.133230","78996.000000","-8680.000000"
"10343","10342.000000","-0.847105","-0.113362","0.519193","13.128600","81530.000000","-8800.000000"
"10344","10343.000000","-0.846472","-0.114813","0.519906","13.123648","78285.000000","-6897.000000"
"10345","10344.000000","-0.844782","-0.115738","0.522445","13.118363","82406.000000","-9964.000000"
"10346","10345.000000","-0.844272","-0.115827","0.523249","13.112713","80466.000000","-8934.000000"
"10347","10346.000000","-0.842842","-0.116543","0.525390","13.106701","82730.000000","-10152.000000"
"10348","10347.000000","-0.841284","-0.117100","0.527759","13.100342","81099.000000","-8041.000000"
"10349","10348.000000","-0.840463","-0.118291","0.528800","13.093634","81118.000000","-9210.000000"
"10350","10349.000000","-0.839798","-0.118658","0.529773","13.086563","82100.000000","-9448.000000"
"10351","10350.000000","-0.839732","-0.119884","0.529602","13.079129","82157.000000","-9135.000000"
"10352","10351.000000","-0.838341","-0.119376","0.531915","13.071298","79210.000000","-7934.000000"
"10353","10352.000000","-0.836756","-0.120502","0.534152","13.063053","81519.000000","-9221.000000"
"10354","10353.000000","-0.835998","-0.122440","0.534898","13.054382","83477.000000","-9535.000000"
"10355","10354.000000","-0.835423","-0.124827","0.535244","13.045282","82595.000000","-10103.000000"
"10356","10355.000000","-0.835370","-0.124589","0.535383","13.035782","79502.000000","-9114.000000"
"10357","10356.000000","-0.834602","-0.126529","0.536125","13.025890","81195.000000","-9555.000000"
"10358","10357.000000","-0.832702","-0.126839","0.538998","13.015591","83806.000000","-9736.000000"
"10359","10358.000000","-0.832674","-0.128312","0.538693","13.004927","84017.000000","-9959.000000"
"10360","10359.000000","-0.830884","-0.130054","0.541034","12.993892","82584.000000","-10302.000000"
"10361","10360.000000","-0.829591","-0.130646","0.542872","12.982462","80866.000000","-8454.000000"
"10362","10361.000000","-0.828362","-0.130581","0.544762","12.970673","83105.000000","-9145.000000"
"10363","10362.000000","-0.826968","-0.132737","0.546356","12.958549","84726.000000","-10098.000000"
"10364","10363.000000","-0.826406","-0.132560","0.547248","12.946093","82443.000000","-9107.000000"
"10365","10364.000000","-0.825699","-0.131853","0.548485","12.933328","82371.000000","-7975.000000"
"10366","10365.000000","-0.825311","-0.133463","0.548680","12.920224","84148.000000","-9664.000000"
"10367","10366.000000","-0.824383","-0.133976","0.549949","12.906766","83813.000000","-9605.000000"
"10368","10367.000000","-0.823674","-0.134351","0.550918","12.892944","80380.000000","-8540.000000"
"10369","10368.000000","-0.823066","-0.134566","0.551773","12.878732","81013.000000","-9011.000000"
"10370","10369.000000","-0.822458","-0.134781","0.552627","12.864134","85206.000000","-9796.000000"
"10371","10370.000000","-0.822455","-0.133700","0.552895","12.849163","84150.000000","-9892.000000"
"10372","10371.000000","-0.823005","-0.133248","0.552184","12.833807","80882.000000","-9304.000000"
"10373","10372.000000","-0.822977","-0.132747","0.552346","12.818076","81095.000000","-9063.000000"
"10374","10373.000000","-0.821400","-0.134824","0.554188","12.801957","83646.000000","-9868.000000"
"10375","10374.000000","-0.820789","-0.135039","0.555041","12.785436","84104.000000","-9292.000000"
"10376","10375.000000","-0.820789","-0.135039","0.555041","12.768530","82310.000000","-8856.000000"
"10377","10376.000000","-0.820119","-0.135018","0.556036","12.751232","82084.000000","-9966.000000"
"10378","10377.000000","-0.818253","-0.137006","0.558293","12.733556","82985.000000","-8499.000000"
"10379","10378.000000","-0.817727","-0.137953","0.558830","12.715496","82565.000000","-9777.000000"
"10380","10379.000000","-0.818399","-0.137975","0.557840","12.697063","82885.000000","-8965.000000"
"10381","10380.000000","-0.817759","-0.139848","0.558312","12.678242","80086.000000","-8360.000000"
"10382","10381.000000","-0.816532","-0.140270","0.560000","12.659012","82438.000000","-10250.000000"
"10383","10382.000000","-0.816645","-0.140104","0.559877","12.639370","82539.000000","-8833.000000"
"10384","10383.000000","-0.815297","-0.142212","0.561308","12.619324","82369.000000","-9771.000000"
"10385","10384.000000","-0.814682","-0.142421","0.562147","12.598863","82727.000000","-10493.000000"
"10386","10385.000000","-0.813183","-0.142805","0.564216","12.577990","84566.000000","-10400.000000"
"10387","10386.000000","-0.812475","-0.143362","0.565095","12.556722","81935.000000","-9181.000000"
"10388","10387.000000","-0.810464","-0.145495","0.567432","12.535063","83383.000000","-8751.000000"
"10389","10388.000000","-0.810059","-0.147161","0.567581","12.513050","80211.000000","-8701.000000"
"10390","10389.000000","-0.809317","-0.146461","0.568819","12.490737","82529.000000","-8711.000000"
"10391","10390.000000","-0.808665","-0.146170","0.569821","12.468156","82069.000000","-9325.000000"
"10392","10391.000000","-0.807877","-0.148336","0.570378","12.445306","81775.000000","-8309.000000"
"10393","10392.000000","-0.806467","-0.149186","0.572149","12.422234","81096.000000","-8530.000000"
"10394","10393.000000","-0.806151","-0.150546","0.572238","12.398941","83782.000000","-8512.000000"
"10395","10394.000000","-0.806213","-0.150777","0.572090","12.375433","81610.000000","-9282.000000"
"10396","10395.000000","-0.805493","-0.151013","0.573041","12.351695","84542.000000","-8948.000000"
"10397","10396.000000","-0.804117","-0.150957","0.574985","12.327739","80936.000000","-8694.000000"
"10398","10397.000000","-0.802973","-0.151030","0.576563","12.303566","83318.000000","-10050.000000"
"10399","10398.000000","-0.801618","-0.151468","0.578331","12.279143","81121.000000","-8955.000000"
"10400","10399.000000","-0.800397","-0.151725","0.579951","12.254454","83255.000000","-8925.000000"
"10401","10400.000000","-0.798732","-0.153509","0.581776","12.229518","83504.000000","-10920.000000"
"10402","10401.000000","-0.797289","-0.155424","0.583244","12.204380","85969.000000","-11015.000000"
"10403","10402.000000","-0.796910","-0.156257","0.583539","12.179002","80839.000000","-9195.000000"
"10404","10403.000000","-0.796252","-0.155642","0.584601","12.153393","84213.000000","-9579.000000"
"10405","10404.000000","-0.794894","-0.154996","0.586618","12.127567","81592.000000","-9752.000000"
"10406","10405.000000","-0.794179","-0.155605","0.587423","12.101563","82651.000000","-9523.000000"
"10407","10406.000000","-0.793370","-0.156682","0.588230","12.075369","79940.000000","-9654.000000"
"10408","10407.000000","-0.793550","-0.156990","0.587905","12.049016","81143.000000","-9839.000000"
"10409","10408.000000","-0.792874","-0.157769","0.588608","12.022502","83202.000000","-9208.000000"
"10410","10409.000000","-0.791386","-0.158116","0.590514","11.995848","86068.000000","-10302.000000"
"10411","10410.000000","-0.790800","-0.158160","0.591287","11.969051","81718.000000","-9736.000000"
"10412","10411.000000","-0.790063","-0.158388","0.592211","11.942122","83364.000000","-10304.000000"
"10413","10412.000000","-0.788464","-0.158767","0.594236","11.915113","82423.000000","-8709.000000"
"10414","10413.000000","-0.787724","-0.158995","0.595157","11.888064","85389.000000","-8311.000000"
"10415","10414.000000","-0.787018","-0.160463","0.595697","11.861011","81137.000000","-9277.000000"
"10416","10415.000000","-0.785363","-0.161424","0.597617","11.833970","83226.000000","-9644.000000"
"10417","10416.000000","-0.784619","-0.161650","0.598534","11.806973","84621.000000","-11109.000000"
"10418","10417.000000","-0.784025","-0.162758","0.599012","11.780014","85195.000000","-10263.000000"
"10419","10418.000000","-0.782638","-0.163172","0.600710","11.753135","81575.000000","-9161.000000"
"10420","10419.000000","-0.781107","-0.164585","0.602315","11.726332","85294.000000","-10412.000000"
"10421","10420.000000","-0.779045","-0.167321","0.604229","11.699616","83249.000000","-10493.000000"
"10422","10421.000000","-0.777012","-0.169788","0.606155","11.672992","84611.000000","-10015.000000"
"10423","10422.000000","-0.775635","-0.171740","0.607367","11.646461","81397.000000","-9973.000000"
"10424","10423.000000","-0.775129","-0.171984","0.607944","11.620019","83793.000000","-9493.000000"
"10425","10424.000000","-0.774221","-0.173206","0.608755","11.593667","84525.000000","-9951.000000"
"10426","10425.000000","-0.772175","-0.173786","0.611183","11.567399","83690.000000","-9734.000000"
"10427","10426.000000","-0.770592","-0.174383","0.613007","11.541210","82453.000000","-10269.000000"
"10428","10427.000000","-0.770846","-0.174405","0.612682","11.515134","83088.000000","-9754.000000"
"10429","10428.000000","-0.770198","-0.175711","0.613124","11.489155","85454.000000","-9992.000000"
"10430","10429.000000","-0.768592","-0.177367","0.614660","11.463247","84903.000000","-9581.000000"
"10431","10430.000000","-0.767055","-0.177381","0.616574","11.437404","81152.000000","-9142.000000"
"10432","10431.000000","-0.765473","-0.178779","0.618133","11.411599","82684.000000","-10138.000000"
"10433","10432.000000","-0.763922","-0.180656","0.619505","11.385823","87371.000000","-10229.000000"
"10434","10433.000000","-0.763136","-0.180455","0.620531","11.360069","85655.000000","-10505.000000"
"10435","10434.000000","-0.762551","-0.181979","0.620805","11.334334","83376.000000","-10188.000000"
"10436","10435.000000","-0.762093","-0.181945","0.621378","11.308616","81732.000000","-8842.000000"
"10437","10436.000000","-0.760736","-0.181748","0.623096","11.282900","85161.000000","-10591.000000"
"10438","10437.000000","-0.760202","-0.180760","0.624034","11.257186","84094.000000","-10074.000000"
"10439","10438.000000","-0.759568","-0.182466","0.624310","11.231480","82584.000000","-9700.000000"
"10440","10439.000000","-0.758530","-0.183942","0.625138","11.205809","80037.000000","-9415.000000"
"10441","10440.000000","-0.757375","-0.183534","0.626657","11.180179","86853.000000","-10687.000000"
"10442","10441.000000","-0.755835","-0.184337","0.628278","11.154607","83599.000000","-9779.000000"
"10443","10442.000000","-0.755489","-0.185378","0.628388","11.129104","82814.000000","-9684.000000"
"10444","10443.000000","-0.753970","-0.184673","0.630416","11.103659","80502.000000","-9288.000000"
"10445","10444.000000","-0.752366","-0.186774","0.631713","11.078274","84099.000000","-11015.000000"
"10446","10445.000000","-0.750923","-0.188191","0.633007","11.052919","86595.000000","-11839.000000"
"10447","10446.000000","-0.749932","-0.190109","0.633609","11.027606","83489.000000","-9581.000000"
"10448","10447.000000","-0.749399","-0.190956","0.633985","11.002320","79366.000000","-8596.000000"
"10449","10448.000000","-0.747886","-0.192216","0.635389","10.977060","84336.000000","-9028.000000"
"10450","10449.000000","-0.747021","-0.192593","0.636293","10.951832","83960.000000","-10754.000000"
"10451","10450.000000","-0.746095","-0.192363","0.637448","10.926642","83172.000000","-9722.000000"
"10452","10451.000000","-0.745415","-0.193567","0.637878","10.901479","80391.000000","-9713.000000"
"10453","10452.000000","-0.743300","-0.194337","0.640108","10.876303","84008.000000","-11792.000000"
"10454","10453.000000","-0.741973","-0.195766","0.641211","10.851138","83456.000000","-9972.000000"
"10455","10454.000000","-0.740404","-0.196551","0.642783","10.825988","82559.000000","-9963.000000"
"10456","10455.000000","-0.738948","-0.197942","0.644030","10.800884","81500.000000","-9302.000000"
"10457","10456.000000","-0.737520","-0.198292","0.645558","10.775853","85089.000000","-9985.000000"
"10458","10457.000000","-0.735112","-0.198015","0.648383","10.750873","86959.000000","-12621.000000"
"10459","10458.000000","-0.734081","-0.198640","0.649359","10.725933","84644.000000","-11252.000000"
"10460","10459.000000","-0.732529","-0.199023","0.650992","10.701039","80753.000000","-9835.000000"
"10461","10460.000000","-0.731846","-0.200210","0.651397","10.676168","83377.000000","-10155.000000"
"10462","10461.000000","-0.730274","-0.202478","0.652458","10.651338","86738.000000","-10492.000000"
"10463","10462.000000","-0.729735","-0.202444","0.653072","10.626555","84899.000000","-10603.000000"
"10464","10463.000000","-0.728116","-0.204247","0.654317","10.601818","81243.000000","-9715.000000"
"10465","10464.000000","-0.726934","-0.205286","0.655305","10.577111","83271.000000","-10319.000000"
"10466","10465.000000","-0.725377","-0.205658","0.656911","10.552405","86010.000000","-11432.000000"
"10467","10466.000000","-0.724774","-0.207041","0.657142","10.527664","84475.000000","-11167.000000"
"10468","10467.000000","-0.723177","-0.207807","0.658659","10.502894","81020.000000","-9058.000000"
"10469","10468.000000","-0.723262","-0.208015","0.658500","10.478136","81609.000000","-9495.000000"
"10470","10469.000000","-0.720842","-0.209210","0.660771","10.453397","86894.000000","-10654.000000"
"10471","10470.000000","-0.720093","-0.208366","0.661854","10.428659","84378.000000","-10878.000000"
"10472","10471.000000","-0.718529","-0.208730","0.663436","10.403951","80792.000000","-8594.000000"
"10473","10472.000000","-0.717121","-0.208030","0.665178","10.379311","82610.000000","-10492.000000"
"10474","10473.000000","-0.715335","-0.208370","0.666991","10.354751","86419.000000","-9919.000000"
"10475","10474.000000","-0.713884","-0.207915","0.668686","10.330288","84839.000000","-9805.000000"
"10476","10475.000000","-0.712110","-0.209733","0.670009","10.305967","80354.000000","-9766.000000"
"10477","10476.000000","-0.711331","-0.210688","0.670536","10.281822","80782.000000","-9172.000000"
"10478","10477.000000","-0.708800","-0.212433","0.672663","10.257845","86599.000000","-10153.000000"
"10479","10478.000000","-0.706170","-0.213115","0.675209","10.234010","82530.000000","-9670.000000"
"10480","10479.000000","-0.704607","-0.211743","0.677269","10.210326","80606.000000","-9290.000000"
"10481","10480.000000","-0.703763","-0.211464","0.678233","10.186804","81853.000000","-10649.000000"
"10482","10481.000000","-0.702181","-0.211814","0.679763","10.163442","85993.000000","-10825.000000"
"10483","10482.000000","-0.700534","-0.210933","0.681733","10.140227","83172.000000","-11080.000000"
"10484","10483.000000","-0.698949","-0.211280","0.683251","10.117148","79015.000000","-9329.000000"
"10485","10484.000000","-0.696229","-0.210721","0.686194","10.094225","79822.000000","-9246.000000"
"10486","10485.000000","-0.695062","-0.211686","0.687079","10.071428","83718.000000","-10246.000000"
"10487","10486.000000","-0.693277","-0.212464","0.688641","10.048758","83470.000000","-9152.000000"
"10488","10487.000000","-0.691789","-0.212937","0.689989","10.026266","80938.000000","-9414.000000"
"10489","10488.000000","-0.689278","-0.212540","0.692619","10.003953","80693.000000","-9967.000000"
"10490","10489.000000","-0.687202","-0.212614","0.694658","9.981806","83912.000000","-10888.000000"
"10491","10490.000000","-0.686015","-0.213575","0.695535","9.959834","84466.000000","-10334.000000"
"10492","10491.000000","-0.686242","-0.212121","0.695756","9.938025","81162.000000","-11884.000000"
"10493","10492.000000","-0.684144","-0.211416","0.698033","9.916374","80900.000000","-9736.000000"
"10494","10493.000000","-0.681904","-0.213224","0.699673","9.894900","84271.000000","-10535.000000"
"10495","10494.000000","-0.680232","-0.213103","0.701336","9.873593","85223.000000","-10493.000000"
"10496","10495.000000","-0.679405","-0.214197","0.701803","9.852473","81573.000000","-10415.000000"
"10497","10496.000000","-0.677170","-0.214983","0.703721","9.831558","81653.000000","-11417.000000"
"10498","10497.000000","-0.675554","-0.215312","0.705172","9.810827","84901.000000","-10647.000000"
"10499","10498.000000","-0.673527","-0.216436","0.706765","9.790306","86903.000000","-11957.000000"
"10500","10499.000000","-0.671587","-0.216990","0.708439","9.769988","81021.000000","-9985.000000"
"10501","10500.000000","-0.669547","-0.218112","0.710024","9.749927","82262.000000","-12214.000000"
"10502","10501.000000","-0.667232","-0.218634","0.712040","9.730104","83593.000000","-10043.000000"
"10503","10502.000000","-0.666391","-0.219814","0.712464","9.710553","84974.000000","-10456.000000"
"10504","10503.000000","-0.664244","-0.219870","0.714449","9.691276","80382.000000","-9346.000000"
"10505","10504.000000","-0.662709","-0.221246","0.715448","9.672281","80531.000000","-10233.000000"
"10506","10505.000000","-0.660188","-0.220491","0.718009","9.653588","83652.000000","-10936.000000"
"10507","10506.000000","-0.658635","-0.221433","0.719143","9.635199","86862.000000","-12022.000000"
"10508","10507.000000","-0.656639","-0.223772","0.720243","9.617149","81558.000000","-10424.000000"
"10509","10508.000000","-0.653574","-0.223523","0.723103","9.599419","81766.000000","-10082.000000"
"10510","10509.000000","-0.652755","-0.223677","0.723796","9.582025","84369.000000","-11353.000000"
"10511","10510.000000","-0.649973","-0.223348","0.726395","9.564923","86748.000000","-11034.000000"
"10512","10511.000000","-0.648258","-0.223200","0.727972","9.548146","81994.000000","-10548.000000"
"10513","10512.000000","-0.645635","-0.224379","0.729938","9.531638","81038.000000","-10220.000000"
"10514","10513.000000","-0.643916","-0.224228","0.731501","9.515406","82305.000000","-10359.000000"
"10515","10514.000000","-0.641703","-0.223491","0.733668","9.499426","87143.000000","-10745.000000"
"10516","10515.000000","-0.640880","-0.223640","0.734342","9.483700","82762.000000","-9826.000000"
"10517","10516.000000","-0.638663","-0.223647","0.736269","9.468209","82041.000000","-10005.000000"
"10518","10517.000000","-0.635790","-0.223462","0.738807","9.452908","82863.000000","-10585.000000"
"10519","10518.000000","-0.632385","-0.224477","0.741417","9.437813","87982.000000","-11432.000000"
"10520","10519.000000","-0.631924","-0.223620","0.742069","9.422903","84091.000000","-11141.000000"
"10521","10520.000000","-0.629519","-0.224370","0.743884","9.408194","81431.000000","-10755.000000"
"10522","10521.000000","-0.628313","-0.224746","0.744790","9.393672","82113.000000","-10451.000000"
"10523","10522.000000","-0.625193","-0.226456","0.746894","9.379405","88364.000000","-10236.000000"
"10524","10523.000000","-0.623547","-0.227514","0.747948","9.365394","81611.000000","-10465.000000"
"10525","10524.000000","-0.621714","-0.229296","0.748929","9.351647","81729.000000","-11391.000000"
"10526","10525.000000","-0.620408","-0.229220","0.750034","9.338158","84605.000000","-11569.000000"
"10527","10526.000000","-0.617556","-0.229466","0.752310","9.324935","88327.000000","-12343.000000"
"10528","10527.000000","-0.616128","-0.229956","0.753331","9.311993","83917.000000","-12231.000000"
"10529","10528.000000","-0.615209","-0.229644","0.754176","9.299345","80594.000000","-8434.000000"
"10530","10529.000000","-0.612464","-0.230091","0.756271","9.287000","81289.000000","-10945.000000"
"10531","10530.000000","-0.609688","-0.231553","0.758066","9.274979","90343.000000","-12585.000000"
"10532","10531.000000","-0.607640","-0.231653","0.759678","9.263290","84092.000000","-11242.000000"
"10533","10532.000000","-0.606393","-0.232022","0.760561","9.251880","81158.000000","-10060.000000"
"10534","10533.000000","-0.604904","-0.233188","0.761389","9.240697","82534.000000","-10668.000000"
"10535","10534.000000","-0.604080","-0.234094","0.761766","9.229768","86686.000000","-11256.000000"
"10536","10535.000000","-0.601615","-0.234246","0.763667","9.219081","85861.000000","-12309.000000"
"10537","10536.000000","-0.600244","-0.235179","0.764459","9.208623","81718.000000","-9948.000000"
"10538","10537.000000","-0.598252","-0.237507","0.765301","9.198409","83087.000000","-11749.000000"
"10539","10538.000000","-0.595475","-0.237934","0.767331","9.188440","88239.000000","-10861.000000"
"10540","10539.000000","-0.592995","-0.237914","0.769256","9.178737","86050.000000","-12266.000000"
"10541","10540.000000","-0.590397","-0.237845","0.771272","9.169293","81055.000000","-10501.000000"
"10542","10541.000000","-0.587373","-0.238780","0.773290","9.160125","81817.000000","-10113.000000"
"10543","10542.000000","-0.585150","-0.240599","0.774411","9.151244","88329.000000","-12409.000000"
"10544","10543.000000","-0.584563","-0.239592","0.775165","9.142687","86546.000000","-11638.000000"
"10545","10544.000000","-0.582604","-0.238500","0.776975","9.134426","80079.000000","-9923.000000"
"10546","10545.000000","-0.579359","-0.237764","0.779622","9.126463","81386.000000","-10802.000000"
"10547","10546.000000","-0.578325","-0.236993","0.780624","9.118784","87424.000000","-11898.000000"
"10548","10547.000000","-0.576735","-0.237524","0.781638","9.111398","85468.000000","-11458.000000"
"10549","10548.000000","-0.576467","-0.237458","0.781857","9.104284","82346.000000","-11422.000000"
"10550","10549.000000","-0.575376","-0.238279","0.782410","9.097443","82770.000000","-10880.000000"
"10551","10550.000000","-0.574895","-0.237721","0.782933","9.090891","86173.000000","-11791.000000"
"10552","10551.000000","-0.572679","-0.237749","0.784547","9.084592","88707.000000","-13505.000000"
"10553","10552.000000","-0.570469","-0.237378","0.786267","9.078589","81677.000000","-10105.000000"
"10554","10553.000000","-0.569292","-0.237777","0.787000","9.072855","82052.000000","-10698.000000"
"10555","10554.000000","-0.567283","-0.238081","0.788358","9.067411","87370.000000","-12148.000000"
"10556","10555.000000","-0.566357","-0.238519","0.788891","9.062278","86188.000000","-11208.000000"
"10557","10556.000000","-0.564693","-0.238752","0.790012","9.057477","82146.000000","-11540.000000"
"10558","10557.000000","-0.563504","-0.238357","0.790980","9.053001","83123.000000","-11741.000000"
"10559","10558.000000","-0.561594","-0.239310","0.792050","9.048837","86495.000000","-11247.000000"
"10560","10559.000000","-0.559566","-0.239055","0.793561","9.044986","87822.000000","-13014.000000"
"10561","10560.000000","-0.557448","-0.239882","0.794800","9.041421","81188.000000","-10864.000000"
"10562","10561.000000","-0.555972","-0.240837","0.795545","9.038149","81899.000000","-12217.000000"
"10563","10562.000000","-0.555875","-0.241157","0.795516","9.035129","86258.000000","-11710.000000"
"10564","10563.000000","-0.554219","-0.240987","0.796722","9.032403","89169.000000","-12215.000000"
"10565","10564.000000","-0.552095","-0.241810","0.797947","9.029943","83501.000000","-12855.000000"
"10566","10565.000000","-0.549955","-0.241869","0.799406","9.027757","82245.000000","-10975.000000"
"10567","10566.000000","-0.547357","-0.241920","0.801171","9.025824","85082.000000","-11136.000000"
"10568","10567.000000","-0.545805","-0.242580","0.802030","9.024130","88162.000000","-13682.000000"
"10569","10568.000000","-0.544951","-0.243688","0.802275","9.022676","80761.000000","-11083.000000"
"10570","10569.000000","-0.542471","-0.244377","0.803745","9.021435","81794.000000","-10214.000000"
"10571","10570.000000","-0.541426","-0.245164","0.804209","9.020392","86908.000000","-12080.000000"
"10572","10571.000000","-0.539769","-0.244984","0.805377","9.019548","87335.000000","-12765.000000"
"10573","10572.000000","-0.538830","-0.244648","0.806108","9.018896","82815.000000","-10949.000000"
"10574","10573.000000","-0.536789","-0.245138","0.807320","9.018416","82154.000000","-10554.000000"
"10575","10574.000000","-0.534909","-0.244465","0.808770","9.018114","84694.000000","-12252.000000"
"10576","10575.000000","-0.533251","-0.244281","0.809919","9.017956","88470.000000","-12166.000000"
"10577","10576.000000","-0.531578","-0.245479","0.810657","9.017928","82893.000000","-10755.000000"
"10578","10577.000000","-0.530060","-0.244739","0.811874","9.018018","84256.000000","-13410.000000"
"10579","10578.000000","-0.529005","-0.243964","0.812795","9.018210","84388.000000","-10276.000000"
"10580","10579.000000","-0.527221","-0.244719","0.813727","9.018505","88244.000000","-11670.000000"
"10581","10580.000000","-0.526777","-0.245530","0.813770","9.018896","85824.000000","-12614.000000"
"10582","10581.000000","-0.525956","-0.245629","0.814271","9.019363","82032.000000","-10282.000000"
"10583","10582.000000","-0.524005","-0.246063","0.815396","9.019891","84786.000000","-11836.000000"
"10584","10583.000000","-0.521984","-0.245552","0.816846","9.020447","89181.000000","-12337.000000"
"10585","10584.000000","-0.519821","-0.245588","0.818213","9.021016","83605.000000","-11761.000000"
"10586","10585.000000","-0.517891","-0.246496","0.819164","9.021593","84620.000000","-11748.000000"
"10587","10586.000000","-0.516051","-0.245857","0.820516","9.022190","83926.000000","-10554.000000"
"10588","10587.000000","-0.514319","-0.244630","0.821968","9.022793","88540.000000","-12504.000000"
"10589","10588.000000","-0.513504","-0.244726","0.822449","9.023424","85432.000000","-12206.000000"
"10590","10589.000000","-0.512147","-0.246029","0.822907","9.024069","83559.000000","-11079.000000"
"10591","10590.000000","-0.510791","-0.245964","0.823768","9.024741","84993.000000","-12147.000000"
"10592","10591.000000","-0.510190","-0.245794","0.824191","9.025427","86933.000000","-12409.000000"
"10593","10592.000000","-0.509332","-0.245261","0.824880","9.026120","84714.000000","-11472.000000"
"10594","10593.000000","-0.506581","-0.245503","0.826501","9.026840","83434.000000","-11042.000000"
"10595","10594.000000","-0.505577","-0.245990","0.826971","9.027560","86744.000000","-11942.000000"
"10596","10595.000000","-0.504888","-0.246516","0.827235","9.028280","86575.000000","-11747.000000"
"10597","10596.000000","-0.504077","-0.246607","0.827703","9.028951","89164.000000","-13412.000000"
"10598","10597.000000","-0.502622","-0.247236","0.828400","9.029568","81926.000000","-11268.000000"
"10599","10598.000000","-0.501133","-0.248095","0.829044","9.030083","85898.000000","-11546.000000"
"10600","10599.000000","-0.499971","-0.247268","0.829992","9.030494","87800.000000","-10948.000000"
"10601","10600.000000","-0.497790","-0.247289","0.831296","9.030734","87383.000000","-12219.000000"
"10602","10601.000000","-0.497645","-0.247834","0.831221","9.030809","83805.000000","-12085.000000"
"10603","10602.000000","-0.496834","-0.247923","0.831679","9.030720","85265.000000","-12017.000000"
"10604","10603.000000","-0.495652","-0.248073","0.832340","9.030446","85408.000000","-11994.000000"
"10605","10604.000000","-0.494421","-0.247457","0.833254","9.029980","88909.000000","-13115.000000"
"10606","10605.000000","-0.492358","-0.247907","0.834342","9.029308","82344.000000","-10826.000000"
"10607","10606.000000","-0.489863","-0.247274","0.835997","9.028444","86287.000000","-12701.000000"
"10608","10607.000000","-0.489315","-0.247495","0.836252","9.027388","87565.000000","-12567.000000"
"10609","10608.000000","-0.489187","-0.247062","0.836455","9.026112","85207.000000","-11629.000000"
"10610","10609.000000","-0.489051","-0.248352","0.836152","9.024624","83885.000000","-12593.000000"
"10611","10610.000000","-0.488370","-0.248871","0.836396","9.022922","85143.000000","-11345.000000"
"10612","10611.000000","-0.486784","-0.248082","0.837554","9.020994","87780.000000","-12112.000000"
"10613","10612.000000","-0.484483","-0.248042","0.838899","9.018811","88926.000000","-13070.000000"
"10614","10613.000000","-0.483100","-0.249326","0.839316","9.016374","85840.000000","-12438.000000"
"10615","10614.000000","-0.482292","-0.249410","0.839755","9.013682","85115.000000","-10587.000000"
"10616","10615.000000","-0.481595","-0.250903","0.839711","9.010707","88035.000000","-12623.000000"
"10617","10616.000000","-0.480229","-0.251208","0.840401","9.007450","87837.000000","-13829.000000"
"10618","10617.000000","-0.479562","-0.250003","0.841142","9.003896","86638.000000","-12440.000000"
"10619","10618.000000","-0.479433","-0.248941","0.841530","9.000079","86825.000000","-13065.000000"
"10620","10619.000000","-0.479054","-0.249000","0.841728","8.995943","87898.000000","-11430.000000"
"10621","10620.000000","-0.477557","-0.248871","0.842617","8.991517","88912.000000","-12324.000000"
"10622","10621.000000","-0.476865","-0.250360","0.842567","8.986771","85556.000000","-10870.000000"
"10623","10622.000000","-0.477426","-0.250139","0.842315","8.981713","85330.000000","-11534.000000"
"10624","10623.000000","-0.477426","-0.250139","0.842315","8.976307","88269.000000","-11633.000000"
"10625","10624.000000","-0.476623","-0.250221","0.842746","8.970559","87009.000000","-12141.000000"
"10626","10625.000000","-0.475801","-0.251274","0.842897","8.964483","85816.000000","-12104.000000"
"10627","10626.000000","-0.475688","-0.249871","0.843377","8.958057","85504.000000","-11600.000000"
"10628","10627.000000","-0.474867","-0.250924","0.843527","8.951295","88473.000000","-14499.000000"
"10629","10628.000000","-0.473362","-0.251137","0.844310","8.944189","85375.000000","-11471.000000"
"10630","10629.000000","-0.474039","-0.252315","0.843578","8.936723","87025.000000","-12131.000000"
"10631","10630.000000","-0.472772","-0.252667","0.844183","8.928856","87135.000000","-13797.000000"
"10632","10631.000000","-0.472104","-0.253175","0.844405","8.920600","88814.000000","-12622.000000"
"10633","10632.000000","-0.470680","-0.253932","0.844973","8.911947","86491.000000","-12997.000000"
