"V1","V2","V3","V4","V5","V6","V7"
"7030","7029.000000","0.855654","0.225612","0.465785","8.910934","83654.000000","2292.000000"
"7031","7030.000000","0.856299","0.227946","0.463457","8.910691","81465.000000","2749.000000"
"7032","7031.000000","0.856535","0.229405","0.462300","8.910510","82693.000000","2901.000000"
"7033","7032.000000","0.856883","0.231318","0.460698","8.910385","80968.000000","3394.000000"
"7034","7033.000000","0.857200","0.232937","0.459291","8.910288","82577.000000","2221.000000"
"7035","7034.000000","0.857931","0.234404","0.457175","8.910191","80715.000000","2367.000000"
"7036","7035.000000","0.857814","0.234725","0.457229","8.910080","84044.000000","2584.000000"
"7037","7036.000000","0.858002","0.235130","0.456669","8.909920","81194.000000","2884.000000"
"7038","7037.000000","0.859243","0.235364","0.454208","8.909712","82825.000000","3187.000000"
"7039","7038.000000","0.859839","0.235386","0.453069","8.909427","79051.000000","1751.000000"
"7040","7039.000000","0.860994","0.234357","0.451404","8.909031","82499.000000","1945.000000"
"7041","7040.000000","0.860931","0.235789","0.450779","8.908509","80742.000000","2820.000000"
"7042","7041.000000","0.861436","0.236793","0.449284","8.907821","82815.000000","2215.000000"
"7043","7042.000000","0.862398","0.237903","0.446846","8.906939","80410.000000","1594.000000"
"7044","7043.000000","0.862751","0.239232","0.445454","8.905882","82334.000000","2706.000000"
"7045","7044.000000","0.863680","0.239684","0.443406","8.904645","84448.000000","1624.000000"
"7046","7045.000000","0.864533","0.240687","0.441195","8.903247","83597.000000","1567.000000"
"7047","7046.000000","0.864727","0.240364","0.440990","8.901718","80159.000000","2711.000000"
"7048","7047.000000","0.865202","0.240732","0.439858","8.900062","81156.000000","3138.000000"
"7049","7048.000000","0.865943","0.241281","0.438095","8.898275","82434.000000","2642.000000"
"7050","7049.000000","0.866893","0.241384","0.436154","8.896389","83651.000000","3395.000000"
"7051","7050.000000","0.867752","0.241182","0.434554","8.894406","79219.000000","2357.000000"
"7052","7051.000000","0.868315","0.242478","0.432706","8.892325","80912.000000","4434.000000"
"7053","7052.000000","0.868314","0.243507","0.432128","8.890174","82117.000000","2611.000000"
"7054","7053.000000","0.869778","0.242796","0.429577","8.887924","83967.000000","2001.000000"
"7055","7054.000000","0.870715","0.242165","0.428031","8.885570","81619.000000","2425.000000"
"7056","7055.000000","0.871727","0.242564","0.425741","8.883089","81447.000000","1975.000000"
"7057","7056.000000","0.872461","0.244011","0.423403","8.880476","85088.000000","3276.000000"
"7058","7057.000000","0.873623","0.245833","0.419940","8.877722","83904.000000","3390.000000"
"7059","7058.000000","0.874043","0.246639","0.418591","8.874869","81000.000000","2562.000000"
"7060","7059.000000","0.873818","0.247814","0.418366","8.871884","81080.000000","2196.000000"
"7061","7060.000000","0.874487","0.247507","0.417149","8.868743","85388.000000","2514.000000"
"7062","7061.000000","0.875118","0.248600","0.415170","8.865476","81441.000000","2455.000000"
"7063","7062.000000","0.876228","0.247621","0.413410","8.862075","80616.000000","2376.000000"
"7064","7063.000000","0.876647","0.248705","0.411869","8.858561","80773.000000","2641.000000"
"7065","7064.000000","0.877438","0.248984","0.410012","8.854940","82811.000000","2569.000000"
"7066","7065.000000","0.877537","0.251472","0.408278","8.851220","81690.000000","1780.000000"
"7067","7066.000000","0.878219","0.251334","0.406894","8.847387","78977.000000","1573.000000"
"7068","7067.000000","0.878185","0.253371","0.405703","8.843447","78922.000000","1748.000000"
"7069","7068.000000","0.878569","0.254562","0.404122","8.839379","85310.000000","3486.000000"
"7070","7069.000000","0.879839","0.255225","0.400929","8.835183","82604.000000","2904.000000"
"7071","7070.000000","0.880384","0.256207","0.399102","8.830880","82242.000000","1858.000000"
"7072","7071.000000","0.880925","0.256912","0.397451","8.826456","80357.000000","2827.000000"
"7073","7072.000000","0.881278","0.257723","0.396141","8.821889","82067.000000","2345.000000"
"7074","7073.000000","0.881784","0.257066","0.395442","8.817158","82826.000000","2804.000000"
"7075","7074.000000","0.882117","0.257574","0.394367","8.812270","81836.000000","1352.000000"
"7076","7075.000000","0.882482","0.258758","0.392772","8.807210","81295.000000","3565.000000"
"7077","7076.000000","0.882551","0.260517","0.391451","8.801979","85886.000000","3568.000000"
"7078","7077.000000","0.882792","0.260667","0.390807","8.796583","81679.000000","3087.000000"
"7079","7078.000000","0.883367","0.260200","0.389818","8.791007","82785.000000","2257.000000"
"7080","7079.000000","0.883767","0.261341","0.388146","8.785259","80523.000000","2683.000000"
"7081","7080.000000","0.884674","0.260836","0.386416","8.779352","82201.000000","1771.000000"
"7082","7081.000000","0.885068","0.261792","0.384863","8.773315","81304.000000","1764.000000"
"7083","7082.000000","0.886647","0.261801","0.381206","8.767188","81837.000000","2571.000000"
"7084","7083.000000","0.887697","0.262713","0.378122","8.761008","82214.000000","2558.000000"
"7085","7084.000000","0.888227","0.264073","0.375922","8.754775","83523.000000","207.000000"
"7086","7085.000000","0.888680","0.265252","0.374018","8.748515","80750.000000","2412.000000"
"7087","7086.000000","0.889166","0.267714","0.371097","8.742216","82997.000000","2215.000000"
"7088","7087.000000","0.889835","0.268876","0.368646","8.735913","80731.000000","2071.000000"
"7089","7088.000000","0.890381","0.270040","0.366469","8.729612","82945.000000","1941.000000"
"7090","7089.000000","0.890336","0.273121","0.364290","8.723328","81739.000000","2403.000000"
"7091","7090.000000","0.890789","0.274711","0.361979","8.717074","82685.000000","2651.000000"
"7092","7091.000000","0.891284","0.275782","0.359941","8.710866","81433.000000","1765.000000"
"7093","7092.000000","0.892052","0.276405","0.357553","8.704682","83425.000000","2021.000000"
"7094","7093.000000","0.892602","0.278311","0.354688","8.698515","80344.000000","1664.000000"
"7095","7094.000000","0.892708","0.280356","0.352806","8.692394","83681.000000","2491.000000"
"7096","7095.000000","0.893435","0.280585","0.350779","8.686297","84220.000000","2276.000000"
"7097","7096.000000","0.894458","0.281374","0.347524","8.680224","82276.000000","2696.000000"
"7098","7097.000000","0.894888","0.282850","0.345212","8.674154","82988.000000","1958.000000"
"7099","7098.000000","0.894967","0.284885","0.343328","8.668086","81107.000000","2075.000000"
"7100","7099.000000","0.895215","0.285990","0.341760","8.662021","83409.000000","2379.000000"
"7101","7100.000000","0.895300","0.287899","0.339929","8.655945","83906.000000","3062.000000"
"7102","7101.000000","0.896002","0.288125","0.337881","8.649829","82791.000000","2579.000000"
"7103","7102.000000","0.896505","0.288878","0.335900","8.643694","81210.000000","1444.000000"
"7104","7103.000000","0.896672","0.289765","0.334686","8.637540","83775.000000","1857.000000"
"7105","7104.000000","0.896814","0.292636","0.331796","8.631311","82825.000000","2951.000000"
"7106","7105.000000","0.896701","0.294335","0.330597","8.625019","83227.000000","3391.000000"
"7107","7106.000000","0.897439","0.294008","0.328881","8.618680","81307.000000","2723.000000"
"7108","7107.000000","0.898041","0.294329","0.326946","8.612293","83574.000000","1728.000000"
"7109","7108.000000","0.898461","0.295052","0.325135","8.605865","83069.000000","1443.000000"
"7110","7109.000000","0.898951","0.295669","0.323214","8.599410","81658.000000","2052.000000"
"7111","7110.000000","0.898816","0.297164","0.322217","8.592915","81531.000000","789.000000"
"7112","7111.000000","0.898671","0.299171","0.320761","8.586386","82672.000000","2510.000000"
"7113","7112.000000","0.899116","0.300412","0.318344","8.579824","82578.000000","1166.000000"
"7114","7113.000000","0.899519","0.301317","0.316344","8.573235","81793.000000","2331.000000"
"7115","7114.000000","0.899726","0.301513","0.315568","8.566655","81800.000000","2062.000000"
"7116","7115.000000","0.900157","0.301975","0.313892","8.560078","82622.000000","1216.000000"
"7117","7116.000000","0.900898","0.302545","0.311205","8.553496","83294.000000","1182.000000"
"7118","7117.000000","0.901728","0.302498","0.308840","8.546915","82007.000000","1371.000000"
"7119","7118.000000","0.902441","0.302607","0.306642","8.540351","81202.000000","2228.000000"
"7120","7119.000000","0.902089","0.303322","0.306971","8.533775","83006.000000","1190.000000"
"7121","7120.000000","0.902726","0.303536","0.304881","8.527187","83726.000000","2428.000000"
"7122","7121.000000","0.903219","0.303572","0.303380","8.520593","83598.000000","1648.000000"
"7123","7122.000000","0.903548","0.305094","0.300862","8.513966","80472.000000","1204.000000"
"7124","7123.000000","0.904048","0.306154","0.298274","8.507296","82107.000000","1815.000000"
"7125","7124.000000","0.904281","0.307129","0.296558","8.500578","82608.000000","884.000000"
"7126","7125.000000","0.904654","0.307694","0.294833","8.493832","79945.000000","83.000000"
"7127","7126.000000","0.905285","0.307778","0.292801","8.487059","81590.000000","1682.000000"
"7128","7127.000000","0.905642","0.308720","0.290695","8.480230","83047.000000","2237.000000"
"7129","7128.000000","0.905481","0.311103","0.288649","8.473329","82471.000000","1665.000000"
"7130","7129.000000","0.905311","0.313488","0.286595","8.466357","82301.000000","2299.000000"
"7131","7130.000000","0.905326","0.314821","0.285085","8.459321","81288.000000","2156.000000"
"7132","7131.000000","0.905802","0.314485","0.283940","8.452198","83040.000000","2478.000000"
"7133","7132.000000","0.904990","0.316718","0.284047","8.444981","82612.000000","872.000000"
"7134","7133.000000","0.904647","0.318145","0.283543","8.437655","81685.000000","2651.000000"
"7135","7134.000000","0.905121","0.317340","0.282934","8.430242","81281.000000","707.000000"
"7136","7135.000000","0.904987","0.318887","0.281620","8.422727","82182.000000","1366.000000"
"7137","7136.000000","0.905225","0.319604","0.280038","8.415124","82486.000000","1414.000000"
"7138","7137.000000","0.905050","0.321202","0.278772","8.407470","81057.000000","1331.000000"
"7139","7138.000000","0.904753","0.322920","0.277750","8.399788","81275.000000","1589.000000"
"7140","7139.000000","0.905331","0.321959","0.276981","8.392091","80245.000000","1513.000000"
"7141","7140.000000","0.905924","0.321296","0.275808","8.384388","83315.000000","-261.000000"
"7142","7141.000000","0.906152","0.322008","0.274225","8.376722","81002.000000","2504.000000"
"7143","7142.000000","0.905612","0.324310","0.273295","8.369131","82293.000000","1905.000000"
"7144","7143.000000","0.905673","0.324400","0.272987","8.361644","81896.000000","2096.000000"
"7145","7144.000000","0.905813","0.325164","0.271609","8.354232","83149.000000","2309.000000"
"7146","7145.000000","0.905910","0.325445","0.270948","8.346924","82129.000000","1625.000000"
"7147","7146.000000","0.905635","0.327088","0.269886","8.339721","80226.000000","258.000000"
"7148","7147.000000","0.905553","0.328560","0.268369","8.332616","82741.000000","939.000000"
"7149","7148.000000","0.905925","0.328484","0.267206","8.325617","82693.000000","1503.000000"
"7150","7149.000000","0.906155","0.328517","0.266381","8.318723","81258.000000","2150.000000"
"7151","7150.000000","0.906158","0.329058","0.265704","8.311935","81446.000000","2382.000000"
"7152","7151.000000","0.906067","0.330525","0.264190","8.305223","81862.000000","1424.000000"
"7153","7152.000000","0.906135","0.330933","0.263443","8.298596","79375.000000","1365.000000"
"7154","7153.000000","0.906226","0.331210","0.262783","8.292030","81934.000000","2734.000000"
"7155","7154.000000","0.906672","0.330518","0.262115","8.285541","79325.000000","1173.000000"
"7156","7155.000000","0.906852","0.330808","0.261124","8.279085","81142.000000","1476.000000"
"7157","7156.000000","0.906941","0.331084","0.260466","8.272675","80495.000000","-65.000000"
"7158","7157.000000","0.907141","0.331242","0.259565","8.266275","80591.000000","1981.000000"
"7159","7158.000000","0.907193","0.331835","0.258625","8.259901","82379.000000","1395.000000"
"7160","7159.000000","0.907370","0.333238","0.256189","8.253529","80667.000000","813.000000"
"7161","7160.000000","0.907461","0.333825","0.255098","8.247174","81897.000000","325.000000"
"7162","7161.000000","0.907432","0.334498","0.254318","8.240845","81556.000000","54.000000"
"7163","7162.000000","0.907513","0.335052","0.253299","8.234526","79923.000000","1555.000000"
"7164","7163.000000","0.907548","0.335590","0.252459","8.228218","80314.000000","1736.000000"
"7165","7164.000000","0.907235","0.338057","0.250285","8.221942","80691.000000","495.000000"
"7166","7165.000000","0.907168","0.339108","0.249102","8.215706","83177.000000","1361.000000"
"7167","7166.000000","0.907100","0.340665","0.247217","8.209512","79820.000000","922.000000"
"7168","7167.000000","0.907272","0.341017","0.246098","8.203410","78348.000000","1172.000000"
"7169","7168.000000","0.907053","0.342104","0.245397","8.197365","81807.000000","1959.000000"
"7170","7169.000000","0.907138","0.343091","0.243700","8.191398","81099.000000","1333.000000"
"7171","7170.000000","0.907255","0.343373","0.242865","8.185518","80404.000000","438.000000"
"7172","7171.000000","0.907004","0.344925","0.241600","8.179709","81460.000000","474.000000"
"7173","7172.000000","0.907119","0.345206","0.240766","8.173956","82021.000000","441.000000"
"7174","7173.000000","0.906726","0.346329","0.240634","8.168275","81942.000000","1026.000000"
"7175","7174.000000","0.906851","0.346377","0.240094","8.162621","81491.000000","851.000000"
"7176","7175.000000","0.907288","0.346763","0.237874","8.156977","80914.000000","796.000000"
"7177","7176.000000","0.907024","0.347899","0.237222","8.151337","84026.000000","918.000000"
"7178","7177.000000","0.906575","0.349654","0.236356","8.145640","82962.000000","590.000000"
"7179","7178.000000","0.906575","0.349654","0.236356","8.139885","80255.000000","695.000000"
"7180","7179.000000","0.907145","0.349049","0.235058","8.134027","82846.000000","1618.000000"
"7181","7180.000000","0.906788","0.350133","0.234824","8.128058","82090.000000","1728.000000"
"7182","7181.000000","0.906559","0.351308","0.233951","8.121993","81708.000000","98.000000"
"7183","7182.000000","0.907126","0.351115","0.232038","8.115840","81265.000000","1963.000000"
"7184","7183.000000","0.907232","0.351390","0.231203","8.109599","80247.000000","1181.000000"
"7185","7184.000000","0.906925","0.352640","0.230506","8.103276","82265.000000","289.000000"
"7186","7185.000000","0.907449","0.352047","0.229347","8.096880","82537.000000","1481.000000"
"7187","7186.000000","0.907393","0.352323","0.229144","8.090379","81901.000000","2603.000000"
"7188","7187.000000","0.907362","0.352033","0.229712","8.083789","81570.000000","808.000000"
"7189","7188.000000","0.907068","0.352993","0.229398","8.077109","81523.000000","1153.000000"
"7190","7189.000000","0.906172","0.355463","0.229127","8.070331","83876.000000","1498.000000"
"7191","7190.000000","0.905824","0.356741","0.228513","8.063424","80435.000000","557.000000"
"7192","7191.000000","0.905841","0.356939","0.228135","8.056358","79193.000000","2609.000000"
"7193","7192.000000","0.906110","0.356581","0.227629","8.049139","81765.000000","1207.000000"
"7194","7193.000000","0.906108","0.357498","0.226192","8.041744","83032.000000","792.000000"
"7195","7194.000000","0.906112","0.358034","0.225329","8.034158","79924.000000","624.000000"
"7196","7195.000000","0.905774","0.359510","0.224334","8.026387","82323.000000","2077.000000"
"7197","7196.000000","0.905312","0.360475","0.224649","8.018469","80183.000000","2685.000000"
"7198","7197.000000","0.904903","0.361654","0.224402","8.010398","83388.000000","1052.000000"
"7199","7198.000000","0.904933","0.362050","0.223642","8.002163","79585.000000","1399.000000"
"7200","7199.000000","0.904237","0.364420","0.222605","7.993812","82090.000000","2000.000000"
"7201","7200.000000","0.904324","0.365067","0.221189","7.985335","81721.000000","945.000000"
"7202","7201.000000","0.903899","0.366705","0.220215","7.976757","82996.000000","2044.000000"
"7203","7202.000000","0.903423","0.368866","0.218552","7.968068","80031.000000","1495.000000"
"7204","7203.000000","0.903573","0.369381","0.217057","7.959261","83736.000000","1690.000000"
"7205","7204.000000","0.902751","0.372094","0.215838","7.950343","80625.000000","599.000000"
"7206","7205.000000","0.903084","0.372356","0.213985","7.941330","82733.000000","1059.000000"
"7207","7206.000000","0.902423","0.374344","0.213307","7.932204","81016.000000","154.000000"
"7208","7207.000000","0.901892","0.375756","0.213070","7.923006","81713.000000","177.000000"
"7209","7208.000000","0.901495","0.376793","0.212920","7.913726","81868.000000","1426.000000"
"7210","7209.000000","0.901031","0.377994","0.212754","7.904374","82665.000000","267.000000"
"7211","7210.000000","0.900719","0.379291","0.211764","7.894947","82180.000000","1116.000000"
"7212","7211.000000","0.900434","0.380081","0.211562","7.885431","82837.000000","413.000000"
"7213","7212.000000","0.900191","0.380673","0.211528","7.875809","79106.000000","320.000000"
"7214","7213.000000","0.899853","0.382418","0.209812","7.866088","82528.000000","570.000000"
"7215","7214.000000","0.899492","0.383497","0.209389","7.856284","82291.000000","2119.000000"
"7216","7215.000000","0.899322","0.384111","0.208993","7.846373","81105.000000","13.000000"
"7217","7216.000000","0.898888","0.385156","0.208937","7.836363","79541.000000","325.000000"
"7218","7217.000000","0.898178","0.386769","0.209012","7.826213","81531.000000","901.000000"
"7219","7218.000000","0.897539","0.388613","0.208337","7.815923","80548.000000","902.000000"
"7220","7219.000000","0.897006","0.389819","0.208378","7.805493","81806.000000","2520.000000"
"7221","7220.000000","0.896065","0.391643","0.209005","7.794954","80056.000000","1054.000000"
"7222","7221.000000","0.895568","0.392617","0.209306","7.784329","81749.000000","1393.000000"
"7223","7222.000000","0.895573","0.392812","0.208922","7.773634","80007.000000","657.000000"
"7224","7223.000000","0.895071","0.394601","0.207695","7.762869","79133.000000","1297.000000"
"7225","7224.000000","0.894510","0.396404","0.206677","7.752025","81891.000000","1569.000000"
"7226","7225.000000","0.894017","0.397405","0.206889","7.741110","82511.000000","2011.000000"
"7227","7226.000000","0.893978","0.397752","0.206391","7.730116","82103.000000","755.000000"
"7228","7227.000000","0.894014","0.397489","0.206741","7.719057","80591.000000","619.000000"
"7229","7228.000000","0.894060","0.398002","0.205551","7.707958","79523.000000","583.000000"
"7230","7229.000000","0.893565","0.399002","0.205763","7.696828","82264.000000","1138.000000"
"7231","7230.000000","0.893528","0.399736","0.204494","7.685665","80937.000000","1045.000000"
"7232","7231.000000","0.893055","0.401750","0.202608","7.674470","79857.000000","1517.000000"
"7233","7232.000000","0.892131","0.403308","0.203580","7.663243","81843.000000","1731.000000"
"7234","7233.000000","0.892146","0.404016","0.202104","7.652016","79873.000000","1287.000000"
"7235","7234.000000","0.891567","0.405538","0.201613","7.640822","81248.000000","526.000000"
"7236","7235.000000","0.891149","0.406310","0.201904","7.629652","81231.000000","1345.000000"
"7237","7236.000000","0.890988","0.407166","0.200887","7.618497","80384.000000","2072.000000"
"7238","7237.000000","0.890872","0.407674","0.200369","7.607351","80306.000000","1484.000000"
"7239","7238.000000","0.891123","0.407844","0.198906","7.596220","81045.000000","1345.000000"
"7240","7239.000000","0.891098","0.408339","0.198000","7.585073","79854.000000","1366.000000"
"7241","7240.000000","0.891002","0.409035","0.196993","7.573917","81564.000000","2344.000000"
"7242","7241.000000","0.890831","0.410083","0.195581","7.562753","80918.000000","866.000000"
"7243","7242.000000","0.890489","0.411307","0.194566","7.551565","81296.000000","1080.000000"
"7244","7243.000000","0.890489","0.412003","0.193090","7.540318","79036.000000","582.000000"
"7245","7244.000000","0.890021","0.412529","0.194120","7.528981","79798.000000","1464.000000"
"7246","7245.000000","0.889532","0.413714","0.193838","7.517569","81288.000000","2488.000000"
"7247","7246.000000","0.889469","0.414339","0.192792","7.506082","80347.000000","1075.000000"
"7248","7247.000000","0.889725","0.414549","0.191152","7.494536","80780.000000","1188.000000"
"7249","7248.000000","0.889004","0.416474","0.190322","7.482930","82154.000000","3156.000000"
"7250","7249.000000","0.888816","0.417518","0.188905","7.471299","78949.000000","1577.000000"
"7251","7250.000000","0.888812","0.418015","0.187818","7.459624","83271.000000","3005.000000"
"7252","7251.000000","0.889299","0.416919","0.187951","7.447890","79604.000000","1042.000000"
"7253","7252.000000","0.889825","0.415855","0.187818","7.436113","80214.000000","2248.000000"
"7254","7253.000000","0.889268","0.417007","0.187903","7.424292","81742.000000","2282.000000"
"7255","7254.000000","0.889794","0.415943","0.187771","7.412419","81905.000000","1619.000000"
"7256","7255.000000","0.889329","0.417276","0.187015","7.400484","78677.000000","1453.000000"
"7257","7256.000000","0.889476","0.417285","0.186295","7.388488","81499.000000","2039.000000"
"7258","7257.000000","0.888958","0.418571","0.185882","7.376439","80257.000000","1655.000000"
"7259","7258.000000","0.889252","0.418517","0.184594","7.364310","82434.000000","1214.000000"
"7260","7259.000000","0.889810","0.417159","0.184976","7.352078","80069.000000","1775.000000"
"7261","7260.000000","0.890103","0.417410","0.182990","7.339741","81442.000000","1814.000000"
"7262","7261.000000","0.890570","0.416895","0.181887","7.327307","78466.000000","1364.000000"
"7263","7262.000000","0.890774","0.416556","0.181665","7.314776","80997.000000","2749.000000"
"7264","7263.000000","0.891258","0.415664","0.181335","7.302165","82194.000000","1296.000000"
"7265","7264.000000","0.891654","0.414898","0.181144","7.289489","81137.000000","1505.000000"
"7266","7265.000000","0.891853","0.415273","0.179296","7.276766","78857.000000","1625.000000"
"7267","7266.000000","0.891727","0.415470","0.179465","7.264004","82910.000000","1768.000000"
"7268","7267.000000","0.891380","0.416709","0.178314","7.251194","79866.000000","1942.000000"
"7269","7268.000000","0.891861","0.415817","0.177987","7.238318","80461.000000","1145.000000"
"7270","7269.000000","0.891943","0.415997","0.177159","7.225385","81080.000000","1444.000000"
"7271","7270.000000","0.892173","0.416296","0.175283","7.212376","81294.000000","868.000000"
"7272","7271.000000","0.892116","0.417178","0.173472","7.199293","81531.000000","1227.000000"
"7273","7272.000000","0.891789","0.418740","0.171372","7.186151","80676.000000","1162.000000"
"7274","7273.000000","0.891741","0.419112","0.170714","7.172960","81879.000000","1209.000000"
"7275","7274.000000","0.892072","0.418908","0.169480","7.159736","80903.000000","897.000000"
"7276","7275.000000","0.892015","0.419479","0.168366","7.146479","80803.000000","2119.000000"
"7277","7276.000000","0.891394","0.421181","0.167400","7.133215","80632.000000","1832.000000"
"7278","7277.000000","0.891104","0.422364","0.165956","7.119954","81285.000000","1219.000000"
"7279","7278.000000","0.890899","0.423526","0.164088","7.106711","79638.000000","2038.000000"
"7280","7279.000000","0.890025","0.425756","0.163059","7.093505","80653.000000","1055.000000"
"7281","7280.000000","0.890141","0.426103","0.161513","7.080352","81000.000000","756.000000"
"7282","7281.000000","0.889811","0.426879","0.161278","7.067263","80941.000000","-139.000000"
"7283","7282.000000","0.889447","0.428238","0.159679","7.054237","81761.000000","953.000000"
"7284","7283.000000","0.888754","0.429622","0.159815","7.041284","79220.000000","1652.000000"
"7285","7284.000000","0.888778","0.430209","0.158094","7.028395","83711.000000","1487.000000"
"7286","7285.000000","0.888257","0.431954","0.156255","7.015589","81397.000000","415.000000"
"7287","7286.000000","0.887975","0.432677","0.155856","7.002829","80030.000000","2720.000000"
"7288","7287.000000","0.887615","0.434133","0.153843","6.990136","79925.000000","973.000000"
"7289","7288.000000","0.887133","0.435443","0.152921","6.977552","80404.000000","1752.000000"
"7290","7289.000000","0.887332","0.435738","0.150913","6.965070","81669.000000","2099.000000"
"7291","7290.000000","0.886538","0.437636","0.150080","6.952699","81725.000000","1539.000000"
"7292","7291.000000","0.886328","0.438390","0.149121","6.940431","79276.000000","26.000000"
"7293","7292.000000","0.886016","0.439188","0.148625","6.928285","81930.000000","2042.000000"
"7294","7293.000000","0.885463","0.440345","0.148500","6.916233","81680.000000","1190.000000"
"7295","7294.000000","0.885123","0.441895","0.145901","6.904295","80226.000000","1764.000000"
"7296","7295.000000","0.885152","0.442386","0.144223","6.892453","82225.000000","1601.000000"
"7297","7296.000000","0.884982","0.443062","0.143187","6.880734","80258.000000","896.000000"
"7298","7297.000000","0.884633","0.443839","0.142935","6.869121","81538.000000","1548.000000"
"7299","7298.000000","0.884268","0.444516","0.143091","6.857597","81247.000000","1265.000000"
"7300","7299.000000","0.884002","0.445049","0.143079","6.846162","79348.000000","740.000000"
"7301","7300.000000","0.884042","0.445544","0.141279","6.834780","81099.000000","1333.000000"
"7302","7301.000000","0.883082","0.447822","0.140075","6.823460","80532.000000","928.000000"
"7303","7302.000000","0.882279","0.450177","0.137565","6.812176","80329.000000","-203.000000"
"7304","7303.000000","0.882162","0.451064","0.135395","6.800964","79685.000000","739.000000"
"7305","7304.000000","0.881842","0.452339","0.133209","6.789816","81900.000000","222.000000"
"7306","7305.000000","0.881186","0.454008","0.131864","6.778731","80774.000000","1442.000000"
"7307","7306.000000","0.881127","0.454720","0.129784","6.767730","82990.000000","2022.000000"
"7308","7307.000000","0.881156","0.455011","0.128565","6.756802","80926.000000","900.000000"
"7309","7308.000000","0.880229","0.457294","0.126805","6.745939","82091.000000","473.000000"
"7310","7309.000000","0.879175","0.459914","0.124619","6.735151","81092.000000","1496.000000"
"7311","7310.000000","0.878407","0.461549","0.123992","6.724447","82193.000000","1113.000000"
"7312","7311.000000","0.877484","0.463677","0.122581","6.713854","81447.000000","1113.000000"
"7313","7312.000000","0.876854","0.465436","0.120401","6.703384","80821.000000","787.000000"
"7314","7313.000000","0.875995","0.467388","0.119082","6.693017","80966.000000","954.000000"
"7315","7314.000000","0.875647","0.468533","0.117133","6.682754","82203.000000","1431.000000"
"7316","7315.000000","0.875011","0.469917","0.116339","6.672578","80925.000000","959.000000"
"7317","7316.000000","0.874082","0.472415","0.113159","6.662470","83592.000000","1150.000000"
"7318","7317.000000","0.873779","0.473233","0.112077","6.652439","80809.000000","97.000000"
"7319","7318.000000","0.872997","0.475004","0.110670","6.642495","80410.000000","776.000000"
"7320","7319.000000","0.872259","0.476832","0.108604","6.632640","81698.000000","704.000000"
"7321","7320.000000","0.871494","0.478799","0.106062","6.622900","81480.000000","2316.000000"
"7322","7321.000000","0.870991","0.480310","0.103331","6.613287","79802.000000","304.000000"
"7323","7322.000000","0.870098","0.481991","0.103025","6.603801","82740.000000","702.000000"
"7324","7323.000000","0.869589","0.483380","0.100792","6.594442","80351.000000","759.000000"
"7325","7324.000000","0.868795","0.485246","0.098649","6.585220","82709.000000","861.000000"
"7326","7325.000000","0.868019","0.486807","0.097781","6.576146","80537.000000","965.000000"
"7327","7326.000000","0.867841","0.487470","0.096046","6.567219","80228.000000","196.000000"
"7328","7327.000000","0.867459","0.488409","0.094715","6.558431","80922.000000","536.000000"
"7329","7328.000000","0.866918","0.489666","0.093170","6.549762","81721.000000","1093.000000"
"7330","7329.000000","0.866840","0.490143","0.091367","6.541243","80680.000000","1490.000000"
"7331","7330.000000","0.865643","0.492396","0.090599","6.532893","82173.000000","1015.000000"
"7332","7331.000000","0.865472","0.493224","0.087688","6.524656","80218.000000","2444.000000"
"7333","7332.000000","0.865264","0.494056","0.085005","6.516541","83366.000000","1160.000000"
"7334","7333.000000","0.864483","0.495921","0.082051","6.508540","80131.000000","689.000000"
"7335","7334.000000","0.863624","0.497682","0.080412","6.500653","82493.000000","573.000000"
"7336","7335.000000","0.862868","0.499205","0.079082","6.492880","81276.000000","422.000000"
"7337","7336.000000","0.862189","0.500712","0.076930","6.485231","80797.000000","1445.000000"
"7338","7337.000000","0.861014","0.502924","0.075648","6.477717","80531.000000","843.000000"
"7339","7338.000000","0.860187","0.504773","0.072681","6.470356","83091.000000","1411.000000"
"7340","7339.000000","0.858957","0.507072","0.071215","6.463141","80786.000000","1356.000000"
"7341","7340.000000","0.858917","0.507499","0.068607","6.456070","82458.000000","1158.000000"
"7342","7341.000000","0.858101","0.508949","0.068076","6.449165","79864.000000","908.000000"
"7343","7342.000000","0.858109","0.509258","0.065612","6.442436","80181.000000","-67.000000"
"7344","7343.000000","0.857484","0.510630","0.063064","6.435872","82130.000000","1806.000000"
"7345","7344.000000","0.857300","0.511167","0.061195","6.429484","81765.000000","2153.000000"
"7346","7345.000000","0.856115","0.513440","0.058706","6.423312","79985.000000","-189.000000"
"7347","7346.000000","0.855772","0.514383","0.055366","6.417337","81271.000000","1681.000000"
"7348","7347.000000","0.855087","0.515730","0.053371","6.411607","81322.000000","138.000000"
"7349","7348.000000","0.854638","0.516762","0.050509","6.406113","83237.000000","2011.000000"
"7350","7349.000000","0.854328","0.517531","0.047813","6.400837","79805.000000","1537.000000"
"7351","7350.000000","0.853150","0.519658","0.045728","6.395759","80584.000000","1726.000000"
"7352","7351.000000","0.852835","0.520465","0.042288","6.390891","84155.000000","381.000000"
"7353","7352.000000","0.852465","0.521238","0.040184","6.386222","83394.000000","1782.000000"
"7354","7353.000000","0.850876","0.523969","0.038302","6.381812","79779.000000","1581.000000"
"7355","7354.000000","0.849510","0.526279","0.036935","6.377681","82428.000000","1884.000000"
