"V1","V2","V3","V4","V5","V6","V7"
"5865","5864.000000","-0.832033","0.264931","0.487373","6.695909","81997.000000","-8749.000000"
"5866","5865.000000","-0.831484","0.264324","0.488638","6.703022","83056.000000","-7508.000000"
"5867","5866.000000","-0.831483","0.262745","0.489490","6.710211","80894.000000","-9022.000000"
"5868","5867.000000","-0.831470","0.259990","0.490982","6.717466","83747.000000","-9261.000000"
"5869","5868.000000","-0.830653","0.259735","0.492498","6.724777","80684.000000","-7632.000000"
"5870","5869.000000","-0.830662","0.258833","0.492956","6.732136","83753.000000","-8367.000000"
"5871","5870.000000","-0.830058","0.257553","0.494641","6.739533","81381.000000","-8221.000000"
"5872","5871.000000","-0.830241","0.257247","0.494494","6.746950","82566.000000","-9606.000000"
"5873","5872.000000","-0.830493","0.254192","0.495649","6.754413","82301.000000","-8741.000000"
"5874","5873.000000","-0.830707","0.252259","0.496277","6.761932","84487.000000","-9305.000000"
"5875","5874.000000","-0.830323","0.251325","0.497393","6.769506","81435.000000","-7151.000000"
"5876","5875.000000","-0.829754","0.250704","0.498654","6.777127","81658.000000","-9284.000000"
"5877","5876.000000","-0.830143","0.248241","0.499238","6.784803","81812.000000","-9236.000000"
"5878","5877.000000","-0.829776","0.246975","0.500476","6.792525","84511.000000","-9077.000000"
"5879","5878.000000","-0.829901","0.245386","0.501049","6.800302","83425.000000","-8651.000000"
"5880","5879.000000","-0.829966","0.242929","0.502137","6.808143","82656.000000","-8650.000000"
"5881","5880.000000","-0.829933","0.241949","0.502664","6.816047","80002.000000","-8202.000000"
"5882","5881.000000","-0.829543","0.239190","0.504624","6.824015","84339.000000","-8791.000000"
"5883","5882.000000","-0.828924","0.237585","0.506398","6.832055","82005.000000","-8413.000000"
"5884","5883.000000","-0.828486","0.236069","0.507822","6.840131","82938.000000","-8664.000000"
"5885","5884.000000","-0.828950","0.233851","0.508090","6.848234","79771.000000","-7613.000000"
"5886","5885.000000","-0.827944","0.233210","0.510022","6.856390","84144.000000","-8056.000000"
"5887","5886.000000","-0.827609","0.230972","0.511581","6.864591","80967.000000","-7537.000000"
"5888","5887.000000","-0.827131","0.229385","0.513066","6.872827","81404.000000","-8466.000000"
"5889","5888.000000","-0.826340","0.230340","0.513913","6.881080","81628.000000","-8468.000000"
"5890","5889.000000","-0.826096","0.229056","0.514878","6.889341","81940.000000","-8896.000000"
"5891","5890.000000","-0.825658","0.226470","0.516721","6.897611","82115.000000","-9427.000000"
"5892","5891.000000","-0.825192","0.224191","0.518457","6.905880","82266.000000","-9732.000000"
"5893","5892.000000","-0.824984","0.220760","0.520256","6.914121","81687.000000","-8679.000000"
"5894","5893.000000","-0.824673","0.218354","0.521762","6.922326","82275.000000","-8525.000000"
"5895","5894.000000","-0.823707","0.216478","0.524065","6.930512","80193.000000","-9167.000000"
"5896","5895.000000","-0.822357","0.215875","0.526428","6.938653","83112.000000","-8488.000000"
"5897","5896.000000","-0.821862","0.214689","0.527685","6.946704","82628.000000","-9004.000000"
"5898","5897.000000","-0.821928","0.213459","0.528082","6.954701","82807.000000","-9423.000000"
"5899","5898.000000","-0.821838","0.211888","0.528854","6.962618","80923.000000","-8459.000000"
"5900","5899.000000","-0.820967","0.210561","0.530733","6.970473","81846.000000","-8768.000000"
"5901","5900.000000","-0.819981","0.208700","0.532988","6.978257","81104.000000","-8842.000000"
"5902","5901.000000","-0.819164","0.207634","0.534657","6.985970","80591.000000","-8683.000000"
"5903","5902.000000","-0.819049","0.206369","0.535323","6.993604","81028.000000","-8418.000000"
"5904","5903.000000","-0.818087","0.206066","0.536908","7.001150","80658.000000","-8836.000000"
"5905","5904.000000","-0.817479","0.204802","0.538316","7.008574","81699.000000","-7725.000000"
"5906","5905.000000","-0.815746","0.204122","0.541195","7.015901","80350.000000","-7178.000000"
"5907","5906.000000","-0.815029","0.203880","0.542366","7.023167","82531.000000","-9037.000000"
"5908","5907.000000","-0.813824","0.202286","0.544767","7.030373","80655.000000","-8535.000000"
"5909","5908.000000","-0.813048","0.201724","0.546132","7.037554","80777.000000","-8873.000000"
"5910","5909.000000","-0.812317","0.200435","0.547693","7.044684","78785.000000","-8207.000000"
"5911","5910.000000","-0.810357","0.198224","0.551387","7.051753","80185.000000","-7937.000000"
"5912","5911.000000","-0.808978","0.196340","0.554081","7.058781","81802.000000","-9098.000000"
"5913","5912.000000","-0.808650","0.195022","0.555024","7.065766","82955.000000","-9321.000000"
"5914","5913.000000","-0.807493","0.194054","0.557044","7.072736","80177.000000","-7533.000000"
"5915","5914.000000","-0.807145","0.193034","0.557902","7.079698","80374.000000","-7624.000000"
"5916","5915.000000","-0.806352","0.190570","0.559892","7.086637","81303.000000","-7929.000000"
"5917","5916.000000","-0.805663","0.190205","0.561007","7.093543","80081.000000","-8771.000000"
"5918","5917.000000","-0.804549","0.189871","0.562716","7.100398","82109.000000","-8977.000000"
"5919","5918.000000","-0.803706","0.188238","0.564467","7.107160","81185.000000","-8441.000000"
"5920","5919.000000","-0.802711","0.187628","0.566084","7.113838","80801.000000","-8475.000000"
"5921","5920.000000","-0.801461","0.187492","0.567897","7.120439","80111.000000","-9329.000000"
"5922","5921.000000","-0.800053","0.186087","0.570339","7.126957","80286.000000","-8748.000000"
"5923","5922.000000","-0.799399","0.186658","0.571070","7.133355","81525.000000","-9835.000000"
"5924","5923.000000","-0.798290","0.186383","0.572708","7.139636","81641.000000","-9497.000000"
"5925","5924.000000","-0.798564","0.184946","0.572792","7.145806","78711.000000","-9459.000000"
"5926","5925.000000","-0.797518","0.182718","0.574960","7.151842","80770.000000","-7922.000000"
"5927","5926.000000","-0.795664","0.182007","0.577748","7.157752","81774.000000","-9262.000000"
"5928","5927.000000","-0.795502","0.180740","0.578368","7.163518","82065.000000","-8579.000000"
"5929","5928.000000","-0.794424","0.179084","0.580361","7.169176","80490.000000","-7094.000000"
"5930","5929.000000","-0.793902","0.179077","0.581078","7.174709","80543.000000","-7261.000000"
"5931","5930.000000","-0.792915","0.177463","0.582917","7.180117","80287.000000","-8465.000000"
"5932","5931.000000","-0.791692","0.176836","0.584767","7.185366","81257.000000","-8825.000000"
"5933","5932.000000","-0.790663","0.176223","0.586343","7.190481","79107.000000","-9331.000000"
"5934","5933.000000","-0.789632","0.175611","0.587914","7.195473","80203.000000","-8731.000000"
"5935","5934.000000","-0.788031","0.175884","0.589976","7.200324","83597.000000","-9615.000000"
"5936","5935.000000","-0.788375","0.174921","0.589803","7.205051","81693.000000","-9295.000000"
"5937","5936.000000","-0.787513","0.175578","0.590758","7.209638","81085.000000","-10979.000000"
"5938","5937.000000","-0.787533","0.174185","0.591144","7.214059","81189.000000","-8035.000000"
"5939","5938.000000","-0.786622","0.172228","0.592928","7.218297","82616.000000","-9440.000000"
"5940","5939.000000","-0.785579","0.171614","0.594486","7.222369","82174.000000","-8238.000000"
"5941","5940.000000","-0.784535","0.171001","0.596040","7.226277","78579.000000","-7759.000000"
"5942","5941.000000","-0.783626","0.170503","0.597377","7.230020","82348.000000","-9110.000000"
"5943","5942.000000","-0.782541","0.170781","0.598718","7.233581","81396.000000","-9000.000000"
"5944","5943.000000","-0.782042","0.169163","0.599828","7.236944","81640.000000","-8286.000000"
"5945","5944.000000","-0.781514","0.168136","0.600804","7.240109","80450.000000","-7668.000000"
"5946","5945.000000","-0.780751","0.167744","0.601906","7.243067","78973.000000","-8197.000000"
"5947","5946.000000","-0.779951","0.165900","0.603451","7.245844","82860.000000","-9874.000000"
"5948","5947.000000","-0.779311","0.165234","0.604460","7.248441","82960.000000","-9518.000000"
"5949","5948.000000","-0.778740","0.164439","0.605412","7.250866","79982.000000","-8006.000000"
"5950","5949.000000","-0.779308","0.163857","0.604839","7.253086","80718.000000","-9538.000000"
"5951","5950.000000","-0.778536","0.163460","0.605939","7.255074","81023.000000","-8817.000000"
"5952","5951.000000","-0.778579","0.162924","0.606028","7.256815","78939.000000","-8299.000000"
"5953","5952.000000","-0.778603","0.162332","0.606156","7.258333","81353.000000","-8567.000000"
"5954","5953.000000","-0.777841","0.161639","0.607318","7.259604","80698.000000","-8034.000000"
"5955","5954.000000","-0.777332","0.160742","0.608208","7.260619","80797.000000","-8889.000000"
"5956","5955.000000","-0.777332","0.160742","0.608208","7.261378","81457.000000","-9521.000000"
"5957","5956.000000","-0.776567","0.160048","0.609367","7.261873","80082.000000","-8940.000000"
"5958","5957.000000","-0.776512","0.160879","0.609218","7.262128","80278.000000","-8646.000000"
"5959","5958.000000","-0.775978","0.160573","0.609979","7.262111","82414.000000","-9148.000000"
"5960","5959.000000","-0.775197","0.160173","0.611076","7.261856","81351.000000","-8869.000000"
"5961","5960.000000","-0.775173","0.160764","0.610952","7.261378","80434.000000","-9032.000000"
"5962","5961.000000","-0.774546","0.161856","0.611458","7.260705","79552.000000","-8158.000000"
"5963","5962.000000","-0.773085","0.161717","0.613341","7.259835","80214.000000","-9082.000000"
"5964","5963.000000","-0.772895","0.161133","0.613734","7.258820","81328.000000","-9712.000000"
"5965","5964.000000","-0.772315","0.161361","0.614403","7.257652","80349.000000","-7449.000000"
"5966","5965.000000","-0.771825","0.162204","0.614798","7.256355","79598.000000","-8614.000000"
"5967","5966.000000","-0.771691","0.162137","0.614984","7.254904","82584.000000","-9352.000000"
"5968","5967.000000","-0.771407","0.160597","0.615744","7.253309","80384.000000","-9046.000000"
"5969","5968.000000","-0.771658","0.160690","0.615404","7.251593","79797.000000","-8933.000000"
"5970","5969.000000","-0.771121","0.160383","0.616157","7.249740","80592.000000","-8294.000000"
"5971","5970.000000","-0.770821","0.159140","0.616854","7.247785","81175.000000","-9083.000000"
"5972","5971.000000","-0.770226","0.158330","0.617806","7.245726","80068.000000","-8910.000000"
"5973","5972.000000","-0.768805","0.157356","0.619821","7.243564","80578.000000","-8610.000000"
"5974","5973.000000","-0.768538","0.158533","0.619852","7.241282","80322.000000","-9918.000000"
"5975","5974.000000","-0.766826","0.158050","0.622091","7.238862","81344.000000","-10466.000000"
"5976","5975.000000","-0.766545","0.159522","0.622063","7.236305","79691.000000","-9719.000000"
"5977","5976.000000","-0.765856","0.159779","0.622844","7.233627","79738.000000","-8282.000000"
"5978","5977.000000","-0.765326","0.160162","0.623398","7.230810","79557.000000","-8479.000000"
"5979","5978.000000","-0.765276","0.161331","0.623157","7.227856","81408.000000","-9198.000000"
"5980","5979.000000","-0.764750","0.160728","0.623959","7.224772","82239.000000","-9735.000000"
"5981","5980.000000","-0.764488","0.160634","0.624303","7.221532","79179.000000","-7915.000000"
"5982","5981.000000","-0.764356","0.160904","0.624396","7.218154","80452.000000","-9016.000000"
"5983","5982.000000","-0.763710","0.160625","0.625257","7.214620","80665.000000","-8693.000000"
"5984","5983.000000","-0.763210","0.160417","0.625921","7.210920","81015.000000","-9889.000000"
"5985","5984.000000","-0.762625","0.159373","0.626900","7.207090","80321.000000","-7735.000000"
"5986","5985.000000","-0.762020","0.159894","0.627502","7.203104","79895.000000","-8853.000000"
"5987","5986.000000","-0.761667","0.159184","0.628111","7.198977","81556.000000","-9254.000000"
"5988","5987.000000","-0.760665","0.159466","0.629253","7.194745","82629.000000","-9073.000000"
"5989","5988.000000","-0.760027","0.158955","0.630152","7.190416","79788.000000","-8772.000000"
"5990","5989.000000","-0.759672","0.158244","0.630759","7.186007","80621.000000","-9001.000000"
"5991","5990.000000","-0.759908","0.157307","0.630709","7.181500","80243.000000","-9007.000000"
"5992","5991.000000","-0.758775","0.157337","0.632065","7.176913","81482.000000","-10728.000000"
"5993","5992.000000","-0.757779","0.158025","0.633087","7.172272","78978.000000","-8840.000000"
"5994","5993.000000","-0.757199","0.159930","0.633303","7.167584","78768.000000","-7848.000000"
"5995","5994.000000","-0.756823","0.160501","0.633608","7.162859","80386.000000","-10208.000000"
"5996","5995.000000","-0.756787","0.159467","0.633911","7.158113","81954.000000","-9620.000000"
"5997","5996.000000","-0.756806","0.160797","0.633553","7.153329","79590.000000","-7712.000000"
"5998","5997.000000","-0.755465","0.160475","0.635233","7.148490","80887.000000","-8769.000000"
"5999","5998.000000","-0.755238","0.159724","0.635692","7.143588","78975.000000","-8313.000000"
"6000","5999.000000","-0.754363","0.160083","0.636640","7.138612","79280.000000","-8330.000000"
"6001","6000.000000","-0.753742","0.160953","0.637156","7.133572","79569.000000","-8559.000000"
"6002","6001.000000","-0.753742","0.160953","0.637156","7.128433","80365.000000","-8599.000000"
"6003","6002.000000","-0.751891","0.161525","0.639194","7.123195","79309.000000","-8785.000000"
"6004","6003.000000","-0.752409","0.160685","0.638796","7.117822","83321.000000","-10229.000000"
"6005","6004.000000","-0.752391","0.160980","0.638743","7.112305","80605.000000","-9603.000000"
"6006","6005.000000","-0.752391","0.160980","0.638743","7.106628","79725.000000","-9391.000000"
"6007","6006.000000","-0.751733","0.160698","0.639589","7.100815","80073.000000","-9019.000000"
"6008","6007.000000","-0.751418","0.159451","0.640270","7.094849","82876.000000","-9702.000000"
"6009","6008.000000","-0.751636","0.158810","0.640173","7.088747","82048.000000","-9700.000000"
"6010","6009.000000","-0.751292","0.159776","0.640337","7.082483","80208.000000","-9024.000000"
"6011","6010.000000","-0.751074","0.160416","0.640433","7.076073","79508.000000","-8368.000000"
"6012","6011.000000","-0.750628","0.160249","0.640997","7.069535","82367.000000","-7935.000000"
"6013","6012.000000","-0.750628","0.160249","0.640997","7.062859","81811.000000","-9437.000000"
"6014","6013.000000","-0.751096","0.160702","0.640335","7.056054","79663.000000","-8313.000000"
"6015","6014.000000","-0.750766","0.159979","0.640904","7.049102","80928.000000","-9954.000000"
"6016","6015.000000","-0.749157","0.160886","0.642557","7.042029","80089.000000","-7593.000000"
"6017","6016.000000","-0.747485","0.160879","0.644503","7.034799","82527.000000","-9609.000000"
"6018","6017.000000","-0.746398","0.160944","0.645746","7.027430","79441.000000","-8811.000000"
"6019","6018.000000","-0.745106","0.161004","0.647221","7.019902","80449.000000","-8961.000000"
"6020","6019.000000","-0.744390","0.161256","0.647982","7.012226","82202.000000","-9410.000000"
"6021","6020.000000","-0.744194","0.162585","0.647875","7.004372","81321.000000","-8639.000000"
"6022","6021.000000","-0.744143","0.163120","0.647799","6.996351","81723.000000","-9577.000000"
"6023","6022.000000","-0.744434","0.163214","0.647441","6.988144","81306.000000","-8828.000000"
"6024","6023.000000","-0.743820","0.162395","0.648351","6.979776","79196.000000","-8740.000000"
"6025","6024.000000","-0.744060","0.163024","0.647918","6.971256","81422.000000","-7816.000000"
"6026","6025.000000","-0.742734","0.163904","0.649216","6.962583","80402.000000","-8596.000000"
"6027","6026.000000","-0.743134","0.162407","0.649135","6.953784","81356.000000","-9168.000000"
"6028","6027.000000","-0.741639","0.161419","0.651088","6.944876","80831.000000","-9419.000000"
"6029","6028.000000","-0.740927","0.161263","0.651937","6.935850","78899.000000","-8125.000000"
"6030","6029.000000","-0.740631","0.161167","0.652297","6.926687","80440.000000","-7986.000000"
"6031","6030.000000","-0.739415","0.162131","0.653436","6.917386","81685.000000","-9935.000000"
"6032","6031.000000","-0.739867","0.162069","0.652940","6.907929","78862.000000","-9208.000000"
"6033","6032.000000","-0.739519","0.162507","0.653225","6.898333","80829.000000","-8793.000000"
"6034","6033.000000","-0.739317","0.162211","0.653528","6.888562","81661.000000","-8719.000000"
"6035","6034.000000","-0.739563","0.162842","0.653092","6.878623","79679.000000","-8197.000000"
"6036","6035.000000","-0.738752","0.162826","0.654013","6.868499","82278.000000","-9340.000000"
"6037","6036.000000","-0.738193","0.162511","0.654722","6.858151","79491.000000","-9703.000000"
"6038","6037.000000","-0.737871","0.161263","0.655393","6.847563","81231.000000","-9763.000000"
"6039","6038.000000","-0.737681","0.162590","0.655279","6.836722","80400.000000","-8636.000000"
"6040","6039.000000","-0.737433","0.161960","0.655715","6.825656","78145.000000","-8415.000000"
"6041","6040.000000","-0.736170","0.163046","0.656864","6.814381","82572.000000","-10458.000000"
"6042","6041.000000","-0.735819","0.164008","0.657017","6.802878","81195.000000","-8469.000000"
"6043","6042.000000","-0.735253","0.163171","0.657858","6.791127","81751.000000","-9447.000000"
"6044","6043.000000","-0.734526","0.163420","0.658609","6.779165","81282.000000","-9108.000000"
"6045","6044.000000","-0.733960","0.164033","0.659087","6.766998","83019.000000","-9313.000000"
"6046","6045.000000","-0.732597","0.165259","0.660296","6.754664","79950.000000","-8986.000000"
"6047","6046.000000","-0.731305","0.164784","0.661845","6.742160","81693.000000","-9733.000000"
"6048","6047.000000","-0.730263","0.164938","0.662957","6.729467","81984.000000","-9536.000000"
"6049","6048.000000","-0.728922","0.166561","0.664025","6.716622","82859.000000","-9167.000000"
"6050","6049.000000","-0.727623","0.166490","0.665467","6.703622","81187.000000","-10017.000000"
"6051","6050.000000","-0.726677","0.165456","0.666757","6.690487","79601.000000","-8927.000000"
"6052","6051.000000","-0.725572","0.165451","0.667960","6.677243","82343.000000","-8939.000000"
"6053","6052.000000","-0.725870","0.165026","0.667741","6.663888","81050.000000","-9438.000000"
"6054","6053.000000","-0.725249","0.165244","0.668362","6.650433","81902.000000","-8794.000000"
"6055","6054.000000","-0.724063","0.164213","0.669900","6.636856","80153.000000","-8565.000000"
"6056","6055.000000","-0.722758","0.164140","0.671326","6.623140","80220.000000","-9466.000000"
"6057","6056.000000","-0.721304","0.164335","0.672840","6.609302","80220.000000","-8668.000000"
"6058","6057.000000","-0.720110","0.163192","0.674396","6.595360","80567.000000","-8339.000000"
"6059","6058.000000","-0.719013","0.164339","0.675287","6.581312","79921.000000","-8759.000000"
"6060","6059.000000","-0.718236","0.163670","0.676276","6.567169","82852.000000","-8494.000000"
"6061","6060.000000","-0.716120","0.163278","0.678610","6.552929","78865.000000","-8897.000000"
"6062","6061.000000","-0.715677","0.163856","0.678938","6.538602","81417.000000","-7443.000000"
"6063","6062.000000","-0.714012","0.164734","0.680478","6.524196","78962.000000","-8994.000000"
"6064","6063.000000","-0.712872","0.163173","0.682047","6.509702","81125.000000","-9611.000000"
"6065","6064.000000","-0.711379","0.163600","0.683501","6.495156","79977.000000","-8901.000000"
"6066","6065.000000","-0.710707","0.162258","0.684520","6.480558","82489.000000","-8621.000000"
"6067","6066.000000","-0.710601","0.161233","0.684872","6.465928","80591.000000","-7743.000000"
"6068","6067.000000","-0.708971","0.163004","0.686141","6.451284","81218.000000","-8900.000000"
"6069","6068.000000","-0.709161","0.163370","0.685858","6.436636","77568.000000","-8076.000000"
"6070","6069.000000","-0.707718","0.163263","0.687372","6.421964","81097.000000","-10235.000000"
"6071","6070.000000","-0.706748","0.162229","0.688614","6.407268","81283.000000","-9085.000000"
"6072","6071.000000","-0.705762","0.163396","0.689349","6.392548","82377.000000","-9955.000000"
"6073","6072.000000","-0.704384","0.162795","0.690899","6.377823","78069.000000","-9253.000000"
"6074","6073.000000","-0.702644","0.163149","0.692585","6.363123","78391.000000","-7941.000000"
"6075","6074.000000","-0.702149","0.162167","0.693317","6.348447","81610.000000","-8910.000000"
"6076","6075.000000","-0.701557","0.159880","0.694446","6.333816","80718.000000","-7866.000000"
"6077","6076.000000","-0.700043","0.160304","0.695876","6.319219","76834.000000","-8124.000000"
"6078","6077.000000","-0.699346","0.161048","0.696404","6.304628","78772.000000","-8962.000000"
"6079","6078.000000","-0.698584","0.160230","0.697357","6.290033","83003.000000","-9535.000000"
"6080","6079.000000","-0.696835","0.159431","0.699288","6.275473","80240.000000","-8302.000000"
"6081","6080.000000","-0.696066","0.158610","0.700240","6.260918","78530.000000","-8574.000000"
"6082","6081.000000","-0.694817","0.157701","0.701684","6.246368","77342.000000","-8266.000000"
"6083","6082.000000","-0.694177","0.157912","0.702269","6.231814","81925.000000","-9715.000000"
"6084","6083.000000","-0.692512","0.158491","0.703781","6.217225","79688.000000","-8790.000000"
"6085","6084.000000","-0.691216","0.156816","0.705428","6.202622","77809.000000","-8207.000000"
"6086","6085.000000","-0.689549","0.157394","0.706929","6.187964","78244.000000","-8848.000000"
"6087","6086.000000","-0.689549","0.157394","0.706929","6.173293","81341.000000","-9835.000000"
"6088","6087.000000","-0.687789","0.157705","0.708572","6.158637","81735.000000","-9693.000000"
"6089","6088.000000","-0.686160","0.157780","0.710133","6.144017","78459.000000","-8525.000000"
"6090","6089.000000","-0.684961","0.158594","0.711109","6.129414","78173.000000","-8683.000000"
"6091","6090.000000","-0.684182","0.157926","0.712008","6.114846","82002.000000","-9114.000000"
"6092","6091.000000","-0.683048","0.158208","0.713032","6.100315","81700.000000","-8918.000000"
"6093","6092.000000","-0.682275","0.158442","0.713720","6.085840","79123.000000","-8477.000000"
"6094","6093.000000","-0.680963","0.156770","0.715341","6.071412","78516.000000","-8686.000000"
"6095","6094.000000","-0.678451","0.156810","0.717715","6.057011","80755.000000","-8125.000000"
"6096","6095.000000","-0.677713","0.156752","0.718425","6.042688","80632.000000","-8604.000000"
"6097","6096.000000","-0.676460","0.156744","0.719607","6.028403","79798.000000","-9116.000000"
"6098","6097.000000","-0.676040","0.157321","0.719875","6.014166","78030.000000","-8190.000000"
"6099","6098.000000","-0.674816","0.157335","0.721019","5.999979","80894.000000","-7904.000000"
"6100","6099.000000","-0.672870","0.157693","0.722758","5.985873","80858.000000","-9442.000000"
"6101","6100.000000","-0.672023","0.158452","0.723380","5.971878","79833.000000","-9227.000000"
"6102","6101.000000","-0.670134","0.158280","0.725167","5.958008","79172.000000","-8652.000000"
"6103","6102.000000","-0.668837","0.157660","0.726499","5.944250","81619.000000","-9123.000000"
"6104","6103.000000","-0.666997","0.158485","0.728009","5.930586","80470.000000","-9414.000000"
"6105","6104.000000","-0.665444","0.158890","0.729341","5.917036","80813.000000","-9089.000000"
"6106","6105.000000","-0.664179","0.157849","0.730719","5.903570","78740.000000","-8310.000000"
"6107","6106.000000","-0.663393","0.158078","0.731383","5.890210","80756.000000","-8608.000000"
"6108","6107.000000","-0.662134","0.158727","0.732382","5.876934","78468.000000","-8638.000000"
"6109","6108.000000","-0.659800","0.157963","0.734650","5.863755","81382.000000","-9750.000000"
"6110","6109.000000","-0.658765","0.157822","0.735609","5.850663","78812.000000","-7590.000000"
"6111","6110.000000","-0.658832","0.156795","0.735769","5.837659","79281.000000","-8997.000000"
"6112","6111.000000","-0.657426","0.155405","0.737320","5.824743","77876.000000","-8110.000000"
"6113","6112.000000","-0.656924","0.155715","0.737701","5.811948","81112.000000","-8980.000000"
"6114","6113.000000","-0.655786","0.156337","0.738582","5.799339","78156.000000","-9236.000000"
"6115","6114.000000","-0.655418","0.155090","0.739171","5.786917","81549.000000","-8671.000000"
"6116","6115.000000","-0.655713","0.155172","0.738893","5.774693","80522.000000","-8472.000000"
"6117","6116.000000","-0.654273","0.156103","0.739972","5.762712","80139.000000","-8261.000000"
"6118","6117.000000","-0.653621","0.155277","0.740722","5.751008","78203.000000","-8509.000000"
"6119","6118.000000","-0.651920","0.153649","0.742558","5.739583","82869.000000","-8683.000000"
"6120","6119.000000","-0.650825","0.153792","0.743488","5.728469","80189.000000","-8847.000000"
"6121","6120.000000","-0.650147","0.153204","0.744203","5.717659","81027.000000","-8807.000000"
"6122","6121.000000","-0.650665","0.149948","0.744413","5.707176","77915.000000","-7265.000000"
"6123","6122.000000","-0.650241","0.149739","0.744826","5.697010","81302.000000","-8818.000000"
"6124","6123.000000","-0.649447","0.149965","0.745473","5.687130","81419.000000","-9519.000000"
"6125","6124.000000","-0.648114","0.149583","0.746708","5.677548","80664.000000","-8360.000000"
"6126","6125.000000","-0.647272","0.150837","0.747186","5.668256","77272.000000","-8020.000000"
"6127","6126.000000","-0.646055","0.150947","0.748216","5.659210","81631.000000","-9761.000000"
"6128","6127.000000","-0.645330","0.150649","0.748902","5.650379","78712.000000","-8876.000000"
"6129","6128.000000","-0.643598","0.151492","0.750221","5.641732","80667.000000","-9795.000000"
"6130","6129.000000","-0.643858","0.151865","0.749922","5.633224","77983.000000","-8929.000000"
"6131","6130.000000","-0.643019","0.153111","0.750389","5.624880","81097.000000","-8943.000000"
"6132","6131.000000","-0.641188","0.152951","0.751987","5.616666","81179.000000","-9727.000000"
"6133","6132.000000","-0.640214","0.151997","0.753009","5.608617","80064.000000","-9244.000000"
"6134","6133.000000","-0.639965","0.151343","0.753352","5.600723","76284.000000","-7686.000000"
"6135","6134.000000","-0.639293","0.152144","0.753761","5.592961","78832.000000","-9080.000000"
"6136","6135.000000","-0.639493","0.150681","0.753886","5.585344","81428.000000","-9456.000000"
"6137","6136.000000","-0.638087","0.150633","0.755086","5.577860","81536.000000","-9044.000000"
"6138","6137.000000","-0.637451","0.150413","0.755667","5.570534","77551.000000","-8429.000000"
"6139","6138.000000","-0.637042","0.150203","0.756053","5.563364","77647.000000","-7705.000000"
"6140","6139.000000","-0.636018","0.150554","0.756845","5.556352","83260.000000","-9650.000000"
"6141","6140.000000","-0.634197","0.151125","0.758258","5.549498","81268.000000","-9540.000000"
"6142","6141.000000","-0.633129","0.150973","0.759180","5.542803","78288.000000","-8900.000000"
"6143","6142.000000","-0.632652","0.151281","0.759517","5.536223","78391.000000","-8881.000000"
"6144","6143.000000","-0.632598","0.150141","0.759788","5.529758","81814.000000","-8646.000000"
"6145","6144.000000","-0.632196","0.149932","0.760163","5.523398","81163.000000","-7641.000000"
"6146","6145.000000","-0.631633","0.149195","0.760776","5.517142","77384.000000","-7380.000000"
"6147","6146.000000","-0.631098","0.148409","0.761374","5.510981","76732.000000","-7378.000000"
"6148","6147.000000","-0.629914","0.148229","0.762389","5.504879","82725.000000","-8541.000000"
"6149","6148.000000","-0.628819","0.148309","0.763276","5.498838","81641.000000","-9051.000000"
"6150","6149.000000","-0.628169","0.147496","0.763969","5.492915","76757.000000","-8741.000000"
"6151","6150.000000","-0.627676","0.146243","0.764615","5.487087","79198.000000","-9110.000000"
"6152","6151.000000","-0.627507","0.145710","0.764856","5.481377","79987.000000","-8835.000000"
"6153","6152.000000","-0.626309","0.145725","0.765833","5.475808","80778.000000","-8266.000000"
"6154","6153.000000","-0.624783","0.145648","0.767094","5.470404","76922.000000","-7972.000000"
"6155","6154.000000","-0.624551","0.146603","0.767101","5.465153","76843.000000","-7801.000000"
"6156","6155.000000","-0.623856","0.148458","0.767310","5.460033","80124.000000","-8038.000000"
"6157","6156.000000","-0.624876","0.148110","0.766546","5.455033","80788.000000","-9636.000000"
"6158","6157.000000","-0.624292","0.148392","0.766967","5.450164","75582.000000","-7646.000000"
"6159","6158.000000","-0.624623","0.148482","0.766680","5.445438","77603.000000","-6953.000000"
"6160","6159.000000","-0.623056","0.148867","0.767880","5.440787","79364.000000","-9002.000000"
"6161","6160.000000","-0.622164","0.150612","0.768263","5.436224","81484.000000","-7966.000000"
"6162","6161.000000","-0.622072","0.152136","0.768037","5.431690","77054.000000","-9012.000000"
"6163","6162.000000","-0.622149","0.151622","0.768076","5.427164","76796.000000","-8272.000000"
"6164","6163.000000","-0.621617","0.150839","0.768661","5.422623","79100.000000","-8082.000000"
"6165","6164.000000","-0.620135","0.151889","0.769651","5.418079","81036.000000","-7994.000000"
"6166","6165.000000","-0.618533","0.152320","0.770853","5.413576","77268.000000","-8314.000000"
"6167","6166.000000","-0.617629","0.151498","0.771740","5.409150","78646.000000","-9444.000000"
"6168","6167.000000","-0.616827","0.151714","0.772339","5.404812","79860.000000","-8666.000000"
"6169","6168.000000","-0.616467","0.153642","0.772246","5.400527","81363.000000","-9289.000000"
"6170","6169.000000","-0.616703","0.152692","0.772245","5.396309","77598.000000","-8366.000000"
"6171","6170.000000","-0.615855","0.153370","0.772787","5.392144","75644.000000","-7184.000000"
"6172","6171.000000","-0.614906","0.154201","0.773377","5.388079","80763.000000","-8211.000000"
"6173","6172.000000","-0.614371","0.154602","0.773723","5.384092","82700.000000","-7424.000000"
"6174","6173.000000","-0.614781","0.155178","0.773281","5.380171","79227.000000","-8805.000000"
