"V1","V2","V3","V4","V5","V6","V7"
"8575","8574.000000","-0.179896","-0.942794","-0.280672","7.478115","78591.000000","-10755.000000"
"8576","8575.000000","-0.178180","-0.943292","-0.280092","7.477461","81959.000000","-12193.000000"
"8577","8576.000000","-0.175848","-0.944271","-0.278260","7.476774","78204.000000","-11204.000000"
"8578","8577.000000","-0.175595","-0.944982","-0.275998","7.476028","76159.000000","-10345.000000"
"8579","8578.000000","-0.176913","-0.944934","-0.275320","7.475242","78839.000000","-10393.000000"
"8580","8579.000000","-0.175063","-0.945737","-0.273743","7.474414","81679.000000","-12131.000000"
"8581","8580.000000","-0.174463","-0.946166","-0.272639","7.473569","78713.000000","-10313.000000"
"8582","8581.000000","-0.172592","-0.946936","-0.271153","7.472766","76024.000000","-10744.000000"
"8583","8582.000000","-0.170068","-0.947650","-0.270252","7.471971","76357.000000","-10871.000000"
"8584","8583.000000","-0.170339","-0.948145","-0.268339","7.471175","81656.000000","-11358.000000"
"8585","8584.000000","-0.169316","-0.948702","-0.267016","7.470430","78280.000000","-11946.000000"
"8586","8585.000000","-0.167992","-0.948936","-0.267019","7.469692","76412.000000","-11080.000000"
"8587","8586.000000","-0.167115","-0.949779","-0.264562","7.468980","78685.000000","-11787.000000"
"8588","8587.000000","-0.166163","-0.950319","-0.263219","7.468300","80189.000000","-10997.000000"
"8589","8588.000000","-0.163936","-0.951227","-0.261328","7.467629","79009.000000","-10853.000000"
"8590","8589.000000","-0.163088","-0.951419","-0.261161","7.466999","75825.000000","-10755.000000"
"8591","8590.000000","-0.162457","-0.951815","-0.260107","7.466402","75911.000000","-10955.000000"
"8592","8591.000000","-0.161067","-0.952740","-0.257575","7.465855","82995.000000","-12563.000000"
"8593","8592.000000","-0.158985","-0.953251","-0.256975","7.465341","78417.000000","-10951.000000"
"8594","8593.000000","-0.157208","-0.954239","-0.254390","7.464843","75491.000000","-9807.000000"
"8595","8594.000000","-0.156829","-0.954392","-0.254050","7.464371","77498.000000","-10638.000000"
"8596","8595.000000","-0.157682","-0.954671","-0.252468","7.463956","80090.000000","-11216.000000"
"8597","8596.000000","-0.155355","-0.955267","-0.251653","7.463599","80674.000000","-11546.000000"
"8598","8597.000000","-0.153446","-0.955949","-0.250231","7.463318","75588.000000","-10506.000000"
"8599","8598.000000","-0.151951","-0.956762","-0.248025","7.463119","75888.000000","-11720.000000"
"8600","8599.000000","-0.150083","-0.957443","-0.246534","7.463044","81482.000000","-11786.000000"
"8601","8600.000000","-0.146636","-0.958318","-0.245202","7.463102","77407.000000","-10717.000000"
"8602","8601.000000","-0.145211","-0.959102","-0.242975","7.463276","75209.000000","-10655.000000"
"8603","8602.000000","-0.143885","-0.959748","-0.241206","7.463583","75255.000000","-11011.000000"
"8604","8603.000000","-0.144038","-0.959883","-0.240578","7.463989","78770.000000","-10688.000000"
"8605","8604.000000","-0.144223","-0.960091","-0.239636","7.464437","79245.000000","-11203.000000"
"8606","8605.000000","-0.143715","-0.960305","-0.239083","7.464918","75785.000000","-10257.000000"
"8607","8606.000000","-0.141782","-0.961116","-0.236966","7.465440","75448.000000","-10870.000000"
"8608","8607.000000","-0.139886","-0.961989","-0.234540","7.465963","81114.000000","-11288.000000"
"8609","8608.000000","-0.139570","-0.962413","-0.232984","7.466477","79245.000000","-10745.000000"
"8610","8609.000000","-0.136926","-0.963126","-0.231602","7.466924","76918.000000","-10452.000000"
"8611","8610.000000","-0.135311","-0.963541","-0.230825","7.467297","75373.000000","-11085.000000"
"8612","8611.000000","-0.133361","-0.964271","-0.228904","7.467604","79018.000000","-10674.000000"
"8613","8612.000000","-0.130660","-0.965026","-0.227273","7.467836","80511.000000","-11101.000000"
"8614","8613.000000","-0.129219","-0.965384","-0.226576","7.468043","75797.000000","-10673.000000"
"8615","8614.000000","-0.128855","-0.965969","-0.224278","7.468251","74807.000000","-10273.000000"
"8616","8615.000000","-0.127240","-0.966363","-0.223500","7.468474","79101.000000","-11795.000000"
"8617","8616.000000","-0.126488","-0.966714","-0.222406","7.468698","79482.000000","-11062.000000"
"8618","8617.000000","-0.125788","-0.967035","-0.221404","7.468930","76486.000000","-11104.000000"
"8619","8618.000000","-0.125085","-0.967356","-0.220399","7.469204","75580.000000","-10154.000000"
"8620","8619.000000","-0.122783","-0.968248","-0.217761","7.469535","79622.000000","-11634.000000"
"8621","8620.000000","-0.121281","-0.969357","-0.213632","7.469933","82234.000000","-11570.000000"
"8622","8621.000000","-0.119030","-0.970036","-0.211806","7.470413","77099.000000","-10787.000000"
"8623","8622.000000","-0.117313","-0.970559","-0.210362","7.471010","76192.000000","-10868.000000"
"8624","8623.000000","-0.114445","-0.971228","-0.208852","7.471730","79979.000000","-11293.000000"
"8625","8624.000000","-0.110910","-0.971913","-0.207567","7.472600","79910.000000","-10032.000000"
"8626","8625.000000","-0.108187","-0.972572","-0.205912","7.473610","75911.000000","-10971.000000"
"8627","8626.000000","-0.105590","-0.973432","-0.203178","7.474819","75494.000000","-10628.000000"
"8628","8627.000000","-0.103262","-0.973771","-0.202749","7.476243","78614.000000","-11068.000000"
"8629","8628.000000","-0.099819","-0.974453","-0.201190","7.477840","82153.000000","-10659.000000"
"8630","8629.000000","-0.098587","-0.974765","-0.200282","7.479619","76181.000000","-10937.000000"
"8631","8630.000000","-0.095715","-0.975363","-0.198759","7.481588","75675.000000","-9957.000000"
"8632","8631.000000","-0.094342","-0.975830","-0.197119","7.483730","79080.000000","-10498.000000"
"8633","8632.000000","-0.094142","-0.976200","-0.195373","7.486062","81595.000000","-11019.000000"
"8634","8633.000000","-0.091906","-0.976643","-0.194221","7.488550","77777.000000","-10063.000000"
"8635","8634.000000","-0.089764","-0.977206","-0.192383","7.491177","76927.000000","-11091.000000"
"8636","8635.000000","-0.088956","-0.977853","-0.189448","7.493944","78417.000000","-10783.000000"
"8637","8636.000000","-0.087395","-0.978247","-0.188133","7.496801","81872.000000","-11362.000000"
"8638","8637.000000","-0.085826","-0.978640","-0.186811","7.499748","77892.000000","-10158.000000"
"8639","8638.000000","-0.084692","-0.979085","-0.184985","7.502792","76352.000000","-9952.000000"
"8640","8639.000000","-0.083953","-0.979596","-0.182603","7.505934","78421.000000","-9761.000000"
"8641","8640.000000","-0.082135","-0.980054","-0.180964","7.509166","81055.000000","-11027.000000"
"8642","8641.000000","-0.081417","-0.980339","-0.179740","7.512487","79151.000000","-9895.000000"
"8643","8642.000000","-0.079166","-0.980899","-0.177678","7.515889","76904.000000","-9506.000000"
"8644","8643.000000","-0.078034","-0.981318","-0.175855","7.519428","76921.000000","-10527.000000"
"8645","8644.000000","-0.076503","-0.981864","-0.173466","7.523139","82981.000000","-10133.000000"
"8646","8645.000000","-0.073767","-0.982529","-0.170865","7.527029","79945.000000","-10699.000000"
"8647","8646.000000","-0.071922","-0.983380","-0.166708","7.531114","76076.000000","-10700.000000"
"8648","8647.000000","-0.069051","-0.984028","-0.164079","7.535426","77818.000000","-9310.000000"
"8649","8648.000000","-0.066714","-0.984530","-0.162020","7.540023","82685.000000","-11723.000000"
"8650","8649.000000","-0.063933","-0.984963","-0.160498","7.544920","78285.000000","-10569.000000"
"8651","8650.000000","-0.062861","-0.985340","-0.158596","7.550134","77391.000000","-9297.000000"
"8652","8651.000000","-0.061010","-0.985701","-0.157073","7.555672","75939.000000","-8669.000000"
"8653","8652.000000","-0.059638","-0.985908","-0.156300","7.561533","81049.000000","-9581.000000"
"8654","8653.000000","-0.057802","-0.986392","-0.153916","7.567668","79237.000000","-9697.000000"
"8655","8654.000000","-0.054885","-0.986815","-0.152260","7.574059","75191.000000","-8423.000000"
"8656","8655.000000","-0.052443","-0.987121","-0.151133","7.580690","78637.000000","-9959.000000"
"8657","8656.000000","-0.051557","-0.987337","-0.150026","7.587553","81586.000000","-10252.000000"
"8658","8657.000000","-0.048928","-0.987859","-0.147448","7.594629","79881.000000","-9175.000000"
"8659","8658.000000","-0.046690","-0.988241","-0.145603","7.601878","77340.000000","-10254.000000"
"8660","8659.000000","-0.045746","-0.988731","-0.142542","7.609274","75747.000000","-8317.000000"
"8661","8660.000000","-0.042696","-0.989319","-0.139372","7.616810","80774.000000","-9412.000000"
"8662","8661.000000","-0.041501","-0.989412","-0.139074","7.624485","79428.000000","-9784.000000"
"8663","8662.000000","-0.040583","-0.989652","-0.137629","7.632273","75954.000000","-9180.000000"
"8664","8663.000000","-0.039683","-0.990091","-0.134702","7.640191","76811.000000","-8613.000000"
"8665","8664.000000","-0.036368","-0.990520","-0.132466","7.648222","80802.000000","-9444.000000"
"8666","8665.000000","-0.033505","-0.990825","-0.130934","7.656390","79296.000000","-8804.000000"
"8667","8666.000000","-0.032390","-0.991100","-0.129121","7.664687","77119.000000","-8743.000000"
"8668","8667.000000","-0.029039","-0.991514","-0.126717","7.673088","76855.000000","-8643.000000"
"8669","8668.000000","-0.025732","-0.991888","-0.124481","7.681617","81659.000000","-10117.000000"
"8670","8669.000000","-0.023067","-0.992081","-0.123461","7.690281","80742.000000","-9904.000000"
"8671","8670.000000","-0.021099","-0.992309","-0.121978","7.699056","76874.000000","-9980.000000"
"8672","8671.000000","-0.019125","-0.992533","-0.120467","7.707942","77213.000000","-8901.000000"
"8673","8672.000000","-0.018897","-0.992730","-0.118873","7.716937","80697.000000","-10095.000000"
"8674","8673.000000","-0.018222","-0.993014","-0.116580","7.726034","81317.000000","-9849.000000"
"8675","8674.000000","-0.017990","-0.993207","-0.114964","7.735249","76028.000000","-9230.000000"
"8676","8675.000000","-0.016874","-0.993567","-0.111979","7.744572","77444.000000","-9462.000000"
"8677","8676.000000","-0.016000","-0.993727","-0.110682","7.754012","79520.000000","-9254.000000"
"8678","8677.000000","-0.014241","-0.994024","-0.108232","7.763592","82819.000000","-10413.000000"
"8679","8678.000000","-0.011183","-0.994219","-0.106790","7.773287","76632.000000","-7980.000000"
"8680","8679.000000","-0.008333","-0.994525","-0.104167","7.783137","76714.000000","-8194.000000"
"8681","8680.000000","-0.007010","-0.994729","-0.102299","7.793157","79610.000000","-9324.000000"
"8682","8681.000000","-0.004823","-0.994956","-0.100197","7.803315","80411.000000","-9809.000000"
"8683","8682.000000","-0.001316","-0.995202","-0.097831","7.813610","77293.000000","-9051.000000"
"8684","8683.000000","0.002632","-0.995454","-0.095202","7.824026","76246.000000","-8642.000000"
"8685","8684.000000","0.005043","-0.995636","-0.093183","7.834611","79823.000000","-9759.000000"
"8686","8685.000000","0.007451","-0.995808","-0.091166","7.845370","81893.000000","-10139.000000"
"8687","8686.000000","0.009848","-0.995977","-0.089071","7.856287","76627.000000","-8247.000000"
"8688","8687.000000","0.012239","-0.996135","-0.086981","7.867363","75829.000000","-8599.000000"
"8689","8688.000000","0.015500","-0.996154","-0.086233","7.878588","80348.000000","-9502.000000"
"8690","8689.000000","0.018105","-0.996192","-0.085288","7.889931","80406.000000","-10552.000000"
"8691","8690.000000","0.020705","-0.996222","-0.084344","7.901366","78465.000000","-9513.000000"
"8692","8691.000000","0.023773","-0.996294","-0.082661","7.912903","76432.000000","-8908.000000"
"8693","8692.000000","0.025522","-0.996446","-0.080274","7.924548","80320.000000","-9470.000000"
"8694","8693.000000","0.028152","-0.996460","-0.079219","7.936310","82058.000000","-11130.000000"
"8695","8694.000000","0.030509","-0.996553","-0.077144","7.948147","77952.000000","-8164.000000"
"8696","8695.000000","0.033382","-0.996653","-0.074618","7.960037","76074.000000","-8600.000000"
"8697","8696.000000","0.035516","-0.996620","-0.074082","7.972018","79896.000000","-8994.000000"
"8698","8697.000000","0.036389","-0.996668","-0.072996","7.984058","79877.000000","-9437.000000"
"8699","8698.000000","0.037732","-0.996740","-0.071320","7.996157","79578.000000","-8986.000000"
"8700","8699.000000","0.040108","-0.996803","-0.069098","8.008323","76658.000000","-8650.000000"
"8701","8700.000000","0.041140","-0.996945","-0.066390","8.020570","78834.000000","-8818.000000"
"8702","8701.000000","0.044193","-0.996857","-0.065746","8.032884","80428.000000","-9150.000000"
"8703","8702.000000","0.046295","-0.996965","-0.062596","8.045256","77906.000000","-7746.000000"
"8704","8703.000000","0.049739","-0.996948","-0.060164","8.057687","77145.000000","-8791.000000"
"8705","8704.000000","0.052162","-0.996939","-0.058247","8.070144","80895.000000","-9051.000000"
"8706","8705.000000","0.054761","-0.996997","-0.054761","8.082636","77502.000000","-9212.000000"
"8707","8706.000000","0.056091","-0.997027","-0.052830","8.095132","79495.000000","-8841.000000"
"8708","8707.000000","0.057995","-0.996989","-0.051479","8.107631","76539.000000","-8675.000000"
"8709","8708.000000","0.060303","-0.996954","-0.049457","8.120142","79176.000000","-9136.000000"
"8710","8709.000000","0.062737","-0.996845","-0.048627","8.132626","79489.000000","-9511.000000"
"8711","8710.000000","0.063956","-0.996853","-0.046829","8.145076","80603.000000","-9475.000000"
"8712","8711.000000","0.067722","-0.996731","-0.044063","8.157506","76881.000000","-8001.000000"
"8713","8712.000000","0.069884","-0.996601","-0.043623","8.169926","79967.000000","-9429.000000"
"8714","8713.000000","0.072312","-0.996510","-0.041693","8.182326","77442.000000","-8632.000000"
"8715","8714.000000","0.074195","-0.996427","-0.040352","8.194716","80393.000000","-9955.000000"
"8716","8715.000000","0.075331","-0.996451","-0.037557","8.207086","77213.000000","-8845.000000"
"8717","8716.000000","0.077294","-0.996349","-0.036259","8.219431","79485.000000","-8453.000000"
"8718","8717.000000","0.079212","-0.996242","-0.035036","8.231712","78381.000000","-9337.000000"
"8719","8718.000000","0.080080","-0.996210","-0.033947","8.243915","79006.000000","-8938.000000"
"8720","8719.000000","0.082047","-0.996101","-0.032427","8.256040","77938.000000","-8492.000000"
"8721","8720.000000","0.083544","-0.996005","-0.031547","8.268080","80201.000000","-9517.000000"
"8722","8721.000000","0.085533","-0.995927","-0.028511","8.280028","78391.000000","-9239.000000"
"8723","8722.000000","0.088089","-0.995736","-0.027406","8.291870","79518.000000","-8328.000000"
"8724","8723.000000","0.090543","-0.995538","-0.026553","8.303583","79024.000000","-8998.000000"
"8725","8724.000000","0.092881","-0.995374","-0.024580","8.315153","79654.000000","-9502.000000"
"8726","8725.000000","0.095339","-0.995187","-0.022638","8.326565","78768.000000","-8872.000000"
"8727","8726.000000","0.098273","-0.994935","-0.021136","8.337829","78053.000000","-9003.000000"
"8728","8727.000000","0.099961","-0.994815","-0.018729","8.348965","77544.000000","-8950.000000"
"8729","8728.000000","0.100893","-0.994770","-0.015908","8.359991","79309.000000","-8423.000000"
"8730","8729.000000","0.101282","-0.994738","-0.015464","8.370884","77782.000000","-8294.000000"
"8731","8730.000000","0.104198","-0.994459","-0.013951","8.381615","79617.000000","-9269.000000"
"8732","8731.000000","0.106331","-0.994239","-0.013509","8.392214","79909.000000","-9607.000000"
"8733","8732.000000","0.107003","-0.994194","-0.011332","8.402682","78462.000000","-9406.000000"
"8734","8733.000000","0.107866","-0.994115","-0.010024","8.413026","77884.000000","-9470.000000"
"8735","8734.000000","0.109473","-0.993961","-0.007617","8.423255","78180.000000","-8656.000000"
"8736","8735.000000","0.112029","-0.993682","-0.006743","8.433376","79732.000000","-10516.000000"
"8737","8736.000000","0.113870","-0.993481","-0.005443","8.443368","80080.000000","-9724.000000"
"8738","8737.000000","0.115715","-0.993274","-0.004140","8.453238","76096.000000","-8184.000000"
"8739","8738.000000","0.116512","-0.993185","-0.003055","8.462964","77187.000000","-9141.000000"
"8740","8739.000000","0.118577","-0.992944","-0.001529","8.472570","81715.000000","-10127.000000"
"8741","8740.000000","0.120188","-0.992751","0.001093","8.482100","79605.000000","-9443.000000"
"8742","8741.000000","0.120859","-0.992664","0.003278","8.491509","77123.000000","-8611.000000"
"8743","8742.000000","0.123550","-0.992333","0.003280","8.500791","76607.000000","-9195.000000"
"8744","8743.000000","0.123737","-0.992303","0.004810","8.509926","79416.000000","-9670.000000"
"8745","8744.000000","0.124949","-0.992150","0.005033","8.518876","77939.000000","-9479.000000"
"8746","8745.000000","0.126804","-0.991913","0.005466","8.527614","78016.000000","-10164.000000"
"8747","8746.000000","0.127266","-0.991844","0.007009","8.536155","77219.000000","-9503.000000"
"8748","8747.000000","0.130149","-0.991458","0.008545","8.544506","78613.000000","-9913.000000"
"8749","8748.000000","0.131281","-0.991289","0.010520","8.552667","78056.000000","-9974.000000"
"8750","8749.000000","0.131682","-0.991231","0.010955","8.560648","77815.000000","-9065.000000"
"8751","8750.000000","0.133274","-0.991008","0.011837","8.568440","77651.000000","-9487.000000"
"8752","8751.000000","0.134534","-0.990816","0.013585","8.576052","78497.000000","-10075.000000"
"8753","8752.000000","0.137083","-0.990454","0.014453","8.583490","78202.000000","-9406.000000"
"8754","8753.000000","0.138243","-0.990266","0.016212","8.590778","77068.000000","-8918.000000"
"8755","8754.000000","0.140446","-0.989917","0.018405","8.597966","78633.000000","-10625.000000"
"8756","8755.000000","0.141794","-0.989708","0.019286","8.605069","77875.000000","-9721.000000"
"8757","8756.000000","0.144886","-0.989215","0.021481","8.612080","77643.000000","-9865.000000"
"8758","8757.000000","0.146393","-0.988973","0.022387","8.618985","80226.000000","-10680.000000"
"8759","8758.000000","0.147717","-0.988734","0.024180","8.625770","76963.000000","-9851.000000"
"8760","8759.000000","0.147957","-0.988653","0.025942","8.632434","77920.000000","-10398.000000"
"8761","8760.000000","0.149108","-0.988474","0.026210","8.638986","80424.000000","-10470.000000"
"8762","8761.000000","0.148941","-0.988470","0.027280","8.645433","77640.000000","-9042.000000"
"8763","8762.000000","0.150414","-0.988149","0.030611","8.651781","77906.000000","-10250.000000"
"8764","8763.000000","0.152078","-0.987845","0.032179","8.658040","77929.000000","-10719.000000"
"8765","8764.000000","0.154540","-0.987426","0.033289","8.664207","79134.000000","-10306.000000"
"8766","8765.000000","0.156508","-0.987101","0.033726","8.670292","77989.000000","-10027.000000"
"8767","8766.000000","0.158761","-0.986696","0.035011","8.676309","77250.000000","-10032.000000"
"8768","8767.000000","0.160544","-0.986353","0.036507","8.682263","78056.000000","-9628.000000"
"8769","8768.000000","0.162991","-0.985853","0.039100","8.688186","78596.000000","-9784.000000"
"8770","8769.000000","0.165152","-0.985422","0.040849","8.694062","80037.000000","-10369.000000"
"8771","8770.000000","0.167531","-0.984984","0.041718","8.699884","77518.000000","-8922.000000"
"8772","8771.000000","0.169870","-0.984546","0.042577","8.705652","76615.000000","-8735.000000"
"8773","8772.000000","0.173174","-0.983880","0.044612","8.711367","77232.000000","-8152.000000"
"8774","8773.000000","0.175747","-0.983302","0.047232","8.717028","79334.000000","-9558.000000"
"8775","8774.000000","0.178011","-0.982796","0.049228","8.722615","76292.000000","-9368.000000"
"8776","8775.000000","0.179864","-0.982435","0.049693","8.728127","79193.000000","-10263.000000"
"8777","8776.000000","0.183540","-0.981666","0.051435","8.733558","78825.000000","-9593.000000"
"8778","8777.000000","0.185384","-0.981236","0.052998","8.738901","78997.000000","-7547.000000"
"8779","8778.000000","0.187117","-0.980827","0.054466","8.744155","78454.000000","-8998.000000"
"8780","8779.000000","0.190736","-0.980019","0.056409","8.749342","78047.000000","-9529.000000"
"8781","8780.000000","0.191854","-0.979685","0.058390","8.754456","78613.000000","-7585.000000"
"8782","8781.000000","0.193436","-0.979244","0.060531","8.759517","79895.000000","-9541.000000"
"8783","8782.000000","0.196202","-0.978595","0.062109","8.764533","77351.000000","-8371.000000"
"8784","8783.000000","0.199846","-0.977731","0.064056","8.769517","80463.000000","-7981.000000"
"8785","8784.000000","0.202055","-0.977330","0.063252","8.774492","79253.000000","-7617.000000"
"8786","8785.000000","0.205336","-0.976555","0.064635","8.779478","78559.000000","-8267.000000"
"8787","8786.000000","0.206821","-0.976080","0.067035","8.784496","79190.000000","-8494.000000"
"8788","8787.000000","0.209621","-0.975376","0.068555","8.789567","78726.000000","-8272.000000"
"8789","8788.000000","0.212647","-0.974485","0.071834","8.794699","79909.000000","-7449.000000"
"8790","8789.000000","0.214686","-0.973888","0.073833","8.799870","78157.000000","-8029.000000"
"8791","8790.000000","0.217034","-0.973246","0.075423","8.805101","78566.000000","-6762.000000"
"8792","8791.000000","0.220391","-0.972404","0.076543","8.810386","77558.000000","-7044.000000"
"8793","8792.000000","0.221861","-0.971878","0.078938","8.815709","77967.000000","-7275.000000"
"8794","8793.000000","0.226253","-0.970757","0.080255","8.821071","77701.000000","-7601.000000"
"8795","8794.000000","0.230178","-0.969645","0.082504","8.826452","78629.000000","-6761.000000"
"8796","8795.000000","0.232404","-0.968936","0.084570","8.831850","78598.000000","-6590.000000"
"8797","8796.000000","0.236984","-0.967666","0.086375","8.837223","78455.000000","-6559.000000"
"8798","8797.000000","0.238308","-0.967262","0.087255","8.842587","77738.000000","-7304.000000"
"8799","8798.000000","0.240736","-0.966667","0.087182","8.847926","79387.000000","-7105.000000"
"8800","8799.000000","0.244281","-0.965522","0.089964","8.853276","77886.000000","-6436.000000"
"8801","8800.000000","0.248619","-0.964300","0.091182","8.858637","79073.000000","-7345.000000"
"8802","8801.000000","0.251558","-0.963396","0.092668","8.863995","77896.000000","-7218.000000"
"8803","8802.000000","0.254097","-0.962546","0.094548","8.869363","79923.000000","-6789.000000"
"8804","8803.000000","0.256853","-0.961556","0.097140","8.874735","77769.000000","-7517.000000"
"8805","8804.000000","0.260190","-0.960584","0.097872","8.880138","79323.000000","-6683.000000"
"8806","8805.000000","0.262746","-0.959611","0.100552","8.885587","77587.000000","-6955.000000"
"8807","8806.000000","0.264742","-0.959061","0.100563","8.891102","79005.000000","-7085.000000"
"8808","8807.000000","0.268360","-0.957930","0.101754","8.896662","78604.000000","-6374.000000"
"8809","8808.000000","0.271800","-0.956970","0.101652","8.902281","79918.000000","-5686.000000"
"8810","8809.000000","0.275874","-0.955853","0.101190","8.907939","76344.000000","-6716.000000"
"8811","8810.000000","0.278267","-0.954990","0.102771","8.913648","81174.000000","-7744.000000"
"8812","8811.000000","0.281630","-0.953745","0.105148","8.919396","77754.000000","-6320.000000"
"8813","8812.000000","0.284769","-0.952865","0.104663","8.925188","80006.000000","-6954.000000"
"8814","8813.000000","0.288263","-0.951726","0.105457","8.931032","76832.000000","-7340.000000"
"8815","8814.000000","0.290466","-0.950934","0.106555","8.936928","79580.000000","-6232.000000"
"8816","8815.000000","0.292441","-0.950106","0.108521","8.942854","77275.000000","-6205.000000"
"8817","8816.000000","0.295276","-0.949069","0.109911","8.948805","79635.000000","-7193.000000"
"8818","8817.000000","0.297995","-0.948046","0.111394","8.954792","76430.000000","-7276.000000"
"8819","8818.000000","0.301185","-0.946954","0.112099","8.960824","80273.000000","-7667.000000"
"8820","8819.000000","0.304043","-0.945935","0.112980","8.966900","77893.000000","-6773.000000"
"8821","8820.000000","0.306774","-0.944758","0.115422","8.973000","79180.000000","-7118.000000"
"8822","8821.000000","0.308860","-0.944029","0.115822","8.979158","76679.000000","-7521.000000"
"8823","8822.000000","0.310695","-0.943416","0.115912","8.985373","79911.000000","-6307.000000"
"8824","8823.000000","0.312357","-0.942743","0.116916","8.991660","77705.000000","-6425.000000"
"8825","8824.000000","0.316036","-0.941343","0.118295","8.998018","78094.000000","-6228.000000"
"8826","8825.000000","0.319232","-0.940240","0.118485","9.004453","76942.000000","-6378.000000"
"8827","8826.000000","0.318758","-0.940338","0.118989","9.010987","80276.000000","-7240.000000"
"8828","8827.000000","0.322558","-0.939065","0.118803","9.017606","77496.000000","-6974.000000"
"8829","8828.000000","0.326354","-0.937776","0.118615","9.024275","79313.000000","-6889.000000"
"8830","8829.000000","0.328298","-0.936809","0.120871","9.031007","77167.000000","-6943.000000"
"8831","8830.000000","0.331015","-0.935763","0.121562","9.037803","79676.000000","-6542.000000"
"8832","8831.000000","0.333382","-0.934781","0.122641","9.044663","77454.000000","-6824.000000"
"8833","8832.000000","0.335486","-0.933848","0.124003","9.051579","78642.000000","-6302.000000"
"8834","8833.000000","0.336593","-0.933449","0.124008","9.058530","77441.000000","-6315.000000"
"8835","8834.000000","0.338631","-0.932437","0.126058","9.065504","81170.000000","-6630.000000"
"8836","8835.000000","0.340227","-0.931804","0.126439","9.072499","77519.000000","-5245.000000"
"8837","8836.000000","0.343155","-0.930516","0.128001","9.079510","78117.000000","-5821.000000"
"8838","8837.000000","0.344395","-0.929953","0.128766","9.086529","77818.000000","-6490.000000"
"8839","8838.000000","0.346757","-0.929197","0.127879","9.093569","78674.000000","-6386.000000"
"8840","8839.000000","0.350248","-0.927678","0.129383","9.100618","78292.000000","-5388.000000"
"8841","8840.000000","0.352407","-0.926700","0.130521","9.107669","79432.000000","-7182.000000"
"8842","8841.000000","0.354558","-0.925719","0.131656","9.114713","78049.000000","-7459.000000"
"8843","8842.000000","0.357039","-0.924740","0.131827","9.121733","80826.000000","-6804.000000"
"8844","8843.000000","0.358672","-0.923727","0.134475","9.128726","77696.000000","-5848.000000"
"8845","8844.000000","0.361403","-0.922643","0.134602","9.135687","78735.000000","-5921.000000"
"8846","8845.000000","0.362160","-0.922237","0.135348","9.142616","79116.000000","-7748.000000"
"8847","8846.000000","0.363810","-0.921492","0.135994","9.149478","78874.000000","-5810.000000"
"8848","8847.000000","0.366740","-0.920220","0.136739","9.156295","80287.000000","-6409.000000"
"8849","8848.000000","0.369644","-0.918669","0.139324","9.163073","77983.000000","-5529.000000"
"8850","8849.000000","0.370339","-0.918440","0.138986","9.169812","78410.000000","-5958.000000"
"8851","8850.000000","0.372461","-0.917515","0.139427","9.176500","80484.000000","-6584.000000"
"8852","8851.000000","0.374608","-0.916316","0.141543","9.183135","79422.000000","-5576.000000"
"8853","8852.000000","0.376279","-0.915350","0.143344","9.189758","78451.000000","-6071.000000"
"8854","8853.000000","0.378466","-0.914572","0.142553","9.196356","80170.000000","-6196.000000"
"8855","8854.000000","0.380079","-0.913722","0.143707","9.202923","79045.000000","-5253.000000"
"8856","8855.000000","0.382758","-0.912798","0.142467","9.209465","78901.000000","-6041.000000"
"8857","8856.000000","0.384511","-0.911685","0.144847","9.216016","78005.000000","-6139.000000"
"8858","8857.000000","0.386116","-0.910788","0.146216","9.222575","79949.000000","-5713.000000"
"8859","8858.000000","0.386615","-0.910197","0.148563","9.229123","80941.000000","-6799.000000"
"8860","8859.000000","0.388117","-0.909177","0.150874","9.235639","79367.000000","-5631.000000"
"8861","8860.000000","0.390583","-0.908007","0.151553","9.242125","78799.000000","-6949.000000"
"8862","8861.000000","0.393358","-0.906841","0.151359","9.248579","80509.000000","-4513.000000"
"8863","8862.000000","0.396905","-0.904996","0.153126","9.254988","77754.000000","-4860.000000"
"8864","8863.000000","0.398256","-0.904154","0.154586","9.261380","80342.000000","-5690.000000"
"8865","8864.000000","0.399656","-0.903267","0.156150","9.267734","77395.000000","-5355.000000"
"8866","8865.000000","0.402297","-0.902061","0.156340","9.274017","79413.000000","-5935.000000"
"8867","8866.000000","0.403585","-0.901145","0.158294","9.280222","79081.000000","-6037.000000"
"8868","8867.000000","0.405414","-0.900241","0.158763","9.286310","78521.000000","-5571.000000"
"8869","8868.000000","0.406783","-0.899503","0.159442","9.292294","78506.000000","-5772.000000"
"8870","8869.000000","0.407694","-0.898933","0.160329","9.298141","79139.000000","-6123.000000"
"8871","8870.000000","0.409626","-0.898211","0.159445","9.303859","78365.000000","-5483.000000"
"8872","8871.000000","0.411373","-0.897164","0.160839","9.309413","79528.000000","-5440.000000"
"8873","8872.000000","0.413119","-0.896110","0.162234","9.314758","76701.000000","-5335.000000"
"8874","8873.000000","0.415443","-0.894968","0.162603","9.319841","79894.000000","-5434.000000"
"8875","8874.000000","0.417355","-0.894051","0.162753","9.324683","77024.000000","-5244.000000"
"8876","8875.000000","0.418965","-0.893108","0.163791","9.329289","79658.000000","-5852.000000"
"8877","8876.000000","0.422170","-0.891441","0.164637","9.333648","77350.000000","-5576.000000"
"8878","8877.000000","0.423101","-0.890865","0.165362","9.337740","79823.000000","-5633.000000"
