"V1","V2","V3","V4","V5","V6","V7"
"8579","8578.000000","0.069307","-0.931551","-0.356943","7.413249","78370.000000","-9412.000000"
"8580","8579.000000","0.070009","-0.932272","-0.354919","7.417005","80666.000000","-9038.000000"
"8581","8580.000000","0.070713","-0.933236","-0.352236","7.420967","78920.000000","-8402.000000"
"8582","8581.000000","0.074643","-0.934035","-0.349294","7.425126","78319.000000","-7969.000000"
"8583","8582.000000","0.077537","-0.934436","-0.347589","7.429451","79226.000000","-9612.000000"
"8584","8583.000000","0.078571","-0.934882","-0.346154","7.433922","79269.000000","-9659.000000"
"8585","8584.000000","0.080686","-0.935510","-0.343964","7.438525","78281.000000","-8649.000000"
"8586","8585.000000","0.081787","-0.935907","-0.342621","7.443266","77657.000000","-8837.000000"
"8587","8586.000000","0.082880","-0.936876","-0.339698","7.448153","78836.000000","-9628.000000"
"8588","8587.000000","0.085766","-0.937237","-0.337980","7.453154","79424.000000","-9366.000000"
"8589","8588.000000","0.087870","-0.937428","-0.336909","7.458259","79240.000000","-8868.000000"
"8590","8589.000000","0.089158","-0.938146","-0.334564","7.463444","78109.000000","-8089.000000"
"8591","8590.000000","0.090739","-0.938966","-0.331828","7.468707","78151.000000","-8531.000000"
"8592","8591.000000","0.093555","-0.939302","-0.330091","7.474058","78377.000000","-8737.000000"
"8593","8592.000000","0.096426","-0.939550","-0.328555","7.479513","79571.000000","-8611.000000"
"8594","8593.000000","0.098206","-0.940347","-0.325734","7.485072","77958.000000","-7834.000000"
"8595","8594.000000","0.099485","-0.941025","-0.323381","7.490725","77963.000000","-8335.000000"
"8596","8595.000000","0.101064","-0.941348","-0.321947","7.496474","80742.000000","-9276.000000"
"8597","8596.000000","0.102052","-0.942105","-0.319410","7.502292","80155.000000","-9427.000000"
"8598","8597.000000","0.105323","-0.942831","-0.316191","7.508147","78982.000000","-8014.000000"
"8599","8598.000000","0.106319","-0.943196","-0.314766","7.514063","77580.000000","-8594.000000"
"8600","8599.000000","0.108499","-0.943633","-0.312707","7.520057","79528.000000","-8586.000000"
"8601","8600.000000","0.108581","-0.944192","-0.310986","7.526137","81068.000000","-9456.000000"
"8602","8601.000000","0.111836","-0.944218","-0.309749","7.532286","77485.000000","-7369.000000"
"8603","8602.000000","0.114564","-0.944656","-0.307409","7.538454","78053.000000","-7947.000000"
"8604","8603.000000","0.116729","-0.945486","-0.304024","7.544667","78942.000000","-9114.000000"
"8605","8604.000000","0.117827","-0.945915","-0.302262","7.550956","78163.000000","-8755.000000"
"8606","8605.000000","0.118821","-0.946607","-0.299693","7.557330","78655.000000","-10005.000000"
"8607","8606.000000","0.121583","-0.947164","-0.296813","7.563757","77696.000000","-7894.000000"
"8608","8607.000000","0.123744","-0.947530","-0.294743","7.570284","79214.000000","-8470.000000"
"8609","8608.000000","0.124824","-0.947607","-0.294040","7.576878","79175.000000","-9657.000000"
"8610","8609.000000","0.126801","-0.947821","-0.292500","7.583565","76518.000000","-8202.000000"
"8611","8610.000000","0.127894","-0.948219","-0.290729","7.590311","78002.000000","-8878.000000"
"8612","8611.000000","0.128987","-0.948613","-0.288957","7.597190","79383.000000","-9041.000000"
"8613","8612.000000","0.130584","-0.948822","-0.287549","7.604224","79384.000000","-7796.000000"
"8614","8613.000000","0.133137","-0.949317","-0.284729","7.611424","78996.000000","-8530.000000"
"8615","8614.000000","0.134538","-0.950117","-0.281386","7.618754","77581.000000","-8751.000000"
"8616","8615.000000","0.137063","-0.950213","-0.279836","7.626223","80279.000000","-9291.000000"
"8617","8616.000000","0.138533","-0.949975","-0.279921","7.633863","80597.000000","-9927.000000"
"8618","8617.000000","0.141059","-0.950118","-0.278169","7.641642","77766.000000","-8286.000000"
"8619","8618.000000","0.143183","-0.950096","-0.277157","7.649550","77239.000000","-8377.000000"
"8620","8619.000000","0.146780","-0.950128","-0.275158","7.657572","78587.000000","-8015.000000"
"8621","8620.000000","0.148893","-0.950724","-0.271948","7.665722","79667.000000","-8579.000000"
"8622","8621.000000","0.149922","-0.951405","-0.268985","7.673953","79112.000000","-9592.000000"
"8623","8622.000000","0.150028","-0.952074","-0.266546","7.682272","78539.000000","-9003.000000"
"8624","8623.000000","0.151118","-0.952195","-0.265495","7.690654","81090.000000","-9622.000000"
"8625","8624.000000","0.151298","-0.952611","-0.263897","7.699100","79526.000000","-8472.000000"
"8626","8625.000000","0.153963","-0.952388","-0.263157","7.707592","77748.000000","-8366.000000"
"8627","8626.000000","0.155415","-0.952789","-0.260844","7.716124","78688.000000","-8242.000000"
"8628","8627.000000","0.158431","-0.952549","-0.259905","7.724702","79095.000000","-9031.000000"
"8629","8628.000000","0.160936","-0.952534","-0.258414","7.733342","77738.000000","-9222.000000"
"8630","8629.000000","0.163222","-0.952312","-0.257800","7.742045","78951.000000","-7683.000000"
"8631","8630.000000","0.165519","-0.952603","-0.255247","7.750825","77003.000000","-8129.000000"
"8632","8631.000000","0.167956","-0.952769","-0.253025","7.759676","78918.000000","-7132.000000"
"8633","8632.000000","0.170413","-0.952657","-0.251802","7.768620","77920.000000","-8516.000000"
"8634","8633.000000","0.173516","-0.953028","-0.248255","7.777633","77762.000000","-7558.000000"
"8635","8634.000000","0.176345","-0.952831","-0.247014","7.786754","77128.000000","-7212.000000"
"8636","8635.000000","0.179185","-0.952811","-0.245040","7.795969","79076.000000","-7786.000000"
"8637","8636.000000","0.182724","-0.952574","-0.243341","7.805291","78190.000000","-7566.000000"
"8638","8637.000000","0.185723","-0.952239","-0.242380","7.814729","79112.000000","-8646.000000"
"8639","8638.000000","0.186763","-0.952425","-0.240843","7.824282","76883.000000","-8883.000000"
"8640","8639.000000","0.189082","-0.952423","-0.239037","7.833934","78136.000000","-7566.000000"
"8641","8640.000000","0.191937","-0.952027","-0.238335","7.843716","79443.000000","-8449.000000"
"8642","8641.000000","0.192971","-0.951934","-0.237874","7.853612","77668.000000","-8488.000000"
"8643","8642.000000","0.196356","-0.951539","-0.236680","7.863590","77141.000000","-9017.000000"
"8644","8643.000000","0.199207","-0.951109","-0.236024","7.873673","78791.000000","-8365.000000"
"8645","8644.000000","0.201529","-0.951070","-0.234204","7.883838","79664.000000","-6886.000000"
"8646","8645.000000","0.203442","-0.951003","-0.232818","7.894092","77975.000000","-7591.000000"
"8647","8646.000000","0.205589","-0.951094","-0.230548","7.904411","79021.000000","-8309.000000"
"8648","8647.000000","0.206146","-0.951207","-0.229586","7.914795","80191.000000","-8629.000000"
"8649","8648.000000","0.207536","-0.951206","-0.228333","7.925212","80711.000000","-8665.000000"
"8650","8649.000000","0.209143","-0.951206","-0.226863","7.935647","77739.000000","-8613.000000"
"8651","8650.000000","0.211425","-0.951303","-0.224325","7.946068","79930.000000","-7764.000000"
"8652","8651.000000","0.213366","-0.951185","-0.222985","7.956500","79178.000000","-9154.000000"
"8653","8652.000000","0.215142","-0.951085","-0.221701","7.966956","80791.000000","-7291.000000"
"8654","8653.000000","0.216005","-0.950944","-0.221465","7.977422","79858.000000","-7676.000000"
"8655","8654.000000","0.217898","-0.950631","-0.220955","7.987897","79440.000000","-7990.000000"
"8656","8655.000000","0.220698","-0.950398","-0.219172","7.998382","77130.000000","-6946.000000"
"8657","8656.000000","0.222662","-0.950242","-0.217859","8.008861","82040.000000","-8520.000000"
"8658","8657.000000","0.224241","-0.950405","-0.215515","8.019311","79817.000000","-8207.000000"
"8659","8658.000000","0.226712","-0.950050","-0.214492","8.029762","78892.000000","-8998.000000"
"8660","8659.000000","0.228728","-0.949798","-0.213465","8.040223","77262.000000","-8172.000000"
"8661","8660.000000","0.230765","-0.949184","-0.214002","8.050686","79518.000000","-9054.000000"
"8662","8661.000000","0.232292","-0.948762","-0.214223","8.061121","79336.000000","-6748.000000"
"8663","8662.000000","0.234876","-0.948421","-0.212911","8.071496","78090.000000","-7842.000000"
"8664","8663.000000","0.235325","-0.948253","-0.213161","8.081804","78932.000000","-9474.000000"
"8665","8664.000000","0.238271","-0.947439","-0.213510","8.092016","79681.000000","-8117.000000"
"8666","8665.000000","0.237783","-0.947870","-0.212135","8.102122","78535.000000","-7553.000000"
"8667","8666.000000","0.241114","-0.947499","-0.210024","8.112133","78124.000000","-8472.000000"
"8668","8667.000000","0.242873","-0.947573","-0.207649","8.122070","78978.000000","-8884.000000"
"8669","8668.000000","0.245445","-0.947242","-0.206130","8.131896","81016.000000","-9306.000000"
"8670","8669.000000","0.247248","-0.947240","-0.203974","8.141641","81869.000000","-8649.000000"
"8671","8670.000000","0.250076","-0.946591","-0.203540","8.151306","77340.000000","-7540.000000"
"8672","8671.000000","0.251654","-0.946200","-0.203409","8.160907","78583.000000","-8929.000000"
"8673","8672.000000","0.255627","-0.945626","-0.201114","8.170443","79994.000000","-7844.000000"
"8674","8673.000000","0.258237","-0.945421","-0.198727","8.179937","77993.000000","-8621.000000"
"8675","8674.000000","0.260467","-0.945062","-0.197521","8.189421","77548.000000","-9642.000000"
"8676","8675.000000","0.261663","-0.945110","-0.195705","8.198893","78638.000000","-8260.000000"
"8677","8676.000000","0.264644","-0.944164","-0.196258","8.208347","77313.000000","-7667.000000"
"8678","8677.000000","0.265149","-0.944416","-0.194356","8.217753","77812.000000","-8244.000000"
"8679","8678.000000","0.267115","-0.944140","-0.193001","8.227133","78902.000000","-7396.000000"
"8680","8679.000000","0.269106","-0.944156","-0.190136","8.236479","78550.000000","-8262.000000"
"8681","8680.000000","0.271692","-0.943418","-0.190119","8.245793","76892.000000","-8458.000000"
"8682","8681.000000","0.272241","-0.943376","-0.189546","8.255074","78502.000000","-8182.000000"
"8683","8682.000000","0.274031","-0.943112","-0.188274","8.264329","77389.000000","-7657.000000"
"8684","8683.000000","0.275134","-0.943193","-0.186248","8.273566","76140.000000","-7650.000000"
"8685","8684.000000","0.277328","-0.942960","-0.184162","8.282755","78000.000000","-7666.000000"
"8686","8685.000000","0.278101","-0.942984","-0.182870","8.291920","80035.000000","-7071.000000"
"8687","8686.000000","0.278956","-0.942942","-0.181777","8.301074","76940.000000","-8236.000000"
"8688","8687.000000","0.280213","-0.943088","-0.179067","8.310232","77587.000000","-8905.000000"
"8689","8688.000000","0.282636","-0.942771","-0.176919","8.319389","77897.000000","-7991.000000"
"8690","8689.000000","0.283793","-0.942724","-0.175310","8.328520","77218.000000","-7340.000000"
"8691","8690.000000","0.285517","-0.942685","-0.172699","8.337627","79862.000000","-9356.000000"
"8692","8691.000000","0.287222","-0.942800","-0.169209","8.346687","77490.000000","-8580.000000"
"8693","8692.000000","0.288160","-0.942871","-0.167207","8.355693","77496.000000","-7490.000000"
"8694","8693.000000","0.289768","-0.942941","-0.163999","8.364629","77102.000000","-8550.000000"
"8695","8694.000000","0.291986","-0.942387","-0.163252","8.373520","77074.000000","-8490.000000"
"8696","8695.000000","0.294611","-0.942016","-0.160657","8.382335","75596.000000","-7708.000000"
"8697","8696.000000","0.296823","-0.941351","-0.160480","8.391066","79665.000000","-8473.000000"
"8698","8697.000000","0.299602","-0.940549","-0.160019","8.399715","77028.000000","-7738.000000"
"8699","8698.000000","0.303511","-0.939646","-0.157947","8.408274","79050.000000","-8050.000000"
"8700","8699.000000","0.305462","-0.939213","-0.156753","8.416765","77328.000000","-8956.000000"
"8701","8700.000000","0.308419","-0.938524","-0.155079","8.425182","78474.000000","-9638.000000"
"8702","8701.000000","0.311317","-0.937865","-0.153267","8.433553","78276.000000","-8400.000000"
"8703","8702.000000","0.313984","-0.937166","-0.152096","8.441901","77501.000000","-7927.000000"
"8704","8703.000000","0.316512","-0.936465","-0.151176","8.450227","76884.000000","-7688.000000"
"8705","8704.000000","0.318553","-0.936062","-0.149369","8.458492","78907.000000","-8429.000000"
"8706","8705.000000","0.320135","-0.935763","-0.147855","8.466714","77896.000000","-8220.000000"
"8707","8706.000000","0.322436","-0.935238","-0.146165","8.474905","79151.000000","-8125.000000"
"8708","8707.000000","0.324834","-0.934578","-0.145073","8.483059","78129.000000","-7977.000000"
"8709","8708.000000","0.326798","-0.934114","-0.143643","8.491206","78311.000000","-7183.000000"
"8710","8709.000000","0.329305","-0.933758","-0.140195","8.499301","78208.000000","-7578.000000"
"8711","8710.000000","0.332815","-0.932843","-0.137980","8.507330","78954.000000","-8144.000000"
"8712","8711.000000","0.335053","-0.932283","-0.136341","8.515301","77960.000000","-7150.000000"
"8713","8712.000000","0.336648","-0.932022","-0.134178","8.523199","79784.000000","-6590.000000"
"8714","8713.000000","0.340575","-0.930934","-0.131800","8.531017","78146.000000","-7380.000000"
"8715","8714.000000","0.342147","-0.930815","-0.128524","8.538785","79350.000000","-8702.000000"
"8716","8715.000000","0.344714","-0.930201","-0.126088","8.546509","77491.000000","-7231.000000"
"8717","8716.000000","0.345736","-0.930003","-0.124746","8.554176","76640.000000","-7486.000000"
"8718","8717.000000","0.348047","-0.929223","-0.124130","8.561785","78377.000000","-7071.000000"
"8719","8718.000000","0.348865","-0.929065","-0.123013","8.569300","77780.000000","-6682.000000"
"8720","8719.000000","0.350891","-0.928559","-0.121050","8.576730","77708.000000","-7614.000000"
"8721","8720.000000","0.352303","-0.928322","-0.118746","8.584117","79456.000000","-7722.000000"
"8722","8721.000000","0.354971","-0.927645","-0.116065","8.591434","77386.000000","-6662.000000"
"8723","8722.000000","0.355943","-0.927331","-0.115589","8.598657","78549.000000","-7387.000000"
"8724","8723.000000","0.357467","-0.926881","-0.114494","8.605774","78399.000000","-8543.000000"
"8725","8724.000000","0.360638","-0.925950","-0.112058","8.612792","78146.000000","-7988.000000"
"8726","8725.000000","0.362243","-0.925514","-0.110467","8.619696","79166.000000","-8048.000000"
"8727","8726.000000","0.363787","-0.925309","-0.107061","8.626473","78043.000000","-6525.000000"
"8728","8727.000000","0.366916","-0.924279","-0.105270","8.633137","78482.000000","-7558.000000"
"8729","8728.000000","0.368042","-0.924034","-0.103471","8.639717","78005.000000","-8015.000000"
"8730","8729.000000","0.371814","-0.922552","-0.103209","8.646220","77746.000000","-7402.000000"
"8731","8730.000000","0.372933","-0.922300","-0.101412","8.652632","77684.000000","-7548.000000"
"8732","8731.000000","0.374872","-0.921723","-0.099487","8.658947","78386.000000","-8216.000000"
"8733","8732.000000","0.376027","-0.921472","-0.097432","8.665192","76831.000000","-7373.000000"
"8734","8733.000000","0.377924","-0.920674","-0.097634","8.671355","77779.000000","-7609.000000"
"8735","8734.000000","0.379739","-0.920079","-0.096186","8.677435","77904.000000","-8118.000000"
"8736","8735.000000","0.381555","-0.919479","-0.094735","8.683425","78521.000000","-7749.000000"
"8737","8736.000000","0.383583","-0.918683","-0.094263","8.689326","78324.000000","-7158.000000"
"8738","8737.000000","0.385198","-0.918165","-0.092709","8.695137","77569.000000","-6853.000000"
"8739","8738.000000","0.386579","-0.917907","-0.089462","8.700852","79827.000000","-7645.000000"
"8740","8739.000000","0.388765","-0.917119","-0.088059","8.706492","78622.000000","-6542.000000"
"8741","8740.000000","0.391368","-0.916161","-0.086488","8.712029","77587.000000","-6261.000000"
"8742","8741.000000","0.394713","-0.914769","-0.086024","8.717505","78616.000000","-7114.000000"
"8743","8742.000000","0.395471","-0.914594","-0.084387","8.722942","78935.000000","-7545.000000"
"8744","8743.000000","0.397663","-0.913651","-0.084300","8.728369","79994.000000","-6914.000000"
"8745","8744.000000","0.398993","-0.913158","-0.083349","8.733778","79545.000000","-7417.000000"
"8746","8745.000000","0.400802","-0.912408","-0.082887","8.739169","79262.000000","-8608.000000"
"8747","8746.000000","0.401952","-0.911897","-0.082939","8.744564","80484.000000","-7792.000000"
"8748","8747.000000","0.403621","-0.911389","-0.080379","8.749956","78272.000000","-7010.000000"
"8749","8748.000000","0.404982","-0.910830","-0.079871","8.755338","77996.000000","-6194.000000"
"8750","8749.000000","0.406782","-0.910067","-0.079409","8.760709","78203.000000","-5581.000000"
"8751","8750.000000","0.408580","-0.909302","-0.078947","8.766077","79011.000000","-6447.000000"
"8752","8751.000000","0.409780","-0.909011","-0.076022","8.771428","79763.000000","-6513.000000"
"8753","8752.000000","0.410821","-0.908733","-0.073693","8.776740","78722.000000","-5958.000000"
"8754","8753.000000","0.411640","-0.908589","-0.070838","8.782021","78119.000000","-6921.000000"
"8755","8754.000000","0.413893","-0.907714","-0.068910","8.787277","80925.000000","-7319.000000"
"8756","8755.000000","0.415963","-0.906790","-0.068608","8.792502","78095.000000","-6707.000000"
"8757","8756.000000","0.416894","-0.906432","-0.067686","8.797675","78749.000000","-5057.000000"
"8758","8757.000000","0.417769","-0.906028","-0.067688","8.802803","80191.000000","-5775.000000"
"8759","8758.000000","0.419618","-0.905367","-0.065054","8.807871","79957.000000","-6359.000000"
"8760","8759.000000","0.420875","-0.904860","-0.063971","8.812874","78563.000000","-6603.000000"
"8761","8760.000000","0.421053","-0.904932","-0.061749","8.817824","81092.000000","-5936.000000"
"8762","8761.000000","0.423858","-0.903786","-0.059293","8.822695","79510.000000","-5544.000000"
"8763","8762.000000","0.424836","-0.903421","-0.057834","8.827472","82630.000000","-6266.000000"
"8764","8763.000000","0.426875","-0.902567","-0.056128","8.832155","79527.000000","-6509.000000"
"8765","8764.000000","0.429160","-0.901537","-0.055258","8.836730","78927.000000","-5231.000000"
"8766","8765.000000","0.431107","-0.900663","-0.054345","8.841212","80103.000000","-5657.000000"
"8767","8766.000000","0.433412","-0.899684","-0.052190","8.845622","82445.000000","-5415.000000"
"8768","8767.000000","0.435556","-0.898817","-0.049183","8.849967","79656.000000","-6064.000000"
"8769","8768.000000","0.438103","-0.897672","-0.047438","8.854260","81338.000000","-5646.000000"
"8770","8769.000000","0.440342","-0.896595","-0.047087","8.858502","79610.000000","-5914.000000"
"8771","8770.000000","0.443126","-0.895287","-0.045818","8.862701","83038.000000","-5364.000000"
"8772","8771.000000","0.445389","-0.894219","-0.044732","8.866883","80701.000000","-6327.000000"
"8773","8772.000000","0.448433","-0.892781","-0.043015","8.871085","79503.000000","-5143.000000"
"8774","8773.000000","0.451472","-0.891329","-0.041297","8.875319","80184.000000","-5296.000000"
"8775","8774.000000","0.453643","-0.890284","-0.040027","8.879585","82100.000000","-5236.000000"
"8776","8775.000000","0.456061","-0.889116","-0.038489","8.883920","81210.000000","-4652.000000"
"8777","8776.000000","0.458641","-0.887796","-0.038310","8.888336","81268.000000","-5012.000000"
"8778","8777.000000","0.460282","-0.887011","-0.036780","8.892819","82668.000000","-5092.000000"
"8779","8778.000000","0.463483","-0.885419","-0.034874","8.897404","83676.000000","-6054.000000"
"8780","8779.000000","0.464881","-0.884801","-0.031838","8.902105","82239.000000","-5281.000000"
"8781","8780.000000","0.467820","-0.883302","-0.030370","8.906928","79452.000000","-5230.000000"
"8782","8781.000000","0.469517","-0.882416","-0.029923","8.911895","81582.000000","-5472.000000"
"8783","8782.000000","0.471663","-0.881328","-0.028201","8.916998","80129.000000","-5379.000000"
"8784","8783.000000","0.474003","-0.880137","-0.026070","8.922208","81651.000000","-4451.000000"
"8785","8784.000000","0.474941","-0.879663","-0.024986","8.927555","81281.000000","-4299.000000"
"8786","8785.000000","0.477293","-0.878443","-0.023015","8.933009","80612.000000","-4568.000000"
"8787","8786.000000","0.477891","-0.878176","-0.020638","8.938557","82171.000000","-4695.000000"
"8788","8787.000000","0.480073","-0.877020","-0.019117","8.944198","82084.000000","-4542.000000"
"8789","8788.000000","0.482990","-0.875393","-0.020178","8.949878","81866.000000","-5142.000000"
"8790","8789.000000","0.485283","-0.874153","-0.018896","8.955588","81631.000000","-4989.000000"
"8791","8790.000000","0.487464","-0.872961","-0.017855","8.961330","79476.000000","-4470.000000"
"8792","8791.000000","0.488910","-0.872208","-0.014842","8.967096","82153.000000","-4785.000000"
"8793","8792.000000","0.492616","-0.870145","-0.013337","8.972892","82437.000000","-4719.000000"
"8794","8793.000000","0.495107","-0.868752","-0.011845","8.978739","82256.000000","-4564.000000"
"8795","8794.000000","0.497881","-0.867200","-0.008829","8.984617","82087.000000","-4483.000000"
"8796","8795.000000","0.499370","-0.866365","-0.006457","8.990519","82508.000000","-3868.000000"
"8797","8796.000000","0.503265","-0.864125","-0.003662","8.996451","80080.000000","-5110.000000"
"8798","8797.000000","0.505689","-0.862710","-0.003232","9.002421","81955.000000","-4937.000000"
"8799","8798.000000","0.507547","-0.861624","-0.000646","9.008441","79478.000000","-3800.000000"
"8800","8799.000000","0.510285","-0.860005","0.001075","9.014499","82493.000000","-4575.000000"
"8801","8800.000000","0.512502","-0.858683","0.002149","9.020588","82601.000000","-4259.000000"
"8802","8801.000000","0.515093","-0.857127","0.003440","9.026665","81902.000000","-4686.000000"
"8803","8802.000000","0.517715","-0.855542","0.004304","9.032705","81293.000000","-5141.000000"
"8804","8803.000000","0.520197","-0.854025","0.006019","9.038678","85248.000000","-5662.000000"
"8805","8804.000000","0.522393","-0.852676","0.007091","9.044580","80645.000000","-5363.000000"
"8806","8805.000000","0.525838","-0.850539","0.008811","9.050389","81809.000000","-4051.000000"
"8807","8806.000000","0.529517","-0.848258","0.008371","9.056098","78786.000000","-3990.000000"
"8808","8807.000000","0.532666","-0.846263","0.010289","9.061701","84069.000000","-3003.000000"
"8809","8808.000000","0.534872","-0.844862","0.010933","9.067199","80550.000000","-4266.000000"
"8810","8809.000000","0.538092","-0.842818","0.010715","9.072618","82756.000000","-3680.000000"
"8811","8810.000000","0.540881","-0.841013","0.012005","9.077945","81624.000000","-5166.000000"
"8812","8811.000000","0.542873","-0.839726","0.012226","9.083214","84747.000000","-5153.000000"
"8813","8812.000000","0.544928","-0.838367","0.013912","9.088446","81923.000000","-3491.000000"
"8814","8813.000000","0.546339","-0.837449","0.013883","9.093662","84291.000000","-3703.000000"
"8815","8814.000000","0.548468","-0.836045","0.014518","9.098833","81089.000000","-3549.000000"
"8816","8815.000000","0.550784","-0.834495","0.015999","9.104002","82974.000000","-4620.000000"
"8817","8816.000000","0.552215","-0.833548","0.015997","9.109167","81923.000000","-3271.000000"
"8818","8817.000000","0.554434","-0.832078","0.015780","9.114330","81258.000000","-3526.000000"
"8819","8818.000000","0.556930","-0.830375","0.017518","9.119490","80774.000000","-4028.000000"
"8820","8819.000000","0.557853","-0.829737","0.018353","9.124633","84439.000000","-4413.000000"
"8821","8820.000000","0.558885","-0.829037","0.018580","9.129753","80859.000000","-3333.000000"
"8822","8821.000000","0.560442","-0.827960","0.019642","9.134830","82399.000000","-3241.000000"
"8823","8822.000000","0.562299","-0.826685","0.020288","9.139830","81656.000000","-3786.000000"
"8824","8823.000000","0.564726","-0.825008","0.021121","9.144779","82415.000000","-4303.000000"
"8825","8824.000000","0.565909","-0.824208","0.020707","9.149719","82920.000000","-4062.000000"
"8826","8825.000000","0.568100","-0.822699","0.020701","9.154609","81009.000000","-4367.000000"
"8827","8826.000000","0.568948","-0.822074","0.022178","9.159428","82819.000000","-3693.000000"
"8828","8827.000000","0.570159","-0.821217","0.022823","9.164191","83003.000000","-4217.000000"
"8829","8828.000000","0.571315","-0.820426","0.022375","9.168905","81887.000000","-3431.000000"
"8830","8829.000000","0.572986","-0.819253","0.022621","9.173535","83115.000000","-4149.000000"
"8831","8830.000000","0.575122","-0.817738","0.023218","9.178088","80800.000000","-3404.000000"
"8832","8831.000000","0.576946","-0.816433","0.023906","9.182559","82338.000000","-3616.000000"
"8833","8832.000000","0.579548","-0.814569","0.024548","9.186940","82755.000000","-4357.000000"
"8834","8833.000000","0.581918","-0.812851","0.025375","9.191197","81131.000000","-3691.000000"
"8835","8834.000000","0.583655","-0.811579","0.026201","9.195318","81207.000000","-3693.000000"
"8836","8835.000000","0.585924","-0.809935","0.026429","9.199330","82330.000000","-3102.000000"
"8837","8836.000000","0.588903","-0.807742","0.027302","9.203245","81021.000000","-4357.000000"
"8838","8837.000000","0.590476","-0.806571","0.027945","9.207072","83138.000000","-1672.000000"
"8839","8838.000000","0.593095","-0.804594","0.029452","9.210795","83235.000000","-3063.000000"
"8840","8839.000000","0.595115","-0.803085","0.029862","9.214444","81034.000000","-3438.000000"
"8841","8840.000000","0.596486","-0.802068","0.029856","9.218030","81632.000000","-2990.000000"
"8842","8841.000000","0.598330","-0.800756","0.028127","9.221542","83269.000000","-3473.000000"
"8843","8842.000000","0.599297","-0.799986","0.029400","9.224998","82075.000000","-3745.000000"
"8844","8843.000000","0.599938","-0.799491","0.029816","9.228386","82881.000000","-3215.000000"
"8845","8844.000000","0.601285","-0.798445","0.030693","9.231725","81899.000000","-4077.000000"
"8846","8845.000000","0.602811","-0.797286","0.030886","9.234997","83541.000000","-3235.000000"
"8847","8846.000000","0.603775","-0.796514","0.031946","9.238180","83244.000000","-4356.000000"
"8848","8847.000000","0.605617","-0.795072","0.032995","9.241249","81032.000000","-3420.000000"
"8849","8848.000000","0.607863","-0.793392","0.032127","9.244196","82020.000000","-3042.000000"
"8850","8849.000000","0.608615","-0.792753","0.033635","9.247035","82826.000000","-2504.000000"
"8851","8850.000000","0.609476","-0.791978","0.036202","9.249745","81482.000000","-4064.000000"
"8852","8851.000000","0.610457","-0.791216","0.036322","9.252328","82301.000000","-4341.000000"
"8853","8852.000000","0.611468","-0.790424","0.036556","9.254783","79849.000000","-3133.000000"
"8854","8853.000000","0.614182","-0.788324","0.036404","9.257118","82526.000000","-4064.000000"
"8855","8854.000000","0.616080","-0.786871","0.035777","9.259311","80269.000000","-3895.000000"
"8856","8855.000000","0.617048","-0.786071","0.036661","9.261350","80592.000000","-3708.000000"
"8857","8856.000000","0.618503","-0.784802","0.039229","9.263241","82062.000000","-3572.000000"
"8858","8857.000000","0.619471","-0.783994","0.040117","9.264985","82855.000000","-3247.000000"
"8859","8858.000000","0.620958","-0.782807","0.040303","9.266602","79851.000000","-3997.000000"
"8860","8859.000000","0.622130","-0.781765","0.042413","9.268051","84410.000000","-3240.000000"
"8861","8860.000000","0.623882","-0.780332","0.043056","9.269320","81090.000000","-3558.000000"
"8862","8861.000000","0.625336","-0.779062","0.044925","9.270442","82344.000000","-3702.000000"
"8863","8862.000000","0.627204","-0.777554","0.044998","9.271404","79242.000000","-3886.000000"
"8864","8863.000000","0.629315","-0.775821","0.045423","9.272192","82539.000000","-2953.000000"
"8865","8864.000000","0.630589","-0.774699","0.046900","9.272799","81828.000000","-2664.000000"
"8866","8865.000000","0.632463","-0.773105","0.047946","9.273253","81567.000000","-3913.000000"
"8867","8866.000000","0.633920","-0.771830","0.049239","9.273574","79252.000000","-2928.000000"
"8868","8867.000000","0.635605","-0.770359","0.050533","9.273774","83308.000000","-3652.000000"
"8869","8868.000000","0.636352","-0.769749","0.050423","9.273861","80408.000000","-2768.000000"
"8870","8869.000000","0.638482","-0.767924","0.051309","9.273847","82598.000000","-2846.000000"
"8871","8870.000000","0.639649","-0.766855","0.052755","9.273747","79538.000000","-2442.000000"
"8872","8871.000000","0.642078","-0.764794","0.053170","9.273534","81790.000000","-2958.000000"
"8873","8872.000000","0.643915","-0.763174","0.054209","9.273193","82322.000000","-3460.000000"
"8874","8873.000000","0.645063","-0.762153","0.054926","9.272759","81780.000000","-2394.000000"
"8875","8874.000000","0.646746","-0.760602","0.056609","9.272232","81050.000000","-3030.000000"
"8876","8875.000000","0.647580","-0.759833","0.057402","9.271591","82135.000000","-4143.000000"
"8877","8876.000000","0.648819","-0.758727","0.058037","9.270816","81454.000000","-2918.000000"
"8878","8877.000000","0.650797","-0.756993","0.058525","9.269895","82330.000000","-2144.000000"
"8879","8878.000000","0.653044","-0.755036","0.058768","9.268793","81017.000000","-2263.000000"
"8880","8879.000000","0.654481","-0.753812","0.058493","9.267557","81083.000000","-4029.000000"
"8881","8880.000000","0.655312","-0.752939","0.060405","9.266194","84052.000000","-2506.000000"
"8882","8881.000000","0.657571","-0.750933","0.060823","9.264745","80311.000000","-3857.000000"
"8883","8882.000000","0.659245","-0.749413","0.061459","9.263215","80164.000000","-2920.000000"
