"V1","V2","V3","V4","V5","V6","V7"
"6833","6832.000000","0.671616","0.129278","0.729534","8.463326","88777.000000","4957.000000"
"6834","6833.000000","0.673018","0.129720","0.728162","8.468481","89997.000000","5307.000000"
"6835","6834.000000","0.673578","0.131531","0.727318","8.473596","86858.000000","4850.000000"
"6836","6835.000000","0.675098","0.132597","0.725714","8.478715","89029.000000","3885.000000"
"6837","6836.000000","0.677679","0.134174","0.723013","8.483838","87490.000000","2686.000000"
"6838","6837.000000","0.679334","0.135667","0.721180","8.488943","89127.000000","3297.000000"
"6839","6838.000000","0.680850","0.136702","0.719552","8.494024","87454.000000","3808.000000"
"6840","6839.000000","0.683132","0.137256","0.717280","8.499087","90246.000000","2592.000000"
"6841","6840.000000","0.684783","0.138843","0.715398","8.504125","88440.000000","4654.000000"
"6842","6841.000000","0.686296","0.139969","0.713728","8.509146","89649.000000","5323.000000"
"6843","6842.000000","0.688651","0.140042","0.711441","8.514120","86109.000000","4283.000000"
"6844","6843.000000","0.690636","0.141229","0.709279","8.519041","88082.000000","4264.000000"
"6845","6844.000000","0.691584","0.141749","0.708251","8.523929","89270.000000","5608.000000"
"6846","6845.000000","0.692894","0.143659","0.706584","8.528779","88256.000000","3624.000000"
"6847","6846.000000","0.694950","0.144754","0.704337","8.533589","85710.000000","3882.000000"
"6848","6847.000000","0.695828","0.145910","0.703231","8.538375","88998.000000","4682.000000"
"6849","6848.000000","0.697967","0.147555","0.700764","8.543166","87450.000000","3408.000000"
"6850","6849.000000","0.699131","0.149003","0.699295","8.547975","90586.000000","4728.000000"
"6851","6850.000000","0.700827","0.150025","0.697376","8.552796","88798.000000","4276.000000"
"6852","6851.000000","0.702881","0.151402","0.695008","8.557643","88828.000000","5476.000000"
"6853","6852.000000","0.703947","0.152825","0.693616","8.562552","88502.000000","3820.000000"
"6854","6853.000000","0.705902","0.153428","0.691493","8.567517","88448.000000","5024.000000"
"6855","6854.000000","0.707477","0.153087","0.689957","8.572500","86440.000000","4496.000000"
"6856","6855.000000","0.709013","0.153636","0.688256","8.577502","87812.000000","2906.000000"
"6857","6856.000000","0.710039","0.155280","0.686828","8.582509","88560.000000","5768.000000"
"6858","6857.000000","0.711672","0.155699","0.685041","8.587520","89605.000000","4825.000000"
"6859","6858.000000","0.713048","0.154649","0.683847","8.592521","88923.000000","5735.000000"
"6860","6859.000000","0.714793","0.155276","0.681880","8.597475","86913.000000","5947.000000"
"6861","6860.000000","0.715215","0.155786","0.681320","8.602406","89567.000000","5247.000000"
"6862","6861.000000","0.717144","0.156021","0.679237","8.607297","87419.000000","3439.000000"
"6863","6862.000000","0.718867","0.156643","0.677269","8.612150","86512.000000","4428.000000"
"6864","6863.000000","0.719626","0.158113","0.676120","8.616964","89267.000000","5009.000000"
"6865","6864.000000","0.721085","0.159051","0.674344","8.621761","89517.000000","5763.000000"
"6866","6865.000000","0.722594","0.159477","0.672626","8.626548","89317.000000","6003.000000"
"6867","6866.000000","0.724726","0.158848","0.670477","8.631326","87274.000000","4022.000000"
"6868","6867.000000","0.726022","0.159894","0.668824","8.636093","86741.000000","4875.000000"
"6869","6868.000000","0.726882","0.160554","0.667731","8.640822","90290.000000","6272.000000"
"6870","6869.000000","0.728138","0.161953","0.666023","8.645513","87071.000000","4703.000000"
"6871","6870.000000","0.729874","0.162772","0.663920","8.650159","86994.000000","5096.000000"
"6872","6871.000000","0.730282","0.163278","0.663346","8.654766","88054.000000","5218.000000"
"6873","6872.000000","0.731673","0.164180","0.661588","8.659313","90235.000000","6551.000000"
"6874","6873.000000","0.733018","0.165776","0.659700","8.663816","88228.000000","4536.000000"
"6875","6874.000000","0.734482","0.165125","0.658233","8.668273","87917.000000","5011.000000"
"6876","6875.000000","0.735159","0.165670","0.657339","8.672677","87189.000000","4773.000000"
"6877","6876.000000","0.736409","0.166551","0.655715","8.677066","90218.000000","5626.000000"
"6878","6877.000000","0.738018","0.167342","0.653701","8.681451","87989.000000","5527.000000"
"6879","6878.000000","0.739365","0.167546","0.652125","8.685849","89964.000000","5398.000000"
"6880","6879.000000","0.741505","0.167499","0.649703","8.690280","87293.000000","5551.000000"
"6881","6880.000000","0.743409","0.168489","0.647267","8.694745","88490.000000","5846.000000"
"6882","6881.000000","0.745188","0.168113","0.645316","8.699264","87755.000000","5187.000000"
"6883","6882.000000","0.746157","0.169165","0.643920","8.703830","90856.000000","6636.000000"
"6884","6883.000000","0.748089","0.170625","0.641288","8.708437","87876.000000","5258.000000"
"6885","6884.000000","0.748968","0.171248","0.640094","8.713070","91444.000000","5710.000000"
"6886","6885.000000","0.750749","0.171563","0.637920","8.717714","88465.000000","7541.000000"
"6887","6886.000000","0.752003","0.172138","0.636286","8.722350","90424.000000","6308.000000"
"6888","6887.000000","0.753814","0.172310","0.634093","8.726954","87432.000000","3868.000000"
"6889","6888.000000","0.756175","0.172352","0.631264","8.731514","89666.000000","5352.000000"
"6890","6889.000000","0.757265","0.173194","0.629724","8.736014","89033.000000","5853.000000"
"6891","6890.000000","0.758976","0.173576","0.627556","8.740442","88296.000000","4972.000000"
"6892","6891.000000","0.760995","0.174179","0.624938","8.744761","87775.000000","6921.000000"
"6893","6892.000000","0.762160","0.174609","0.623397","8.748986","89428.000000","3632.000000"
"6894","6893.000000","0.763149","0.175719","0.621873","8.753103","89893.000000","6921.000000"
"6895","6894.000000","0.764374","0.175892","0.620318","8.757140","88744.000000","6464.000000"
"6896","6895.000000","0.766668","0.175479","0.617598","8.761097","87777.000000","6877.000000"
"6897","6896.000000","0.767881","0.176384","0.615831","8.764997","89777.000000","5965.000000"
"6898","6897.000000","0.769453","0.177774","0.613464","8.768845","87646.000000","6028.000000"
"6899","6898.000000","0.770122","0.177635","0.612665","8.772648","89131.000000","6653.000000"
"6900","6899.000000","0.771088","0.177333","0.611536","8.776444","88632.000000","5494.000000"
"6901","6900.000000","0.772211","0.177312","0.610124","8.780223","89503.000000","6321.000000"
"6902","6901.000000","0.773280","0.176727","0.608938","8.783986","86744.000000","5868.000000"
"6903","6902.000000","0.774096","0.177077","0.607799","8.787720","88578.000000","5888.000000"
"6904","6903.000000","0.775155","0.178479","0.606036","8.791439","89312.000000","6182.000000"
"6905","6904.000000","0.776187","0.179108","0.604528","8.795127","88121.000000","6175.000000"
"6906","6905.000000","0.777749","0.181041","0.601939","8.798793","91869.000000","5499.000000"
"6907","6906.000000","0.779211","0.181304","0.599966","8.802429","89934.000000","6226.000000"
"6908","6907.000000","0.780878","0.182954","0.597291","8.806015","90677.000000","5707.000000"
"6909","6908.000000","0.782185","0.184118","0.595220","8.809550","90715.000000","6805.000000"
"6910","6909.000000","0.783260","0.184752","0.593608","8.812985","91402.000000","6868.000000"
"6911","6910.000000","0.784404","0.187019","0.591383","8.816328","90071.000000","7171.000000"
"6912","6911.000000","0.785476","0.188824","0.589384","8.819599","90937.000000","6333.000000"
"6913","6912.000000","0.786572","0.189093","0.587834","8.822827","87488.000000","6666.000000"
"6914","6913.000000","0.787535","0.189603","0.586378","8.826012","92886.000000","7734.000000"
"6915","6914.000000","0.788393","0.189543","0.585243","8.829160","90186.000000","7246.000000"
"6916","6915.000000","0.789265","0.191428","0.583452","8.832265","90050.000000","7188.000000"
"6917","6916.000000","0.789322","0.193542","0.582677","8.835341","90785.000000","6801.000000"
"6918","6917.000000","0.790860","0.192820","0.580828","8.838402","92274.000000","6990.000000"
"6919","6918.000000","0.791715","0.194694","0.579035","8.841427","89733.000000","7589.000000"
"6920","6919.000000","0.793566","0.193507","0.576895","8.844444","90913.000000","7775.000000"
"6921","6920.000000","0.794186","0.194527","0.575698","8.847418","89459.000000","6315.000000"
"6922","6921.000000","0.795252","0.195502","0.573893","8.850335","90014.000000","7320.000000"
"6923","6922.000000","0.796273","0.197058","0.571942","8.853153","91528.000000","7586.000000"
"6924","6923.000000","0.797465","0.197080","0.570271","8.855880","90877.000000","7205.000000"
"6925","6924.000000","0.798044","0.199195","0.568724","8.858501","89537.000000","5439.000000"
"6926","6925.000000","0.799512","0.201021","0.566013","8.861016","90533.000000","6681.000000"
"6927","6926.000000","0.800510","0.202571","0.564046","8.863398","93506.000000","8194.000000"
"6928","6927.000000","0.800760","0.203612","0.563317","8.865660","89915.000000","7237.000000"
"6929","6928.000000","0.800750","0.205741","0.562557","8.867818","89727.000000","6735.000000"
"6930","6929.000000","0.801345","0.206758","0.561335","8.869870","90546.000000","6116.000000"
"6931","6930.000000","0.802119","0.207537","0.559940","8.871844","90208.000000","7144.000000"
"6932","6931.000000","0.802736","0.208403","0.558733","8.873735","87296.000000","6592.000000"
"6933","6932.000000","0.803956","0.208153","0.557070","8.875562","91223.000000","8175.000000"
"6934","6933.000000","0.804643","0.208431","0.555973","8.877299","88631.000000","7245.000000"
"6935","6934.000000","0.805836","0.209118","0.553983","8.878944","90568.000000","7778.000000"
"6936","6935.000000","0.806916","0.208292","0.552721","8.880485","90512.000000","5874.000000"
"6937","6936.000000","0.807377","0.209553","0.551571","8.881921","90901.000000","7611.000000"
"6938","6937.000000","0.808007","0.210299","0.550363","8.883231","89810.000000","5986.000000"
"6939","6938.000000","0.808080","0.211138","0.549934","8.884416","92099.000000","6069.000000"
"6940","6939.000000","0.808935","0.212497","0.548151","8.885440","90911.000000","7535.000000"
"6941","6940.000000","0.809895","0.213428","0.546369","8.886290","89804.000000","5402.000000"
"6942","6941.000000","0.810544","0.212929","0.545601","8.886959","91254.000000","8556.000000"
"6943","6942.000000","0.811761","0.213712","0.543480","8.887439","90113.000000","6185.000000"
"6944","6943.000000","0.812783","0.214221","0.541751","8.887753","90122.000000","7074.000000"
"6945","6944.000000","0.813572","0.215842","0.539920","8.887913","88746.000000","7876.000000"
"6946","6945.000000","0.813927","0.216932","0.538947","8.887934","89514.000000","8404.000000"
"6947","6946.000000","0.814557","0.216765","0.538061","8.887794","91557.000000","8275.000000"
"6948","6947.000000","0.815458","0.216942","0.536622","8.887502","89657.000000","7121.000000"
"6949","6948.000000","0.816906","0.217883","0.534034","8.887063","91230.000000","7336.000000"
"6950","6949.000000","0.817986","0.218580","0.532091","8.886513","89259.000000","5877.000000"
"6951","6950.000000","0.818813","0.219322","0.530512","8.885844","90553.000000","7243.000000"
"6952","6951.000000","0.819567","0.221412","0.528475","8.885078","90704.000000","7602.000000"
"6953","6952.000000","0.821275","0.221848","0.525635","8.884214","90788.000000","7700.000000"
"6954","6953.000000","0.822232","0.222250","0.523965","8.883231","88631.000000","7397.000000"
"6955","6954.000000","0.823889","0.223443","0.520846","8.882109","93320.000000","7806.000000"
"6956","6955.000000","0.824128","0.223325","0.520518","8.880848","88590.000000","7558.000000"
"6957","6956.000000","0.824844","0.223650","0.519242","8.879446","89314.000000","6778.000000"
"6958","6957.000000","0.825371","0.224306","0.518122","8.877892","90920.000000","8022.000000"
"6959","6958.000000","0.825852","0.225573","0.516802","8.876190","89508.000000","6894.000000"
"6960","6959.000000","0.826886","0.225088","0.515358","8.874321","91053.000000","7777.000000"
"6961","6960.000000","0.828145","0.224992","0.513375","8.872304","90104.000000","7398.000000"
"6962","6961.000000","0.828601","0.224705","0.512765","8.870127","89313.000000","6871.000000"
"6963","6962.000000","0.829037","0.224953","0.511951","8.867789","92670.000000","8988.000000"
"6964","6963.000000","0.830431","0.224938","0.509693","8.865296","88764.000000","6728.000000"
"6965","6964.000000","0.831441","0.226190","0.507488","8.862671","90620.000000","7942.000000"
"6966","6965.000000","0.832531","0.225526","0.505994","8.859904","88483.000000","6233.000000"
"6967","6966.000000","0.834079","0.226162","0.503152","8.857032","91488.000000","7734.000000"
"6968","6967.000000","0.834394","0.227619","0.501972","8.854068","89475.000000","7547.000000"
"6969","6968.000000","0.835748","0.228171","0.499463","8.851013","91700.000000","8816.000000"
"6970","6969.000000","0.836308","0.229310","0.498002","8.847893","90346.000000","7928.000000"
"6971","6970.000000","0.837097","0.230298","0.496218","8.844688","91889.000000","8971.000000"
"6972","6971.000000","0.838207","0.229221","0.494840","8.841405","91267.000000","8075.000000"
"6973","6972.000000","0.838381","0.229974","0.494195","8.838044","89587.000000","8049.000000"
"6974","6973.000000","0.839190","0.231490","0.492110","8.834619","89800.000000","8130.000000"
"6975","6974.000000","0.840556","0.231172","0.489924","8.831129","89728.000000","8096.000000"
"6976","6975.000000","0.841859","0.230697","0.487906","8.827581","90883.000000","7205.000000"
"6977","6976.000000","0.842132","0.231195","0.487199","8.823969","91223.000000","8373.000000"
"6978","6977.000000","0.843330","0.230973","0.485229","8.820300","90366.000000","7998.000000"
"6979","6978.000000","0.844749","0.231612","0.482448","8.816579","89882.000000","6308.000000"
"6980","6979.000000","0.845620","0.233371","0.480068","8.812801","89716.000000","8138.000000"
"6981","6980.000000","0.846919","0.234627","0.477157","8.809001","91615.000000","7987.000000"
"6982","6981.000000","0.847671","0.235145","0.475564","8.805185","91356.000000","6648.000000"
"6983","6982.000000","0.848302","0.236371","0.473828","8.801360","87940.000000","7830.000000"
"6984","6983.000000","0.848848","0.237591","0.472237","8.797533","91562.000000","8326.000000"
"6985","6984.000000","0.849880","0.237713","0.470315","8.793670","90348.000000","7522.000000"
"6986","6985.000000","0.850838","0.239670","0.467582","8.789769","91456.000000","7766.000000"
"6987","6986.000000","0.851622","0.239345","0.466320","8.785825","91698.000000","6774.000000"
"6988","6987.000000","0.852612","0.239850","0.464246","8.781864","92026.000000","8580.000000"
"6989","6988.000000","0.853383","0.241308","0.462069","8.777888","91098.000000","6758.000000"
"6990","6989.000000","0.853715","0.242043","0.461071","8.773896","90511.000000","8203.000000"
"6991","6990.000000","0.854288","0.241809","0.460132","8.769874","89624.000000","7408.000000"
"6992","6991.000000","0.855011","0.243538","0.457870","8.765808","92439.000000","7009.000000"
"6993","6992.000000","0.855350","0.244253","0.456856","8.761690","91017.000000","8767.000000"
"6994","6993.000000","0.856210","0.244896","0.454895","8.757514","90089.000000","7901.000000"
"6995","6994.000000","0.857173","0.245259","0.452881","8.753300","91439.000000","7933.000000"
"6996","6995.000000","0.857738","0.245838","0.451498","8.749049","91263.000000","8159.000000"
"6997","6996.000000","0.858891","0.246541","0.448913","8.744768","88427.000000","8913.000000"
"6998","6997.000000","0.859438","0.247509","0.447332","8.740420","90377.000000","7913.000000"
"6999","6998.000000","0.860155","0.249077","0.445077","8.736021","89077.000000","7697.000000"
"7000","6999.000000","0.860326","0.251248","0.443524","8.731563","91555.000000","8411.000000"
"7001","7000.000000","0.860540","0.253552","0.441795","8.727068","89425.000000","7377.000000"
"7002","7001.000000","0.861071","0.254376","0.440284","8.722570","88368.000000","5912.000000"
"7003","7002.000000","0.861566","0.255063","0.438917","8.718077","89558.000000","7292.000000"
"7004","7003.000000","0.862156","0.255873","0.437283","8.713561","91924.000000","7476.000000"
"7005","7004.000000","0.861937","0.256926","0.437097","8.709056","89425.000000","7753.000000"
"7006","7005.000000","0.862550","0.258244","0.435106","8.704542","93074.000000","8682.000000"
"7007","7006.000000","0.863193","0.259800","0.432899","8.700011","91796.000000","8570.000000"
"7008","7007.000000","0.863575","0.260635","0.431634","8.695463","90408.000000","6608.000000"
"7009","7008.000000","0.864116","0.261301","0.430145","8.690878","88434.000000","8114.000000"
"7010","7009.000000","0.864778","0.262708","0.427952","8.686261","90181.000000","7927.000000"
"7011","7010.000000","0.865183","0.263775","0.426475","8.681614","89839.000000","6439.000000"
"7012","7011.000000","0.865615","0.265321","0.424636","8.676900","90935.000000","8125.000000"
"7013","7012.000000","0.866760","0.266132","0.421783","8.672119","89536.000000","8428.000000"
"7014","7013.000000","0.867264","0.267332","0.419984","8.667314","89335.000000","7809.000000"
"7015","7014.000000","0.867438","0.268689","0.418758","8.662463","90398.000000","7824.000000"
"7016","7015.000000","0.867507","0.269942","0.417807","8.657610","89515.000000","7669.000000"
"7017","7016.000000","0.868209","0.270218","0.416166","8.652776","91050.000000","6634.000000"
"7018","7017.000000","0.869063","0.270314","0.414319","8.647975","88353.000000","6703.000000"
"7019","7018.000000","0.869529","0.271594","0.412500","8.643207","89253.000000","7357.000000"
"7020","7019.000000","0.869603","0.273849","0.410849","8.638494","90020.000000","8706.000000"
"7021","7020.000000","0.869805","0.274073","0.410271","8.633829","90818.000000","7046.000000"
"7022","7021.000000","0.870519","0.275093","0.408070","8.629232","88918.000000","7226.000000"
"7023","7022.000000","0.871063","0.275745","0.406466","8.624705","89009.000000","8375.000000"
"7024","7023.000000","0.871447","0.275745","0.405642","8.620219","89416.000000","6518.000000"
"7025","7024.000000","0.871802","0.276577","0.404310","8.615759","88758.000000","6846.000000"
"7026","7025.000000","0.871766","0.277297","0.403893","8.611318","87630.000000","6836.000000"
"7027","7026.000000","0.872155","0.277986","0.402580","8.606868","90817.000000","7051.000000"
"7028","7027.000000","0.872541","0.278674","0.401266","8.602401","88219.000000","7883.000000"
"7029","7028.000000","0.872887","0.279500","0.399935","8.597924","91254.000000","8704.000000"
"7030","7029.000000","0.873319","0.280407","0.398353","8.593401","89825.000000","6803.000000"
"7031","7030.000000","0.873137","0.282004","0.397624","8.588819","88068.000000","7274.000000"
"7032","7031.000000","0.873844","0.282959","0.395386","8.584162","88854.000000","9190.000000"
"7033","7032.000000","0.874557","0.283243","0.393604","8.579430","88374.000000","6594.000000"
"7034","7033.000000","0.875397","0.283974","0.391202","8.574631","88566.000000","9274.000000"
"7035","7034.000000","0.875382","0.285484","0.390136","8.569778","88169.000000","6729.000000"
"7036","7035.000000","0.875100","0.286449","0.390061","8.564865","87508.000000","5802.000000"
"7037","7036.000000","0.875163","0.288792","0.388187","8.559891","87638.000000","6982.000000"
"7038","7037.000000","0.875305","0.289293","0.387492","8.554871","86874.000000","5718.000000"
"7039","7038.000000","0.875389","0.290027","0.386754","8.549812","88011.000000","7327.000000"
"7040","7039.000000","0.876352","0.290552","0.384171","8.544729","88497.000000","6245.000000"
"7041","7040.000000","0.876783","0.292109","0.382001","8.539628","90255.000000","8095.000000"
"7042","7041.000000","0.876530","0.293490","0.381522","8.534516","88442.000000","8076.000000"
"7043","7042.000000","0.877146","0.294703","0.379163","8.529394","89611.000000","7021.000000"
"7044","7043.000000","0.877479","0.295722","0.377597","8.524270","89737.000000","7307.000000"
"7045","7044.000000","0.877872","0.296407","0.376144","8.519142","90442.000000","7974.000000"
"7046","7045.000000","0.878337","0.297318","0.374334","8.514032","90117.000000","6757.000000"
"7047","7046.000000","0.878592","0.298061","0.373144","8.508949","87692.000000","7802.000000"
"7048","7047.000000","0.879179","0.297901","0.371885","8.503878","90409.000000","7531.000000"
"7049","7048.000000","0.879233","0.297766","0.371867","8.498803","89507.000000","7883.000000"
"7050","7049.000000","0.880229","0.297444","0.369763","8.493703","88042.000000","8942.000000"
"7051","7050.000000","0.881260","0.296983","0.367671","8.488579","88978.000000","7626.000000"
"7052","7051.000000","0.881585","0.297798","0.366229","8.483451","90459.000000","6399.000000"
"7053","7052.000000","0.881495","0.299333","0.365195","8.478350","90176.000000","7584.000000"
"7054","7053.000000","0.882031","0.299109","0.364080","8.473260","88970.000000","7850.000000"
"7055","7054.000000","0.882762","0.299400","0.362065","8.468167","88444.000000","7734.000000"
"7056","7055.000000","0.883041","0.300198","0.360721","8.463049","90221.000000","5801.000000"
"7057","7056.000000","0.883686","0.301026","0.358444","8.457898","91363.000000","8471.000000"
"7058","7057.000000","0.884489","0.301596","0.355977","8.452730","87975.000000","6913.000000"
"7059","7058.000000","0.884882","0.302325","0.354377","8.447536","89323.000000","7255.000000"
"7060","7059.000000","0.885094","0.303409","0.352917","8.442332","88131.000000","6479.000000"
"7061","7060.000000","0.885733","0.303675","0.351082","8.437103","88935.000000","7727.000000"
"7062","7061.000000","0.886105","0.304864","0.349108","8.431834","88705.000000","8595.000000"
"7063","7062.000000","0.886168","0.305246","0.348614","8.426480","89220.000000","7516.000000"
"7064","7063.000000","0.885904","0.306263","0.348391","8.421057","89303.000000","8141.000000"
"7065","7064.000000","0.885997","0.307383","0.347168","8.415564","91334.000000","7804.000000"
"7066","7065.000000","0.886717","0.307865","0.344893","8.410017","88272.000000","7382.000000"
"7067","7066.000000","0.886889","0.309292","0.343170","8.404421","91841.000000","7025.000000"
"7068","7067.000000","0.886639","0.310823","0.342434","8.398777","88857.000000","7857.000000"
"7069","7068.000000","0.886775","0.311271","0.341672","8.393093","92593.000000","7359.000000"
"7070","7069.000000","0.887088","0.312121","0.340083","8.387368","88285.000000","6857.000000"
"7071","7070.000000","0.887462","0.313346","0.337973","8.381610","88207.000000","6245.000000"
"7072","7071.000000","0.887244","0.315287","0.336739","8.375796","87653.000000","6913.000000"
"7073","7072.000000","0.887467","0.315540","0.335912","8.369919","90702.000000","6838.000000"
"7074","7073.000000","0.887782","0.316029","0.334618","8.363963","88691.000000","7471.000000"
"7075","7074.000000","0.887639","0.317165","0.333921","8.357922","89740.000000","7538.000000"
"7076","7075.000000","0.887834","0.318442","0.332183","8.351772","88493.000000","7297.000000"
"7077","7076.000000","0.888340","0.318601","0.330675","8.345506","87377.000000","7071.000000"
"7078","7077.000000","0.888251","0.320108","0.329456","8.339110","89949.000000","7447.000000"
"7079","7078.000000","0.888315","0.320856","0.328553","8.332552","87612.000000","6782.000000"
"7080","7079.000000","0.888727","0.321127","0.327171","8.325826","89420.000000","7704.000000"
"7081","7080.000000","0.889235","0.320735","0.326174","8.318952","91018.000000","6800.000000"
"7082","7081.000000","0.888895","0.322039","0.325817","8.311947","87171.000000","6743.000000"
"7083","7082.000000","0.888716","0.324255","0.324104","8.304847","89381.000000","6519.000000"
"7084","7083.000000","0.888802","0.324740","0.323380","8.297666","87860.000000","6678.000000"
"7085","7084.000000","0.888962","0.325650","0.322022","8.290434","87728.000000","6716.000000"
"7086","7085.000000","0.889583","0.326372","0.319566","8.283159","89821.000000","8099.000000"
"7087","7086.000000","0.890086","0.325977","0.318568","8.275855","87806.000000","5840.000000"
"7088","7087.000000","0.889955","0.327274","0.317604","8.268507","87874.000000","6720.000000"
"7089","7088.000000","0.890394","0.328294","0.315313","8.261138","88263.000000","5821.000000"
"7090","7089.000000","0.890025","0.329398","0.315201","8.253755","89450.000000","7290.000000"
"7091","7090.000000","0.889968","0.330646","0.314053","8.246364","89643.000000","8057.000000"
"7092","7091.000000","0.890664","0.331077","0.311619","8.238953","87781.000000","6889.000000"
"7093","7092.000000","0.890479","0.332572","0.310552","8.231496","87714.000000","5630.000000"
"7094","7093.000000","0.890396","0.333767","0.309506","8.223980","88376.000000","6776.000000"
"7095","7094.000000","0.890694","0.334424","0.307935","8.216405","88264.000000","6674.000000"
"7096","7095.000000","0.890475","0.336676","0.306110","8.208762","87866.000000","6840.000000"
"7097","7096.000000","0.890233","0.338298","0.305025","8.201037","86264.000000","6710.000000"
"7098","7097.000000","0.890152","0.340467","0.302838","8.193236","85498.000000","5050.000000"
"7099","7098.000000","0.890204","0.341911","0.301056","8.185352","87097.000000","5449.000000"
"7100","7099.000000","0.889581","0.344106","0.300395","8.177385","87624.000000","6198.000000"
"7101","7100.000000","0.889820","0.344602","0.299117","8.169311","86235.000000","6131.000000"
"7102","7101.000000","0.889459","0.346587","0.297893","8.161131","87231.000000","6641.000000"
"7103","7102.000000","0.889624","0.347321","0.296541","8.152844","86934.000000","7146.000000"
"7104","7103.000000","0.889649","0.348832","0.294690","8.144472","88072.000000","5758.000000"
"7105","7104.000000","0.889314","0.350413","0.293822","8.136009","86662.000000","6092.000000"
"7106","7105.000000","0.889393","0.351287","0.292538","8.127468","88409.000000","6745.000000"
"7107","7106.000000","0.889189","0.352147","0.292123","8.118841","88987.000000","8053.000000"
"7108","7107.000000","0.888738","0.353412","0.291968","8.110137","88169.000000","5967.000000"
"7109","7108.000000","0.889151","0.353756","0.290289","8.101371","87981.000000","5423.000000"
"7110","7109.000000","0.888996","0.355085","0.289139","8.092533","87406.000000","4896.000000"
"7111","7110.000000","0.888603","0.356377","0.288755","8.083633","88020.000000","6214.000000"
"7112","7111.000000","0.888708","0.356902","0.287785","8.074684","87539.000000","4793.000000"
"7113","7112.000000","0.888418","0.358506","0.286684","8.065702","86315.000000","5553.000000"
"7114","7113.000000","0.888552","0.359857","0.284566","8.056695","84973.000000","5233.000000"
"7115","7114.000000","0.888479","0.360468","0.284023","8.047647","89969.000000","6851.000000"
"7116","7115.000000","0.887789","0.363097","0.282829","8.038551","86929.000000","4951.000000"
"7117","7116.000000","0.887554","0.363722","0.282761","8.029406","86099.000000","5999.000000"
"7118","7117.000000","0.887803","0.364599","0.280843","8.020203","87862.000000","5090.000000"
"7119","7118.000000","0.887370","0.366001","0.280389","8.010952","88823.000000","5437.000000"
"7120","7119.000000","0.887472","0.366761","0.279071","8.001667","86256.000000","4470.000000"
"7121","7120.000000","0.887006","0.368553","0.278190","7.992340","87476.000000","6386.000000"
"7122","7121.000000","0.887103","0.368858","0.277475","7.982947","86242.000000","5546.000000"
"7123","7122.000000","0.887012","0.370484","0.275593","7.973474","88334.000000","6240.000000"
"7124","7123.000000","0.886798","0.372234","0.273920","7.963895","86326.000000","4642.000000"
"7125","7124.000000","0.886442","0.374282","0.272274","7.954204","86708.000000","5612.000000"
"7126","7125.000000","0.886505","0.375217","0.270780","7.944416","87627.000000","5255.000000"
"7127","7126.000000","0.885824","0.377845","0.269349","7.934553","86297.000000","5317.000000"
"7128","7127.000000","0.885965","0.378187","0.268405","7.924639","88384.000000","6614.000000"
"7129","7128.000000","0.885695","0.379325","0.267688","7.914658","86555.000000","5087.000000"
"7130","7129.000000","0.885772","0.379832","0.266713","7.904633","87221.000000","5299.000000"
"7131","7130.000000","0.885934","0.380635","0.265026","7.894564","87013.000000","4835.000000"
"7132","7131.000000","0.885981","0.381561","0.263530","7.884467","87579.000000","5253.000000"
"7133","7132.000000","0.885692","0.382427","0.263249","7.874342","85175.000000","4769.000000"
"7134","7133.000000","0.884994","0.384387","0.262740","7.864203","89623.000000","5685.000000"
"7135","7134.000000","0.885346","0.384605","0.261230","7.854059","86455.000000","5205.000000"
"7136","7135.000000","0.884940","0.385530","0.261243","7.843910","87739.000000","4817.000000"
"7137","7136.000000","0.884570","0.387377","0.259760","7.833747","85853.000000","5161.000000"
"7138","7137.000000","0.884116","0.388999","0.258880","7.823547","88129.000000","5155.000000"
"7139","7138.000000","0.883559","0.390107","0.259115","7.813310","87246.000000","5300.000000"
"7140","7139.000000","0.883560","0.390846","0.257995","7.803037","88657.000000","6001.000000"
"7141","7140.000000","0.883431","0.391258","0.257812","7.792749","87504.000000","7030.000000"
"7142","7141.000000","0.883033","0.391904","0.258194","7.782433","89561.000000","6463.000000"
"7143","7142.000000","0.882934","0.392499","0.257629","7.772102","84646.000000","4796.000000"
"7144","7143.000000","0.882768","0.393267","0.257026","7.761742","88258.000000","5306.000000"
"7145","7144.000000","0.882251","0.394420","0.257033","7.751376","85979.000000","4997.000000"
"7146","7145.000000","0.882366","0.394284","0.256845","7.740972","89914.000000","6764.000000"
"7147","7146.000000","0.882326","0.395379","0.255298","7.730546","88701.000000","6755.000000"
"7148","7147.000000","0.882226","0.395742","0.255078","7.720114","88408.000000","6172.000000"
"7149","7148.000000","0.881952","0.396712","0.254520","7.709684","87622.000000","5416.000000"
"7150","7149.000000","0.881780","0.397484","0.253910","7.699208","88782.000000","5168.000000"
"7151","7150.000000","0.881301","0.399045","0.253123","7.688677","85962.000000","6118.000000"
"7152","7151.000000","0.881737","0.398346","0.252706","7.678091","89059.000000","5549.000000"
"7153","7152.000000","0.881290","0.399785","0.251992","7.667466","87317.000000","5827.000000"
"7154","7153.000000","0.880511","0.401461","0.252052","7.656827","87735.000000","4581.000000"
"7155","7154.000000","0.880484","0.401904","0.251437","7.646164","87334.000000","5636.000000"
"7156","7155.000000","0.880205","0.402726","0.251097","7.635487","89005.000000","6109.000000"
"7157","7156.000000","0.879774","0.403880","0.250757","7.624771","88475.000000","5769.000000"
