"V1","V2","V3","V4","V5","V6","V7"
"8325","8324.000000","-0.112125","-0.471355","-0.874787","8.365542","89136.000000","-17014.000000"
"8326","8325.000000","-0.112334","-0.472192","-0.874309","8.361738","90456.000000","-17488.000000"
"8327","8326.000000","-0.112538","-0.474299","-0.873141","8.357881","89011.000000","-17393.000000"
"8328","8327.000000","-0.111304","-0.476435","-0.872136","8.353992","90660.000000","-18350.000000"
"8329","8328.000000","-0.111682","-0.477499","-0.871506","8.350078","91982.000000","-19672.000000"
"8330","8329.000000","-0.110959","-0.477597","-0.871544","8.346126","90445.000000","-18623.000000"
"8331","8330.000000","-0.112452","-0.480553","-0.869726","8.342113","86073.000000","-17131.000000"
"8332","8331.000000","-0.112275","-0.482006","-0.868945","8.338038","93039.000000","-19043.000000"
"8333","8332.000000","-0.113032","-0.482859","-0.868373","8.333895","90267.000000","-17391.000000"
"8334","8333.000000","-0.114193","-0.485107","-0.866967","8.329705","88711.000000","-16209.000000"
"8335","8334.000000","-0.114942","-0.486788","-0.865925","8.325490","88970.000000","-19616.000000"
"8336","8335.000000","-0.114985","-0.489062","-0.864637","8.321259","93204.000000","-20212.000000"
"8337","8336.000000","-0.114406","-0.490619","-0.863831","8.317010","90406.000000","-17070.000000"
"8338","8337.000000","-0.114243","-0.491482","-0.863362","8.312745","91186.000000","-17120.000000"
"8339","8338.000000","-0.114452","-0.493386","-0.862247","8.308447","86476.000000","-17414.000000"
"8340","8339.000000","-0.114123","-0.494603","-0.861594","8.304133","90007.000000","-17979.000000"
"8341","8340.000000","-0.114324","-0.497329","-0.859996","8.299824","90424.000000","-18134.000000"
"8342","8341.000000","-0.114193","-0.501253","-0.857733","8.295520","90494.000000","-19404.000000"
"8343","8342.000000","-0.114766","-0.503091","-0.856579","8.291236","87823.000000","-17121.000000"
"8344","8343.000000","-0.114602","-0.503951","-0.856096","8.286942","90272.000000","-17642.000000"
"8345","8344.000000","-0.114998","-0.507873","-0.853722","8.282638","91660.000000","-19144.000000"
"8346","8345.000000","-0.115594","-0.510450","-0.852103","8.278333","90734.000000","-16396.000000"
"8347","8346.000000","-0.115564","-0.512118","-0.851105","8.274025","86749.000000","-18341.000000"
"8348","8347.000000","-0.115753","-0.514149","-0.849854","8.269723","90873.000000","-17631.000000"
"8349","8348.000000","-0.116137","-0.514595","-0.849532","8.265455","90871.000000","-17553.000000"
"8350","8349.000000","-0.115402","-0.515890","-0.848846","8.261253","90176.000000","-17762.000000"
"8351","8350.000000","-0.114482","-0.517944","-0.847719","8.257102","87653.000000","-18659.000000"
"8352","8351.000000","-0.113565","-0.520647","-0.846185","8.252986","89305.000000","-17495.000000"
"8353","8352.000000","-0.114273","-0.522451","-0.844978","8.248890","90320.000000","-17720.000000"
"8354","8353.000000","-0.114084","-0.525982","-0.842810","8.244830","91834.000000","-17756.000000"
"8355","8354.000000","-0.112470","-0.528419","-0.841501","8.240805","86701.000000","-17971.000000"
"8356","8355.000000","-0.110650","-0.529157","-0.841279","8.236793","90210.000000","-17592.000000"
"8357","8356.000000","-0.110609","-0.531479","-0.839819","8.232787","92203.000000","-18133.000000"
"8358","8357.000000","-0.109921","-0.534878","-0.837748","8.228786","90357.000000","-17071.000000"
"8359","8358.000000","-0.111225","-0.537338","-0.836001","8.224776","87299.000000","-17101.000000"
"8360","8359.000000","-0.110137","-0.540442","-0.834142","8.220756","88731.000000","-17379.000000"
"8361","8360.000000","-0.109048","-0.542893","-0.832692","8.216735","90991.000000","-18139.000000"
"8362","8361.000000","-0.108143","-0.544339","-0.831866","8.212741","92209.000000","-16707.000000"
"8363","8362.000000","-0.107952","-0.545734","-0.830976","8.208791","87853.000000","-17447.000000"
"8364","8363.000000","-0.105757","-0.548190","-0.829641","8.204915","89602.000000","-18320.000000"
"8365","8364.000000","-0.103921","-0.549479","-0.829020","8.201120","92002.000000","-17484.000000"
"8366","8365.000000","-0.102630","-0.551131","-0.828083","8.197422","93428.000000","-19980.000000"
"8367","8366.000000","-0.100066","-0.553245","-0.826987","8.193827","87935.000000","-16535.000000"
"8368","8367.000000","-0.098066","-0.554287","-0.826528","8.190344","89822.000000","-16942.000000"
"8369","8368.000000","-0.097889","-0.555133","-0.825981","8.186958","91891.000000","-17465.000000"
"8370","8369.000000","-0.096987","-0.556553","-0.825131","8.183662","92930.000000","-17688.000000"
"8371","8370.000000","-0.096791","-0.557937","-0.824220","8.180454","85566.000000","-16550.000000"
"8372","8371.000000","-0.094933","-0.559998","-0.823037","8.177322","87813.000000","-17755.000000"
"8373","8372.000000","-0.092936","-0.561024","-0.822566","8.174271","93473.000000","-19493.000000"
"8374","8373.000000","-0.091073","-0.563713","-0.820935","8.171272","90110.000000","-16378.000000"
"8375","8374.000000","-0.090549","-0.566306","-0.819206","8.168317","88159.000000","-15457.000000"
"8376","8375.000000","-0.090151","-0.567546","-0.818391","8.165407","88691.000000","-18257.000000"
"8377","8376.000000","-0.088869","-0.569017","-0.817509","8.162564","90259.000000","-16311.000000"
"8378","8377.000000","-0.087968","-0.570410","-0.816636","8.159781","93486.000000","-19530.000000"
"8379","8378.000000","-0.088161","-0.573685","-0.814318","8.157103","89421.000000","-18947.000000"
"8380","8379.000000","-0.087964","-0.575919","-0.812761","8.154515","86974.000000","-16760.000000"
"8381","8380.000000","-0.085019","-0.576167","-0.812898","8.152003","90864.000000","-15500.000000"
"8382","8381.000000","-0.085398","-0.577341","-0.812025","8.149558","90727.000000","-15433.000000"
"8383","8382.000000","-0.083526","-0.579993","-0.810328","8.147180","88390.000000","-18064.000000"
"8384","8383.000000","-0.081665","-0.581252","-0.809616","8.144871","86360.000000","-16064.000000"
"8385","8384.000000","-0.080384","-0.582942","-0.808528","8.142621","92108.000000","-18146.000000"
"8386","8385.000000","-0.079288","-0.585280","-0.806945","8.140424","92496.000000","-18660.000000"
"8387","8386.000000","-0.079383","-0.586328","-0.806175","8.138272","88047.000000","-18917.000000"
"8388","8387.000000","-0.078866","-0.588840","-0.804393","8.136127","85552.000000","-15504.000000"
"8389","8388.000000","-0.078466","-0.591152","-0.802734","8.133989","91400.000000","-18162.000000"
"8390","8389.000000","-0.077287","-0.592535","-0.801828","8.131850","90693.000000","-16895.000000"
"8391","8390.000000","-0.076005","-0.593348","-0.801350","8.129711","88643.000000","-16881.000000"
"8392","8391.000000","-0.075900","-0.594408","-0.800574","8.127571","86946.000000","-16054.000000"
"8393","8392.000000","-0.075107","-0.596802","-0.798866","8.125431","91790.000000","-17658.000000"
"8394","8393.000000","-0.074898","-0.598758","-0.797420","8.123313","95165.000000","-17605.000000"
"8395","8394.000000","-0.073815","-0.598841","-0.797459","8.121225","90072.000000","-19178.000000"
"8396","8395.000000","-0.073416","-0.599064","-0.797329","8.119175","86868.000000","-17344.000000"
"8397","8396.000000","-0.072808","-0.601197","-0.795777","8.117154","89718.000000","-16764.000000"
"8398","8397.000000","-0.071693","-0.603753","-0.793941","8.115218","91162.000000","-17580.000000"
"8399","8398.000000","-0.069607","-0.606451","-0.792068","8.113334","89856.000000","-16418.000000"
"8400","8399.000000","-0.069196","-0.608496","-0.790534","8.111533","86614.000000","-17102.000000"
"8401","8400.000000","-0.068700","-0.610427","-0.789088","8.109832","90310.000000","-17302.000000"
"8402","8401.000000","-0.067906","-0.611580","-0.788263","8.108229","94514.000000","-17858.000000"
"8403","8402.000000","-0.067199","-0.613509","-0.786823","8.106710","88997.000000","-17637.000000"
"8404","8403.000000","-0.065727","-0.614511","-0.786166","8.105267","86553.000000","-16875.000000"
"8405","8404.000000","-0.065822","-0.614127","-0.786458","8.103869","92530.000000","-17144.000000"
"8406","8405.000000","-0.066223","-0.614743","-0.785943","8.102502","92480.000000","-18216.000000"
"8407","8406.000000","-0.065066","-0.616005","-0.785050","8.101165","88874.000000","-17082.000000"
"8408","8407.000000","-0.065354","-0.615645","-0.785309","8.099835","84956.000000","-15624.000000"
"8409","8408.000000","-0.062587","-0.615651","-0.785530","8.098505","88007.000000","-16109.000000"
"8410","8409.000000","-0.062788","-0.617448","-0.784102","8.097160","92783.000000","-17245.000000"
"8411","8410.000000","-0.062187","-0.618252","-0.783516","8.095807","89728.000000","-17532.000000"
"8412","8411.000000","-0.061696","-0.620152","-0.782052","8.094431","87552.000000","-17740.000000"
"8413","8412.000000","-0.061087","-0.621085","-0.781359","8.093054","89837.000000","-17365.000000"
"8414","8413.000000","-0.060453","-0.622410","-0.780354","8.091685","90408.000000","-15676.000000"
"8415","8414.000000","-0.059547","-0.624183","-0.779006","8.090339","91836.000000","-17606.000000"
"8416","8415.000000","-0.060429","-0.625990","-0.777487","8.089053","85640.000000","-17754.000000"
"8417","8416.000000","-0.060901","-0.627319","-0.776377","8.087806","88232.000000","-16556.000000"
"8418","8417.000000","-0.059876","-0.629662","-0.774559","8.086574","94403.000000","-18537.000000"
"8419","8418.000000","-0.058776","-0.631633","-0.773037","8.085380","92644.000000","-19020.000000"
"8420","8419.000000","-0.058484","-0.632686","-0.772197","8.084216","88011.000000","-16441.000000"
"8421","8420.000000","-0.056976","-0.634175","-0.771087","8.083075","90327.000000","-17315.000000"
"8422","8421.000000","-0.057835","-0.635760","-0.769717","8.081996","93074.000000","-18496.000000"
"8423","8422.000000","-0.056804","-0.638669","-0.767382","8.080969","93350.000000","-18758.000000"
"8424","8423.000000","-0.056389","-0.640065","-0.766248","8.079989","87117.000000","-17755.000000"
"8425","8424.000000","-0.054901","-0.640934","-0.765630","8.079047","87800.000000","-15794.000000"
"8426","8425.000000","-0.053197","-0.642621","-0.764336","8.078112","91062.000000","-17814.000000"
"8427","8426.000000","-0.052578","-0.642851","-0.764184","8.077177","90386.000000","-17304.000000"
"8428","8427.000000","-0.051480","-0.644781","-0.762632","8.076258","88730.000000","-18018.000000"
"8429","8428.000000","-0.048906","-0.645131","-0.762505","8.075322","90201.000000","-16975.000000"
"8430","8429.000000","-0.046796","-0.646216","-0.761718","8.074372","92247.000000","-16539.000000"
"8431","8430.000000","-0.046977","-0.648321","-0.759917","8.073391","93312.000000","-18046.000000"
"8432","8431.000000","-0.045746","-0.650022","-0.758537","8.072325","87083.000000","-15773.000000"
"8433","8432.000000","-0.045746","-0.650022","-0.758537","8.071128","90577.000000","-16443.000000"
"8434","8433.000000","-0.045124","-0.650251","-0.758378","8.069778","92655.000000","-18717.000000"
"8435","8434.000000","-0.043677","-0.651958","-0.756996","8.068251","93224.000000","-18426.000000"
"8436","8435.000000","-0.042856","-0.652858","-0.756267","8.066540","88958.000000","-17226.000000"
"8437","8436.000000","-0.041545","-0.655338","-0.754192","8.064667","88759.000000","-17525.000000"
"8438","8437.000000","-0.039633","-0.656296","-0.753462","8.062625","90843.000000","-16775.000000"
"8439","8438.000000","-0.038811","-0.657873","-0.752129","8.060421","91172.000000","-16008.000000"
"8440","8439.000000","-0.039409","-0.659726","-0.750473","8.058078","91054.000000","-17788.000000"
"8441","8440.000000","-0.039595","-0.660772","-0.749542","8.055573","89912.000000","-16954.000000"
"8442","8441.000000","-0.037908","-0.661252","-0.749206","8.052914","90620.000000","-17098.000000"
"8443","8442.000000","-0.036412","-0.662654","-0.748040","8.050139","90441.000000","-17735.000000"
"8444","8443.000000","-0.035271","-0.663568","-0.747284","8.047270","91357.000000","-16897.000000"
"8445","8444.000000","-0.034797","-0.664541","-0.746441","8.044316","89590.000000","-16578.000000"
"8446","8445.000000","-0.034179","-0.665319","-0.745777","8.041245","93672.000000","-18346.000000"
"8447","8446.000000","-0.033964","-0.666336","-0.744878","8.038057","92424.000000","-18148.000000"
"8448","8447.000000","-0.033354","-0.666654","-0.744621","8.034737","91413.000000","-17069.000000"
"8449","8448.000000","-0.032527","-0.667541","-0.743862","8.031269","88206.000000","-15816.000000"
"8450","8449.000000","-0.032321","-0.668321","-0.743170","8.027614","93295.000000","-19231.000000"
"8451","8450.000000","-0.030869","-0.669539","-0.742135","8.023773","91220.000000","-17734.000000"
"8452","8451.000000","-0.029786","-0.670816","-0.741025","8.019775","92601.000000","-19473.000000"
"8453","8452.000000","-0.029171","-0.671135","-0.740761","8.015613","88427.000000","-18477.000000"
"8454","8453.000000","-0.029161","-0.670923","-0.740953","8.011241","90635.000000","-15469.000000"
"8455","8454.000000","-0.028283","-0.671980","-0.740029","8.006680","90025.000000","-15823.000000"
"8456","8455.000000","-0.026606","-0.674096","-0.738164","8.001931","90391.000000","-16157.000000"
"8457","8456.000000","-0.025514","-0.675707","-0.736729","7.996986","87574.000000","-16738.000000"
"8458","8457.000000","-0.023979","-0.677785","-0.734869","7.991867","91894.000000","-17774.000000"
"8459","8458.000000","-0.023339","-0.680005","-0.732836","7.986590","90656.000000","-17926.000000"
"8460","8459.000000","-0.022087","-0.680440","-0.732471","7.981163","91445.000000","-17905.000000"
"8461","8460.000000","-0.020621","-0.682196","-0.730879","7.975631","87125.000000","-16283.000000"
"8462","8461.000000","-0.018916","-0.683543","-0.729665","7.969994","93010.000000","-17308.000000"
"8463","8462.000000","-0.017820","-0.684369","-0.728918","7.964236","90050.000000","-16598.000000"
"8464","8463.000000","-0.018446","-0.685903","-0.727460","7.958389","91632.000000","-18978.000000"
"8465","8464.000000","-0.017376","-0.686582","-0.726845","7.952453","87757.000000","-16741.000000"
"8466","8465.000000","-0.015031","-0.687391","-0.726132","7.946465","91115.000000","-17091.000000"
"8467","8466.000000","-0.014796","-0.689268","-0.724355","7.940433","91353.000000","-17261.000000"
"8468","8467.000000","-0.014354","-0.690701","-0.722998","7.934359","91450.000000","-16536.000000"
"8469","8468.000000","-0.014353","-0.691242","-0.722480","7.928216","86516.000000","-15920.000000"
"8470","8469.000000","-0.012676","-0.693399","-0.720442","7.922015","93944.000000","-19384.000000"
"8471","8470.000000","-0.011614","-0.694706","-0.719200","7.915761","90600.000000","-17072.000000"
"8472","8471.000000","-0.011180","-0.695687","-0.718258","7.909440","90982.000000","-16854.000000"
"8473","8472.000000","-0.010745","-0.696560","-0.717418","7.903067","85527.000000","-16063.000000"
"8474","8473.000000","-0.010532","-0.697632","-0.716379","7.896681","90308.000000","-16496.000000"
"8475","8474.000000","-0.009681","-0.698073","-0.715961","7.890259","90738.000000","-17682.000000"
"8476","8475.000000","-0.009886","-0.699566","-0.714500","7.883816","93284.000000","-16990.000000"
"8477","8476.000000","-0.009660","-0.702016","-0.712096","7.877368","86237.000000","-17529.000000"
"8478","8477.000000","-0.009671","-0.702856","-0.711266","7.870898","89598.000000","-16412.000000"
"8479","8478.000000","-0.008414","-0.705502","-0.708658","7.864440","91536.000000","-16142.000000"
"8480","8479.000000","-0.007358","-0.707193","-0.706983","7.858007","91030.000000","-15982.000000"
"8481","8480.000000","-0.006093","-0.709087","-0.705095","7.851569","88329.000000","-17049.000000"
"8482","8481.000000","-0.005873","-0.710860","-0.703309","7.845126","89514.000000","-16362.000000"
"8483","8482.000000","-0.004616","-0.713366","-0.700777","7.838685","90436.000000","-16862.000000"
"8484","8483.000000","-0.002932","-0.716052","-0.698041","7.832223","93561.000000","-18187.000000"
"8485","8484.000000","-0.001466","-0.716776","-0.697302","7.825795","88520.000000","-17658.000000"
"8486","8485.000000","0.000000","-0.718011","-0.696031","7.819370","90948.000000","-15730.000000"
"8487","8486.000000","0.001467","-0.719567","-0.694422","7.812948","90235.000000","-15571.000000"
"8488","8487.000000","0.000838","-0.720893","-0.693046","7.806576","92572.000000","-16894.000000"
"8489","8488.000000","0.001880","-0.721269","-0.692652","7.800255","86889.000000","-16773.000000"
"8490","8489.000000","0.003345","-0.722915","-0.690929","7.793968","89071.000000","-16449.000000"
"8491","8490.000000","0.003763","-0.725156","-0.688574","7.787732","91630.000000","-15926.000000"
"8492","8491.000000","0.004173","-0.727759","-0.685821","7.781539","92959.000000","-18033.000000"
"8493","8492.000000","0.004792","-0.729041","-0.684453","7.775380","87224.000000","-16526.000000"
"8494","8493.000000","0.005634","-0.731189","-0.682151","7.769232","89339.000000","-17807.000000"
"8495","8494.000000","0.007724","-0.733403","-0.679750","7.763087","90384.000000","-16684.000000"
"8496","8495.000000","0.010024","-0.735503","-0.677448","7.756985","92254.000000","-16214.000000"
"8497","8496.000000","0.011061","-0.736676","-0.676156","7.750910","88381.000000","-17031.000000"
"8498","8497.000000","0.011898","-0.737873","-0.674835","7.744839","86702.000000","-14874.000000"
"8499","8498.000000","0.011870","-0.739294","-0.673278","7.738771","92265.000000","-16943.000000"
"8500","8499.000000","0.014569","-0.741132","-0.671202","7.732714","92050.000000","-17204.000000"
"8501","8500.000000","0.014771","-0.742499","-0.669684","7.726685","87584.000000","-17614.000000"
"8502","8501.000000","0.015795","-0.743831","-0.668181","7.720691","86915.000000","-15789.000000"
"8503","8502.000000","0.017447","-0.745459","-0.666323","7.714772","91866.000000","-17434.000000"
"8504","8503.000000","0.019306","-0.747762","-0.663686","7.708922","90657.000000","-17415.000000"
"8505","8504.000000","0.021163","-0.750051","-0.661041","7.703131","88261.000000","-17321.000000"
"8506","8505.000000","0.022185","-0.751170","-0.659736","7.697400","86400.000000","-15866.000000"
"8507","8506.000000","0.023654","-0.751955","-0.658790","7.691737","93470.000000","-17010.000000"
"8508","8507.000000","0.025298","-0.753542","-0.656913","7.686127","92081.000000","-16095.000000"
"8509","8508.000000","0.027552","-0.755286","-0.654816","7.680585","88104.000000","-17508.000000"
"8510","8509.000000","0.030170","-0.756938","-0.652790","7.675111","88468.000000","-16564.000000"
"8511","8510.000000","0.031374","-0.758766","-0.650607","7.669699","90139.000000","-15663.000000"
"8512","8511.000000","0.032839","-0.760666","-0.648312","7.664379","92758.000000","-18856.000000"
"8513","8512.000000","0.034666","-0.762661","-0.645868","7.659104","89572.000000","-17846.000000"
"8514","8513.000000","0.037094","-0.764134","-0.643991","7.653922","86021.000000","-17143.000000"
"8515","8514.000000","0.037505","-0.766379","-0.641293","7.648859","92112.000000","-17710.000000"
"8516","8515.000000","0.038771","-0.767796","-0.639520","7.643897","91720.000000","-16844.000000"
"8517","8516.000000","0.040832","-0.768391","-0.638676","7.639038","88436.000000","-17196.000000"
"8518","8517.000000","0.041678","-0.769798","-0.636925","7.634297","86359.000000","-16443.000000"
"8519","8518.000000","0.043713","-0.772399","-0.633631","7.629659","89327.000000","-16231.000000"
"8520","8519.000000","0.045341","-0.773895","-0.631688","7.625123","91178.000000","-16098.000000"
"8521","8520.000000","0.046524","-0.776092","-0.628902","7.620715","90219.000000","-17357.000000"
"8522","8521.000000","0.049556","-0.777476","-0.626957","7.616401","85045.000000","-14277.000000"
"8523","8522.000000","0.050938","-0.779274","-0.624610","7.612231","88781.000000","-16691.000000"
"8524","8523.000000","0.053573","-0.780408","-0.622972","7.608173","94155.000000","-18169.000000"
"8525","8524.000000","0.054935","-0.782621","-0.620070","7.604194","89207.000000","-16911.000000"
"8526","8525.000000","0.056981","-0.783802","-0.618392","7.600328","86783.000000","-15805.000000"
"8527","8526.000000","0.059464","-0.784721","-0.616991","7.596589","88982.000000","-16600.000000"
"8528","8527.000000","0.060424","-0.786131","-0.615099","7.592971","93808.000000","-18352.000000"
"8529","8528.000000","0.062404","-0.786501","-0.614428","7.589490","90310.000000","-16250.000000"
"8530","8529.000000","0.064776","-0.787727","-0.612609","7.586130","84934.000000","-14432.000000"
"8531","8530.000000","0.066815","-0.788698","-0.611139","7.582866","88072.000000","-16980.000000"
"8532","8531.000000","0.068969","-0.789468","-0.609904","7.579723","93826.000000","-19026.000000"
"8533","8532.000000","0.070471","-0.790047","-0.608982","7.576685","90067.000000","-17493.000000"
"8534","8533.000000","0.071732","-0.791089","-0.607480","7.573744","87078.000000","-17142.000000"
"8535","8534.000000","0.073311","-0.792365","-0.605627","7.570916","87696.000000","-17298.000000"
"8536","8535.000000","0.074639","-0.794388","-0.602807","7.568177","92802.000000","-16650.000000"
"8537","8536.000000","0.075029","-0.795838","-0.600843","7.565527","89948.000000","-15942.000000"
"8538","8537.000000","0.077051","-0.796938","-0.599127","7.562949","86033.000000","-15903.000000"
"8539","8538.000000","0.080693","-0.798804","-0.596155","7.560445","87160.000000","-16068.000000"
"8540","8539.000000","0.081841","-0.800134","-0.594211","7.558062","91381.000000","-17037.000000"
"8541","8540.000000","0.084615","-0.801107","-0.592510","7.555794","90739.000000","-17191.000000"
"8542","8541.000000","0.086233","-0.801261","-0.592069","7.553615","89425.000000","-16797.000000"
"8543","8542.000000","0.087906","-0.802928","-0.589558","7.551509","85618.000000","-16010.000000"
"8544","8543.000000","0.089494","-0.803820","-0.588102","7.549492","92095.000000","-16377.000000"
"8545","8544.000000","0.091047","-0.804420","-0.587042","7.547565","90764.000000","-16548.000000"
"8546","8545.000000","0.092517","-0.806133","-0.584457","7.545720","86994.000000","-15446.000000"
"8547","8546.000000","0.094821","-0.808008","-0.581491","7.543965","88771.000000","-18343.000000"
"8548","8547.000000","0.098059","-0.809948","-0.578246","7.542340","90706.000000","-15808.000000"
"8549","8548.000000","0.100922","-0.811624","-0.575397","7.540855","89376.000000","-15736.000000"
"8550","8549.000000","0.101686","-0.813282","-0.572916","7.539517","88716.000000","-15932.000000"
"8551","8550.000000","0.102800","-0.814521","-0.570953","7.538327","87429.000000","-15453.000000"
"8552","8551.000000","0.105358","-0.815014","-0.569783","7.537301","88830.000000","-15024.000000"
"8553","8552.000000","0.106254","-0.816164","-0.567968","7.536455","90616.000000","-17570.000000"
"8554","8553.000000","0.108270","-0.817163","-0.566147","7.535806","85784.000000","-14950.000000"
"8555","8554.000000","0.111006","-0.817937","-0.564497","7.535338","87428.000000","-15670.000000"
"8556","8555.000000","0.113736","-0.818701","-0.562844","7.535042","87389.000000","-14819.000000"
"8557","8556.000000","0.113931","-0.819662","-0.561404","7.534895","91160.000000","-16852.000000"
"8558","8557.000000","0.114313","-0.820918","-0.559488","7.534895","88823.000000","-15265.000000"
"8559","8558.000000","0.114987","-0.822231","-0.557417","7.535059","88285.000000","-16511.000000"
"8560","8559.000000","0.116252","-0.822827","-0.556275","7.535371","88674.000000","-16840.000000"
"8561","8560.000000","0.117803","-0.823614","-0.554782","7.535855","89715.000000","-16153.000000"
"8562","8561.000000","0.118684","-0.824152","-0.553793","7.536488","87306.000000","-16048.000000"
"8563","8562.000000","0.119730","-0.825631","-0.551360","7.537268","87023.000000","-16183.000000"
"8564","8563.000000","0.121498","-0.826103","-0.550265","7.538212","88606.000000","-16712.000000"
"8565","8564.000000","0.123284","-0.825920","-0.550143","7.539312","89651.000000","-15883.000000"
"8566","8565.000000","0.124710","-0.827714","-0.547116","7.540568","86466.000000","-17114.000000"
"8567","8566.000000","0.126202","-0.828752","-0.545200","7.541979","87995.000000","-16401.000000"
"8568","8567.000000","0.127536","-0.828884","-0.544689","7.543530","86985.000000","-15893.000000"
"8569","8568.000000","0.128672","-0.828637","-0.544797","7.545154","91663.000000","-17193.000000"
"8570","8569.000000","0.130281","-0.829189","-0.543573","7.546803","86338.000000","-16446.000000"
"8571","8570.000000","0.131849","-0.829564","-0.542623","7.548419","89374.000000","-16790.000000"
"8572","8571.000000","0.132865","-0.831060","-0.540079","7.550017","87668.000000","-15102.000000"
"8573","8572.000000","0.134638","-0.831506","-0.538954","7.551559","88979.000000","-15337.000000"
"8574","8573.000000","0.134475","-0.832343","-0.537701","7.552993","87914.000000","-15878.000000"
"8575","8574.000000","0.135482","-0.833599","-0.535497","7.554321","86638.000000","-14404.000000"
"8576","8575.000000","0.135890","-0.834411","-0.534127","7.555534","86904.000000","-16108.000000"
"8577","8576.000000","0.135727","-0.835242","-0.532868","7.556623","92335.000000","-17311.000000"
"8578","8577.000000","0.138772","-0.836043","-0.530824","7.557590","88649.000000","-15245.000000"
"8579","8578.000000","0.139264","-0.837393","-0.528563","7.558483","88531.000000","-16159.000000"
"8580","8579.000000","0.139562","-0.838377","-0.526922","7.559293","87650.000000","-15878.000000"
"8581","8580.000000","0.140249","-0.839290","-0.525283","7.560047","92798.000000","-16328.000000"
"8582","8581.000000","0.142139","-0.839783","-0.523986","7.560767","88843.000000","-17119.000000"
"8583","8582.000000","0.143127","-0.840899","-0.521923","7.561438","88498.000000","-16876.000000"
"8584","8583.000000","0.145303","-0.841716","-0.520001","7.562069","85617.000000","-14633.000000"
"8585","8584.000000","0.145857","-0.842840","-0.518022","7.562650","93333.000000","-16763.000000"
"8586","8585.000000","0.145857","-0.842840","-0.518022","7.563206","87144.000000","-16444.000000"
"8587","8586.000000","0.147354","-0.843427","-0.516641","7.563706","87471.000000","-15899.000000"
"8588","8587.000000","0.149043","-0.844043","-0.515148","7.564147","86224.000000","-15042.000000"
"8589","8588.000000","0.149561","-0.844977","-0.513464","7.564491","92398.000000","-17372.000000"
"8590","8589.000000","0.150391","-0.845423","-0.512487","7.564778","88645.000000","-16121.000000"
"8591","8590.000000","0.151192","-0.845638","-0.511896","7.564998","86937.000000","-15291.000000"
"8592","8591.000000","0.152256","-0.847284","-0.508849","7.565129","89020.000000","-15544.000000"
"8593","8592.000000","0.153563","-0.847586","-0.507953","7.565195","93168.000000","-16478.000000"
"8594","8593.000000","0.155908","-0.848235","-0.506153","7.565195","88289.000000","-15173.000000"
"8595","8594.000000","0.156925","-0.849546","-0.503634","7.565121","86581.000000","-14179.000000"
"8596","8595.000000","0.158463","-0.849973","-0.502429","7.564958","85625.000000","-15119.000000"
"8597","8596.000000","0.159421","-0.850113","-0.501889","7.564745","92400.000000","-17426.000000"
"8598","8597.000000","0.159356","-0.850229","-0.501713","7.564475","89421.000000","-16877.000000"
"8599","8598.000000","0.159413","-0.851065","-0.500276","7.564172","85305.000000","-14947.000000"
"8600","8599.000000","0.160399","-0.851823","-0.498667","7.563836","85509.000000","-16253.000000"
"8601","8600.000000","0.163197","-0.852076","-0.497325","7.563468","92070.000000","-16334.000000"
"8602","8601.000000","0.163865","-0.853208","-0.495162","7.563075","88168.000000","-15368.000000"
"8603","8602.000000","0.166179","-0.853673","-0.493586","7.562674","88414.000000","-16566.000000"
"8604","8603.000000","0.167799","-0.854431","-0.491723","7.562290","86407.000000","-14243.000000"
"8605","8604.000000","0.167019","-0.856267","-0.488786","7.561938","91502.000000","-16062.000000"
"8606","8605.000000","0.166662","-0.857061","-0.487515","7.561627","89552.000000","-15170.000000"
"8607","8606.000000","0.168465","-0.858341","-0.484634","7.561365","85263.000000","-14445.000000"
"8608","8607.000000","0.169780","-0.858991","-0.483022","7.561185","85444.000000","-15254.000000"
"8609","8608.000000","0.170109","-0.859236","-0.482468","7.561070","93008.000000","-17178.000000"
"8610","8609.000000","0.171303","-0.860070","-0.480557","7.561021","90930.000000","-13954.000000"
"8611","8610.000000","0.172303","-0.860925","-0.478664","7.561070","87424.000000","-14888.000000"
"8612","8611.000000","0.172352","-0.862153","-0.476432","7.561201","85949.000000","-13735.000000"
"8613","8612.000000","0.174270","-0.862283","-0.475498","7.561438","92104.000000","-15326.000000"
"8614","8613.000000","0.175246","-0.863444","-0.473026","7.561774","95131.000000","-17457.000000"
"8615","8614.000000","0.177872","-0.864594","-0.469935","7.562241","87512.000000","-14922.000000"
"8616","8615.000000","0.178089","-0.865479","-0.468220","7.562854","87688.000000","-15410.000000"
"8617","8616.000000","0.179261","-0.866625","-0.465646","7.563607","92694.000000","-16002.000000"
"8618","8617.000000","0.180561","-0.867676","-0.463179","7.564474","89857.000000","-13741.000000"
"8619","8618.000000","0.182533","-0.868353","-0.461135","7.565481","87601.000000","-16519.000000"
"8620","8619.000000","0.183769","-0.868636","-0.460109","7.566626","87328.000000","-16548.000000"
"8621","8620.000000","0.185006","-0.868918","-0.459080","7.567901","93768.000000","-15696.000000"
"8622","8621.000000","0.185832","-0.869308","-0.458006","7.569324","93290.000000","-16350.000000"
"8623","8622.000000","0.187285","-0.870015","-0.456067","7.570902","86116.000000","-13534.000000"
"8624","8623.000000","0.189868","-0.871126","-0.452868","7.572659","84679.000000","-13085.000000"
