"V1","V2","V3","V4","V5","V6","V7"
"9212","9211.000000","0.999508","-0.023456","0.020817","8.623537","85777.000000","2685.000000"
"9213","9212.000000","0.999535","-0.022570","0.020518","8.621749","81465.000000","4743.000000"
"9214","9213.000000","0.999559","-0.021717","0.020249","8.619947","81581.000000","1377.000000"
"9215","9214.000000","0.999596","-0.019652","0.020532","8.618123","85607.000000","3919.000000"
"9216","9215.000000","0.999634","-0.017908","0.020257","8.616270","87242.000000","3876.000000"
"9217","9216.000000","0.999671","-0.016138","0.019952","8.614344","80998.000000","3278.000000"
"9218","9217.000000","0.999676","-0.014982","0.020563","8.612325","82234.000000","3962.000000"
"9219","9218.000000","0.999713","-0.013212","0.019965","8.610218","86358.000000","2806.000000"
"9220","9219.000000","0.999741","-0.011451","0.019672","8.608018","86529.000000","3825.000000"
"9221","9220.000000","0.999741","-0.011454","0.019678","8.605717","81092.000000","2900.000000"
"9222","9221.000000","0.999756","-0.010567","0.019373","8.603292","82600.000000","3158.000000"
"9223","9222.000000","0.999766","-0.009681","0.019362","8.600723","84185.000000","2469.000000"
"9224","9223.000000","0.999780","-0.008798","0.019063","8.598023","84995.000000","3125.000000"
"9225","9224.000000","0.999771","-0.009681","0.019068","8.595193","82638.000000","2834.000000"
"9226","9225.000000","0.999771","-0.009687","0.019080","8.592233","81391.000000","3269.000000"
"9227","9226.000000","0.999770","-0.008515","0.019672","8.589163","85857.000000","3987.000000"
"9228","9227.000000","0.999770","-0.008512","0.019667","8.586006","83297.000000","3363.000000"
"9229","9228.000000","0.999785","-0.008809","0.018792","8.582754","83844.000000","3100.000000"
"9230","9229.000000","0.999784","-0.008819","0.018814","8.579407","82422.000000","4646.000000"
"9231","9230.000000","0.999782","-0.007645","0.019408","8.575957","86864.000000","4020.000000"
"9232","9231.000000","0.999773","-0.007360","0.020019","8.572434","84548.000000","3096.000000"
"9233","9232.000000","0.999780","-0.005296","0.020302","8.568837","86618.000000","3932.000000"
"9234","9233.000000","0.999790","-0.004413","0.020008","8.565167","82708.000000","3996.000000"
"9235","9234.000000","0.999784","-0.002648","0.020596","8.561430","85893.000000","3175.000000"
"9236","9235.000000","0.999792","-0.001765","0.020302","8.557640","85057.000000","3791.000000"
"9237","9236.000000","0.999792","-0.001765","0.020296","8.553798","84982.000000","3622.000000"
"9238","9237.000000","0.999782","0.000294","0.020872","8.549868","84529.000000","3609.000000"
"9239","9238.000000","0.999800","0.000882","0.019984","8.545864","85798.000000","3628.000000"
"9240","9239.000000","0.999788","0.001176","0.020572","8.541777","83991.000000","4221.000000"
"9241","9240.000000","0.999787","0.001177","0.020590","8.537624","86003.000000","2703.000000"
"9242","9241.000000","0.999788","0.001176","0.020578","8.533403","82159.000000","3087.000000"
"9243","9242.000000","0.999773","0.002352","0.021165","8.529115","85934.000000","3322.000000"
"9244","9243.000000","0.999790","0.002942","0.020302","8.524759","83953.000000","2359.000000"
"9245","9244.000000","0.999787","0.003823","0.020290","8.520314","86155.000000","3075.000000"
"9246","9245.000000","0.999787","0.003819","0.020272","8.515765","84798.000000","4182.000000"
"9247","9246.000000","0.999802","0.004404","0.019379","8.511104","84246.000000","2800.000000"
"9248","9247.000000","0.999804","0.005290","0.019103","8.506339","82763.000000","2653.000000"
"9249","9248.000000","0.999816","0.004998","0.018521","8.501469","85411.000000","2945.000000"
"9250","9249.000000","0.999829","0.006464","0.017335","8.496494","81611.000000","909.000000"
"9251","9250.000000","0.999828","0.007352","0.017056","8.491393","85734.000000","3756.000000"
"9252","9251.000000","0.999840","0.007051","0.016453","8.486142","84191.000000","4457.000000"
"9253","9252.000000","0.999850","0.007639","0.015572","8.480742","85067.000000","3119.000000"
"9254","9253.000000","0.999838","0.007924","0.016141","8.475163","85496.000000","3754.000000"
"9255","9254.000000","0.999819","0.009095","0.016722","8.469420","85147.000000","3983.000000"
"9256","9255.000000","0.999810","0.009978","0.016727","8.463490","84748.000000","4300.000000"
"9257","9256.000000","0.999810","0.009975","0.016722","8.457380","85552.000000","2202.000000"
"9258","9257.000000","0.999797","0.010277","0.017324","8.451067","82971.000000","2619.000000"
"9259","9258.000000","0.999774","0.011461","0.017927","8.444545","84060.000000","2362.000000"
"9260","9259.000000","0.999768","0.012339","0.017627","8.437820","84769.000000","2671.000000"
"9261","9260.000000","0.999740","0.014102","0.017921","8.430913","83504.000000","3056.000000"
"9262","9261.000000","0.999717","0.014978","0.018502","8.423832","84658.000000","3964.000000"
"9263","9262.000000","0.999715","0.016447","0.017328","8.416568","84049.000000","3419.000000"
"9264","9263.000000","0.999715","0.016437","0.017317","8.409091","83176.000000","2446.000000"
"9265","9264.000000","0.999715","0.016437","0.017317","8.401402","85147.000000","3505.000000"
"9266","9265.000000","0.999715","0.016422","0.017302","8.393513","82610.000000","4034.000000"
"9267","9266.000000","0.999685","0.017605","0.017899","8.385418","86433.000000","3893.000000"
"9268","9267.000000","0.999674","0.018192","0.017898","8.377138","84183.000000","3041.000000"
"9269","9268.000000","0.999679","0.018779","0.017018","8.368664","84026.000000","3274.000000"
"9270","9269.000000","0.999667","0.019659","0.016725","8.359997","85930.000000","4766.000000"
"9271","9270.000000","0.999656","0.021119","0.015546","8.351143","85561.000000","2237.000000"
"9272","9271.000000","0.999626","0.023465","0.014079","8.342094","84150.000000","3916.000000"
"9273","9272.000000","0.999595","0.024366","0.014678","8.332873","85532.000000","3886.000000"
"9274","9273.000000","0.999593","0.024968","0.013806","8.323514","85031.000000","3717.000000"
"9275","9274.000000","0.999531","0.027022","0.014392","8.314019","85846.000000","3452.000000"
"9276","9275.000000","0.999453","0.029646","0.014676","8.304401","83133.000000","2845.000000"
"9277","9276.000000","0.999448","0.030215","0.013788","8.294675","82807.000000","2115.000000"
"9278","9277.000000","0.999406","0.031699","0.013502","8.284856","84347.000000","3363.000000"
"9279","9278.000000","0.999330","0.033771","0.014096","8.274957","85976.000000","3912.000000"
"9280","9279.000000","0.999303","0.034590","0.014071","8.264988","85440.000000","3996.000000"
"9281","9280.000000","0.999255","0.036054","0.013777","8.254938","86768.000000","4890.000000"
"9282","9281.000000","0.999205","0.037518","0.013483","8.244816","85597.000000","3519.000000"
"9283","9282.000000","0.999134","0.039848","0.012013","8.234614","85108.000000","3678.000000"
"9284","9283.000000","0.999098","0.040738","0.012016","8.224332","83643.000000","2593.000000"
"9285","9284.000000","0.999075","0.041616","0.010844","8.213984","83922.000000","4072.000000"
"9286","9285.000000","0.998981","0.043956","0.010256","8.203547","85715.000000","2479.000000"
"9287","9286.000000","0.998925","0.045446","0.009089","8.193029","85050.000000","2402.000000"
"9288","9287.000000","0.998862","0.046936","0.008507","8.182414","84097.000000","2845.000000"
"9289","9288.000000","0.998774","0.048721","0.008805","8.171695","85011.000000","3653.000000"
"9290","9289.000000","0.998704","0.050185","0.008511","8.160855","86211.000000","2279.000000"
"9291","9290.000000","0.998610","0.052234","0.007043","8.149894","84990.000000","4002.000000"
"9292","9291.000000","0.998508","0.054315","0.005578","8.138820","85307.000000","2273.000000"
"9293","9292.000000","0.998482","0.054900","0.004404","8.127647","85409.000000","3919.000000"
"9294","9293.000000","0.998389","0.056607","0.003813","8.116405","86716.000000","2684.000000"
"9295","9294.000000","0.998310","0.058069","0.002346","8.105094","86562.000000","2886.000000"
"9296","9295.000000","0.998169","0.060460","0.001761","8.093730","84142.000000","3210.000000"
"9297","9296.000000","0.998024","0.062835","0.000881","8.082296","85599.000000","3057.000000"
"9298","9297.000000","0.997967","0.063713","0.001468","8.070808","83686.000000","2296.000000"
"9299","9298.000000","0.997794","0.066363","0.001468","8.059265","85533.000000","2463.000000"
"9300","9299.000000","0.997733","0.067279","0.001175","8.047706","83688.000000","3912.000000"
"9301","9300.000000","0.997594","0.069326","-0.000294","8.036161","85435.000000","2795.000000"
"9302","9301.000000","0.997409","0.071936","-0.000294","8.024638","84685.000000","3091.000000"
"9303","9302.000000","0.997243","0.074207","-0.000880","8.013098","84672.000000","3586.000000"
"9304","9303.000000","0.997079","0.076337","-0.002349","8.001542","84004.000000","3328.000000"
"9305","9304.000000","0.996844","0.079278","-0.004111","7.989969","86264.000000","3606.000000"
"9306","9305.000000","0.996732","0.080642","-0.004692","7.978402","82700.000000","2268.000000"
"9307","9306.000000","0.996462","0.083845","-0.005863","7.966850","83812.000000","2248.000000"
"9308","9307.000000","0.996283","0.085831","-0.007323","7.955320","84566.000000","1338.000000"
"9309","9308.000000","0.996082","0.088079","-0.007901","7.943821","83489.000000","2757.000000"
"9310","9309.000000","0.995862","0.090480","-0.008492","7.932327","83504.000000","2928.000000"
"9311","9310.000000","0.995801","0.091033","-0.009659","7.920841","84730.000000","2586.000000"
"9312","9311.000000","0.995558","0.093562","-0.010526","7.909362","84933.000000","3081.000000"
"9313","9312.000000","0.995334","0.095851","-0.011105","7.897936","84519.000000","2381.000000"
"9314","9313.000000","0.995015","0.099005","-0.011974","7.886533","82395.000000","2089.000000"
"9315","9314.000000","0.994705","0.101894","-0.013430","7.875161","85610.000000","3038.000000"
"9316","9315.000000","0.994358","0.105069","-0.014593","7.863819","84647.000000","2155.000000"
"9317","9316.000000","0.994213","0.106221","-0.016050","7.852509","82774.000000","2428.000000"
"9318","9317.000000","0.994028","0.107856","-0.016616","7.841237","84607.000000","2785.000000"
"9319","9318.000000","0.993647","0.111312","-0.016609","7.830021","83573.000000","2991.000000"
"9320","9319.000000","0.993253","0.114729","-0.016889","7.818884","83323.000000","1653.000000"
"9321","9320.000000","0.992868","0.117887","-0.017756","7.807850","85750.000000","2690.000000"
"9322","9321.000000","0.992672","0.119574","-0.017456","7.796911","83482.000000","3130.000000"
"9323","9322.000000","0.992467","0.121040","-0.018912","7.786045","83320.000000","4006.000000"
"9324","9323.000000","0.992041","0.124441","-0.019190","7.775275","84009.000000","3343.000000"
"9325","9324.000000","0.991826","0.126052","-0.019796","7.764602","83777.000000","3453.000000"
"9326","9325.000000","0.991492","0.128376","-0.021542","7.754009","83888.000000","3726.000000"
"9327","9326.000000","0.991036","0.131847","-0.021538","7.743490","83757.000000","2099.000000"
"9328","9327.000000","0.990794","0.133561","-0.022115","7.733044","83247.000000","3227.000000"
"9329","9328.000000","0.990472","0.135633","-0.023867","7.722664","84807.000000","2709.000000"
"9330","9329.000000","0.989985","0.138930","-0.025048","7.712351","83157.000000","2967.000000"
"9331","9330.000000","0.989723","0.140514","-0.026529","7.702088","83447.000000","2765.000000"
"9332","9331.000000","0.989486","0.141896","-0.027971","7.691892","83780.000000","3822.000000"
"9333","9332.000000","0.989367","0.142837","-0.027401","7.681771","83518.000000","3488.000000"
"9334","9333.000000","0.988883","0.145929","-0.028545","7.671750","84628.000000","3838.000000"
"9335","9334.000000","0.988488","0.148579","-0.028551","7.661829","83877.000000","2515.000000"
"9336","9335.000000","0.988245","0.150132","-0.028860","7.652017","82178.000000","1870.000000"
"9337","9336.000000","0.987838","0.152783","-0.028865","7.642322","83454.000000","2226.000000"
"9338","9337.000000","0.987464","0.154902","-0.030339","7.632744","84488.000000","2562.000000"
"9339","9338.000000","0.987064","0.157312","-0.030937","7.623317","82591.000000","2437.000000"
"9340","9339.000000","0.986637","0.159624","-0.032684","7.614040","82920.000000","2084.000000"
"9341","9340.000000","0.986181","0.162420","-0.032659","7.604907","82220.000000","1328.000000"
"9342","9341.000000","0.985733","0.165115","-0.032673","7.595926","82581.000000","2613.000000"
"9343","9342.000000","0.985311","0.167619","-0.032649","7.587097","80965.000000","1531.000000"
"9344","9343.000000","0.985004","0.169466","-0.032377","7.578414","82302.000000","1894.000000"
"9345","9344.000000","0.984711","0.171216","-0.032085","7.569884","85746.000000","2352.000000"
"9346","9345.000000","0.984405","0.172861","-0.032648","7.561516","83432.000000","1668.000000"
"9347","9346.000000","0.984097","0.174711","-0.032084","7.553311","82545.000000","187.000000"
"9348","9347.000000","0.983618","0.177063","-0.033837","7.545269","83660.000000","1042.000000"
"9349","9348.000000","0.983179","0.179210","-0.035259","7.537350","83229.000000","2699.000000"
"9350","9349.000000","0.982579","0.182250","-0.036392","7.529562","83504.000000","2304.000000"
"9351","9350.000000","0.982223","0.184039","-0.036983","7.521922","81804.000000","368.000000"
"9352","9351.000000","0.981693","0.186656","-0.037914","7.514415","83011.000000","2791.000000"
"9353","9352.000000","0.981318","0.188614","-0.037956","7.507057","85205.000000","425.000000"
"9354","9353.000000","0.980981","0.190244","-0.038516","7.499848","84989.000000","1117.000000"
"9355","9354.000000","0.980784","0.191195","-0.038823","7.492748","84427.000000","1599.000000"
"9356","9355.000000","0.980253","0.193713","-0.039736","7.485749","85947.000000","1759.000000"
"9357","9356.000000","0.979917","0.195282","-0.040343","7.478859","84833.000000","1955.000000"
"9358","9357.000000","0.979342","0.198148","-0.040331","7.472070","84740.000000","1402.000000"
"9359","9358.000000","0.978642","0.201399","-0.041215","7.465383","83415.000000","2287.000000"
"9360","9359.000000","0.978270","0.203197","-0.041224","7.458789","85148.000000","1042.000000"
"9361","9360.000000","0.977552","0.206385","-0.042388","7.452256","86078.000000","1134.000000"
"9362","9361.000000","0.977179","0.208016","-0.043008","7.445792","85249.000000","969.000000"
"9363","9362.000000","0.976507","0.211121","-0.043145","7.439380","84592.000000","-322.000000"
"9364","9363.000000","0.975939","0.213550","-0.044034","7.433004","84744.000000","536.000000"
"9365","9364.000000","0.975280","0.216226","-0.045566","7.426707","83679.000000","225.000000"
"9366","9365.000000","0.974667","0.219017","-0.045333","7.420487","83475.000000","905.000000"
"9367","9366.000000","0.973855","0.222596","-0.045354","7.414363","81766.000000","-118.000000"
"9368","9367.000000","0.973088","0.225522","-0.047332","7.408326","84222.000000","1248.000000"
"9369","9368.000000","0.972682","0.227080","-0.048202","7.402392","86157.000000","829.000000"
"9370","9369.000000","0.972523","0.227517","-0.049351","7.396562","82172.000000","-1164.000000"
"9371","9370.000000","0.972280","0.228427","-0.049925","7.390837","84342.000000","-1168.000000"
"9372","9371.000000","0.971917","0.229655","-0.051344","7.385233","82677.000000","443.000000"
"9373","9372.000000","0.971375","0.231758","-0.052152","7.379742","83417.000000","903.000000"
"9374","9373.000000","0.970988","0.233048","-0.053587","7.374381","83381.000000","829.000000"
"9375","9374.000000","0.970266","0.235596","-0.055484","7.369151","82816.000000","-44.000000"
"9376","9375.000000","0.970073","0.236454","-0.055210","7.364026","82670.000000","1766.000000"
"9377","9376.000000","0.969691","0.237822","-0.056040","7.358999","85401.000000","335.000000"
"9378","9377.000000","0.968776","0.241304","-0.056971","7.354069","81298.000000","1694.000000"
"9379","9378.000000","0.968214","0.243559","-0.056922","7.349228","84284.000000","440.000000"
"9380","9379.000000","0.968036","0.244199","-0.057217","7.344486","82318.000000","444.000000"
"9381","9380.000000","0.967158","0.247638","-0.057271","7.339824","81450.000000","-1072.000000"
"9382","9381.000000","0.966509","0.250098","-0.057549","7.335227","81937.000000","11.000000"
"9383","9382.000000","0.965834","0.252623","-0.057842","7.330711","82362.000000","-820.000000"
"9384","9383.000000","0.965224","0.254630","-0.059216","7.326269","82247.000000","-447.000000"
"9385","9384.000000","0.964608","0.256823","-0.059776","7.321883","83938.000000","-1180.000000"
"9386","9385.000000","0.964205","0.258161","-0.060511","7.317571","78924.000000","312.000000"
"9387","9386.000000","0.963609","0.260252","-0.061037","7.313333","84179.000000","75.000000"
"9388","9387.000000","0.963404","0.261025","-0.060975","7.309159","83278.000000","746.000000"
"9389","9388.000000","0.962445","0.263946","-0.063500","7.305034","83323.000000","-899.000000"
"9390","9389.000000","0.962017","0.265498","-0.063505","7.300949","81305.000000","-371.000000"
"9391","9390.000000","0.961614","0.266892","-0.063773","7.296930","83277.000000","2273.000000"
"9392","9391.000000","0.961202","0.268306","-0.064047","7.292951","82810.000000","180.000000"
"9393","9392.000000","0.960249","0.271470","-0.065007","7.289003","83474.000000","732.000000"
"9394","9393.000000","0.959273","0.274900","-0.065007","7.285070","80564.000000","764.000000"
"9395","9394.000000","0.958681","0.277015","-0.064763","7.281178","85405.000000","1249.000000"
"9396","9395.000000","0.957393","0.280956","-0.066806","7.277301","82399.000000","773.000000"
"9397","9396.000000","0.956462","0.283753","-0.068302","7.273456","84155.000000","1427.000000"
"9398","9397.000000","0.955577","0.286899","-0.067545","7.269668","80923.000000","1693.000000"
"9399","9398.000000","0.955351","0.287645","-0.067561","7.265938","81136.000000","-18.000000"
"9400","9399.000000","0.954759","0.289547","-0.067810","7.262257","83468.000000","-654.000000"
"9401","9400.000000","0.953482","0.293858","-0.067231","7.258634","82653.000000","-345.000000"
"9402","9401.000000","0.952902","0.295562","-0.067970","7.255078","80928.000000","86.000000"
"9403","9402.000000","0.952689","0.296153","-0.068394","7.251605","82715.000000","-1141.000000"
"9404","9403.000000","0.952204","0.297713","-0.068370","7.248156","83845.000000","-783.000000"
"9405","9404.000000","0.951003","0.301350","-0.069148","7.244705","83318.000000","-870.000000"
"9406","9405.000000","0.950439","0.302700","-0.070988","7.241261","80715.000000","-1103.000000"
"9407","9406.000000","0.949961","0.304299","-0.070547","7.237773","82220.000000","-1610.000000"
"9408","9407.000000","0.948968","0.307105","-0.071734","7.234223","82393.000000","-1385.000000"
"9409","9408.000000","0.948083","0.309800","-0.071856","7.230628","82813.000000","-763.000000"
"9410","9409.000000","0.947576","0.311202","-0.072485","7.226971","80788.000000","-586.000000"
"9411","9410.000000","0.946850","0.313353","-0.072696","7.223227","84298.000000","-2190.000000"
"9412","9411.000000","0.945901","0.315958","-0.073763","7.219395","82104.000000","-2308.000000"
"9413","9412.000000","0.944802","0.318876","-0.075285","7.215485","82367.000000","-2009.000000"
"9414","9413.000000","0.944045","0.321104","-0.075313","7.211555","81528.000000","-1940.000000"
"9415","9414.000000","0.943279","0.323499","-0.074654","7.207605","81395.000000","-2417.000000"
"9416","9415.000000","0.942619","0.325147","-0.075816","7.203637","84082.000000","-1002.000000"
"9417","9416.000000","0.941457","0.328165","-0.077238","7.199666","84242.000000","-936.000000"
"9418","9417.000000","0.940742","0.330105","-0.077683","7.195702","81043.000000","-2967.000000"
"9419","9418.000000","0.939765","0.332575","-0.078970","7.191761","82131.000000","-2159.000000"
"9420","9419.000000","0.938550","0.336003","-0.078907","7.187862","83591.000000","-3719.000000"
"9421","9420.000000","0.937410","0.338880","-0.080146","7.184020","83439.000000","-3341.000000"
"9422","9421.000000","0.936212","0.341921","-0.081229","7.180263","83215.000000","-2647.000000"
"9423","9422.000000","0.935359","0.344116","-0.081779","7.176590","82798.000000","-3786.000000"
"9424","9423.000000","0.934835","0.345436","-0.082205","7.172993","83423.000000","-3215.000000"
"9425","9424.000000","0.933827","0.348020","-0.082762","7.169481","83311.000000","-3911.000000"
"9426","9425.000000","0.933138","0.349386","-0.084752","7.166079","86597.000000","-2827.000000"
"9427","9426.000000","0.932246","0.351665","-0.085138","7.162779","83676.000000","-3862.000000"
"9428","9427.000000","0.931164","0.354102","-0.086859","7.159564","83300.000000","-2792.000000"
"9429","9428.000000","0.930578","0.355441","-0.087675","7.156408","82900.000000","-5116.000000"
"9430","9429.000000","0.929466","0.358157","-0.088409","7.153303","81732.000000","-4514.000000"
"9431","9430.000000","0.928425","0.360524","-0.089713","7.150256","82844.000000","-3732.000000"
"9432","9431.000000","0.927964","0.361583","-0.090230","7.147243","84443.000000","-3929.000000"
"9433","9432.000000","0.927179","0.363471","-0.090704","7.144237","82671.000000","-5735.000000"
"9434","9433.000000","0.926828","0.364475","-0.090268","7.141257","84458.000000","-4568.000000"
"9435","9434.000000","0.925794","0.366949","-0.090847","7.138300","84272.000000","-4628.000000"
"9436","9435.000000","0.924896","0.369028","-0.091575","7.135378","84804.000000","-4036.000000"
"9437","9436.000000","0.923860","0.371180","-0.093316","7.132480","82632.000000","-4222.000000"
"9438","9437.000000","0.922975","0.373067","-0.094538","7.129651","84028.000000","-4874.000000"
"9439","9438.000000","0.922182","0.375068","-0.094363","7.126890","83785.000000","-3875.000000"
"9440","9439.000000","0.921440","0.376781","-0.094785","7.124215","85178.000000","-5878.000000"
"9441","9440.000000","0.920733","0.378441","-0.095042","7.121625","82345.000000","-5827.000000"
"9442","9441.000000","0.919443","0.381102","-0.096882","7.119113","85846.000000","-7086.000000"
"9443","9442.000000","0.918408","0.383179","-0.098496","7.116731","84078.000000","-5582.000000"
"9444","9443.000000","0.917721","0.384341","-0.100351","7.114487","84053.000000","-5681.000000"
"9445","9444.000000","0.916733","0.386182","-0.102294","7.112382","84557.000000","-5889.000000"
"9446","9445.000000","0.916279","0.387326","-0.102035","7.110415","85661.000000","-6339.000000"
"9447","9446.000000","0.915494","0.388909","-0.103062","7.108604","83774.000000","-6070.000000"
"9448","9447.000000","0.914683","0.390507","-0.104208","7.106915","85152.000000","-7838.000000"
"9449","9448.000000","0.913937","0.391931","-0.105395","7.105348","83342.000000","-5248.000000"
"9450","9449.000000","0.913188","0.393321","-0.106710","7.103893","85830.000000","-6810.000000"
"9451","9450.000000","0.912840","0.393831","-0.107800","7.102534","84338.000000","-6808.000000"
"9452","9451.000000","0.911585","0.396529","-0.108522","7.101288","85297.000000","-7527.000000"
"9453","9452.000000","0.910833","0.398156","-0.108879","7.100137","84273.000000","-7001.000000"
"9454","9453.000000","0.909798","0.400122","-0.110316","7.099065","85525.000000","-8261.000000"
"9455","9454.000000","0.909408","0.400743","-0.111275","7.098080","85573.000000","-6557.000000"
"9456","9455.000000","0.908332","0.402992","-0.111942","7.097164","86109.000000","-7663.000000"
"9457","9456.000000","0.907871","0.403683","-0.113182","7.096301","82737.000000","-7269.000000"
"9458","9457.000000","0.907128","0.404962","-0.114561","7.095498","84289.000000","-7283.000000"
"9459","9458.000000","0.906359","0.406366","-0.115673","7.094783","84514.000000","-7718.000000"
"9460","9459.000000","0.905271","0.408414","-0.116970","7.094146","84954.000000","-7374.000000"
"9461","9460.000000","0.904532","0.409696","-0.118199","7.093588","84409.000000","-10087.000000"
"9462","9461.000000","0.904141","0.410562","-0.118187","7.093099","82685.000000","-7273.000000"
"9463","9462.000000","0.903369","0.412214","-0.118336","7.092628","86696.000000","-8232.000000"
"9464","9463.000000","0.902610","0.413583","-0.119352","7.092174","83502.000000","-7856.000000"
"9465","9464.000000","0.901450","0.415473","-0.121532","7.091712","84075.000000","-6875.000000"
"9466","9465.000000","0.900999","0.416206","-0.122369","7.091240","85414.000000","-7770.000000"
"9467","9466.000000","0.900309","0.417316","-0.123655","7.090760","85292.000000","-9038.000000"
"9468","9467.000000","0.899825","0.418337","-0.123733","7.090297","84722.000000","-7664.000000"
"9469","9468.000000","0.899715","0.418405","-0.124297","7.089835","83791.000000","-9303.000000"
"9470","9469.000000","0.899238","0.418877","-0.126148","7.089372","84279.000000","-8839.000000"
"9471","9470.000000","0.898778","0.419844","-0.126211","7.088909","85633.000000","-7903.000000"
"9472","9471.000000","0.898427","0.420276","-0.127265","7.088455","85789.000000","-8841.000000"
"9473","9472.000000","0.897202","0.422677","-0.127955","7.088036","83496.000000","-9138.000000"
"9474","9473.000000","0.896288","0.424230","-0.129213","7.087661","85796.000000","-10840.000000"
"9475","9474.000000","0.895934","0.424669","-0.130224","7.087346","82754.000000","-8822.000000"
"9476","9475.000000","0.894530","0.427660","-0.130091","7.087084","84178.000000","-8074.000000"
"9477","9476.000000","0.894019","0.428223","-0.131737","7.086918","85976.000000","-9606.000000"
"9478","9477.000000","0.893277","0.429454","-0.132760","7.086831","83258.000000","-8400.000000"
"9479","9478.000000","0.892124","0.431393","-0.134221","7.086848","85855.000000","-10689.000000"
"9480","9479.000000","0.891695","0.431780","-0.135815","7.086979","84184.000000","-8376.000000"
"9481","9480.000000","0.890658","0.433442","-0.137317","7.087224","84490.000000","-9882.000000"
"9482","9481.000000","0.889321","0.435816","-0.138461","7.087565","86028.000000","-9748.000000"
"9483","9482.000000","0.888870","0.436355","-0.139658","7.087992","83165.000000","-9617.000000"
"9484","9483.000000","0.887647","0.438259","-0.141463","7.088490","83413.000000","-9605.000000"
"9485","9484.000000","0.886865","0.439615","-0.142161","7.089058","86066.000000","-9374.000000"
"9486","9485.000000","0.886076","0.440825","-0.143329","7.089677","85424.000000","-10076.000000"
"9487","9486.000000","0.885051","0.442679","-0.143943","7.090323","83899.000000","-8685.000000"
"9488","9487.000000","0.884464","0.443990","-0.143513","7.090969","84706.000000","-12076.000000"
"9489","9488.000000","0.883743","0.445315","-0.143847","7.091615","84001.000000","-9903.000000"
"9490","9489.000000","0.882394","0.447321","-0.145892","7.092261","86322.000000","-10418.000000"
"9491","9490.000000","0.881021","0.449394","-0.147807","7.092898","82976.000000","-10212.000000"
"9492","9491.000000","0.880819","0.449767","-0.147877","7.093535","83592.000000","-11224.000000"
"9493","9492.000000","0.879887","0.451303","-0.148746","7.094172","85701.000000","-12449.000000"
"9494","9493.000000","0.879052","0.452645","-0.149603","7.094800","86588.000000","-11290.000000"
"9495","9494.000000","0.877461","0.455554","-0.150110","7.095394","85318.000000","-10870.000000"
"9496","9495.000000","0.876523","0.456782","-0.151851","7.096004","84873.000000","-11665.000000"
"9497","9496.000000","0.875518","0.458590","-0.152197","7.096615","84308.000000","-10520.000000"
"9498","9497.000000","0.874632","0.459693","-0.153949","7.097199","84178.000000","-10478.000000"
"9499","9498.000000","0.873618","0.461363","-0.154711","7.097731","84479.000000","-11029.000000"
"9500","9499.000000","0.873052","0.462403","-0.154802","7.098202","83977.000000","-10433.000000"
"9501","9500.000000","0.871636","0.464256","-0.157218","7.098638","86107.000000","-11487.000000"
"9502","9501.000000","0.870770","0.465274","-0.158994","7.099022","85224.000000","-11106.000000"
"9503","9502.000000","0.869463","0.467355","-0.160043","7.099353","86900.000000","-11570.000000"
"9504","9503.000000","0.868008","0.469427","-0.161866","7.099650","83593.000000","-9741.000000"
"9505","9504.000000","0.866564","0.471733","-0.162895","7.099911","85629.000000","-10437.000000"
"9506","9505.000000","0.865471","0.473464","-0.163684","7.100112","83482.000000","-10760.000000"
"9507","9506.000000","0.864103","0.475635","-0.164613","7.100277","85454.000000","-11084.000000"
"9508","9507.000000","0.863058","0.477315","-0.165230","7.100417","82990.000000","-10476.000000"
"9509","9508.000000","0.861690","0.479094","-0.167212","7.100530","86429.000000","-10755.000000"
"9510","9509.000000","0.859812","0.482213","-0.167908","7.100652","84709.000000","-11187.000000"
"9511","9510.000000","0.858158","0.485086","-0.168099","7.100765","87438.000000","-11638.000000"
"9512","9511.000000","0.856725","0.487078","-0.169641","7.100896","83658.000000","-11040.000000"
"9513","9512.000000","0.855179","0.489050","-0.171749","7.101044","85298.000000","-10902.000000"
"9514","9513.000000","0.854068","0.490522","-0.173080","7.101227","84779.000000","-11775.000000"
"9515","9514.000000","0.852596","0.492742","-0.174028","7.101463","87298.000000","-12310.000000"
"9516","9515.000000","0.850556","0.496015","-0.174708","7.101715","84989.000000","-12713.000000"
"9517","9516.000000","0.849176","0.498146","-0.175360","7.101986","85511.000000","-11263.000000"
"9518","9517.000000","0.847785","0.499920","-0.177036","7.102317","83119.000000","-11057.000000"
"9519","9518.000000","0.845714","0.503176","-0.177710","7.102692","86391.000000","-11223.000000"
"9520","9519.000000","0.844715","0.504595","-0.178439","7.103092","82965.000000","-10713.000000"
"9521","9520.000000","0.843242","0.506754","-0.179284","7.103484","85540.000000","-12130.000000"
"9522","9521.000000","0.841651","0.509129","-0.180031","7.103868","84422.000000","-11400.000000"
"9523","9522.000000","0.840638","0.510543","-0.180759","7.104234","84783.000000","-13069.000000"
"9524","9523.000000","0.838993","0.513072","-0.181240","7.104565","85123.000000","-12139.000000"
"9525","9524.000000","0.837949","0.514596","-0.181750","7.104861","86177.000000","-11393.000000"
"9526","9525.000000","0.836970","0.515872","-0.182640","7.105131","84638.000000","-11688.000000"
"9527","9526.000000","0.835343","0.518043","-0.183937","7.105375","84507.000000","-11101.000000"
