"V1","V2","V3","V4","V5","V6","V7"
"5737","5736.000000","-0.751294","0.564396","0.342074","5.514813","85040.000000","-13294.000000"
"5738","5737.000000","-0.751517","0.562647","0.344456","5.542528","87489.000000","-12667.000000"
"5739","5738.000000","-0.752817","0.560187","0.345625","5.570296","85629.000000","-13151.000000"
"5740","5739.000000","-0.753282","0.559015","0.346510","5.598093","88506.000000","-13680.000000"
"5741","5740.000000","-0.753741","0.557251","0.348348","5.625910","83344.000000","-10332.000000"
"5742","5741.000000","-0.753402","0.557655","0.348435","5.653691","87508.000000","-12554.000000"
"5743","5742.000000","-0.754800","0.555444","0.348940","5.681360","85613.000000","-12557.000000"
"5744","5743.000000","-0.754785","0.555083","0.349546","5.708897","86787.000000","-13729.000000"
"5745","5744.000000","-0.754486","0.554441","0.351208","5.736238","86070.000000","-13116.000000"
"5746","5745.000000","-0.756459","0.550683","0.352872","5.763322","87662.000000","-12830.000000"
"5747","5746.000000","-0.757282","0.548698","0.354196","5.790214","86246.000000","-13538.000000"
"5748","5747.000000","-0.757581","0.547851","0.354867","5.816897","86955.000000","-12793.000000"
"5749","5748.000000","-0.757608","0.547309","0.355644","5.843342","85411.000000","-12179.000000"
"5750","5749.000000","-0.757883","0.547212","0.355208","5.869499","90242.000000","-13148.000000"
"5751","5750.000000","-0.759890","0.544379","0.355273","5.895331","85866.000000","-12988.000000"
"5752","5751.000000","-0.759621","0.544684","0.355380","5.920832","85713.000000","-13539.000000"
"5753","5752.000000","-0.760655","0.542829","0.356006","5.946005","86731.000000","-12463.000000"
"5754","5753.000000","-0.761369","0.541317","0.356783","5.970875","89440.000000","-13858.000000"
"5755","5754.000000","-0.762029","0.540794","0.356166","5.995436","85208.000000","-12710.000000"
"5756","5755.000000","-0.762909","0.539279","0.356577","6.019682","87489.000000","-12475.000000"
"5757","5756.000000","-0.763721","0.537949","0.356849","6.043593","86960.000000","-13858.000000"
"5758","5757.000000","-0.763428","0.537663","0.357907","6.067164","87756.000000","-14338.000000"
"5759","5758.000000","-0.763471","0.537208","0.358495","6.090369","88095.000000","-13525.000000"
"5760","5759.000000","-0.764205","0.536280","0.358321","6.113272","85990.000000","-12606.000000"
"5761","5760.000000","-0.763764","0.535436","0.360518","6.135898","88422.000000","-13506.000000"
"5762","5761.000000","-0.764236","0.534431","0.361008","6.158260","86621.000000","-12227.000000"
"5763","5762.000000","-0.763489","0.534041","0.363159","6.180351","86616.000000","-12618.000000"
"5764","5763.000000","-0.764545","0.532743","0.362844","6.202143","87562.000000","-13072.000000"
"5765","5764.000000","-0.766196","0.530526","0.362611","6.223651","85631.000000","-12987.000000"
"5766","5765.000000","-0.766412","0.530346","0.362416","6.244886","87773.000000","-13393.000000"
"5767","5766.000000","-0.766267","0.530699","0.362206","6.265831","87148.000000","-12526.000000"
"5768","5767.000000","-0.766993","0.529016","0.363129","6.286460","85290.000000","-12942.000000"
"5769","5768.000000","-0.767759","0.527918","0.363111","6.306817","87737.000000","-14601.000000"
"5770","5769.000000","-0.768475","0.526095","0.364240","6.326882","85435.000000","-13341.000000"
"5771","5770.000000","-0.768029","0.526158","0.365089","6.346650","88167.000000","-12567.000000"
"5772","5771.000000","-0.769564","0.524495","0.364248","6.366113","86042.000000","-11992.000000"
"5773","5772.000000","-0.770657","0.523176","0.363832","6.385285","85390.000000","-12862.000000"
"5774","5773.000000","-0.771081","0.521938","0.364712","6.404166","86078.000000","-12492.000000"
"5775","5774.000000","-0.772226","0.521192","0.363353","6.422752","89331.000000","-13619.000000"
"5776","5775.000000","-0.773320","0.519861","0.362932","6.441052","88249.000000","-14133.000000"
"5777","5776.000000","-0.774327","0.518373","0.362915","6.459052","87512.000000","-12396.000000"
"5778","5777.000000","-0.774424","0.517362","0.364149","6.476753","83720.000000","-12648.000000"
"5779","5778.000000","-0.774213","0.516052","0.366448","6.494158","89654.000000","-14234.000000"
"5780","5779.000000","-0.774717","0.516298","0.365034","6.511260","88052.000000","-13352.000000"
"5781","5780.000000","-0.775537","0.514315","0.366090","6.528033","86886.000000","-12136.000000"
"5782","5781.000000","-0.775862","0.513625","0.366372","6.544479","83679.000000","-11705.000000"
"5783","5782.000000","-0.776139","0.512724","0.367045","6.560592","88301.000000","-12611.000000"
"5784","5783.000000","-0.777001","0.511584","0.366812","6.576373","84388.000000","-11786.000000"
"5785","5784.000000","-0.777540","0.510490","0.367194","6.591835","88820.000000","-13722.000000"
"5786","5785.000000","-0.779322","0.508784","0.365782","6.606969","83629.000000","-13903.000000"
"5787","5786.000000","-0.779995","0.507512","0.366114","6.621779","85966.000000","-12876.000000"
"5788","5787.000000","-0.781017","0.505380","0.366883","6.636304","88250.000000","-13634.000000"
"5789","5788.000000","-0.781845","0.504013","0.367000","6.650545","85790.000000","-12420.000000"
"5790","5789.000000","-0.783043","0.502007","0.367196","6.664504","83167.000000","-13011.000000"
"5791","5790.000000","-0.783447","0.500732","0.368073","6.678221","86261.000000","-12301.000000"
"5792","5791.000000","-0.784559","0.498672","0.368501","6.691705","86502.000000","-13520.000000"
"5793","5792.000000","-0.784349","0.497750","0.370191","6.704969","89444.000000","-13524.000000"
"5794","5793.000000","-0.785536","0.496256","0.369680","6.718004","83474.000000","-10200.000000"
"5795","5794.000000","-0.787210","0.493771","0.369446","6.730829","87610.000000","-12172.000000"
"5796","5795.000000","-0.787032","0.493627","0.370017","6.743447","87366.000000","-12760.000000"
"5797","5796.000000","-0.786854","0.493483","0.370588","6.755866","87134.000000","-12762.000000"
"5798","5797.000000","-0.787672","0.491172","0.371918","6.768062","84505.000000","-12625.000000"
"5799","5798.000000","-0.787923","0.489731","0.373284","6.780053","86097.000000","-11455.000000"
"5800","5799.000000","-0.788899","0.487045","0.374734","6.791850","86659.000000","-13343.000000"
"5801","5800.000000","-0.788635","0.487050","0.375282","6.803426","88161.000000","-12867.000000"
"5802","5801.000000","-0.789776","0.485179","0.375307","6.814773","84268.000000","-12320.000000"
"5803","5802.000000","-0.790478","0.484188","0.375110","6.825903","87997.000000","-14005.000000"
"5804","5803.000000","-0.791008","0.483969","0.374273","6.836815","88472.000000","-13312.000000"
"5805","5804.000000","-0.791264","0.483036","0.374938","6.847483","87795.000000","-12923.000000"
"5806","5805.000000","-0.792185","0.481785","0.374601","6.857901","84163.000000","-12367.000000"
"5807","5806.000000","-0.792939","0.479851","0.375488","6.868068","86449.000000","-11787.000000"
"5808","5807.000000","-0.794110","0.478320","0.374966","6.877987","87066.000000","-13210.000000"
"5809","5808.000000","-0.795615","0.475785","0.375001","6.887648","88227.000000","-13683.000000"
"5810","5809.000000","-0.795947","0.474890","0.375431","6.897053","83476.000000","-12928.000000"
"5811","5810.000000","-0.796259","0.474146","0.375708","6.906213","85304.000000","-12142.000000"
"5812","5811.000000","-0.795977","0.474304","0.376106","6.915127","86693.000000","-13519.000000"
"5813","5812.000000","-0.797146","0.472758","0.375578","6.923789","87205.000000","-12933.000000"
"5814","5813.000000","-0.797364","0.471306","0.376936","6.932216","85622.000000","-12342.000000"
"5815","5814.000000","-0.796811","0.470594","0.378991","6.940428","84566.000000","-12076.000000"
"5816","5815.000000","-0.797766","0.468373","0.379732","6.948425","86506.000000","-12462.000000"
"5817","5816.000000","-0.799093","0.464564","0.381616","6.956226","87728.000000","-12594.000000"
"5818","5817.000000","-0.799667","0.463801","0.381342","6.963857","84804.000000","-11622.000000"
"5819","5818.000000","-0.800610","0.461563","0.382078","6.971321","85992.000000","-12400.000000"
"5820","5819.000000","-0.801536","0.458412","0.383927","6.978634","87991.000000","-13515.000000"
"5821","5820.000000","-0.801547","0.456775","0.385849","6.985816","87277.000000","-14217.000000"
"5822","5821.000000","-0.802198","0.454442","0.387249","6.992875","85495.000000","-12065.000000"
"5823","5822.000000","-0.802069","0.453665","0.388425","6.999847","84169.000000","-11751.000000"
"5824","5823.000000","-0.802830","0.452364","0.388369","7.006715","86789.000000","-12061.000000"
"5825","5824.000000","-0.802484","0.450401","0.391355","7.013488","87193.000000","-12007.000000"
"5826","5825.000000","-0.802818","0.449062","0.392208","7.020183","87194.000000","-12818.000000"
"5827","5826.000000","-0.803274","0.446843","0.393805","7.026811","85570.000000","-13030.000000"
"5828","5827.000000","-0.803796","0.445424","0.394346","7.033362","89214.000000","-12536.000000"
"5829","5828.000000","-0.805605","0.443289","0.393059","7.039837","86990.000000","-13352.000000"
"5830","5829.000000","-0.806250","0.440845","0.394484","7.046235","87379.000000","-12291.000000"
"5831","5830.000000","-0.806896","0.438131","0.396182","7.052567","84862.000000","-12460.000000"
"5832","5831.000000","-0.807140","0.436322","0.397678","7.058866","86649.000000","-11493.000000"
"5833","5832.000000","-0.808123","0.433921","0.398309","7.065115","87520.000000","-12932.000000"
"5834","5833.000000","-0.808080","0.432254","0.400205","7.071359","86446.000000","-11872.000000"
"5835","5834.000000","-0.808119","0.430887","0.401596","7.077597","84504.000000","-11114.000000"
"5836","5835.000000","-0.807614","0.429122","0.404491","7.083838","88845.000000","-12929.000000"
"5837","5836.000000","-0.807195","0.427129","0.407428","7.090083","82722.000000","-10284.000000"
"5838","5837.000000","-0.806545","0.426962","0.408887","7.096357","88710.000000","-13942.000000"
"5839","5838.000000","-0.806852","0.424385","0.410960","7.102677","86583.000000","-12959.000000"
"5840","5839.000000","-0.806391","0.422944","0.413344","7.109070","86668.000000","-12670.000000"
"5841","5840.000000","-0.807415","0.421415","0.412905","7.115536","87334.000000","-11534.000000"
"5842","5841.000000","-0.807784","0.420246","0.413374","7.122056","88042.000000","-12394.000000"
"5843","5842.000000","-0.808616","0.418487","0.413531","7.128640","86068.000000","-12984.000000"
"5844","5843.000000","-0.808528","0.416515","0.415689","7.135270","87259.000000","-12211.000000"
"5845","5844.000000","-0.808327","0.416160","0.416436","7.141946","85542.000000","-12972.000000"
"5846","5845.000000","-0.808701","0.414139","0.417723","7.148659","87299.000000","-13115.000000"
"5847","5846.000000","-0.808598","0.412156","0.419876","7.155427","85661.000000","-12979.000000"
"5848","5847.000000","-0.809168","0.410914","0.419997","7.162240","86931.000000","-12033.000000"
"5849","5848.000000","-0.810356","0.407657","0.420878","7.169107","86935.000000","-12051.000000"
"5850","5849.000000","-0.810434","0.406319","0.422021","7.176010","88023.000000","-13105.000000"
"5851","5850.000000","-0.811060","0.404014","0.423030","7.182967","86393.000000","-12237.000000"
"5852","5851.000000","-0.811029","0.402480","0.424549","7.189986","87756.000000","-13206.000000"
"5853","5852.000000","-0.811903","0.398912","0.426242","7.197067","85616.000000","-11814.000000"
"5854","5853.000000","-0.812565","0.395085","0.428539","7.204235","86603.000000","-12721.000000"
"5855","5854.000000","-0.813402","0.391075","0.430625","7.211516","84665.000000","-11769.000000"
"5856","5855.000000","-0.812359","0.388628","0.434788","7.218927","88868.000000","-13346.000000"
"5857","5856.000000","-0.812211","0.387188","0.436346","7.226467","86068.000000","-12922.000000"
"5858","5857.000000","-0.812407","0.384926","0.437981","7.234127","87053.000000","-12445.000000"
"5859","5858.000000","-0.812444","0.383562","0.439107","7.241900","87161.000000","-12941.000000"
"5860","5859.000000","-0.812740","0.379555","0.442031","7.249792","87433.000000","-10249.000000"
"5861","5860.000000","-0.813190","0.376979","0.443407","7.257811","84935.000000","-11907.000000"
"5862","5861.000000","-0.813595","0.373635","0.445488","7.265967","87576.000000","-13676.000000"
"5863","5862.000000","-0.814020","0.370837","0.447048","7.274267","85863.000000","-12081.000000"
"5864","5863.000000","-0.814295","0.368978","0.448084","7.282702","87808.000000","-13630.000000"
"5865","5864.000000","-0.814442","0.366679","0.449700","7.291262","87484.000000","-12538.000000"
"5866","5865.000000","-0.813306","0.365891","0.452390","7.299957","86339.000000","-11579.000000"
"5867","5866.000000","-0.813675","0.364056","0.453207","7.308785","85588.000000","-12054.000000"
"5868","5867.000000","-0.813232","0.360730","0.456648","7.317755","87307.000000","-12677.000000"
"5869","5868.000000","-0.812335","0.359440","0.459254","7.326858","84893.000000","-12365.000000"
"5870","5869.000000","-0.811858","0.358490","0.460837","7.336093","86078.000000","-12362.000000"
"5871","5870.000000","-0.811643","0.357046","0.462335","7.345467","85816.000000","-13062.000000"
"5872","5871.000000","-0.810327","0.356864","0.464779","7.354973","85933.000000","-12595.000000"
"5873","5872.000000","-0.809775","0.355174","0.467029","7.364627","86942.000000","-14298.000000"
"5874","5873.000000","-0.808669","0.354017","0.469816","7.374418","86786.000000","-12150.000000"
"5875","5874.000000","-0.808877","0.352919","0.470284","7.384331","84753.000000","-11753.000000"
"5876","5875.000000","-0.807693","0.351027","0.473722","7.394365","85777.000000","-12015.000000"
"5877","5876.000000","-0.807326","0.349337","0.475593","7.404502","84972.000000","-10912.000000"
"5878","5877.000000","-0.806780","0.347964","0.477522","7.414767","88452.000000","-13048.000000"
"5879","5878.000000","-0.805545","0.347004","0.480298","7.425151","85103.000000","-11529.000000"
"5880","5879.000000","-0.805472","0.345399","0.481574","7.435637","84804.000000","-12298.000000"
"5881","5880.000000","-0.805468","0.344413","0.482288","7.446217","88945.000000","-13079.000000"
"5882","5881.000000","-0.804690","0.342861","0.484687","7.456866","86348.000000","-13540.000000"
"5883","5882.000000","-0.804066","0.340150","0.487622","7.467582","85717.000000","-14021.000000"
"5884","5883.000000","-0.803508","0.338058","0.489991","7.478348","83754.000000","-10594.000000"
"5885","5884.000000","-0.803355","0.335903","0.491721","7.489182","86132.000000","-11868.000000"
"5886","5885.000000","-0.803793","0.333489","0.492648","7.500091","89559.000000","-13133.000000"
"5887","5886.000000","-0.804735","0.331833","0.492228","7.511100","84652.000000","-12278.000000"
"5888","5887.000000","-0.805480","0.329364","0.492667","7.522166","83266.000000","-12328.000000"
"5889","5888.000000","-0.805577","0.327636","0.493661","7.533298","88544.000000","-12134.000000"
"5890","5889.000000","-0.805538","0.326517","0.494464","7.544504","84925.000000","-12093.000000"
"5891","5890.000000","-0.804567","0.324693","0.497238","7.555767","85092.000000","-12126.000000"
"5892","5891.000000","-0.805205","0.321586","0.498224","7.567104","82838.000000","-11388.000000"
"5893","5892.000000","-0.804162","0.320122","0.500845","7.578481","87098.000000","-12878.000000"
"5894","5893.000000","-0.804333","0.319036","0.501263","7.589914","86000.000000","-11900.000000"
"5895","5894.000000","-0.803978","0.316477","0.503449","7.601371","85273.000000","-12399.000000"
"5896","5895.000000","-0.803937","0.313986","0.505072","7.612828","81909.000000","-12259.000000"
"5897","5896.000000","-0.803988","0.312143","0.506133","7.624259","86833.000000","-12927.000000"
"5898","5897.000000","-0.803452","0.310756","0.507834","7.635682","86315.000000","-11615.000000"
"5899","5898.000000","-0.803027","0.310042","0.508942","7.647079","85462.000000","-12942.000000"
"5900","5899.000000","-0.802483","0.308563","0.510696","7.658427","83087.000000","-11417.000000"
"5901","5900.000000","-0.802002","0.306834","0.512490","7.669726","85195.000000","-12411.000000"
"5902","5901.000000","-0.801605","0.304275","0.514631","7.680953","86943.000000","-12645.000000"
"5903","5902.000000","-0.800996","0.303154","0.516240","7.692138","85612.000000","-12538.000000"
"5904","5903.000000","-0.800171","0.302634","0.517822","7.703268","81579.000000","-11975.000000"
"5905","5904.000000","-0.799724","0.300547","0.519724","7.714357","86664.000000","-13170.000000"
"5906","5905.000000","-0.800119","0.298401","0.520352","7.725414","85751.000000","-12083.000000"
"5907","5906.000000","-0.800527","0.296360","0.520891","7.736431","86762.000000","-13160.000000"
"5908","5907.000000","-0.799695","0.295849","0.522457","7.747400","83766.000000","-11700.000000"
"5909","5908.000000","-0.799540","0.293703","0.523903","7.758330","85765.000000","-12427.000000"
"5910","5909.000000","-0.798488","0.293244","0.525760","7.769220","85062.000000","-11890.000000"
"5911","5910.000000","-0.797856","0.292119","0.527345","7.780048","85543.000000","-11705.000000"
"5912","5911.000000","-0.797331","0.290386","0.529093","7.790798","82444.000000","-11376.000000"
"5913","5912.000000","-0.796223","0.290281","0.530816","7.801430","85920.000000","-12098.000000"
"5914","5913.000000","-0.795161","0.289820","0.532657","7.811945","82833.000000","-11063.000000"
"5915","5914.000000","-0.795485","0.288025","0.533147","7.822336","86363.000000","-12855.000000"
"5916","5915.000000","-0.795898","0.285518","0.533878","7.832578","82953.000000","-11719.000000"
"5917","5916.000000","-0.794691","0.286122","0.535351","7.842665","85494.000000","-11764.000000"
"5918","5917.000000","-0.793954","0.285016","0.537031","7.852573","85954.000000","-12396.000000"
"5919","5918.000000","-0.794688","0.283603","0.536694","7.862311","87654.000000","-12860.000000"
"5920","5919.000000","-0.793618","0.283143","0.538517","7.871848","82798.000000","-11836.000000"
"5921","5920.000000","-0.793007","0.281662","0.540192","7.881194","86462.000000","-12000.000000"
"5922","5921.000000","-0.793196","0.281026","0.540245","7.890371","87115.000000","-12731.000000"
"5923","5922.000000","-0.793419","0.279262","0.540832","7.899365","86201.000000","-11749.000000"
"5924","5923.000000","-0.793767","0.277111","0.541427","7.908146","83411.000000","-12109.000000"
"5925","5924.000000","-0.792918","0.275655","0.543411","7.916698","84552.000000","-11592.000000"
"5926","5925.000000","-0.792591","0.275625","0.543903","7.925015","86191.000000","-12611.000000"
"5927","5926.000000","-0.791921","0.274493","0.545449","7.933065","87579.000000","-13863.000000"
"5928","5927.000000","-0.791974","0.271961","0.546639","7.940882","83844.000000","-13168.000000"
"5929","5928.000000","-0.791461","0.271606","0.547558","7.948456","87414.000000","-12094.000000"
"5930","5929.000000","-0.790331","0.271498","0.549241","7.955829","85066.000000","-12806.000000"
"5931","5930.000000","-0.789978","0.270391","0.550294","7.962985","86893.000000","-11985.000000"
"5932","5931.000000","-0.790322","0.268334","0.550806","7.969917","83749.000000","-11645.000000"
"5933","5932.000000","-0.789996","0.268311","0.551286","7.976664","85448.000000","-11624.000000"
"5934","5933.000000","-0.790446","0.267285","0.551139","7.983258","85623.000000","-11551.000000"
"5935","5934.000000","-0.790633","0.264541","0.552193","7.989707","85266.000000","-11938.000000"
"5936","5935.000000","-0.789789","0.262719","0.554267","7.996034","83539.000000","-12377.000000"
"5937","5936.000000","-0.788648","0.262611","0.555941","8.002264","84430.000000","-11542.000000"
"5938","5937.000000","-0.787544","0.262152","0.557719","8.008365","85478.000000","-12776.000000"
"5939","5938.000000","-0.786963","0.262050","0.558586","8.014300","87209.000000","-12533.000000"
"5940","5939.000000","-0.787528","0.259976","0.558759","8.020037","83636.000000","-11050.000000"
"5941","5940.000000","-0.787170","0.258948","0.559741","8.025578","83806.000000","-11208.000000"
"5942","5941.000000","-0.786580","0.256765","0.561572","8.030914","87606.000000","-12422.000000"
"5943","5942.000000","-0.786210","0.256102","0.562393","8.036032","86419.000000","-11845.000000"
"5944","5943.000000","-0.785538","0.254615","0.564004","8.040892","85501.000000","-12915.000000"
"5945","5944.000000","-0.785335","0.254271","0.564443","8.045457","83337.000000","-11561.000000"
"5946","5945.000000","-0.785282","0.252538","0.565294","8.049696","85536.000000","-12204.000000"
"5947","5946.000000","-0.784909","0.251497","0.566275","8.053595","85147.000000","-11387.000000"
"5948","5947.000000","-0.783766","0.251479","0.567864","8.057138","84835.000000","-10893.000000"
"5949","5948.000000","-0.782835","0.249986","0.569804","8.060342","83055.000000","-11767.000000"
"5950","5949.000000","-0.782663","0.249288","0.570346","8.063238","88283.000000","-12185.000000"
"5951","5950.000000","-0.781649","0.248484","0.572084","8.065833","86417.000000","-11473.000000"
"5952","5951.000000","-0.781352","0.247746","0.572810","8.068097","84159.000000","-11571.000000"
"5953","5952.000000","-0.780353","0.246957","0.574510","8.070015","83235.000000","-11217.000000"
"5954","5953.000000","-0.779415","0.245543","0.576386","8.071603","85502.000000","-10252.000000"
"5955","5954.000000","-0.778453","0.246474","0.577289","8.072907","85452.000000","-12324.000000"
"5956","5955.000000","-0.777429","0.247500","0.578228","8.073935","84505.000000","-11563.000000"
"5957","5956.000000","-0.776283","0.247036","0.579963","8.074709","82760.000000","-11184.000000"
"5958","5957.000000","-0.776356","0.244590","0.580902","8.075223","87570.000000","-12806.000000"
"5959","5958.000000","-0.776245","0.243191","0.581638","8.075484","84388.000000","-11370.000000"
"5960","5959.000000","-0.776646","0.242497","0.581392","8.075484","85068.000000","-12394.000000"
"5961","5960.000000","-0.776755","0.241457","0.581679","8.075200","82644.000000","-11760.000000"
"5962","5961.000000","-0.776002","0.240301","0.583161","8.074656","86044.000000","-11504.000000"
"5963","5962.000000","-0.776319","0.237860","0.583739","8.073866","85513.000000","-12091.000000"
"5964","5963.000000","-0.776631","0.235417","0.584314","8.072815","86795.000000","-12897.000000"
"5965","5964.000000","-0.775637","0.234273","0.586091","8.071511","82355.000000","-11815.000000"
"5966","5965.000000","-0.774228","0.233879","0.588108","8.069954","86217.000000","-12351.000000"
"5967","5966.000000","-0.774102","0.232476","0.588830","8.068113","83638.000000","-11312.000000"
"5968","5967.000000","-0.774268","0.231406","0.589034","8.066017","86904.000000","-11184.000000"
"5969","5968.000000","-0.772669","0.229860","0.591733","8.063676","82498.000000","-11254.000000"
"5970","5969.000000","-0.773098","0.228813","0.591578","8.061104","84877.000000","-10967.000000"
"5971","5970.000000","-0.772696","0.227376","0.592656","8.058338","87021.000000","-12703.000000"
"5972","5971.000000","-0.772186","0.224959","0.594241","8.055403","85398.000000","-11636.000000"
"5973","5972.000000","-0.771351","0.224567","0.595472","8.052290","82297.000000","-12181.000000"
"5974","5973.000000","-0.770213","0.223072","0.597504","8.049045","85462.000000","-10826.000000"
"5975","5974.000000","-0.771094","0.220625","0.597276","8.045660","86776.000000","-13114.000000"
"5976","5975.000000","-0.771048","0.217482","0.598487","8.042159","86195.000000","-11459.000000"
"5977","5976.000000","-0.770215","0.215759","0.600181","8.038610","82781.000000","-11591.000000"
"5978","5977.000000","-0.769249","0.215006","0.601687","8.035036","84906.000000","-12500.000000"
"5979","5978.000000","-0.768526","0.211913","0.603705","8.031438","88820.000000","-12192.000000"
"5980","5979.000000","-0.768372","0.209183","0.604853","8.027815","85672.000000","-11830.000000"
"5981","5980.000000","-0.767548","0.207120","0.606606","8.024144","81494.000000","-10096.000000"
"5982","5981.000000","-0.766948","0.205960","0.607760","8.020410","82915.000000","-12119.000000"
"5983","5982.000000","-0.766668","0.204591","0.608575","8.016619","86346.000000","-11760.000000"
"5984","5983.000000","-0.766087","0.204235","0.609425","8.012758","85072.000000","-11772.000000"
"5985","5984.000000","-0.766059","0.204574","0.609346","8.008793","81536.000000","-11114.000000"
"5986","5985.000000","-0.765706","0.203805","0.610048","8.004711","82233.000000","-11377.000000"
"5987","5986.000000","-0.764923","0.201224","0.611884","8.000487","88757.000000","-11525.000000"
"5988","5987.000000","-0.764652","0.200748","0.612379","7.996137","83980.000000","-10280.000000"
"5989","5988.000000","-0.763552","0.199926","0.614018","7.991646","81009.000000","-11473.000000"
"5990","5989.000000","-0.762966","0.199570","0.614862","7.987036","83161.000000","-12309.000000"
"5991","5990.000000","-0.762598","0.199878","0.615219","7.982330","85960.000000","-12534.000000"
"5992","5991.000000","-0.761869","0.199902","0.616113","7.977551","84773.000000","-12607.000000"
"5993","5992.000000","-0.762531","0.198088","0.615880","7.972693","83019.000000","-11333.000000"
"5994","5993.000000","-0.762650","0.196963","0.616092","7.967777","82386.000000","-10336.000000"
"5995","5994.000000","-0.761383","0.197041","0.617633","7.962827","85832.000000","-11432.000000"
"5996","5995.000000","-0.759684","0.197430","0.619598","7.957882","84418.000000","-12118.000000"
"5997","5996.000000","-0.759026","0.197674","0.620326","7.952956","83367.000000","-11585.000000"
"5998","5997.000000","-0.759097","0.196591","0.620584","7.948029","82065.000000","-11185.000000"
"5999","5998.000000","-0.758705","0.197236","0.620858","7.943144","83694.000000","-10928.000000"
"6000","5999.000000","-0.757440","0.196232","0.622718","7.938296","82823.000000","-12301.000000"
"6001","6000.000000","-0.756879","0.195543","0.623616","7.933469","81526.000000","-10616.000000"
"6002","6001.000000","-0.756041","0.195940","0.624508","7.928693","84362.000000","-11936.000000"
"6003","6002.000000","-0.754903","0.196269","0.625779","7.923984","82801.000000","-12359.000000"
"6004","6003.000000","-0.755491","0.195325","0.625365","7.919344","83084.000000","-11560.000000"
"6005","6004.000000","-0.755149","0.194220","0.626122","7.914786","84221.000000","-12435.000000"
"6006","6005.000000","-0.753638","0.193777","0.628077","7.910280","83826.000000","-12140.000000"
"6007","6006.000000","-0.751616","0.192527","0.630878","7.905819","83168.000000","-11998.000000"
"6008","6007.000000","-0.750834","0.192807","0.631723","7.901402","84479.000000","-11391.000000"
"6009","6008.000000","-0.748770","0.193380","0.633993","7.897022","83563.000000","-11873.000000"
"6010","6009.000000","-0.747075","0.193233","0.636034","7.892687","86219.000000","-13495.000000"
"6011","6010.000000","-0.745757","0.192559","0.637783","7.888388","83192.000000","-13864.000000"
"6012","6011.000000","-0.745058","0.191711","0.638855","7.884111","83735.000000","-11555.000000"
"6013","6012.000000","-0.744051","0.192408","0.639818","7.879855","82357.000000","-11381.000000"
"6014","6013.000000","-0.742281","0.193047","0.641679","7.875652","86043.000000","-12975.000000"
"6015","6014.000000","-0.741312","0.192807","0.642870","7.871509","83182.000000","-11864.000000"
"6016","6015.000000","-0.740431","0.194207","0.643464","7.867443","84858.000000","-11486.000000"
"6017","6016.000000","-0.739312","0.193041","0.645099","7.863438","82852.000000","-11848.000000"
"6018","6017.000000","-0.738922","0.192266","0.645776","7.859478","85144.000000","-12278.000000"
"6019","6018.000000","-0.738564","0.191158","0.646515","7.855563","84448.000000","-12662.000000"
"6020","6019.000000","-0.737846","0.190307","0.647586","7.851670","84211.000000","-12377.000000"
"6021","6020.000000","-0.737082","0.188954","0.648850","7.847814","83308.000000","-12716.000000"
"6022","6021.000000","-0.735757","0.188419","0.650507","7.843996","85797.000000","-11973.000000"
"6023","6022.000000","-0.734681","0.188414","0.651724","7.840247","82676.000000","-12534.000000"
"6024","6023.000000","-0.734699","0.189836","0.651291","7.836527","85199.000000","-11575.000000"
"6025","6024.000000","-0.733184","0.190606","0.652772","7.832822","82905.000000","-12021.000000"
"6026","6025.000000","-0.732066","0.192221","0.653553","7.829115","84490.000000","-11678.000000"
"6027","6026.000000","-0.731585","0.193862","0.653607","7.825383","83666.000000","-11786.000000"
"6028","6027.000000","-0.729971","0.194334","0.655269","7.821649","84524.000000","-12648.000000"
"6029","6028.000000","-0.729075","0.197018","0.655464","7.817897","82230.000000","-12384.000000"
"6030","6029.000000","-0.727698","0.196595","0.657119","7.814088","84970.000000","-11698.000000"
"6031","6030.000000","-0.727642","0.198595","0.656580","7.810245","81994.000000","-11198.000000"
"6032","6031.000000","-0.727417","0.198043","0.656996","7.806320","82940.000000","-10624.000000"
"6033","6032.000000","-0.726813","0.197682","0.657772","7.802275","82207.000000","-10847.000000"
"6034","6033.000000","-0.725887","0.195960","0.659309","7.798076","84528.000000","-12006.000000"
"6035","6034.000000","-0.724407","0.196978","0.660631","7.793709","82192.000000","-11412.000000"
"6036","6035.000000","-0.723699","0.198057","0.661085","7.789156","84827.000000","-11531.000000"
"6037","6036.000000","-0.723479","0.197508","0.661490","7.784433","81555.000000","-10871.000000"
"6038","6037.000000","-0.722748","0.197186","0.662385","7.779525","83446.000000","-12962.000000"
"6039","6038.000000","-0.721863","0.197896","0.663138","7.774430","81400.000000","-11212.000000"
"6040","6039.000000","-0.720100","0.197732","0.665100","7.769149","84062.000000","-11802.000000"
"6041","6040.000000","-0.719424","0.196304","0.666253","7.763656","83709.000000","-12661.000000"
"6042","6041.000000","-0.718016","0.197166","0.667516","7.757969","82965.000000","-11121.000000"
"6043","6042.000000","-0.716745","0.196037","0.669213","7.752077","83306.000000","-10468.000000"
"6044","6043.000000","-0.716005","0.197371","0.669613","7.746013","84579.000000","-11803.000000"
"6045","6044.000000","-0.714952","0.196572","0.670972","7.739769","82486.000000","-12592.000000"
"6046","6045.000000","-0.715207","0.196716","0.670658","7.733367","86824.000000","-13494.000000"
